,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-15,2280.0,2315.0,2330.0,2255.0,45446.0,185.0,-185.0,0.0,0.016,185.0,20.0,FALL
2014-01-14,2300.0,2215.0,2320.0,2200.0,48608.0,-660.0,660.0,0.0,0.016,-660.0,75.0,RISE
2014-01-13,2225.0,2240.0,2260.0,2195.0,67119.0,0.0,0.0,0.0,0.016,136.0,35.0,FALL
2014-01-10,2260.0,2270.0,2345.0,2230.0,45021.0,136.0,-136.0,0.0,0.016,136.0,10.0,FALL
2014-01-09,2270.0,2280.0,2355.0,2240.0,32316.0,-1133.0,1133.0,0.0,0.016,-1133.0,10.0,FALL
2014-01-08,2280.0,2290.0,2340.0,2255.0,28070.0,1466.0,-1466.0,0.0,0.016,1466.0,5.0,FALL
2014-01-07,2285.0,2235.0,2370.0,2235.0,32739.0,1370.0,-1370.0,0.0,0.016,1370.0,60.0,RISE
2014-01-06,2225.0,2220.0,2285.0,2200.0,45475.0,-221.0,221.0,0.0,0.016,-221.0,20.0,FALL
2014-01-03,2245.0,2225.0,2295.0,2205.0,26145.0,-7.0,7.0,0.0,0.016,-7.0,10.0,RISE
2014-01-02,2235.0,2315.0,2315.0,2200.0,83592.0,-4139.0,4139.0,0.0,0.016,-4139.0,80.0,FALL
2013-12-30,2315.0,2350.0,2350.0,2300.0,15886.0,28715.0,-28715.0,0.0,0.016,-1522.0,10.0,RISE
2013-12-27,2305.0,2255.0,2340.0,2255.0,11710.0,-1415.0,1415.0,0.0,0.017,-1349.0,20.0,RISE
2013-12-26,2285.0,2345.0,2345.0,2270.0,21079.0,502.0,-502.0,0.0,0.017,502.0,35.0,FALL
2013-12-24,2320.0,2285.0,2320.0,2245.0,90090.0,-1995.0,1995.0,0.0,0.0,-1995.0,5.0,RISE
2013-12-23,2315.0,2355.0,2395.0,2280.0,28178.0,-234.0,234.0,0.0,0.0,-234.0,40.0,FALL
2013-12-20,2355.0,2355.0,2360.0,2315.0,15119.0,18.0,-18.0,0.0,0.0,18.0,0.0,EVEN
2013-12-19,2355.0,2345.0,2400.0,2270.0,62982.0,295.0,-295.0,0.0,0.0,295.0,10.0,RISE
2013-12-18,2345.0,2305.0,2380.0,2305.0,50206.0,271.0,-271.0,0.0,0.0,271.0,5.0,RISE
2013-12-17,2340.0,2285.0,2340.0,2265.0,33114.0,649.0,-649.0,0.0,0.0,649.0,45.0,RISE
2013-12-16,2295.0,2355.0,2355.0,2260.0,73096.0,-32.0,32.0,0.0,0.0,-32.0,50.0,FALL
2013-12-13,2345.0,2355.0,2385.0,2320.0,9380.0,29.0,-29.0,0.0,0.0,29.0,5.0,FALL
2013-12-12,2350.0,2310.0,2390.0,2280.0,12754.0,63.0,-63.0,0.0,0.0,63.0,15.0,RISE
2013-12-11,2335.0,2355.0,2420.0,2320.0,35455.0,1258.0,-1258.0,0.0,0.0,1258.0,30.0,FALL
2013-12-10,2365.0,2290.0,2380.0,2250.0,28993.0,-752.0,752.0,0.0,0.0,-752.0,55.0,RISE
2013-12-09,2310.0,2360.0,2400.0,2265.0,40094.0,-197.0,197.0,0.0,0.0,-197.0,45.0,FALL
2013-12-06,2355.0,2370.0,2370.0,2250.0,32153.0,-2258.0,2258.0,0.0,0.0,-2258.0,15.0,FALL
2013-12-05,2370.0,2330.0,2400.0,2280.0,17953.0,847.0,-847.0,0.0,0.0,847.0,40.0,RISE
2013-12-04,2330.0,2300.0,2350.0,2285.0,12721.0,-560.0,560.0,0.0,0.0,-560.0,30.0,RISE
2013-12-03,2300.0,2390.0,2390.0,2290.0,54393.0,-2234.0,2234.0,0.0,0.0,-2234.0,90.0,FALL
2013-12-02,2390.0,2410.0,2425.0,2355.0,42489.0,1209.0,-1209.0,0.0,0.0,1209.0,35.0,FALL
2013-11-29,2425.0,2390.0,2500.0,2360.0,69491.0,-519.0,519.0,0.0,0.0,-519.0,65.0,RISE
2013-11-28,2360.0,2390.0,2400.0,2340.0,48521.0,-10005.0,10005.0,0.0,0.0,-10005.0,5.0,RISE
2013-11-27,2355.0,2375.0,2400.0,2325.0,56022.0,-12735.0,12735.0,0.0,0.0,-12735.0,10.0,FALL
2013-11-26,2365.0,2365.0,2375.0,2310.0,87263.0,-15755.0,15755.0,0.0,0.0,-15755.0,40.0,RISE
2013-11-25,2325.0,2340.0,2400.0,2300.0,36010.0,-8412.0,8412.0,0.0,0.0,-8412.0,30.0,RISE
2013-11-22,2295.0,2295.0,2295.0,2255.0,47727.0,-11462.0,11462.0,0.0,0.0,-11462.0,30.0,RISE
2013-11-21,2265.0,2250.0,2320.0,2235.0,66314.0,-10156.0,10156.0,0.0,0.0,-10156.0,20.0,FALL
2013-11-20,2285.0,2295.0,2345.0,2230.0,58210.0,-10030.0,10030.0,0.0,0.0,-10030.0,10.0,FALL
2013-11-19,2295.0,2345.0,2375.0,2280.0,60878.0,-11209.0,11209.0,0.0,0.0,-11209.0,35.0,FALL
2013-11-18,2330.0,2360.0,2380.0,2290.0,73506.0,-6048.0,6048.0,0.0,0.0,-6048.0,15.0,FALL
2013-11-15,2345.0,2305.0,2380.0,2265.0,76540.0,-13359.0,13359.0,0.0,0.0,-13359.0,40.0,RISE
2013-11-14,2305.0,2095.0,2395.0,2090.0,237470.0,-36583.0,36583.0,0.0,0.0,-36583.0,215.0,RISE
2013-11-13,2090.0,2080.0,2140.0,2065.0,67398.0,1076.0,-1076.0,0.0,0.0,1076.0,0.0,EVEN
2013-11-12,2090.0,2095.0,2120.0,2065.0,39626.0,328.0,-328.0,0.0,0.0,328.0,10.0,FALL
2013-11-11,2100.0,2090.0,2145.0,2080.0,36935.0,2799.0,-2799.0,0.0,0.0,2799.0,5.0,FALL
2013-11-08,2105.0,2130.0,2155.0,2090.0,104018.0,-34279.0,34279.0,0.0,0.0,721.0,55.0,FALL
2013-11-07,2160.0,2125.0,2160.0,2105.0,76162.0,773.0,-773.0,0.0,0.0,773.0,5.0,RISE
2013-11-06,2155.0,2295.0,2295.0,2065.0,364247.0,3217.0,-3217.0,0.0,0.0,3217.0,105.0,FALL
2013-11-05,2260.0,2355.0,2385.0,2255.0,162785.0,2785.0,-2785.0,0.0,0.0,2785.0,130.0,FALL
2013-11-04,2390.0,2310.0,2395.0,2255.0,113418.0,-4647.0,4647.0,0.0,0.0,-4651.0,110.0,RISE
2013-11-01,2280.0,2340.0,2340.0,2280.0,45816.0,5068.0,-5068.0,0.0,0.0,5068.0,55.0,FALL
2013-10-31,2335.0,2370.0,2375.0,2270.0,130452.0,-1612.0,1612.0,0.0,0.0,-1612.0,50.0,FALL
2013-10-30,2385.0,2405.0,2480.0,2350.0,45672.0,4003.0,-4003.0,0.0,0.0,4003.0,25.0,FALL
2013-10-29,2410.0,2455.0,2455.0,2380.0,64155.0,2900.0,-2900.0,0.0,0.0,2900.0,25.0,RISE
2013-10-28,2385.0,2360.0,2415.0,2360.0,73501.0,-2609.0,2609.0,0.0,0.0,-2609.0,15.0,RISE
2013-10-25,2370.0,2370.0,2385.0,2300.0,27206.0,-1246.0,1246.0,0.0,0.0,-1246.0,0.0,EVEN
2013-10-24,2370.0,2340.0,2385.0,2310.0,19012.0,940.0,-940.0,0.0,0.0,940.0,40.0,RISE
2013-10-23,2330.0,2370.0,2375.0,2280.0,21592.0,-1319.0,1319.0,0.0,0.0,-1319.0,30.0,FALL
2013-10-22,2360.0,2315.0,2365.0,2315.0,18809.0,-5086.0,5086.0,0.0,0.0,-5086.0,40.0,RISE
2013-10-21,2320.0,2320.0,2380.0,2270.0,46387.0,-3744.0,3744.0,0.0,0.0,-3744.0,15.0,RISE
2013-10-18,2305.0,2330.0,2370.0,2290.0,48435.0,-1038.0,1038.0,0.0,0.0,-1038.0,25.0,FALL
2013-10-17,2330.0,2355.0,2410.0,2310.0,68580.0,481.0,-481.0,0.0,0.0,481.0,15.0,RISE
2013-10-16,2315.0,2390.0,2415.0,2315.0,120126.0,-7556.0,7556.0,0.0,0.0,9954.0,70.0,FALL
2013-10-15,2385.0,2380.0,2400.0,2350.0,41581.0,1204.0,-1204.0,0.0,0.0,1204.0,5.0,RISE
2013-10-14,2380.0,2360.0,2400.0,2355.0,35863.0,-270.0,270.0,0.0,0.0,-270.0,5.0,RISE
2013-10-11,2375.0,2325.0,2375.0,2320.0,38379.0,-4315.0,4315.0,0.0,0.0,-4815.0,35.0,RISE
2013-10-10,2340.0,2345.0,2395.0,2260.0,54679.0,-4494.0,4494.0,0.0,0.0,-4494.0,20.0,FALL
2013-10-08,2360.0,2370.0,2425.0,2340.0,70340.0,4226.0,-4226.0,0.0,0.0,4226.0,30.0,FALL
2013-10-07,2390.0,2365.0,2400.0,2350.0,43227.0,1023.0,-1023.0,0.0,0.0,1023.0,30.0,FALL
2013-10-04,2420.0,2400.0,2450.0,2355.0,39701.0,-613.0,613.0,0.0,0.0,-513.0,5.0,RISE
2013-10-02,2415.0,2370.0,2430.0,2370.0,49466.0,-2871.0,2871.0,0.0,0.0,-2971.0,15.0,RISE
2013-10-01,2400.0,2380.0,2450.0,2355.0,75379.0,4069.0,-4069.0,0.0,0.0,4069.0,5.0,RISE
2013-09-30,2395.0,2455.0,2460.0,2335.0,138222.0,717.0,-717.0,0.0,0.0,717.0,55.0,FALL
2013-09-27,2450.0,2465.0,2500.0,2410.0,157885.0,8007.0,-8007.0,0.0,0.0,8017.0,55.0,FALL
2013-09-26,2505.0,2450.0,2520.0,2425.0,239531.0,1650.0,-1650.0,0.0,0.0,1650.0,80.0,RISE
2013-09-25,2425.0,2390.0,2450.0,2390.0,80035.0,-3389.0,3389.0,0.0,0.0,-3389.0,25.0,RISE
2013-09-24,2400.0,2385.0,2425.0,2380.0,80918.0,-6058.0,6058.0,0.0,0.0,-6058.0,0.0,EVEN
2013-09-23,2400.0,2455.0,2455.0,2390.0,104422.0,-3674.0,3674.0,0.0,0.0,-3674.0,0.0,EVEN
2013-09-17,2400.0,2355.0,2440.0,2350.0,118030.0,-4544.0,4544.0,0.0,0.0,-4544.0,100.0,RISE
2013-09-16,2300.0,2380.0,2405.0,2290.0,226432.0,4844.0,-4844.0,0.0,0.0,4844.0,90.0,FALL
2013-09-13,2390.0,2455.0,2465.0,2345.0,136718.0,-378.0,378.0,0.0,0.0,-383.0,55.0,FALL
2013-09-12,2445.0,2485.0,2520.0,2385.0,174519.0,1000.0,-1000.0,0.0,0.0,995.0,50.0,FALL
2013-09-11,2495.0,2380.0,2550.0,2380.0,351579.0,-3498.0,3498.0,0.0,0.0,-3498.0,130.0,RISE
2013-09-10,2365.0,2305.0,2420.0,2295.0,203281.0,2517.0,-2517.0,0.0,0.0,7168.0,60.0,RISE
2013-09-09,2305.0,2270.0,2450.0,2270.0,389725.0,3244.0,-3244.0,0.0,0.0,4944.0,55.0,RISE
2013-09-06,2250.0,2260.0,2290.0,2230.0,113448.0,-224.0,224.0,0.0,0.0,-224.0,10.0,FALL
2013-09-05,2260.0,2255.0,2270.0,2225.0,97549.0,-1817.0,1817.0,0.0,0.0,-1517.0,0.0,EVEN
2013-09-04,2260.0,2235.0,2295.0,2230.0,205173.0,3100.0,-3100.0,0.0,0.0,3100.0,25.0,RISE
2013-09-03,2235.0,2250.0,2300.0,2225.0,108087.0,3654.0,-3654.0,0.0,0.0,4354.0,15.0,FALL
2013-09-02,2250.0,2250.0,2270.0,2205.0,125124.0,-16162.0,16162.0,0.0,0.0,-16162.0,30.0,RISE
2013-08-30,2220.0,2275.0,2275.0,2180.0,161935.0,11341.0,-11341.0,0.0,0.0,11831.0,60.0,FALL
2013-08-29,2280.0,2245.0,2290.0,2220.0,134043.0,8278.0,-8278.0,0.0,0.0,9778.0,15.0,RISE
2013-08-28,2265.0,2180.0,2295.0,2165.0,418111.0,23765.0,-23765.0,0.0,0.0,19155.0,35.0,RISE
2013-08-27,2230.0,2275.0,2295.0,2195.0,295997.0,19024.0,-19024.0,0.0,0.0,19015.0,70.0,FALL
2013-08-26,2300.0,2260.0,2400.0,2220.0,1106535.0,39502.0,-39502.0,0.0,0.0,39431.0,105.0,RISE
2013-08-23,2195.0,1940.0,2195.0,1890.0,716788.0,-15036.0,15036.0,0.0,0.0,-15036.0,285.0,UPPER_LIMIT
2013-08-22,1910.0,2000.0,2005.0,1900.0,203857.0,-9987.0,9987.0,0.0,0.0,-9987.0,80.0,FALL
2013-08-21,1990.0,2085.0,2110.0,1990.0,223315.0,9157.0,-7707.0,-1450.0,0.0,-1450.0,85.0,FALL
2013-08-20,2075.0,2050.0,2105.0,2040.0,134733.0,-19129.0,19129.0,0.0,0.0,-19129.0,20.0,RISE
2013-08-19,2055.0,2155.0,2155.0,2035.0,332900.0,-19431.0,18781.0,650.0,0.0,650.0,110.0,FALL
2013-08-16,2165.0,2205.0,2235.0,2130.0,111801.0,-7267.0,6467.0,800.0,0.0,800.0,65.0,FALL
2013-08-14,2230.0,2225.0,2275.0,2205.0,78583.0,2853.0,-2853.0,0.0,0.0,2853.0,25.0,FALL
2013-08-13,2255.0,2200.0,2270.0,2060.0,200312.0,-17612.0,17612.0,0.0,0.0,-17612.0,15.0,RISE
2013-08-12,2240.0,2280.0,2280.0,2195.0,63741.0,-716.0,716.0,0.0,0.0,-716.0,40.0,FALL
2013-08-09,2280.0,2260.0,2360.0,2250.0,182875.0,-2216.0,2216.0,0.0,0.0,-2216.0,20.0,FALL
2013-08-08,2300.0,2350.0,2350.0,2285.0,66546.0,-4023.0,4023.0,0.0,0.0,-4023.0,35.0,FALL
2013-08-07,2335.0,2380.0,2390.0,2300.0,87986.0,14571.0,-14571.0,0.0,0.0,14571.0,45.0,FALL
2013-08-06,2380.0,2340.0,2385.0,2295.0,122998.0,-3255.0,3255.0,0.0,0.0,-3255.0,40.0,RISE
2013-08-05,2340.0,2340.0,2340.0,2245.0,85997.0,-7106.0,7106.0,0.0,0.0,-7106.0,30.0,RISE
2013-08-02,2310.0,2250.0,2355.0,2250.0,125170.0,5020.0,-4020.0,-1000.0,0.0,-1000.0,60.0,RISE
2013-08-01,2250.0,2280.0,2295.0,2240.0,84534.0,13973.0,-13973.0,0.0,0.0,13973.0,20.0,FALL
2013-07-31,2270.0,2250.0,2275.0,2190.0,104085.0,-3864.0,3864.0,0.0,0.0,-3864.0,20.0,RISE
2013-07-30,2250.0,2265.0,2295.0,2225.0,186592.0,627.0,-627.0,0.0,0.0,627.0,5.0,RISE
2013-07-29,2245.0,2270.0,2280.0,2215.0,227757.0,2382.0,-2382.0,0.0,0.0,2282.0,35.0,FALL
2013-07-26,2280.0,2360.0,2360.0,2250.0,249568.0,-346.0,-443.0,789.0,0.0,789.0,80.0,FALL
2013-07-25,2360.0,2395.0,2430.0,2295.0,195216.0,2170.0,-2370.0,200.0,0.0,200.0,25.0,FALL
2013-07-24,2385.0,2440.0,2440.0,2340.0,182004.0,-704.0,693.0,11.0,0.0,11.0,55.0,FALL
2013-07-23,2440.0,2390.0,2445.0,2370.0,167939.0,-7442.0,7442.0,0.0,0.0,-7442.0,50.0,RISE
2013-07-22,2390.0,2635.0,2635.0,2385.0,715587.0,-1347.0,1347.0,0.0,0.0,-1347.0,250.0,FALL
2013-07-19,2640.0,2680.0,2700.0,2570.0,149338.0,-6931.0,6931.0,0.0,0.0,-6931.0,35.0,FALL
2013-07-18,2675.0,2655.0,2740.0,2630.0,72948.0,6685.0,-6685.0,0.0,0.0,6685.0,25.0,RISE
2013-07-17,2650.0,2605.0,2665.0,2570.0,78889.0,-9216.0,9216.0,0.0,0.0,-9216.0,50.0,RISE
2013-07-16,2600.0,2685.0,2725.0,2590.0,153647.0,-9485.0,9485.0,0.0,0.0,-9485.0,140.0,FALL
2013-07-15,2740.0,2775.0,2775.0,2675.0,64182.0,8423.0,-8423.0,0.0,0.0,8423.0,20.0,FALL
2013-07-12,2760.0,2620.0,2775.0,2580.0,335926.0,25790.0,-25790.0,0.0,0.0,25790.0,140.0,RISE
2013-07-11,2620.0,2370.0,2650.0,2355.0,308403.0,-29915.0,31915.0,-2000.0,0.0,-2000.0,255.0,RISE
2013-07-10,2365.0,2440.0,2485.0,2320.0,247018.0,-11302.0,11302.0,0.0,0.0,-11302.0,75.0,FALL
2013-07-09,2440.0,2505.0,2555.0,2440.0,80817.0,10756.0,-10756.0,0.0,0.0,10756.0,60.0,FALL
2013-07-08,2500.0,2515.0,2515.0,2325.0,198640.0,-2136.0,2136.0,0.0,0.0,-2136.0,10.0,RISE
2013-07-05,2490.0,2575.0,2590.0,2350.0,436604.0,-4018.0,2018.0,2000.0,0.0,2000.0,85.0,FALL
2013-07-04,2575.0,2650.0,2720.0,2460.0,409463.0,-13537.0,13537.0,0.0,0.0,-13537.0,110.0,FALL
2013-07-03,2685.0,2670.0,2715.0,2640.0,84836.0,2421.0,-2421.0,0.0,0.0,2421.0,15.0,FALL
2013-07-02,2700.0,2780.0,2830.0,2640.0,241131.0,3689.0,-3689.0,0.0,0.0,314.0,90.0,FALL
2013-07-01,2790.0,2785.0,2860.0,2700.0,204570.0,-6023.0,6023.0,0.0,0.0,314.0,25.0,FALL
2013-06-28,2815.0,2830.0,2885.0,2780.0,145481.0,13932.0,-12932.0,-1000.0,0.0,314.0,15.0,RISE
2013-06-27,2800.0,2575.0,2800.0,2565.0,226379.0,-9456.0,9456.0,0.0,0.0,1314.0,200.0,RISE
2013-06-26,2600.0,2600.0,2665.0,2400.0,683360.0,3362.0,-3362.0,0.0,0.0,1314.0,40.0,FALL
2013-06-25,2640.0,2860.0,2905.0,2515.0,633312.0,-5099.0,5099.0,0.0,0.0,1314.0,260.0,FALL
2013-06-24,2900.0,2960.0,3000.0,2850.0,241002.0,17733.0,-17733.0,0.0,0.0,1314.0,50.0,FALL
2013-06-21,2950.0,2815.0,2950.0,2815.0,254749.0,6282.0,-6282.0,0.0,0.0,1314.0,35.0,RISE
2013-06-20,2915.0,2865.0,2920.0,2760.0,316325.0,-447.0,447.0,0.0,0.0,1314.0,45.0,RISE
2013-06-19,2870.0,2900.0,2920.0,2830.0,257730.0,21444.0,-20466.0,-978.0,0.0,1314.0,5.0,FALL
2013-06-18,2875.0,2740.0,2875.0,2740.0,243237.0,-7902.0,7902.0,0.0,0.0,2292.0,100.0,RISE
2013-06-17,2775.0,2825.0,2890.0,2600.0,402585.0,39928.0,-39928.0,0.0,0.0,2292.0,35.0,FALL
2013-06-14,2810.0,2680.0,2880.0,2665.0,449012.0,24942.0,-25048.0,106.0,0.0,2292.0,140.0,RISE
2013-06-13,2670.0,2660.0,2670.0,2570.0,80974.0,9348.0,-9348.0,0.0,0.0,2186.0,10.0,RISE
2013-06-12,2660.0,2665.0,2665.0,2570.0,55423.0,-1205.0,1205.0,0.0,0.0,2186.0,0.0,EVEN
2013-06-11,2660.0,2655.0,2700.0,2645.0,114449.0,15031.0,-15030.0,-1.0,0.0,2186.0,5.0,RISE
2013-06-10,2655.0,2580.0,2655.0,2470.0,239783.0,-12384.0,12383.0,1.0,0.0,2187.0,155.0,RISE
2013-06-07,2500.0,2415.0,2615.0,2395.0,406453.0,51826.0,-51826.0,0.0,0.0,2186.0,140.0,RISE
2013-06-05,2360.0,2310.0,2395.0,2170.0,684028.0,-32399.0,32399.0,0.0,0.0,2186.0,5.0,RISE
2013-06-04,2355.0,2530.0,2585.0,2300.0,531604.0,-44474.0,44433.0,41.0,0.0,2186.0,205.0,FALL
2013-06-03,2560.0,2675.0,2675.0,2510.0,242214.0,-13435.0,13435.0,0.0,0.0,2145.0,130.0,FALL
2013-05-31,2690.0,2800.0,2835.0,2610.0,271556.0,7897.0,-7897.0,0.0,0.0,2145.0,95.0,FALL
2013-05-30,2785.0,2765.0,2840.0,2755.0,104701.0,-3386.0,3386.0,0.0,0.0,2145.0,20.0,RISE
2013-05-29,2765.0,2770.0,2815.0,2740.0,101604.0,4027.0,-4027.0,0.0,0.0,2145.0,0.0,EVEN
2013-05-28,2765.0,2785.0,2850.0,2720.0,183865.0,-33109.0,32059.0,1050.0,0.0,2145.0,50.0,FALL
2013-05-27,2815.0,2720.0,2885.0,2715.0,193075.0,-28277.0,28277.0,0.0,0.0,1095.0,55.0,RISE
2013-05-24,2760.0,2855.0,2895.0,2660.0,516582.0,-17465.0,17465.0,0.0,0.0,1095.0,115.0,FALL
2013-05-23,2875.0,2980.0,2980.0,2870.0,319769.0,15286.0,-15862.0,576.0,0.0,1095.0,80.0,FALL
2013-05-22,2955.0,2975.0,2985.0,2860.0,268666.0,-358.0,47.0,311.0,0.0,519.0,15.0,FALL
2013-05-21,2970.0,2835.0,3015.0,2835.0,619696.0,-21152.0,21152.0,0.0,0.0,208.0,150.0,RISE
2013-05-20,2820.0,2820.0,2875.0,2785.0,249346.0,18856.0,-15856.0,-3000.0,0.0,208.0,20.0,RISE
2013-05-16,2800.0,2765.0,2800.0,2710.0,168090.0,-11677.0,11677.0,0.0,0.0,3208.0,40.0,RISE
2013-05-15,2760.0,2800.0,2845.0,2695.0,440695.0,44192.0,-44192.0,0.0,0.0,3208.0,35.0,FALL
2013-05-14,2795.0,2750.0,2800.0,2510.0,503380.0,-34633.0,34633.0,0.0,0.0,3208.0,50.0,RISE
2013-05-13,2745.0,2760.0,2820.0,2700.0,244981.0,9567.0,-9567.0,0.0,0.0,3208.0,15.0,FALL
2013-05-10,2760.0,2820.0,2900.0,2720.0,545467.0,40292.0,-41292.0,1000.0,0.0,3208.0,60.0,FALL
2013-05-09,2820.0,2650.0,2905.0,2565.0,1261695.0,6772.0,-8772.0,2000.0,0.0,2208.0,170.0,RISE
2013-05-08,2650.0,2420.0,2685.0,2420.0,522226.0,16815.0,-16815.0,0.0,0.0,208.0,195.0,RISE
2013-05-07,2455.0,2470.0,2470.0,2385.0,183940.0,-16135.0,16135.0,0.0,0.0,208.0,10.0,RISE
2013-05-06,2445.0,2440.0,2485.0,2365.0,357056.0,-28189.0,28189.0,0.0,0.0,208.0,5.0,RISE
2013-05-03,2440.0,2410.0,2500.0,2370.0,504414.0,-4311.0,4311.0,0.0,0.0,208.0,50.0,RISE
2013-05-02,2390.0,2185.0,2470.0,2165.0,1124484.0,13420.0,-11420.0,-2000.0,0.0,208.0,205.0,RISE
2013-04-30,2185.0,2075.0,2345.0,2060.0,1227344.0,20752.0,-20752.0,0.0,0.0,2208.0,130.0,RISE
2013-04-29,2055.0,2000.0,2065.0,1985.0,276721.0,-17580.0,19580.0,-2000.0,0.0,2208.0,55.0,RISE
2013-04-26,2000.0,2000.0,2025.0,1965.0,270199.0,-16952.0,14952.0,2000.0,0.0,4208.0,0.0,EVEN
2013-04-25,2000.0,1985.0,2065.0,1985.0,261136.0,12681.0,-12681.0,0.0,0.0,2208.0,10.0,FALL
2013-04-24,2010.0,2070.0,2070.0,1975.0,370551.0,-2765.0,765.0,2000.0,0.0,2208.0,20.0,FALL
2013-04-23,2030.0,2050.0,2080.0,2010.0,258611.0,-31889.0,31889.0,0.0,0.0,208.0,10.0,FALL
2013-04-22,2040.0,2015.0,2125.0,1975.0,483567.0,-4714.0,4714.0,0.0,0.0,208.0,5.0,RISE
2013-04-19,2035.0,2010.0,2050.0,1965.0,379524.0,-10792.0,10792.0,0.0,0.0,208.0,0.0,EVEN
2013-04-18,2035.0,2075.0,2095.0,2025.0,421713.0,-4022.0,4022.0,0.0,0.0,208.0,45.0,FALL
2013-04-17,2080.0,2105.0,2170.0,2050.0,758621.0,-239.0,239.0,0.0,0.0,208.0,25.0,FALL
2013-04-16,2105.0,1960.0,2180.0,1910.0,1722976.0,3758.0,-3758.0,0.0,0.0,208.0,120.0,RISE
2013-04-15,1985.0,1940.0,2005.0,1920.0,933274.0,-1598.0,1598.0,0.0,0.0,208.0,65.0,RISE
2013-04-12,1920.0,2005.0,2055.0,1910.0,1419669.0,-2160.0,2160.0,0.0,0.0,208.0,65.0,FALL
2013-04-11,1985.0,1970.0,2025.0,1925.0,1853867.0,0.0,0.0,0.0,0.0,208.0,25.0,RISE
2013-04-09,1935.0,1695.0,1935.0,1675.0,2014477.0,1605.0,-1605.0,0.0,0.0,208.0,250.0,UPPER_LIMIT
2013-04-08,1685.0,1650.0,1730.0,1635.0,143051.0,5810.0,-5810.0,0.0,0.0,208.0,45.0,RISE
2013-04-05,1640.0,1660.0,1705.0,1625.0,218040.0,-555.0,555.0,0.0,0.0,208.0,35.0,FALL
2013-04-04,1675.0,1685.0,1705.0,1620.0,213337.0,-1770.0,1770.0,0.0,0.0,208.0,30.0,FALL
2013-04-03,1705.0,1750.0,1760.0,1695.0,142751.0,-3378.0,3378.0,0.0,0.0,208.0,40.0,FALL
2013-04-02,1745.0,1710.0,1800.0,1710.0,505600.0,-4.0,4.0,0.0,0.0,208.0,40.0,RISE
2013-04-01,1705.0,1795.0,1830.0,1690.0,787810.0,4562.0,-4562.0,0.0,0.0,208.0,25.0,RISE
2013-03-29,1680.0,1675.0,1680.0,1650.0,233988.0,0.0,0.0,0.0,0.0,208.0,20.0,RISE
2013-03-28,1660.0,1660.0,1680.0,1645.0,47209.0,0.0,0.0,0.0,0.0,208.0,0.0,EVEN
2013-03-27,1660.0,1685.0,1700.0,1640.0,125279.0,84.0,-84.0,0.0,0.0,208.0,25.0,FALL
2013-03-26,1685.0,1680.0,1705.0,1660.0,137263.0,0.0,0.0,0.0,0.0,208.0,5.0,FALL
2013-03-25,1690.0,1605.0,1690.0,1585.0,334535.0,-2373.0,2373.0,0.0,0.0,208.0,100.0,RISE
2013-03-21,1595.0,1615.0,1640.0,1595.0,145186.0,-979.0,979.0,0.0,0.0,208.0,20.0,FALL
2013-03-19,1615.0,1610.0,1645.0,1600.0,64279.0,2712.0,-2712.0,0.0,0.0,208.0,5.0,RISE
2013-03-18,1610.0,1625.0,1655.0,1605.0,69961.0,-874.0,874.0,0.0,0.0,208.0,35.0,FALL
2013-03-15,1645.0,1640.0,1655.0,1625.0,54238.0,0.0,0.0,0.0,0.0,208.0,5.0,RISE
2013-03-14,1640.0,1595.0,1655.0,1590.0,230739.0,1222.0,-1222.0,0.0,0.0,208.0,55.0,RISE
2013-03-08,1565.0,1560.0,1580.0,1560.0,34143.0,0.0,0.0,0.0,0.0,208.0,15.0,RISE
2013-03-07,1550.0,1575.0,1585.0,1550.0,76816.0,0.0,0.0,0.0,0.0,208.0,25.0,FALL
2013-02-27,1590.0,1600.0,1605.0,1590.0,40854.0,0.0,0.0,0.0,0.0,208.0,10.0,FALL
2013-02-26,1600.0,1595.0,1615.0,1580.0,53608.0,0.0,0.0,0.0,0.0,208.0,20.0,FALL
2013-02-25,1620.0,1595.0,1630.0,1595.0,43410.0,0.0,0.0,0.0,0.0,208.0,10.0,RISE
2013-02-08,1550.0,1545.0,1570.0,1535.0,7894.0,1147.0,-1147.0,0.0,0.0,208.0,10.0,RISE
2013-02-06,1540.0,1575.0,1575.0,1540.0,46502.0,0.0,0.0,0.0,0.0,208.0,30.0,FALL
2013-02-01,1550.0,1600.0,1610.0,1540.0,265954.0,-2855.0,2855.0,0.0,0.0,208.0,50.0,FALL
2013-01-30,1590.0,1610.0,1620.0,1590.0,53879.0,0.0,0.0,0.0,0.0,208.0,15.0,FALL
2013-01-25,1610.0,1660.0,1660.0,1605.0,43574.0,2371.0,-2371.0,0.0,0.0,208.0,30.0,FALL
2013-01-24,1640.0,1700.0,1725.0,1640.0,73434.0,5530.0,-5530.0,0.0,0.0,208.0,40.0,FALL
2013-01-23,1680.0,1660.0,1735.0,1660.0,124686.0,5275.0,-5275.0,0.0,0.0,208.0,15.0,RISE
2013-01-22,1665.0,1700.0,1710.0,1655.0,111213.0,1572.0,-1572.0,0.0,0.0,208.0,15.0,FALL
2013-01-21,1680.0,1640.0,1700.0,1640.0,79813.0,4900.0,-4900.0,0.0,0.0,208.0,20.0,RISE
