날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-10,1490.0,1450.0,1550.0,1445.0,13625075.0,30792,-35868,5076,0.0201,-280436,65.0,RISE
2019-06-07,1425.0,1405.0,1510.0,1400.0,12522647.0,73322,-75843,2521,0.0205,-285512,35.0,RISE
2019-06-05,1390.0,1430.0,1585.0,1375.0,41980539.0,202034,-201981,-53,0.0212,-288033,45.0,RISE
2019-06-04,1345.0,1325.0,1360.0,1315.0,4368386.0,-91311,91711,-400,0.0234,-287980,15.0,RISE
2019-06-03,1330.0,1330.0,1385.0,1285.0,4729580.0,-1971,2371,-400,0.0218,-287580,10.0,FALL
2019-05-31,1340.0,1355.0,1365.0,1305.0,4128316.0,-221747,221698,49,0.0211,-287180,0.0,EVEN
2019-05-30,1340.0,1335.0,1465.0,1300.0,16512569.0,110669,-110784,115,0.0187,-287229,30.0,RISE
2019-05-29,1310.0,1440.0,1500.0,1310.0,11772304.0,-14498,14214,284,0.0198,-287344,85.0,FALL
2019-05-28,1395.0,1410.0,1430.0,1350.0,3485979.0,45630,-45600,-30,0.0197,-287628,20.0,FALL
2019-05-27,1415.0,1410.0,1455.0,1335.0,6638881.0,30475,-30243,-232,0.0202,-287598,5.0,FALL
2019-05-24,1420.0,1465.0,1530.0,1390.0,5979900.0,23931,-24374,443,0.0205,-287366,45.0,FALL
2019-05-23,1465.0,1510.0,1550.0,1440.0,8838929.0,26875,-27420,545,0.0208,-287809,60.0,FALL
2019-05-22,1525.0,1575.0,1575.0,1435.0,12205763.0,-123158,123078,80,0.0211,-288354,40.0,FALL
2019-05-21,1565.0,1710.0,1850.0,1525.0,28256787.0,45511,-46122,611,0.0197,-288434,55.0,FALL
2019-05-20,1620.0,1700.0,1700.0,1620.0,4652246.0,15848,-16409,561,0.0202,-289045,70.0,FALL
2019-05-17,1690.0,1690.0,1690.0,1580.0,5195261.0,-5409,5282,127,0.0203,-289606,40.0,RISE
2019-05-16,1650.0,1800.0,1800.0,1615.0,6489200.0,-20798,19623,1175,0.0203,-289733,150.0,FALL
2019-05-15,1800.0,1850.0,2100.0,1750.0,92208896.0,210190,-205569,-4621,0.0202,-290908,70.0,RISE
2019-05-14,1730.0,1405.0,1900.0,1370.0,148797220.0,36819,-30089,-6730,0.0225,-286287,265.0,RISE
2019-05-13,1465.0,1895.0,2050.0,1410.0,64475542.0,226707,-39972,-186735,0.0233,-279557,270.0,FALL
2019-05-10,1735.0,1470.0,1735.0,1445.0,60709332.0,225579,-352257,126678,0.0238,-92822,400.0,UPPER_LIMIT
2019-05-09,1335.0,1045.0,1335.0,1040.0,73701585.0,-67821,7864,59957,0.0274,-219500,305.0,UPPER_LIMIT
2019-05-08,1030.0,1050.0,1060.0,1025.0,2539525.0,16018,-16016,-2,0.0269,-279457,20.0,FALL
2019-05-07,1050.0,1070.0,1075.0,1045.0,3025180.0,7153,-7262,109,0.0268,-279455,35.0,FALL
2019-05-03,1085.0,1085.0,1120.0,1070.0,8124650.0,36246,-36331,85,0.0267,-279564,5.0,RISE
2019-05-02,1080.0,1100.0,1125.0,1070.0,5969409.0,66751,-66747,-4,0.0271,-279649,25.0,FALL
2019-04-30,1105.0,1095.0,1140.0,1090.0,13977431.0,405129,-416840,11711,0.0267,-279645,15.0,RISE
2019-04-29,1090.0,1185.0,1200.0,1075.0,26428229.0,629335,-628950,-385,0.0329,-291356,275.0,FALL
2019-04-26,1365.0,1135.0,1365.0,1100.0,55417685.0,511485,-512092,607,0.0393,-290971,315.0,UPPER_LIMIT
2019-04-25,1050.0,1050.0,1055.0,1035.0,357116.0,56711,-56312,-399,0.045,-291578,0.0,EVEN
2019-04-24,1050.0,1045.0,1065.0,1035.0,723292.0,-42952,44200,-1248,0.0456,-291179,5.0,RISE
2019-04-23,1045.0,1035.0,1045.0,1025.0,339641.0,-63113,62826,287,0.0451,-289931,10.0,RISE
2019-04-22,1035.0,1045.0,1055.0,1035.0,322203.0,-57061,58009,-948,0.0444,-290218,10.0,FALL
2019-04-19,1045.0,1040.0,1065.0,1035.0,446915.0,6692,-6682,-10,0.0438,-289270,5.0,RISE
2019-04-18,1040.0,1060.0,1080.0,1040.0,863786.0,-3205,3214,-9,0.0438,-289260,15.0,FALL
2019-04-17,1055.0,1040.0,1065.0,1030.0,802213.0,-36391,36297,94,0.0438,-289251,15.0,RISE
2019-04-16,1040.0,1050.0,1050.0,1025.0,388106.0,7413,-7942,529,0.0434,-289345,5.0,FALL
2019-04-15,1045.0,1005.0,1045.0,1005.0,996475.0,-26136,26101,35,0.0435,-289874,45.0,RISE
2019-04-12,1000.0,1005.0,1005.0,995.0,247741.0,-26884,27286,-402,0.0432,-289909,0.0,EVEN
2019-04-11,1000.0,1010.0,1010.0,998.0,174002.0,11984,-11423,-561,0.0429,-289507,5.0,FALL
2019-04-10,1005.0,996.0,1005.0,991.0,280060.0,-39634,39752,-118,0.043,-288946,9.0,RISE
2019-04-09,996.0,1000.0,1000.0,993.0,167909.0,-5453,6036,-583,0.0426,-288828,9.0,FALL
2019-04-08,1005.0,1000.0,1010.0,996.0,235074.0,-19615,19609,6,0.0425,-288245,6.0,RISE
2019-04-05,999.0,993.0,1010.0,990.0,415373.0,-33859,34250,-391,0.0423,-288251,6.0,RISE
2019-04-04,993.0,994.0,996.0,987.0,154429.0,-6328,6419,-91,0.0419,-287860,0.0,EVEN
2019-04-03,993.0,987.0,993.0,984.0,226518.0,-38186,38227,-41,0.0419,-287769,6.0,RISE
2019-04-02,987.0,987.0,997.0,979.0,138732.0,-13591,15544,-1953,0.0414,-287728,1.0,RISE
2019-04-01,986.0,965.0,989.0,965.0,253734.0,-71245,73194,-1949,0.0413,-285775,26.0,RISE
2019-03-29,960.0,951.0,963.0,938.0,311717.0,-15355,15454,-99,0.0405,-283826,5.0,RISE
2019-03-28,955.0,969.0,977.0,955.0,163804.0,27405,-27517,112,0.0403,-283727,16.0,FALL
2019-03-27,971.0,981.0,983.0,970.0,197280.0,37532,-37922,390,0.0406,-283839,4.0,FALL
2019-03-26,975.0,980.0,980.0,969.0,121338.0,14579,-14643,64,0.0407,-284229,3.0,RISE
2019-03-25,972.0,984.0,990.0,970.0,200072.0,36258,-35888,-370,0.0408,-284293,19.0,FALL
2019-03-22,991.0,996.0,999.0,976.0,236580.0,28281,-29825,1544,0.0412,-283923,1.0,FALL
2019-03-21,992.0,1000.0,1010.0,990.0,299436.0,17254,-17183,-71,0.0415,-285467,8.0,FALL
2019-03-20,1000.0,1005.0,1005.0,997.0,359786.0,-1138,782,356,0.0417,-285396,0.0,EVEN
2019-03-19,1000.0,999.0,1010.0,997.0,469893.0,-30978,30966,12,0.0417,-285752,1.0,RISE
2019-03-18,999.0,1005.0,1010.0,996.0,181149.0,-5902,6271,-369,0.0414,-285764,1.0,FALL
2019-03-15,1000.0,1005.0,1010.0,990.0,435953.0,66964,-66925,-39,0.0413,-285395,5.0,FALL
2019-03-14,1005.0,991.0,1020.0,988.0,662450.0,-62430,62615,-185,0.0421,-285356,14.0,RISE
2019-03-13,991.0,995.0,995.0,976.0,215835.0,15743,-20907,5164,0.0398,-285171,0.0,EVEN
2019-03-12,991.0,985.0,996.0,979.0,308315.0,-12901,12703,198,0.04,-290335,11.0,RISE
2019-03-11,980.0,983.0,997.0,951.0,306875.0,46550,-47539,989,0.0399,-290533,2.0,FALL
2019-03-08,982.0,990.0,998.0,980.0,261221.0,52433,-58157,5724,0.0404,-291522,13.0,FALL
2019-03-07,995.0,999.0,1015.0,989.0,343985.0,61291,-62393,1102,0.041,-297246,5.0,FALL
2019-03-06,1000.0,994.0,1010.0,994.0,250899.0,4033,-4263,230,0.0417,-298348,3.0,RISE
2019-03-05,997.0,1015.0,1015.0,992.0,337082.0,132333,-133282,949,0.0418,-298578,13.0,FALL
2019-03-04,1010.0,982.0,1020.0,982.0,433687.0,-78168,78191,-23,0.0432,-299527,28.0,RISE
2019-02-28,982.0,1045.0,1045.0,961.0,882595.0,54561,-54547,-14,0.0424,-299504,53.0,FALL
2019-02-27,1035.0,1050.0,1055.0,1030.0,374007.0,40444,-41624,1180,0.043,-299490,15.0,FALL
2019-02-26,1050.0,1045.0,1095.0,1020.0,1944562.0,161988,-161992,4,0.0434,-300670,10.0,RISE
2019-02-25,1040.0,1010.0,1040.0,990.0,733137.0,34877,-34864,-13,0.0452,-300674,40.0,RISE
2019-02-22,1000.0,1020.0,1020.0,1000.0,311930.0,5663,-5739,76,0.0455,-300661,10.0,FALL
2019-02-21,1010.0,1020.0,1035.0,1005.0,284956.0,25383,-25353,-30,0.0456,-300737,10.0,FALL
2019-02-20,1020.0,1025.0,1040.0,1005.0,799216.0,104313,-104559,246,0.0459,-300707,0.0,EVEN
2019-02-19,1020.0,976.0,1035.0,975.0,2211183.0,-24359,24549,-190,0.0475,-300953,44.0,RISE
2019-02-18,976.0,970.0,981.0,966.0,237674.0,-49355,49430,-75,0.0472,-300763,6.0,RISE
2019-02-15,970.0,975.0,977.0,958.0,388517.0,22896,-23739,843,0.0466,-300688,6.0,FALL
2019-02-14,976.0,984.0,988.0,974.0,222956.0,14397,-16364,1967,0.0469,-301531,7.0,FALL
2019-02-13,983.0,985.0,985.0,973.0,203777.0,-474,-3631,4105,0.0471,-303498,5.0,RISE
2019-02-12,978.0,980.0,991.0,973.0,239104.0,-16990,17831,-841,0.0471,-307603,1.0,FALL
2019-02-11,979.0,968.0,982.0,957.0,306530.0,12726,-12331,-395,0.0469,-306762,12.0,RISE
2019-02-08,967.0,977.0,983.0,967.0,314185.0,381,516,-897,0.0471,-306367,16.0,FALL
2019-02-07,983.0,981.0,992.0,977.0,369351.0,15129,-14939,-190,0.047,-305470,10.0,RISE
2019-02-01,973.0,969.0,978.0,966.0,359611.0,-10235,11145,-910,0.0472,-305280,4.0,RISE
2019-01-31,969.0,965.0,969.0,956.0,224494.0,-10920,-8240,19160,0.047,-304370,11.0,RISE
2019-01-30,958.0,959.0,963.0,953.0,151616.0,5719,-5180,-539,0.047,-323530,5.0,RISE
2019-01-29,953.0,963.0,970.0,949.0,228736.0,20854,-20659,-195,0.0471,-322991,13.0,FALL
2019-01-28,966.0,957.0,970.0,957.0,174696.0,-3283,3397,-114,0.0473,-322796,10.0,RISE
2019-01-25,956.0,953.0,966.0,951.0,259751.0,-57507,57526,-19,0.0459,-322682,0.0,EVEN
2019-01-24,956.0,970.0,970.0,951.0,239106.0,-2065,2018,47,0.0453,-322663,5.0,FALL
2019-01-23,961.0,959.0,973.0,950.0,226049.0,-12176,12106,70,0.0454,-322710,8.0,FALL
2019-01-22,969.0,974.0,975.0,960.0,337335.0,-3900,4111,-211,0.0452,-322780,1.0,RISE
2019-01-21,968.0,960.0,978.0,957.0,384083.0,-13697,14703,-1006,0.0452,-322569,17.0,RISE
2019-01-18,951.0,937.0,961.0,937.0,439419.0,-56344,56214,130,0.045,-321563,10.0,RISE
2019-01-17,941.0,953.0,958.0,940.0,224907.0,10557,-10454,-103,0.0444,-321693,12.0,FALL
2019-01-16,953.0,949.0,955.0,935.0,240512.0,4623,-4661,38,0.0445,-321590,12.0,RISE
2019-01-15,941.0,942.0,953.0,936.0,138754.0,-22795,23152,-357,0.0446,-321628,2.0,FALL
2019-01-14,943.0,955.0,957.0,935.0,306095.0,32780,-32697,-83,0.0443,-321271,0.0,EVEN
2019-01-11,943.0,921.0,945.0,921.0,396702.0,2742,-3111,369,0.0446,-321188,22.0,RISE
2019-01-10,921.0,932.0,932.0,914.0,149124.0,25322,-25512,190,0.0446,-321557,0.0,EVEN
2019-01-09,921.0,907.0,929.0,900.0,370483.0,-27704,27692,12,0.0449,-321747,14.0,RISE
2019-01-08,907.0,923.0,923.0,907.0,123406.0,11209,-11395,186,0.0446,-321759,1.0,FALL
2019-01-07,908.0,905.0,921.0,904.0,175148.0,-19327,18921,406,0.0447,-321945,4.0,RISE
2019-01-04,904.0,901.0,906.0,887.0,252379.0,30236,-29740,-496,0.0445,-322351,1.0,FALL
2019-01-03,905.0,910.0,923.0,904.0,211915.0,9091,-9417,326,0.0449,-321855,10.0,FALL
2019-01-02,915.0,922.0,932.0,914.0,176424.0,-1607,1657,-50,0.045,-322181,10.0,FALL
2018-12-28,925.0,947.0,947.0,924.0,235046.0,1530,-1145,-385,0.0449,-322131,5.0,FALL
2018-12-27,930.0,917.0,930.0,917.0,148427.0,7271,-7265,-6,0.045,-321746,17.0,RISE
2018-12-26,913.0,922.0,930.0,907.0,332665.0,34441,-34900,459,0.045,-321740,21.0,FALL
2018-12-24,934.0,957.0,957.0,932.0,122428.0,22495,-21117,-1378,0.0455,-322199,19.0,FALL
2018-12-21,953.0,963.0,969.0,947.0,277839.0,64393,-62119,-2274,0.0461,-320821,1.0,FALL
2018-12-20,954.0,940.0,960.0,934.0,324053.0,-34631,35168,-537,0.0467,-318547,14.0,RISE
2018-12-19,940.0,941.0,946.0,931.0,341503.0,-40013,39864,149,0.0464,-318010,1.0,FALL
2018-12-18,941.0,933.0,951.0,931.0,224481.0,31225,-31642,417,0.0459,-318159,6.0,FALL
2018-12-17,947.0,935.0,948.0,932.0,157491.0,-31604,29017,2587,0.0463,-318576,6.0,RISE
2018-12-14,941.0,957.0,963.0,935.0,280350.0,9267,-11073,1806,0.046,-321163,16.0,FALL
2018-12-13,957.0,942.0,962.0,935.0,179697.0,-59997,58151,1846,0.0461,-322969,21.0,RISE
2018-12-12,936.0,921.0,941.0,921.0,183733.0,-39594,37657,1937,0.0454,-324815,13.0,RISE
2018-12-11,923.0,950.0,950.0,923.0,424048.0,28873,-29997,1124,0.0449,-326752,23.0,FALL
2018-12-10,946.0,965.0,965.0,938.0,122978.0,26460,-26643,183,0.0453,-327876,21.0,FALL
2018-12-07,967.0,963.0,974.0,951.0,367604.0,37391,-37856,465,0.0456,-328059,1.0,RISE
2018-12-06,966.0,952.0,969.0,949.0,565179.0,38814,-39038,224,0.046,-328524,2.0,RISE
2018-12-05,964.0,936.0,970.0,932.0,570130.0,-49510,49547,-37,0.0464,-328748,20.0,RISE
2018-12-04,944.0,940.0,953.0,935.0,372146.0,-78973,78940,33,0.0459,-328711,6.0,RISE
2018-12-03,938.0,945.0,945.0,930.0,479179.0,-74713,76003,-1290,0.045,-328744,6.0,RISE
2018-11-30,932.0,930.0,936.0,926.0,218255.0,-8594,8589,5,0.0442,-327454,6.0,FALL
2018-11-29,938.0,919.0,997.0,919.0,858749.0,106567,-106705,138,0.0441,-327459,19.0,RISE
2018-11-28,919.0,919.0,921.0,910.0,255700.0,2047,-2116,69,0.0452,-327597,0.0,EVEN
2018-11-27,919.0,908.0,919.0,903.0,167902.0,-43640,43490,150,0.047,-327666,14.0,RISE
2018-11-26,905.0,898.0,914.0,897.0,162124.0,-32522,32232,290,0.0465,-327816,7.0,RISE
2018-11-23,898.0,908.0,918.0,897.0,248798.0,24969,-24952,-17,0.0462,-328106,18.0,FALL
2018-11-22,916.0,917.0,927.0,910.0,199690.0,19953,-19820,-133,0.0465,-328089,9.0,FALL
2018-11-21,925.0,911.0,925.0,910.0,128129.0,-35308,35144,164,0.0467,-327956,4.0,RISE
2018-11-20,921.0,918.0,921.0,908.0,208053.0,-67693,67703,-10,0.0465,-328120,1.0,FALL
2018-11-19,922.0,904.0,927.0,904.0,333678.0,-169107,165630,3477,0.0458,-328110,18.0,RISE
2018-11-16,904.0,900.0,904.0,894.0,379743.0,-80833,79177,1656,0.044,-331587,15.0,RISE
2018-11-15,889.0,882.0,894.0,882.0,203170.0,-21053,20870,183,0.0433,-333243,2.0,FALL
2018-11-14,891.0,898.0,901.0,886.0,323670.0,-6086,5972,114,0.043,-333426,10.0,FALL
2018-11-13,901.0,930.0,935.0,880.0,902166.0,85632,-85669,37,0.043,-333540,36.0,FALL
2018-11-12,937.0,943.0,943.0,929.0,252235.0,24617,-24678,61,0.0439,-333577,6.0,FALL
2018-11-09,943.0,948.0,954.0,933.0,282918.0,19708,-20159,451,0.0442,-333638,0.0,EVEN
2018-11-08,943.0,930.0,951.0,930.0,341141.0,-40921,40761,160,0.0444,-334089,21.0,RISE
2018-11-07,922.0,941.0,970.0,913.0,457815.0,64799,-64784,-15,0.0439,-334249,11.0,FALL
2018-11-06,933.0,933.0,951.0,932.0,310124.0,-5544,5575,-31,0.0447,-334234,2.0,RISE
2018-11-05,931.0,952.0,952.0,925.0,229753.0,11037,-11066,29,0.0446,-334203,16.0,FALL
2018-11-02,947.0,914.0,951.0,914.0,299757.0,8499,-8557,58,0.0447,-334232,27.0,RISE
2018-11-01,920.0,897.0,928.0,897.0,348211.0,-12804,12530,274,0.0448,-334290,25.0,RISE
2018-10-31,895.0,885.0,904.0,875.0,158796.0,14659,-12694,-1965,0.0447,-334564,15.0,RISE
2018-10-30,880.0,800.0,890.0,800.0,635374.0,-185917,183564,2353,0.0448,-332599,26.0,RISE
2018-10-29,854.0,914.0,924.0,853.0,692012.0,-73706,71510,2196,0.0428,-334952,60.0,FALL
2018-10-26,914.0,954.0,957.0,899.0,708334.0,-31490,30680,810,0.042,-337148,30.0,FALL
2018-10-25,944.0,960.0,970.0,925.0,763602.0,6363,-5285,-1078,0.0417,-337958,33.0,FALL
2018-10-24,977.0,981.0,997.0,974.0,462394.0,7849,-7988,139,0.0417,-336880,1.0,FALL
2018-10-23,978.0,1005.0,1030.0,978.0,937937.0,86391,-86481,90,0.0418,-337019,27.0,FALL
2018-10-22,1005.0,1010.0,1020.0,1000.0,323246.0,44251,-44370,119,0.0428,-337109,10.0,FALL
2018-10-19,1015.0,1015.0,1015.0,994.0,878911.0,70328,-70943,615,0.0433,-337228,5.0,FALL
2018-10-18,1020.0,1020.0,1030.0,1015.0,500026.0,49104,-49100,-4,0.044,-337843,0.0,EVEN
2018-10-17,1020.0,1020.0,1040.0,1015.0,435249.0,21772,-21824,52,0.0446,-337839,0.0,EVEN
2018-10-16,1020.0,999.0,1025.0,999.0,840793.0,-53062,52911,151,0.0448,-337891,15.0,RISE
2018-10-15,1005.0,1010.0,1035.0,1000.0,530845.0,66213,-66627,414,0.0442,-338042,15.0,FALL
2018-10-12,1020.0,960.0,1055.0,960.0,1188769.0,-9101,8551,550,0.045,-338456,35.0,RISE
2018-10-11,985.0,980.0,1020.0,976.0,1416488.0,-99357,99178,179,0.0449,-339006,45.0,FALL
2018-10-10,1030.0,1065.0,1075.0,1020.0,1058674.0,111187,-111392,205,0.0438,-339185,40.0,FALL
2018-10-08,1070.0,1075.0,1100.0,1070.0,440386.0,289,-416,127,0.045,-339390,30.0,FALL
2018-10-05,1100.0,1110.0,1125.0,1085.0,608256.0,10076,-6440,-3636,0.045,-339517,15.0,FALL
2018-10-04,1115.0,1140.0,1155.0,1110.0,572895.0,35376,-35701,325,0.0451,-335881,15.0,FALL
2018-10-02,1130.0,1165.0,1185.0,1130.0,1180142.0,204679,-204818,139,0.0455,-336206,30.0,FALL
2018-10-01,1160.0,1150.0,1185.0,1145.0,1125134.0,64707,-64986,279,0.0477,-336345,10.0,RISE
2018-09-28,1150.0,1155.0,1160.0,1140.0,1046100.0,68098,-68619,521,0.0484,-336624,10.0,FALL
2018-09-27,1160.0,1145.0,1170.0,1140.0,753107.0,-159880,157782,2098,0.0492,-337145,15.0,RISE
2018-09-21,1145.0,1110.0,1155.0,1105.0,739706.0,-99353,96299,3054,0.0475,-339243,40.0,RISE
2018-09-20,1105.0,1130.0,1145.0,1100.0,745266.0,23077,-23183,106,0.0464,-342297,25.0,FALL
2018-09-19,1130.0,1165.0,1180.0,1125.0,730802.0,48528,-48592,64,0.0467,-342403,25.0,FALL
2018-09-18,1155.0,1155.0,1185.0,1150.0,1035906.0,-5798,5644,154,0.0472,-342467,5.0,RISE
2018-09-17,1150.0,1175.0,1175.0,1140.0,727329.0,-39187,39179,8,0.0471,-342621,25.0,FALL
2018-09-14,1175.0,1170.0,1200.0,1165.0,1085020.0,54782,-54714,-68,0.0467,-342629,0.0,EVEN
2018-09-13,1175.0,1175.0,1195.0,1150.0,1442697.0,11572,-11813,241,0.0473,-342561,0.0,EVEN
2018-09-12,1175.0,1140.0,1175.0,1120.0,2574590.0,-10120,8859,1261,0.0474,-342802,35.0,RISE
2018-09-11,1140.0,1115.0,1145.0,1100.0,1175963.0,26633,-26788,155,0.0473,-344063,35.0,RISE
2018-09-10,1105.0,1090.0,1110.0,1070.0,456407.0,-86931,86940,-9,0.0476,-344218,20.0,RISE
2018-09-07,1085.0,1110.0,1110.0,1080.0,456965.0,-4979,4963,16,0.0468,-344209,25.0,FALL
2018-09-06,1110.0,1110.0,1115.0,1090.0,429233.0,-13346,13291,55,0.0467,-344225,5.0,FALL
2018-09-05,1115.0,1125.0,1130.0,1105.0,388368.0,535,-526,-9,0.0466,-344280,10.0,FALL
2018-09-04,1125.0,1120.0,1130.0,1110.0,418462.0,663,-650,-13,0.0466,-344271,5.0,RISE
2018-09-03,1120.0,1110.0,1125.0,1105.0,331786.0,-5532,-642,6174,0.0466,-344258,10.0,RISE
2018-08-31,1110.0,1120.0,1145.0,1110.0,623283.0,62834,-62842,8,0.0467,-350432,10.0,FALL
2018-08-30,1120.0,1080.0,1130.0,1075.0,758790.0,-163205,163202,3,0.0473,-350440,35.0,RISE
2018-08-29,1085.0,1080.0,1085.0,1070.0,244446.0,-31914,31760,154,0.0456,-350443,5.0,RISE
2018-08-28,1080.0,1095.0,1095.0,1070.0,288478.0,17899,-17902,3,0.0453,-350597,5.0,FALL
2018-08-27,1085.0,1105.0,1110.0,1075.0,557054.0,60290,-60293,3,0.0455,-350600,20.0,FALL
2018-08-24,1105.0,1110.0,1110.0,1090.0,334070.0,25902,-25805,-97,0.0462,-350603,5.0,FALL
2018-08-23,1110.0,1110.0,1115.0,1100.0,273038.0,1171,-1257,86,0.0465,-350506,10.0,RISE
2018-08-22,1100.0,1115.0,1120.0,1095.0,253576.0,-21040,21006,34,0.0465,-350592,5.0,FALL
2018-08-21,1105.0,1110.0,1120.0,1100.0,425403.0,359,-384,25,0.0463,-350626,5.0,FALL
2018-08-20,1110.0,1095.0,1110.0,1095.0,194882.0,-23950,23870,80,0.046,-350651,20.0,RISE
2018-08-17,1090.0,1060.0,1120.0,1060.0,483883.0,-111412,111249,163,0.0458,-350731,20.0,RISE
2018-08-16,1070.0,1045.0,1075.0,1040.0,324099.0,-4840,4668,172,0.0446,-350894,15.0,RISE
2018-08-14,1055.0,1050.0,1075.0,1050.0,225798.0,-47224,47055,169,0.0445,-351066,0.0,EVEN
2018-08-13,1055.0,1085.0,1100.0,1050.0,396865.0,27414,-27631,217,0.044,-351235,40.0,FALL
2018-08-10,1095.0,1100.0,1110.0,1090.0,412613.0,-50522,50503,19,0.0443,-351452,0.0,EVEN
2018-08-09,1095.0,1140.0,1140.0,1090.0,468510.0,142708,-142909,201,0.0438,-351471,10.0,FALL
2018-08-08,1105.0,1090.0,1115.0,1085.0,334052.0,-64117,64137,-20,0.0453,-351672,15.0,RISE
2018-08-07,1090.0,1105.0,1120.0,1090.0,326745.0,-3262,2915,347,0.0446,-351652,20.0,FALL
2018-08-06,1110.0,1110.0,1120.0,1100.0,360220.0,-60151,54492,5659,0.0445,-351999,10.0,RISE
2018-08-03,1100.0,1095.0,1115.0,1090.0,403623.0,-66938,66881,57,0.0438,-357658,10.0,RISE
2018-08-02,1090.0,1090.0,1135.0,1085.0,896218.0,138062,-131690,-6372,0.0431,-357715,0.0,EVEN
2018-08-01,1090.0,1085.0,1110.0,1085.0,435390.0,-20853,20841,12,0.0445,-351343,5.0,RISE
2018-07-31,1085.0,1105.0,1115.0,1075.0,330734.0,39142,-39137,-5,0.0442,-351355,15.0,FALL
2018-07-30,1100.0,1080.0,1120.0,1080.0,696842.0,-48299,48329,-30,0.0447,-351350,15.0,RISE
2018-07-27,1085.0,1075.0,1085.0,1065.0,421516.0,-66907,66978,-71,0.0442,-351320,10.0,RISE
2018-07-26,1075.0,1070.0,1090.0,1060.0,544445.0,-85573,85582,-9,0.0435,-351249,25.0,RISE
2018-07-25,1050.0,1060.0,1075.0,1040.0,448038.0,86745,-86222,-523,0.0425,-351240,20.0,FALL
2018-07-24,1070.0,1030.0,1075.0,1030.0,528007.0,-194904,194920,-16,0.0436,-350717,40.0,RISE
2018-07-23,1030.0,1060.0,1070.0,1020.0,706728.0,-111702,112121,-419,0.0416,-350701,30.0,FALL
2018-07-20,1060.0,1080.0,1090.0,1050.0,577371.0,-3418,3441,-23,0.0406,-350282,20.0,FALL
2018-07-19,1080.0,1100.0,1110.0,1065.0,746236.0,4429,-4432,3,0.0405,-350259,10.0,FALL
2018-07-18,1090.0,1135.0,1145.0,1085.0,1539207.0,76860,-76836,-24,0.0406,-350262,50.0,FALL
2018-07-17,1140.0,1140.0,1165.0,1120.0,1734244.0,104158,-104606,448,0.0413,-350238,15.0,RISE
2018-07-16,1125.0,1170.0,1195.0,1120.0,4227044.0,396254,-396267,13,0.0424,-350686,20.0,FALL
2018-07-13,1145.0,1130.0,1155.0,1105.0,2167179.0,51554,-51522,-32,0.0468,-350699,5.0,RISE
2018-07-12,1140.0,1060.0,1240.0,1060.0,14623678.0,501552,-428742,-72810,0.0473,-350667,90.0,RISE
2018-07-11,1050.0,1055.0,1065.0,1035.0,302614.0,83330,-76493,-6837,0.052,-277857,10.0,FALL
2018-07-10,1060.0,1025.0,1060.0,1025.0,392789.0,32527,-37793,5266,0.0513,-271020,35.0,RISE
2018-07-09,1025.0,1035.0,1040.0,1010.0,312522.0,92309,-92234,-75,0.0517,-276286,15.0,FALL
2018-07-06,1040.0,1020.0,1045.0,1010.0,419934.0,-50326,50345,-19,0.0527,-276211,25.0,RISE
2018-07-05,1015.0,1045.0,1055.0,1010.0,541434.0,198365,-203477,5112,0.0521,-276192,45.0,FALL
2018-07-04,1060.0,1055.0,1060.0,1035.0,190427.0,41985,-41833,-152,0.0544,-281304,5.0,RISE
2018-07-03,1055.0,1055.0,1070.0,1025.0,571984.0,-40322,51015,-10693,0.0548,-281152,5.0,FALL
2018-07-02,1060.0,1085.0,1100.0,1055.0,424912.0,62779,-56659,-6120,0.0543,-270459,35.0,FALL
2018-06-29,1095.0,1080.0,1095.0,1055.0,483393.0,-73388,73434,-46,0.0549,-264339,20.0,RISE
2018-06-28,1075.0,1100.0,1115.0,1070.0,900046.0,-60974,63708,-2734,0.0541,-264293,35.0,FALL
2018-06-27,1110.0,1135.0,1145.0,1105.0,365769.0,52452,-51170,-1282,0.0534,-261559,30.0,FALL
2018-06-26,1140.0,1145.0,1145.0,1120.0,289637.0,123005,-122497,-508,0.0539,-260277,20.0,FALL
2018-06-25,1160.0,1130.0,1160.0,1125.0,260660.0,-95180,95117,63,0.0553,-259769,30.0,RISE
2018-06-22,1130.0,1180.0,1180.0,1100.0,825588.0,96029,-96202,173,0.0541,-259832,55.0,FALL
2018-06-21,1185.0,1180.0,1200.0,1160.0,474173.0,82869,-82940,71,0.0552,-260005,5.0,RISE
2018-06-20,1180.0,1130.0,1180.0,1105.0,754203.0,-72585,75015,-2430,0.0561,-260076,50.0,RISE
2018-06-19,1130.0,1170.0,1200.0,1130.0,643103.0,-97131,97905,-774,0.0553,-257646,40.0,FALL
2018-06-18,1170.0,1190.0,1215.0,1165.0,500974.0,-81477,88687,-7210,0.0542,-256872,35.0,FALL
2018-06-15,1205.0,1190.0,1215.0,1190.0,256730.0,-89633,89402,231,0.0532,-249662,10.0,RISE
2018-06-14,1195.0,1225.0,1250.0,1185.0,956693.0,-40812,40762,50,0.0523,-249893,45.0,FALL
2018-06-12,1240.0,1270.0,1285.0,1240.0,881838.0,-61356,61476,-120,0.0518,-249943,25.0,FALL
2018-06-11,1265.0,1285.0,1295.0,1250.0,600322.0,-91387,91387,0,0.0512,-249823,20.0,FALL
