,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-04,2250.0,2265.0,2290.0,2170.0,410554.0,-26001.0,26001.0,0.0,0.009000000000000001,-34636.0,5.0,FALL
2016-03-03,2255.0,2330.0,2430.0,2250.0,308995.0,-23355.0,23355.0,0.0,0.006999999999999999,-22787.0,105.0,FALL
2016-03-02,2360.0,2430.0,2450.0,2330.0,264269.0,-25317.0,25317.0,0.0,0.005,-26217.0,70.0,FALL
2016-02-29,2430.0,2440.0,2455.0,2345.0,284069.0,29361.0,-29361.0,0.0,0.004,31065.0,50.0,RISE
2016-02-26,2380.0,2300.0,2380.0,2120.0,909501.0,258.0,-258.0,0.0,0.006,-2750.0,80.0,RISE
2016-02-25,2300.0,2500.0,2555.0,2190.0,796668.0,-22599.0,22599.0,0.0,0.006,-26858.0,200.0,FALL
2016-02-24,2500.0,2500.0,2530.0,2435.0,396411.0,-2748.0,2748.0,0.0,0.004,-4248.0,10.0,RISE
2016-02-23,2490.0,2345.0,2545.0,2335.0,1218960.0,23946.0,-23946.0,0.0,0.004,28094.0,145.0,RISE
2016-02-22,2345.0,2275.0,2435.0,2240.0,810532.0,-4970.0,4970.0,0.0,0.005,-18028.0,5.0,FALL
2016-02-19,2350.0,2140.0,2370.0,1985.0,1575403.0,22096.0,-22096.0,0.0,0.005,25096.0,160.0,RISE
2016-02-18,2190.0,2215.0,2255.0,2115.0,826307.0,-17282.0,17282.0,0.0,0.006,-18782.0,60.0,FALL
2016-02-17,2250.0,2130.0,2295.0,2130.0,497388.0,-3246.0,3246.0,0.0,0.005,-2745.0,90.0,RISE
2016-02-16,2160.0,2100.0,2260.0,2055.0,709926.0,-5841.0,5841.0,0.0,0.005,-7977.0,10.0,RISE
2016-02-15,2150.0,2120.0,2330.0,2015.0,982982.0,-32939.0,32939.0,0.0,0.004,-36829.0,50.0,RISE
2016-02-12,2100.0,2040.0,2110.0,1950.0,537468.0,-6822.0,6822.0,0.0,0.002,-1872.0,85.0,RISE
2016-02-11,2015.0,1995.0,2155.0,1955.0,781773.0,8705.0,-8205.0,-500.0,0.001,-500.0,20.0,RISE
2016-02-05,1995.0,1935.0,2010.0,1915.0,532244.0,26797.0,-26797.0,0.0,0.002,26797.0,60.0,RISE
2016-02-04,1935.0,1810.0,1975.0,1805.0,895725.0,-13513.0,13513.0,0.0,0.004,-7953.0,135.0,RISE
2016-02-03,1800.0,1790.0,2000.0,1770.0,2368432.0,16335.0,-15835.0,-500.0,0.003,-500.0,10.0,FALL
2016-02-02,1810.0,1660.0,1900.0,1615.0,1797314.0,23951.0,-23951.0,0.0,0.004,113951.0,135.0,RISE
2016-02-01,1675.0,1755.0,1755.0,1660.0,349593.0,17813.0,-17813.0,0.0,0.006,17813.0,90.0,FALL
2016-01-29,1765.0,1640.0,1800.0,1625.0,903056.0,23713.0,-23213.0,-500.0,0.006999999999999999,-500.0,145.0,RISE
2016-01-28,1620.0,1625.0,1630.0,1595.0,45211.0,-7189.0,7189.0,0.0,0.009000000000000001,-7151.0,15.0,RISE
2016-01-27,1605.0,1625.0,1655.0,1595.0,131048.0,-6122.0,6122.0,0.0,0.008,-6168.0,30.0,FALL
2016-01-26,1635.0,1640.0,1640.0,1600.0,107350.0,4238.0,-4238.0,0.0,0.008,3681.0,5.0,FALL
2016-01-25,1640.0,1605.0,1660.0,1555.0,177089.0,728.0,-728.0,0.0,0.008,3305.0,40.0,RISE
2016-01-22,1600.0,1650.0,1680.0,1575.0,222121.0,-443.0,443.0,0.0,0.008,-3443.0,50.0,FALL
2016-01-21,1650.0,1675.0,1690.0,1590.0,484339.0,-10010.0,10010.0,0.0,0.008,-8565.0,50.0,FALL
2016-01-20,1700.0,1580.0,1895.0,1575.0,3461049.0,32309.0,-32309.0,0.0,0.006999999999999999,30056.0,130.0,RISE
2016-01-19,1570.0,1505.0,1620.0,1505.0,451885.0,6512.0,-8512.0,2000.0,0.01,2000.0,65.0,RISE
2016-01-18,1505.0,1525.0,1545.0,1490.0,207558.0,-8781.0,8781.0,0.0,0.01,-7781.0,15.0,FALL
2016-01-15,1520.0,1465.0,1655.0,1450.0,713839.0,3598.0,-3598.0,0.0,0.01,6448.0,60.0,RISE
2016-01-14,1460.0,1440.0,1460.0,1425.0,126914.0,7947.0,-7947.0,0.0,0.01,6957.0,10.0,FALL
2016-01-13,1470.0,1415.0,1495.0,1415.0,197302.0,1779.0,-1779.0,0.0,0.01,3473.0,70.0,RISE
2016-01-12,1400.0,1370.0,1400.0,1370.0,92619.0,-2510.0,2510.0,0.0,0.01,-3257.0,15.0,RISE
2016-01-11,1385.0,1410.0,1415.0,1385.0,63052.0,2371.0,-2371.0,0.0,0.01,2371.0,25.0,FALL
2016-01-08,1410.0,1395.0,1420.0,1355.0,181426.0,2285.0,-2285.0,0.0,0.01,1935.0,10.0,FALL
2016-01-07,1420.0,1420.0,1445.0,1405.0,41236.0,2812.0,-2812.0,0.0,0.011,2312.0,20.0,FALL
2016-01-06,1440.0,1470.0,1475.0,1430.0,86472.0,8174.0,-8174.0,0.0,0.011,9674.0,15.0,FALL
2016-01-05,1455.0,1435.0,1490.0,1415.0,139021.0,-875.0,-184.0,1059.0,0.011,1059.0,25.0,RISE
2016-01-04,1430.0,1410.0,1450.0,1410.0,74259.0,4212.0,-4212.0,0.0,0.011,4712.0,20.0,RISE
2015-12-30,1410.0,1410.0,1440.0,1395.0,30750.0,-1281.0,1281.0,0.0,0.01,-781.0,0.0,EVEN
2015-12-29,1410.0,1405.0,1430.0,1380.0,44430.0,-1049.0,1049.0,0.0,0.01,-1049.0,5.0,RISE
2015-12-28,1405.0,1405.0,1430.0,1390.0,45861.0,4963.0,-4963.0,0.0,0.01,4463.0,0.0,EVEN
2015-12-24,1405.0,1395.0,1435.0,1370.0,199548.0,-1232.0,1232.0,0.0,0.012,-1231.0,10.0,RISE
2015-12-23,1395.0,1355.0,1400.0,1340.0,160398.0,-4553.0,4553.0,0.0,0.012,-3053.0,60.0,RISE
2015-12-22,1335.0,1360.0,1360.0,1325.0,41192.0,-2834.0,2834.0,0.0,0.012,-2834.0,0.0,EVEN
2015-12-21,1335.0,1340.0,1365.0,1320.0,45951.0,-6915.0,6915.0,0.0,0.012,-7376.0,10.0,FALL
2015-12-18,1345.0,1350.0,1370.0,1320.0,31494.0,-6642.0,6642.0,0.0,0.011,-6642.0,5.0,RISE
2015-12-17,1340.0,1330.0,1365.0,1320.0,94812.0,-11173.0,11173.0,0.0,0.011,-10732.0,20.0,RISE
2015-12-16,1320.0,1305.0,1330.0,1300.0,64889.0,-1868.0,1868.0,0.0,0.01,-1858.0,25.0,RISE
2015-12-15,1295.0,1280.0,1300.0,1260.0,103662.0,2324.0,-2324.0,0.0,0.01,2324.0,15.0,RISE
2015-12-14,1280.0,1325.0,1340.0,1270.0,237277.0,24878.0,-24878.0,0.0,0.01,21710.0,60.0,FALL
2015-12-11,1340.0,1445.0,1445.0,1305.0,322247.0,-7084.0,7084.0,0.0,0.012,-7084.0,85.0,FALL
2015-12-10,1425.0,1370.0,1460.0,1340.0,350177.0,-6735.0,6735.0,0.0,0.011,-3835.0,55.0,RISE
2015-12-09,1370.0,1355.0,1380.0,1335.0,109804.0,-2884.0,2884.0,0.0,0.011,17116.0,15.0,RISE
2015-12-08,1355.0,1380.0,1380.0,1340.0,128332.0,751.0,-751.0,0.0,0.011,20751.0,10.0,FALL
2015-12-07,1365.0,1375.0,1405.0,1350.0,256813.0,-1681.0,1681.0,0.0,0.011,-1681.0,10.0,FALL
2015-12-04,1375.0,1360.0,1385.0,1360.0,38344.0,445.0,-445.0,0.0,0.01,445.0,10.0,FALL
2015-12-03,1385.0,1380.0,1400.0,1365.0,73957.0,1463.0,-1463.0,0.0,0.01,41463.0,5.0,FALL
2015-12-02,1390.0,1390.0,1410.0,1365.0,30388.0,-1479.0,1479.0,0.0,0.011,-1479.0,5.0,RISE
2015-12-01,1385.0,1405.0,1415.0,1385.0,31809.0,-680.0,680.0,0.0,0.01,-680.0,5.0,FALL
2015-11-30,1390.0,1435.0,1435.0,1375.0,30143.0,-977.0,977.0,0.0,0.01,-3462.0,40.0,FALL
2015-11-27,1430.0,1425.0,1435.0,1405.0,28958.0,-1284.0,1284.0,0.0,0.01,-2659.0,5.0,RISE
2015-11-26,1425.0,1435.0,1440.0,1405.0,31112.0,-5439.0,5439.0,0.0,0.01,-6239.0,0.0,EVEN
2015-11-25,1425.0,1410.0,1440.0,1400.0,24646.0,-3584.0,3584.0,0.0,0.01,-3584.0,10.0,RISE
2015-11-24,1415.0,1405.0,1425.0,1365.0,43936.0,-3547.0,3547.0,0.0,0.01,-3433.0,10.0,RISE
2015-11-23,1405.0,1405.0,1415.0,1365.0,58469.0,-4143.0,4143.0,0.0,0.009000000000000001,-4348.0,5.0,RISE
2015-11-20,1400.0,1410.0,1425.0,1380.0,47375.0,-6562.0,6562.0,0.0,0.009000000000000001,-6465.0,5.0,FALL
2015-11-19,1405.0,1395.0,1450.0,1385.0,64843.0,-5710.0,5710.0,0.0,0.009000000000000001,-4586.0,10.0,RISE
2015-11-18,1395.0,1365.0,1415.0,1350.0,86229.0,-988.0,988.0,0.0,0.008,2212.0,30.0,RISE
2015-11-17,1365.0,1340.0,1375.0,1320.0,92895.0,-7516.0,7516.0,0.0,0.008,-8125.0,20.0,RISE
2015-11-16,1345.0,1385.0,1385.0,1325.0,73689.0,13077.0,-13077.0,0.0,0.009000000000000001,12308.0,30.0,FALL
2015-11-13,1375.0,1335.0,1390.0,1320.0,108801.0,2410.0,-2410.0,0.0,0.01,3310.0,10.0,RISE
2015-11-12,1365.0,1360.0,1375.0,1320.0,62075.0,7392.0,-7392.0,0.0,0.01,8149.0,15.0,RISE
2015-11-11,1350.0,1340.0,1365.0,1305.0,144689.0,-218.0,218.0,0.0,0.01,-218.0,10.0,RISE
2015-11-10,1340.0,1425.0,1425.0,1330.0,227162.0,17888.0,-17888.0,0.0,0.01,47878.0,85.0,FALL
2015-11-09,1425.0,1490.0,1490.0,1410.0,166832.0,11648.0,-11648.0,0.0,0.011,31444.0,70.0,FALL
2015-11-06,1495.0,1590.0,1590.0,1450.0,322237.0,18337.0,-18111.0,-226.0,0.012,-226.0,95.0,FALL
2015-11-05,1590.0,1620.0,1670.0,1540.0,177506.0,-426.0,426.0,0.0,0.013,-8043.0,10.0,FALL
2015-11-04,1600.0,1565.0,1645.0,1555.0,185056.0,1769.0,-1769.0,0.0,0.013,8058.0,40.0,RISE
2015-11-03,1560.0,1570.0,1585.0,1540.0,95970.0,-645.0,645.0,0.0,0.013,-2155.0,10.0,FALL
2015-11-02,1570.0,1575.0,1605.0,1555.0,119485.0,-4969.0,4969.0,0.0,0.013,-8669.0,5.0,FALL
2015-10-30,1575.0,1565.0,1650.0,1535.0,387142.0,14830.0,-14830.0,0.0,0.013,15230.0,10.0,RISE
2015-10-29,1565.0,1555.0,1585.0,1540.0,61793.0,-13286.0,13286.0,0.0,0.014,-8765.0,25.0,RISE
2015-10-28,1540.0,1580.0,1650.0,1510.0,409926.0,9875.0,-9875.0,0.0,0.013,8624.0,15.0,FALL
2015-10-27,1555.0,1620.0,1620.0,1545.0,64229.0,-6599.0,6599.0,0.0,0.014,-7608.0,35.0,FALL
2015-10-26,1590.0,1620.0,1640.0,1540.0,222365.0,-7905.0,7905.0,0.0,0.013,-9905.0,30.0,FALL
2015-10-23,1620.0,1630.0,1655.0,1595.0,209028.0,-365.0,365.0,0.0,0.013,-495.0,35.0,RISE
2015-10-22,1585.0,1580.0,1660.0,1555.0,170263.0,-539.0,539.0,0.0,0.013,-398134.0,5.0,RISE
2015-10-21,1580.0,1555.0,1610.0,1545.0,168923.0,-15378.0,15378.0,0.0,0.013,-398134.0,25.0,RISE
2015-10-20,1555.0,1525.0,1770.0,1510.0,1073962.0,16519.0,-16519.0,0.0,0.012,-398134.0,30.0,RISE
2015-10-19,1525.0,1525.0,1545.0,1500.0,43868.0,-5587.0,5587.0,0.0,0.014,-398134.0,30.0,RISE
2015-10-16,1495.0,1475.0,1620.0,1465.0,290716.0,-3804.0,3804.0,0.0,0.013,-398134.0,35.0,RISE
2015-10-15,1460.0,1475.0,1490.0,1455.0,64407.0,-4807.0,4807.0,0.0,0.013,-398134.0,25.0,FALL
2015-10-14,1485.0,1480.0,1510.0,1475.0,52209.0,2938.0,-2938.0,0.0,0.013,-398134.0,0.0,EVEN
2015-10-13,1485.0,1475.0,1515.0,1475.0,25527.0,-1407.0,1407.0,0.0,0.013,-398134.0,15.0,RISE
2015-10-12,1470.0,1465.0,1500.0,1465.0,62349.0,-9500.0,9500.0,0.0,0.013,-398134.0,10.0,RISE
2015-10-08,1460.0,1480.0,1525.0,1460.0,71871.0,-3622.0,3622.0,0.0,0.012,-398134.0,20.0,FALL
2015-10-07,1480.0,1485.0,1515.0,1445.0,49368.0,-5026.0,5026.0,0.0,0.012,-398134.0,20.0,RISE
2015-10-06,1460.0,1445.0,1495.0,1435.0,149492.0,-8856.0,8856.0,0.0,0.011,-398134.0,25.0,RISE
2015-10-05,1435.0,1420.0,1445.0,1405.0,36120.0,-7744.0,7744.0,0.0,0.011,-398134.0,20.0,RISE
2015-10-02,1415.0,1435.0,1435.0,1395.0,53542.0,-4487.0,4487.0,0.0,0.01,-398134.0,5.0,FALL
2015-10-01,1420.0,1425.0,1445.0,1415.0,29179.0,-3560.0,3560.0,0.0,0.01,-398134.0,5.0,FALL
2015-09-30,1425.0,1420.0,1440.0,1380.0,72166.0,-90.0,90.0,0.0,0.01,-398134.0,5.0,RISE
2015-09-25,1420.0,1390.0,1430.0,1385.0,38531.0,-7935.0,7935.0,0.0,0.01,-398134.0,30.0,RISE
2015-09-24,1390.0,1415.0,1430.0,1380.0,48848.0,-7928.0,7928.0,0.0,0.009000000000000001,-398134.0,0.0,EVEN
2015-09-23,1390.0,1425.0,1440.0,1375.0,119869.0,-2401.0,2401.0,0.0,0.009000000000000001,-398134.0,35.0,FALL
2015-09-22,1425.0,1410.0,1430.0,1385.0,107219.0,-8451.0,8451.0,0.0,0.009000000000000001,-398134.0,15.0,RISE
2015-09-21,1410.0,1435.0,1450.0,1385.0,65307.0,-520.0,520.0,0.0,0.008,-398134.0,35.0,FALL
2015-09-18,1445.0,1465.0,1470.0,1425.0,67177.0,-3782.0,3782.0,0.0,0.008,-398134.0,10.0,FALL
2015-09-17,1455.0,1470.0,1470.0,1430.0,34076.0,-5755.0,5755.0,0.0,0.008,-398134.0,0.0,EVEN
2015-09-16,1455.0,1470.0,1490.0,1440.0,62450.0,-4526.0,4526.0,0.0,0.006999999999999999,-398134.0,15.0,FALL
2015-09-15,1470.0,1415.0,1475.0,1415.0,94718.0,-14808.0,14808.0,0.0,0.006999999999999999,-398134.0,55.0,RISE
2015-09-14,1415.0,1435.0,1525.0,1390.0,444515.0,13120.0,-13120.0,0.0,0.006,-398134.0,5.0,RISE
2015-09-11,1410.0,1470.0,1470.0,1400.0,116113.0,-4524.0,4524.0,0.0,0.006999999999999999,-398134.0,50.0,FALL
2015-09-10,1460.0,1455.0,1465.0,1385.0,84214.0,-6238.0,6238.0,0.0,0.006999999999999999,-398134.0,35.0,RISE
2015-09-09,1425.0,1385.0,1500.0,1365.0,282881.0,-2499.0,2499.0,0.0,0.006,-398134.0,55.0,RISE
2015-09-08,1370.0,1385.0,1425.0,1360.0,44849.0,-2672.0,2672.0,0.0,0.006,-398134.0,25.0,FALL
2015-09-07,1395.0,1420.0,1420.0,1365.0,81325.0,-3567.0,3567.0,0.0,0.006,-398134.0,5.0,FALL
2015-09-04,1400.0,1380.0,1560.0,1365.0,580126.0,11717.0,-11717.0,0.0,0.006,-398134.0,35.0,RISE
2015-09-03,1365.0,1405.0,1410.0,1365.0,65467.0,-12041.0,12041.0,0.0,0.006,-398134.0,5.0,FALL
2015-09-02,1370.0,1335.0,1375.0,1325.0,84840.0,-3772.0,3772.0,0.0,0.006,-398134.0,5.0,RISE
2015-09-01,1365.0,1365.0,1380.0,1330.0,42954.0,-2096.0,2096.0,0.0,0.004,-398134.0,15.0,FALL
2015-08-31,1380.0,1420.0,1420.0,1360.0,39569.0,1655.0,-1655.0,0.0,0.004,-398134.0,5.0,RISE
2015-08-28,1375.0,1340.0,1405.0,1335.0,150665.0,-13836.0,13836.0,0.0,0.004,-398134.0,45.0,RISE
2015-08-27,1330.0,1315.0,1340.0,1280.0,376363.0,-5620.0,5620.0,0.0,0.003,-398134.0,20.0,RISE
2015-08-26,1310.0,1360.0,1380.0,1290.0,369995.0,1573.0,-1573.0,0.0,0.003,-398134.0,50.0,FALL
2015-08-25,1360.0,1410.0,1435.0,1315.0,511920.0,17880.0,-17880.0,0.0,0.003,-398134.0,30.0,FALL
2015-08-24,1390.0,1325.0,1450.0,1320.0,259374.0,15995.0,-15995.0,0.0,0.004,-398134.0,70.0,FALL
2015-08-21,1460.0,1550.0,1550.0,1340.0,375794.0,15478.0,-15478.0,0.0,0.005,-398134.0,90.0,FALL
2015-08-20,1550.0,1500.0,1600.0,1480.0,120204.0,6123.0,-6123.0,0.0,0.006,-398134.0,50.0,RISE
2015-08-19,1500.0,1575.0,1580.0,1395.0,197636.0,7074.0,-7024.0,-50.0,0.006,-398134.0,75.0,FALL
2015-08-18,1575.0,1580.0,1600.0,1550.0,108184.0,3001.0,-3001.0,0.0,0.006999999999999999,-398084.0,5.0,FALL
2015-08-17,1580.0,1595.0,1600.0,1565.0,75218.0,1478.0,-1478.0,0.0,0.006999999999999999,-398084.0,10.0,FALL
2015-08-13,1590.0,1525.0,1590.0,1525.0,44968.0,1589.0,-1589.0,0.0,0.006999999999999999,-398084.0,40.0,RISE
2015-08-12,1550.0,1545.0,1600.0,1500.0,53340.0,2335.0,-2335.0,0.0,0.006999999999999999,-398084.0,30.0,FALL
2015-08-11,1580.0,1535.0,1585.0,1535.0,15496.0,277.0,-277.0,0.0,0.006999999999999999,-398084.0,25.0,RISE
2015-08-10,1555.0,1540.0,1575.0,1540.0,1129.0,2.0,-2.0,0.0,0.006999999999999999,-398084.0,5.0,FALL
2015-08-07,1560.0,1570.0,1590.0,1515.0,16831.0,-1564.0,1564.0,0.0,0.006999999999999999,-398084.0,10.0,FALL
2015-08-06,1570.0,1545.0,1580.0,1530.0,6919.0,-533.0,533.0,0.0,0.006999999999999999,-398084.0,40.0,RISE
2015-08-05,1530.0,1540.0,1580.0,1525.0,36609.0,-102.0,102.0,0.0,0.006999999999999999,-398084.0,20.0,FALL
2015-08-04,1550.0,1550.0,1570.0,1515.0,29563.0,-5267.0,5267.0,0.0,0.01,-398084.0,0.0,EVEN
2015-08-03,1550.0,1545.0,1580.0,1540.0,20734.0,1228.0,-1228.0,0.0,0.01,-398084.0,20.0,FALL
2015-07-31,1570.0,1590.0,1595.0,1550.0,8823.0,2669.0,-2669.0,0.0,0.01,-398084.0,20.0,RISE
2015-07-30,1550.0,1565.0,1615.0,1550.0,42076.0,5770.0,-5770.0,0.0,0.01,-398084.0,5.0,RISE
2015-07-29,1545.0,1570.0,1570.0,1545.0,59772.0,-2795.0,2795.0,0.0,0.01,-398084.0,0.0,EVEN
2015-07-28,1545.0,1515.0,1590.0,1500.0,51059.0,1335.0,-1335.0,0.0,0.01,-398084.0,10.0,FALL
2015-07-27,1555.0,1580.0,1600.0,1540.0,27910.0,1451.0,-1451.0,0.0,0.01,-398084.0,25.0,FALL
2015-07-24,1580.0,1630.0,1645.0,1580.0,72167.0,779.0,-779.0,0.0,0.01,-398084.0,55.0,FALL
2015-07-23,1635.0,1620.0,1675.0,1615.0,28883.0,1808.0,-1808.0,0.0,0.011,-398084.0,15.0,RISE
2015-07-22,1620.0,1650.0,1665.0,1620.0,58161.0,-1323.0,1323.0,0.0,0.011,-398084.0,60.0,FALL
2015-07-21,1680.0,1650.0,1690.0,1650.0,25399.0,-177.0,177.0,0.0,0.011,-398084.0,20.0,RISE
2015-07-20,1660.0,1660.0,1690.0,1650.0,24182.0,-495.0,495.0,0.0,0.011,-398084.0,20.0,RISE
2015-07-17,1640.0,1670.0,1670.0,1600.0,75190.0,-4016.0,4016.0,0.0,0.011,-398084.0,10.0,RISE
2015-07-16,1630.0,1680.0,1680.0,1600.0,49230.0,624.0,-624.0,0.0,0.011,-398084.0,20.0,FALL
2015-07-15,1650.0,1700.0,1700.0,1650.0,26400.0,2486.0,-2536.0,50.0,0.011,-398084.0,30.0,FALL
2015-07-14,1680.0,1650.0,1700.0,1635.0,123540.0,7115.0,-7115.0,0.0,0.011,-398134.0,45.0,RISE
2015-07-13,1635.0,1580.0,1685.0,1580.0,92286.0,3173.0,-3173.0,0.0,0.012,-398134.0,60.0,RISE
2015-07-10,1575.0,1615.0,1620.0,1560.0,10905.0,1434.0,-1434.0,0.0,0.013,-398134.0,35.0,FALL
2015-07-09,1610.0,1610.0,1610.0,1560.0,76341.0,4446.0,-4446.0,0.0,0.013,-398134.0,20.0,RISE
2015-07-08,1590.0,1585.0,1590.0,1555.0,45767.0,-17292.0,17292.0,0.0,0.013,-398134.0,30.0,RISE
2015-07-07,1560.0,1550.0,1595.0,1510.0,73680.0,6302.0,-6302.0,0.0,0.012,-398134.0,10.0,RISE
2015-07-06,1550.0,1520.0,1585.0,1500.0,79618.0,-2.0,2.0,0.0,0.012,-398134.0,5.0,RISE
2015-07-03,1545.0,1540.0,1545.0,1495.0,60019.0,1025.0,-1025.0,0.0,0.012,-398134.0,5.0,RISE
2015-07-02,1540.0,1560.0,1560.0,1525.0,19889.0,-370.0,370.0,0.0,0.013,-398134.0,0.0,EVEN
2015-07-01,1540.0,1555.0,1560.0,1510.0,34651.0,-2311.0,2311.0,0.0,0.013,-398134.0,65.0,RISE
2015-06-30,1475.0,1440.0,1535.0,1440.0,54510.0,-536.0,536.0,0.0,0.013,-398134.0,0.0,EVEN
2015-06-29,1475.0,1535.0,1535.0,1475.0,62463.0,6271.0,-6271.0,0.0,0.013,-398134.0,85.0,FALL
2015-06-26,1560.0,1540.0,1560.0,1520.0,46962.0,442.0,-442.0,0.0,0.014,-398134.0,15.0,RISE
2015-06-25,1545.0,1560.0,1565.0,1535.0,21627.0,-55.0,55.0,0.0,0.014,-398134.0,0.0,EVEN
2015-06-24,1545.0,1540.0,1580.0,1530.0,14714.0,-2842.0,2842.0,0.0,0.014,-398134.0,5.0,RISE
2015-06-23,1540.0,1515.0,1560.0,1515.0,43830.0,-4702.0,4702.0,0.0,0.013,-398134.0,40.0,RISE
2015-06-22,1500.0,1525.0,1535.0,1495.0,44832.0,-84.0,84.0,0.0,0.013,-398134.0,25.0,FALL
2015-06-19,1525.0,1500.0,1535.0,1490.0,26441.0,-1605.0,1605.0,0.0,0.013,-398134.0,20.0,RISE
2015-06-18,1505.0,1535.0,1535.0,1490.0,14243.0,-1530.0,1530.0,0.0,0.013,-398134.0,5.0,RISE
2015-06-17,1500.0,1440.0,1535.0,1425.0,38076.0,-6906.0,6906.0,0.0,0.013,-398134.0,85.0,RISE
2015-06-16,1415.0,1440.0,1450.0,1400.0,104722.0,973.0,-973.0,0.0,0.012,-398134.0,10.0,FALL
2015-06-15,1425.0,1455.0,1460.0,1410.0,42774.0,240.0,-240.0,0.0,0.012,-398134.0,35.0,FALL
2015-06-12,1460.0,1540.0,1540.0,1460.0,52507.0,2586.0,-2586.0,0.0,0.012,-398134.0,55.0,FALL
2015-06-11,1515.0,1545.0,1545.0,1495.0,27053.0,1582.0,-1582.0,0.0,0.013,-398134.0,5.0,FALL
2015-06-10,1520.0,1520.0,1550.0,1495.0,16184.0,-492.0,492.0,0.0,0.013,-398134.0,0.0,EVEN
2015-06-09,1520.0,1485.0,1520.0,1470.0,23403.0,696.0,-696.0,0.0,0.013,-398134.0,40.0,RISE
2015-06-08,1480.0,1455.0,1510.0,1445.0,40284.0,-1502.0,1502.0,0.0,0.013,-398134.0,5.0,RISE
2015-06-05,1475.0,1425.0,1475.0,1425.0,19768.0,540.0,-540.0,0.0,0.013,-398134.0,25.0,RISE
2015-06-04,1450.0,1425.0,1500.0,1415.0,57518.0,1619.0,-1619.0,0.0,0.013,-398134.0,35.0,RISE
2015-06-03,1415.0,1525.0,1525.0,1415.0,222076.0,11845.0,-11845.0,0.0,0.013,-398134.0,110.0,FALL
2015-06-02,1525.0,1555.0,1570.0,1425.0,122364.0,2185.0,-2185.0,0.0,0.014,-398134.0,45.0,FALL
2015-06-01,1570.0,1610.0,1610.0,1550.0,54608.0,1611.0,-1611.0,0.0,0.014,-398134.0,35.0,FALL
2015-05-29,1605.0,1610.0,1610.0,1580.0,26665.0,-134.0,134.0,0.0,0.014,-398134.0,0.0,EVEN
2015-05-28,1605.0,1565.0,1610.0,1565.0,23716.0,2480.0,-2480.0,0.0,0.014,-398134.0,45.0,RISE
2015-05-27,1560.0,1535.0,1570.0,1535.0,65580.0,823.0,-823.0,0.0,0.014,-398134.0,0.0,EVEN
2015-05-26,1560.0,1600.0,1620.0,1560.0,133531.0,2057.0,-2057.0,0.0,0.014,-398134.0,65.0,FALL
2015-05-22,1625.0,1600.0,1625.0,1590.0,55663.0,-2235.0,2235.0,0.0,0.014,-398134.0,15.0,RISE
2015-05-21,1610.0,1680.0,1680.0,1605.0,107739.0,13203.0,-13203.0,0.0,0.014,-398134.0,80.0,FALL
2015-05-20,1690.0,1700.0,1700.0,1650.0,37576.0,2240.0,-2240.0,0.0,0.015,-398134.0,10.0,RISE
2015-05-19,1680.0,1710.0,1710.0,1665.0,45094.0,3765.0,-3765.0,0.0,0.015,-398134.0,30.0,FALL
2015-05-18,1710.0,1705.0,1730.0,1670.0,32492.0,11598.0,-11598.0,0.0,0.015,-398134.0,5.0,FALL
2015-05-15,1715.0,1740.0,1740.0,1685.0,37233.0,5478.0,-5478.0,0.0,0.016,-398134.0,5.0,FALL
2015-05-14,1720.0,1720.0,1720.0,1670.0,41810.0,-2210.0,2210.0,0.0,0.016,-398134.0,30.0,RISE
2015-05-13,1690.0,1710.0,1720.0,1690.0,47789.0,2726.0,-2726.0,0.0,0.016,-398134.0,15.0,FALL
2015-05-12,1705.0,1740.0,1750.0,1675.0,34533.0,4122.0,-4122.0,0.0,0.016,-398134.0,5.0,FALL
2015-05-11,1710.0,1705.0,1740.0,1705.0,24703.0,2249.0,-2249.0,0.0,0.017,-398134.0,0.0,EVEN
2015-05-08,1710.0,1660.0,1725.0,1640.0,88706.0,-3584.0,3584.0,0.0,0.017,-398134.0,80.0,RISE
2015-05-07,1630.0,1650.0,1670.0,1595.0,129854.0,-4623.0,4623.0,0.0,0.017,-398134.0,30.0,FALL
2015-05-06,1660.0,1685.0,1710.0,1645.0,94947.0,15634.0,-15634.0,0.0,0.016,-398134.0,50.0,FALL
2015-05-04,1710.0,1750.0,1755.0,1700.0,69801.0,15985.0,-15985.0,0.0,0.017,-398134.0,40.0,FALL
2015-04-30,1750.0,1780.0,1790.0,1740.0,122474.0,7313.0,-7313.0,0.0,0.018000000000000002,-398134.0,30.0,FALL
2015-04-29,1780.0,1850.0,1850.0,1765.0,184868.0,5009.0,-5009.0,0.0,0.019,-398134.0,55.0,FALL
2015-04-28,1835.0,1845.0,1855.0,1805.0,75114.0,5221.0,-5221.0,0.0,0.019,-398134.0,5.0,FALL
2015-04-27,1840.0,1810.0,1845.0,1810.0,43333.0,-9502.0,9502.0,0.0,0.02,-398134.0,30.0,RISE
2015-04-24,1810.0,1830.0,1845.0,1805.0,102948.0,2098.0,-2098.0,0.0,0.019,-398134.0,20.0,FALL
2015-04-23,1830.0,1835.0,1860.0,1800.0,123610.0,4293.0,-4293.0,0.0,0.019,-398134.0,10.0,FALL
