,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-28,2845.0,2820.0,2880.0,2815.0,172637.0,-34885.0,34885.0,0.0,0.018000000000000002,-14735.0,0.0,EVEN
2014-02-27,2845.0,2870.0,2905.0,2815.0,253490.0,-7696.0,7696.0,0.0,0.016,-2670.0,45.0,FALL
2014-02-26,2890.0,2955.0,2965.0,2850.0,211585.0,2962.0,-2962.0,0.0,0.015,2962.0,60.0,FALL
2014-02-25,2950.0,3020.0,3065.0,2880.0,481668.0,-5250.0,5250.0,0.0,0.016,-5250.0,10.0,FALL
2014-02-24,2960.0,3030.0,3065.0,2935.0,727014.0,-32844.0,32844.0,0.0,0.015,-27845.0,40.0,FALL
2014-02-21,3000.0,2960.0,3010.0,2875.0,290088.0,-13329.0,13329.0,0.0,0.013000000000000001,-13329.0,45.0,RISE
2014-02-20,2955.0,2950.0,3090.0,2885.0,1077400.0,38701.0,-31501.0,-7200.0,0.013000000000000001,-7200.0,50.0,RISE
2014-02-19,2905.0,2870.0,2910.0,2845.0,161849.0,-17672.0,17672.0,0.0,0.013999999999999999,-17672.0,5.0,RISE
2014-02-18,2900.0,2960.0,2965.0,2900.0,169708.0,-13873.0,13873.0,0.0,0.013000000000000001,-16466.0,75.0,FALL
2014-02-17,2975.0,3040.0,3040.0,2915.0,186123.0,10882.0,-10882.0,0.0,0.013000000000000001,6755.0,10.0,RISE
2014-02-14,2965.0,2935.0,3015.0,2905.0,489206.0,11601.0,-11601.0,0.0,0.013000000000000001,-8197.0,60.0,RISE
2014-02-13,2905.0,2865.0,2920.0,2820.0,455384.0,-22489.0,23087.0,-598.0,0.013999999999999999,-598.0,10.0,FALL
2014-02-12,2915.0,3050.0,3090.0,2915.0,667513.0,13286.0,-10481.0,-2805.0,0.013000000000000001,-2805.0,85.0,FALL
2014-02-11,3000.0,2920.0,3035.0,2900.0,1194887.0,13287.0,-13287.0,0.0,0.013000000000000001,11287.0,140.0,RISE
2014-02-10,2860.0,2860.0,2910.0,2815.0,228047.0,-8149.0,8149.0,0.0,0.013999999999999999,-14689.0,35.0,RISE
2014-02-07,2825.0,2795.0,2990.0,2720.0,635359.0,311.0,-311.0,0.0,0.013999999999999999,-322.0,70.0,RISE
2014-02-06,2755.0,2655.0,2910.0,2655.0,562219.0,-6173.0,-1027.0,7200.0,0.013999999999999999,7200.0,85.0,RISE
2014-02-05,2670.0,2690.0,2690.0,2625.0,37198.0,-1485.0,-412.0,1897.0,0.013999999999999999,1897.0,30.0,RISE
2014-02-04,2640.0,2630.0,2660.0,2595.0,57981.0,6116.0,-6116.0,0.0,0.013999999999999999,6852.0,35.0,FALL
2014-02-03,2675.0,2690.0,2715.0,2625.0,28099.0,3139.0,-3139.0,0.0,0.013999999999999999,-1570.0,35.0,FALL
2014-01-29,2710.0,2660.0,2730.0,2660.0,76694.0,-8668.0,8668.0,0.0,0.013999999999999999,-8243.0,50.0,RISE
2014-01-28,2660.0,2660.0,2690.0,2615.0,25267.0,-7398.0,10066.0,-2668.0,0.013999999999999999,-2668.0,0.0,EVEN
2014-01-27,2660.0,2625.0,2660.0,2615.0,25004.0,-2196.0,2196.0,0.0,0.013000000000000001,-5505.0,15.0,FALL
2014-01-24,2675.0,2710.0,2710.0,2640.0,39853.0,-4476.0,10061.0,-5585.0,0.013000000000000001,-5585.0,20.0,FALL
2014-01-23,2695.0,2685.0,2720.0,2670.0,57846.0,-9089.0,9089.0,0.0,0.012,-12373.0,5.0,FALL
2014-01-22,2700.0,2670.0,2720.0,2635.0,72957.0,-3110.0,3110.0,0.0,0.012,-6568.0,35.0,RISE
2014-01-21,2665.0,2640.0,2665.0,2610.0,49483.0,-5479.0,5479.0,0.0,0.012,-6494.0,30.0,RISE
2014-01-20,2635.0,2605.0,2640.0,2540.0,79998.0,-9906.0,9906.0,0.0,0.011000000000000001,-7586.0,45.0,RISE
2014-01-17,2590.0,2580.0,2630.0,2545.0,42981.0,-228.0,1268.0,-1040.0,0.011000000000000001,-1040.0,20.0,RISE
2014-01-16,2570.0,2575.0,2595.0,2540.0,30314.0,-2008.0,2008.0,0.0,0.0,-1987.0,5.0,FALL
2014-01-15,2575.0,2580.0,2595.0,2520.0,53418.0,-2450.0,2450.0,0.0,0.011000000000000001,-5138.0,5.0,FALL
2014-01-14,2580.0,2600.0,2605.0,2550.0,55375.0,848.0,-848.0,0.0,0.01,-969.0,20.0,FALL
2014-01-13,2600.0,2605.0,2610.0,2555.0,69931.0,-2346.0,2346.0,0.0,0.011000000000000001,-2068.0,20.0,RISE
2014-01-10,2580.0,2590.0,2605.0,2545.0,49793.0,-2550.0,2550.0,0.0,0.01,-3336.0,10.0,FALL
2014-01-09,2590.0,2570.0,2600.0,2555.0,29837.0,-2715.0,2715.0,0.0,0.01,-1267.0,35.0,RISE
2014-01-08,2555.0,2585.0,2610.0,2550.0,39015.0,-1114.0,1114.0,0.0,0.01,-1114.0,5.0,FALL
2014-01-07,2560.0,2525.0,2575.0,2525.0,28246.0,-5364.0,5364.0,0.0,0.01,-5364.0,35.0,RISE
2014-01-06,2525.0,2510.0,2565.0,2490.0,34388.0,-4229.0,4229.0,0.0,0.01,-4229.0,15.0,RISE
2014-01-03,2510.0,2550.0,2570.0,2490.0,43628.0,-2283.0,2283.0,0.0,0.009000000000000001,-2313.0,50.0,FALL
2014-01-02,2560.0,2620.0,2655.0,2560.0,42535.0,-2527.0,-1158.0,3685.0,0.009000000000000001,3685.0,40.0,FALL
2013-12-30,2600.0,2560.0,2600.0,2520.0,43499.0,-4872.0,4872.0,0.0,0.009000000000000001,-4702.0,40.0,RISE
2013-12-27,2560.0,2565.0,2590.0,2550.0,37660.0,-2746.0,6789.0,-4043.0,0.009000000000000001,-4043.0,10.0,FALL
2013-12-26,2570.0,2585.0,2600.0,2570.0,27719.0,1033.0,-15.0,-1018.0,0.009000000000000001,-1018.0,25.0,FALL
2013-12-24,2595.0,2585.0,2605.0,2550.0,57404.0,-1551.0,1551.0,0.0,0.0,-3542.0,15.0,RISE
2013-12-23,2580.0,2595.0,2630.0,2555.0,25237.0,21808.0,-16097.0,-5711.0,0.0,-5711.0,15.0,FALL
2013-12-20,2595.0,2570.0,2635.0,2570.0,48357.0,-2270.0,-1340.0,3610.0,0.0,3610.0,0.0,EVEN
2013-12-19,2595.0,2590.0,2630.0,2555.0,47743.0,-1084.0,-2496.0,3580.0,0.0,3580.0,20.0,RISE
2013-12-18,2575.0,2515.0,2585.0,2495.0,49390.0,3657.0,-7237.0,3580.0,0.0,3580.0,60.0,RISE
2013-12-17,2515.0,2475.0,2530.0,2475.0,32701.0,-3077.0,-503.0,3580.0,0.0,3580.0,30.0,RISE
2013-12-16,2485.0,2500.0,2515.0,2410.0,131773.0,-3712.0,132.0,3580.0,0.0,3580.0,25.0,FALL
2013-12-13,2510.0,2560.0,2575.0,2495.0,182006.0,-4451.0,4451.0,0.0,0.0,-5651.0,105.0,FALL
2013-12-12,2615.0,2610.0,2635.0,2580.0,67471.0,2305.0,-429.0,-1876.0,0.0,-1876.0,5.0,RISE
2013-12-11,2610.0,2635.0,2665.0,2610.0,79760.0,10257.0,-10257.0,0.0,0.0,9637.0,25.0,FALL
2013-12-10,2635.0,2690.0,2725.0,2615.0,181661.0,-4193.0,4193.0,0.0,0.0,-1183.0,80.0,FALL
2013-12-09,2715.0,2720.0,2750.0,2660.0,123888.0,-2932.0,2932.0,0.0,0.0,-6426.0,15.0,RISE
2013-12-06,2700.0,2670.0,2750.0,2630.0,123552.0,17334.0,-9078.0,-8256.0,0.0,-8256.0,30.0,RISE
2013-12-05,2670.0,2600.0,2670.0,2600.0,64546.0,-3264.0,3264.0,0.0,0.0,-3764.0,50.0,RISE
2013-12-04,2620.0,2650.0,2685.0,2620.0,207227.0,-13219.0,13219.0,0.0,0.0,-20444.0,40.0,FALL
2013-12-03,2660.0,2670.0,2750.0,2630.0,97017.0,-2663.0,2663.0,0.0,0.0,-2663.0,20.0,FALL
2013-12-02,2680.0,2760.0,2780.0,2680.0,222744.0,5751.0,-5751.0,0.0,0.0,5751.0,100.0,FALL
2013-11-29,2780.0,2840.0,2840.0,2745.0,127180.0,8155.0,-8155.0,0.0,0.0,6655.0,40.0,FALL
2013-11-28,2820.0,2820.0,2825.0,2755.0,127124.0,9389.0,-9389.0,0.0,0.0,7963.0,20.0,RISE
2013-11-27,2800.0,2755.0,2840.0,2725.0,203687.0,-2782.0,7309.0,-4527.0,0.0,-4527.0,60.0,RISE
2013-11-26,2740.0,2760.0,2810.0,2725.0,113898.0,-1366.0,11814.0,-10448.0,0.0,-10448.0,20.0,FALL
2013-11-25,2760.0,2820.0,2840.0,2760.0,128623.0,-5549.0,5549.0,0.0,0.0,-6035.0,70.0,FALL
2013-11-22,2830.0,2760.0,2855.0,2760.0,237190.0,3005.0,-3005.0,0.0,0.0,4565.0,0.0,EVEN
2013-11-21,2830.0,2620.0,2945.0,2560.0,439805.0,15794.0,-12920.0,-2874.0,0.0,-2874.0,180.0,RISE
2013-11-20,2650.0,2650.0,2715.0,2640.0,173053.0,-11158.0,11158.0,0.0,0.0,-12676.0,45.0,FALL
2013-11-19,2695.0,2825.0,2825.0,2630.0,276712.0,4698.0,-4698.0,0.0,0.0,5749.0,120.0,FALL
2013-11-18,2815.0,2765.0,2880.0,2755.0,310075.0,4814.0,-4814.0,0.0,0.0,2794.0,45.0,RISE
2013-11-15,2770.0,2780.0,2860.0,2760.0,255676.0,4060.0,-3099.0,-961.0,0.0,-961.0,5.0,RISE
2013-11-14,2765.0,2725.0,2815.0,2705.0,295545.0,2187.0,-2187.0,0.0,0.0,6487.0,25.0,RISE
2013-11-13,2740.0,2880.0,2900.0,2685.0,517543.0,26421.0,-26421.0,0.0,0.0,17578.0,95.0,FALL
2013-11-12,2835.0,2900.0,2935.0,2770.0,559500.0,20446.0,-20446.0,0.0,0.0,17294.0,65.0,FALL
2013-11-11,2900.0,2945.0,2950.0,2775.0,488289.0,19570.0,-19570.0,0.0,0.0,23432.0,25.0,RISE
2013-11-08,2875.0,2800.0,2965.0,2765.0,830833.0,-73005.0,73005.0,0.0,0.0,-70575.0,50.0,RISE
2013-11-07,2825.0,2650.0,2840.0,2620.0,821895.0,11797.0,-10556.0,-1241.0,0.0,-1241.0,185.0,RISE
2013-11-06,2640.0,2585.0,2640.0,2555.0,92581.0,-10998.0,10998.0,0.0,0.0,-8068.0,55.0,RISE
2013-11-05,2585.0,2600.0,2610.0,2570.0,91027.0,4806.0,-4806.0,0.0,0.0,4916.0,5.0,FALL
2013-11-04,2590.0,2625.0,2635.0,2585.0,56618.0,836.0,-836.0,0.0,0.0,836.0,20.0,FALL
2013-11-01,2610.0,2620.0,2620.0,2590.0,27316.0,-2182.0,3587.0,-1405.0,0.0,-1405.0,15.0,RISE
2013-10-31,2595.0,2545.0,2640.0,2545.0,55882.0,695.0,76.0,-771.0,0.0,-771.0,30.0,FALL
2013-10-30,2625.0,2600.0,2640.0,2585.0,50496.0,-5389.0,5389.0,0.0,0.0,-5389.0,40.0,RISE
2013-10-29,2585.0,2595.0,2615.0,2570.0,53696.0,3605.0,1814.0,-5419.0,0.0,-5419.0,5.0,FALL
2013-10-28,2590.0,2670.0,2670.0,2590.0,112397.0,4347.0,-3920.0,-427.0,0.0,-427.0,70.0,FALL
2013-10-25,2660.0,2635.0,2670.0,2625.0,33443.0,-282.0,282.0,0.0,0.0,-592.0,30.0,RISE
2013-10-24,2630.0,2670.0,2710.0,2630.0,100980.0,-3853.0,3853.0,0.0,0.0,-3711.0,35.0,FALL
2013-10-23,2665.0,2720.0,2765.0,2665.0,185264.0,3889.0,-6307.0,2418.0,0.0,2418.0,40.0,FALL
2013-10-22,2705.0,2600.0,2720.0,2555.0,245942.0,-4919.0,4919.0,0.0,0.0,-4919.0,105.0,RISE
2013-10-21,2600.0,2575.0,2625.0,2560.0,52250.0,-2511.0,2511.0,0.0,0.0,-2723.0,35.0,RISE
2013-10-18,2565.0,2545.0,2575.0,2515.0,36323.0,-991.0,991.0,0.0,0.0,-993.0,50.0,RISE
2013-10-17,2515.0,2610.0,2610.0,2485.0,141090.0,2144.0,-2144.0,0.0,0.0,1304.0,75.0,FALL
2013-10-16,2590.0,2650.0,2650.0,2560.0,98566.0,-9969.0,9969.0,0.0,0.0,6253.0,60.0,FALL
2013-10-15,2650.0,2630.0,2655.0,2595.0,95522.0,-3074.0,5053.0,-1979.0,0.0,-1979.0,25.0,RISE
2013-10-14,2625.0,2570.0,2635.0,2570.0,77647.0,-2552.0,5448.0,-2896.0,0.0,-2896.0,25.0,RISE
2013-10-11,2600.0,2595.0,2635.0,2550.0,92947.0,-33509.0,33509.0,0.0,0.0,-279.0,10.0,RISE
2013-10-10,2590.0,2620.0,2645.0,2590.0,70146.0,13054.0,-13054.0,0.0,0.0,13054.0,55.0,FALL
2013-10-08,2645.0,2640.0,2660.0,2590.0,44182.0,-1784.0,1784.0,0.0,0.0,-1784.0,5.0,FALL
2013-10-07,2650.0,2595.0,2690.0,2590.0,142823.0,-4614.0,4614.0,0.0,0.0,-4654.0,50.0,RISE
2013-10-04,2600.0,2585.0,2645.0,2585.0,40016.0,-3074.0,3074.0,0.0,0.0,-3073.0,0.0,EVEN
2013-10-02,2600.0,2625.0,2635.0,2580.0,70507.0,-4614.0,4614.0,0.0,0.0,-4614.0,10.0,RISE
2013-10-01,2590.0,2605.0,2655.0,2540.0,102028.0,3755.0,-3755.0,0.0,0.0,3755.0,20.0,FALL
2013-09-30,2610.0,2635.0,2660.0,2610.0,50988.0,-2077.0,3808.0,-1731.0,0.0,-1731.0,40.0,FALL
2013-09-27,2650.0,2680.0,2690.0,2650.0,69088.0,-5454.0,5454.0,0.0,0.0,-5988.0,20.0,FALL
2013-09-26,2670.0,2655.0,2685.0,2655.0,29821.0,1678.0,2955.0,-4633.0,0.0,-4633.0,0.0,EVEN
2013-09-25,2670.0,2660.0,2670.0,2590.0,82622.0,-14785.0,14785.0,0.0,0.0,-14995.0,15.0,RISE
2013-09-24,2655.0,2670.0,2685.0,2640.0,47567.0,4960.0,-4960.0,0.0,0.0,5360.0,10.0,FALL
2013-09-23,2665.0,2655.0,2690.0,2640.0,86334.0,-3825.0,3825.0,0.0,0.0,-4501.0,15.0,FALL
2013-09-17,2680.0,2685.0,2700.0,2640.0,81880.0,-7899.0,4269.0,3630.0,0.0,3630.0,5.0,FALL
2013-09-16,2685.0,2740.0,2740.0,2665.0,85500.0,1928.0,-5588.0,3660.0,0.0,3660.0,15.0,FALL
2013-09-13,2700.0,2710.0,2745.0,2695.0,82184.0,-3964.0,304.0,3660.0,0.0,3660.0,40.0,FALL
2013-09-12,2740.0,2780.0,2795.0,2710.0,90591.0,1527.0,-5187.0,3660.0,0.0,3660.0,15.0,FALL
2013-09-11,2755.0,2750.0,2785.0,2735.0,108916.0,-3180.0,-480.0,3660.0,0.0,3660.0,5.0,RISE
2013-09-10,2750.0,2740.0,2755.0,2710.0,49726.0,769.0,-769.0,0.0,0.0,-255.0,30.0,RISE
2013-09-09,2720.0,2695.0,2740.0,2685.0,43977.0,4089.0,-4089.0,0.0,0.0,1983.0,30.0,RISE
2013-09-06,2690.0,2750.0,2770.0,2685.0,93997.0,-2403.0,2403.0,0.0,0.0,-3062.0,40.0,FALL
2013-09-05,2730.0,2735.0,2770.0,2720.0,66026.0,-3937.0,3937.0,0.0,0.0,5473.0,10.0,RISE
2013-09-04,2720.0,2775.0,2775.0,2700.0,113317.0,977.0,-977.0,0.0,0.0,908.0,35.0,FALL
2013-09-03,2755.0,2810.0,2810.0,2735.0,95666.0,-1261.0,1261.0,0.0,0.0,-1385.0,30.0,FALL
2013-09-02,2785.0,2710.0,2800.0,2685.0,134061.0,-9497.0,9497.0,0.0,0.0,-9870.0,45.0,RISE
2013-08-30,2740.0,2880.0,2885.0,2680.0,173082.0,-8531.0,8531.0,0.0,0.0,-8836.0,100.0,FALL
2013-08-29,2840.0,2905.0,2920.0,2820.0,142157.0,-232.0,232.0,0.0,0.0,-1023.0,50.0,FALL
2013-08-28,2890.0,2830.0,2895.0,2810.0,211308.0,12926.0,-12926.0,0.0,0.0,13866.0,5.0,FALL
2013-08-27,2895.0,2795.0,2935.0,2755.0,407749.0,8446.0,-8446.0,0.0,0.0,9706.0,145.0,RISE
2013-08-26,2750.0,2685.0,2780.0,2650.0,177310.0,-7242.0,7242.0,0.0,0.0,-7203.0,65.0,RISE
2013-08-23,2685.0,2640.0,2685.0,2615.0,59828.0,-2723.0,2723.0,0.0,0.0,-3912.0,95.0,RISE
2013-08-22,2590.0,2680.0,2680.0,2560.0,213110.0,27532.0,-5142.0,-22390.0,0.0,-22390.0,100.0,FALL
2013-08-21,2690.0,2810.0,2850.0,2665.0,244794.0,15178.0,-15178.0,0.0,0.0,14678.0,95.0,FALL
2013-08-20,2785.0,2950.0,2960.0,2770.0,243667.0,4444.0,-4444.0,0.0,0.0,3374.0,165.0,FALL
2013-08-19,2950.0,2835.0,2960.0,2805.0,316821.0,-4659.0,4659.0,0.0,0.0,-4659.0,130.0,RISE
2013-08-16,2820.0,2865.0,2865.0,2790.0,79651.0,2368.0,-2368.0,0.0,0.0,2368.0,30.0,FALL
2013-08-14,2850.0,2815.0,2865.0,2770.0,105918.0,-5127.0,5127.0,0.0,0.0,-5027.0,35.0,RISE
2013-08-13,2815.0,2895.0,2895.0,2785.0,119669.0,11466.0,-11466.0,0.0,0.0,14367.0,30.0,FALL
2013-08-12,2845.0,2860.0,2895.0,2835.0,111590.0,-2853.0,2853.0,0.0,0.0,-2853.0,10.0,FALL
2013-08-09,2855.0,2880.0,2920.0,2855.0,145818.0,82.0,-82.0,0.0,0.0,-3513.0,25.0,FALL
2013-08-08,2880.0,2930.0,2985.0,2875.0,315047.0,6324.0,-6324.0,0.0,0.0,6324.0,30.0,RISE
2013-08-07,2850.0,2915.0,2915.0,2840.0,91688.0,116.0,-5644.0,5528.0,0.0,5528.0,35.0,FALL
2013-08-06,2885.0,2850.0,2930.0,2850.0,200781.0,-2914.0,2914.0,0.0,0.0,-2914.0,40.0,RISE
2013-08-05,2845.0,2810.0,2880.0,2780.0,133586.0,-12676.0,14006.0,-1330.0,0.0,-1330.0,35.0,RISE
2013-08-02,2810.0,2885.0,2890.0,2810.0,187028.0,-4504.0,4104.0,400.0,0.0,400.0,75.0,FALL
2013-08-01,2885.0,2890.0,2890.0,2800.0,111900.0,-8188.0,7313.0,875.0,0.0,875.0,0.0,EVEN
2013-07-31,2885.0,2865.0,2910.0,2855.0,145782.0,22784.0,6386.0,-29170.0,0.0,-29170.0,10.0,RISE
2013-07-30,2875.0,2930.0,2975.0,2860.0,210580.0,646.0,-1502.0,856.0,0.0,856.0,70.0,FALL
2013-07-29,2945.0,2930.0,3070.0,2925.0,550435.0,18944.0,-18944.0,0.0,0.0,17521.0,25.0,RISE
2013-07-26,2920.0,2855.0,2935.0,2840.0,186566.0,-8818.0,9448.0,-630.0,0.0,-630.0,50.0,RISE
2013-07-25,2870.0,2865.0,2965.0,2865.0,178363.0,-4836.0,4836.0,0.0,0.0,-9216.0,5.0,FALL
2013-07-24,2875.0,2855.0,2910.0,2850.0,130282.0,-9377.0,9377.0,0.0,0.0,-9297.0,15.0,RISE
2013-07-23,2860.0,2880.0,2900.0,2825.0,212758.0,-37525.0,14505.0,23020.0,0.0,23020.0,40.0,FALL
2013-07-22,2900.0,2935.0,2960.0,2880.0,70475.0,-1673.0,1673.0,0.0,0.0,-1673.0,35.0,FALL
2013-07-19,2935.0,2880.0,2945.0,2850.0,161450.0,-14293.0,14293.0,0.0,0.0,-14923.0,5.0,RISE
2013-07-18,2930.0,2860.0,2980.0,2850.0,319642.0,-6425.0,6425.0,0.0,0.0,-6292.0,40.0,RISE
2013-07-17,2890.0,2870.0,2905.0,2820.0,339104.0,-2157.0,2157.0,0.0,0.0,-1003.0,70.0,RISE
2013-07-16,2820.0,2645.0,2875.0,2640.0,533391.0,-46883.0,16783.0,30100.0,0.0,30100.0,160.0,RISE
2013-07-15,2660.0,2630.0,2680.0,2605.0,58105.0,-2775.0,2775.0,0.0,0.0,-2675.0,5.0,FALL
2013-07-12,2665.0,2685.0,2685.0,2635.0,56379.0,-5328.0,5328.0,0.0,0.0,-5328.0,10.0,RISE
2013-07-11,2655.0,2625.0,2675.0,2595.0,103111.0,-5125.0,5125.0,0.0,0.0,-5125.0,85.0,RISE
2013-07-10,2570.0,2625.0,2635.0,2570.0,50014.0,1289.0,-1289.0,0.0,0.0,1289.0,40.0,FALL
2013-07-09,2610.0,2580.0,2630.0,2570.0,65719.0,-5441.0,5441.0,0.0,0.0,-5441.0,0.0,EVEN
2013-07-08,2610.0,2705.0,2750.0,2605.0,90397.0,-2988.0,2988.0,0.0,0.0,-2988.0,90.0,FALL
2013-07-05,2700.0,2710.0,2755.0,2670.0,136143.0,2379.0,-2379.0,0.0,0.0,-14351.0,5.0,RISE
2013-07-04,2695.0,2660.0,2720.0,2615.0,118533.0,6016.0,-6016.0,0.0,0.0,6015.0,60.0,RISE
2013-07-03,2635.0,2630.0,2660.0,2575.0,135506.0,3788.0,-3788.0,0.0,0.0,3398.0,0.0,EVEN
2013-07-02,2635.0,2720.0,2720.0,2610.0,83561.0,12817.0,-12817.0,0.0,0.0,73542.0,35.0,FALL
2013-07-01,2670.0,2675.0,2690.0,2635.0,84666.0,5123.0,-5123.0,0.0,0.0,73542.0,5.0,FALL
2013-06-28,2675.0,2655.0,2715.0,2655.0,158118.0,-9645.0,9645.0,0.0,0.0,73542.0,20.0,RISE
2013-06-27,2655.0,2615.0,2680.0,2615.0,232070.0,-5367.0,5367.0,0.0,0.0,73542.0,35.0,RISE
2013-06-26,2620.0,2580.0,2665.0,2535.0,184750.0,-12215.0,12215.0,0.0,0.0,73542.0,110.0,RISE
2013-06-25,2510.0,2690.0,2750.0,2365.0,310049.0,-17428.0,17428.0,0.0,0.0,73542.0,215.0,FALL
2013-06-24,2725.0,2860.0,2860.0,2715.0,146704.0,23894.0,-23894.0,0.0,0.0,73542.0,80.0,FALL
2013-06-21,2805.0,2730.0,2830.0,2715.0,193322.0,-8338.0,8338.0,0.0,0.0,73542.0,10.0,RISE
2013-06-20,2795.0,2825.0,2850.0,2730.0,166609.0,-2563.0,2563.0,0.0,0.0,73542.0,60.0,FALL
2013-06-19,2855.0,2895.0,2925.0,2845.0,124000.0,-473.0,473.0,0.0,0.0,73542.0,15.0,FALL
2013-06-18,2870.0,2785.0,2880.0,2785.0,190713.0,-7629.0,7629.0,0.0,0.0,73542.0,70.0,RISE
2013-06-17,2800.0,2920.0,2980.0,2770.0,499113.0,-3385.0,3385.0,0.0,0.0,73542.0,135.0,FALL
2013-06-14,2935.0,3085.0,3085.0,2935.0,359757.0,-2676.0,2676.0,0.0,0.0,73542.0,65.0,FALL
2013-06-13,3000.0,2995.0,3125.0,2955.0,756582.0,22421.0,-22421.0,0.0,0.0,73542.0,5.0,RISE
2013-06-12,2995.0,3245.0,3390.0,2980.0,1462865.0,-5546.0,-18214.0,23760.0,0.0,73542.0,350.0,FALL
2013-06-11,3345.0,3340.0,3400.0,3240.0,1697535.0,-47967.0,467.0,47500.0,0.0,49782.0,5.0,FALL
2013-06-10,3350.0,3095.0,3390.0,3020.0,1932289.0,-98237.0,26977.0,71260.0,0.0,2282.0,330.0,RISE
2013-06-07,3020.0,3070.0,3245.0,2920.0,2017462.0,-61113.0,-10147.0,71260.0,0.0,-68978.0,40.0,RISE
2013-06-05,2980.0,2945.0,3035.0,2915.0,337494.0,-15693.0,-8067.0,23760.0,0.0,-140238.0,35.0,RISE
2013-06-04,2945.0,2900.0,2945.0,2865.0,227163.0,-11037.0,11037.0,0.0,0.0,-163998.0,50.0,RISE
2013-06-03,2895.0,2940.0,2960.0,2895.0,198888.0,21094.0,-21094.0,0.0,0.0,-163998.0,60.0,FALL
2013-05-31,2955.0,2930.0,2980.0,2885.0,302330.0,27115.0,-27115.0,0.0,0.0,-163998.0,10.0,RISE
2013-05-30,2945.0,3000.0,3020.0,2920.0,320933.0,15165.0,-12819.0,-2346.0,0.0,-163998.0,75.0,FALL
2013-05-29,3020.0,3020.0,3125.0,2960.0,653799.0,2276.0,-2276.0,0.0,0.0,-161652.0,20.0,RISE
2013-05-28,3000.0,2990.0,3025.0,2970.0,473234.0,-17386.0,15040.0,2346.0,0.0,-161652.0,10.0,RISE
2013-05-27,2990.0,2975.0,3000.0,2940.0,432337.0,8756.0,-8756.0,0.0,0.0,-163998.0,25.0,RISE
2013-05-24,2965.0,2875.0,2985.0,2845.0,657298.0,-11352.0,11352.0,0.0,0.0,-163998.0,110.0,RISE
2013-05-23,2855.0,2840.0,2920.0,2820.0,555278.0,-5613.0,5613.0,0.0,0.0,-163998.0,15.0,RISE
2013-05-22,2840.0,2865.0,2870.0,2805.0,287233.0,-3090.0,3090.0,0.0,0.0,-163998.0,0.0,EVEN
2013-05-21,2840.0,2825.0,2860.0,2820.0,206688.0,-367.0,367.0,0.0,0.0,-163998.0,0.0,EVEN
2013-05-20,2840.0,2860.0,2885.0,2825.0,344471.0,7131.0,-7131.0,0.0,0.0,-163998.0,0.0,EVEN
2013-05-16,2840.0,2855.0,2880.0,2805.0,334718.0,-8339.0,10893.0,-2554.0,0.0,-163998.0,30.0,RISE
2013-05-15,2810.0,2840.0,2875.0,2800.0,322954.0,3159.0,-3159.0,0.0,0.0,-161444.0,10.0,FALL
2013-05-14,2820.0,2840.0,2890.0,2750.0,549456.0,23702.0,-22712.0,-990.0,0.0,-161444.0,20.0,RISE
2013-05-13,2800.0,2775.0,2860.0,2775.0,331078.0,-36559.0,36559.0,0.0,0.0,-160454.0,25.0,RISE
2013-05-10,2775.0,2860.0,2905.0,2775.0,540691.0,33599.0,-28368.0,-5231.0,0.0,-160454.0,60.0,FALL
2013-05-09,2835.0,2895.0,2925.0,2835.0,481275.0,-234.0,-1766.0,2000.0,0.0,-155223.0,80.0,FALL
2013-05-08,2915.0,2760.0,3100.0,2735.0,2855245.0,18493.0,-20268.0,1775.0,0.0,-157223.0,160.0,RISE
2013-05-07,2755.0,2800.0,2830.0,2755.0,301082.0,-3017.0,-1983.0,5000.0,0.0,-158998.0,40.0,FALL
2013-05-06,2795.0,2760.0,2835.0,2735.0,607016.0,-25736.0,25736.0,0.0,0.0,-163998.0,60.0,RISE
2013-05-03,2735.0,2785.0,2785.0,2690.0,350665.0,15914.0,-15914.0,0.0,0.0,-163998.0,25.0,FALL
2013-05-02,2760.0,2710.0,2765.0,2665.0,432703.0,21885.0,-21885.0,0.0,0.0,-163998.0,45.0,RISE
2013-04-30,2715.0,2625.0,2740.0,2610.0,631107.0,-23314.0,23314.0,0.0,0.0,-163998.0,90.0,RISE
2013-04-29,2625.0,2610.0,2625.0,2590.0,127721.0,-531.0,531.0,0.0,0.0,-163998.0,25.0,RISE
2013-04-26,2600.0,2645.0,2645.0,2590.0,259141.0,3422.0,-3422.0,0.0,0.0,-163998.0,35.0,FALL
2013-04-25,2635.0,2660.0,2670.0,2590.0,277874.0,4048.0,-4048.0,0.0,0.0,-163998.0,15.0,FALL
2013-04-24,2650.0,2670.0,2690.0,2635.0,213939.0,-8400.0,8400.0,0.0,0.0,-163998.0,0.0,EVEN
2013-04-23,2650.0,2675.0,2685.0,2635.0,177276.0,-7449.0,7449.0,0.0,0.0,-163998.0,15.0,RISE
2013-04-22,2635.0,2645.0,2680.0,2600.0,271258.0,-11949.0,11949.0,0.0,0.0,-163998.0,5.0,FALL
2013-04-19,2640.0,2700.0,2725.0,2630.0,166090.0,10329.0,-10329.0,0.0,0.0,-163998.0,60.0,FALL
