,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-30,1400.0,1365.0,1455.0,1345.0,1130756.0,20782.0,-20782.0,0.0,0.001,-21100.0,30.0,RISE
2014-04-29,1370.0,1375.0,1410.0,1360.0,976348.0,76936.0,-76936.0,0.0,0.001,-21100.0,25.0,RISE
2014-04-28,1345.0,1315.0,1360.0,1300.0,272964.0,5630.0,-5630.0,0.0,0.002,-21100.0,30.0,RISE
2014-04-25,1315.0,1320.0,1340.0,1285.0,310402.0,-41744.0,41744.0,0.0,0.002,-21100.0,5.0,FALL
2014-04-24,1320.0,1350.0,1385.0,1315.0,405734.0,58724.0,-58724.0,0.0,0.001,-21100.0,45.0,FALL
2014-04-23,1365.0,1340.0,1380.0,1325.0,420027.0,14241.0,-14241.0,0.0,0.002,-21100.0,40.0,RISE
2014-04-22,1325.0,1325.0,1335.0,1300.0,223448.0,-42717.0,42717.0,0.0,0.002,-21100.0,0.0,EVEN
2014-04-21,1325.0,1335.0,1345.0,1290.0,479834.0,-25368.0,30198.0,-4830.0,0.002,-21100.0,5.0,RISE
2014-04-18,1320.0,1385.0,1405.0,1310.0,632741.0,-11629.0,18069.0,-6440.0,0.001,-16270.0,60.0,FALL
2014-04-17,1380.0,1405.0,1425.0,1350.0,682165.0,31084.0,-26254.0,-4830.0,0.001,-9830.0,35.0,FALL
2014-04-16,1415.0,1385.0,1420.0,1360.0,745524.0,7876.0,-7876.0,0.0,0.001,-5000.0,30.0,RISE
2014-04-15,1385.0,1360.0,1410.0,1340.0,757673.0,47296.0,-47296.0,0.0,0.001,-5000.0,40.0,RISE
2014-04-14,1345.0,1285.0,1380.0,1270.0,886583.0,75103.0,-75103.0,0.0,0.002,-5000.0,65.0,RISE
2014-04-11,1280.0,1245.0,1290.0,1220.0,531134.0,5499.0,-5499.0,0.0,0.002,-5000.0,35.0,RISE
2014-04-10,1245.0,1250.0,1270.0,1210.0,239226.0,-24888.0,24888.0,0.0,0.002,-5000.0,0.0,EVEN
2014-04-09,1245.0,1250.0,1280.0,1230.0,370132.0,-22838.0,22838.0,0.0,0.002,-5000.0,5.0,FALL
2014-04-08,1250.0,1215.0,1320.0,1205.0,1370321.0,38213.0,-38213.0,0.0,0.002,-5000.0,5.0,RISE
2014-04-07,1245.0,1225.0,1265.0,1200.0,907299.0,36500.0,-36500.0,0.0,0.002,-5000.0,15.0,RISE
2014-04-04,1230.0,1120.0,1265.0,1090.0,2344693.0,38358.0,-38358.0,0.0,0.003,-5000.0,110.0,RISE
2014-04-03,1120.0,1085.0,1160.0,1075.0,668735.0,8335.0,-8335.0,0.0,0.003,-5000.0,30.0,RISE
2014-04-02,1090.0,1060.0,1130.0,1050.0,486133.0,1419.0,-1419.0,0.0,0.003,-5000.0,40.0,RISE
2014-04-01,1050.0,1080.0,1100.0,995.0,660684.0,-75452.0,75452.0,0.0,0.003,-5000.0,30.0,FALL
2014-03-31,1080.0,1090.0,1105.0,1060.0,237726.0,15227.0,-15227.0,0.0,0.002,-5000.0,10.0,RISE
2014-03-28,1070.0,1025.0,1080.0,1015.0,270323.0,-22665.0,22665.0,0.0,0.003,-5000.0,40.0,RISE
2014-03-27,1030.0,1045.0,1050.0,1000.0,365544.0,-45521.0,45521.0,0.0,0.002,-5000.0,5.0,FALL
2014-03-26,1035.0,1075.0,1075.0,1035.0,225773.0,1954.0,-1954.0,0.0,0.002,-5000.0,20.0,FALL
2014-03-25,1055.0,1050.0,1075.0,1040.0,355945.0,-37972.0,37972.0,0.0,0.002,-5000.0,5.0,RISE
2014-03-24,1050.0,1105.0,1120.0,1045.0,325791.0,-12910.0,12910.0,0.0,0.001,-5000.0,55.0,FALL
2014-03-21,1105.0,1105.0,1120.0,1090.0,211602.0,-8968.0,8968.0,0.0,0.001,-5000.0,5.0,RISE
2014-03-20,1100.0,1160.0,1160.0,1075.0,495197.0,9586.0,-9586.0,0.0,0.001,-5000.0,50.0,FALL
2014-03-19,1150.0,1160.0,1160.0,1135.0,181889.0,19389.0,-19389.0,0.0,0.001,-5000.0,0.0,EVEN
2014-03-18,1150.0,1155.0,1165.0,1130.0,334486.0,2837.0,-2837.0,0.0,0.001,-5000.0,5.0,RISE
2014-03-17,1145.0,1160.0,1165.0,1110.0,334208.0,6046.0,-1046.0,-5000.0,0.001,-5000.0,5.0,FALL
2014-03-14,1150.0,1125.0,1185.0,1115.0,598053.0,48880.0,-48880.0,0.0,0.001,62073.0,10.0,RISE
2014-03-13,1140.0,1090.0,1150.0,1090.0,399291.0,2532.0,-2532.0,0.0,0.001,12532.0,40.0,RISE
2014-03-12,1100.0,1130.0,1140.0,1080.0,413083.0,25184.0,-25184.0,0.0,0.001,44184.0,30.0,FALL
2014-03-11,1130.0,1090.0,1130.0,1075.0,328274.0,-10584.0,10584.0,0.0,0.002,-10084.0,35.0,RISE
2014-03-10,1095.0,1120.0,1120.0,1070.0,495549.0,-44397.0,44397.0,0.0,0.002,-36397.0,20.0,FALL
2014-03-07,1115.0,1120.0,1185.0,1090.0,1191604.0,55540.0,-50166.0,-5374.0,0.001,-5374.0,10.0,RISE
2014-03-06,1105.0,1080.0,1140.0,1070.0,860792.0,28153.0,-28153.0,0.0,0.002,19153.0,5.0,RISE
2014-03-05,1100.0,972.0,1105.0,968.0,1257979.0,-18575.0,18575.0,0.0,0.002,-15275.0,135.0,RISE
2014-03-04,965.0,984.0,984.0,965.0,255214.0,33331.0,-33331.0,0.0,0.002,33331.0,14.0,FALL
2014-03-03,979.0,985.0,993.0,970.0,197220.0,2052.0,-2052.0,0.0,0.002,26052.0,4.0,FALL
2014-02-28,983.0,994.0,1005.0,979.0,408426.0,30266.0,-36266.0,6000.0,0.002,6000.0,27.0,FALL
2014-02-27,1010.0,1020.0,1050.0,993.0,614994.0,31431.0,-33431.0,2000.0,0.003,2000.0,5.0,RISE
2014-02-26,1005.0,979.0,1015.0,970.0,469744.0,-21060.0,20060.0,1000.0,0.003,1000.0,32.0,RISE
2014-02-25,973.0,976.0,980.0,967.0,196899.0,937.0,-2311.0,1374.0,0.003,1374.0,2.0,FALL
2014-02-24,975.0,954.0,986.0,949.0,322340.0,-14045.0,14045.0,0.0,0.003,-14045.0,21.0,RISE
2014-02-21,954.0,966.0,966.0,940.0,203863.0,-20399.0,20399.0,0.0,0.003,-20399.0,7.0,RISE
2014-02-20,947.0,946.0,964.0,942.0,160651.0,5245.0,-5245.0,0.0,0.002,3245.0,3.0,FALL
2014-02-19,950.0,975.0,975.0,949.0,279318.0,-3900.0,3900.0,0.0,0.002,3211.0,22.0,FALL
2014-02-18,972.0,984.0,993.0,969.0,173560.0,107.0,-107.0,0.0,0.002,107.0,12.0,FALL
2014-02-17,984.0,1000.0,1005.0,976.0,231639.0,9722.0,-9722.0,0.0,0.002,9722.0,16.0,FALL
2014-02-14,1000.0,997.0,1010.0,993.0,156182.0,1556.0,-1556.0,0.0,0.002,2256.0,6.0,RISE
2014-02-13,994.0,996.0,1020.0,985.0,225920.0,-2619.0,2618.0,1.0,0.003,1.0,2.0,FALL
2014-02-12,996.0,1040.0,1045.0,990.0,381101.0,15152.0,-15152.0,0.0,0.002,13152.0,9.0,FALL
2014-02-11,1005.0,950.0,1030.0,948.0,865805.0,1121.0,-1121.0,0.0,0.003,-7656.0,65.0,RISE
2014-02-10,940.0,940.0,947.0,935.0,191006.0,9676.0,-9676.0,0.0,0.003,9676.0,1.0,RISE
2014-02-07,939.0,930.0,939.0,920.0,203653.0,-14560.0,14560.0,0.0,0.003,-14560.0,16.0,RISE
2014-02-06,923.0,913.0,930.0,913.0,218134.0,-13039.0,13039.0,0.0,0.003,-11755.0,5.0,RISE
2014-02-05,918.0,918.0,931.0,915.0,119205.0,-8810.0,8810.0,0.0,0.002,-8810.0,8.0,FALL
2014-02-04,926.0,912.0,930.0,912.0,224549.0,-7948.0,7948.0,0.0,0.002,-6933.0,1.0,FALL
2014-02-03,927.0,954.0,954.0,926.0,221799.0,23178.0,-23178.0,0.0,0.002,29173.0,20.0,FALL
2014-01-29,947.0,941.0,953.0,940.0,134707.0,-15099.0,15099.0,0.0,0.003,-1585.0,0.0,EVEN
2014-01-28,947.0,960.0,987.0,938.0,180449.0,38908.0,-38908.0,0.0,0.002,37904.0,8.0,FALL
2014-01-27,955.0,954.0,955.0,931.0,250143.0,38284.0,-38284.0,0.0,0.003,37284.0,5.0,FALL
2014-01-24,960.0,944.0,960.0,934.0,207233.0,-4267.0,4267.0,0.0,0.003,-6967.0,17.0,RISE
2014-01-23,943.0,930.0,945.0,927.0,160165.0,-2110.0,2110.0,0.0,0.003,-3410.0,0.0,EVEN
2014-01-22,943.0,950.0,959.0,926.0,251318.0,12744.0,-12744.0,0.0,0.003,35282.0,1.0,FALL
2014-01-21,944.0,935.0,945.0,923.0,152657.0,16543.0,-16543.0,0.0,0.003,16043.0,0.0,EVEN
2014-01-20,944.0,950.0,955.0,927.0,206624.0,-6390.0,6390.0,0.0,0.004,-12840.0,6.0,FALL
2014-01-17,950.0,957.0,970.0,930.0,144561.0,25627.0,-25627.0,0.0,0.004,16727.0,7.0,FALL
2014-01-16,957.0,931.0,978.0,927.0,525244.0,-11386.0,11386.0,0.0,0.0,-10770.0,22.0,RISE
2014-01-15,935.0,904.0,936.0,904.0,457989.0,-33419.0,33419.0,0.0,0.004,-44019.0,30.0,RISE
2014-01-14,905.0,908.0,908.0,898.0,208152.0,-4304.0,4304.0,0.0,0.003,25940.0,5.0,RISE
2014-01-13,900.0,900.0,912.0,893.0,195908.0,-13527.0,13527.0,0.0,0.003,-13527.0,0.0,EVEN
2014-01-10,900.0,909.0,924.0,878.0,329784.0,1571.0,-1571.0,0.0,0.003,-4088.0,5.0,FALL
2014-01-09,905.0,918.0,935.0,905.0,502680.0,-4718.0,4718.0,0.0,0.003,-1718.0,12.0,FALL
2014-01-08,917.0,914.0,917.0,900.0,156488.0,-11956.0,11956.0,0.0,0.003,-12057.0,15.0,RISE
2014-01-07,902.0,922.0,922.0,901.0,165856.0,-13904.0,13904.0,0.0,0.003,-19004.0,5.0,FALL
2014-01-06,907.0,930.0,930.0,900.0,98235.0,-10956.0,10956.0,0.0,0.003,1405.0,4.0,FALL
2014-01-03,911.0,929.0,929.0,911.0,133574.0,-4084.0,4084.0,0.0,0.003,-4334.0,8.0,FALL
2014-01-02,919.0,930.0,930.0,910.0,143883.0,537.0,-537.0,0.0,0.003,368.0,13.0,FALL
2013-12-30,932.0,939.0,940.0,906.0,216036.0,40474.0,-40474.0,0.0,0.003,-22697.0,22.0,RISE
2013-12-27,910.0,907.0,920.0,883.0,288453.0,-11271.0,11271.0,0.0,0.003,-46371.0,19.0,RISE
2013-12-26,891.0,870.0,897.0,865.0,159472.0,-18008.0,18008.0,0.0,0.003,-43208.0,21.0,RISE
2013-12-24,870.0,901.0,901.0,865.0,196284.0,-9949.0,9949.0,0.0,0.0,-10092.0,14.0,FALL
2013-12-23,884.0,900.0,900.0,877.0,198062.0,714.0,-714.0,0.0,0.0,714.0,1.0,FALL
2013-12-20,885.0,884.0,908.0,874.0,173304.0,-3413.0,3413.0,0.0,0.0,-3913.0,8.0,RISE
2013-12-19,877.0,865.0,887.0,853.0,494889.0,-11494.0,26494.0,-15000.0,0.0,-15000.0,23.0,FALL
2013-12-18,900.0,937.0,937.0,870.0,332594.0,16512.0,-1512.0,-15000.0,0.0,-15000.0,14.0,FALL
2013-12-17,914.0,926.0,926.0,903.0,87063.0,-1859.0,1859.0,0.0,0.0,8141.0,6.0,FALL
2013-12-16,920.0,935.0,947.0,915.0,193591.0,29281.0,-29281.0,0.0,0.0,60681.0,24.0,FALL
2013-12-13,944.0,962.0,962.0,929.0,287806.0,-8281.0,8281.0,0.0,0.0,-5024.0,11.0,FALL
2013-12-12,955.0,950.0,1020.0,941.0,633547.0,40748.0,-50748.0,10000.0,0.0,10000.0,11.0,RISE
2013-12-11,944.0,887.0,954.0,875.0,323758.0,-39676.0,19676.0,20000.0,0.0,20000.0,59.0,RISE
2013-12-10,885.0,900.0,910.0,860.0,294991.0,-39056.0,39056.0,0.0,0.0,-39056.0,28.0,FALL
2013-12-09,913.0,951.0,960.0,862.0,615333.0,-904.0,904.0,0.0,0.0,-1404.0,41.0,FALL
2013-12-06,954.0,975.0,975.0,942.0,169194.0,-12069.0,12069.0,0.0,0.0,-12069.0,6.0,FALL
2013-12-05,960.0,969.0,971.0,949.0,138813.0,-2703.0,2703.0,0.0,0.0,-2703.0,9.0,FALL
2013-12-04,969.0,980.0,980.0,960.0,203196.0,10860.0,-10860.0,0.0,0.0,10860.0,11.0,FALL
2013-12-03,980.0,978.0,983.0,958.0,217072.0,7309.0,-7309.0,0.0,0.0,6809.0,4.0,RISE
2013-12-02,976.0,990.0,1000.0,955.0,471685.0,37382.0,-37382.0,0.0,0.0,35382.0,15.0,FALL
2013-11-29,991.0,997.0,1000.0,985.0,106494.0,-18903.0,18903.0,0.0,0.0,-21903.0,4.0,FALL
2013-11-28,995.0,990.0,996.0,981.0,184925.0,-19509.0,19509.0,0.0,0.0,-20509.0,5.0,RISE
2013-11-27,990.0,1010.0,1010.0,952.0,419881.0,4817.0,-4817.0,0.0,0.0,-45909.0,6.0,FALL
2013-11-26,996.0,1010.0,1015.0,988.0,76777.0,-2141.0,2141.0,0.0,0.0,-3141.0,0.0,EVEN
2013-11-25,996.0,995.0,1025.0,980.0,259046.0,-23105.0,23105.0,0.0,0.0,9575.0,11.0,RISE
2013-11-22,985.0,1035.0,1035.0,979.0,360967.0,28672.0,-28672.0,0.0,0.0,28672.0,40.0,FALL
2013-11-21,1025.0,1040.0,1040.0,1005.0,204564.0,5678.0,-5678.0,0.0,0.0,6655.0,10.0,FALL
2013-11-20,1035.0,1045.0,1060.0,1020.0,240286.0,26974.0,-26974.0,0.0,0.0,31444.0,0.0,EVEN
2013-11-19,1035.0,1020.0,1045.0,1010.0,373564.0,6195.0,-6195.0,0.0,0.0,19692.0,15.0,RISE
2013-11-18,1020.0,1050.0,1065.0,1000.0,628749.0,9249.0,-9249.0,0.0,0.0,11540.0,25.0,FALL
2013-11-15,1045.0,985.0,1045.0,970.0,1316339.0,-36519.0,36519.0,0.0,0.0,40217.0,76.0,RISE
2013-11-14,969.0,960.0,1015.0,931.0,993150.0,-115595.0,115595.0,0.0,0.0,-121822.0,30.0,RISE
2013-11-13,939.0,974.0,985.0,939.0,2633571.0,-631.0,631.0,0.0,0.0,1892297.0,29.0,FALL
2013-11-12,968.0,1005.0,1005.0,960.0,985185.0,-17981.0,17981.0,0.0,0.0,507395.0,32.0,FALL
2013-11-11,1000.0,1045.0,1070.0,991.0,903132.0,111937.0,-111937.0,0.0,0.0,169252.0,30.0,FALL
2013-11-08,1030.0,1030.0,1045.0,999.0,455659.0,-7006.0,7006.0,0.0,0.0,104689.0,0.0,EVEN
2013-11-07,1030.0,1060.0,1075.0,1025.0,802291.0,-32943.0,32943.0,0.0,0.0,244126.0,25.0,FALL
2013-11-06,1055.0,1070.0,1080.0,1050.0,344609.0,19191.0,-19191.0,0.0,0.0,85145.0,30.0,FALL
2013-11-05,1085.0,1115.0,1115.0,1065.0,488151.0,36652.0,-36652.0,0.0,0.0,112553.0,15.0,FALL
2013-11-04,1100.0,1070.0,1100.0,1050.0,364473.0,-30776.0,30776.0,0.0,0.0,2563.0,30.0,RISE
2013-11-01,1070.0,1080.0,1095.0,1020.0,924686.0,-66918.0,66918.0,0.0,0.0,-56918.0,5.0,FALL
2013-10-31,1075.0,1080.0,1105.0,1065.0,647575.0,-161.0,161.0,0.0,0.0,14839.0,20.0,FALL
2013-10-30,1095.0,1130.0,1140.0,1080.0,1793654.0,-64514.0,64514.0,0.0,0.0,886965.0,30.0,FALL
2013-10-29,1125.0,1185.0,1185.0,1110.0,807576.0,-22936.0,22936.0,0.0,0.0,246348.0,50.0,FALL
2013-10-28,1175.0,1195.0,1195.0,1165.0,311056.0,18151.0,-18151.0,0.0,0.0,47881.0,15.0,FALL
2013-10-25,1190.0,1190.0,1215.0,1165.0,881817.0,-12209.0,12209.0,0.0,0.0,88093.0,0.0,EVEN
2013-10-24,1190.0,1195.0,1200.0,1165.0,644892.0,-26139.0,26139.0,0.0,0.0,-106139.0,15.0,RISE
2013-10-23,1175.0,1170.0,1245.0,1160.0,2863100.0,33129.0,-33129.0,0.0,0.0,28195.0,5.0,FALL
2013-10-22,1180.0,1190.0,1210.0,1160.0,1371614.0,-10536.0,10536.0,0.0,0.0,-314114.0,5.0,FALL
2013-10-21,1185.0,1170.0,1185.0,1130.0,1406155.0,-24267.0,24267.0,0.0,0.0,-519343.0,15.0,RISE
2013-10-18,1170.0,1190.0,1200.0,1165.0,520403.0,12741.0,-12741.0,0.0,0.0,47541.0,15.0,FALL
2013-10-17,1185.0,1235.0,1260.0,1185.0,677475.0,-15997.0,15997.0,0.0,0.0,-65080.0,25.0,FALL
2013-10-16,1210.0,1190.0,1225.0,1165.0,1329161.0,3201.0,-3201.0,0.0,0.0,68496.0,5.0,RISE
2013-10-15,1205.0,1115.0,1250.0,1105.0,5128877.0,34893.0,-34893.0,0.0,0.0,10067.0,95.0,RISE
2013-10-14,1110.0,1185.0,1185.0,1050.0,2922405.0,29040.0,-29040.0,0.0,0.0,-30963.0,75.0,FALL
2013-10-11,1185.0,1240.0,1245.0,1120.0,2754585.0,-15794.0,15794.0,0.0,0.0,-29194.0,90.0,FALL
2013-10-10,1275.0,1500.0,1510.0,1275.0,2072090.0,-155.0,155.0,0.0,0.0,-238160.0,225.0,LOWER_LIMIT
2013-10-08,1500.0,1520.0,1535.0,1450.0,528412.0,48566.0,-48566.0,0.0,0.0,-56434.0,35.0,FALL
2013-10-07,1535.0,1445.0,1555.0,1415.0,1039658.0,2016.0,-2016.0,0.0,0.0,-520584.0,65.0,RISE
2013-10-04,1470.0,1480.0,1560.0,1470.0,472418.0,26184.0,-26184.0,0.0,0.0,-53116.0,10.0,FALL
2013-10-02,1480.0,1400.0,1490.0,1400.0,730869.0,-19518.0,19518.0,0.0,0.0,-94229.0,85.0,RISE
2013-10-01,1395.0,1410.0,1420.0,1395.0,196169.0,29753.0,-29753.0,0.0,0.0,29753.0,15.0,FALL
2013-09-30,1410.0,1390.0,1420.0,1375.0,222872.0,-6413.0,6413.0,0.0,0.0,-9313.0,10.0,RISE
2013-09-27,1400.0,1415.0,1435.0,1370.0,354047.0,-22821.0,22821.0,0.0,0.0,22211.0,15.0,FALL
2013-09-26,1415.0,1485.0,1485.0,1400.0,425391.0,-15866.0,15866.0,0.0,0.0,63634.0,75.0,FALL
2013-09-25,1490.0,1495.0,1515.0,1460.0,307793.0,3626.0,-3626.0,0.0,0.0,9795.0,5.0,FALL
2013-09-24,1495.0,1515.0,1530.0,1460.0,341433.0,-3045.0,3045.0,0.0,0.0,-3045.0,5.0,FALL
2013-09-23,1500.0,1445.0,1530.0,1430.0,1104053.0,5409.0,-5409.0,0.0,0.0,23417.0,85.0,RISE
2013-09-17,1415.0,1460.0,1465.0,1390.0,470997.0,12713.0,-12713.0,0.0,0.0,9713.0,5.0,RISE
2013-09-16,1410.0,1370.0,1430.0,1365.0,348737.0,-2468.0,2468.0,0.0,0.0,-2668.0,35.0,RISE
2013-09-13,1375.0,1400.0,1410.0,1340.0,327125.0,386.0,-386.0,0.0,0.0,1386.0,35.0,FALL
2013-09-12,1410.0,1445.0,1450.0,1385.0,336611.0,16825.0,-16825.0,0.0,0.0,-40899.0,25.0,FALL
2013-09-11,1435.0,1460.0,1470.0,1410.0,422708.0,16042.0,-16042.0,0.0,0.0,64952.0,25.0,FALL
2013-09-10,1460.0,1435.0,1460.0,1415.0,234707.0,7226.0,-7226.0,0.0,0.0,39651.0,25.0,RISE
2013-09-09,1435.0,1430.0,1480.0,1400.0,235526.0,-3803.0,3803.0,0.0,0.0,10171.0,25.0,RISE
2013-09-06,1410.0,1420.0,1460.0,1380.0,298485.0,-5532.0,5532.0,0.0,0.0,19554.0,10.0,FALL
2013-09-05,1420.0,1430.0,1430.0,1380.0,255456.0,-21585.0,21585.0,0.0,0.0,-6824.0,5.0,RISE
2013-09-04,1415.0,1450.0,1450.0,1415.0,106477.0,-2343.0,2343.0,0.0,0.0,-14833.0,15.0,FALL
2013-09-03,1430.0,1430.0,1440.0,1375.0,133129.0,-14712.0,14712.0,0.0,0.0,2019.0,20.0,RISE
2013-09-02,1410.0,1395.0,1425.0,1305.0,480184.0,-43668.0,43668.0,0.0,0.0,-52708.0,35.0,FALL
2013-08-30,1445.0,1510.0,1510.0,1415.0,272704.0,-2833.0,2833.0,0.0,0.0,7167.0,55.0,FALL
2013-08-29,1500.0,1540.0,1540.0,1460.0,439809.0,20720.0,-20720.0,0.0,0.0,20720.0,5.0,RISE
2013-08-28,1495.0,1365.0,1505.0,1365.0,799128.0,46102.0,-46102.0,0.0,0.0,44051.0,85.0,RISE
2013-08-27,1410.0,1380.0,1420.0,1375.0,338928.0,9679.0,-9679.0,0.0,0.0,-9321.0,30.0,RISE
2013-08-26,1380.0,1410.0,1440.0,1355.0,503715.0,1743.0,-1743.0,0.0,0.0,48437.0,15.0,FALL
2013-08-23,1395.0,1280.0,1410.0,1280.0,528831.0,11715.0,-11715.0,0.0,0.0,22965.0,110.0,RISE
2013-08-22,1285.0,1265.0,1325.0,1265.0,303453.0,24601.0,-24601.0,0.0,0.0,44351.0,5.0,FALL
2013-08-21,1290.0,1350.0,1350.0,1250.0,196403.0,-8606.0,8606.0,0.0,0.0,-8885.0,30.0,FALL
2013-08-20,1320.0,1280.0,1435.0,1260.0,754853.0,15970.0,-15970.0,0.0,0.0,37970.0,55.0,RISE
2013-08-19,1265.0,1295.0,1300.0,1260.0,234147.0,4024.0,-4024.0,0.0,0.0,4024.0,5.0,FALL
2013-08-16,1270.0,1320.0,1335.0,1250.0,323819.0,-677.0,677.0,0.0,0.0,-3827.0,45.0,FALL
2013-08-14,1315.0,1305.0,1325.0,1300.0,94881.0,-7197.0,7197.0,0.0,0.0,8632.0,15.0,RISE
2013-08-13,1300.0,1315.0,1370.0,1290.0,274670.0,5420.0,-5420.0,0.0,0.0,3720.0,25.0,FALL
2013-08-12,1325.0,1340.0,1360.0,1295.0,246648.0,15832.0,-15832.0,0.0,0.0,27132.0,20.0,FALL
2013-08-09,1345.0,1365.0,1365.0,1320.0,159164.0,-1289.0,1289.0,0.0,0.0,-2189.0,15.0,FALL
2013-08-08,1360.0,1360.0,1370.0,1330.0,188542.0,1340.0,-1340.0,0.0,0.0,1340.0,10.0,RISE
2013-08-07,1350.0,1360.0,1390.0,1340.0,244266.0,5932.0,-5932.0,0.0,0.0,5532.0,15.0,FALL
2013-08-06,1365.0,1380.0,1395.0,1350.0,204692.0,15870.0,-15870.0,0.0,0.0,34508.0,15.0,FALL
2013-08-05,1380.0,1390.0,1405.0,1360.0,126232.0,-4694.0,4694.0,0.0,0.0,9987.0,10.0,FALL
2013-08-02,1390.0,1375.0,1400.0,1365.0,170643.0,-4058.0,4058.0,0.0,0.0,7092.0,25.0,RISE
2013-08-01,1365.0,1380.0,1395.0,1360.0,137482.0,4530.0,-4530.0,0.0,0.0,18641.0,15.0,FALL
2013-07-31,1380.0,1370.0,1400.0,1360.0,122613.0,-5799.0,5799.0,0.0,0.0,-5799.0,5.0,RISE
2013-07-30,1375.0,1405.0,1415.0,1360.0,212185.0,-1027.0,1027.0,0.0,0.0,-5027.0,45.0,FALL
2013-07-29,1420.0,1380.0,1445.0,1365.0,182879.0,-4072.0,4132.0,-60.0,0.0,-60.0,35.0,RISE
2013-07-26,1385.0,1425.0,1425.0,1375.0,175133.0,-474.0,474.0,0.0,0.0,-474.0,15.0,FALL
2013-07-25,1400.0,1435.0,1440.0,1400.0,93820.0,-5736.0,5736.0,0.0,0.0,-6236.0,10.0,FALL
2013-07-24,1410.0,1470.0,1470.0,1410.0,252890.0,1469.0,-1469.0,0.0,0.0,-16681.0,45.0,FALL
2013-07-23,1455.0,1420.0,1490.0,1400.0,410786.0,12855.0,-12855.0,0.0,0.0,76752.0,45.0,RISE
2013-07-22,1410.0,1375.0,1420.0,1360.0,251281.0,-12493.0,12493.0,0.0,0.0,1230.0,35.0,RISE
2013-07-19,1375.0,1415.0,1415.0,1365.0,149111.0,9152.0,-9152.0,0.0,0.0,1152.0,25.0,FALL
2013-07-18,1400.0,1395.0,1440.0,1380.0,182651.0,8022.0,-8022.0,0.0,0.0,8794.0,5.0,RISE
2013-07-17,1395.0,1380.0,1410.0,1375.0,167254.0,-5114.0,5114.0,0.0,0.0,7211.0,10.0,RISE
2013-07-16,1385.0,1410.0,1435.0,1365.0,207568.0,-18741.0,18741.0,0.0,0.0,7434.0,20.0,FALL
2013-07-15,1405.0,1465.0,1465.0,1400.0,225929.0,-11985.0,11985.0,0.0,0.0,-27985.0,50.0,FALL
2013-07-12,1455.0,1460.0,1485.0,1430.0,205830.0,5643.0,-5643.0,0.0,0.0,-3547.0,5.0,FALL
2013-07-11,1460.0,1495.0,1515.0,1430.0,337409.0,-7252.0,7252.0,0.0,0.0,-11444.0,25.0,FALL
2013-07-10,1485.0,1520.0,1600.0,1430.0,903380.0,24850.0,-24850.0,0.0,0.0,17350.0,115.0,FALL
2013-07-09,1600.0,1505.0,1660.0,1505.0,854193.0,11995.0,-11995.0,0.0,0.0,11995.0,100.0,RISE
2013-07-08,1500.0,1530.0,1545.0,1490.0,199513.0,28112.0,-28112.0,0.0,0.0,27412.0,25.0,FALL
2013-07-05,1525.0,1500.0,1540.0,1490.0,113223.0,2174.0,-2174.0,0.0,0.0,2174.0,30.0,RISE
2013-07-04,1495.0,1460.0,1505.0,1450.0,86106.0,-4420.0,4420.0,0.0,0.0,-14121.0,15.0,RISE
2013-07-03,1480.0,1490.0,1525.0,1450.0,215396.0,3577.0,-3577.0,0.0,0.0,11155.0,5.0,FALL
2013-07-02,1485.0,1510.0,1510.0,1460.0,158034.0,17458.0,-17458.0,0.0,0.0,-47470.0,10.0,FALL
2013-07-01,1495.0,1395.0,1555.0,1395.0,394388.0,14056.0,-14056.0,0.0,0.0,-47470.0,110.0,RISE
2013-06-28,1385.0,1405.0,1410.0,1365.0,109636.0,-8139.0,8139.0,0.0,0.0,-47470.0,10.0,RISE
2013-06-27,1375.0,1325.0,1450.0,1305.0,347530.0,-8685.0,8685.0,0.0,0.0,-47470.0,90.0,RISE
2013-06-26,1285.0,1335.0,1335.0,1275.0,138939.0,13463.0,-13463.0,0.0,0.0,-47470.0,5.0,RISE
2013-06-25,1280.0,1340.0,1340.0,1240.0,310841.0,6497.0,-6497.0,0.0,0.0,-47470.0,55.0,FALL
2013-06-24,1335.0,1345.0,1380.0,1315.0,234112.0,-9738.0,9738.0,0.0,0.0,-47470.0,15.0,FALL
2013-06-21,1350.0,1385.0,1385.0,1295.0,277068.0,-3134.0,3134.0,0.0,0.0,-47470.0,50.0,FALL
2013-06-20,1400.0,1415.0,1430.0,1360.0,240808.0,7156.0,-7156.0,0.0,0.0,-47470.0,35.0,FALL
2013-06-19,1435.0,1435.0,1490.0,1410.0,127510.0,3364.0,-3364.0,0.0,0.0,-47470.0,30.0,FALL
2013-06-18,1465.0,1445.0,1475.0,1395.0,144834.0,-23648.0,23648.0,0.0,0.0,-47470.0,20.0,RISE
2013-06-17,1445.0,1500.0,1530.0,1445.0,257634.0,17564.0,-17564.0,0.0,0.0,-47470.0,80.0,FALL
2013-06-14,1525.0,1545.0,1545.0,1500.0,93954.0,4945.0,-4945.0,0.0,0.0,-47470.0,5.0,RISE
2013-06-13,1520.0,1485.0,1525.0,1480.0,123667.0,-544.0,544.0,0.0,0.0,-47470.0,20.0,RISE
