날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-29,4850.0,4890.0,4890.0,4805.0,11320.0,-440.0,-6100.0,6540.0,0.091,6540.0,0.0,EVEN
2014-01-28,4850.0,4850.0,4870.0,4840.0,15630.0,-40.0,-7500.0,7540.0,0.091,7540.0,0.0,EVEN
2014-01-27,4850.0,4825.0,4850.0,4705.0,10790.0,-3960.0,-3280.0,7240.0,0.092,7240.0,15.0,RISE
2014-01-24,4835.0,4850.0,4900.0,4835.0,34080.0,-12490.0,4530.0,7960.0,0.092,7960.0,15.0,FALL
2014-01-23,4850.0,4850.0,4870.0,4820.0,14620.0,-13410.0,-20.0,13430.0,0.092,13430.0,0.0,EVEN
2014-01-22,4850.0,4840.0,4850.0,4830.0,10610.0,-7710.0,790.0,6920.0,0.092,6920.0,10.0,RISE
2014-01-21,4840.0,4830.0,4850.0,4800.0,10320.0,3810.0,-4700.0,890.0,0.092,890.0,10.0,RISE
2014-01-20,4830.0,4780.0,4845.0,4775.0,5000.0,2560.0,0.0,-2560.0,0.092,-2560.0,50.0,RISE
2014-01-17,4780.0,4780.0,4780.0,4775.0,4990.0,-2040.0,0.0,2040.0,0.092,2040.0,0.0,EVEN
2014-01-16,4780.0,4750.0,4780.0,4700.0,18691.0,-317.0,0.0,317.0,0.0,317.0,30.0,RISE
2014-01-15,4750.0,4690.0,4760.0,4660.0,11623.0,-760.0,0.0,760.0,0.092,760.0,60.0,RISE
2014-01-14,4690.0,4700.0,4780.0,4680.0,4260.0,-3190.0,0.0,3190.0,0.092,3190.0,5.0,FALL
2014-01-13,4695.0,4645.0,4700.0,4645.0,7011.0,-3560.0,0.0,3560.0,0.092,3560.0,5.0,FALL
2014-01-10,4700.0,4650.0,4710.0,4650.0,7784.0,-130.0,0.0,130.0,0.092,130.0,0.0,EVEN
2014-01-09,4700.0,4650.0,4700.0,4635.0,9629.0,2010.0,0.0,-2010.0,0.092,-2010.0,50.0,RISE
2014-01-08,4650.0,4650.0,4730.0,4650.0,8631.0,40.0,-30.0,-10.0,0.092,-10.0,0.0,EVEN
2014-01-07,4650.0,4770.0,4815.0,4650.0,7571.0,-5160.0,-610.0,5770.0,0.092,5770.0,75.0,FALL
2014-01-06,4725.0,4700.0,4815.0,4700.0,65436.0,-10830.0,-37300.0,48130.0,0.092,48130.0,25.0,RISE
2014-01-03,4700.0,4670.0,4740.0,4670.0,12510.0,-7340.0,4110.0,3230.0,0.094,3230.0,30.0,RISE
2014-01-02,4670.0,4670.0,4670.0,4460.0,9083.0,-5667.0,2280.0,3387.0,0.093,3387.0,0.0,EVEN
2013-12-30,4670.0,4690.0,4700.0,4670.0,5470.0,-4850.0,1460.0,3390.0,0.093,3390.0,30.0,RISE
2013-12-27,4640.0,4445.0,4640.0,4445.0,11553.0,-7310.0,5750.0,1560.0,0.093,1560.0,95.0,RISE
2013-12-26,4545.0,4550.0,4550.0,4500.0,47150.0,-2310.0,5080.0,-2770.0,0.093,-2770.0,45.0,RISE
2013-12-24,4500.0,4460.0,4510.0,4405.0,14050.0,-4860.0,7640.0,-2780.0,0.0,-2780.0,40.0,RISE
2013-12-23,4460.0,4415.0,4460.0,4395.0,26140.0,-8000.0,10810.0,-2810.0,0.0,-2810.0,45.0,RISE
2013-12-20,4415.0,4410.0,4440.0,4355.0,15944.0,-2570.0,2580.0,-10.0,0.0,-10.0,25.0,FALL
2013-12-19,4440.0,4440.0,4440.0,4440.0,1670.0,680.0,0.0,-680.0,0.0,-680.0,0.0,EVEN
2013-12-18,4440.0,4360.0,4470.0,4360.0,9730.0,-1290.0,4100.0,-2810.0,0.0,-2810.0,65.0,RISE
2013-12-17,4375.0,4395.0,4400.0,4360.0,6160.0,-1520.0,2640.0,-1120.0,0.0,-1120.0,20.0,FALL
2013-12-16,4395.0,4400.0,4430.0,4395.0,8610.0,-4100.0,4100.0,0.0,0.0,-4100.0,35.0,FALL
2013-12-13,4430.0,4495.0,4495.0,4410.0,3940.0,-3350.0,-110.0,3460.0,0.0,3460.0,65.0,FALL
2013-12-12,4495.0,4365.0,4500.0,4365.0,4800.0,-3590.0,90.0,3500.0,0.0,3500.0,55.0,RISE
2013-12-11,4440.0,4520.0,4520.0,4440.0,15890.0,-3240.0,-210.0,3450.0,0.0,3450.0,70.0,FALL
2013-12-10,4510.0,4500.0,4510.0,4470.0,34010.0,-3470.0,0.0,3470.0,0.0,3470.0,20.0,RISE
2013-12-09,4490.0,4445.0,4490.0,4445.0,12110.0,-2780.0,-370.0,3150.0,0.0,3150.0,20.0,RISE
2013-12-06,4470.0,4400.0,4470.0,4400.0,7260.0,3240.0,-670.0,-2570.0,0.0,-2570.0,45.0,RISE
2013-12-05,4425.0,4390.0,4470.0,4390.0,27530.0,3280.0,-700.0,-2580.0,0.0,-2580.0,10.0,RISE
2013-12-04,4415.0,4450.0,4530.0,4390.0,10090.0,180.0,460.0,-640.0,0.0,-640.0,35.0,FALL
2013-12-03,4450.0,4355.0,4450.0,4350.0,16180.0,-2900.0,5530.0,-2630.0,0.0,-2630.0,55.0,RISE
2013-12-02,4395.0,4405.0,4460.0,4390.0,7770.0,-2320.0,2420.0,-100.0,0.0,-100.0,65.0,FALL
2013-11-29,4460.0,4400.0,4460.0,4260.0,51621.0,-10150.0,10150.0,0.0,0.0,-10150.0,5.0,FALL
2013-11-28,4465.0,4520.0,4520.0,4440.0,2129.0,190.0,-140.0,-50.0,0.0,-50.0,55.0,FALL
2013-11-27,4520.0,4490.0,4540.0,4470.0,7560.0,-4050.0,1650.0,2400.0,0.0,2400.0,30.0,RISE
2013-11-26,4490.0,4500.0,4500.0,4395.0,33281.0,-8550.0,11130.0,-2580.0,0.0,-2580.0,85.0,RISE
2013-11-25,4405.0,4550.0,4550.0,4405.0,12940.0,1190.0,-640.0,-550.0,0.0,-550.0,35.0,FALL
2013-11-22,4440.0,4480.0,4480.0,4425.0,8990.0,2050.0,-720.0,-1330.0,0.0,-1330.0,40.0,FALL
2013-11-21,4480.0,4480.0,4500.0,4450.0,4250.0,190.0,-940.0,750.0,0.0,750.0,20.0,FALL
2013-11-20,4500.0,4500.0,4515.0,4450.0,20118.0,-3000.0,5530.0,-2530.0,0.0,-2530.0,0.0,EVEN
2013-11-19,4500.0,4500.0,4535.0,4330.0,15690.0,-1520.0,2100.0,-580.0,0.0,-580.0,10.0,FALL
2013-11-18,4510.0,4595.0,4595.0,4510.0,5600.0,1060.0,-860.0,-200.0,0.0,-200.0,85.0,FALL
2013-11-15,4595.0,4610.0,4610.0,4535.0,12510.0,750.0,-750.0,0.0,0.0,750.0,15.0,FALL
2013-11-14,4610.0,4620.0,4620.0,4520.0,2030.0,360.0,-360.0,0.0,0.0,360.0,10.0,FALL
2013-11-13,4620.0,4450.0,4630.0,4450.0,31891.0,-7870.0,2870.0,5000.0,0.0,5000.0,135.0,RISE
2013-11-12,4485.0,4370.0,4500.0,4370.0,13260.0,-3520.0,3520.0,0.0,0.0,-3520.0,65.0,FALL
2013-11-11,4550.0,4620.0,4620.0,4550.0,4251.0,-470.0,470.0,0.0,0.0,-220.0,70.0,FALL
2013-11-08,4620.0,4610.0,4670.0,4610.0,1120.0,0.0,0.0,0.0,0.0,-340.0,20.0,RISE
2013-11-07,4600.0,4600.0,4650.0,4600.0,21840.0,-340.0,340.0,0.0,0.0,-340.0,35.0,FALL
2013-11-06,4635.0,4645.0,4645.0,4600.0,3080.0,-1000.0,1000.0,0.0,0.0,-1000.0,20.0,FALL
2013-11-05,4655.0,4685.0,4685.0,4550.0,8310.0,-1680.0,1680.0,0.0,0.0,-1680.0,40.0,FALL
2013-11-04,4695.0,4600.0,4700.0,4600.0,14002.0,-4908.0,-790.0,5698.0,0.0,5698.0,105.0,RISE
2013-11-01,4590.0,4560.0,4605.0,4530.0,2470.0,-130.0,130.0,0.0,0.0,-130.0,30.0,RISE
2013-10-31,4560.0,4550.0,4615.0,4500.0,9190.0,-650.0,650.0,0.0,0.0,-650.0,20.0,RISE
2013-10-30,4540.0,4520.0,4565.0,4520.0,31089.0,-1330.0,1330.0,0.0,0.0,24970.0,15.0,FALL
2013-10-29,4555.0,4515.0,4565.0,4515.0,3550.0,-1290.0,1290.0,0.0,0.0,-1290.0,5.0,RISE
2013-10-28,4550.0,4510.0,4595.0,4510.0,1890.0,-550.0,550.0,0.0,0.0,-550.0,10.0,RISE
2013-10-25,4540.0,4520.0,4545.0,4500.0,2470.0,-760.0,760.0,0.0,0.0,-760.0,10.0,RISE
2013-10-24,4530.0,4505.0,4590.0,4505.0,8862.0,-5130.0,5130.0,0.0,0.0,-5180.0,0.0,EVEN
2013-10-23,4530.0,4560.0,4580.0,4515.0,6324.0,-2370.0,2370.0,0.0,0.0,-2150.0,30.0,FALL
2013-10-22,4560.0,4600.0,4620.0,4540.0,22700.0,1140.0,-1140.0,0.0,0.0,1140.0,60.0,FALL
2013-10-21,4620.0,4595.0,4650.0,4520.0,7250.0,-3890.0,-640.0,4530.0,0.0,4530.0,100.0,RISE
2013-10-18,4520.0,4645.0,4645.0,4505.0,5781.0,170.0,-170.0,0.0,0.0,170.0,80.0,FALL
2013-10-17,4600.0,4555.0,4600.0,4515.0,19610.0,-6610.0,450.0,6160.0,0.0,6160.0,10.0,FALL
2013-10-16,4610.0,4570.0,4635.0,4530.0,6809.0,70.0,-70.0,0.0,0.0,70.0,25.0,FALL
2013-10-15,4635.0,4660.0,4660.0,4550.0,2038.0,510.0,-510.0,0.0,0.0,510.0,40.0,RISE
2013-10-14,4595.0,4630.0,4655.0,4590.0,2661.0,670.0,-670.0,0.0,0.0,670.0,60.0,FALL
2013-10-11,4655.0,4660.0,4660.0,4535.0,20800.0,-7460.0,7460.0,0.0,0.0,-7460.0,15.0,RISE
2013-10-10,4640.0,4630.0,4640.0,4600.0,15822.0,-7870.0,7870.0,0.0,0.0,-7870.0,30.0,FALL
2013-10-08,4670.0,4665.0,4670.0,4625.0,4410.0,-390.0,390.0,0.0,0.0,-390.0,10.0,FALL
2013-10-07,4680.0,4720.0,4720.0,4670.0,14301.0,0.0,0.0,0.0,0.0,-90.0,40.0,FALL
2013-10-04,4720.0,4700.0,4720.0,4650.0,991.0,-90.0,90.0,0.0,0.0,-90.0,20.0,RISE
2013-10-02,4700.0,4665.0,4710.0,4625.0,3520.0,-70.0,70.0,0.0,0.0,-70.0,0.0,EVEN
2013-10-01,4700.0,4700.0,4765.0,4650.0,3405.0,-870.0,870.0,0.0,0.0,-870.0,20.0,RISE
2013-09-30,4680.0,4805.0,4805.0,4680.0,30389.0,-390.0,390.0,0.0,0.0,27249.0,95.0,FALL
2013-09-27,4775.0,4715.0,4800.0,4710.0,4130.0,50.0,390.0,-440.0,0.0,-440.0,5.0,FALL
2013-09-26,4780.0,4655.0,4790.0,4650.0,12138.0,-5840.0,-160.0,6000.0,0.0,6000.0,110.0,RISE
2013-09-25,4670.0,4685.0,4700.0,4650.0,13820.0,-6150.0,10100.0,-3950.0,0.0,-3950.0,5.0,RISE
2013-09-24,4665.0,4800.0,4800.0,4650.0,4480.0,-340.0,340.0,0.0,0.0,-340.0,70.0,FALL
2013-09-23,4735.0,4690.0,4745.0,4690.0,9526.0,-6140.0,660.0,5480.0,0.0,5480.0,45.0,RISE
2013-09-17,4690.0,4790.0,4790.0,4690.0,9630.0,-250.0,250.0,0.0,0.0,-80.0,100.0,FALL
2013-09-16,4790.0,4830.0,4830.0,4700.0,7360.0,280.0,-280.0,0.0,0.0,280.0,90.0,RISE
2013-09-13,4700.0,4930.0,4930.0,4700.0,14740.0,3430.0,-2190.0,-1240.0,0.0,-1240.0,150.0,FALL
2013-09-12,4850.0,4680.0,4950.0,4680.0,30093.0,-5400.0,400.0,5000.0,0.0,5000.0,120.0,RISE
2013-09-11,4730.0,4675.0,4740.0,4670.0,22360.0,-2390.0,2400.0,-10.0,0.0,-10.0,50.0,RISE
2013-09-10,4680.0,4790.0,4790.0,4680.0,24941.0,-20060.0,15060.0,5000.0,0.0,5000.0,65.0,FALL
2013-09-09,4745.0,4710.0,4750.0,4625.0,10196.0,-4860.0,1970.0,2890.0,0.0,2890.0,65.0,RISE
2013-09-06,4680.0,4600.0,4690.0,4600.0,14671.0,-9410.0,10220.0,-810.0,0.0,-810.0,30.0,RISE
2013-09-05,4650.0,4580.0,4650.0,4550.0,24490.0,-9600.0,10020.0,-420.0,0.0,-420.0,30.0,RISE
2013-09-04,4620.0,4690.0,4690.0,4510.0,3381.0,-420.0,420.0,0.0,0.0,-620.0,55.0,FALL
2013-09-03,4675.0,4535.0,4690.0,4505.0,11930.0,-8140.0,710.0,7430.0,0.0,7430.0,160.0,RISE
2013-09-02,4515.0,4690.0,4690.0,4450.0,47611.0,1750.0,490.0,-2240.0,0.0,-2240.0,55.0,FALL
2013-08-30,4570.0,4690.0,4690.0,4570.0,5030.0,-430.0,630.0,-200.0,0.0,-200.0,75.0,FALL
2013-08-29,4645.0,4645.0,4665.0,4560.0,3250.0,-190.0,190.0,0.0,0.0,-190.0,0.0,EVEN
2013-08-28,4645.0,4660.0,4660.0,4550.0,49364.0,-6060.0,7830.0,-1770.0,0.0,-1770.0,30.0,FALL
2013-08-27,4675.0,4790.0,4790.0,4675.0,2000.0,-480.0,480.0,0.0,0.0,-480.0,35.0,FALL
2013-08-26,4710.0,4605.0,4740.0,4605.0,4000.0,-3550.0,1420.0,2130.0,0.0,2130.0,55.0,RISE
2013-08-23,4655.0,4680.0,4680.0,4605.0,3131.0,-540.0,540.0,0.0,0.0,-540.0,55.0,RISE
2013-08-22,4600.0,4540.0,4600.0,4540.0,9110.0,-2540.0,2540.0,0.0,0.0,-2540.0,0.0,EVEN
2013-08-21,4600.0,4620.0,4670.0,4535.0,138303.0,-4510.0,2010.0,2500.0,0.0,2500.0,100.0,FALL
2013-08-20,4700.0,4745.0,4745.0,4600.0,22170.0,10380.0,-710.0,-9670.0,0.0,-9670.0,50.0,FALL
2013-08-19,4750.0,4680.0,4770.0,4680.0,10099.0,-8620.0,1620.0,7000.0,0.0,7000.0,70.0,RISE
2013-08-16,4680.0,4655.0,4750.0,4655.0,19921.0,-9950.0,1950.0,8000.0,0.0,8000.0,100.0,FALL
2013-08-14,4780.0,4780.0,4780.0,4680.0,8140.0,-5000.0,470.0,4530.0,0.0,4530.0,0.0,EVEN
2013-08-13,4780.0,4760.0,4780.0,4620.0,23510.0,-9080.0,890.0,8190.0,0.0,8190.0,30.0,RISE
2013-08-12,4750.0,4700.0,4770.0,4575.0,15991.0,-6690.0,-990.0,7680.0,0.0,7680.0,55.0,RISE
2013-08-09,4695.0,4740.0,4740.0,4600.0,28243.0,610.0,9010.0,-9620.0,0.0,-9620.0,95.0,RISE
2013-08-08,4600.0,4780.0,4780.0,4600.0,34771.0,-10620.0,4760.0,5860.0,0.0,5860.0,120.0,FALL
2013-08-07,4720.0,4770.0,4780.0,4720.0,27981.0,-4490.0,-900.0,5390.0,0.0,5390.0,50.0,FALL
2013-08-06,4770.0,4690.0,4790.0,4665.0,30020.0,-10290.0,3290.0,7000.0,0.0,7000.0,100.0,RISE
2013-08-05,4670.0,4695.0,4695.0,4600.0,25440.0,-13090.0,3090.0,10000.0,0.0,10000.0,20.0,RISE
2013-08-02,4650.0,4670.0,4675.0,4600.0,37220.0,-27140.0,17140.0,10000.0,0.0,10000.0,20.0,RISE
2013-08-01,4630.0,4560.0,4650.0,4560.0,43770.0,-15780.0,5780.0,10000.0,0.0,10000.0,70.0,RISE
2013-07-31,4560.0,4465.0,4570.0,4420.0,60520.0,-13110.0,13110.0,0.0,0.0,-13110.0,95.0,RISE
2013-07-30,4465.0,4415.0,4465.0,4390.0,16957.0,-2900.0,2900.0,0.0,0.0,-2900.0,65.0,RISE
2013-07-29,4400.0,4320.0,4400.0,4320.0,57550.0,-45030.0,45030.0,0.0,0.0,-45030.0,70.0,RISE
2013-07-26,4330.0,4285.0,4335.0,4265.0,6470.0,400.0,-400.0,0.0,0.0,400.0,5.0,RISE
2013-07-25,4325.0,4260.0,4325.0,4200.0,17490.0,440.0,-440.0,0.0,0.0,440.0,25.0,RISE
2013-07-24,4300.0,4225.0,4300.0,4210.0,11731.0,-1050.0,850.0,200.0,0.0,200.0,55.0,RISE
2013-07-23,4245.0,4240.0,4305.0,4210.0,22780.0,-720.0,720.0,0.0,0.0,-720.0,40.0,RISE
2013-07-22,4205.0,4320.0,4320.0,4150.0,61480.0,8550.0,10750.0,-19300.0,0.0,-19300.0,85.0,FALL
2013-07-19,4290.0,4340.0,4340.0,4215.0,55063.0,35910.0,9990.0,-45900.0,0.0,-45900.0,0.0,EVEN
2013-07-18,4290.0,4195.0,4330.0,4195.0,17770.0,750.0,-750.0,0.0,0.0,750.0,115.0,RISE
2013-07-17,4175.0,4270.0,4270.0,4170.0,63980.0,-17270.0,6040.0,11230.0,0.0,11230.0,25.0,FALL
2013-07-16,4200.0,4190.0,4295.0,4190.0,12650.0,-490.0,490.0,0.0,0.0,-490.0,0.0,EVEN
2013-07-15,4200.0,4210.0,4320.0,4185.0,40680.0,-700.0,700.0,0.0,0.0,-2290.0,30.0,FALL
2013-07-12,4230.0,4470.0,4475.0,4200.0,36500.0,-2580.0,2580.0,0.0,0.0,-3070.0,70.0,FALL
2013-07-11,4300.0,4175.0,4340.0,4175.0,66790.0,-520.0,520.0,0.0,0.0,-5520.0,110.0,RISE
2013-07-10,4190.0,4260.0,4320.0,4150.0,57910.0,-6650.0,20500.0,-13850.0,0.0,-13850.0,110.0,FALL
2013-07-09,4300.0,4300.0,4325.0,4220.0,12630.0,790.0,-790.0,0.0,0.0,4440.0,0.0,EVEN
2013-07-08,4300.0,4405.0,4405.0,4270.0,51801.0,-19100.0,19100.0,0.0,0.0,18410.0,110.0,FALL
2013-07-05,4410.0,4450.0,4520.0,4325.0,39831.0,-11450.0,11450.0,0.0,0.0,21310.0,60.0,FALL
2013-07-04,4470.0,4500.0,4580.0,4470.0,7281.0,460.0,-460.0,0.0,0.0,460.0,70.0,FALL
2013-07-03,4540.0,4605.0,4640.0,4535.0,5600.0,30.0,-30.0,0.0,0.0,120.0,65.0,FALL
2013-07-02,4605.0,4645.0,4645.0,4575.0,5290.0,-260.0,260.0,0.0,0.0,209864.0,5.0,RISE
2013-07-01,4600.0,4510.0,4640.0,4500.0,10061.0,-200.0,200.0,0.0,0.0,209864.0,90.0,RISE
2013-06-28,4510.0,4430.0,4520.0,4400.0,11840.0,-1090.0,1100.0,-10.0,0.0,209864.0,35.0,RISE
2013-06-27,4475.0,4450.0,4550.0,4445.0,45250.0,8220.0,760.0,-8980.0,0.0,209874.0,45.0,RISE
2013-06-26,4430.0,4335.0,4455.0,4335.0,24312.0,-9460.0,9460.0,0.0,0.0,218854.0,20.0,RISE
2013-06-25,4410.0,4500.0,4525.0,4300.0,63723.0,-39700.0,39700.0,0.0,0.0,218854.0,140.0,FALL
2013-06-24,4550.0,4750.0,4750.0,4550.0,20020.0,-6670.0,6670.0,0.0,0.0,218854.0,150.0,FALL
2013-06-21,4700.0,4650.0,4715.0,4640.0,19830.0,-3270.0,2220.0,1050.0,0.0,218854.0,95.0,FALL
2013-06-20,4795.0,4680.0,4815.0,4645.0,26040.0,-7940.0,7940.0,0.0,0.0,217804.0,15.0,FALL
2013-06-19,4810.0,4675.0,4835.0,4675.0,11620.0,-340.0,340.0,0.0,0.0,217804.0,155.0,RISE
2013-06-18,4655.0,4700.0,4715.0,4625.0,16129.0,-5021.0,5030.0,-9.0,0.0,217804.0,45.0,FALL
2013-06-17,4700.0,4700.0,4720.0,4650.0,13830.0,-4470.0,4470.0,0.0,0.0,217813.0,0.0,EVEN
2013-06-14,4700.0,4785.0,4790.0,4610.0,22420.0,-6500.0,6500.0,0.0,0.0,217813.0,85.0,FALL
2013-06-13,4785.0,4800.0,4805.0,4760.0,11760.0,-8650.0,8650.0,0.0,0.0,217813.0,20.0,FALL
2013-06-12,4805.0,4845.0,4845.0,4770.0,6624.0,14.0,-10.0,-4.0,0.0,217813.0,10.0,FALL
2013-06-11,4815.0,4835.0,4835.0,4765.0,3810.0,-390.0,390.0,0.0,0.0,217817.0,15.0,FALL
2013-06-10,4830.0,4730.0,4835.0,4720.0,8150.0,-220.0,220.0,0.0,0.0,217817.0,100.0,RISE
2013-06-07,4730.0,4745.0,4800.0,4730.0,11320.0,-390.0,390.0,0.0,0.0,217817.0,40.0,FALL
2013-06-05,4770.0,4935.0,4935.0,4720.0,30038.0,-1960.0,3480.0,-1520.0,0.0,217817.0,100.0,FALL
2013-06-04,4870.0,4910.0,4985.0,4840.0,38940.0,9310.0,12220.0,-21530.0,0.0,219337.0,115.0,FALL
2013-06-03,4985.0,4950.0,4985.0,4935.0,8500.0,1850.0,-1850.0,0.0,0.0,240867.0,35.0,RISE
2013-05-31,4950.0,5010.0,5070.0,4930.0,20860.0,13140.0,-460.0,-12680.0,0.0,240867.0,50.0,FALL
2013-05-30,5000.0,4990.0,5050.0,4950.0,11681.0,1370.0,-1370.0,0.0,0.0,253547.0,10.0,RISE
2013-05-29,4990.0,4995.0,5040.0,4960.0,14790.0,7570.0,-1170.0,-6400.0,0.0,253547.0,5.0,FALL
2013-05-28,4995.0,4825.0,5040.0,4825.0,32770.0,-670.0,670.0,0.0,0.0,259947.0,105.0,RISE
2013-05-27,4890.0,4910.0,4955.0,4890.0,44590.0,19120.0,-19120.0,0.0,0.0,259947.0,70.0,FALL
2013-05-24,4960.0,5070.0,5070.0,4950.0,39401.0,5240.0,-240.0,-5000.0,0.0,259947.0,30.0,FALL
2013-05-23,4990.0,5050.0,5080.0,4900.0,71260.0,-26000.0,26010.0,-10.0,0.0,264947.0,5.0,FALL
2013-05-22,4995.0,5080.0,5120.0,4925.0,97136.0,-25766.0,25770.0,-4.0,0.0,264957.0,75.0,FALL
2013-05-21,5070.0,5170.0,5170.0,5010.0,61170.0,200.0,-200.0,0.0,0.0,264961.0,80.0,FALL
2013-05-20,5150.0,5050.0,5240.0,5030.0,70198.0,-550.0,550.0,0.0,0.0,264961.0,120.0,RISE
2013-05-16,5030.0,5200.0,5230.0,4990.0,213252.0,-81440.0,79500.0,1940.0,0.0,264961.0,360.0,FALL
2013-05-15,5390.0,5250.0,5390.0,5250.0,13550.0,-3430.0,3430.0,0.0,0.0,263021.0,140.0,RISE
2013-05-14,5250.0,5270.0,5270.0,5200.0,26701.0,-16400.0,-2580.0,18980.0,0.0,263021.0,110.0,RISE
2013-05-13,5140.0,5290.0,5290.0,5140.0,57390.0,-18040.0,-940.0,18980.0,0.0,244041.0,90.0,FALL
2013-05-10,5230.0,5350.0,5360.0,5230.0,24050.0,4230.0,-7990.0,3760.0,0.0,225061.0,70.0,FALL
2013-05-09,5300.0,5400.0,5400.0,5270.0,22360.0,-1910.0,-930.0,2840.0,0.0,221301.0,40.0,FALL
2013-05-08,5340.0,5390.0,5420.0,5330.0,20620.0,4950.0,-4950.0,0.0,0.0,218461.0,50.0,FALL
2013-05-07,5390.0,5360.0,5390.0,5250.0,37650.0,8980.0,-8980.0,0.0,0.0,218461.0,30.0,RISE
2013-05-06,5360.0,5290.0,5390.0,5290.0,14581.0,870.0,-870.0,0.0,0.0,218461.0,70.0,RISE
2013-05-03,5290.0,5260.0,5290.0,5150.0,34400.0,-930.0,0.0,930.0,0.0,218461.0,50.0,RISE
2013-05-02,5240.0,5340.0,5350.0,5240.0,25161.0,120.0,-120.0,0.0,0.0,217531.0,100.0,FALL
2013-04-30,5340.0,5300.0,5360.0,5250.0,40900.0,4990.0,-4990.0,0.0,0.0,217531.0,70.0,RISE
2013-04-29,5270.0,5360.0,5360.0,5220.0,85450.0,59480.0,-59480.0,0.0,0.0,217531.0,30.0,FALL
2013-04-26,5300.0,5120.0,5300.0,5050.0,79791.0,19000.0,-19000.0,0.0,0.0,217531.0,190.0,RISE
2013-04-25,5110.0,5050.0,5240.0,5050.0,41789.0,2980.0,-2980.0,0.0,0.0,217531.0,60.0,RISE
2013-04-24,5050.0,4990.0,5050.0,4950.0,54340.0,-12480.0,1280.0,11200.0,0.0,217531.0,60.0,RISE
2013-04-23,4990.0,5050.0,5050.0,4960.0,17747.0,-1130.0,1130.0,0.0,0.0,206331.0,20.0,RISE
2013-04-22,4970.0,5050.0,5050.0,4925.0,9140.0,-770.0,770.0,0.0,0.0,206331.0,20.0,RISE
2013-04-19,4950.0,5000.0,5000.0,4820.0,5890.0,-350.0,350.0,0.0,0.0,206331.0,20.0,FALL
2013-04-18,4970.0,4930.0,4995.0,4930.0,2401.0,0.0,0.0,0.0,0.0,206331.0,10.0,RISE
2013-04-17,4960.0,5100.0,5100.0,4920.0,18080.0,610.0,-610.0,0.0,0.0,206331.0,15.0,FALL
2013-04-16,4975.0,4960.0,5000.0,4930.0,18361.0,0.0,0.0,0.0,0.0,206331.0,5.0,RISE
2013-04-15,4970.0,4855.0,4970.0,4835.0,15601.0,-950.0,950.0,0.0,0.0,206331.0,85.0,RISE
2013-04-12,4885.0,4960.0,4960.0,4850.0,4092.0,-800.0,800.0,0.0,0.0,206331.0,5.0,RISE
2013-04-11,4880.0,4810.0,4930.0,4800.0,15372.0,-1440.0,1440.0,0.0,0.0,206331.0,85.0,RISE
2013-04-10,4795.0,4855.0,4855.0,4730.0,4180.0,190.0,-190.0,0.0,0.0,206331.0,125.0,RISE
2013-04-09,4670.0,4720.0,4800.0,4605.0,34530.0,-12650.0,12650.0,0.0,0.0,206331.0,100.0,FALL
2013-04-08,4770.0,4755.0,4835.0,4670.0,23710.0,-270.0,270.0,0.0,0.0,206331.0,10.0,FALL
2013-04-05,4780.0,4845.0,5000.0,4770.0,33410.0,-790.0,790.0,0.0,0.0,206331.0,65.0,FALL
2013-04-04,4845.0,4875.0,4965.0,4785.0,40561.0,-8230.0,8230.0,0.0,0.0,206331.0,85.0,FALL
2013-04-03,4930.0,4905.0,5070.0,4865.0,21790.0,-1680.0,1680.0,0.0,0.0,206331.0,45.0,RISE
2013-04-02,4885.0,5090.0,5100.0,4885.0,57820.0,-23950.0,15150.0,8800.0,0.0,206331.0,100.0,FALL
2013-04-01,4985.0,5080.0,5080.0,4940.0,40600.0,-18490.0,18490.0,0.0,0.0,197531.0,25.0,RISE
2013-03-29,4960.0,5010.0,5080.0,4960.0,16820.0,-720.0,720.0,0.0,0.0,197531.0,40.0,FALL
2013-03-28,5000.0,5020.0,5020.0,4940.0,12331.0,-799.0,800.0,-1.0,0.0,197531.0,0.0,EVEN
2013-03-27,5000.0,4965.0,5060.0,4960.0,28900.0,-19000.0,-1000.0,20000.0,0.0,197532.0,40.0,RISE
2013-03-26,4960.0,4995.0,5070.0,4960.0,20180.0,210.0,-210.0,0.0,0.0,177532.0,110.0,FALL
2013-03-25,5070.0,4995.0,5080.0,4990.0,13463.0,-687.0,690.0,-3.0,0.0,177532.0,75.0,RISE
2013-03-22,4995.0,5040.0,5040.0,4970.0,23140.0,1210.0,-1210.0,0.0,0.0,177535.0,45.0,FALL
2013-03-21,5040.0,5150.0,5150.0,5000.0,19240.0,1000.0,-1000.0,0.0,0.0,177535.0,60.0,FALL
2013-03-20,5100.0,5200.0,5200.0,5050.0,38800.0,1110.0,-1110.0,0.0,0.0,177535.0,50.0,RISE
2013-03-19,5050.0,4995.0,5060.0,4990.0,41520.0,-22360.0,2360.0,20000.0,0.0,177535.0,60.0,RISE
2013-03-18,4990.0,5060.0,5160.0,4980.0,31560.0,-10270.0,10270.0,0.0,0.0,157535.0,70.0,FALL
2013-03-15,5060.0,5120.0,5150.0,4995.0,38680.0,-910.0,910.0,0.0,0.0,157535.0,70.0,FALL
2013-03-14,5130.0,5070.0,5300.0,5070.0,75804.0,7560.0,-7560.0,0.0,0.0,157535.0,80.0,RISE
