날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-05,2545.0,2550.0,2560.0,2520.0,37239.0,7373,-4534,-2839,0.0416,-959680,5.0,RISE
2019-06-04,2540.0,2545.0,2550.0,2510.0,52261.0,8920,-5970,-2950,0.0417,-956841,5.0,FALL
2019-06-03,2545.0,2550.0,2565.0,2505.0,87610.0,-9135,10911,-1776,0.0418,-953891,20.0,FALL
2019-05-31,2565.0,2540.0,2600.0,2515.0,59771.0,-14084,-7367,21451,0.0416,-952115,25.0,RISE
2019-05-30,2540.0,2540.0,2550.0,2510.0,62885.0,-3169,-12341,15510,0.0417,-973566,0.0,EVEN
2019-05-29,2540.0,2565.0,2565.0,2520.0,57701.0,9221,-9310,89,0.0419,-989076,20.0,FALL
2019-05-28,2560.0,2570.0,2575.0,2545.0,38114.0,-2882,2841,41,0.0421,-989165,5.0,FALL
2019-05-27,2565.0,2545.0,2570.0,2530.0,36465.0,4712,-8923,4211,0.0421,-989206,20.0,RISE
2019-05-24,2545.0,2560.0,2560.0,2530.0,20220.0,3281,-3552,271,0.0422,-993417,0.0,EVEN
2019-05-23,2545.0,2580.0,2580.0,2535.0,49855.0,5040,-9685,4645,0.0423,-993688,30.0,FALL
2019-05-22,2575.0,2575.0,2585.0,2555.0,31316.0,5085,-8908,3823,0.0425,-998333,10.0,FALL
2019-05-21,2585.0,2575.0,2595.0,2560.0,35436.0,4845,-5169,324,0.0425,-1002156,15.0,FALL
2019-05-20,2600.0,2600.0,2620.0,2575.0,43799.0,12997,-5633,-7364,0.0426,-1002480,10.0,FALL
2019-05-17,2610.0,2635.0,2645.0,2590.0,144346.0,-8830,5365,3465,0.0427,-995116,25.0,FALL
2019-05-16,2635.0,2630.0,2655.0,2595.0,170461.0,14917,-18066,3149,0.0426,-998581,20.0,RISE
2019-05-15,2615.0,2615.0,2620.0,2590.0,38599.0,-4598,-8015,12613,0.0429,-1001730,10.0,RISE
2019-05-14,2605.0,2595.0,2615.0,2550.0,32233.0,-18553,-2918,21471,0.0431,-1014343,5.0,RISE
2019-05-13,2600.0,2610.0,2615.0,2580.0,34641.0,-11813,-2745,14558,0.0431,-1035814,10.0,FALL
2019-05-10,2610.0,2580.0,2615.0,2555.0,101141.0,-22351,-715,23066,0.0432,-1050372,50.0,RISE
2019-05-09,2560.0,2575.0,2605.0,2560.0,39449.0,-11819,-3311,15130,0.0432,-1073438,30.0,FALL
2019-05-08,2590.0,2540.0,2605.0,2540.0,44566.0,-8925,145,8780,0.0433,-1088568,35.0,RISE
2019-05-07,2555.0,2565.0,2575.0,2545.0,27584.0,-2598,419,2179,0.0433,-1097348,20.0,FALL
2019-05-03,2575.0,2575.0,2585.0,2560.0,23699.0,4802,-3717,-1085,0.0432,-1099527,0.0,EVEN
2019-05-02,2575.0,2545.0,2575.0,2545.0,20585.0,-3700,2922,778,0.0433,-1098442,25.0,RISE
2019-04-30,2550.0,2575.0,2600.0,2545.0,54999.0,3768,-6143,2375,0.0433,-1099220,40.0,FALL
2019-04-29,2590.0,2580.0,2600.0,2565.0,22728.0,770,1787,-2557,0.0434,-1101595,10.0,RISE
2019-04-26,2580.0,2580.0,2600.0,2565.0,24338.0,1739,-2797,1058,0.0433,-1099038,15.0,FALL
2019-04-25,2595.0,2625.0,2625.0,2575.0,33401.0,7874,-9868,1994,0.0434,-1100096,20.0,FALL
2019-04-24,2615.0,2610.0,2630.0,2590.0,24618.0,-52,-5496,5548,0.0436,-1102090,5.0,RISE
2019-04-23,2610.0,2585.0,2620.0,2585.0,25644.0,-16021,-307,16328,0.0437,-1107638,15.0,RISE
2019-04-22,2595.0,2605.0,2610.0,2570.0,16727.0,-2093,1838,255,0.0437,-1123966,5.0,FALL
2019-04-19,2600.0,2580.0,2600.0,2570.0,16339.0,-1646,367,1279,0.0436,-1124221,20.0,RISE
2019-04-18,2580.0,2605.0,2620.0,2550.0,57255.0,2703,60,-2763,0.0436,-1125500,25.0,FALL
2019-04-17,2605.0,2600.0,2610.0,2585.0,12244.0,-320,-537,857,0.0436,-1122737,5.0,RISE
2019-04-16,2600.0,2610.0,2640.0,2560.0,102325.0,25266,-2579,-22687,0.0436,-1123594,25.0,FALL
2019-04-15,2625.0,2610.0,2625.0,2595.0,38463.0,-20064,-2667,22731,0.0437,-1100907,30.0,RISE
2019-04-12,2595.0,2575.0,2600.0,2575.0,46612.0,-16075,929,15146,0.0437,-1123638,20.0,RISE
2019-04-11,2575.0,2545.0,2575.0,2545.0,31586.0,-5522,4694,828,0.0437,-1138784,30.0,RISE
2019-04-10,2545.0,2540.0,2560.0,2535.0,51183.0,-1040,2677,-1637,0.0436,-1139612,5.0,RISE
2019-04-09,2540.0,2555.0,2560.0,2520.0,54067.0,-1292,-4037,5329,0.0436,-1137975,0.0,EVEN
2019-04-08,2540.0,2545.0,2560.0,2535.0,73152.0,5655,-4568,-1087,0.0436,-1143304,5.0,FALL
2019-04-05,2545.0,2580.0,2580.0,2540.0,60456.0,6237,-3823,-2414,0.0437,-1142217,10.0,FALL
2019-04-04,2555.0,2565.0,2590.0,2540.0,98629.0,-3719,-2032,5751,0.0438,-1139803,0.0,EVEN
2019-04-03,2555.0,2545.0,2565.0,2530.0,51587.0,-2024,-1884,3908,0.0438,-1145554,10.0,RISE
2019-04-02,2545.0,2565.0,2565.0,2520.0,29818.0,1477,-1685,208,0.0432,-1149462,0.0,EVEN
2019-04-01,2545.0,2550.0,2565.0,2540.0,18692.0,3679,-3915,236,0.0433,-1149670,0.0,EVEN
2019-03-29,2545.0,2580.0,2610.0,2535.0,54062.0,6611,-4593,-2018,0.0433,-1149906,10.0,FALL
2019-03-28,2555.0,2550.0,2575.0,2530.0,44023.0,3027,-3686,659,0.0434,-1147888,5.0,FALL
2019-03-27,2560.0,2590.0,2590.0,2555.0,26308.0,2249,-2490,241,0.0435,-1148547,25.0,FALL
2019-03-26,2585.0,2565.0,2590.0,2555.0,38468.0,3927,-3933,6,0.0435,-1148788,5.0,FALL
2019-03-25,2590.0,2605.0,2605.0,2550.0,33022.0,1562,-1834,272,0.0436,-1148794,0.0,EVEN
2019-03-22,2590.0,2595.0,2615.0,2575.0,46536.0,16420,-16878,458,0.0436,-1149066,0.0,EVEN
2019-03-21,2590.0,2590.0,2610.0,2580.0,18868.0,1884,-1836,-48,0.0439,-1149524,0.0,EVEN
2019-03-20,2590.0,2605.0,2610.0,2565.0,64402.0,5724,-4342,-1382,0.0439,-1149476,0.0,EVEN
2019-03-19,2590.0,2640.0,2640.0,2585.0,78394.0,9085,-8001,-1084,0.044,-1148094,55.0,FALL
2019-03-18,2645.0,2635.0,2650.0,2610.0,39385.0,5151,-3452,-1699,0.0442,-1147010,5.0,RISE
2019-03-15,2640.0,2625.0,2655.0,2610.0,26736.0,4871,-5000,129,0.0444,-1145311,10.0,RISE
2019-03-14,2630.0,2635.0,2640.0,2620.0,30420.0,-1254,-2734,3988,0.0445,-1145440,5.0,RISE
2019-03-13,2625.0,2615.0,2625.0,2600.0,11363.0,-1145,-2173,3318,0.0445,-1149428,15.0,RISE
2019-03-12,2610.0,2590.0,2635.0,2580.0,23598.0,-182,-5410,5592,0.0446,-1152746,40.0,RISE
2019-03-11,2570.0,2605.0,2610.0,2565.0,34426.0,2798,-8442,5644,0.0447,-1158338,20.0,FALL
2019-03-08,2590.0,2645.0,2645.0,2585.0,31813.0,7164,-9203,2039,0.0448,-1163982,40.0,FALL
2019-03-07,2630.0,2645.0,2645.0,2610.0,28480.0,8887,-9952,1065,0.045,-1166021,5.0,RISE
2019-03-06,2625.0,2630.0,2650.0,2625.0,34089.0,4420,-5120,700,0.0452,-1167086,10.0,FALL
2019-03-05,2635.0,2600.0,2640.0,2595.0,83720.0,18805,-21833,3028,0.0449,-1167786,55.0,RISE
2019-03-04,2580.0,2585.0,2625.0,2580.0,77607.0,-2053,-2758,4811,0.0453,-1170814,5.0,FALL
2019-02-28,2585.0,2620.0,2645.0,2565.0,59625.0,22999,-23910,911,0.0453,-1175625,45.0,FALL
2019-02-27,2630.0,2630.0,2630.0,2595.0,53193.0,5107,-5774,667,0.0458,-1176536,20.0,RISE
2019-02-26,2610.0,2615.0,2630.0,2595.0,46294.0,6321,-6507,186,0.0458,-1177203,10.0,FALL
2019-02-25,2620.0,2620.0,2625.0,2605.0,43017.0,1878,-1873,-5,0.0454,-1177389,0.0,EVEN
2019-02-22,2620.0,2635.0,2645.0,2605.0,39934.0,11004,-11053,49,0.0454,-1177384,10.0,FALL
2019-02-21,2630.0,2655.0,2670.0,2610.0,87165.0,2223,-2180,-43,0.0456,-1177433,25.0,FALL
2019-02-20,2655.0,2690.0,2690.0,2645.0,62518.0,8509,-8649,140,0.0457,-1177390,20.0,FALL
2019-02-19,2675.0,2680.0,2695.0,2645.0,49537.0,24350,-10229,-14121,0.0458,-1177530,5.0,FALL
2019-02-18,2680.0,2675.0,2695.0,2670.0,24141.0,-606,593,13,0.046,-1163409,5.0,RISE
2019-02-15,2675.0,2695.0,2695.0,2650.0,64867.0,4304,-4823,519,0.046,-1163422,15.0,FALL
2019-02-14,2690.0,2695.0,2705.0,2670.0,36787.0,3967,1894,-5861,0.0461,-1163941,15.0,RISE
2019-02-13,2675.0,2725.0,2730.0,2675.0,92657.0,-10379,6220,4159,0.0461,-1158080,25.0,FALL
2019-02-12,2700.0,2750.0,2750.0,2670.0,59621.0,12147,-12006,-141,0.0459,-1162239,30.0,RISE
2019-02-11,2670.0,2700.0,2700.0,2670.0,64797.0,19995,-18981,-1014,0.0462,-1162098,45.0,FALL
2019-02-08,2715.0,2720.0,2725.0,2680.0,33234.0,-2619,2181,438,0.0465,-1161084,5.0,FALL
2019-02-07,2720.0,2720.0,2755.0,2705.0,100276.0,10063,-8519,-1544,0.0465,-1161522,20.0,RISE
2019-02-01,2700.0,2710.0,2710.0,2675.0,47759.0,5809,-6228,419,0.0466,-1159978,10.0,FALL
2019-01-31,2710.0,2735.0,2795.0,2670.0,122563.0,-14715,4548,10167,0.0467,-1160397,55.0,FALL
2019-01-30,2765.0,2715.0,2890.0,2680.0,690180.0,21017,-13823,-7194,0.0466,-1170564,80.0,RISE
2019-01-29,2685.0,2695.0,2710.0,2650.0,101059.0,4445,6586,-11031,0.0469,-1163370,15.0,RISE
2019-01-28,2670.0,2785.0,2830.0,2670.0,243407.0,-18781,18586,195,0.0468,-1152339,135.0,FALL
2019-01-25,2805.0,2810.0,2825.0,2790.0,38203.0,-1180,6194,-5014,0.0464,-1152534,5.0,FALL
2019-01-24,2810.0,2820.0,2850.0,2770.0,124984.0,-38610,42276,-3666,0.0463,-1147520,5.0,FALL
2019-01-23,2815.0,2870.0,2900.0,2810.0,81242.0,-10302,6337,3965,0.0456,-1143854,55.0,FALL
2019-01-22,2870.0,2895.0,2915.0,2850.0,143638.0,5279,-4935,-344,0.0455,-1147819,25.0,FALL
2019-01-21,2895.0,2875.0,2900.0,2840.0,84051.0,-6733,7343,-610,0.0455,-1147475,20.0,RISE
2019-01-18,2875.0,2885.0,2895.0,2850.0,224324.0,-5014,4893,121,0.0454,-1146865,10.0,FALL
2019-01-17,2885.0,2765.0,2920.0,2745.0,1103778.0,-18069,19676,-1607,0.0453,-1146986,120.0,RISE
2019-01-16,2765.0,2765.0,2880.0,2765.0,313855.0,-8102,14877,-6775,0.045,-1145379,20.0,RISE
2019-01-15,2745.0,2755.0,2785.0,2725.0,133367.0,1398,1084,-2482,0.0447,-1138604,5.0,RISE
2019-01-14,2740.0,2740.0,2750.0,2690.0,86468.0,-20118,10676,9442,0.0447,-1136122,10.0,FALL
2019-01-11,2750.0,2750.0,2765.0,2725.0,69046.0,1984,-651,-1333,0.0444,-1145564,20.0,RISE
2019-01-10,2730.0,2740.0,2785.0,2725.0,162956.0,-8646,7199,1447,0.0445,-1144231,5.0,FALL
2019-01-09,2735.0,2730.0,2765.0,2730.0,116675.0,-13946,12802,1144,0.0443,-1145678,5.0,RISE
2019-01-08,2730.0,2750.0,2775.0,2725.0,154314.0,-2563,2508,55,0.0441,-1146822,10.0,FALL
2019-01-07,2740.0,2670.0,2745.0,2665.0,268812.0,-38326,35998,2328,0.044,-1146877,60.0,RISE
2019-01-04,2680.0,2630.0,2685.0,2600.0,73864.0,-10548,12051,-1503,0.0434,-1149205,50.0,RISE
2019-01-03,2630.0,2680.0,2690.0,2600.0,131305.0,4869,2399,-7268,0.0432,-1147702,50.0,FALL
2019-01-02,2680.0,2685.0,2710.0,2640.0,117131.0,-18472,15386,3086,0.0431,-1140434,15.0,FALL
2018-12-28,2695.0,2650.0,2715.0,2625.0,148876.0,-31561,31404,157,0.0429,-1143520,45.0,RISE
2018-12-27,2650.0,2665.0,2800.0,2585.0,263554.0,2417,-3183,766,0.0423,-1143677,10.0,FALL
2018-12-26,2660.0,2660.0,2720.0,2640.0,191844.0,37826,-35909,-1917,0.0424,-1144443,0.0,EVEN
2018-12-24,2660.0,2635.0,2695.0,2620.0,101799.0,-3871,5880,-2009,0.0431,-1142526,0.0,EVEN
2018-12-21,2660.0,2655.0,2720.0,2650.0,105822.0,-6442,3626,2816,0.044,-1140517,5.0,FALL
2018-12-20,2665.0,2690.0,2710.0,2635.0,163447.0,-68826,35064,33762,0.0439,-1143333,50.0,FALL
2018-12-19,2715.0,2620.0,2775.0,2605.0,455789.0,-47257,15068,32189,0.0433,-1177095,115.0,RISE
2018-12-18,2600.0,2660.0,2660.0,2575.0,335467.0,-18060,-12203,30263,0.043,-1209284,25.0,FALL
2018-12-17,2625.0,2630.0,2670.0,2590.0,294443.0,32474,-13395,-19079,0.0433,-1239547,25.0,RISE
2018-12-14,2600.0,2635.0,2645.0,2585.0,213729.0,-16027,16069,-42,0.0435,-1220468,35.0,FALL
2018-12-13,2635.0,2615.0,2695.0,2565.0,336838.0,-23334,23527,-193,0.0432,-1220426,20.0,RISE
2018-12-12,2615.0,2595.0,2680.0,2585.0,330660.0,-37463,36343,1120,0.0428,-1220233,5.0,FALL
2018-12-11,2620.0,2675.0,2685.0,2580.0,233648.0,-6922,3920,3002,0.042,-1221353,0.0,EVEN
2018-12-10,2620.0,2670.0,2715.0,2575.0,241033.0,-4370,2904,1466,0.0419,-1224355,55.0,FALL
2018-12-07,2675.0,2765.0,2845.0,2675.0,504752.0,-5128,4238,890,0.0419,-1225821,120.0,FALL
2018-12-06,2795.0,2900.0,3020.0,2750.0,1308030.0,1668,-1609,-59,0.0418,-1226711,5.0,RISE
2018-12-05,2790.0,2630.0,3105.0,2610.0,4739726.0,19693,-18548,-1145,0.0418,-1226652,130.0,RISE
2018-12-04,2660.0,2645.0,2690.0,2605.0,173309.0,45010,-44498,-512,0.0421,-1225507,15.0,RISE
2018-12-03,2645.0,2640.0,2695.0,2570.0,222942.0,-10750,6956,3794,0.0429,-1224995,45.0,RISE
2018-11-30,2600.0,2600.0,2855.0,2560.0,1155197.0,4568,-7830,3262,0.0428,-1228789,0.0,EVEN
2018-11-29,2600.0,2680.0,2685.0,2580.0,99281.0,-11282,-3903,15185,0.0429,-1232051,20.0,RISE
2018-11-28,2580.0,2455.0,2635.0,2445.0,201197.0,-89741,5343,84398,0.043,-1247236,135.0,RISE
2018-11-27,2445.0,2445.0,2450.0,2410.0,10950.0,-1545,1509,36,0.0429,-1331634,15.0,RISE
2018-11-26,2430.0,2390.0,2435.0,2390.0,10532.0,-1755,1502,253,0.0429,-1331670,40.0,RISE
2018-11-23,2390.0,2400.0,2400.0,2370.0,17672.0,-63,30,33,0.0428,-1331923,20.0,FALL
2018-11-22,2410.0,2420.0,2420.0,2370.0,9387.0,-1209,1280,-71,0.0428,-1331956,0.0,EVEN
2018-11-21,2410.0,2440.0,2440.0,2360.0,23366.0,662,-777,115,0.0428,-1331885,25.0,FALL
2018-11-20,2435.0,2400.0,2435.0,2370.0,21093.0,1386,-1399,13,0.0428,-1332000,25.0,RISE
2018-11-19,2410.0,2355.0,2420.0,2355.0,19685.0,-2649,617,2032,0.0429,-1332013,40.0,RISE
2018-11-16,2370.0,2370.0,2395.0,2350.0,27478.0,-3093,2085,1008,0.0429,-1334045,0.0,EVEN
2018-11-15,2370.0,2415.0,2415.0,2295.0,52686.0,-1691,1563,128,0.0428,-1335053,40.0,FALL
2018-11-14,2410.0,2350.0,2420.0,2340.0,32496.0,-6842,6819,23,0.0428,-1335181,70.0,RISE
2018-11-13,2340.0,2370.0,2370.0,2305.0,12935.0,626,-1692,1066,0.0427,-1335204,30.0,FALL
2018-11-12,2370.0,2370.0,2385.0,2340.0,10875.0,514,144,-658,0.0427,-1336270,0.0,EVEN
2018-11-09,2370.0,2290.0,2370.0,2270.0,44557.0,-12683,12428,255,0.0427,-1335612,85.0,RISE
2018-11-08,2285.0,2280.0,2320.0,2265.0,60138.0,37116,2774,-39890,0.0425,-1335867,20.0,RISE
2018-11-07,2265.0,2280.0,2300.0,2245.0,40538.0,715,-716,1,0.0424,-1295977,0.0,EVEN
2018-11-06,2265.0,2270.0,2290.0,2250.0,65100.0,28411,11594,-40005,0.0424,-1295978,0.0,EVEN
2018-11-05,2265.0,2235.0,2265.0,2190.0,129977.0,28797,11173,-39970,0.0422,-1255973,10.0,RISE
2018-11-02,2255.0,2225.0,2260.0,2210.0,113681.0,65189,0,-65189,0.042,-1216003,45.0,RISE
2018-11-01,2210.0,2230.0,2270.0,2180.0,128833.0,81592,0,-81592,0.042,-1150814,0.0,EVEN
2018-10-31,2210.0,2180.0,2220.0,2175.0,65844.0,35708,1241,-36949,0.042,-1069222,5.0,RISE
2018-10-30,2205.0,1980.0,2290.0,1980.0,278319.0,67857,7960,-75817,0.042,-1032273,115.0,FALL
2018-10-29,2320.0,2390.0,2430.0,2315.0,37147.0,-1605,0,1605,0.0419,-956456,90.0,FALL
2018-10-26,2410.0,2500.0,2515.0,2410.0,90048.0,36222,-360,-35862,0.0419,-958061,90.0,FALL
2018-10-25,2500.0,2505.0,2565.0,2425.0,117476.0,36338,-852,-35486,0.0419,-922199,55.0,FALL
2018-10-24,2555.0,2530.0,2660.0,2525.0,46707.0,801,-857,56,0.0419,-886713,25.0,RISE
2018-10-23,2530.0,2610.0,2615.0,2525.0,119935.0,826,-860,34,0.0419,-886769,85.0,FALL
2018-10-22,2615.0,2620.0,2670.0,2565.0,82491.0,1218,-1213,-5,0.0419,-886803,25.0,FALL
2018-10-19,2640.0,2695.0,2965.0,2550.0,1841931.0,11681,-1902,-9779,0.0419,-886798,20.0,FALL
2018-10-18,2660.0,2615.0,2735.0,2600.0,27277.0,3068,-3061,-7,0.042,-877019,55.0,RISE
2018-10-17,2605.0,2575.0,2735.0,2535.0,40209.0,2219,-2248,29,0.042,-877012,30.0,RISE
2018-10-16,2575.0,2575.0,2575.0,2530.0,22056.0,2380,-1743,-637,0.0421,-877041,0.0,EVEN
2018-10-15,2575.0,2615.0,2615.0,2525.0,23569.0,1154,-1331,177,0.0421,-876404,35.0,FALL
2018-10-12,2610.0,2420.0,2630.0,2420.0,39982.0,-6882,6410,472,0.0421,-876581,40.0,RISE
2018-10-11,2570.0,2630.0,2640.0,2500.0,22988.0,871,-981,110,0.042,-877053,90.0,FALL
2018-10-10,2660.0,2665.0,2705.0,2630.0,46121.0,829,-977,148,0.042,-877163,50.0,FALL
2018-10-08,2710.0,2685.0,2725.0,2675.0,11186.0,1621,-1725,104,0.0421,-877311,10.0,FALL
2018-10-05,2720.0,2755.0,2755.0,2690.0,21715.0,-616,-1009,1625,0.0421,-877415,20.0,FALL
2018-10-04,2740.0,2780.0,2780.0,2720.0,10445.0,1359,-1563,204,0.0421,-879040,20.0,FALL
2018-10-02,2760.0,2770.0,2785.0,2745.0,7287.0,54,-146,92,0.0422,-879244,10.0,FALL
2018-10-01,2770.0,2755.0,2780.0,2740.0,8684.0,-973,825,148,0.0422,-879336,0.0,EVEN
2018-09-28,2770.0,2760.0,2785.0,2750.0,4475.0,-587,342,245,0.0421,-879484,10.0,RISE
2018-09-27,2760.0,2730.0,2760.0,2730.0,3971.0,-1170,0,1170,0.0421,-879729,30.0,RISE
2018-09-21,2730.0,2750.0,2770.0,2720.0,14568.0,2510,-3144,634,0.0421,-880899,25.0,FALL
2018-09-20,2755.0,2755.0,2775.0,2725.0,22678.0,4246,-4279,33,0.0422,-881533,10.0,FALL
2018-09-19,2765.0,2795.0,2795.0,2750.0,13929.0,-408,299,109,0.0423,-881566,30.0,FALL
2018-09-18,2795.0,2800.0,2800.0,2775.0,10550.0,-926,833,93,0.0423,-881675,5.0,RISE
2018-09-17,2790.0,2780.0,2805.0,2770.0,35357.0,-718,658,60,0.0423,-881768,15.0,RISE
2018-09-14,2775.0,2780.0,2810.0,2745.0,68745.0,-2719,2759,-40,0.0422,-881828,15.0,RISE
2018-09-13,2760.0,2770.0,2840.0,2750.0,99891.0,-3758,3611,147,0.0422,-881788,0.0,EVEN
2018-09-12,2760.0,2755.0,2770.0,2735.0,12173.0,-2214,1418,796,0.0421,-881935,10.0,RISE
2018-09-11,2750.0,2720.0,2750.0,2705.0,22990.0,-907,843,64,0.0421,-882731,15.0,RISE
2018-09-10,2735.0,2745.0,2745.0,2710.0,4575.0,-77,0,77,0.0421,-882795,10.0,FALL
2018-09-07,2745.0,2730.0,2745.0,2700.0,8335.0,305,-315,10,0.0421,-882872,30.0,RISE
2018-09-06,2715.0,2720.0,2740.0,2690.0,17434.0,2272,-311,-1961,0.0421,-882882,20.0,FALL
2018-09-05,2735.0,2730.0,2755.0,2730.0,4359.0,1474,-169,-1305,0.0421,-880921,5.0,FALL
2018-09-04,2740.0,2720.0,2745.0,2720.0,8596.0,729,-743,14,0.0421,-879616,5.0,RISE
2018-09-03,2735.0,2720.0,2750.0,2705.0,9621.0,1261,0,-1261,0.0,-879630,15.0,RISE
2018-08-31,2720.0,2730.0,2735.0,2710.0,13005.0,-223,-20,243,0.0421,-878369,10.0,FALL
2018-08-30,2730.0,2785.0,2855.0,2715.0,260996.0,15302,-10926,-4376,0.0421,-878612,5.0,FALL
2018-08-29,2735.0,2700.0,2740.0,2685.0,34620.0,8188,617,-8805,0.0423,-874236,35.0,RISE
2018-08-28,2700.0,2670.0,2705.0,2670.0,11737.0,-196,193,3,0.0423,-865431,15.0,RISE
2018-08-27,2685.0,2680.0,2700.0,2660.0,11037.0,-1078,1076,2,0.0423,-865434,5.0,RISE
2018-08-24,2680.0,2680.0,2685.0,2660.0,4028.0,64,-7,-57,0.0423,-865436,5.0,FALL
2018-08-23,2685.0,2685.0,2690.0,2660.0,9508.0,5449,-5503,54,0.0423,-865379,10.0,RISE
2018-08-22,2675.0,2665.0,2765.0,2650.0,64961.0,-1950,1938,12,0.0424,-865433,15.0,RISE
2018-08-21,2660.0,2660.0,2665.0,2650.0,2270.0,-1018,1002,16,0.0423,-865445,10.0,RISE
2018-08-20,2650.0,2630.0,2660.0,2625.0,4269.0,-62,11,51,0.0423,-865461,10.0,FALL
2018-08-17,2660.0,2660.0,2665.0,2640.0,7286.0,-99,1,98,0.0423,-865512,10.0,RISE
2018-08-16,2650.0,2600.0,2655.0,2595.0,30303.0,7519,-2590,-4929,0.0423,-865610,5.0,RISE
2018-08-14,2645.0,2645.0,2655.0,2605.0,21798.0,3435,1443,-4878,0.0424,-860681,0.0,EVEN
2018-08-13,2645.0,2660.0,2670.0,2610.0,45346.0,735,-835,100,0.0423,-855803,20.0,FALL
2018-08-10,2665.0,2650.0,2670.0,2640.0,14052.0,-1788,1757,31,0.0424,-855903,25.0,RISE
2018-08-09,2640.0,2615.0,2650.0,2605.0,13036.0,4359,888,-5247,0.0423,-855934,0.0,EVEN
2018-08-08,2640.0,2630.0,2640.0,2615.0,9106.0,-242,256,-14,0.0423,-850687,10.0,RISE
2018-08-07,2630.0,2615.0,2635.0,2590.0,17069.0,-470,288,182,0.0423,-850673,15.0,RISE
2018-08-06,2615.0,2625.0,2625.0,2600.0,29058.0,-615,2197,-1582,0.0423,-850855,10.0,RISE
2018-08-03,2605.0,2600.0,2620.0,2585.0,12793.0,3128,1864,-4992,0.0423,-849273,5.0,RISE
2018-08-02,2600.0,2580.0,2605.0,2570.0,12287.0,-2132,2261,-129,0.0422,-844281,20.0,RISE
2018-08-01,2580.0,2550.0,2610.0,2550.0,5561.0,-187,223,-36,0.0422,-844152,20.0,FALL
2018-07-31,2600.0,2600.0,2610.0,2565.0,18636.0,316,3070,-3386,0.0422,-844116,0.0,EVEN
2018-07-30,2600.0,2555.0,2640.0,2555.0,20491.0,4058,-281,-3777,0.0421,-840730,15.0,RISE
2018-07-27,2585.0,2510.0,2605.0,2510.0,49560.0,2677,4038,-6715,0.0421,-836953,85.0,RISE
2018-07-26,2500.0,2450.0,2500.0,2450.0,17849.0,3279,785,-4064,0.0421,-830238,50.0,RISE
2018-07-25,2450.0,2425.0,2485.0,2410.0,33342.0,718,1865,-2583,0.042,-826174,15.0,RISE
2018-07-24,2435.0,2410.0,2435.0,2410.0,1439475.0,1089,888,-1977,0.042,-823591,15.0,RISE
2018-07-23,2420.0,2420.0,2470.0,2410.0,40051.0,-2446,3898,-1452,0.042,-821614,25.0,FALL
2018-07-20,2445.0,2470.0,2470.0,2420.0,60714.0,13944,-3775,-10169,0.0419,-820162,30.0,FALL
2018-07-19,2475.0,2520.0,2525.0,2460.0,60655.0,9253,-9322,69,0.042,-809993,45.0,FALL
2018-07-18,2520.0,2530.0,2535.0,2510.0,23487.0,9928,-4566,-5362,0.0422,-810062,0.0,EVEN
2018-07-17,2520.0,2525.0,2545.0,2515.0,39009.0,11659,-6640,-5019,0.0422,-804700,25.0,FALL
2018-07-16,2545.0,2540.0,2555.0,2530.0,14940.0,7387,3484,-10871,0.0424,-799681,0.0,EVEN
2018-07-13,2545.0,2525.0,2545.0,2525.0,15325.0,2363,-2389,26,0.0423,-788810,20.0,RISE
2018-07-12,2525.0,2545.0,2560.0,2515.0,31861.0,9248,1801,-11049,0.0423,-788836,5.0,FALL
2018-07-11,2530.0,2550.0,2565.0,2525.0,55782.0,16660,-7150,-9510,0.0423,-777787,30.0,FALL
2018-07-10,2560.0,2565.0,2570.0,2520.0,44446.0,11035,-1175,-9860,0.0424,-768277,0.0,EVEN
2018-07-09,2560.0,2560.0,2565.0,2515.0,28966.0,-3775,3820,-45,0.0425,-758417,5.0,FALL
2018-07-06,2565.0,2535.0,2580.0,2535.0,46958.0,13226,-1390,-11836,0.0424,-758372,5.0,RISE
2018-07-05,2560.0,2600.0,2605.0,2535.0,22799.0,2212,-2310,98,0.0424,-746536,30.0,FALL
2018-07-04,2590.0,2600.0,2665.0,2560.0,77954.0,31411,-4444,-26967,0.0425,-746634,50.0,FALL
2018-07-03,2640.0,2650.0,2690.0,2615.0,30531.0,7016,-3914,-3102,0.0425,-719667,15.0,FALL
2018-07-02,2655.0,2705.0,2735.0,2650.0,44135.0,11355,-11475,120,0.0426,-716565,80.0,FALL
2018-06-29,2735.0,2740.0,2760.0,2695.0,27248.0,3446,-3447,1,0.0428,-716685,0.0,EVEN
2018-06-28,2735.0,2745.0,2765.0,2735.0,38189.0,-29552,28189,1363,0.0429,-716686,20.0,FALL
2018-06-27,2755.0,2730.0,2765.0,2730.0,23690.0,1833,-698,-1135,0.0424,-718049,0.0,EVEN
2018-06-26,2755.0,2750.0,2765.0,2725.0,23677.0,12506,-3242,-9264,0.0424,-716914,0.0,EVEN
2018-06-25,2755.0,2720.0,2755.0,2715.0,13201.0,1031,-1088,57,0.0424,-707650,35.0,RISE
2018-06-22,2720.0,2740.0,2750.0,2715.0,16341.0,6228,-6361,133,0.0425,-707707,0.0,EVEN
2018-06-21,2720.0,2765.0,2775.0,2705.0,26387.0,2195,-2236,41,0.0426,-707840,50.0,FALL
