,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-06-28,1655.0,1585.0,1685.0,1570.0,1165937.0,-2451,6156,-3705,0.003,-3705,60.0,RISE
2017-06-27,1595.0,1570.0,1650.0,1570.0,1513360.0,-13011,13011,0,0.0029,-13011,5.0,RISE
2017-06-26,1590.0,1580.0,1660.0,1575.0,1603010.0,15203,-15203,0,0.0025,7787,5.0,RISE
2017-06-23,1585.0,1565.0,1630.0,1555.0,2050122.0,62031,-62031,0,0.0029,62031,0.0,EVEN
2017-06-22,1585.0,1420.0,1765.0,1420.0,12844063.0,6689,-2134,-4555,0.0043,-4555,165.0,RISE
2017-06-21,1420.0,1430.0,1450.0,1400.0,356279.0,-36878,36335,543,0.0042,543,15.0,FALL
2017-06-20,1435.0,1460.0,1470.0,1425.0,260684.0,4668,-4668,0,0.0033,4668,25.0,FALL
2017-06-19,1460.0,1465.0,1535.0,1435.0,489165.0,5691,-9872,4181,0.0034,4181,5.0,RISE
2017-06-16,1455.0,1495.0,1525.0,1450.0,496985.0,-29704,29704,0,0.0037,-30359,30.0,FALL
2017-06-15,1485.0,1485.0,1500.0,1460.0,260997.0,3400,-3400,0,0.0031,3413,5.0,RISE
2017-06-14,1480.0,1515.0,1520.0,1480.0,583540.0,-30621,30587,34,0.0032,34,30.0,FALL
2017-06-13,1510.0,1525.0,1555.0,1505.0,472609.0,-4393,35424,-31031,0.0024,-31031,20.0,FALL
2017-06-12,1530.0,1630.0,1630.0,1515.0,924053.0,38042,-6874,-31168,0.0016,-31168,60.0,FALL
2017-06-09,1590.0,1545.0,1640.0,1545.0,1369477.0,53878,-36833,-17045,0.0017,-17045,45.0,RISE
2017-06-08,1545.0,1590.0,1590.0,1530.0,939929.0,-55081,39791,15290,0.0026,15290,45.0,FALL
2017-06-07,1590.0,1620.0,1650.0,1580.0,633947.0,-15668,378,15290,0.0017,15290,35.0,FALL
2017-06-05,1625.0,1605.0,1645.0,1590.0,1224557.0,12151,5377,-17528,0.0014,-17528,5.0,RISE
2017-06-02,1620.0,1570.0,1715.0,1570.0,4313186.0,259,-15549,15290,0.0013,15290,50.0,RISE
2017-06-01,1570.0,1570.0,1620.0,1560.0,793883.0,249,-249,0,0.0017,262,20.0,FALL
2017-05-31,1590.0,1655.0,1660.0,1585.0,1418480.0,159586,-150165,-9421,0.0014,-9421,80.0,FALL
2017-05-30,1670.0,1600.0,1670.0,1575.0,2314235.0,-94011,94011,0,0.005,-99386,50.0,RISE
2017-05-29,1620.0,1565.0,1720.0,1530.0,13460607.0,-58280,58288,-8,0.0027,-8,85.0,RISE
2017-05-26,1535.0,1530.0,1610.0,1510.0,3737746.0,3606,-4026,420,0.0012,420,20.0,FALL
2017-05-25,1555.0,1500.0,1700.0,1455.0,13687814.0,31666,-20766,-10900,0.001,-10900,40.0,RISE
2017-05-24,1515.0,1495.0,1580.0,1485.0,4778692.0,113137,-113137,0,0.0014,112593,15.0,FALL
2017-05-23,1530.0,1440.0,1740.0,1365.0,23970698.0,204506,-208034,3528,0.0042,3528,85.0,RISE
2017-05-22,1445.0,1270.0,1675.0,1265.0,15558880.0,51053,-2603,-48450,0.0094,-48450,120.0,RISE
2017-05-19,6610.0,0.0,0.0,0.0,0.0,0,0,0,0.0095,-10655,0.0,EVEN
2017-04-25,6610.0,6470.0,6650.0,6460.0,56732.0,-10654,6021,4633,0.0094,4633,20.0,RISE
2017-04-24,6590.0,6800.0,6800.0,6520.0,66450.0,344,-344,0,0.0086,343,210.0,FALL
2017-04-21,6800.0,6820.0,6870.0,6650.0,44170.0,-2419,1000,1419,0.0087,1419,20.0,FALL
2017-04-20,6820.0,6950.0,6980.0,6720.0,26760.0,-782,-637,1419,0.0085,1419,10.0,FALL
2017-04-19,6830.0,6600.0,6970.0,6470.0,97540.0,-8945,7124,1821,0.0086,1821,390.0,RISE
2017-04-18,6440.0,6510.0,6660.0,6420.0,41400.0,-6354,5834,520,0.0077,520,70.0,FALL
2017-04-17,6510.0,6340.0,6580.0,6310.0,39281.0,-6776,5776,1000,0.006999999999999999,1000,250.0,RISE
2017-04-14,6260.0,6220.0,7150.0,6190.0,401890.0,7940,-938,-7002,0.0063,-7002,100.0,RISE
2017-04-13,6160.0,6130.0,6240.0,6120.0,24211.0,-1981,1981,0,0.0064,-1981,30.0,RISE
2017-04-12,6130.0,6120.0,6230.0,6060.0,20240.0,-3061,3061,0,0.0062,-3061,0.0,EVEN
2017-04-11,6130.0,6080.0,6130.0,5950.0,26075.0,-2024,2024,0,0.0058,-2024,80.0,RISE
2017-04-10,6050.0,6170.0,6190.0,6050.0,11991.0,-534,534,0,0.0055,-534,120.0,FALL
2017-04-07,6170.0,6200.0,6290.0,6080.0,21715.0,-1026,1026,0,0.0055,-1026,10.0,FALL
2017-04-06,6180.0,6190.0,6320.0,6130.0,9098.0,-713,713,0,0.0053,-713,10.0,FALL
2017-04-05,6190.0,6250.0,6330.0,6140.0,29100.0,-906,906,0,0.0052,-758,20.0,FALL
2017-04-04,6210.0,6250.0,6300.0,6110.0,21344.0,-823,1300,-477,0.0051,-477,10.0,FALL
2017-04-03,6220.0,6230.0,6340.0,6150.0,22681.0,345,-45,-300,0.005,-300,10.0,FALL
2017-03-31,6230.0,6200.0,6270.0,6130.0,15228.0,-1580,1580,0,0.005,-1580,30.0,RISE
2017-03-30,6200.0,6100.0,6240.0,6020.0,18922.0,-2079,2179,-100,0.0048,-100,140.0,RISE
2017-03-29,6060.0,6090.0,6090.0,5980.0,27070.0,1624,-855,-769,0.0045,-769,40.0,RISE
2017-03-28,6020.0,5990.0,6080.0,5990.0,16057.0,1193,-25,-1168,0.0046,-1168,0.0,EVEN
2017-03-27,6020.0,6170.0,6180.0,6000.0,10169.0,1031,-1029,-2,0.0046,-2,30.0,FALL
2017-03-24,6050.0,6220.0,6260.0,6050.0,49015.0,-148,748,-600,0.0047,-600,100.0,FALL
2017-03-23,6150.0,6170.0,6200.0,6060.0,14000.0,389,-389,0,0.0046,389,60.0,RISE
2017-03-22,6090.0,5870.0,6150.0,5840.0,25288.0,400,-400,0,0.0047,401,170.0,RISE
2017-03-21,5920.0,5900.0,5970.0,5870.0,7213.0,1298,-1298,0,0.0047,1198,50.0,FALL
2017-03-20,5970.0,5980.0,6030.0,5880.0,16809.0,-270,-630,900,0.0049,900,10.0,FALL
2017-03-17,5980.0,5960.0,6040.0,5960.0,6722.0,-232,232,0,0.005,-232,0.0,EVEN
2017-03-16,5980.0,5990.0,6100.0,5950.0,14482.0,-1011,1011,0,0.005,-1011,10.0,FALL
2017-03-15,5990.0,6030.0,6090.0,5950.0,28089.0,143,-543,400,0.0048,400,20.0,FALL
2017-03-14,6010.0,6070.0,6150.0,5980.0,24499.0,263,-263,0,0.0049,263,60.0,FALL
2017-03-13,6070.0,6050.0,6200.0,6020.0,18412.0,-118,118,0,0.0049,-118,20.0,RISE
2017-03-10,6050.0,6240.0,6340.0,5950.0,38885.0,1619,-2819,1200,0.0049,1200,120.0,FALL
2017-03-09,6170.0,6140.0,6220.0,6070.0,29563.0,229,-729,500,0.0053,500,50.0,FALL
2017-03-08,6220.0,6320.0,6320.0,6150.0,37515.0,1076,-1776,700,0.0054,700,110.0,FALL
2017-03-07,6330.0,6370.0,6450.0,6190.0,118883.0,-1993,1109,884,0.0056,884,200.0,FALL
2017-03-06,6530.0,5700.0,7300.0,5680.0,542314.0,-8584,-1334,9918,0.0054,9918,700.0,RISE
2017-03-03,5830.0,5950.0,5950.0,5790.0,8769.0,1301,-1301,0,0.0056,1301,130.0,FALL
2017-03-02,5960.0,6000.0,6100.0,5900.0,1873.0,616,-637,21,0.0058,21,40.0,FALL
2017-02-28,6000.0,5830.0,6080.0,5830.0,10998.0,715,-715,0,0.0058,2618,30.0,RISE
2017-02-27,5970.0,6250.0,6250.0,5910.0,4194.0,347,-347,0,0.0059,1963,100.0,FALL
2017-02-24,6070.0,6030.0,6190.0,5950.0,22798.0,2269,402,-2671,0.006,-2671,60.0,RISE
2017-02-23,6010.0,6130.0,6130.0,5930.0,10878.0,862,-862,0,0.0059,862,50.0,RISE
2017-02-22,5960.0,5860.0,5980.0,5700.0,21271.0,513,-513,0,0.006,513,10.0,FALL
2017-02-21,5970.0,5800.0,6120.0,5800.0,4662.0,581,-581,0,0.0061,581,90.0,RISE
2017-02-20,5880.0,6080.0,6080.0,5780.0,5956.0,876,-876,0,0.0062,876,70.0,RISE
2017-02-17,5810.0,5960.0,5960.0,5700.0,11101.0,-248,248,0,0.0063,-248,50.0,RISE
2017-02-16,5760.0,5890.0,5890.0,5750.0,6201.0,968,-968,0,0.0063,968,20.0,RISE
2017-02-15,5740.0,5710.0,5890.0,5700.0,12463.0,-750,750,0,0.0064,1631,30.0,RISE
2017-02-14,5710.0,5800.0,5840.0,5710.0,9233.0,249,-249,0,0.0063,780,140.0,FALL
2017-02-13,5850.0,5850.0,5910.0,5800.0,18746.0,-855,855,0,0.0063,1916,60.0,FALL
2017-02-10,5910.0,6120.0,6140.0,5910.0,34026.0,3477,-614,-2863,0.0062,-2863,170.0,FALL
2017-02-09,6080.0,6090.0,6200.0,5940.0,14329.0,880,128,-1008,0.0063,-1008,100.0,RISE
2017-02-08,5980.0,6250.0,6250.0,5930.0,17460.0,4090,191,-4281,0.0059,-4281,60.0,FALL
2017-02-07,6040.0,6120.0,6290.0,6040.0,13151.0,2928,435,-3363,0.0059,-3363,140.0,FALL
2017-02-06,6180.0,6350.0,6350.0,6040.0,18249.0,1146,-1146,0,0.0058,1146,210.0,RISE
2017-02-03,5970.0,6230.0,6250.0,5920.0,99645.0,739,-739,0,0.006,739,260.0,FALL
2017-02-02,6230.0,6410.0,6410.0,6170.0,15544.0,388,-388,0,0.006,388,70.0,FALL
2017-02-01,6300.0,6280.0,6390.0,6250.0,12304.0,241,-241,0,0.0061,241,90.0,RISE
2017-01-31,6210.0,6330.0,6330.0,6150.0,11099.0,522,-522,0,0.0061,522,80.0,FALL
2017-01-26,6290.0,6380.0,6380.0,6210.0,13173.0,1012,-1061,49,0.0062,49,0.0,EVEN
2017-01-25,6290.0,5990.0,6450.0,5990.0,58764.0,-200,70,130,0.0063,130,280.0,RISE
2017-01-24,6010.0,6150.0,6150.0,5980.0,3308.0,715,-715,0,0.0063,715,120.0,FALL
2017-01-23,6130.0,6060.0,6200.0,6000.0,17127.0,-371,695,-324,0.0064,-324,60.0,RISE
2017-01-20,6070.0,6140.0,6140.0,5850.0,18548.0,361,-361,0,0.0063,361,50.0,RISE
2017-01-19,6020.0,6090.0,6200.0,5940.0,3769.0,-727,727,0,0.0064,-727,10.0,RISE
2017-01-18,6010.0,6050.0,6050.0,5900.0,6010.0,-898,700,198,0.0063,198,110.0,RISE
2017-01-17,5900.0,5920.0,6100.0,5900.0,14266.0,-125,-1174,1299,0.0062,1299,20.0,FALL
2017-01-16,5920.0,6070.0,6080.0,5890.0,15122.0,526,-526,0,0.0063,526,150.0,FALL
2017-01-13,6070.0,6000.0,6110.0,5920.0,18558.0,955,1152,-2107,0.0064,-2107,30.0,RISE
2017-01-12,6040.0,6120.0,6200.0,5970.0,14616.0,-983,983,0,0.0063,-290,10.0,FALL
2017-01-11,6050.0,6020.0,6080.0,5940.0,7745.0,-545,782,-237,0.0061,-237,90.0,RISE
2017-01-10,5960.0,5840.0,6260.0,5800.0,26033.0,1009,-1009,0,0.006,1009,120.0,RISE
2017-01-09,5840.0,5970.0,5970.0,5810.0,12142.0,-821,1251,-430,0.0062,-430,80.0,FALL
2017-01-06,5920.0,6040.0,6040.0,5900.0,6150.0,399,70,-469,0.006,-469,60.0,FALL
2017-01-05,5980.0,5980.0,6020.0,5910.0,16764.0,-332,332,0,0.006,-288,70.0,RISE
2017-01-04,5910.0,5900.0,6030.0,5860.0,23090.0,1190,-1190,0,0.006,1190,50.0,RISE
2017-01-03,5860.0,5840.0,5980.0,5780.0,7255.0,294,-294,0,0.0061,294,20.0,RISE
2017-01-02,5840.0,5820.0,5880.0,5790.0,4685.0,58,-58,0,0.0061,58,20.0,RISE
2016-12-29,5820.0,5890.0,6000.0,5820.0,4236.0,183,-183,0,0.0037,991,70.0,FALL
2016-12-28,5890.0,5850.0,5910.0,5790.0,11119.0,178,-178,0,0.0037,178,40.0,RISE
2016-12-27,5850.0,5800.0,5960.0,5800.0,12068.0,-515,515,0,0.0037,-701,50.0,RISE
2016-12-26,5800.0,5850.0,6020.0,5800.0,5829.0,-179,179,0,0.0036,-179,100.0,FALL
2016-12-23,5900.0,5900.0,6000.0,5780.0,19462.0,-1444,1444,0,0.0036,-900,0.0,EVEN
2016-12-22,5900.0,5570.0,5980.0,5570.0,26693.0,-1940,-412,2352,0.0052,2352,250.0,RISE
2016-12-21,5650.0,5780.0,5790.0,5650.0,5293.0,-21,21,0,0.0053,-366,80.0,FALL
2016-12-20,5730.0,5760.0,5840.0,5710.0,4154.0,-8,8,0,0.0053,-1049,70.0,FALL
2016-12-19,5800.0,5840.0,5930.0,5690.0,5863.0,-2467,-245,2712,0.0053,2712,20.0,RISE
2016-12-16,5780.0,5880.0,5880.0,5710.0,7588.0,135,-135,0,0.0053,135,40.0,FALL
2016-12-15,5820.0,5790.0,5860.0,5730.0,13725.0,-76,76,0,0.0053,-76,30.0,RISE
2016-12-14,5790.0,5620.0,5900.0,5620.0,6429.0,685,-685,0,0.0053,685,170.0,RISE
2016-12-13,5620.0,5750.0,5750.0,5620.0,12798.0,-3659,527,3132,0.0054,3132,90.0,FALL
2016-12-12,5710.0,5760.0,5760.0,5580.0,29391.0,-3506,393,3113,0.0053,3113,0.0,EVEN
2016-12-09,5710.0,5640.0,5750.0,5640.0,8178.0,-2396,-115,2511,0.0053,2511,70.0,RISE
2016-12-08,5640.0,5740.0,5750.0,5630.0,6795.0,1,-1,0,0.0053,-1812,70.0,FALL
2016-12-07,5710.0,5720.0,5750.0,5570.0,7116.0,-2542,-500,3042,0.0053,3042,50.0,RISE
2016-12-06,5660.0,5510.0,5750.0,5510.0,2866.0,-202,202,0,0.0054,-202,60.0,RISE
2016-12-05,5600.0,5750.0,5750.0,5500.0,13043.0,280,-280,0,0.0053,280,90.0,FALL
2016-12-02,5690.0,5660.0,5740.0,5400.0,21081.0,-613,613,0,0.0054,-613,20.0,FALL
2016-12-01,5710.0,5730.0,5730.0,5620.0,1349.0,-41,41,0,0.0053,-41,20.0,FALL
2016-11-30,5730.0,5610.0,5740.0,5610.0,5846.0,-3187,-604,3791,0.0053,3791,120.0,RISE
2016-11-29,5610.0,5650.0,5700.0,5520.0,8873.0,-311,311,0,0.0054,-311,40.0,FALL
2016-11-28,5650.0,5680.0,5760.0,5600.0,8823.0,951,-951,0,0.0053,951,20.0,FALL
2016-11-25,5670.0,5500.0,5680.0,5500.0,10226.0,-1727,-915,2642,0.0054,2642,170.0,RISE
2016-11-24,5500.0,5670.0,5730.0,5480.0,22426.0,-148,118,30,0.0056,30,170.0,FALL
2016-11-23,5670.0,5790.0,5830.0,5600.0,35839.0,-792,-1384,2176,0.0055,2176,130.0,FALL
2016-11-22,5800.0,5750.0,5890.0,5700.0,11114.0,-450,450,0,0.0057,-450,0.0,EVEN
2016-11-21,5800.0,5800.0,5860.0,5620.0,26126.0,532,-589,57,0.0057,57,0.0,EVEN
2016-11-18,5800.0,5830.0,5950.0,5770.0,9538.0,-346,131,215,0.0057,215,100.0,FALL
2016-11-17,5900.0,5870.0,5990.0,5800.0,8364.0,-1452,-48,1500,0.0057,1500,30.0,RISE
2016-11-16,5870.0,6020.0,6030.0,5840.0,21421.0,-1011,878,133,0.0057,133,140.0,FALL
2016-11-15,6010.0,5910.0,6100.0,5890.0,15451.0,-486,486,0,0.0056,-486,10.0,RISE
2016-11-14,6000.0,5980.0,6090.0,5880.0,7838.0,165,-165,0,0.0056,165,30.0,RISE
2016-11-11,5970.0,6090.0,6090.0,5880.0,6825.0,177,-177,0,0.0056,177,10.0,RISE
2016-11-10,5960.0,5730.0,6000.0,5730.0,6914.0,-1246,1246,0,0.0056,-1246,230.0,RISE
2016-11-09,5730.0,5860.0,6070.0,5470.0,29019.0,3142,-3142,0,0.0054,3142,130.0,FALL
2016-11-08,5860.0,5740.0,6100.0,5740.0,16016.0,-160,160,0,0.0058,-160,20.0,RISE
2016-11-07,5840.0,5680.0,5870.0,5680.0,3623.0,-92,92,0,0.0058,-92,160.0,RISE
2016-11-04,5680.0,5920.0,5920.0,5600.0,7744.0,69,-69,0,0.0058,69,10.0,FALL
2016-11-03,5690.0,5630.0,6100.0,5630.0,4022.0,187,-187,0,0.0058,187,0.0,EVEN
2016-11-02,5690.0,5750.0,5960.0,5690.0,18739.0,1656,-1656,0,0.0058,2844,150.0,FALL
2016-11-01,5840.0,5710.0,5910.0,5710.0,10182.0,972,-972,0,0.006,972,10.0,FALL
2016-10-31,5850.0,5940.0,6000.0,5790.0,10175.0,985,-985,0,0.0062,985,90.0,FALL
2016-10-28,5940.0,5890.0,6020.0,5890.0,6305.0,-215,215,0,0.0063,-215,30.0,RISE
2016-10-27,5910.0,6250.0,6300.0,5830.0,61178.0,483,-483,0,0.0063,483,100.0,FALL
2016-10-26,6010.0,6180.0,6190.0,5990.0,19345.0,1060,-1060,0,0.0063,1060,170.0,FALL
2016-10-25,6180.0,6190.0,6300.0,6060.0,12824.0,1067,-1067,0,0.0065,1068,0.0,EVEN
2016-10-24,6180.0,6210.0,6210.0,6120.0,9798.0,520,-520,0,0.0066,520,30.0,FALL
2016-10-21,6210.0,6460.0,6460.0,6210.0,6846.0,-774,774,0,0.0066,-774,110.0,FALL
2016-10-20,6320.0,6300.0,6440.0,6220.0,6205.0,361,-361,0,0.0066,363,20.0,RISE
2016-10-19,6300.0,6140.0,6420.0,6040.0,26056.0,501,-501,0,0.0066,501,160.0,RISE
2016-10-18,6140.0,6290.0,6330.0,6040.0,7048.0,525,-525,0,0.0067,525,150.0,FALL
2016-10-17,6290.0,6200.0,6310.0,6030.0,10833.0,1558,-1558,0,0.0067,3528,90.0,RISE
2016-10-14,6200.0,6040.0,6320.0,6000.0,5583.0,716,-716,0,0.0069,716,50.0,RISE
2016-10-13,6150.0,6210.0,6210.0,5850.0,8005.0,232,-232,0,0.006999999999999999,231,50.0,RISE
2016-10-12,6100.0,6140.0,6250.0,6040.0,9154.0,161,-161,0,0.006999999999999999,161,40.0,FALL
2016-10-11,6140.0,6140.0,6200.0,6100.0,9802.0,0,0,0,0.0071,-25,10.0,RISE
2016-10-10,6130.0,6210.0,6290.0,6120.0,6473.0,-25,25,0,0.0071,-25,160.0,FALL
2016-10-07,6290.0,6450.0,6450.0,6290.0,6808.0,238,-238,0,0.0071,238,100.0,FALL
2016-10-06,6390.0,6430.0,6490.0,6310.0,8398.0,665,-619,-46,0.0071,-46,20.0,RISE
2016-10-05,6370.0,6360.0,6520.0,6330.0,21149.0,-69,69,0,0.0072,-69,90.0,FALL
2016-10-04,6460.0,6210.0,6460.0,6150.0,15956.0,-133,122,11,0.0072,11,170.0,RISE
2016-09-30,6290.0,6260.0,6350.0,6180.0,6328.0,238,-238,0,0.0071,238,30.0,RISE
2016-09-29,6260.0,6150.0,6280.0,6150.0,4684.0,148,-148,0,0.0072,148,160.0,RISE
2016-09-28,6100.0,6260.0,6370.0,6100.0,14602.0,75,-75,0,0.0072,3075,140.0,FALL
2016-09-27,6240.0,6440.0,6440.0,6240.0,10250.0,1175,-1175,0,0.0072,1175,150.0,FALL
2016-09-26,6390.0,6200.0,6420.0,6200.0,7955.0,314,-314,0,0.0067,314,100.0,RISE
2016-09-23,6290.0,6250.0,6360.0,6200.0,10646.0,850,-850,0,0.0068,850,10.0,FALL
2016-09-22,6300.0,6080.0,6480.0,6080.0,14357.0,251,-251,0,0.0069,251,150.0,RISE
2016-09-21,6150.0,6230.0,6240.0,6040.0,8467.0,-570,570,0,0.0069,-570,30.0,FALL
2016-09-20,6180.0,6030.0,6240.0,6030.0,8216.0,90,-90,0,0.0068,90,120.0,RISE
2016-09-19,6060.0,6120.0,6180.0,6000.0,8923.0,695,-695,0,0.0068,-2305,60.0,FALL
2016-09-13,6120.0,6200.0,6300.0,6080.0,6582.0,419,-419,0,0.0069,419,40.0,RISE
2016-09-12,6080.0,6260.0,6280.0,6050.0,9395.0,-245,245,0,0.0082,-245,100.0,FALL
2016-09-09,6180.0,6480.0,6480.0,6180.0,19141.0,1153,-1153,0,0.0082,1153,170.0,FALL
2016-09-08,6350.0,6480.0,6500.0,6240.0,18065.0,1514,-1514,0,0.008,1514,20.0,FALL
2016-09-07,6370.0,6530.0,6580.0,6320.0,18002.0,731,-731,0,0.0082,731,150.0,FALL
2016-09-06,6520.0,6420.0,6530.0,6340.0,14635.0,1701,-1701,0,0.0083,1701,90.0,RISE
2016-09-05,6430.0,6600.0,6600.0,6420.0,12668.0,-1477,1477,0,0.0085,-1477,40.0,RISE
2016-09-02,6390.0,6490.0,6490.0,6350.0,14248.0,455,-455,0,0.0083,455,100.0,FALL
2016-09-01,6490.0,6540.0,6590.0,6390.0,14315.0,862,-997,135,0.0081,135,50.0,FALL
2016-08-31,6540.0,6600.0,6600.0,6400.0,16336.0,3198,-3198,0,0.0092,3198,10.0,RISE
2016-08-30,6530.0,6450.0,6590.0,6450.0,9479.0,-791,791,0,0.0096,-791,140.0,RISE
2016-08-29,6390.0,6530.0,6570.0,6390.0,31061.0,-663,-2678,3341,0.0095,3341,180.0,FALL
2016-08-26,6570.0,6600.0,6600.0,6520.0,9439.0,-346,346,0,0.0099,-346,30.0,RISE
2016-08-25,6540.0,6640.0,6700.0,6540.0,12685.0,-2667,229,2438,0.0098,2438,100.0,FALL
2016-08-24,6640.0,6520.0,6720.0,6520.0,15369.0,-1856,1856,0,0.0098,-1856,140.0,RISE
2016-08-23,6500.0,6450.0,6640.0,6450.0,19653.0,-3673,3673,0,0.0096,-3673,20.0,RISE
2016-08-22,6480.0,6520.0,6590.0,6480.0,20925.0,-1320,1320,0,0.0091,-1320,40.0,FALL
2016-08-19,6520.0,6590.0,6650.0,6520.0,22129.0,-2903,2903,0,0.0077,-2903,10.0,RISE
2016-08-18,6510.0,6480.0,6600.0,6440.0,26373.0,-6116,6116,0,0.0073,-6116,30.0,RISE
2016-08-17,6480.0,6520.0,6850.0,6480.0,55335.0,-6911,6911,0,0.0066,-6911,20.0,FALL
2016-08-16,6500.0,6810.0,6870.0,6500.0,66787.0,187,-187,0,0.0057,187,380.0,FALL
2016-08-12,6880.0,7140.0,7140.0,6880.0,20206.0,873,-873,0,0.0057,873,90.0,FALL
2016-08-11,6970.0,6910.0,7020.0,6770.0,80433.0,-833,824,9,0.0063,9,20.0,RISE
2016-08-10,6950.0,6850.0,7200.0,6810.0,68222.0,5371,-5571,200,0.0062,200,40.0,RISE
2016-08-09,6910.0,6790.0,6960.0,6680.0,50084.0,-3165,2579,586,0.0069,586,130.0,RISE
2016-08-08,6780.0,6750.0,6850.0,6610.0,35920.0,-5247,2893,2354,0.0066,2354,20.0,RISE
2016-08-05,6760.0,6840.0,6890.0,6750.0,59730.0,2458,-2458,0,0.0062,3638,60.0,FALL
2016-08-04,6820.0,6560.0,6880.0,6530.0,128962.0,-1119,1119,0,0.0066,-1119,180.0,RISE
2016-08-03,6640.0,6520.0,6720.0,6420.0,111173.0,1333,-1333,0,0.0064,5913,50.0,RISE
2016-08-02,6590.0,6670.0,6690.0,6350.0,207742.0,-1894,1894,0,0.0066,1606,90.0,RISE
2016-08-01,6500.0,5900.0,7280.0,5890.0,1636933.0,2269,-2269,0,0.0063,2343,660.0,RISE
2016-07-29,5840.0,5920.0,5920.0,5760.0,10778.0,388,-388,0,0.0066,388,20.0,FALL
2016-07-28,5860.0,5790.0,5900.0,5740.0,13179.0,53,-53,0,0.0067,53,130.0,RISE
2016-07-27,5730.0,5820.0,5990.0,5730.0,10074.0,-496,496,0,0.0067,-496,90.0,FALL
2016-07-26,5820.0,5820.0,5920.0,5820.0,13452.0,11,-11,0,0.0066,-489,100.0,FALL
2016-07-25,5920.0,5960.0,6010.0,5900.0,5549.0,54,-54,0,0.0066,54,40.0,FALL
2016-07-22,5960.0,5950.0,6020.0,5920.0,4560.0,153,-153,0,0.0066,153,10.0,FALL
2016-07-21,5970.0,5950.0,6030.0,5950.0,11026.0,373,-373,0,0.0067,1213,10.0,FALL
2016-07-20,5980.0,5940.0,6000.0,5930.0,7328.0,202,-202,0,0.0067,202,10.0,RISE
2016-07-19,5970.0,6010.0,6010.0,5910.0,16550.0,-335,-246,581,0.0067,581,10.0,FALL
2016-07-18,5980.0,5950.0,6080.0,5920.0,10309.0,-2325,2325,0,0.0068,-2325,30.0,FALL
2016-07-15,6010.0,6090.0,6090.0,5970.0,16883.0,1207,-1443,236,0.0065,236,20.0,FALL
2016-07-14,6030.0,5770.0,6090.0,5770.0,43146.0,-1037,398,639,0.0066,639,200.0,RISE
2016-07-13,5830.0,5710.0,5830.0,5710.0,13652.0,-6340,4878,1462,0.0085,1462,120.0,RISE
2016-07-12,5710.0,5620.0,5780.0,5620.0,15398.0,-2772,1779,993,0.0079,993,50.0,RISE
2016-07-11,5660.0,5720.0,5780.0,5650.0,24864.0,-5445,2579,2866,0.0077,2866,90.0,FALL
2016-07-08,5750.0,5820.0,5850.0,5670.0,15128.0,-174,-1959,2133,0.0073,2133,30.0,FALL
2016-07-07,5780.0,5910.0,5910.0,5530.0,8788.0,-1976,-535,2511,0.0076,2511,10.0,FALL
2016-07-06,5790.0,5840.0,5840.0,5600.0,24294.0,-1377,-1553,2930,0.0076,2930,10.0,FALL
2016-07-05,5800.0,5780.0,5840.0,5700.0,20427.0,-910,36,874,0.0078,874,20.0,RISE
2016-07-04,5780.0,5760.0,5820.0,5680.0,15417.0,882,-882,0,0.0078,882,80.0,RISE
2016-07-01,5700.0,5480.0,6000.0,5480.0,28711.0,-199,199,0,0.0079,-1199,230.0,RISE
2016-06-30,5470.0,5540.0,5660.0,5450.0,27855.0,-875,875,0,0.0079,-2117,70.0,FALL
2016-06-29,5540.0,5490.0,5610.0,5450.0,14299.0,-1635,1635,0,0.0078,-2235,110.0,RISE
2016-06-28,5430.0,5310.0,5540.0,5310.0,31858.0,1542,-1542,0,0.0076,1542,30.0,RISE
2016-06-27,5400.0,5400.0,5630.0,5400.0,35754.0,3323,-3323,0,0.0078,3323,270.0,FALL
2016-06-24,5670.0,6070.0,6150.0,5200.0,68315.0,881,-881,0,0.0082,874,370.0,FALL
2016-06-23,6040.0,6120.0,6120.0,5990.0,23386.0,3087,-3087,0,0.0083,3087,30.0,FALL
2016-06-22,6070.0,6070.0,6210.0,6010.0,29719.0,-1553,1553,0,0.0087,-1553,180.0,FALL
2016-06-21,6250.0,5930.0,6480.0,5920.0,83892.0,2295,-2295,0,0.0085,2295,270.0,RISE
2016-06-20,5980.0,5850.0,6000.0,5840.0,3717.0,-182,182,0,0.0088,-182,130.0,RISE
2016-06-17,5850.0,5880.0,5970.0,5810.0,17338.0,618,-618,0,0.0088,618,120.0,FALL
2016-06-16,5970.0,5980.0,6010.0,5860.0,29915.0,2827,-2827,0,0.0089,2827,10.0,FALL
2016-06-15,5980.0,5960.0,5980.0,5880.0,7585.0,1112,-1112,0,0.0092,1112,20.0,RISE
2016-06-14,5960.0,5980.0,6010.0,5910.0,15647.0,2918,-2918,0,0.0093,1118,20.0,FALL
2016-06-13,5980.0,6020.0,6050.0,5970.0,11244.0,614,-614,0,0.0097,614,40.0,FALL
2016-06-10,6020.0,6090.0,6090.0,6000.0,10239.0,289,-289,0,0.0098,289,10.0,RISE
2016-06-09,6010.0,6010.0,6060.0,5980.0,13589.0,-100,100,0,0.0098,-100,20.0,FALL
