,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-26,1570.0,1570.0,1590.0,1555.0,91997.0,1070.0,-1070.0,0.0,0.014,1070.0,0.0,EVEN
2013-12-24,1570.0,1575.0,1590.0,1565.0,44972.0,-2560.0,2560.0,0.0,0.0,-2600.0,15.0,FALL
2013-12-23,1585.0,1600.0,1610.0,1585.0,46390.0,-1170.0,1170.0,0.0,0.0,-870.0,15.0,FALL
2013-12-20,1600.0,1570.0,1610.0,1570.0,31991.0,-4230.0,4230.0,0.0,0.0,-4230.0,30.0,RISE
2013-12-19,1570.0,1565.0,1605.0,1565.0,60610.0,-8870.0,8870.0,0.0,0.0,-8890.0,15.0,FALL
2013-12-18,1585.0,1590.0,1630.0,1550.0,116619.0,-17080.0,17080.0,0.0,0.0,-17120.0,5.0,FALL
2013-12-17,1590.0,1660.0,1670.0,1580.0,103302.0,-5170.0,5170.0,0.0,0.0,-5230.0,55.0,FALL
2013-12-16,1645.0,1675.0,1700.0,1640.0,79522.0,6550.0,-6550.0,0.0,0.0,6550.0,15.0,FALL
2013-12-13,1660.0,1730.0,1730.0,1655.0,93555.0,8370.0,-8370.0,0.0,0.0,6280.0,50.0,FALL
2013-12-12,1710.0,1720.0,1720.0,1685.0,134019.0,4140.0,-4140.0,0.0,0.0,3920.0,25.0,FALL
2013-12-11,1735.0,1780.0,1780.0,1725.0,221896.0,21200.0,-21200.0,0.0,0.0,20030.0,55.0,FALL
2013-12-10,1790.0,1820.0,1900.0,1780.0,475123.0,31190.0,-31190.0,0.0,0.0,31190.0,10.0,RISE
2013-12-09,1780.0,1800.0,1820.0,1770.0,176285.0,1330.0,-1330.0,0.0,0.0,1120.0,0.0,EVEN
2013-12-06,1780.0,1860.0,1860.0,1780.0,216070.0,14770.0,-14770.0,0.0,0.0,14620.0,85.0,FALL
2013-12-05,1865.0,1760.0,1890.0,1745.0,434451.0,3240.0,-3240.0,0.0,0.0,3350.0,105.0,RISE
2013-12-04,1760.0,1740.0,1795.0,1740.0,92314.0,7810.0,-7810.0,0.0,0.0,7700.0,5.0,RISE
2013-12-03,1755.0,1785.0,1785.0,1750.0,44901.0,3130.0,-3130.0,0.0,0.0,3120.0,30.0,FALL
2013-12-02,1785.0,1810.0,1810.0,1770.0,50216.0,2920.0,-2920.0,0.0,0.0,2910.0,25.0,FALL
2013-11-29,1810.0,1820.0,1825.0,1780.0,88881.0,-1400.0,1400.0,0.0,0.0,850.0,0.0,EVEN
2013-11-28,1810.0,1865.0,1885.0,1800.0,116971.0,3280.0,-3280.0,0.0,0.0,-1090.0,15.0,FALL
2013-11-27,1825.0,1810.0,1930.0,1800.0,260139.0,14540.0,-14540.0,0.0,0.0,12620.0,25.0,FALL
2013-11-26,1850.0,1800.0,1850.0,1750.0,97854.0,1660.0,-1660.0,0.0,0.0,4660.0,65.0,RISE
2013-11-25,1785.0,1765.0,1785.0,1745.0,68390.0,-7610.0,7610.0,0.0,0.0,-7630.0,20.0,RISE
2013-11-22,1765.0,1820.0,1820.0,1730.0,81882.0,-1290.0,1290.0,0.0,0.0,-1320.0,5.0,FALL
2013-11-21,1770.0,1810.0,1810.0,1765.0,64051.0,-10600.0,10600.0,0.0,0.0,-10700.0,40.0,FALL
2013-11-20,1810.0,1840.0,1980.0,1790.0,355281.0,33390.0,-33390.0,0.0,0.0,32890.0,60.0,RISE
2013-11-19,1750.0,1790.0,1820.0,1740.0,73752.0,-1460.0,1460.0,0.0,0.0,-1470.0,40.0,FALL
2013-11-18,1790.0,1790.0,1820.0,1780.0,67545.0,-7750.0,7750.0,0.0,0.0,-7760.0,0.0,EVEN
2013-11-15,1790.0,1805.0,1830.0,1785.0,72459.0,-7930.0,7930.0,0.0,0.0,-2950.0,0.0,EVEN
2013-11-14,1790.0,1765.0,1830.0,1765.0,60899.0,-9640.0,9640.0,0.0,0.0,-9680.0,5.0,FALL
2013-11-13,1795.0,1790.0,1810.0,1750.0,83701.0,-1690.0,1690.0,0.0,0.0,-1700.0,10.0,RISE
2013-11-12,1785.0,1730.0,1830.0,1730.0,100010.0,-17940.0,17940.0,0.0,0.0,-17940.0,30.0,RISE
2013-11-11,1755.0,1850.0,1855.0,1740.0,94331.0,-2020.0,2020.0,0.0,0.0,-2030.0,70.0,FALL
2013-11-08,1825.0,1875.0,1920.0,1810.0,133900.0,-9260.0,9260.0,0.0,0.0,-8990.0,65.0,FALL
2013-11-07,1890.0,1930.0,1940.0,1890.0,107984.0,3650.0,-920.0,-2730.0,0.0,-2730.0,40.0,FALL
2013-11-06,1930.0,1960.0,2000.0,1930.0,70488.0,-3990.0,3990.0,0.0,0.0,-4000.0,30.0,FALL
2013-11-05,1960.0,1965.0,1995.0,1930.0,178997.0,5290.0,-5290.0,0.0,0.0,5270.0,5.0,RISE
2013-11-04,1955.0,1980.0,1995.0,1945.0,76676.0,-8394.0,8400.0,-6.0,0.0,-6.0,5.0,FALL
2013-11-01,1960.0,2010.0,2010.0,1955.0,120871.0,2860.0,-4860.0,2000.0,0.0,2000.0,25.0,FALL
2013-10-31,1985.0,2010.0,2025.0,1980.0,137952.0,10180.0,-10910.0,730.0,0.0,730.0,35.0,FALL
2013-10-30,2020.0,2030.0,2055.0,2015.0,127871.0,-7930.0,7930.0,0.0,0.0,-7960.0,15.0,FALL
2013-10-29,2035.0,2075.0,2090.0,2025.0,107551.0,6250.0,-6250.0,0.0,0.0,6120.0,30.0,FALL
2013-10-28,2065.0,2120.0,2120.0,2055.0,73090.0,-9100.0,9100.0,0.0,0.0,-9100.0,20.0,FALL
2013-10-25,2085.0,2050.0,2175.0,2050.0,334510.0,6970.0,-6970.0,0.0,0.0,6970.0,40.0,RISE
2013-10-24,2045.0,2025.0,2065.0,2015.0,65560.0,-7010.0,7010.0,0.0,0.0,-7010.0,15.0,RISE
2013-10-23,2030.0,2045.0,2080.0,2030.0,119980.0,-3000.0,3000.0,0.0,0.0,-3000.0,25.0,FALL
2013-10-22,2055.0,2060.0,2085.0,2050.0,110600.0,-11470.0,11470.0,0.0,0.0,-11500.0,15.0,FALL
2013-10-21,2070.0,2130.0,2175.0,2070.0,290126.0,-3094.0,3100.0,-6.0,0.0,-6.0,30.0,FALL
2013-10-18,2100.0,2130.0,2145.0,2090.0,162226.0,-6410.0,6410.0,0.0,0.0,-8470.0,20.0,FALL
2013-10-17,2120.0,2225.0,2320.0,2115.0,607555.0,11430.0,-11430.0,0.0,0.0,11430.0,30.0,RISE
2013-10-16,2090.0,2160.0,2225.0,2060.0,224654.0,-1300.0,1300.0,0.0,0.0,4300.0,60.0,FALL
2013-10-15,2150.0,2130.0,2220.0,2130.0,217569.0,-5990.0,5990.0,0.0,0.0,2510.0,20.0,RISE
2013-10-14,2130.0,2150.0,2190.0,2105.0,157978.0,12910.0,-12910.0,0.0,0.0,12300.0,35.0,FALL
2013-10-11,2165.0,2145.0,2250.0,2110.0,361210.0,10480.0,-10480.0,0.0,0.0,11580.0,60.0,RISE
2013-10-10,2105.0,2100.0,2145.0,2095.0,81690.0,7180.0,-7180.0,0.0,0.0,7170.0,25.0,FALL
2013-10-08,2130.0,2080.0,2130.0,2060.0,145187.0,-8060.0,8060.0,0.0,0.0,-8870.0,20.0,RISE
2013-10-07,2110.0,2245.0,2260.0,2100.0,239569.0,22440.0,-22440.0,0.0,0.0,22420.0,135.0,FALL
2013-10-04,2245.0,2260.0,2275.0,2185.0,260211.0,6570.0,-6570.0,0.0,0.0,4720.0,100.0,FALL
2013-10-02,2345.0,2410.0,2410.0,2315.0,271859.0,-10090.0,10090.0,0.0,0.0,-15040.0,15.0,FALL
2013-10-01,2360.0,2250.0,2520.0,2230.0,1803906.0,36020.0,-36020.0,0.0,0.0,43120.0,110.0,RISE
2013-09-30,2250.0,2215.0,2285.0,2190.0,160171.0,-3170.0,3180.0,-10.0,0.0,-10.0,20.0,RISE
2013-09-27,2230.0,2325.0,2340.0,2220.0,165290.0,2090.0,-2090.0,0.0,0.0,990.0,50.0,FALL
2013-09-26,2280.0,2250.0,2310.0,2200.0,254976.0,-11008.0,11010.0,-2.0,0.0,-2.0,20.0,RISE
2013-09-25,2260.0,2105.0,2380.0,2090.0,1048834.0,490.0,-490.0,0.0,0.0,10.0,145.0,RISE
2013-09-24,2115.0,2155.0,2190.0,2105.0,112701.0,150.0,-150.0,0.0,0.0,-2970.0,55.0,FALL
2013-09-23,2170.0,2195.0,2260.0,2155.0,206313.0,13580.0,-13580.0,0.0,0.0,13540.0,35.0,FALL
2013-09-17,2205.0,2220.0,2250.0,2140.0,108933.0,10170.0,-10170.0,0.0,0.0,10110.0,0.0,EVEN
2013-09-16,2205.0,2175.0,2210.0,2155.0,129390.0,7250.0,-7250.0,0.0,0.0,9400.0,30.0,RISE
2013-09-13,2175.0,2170.0,2200.0,2170.0,97781.0,-3070.0,3070.0,0.0,0.0,-3090.0,0.0,EVEN
2013-09-12,2175.0,2240.0,2240.0,2170.0,107840.0,4260.0,-4260.0,0.0,0.0,3220.0,30.0,FALL
2013-09-11,2205.0,2195.0,2260.0,2175.0,270570.0,-4690.0,4690.0,0.0,0.0,-4190.0,35.0,RISE
2013-09-10,2170.0,2240.0,2265.0,2165.0,226883.0,-4240.0,4240.0,0.0,0.0,2140.0,85.0,FALL
2013-09-09,2255.0,2290.0,2295.0,2230.0,233359.0,19020.0,-19020.0,0.0,0.0,17070.0,25.0,FALL
2013-09-06,2280.0,2190.0,2280.0,2160.0,506869.0,3100.0,-3100.0,0.0,0.0,1620.0,120.0,RISE
2013-09-05,2160.0,2180.0,2215.0,2160.0,129101.0,4260.0,-4260.0,0.0,0.0,4160.0,20.0,FALL
2013-09-04,2180.0,2230.0,2230.0,2150.0,210238.0,26520.0,-26520.0,0.0,0.0,24480.0,30.0,FALL
2013-09-03,2210.0,2165.0,2260.0,2150.0,399208.0,10520.0,-10520.0,0.0,0.0,13140.0,35.0,RISE
2013-09-02,2175.0,2105.0,2175.0,2105.0,165191.0,-10320.0,10320.0,0.0,0.0,-7020.0,50.0,RISE
2013-08-30,2125.0,2140.0,2180.0,2100.0,200706.0,-16740.0,16740.0,0.0,0.0,-16750.0,25.0,FALL
2013-08-29,2150.0,2095.0,2300.0,2040.0,787178.0,68200.0,-68200.0,0.0,0.0,68240.0,65.0,RISE
2013-08-28,2085.0,2050.0,2105.0,1975.0,423647.0,-32010.0,32010.0,0.0,0.0,-30010.0,5.0,FALL
2013-08-27,2090.0,2160.0,2180.0,2090.0,270579.0,4520.0,-4520.0,0.0,0.0,-4100.0,100.0,FALL
2013-08-26,2190.0,2200.0,2225.0,2155.0,258072.0,29293.0,-29290.0,-3.0,0.0,-3.0,10.0,RISE
2013-08-23,2180.0,2110.0,2200.0,2065.0,536872.0,-41210.0,41210.0,0.0,0.0,-33260.0,115.0,RISE
2013-08-22,2065.0,2210.0,2315.0,2050.0,1120664.0,38950.0,-38950.0,0.0,0.0,28860.0,125.0,FALL
2013-08-21,2190.0,2210.0,2220.0,2080.0,583367.0,-72560.0,72560.0,0.0,0.0,-64560.0,20.0,FALL
2013-08-20,2210.0,2305.0,2370.0,2210.0,397953.0,13760.0,-13750.0,-10.0,0.0,-10.0,60.0,FALL
2013-08-19,2270.0,2340.0,2360.0,2255.0,365668.0,-39200.0,39200.0,0.0,0.0,-41060.0,20.0,FALL
2013-08-16,2290.0,2345.0,2350.0,2275.0,533640.0,-27020.0,27020.0,0.0,0.0,-27130.0,110.0,FALL
2013-08-14,2400.0,2390.0,2415.0,2325.0,610545.0,-87830.0,87830.0,0.0,0.0,-87830.0,55.0,RISE
2013-08-13,2345.0,2445.0,2445.0,2335.0,971694.0,-108660.0,108660.0,0.0,0.0,-106150.0,95.0,FALL
2013-08-12,2440.0,2700.0,2720.0,2385.0,1606882.0,58270.0,-58270.0,0.0,0.0,57880.0,95.0,FALL
2013-08-09,2535.0,2615.0,2625.0,2450.0,1659110.0,15050.0,-15050.0,0.0,0.0,13990.0,30.0,FALL
2013-08-08,2565.0,2985.0,3155.0,2540.0,3676187.0,-120540.0,120590.0,-50.0,0.0,-50.0,420.0,FALL
2013-08-07,2985.0,3105.0,3105.0,2945.0,894681.0,-6420.0,6420.0,0.0,0.0,-6280.0,145.0,FALL
2013-08-06,3130.0,3230.0,3230.0,3030.0,966841.0,12840.0,-12830.0,-10.0,0.0,-10.0,80.0,FALL
2013-08-05,3210.0,3300.0,3430.0,3135.0,2287858.0,-7350.0,7350.0,0.0,0.0,11230.0,30.0,RISE
2013-08-02,3180.0,3195.0,3350.0,3080.0,3480123.0,14270.0,-14270.0,0.0,0.0,8090.0,20.0,RISE
2013-08-01,3160.0,3100.0,3330.0,3045.0,3622240.0,19390.0,-14510.0,-4880.0,0.0,-4880.0,120.0,RISE
2013-07-31,3040.0,2940.0,3040.0,2870.0,1509328.0,9370.0,-1080.0,-8290.0,0.0,-8290.0,110.0,RISE
2013-07-30,2930.0,3060.0,3225.0,2835.0,3162048.0,-29392.0,30910.0,-1518.0,0.0,-1518.0,75.0,FALL
2013-07-29,3005.0,2950.0,3105.0,2855.0,2927197.0,38510.0,-37510.0,-1000.0,0.0,-1000.0,55.0,RISE
2013-07-26,2950.0,2720.0,3025.0,2695.0,3529690.0,-8040.0,14060.0,-6020.0,0.0,-6020.0,260.0,RISE
2013-07-25,2690.0,2680.0,3050.0,2630.0,6743364.0,86730.0,-90470.0,3740.0,0.0,3740.0,35.0,RISE
2013-07-24,2655.0,2670.0,2710.0,2605.0,1302925.0,-6590.0,4590.0,2000.0,0.0,2000.0,55.0,FALL
2013-07-23,2710.0,2650.0,2900.0,2630.0,2990111.0,120170.0,-125270.0,5100.0,0.0,5100.0,70.0,RISE
2013-07-22,2640.0,2650.0,2690.0,2560.0,1288766.0,-165250.0,165250.0,0.0,0.0,-166310.0,25.0,FALL
2013-07-19,2665.0,2860.0,2890.0,2605.0,2093942.0,-53658.0,53660.0,-2.0,0.0,-2.0,155.0,FALL
2013-07-18,2820.0,2815.0,3100.0,2760.0,5822219.0,29610.0,-31160.0,1550.0,0.0,1550.0,20.0,RISE
2013-07-17,2800.0,2915.0,3025.0,2745.0,3442343.0,-51250.0,51250.0,0.0,0.0,-52770.0,150.0,FALL
2013-07-16,2950.0,3060.0,3100.0,2895.0,4028756.0,44060.0,-46550.0,2490.0,0.0,2490.0,195.0,FALL
2013-07-15,3145.0,2730.0,3145.0,2660.0,7238334.0,-19110.0,29110.0,-10000.0,0.0,-10000.0,410.0,UPPER_LIMIT
2013-07-12,2735.0,2780.0,2845.0,2580.0,4045846.0,17270.0,-17250.0,-20.0,0.0,-20.0,105.0,FALL
2013-07-11,2840.0,2680.0,2880.0,2625.0,5453725.0,-20200.0,25200.0,-5000.0,0.0,-5000.0,195.0,RISE
2013-07-10,2645.0,2480.0,2645.0,2420.0,6359516.0,-10048.0,10060.0,-12.0,0.0,-12.0,345.0,UPPER_LIMIT
2013-07-09,2300.0,2005.0,2300.0,1970.0,2105657.0,6710.0,-6710.0,0.0,0.0,9560.0,300.0,UPPER_LIMIT
2013-07-08,2000.0,2000.0,2000.0,1885.0,451362.0,23430.0,-23430.0,0.0,0.0,25430.0,50.0,RISE
2013-07-05,1950.0,1925.0,1950.0,1870.0,405640.0,34221.0,-34220.0,-1.0,0.0,-1.0,25.0,RISE
2013-07-04,1925.0,1900.0,1940.0,1855.0,270446.0,-26700.0,26700.0,0.0,0.0,-26740.0,45.0,RISE
2013-07-03,1880.0,1950.0,2030.0,1850.0,668346.0,35760.0,-35760.0,0.0,0.0,35700.0,60.0,FALL
2013-07-02,1940.0,1950.0,1990.0,1905.0,382255.0,23880.0,-23860.0,-20.0,0.0,-6927.0,0.0,EVEN
2013-07-01,1940.0,1900.0,1940.0,1855.0,373047.0,-35490.0,35490.0,0.0,0.0,-6907.0,60.0,RISE
2013-06-28,1880.0,1925.0,1940.0,1835.0,299149.0,-7840.0,10060.0,-2220.0,0.0,-6907.0,70.0,FALL
2013-06-27,1950.0,1950.0,2070.0,1890.0,879786.0,24510.0,-24510.0,0.0,0.0,-4687.0,80.0,RISE
2013-06-26,1870.0,1835.0,1940.0,1790.0,354445.0,26680.0,-26680.0,0.0,0.0,-4687.0,95.0,RISE
2013-06-25,1775.0,1860.0,1970.0,1705.0,589047.0,-74180.0,74180.0,0.0,0.0,-4687.0,145.0,FALL
2013-06-24,1920.0,2065.0,2145.0,1920.0,628937.0,-23870.0,23070.0,800.0,0.0,-4687.0,120.0,FALL
2013-06-21,2040.0,2080.0,2145.0,2000.0,671770.0,270.0,-4400.0,4130.0,0.0,-5487.0,105.0,FALL
2013-06-20,2145.0,2165.0,2285.0,2100.0,1469351.0,-11648.0,11648.0,0.0,0.0,-9617.0,70.0,FALL
2013-06-19,2215.0,2120.0,2250.0,2040.0,2736327.0,9168.0,-11388.0,2220.0,0.0,-9617.0,35.0,RISE
2013-06-17,2000.0,2100.0,2100.0,1930.0,529972.0,31680.0,-31680.0,0.0,0.0,-11837.0,75.0,FALL
2013-06-14,2075.0,2085.0,2160.0,2000.0,732289.0,-52370.0,52370.0,0.0,0.0,-11837.0,5.0,RISE
2013-06-13,2070.0,2195.0,2210.0,2055.0,1029137.0,-3510.0,3510.0,0.0,0.0,-11837.0,205.0,FALL
2013-06-12,2275.0,2135.0,2450.0,2130.0,5017096.0,28060.0,-28060.0,0.0,0.0,-11837.0,95.0,RISE
2013-06-11,2180.0,2120.0,2185.0,2065.0,1073321.0,45530.0,-45530.0,0.0,0.0,-11837.0,40.0,RISE
2013-06-10,2140.0,2340.0,2340.0,2040.0,1909515.0,-5080.0,5080.0,0.0,0.0,-11837.0,180.0,FALL
2013-06-07,2320.0,2500.0,2565.0,2215.0,3546228.0,-19020.0,18920.0,100.0,0.0,-11837.0,285.0,FALL
2013-06-05,2605.0,2825.0,2945.0,2480.0,9026707.0,55460.0,-56260.0,800.0,0.0,-11937.0,55.0,FALL
2013-06-04,2660.0,2660.0,2660.0,2565.0,2172253.0,3740.0,-3740.0,0.0,0.0,-12737.0,345.0,UPPER_LIMIT
2013-06-03,2315.0,2050.0,2315.0,2035.0,1231592.0,260.0,0.0,-260.0,0.0,-12737.0,300.0,UPPER_LIMIT
2013-05-31,2015.0,2030.0,2100.0,1920.0,3171782.0,43640.0,-39930.0,-3710.0,0.0,-12477.0,60.0,RISE
2013-05-30,1955.0,1810.0,1955.0,1810.0,941489.0,12570.0,-12570.0,0.0,0.0,-8767.0,255.0,UPPER_LIMIT
2013-05-29,1700.0,1695.0,1725.0,1685.0,96121.0,-8130.0,8130.0,0.0,0.0,-8767.0,10.0,RISE
2013-05-28,1690.0,1720.0,1720.0,1680.0,141304.0,-2130.0,2130.0,0.0,0.0,-8767.0,15.0,FALL
2013-05-27,1705.0,1735.0,1735.0,1690.0,49350.0,-4580.0,4580.0,0.0,0.0,-8767.0,5.0,FALL
2013-05-24,1710.0,1695.0,1720.0,1690.0,47956.0,-9340.0,9080.0,260.0,0.0,-8767.0,10.0,RISE
2013-05-23,1700.0,1760.0,1760.0,1700.0,127512.0,4060.0,-4050.0,-10.0,0.0,-9027.0,65.0,FALL
2013-05-22,1765.0,1730.0,1765.0,1705.0,158453.0,-13500.0,13500.0,0.0,0.0,-9017.0,45.0,RISE
2013-05-21,1720.0,1720.0,1735.0,1685.0,97638.0,-13520.0,13520.0,0.0,0.0,-9017.0,20.0,RISE
2013-05-20,1700.0,1720.0,1720.0,1680.0,78785.0,980.0,-980.0,0.0,0.0,-9017.0,10.0,FALL
2013-05-16,1710.0,1730.0,1730.0,1680.0,113553.0,22980.0,-22980.0,0.0,0.0,-9017.0,5.0,RISE
2013-05-15,1705.0,1670.0,1705.0,1655.0,147772.0,-34250.0,34250.0,0.0,0.0,-9017.0,45.0,RISE
2013-05-14,1660.0,1690.0,1725.0,1635.0,181350.0,9920.0,-9920.0,0.0,0.0,-9017.0,30.0,FALL
2013-05-13,1690.0,1720.0,1750.0,1690.0,82860.0,-2280.0,2280.0,0.0,0.0,-9017.0,30.0,FALL
2013-05-10,1720.0,1745.0,1765.0,1705.0,89441.0,-8790.0,8790.0,0.0,0.0,-9017.0,20.0,FALL
2013-05-09,1740.0,1780.0,1780.0,1720.0,164575.0,9140.0,-9140.0,0.0,0.0,-9017.0,35.0,FALL
2013-05-08,1775.0,1760.0,1825.0,1760.0,191140.0,-16230.0,16260.0,-30.0,0.0,-9017.0,40.0,RISE
2013-05-07,1735.0,1730.0,1760.0,1710.0,57815.0,-12370.0,12380.0,-10.0,0.0,-8987.0,5.0,RISE
2013-05-06,1730.0,1780.0,1780.0,1720.0,151370.0,14070.0,-14070.0,0.0,0.0,-8977.0,35.0,FALL
2013-05-03,1765.0,1775.0,1810.0,1730.0,239102.0,3440.0,-3440.0,0.0,0.0,-8977.0,55.0,RISE
2013-05-02,1710.0,1730.0,1730.0,1665.0,187112.0,-42960.0,42960.0,0.0,0.0,-8977.0,0.0,EVEN
2013-04-30,1710.0,1815.0,1815.0,1685.0,243647.0,-17330.0,17330.0,0.0,0.0,-8977.0,70.0,FALL
2013-04-29,1780.0,1800.0,1825.0,1760.0,143613.0,-13600.0,13600.0,0.0,0.0,-8977.0,0.0,EVEN
2013-04-26,1780.0,1860.0,1860.0,1775.0,197320.0,-26174.0,26180.0,-6.0,0.0,-8977.0,40.0,FALL
2013-04-25,1820.0,1910.0,1940.0,1815.0,257180.0,7120.0,-7120.0,0.0,0.0,-8971.0,90.0,FALL
2013-04-24,1910.0,1860.0,1920.0,1845.0,293932.0,-9690.0,9690.0,0.0,0.0,-8971.0,60.0,RISE
2013-04-23,1850.0,1895.0,1985.0,1850.0,374655.0,4880.0,-4880.0,0.0,0.0,-8971.0,40.0,FALL
2013-04-22,1890.0,1880.0,1920.0,1815.0,320112.0,16980.0,-16980.0,0.0,0.0,-8971.0,10.0,RISE
2013-04-19,1880.0,1795.0,1940.0,1775.0,682447.0,45370.0,-45370.0,0.0,0.0,-8971.0,85.0,RISE
2013-04-18,1795.0,1790.0,1820.0,1755.0,303395.0,-32722.0,32730.0,-8.0,0.0,-8971.0,40.0,FALL
2013-04-17,1835.0,1930.0,1950.0,1815.0,531482.0,23380.0,-23380.0,0.0,0.0,-8963.0,70.0,FALL
2013-04-16,1905.0,1880.0,1925.0,1845.0,593271.0,12990.0,-12990.0,0.0,0.0,-8963.0,5.0,FALL
2013-04-15,1910.0,1915.0,2000.0,1860.0,1588043.0,75770.0,-78770.0,3000.0,0.0,-8963.0,40.0,RISE
2013-04-12,1870.0,1660.0,1870.0,1645.0,685191.0,12390.0,-10730.0,-1660.0,0.0,-11963.0,240.0,UPPER_LIMIT
2013-04-11,1630.0,1640.0,1640.0,1575.0,61560.0,-12300.0,12300.0,0.0,0.0,-10303.0,40.0,RISE
2013-04-10,1590.0,1545.0,1630.0,1480.0,126820.0,-8870.0,12870.0,-4000.0,0.0,-10303.0,65.0,RISE
2013-04-09,1525.0,1550.0,1585.0,1480.0,215097.0,1760.0,-1760.0,0.0,0.0,-6303.0,60.0,FALL
2013-04-08,1585.0,1650.0,1660.0,1560.0,201066.0,41010.0,-42670.0,1660.0,0.0,-6303.0,65.0,FALL
2013-04-05,1650.0,1620.0,1665.0,1540.0,188712.0,-1460.0,3460.0,-2000.0,0.0,-7963.0,75.0,RISE
2013-04-04,1575.0,1590.0,1645.0,1500.0,166666.0,-10450.0,10450.0,0.0,0.0,-5963.0,50.0,FALL
2013-04-03,1625.0,1655.0,1655.0,1570.0,251803.0,-17980.0,17980.0,0.0,0.0,-5963.0,25.0,FALL
2013-04-02,1650.0,1730.0,1730.0,1635.0,174673.0,-10000.0,10000.0,0.0,0.0,-5963.0,70.0,FALL
2013-04-01,1720.0,1790.0,1790.0,1700.0,104030.0,13770.0,-13770.0,0.0,0.0,-5963.0,40.0,FALL
2013-03-29,1760.0,1710.0,1760.0,1680.0,195904.0,-7830.0,7830.0,0.0,0.0,-5963.0,20.0,RISE
2013-03-28,1740.0,1855.0,1860.0,1705.0,791648.0,67300.0,-67300.0,0.0,0.0,-5963.0,85.0,RISE
2013-03-27,1655.0,1625.0,1655.0,1580.0,202150.0,-7220.0,8830.0,-1610.0,0.0,-5963.0,15.0,RISE
2013-03-26,1640.0,1640.0,1650.0,1620.0,132937.0,19375.0,-19370.0,-5.0,0.0,-4353.0,15.0,FALL
2013-03-25,1655.0,1640.0,1660.0,1615.0,175795.0,-23970.0,23970.0,0.0,0.0,-4348.0,30.0,RISE
2013-03-22,1625.0,1610.0,1680.0,1590.0,336849.0,-6140.0,6140.0,0.0,0.0,-4348.0,5.0,FALL
2013-03-21,1630.0,1660.0,1730.0,1585.0,452131.0,-39800.0,45800.0,-6000.0,0.0,-4348.0,40.0,FALL
2013-03-20,1670.0,1810.0,1810.0,1650.0,448780.0,2320.0,-2320.0,0.0,0.0,1652.0,120.0,FALL
2013-03-19,1790.0,1750.0,1825.0,1740.0,267372.0,-20550.0,20550.0,0.0,0.0,1652.0,40.0,RISE
2013-03-18,1750.0,1795.0,1855.0,1705.0,679061.0,-71510.0,71510.0,0.0,0.0,1652.0,105.0,FALL
2013-03-15,1855.0,2140.0,2200.0,1855.0,849011.0,2290.0,-2290.0,0.0,0.0,1652.0,325.0,LOWER_LIMIT
2013-03-14,2180.0,2125.0,2195.0,2090.0,455368.0,6400.0,-6400.0,0.0,0.0,1652.0,75.0,RISE
2013-03-13,2105.0,2060.0,2250.0,2060.0,500232.0,12110.0,-12090.0,-20.0,0.0,1652.0,45.0,RISE
2013-03-12,2060.0,2050.0,2170.0,2030.0,274030.0,-45530.0,45530.0,0.0,0.0,1672.0,0.0,EVEN
2013-03-11,2060.0,2150.0,2180.0,2050.0,313486.0,35050.0,-35050.0,0.0,0.0,1672.0,90.0,FALL
2013-03-08,2150.0,2090.0,2165.0,2080.0,243370.0,-23240.0,20240.0,3000.0,0.0,1672.0,15.0,RISE
2013-03-07,2135.0,2130.0,2195.0,2085.0,292250.0,30110.0,-31060.0,950.0,0.0,-1328.0,10.0,FALL
2013-03-06,2145.0,2090.0,2145.0,2005.0,363424.0,-65460.0,55820.0,9640.0,0.0,-2278.0,30.0,RISE
2013-03-05,2115.0,2125.0,2270.0,2110.0,604520.0,27550.0,-27550.0,0.0,0.0,-11918.0,35.0,RISE
2013-03-04,2080.0,2145.0,2145.0,2040.0,390660.0,17360.0,-17360.0,0.0,0.0,-11918.0,105.0,FALL
2013-02-28,2185.0,2190.0,2255.0,2100.0,417723.0,-38390.0,38390.0,0.0,0.0,-11918.0,35.0,FALL
2013-02-27,2220.0,2210.0,2270.0,2155.0,539553.0,42956.0,-42950.0,-6.0,0.0,-11918.0,30.0,FALL
2013-02-26,2250.0,2090.0,2290.0,2015.0,993046.0,-6870.0,6880.0,-10.0,0.0,-11912.0,100.0,RISE
2013-02-25,2150.0,2025.0,2300.0,2000.0,2470277.0,21170.0,-18130.0,-3040.0,0.0,-11902.0,150.0,RISE
2013-02-22,2000.0,1805.0,2030.0,1780.0,1158575.0,-5920.0,5920.0,0.0,0.0,-8862.0,170.0,RISE
2013-02-21,1830.0,1900.0,1900.0,1815.0,333203.0,-43820.0,43820.0,0.0,0.0,-8862.0,80.0,FALL
2013-02-20,1910.0,1890.0,1970.0,1855.0,483575.0,21950.0,-21950.0,0.0,0.0,-8862.0,10.0,RISE
2013-02-19,1900.0,1770.0,1945.0,1720.0,861906.0,7910.0,-7910.0,0.0,0.0,-8862.0,100.0,RISE
2013-02-18,1800.0,1780.0,1810.0,1735.0,604313.0,-53140.0,53140.0,0.0,0.0,-8862.0,75.0,FALL
2013-02-15,1875.0,1925.0,1925.0,1815.0,554123.0,-6720.0,6720.0,0.0,0.0,-8862.0,20.0,FALL
