,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-24,3315.0,3270.0,3325.0,3250.0,106745.0,-21940.0,21940.0,0.0,0.10400000000000001,-14110.0,30.0,RISE
2014-01-23,3285.0,3310.0,3350.0,3275.0,129020.0,7560.0,-7560.0,0.0,0.10300000000000001,8560.0,15.0,FALL
2014-01-22,3300.0,3320.0,3340.0,3290.0,174198.0,-18820.0,18900.0,-80.0,0.10300000000000001,-80.0,0.0,EVEN
2014-01-21,3300.0,3425.0,3435.0,3290.0,235555.0,-10990.0,11030.0,-40.0,0.10300000000000001,-40.0,105.0,FALL
2014-01-20,3405.0,3520.0,3530.0,3385.0,263069.0,-24784.0,24784.0,0.0,0.10300000000000001,-11840.0,110.0,FALL
2014-01-17,3515.0,3635.0,3650.0,3515.0,126809.0,-1602.0,1630.0,-28.0,0.102,-28.0,70.0,FALL
2014-01-16,3585.0,3670.0,3670.0,3580.0,164084.0,-600.0,600.0,0.0,0.0,8610.0,55.0,FALL
2014-01-15,3640.0,3480.0,3700.0,3480.0,593362.0,-80874.0,80890.0,-16.0,0.102,-16.0,150.0,RISE
2014-01-14,3490.0,3500.0,3520.0,3425.0,297323.0,100.0,-10.0,-90.0,0.10099999999999999,-90.0,50.0,FALL
2014-01-13,3540.0,3150.0,3560.0,3150.0,742558.0,1820.0,-1820.0,0.0,0.10099999999999999,-13100.0,390.0,RISE
2014-01-10,3150.0,3180.0,3180.0,3105.0,51430.0,790.0,-790.0,0.0,0.10099999999999999,1890.0,10.0,FALL
2014-01-09,3160.0,3165.0,3175.0,3130.0,68670.0,2500.0,-2490.0,-10.0,0.10099999999999999,-10.0,5.0,FALL
2014-01-08,3165.0,3105.0,3165.0,3065.0,148761.0,19170.0,-640.0,-18530.0,0.10099999999999999,-18530.0,80.0,RISE
2014-01-07,3085.0,3110.0,3150.0,3050.0,82552.0,12940.0,1860.0,-14800.0,0.10099999999999999,-14800.0,25.0,FALL
2014-01-06,3110.0,3030.0,3190.0,3030.0,143473.0,-15375.0,38675.0,-23300.0,0.10099999999999999,-23300.0,35.0,RISE
2014-01-03,3075.0,2895.0,3220.0,2870.0,354861.0,70420.0,-3850.0,-66570.0,0.10099999999999999,-66570.0,180.0,RISE
2014-01-02,2895.0,2860.0,2945.0,2860.0,101801.0,32160.0,2630.0,-34790.0,0.10099999999999999,-34790.0,40.0,RISE
2013-12-30,2855.0,2880.0,2890.0,2850.0,44540.0,8760.0,3540.0,-12300.0,0.10099999999999999,-12300.0,0.0,EVEN
2013-12-27,2855.0,2880.0,2880.0,2830.0,12489.0,1934.0,-1934.0,0.0,0.10099999999999999,-1080.0,5.0,FALL
2013-12-26,2860.0,2880.0,2880.0,2845.0,27910.0,5330.0,1570.0,-6900.0,0.10099999999999999,-6900.0,10.0,FALL
2013-12-24,2870.0,2880.0,2880.0,2830.0,18950.0,-1240.0,1240.0,0.0,0.0,3760.0,10.0,FALL
2013-12-23,2880.0,2850.0,2890.0,2835.0,47140.0,15230.0,4590.0,-19820.0,0.0,-19820.0,30.0,RISE
2013-12-20,2850.0,2835.0,2885.0,2835.0,22910.0,8030.0,-20.0,-8010.0,0.0,-8010.0,15.0,RISE
2013-12-19,2835.0,2850.0,2855.0,2810.0,9982.0,-1800.0,1800.0,0.0,0.0,-1800.0,10.0,RISE
2013-12-18,2825.0,2830.0,2840.0,2800.0,21613.0,540.0,-540.0,0.0,0.0,995.0,15.0,RISE
2013-12-17,2810.0,2795.0,2810.0,2780.0,36280.0,11940.0,-940.0,-11000.0,0.0,-11000.0,20.0,RISE
2013-12-16,2790.0,2790.0,2850.0,2760.0,40182.0,-2030.0,2030.0,0.0,0.0,-2030.0,5.0,RISE
2013-12-13,2785.0,2790.0,2795.0,2735.0,47660.0,550.0,-790.0,240.0,0.0,240.0,5.0,FALL
2013-12-12,2790.0,2800.0,2805.0,2765.0,49470.0,3000.0,-3000.0,0.0,0.0,3000.0,15.0,FALL
2013-12-11,2805.0,2840.0,2860.0,2800.0,36295.0,3020.0,-2950.0,-70.0,0.0,-70.0,35.0,FALL
2013-12-10,2840.0,2850.0,2875.0,2840.0,16536.0,640.0,-640.0,0.0,0.0,640.0,20.0,FALL
2013-12-09,2860.0,2860.0,2890.0,2845.0,26720.0,1030.0,-1020.0,-10.0,0.0,-10.0,5.0,FALL
2013-12-06,2865.0,2820.0,2885.0,2820.0,24777.0,10.0,-550.0,540.0,0.0,540.0,10.0,RISE
2013-12-05,2855.0,2880.0,2900.0,2845.0,53088.0,4110.0,-3900.0,-210.0,0.0,-210.0,25.0,FALL
2013-12-04,2880.0,2930.0,2945.0,2880.0,23370.0,1810.0,-2090.0,280.0,0.0,280.0,30.0,FALL
2013-12-03,2910.0,2900.0,2935.0,2890.0,46800.0,1080.0,-1080.0,0.0,0.0,2080.0,5.0,FALL
2013-12-02,2915.0,2900.0,2950.0,2900.0,22010.0,-620.0,620.0,0.0,0.0,-620.0,5.0,FALL
2013-11-29,2920.0,2935.0,2935.0,2900.0,35786.0,-724.0,724.0,0.0,0.0,-724.0,10.0,RISE
2013-11-28,2910.0,2935.0,2935.0,2865.0,29740.0,-1420.0,1420.0,0.0,0.0,-420.0,0.0,EVEN
2013-11-27,2910.0,2930.0,2930.0,2890.0,16850.0,-820.0,830.0,-10.0,0.0,-10.0,0.0,EVEN
2013-11-26,2910.0,2925.0,2930.0,2875.0,27631.0,-7639.0,7639.0,0.0,0.0,1361.0,10.0,FALL
2013-11-25,2920.0,2860.0,2920.0,2860.0,10892.0,-880.0,880.0,0.0,0.0,-880.0,35.0,RISE
2013-11-22,2885.0,2850.0,2890.0,2840.0,46451.0,5510.0,-5510.0,0.0,0.0,5510.0,40.0,RISE
2013-11-21,2845.0,2900.0,2930.0,2840.0,51477.0,3270.0,-3260.0,-10.0,0.0,-10.0,55.0,FALL
2013-11-20,2900.0,2930.0,2935.0,2890.0,50180.0,5430.0,930.0,-6360.0,0.0,-6360.0,10.0,FALL
2013-11-19,2910.0,2930.0,2955.0,2900.0,88101.0,-3190.0,3190.0,0.0,0.0,-2280.0,15.0,FALL
2013-11-18,2925.0,2940.0,2950.0,2900.0,44223.0,-1460.0,1460.0,0.0,0.0,1520.0,5.0,FALL
2013-11-15,2930.0,2950.0,2950.0,2910.0,35793.0,210.0,-210.0,0.0,0.0,1913.0,20.0,RISE
2013-11-14,2910.0,2920.0,2950.0,2900.0,12343.0,-530.0,530.0,0.0,0.0,980.0,10.0,FALL
2013-11-13,2920.0,2950.0,2970.0,2920.0,14613.0,180.0,-180.0,0.0,0.0,180.0,30.0,FALL
2013-11-12,2950.0,2920.0,2960.0,2920.0,15505.0,680.0,-680.0,0.0,0.0,680.0,25.0,RISE
2013-11-11,2925.0,2925.0,2940.0,2900.0,8190.0,310.0,-300.0,-10.0,0.0,-10.0,0.0,EVEN
2013-11-08,2925.0,2955.0,2955.0,2895.0,22313.0,154.0,-140.0,-14.0,0.0,-14.0,30.0,FALL
2013-11-07,2955.0,2950.0,2955.0,2880.0,45331.0,-490.0,490.0,0.0,0.0,-6160.0,15.0,RISE
2013-11-06,2940.0,2955.0,2960.0,2920.0,15970.0,-570.0,90.0,480.0,0.0,480.0,10.0,FALL
2013-11-05,2950.0,2945.0,2975.0,2920.0,31244.0,220.0,-220.0,0.0,0.0,-180.0,10.0,FALL
2013-11-04,2960.0,2985.0,3015.0,2945.0,39250.0,0.0,0.0,0.0,0.0,-450.0,35.0,FALL
2013-11-01,2995.0,3005.0,3005.0,2965.0,22790.0,-50.0,50.0,0.0,0.0,-450.0,10.0,FALL
2013-10-31,3005.0,3025.0,3025.0,2970.0,49241.0,10180.0,970.0,-11150.0,0.0,-11150.0,5.0,RISE
2013-10-30,3000.0,3005.0,3025.0,3000.0,35343.0,10380.0,570.0,-10950.0,0.0,-10950.0,20.0,FALL
2013-10-29,3020.0,3025.0,3040.0,2995.0,33193.0,7040.0,660.0,-7700.0,0.0,-7700.0,5.0,RISE
2013-10-28,3015.0,3005.0,3035.0,2995.0,83600.0,8720.0,-1080.0,-7640.0,0.0,-7640.0,10.0,FALL
2013-10-25,3025.0,3040.0,3045.0,3005.0,32071.0,-2450.0,2450.0,0.0,0.0,-2450.0,10.0,FALL
2013-10-24,3035.0,3000.0,3045.0,3000.0,29243.0,-840.0,840.0,0.0,0.0,-840.0,15.0,RISE
2013-10-23,3020.0,3040.0,3045.0,3000.0,43844.0,280.0,-280.0,0.0,0.0,8880.0,10.0,FALL
2013-10-22,3030.0,3050.0,3060.0,2995.0,117910.0,-1840.0,1840.0,0.0,0.0,-11490.0,10.0,FALL
2013-10-21,3040.0,3035.0,3065.0,3030.0,42777.0,-260.0,260.0,0.0,0.0,-260.0,5.0,FALL
2013-10-18,3045.0,3030.0,3050.0,3020.0,35633.0,180.0,-180.0,0.0,0.0,180.0,5.0,RISE
2013-10-17,3040.0,3065.0,3085.0,3030.0,18094.0,810.0,-810.0,0.0,0.0,810.0,40.0,FALL
2013-10-16,3080.0,3065.0,3080.0,3025.0,21289.0,190.0,-700.0,510.0,0.0,510.0,35.0,RISE
2013-10-15,3045.0,3095.0,3095.0,3045.0,30039.0,1549.0,-1540.0,-9.0,0.0,-9.0,10.0,FALL
2013-10-14,3055.0,3085.0,3090.0,3050.0,29810.0,220.0,-210.0,-10.0,0.0,-10.0,25.0,FALL
2013-10-11,3080.0,3080.0,3090.0,3060.0,30976.0,2270.0,-2270.0,0.0,0.0,2270.0,0.0,EVEN
2013-10-10,3080.0,3035.0,3085.0,3030.0,24609.0,2790.0,-2790.0,0.0,0.0,2750.0,0.0,EVEN
2013-10-08,3080.0,3095.0,3095.0,3000.0,30687.0,210.0,-210.0,0.0,0.0,210.0,15.0,FALL
2013-10-07,3095.0,3075.0,3120.0,3035.0,27601.0,3670.0,-3670.0,0.0,0.0,3670.0,30.0,RISE
2013-10-04,3065.0,3015.0,3065.0,3015.0,11391.0,2860.0,-2860.0,0.0,0.0,2510.0,0.0,EVEN
2013-10-02,3065.0,3030.0,3085.0,3010.0,27694.0,-110.0,110.0,0.0,0.0,2620.0,55.0,RISE
2013-10-01,3010.0,3050.0,3090.0,3000.0,38823.0,1170.0,-1160.0,-10.0,0.0,-10.0,40.0,FALL
2013-09-30,3050.0,3110.0,3130.0,3010.0,78888.0,-690.0,700.0,-10.0,0.0,-10.0,75.0,FALL
2013-09-27,3125.0,3170.0,3180.0,3090.0,70991.0,0.0,0.0,0.0,0.0,-1060.0,45.0,FALL
2013-09-26,3170.0,3155.0,3200.0,3145.0,33011.0,1790.0,-1790.0,0.0,0.0,5080.0,10.0,RISE
2013-09-25,3160.0,3200.0,3200.0,3160.0,22246.0,660.0,-660.0,0.0,0.0,290.0,40.0,FALL
2013-09-24,3200.0,3190.0,3220.0,3165.0,44527.0,23270.0,-1360.0,-21910.0,0.0,-21910.0,5.0,RISE
2013-09-23,3195.0,3220.0,3235.0,3190.0,39941.0,6000.0,3000.0,-9000.0,0.0,-9000.0,25.0,FALL
2013-09-17,3220.0,3225.0,3245.0,3190.0,26026.0,-340.0,340.0,0.0,0.0,1100.0,0.0,EVEN
2013-09-16,3220.0,3230.0,3245.0,3190.0,101811.0,5146.0,-1740.0,-3406.0,0.0,-3406.0,50.0,RISE
2013-09-13,3170.0,3220.0,3240.0,3160.0,908845.0,880750.0,-740.0,-880010.0,0.0,-880010.0,35.0,FALL
2013-09-12,3205.0,3230.0,3230.0,3155.0,96540.0,-220.0,220.0,0.0,0.0,2050.0,5.0,RISE
2013-09-11,3200.0,3200.0,3250.0,3180.0,115480.0,21270.0,-560.0,-20710.0,0.0,-20710.0,0.0,EVEN
2013-09-10,3200.0,3180.0,3250.0,3175.0,70815.0,-120.0,620.0,-500.0,0.0,-500.0,25.0,RISE
2013-09-09,3175.0,3140.0,3175.0,3100.0,68867.0,270.0,-270.0,0.0,0.0,10190.0,50.0,RISE
2013-09-06,3125.0,3020.0,3140.0,3015.0,101038.0,18050.0,1950.0,-20000.0,0.0,-20000.0,110.0,RISE
2013-09-05,3015.0,3035.0,3035.0,2975.0,38300.0,-330.0,340.0,-10.0,0.0,-10.0,20.0,RISE
2013-09-04,2995.0,3025.0,3025.0,2980.0,23413.0,-670.0,670.0,0.0,0.0,-870.0,5.0,FALL
2013-09-03,3000.0,2960.0,3015.0,2960.0,13221.0,-528.0,530.0,-2.0,0.0,-2.0,30.0,RISE
2013-09-02,2970.0,3020.0,3020.0,2950.0,45207.0,15760.0,-560.0,-15200.0,0.0,-15200.0,50.0,FALL
2013-08-30,3020.0,3000.0,3080.0,2905.0,38107.0,-6090.0,6300.0,-210.0,0.0,-210.0,35.0,RISE
2013-08-29,2985.0,3045.0,3045.0,2980.0,47597.0,937.0,-90.0,-847.0,0.0,-847.0,20.0,FALL
2013-08-28,3005.0,2975.0,3015.0,2975.0,33940.0,3140.0,-3140.0,0.0,0.0,3140.0,10.0,FALL
2013-08-27,3015.0,3060.0,3060.0,2980.0,52800.0,2220.0,-2220.0,0.0,0.0,2220.0,15.0,FALL
2013-08-26,3030.0,3070.0,3070.0,3020.0,39344.0,1420.0,-1420.0,0.0,0.0,1270.0,10.0,FALL
2013-08-23,3040.0,3140.0,3140.0,3000.0,104757.0,2480.0,-2060.0,-420.0,0.0,-420.0,5.0,FALL
2013-08-22,3045.0,3165.0,3165.0,3045.0,73985.0,8970.0,-3970.0,-5000.0,0.0,-5000.0,120.0,FALL
2013-08-21,3165.0,3185.0,3185.0,3150.0,58340.0,1580.0,-1580.0,0.0,0.0,1480.0,20.0,FALL
2013-08-20,3185.0,3180.0,3200.0,3160.0,63690.0,11440.0,-2430.0,-9010.0,0.0,-9010.0,0.0,EVEN
2013-08-19,3185.0,3180.0,3210.0,3180.0,14897.0,430.0,-430.0,0.0,0.0,2510.0,15.0,FALL
2013-08-16,3200.0,3180.0,3210.0,3180.0,21534.0,-450.0,450.0,0.0,0.0,990.0,0.0,EVEN
2013-08-14,3200.0,3230.0,3230.0,3175.0,55683.0,32740.0,-2570.0,-30170.0,0.0,-30170.0,25.0,FALL
2013-08-13,3225.0,3220.0,3225.0,3180.0,28845.0,490.0,-490.0,0.0,0.0,490.0,0.0,EVEN
2013-08-12,3225.0,3255.0,3255.0,3185.0,34851.0,-450.0,450.0,0.0,0.0,-450.0,15.0,FALL
2013-08-09,3240.0,3230.0,3250.0,3230.0,16080.0,0.0,0.0,0.0,0.0,730.0,15.0,FALL
2013-08-08,3255.0,3280.0,3280.0,3225.0,55909.0,16790.0,820.0,-17610.0,0.0,-17610.0,10.0,RISE
2013-08-07,3245.0,3245.0,3265.0,3210.0,36573.0,-1039.0,1040.0,-1.0,0.0,-1.0,5.0,RISE
2013-08-06,3240.0,3230.0,3280.0,3200.0,28230.0,-290.0,290.0,0.0,0.0,-290.0,10.0,FALL
2013-08-05,3250.0,3255.0,3295.0,3250.0,69671.0,-1850.0,1850.0,0.0,0.0,-1810.0,10.0,FALL
2013-08-02,3260.0,3210.0,3290.0,3210.0,54340.0,1910.0,1200.0,-3110.0,0.0,-3110.0,50.0,RISE
2013-08-01,3210.0,3215.0,3225.0,3175.0,39630.0,-2070.0,2070.0,0.0,0.0,1620.0,10.0,RISE
2013-07-31,3200.0,3235.0,3235.0,3180.0,44027.0,-1510.0,1510.0,0.0,0.0,-1510.0,20.0,RISE
2013-07-30,3180.0,3170.0,3225.0,3170.0,10600.0,-250.0,250.0,0.0,0.0,-140.0,10.0,FALL
2013-07-29,3190.0,3230.0,3230.0,3170.0,31140.0,80.0,-80.0,0.0,0.0,-50.0,10.0,FALL
2013-07-26,3200.0,3190.0,3245.0,3190.0,16720.0,-690.0,690.0,0.0,0.0,-690.0,10.0,FALL
2013-07-25,3210.0,3220.0,3225.0,3210.0,15031.0,-3590.0,3590.0,0.0,0.0,-3590.0,10.0,FALL
2013-07-24,3220.0,3200.0,3245.0,3200.0,30297.0,314.0,-310.0,-4.0,0.0,-4.0,20.0,RISE
2013-07-23,3200.0,3190.0,3210.0,3170.0,24170.0,2410.0,-2400.0,-10.0,0.0,-10.0,10.0,RISE
2013-07-22,3190.0,3225.0,3225.0,3150.0,40821.0,11070.0,-5390.0,-5680.0,0.0,-5680.0,5.0,FALL
2013-07-19,3195.0,3220.0,3220.0,3165.0,33690.0,4770.0,-4770.0,0.0,0.0,4570.0,5.0,FALL
2013-07-18,3200.0,3175.0,3230.0,3170.0,52965.0,-560.0,570.0,-10.0,0.0,-10.0,30.0,RISE
2013-07-17,3170.0,3210.0,3215.0,3160.0,35068.0,4660.0,-4660.0,0.0,0.0,4610.0,40.0,FALL
2013-07-16,3210.0,3240.0,3240.0,3195.0,15061.0,221.0,-220.0,-1.0,0.0,-1.0,5.0,RISE
2013-07-15,3205.0,3195.0,3220.0,3175.0,16017.0,570.0,-570.0,0.0,0.0,570.0,10.0,RISE
2013-07-12,3195.0,3240.0,3240.0,3195.0,26329.0,-650.0,660.0,-10.0,0.0,-10.0,10.0,FALL
2013-07-11,3205.0,3150.0,3220.0,3150.0,38751.0,-450.0,450.0,0.0,0.0,-440.0,70.0,RISE
2013-07-10,3135.0,3185.0,3185.0,3135.0,12540.0,-1460.0,1460.0,0.0,0.0,-860.0,25.0,FALL
2013-07-09,3160.0,3130.0,3185.0,3120.0,19901.0,-960.0,960.0,0.0,0.0,-1510.0,40.0,RISE
2013-07-08,3120.0,3145.0,3180.0,3120.0,39751.0,-1990.0,1990.0,0.0,0.0,-1990.0,25.0,FALL
2013-07-05,3145.0,3180.0,3195.0,3145.0,31979.0,1540.0,-1540.0,0.0,0.0,1440.0,20.0,FALL
2013-07-04,3165.0,3120.0,3195.0,3120.0,26271.0,-2010.0,2010.0,0.0,0.0,-2010.0,35.0,RISE
2013-07-03,3130.0,3150.0,3180.0,3105.0,32485.0,2530.0,-2530.0,0.0,0.0,2670.0,45.0,FALL
2013-07-02,3175.0,3175.0,3180.0,3145.0,32711.0,90.0,-350.0,260.0,0.0,-59706.0,15.0,RISE
2013-07-01,3160.0,3190.0,3190.0,3120.0,109992.0,27030.0,210.0,-27240.0,0.0,-59966.0,60.0,RISE
2013-06-28,3100.0,3150.0,3150.0,3100.0,28810.0,-120.0,120.0,0.0,0.0,-32726.0,35.0,FALL
2013-06-27,3135.0,3135.0,3160.0,3085.0,47450.0,1080.0,-1080.0,0.0,0.0,-32726.0,65.0,RISE
2013-06-26,3070.0,3000.0,3125.0,3000.0,36869.0,1480.0,-1480.0,0.0,0.0,-32726.0,100.0,RISE
2013-06-25,2970.0,3050.0,3080.0,2970.0,118851.0,180.0,-180.0,0.0,0.0,-32726.0,110.0,FALL
2013-06-24,3080.0,3185.0,3185.0,3070.0,63339.0,8690.0,-8690.0,0.0,0.0,-32726.0,105.0,FALL
2013-06-21,3185.0,3220.0,3220.0,3110.0,66311.0,4110.0,-4110.0,0.0,0.0,-32726.0,35.0,FALL
2013-06-20,3220.0,3340.0,3345.0,3220.0,53232.0,5930.0,-5930.0,0.0,0.0,-32726.0,120.0,FALL
2013-06-19,3340.0,3330.0,3370.0,3315.0,32160.0,3800.0,-3800.0,0.0,0.0,-32726.0,10.0,FALL
2013-06-18,3350.0,3315.0,3365.0,3315.0,44186.0,740.0,-730.0,-10.0,0.0,-32726.0,10.0,RISE
2013-06-17,3340.0,3295.0,3340.0,3280.0,50099.0,-1700.0,1700.0,0.0,0.0,-32716.0,60.0,RISE
2013-06-14,3280.0,3290.0,3335.0,3250.0,90131.0,3080.0,-3080.0,0.0,0.0,-32716.0,15.0,FALL
2013-06-13,3295.0,3330.0,3340.0,3250.0,88101.0,4120.0,-4100.0,-20.0,0.0,-32716.0,35.0,FALL
2013-06-12,3330.0,3340.0,3350.0,3305.0,21061.0,3070.0,-3070.0,0.0,0.0,-32696.0,5.0,FALL
2013-06-11,3335.0,3360.0,3375.0,3300.0,70287.0,-2245.0,2250.0,-5.0,0.0,-32696.0,45.0,FALL
2013-06-10,3380.0,3400.0,3420.0,3335.0,92167.0,-1550.0,1550.0,0.0,0.0,-32691.0,0.0,EVEN
2013-06-07,3380.0,3500.0,3500.0,3330.0,87091.0,2920.0,-2920.0,0.0,0.0,-32691.0,45.0,FALL
2013-06-05,3425.0,3580.0,3580.0,3390.0,120077.0,22040.0,-7770.0,-14270.0,0.0,-32691.0,150.0,FALL
2013-06-04,3575.0,3585.0,3650.0,3500.0,53130.0,-2680.0,2680.0,0.0,0.0,-18421.0,10.0,FALL
2013-06-03,3585.0,3575.0,3635.0,3560.0,41075.0,-1060.0,880.0,180.0,0.0,-18421.0,35.0,FALL
2013-05-31,3620.0,3665.0,3690.0,3565.0,109966.0,10040.0,-10040.0,0.0,0.0,-18601.0,15.0,FALL
2013-05-30,3635.0,3700.0,3700.0,3580.0,97751.0,-8730.0,8730.0,0.0,0.0,-18601.0,65.0,FALL
2013-05-29,3700.0,3635.0,3735.0,3635.0,128973.0,4480.0,-8020.0,3540.0,0.0,-18601.0,50.0,RISE
2013-05-28,3650.0,3585.0,3650.0,3530.0,79611.0,120.0,-120.0,0.0,0.0,-22141.0,80.0,RISE
2013-05-27,3570.0,3605.0,3645.0,3555.0,119040.0,-3790.0,3790.0,0.0,0.0,-22141.0,20.0,FALL
2013-05-24,3590.0,3595.0,3620.0,3530.0,81450.0,-3900.0,3900.0,0.0,0.0,-22141.0,10.0,FALL
2013-05-23,3600.0,3560.0,3605.0,3500.0,134543.0,440.0,-440.0,0.0,0.0,-22141.0,50.0,RISE
2013-05-22,3550.0,3360.0,3605.0,3355.0,172512.0,-1290.0,1290.0,0.0,0.0,-22141.0,190.0,RISE
2013-05-21,3360.0,3355.0,3360.0,3340.0,23249.0,-3850.0,3870.0,-20.0,0.0,-22141.0,15.0,RISE
2013-05-20,3345.0,3350.0,3370.0,3315.0,48806.0,-1680.0,1680.0,0.0,0.0,-22121.0,5.0,FALL
2013-05-16,3350.0,3380.0,3380.0,3335.0,72001.0,2830.0,-2830.0,0.0,0.0,-22121.0,20.0,FALL
2013-05-15,3370.0,3355.0,3380.0,3320.0,77514.0,-5280.0,5280.0,0.0,0.0,-22121.0,65.0,RISE
2013-05-14,3305.0,3320.0,3345.0,3300.0,70802.0,3370.0,-3370.0,0.0,0.0,-22121.0,0.0,EVEN
2013-05-13,3305.0,3350.0,3350.0,3295.0,52535.0,4780.0,-4780.0,0.0,0.0,-22121.0,45.0,FALL
2013-05-10,3350.0,3360.0,3395.0,3330.0,37321.0,1580.0,-1580.0,0.0,0.0,-22121.0,30.0,FALL
2013-05-09,3380.0,3310.0,3385.0,3285.0,68477.0,-10420.0,10420.0,0.0,0.0,-22121.0,80.0,RISE
2013-05-08,3300.0,3315.0,3355.0,3285.0,44440.0,741.0,-741.0,0.0,0.0,-22121.0,10.0,RISE
2013-05-07,3290.0,3315.0,3330.0,3265.0,32244.0,-1290.0,1310.0,-20.0,0.0,-22121.0,25.0,FALL
2013-05-06,3315.0,3355.0,3355.0,3290.0,71976.0,22060.0,-160.0,-21900.0,0.0,-22101.0,15.0,FALL
2013-05-03,3330.0,3335.0,3350.0,3280.0,36516.0,2030.0,-2130.0,100.0,0.0,-201.0,0.0,EVEN
2013-05-02,3330.0,3320.0,3350.0,3295.0,39443.0,1070.0,-1810.0,740.0,0.0,-301.0,5.0,RISE
2013-04-30,3325.0,3275.0,3355.0,3275.0,53562.0,-5342.0,5350.0,-8.0,0.0,-1041.0,50.0,RISE
2013-04-29,3275.0,3270.0,3310.0,3240.0,19164.0,-240.0,240.0,0.0,0.0,-1033.0,5.0,RISE
2013-04-26,3270.0,3330.0,3335.0,3245.0,137386.0,3690.0,-3680.0,-10.0,0.0,-1033.0,20.0,FALL
2013-04-25,3290.0,3280.0,3320.0,3260.0,37896.0,50.0,-50.0,0.0,0.0,-1023.0,10.0,FALL
2013-04-24,3300.0,3335.0,3340.0,3240.0,137716.0,81710.0,2230.0,-83940.0,0.0,-1023.0,0.0,EVEN
2013-04-23,3300.0,3335.0,3335.0,3300.0,56444.0,-30.0,30.0,0.0,0.0,82917.0,40.0,FALL
2013-04-22,3340.0,3345.0,3380.0,3300.0,36808.0,1820.0,-1820.0,0.0,0.0,82917.0,0.0,EVEN
2013-04-19,3340.0,3300.0,3375.0,3300.0,32540.0,-4430.0,4440.0,-10.0,0.0,82917.0,10.0,FALL
2013-04-18,3350.0,3355.0,3400.0,3350.0,48474.0,-1136.0,1140.0,-4.0,0.0,82927.0,5.0,FALL
2013-04-17,3355.0,3430.0,3460.0,3350.0,46845.0,-1170.0,1170.0,0.0,0.0,82931.0,75.0,FALL
2013-04-16,3430.0,3350.0,3465.0,3350.0,17130.0,-530.0,540.0,-10.0,0.0,82931.0,5.0,RISE
2013-04-15,3425.0,3495.0,3495.0,3400.0,42859.0,0.0,0.0,0.0,0.0,82941.0,75.0,FALL
2013-04-12,3500.0,3550.0,3550.0,3480.0,45930.0,-11570.0,-1600.0,13170.0,0.0,82941.0,5.0,RISE
2013-04-11,3495.0,3490.0,3510.0,3415.0,27300.0,-4770.0,-820.0,5590.0,0.0,69771.0,25.0,RISE
2013-04-10,3470.0,3340.0,3505.0,3330.0,56980.0,-15590.0,2420.0,13170.0,0.0,64181.0,135.0,RISE
2013-04-09,3335.0,3330.0,3430.0,3295.0,55998.0,10.0,0.0,-10.0,0.0,51011.0,5.0,RISE
2013-04-08,3330.0,3335.0,3445.0,3325.0,70914.0,0.0,0.0,0.0,0.0,51021.0,60.0,FALL
2013-04-05,3390.0,3480.0,3500.0,3365.0,34572.0,380.0,-760.0,380.0,0.0,51021.0,90.0,FALL
2013-04-04,3480.0,3500.0,3550.0,3390.0,41517.0,-730.0,730.0,0.0,0.0,50641.0,25.0,FALL
2013-04-03,3505.0,3600.0,3600.0,3500.0,101805.0,-2400.0,2400.0,0.0,0.0,50641.0,60.0,FALL
2013-04-02,3565.0,3620.0,3620.0,3500.0,76091.0,-1370.0,1370.0,0.0,0.0,50641.0,40.0,FALL
2013-04-01,3605.0,3635.0,3660.0,3565.0,47603.0,-180.0,180.0,0.0,0.0,50641.0,55.0,FALL
2013-03-29,3660.0,3680.0,3680.0,3580.0,40040.0,-550.0,550.0,0.0,0.0,50641.0,10.0,RISE
2013-03-28,3650.0,3655.0,3655.0,3570.0,70484.0,-4200.0,4200.0,0.0,0.0,50641.0,10.0,FALL
2013-03-27,3660.0,3695.0,3730.0,3645.0,48090.0,970.0,4030.0,-5000.0,0.0,50641.0,30.0,FALL
2013-03-26,3690.0,3640.0,3740.0,3640.0,33375.0,-4220.0,4220.0,0.0,0.0,55641.0,10.0,FALL
2013-03-25,3700.0,3705.0,3740.0,3690.0,93210.0,2561.0,3470.0,-6031.0,0.0,55641.0,10.0,RISE
2013-03-22,3690.0,3655.0,3780.0,3645.0,86763.0,-2600.0,2600.0,0.0,0.0,61672.0,40.0,FALL
2013-03-21,3730.0,3745.0,3765.0,3675.0,70885.0,-3050.0,3050.0,0.0,0.0,61672.0,35.0,RISE
2013-03-20,3695.0,3655.0,3735.0,3645.0,129025.0,-580.0,580.0,0.0,0.0,61672.0,40.0,RISE
2013-03-19,3655.0,3585.0,3655.0,3510.0,76480.0,-1040.0,1040.0,0.0,0.0,61672.0,125.0,RISE
2013-03-18,3530.0,3610.0,3635.0,3520.0,69912.0,-4960.0,4960.0,0.0,0.0,61672.0,95.0,FALL
2013-03-15,3625.0,3630.0,3720.0,3600.0,106863.0,5749.0,-3600.0,-2149.0,0.0,61672.0,30.0,RISE
2013-03-14,3595.0,3560.0,3650.0,3545.0,189651.0,2910.0,-2910.0,0.0,0.0,63821.0,85.0,RISE
2013-03-13,3510.0,3370.0,3525.0,3370.0,108955.0,-5080.0,5100.0,-20.0,0.0,63821.0,145.0,RISE
