,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-03,1695.0,1680.0,1700.0,1665.0,87056.0,3363.0,-4421.0,1058.0,0.0245,610098.0,15.0,RISE
2018-08-31,1680.0,1660.0,1690.0,1660.0,58715.0,-5638.0,5709.0,-71.0,0.0246,609040.0,10.0,FALL
2018-08-30,1690.0,1650.0,1720.0,1645.0,340997.0,-27224.0,27220.0,4.0,0.0245,609111.0,55.0,RISE
2018-08-29,1635.0,1600.0,1665.0,1595.0,127223.0,-12402.0,12448.0,-46.0,0.0239,609107.0,35.0,RISE
2018-08-28,1600.0,1620.0,1630.0,1590.0,83214.0,-7018.0,7011.0,7.0,0.0237,609153.0,5.0,FALL
2018-08-27,1605.0,1635.0,1645.0,1605.0,100954.0,2454.0,-2462.0,8.0,0.0233,609146.0,30.0,FALL
2018-08-24,1635.0,1650.0,1660.0,1625.0,98603.0,-6258.0,6280.0,-22.0,0.0234,609138.0,25.0,FALL
2018-08-23,1660.0,1645.0,1685.0,1640.0,105203.0,-10110.0,10075.0,35.0,0.0232,609160.0,10.0,RISE
2018-08-22,1650.0,1655.0,1655.0,1615.0,140355.0,-13499.0,13537.0,-38.0,0.023,609125.0,5.0,RISE
2018-08-21,1645.0,1630.0,1665.0,1630.0,75489.0,-1951.0,1902.0,49.0,0.0228,609163.0,5.0,RISE
2018-08-20,1640.0,1670.0,1670.0,1630.0,170406.0,-15549.0,15504.0,45.0,0.023,609114.0,10.0,FALL
2018-08-17,1650.0,1650.0,1660.0,1630.0,141520.0,-15082.0,14997.0,85.0,0.0227,609069.0,15.0,FALL
2018-08-16,1665.0,1645.0,1680.0,1600.0,124260.0,-6410.0,6353.0,57.0,0.0224,608984.0,20.0,FALL
2018-08-14,1685.0,1705.0,1720.0,1680.0,29876.0,-7342.0,7251.0,91.0,0.0223,608927.0,10.0,FALL
2018-08-13,1695.0,1730.0,1740.0,1680.0,104843.0,-7241.0,7120.0,121.0,0.0221,608836.0,35.0,FALL
2018-08-10,1730.0,1785.0,1785.0,1725.0,228076.0,5983.0,-6534.0,551.0,0.022,608715.0,65.0,FALL
2018-08-09,1795.0,1760.0,1840.0,1740.0,365298.0,6180.0,-6307.0,127.0,0.0221,608164.0,50.0,RISE
2018-08-08,1745.0,1715.0,1930.0,1710.0,1224906.0,125925.0,-125948.0,23.0,0.0222,608037.0,30.0,RISE
2018-08-07,1715.0,1705.0,1725.0,1695.0,40304.0,-7449.0,7277.0,172.0,0.0248,608014.0,0.0,EVEN
2018-08-06,1715.0,1720.0,1720.0,1700.0,55634.0,-15012.0,11975.0,3037.0,0.0246,607842.0,10.0,FALL
2018-08-03,1725.0,1735.0,1750.0,1700.0,72143.0,-1445.0,1411.0,34.0,0.0243,604805.0,10.0,FALL
2018-08-02,1735.0,1795.0,1795.0,1705.0,196362.0,-14857.0,14905.0,-48.0,0.0241,604771.0,50.0,FALL
2018-08-01,1785.0,1775.0,1805.0,1755.0,138816.0,16004.0,-12904.0,-3100.0,0.0238,604819.0,0.0,EVEN
2018-07-31,1785.0,1785.0,1815.0,1770.0,110824.0,8919.0,-8929.0,10.0,0.0242,607919.0,0.0,EVEN
2018-07-30,1785.0,1805.0,1835.0,1685.0,729875.0,-48572.0,48591.0,-19.0,0.0244,607909.0,55.0,FALL
2018-07-27,1840.0,1850.0,1865.0,1820.0,136309.0,25469.0,-25429.0,-40.0,0.0228,607928.0,0.0,EVEN
2018-07-26,1840.0,1790.0,1880.0,1785.0,376786.0,24512.0,27341.0,-51853.0,0.0233,607968.0,50.0,RISE
2018-07-25,1790.0,1765.0,1795.0,1745.0,92510.0,1988.0,-1710.0,-278.0,0.0227,659821.0,25.0,RISE
2018-07-24,1765.0,1790.0,1805.0,1750.0,135754.0,2956.0,-2972.0,16.0,0.0228,660099.0,25.0,FALL
2018-07-23,1790.0,1850.0,1850.0,1760.0,287903.0,35924.0,-35569.0,-355.0,0.0228,660083.0,60.0,FALL
2018-07-20,1850.0,1770.0,1885.0,1770.0,695109.0,32561.0,82423.0,-114984.0,0.0236,660438.0,80.0,RISE
2018-07-19,1770.0,1760.0,1790.0,1720.0,161191.0,14297.0,-14305.0,8.0,0.0219,775422.0,10.0,RISE
2018-07-18,1760.0,1750.0,1820.0,1730.0,313571.0,13809.0,-1991.0,-11818.0,0.0227,775414.0,15.0,RISE
2018-07-17,1745.0,1690.0,1755.0,1685.0,128479.0,5776.0,-6057.0,281.0,0.0229,787232.0,50.0,RISE
2018-07-16,1695.0,1670.0,1695.0,1670.0,72192.0,-780.0,758.0,22.0,0.0229,786951.0,30.0,RISE
2018-07-13,1665.0,1670.0,1700.0,1665.0,100532.0,1662.0,-1703.0,41.0,0.0228,786929.0,5.0,RISE
2018-07-12,1660.0,1675.0,1690.0,1640.0,80826.0,24594.0,-24582.0,-12.0,0.0227,786888.0,15.0,FALL
2018-07-11,1675.0,1705.0,1705.0,1655.0,49789.0,1131.0,-1560.0,429.0,0.0232,786900.0,20.0,FALL
2018-07-10,1695.0,1715.0,1725.0,1670.0,91338.0,-8137.0,7969.0,168.0,0.0233,786471.0,10.0,RISE
2018-07-09,1685.0,1635.0,1690.0,1635.0,134559.0,-24955.0,24995.0,-40.0,0.0232,786303.0,20.0,RISE
2018-07-06,1665.0,1615.0,1670.0,1605.0,136753.0,-20904.0,20914.0,-10.0,0.0227,786343.0,65.0,RISE
2018-07-05,1600.0,1635.0,1640.0,1590.0,165960.0,-29683.0,2979.0,26704.0,0.0223,786353.0,40.0,FALL
2018-07-04,1640.0,1605.0,1640.0,1580.0,146027.0,-37905.0,2508.0,35397.0,0.0222,759649.0,0.0,EVEN
2018-07-03,1640.0,1645.0,1650.0,1575.0,207266.0,-64343.0,-2325.0,66668.0,0.022,724252.0,5.0,RISE
2018-07-02,1635.0,1715.0,1725.0,1545.0,826144.0,-125960.0,45930.0,80030.0,0.0221,657584.0,100.0,FALL
2018-06-29,1735.0,1710.0,1755.0,1700.0,65382.0,-10299.0,10299.0,0.0,0.0211,577554.0,15.0,RISE
2018-06-28,1720.0,1755.0,1755.0,1690.0,239732.0,24819.0,-76873.0,52054.0,0.0209,577554.0,50.0,FALL
2018-06-27,1770.0,1805.0,1805.0,1740.0,196121.0,69192.0,-69192.0,0.0,0.0225,525500.0,20.0,FALL
2018-06-26,1790.0,1750.0,1790.0,1750.0,113100.0,19470.0,-18700.0,-770.0,0.0239,525500.0,0.0,EVEN
2018-06-25,1790.0,1740.0,1800.0,1740.0,120295.0,39658.0,-39691.0,33.0,0.0243,526270.0,40.0,RISE
2018-06-22,1750.0,1790.0,1815.0,1750.0,153867.0,44428.0,-44491.0,63.0,0.0251,526237.0,65.0,FALL
2018-06-21,1815.0,1840.0,1840.0,1765.0,230920.0,25176.0,-26783.0,1607.0,0.026,526174.0,25.0,FALL
2018-06-20,1840.0,1735.0,1845.0,1725.0,320887.0,2044.0,-2095.0,51.0,0.0265,524567.0,115.0,RISE
2018-06-19,1725.0,1790.0,1805.0,1695.0,278458.0,-1841.0,-709.0,2550.0,0.0266,524516.0,65.0,FALL
2018-06-18,1790.0,1850.0,1860.0,1780.0,410830.0,11458.0,-12576.0,1118.0,0.0266,521966.0,75.0,FALL
2018-06-15,1865.0,1885.0,1910.0,1860.0,204298.0,12980.0,-13058.0,78.0,0.0265,520848.0,20.0,FALL
2018-06-14,1885.0,1905.0,1915.0,1850.0,134659.0,30874.0,-31666.0,792.0,0.0267,520770.0,55.0,FALL
2018-06-12,1940.0,2015.0,2015.0,1905.0,409996.0,94576.0,-95137.0,561.0,0.0274,519978.0,60.0,FALL
2018-06-11,2000.0,2060.0,2065.0,2000.0,256436.0,61827.0,-59607.0,-2220.0,0.0292,519417.0,45.0,FALL
2018-06-08,2045.0,2090.0,2140.0,2030.0,736031.0,83683.0,-83683.0,0.0,0.0305,521637.0,45.0,FALL
2018-06-07,2090.0,1950.0,2130.0,1940.0,1359495.0,96154.0,-30852.0,-65302.0,0.0322,521637.0,145.0,RISE
2018-06-05,1945.0,1925.0,1960.0,1915.0,121226.0,11783.0,-11783.0,0.0,0.0328,586939.0,5.0,RISE
2018-06-04,1940.0,1935.0,1990.0,1920.0,212822.0,44434.0,-33256.0,-11178.0,0.033,586939.0,5.0,RISE
2018-06-01,1935.0,1920.0,1970.0,1890.0,230123.0,-8595.0,5328.0,3267.0,0.0337,598117.0,15.0,RISE
2018-05-31,1920.0,1840.0,1980.0,1840.0,455664.0,-22284.0,22067.0,217.0,0.0336,594850.0,65.0,RISE
2018-05-30,1855.0,1875.0,1880.0,1825.0,327659.0,63507.0,-63622.0,115.0,0.0331,594633.0,30.0,FALL
2018-05-29,1885.0,1920.0,1920.0,1855.0,378641.0,37158.0,-61645.0,24487.0,0.0344,594518.0,25.0,FALL
2018-05-28,1910.0,1900.0,1915.0,1875.0,332964.0,-77790.0,57807.0,19983.0,0.0357,570031.0,10.0,RISE
2018-05-25,1900.0,1955.0,1955.0,1860.0,508534.0,107740.0,-157693.0,49953.0,0.0345,550048.0,70.0,FALL
2018-05-24,1970.0,1950.0,1970.0,1860.0,560559.0,-24648.0,-165449.0,190097.0,0.0377,500095.0,30.0,RISE
2018-05-23,1940.0,1945.0,1960.0,1930.0,249891.0,3399.0,-3778.0,379.0,0.041,309998.0,0.0,EVEN
2018-05-21,1940.0,1970.0,1970.0,1890.0,537957.0,35036.0,-35011.0,-25.0,0.0411,309619.0,25.0,FALL
2018-05-18,1965.0,2030.0,2030.0,1950.0,500687.0,88637.0,-89252.0,615.0,0.0418,309644.0,65.0,FALL
2018-05-17,2030.0,2055.0,2085.0,2005.0,299361.0,18589.0,-18735.0,146.0,0.0436,309029.0,40.0,FALL
2018-05-16,2070.0,2085.0,2140.0,2035.0,459936.0,150270.0,-150718.0,448.0,0.044,308883.0,50.0,FALL
2018-05-15,2120.0,2145.0,2160.0,2110.0,168522.0,13174.0,-13169.0,-5.0,0.0471,308435.0,25.0,FALL
2018-05-14,2145.0,2130.0,2160.0,2115.0,135445.0,-16140.0,16135.0,5.0,0.0474,308440.0,15.0,RISE
2018-05-11,2130.0,2120.0,2170.0,2110.0,161325.0,-51887.0,51886.0,1.0,0.047,308435.0,0.0,EVEN
2018-05-10,2130.0,2105.0,2135.0,2085.0,152892.0,-54764.0,55560.0,-796.0,0.046,308434.0,35.0,RISE
2018-05-09,2095.0,2155.0,2170.0,2080.0,275101.0,80006.0,-42245.0,-37761.0,0.0448,309230.0,60.0,FALL
2018-05-08,2155.0,2160.0,2220.0,2155.0,174708.0,-30238.0,30230.0,8.0,0.0457,346991.0,20.0,FALL
2018-05-04,2175.0,2240.0,2240.0,2160.0,193766.0,-53250.0,52364.0,886.0,0.0451,346983.0,35.0,FALL
2018-05-03,2210.0,2175.0,2230.0,2155.0,319038.0,-97606.0,97591.0,15.0,0.044,346097.0,35.0,RISE
2018-05-02,2175.0,2125.0,2180.0,2065.0,352185.0,-45101.0,45101.0,0.0,0.042,346082.0,55.0,RISE
2018-04-30,2120.0,2215.0,2215.0,2105.0,519101.0,-42443.0,39568.0,2875.0,0.0411,346082.0,90.0,FALL
2018-04-27,2210.0,2230.0,2230.0,2175.0,142177.0,-7716.0,6583.0,1133.0,0.0403,343207.0,5.0,RISE
2018-04-26,2205.0,2240.0,2240.0,2200.0,159277.0,-27155.0,22998.0,4157.0,0.0402,342074.0,10.0,FALL
2018-04-25,2215.0,2270.0,2270.0,2200.0,209261.0,46902.0,-51020.0,4118.0,0.0397,337917.0,55.0,FALL
2018-04-24,2270.0,2260.0,2275.0,2200.0,197700.0,-10042.0,9994.0,48.0,0.0408,333799.0,10.0,RISE
2018-04-23,2260.0,2285.0,2310.0,2245.0,297612.0,12537.0,-12546.0,9.0,0.0406,333751.0,25.0,FALL
2018-04-20,2285.0,2255.0,2330.0,2220.0,261726.0,-36291.0,49286.0,-12995.0,0.0408,333742.0,40.0,RISE
2018-04-19,2245.0,2240.0,2255.0,2210.0,197274.0,-15490.0,15240.0,250.0,0.0398,346737.0,20.0,RISE
2018-04-18,2225.0,2290.0,2310.0,2215.0,251398.0,-6970.0,7162.0,-192.0,0.0395,346487.0,65.0,FALL
2018-04-17,2290.0,2235.0,2315.0,2215.0,308008.0,-56357.0,56356.0,1.0,0.0394,346679.0,70.0,RISE
2018-04-16,2220.0,2215.0,2280.0,2190.0,328888.0,-50133.0,37019.0,13114.0,0.0382,346678.0,30.0,RISE
2018-04-13,2190.0,2185.0,2215.0,2150.0,343979.0,-43283.0,43283.0,0.0,0.0375,333564.0,0.0,EVEN
2018-04-12,2190.0,2165.0,2190.0,2150.0,152204.0,-20461.0,20499.0,-38.0,0.0366,333564.0,15.0,RISE
2018-04-11,2175.0,2160.0,2195.0,2145.0,283247.0,-45367.0,41762.0,3605.0,0.0361,333602.0,15.0,RISE
2018-04-10,2160.0,2195.0,2235.0,2120.0,295945.0,2367.0,-2621.0,254.0,0.0353,329997.0,45.0,FALL
2018-04-09,2205.0,2240.0,2250.0,2195.0,224703.0,3329.0,-3329.0,0.0,0.0353,329743.0,25.0,FALL
2018-04-06,2230.0,2270.0,2270.0,2180.0,168517.0,-76.0,74.0,2.0,0.0354,329743.0,50.0,FALL
2018-04-05,2280.0,2150.0,2280.0,2145.0,316594.0,-32804.0,32419.0,385.0,0.0354,329741.0,130.0,RISE
2018-04-04,2150.0,2195.0,2235.0,2110.0,492979.0,-32672.0,-12321.0,44993.0,0.0347,329356.0,45.0,FALL
2018-04-03,2195.0,2260.0,2265.0,2175.0,561138.0,-48072.0,48072.0,0.0,0.035,284363.0,80.0,FALL
2018-04-02,2275.0,2400.0,2425.0,2260.0,824793.0,29104.0,-31360.0,2256.0,0.034,284363.0,140.0,FALL
2018-03-30,2415.0,2425.0,2425.0,2385.0,200976.0,-42136.0,39973.0,2163.0,0.0346,282107.0,5.0,RISE
2018-03-29,2410.0,2370.0,2415.0,2350.0,255842.0,-100390.0,4389.0,96001.0,0.0338,279944.0,35.0,RISE
2018-03-28,2375.0,2385.0,2385.0,2315.0,267434.0,7531.0,-57941.0,50410.0,0.0337,183943.0,15.0,FALL
2018-03-27,2390.0,2395.0,2400.0,2340.0,327975.0,-8621.0,7954.0,667.0,0.0349,133533.0,20.0,RISE
2018-03-26,2370.0,2340.0,2390.0,2325.0,232155.0,-21473.0,20803.0,670.0,0.0347,132866.0,5.0,FALL
2018-03-23,2375.0,2380.0,2405.0,2320.0,636062.0,-111446.0,-26999.0,138445.0,0.0343,132196.0,50.0,FALL
2018-03-22,2425.0,2460.0,2460.0,2400.0,267632.0,14163.0,-18661.0,4498.0,0.0349,-6249.0,10.0,FALL
2018-03-21,2435.0,2415.0,2460.0,2375.0,286671.0,-70077.0,70077.0,0.0,0.0353,-10747.0,30.0,RISE
2018-03-20,2405.0,2410.0,2440.0,2390.0,200870.0,-5911.0,5922.0,-11.0,0.034,-10747.0,35.0,FALL
2018-03-19,2440.0,2495.0,2495.0,2405.0,247984.0,12851.0,-12851.0,0.0,0.0339,-10736.0,0.0,EVEN
2018-03-16,2440.0,2475.0,2475.0,2425.0,192158.0,-10626.0,10620.0,6.0,0.0342,-10736.0,35.0,FALL
2018-03-15,2475.0,2430.0,2515.0,2430.0,314532.0,-4926.0,4920.0,6.0,0.034,-10742.0,45.0,RISE
2018-03-14,2430.0,2360.0,2485.0,2360.0,619612.0,-87456.0,87456.0,0.0,0.0339,-10748.0,35.0,RISE
2018-03-13,2395.0,2425.0,2425.0,2390.0,303786.0,-15283.0,15349.0,-66.0,0.0321,-10748.0,15.0,FALL
2018-03-12,2410.0,2485.0,2485.0,2405.0,274064.0,-2495.0,2513.0,-18.0,0.0318,-10682.0,60.0,FALL
2018-03-09,2470.0,2460.0,2485.0,2415.0,328981.0,-3378.0,3378.0,0.0,0.0317,-10664.0,40.0,RISE
2018-03-08,2430.0,2415.0,2470.0,2395.0,174221.0,-28550.0,3293.0,25257.0,0.0316,-10664.0,15.0,RISE
2018-03-07,2415.0,2435.0,2450.0,2350.0,381346.0,-26382.0,-23192.0,49574.0,0.0316,-35921.0,45.0,FALL
2018-03-06,2460.0,2435.0,2475.0,2385.0,318723.0,4090.0,-5394.0,1304.0,0.0321,-85495.0,25.0,RISE
2018-03-05,2435.0,2370.0,2450.0,2350.0,334730.0,1981.0,-2074.0,93.0,0.0322,-86799.0,50.0,RISE
2018-03-02,2385.0,2400.0,2410.0,2370.0,212318.0,20509.0,-20621.0,112.0,0.0322,-86892.0,25.0,FALL
2018-02-28,2410.0,2410.0,2425.0,2380.0,305454.0,35680.0,-15787.0,-19893.0,0.0326,-87004.0,0.0,EVEN
2018-02-27,2410.0,2455.0,2455.0,2400.0,270371.0,2605.0,-9151.0,6546.0,0.0329,-67111.0,30.0,FALL
2018-02-26,2440.0,2475.0,2495.0,2440.0,219947.0,-16353.0,16341.0,12.0,0.0331,-73657.0,10.0,FALL
2018-02-23,2450.0,2490.0,2495.0,2425.0,389926.0,77585.0,-77571.0,-14.0,0.0328,-73669.0,25.0,FALL
2018-02-22,2475.0,2520.0,2555.0,2475.0,339565.0,117952.0,-117427.0,-525.0,0.0346,-73655.0,60.0,FALL
2018-02-21,2535.0,2465.0,2595.0,2455.0,593702.0,69945.0,-69897.0,-48.0,0.037000000000000005,-73130.0,70.0,RISE
2018-02-20,2465.0,2490.0,2530.0,2460.0,296782.0,-1910.0,1980.0,-70.0,0.0384,-73082.0,50.0,FALL
2018-02-19,2515.0,2470.0,2555.0,2450.0,369505.0,-837.0,838.0,-1.0,0.0384,-73012.0,30.0,RISE
2018-02-14,2485.0,2420.0,2505.0,2385.0,367273.0,43011.0,-37214.0,-5797.0,0.0381,-73011.0,100.0,RISE
2018-02-13,2385.0,2450.0,2470.0,2385.0,392018.0,24973.0,-30770.0,5797.0,0.0383,-67214.0,0.0,EVEN
2018-02-12,2385.0,2445.0,2445.0,2375.0,514637.0,15372.0,-15532.0,160.0,0.0385,-73011.0,30.0,FALL
2018-02-09,2415.0,2410.0,2475.0,2385.0,722523.0,24860.0,-25064.0,204.0,0.0388,-73171.0,105.0,FALL
2018-02-08,2520.0,2495.0,2570.0,2490.0,368934.0,44583.0,-21862.0,-22721.0,0.0393,-73375.0,30.0,RISE
2018-02-07,2490.0,2575.0,2590.0,2480.0,598736.0,-2144.0,2103.0,41.0,0.0398,-50654.0,60.0,FALL
2018-02-06,2550.0,2520.0,2595.0,2425.0,730785.0,30003.0,-17030.0,-12973.0,0.0397,-50695.0,45.0,FALL
2018-02-05,2595.0,2730.0,2730.0,2590.0,893787.0,311561.0,-263585.0,-47976.0,0.0402,-37722.0,165.0,FALL
2018-02-02,2760.0,2745.0,2770.0,2695.0,495933.0,85598.0,-85598.0,0.0,0.0455,10254.0,15.0,RISE
2018-02-01,2745.0,2765.0,2870.0,2735.0,1181654.0,187692.0,-187693.0,1.0,0.0473,10254.0,20.0,FALL
2018-01-31,2765.0,2835.0,2835.0,2745.0,766162.0,143451.0,-143448.0,-3.0,0.0511,10253.0,70.0,FALL
2018-01-30,2835.0,2855.0,2865.0,2795.0,845752.0,209122.0,-120836.0,-88286.0,0.054000000000000006,10256.0,15.0,FALL
2018-01-29,2850.0,2660.0,2915.0,2660.0,3988378.0,-33536.0,268411.0,-234875.0,0.0564,98542.0,180.0,RISE
2018-01-26,2670.0,2645.0,2685.0,2640.0,573042.0,-29773.0,56950.0,-27177.0,0.0509,333417.0,20.0,RISE
2018-01-25,2650.0,2635.0,2675.0,2625.0,809336.0,147050.0,-85391.0,-61659.0,0.0498,360594.0,30.0,FALL
2018-01-24,2680.0,2730.0,2730.0,2625.0,1781533.0,326146.0,-223965.0,-102181.0,0.0515,422253.0,55.0,FALL
2018-01-23,2735.0,2825.0,2835.0,2720.0,1112272.0,155491.0,-97480.0,-58011.0,0.056,524434.0,95.0,FALL
2018-01-22,2830.0,2820.0,2920.0,2800.0,902294.0,130264.0,50548.0,-180812.0,0.0578,582445.0,50.0,RISE
2018-01-19,2780.0,2735.0,2850.0,2735.0,3313467.0,-1819856.0,1056077.0,763779.0,0.0567,763257.0,60.0,RISE
2018-01-18,2720.0,2780.0,2780.0,2700.0,425495.0,-43619.0,43619.0,0.0,0.0353,-522.0,45.0,FALL
2018-01-17,2765.0,2795.0,2800.0,2715.0,508661.0,14442.0,-14442.0,0.0,0.0345,-522.0,30.0,FALL
2018-01-16,2795.0,2765.0,2875.0,2725.0,403916.0,-43855.0,43813.0,42.0,0.0347,-522.0,20.0,RISE
2018-01-15,2775.0,2860.0,2860.0,2765.0,366246.0,-10443.0,10442.0,1.0,0.0339,-564.0,85.0,FALL
2018-01-12,2860.0,2895.0,2960.0,2805.0,516283.0,43697.0,-43285.0,-412.0,0.0336,-565.0,35.0,FALL
2018-01-11,2895.0,2950.0,3000.0,2825.0,945233.0,71545.0,-71479.0,-66.0,0.0345,-153.0,55.0,FALL
2018-01-10,2950.0,2890.0,2965.0,2840.0,1145872.0,-39110.0,39200.0,-90.0,0.036000000000000004,-87.0,90.0,RISE
2018-01-09,2860.0,2780.0,3010.0,2740.0,1498942.0,19857.0,-19821.0,-36.0,0.0352,3.0,85.0,RISE
2018-01-08,2775.0,2750.0,2820.0,2690.0,390468.0,-23142.0,23142.0,0.0,0.0356,39.0,10.0,FALL
2018-01-05,2785.0,2715.0,2815.0,2715.0,671669.0,-11801.0,11801.0,0.0,0.0351,39.0,70.0,RISE
2018-01-04,2715.0,2620.0,2775.0,2590.0,300130.0,-6850.0,6850.0,0.0,0.0352,39.0,125.0,RISE
2018-01-03,2590.0,2640.0,2640.0,2550.0,716317.0,-22667.0,22667.0,0.0,0.035,39.0,60.0,FALL
2018-01-02,2650.0,2680.0,2715.0,2630.0,512500.0,-30338.0,30341.0,-3.0,0.0346,39.0,20.0,FALL
2017-12-28,2670.0,2665.0,2720.0,2645.0,153981.0,-8090.0,8090.0,0.0,0.034,42.0,10.0,RISE
2017-12-27,2660.0,2695.0,2730.0,2650.0,124717.0,13411.0,-13411.0,0.0,0.0338,42.0,35.0,FALL
2017-12-26,2695.0,2795.0,2815.0,2640.0,454539.0,122125.0,-122164.0,39.0,0.0341,42.0,80.0,FALL
2017-12-22,2775.0,2700.0,2775.0,2690.0,187610.0,-3985.0,3946.0,39.0,0.0362,3.0,55.0,RISE
2017-12-21,2720.0,2800.0,2830.0,2690.0,257825.0,34631.0,-34428.0,-203.0,0.0362,-36.0,80.0,FALL
2017-12-20,2800.0,2780.0,2835.0,2765.0,270609.0,2530.0,-2530.0,0.0,0.0369,167.0,0.0,EVEN
2017-12-19,2800.0,2800.0,2850.0,2760.0,488162.0,-7918.0,7881.0,37.0,0.0369,167.0,0.0,EVEN
2017-12-18,2800.0,2820.0,2835.0,2735.0,407770.0,15911.0,-15931.0,20.0,0.0367,130.0,10.0,RISE
2017-12-15,2790.0,2715.0,2830.0,2705.0,546497.0,-19863.0,19863.0,0.0,0.0371,110.0,80.0,RISE
2017-12-14,2710.0,2680.0,2735.0,2670.0,137978.0,33972.0,-33983.0,11.0,0.0367,110.0,25.0,RISE
2017-12-13,2685.0,2655.0,2725.0,2620.0,954975.0,16192.0,-16447.0,255.0,0.0374,99.0,30.0,RISE
2017-12-12,2655.0,2700.0,2715.0,2620.0,136546.0,5323.0,-5167.0,-156.0,0.0377,-156.0,35.0,FALL
2017-12-11,2690.0,2740.0,2765.0,2670.0,169032.0,-377.0,377.0,0.0,0.0378,-552.0,50.0,FALL
2017-12-08,2740.0,2660.0,2740.0,2595.0,254886.0,54537.0,-36454.0,-18083.0,0.0378,-18083.0,85.0,RISE
2017-12-07,2655.0,2675.0,2700.0,2580.0,258928.0,2364.0,-2446.0,82.0,0.0385,82.0,5.0,FALL
2017-12-06,2660.0,2700.0,2790.0,2625.0,573924.0,45510.0,-45613.0,103.0,0.0386,103.0,40.0,FALL
2017-12-05,2700.0,2925.0,2930.0,2685.0,955880.0,429282.0,2527.0,-431809.0,0.0395,-431809.0,190.0,FALL
2017-12-04,2890.0,2800.0,2970.0,2775.0,1271121.0,14834.0,-15841.0,1007.0,0.0395,1007.0,165.0,RISE
2017-12-01,2725.0,2640.0,2765.0,2620.0,443429.0,75272.0,8666.0,-83938.0,0.0398,-83938.0,100.0,RISE
2017-11-30,2625.0,2620.0,2680.0,2570.0,234056.0,58275.0,-33750.0,-24525.0,0.0396,-24525.0,5.0,RISE
2017-11-29,2620.0,2530.0,2630.0,2530.0,136878.0,23219.0,-23259.0,40.0,0.0403,40.0,70.0,RISE
2017-11-28,2550.0,2590.0,2590.0,2540.0,63456.0,12567.0,-12619.0,52.0,0.0408,52.0,40.0,FALL
2017-11-27,2590.0,2565.0,2595.0,2560.0,61153.0,-3981.0,4007.0,-26.0,0.0411,-26.0,10.0,FALL
2017-11-24,2600.0,2555.0,2605.0,2540.0,97187.0,-19990.0,19990.0,0.0,0.041,-20018.0,50.0,RISE
2017-11-23,2550.0,2635.0,2635.0,2525.0,537957.0,337296.0,-4196.0,-333100.0,0.0406,-333100.0,75.0,FALL
2017-11-22,2625.0,2630.0,2675.0,2600.0,137938.0,-641.0,639.0,2.0,0.0407,2.0,65.0,FALL
2017-11-21,2690.0,2700.0,2710.0,2630.0,120605.0,-3073.0,3073.0,0.0,0.0407,-449.0,25.0,FALL
2017-11-20,2715.0,2680.0,2750.0,2660.0,133998.0,-14967.0,14967.0,0.0,0.0405,-15517.0,35.0,RISE
2017-11-17,2680.0,2640.0,2680.0,2590.0,143649.0,1012.0,-1017.0,5.0,0.0402,5.0,40.0,RISE
2017-11-16,2640.0,2550.0,2640.0,2515.0,130365.0,-16261.0,-104.0,16365.0,0.0403,16365.0,100.0,RISE
2017-11-15,2540.0,2555.0,2555.0,2520.0,145229.0,-1217.0,1217.0,0.0,0.0403,-217.0,15.0,FALL
2017-11-14,2555.0,2610.0,2610.0,2540.0,107703.0,13368.0,-13323.0,-45.0,0.0403,-45.0,25.0,FALL
2017-11-13,2580.0,2605.0,2630.0,2560.0,110990.0,6838.0,-6838.0,0.0,0.0406,6773.0,10.0,FALL
2017-11-10,2590.0,2620.0,2660.0,2540.0,260922.0,12014.0,5192.0,-17206.0,0.0407,-17206.0,55.0,FALL
2017-11-09,2645.0,2660.0,2690.0,2610.0,46608.0,-767.0,768.0,-1.0,0.0406,-1.0,5.0,FALL
2017-11-08,2650.0,2665.0,2665.0,2625.0,24633.0,-5917.0,5916.0,1.0,0.0405,1.0,15.0,RISE
2017-11-07,2635.0,2660.0,2675.0,2600.0,42683.0,3523.0,-3390.0,-133.0,0.0404,-133.0,35.0,FALL
2017-11-06,2670.0,2690.0,2705.0,2585.0,189103.0,81217.0,-3467.0,-77750.0,0.0405,-77750.0,15.0,FALL
2017-11-03,2685.0,2660.0,2695.0,2640.0,94122.0,-3915.0,3914.0,1.0,0.0405,1.0,45.0,RISE
2017-11-02,2640.0,2630.0,2655.0,2595.0,115940.0,1581.0,-1581.0,0.0,0.0405,-3435.0,10.0,FALL
2017-11-01,2650.0,2610.0,2660.0,2605.0,48710.0,-1607.0,1605.0,2.0,0.0405,2.0,10.0,RISE
2017-10-31,2640.0,2650.0,2675.0,2605.0,85720.0,-4710.0,4710.0,0.0,0.0405,-5380.0,10.0,FALL
2017-10-30,2650.0,2695.0,2700.0,2635.0,108995.0,3437.0,-3438.0,1.0,0.0404,1.0,35.0,FALL
2017-10-27,2685.0,2705.0,2705.0,2630.0,82936.0,8249.0,-8239.0,-10.0,0.0404,-10.0,15.0,FALL
2017-10-26,2700.0,2675.0,2735.0,2670.0,58569.0,3533.0,-3530.0,-3.0,0.0406,-3.0,10.0,FALL
2017-10-25,2710.0,2745.0,2745.0,2665.0,74660.0,1416.0,-1415.0,-1.0,0.0407,-1.0,0.0,EVEN
