날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-24,6340.0,6340.0,6470.0,6290.0,29090.0,-750.0,2080.0,-1330.0,0.0,-1330.0,10.0,RISE
2013-12-23,6330.0,6100.0,6420.0,6100.0,127133.0,-17329.0,9920.0,7409.0,0.0,7409.0,180.0,RISE
2013-12-20,6150.0,6300.0,6440.0,6150.0,95058.0,3740.0,-6680.0,2940.0,0.0,2940.0,250.0,FALL
2013-12-19,6400.0,6500.0,6520.0,6320.0,55628.0,4480.0,-20780.0,16300.0,0.0,16300.0,30.0,RISE
2013-12-18,6370.0,6350.0,6670.0,6220.0,86190.0,8020.0,12700.0,-20720.0,0.0,-20720.0,10.0,FALL
2013-12-17,6380.0,6440.0,6540.0,6370.0,58550.0,-720.0,3170.0,-2450.0,0.0,-2450.0,90.0,FALL
2013-12-16,6470.0,6500.0,6580.0,6350.0,60460.0,-10460.0,-30040.0,40500.0,0.0,40500.0,20.0,FALL
2013-12-13,6490.0,6400.0,6590.0,6050.0,64162.0,-9098.0,-740.0,9838.0,0.0,9838.0,90.0,RISE
2013-12-12,6400.0,6400.0,6480.0,6340.0,71458.0,8747.0,-50490.0,41743.0,0.0,41743.0,50.0,FALL
2013-12-11,6450.0,6500.0,6600.0,6390.0,74400.0,8714.0,-17130.0,8416.0,0.0,8416.0,50.0,FALL
2013-12-10,6500.0,6500.0,6600.0,6450.0,37295.0,9412.0,2070.0,-11482.0,0.0,-11482.0,0.0,EVEN
2013-12-09,6500.0,6500.0,6700.0,6310.0,89369.0,-21866.0,14170.0,7696.0,0.0,7696.0,50.0,RISE
2013-12-06,6450.0,6590.0,6670.0,6450.0,93012.0,-37753.0,4350.0,33403.0,0.0,33403.0,140.0,FALL
2013-12-05,6590.0,6590.0,6610.0,6430.0,195117.0,-81183.0,-3920.0,85103.0,0.0,85103.0,0.0,EVEN
2013-12-04,6590.0,6690.0,6980.0,6590.0,68830.0,-5842.0,-2230.0,8072.0,0.0,8072.0,110.0,FALL
2013-12-03,6700.0,6550.0,6830.0,6550.0,147411.0,-26559.0,-7100.0,33659.0,0.0,33659.0,100.0,RISE
2013-12-02,6600.0,6190.0,7000.0,6190.0,147746.0,8613.0,20260.0,-28873.0,0.0,-28873.0,370.0,RISE
2013-11-29,6230.0,6300.0,6400.0,6170.0,136498.0,-38359.0,2520.0,35839.0,0.0,35839.0,70.0,FALL
2013-11-28,6300.0,6120.0,6480.0,6080.0,174876.0,-46691.0,15410.0,31281.0,0.0,31281.0,120.0,RISE
2013-11-27,6180.0,6270.0,6310.0,6110.0,130427.0,-30562.0,18890.0,11672.0,0.0,11672.0,90.0,FALL
2013-11-26,6270.0,6460.0,6480.0,6140.0,265593.0,-154558.0,-20100.0,174658.0,0.0,174658.0,10.0,FALL
2013-11-25,6280.0,6060.0,6300.0,6050.0,2554765.0,-2391741.0,11000.0,2380741.0,0.0,2380741.0,190.0,RISE
2013-11-22,6090.0,6200.0,6250.0,6020.0,148757.0,-22872.0,11760.0,11112.0,0.0,11112.0,80.0,FALL
2013-11-21,6170.0,6190.0,6350.0,6170.0,127475.0,-72058.0,17830.0,54228.0,0.0,54228.0,20.0,RISE
2013-11-20,6150.0,6080.0,6190.0,5920.0,160679.0,-73610.0,22310.0,51300.0,0.0,51300.0,60.0,RISE
2013-11-19,6090.0,6280.0,6280.0,6080.0,95043.0,-7723.0,7240.0,483.0,0.0,483.0,100.0,FALL
2013-11-18,6190.0,6110.0,6250.0,6060.0,59287.0,-6369.0,3170.0,3199.0,0.0,3199.0,50.0,RISE
2013-11-15,6140.0,5800.0,6140.0,5800.0,85544.0,-35782.0,7730.0,28052.0,0.0,28052.0,330.0,RISE
2013-11-14,5810.0,5680.0,5840.0,5680.0,79700.0,-40425.0,18870.0,21555.0,0.0,21555.0,130.0,RISE
2013-11-13,5680.0,5660.0,5800.0,5600.0,112482.0,-23370.0,-29570.0,52940.0,0.0,52940.0,10.0,FALL
2013-11-12,5690.0,5600.0,5730.0,5500.0,48650.0,-7150.0,-17220.0,24370.0,0.0,24370.0,80.0,RISE
2013-11-11,5610.0,5820.0,5900.0,5510.0,106632.0,9082.0,-28490.0,19408.0,0.0,19408.0,180.0,FALL
2013-11-08,5790.0,5650.0,5870.0,5510.0,101310.0,-37960.0,-9220.0,47180.0,0.0,47180.0,190.0,RISE
2013-11-07,5600.0,5430.0,5630.0,5400.0,151913.0,8247.0,2030.0,-10277.0,0.0,-10277.0,200.0,RISE
2013-11-06,5400.0,5410.0,5500.0,5390.0,50770.0,-4052.0,-5130.0,9182.0,0.0,9182.0,50.0,FALL
2013-11-05,5450.0,5330.0,5460.0,5310.0,62390.0,-15338.0,2590.0,12748.0,0.0,12748.0,50.0,RISE
2013-11-04,5400.0,5440.0,5460.0,5260.0,87710.0,31880.0,890.0,-32770.0,0.0,-32770.0,60.0,FALL
2013-11-01,5460.0,5490.0,5530.0,5250.0,106889.0,13100.0,2760.0,-15860.0,0.0,-15860.0,10.0,RISE
2013-10-31,5450.0,5580.0,5580.0,5400.0,72636.0,11321.0,8000.0,-19321.0,0.0,-19321.0,70.0,FALL
2013-10-30,5520.0,5690.0,5690.0,5520.0,39543.0,1310.0,16990.0,-18300.0,0.0,-18300.0,160.0,FALL
2013-10-29,5680.0,5710.0,5780.0,5570.0,57654.0,2470.0,24760.0,-27230.0,0.0,-27230.0,50.0,FALL
2013-10-28,5730.0,5950.0,5950.0,5520.0,80832.0,5907.0,35270.0,-41177.0,0.0,-41177.0,20.0,FALL
2013-10-25,5750.0,5680.0,5780.0,5600.0,88745.0,-14547.0,24180.0,-9633.0,0.0,-9633.0,110.0,RISE
2013-10-24,5640.0,5550.0,5700.0,5530.0,96447.0,-30440.0,18600.0,11840.0,0.0,11840.0,110.0,RISE
2013-10-23,5530.0,5190.0,5530.0,5110.0,191961.0,-33716.0,17570.0,16146.0,0.0,16146.0,380.0,RISE
2013-10-22,5150.0,4990.0,5150.0,4960.0,102904.0,-65206.0,23870.0,41336.0,0.0,41336.0,120.0,RISE
2013-10-21,5030.0,5000.0,5040.0,4935.0,74810.0,7688.0,23280.0,-30968.0,0.0,-30968.0,0.0,EVEN
2013-10-18,5030.0,4970.0,5030.0,4930.0,35270.0,-2365.0,18220.0,-15855.0,0.0,-15855.0,30.0,RISE
2013-10-17,5000.0,5020.0,5050.0,4920.0,69137.0,4054.0,6380.0,-10434.0,0.0,-10434.0,40.0,FALL
2013-10-16,5040.0,5000.0,5050.0,4940.0,60158.0,-15330.0,-6530.0,21860.0,0.0,21860.0,30.0,RISE
2013-10-15,5010.0,5020.0,5040.0,4920.0,41610.0,-3130.0,-8910.0,12040.0,0.0,12040.0,20.0,FALL
2013-10-14,5030.0,5000.0,5040.0,4870.0,88830.0,14640.0,-7360.0,-7280.0,0.0,-7280.0,30.0,RISE
2013-10-11,5000.0,5050.0,5050.0,4985.0,36261.0,-2890.0,29330.0,-26440.0,0.0,-26440.0,0.0,EVEN
2013-10-10,5000.0,4930.0,5020.0,4915.0,63210.0,3890.0,-3650.0,-240.0,0.0,-240.0,80.0,RISE
2013-10-08,4920.0,5050.0,5050.0,4910.0,72905.0,64491.0,-10150.0,-54341.0,0.0,-54341.0,110.0,FALL
2013-10-07,5030.0,4915.0,5050.0,4810.0,94277.0,2720.0,-3050.0,330.0,0.0,330.0,100.0,RISE
2013-10-04,4930.0,4935.0,4995.0,4900.0,48250.0,18652.0,-1893.0,-16759.0,0.0,-16759.0,20.0,FALL
2013-10-02,4950.0,5020.0,5020.0,4935.0,72593.0,16500.0,-8710.0,-7790.0,0.0,-7790.0,50.0,FALL
2013-10-01,5000.0,5000.0,5030.0,4925.0,60301.0,9230.0,-4980.0,-4250.0,0.0,-4250.0,20.0,FALL
2013-09-30,5020.0,5000.0,5030.0,4935.0,96410.0,56140.0,-37870.0,-18270.0,0.0,-18270.0,20.0,FALL
2013-09-27,5040.0,5070.0,5070.0,4975.0,38371.0,3511.0,-3360.0,-151.0,0.0,-151.0,20.0,FALL
2013-09-26,5060.0,4950.0,5100.0,4815.0,92350.0,15920.0,2840.0,-18760.0,0.0,-18760.0,30.0,RISE
2013-09-25,5030.0,4990.0,5030.0,4945.0,52201.0,5711.0,11690.0,-17401.0,0.0,-17401.0,20.0,FALL
2013-09-24,5050.0,5000.0,5070.0,4950.0,32669.0,-1727.0,6796.0,-5069.0,0.0,-5069.0,0.0,EVEN
2013-09-23,5050.0,5000.0,5050.0,4925.0,60478.0,-24430.0,23180.0,1250.0,0.0,1250.0,55.0,RISE
2013-09-17,4995.0,5080.0,5080.0,4905.0,29473.0,12890.0,-4470.0,-8420.0,0.0,-8420.0,10.0,RISE
2013-09-16,4985.0,4900.0,5050.0,4900.0,73187.0,50240.0,8160.0,-58400.0,0.0,-58400.0,35.0,RISE
2013-09-13,4950.0,4900.0,4995.0,4880.0,62400.0,25700.0,-3260.0,-22440.0,0.0,-22440.0,20.0,FALL
2013-09-12,4970.0,4965.0,5000.0,4920.0,104044.0,24780.0,18610.0,-43390.0,0.0,-43390.0,30.0,FALL
2013-09-11,5000.0,5040.0,5040.0,4910.0,77462.0,35821.0,0.0,-35821.0,0.0,-35821.0,20.0,RISE
2013-09-10,4980.0,4980.0,4985.0,4850.0,30813.0,-8650.0,1230.0,7420.0,0.0,7420.0,10.0,RISE
2013-09-09,4970.0,4810.0,4990.0,4810.0,58100.0,-18330.0,-580.0,18910.0,0.0,18910.0,90.0,RISE
2013-09-06,4880.0,4900.0,4950.0,4875.0,94937.0,-166.0,8640.0,-8474.0,0.0,-8474.0,70.0,FALL
2013-09-05,4950.0,4995.0,5050.0,4920.0,10305.0,5265.0,-1210.0,-4055.0,0.0,-4055.0,50.0,FALL
2013-09-04,5000.0,5040.0,5040.0,4925.0,25620.0,210.0,-3180.0,2970.0,0.0,2970.0,5.0,RISE
2013-09-03,4995.0,4960.0,5000.0,4910.0,7890.0,-1030.0,300.0,730.0,0.0,730.0,45.0,RISE
2013-09-02,4950.0,4915.0,4955.0,4850.0,58000.0,-5870.0,-1440.0,7310.0,0.0,7310.0,0.0,EVEN
2013-08-30,4950.0,4985.0,4985.0,4920.0,23027.0,-4146.0,-30.0,4176.0,0.0,4176.0,40.0,FALL
2013-08-29,4990.0,5020.0,5020.0,4900.0,68410.0,27186.0,-320.0,-26866.0,0.0,-26866.0,25.0,RISE
2013-08-28,4965.0,5030.0,5040.0,4900.0,79620.0,-3788.0,-33230.0,37018.0,0.0,37018.0,45.0,FALL
2013-08-27,5010.0,5010.0,5010.0,4950.0,46864.0,26754.0,-970.0,-25784.0,0.0,-25784.0,10.0,FALL
2013-08-26,5020.0,5030.0,5030.0,5000.0,18558.0,-4367.0,-270.0,4637.0,0.0,4637.0,30.0,FALL
2013-08-23,5050.0,5120.0,5120.0,5000.0,18481.0,5990.0,-170.0,-5820.0,0.0,-5820.0,10.0,RISE
2013-08-22,5040.0,4915.0,5050.0,4915.0,57100.0,-12503.0,-5870.0,18373.0,0.0,18373.0,10.0,FALL
2013-08-21,5050.0,5020.0,5060.0,4990.0,64511.0,-11294.0,-7590.0,18884.0,0.0,18884.0,40.0,FALL
2013-08-20,5090.0,5130.0,5130.0,5010.0,98722.0,-978.0,-1720.0,2698.0,0.0,2698.0,50.0,RISE
2013-08-19,5040.0,5010.0,5090.0,5000.0,38810.0,2011.0,-1370.0,-641.0,0.0,-641.0,20.0,RISE
2013-08-16,5020.0,5050.0,5060.0,4990.0,56426.0,-7293.0,-12490.0,19783.0,0.0,19783.0,40.0,FALL
2013-08-14,5060.0,5050.0,5080.0,5030.0,33787.0,5138.0,-10640.0,5502.0,0.0,5502.0,30.0,FALL
2013-08-13,5090.0,5010.0,5100.0,5000.0,29246.0,-670.0,-11410.0,12080.0,0.0,12080.0,40.0,RISE
2013-08-12,5050.0,5080.0,5140.0,5040.0,39169.0,3499.0,-14980.0,11481.0,0.0,11481.0,50.0,FALL
2013-08-09,5100.0,5020.0,5100.0,4960.0,39629.0,4031.0,-8580.0,4549.0,0.0,4549.0,30.0,RISE
2013-08-08,5070.0,5010.0,5080.0,4980.0,27550.0,2130.0,-4000.0,1870.0,0.0,1870.0,10.0,FALL
2013-08-07,5080.0,5030.0,5080.0,5000.0,30371.0,1720.0,-930.0,-790.0,0.0,-790.0,10.0,FALL
2013-08-06,5090.0,4960.0,5090.0,4960.0,49811.0,-21760.0,1730.0,20030.0,0.0,20030.0,90.0,RISE
2013-08-05,5000.0,4960.0,5030.0,4955.0,48050.0,-9170.0,-22190.0,31360.0,0.0,31360.0,0.0,EVEN
2013-08-02,5000.0,5090.0,5090.0,4950.0,57540.0,5181.0,-16980.0,11799.0,0.0,11799.0,0.0,EVEN
2013-08-01,5000.0,5030.0,5050.0,4935.0,29596.0,-10420.0,410.0,10010.0,0.0,10010.0,45.0,RISE
2013-07-31,4955.0,4965.0,5000.0,4950.0,60060.0,-4394.0,-420.0,4814.0,0.0,4814.0,15.0,FALL
2013-07-30,4970.0,4940.0,5050.0,4920.0,33740.0,-5525.0,2270.0,3255.0,0.0,3255.0,30.0,RISE
2013-07-29,4940.0,4855.0,4985.0,4855.0,38678.0,-26844.0,-2220.0,29064.0,0.0,29064.0,40.0,RISE
2013-07-26,4900.0,4835.0,4975.0,4835.0,36150.0,-7580.0,-6070.0,13650.0,0.0,13650.0,0.0,EVEN
2013-07-25,4900.0,4885.0,4960.0,4860.0,69527.0,-16134.0,-4790.0,20924.0,0.0,20924.0,0.0,EVEN
2013-07-24,4900.0,4865.0,4985.0,4850.0,46104.0,-19116.0,-3090.0,22206.0,0.0,22206.0,5.0,FALL
2013-07-23,4905.0,4910.0,4985.0,4870.0,49820.0,1713.0,-100.0,-1613.0,0.0,-1613.0,5.0,FALL
2013-07-22,4910.0,4980.0,4980.0,4815.0,150679.0,-122856.0,-3830.0,126686.0,0.0,126686.0,90.0,RISE
2013-07-19,4820.0,4820.0,4875.0,4800.0,17868.0,-6090.0,-2085.0,8175.0,0.0,8175.0,10.0,FALL
2013-07-18,4830.0,4870.0,4960.0,4800.0,38736.0,13699.0,-10630.0,-3069.0,0.0,-3069.0,85.0,FALL
2013-07-17,4915.0,4980.0,4980.0,4850.0,53202.0,-21380.0,-1920.0,23300.0,0.0,23300.0,15.0,RISE
2013-07-16,4900.0,4845.0,4900.0,4840.0,39182.0,-14960.0,-10490.0,25450.0,0.0,25450.0,15.0,RISE
2013-07-15,4885.0,4825.0,4885.0,4785.0,31220.0,-4520.0,-9050.0,13570.0,0.0,13570.0,0.0,EVEN
2013-07-12,4885.0,4820.0,4895.0,4820.0,13080.0,-2120.0,-3620.0,5740.0,0.0,5740.0,10.0,FALL
2013-07-11,4895.0,4920.0,4925.0,4825.0,35033.0,-17618.0,-1450.0,19068.0,0.0,19068.0,25.0,FALL
2013-07-10,4920.0,4885.0,4930.0,4850.0,14186.0,3616.0,-3390.0,-226.0,0.0,-226.0,5.0,FALL
2013-07-09,4925.0,4920.0,4935.0,4830.0,9910.0,-2839.0,550.0,2289.0,0.0,2289.0,25.0,RISE
2013-07-08,4900.0,4860.0,4940.0,4830.0,31347.0,-2033.0,-2460.0,4493.0,0.0,4493.0,40.0,RISE
2013-07-05,4860.0,4830.0,4880.0,4830.0,36123.0,-26153.0,-2090.0,28243.0,0.0,28243.0,30.0,RISE
2013-07-04,4830.0,4870.0,4925.0,4830.0,16080.0,-4532.0,-880.0,5412.0,0.0,5412.0,40.0,FALL
2013-07-03,4870.0,4810.0,4920.0,4805.0,13410.0,-4120.0,1800.0,2320.0,0.0,2320.0,25.0,RISE
2013-07-02,4845.0,4825.0,4890.0,4805.0,23043.0,-17510.0,1170.0,16340.0,0.0,2766349.0,20.0,RISE
2013-07-01,4825.0,4705.0,4880.0,4680.0,35842.0,-10730.0,8660.0,2070.0,0.0,2750009.0,45.0,RISE
2013-06-28,4780.0,4870.0,4870.0,4665.0,27380.0,-14460.0,4490.0,9970.0,0.0,2747939.0,20.0,RISE
2013-06-27,4760.0,4700.0,4865.0,4700.0,32417.0,610.0,8370.0,-8980.0,0.0,2737969.0,160.0,RISE
2013-06-26,4600.0,4605.0,4740.0,4500.0,99701.0,43168.0,-4270.0,-38898.0,0.0,2746949.0,100.0,FALL
2013-06-25,4700.0,4550.0,4790.0,4305.0,295772.0,-119925.0,-17360.0,137285.0,0.0,2785847.0,25.0,FALL
2013-06-24,4725.0,4900.0,4900.0,4650.0,109061.0,-40200.0,-22710.0,62910.0,0.0,2648562.0,115.0,FALL
2013-06-21,4840.0,4880.0,4930.0,4800.0,64801.0,-3040.0,-3959.0,6999.0,0.0,2585652.0,60.0,FALL
2013-06-20,4900.0,4750.0,4900.0,4735.0,100279.0,-66212.0,-14360.0,80572.0,0.0,2578653.0,100.0,RISE
2013-06-19,4800.0,4790.0,4855.0,4715.0,73252.0,-33799.0,-8200.0,41999.0,0.0,2498081.0,30.0,FALL
2013-06-18,4830.0,4850.0,4890.0,4800.0,42592.0,-18088.0,-5820.0,23908.0,0.0,2456082.0,35.0,FALL
2013-06-17,4865.0,4850.0,4880.0,4805.0,51794.0,-4760.0,-9030.0,13790.0,0.0,2432174.0,5.0,FALL
2013-06-14,4870.0,4840.0,4895.0,4800.0,89153.0,1607.0,-16220.0,14613.0,0.0,2418384.0,5.0,RISE
2013-06-13,4865.0,4800.0,4925.0,4710.0,73532.0,-1288.0,-3330.0,4618.0,0.0,2403771.0,40.0,RISE
2013-06-12,4825.0,4900.0,4900.0,4740.0,79130.0,-100.0,-26730.0,26830.0,0.0,2399153.0,35.0,FALL
2013-06-11,4860.0,4790.0,4910.0,4615.0,136250.0,120.0,-55500.0,55380.0,0.0,2372323.0,75.0,RISE
2013-06-10,4785.0,4850.0,4900.0,4730.0,147471.0,-21110.0,-65250.0,86360.0,0.0,2316943.0,60.0,FALL
2013-06-07,4845.0,4705.0,4875.0,4615.0,106640.0,-1050.0,-16810.0,17860.0,0.0,2230583.0,10.0,RISE
2013-06-05,4835.0,4870.0,4890.0,4760.0,58402.0,-22123.0,1810.0,20313.0,0.0,2212723.0,55.0,FALL
2013-06-04,4890.0,4800.0,4890.0,4710.0,71297.0,-17290.0,30260.0,-12970.0,0.0,2192410.0,90.0,RISE
2013-06-03,4800.0,4800.0,4810.0,4700.0,154591.0,-60488.0,-43360.0,103848.0,0.0,2205380.0,0.0,EVEN
2013-05-31,4800.0,4850.0,4850.0,4800.0,98292.0,2637.0,-29836.0,27199.0,0.0,2101532.0,50.0,FALL
2013-05-30,4850.0,4725.0,4900.0,4650.0,108274.0,-45220.0,21440.0,23780.0,0.0,2074333.0,120.0,RISE
2013-05-29,4730.0,4810.0,4820.0,4570.0,317550.0,122732.0,27240.0,-149972.0,0.0,2050553.0,90.0,FALL
2013-05-28,4820.0,4920.0,4920.0,4790.0,152010.0,-14280.0,20660.0,-6380.0,0.0,2200525.0,10.0,RISE
2013-05-27,4810.0,4730.0,4810.0,4700.0,122159.0,-50155.0,-10380.0,60535.0,0.0,2206905.0,75.0,RISE
2013-05-24,4735.0,4640.0,4790.0,4585.0,323995.0,-3997.0,14410.0,-10413.0,0.0,2146370.0,135.0,RISE
2013-05-23,4600.0,4540.0,4610.0,4535.0,269094.0,42864.0,580.0,-43444.0,0.0,2156783.0,60.0,RISE
2013-05-22,4540.0,4370.0,4545.0,4370.0,163210.0,6333.0,16250.0,-22583.0,0.0,2200227.0,120.0,RISE
2013-05-21,4420.0,4405.0,4435.0,4295.0,82112.0,-21172.0,6600.0,14572.0,0.0,2222810.0,10.0,RISE
2013-05-20,4410.0,4340.0,4410.0,4250.0,99454.0,-13120.0,13440.0,-320.0,0.0,2208238.0,135.0,RISE
2013-05-16,4275.0,4210.0,4295.0,4170.0,54290.0,-26430.0,6800.0,19630.0,0.0,2208558.0,75.0,RISE
2013-05-15,4200.0,4150.0,4210.0,4110.0,192213.0,-44138.0,1270.0,42868.0,0.0,2188928.0,5.0,RISE
2013-05-14,4195.0,4200.0,4230.0,4100.0,66447.0,12540.0,220.0,-12760.0,0.0,2146060.0,20.0,FALL
2013-05-13,4215.0,4260.0,4260.0,4120.0,39629.0,1542.0,2410.0,-3952.0,0.0,2158820.0,20.0,RISE
2013-05-10,4195.0,4280.0,4280.0,4100.0,63518.0,-3720.0,1750.0,1970.0,0.0,2162772.0,15.0,RISE
2013-05-09,4180.0,4110.0,4275.0,4110.0,137266.0,-18105.0,14910.0,3195.0,0.0,2160802.0,70.0,RISE
2013-05-08,4110.0,4070.0,4130.0,4015.0,154427.0,-26430.0,4640.0,21790.0,0.0,2157607.0,70.0,RISE
2013-05-07,4040.0,4000.0,4040.0,3965.0,30784.0,-15718.0,520.0,15198.0,0.0,2135817.0,10.0,RISE
2013-05-06,4030.0,3985.0,4040.0,3985.0,53132.0,-25400.0,14930.0,10470.0,0.0,2120619.0,65.0,RISE
2013-05-03,3965.0,3930.0,4050.0,3930.0,48703.0,-12227.0,2200.0,10027.0,0.0,2110149.0,40.0,FALL
2013-05-02,4005.0,4000.0,4035.0,3910.0,57240.0,-23536.0,-6160.0,29696.0,0.0,2100122.0,15.0,RISE
2013-04-30,3990.0,3900.0,3995.0,3900.0,91402.0,-31400.0,-2560.0,33960.0,0.0,2070426.0,45.0,RISE
2013-04-29,3945.0,3880.0,3960.0,3880.0,95247.0,-23419.0,1050.0,22369.0,0.0,2036466.0,10.0,RISE
2013-04-26,3935.0,3905.0,3940.0,3890.0,45260.0,12980.0,-200.0,-12780.0,0.0,2014097.0,10.0,RISE
2013-04-25,3925.0,3910.0,3980.0,3890.0,52116.0,22391.0,-10760.0,-11631.0,0.0,2026877.0,55.0,FALL
2013-04-24,3980.0,3895.0,3980.0,3890.0,60781.0,-34506.0,5530.0,28976.0,0.0,2038508.0,50.0,RISE
2013-04-23,3930.0,3845.0,3985.0,3845.0,26583.0,-22450.0,1860.0,20590.0,0.0,2009532.0,30.0,RISE
2013-04-22,3900.0,3900.0,3915.0,3860.0,50793.0,-3804.0,-1240.0,5044.0,0.0,1988942.0,0.0,EVEN
2013-04-19,3900.0,3850.0,3945.0,3850.0,50124.0,0.0,-3510.0,3510.0,0.0,1983898.0,10.0,RISE
2013-04-18,3890.0,3850.0,3915.0,3810.0,205930.0,-2100.0,540.0,1560.0,0.0,1980388.0,25.0,FALL
2013-04-17,3915.0,4055.0,4150.0,3825.0,598489.0,140661.0,-12440.0,-128221.0,0.0,1978828.0,215.0,FALL
2013-04-16,4130.0,4140.0,4150.0,4050.0,45897.0,6500.0,460.0,-6960.0,0.0,2107049.0,35.0,FALL
2013-04-15,4165.0,4125.0,4175.0,4120.0,26690.0,-4000.0,-760.0,4760.0,0.0,2114009.0,40.0,RISE
2013-04-12,4125.0,4090.0,4150.0,4070.0,29779.0,-12002.0,2500.0,9502.0,0.0,2109249.0,30.0,RISE
2013-04-11,4095.0,4120.0,4120.0,4060.0,39970.0,2570.0,4240.0,-6810.0,0.0,2099747.0,5.0,FALL
2013-04-10,4100.0,4010.0,4120.0,4010.0,49242.0,-10820.0,15530.0,-4710.0,0.0,2106557.0,40.0,RISE
2013-04-09,4060.0,3945.0,4060.0,3945.0,95860.0,-35754.0,9080.0,26674.0,0.0,2111267.0,10.0,RISE
2013-04-08,4050.0,4100.0,4110.0,3980.0,67266.0,-14636.0,-6140.0,20776.0,0.0,2084593.0,35.0,FALL
2013-04-05,4085.0,3980.0,4090.0,3950.0,117699.0,-49432.0,10730.0,38702.0,0.0,2063817.0,85.0,RISE
2013-04-04,4000.0,4135.0,4260.0,4000.0,216310.0,-48369.0,2950.0,45419.0,0.0,2025115.0,160.0,FALL
2013-04-03,4160.0,4065.0,4170.0,4010.0,60530.0,-32510.0,1200.0,31310.0,0.0,1979696.0,65.0,RISE
2013-04-02,4095.0,4080.0,4095.0,3995.0,59384.0,-25420.0,4710.0,20710.0,0.0,1948386.0,15.0,RISE
2013-04-01,4080.0,3990.0,4095.0,3950.0,89120.0,-34886.0,2490.0,32396.0,0.0,1927676.0,60.0,RISE
2013-03-29,4020.0,4000.0,4045.0,4000.0,51705.0,-2739.0,2520.0,219.0,0.0,1895280.0,20.0,RISE
2013-03-28,4000.0,4005.0,4035.0,3970.0,43869.0,-693.0,6763.0,-6070.0,0.0,1895061.0,0.0,EVEN
2013-03-27,4000.0,4080.0,4080.0,3920.0,110749.0,9370.0,5280.0,-14650.0,0.0,1901131.0,40.0,FALL
2013-03-26,4040.0,3970.0,4050.0,3970.0,62071.0,-12951.0,9640.0,3311.0,0.0,1915781.0,40.0,RISE
2013-03-25,4000.0,4040.0,4085.0,3995.0,51061.0,-11860.0,6650.0,5210.0,0.0,1912470.0,0.0,EVEN
2013-03-22,4000.0,3970.0,4050.0,3950.0,48454.0,1401.0,1190.0,-2591.0,0.0,1907260.0,15.0,RISE
2013-03-21,3985.0,3950.0,4070.0,3865.0,176097.0,-25672.0,-18630.0,44302.0,0.0,1909851.0,85.0,FALL
2013-03-20,4070.0,4260.0,4260.0,4010.0,53014.0,12390.0,-8280.0,-4110.0,0.0,1865549.0,110.0,FALL
2013-03-19,4180.0,4175.0,4190.0,4050.0,43452.0,-1613.0,3230.0,-1617.0,0.0,1869659.0,40.0,RISE
2013-03-18,4140.0,4140.0,4140.0,4050.0,37484.0,-16000.0,5110.0,10890.0,0.0,1871276.0,5.0,FALL
2013-03-15,4145.0,4000.0,4160.0,3995.0,151500.0,-47010.0,80090.0,-33080.0,0.0,1860386.0,170.0,RISE
2013-03-14,3975.0,3880.0,3975.0,3705.0,95700.0,-67863.0,42240.0,25623.0,0.0,1893466.0,50.0,RISE
2013-03-13,3925.0,3935.0,3935.0,3890.0,42434.0,-21200.0,4220.0,16980.0,0.0,1867843.0,5.0,FALL
2013-03-12,3930.0,3915.0,3950.0,3915.0,13848.0,-4020.0,3800.0,220.0,0.0,1850863.0,35.0,FALL
2013-03-11,3965.0,3940.0,3980.0,3885.0,63531.0,-33220.0,3660.0,29560.0,0.0,1850643.0,25.0,RISE
2013-03-08,3940.0,3980.0,3980.0,3890.0,76790.0,-27010.0,1880.0,25130.0,0.0,1821083.0,20.0,FALL
2013-03-07,3960.0,4060.0,4060.0,3915.0,33580.0,14560.0,1040.0,-15600.0,0.0,1795953.0,70.0,FALL
2013-03-06,4030.0,4000.0,4030.0,3995.0,32020.0,-21010.0,-2070.0,23080.0,0.0,1811553.0,55.0,RISE
2013-03-05,3975.0,4000.0,4005.0,3935.0,26153.0,1140.0,-3270.0,2130.0,0.0,1788473.0,15.0,FALL
2013-03-04,3990.0,3930.0,3990.0,3910.0,73137.0,-37983.0,-7890.0,45873.0,0.0,1786343.0,60.0,RISE
2013-02-28,3930.0,3935.0,3935.0,3895.0,86731.0,10518.0,4580.0,-15098.0,0.0,1740470.0,5.0,FALL
2013-02-27,3935.0,3980.0,3980.0,3900.0,56832.0,1650.0,2180.0,-3830.0,0.0,1755568.0,10.0,FALL
2013-02-26,3945.0,3835.0,3945.0,3835.0,52030.0,-29638.0,-10820.0,40458.0,0.0,1759398.0,40.0,RISE
2013-02-25,3905.0,3920.0,3930.0,3895.0,52816.0,-680.0,3300.0,-2620.0,0.0,1718940.0,15.0,FALL
2013-02-22,3920.0,3945.0,3945.0,3890.0,161949.0,108481.0,-7110.0,-101371.0,0.0,1721560.0,25.0,FALL
2013-02-21,3945.0,3885.0,4000.0,3885.0,63920.0,28930.0,-3580.0,-25350.0,0.0,1822931.0,10.0,RISE
2013-02-20,3935.0,3885.0,3940.0,3820.0,96900.0,-15270.0,2640.0,12630.0,0.0,1848281.0,55.0,RISE
2013-02-19,3880.0,3875.0,4005.0,3850.0,102541.0,27810.0,-12270.0,-15540.0,0.0,1835651.0,50.0,FALL
