날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-09-13,640.0,627.0,698.0,626.0,9477019.0,-33912.0,33912.0,0.0,0.0052,-41642.0,15.0,RISE
2016-09-19,660.0,640.0,683.0,636.0,5185642.0,-96535.0,96535.0,0.0,0.006,-96835.0,20.0,RISE
2016-09-20,670.0,657.0,679.0,654.0,1674824.0,-186182.0,186182.0,0.0,0.0075,-186407.0,10.0,RISE
2016-09-21,690.0,673.0,750.0,666.0,20590861.0,695000.0,-695000.0,0.0,0.0017,674765.0,20.0,RISE
2016-09-22,677.0,693.0,697.0,673.0,4223613.0,-5657.0,5657.0,0.0,0.0018,-5681.0,13.0,FALL
2016-09-23,672.0,675.0,689.0,663.0,2652491.0,-105071.0,105071.0,0.0,0.0027,-127105.0,5.0,FALL
2016-09-26,686.0,672.0,708.0,671.0,6693604.0,114148.0,-114148.0,0.0,0.0017,118252.0,14.0,RISE
2016-09-27,682.0,699.0,702.0,674.0,2462038.0,174968.0,-174968.0,0.0,0.0002,153088.0,4.0,FALL
2016-09-28,676.0,696.0,730.0,676.0,6908046.0,-44354.0,44354.0,0.0,0.0006,-105526.0,6.0,FALL
2016-09-29,694.0,688.0,712.0,685.0,3660327.0,-239930.0,239222.0,708.0,0.0028,708.0,18.0,RISE
2016-09-30,692.0,700.0,704.0,686.0,2955359.0,193219.0,-193219.0,0.0,0.0012,193465.0,2.0,FALL
2016-10-04,681.0,692.0,693.0,676.0,1880168.0,-192621.0,192621.0,0.0,0.0028,-194960.0,11.0,FALL
2016-10-05,683.0,687.0,697.0,679.0,2626091.0,-109184.0,109184.0,0.0,0.0037,-144800.0,2.0,RISE
2016-10-06,680.0,679.0,692.0,678.0,1784911.0,-208004.0,208004.0,0.0,0.0054,-196389.0,3.0,FALL
2016-10-07,678.0,685.0,691.0,677.0,1641472.0,63170.0,-63170.0,0.0,0.0049,63170.0,2.0,FALL
2016-10-10,650.0,649.0,656.0,641.0,3282336.0,8540.0,-8923.0,383.0,0.0051,383.0,28.0,FALL
2016-10-11,649.0,650.0,661.0,645.0,1328746.0,176178.0,-176178.0,0.0,0.0036,176190.0,1.0,FALL
2016-10-12,649.0,651.0,680.0,639.0,4990467.0,166790.0,-166790.0,0.0,0.0022,174069.0,0.0,EVEN
2016-10-13,646.0,645.0,651.0,640.0,1794568.0,-3740.0,3740.0,0.0,0.0023,-158220.0,3.0,FALL
2016-10-14,655.0,641.0,660.0,638.0,1460837.0,-97832.0,97832.0,0.0,0.0031,-97950.0,9.0,RISE
2016-10-17,654.0,660.0,660.0,650.0,1063685.0,21402.0,-21402.0,0.0,0.0029,21892.0,1.0,FALL
2016-10-18,641.0,648.0,652.0,638.0,1502663.0,78716.0,-78716.0,0.0,0.0023,79529.0,13.0,FALL
2016-10-19,641.0,641.0,647.0,635.0,931458.0,-118051.0,117741.0,310.0,0.0032,310.0,0.0,EVEN
2016-10-20,631.0,639.0,646.0,629.0,1512009.0,12726.0,-12726.0,0.0,0.0031,12744.0,10.0,FALL
2016-10-21,626.0,624.0,660.0,622.0,2845289.0,65677.0,-65677.0,0.0,0.0026,66867.0,5.0,FALL
2016-10-24,628.0,627.0,649.0,623.0,1500755.0,-710.0,710.0,0.0,0.0026,-177.0,2.0,RISE
2016-10-25,623.0,662.0,662.0,621.0,2944624.0,226537.0,-226543.0,6.0,0.0007,6.0,5.0,FALL
2016-10-26,573.0,612.0,620.0,570.0,5357811.0,40239.0,-40240.0,1.0,0.0004,1.0,50.0,FALL
2016-10-27,576.0,571.0,585.0,565.0,1711422.0,-84115.0,83770.0,345.0,0.0011,345.0,3.0,RISE
2016-10-28,526.0,573.0,576.0,526.0,4198869.0,-85426.0,85175.0,251.0,0.0021,251.0,50.0,FALL
2016-10-31,506.0,525.0,531.0,503.0,2192192.0,-500192.0,500191.0,1.0,0.006,1.0,20.0,FALL
2016-11-01,513.0,503.0,538.0,494.0,4027285.0,-353319.0,353010.0,309.0,0.009,309.0,7.0,RISE
2016-11-02,497.0,508.0,520.0,497.0,1140526.0,-22809.0,22415.0,394.0,0.0091,394.0,16.0,FALL
2016-11-03,516.0,482.0,525.0,482.0,2864603.0,-258990.0,258411.0,579.0,0.0113,579.0,19.0,RISE
2016-11-04,516.0,513.0,526.0,509.0,1405671.0,-105667.0,105675.0,-8.0,0.0121,-8.0,0.0,EVEN
2016-11-07,535.0,525.0,542.0,520.0,2323462.0,-60427.0,59864.0,563.0,0.0126,563.0,19.0,RISE
2016-11-08,529.0,535.0,547.0,527.0,1766849.0,110601.0,-110601.0,0.0,0.0121,110516.0,6.0,FALL
2016-11-09,484.0,527.0,537.0,460.0,6530774.0,-450587.0,450587.0,0.0,0.0158,-451547.0,45.0,FALL
2016-11-10,510.0,499.0,514.0,493.0,1825886.0,-267426.0,266837.0,589.0,0.018,589.0,26.0,RISE
2016-11-11,559.0,524.0,599.0,510.0,9563557.0,277387.0,-277376.0,-11.0,0.016,-11.0,49.0,RISE
2016-11-14,625.0,593.0,649.0,571.0,20578613.0,1657672.0,-1657672.0,0.0,0.0024,2045942.0,66.0,RISE
2016-11-15,623.0,602.0,630.0,592.0,4589963.0,-98394.0,98394.0,0.0,0.0034,-91185.0,2.0,FALL
2016-11-16,607.0,613.0,651.0,604.0,3589640.0,338621.0,-338621.0,0.0,0.0006,338392.0,16.0,FALL
2016-11-17,639.0,604.0,662.0,604.0,6044520.0,-74874.0,74874.0,0.0,0.0015,-351728.0,32.0,RISE
2016-11-18,625.0,627.0,635.0,615.0,2353883.0,149661.0,-149661.0,0.0,0.0003,149768.0,14.0,FALL
2016-11-21,629.0,628.0,639.0,609.0,1779701.0,-10249.0,10249.0,0.0,0.0004,-10269.0,4.0,RISE
2016-11-22,598.0,629.0,633.0,598.0,2172864.0,16871.0,-16871.0,0.0,0.0003,11429.0,31.0,FALL
2016-11-23,590.0,596.0,630.0,578.0,3033223.0,-62068.0,62067.0,1.0,0.0008,1.0,8.0,FALL
2016-11-24,571.0,591.0,610.0,568.0,1879294.0,-104049.0,104049.0,0.0,0.0017,-104298.0,19.0,FALL
2016-11-25,568.0,586.0,587.0,568.0,1138782.0,-60111.0,60111.0,0.0,0.0022,-28468.0,3.0,FALL
2016-11-28,567.0,545.0,575.0,544.0,1528464.0,-44314.0,44314.0,0.0,0.0026,-11740.0,1.0,FALL
2016-11-29,565.0,563.0,600.0,550.0,3021663.0,104349.0,-104349.0,0.0,0.0016,161906.0,2.0,FALL
2016-11-30,564.0,566.0,580.0,549.0,1528719.0,-20233.0,20233.0,0.0,0.0018,-20233.0,1.0,FALL
2016-12-01,530.0,563.0,567.0,530.0,2051842.0,128067.0,-128067.0,0.0,0.0008,168067.0,34.0,FALL
2016-12-02,509.0,530.0,544.0,490.0,1542422.0,-183343.0,183343.0,0.0,0.0023,-173343.0,21.0,FALL
2016-12-05,416.0,505.0,517.0,371.0,10937450.0,-869398.0,869398.0,0.0,0.0094,-632125.0,93.0,FALL
2016-12-06,432.0,416.0,443.0,411.0,3955410.0,-56214.0,56215.0,-1.0,0.0098,-1.0,16.0,RISE
2016-12-07,419.0,431.0,444.0,415.0,2205541.0,166880.0,-166881.0,1.0,0.0084,1.0,13.0,FALL
2016-12-08,440.0,420.0,524.0,392.0,16945913.0,656428.0,-657444.0,1016.0,0.0029,1016.0,21.0,RISE
2016-12-09,426.0,441.0,441.0,422.0,2498853.0,-146864.0,146866.0,-2.0,0.0041,-2.0,14.0,FALL
2016-12-12,435.0,437.0,448.0,420.0,2540548.0,-71033.0,70565.0,468.0,0.0047,468.0,9.0,RISE
2016-12-13,435.0,435.0,445.0,430.0,1882244.0,-118990.0,118990.0,0.0,0.0057,-119335.0,0.0,EVEN
2016-12-14,447.0,437.0,476.0,437.0,4643564.0,38064.0,-38821.0,757.0,0.0054,757.0,12.0,RISE
2016-12-15,449.0,447.0,455.0,440.0,1860611.0,-259916.0,259916.0,0.0,0.0075,-259893.0,2.0,RISE
2016-12-16,443.0,450.0,453.0,437.0,1849506.0,168814.0,-168814.0,0.0,0.0062,158609.0,6.0,FALL
2016-12-19,441.0,440.0,469.0,433.0,6302025.0,39172.0,-19171.0,-20001.0,0.006,-20001.0,2.0,FALL
2016-12-20,423.0,433.0,443.0,411.0,4275982.0,-38412.0,38412.0,0.0,0.0064,-21031.0,18.0,FALL
2016-12-21,549.0,420.0,549.0,420.0,80741039.0,-629455.0,631455.0,-2000.0,0.0116,-2000.0,126.0,UPPER_LIMIT
2016-12-22,640.0,593.0,696.0,581.0,131516022.0,528422.0,-498422.0,-30000.0,0.0075,-30000.0,91.0,RISE
2016-12-23,600.0,629.0,634.0,585.0,33107446.0,531379.0,-531379.0,0.0,0.0035,578622.0,40.0,FALL
2016-12-26,542.0,569.0,589.0,540.0,19079085.0,280986.0,-262986.0,-18000.0,0.0013,-18000.0,58.0,FALL
2016-12-27,599.0,545.0,677.0,535.0,121657836.0,-85144.0,70144.0,15000.0,0.0019,15000.0,57.0,RISE
2016-12-28,575.0,605.0,640.0,573.0,35637910.0,-158914.0,162912.0,-3998.0,0.0032,-3998.0,24.0,FALL
2016-12-29,561.0,592.0,602.0,545.0,13923587.0,163820.0,-163820.0,0.0,0.0019,128086.0,14.0,FALL
2017-01-02,580.0,556.0,635.0,543.0,29122884.0,-111903.0,111903.0,0.0,0.0028,-74953.0,19.0,RISE
2017-01-03,590.0,595.0,620.0,585.0,19205180.0,-116591.0,117191.0,-600.0,0.0037,-600.0,10.0,RISE
2017-01-04,570.0,596.0,600.0,564.0,9386501.0,256223.0,-186223.0,-70000.0,0.0022,-70000.0,20.0,FALL
2017-01-05,463.0,399.0,485.0,399.0,190067861.0,3597858.0,1187337.0,-4785195.0,0.012,-4785195.0,107.0,FALL
2017-01-06,454.0,467.0,479.0,448.0,37924788.0,737668.0,-739605.0,1937.0,0.004,1937.0,9.0,FALL
2017-01-09,459.0,454.0,475.0,453.0,29235544.0,-25760.0,45072.0,-19312.0,0.0053,-19312.0,5.0,RISE
2017-01-10,462.0,460.0,482.0,451.0,29028642.0,291380.0,-291380.0,0.0,0.0048,329443.0,3.0,RISE
2017-01-11,462.0,466.0,471.0,460.0,13940414.0,333430.0,-333430.0,0.0,0.0035,328333.0,0.0,EVEN
2017-01-12,442.0,467.0,467.0,436.0,20312770.0,-229171.0,227950.0,1221.0,0.0048,1221.0,20.0,FALL
2017-01-13,445.0,443.0,458.0,436.0,12299680.0,140148.0,-140148.0,0.0,0.0044,131793.0,3.0,RISE
2017-01-16,434.0,444.0,445.0,425.0,9629846.0,-3358.0,3358.0,0.0,0.0048,35225.0,11.0,FALL
2017-01-17,467.0,431.0,510.0,424.0,117556025.0,513498.0,-514630.0,1132.0,0.0032,1132.0,33.0,RISE
2017-01-18,463.0,461.0,494.0,452.0,35474750.0,457214.0,-457214.0,0.0,0.0009,483644.0,4.0,FALL
2017-01-19,464.0,472.0,481.0,455.0,20749124.0,-73461.0,76459.0,-2998.0,0.0012,-2998.0,1.0,RISE
2017-01-20,453.0,462.0,470.0,453.0,13936581.0,185876.0,-185876.0,0.0,0.0004,172391.0,11.0,FALL
2017-01-23,434.0,447.0,450.0,432.0,10672512.0,15749.0,-15749.0,0.0,0.0003,-44597.0,19.0,FALL
2017-01-24,431.0,441.0,455.0,430.0,7971457.0,-571.0,571.0,0.0,0.0003,30578.0,3.0,FALL
2017-01-25,425.0,433.0,443.0,422.0,6799818.0,20973.0,-20973.0,0.0,0.0001,13366.0,6.0,FALL
2017-01-26,435.0,415.0,445.0,415.0,10065490.0,-567617.0,567617.0,0.0,0.0033,-568475.0,10.0,RISE
2017-01-31,434.0,437.0,441.0,430.0,4534479.0,244628.0,-245202.0,574.0,0.0019,574.0,1.0,FALL
2017-02-01,440.0,438.0,444.0,430.0,7632724.0,-367318.0,367318.0,0.0,0.004,-383285.0,6.0,RISE
2017-02-02,429.0,440.0,440.0,426.0,9681926.0,620144.0,-620837.0,693.0,0.0005,693.0,11.0,FALL
2017-02-03,413.0,428.0,431.0,410.0,8618480.0,-30180.0,29576.0,604.0,0.0007,604.0,16.0,FALL
2017-02-06,421.0,412.0,438.0,400.0,14285740.0,-553083.0,553083.0,0.0,0.0038,-506658.0,8.0,RISE
2017-02-07,418.0,420.0,424.0,413.0,4617251.0,297564.0,-297564.0,0.0,0.0023,369548.0,3.0,FALL
2017-02-08,414.0,418.0,424.0,413.0,4285570.0,157108.0,-157108.0,0.0,0.0015,163412.0,4.0,FALL
2017-02-09,457.0,416.0,504.0,414.0,115360012.0,-1033882.0,1033166.0,716.0,0.0072,716.0,43.0,RISE
2017-02-10,458.0,470.0,510.0,451.0,103653808.0,1057807.0,-1207807.0,150000.0,0.0005,150000.0,1.0,RISE
2017-02-13,441.0,461.0,470.0,440.0,21793564.0,-111088.0,111088.0,0.0,0.0011,-77222.0,17.0,FALL
2017-02-14,458.0,448.0,484.0,442.0,34663787.0,-184033.0,159033.0,25000.0,0.0026,25000.0,17.0,RISE
2017-02-15,459.0,460.0,470.0,455.0,20799143.0,296539.0,-296539.0,0.0,0.0012,287146.0,1.0,RISE
2017-02-16,453.0,457.0,458.0,443.0,13236565.0,-151406.0,151406.0,0.0,0.002,-155152.0,6.0,FALL
2017-02-17,446.0,456.0,456.0,443.0,7869045.0,122167.0,-122167.0,0.0,0.0014,77668.0,7.0,FALL
2017-02-20,436.0,448.0,456.0,433.0,8315850.0,207491.0,-207491.0,0.0,0.0002,215732.0,10.0,FALL
2017-02-21,437.0,440.0,448.0,435.0,6209727.0,3540.0,-3540.0,0.0,0.0,-2939.0,1.0,RISE
2017-02-22,436.0,438.0,449.0,430.0,6729747.0,-309765.0,309312.0,453.0,0.0018,453.0,1.0,FALL
2017-02-23,432.0,435.0,443.0,432.0,4988019.0,312303.0,-312645.0,342.0,0.0003,342.0,4.0,FALL
2017-02-24,425.0,433.0,434.0,420.0,5746576.0,-75600.0,75600.0,0.0,0.0008,-96015.0,7.0,FALL
2017-02-27,428.0,422.0,438.0,417.0,4672138.0,-36282.0,35583.0,699.0,0.0011,699.0,3.0,RISE
2017-02-28,420.0,423.0,433.0,419.0,4062411.0,-119192.0,119192.0,0.0,0.0018,-117512.0,8.0,FALL
2017-03-02,412.0,425.0,425.0,410.0,3897040.0,99183.0,-99201.0,18.0,0.001,18.0,8.0,FALL
2017-03-03,404.0,410.0,412.0,400.0,3783228.0,-5802.0,5802.0,0.0,0.0011,4383.0,8.0,FALL
2017-03-06,407.0,402.0,421.0,391.0,5469357.0,-267635.0,267631.0,4.0,0.0026,4.0,3.0,RISE
2017-03-07,408.0,405.0,413.0,402.0,2411557.0,214937.0,-215791.0,854.0,0.0015,854.0,1.0,RISE
2017-03-08,411.0,408.0,429.0,400.0,8482328.0,-140327.0,140330.0,-3.0,0.0022,-3.0,3.0,RISE
2017-03-09,414.0,411.0,425.0,411.0,4696430.0,40499.0,-40503.0,4.0,0.002,4.0,3.0,RISE
2017-03-10,416.0,411.0,447.0,395.0,17014829.0,217278.0,-217286.0,8.0,0.0011,8.0,2.0,RISE
2017-03-13,417.0,414.0,425.0,409.0,3628865.0,-264691.0,264685.0,6.0,0.0026,6.0,1.0,RISE
2017-03-14,414.0,418.0,424.0,412.0,3835922.0,14927.0,-14934.0,7.0,0.0025,7.0,3.0,FALL
2017-03-15,405.0,412.0,419.0,405.0,4944353.0,120236.0,-120236.0,0.0,0.0018,122800.0,9.0,FALL
2017-03-16,410.0,406.0,412.0,403.0,2643487.0,-494304.0,494304.0,0.0,0.0045,-526305.0,5.0,RISE
2017-03-17,405.0,414.0,418.0,405.0,3622484.0,472757.0,-472744.0,-13.0,0.0019,-13.0,5.0,FALL
2017-03-20,407.0,404.0,413.0,401.0,3062447.0,56640.0,-56636.0,-4.0,0.0017,-4.0,2.0,RISE
2017-03-21,405.0,407.0,415.0,402.0,3971735.0,237598.0,-237605.0,7.0,0.0005,7.0,2.0,FALL
2017-03-22,399.0,402.0,406.0,398.0,3048437.0,30401.0,-30401.0,0.0,0.0003,55778.0,6.0,FALL
2017-03-23,384.0,398.0,401.0,380.0,5928620.0,-211815.0,211815.0,0.0,0.0015,-206913.0,15.0,FALL
2017-03-24,376.0,389.0,396.0,374.0,4930974.0,-26853.0,26845.0,8.0,0.0016,8.0,8.0,FALL
2017-03-27,351.0,375.0,375.0,349.0,8116457.0,-176440.0,175614.0,826.0,0.0026,826.0,25.0,FALL
2017-03-28,355.0,350.0,367.0,345.0,5525982.0,-124591.0,123762.0,829.0,0.0033,829.0,4.0,RISE
2017-03-29,352.0,359.0,368.0,352.0,5035880.0,149150.0,-154778.0,5628.0,0.0024,5628.0,3.0,FALL
2017-03-30,355.0,352.0,363.0,349.0,6492838.0,-131913.0,131881.0,32.0,0.0029,32.0,3.0,RISE
2017-03-31,367.0,355.0,368.0,352.0,4817578.0,-163326.0,163324.0,2.0,0.0038,2.0,12.0,RISE
2017-04-03,391.0,373.0,412.0,372.0,31341066.0,197706.0,-197706.0,0.0,0.0027,83966.0,24.0,RISE
2017-04-04,378.0,397.0,410.0,377.0,16882759.0,396289.0,-396291.0,2.0,0.0004,2.0,13.0,FALL
2017-04-05,383.0,380.0,392.0,375.0,6056758.0,-94947.0,94946.0,1.0,0.0009,1.0,5.0,RISE
2017-04-06,393.0,393.0,398.0,375.0,6831029.0,-23550.0,17548.0,6002.0,0.0012,6002.0,10.0,RISE
2017-04-07,387.0,400.0,413.0,385.0,14778475.0,-369139.0,369138.0,1.0,0.0032,1.0,6.0,FALL
2017-04-10,372.0,387.0,390.0,371.0,4460172.0,235731.0,-250187.0,14456.0,0.0018,14456.0,15.0,FALL
2017-04-11,363.0,375.0,380.0,360.0,3571456.0,-145244.0,145243.0,1.0,0.0026,1.0,9.0,FALL
2017-04-12,366.0,361.0,371.0,360.0,2728921.0,-4363.0,2878.0,1485.0,0.0028,1485.0,3.0,RISE
2017-04-13,366.0,372.0,379.0,365.0,2756467.0,229268.0,-229279.0,11.0,0.0015,11.0,0.0,EVEN
2017-04-14,362.0,363.0,370.0,357.0,3049865.0,-267117.0,267114.0,3.0,0.003,3.0,4.0,FALL
2017-04-17,366.0,362.0,369.0,360.0,1874136.0,-246477.0,246477.0,0.0,0.0043,-225711.0,4.0,RISE
2017-04-18,376.0,370.0,383.0,365.0,5620757.0,57990.0,-58516.0,526.0,0.004,526.0,10.0,RISE
2017-04-19,370.0,375.0,376.0,366.0,2816804.0,107420.0,-107424.0,4.0,0.0034,4.0,6.0,FALL
2017-04-20,364.0,372.0,373.0,361.0,2685972.0,207364.0,-207908.0,544.0,0.0023,544.0,6.0,FALL
2017-04-21,358.0,364.0,367.0,358.0,2650128.0,67103.0,-67106.0,3.0,0.0019,3.0,6.0,FALL
2017-04-24,351.0,358.0,361.0,346.0,3741219.0,-119016.0,119016.0,0.0,0.0026,-107349.0,7.0,FALL
2017-04-25,354.0,351.0,359.0,351.0,3344579.0,-156632.0,155233.0,1399.0,0.0034,1399.0,3.0,RISE
2017-04-26,354.0,358.0,367.0,351.0,9471450.0,-116922.0,116922.0,0.0,0.0041,-116922.0,0.0,EVEN
2017-04-27,352.0,358.0,358.0,351.0,2321657.0,120726.0,-120726.0,0.0,0.0034,119129.0,2.0,FALL
2017-04-28,351.0,353.0,359.0,344.0,3971436.0,107892.0,-107884.0,-8.0,0.0028,-8.0,1.0,FALL
2017-05-02,347.0,349.0,354.0,345.0,1928251.0,68170.0,-68494.0,324.0,0.0024,324.0,4.0,FALL
2017-05-04,352.0,348.0,357.0,347.0,1496475.0,-185659.0,185706.0,-47.0,0.0035,-47.0,5.0,RISE
2017-05-08,352.0,354.0,357.0,350.0,1892647.0,182710.0,-182710.0,0.0,0.0025,198356.0,0.0,EVEN
2017-05-10,367.0,353.0,385.0,352.0,20198002.0,-316749.0,316749.0,0.0,0.0041,-303944.0,15.0,RISE
2017-05-11,378.0,373.0,390.0,368.0,12708417.0,380355.0,-403355.0,23000.0,0.002,23000.0,11.0,RISE
2017-05-12,372.0,373.0,384.0,370.0,3721062.0,-149510.0,149510.0,0.0,0.0026,-154583.0,6.0,FALL
2017-05-15,371.0,379.0,380.0,368.0,2227640.0,-64210.0,64210.0,0.0,0.0029,-64209.0,1.0,FALL
2017-05-16,364.0,375.0,375.0,362.0,2200404.0,-125016.0,125016.0,0.0,0.003,-119616.0,7.0,FALL
2017-05-17,361.0,365.0,368.0,359.0,1866777.0,-134006.0,136006.0,-2000.0,0.0038,-2000.0,3.0,FALL
2017-05-18,357.0,361.0,364.0,354.0,2217325.0,-159661.0,159661.0,0.0,0.0047,-149675.0,4.0,FALL
2017-05-19,362.0,355.0,372.0,355.0,3221762.0,-98792.0,98106.0,686.0,0.0051,686.0,5.0,RISE
2017-05-22,398.0,362.0,413.0,360.0,19177103.0,-559018.0,557458.0,1560.0,0.0081,1560.0,36.0,RISE
2017-05-23,405.0,422.0,464.0,400.0,110807300.0,238355.0,-33355.0,-205000.0,0.008,-205000.0,7.0,RISE
2017-05-24,385.0,405.0,408.0,380.0,17363397.0,648026.0,-642485.0,-5541.0,0.0045,-5541.0,20.0,FALL
2017-05-25,379.0,390.0,390.0,372.0,8214385.0,-200516.0,203451.0,-2935.0,0.0056,-2935.0,6.0,FALL
2017-05-26,385.0,384.0,390.0,377.0,6429957.0,59697.0,-59697.0,0.0,0.0053,60901.0,6.0,RISE
2017-05-29,375.0,394.0,395.0,374.0,5421498.0,-65943.0,65943.0,0.0,0.0057,-60200.0,10.0,FALL
2017-05-30,383.0,376.0,383.0,370.0,4194892.0,-383312.0,383312.0,0.0,0.0078,-347135.0,8.0,RISE
2017-05-31,385.0,379.0,388.0,376.0,4777228.0,260989.0,-260989.0,0.0,0.0064,254959.0,2.0,RISE
2017-06-01,385.0,386.0,387.0,379.0,3794735.0,-46066.0,46066.0,0.0,0.0067,-55423.0,0.0,EVEN
2017-06-02,386.0,385.0,386.0,380.0,2660682.0,-267792.0,267792.0,0.0,0.008,-323385.0,1.0,RISE
2017-06-05,381.0,385.0,389.0,381.0,3086621.0,29512.0,-29512.0,0.0,0.0079,22919.0,5.0,FALL
2017-06-07,375.0,381.0,383.0,373.0,3568198.0,851.0,-851.0,0.0,0.0073,-6449.0,6.0,FALL
2017-06-08,375.0,373.0,380.0,371.0,2924471.0,173623.0,-173623.0,0.0,0.0064,177186.0,0.0,EVEN
2017-06-09,371.0,374.0,378.0,370.0,1823631.0,40514.0,-40514.0,0.0,0.0062,40484.0,4.0,FALL
2017-06-12,364.0,367.0,372.0,362.0,2888626.0,168664.0,-168664.0,0.0,0.0052,165315.0,7.0,FALL
2017-06-13,362.0,367.0,369.0,362.0,2038383.0,199274.0,-199274.0,0.0,0.0042,196774.0,2.0,FALL
2017-06-14,372.0,364.0,372.0,362.0,2767308.0,-320860.0,320860.0,0.0,0.006,-309174.0,10.0,RISE
2017-06-15,372.0,375.0,397.0,372.0,19803574.0,279526.0,-279526.0,0.0,0.0045,249805.0,0.0,EVEN
2017-06-16,369.0,374.0,376.0,368.0,2514831.0,-23934.0,23934.0,0.0,0.0046,-24966.0,3.0,FALL
2017-06-19,364.0,369.0,372.0,364.0,1657469.0,-112372.0,112374.0,-2.0,0.0052,-2.0,5.0,FALL
2017-06-20,358.0,365.0,368.0,356.0,3099283.0,186788.0,-186788.0,0.0,0.0042,208216.0,6.0,FALL
2017-06-21,358.0,358.0,362.0,356.0,1427700.0,-79980.0,79980.0,0.0,0.0046,-73980.0,0.0,EVEN
2017-06-22,352.0,357.0,360.0,351.0,1688812.0,35812.0,-35812.0,0.0,0.0045,41998.0,6.0,FALL
2017-06-23,353.0,353.0,357.0,351.0,1296082.0,76269.0,-76269.0,0.0,0.0041,80023.0,1.0,RISE
2017-06-26,348.0,348.0,357.0,347.0,2432392.0,123506.0,-123506.0,0.0,0.0034,121540.0,5.0,FALL
2017-06-27,348.0,351.0,352.0,347.0,1286241.0,29735.0,-29735.0,0.0,0.0032,29735.0,0.0,EVEN
2017-06-28,347.0,350.0,352.0,347.0,1309436.0,20996.0,-20996.0,0.0,0.0031,-20364.0,1.0,FALL
2017-06-29,349.0,345.0,351.0,345.0,1176058.0,-161198.0,161198.0,0.0,0.004,-164198.0,2.0,RISE
2017-06-30,351.0,350.0,353.0,347.0,1049073.0,2846.0,-2846.0,0.0,0.004,-6481.0,2.0,RISE
2017-07-03,352.0,352.0,356.0,348.0,1347742.0,-52212.0,52212.0,0.0,0.004,-57208.0,1.0,RISE
2017-07-04,352.0,354.0,354.0,349.0,1250080.0,-127339.0,127339.0,0.0,0.0047,-141249.0,0.0,EVEN
2017-07-05,354.0,353.0,354.0,349.0,977065.0,-179760.0,179760.0,0.0,0.0057,-179880.0,2.0,RISE
2017-07-06,358.0,354.0,358.0,352.0,1063919.0,-192226.0,192226.0,0.0,0.0067,-191836.0,4.0,RISE
2017-07-07,359.0,357.0,364.0,355.0,1537180.0,-39744.0,39744.0,0.0,0.0069,-46744.0,1.0,RISE
2017-07-10,359.0,361.0,363.0,356.0,770450.0,-83782.0,83782.0,0.0,0.0073,-93322.0,0.0,EVEN
2017-07-11,355.0,360.0,363.0,355.0,870300.0,-108478.0,108478.0,0.0,0.0079,-175261.0,4.0,FALL
2017-07-12,359.0,356.0,362.0,355.0,1212436.0,-72016.0,72016.0,0.0,0.0083,-52225.0,4.0,RISE
2017-07-13,353.0,359.0,359.0,352.0,1411733.0,-81186.0,81186.0,0.0,0.0088,-88341.0,6.0,FALL
2017-07-14,359.0,352.0,362.0,352.0,1782643.0,-403890.0,403890.0,0.0,0.011,-406121.0,6.0,RISE
2017-07-17,360.0,359.0,363.0,356.0,1155784.0,-101559.0,101559.0,0.0,0.0116,-104692.0,1.0,RISE
2017-07-18,356.0,362.0,362.0,353.0,1718902.0,7532.0,-7532.0,0.0,0.0115,-2468.0,4.0,FALL
2017-07-19,355.0,354.0,357.0,352.0,1275569.0,-166500.0,166500.0,0.0,0.0123,-171401.0,1.0,FALL
2017-07-20,357.0,357.0,359.0,354.0,753706.0,-193317.0,193317.0,0.0,0.0132,-198317.0,2.0,RISE
2017-07-21,358.0,355.0,359.0,354.0,1001231.0,-146852.0,146852.0,0.0,0.014,-115535.0,1.0,RISE
2017-07-24,354.0,359.0,360.0,353.0,1242542.0,77681.0,-77681.0,0.0,0.0136,67602.0,4.0,FALL
2017-07-25,351.0,354.0,357.0,350.0,1235207.0,31024.0,-31024.0,0.0,0.0134,28503.0,3.0,FALL
2017-07-26,344.0,352.0,353.0,344.0,1865582.0,60080.0,-60080.0,0.0,0.013,49461.0,7.0,FALL
2017-07-27,335.0,346.0,348.0,332.0,1983104.0,-78779.0,78779.0,0.0,0.0135,-58384.0,9.0,FALL
2017-07-28,334.0,337.0,349.0,327.0,2632874.0,249931.0,-249931.0,0.0,0.0121,248709.0,1.0,FALL
2017-07-31,316.0,326.0,333.0,308.0,4623577.0,-68493.0,68492.0,1.0,0.0121,1.0,18.0,FALL
2017-08-01,321.0,316.0,325.0,316.0,1210106.0,-112825.0,112825.0,0.0,0.0127,-103531.0,5.0,RISE
2017-08-02,329.0,324.0,343.0,321.0,2289203.0,75393.0,-75393.0,0.0,0.0123,95634.0,8.0,RISE
2017-08-03,324.0,329.0,338.0,324.0,1878200.0,52731.0,-52734.0,3.0,0.012,3.0,5.0,FALL
2017-08-04,325.0,325.0,339.0,323.0,1568182.0,-65208.0,65208.0,0.0,0.0123,-71786.0,1.0,RISE
2017-08-07,327.0,325.0,330.0,322.0,661213.0,-47977.0,47977.0,0.0,0.0126,-50977.0,2.0,RISE
2017-08-08,327.0,328.0,330.0,323.0,925591.0,-144239.0,144239.0,0.0,0.0134,-142344.0,0.0,EVEN
