,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-11,3370.0,3365.0,3380.0,3335.0,221018.0,-676.0,-2524.0,3200.0,0.0084,3200.0,5.0,RISE
2016-04-08,3365.0,3380.0,3380.0,3300.0,322756.0,12067.0,-21887.0,9820.0,0.0085,9820.0,10.0,RISE
2016-04-07,3355.0,3295.0,3355.0,3265.0,427776.0,-16771.0,8881.0,7890.0,0.0088,7890.0,90.0,RISE
2016-04-06,3265.0,3185.0,3290.0,3165.0,362408.0,-10492.0,8608.0,1884.0,0.009000000000000001,1884.0,80.0,RISE
2016-04-05,3185.0,3195.0,3195.0,3145.0,194178.0,8456.0,956.0,-9412.0,0.008,-9412.0,25.0,RISE
2016-04-04,3160.0,3265.0,3280.0,3125.0,634856.0,112722.0,-54544.0,-58178.0,0.008,-58178.0,90.0,FALL
2016-04-01,3250.0,3250.0,3280.0,3245.0,257829.0,12694.0,-16274.0,3580.0,0.009000000000000001,3580.0,5.0,FALL
2016-03-31,3255.0,3300.0,3310.0,3235.0,405578.0,120832.0,8488.0,-129320.0,0.01,-129320.0,45.0,FALL
2016-03-30,3300.0,3360.0,3375.0,3270.0,394034.0,168838.0,-37057.0,-131781.0,0.009000000000000001,-131781.0,45.0,FALL
2016-03-29,3345.0,3310.0,3360.0,3270.0,425012.0,47167.0,66040.0,-113207.0,0.01,-113207.0,80.0,RISE
2016-03-28,3265.0,3270.0,3330.0,3235.0,361712.0,97838.0,7695.0,-105533.0,0.008,-105533.0,30.0,RISE
2016-03-25,3235.0,3350.0,3350.0,3230.0,438161.0,18619.0,-19309.0,690.0,0.008,690.0,105.0,FALL
2016-03-24,3340.0,3410.0,3415.0,3305.0,499808.0,256564.0,-51390.0,-205174.0,0.009000000000000001,-205174.0,70.0,FALL
2016-03-23,3410.0,3405.0,3435.0,3370.0,398398.0,29176.0,-29176.0,0.0,0.009000000000000001,28254.0,10.0,RISE
2016-03-22,3400.0,3410.0,3450.0,3355.0,359526.0,54917.0,-8965.0,-45952.0,0.01,-45952.0,20.0,RISE
2016-03-21,3380.0,3460.0,3460.0,3370.0,428270.0,37346.0,-36589.0,-757.0,0.01,-757.0,40.0,FALL
2016-03-18,3420.0,3460.0,3485.0,3410.0,622783.0,88846.0,15509.0,-104355.0,0.011000000000000001,-104355.0,15.0,RISE
2016-03-17,3405.0,3400.0,3465.0,3390.0,704116.0,9895.0,-5082.0,-4813.0,0.01,-4813.0,15.0,RISE
2016-03-16,3390.0,3420.0,3450.0,3270.0,2102599.0,418220.0,-146992.0,-271228.0,0.011000000000000001,-271228.0,200.0,FALL
2016-03-15,3590.0,3625.0,3675.0,3535.0,508653.0,30040.0,9939.0,-39979.0,0.013000000000000001,-39979.0,35.0,FALL
2016-03-14,3625.0,3770.0,3770.0,3620.0,634047.0,25281.0,-3460.0,-21821.0,0.013000000000000001,-21821.0,105.0,FALL
2016-03-11,3730.0,3690.0,3760.0,3605.0,490911.0,51005.0,36241.0,-87246.0,0.013000000000000001,-87246.0,40.0,RISE
2016-03-10,3690.0,3775.0,3775.0,3685.0,375377.0,61581.0,-17691.0,-43890.0,0.013000000000000001,-43890.0,60.0,FALL
2016-03-09,3750.0,3790.0,3795.0,3690.0,484728.0,16575.0,21178.0,-37753.0,0.013000000000000001,-37753.0,40.0,FALL
2016-03-08,3790.0,3930.0,3930.0,3750.0,660156.0,117029.0,-31826.0,-85203.0,0.012,-85203.0,115.0,FALL
2016-03-07,3905.0,3900.0,3925.0,3850.0,492998.0,-9906.0,9906.0,0.0,0.013000000000000001,-10040.0,5.0,RISE
2016-03-04,3900.0,3910.0,3940.0,3855.0,494947.0,25539.0,-25720.0,181.0,0.013000000000000001,181.0,30.0,RISE
2016-03-03,3870.0,3730.0,3875.0,3690.0,626760.0,-44833.0,46833.0,-2000.0,0.013000000000000001,-2000.0,140.0,RISE
2016-03-02,3730.0,3820.0,3840.0,3720.0,333519.0,-21407.0,21407.0,0.0,0.012,-21407.0,65.0,FALL
2016-02-29,3795.0,3770.0,3840.0,3720.0,284369.0,17706.0,-17706.0,0.0,0.012,24676.0,25.0,RISE
2016-02-26,3770.0,3695.0,3775.0,3680.0,304634.0,-17294.0,18294.0,-1000.0,0.012,-1000.0,80.0,RISE
2016-02-25,3690.0,3670.0,3785.0,3670.0,324423.0,-17995.0,17995.0,0.0,0.012,-16827.0,20.0,RISE
2016-02-24,3670.0,3725.0,3785.0,3650.0,341999.0,-21255.0,26188.0,-4933.0,0.011000000000000001,-4933.0,55.0,FALL
2016-02-23,3725.0,3900.0,3900.0,3700.0,396785.0,55783.0,-55783.0,0.0,0.011000000000000001,55783.0,115.0,FALL
2016-02-22,3840.0,3670.0,3870.0,3665.0,647907.0,-8859.0,15859.0,-7000.0,0.012,-7000.0,175.0,RISE
2016-02-19,3665.0,3620.0,3755.0,3555.0,359349.0,-41807.0,41807.0,0.0,0.012,-41004.0,45.0,RISE
2016-02-18,3620.0,3700.0,3715.0,3620.0,377259.0,11000.0,-11000.0,0.0,0.011000000000000001,9666.0,20.0,RISE
2016-02-17,3600.0,3550.0,3860.0,3480.0,1034698.0,96563.0,-96563.0,0.0,0.011000000000000001,104963.0,70.0,RISE
2016-02-16,3530.0,3490.0,3565.0,3490.0,248885.0,5167.0,-5167.0,0.0,0.012,6006.0,60.0,RISE
2016-02-15,3470.0,3320.0,3475.0,3320.0,346004.0,-15375.0,15375.0,0.0,0.012,-16175.0,115.0,RISE
2016-02-12,3355.0,3565.0,3625.0,3200.0,859797.0,-11932.0,11893.0,39.0,0.012,39.0,215.0,FALL
2016-02-11,3570.0,3700.0,3785.0,3550.0,639317.0,15140.0,-15253.0,113.0,0.012,113.0,290.0,FALL
2016-02-05,3860.0,3875.0,3975.0,3790.0,575001.0,34216.0,-4216.0,-30000.0,0.012,-30000.0,10.0,RISE
2016-02-04,3850.0,3640.0,3975.0,3640.0,1626799.0,96578.0,23422.0,-120000.0,0.012,-120000.0,200.0,RISE
2016-02-03,3650.0,3555.0,3670.0,3495.0,358244.0,8107.0,-8117.0,10.0,0.012,10.0,50.0,RISE
2016-02-02,3600.0,3700.0,3735.0,3535.0,441474.0,19628.0,-19628.0,0.0,0.012,19191.0,100.0,FALL
2016-02-01,3700.0,3665.0,3765.0,3630.0,588659.0,36732.0,12000.0,-48732.0,0.012,-48732.0,80.0,RISE
2016-01-29,3620.0,3370.0,3795.0,3360.0,1822753.0,-82390.0,82395.0,-5.0,0.012,-5.0,260.0,RISE
2016-01-28,3360.0,3325.0,3370.0,3295.0,129479.0,-5906.0,5894.0,12.0,0.01,12.0,40.0,RISE
2016-01-27,3320.0,3360.0,3395.0,3315.0,144871.0,1207.0,-1207.0,0.0,0.01,1931.0,5.0,FALL
2016-01-26,3325.0,3310.0,3345.0,3290.0,118457.0,4780.0,-8512.0,3732.0,0.01,3732.0,5.0,RISE
2016-01-25,3320.0,3205.0,3325.0,3190.0,177399.0,-37876.0,37876.0,0.0,0.01,-37677.0,140.0,RISE
2016-01-22,3180.0,3200.0,3245.0,3140.0,195105.0,963.0,-972.0,9.0,0.01,9.0,5.0,RISE
2016-01-21,3175.0,3200.0,3255.0,3100.0,302938.0,-12700.0,12695.0,5.0,0.01,5.0,55.0,FALL
2016-01-20,3230.0,3425.0,3455.0,3175.0,432975.0,3072.0,-3140.0,68.0,0.01,68.0,170.0,FALL
2016-01-19,3400.0,3495.0,3515.0,3400.0,229615.0,34597.0,-34597.0,0.0,0.01,33361.0,60.0,FALL
2016-01-18,3460.0,3365.0,3475.0,3360.0,164339.0,9559.0,-9658.0,99.0,0.01,99.0,20.0,FALL
2016-01-15,3480.0,3640.0,3650.0,3410.0,412724.0,39757.0,-49758.0,10001.0,0.01,10001.0,90.0,FALL
2016-01-14,3570.0,3460.0,3590.0,3430.0,326156.0,24173.0,-24004.0,-169.0,0.011000000000000001,-169.0,60.0,RISE
2016-01-13,3510.0,3500.0,3525.0,3450.0,199186.0,-14877.0,14877.0,0.0,0.011000000000000001,-15247.0,70.0,RISE
2016-01-12,3440.0,3490.0,3570.0,3440.0,305020.0,30366.0,-25366.0,-5000.0,0.011000000000000001,-5000.0,60.0,FALL
2016-01-11,3500.0,3475.0,3670.0,3425.0,553943.0,47298.0,-37309.0,-9989.0,0.011000000000000001,-9989.0,25.0,RISE
2016-01-08,3475.0,3450.0,3475.0,3335.0,337001.0,59968.0,-51393.0,-8575.0,0.012,-8575.0,35.0,FALL
2016-01-07,3510.0,3460.0,3605.0,3405.0,589855.0,55660.0,-55660.0,0.0,0.013000000000000001,54131.0,5.0,RISE
2016-01-06,3505.0,3325.0,3535.0,3295.0,844429.0,-42371.0,42369.0,2.0,0.013999999999999999,2.0,215.0,RISE
2016-01-05,3290.0,3270.0,3380.0,3270.0,337120.0,-4462.0,4073.0,389.0,0.013000000000000001,389.0,30.0,FALL
2016-01-04,3320.0,3400.0,3420.0,3315.0,227461.0,23316.0,-23323.0,7.0,0.013000000000000001,7.0,80.0,FALL
2015-12-30,3400.0,3330.0,3425.0,3330.0,242862.0,8284.0,-7693.0,-591.0,0.013000000000000001,-591.0,60.0,RISE
2015-12-29,3340.0,3275.0,3345.0,3275.0,194784.0,30661.0,2480.0,-33141.0,0.013000000000000001,-33141.0,65.0,RISE
2015-12-28,3275.0,3205.0,3370.0,3205.0,299583.0,53565.0,-1625.0,-51940.0,0.013999999999999999,-51940.0,45.0,RISE
2015-12-24,3230.0,3140.0,3265.0,3130.0,229521.0,-50426.0,50426.0,0.0,0.013999999999999999,-50540.0,75.0,RISE
2015-12-23,3155.0,3210.0,3265.0,3150.0,264254.0,-9001.0,9001.0,0.0,0.013000000000000001,-10781.0,45.0,FALL
2015-12-22,3200.0,3340.0,3360.0,3190.0,268887.0,17190.0,-17191.0,1.0,0.013000000000000001,1.0,125.0,FALL
2015-12-21,3325.0,3320.0,3415.0,3300.0,239738.0,100464.0,-30472.0,-69992.0,0.013000000000000001,-69992.0,45.0,FALL
2015-12-18,3370.0,3240.0,3370.0,3230.0,231783.0,5712.0,9287.0,-14999.0,0.013999999999999999,-14999.0,110.0,RISE
2015-12-17,3260.0,3250.0,3345.0,3250.0,242833.0,20560.0,-15562.0,-4998.0,0.013999999999999999,-4998.0,20.0,RISE
2015-12-16,3240.0,3135.0,3265.0,3135.0,151129.0,2593.0,-2592.0,-1.0,0.013999999999999999,-1.0,90.0,RISE
2015-12-15,3150.0,3090.0,3165.0,3090.0,149791.0,-32899.0,32899.0,0.0,0.013999999999999999,-32899.0,50.0,RISE
2015-12-14,3100.0,3290.0,3290.0,3065.0,353274.0,59084.0,-29076.0,-30008.0,0.013000000000000001,-30008.0,175.0,FALL
2015-12-11,3275.0,3270.0,3360.0,3255.0,260307.0,17335.0,-17335.0,0.0,0.013999999999999999,17135.0,15.0,RISE
2015-12-10,3260.0,3240.0,3450.0,3205.0,638511.0,77890.0,-48051.0,-29839.0,0.013999999999999999,-29839.0,20.0,RISE
2015-12-09,3240.0,3230.0,3295.0,3215.0,300353.0,15873.0,-15958.0,85.0,0.015,85.0,10.0,RISE
2015-12-08,3230.0,3315.0,3350.0,3185.0,530184.0,-11663.0,31663.0,-20000.0,0.015,-20000.0,85.0,FALL
2015-12-07,3315.0,3435.0,3460.0,3315.0,529428.0,3608.0,7107.0,-10715.0,0.015,-10715.0,115.0,FALL
2015-12-04,3430.0,3425.0,3495.0,3415.0,302423.0,44001.0,8211.0,-52212.0,0.013999999999999999,-52212.0,45.0,FALL
2015-12-03,3475.0,3465.0,3595.0,3395.0,770437.0,27637.0,3152.0,-30789.0,0.013999999999999999,-30789.0,15.0,RISE
2015-12-02,3460.0,3500.0,3520.0,3395.0,478153.0,-32656.0,52746.0,-20090.0,0.013999999999999999,-20090.0,25.0,FALL
2015-12-01,3485.0,3530.0,3580.0,3455.0,447848.0,66968.0,19634.0,-86602.0,0.013000000000000001,-86602.0,45.0,FALL
2015-11-30,3530.0,3640.0,3645.0,3515.0,554989.0,170278.0,-7320.0,-162958.0,0.013000000000000001,-162958.0,110.0,FALL
2015-11-27,3640.0,3630.0,3680.0,3615.0,501442.0,196485.0,27852.0,-224337.0,0.013000000000000001,-224337.0,10.0,FALL
2015-11-26,3650.0,3630.0,3680.0,3605.0,630238.0,137195.0,61589.0,-198784.0,0.012,-198784.0,35.0,RISE
2015-11-25,3615.0,3630.0,3690.0,3600.0,549651.0,28132.0,52322.0,-80454.0,0.01,-80454.0,15.0,FALL
2015-11-24,3630.0,3610.0,3680.0,3585.0,1372458.0,440234.0,124.0,-440358.0,0.009000000000000001,-440358.0,230.0,FALL
2015-11-23,3860.0,3845.0,3870.0,3800.0,196766.0,-19381.0,27381.0,-8000.0,0.009000000000000001,-8000.0,25.0,RISE
2015-11-20,3835.0,3880.0,3955.0,3825.0,264005.0,22106.0,11382.0,-33488.0,0.009000000000000001,-33488.0,35.0,RISE
2015-11-19,3800.0,3785.0,3875.0,3750.0,201635.0,-18369.0,27898.0,-9529.0,0.008,-9529.0,20.0,RISE
2015-11-18,3780.0,3920.0,3940.0,3780.0,179391.0,13869.0,-10869.0,-3000.0,0.008,-3000.0,55.0,FALL
2015-11-17,3835.0,3890.0,3890.0,3720.0,134883.0,-8096.0,9185.0,-1089.0,0.008,-1089.0,75.0,RISE
2015-11-16,3760.0,3710.0,3835.0,3670.0,174594.0,-7162.0,13444.0,-6282.0,0.008,-6282.0,30.0,FALL
2015-11-13,3790.0,3925.0,3955.0,3780.0,367242.0,-16789.0,-4105.0,20894.0,0.008,20894.0,200.0,FALL
2015-11-12,3990.0,4070.0,4075.0,3970.0,236773.0,2031.0,769.0,-2800.0,0.008,-2800.0,25.0,FALL
2015-11-11,4015.0,3910.0,4015.0,3910.0,218114.0,-22407.0,22407.0,0.0,0.008,-22992.0,110.0,RISE
2015-11-10,3905.0,3990.0,3995.0,3850.0,221417.0,-2427.0,2427.0,0.0,0.006999999999999999,-2359.0,85.0,FALL
2015-11-09,3990.0,4150.0,4215.0,3950.0,497514.0,40055.0,-29793.0,-10262.0,0.006999999999999999,-10262.0,55.0,FALL
2015-11-06,4045.0,3965.0,4140.0,3930.0,421657.0,61297.0,-44607.0,-16690.0,0.008,-16690.0,105.0,RISE
2015-11-05,3940.0,3945.0,3980.0,3905.0,222983.0,5096.0,-1596.0,-3500.0,0.009000000000000001,-3500.0,40.0,RISE
2015-11-04,3900.0,3860.0,3940.0,3835.0,179689.0,-17329.0,17329.0,0.0,0.009000000000000001,-17010.0,45.0,RISE
2015-11-03,3855.0,3910.0,3985.0,3840.0,396619.0,-14089.0,28589.0,-14500.0,0.008,-14500.0,0.0,EVEN
2015-11-02,3855.0,4080.0,4085.0,3795.0,814513.0,-347.0,11673.0,-11326.0,0.008,-11326.0,235.0,FALL
2015-10-30,4090.0,4150.0,4300.0,4090.0,480723.0,61156.0,-41111.0,-20045.0,0.006999999999999999,-20045.0,70.0,FALL
2015-10-29,4160.0,4275.0,4285.0,4140.0,265718.0,25838.0,-25838.0,0.0,0.008,25720.0,70.0,FALL
2015-10-28,4230.0,4160.0,4575.0,4140.0,786604.0,44757.0,-30761.0,-13996.0,0.009000000000000001,-13996.0,40.0,RISE
2015-10-27,4190.0,4300.0,4305.0,4150.0,370765.0,73517.0,-16552.0,-56965.0,0.009000000000000001,-56965.0,80.0,FALL
2015-10-26,4270.0,4365.0,4395.0,4230.0,385645.0,65427.0,-36800.0,-28627.0,0.009000000000000001,-28627.0,45.0,FALL
2015-10-23,4315.0,4245.0,4470.0,4240.0,664618.0,7096.0,-2196.0,-4900.0,0.01,-4900.0,75.0,RISE
2015-10-22,4240.0,4460.0,4485.0,4240.0,473588.0,35273.0,-35273.0,0.0,0.01,-4435316.0,185.0,FALL
2015-10-21,4425.0,4375.0,4690.0,4290.0,889676.0,15784.0,2883.0,-18667.0,0.011000000000000001,-4435316.0,55.0,RISE
2015-10-20,4370.0,4390.0,4540.0,4330.0,384606.0,-309.0,650.0,-341.0,0.011000000000000001,-4416649.0,25.0,FALL
2015-10-19,4395.0,4560.0,4560.0,4385.0,452059.0,18723.0,-18723.0,0.0,0.011000000000000001,-4416308.0,125.0,FALL
2015-10-16,4520.0,4200.0,5090.0,4150.0,2687428.0,19948.0,-19948.0,0.0,0.011000000000000001,-4416308.0,330.0,RISE
2015-10-15,4190.0,4115.0,4200.0,4060.0,149794.0,-24640.0,24640.0,0.0,0.012,-4416308.0,75.0,RISE
2015-10-14,4115.0,4060.0,4205.0,4045.0,170134.0,6989.0,-6989.0,0.0,0.011000000000000001,-4416308.0,15.0,RISE
2015-10-13,4100.0,4165.0,4165.0,4090.0,154732.0,10955.0,-15955.0,5000.0,0.011000000000000001,-4416308.0,55.0,FALL
2015-10-12,4155.0,4190.0,4255.0,4135.0,173698.0,6350.0,-6350.0,0.0,0.012,-4421308.0,20.0,RISE
2015-10-08,4135.0,4145.0,4195.0,4020.0,164689.0,-13994.0,13994.0,0.0,0.012,-4421308.0,30.0,FALL
2015-10-07,4165.0,4240.0,4280.0,4150.0,203735.0,13356.0,-13256.0,-100.0,0.011000000000000001,-4421308.0,95.0,FALL
2015-10-06,4260.0,4320.0,4320.0,4170.0,197982.0,23703.0,-23703.0,0.0,0.012,-4421208.0,5.0,RISE
2015-10-05,4255.0,4200.0,4315.0,4160.0,246033.0,-36396.0,36392.0,4.0,0.012,-4421208.0,105.0,RISE
2015-10-02,4150.0,4200.0,4290.0,4130.0,183583.0,26116.0,-26311.0,195.0,0.011000000000000001,-4421212.0,55.0,FALL
2015-10-01,4205.0,4145.0,4320.0,4145.0,341804.0,33134.0,-33134.0,0.0,0.011000000000000001,-4421407.0,115.0,RISE
2015-09-30,4090.0,4115.0,4160.0,4010.0,307555.0,82651.0,-82651.0,0.0,0.013000000000000001,-4421407.0,25.0,FALL
2015-09-25,4400.0,4180.0,4400.0,4180.0,606231.0,-44415.0,44481.0,-66.0,0.015,-4421407.0,155.0,RISE
2015-09-24,4245.0,4400.0,4500.0,4235.0,720544.0,40106.0,-40106.0,0.0,0.013999999999999999,-4421341.0,95.0,FALL
2015-09-23,4340.0,4270.0,4750.0,4230.0,1262739.0,46109.0,-46129.0,20.0,0.013999999999999999,-4421341.0,40.0,FALL
2015-09-22,4380.0,4200.0,4385.0,4170.0,1006706.0,29219.0,-29596.0,377.0,0.015,-4421361.0,315.0,RISE
2015-09-21,4065.0,4075.0,4135.0,3965.0,563621.0,28132.0,-28132.0,0.0,0.016,-4421738.0,15.0,RISE
2015-09-18,4050.0,3995.0,4165.0,3970.0,664531.0,-9504.0,9504.0,0.0,0.017,-4421738.0,20.0,RISE
2015-09-17,4030.0,4030.0,4050.0,3960.0,479573.0,1501.0,-1501.0,0.0,0.016,-4421738.0,5.0,RISE
2015-09-16,4025.0,4050.0,4090.0,4010.0,243368.0,-8645.0,8645.0,0.0,0.016,-4421738.0,5.0,RISE
2015-09-15,4020.0,4050.0,4130.0,3985.0,263918.0,35451.0,-35451.0,0.0,0.016,-4421738.0,20.0,RISE
2015-09-14,4000.0,3955.0,4070.0,3930.0,382385.0,15637.0,-5637.0,-10000.0,0.017,-4421738.0,105.0,RISE
2015-09-11,3895.0,3925.0,3950.0,3855.0,251536.0,-12917.0,12917.0,0.0,0.017,-4411738.0,30.0,FALL
2015-09-10,3925.0,3875.0,3950.0,3815.0,320117.0,-43963.0,48963.0,-5000.0,0.017,-4411738.0,25.0,RISE
2015-09-09,3900.0,3820.0,3925.0,3765.0,451820.0,-53017.0,53017.0,0.0,0.016,-4406738.0,145.0,RISE
2015-09-08,3755.0,3555.0,3830.0,3555.0,1103148.0,-116623.0,116759.0,-136.0,0.015,-4406738.0,200.0,RISE
2015-09-07,3555.0,3800.0,3950.0,3540.0,2350031.0,-54592.0,61998.0,-7406.0,0.013000000000000001,-4406602.0,940.0,FALL
2015-09-04,4495.0,4745.0,4745.0,4415.0,321367.0,39848.0,-39476.0,-372.0,0.012,-4399196.0,195.0,FALL
2015-09-03,4690.0,4710.0,4865.0,4630.0,421255.0,3906.0,-3906.0,0.0,0.012,-4398824.0,40.0,RISE
2015-09-02,4650.0,4400.0,4785.0,4360.0,448519.0,-27203.0,27386.0,-183.0,0.012,-4398824.0,120.0,RISE
2015-09-01,4530.0,4715.0,4795.0,4530.0,348749.0,44622.0,-45072.0,450.0,0.012,-4398641.0,185.0,FALL
2015-08-31,4715.0,4795.0,4825.0,4635.0,465841.0,13468.0,-13435.0,-33.0,0.013000000000000001,-4399091.0,35.0,FALL
2015-08-28,4750.0,4755.0,4940.0,4670.0,870880.0,68341.0,-68493.0,152.0,0.013000000000000001,-4399058.0,50.0,RISE
2015-08-27,4700.0,4650.0,4730.0,4540.0,655046.0,54404.0,-54404.0,0.0,0.015,-4399210.0,165.0,RISE
2015-08-26,4535.0,4490.0,4665.0,4425.0,583356.0,76488.0,-47950.0,-28538.0,0.016,-4399210.0,45.0,RISE
2015-08-25,4490.0,4250.0,4550.0,4140.0,640438.0,12965.0,-16051.0,3086.0,0.017,-4370672.0,320.0,RISE
2015-08-24,4170.0,4130.0,4380.0,4060.0,657052.0,-110732.0,111386.0,-654.0,0.017,-4373758.0,30.0,FALL
2015-08-21,4200.0,4260.0,4520.0,4080.0,882616.0,-103263.0,85819.0,17444.0,0.015,-4373104.0,470.0,FALL
2015-08-20,4670.0,4550.0,4875.0,4505.0,564897.0,-15824.0,15824.0,0.0,0.013000000000000001,-4390548.0,55.0,FALL
2015-08-19,4725.0,4720.0,4940.0,4640.0,514635.0,-74572.0,73259.0,1313.0,0.013000000000000001,-4390548.0,210.0,FALL
2015-08-18,4935.0,5250.0,5350.0,4870.0,560271.0,-2331.0,2144.0,187.0,0.011000000000000001,-4391861.0,335.0,FALL
2015-08-17,5270.0,5430.0,5480.0,5160.0,506412.0,66687.0,-66687.0,0.0,0.011000000000000001,-4392048.0,170.0,FALL
2015-08-13,5440.0,5190.0,5650.0,5150.0,589913.0,106251.0,-106251.0,0.0,0.012,-4392048.0,230.0,RISE
2015-08-12,5210.0,5250.0,5390.0,4840.0,896583.0,-49924.0,64200.0,-14276.0,0.015,-4392048.0,130.0,FALL
2015-08-11,5340.0,5700.0,5850.0,5300.0,647392.0,-55900.0,65600.0,-9700.0,0.013000000000000001,-4377772.0,270.0,FALL
2015-08-10,5610.0,6060.0,6130.0,5520.0,796882.0,34369.0,-15380.0,-18989.0,0.012,-4368072.0,550.0,FALL
2015-08-07,6160.0,6070.0,6220.0,5980.0,404831.0,2609.0,-2609.0,0.0,0.012,-4349083.0,0.0,EVEN
2015-08-06,6160.0,6100.0,6280.0,6070.0,623854.0,-16407.0,8798.0,7609.0,0.012,-4349083.0,60.0,RISE
2015-08-05,6100.0,5990.0,6170.0,5850.0,479500.0,34531.0,-34531.0,0.0,0.012,-4356692.0,190.0,RISE
2015-08-04,5910.0,5750.0,5960.0,5690.0,627751.0,-39078.0,57351.0,-18273.0,0.013000000000000001,-4356692.0,30.0,RISE
2015-08-03,5880.0,6190.0,6460.0,5880.0,844047.0,52474.0,-52831.0,357.0,0.011000000000000001,-4338419.0,310.0,FALL
2015-07-31,6190.0,6100.0,6230.0,5790.0,714070.0,-31158.0,41158.0,-10000.0,0.013000000000000001,-4338776.0,190.0,RISE
2015-07-30,6000.0,6540.0,6700.0,5890.0,1172986.0,-85094.0,84528.0,566.0,0.012,-4328776.0,580.0,FALL
2015-07-29,6580.0,7090.0,7220.0,6510.0,1571180.0,4517.0,-5069.0,552.0,0.01,-4329342.0,390.0,FALL
2015-07-28,6970.0,6550.0,7000.0,6200.0,2452767.0,24429.0,-32537.0,8108.0,0.009000000000000001,-4329894.0,230.0,RISE
2015-07-27,6740.0,6630.0,7190.0,6380.0,2087445.0,17542.0,-22442.0,4900.0,0.01,-4338002.0,220.0,RISE
2015-07-24,6520.0,6750.0,6900.0,6250.0,2728074.0,-10364.0,48058.0,-37694.0,0.01,-4342902.0,570.0,RISE
2015-07-23,5950.0,5920.0,6070.0,5800.0,775413.0,13940.0,-1168.0,-12772.0,0.009000000000000001,-4305208.0,90.0,RISE
2015-07-22,5860.0,5750.0,6230.0,5630.0,1583811.0,6853.0,-13496.0,6643.0,0.009000000000000001,-4292436.0,110.0,RISE
2015-07-21,5750.0,5940.0,5980.0,5680.0,631231.0,21128.0,-32638.0,11510.0,0.01,-4299079.0,130.0,FALL
2015-07-20,5880.0,5570.0,6300.0,5440.0,2710675.0,-14206.0,-1342.0,15548.0,0.01,-4310589.0,440.0,RISE
2015-07-17,5440.0,5620.0,5690.0,5400.0,792320.0,52895.0,-46587.0,-6308.0,0.01,-4326137.0,130.0,FALL
2015-07-16,5570.0,5780.0,5780.0,5550.0,453205.0,-22700.0,22700.0,0.0,0.011000000000000001,-4319829.0,90.0,FALL
2015-07-15,5660.0,5500.0,5870.0,5300.0,1186517.0,8959.0,-8959.0,0.0,0.011000000000000001,-4319829.0,230.0,RISE
2015-07-14,5430.0,5500.0,5520.0,5380.0,236806.0,14872.0,-14872.0,0.0,0.011000000000000001,-4319829.0,0.0,EVEN
2015-07-13,5430.0,5250.0,5520.0,5250.0,469137.0,19299.0,701.0,-20000.0,0.011000000000000001,-4319829.0,210.0,RISE
2015-07-10,5220.0,5440.0,5450.0,5100.0,616901.0,-51928.0,11928.0,40000.0,0.011000000000000001,-4299829.0,130.0,FALL
2015-07-09,5350.0,5340.0,5770.0,5000.0,1107333.0,153971.0,-3611.0,-150360.0,0.011000000000000001,-4339829.0,210.0,FALL
2015-07-08,5560.0,5720.0,5900.0,5420.0,705402.0,80051.0,-58212.0,-21839.0,0.011000000000000001,-4189469.0,90.0,FALL
2015-07-07,5650.0,5930.0,6020.0,5310.0,1176431.0,-60215.0,46543.0,13672.0,0.012,-4167630.0,200.0,FALL
2015-07-06,5850.0,6010.0,6230.0,5790.0,1055345.0,42959.0,-44459.0,1500.0,0.01,-4181302.0,350.0,FALL
2015-07-03,6200.0,6400.0,6420.0,6050.0,1586729.0,141394.0,-100278.0,-41116.0,0.012,-4182802.0,50.0,FALL
2015-07-02,6250.0,5630.0,7110.0,5490.0,5405775.0,179705.0,9795.0,-189500.0,0.013999999999999999,-4141686.0,620.0,RISE
2015-07-01,5630.0,5520.0,5810.0,5460.0,1580762.0,201221.0,-7463.0,-193758.0,0.013999999999999999,-3952186.0,60.0,RISE
2015-06-30,5570.0,5680.0,5820.0,5400.0,862578.0,82807.0,-83407.0,600.0,0.013999999999999999,-3758428.0,80.0,FALL
2015-06-29,5650.0,5450.0,5840.0,5260.0,1113539.0,54075.0,-21273.0,-32802.0,0.016,-3759028.0,70.0,RISE
2015-06-26,5580.0,5760.0,5900.0,5560.0,1012406.0,24117.0,-14118.0,-9999.0,0.016,-3726226.0,370.0,FALL
2015-06-25,5950.0,5370.0,6120.0,5320.0,2586718.0,129033.0,-6994.0,-122039.0,0.017,-3716227.0,640.0,RISE
2015-06-24,5310.0,5260.0,5560.0,5180.0,1418192.0,393702.0,-55435.0,-338267.0,0.017,-3594188.0,10.0,RISE
2015-06-23,5300.0,5160.0,5390.0,5110.0,746555.0,135689.0,98151.0,-233840.0,0.019,-3255921.0,200.0,RISE
2015-06-22,5100.0,5200.0,5410.0,5050.0,1416520.0,237938.0,17064.0,-255002.0,0.017,-3022081.0,610.0,FALL
2015-06-19,5710.0,5670.0,5780.0,5540.0,631334.0,8185.0,11315.0,-19500.0,0.017,-2767079.0,40.0,RISE
2015-06-18,5670.0,5600.0,5910.0,5520.0,1086694.0,356.0,-226.0,-130.0,0.017,-2747579.0,60.0,RISE
2015-06-17,5610.0,5520.0,6220.0,5470.0,1954149.0,27420.0,-16719.0,-10701.0,0.017,-2747449.0,20.0,RISE
