,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-25,5950.0,5840.0,5970.0,5680.0,143635.0,-7896.0,7896.0,0.0,0.1241,-7896.0,270.0,RISE
2017-10-24,5680.0,5410.0,5700.0,5410.0,96723.0,-8244.0,8638.0,-394.0,0.1233,-394.0,180.0,RISE
2017-10-23,5500.0,5110.0,5510.0,5090.0,130391.0,-13268.0,13268.0,0.0,0.1224,-12727.0,390.0,RISE
2017-10-20,5110.0,5090.0,5520.0,5040.0,185102.0,7196.0,-7196.0,0.0,0.121,13238.0,20.0,RISE
2017-10-19,5090.0,5010.0,5090.0,4915.0,27860.0,561.0,-561.0,0.0,0.1218,561.0,10.0,FALL
2017-10-18,5100.0,5100.0,5160.0,5000.0,28221.0,3848.0,-3848.0,0.0,0.1218,3639.0,0.0,EVEN
2017-10-17,5100.0,4980.0,5120.0,4870.0,54652.0,3870.0,-3870.0,0.0,0.1222,1767.0,20.0,RISE
2017-10-16,5080.0,5170.0,5170.0,4810.0,48033.0,3386.0,-3386.0,0.0,0.1226,8096.0,60.0,FALL
2017-10-13,5140.0,5160.0,5160.0,5040.0,12668.0,1541.0,-1541.0,0.0,0.12300000000000001,1541.0,40.0,RISE
2017-10-12,5100.0,5100.0,5250.0,5080.0,11750.0,-1305.0,1305.0,0.0,0.1231,-1305.0,0.0,EVEN
2017-10-11,5100.0,5070.0,5180.0,5040.0,20553.0,-3526.0,3526.0,0.0,0.12300000000000001,-3526.0,30.0,RISE
2017-10-10,5070.0,5280.0,5280.0,5050.0,27604.0,2227.0,-2227.0,0.0,0.1247,2227.0,180.0,FALL
2017-09-29,5250.0,5380.0,5380.0,5120.0,28126.0,-2317.0,2289.0,28.0,0.1249,28.0,20.0,RISE
2017-09-28,5230.0,5210.0,5520.0,5210.0,73541.0,-650.0,650.0,0.0,0.1247,-2050.0,30.0,RISE
2017-09-27,5200.0,5050.0,5230.0,5020.0,33472.0,727.0,-732.0,5.0,0.1246,5.0,150.0,RISE
2017-09-26,5050.0,5260.0,5380.0,5000.0,108702.0,1193.0,-1193.0,0.0,0.1247,1193.0,220.0,FALL
2017-09-25,5270.0,5290.0,5420.0,5150.0,27164.0,1796.0,-1796.0,0.0,0.1248,2796.0,20.0,FALL
2017-09-22,5290.0,5190.0,5600.0,4950.0,114461.0,-2097.0,2097.0,0.0,0.125,-3097.0,60.0,FALL
2017-09-21,5350.0,5600.0,5600.0,5280.0,36157.0,2667.0,-2667.0,0.0,0.1248,2667.0,150.0,FALL
2017-09-20,5500.0,5590.0,5770.0,5410.0,64969.0,1838.0,-1838.0,0.0,0.125,238.0,70.0,FALL
2017-09-19,5570.0,5500.0,5580.0,5380.0,71240.0,5880.0,-5880.0,0.0,0.1252,9866.0,70.0,RISE
2017-09-18,5500.0,5430.0,5560.0,5280.0,36919.0,769.0,-769.0,0.0,0.1258,-3217.0,130.0,RISE
2017-09-15,5370.0,5400.0,5400.0,5270.0,23594.0,112.0,-112.0,0.0,0.1259,112.0,50.0,RISE
2017-09-14,5320.0,5530.0,5530.0,5280.0,15183.0,1027.0,-1027.0,0.0,0.1259,1027.0,100.0,FALL
2017-09-13,5420.0,5310.0,5460.0,5280.0,17939.0,-6861.0,6861.0,0.0,0.126,1478.0,120.0,RISE
2017-09-12,5300.0,5220.0,5350.0,5190.0,13794.0,-4604.0,4604.0,0.0,0.1253,-4604.0,80.0,RISE
2017-09-11,5220.0,5300.0,5460.0,5190.0,20445.0,-2173.0,2173.0,0.0,0.1249,-2313.0,80.0,FALL
2017-09-08,5300.0,5390.0,5800.0,5300.0,166914.0,-1627.0,1813.0,-186.0,0.1246,-186.0,50.0,FALL
2017-09-07,5350.0,5340.0,5380.0,5240.0,16686.0,-1062.0,876.0,186.0,0.1244,186.0,40.0,RISE
2017-09-06,5310.0,5210.0,5390.0,5130.0,30194.0,1138.0,-1138.0,0.0,0.1244,1138.0,100.0,RISE
2017-09-05,5210.0,5160.0,5280.0,5130.0,29027.0,7894.0,-7894.0,0.0,0.1251,7894.0,10.0,FALL
2017-09-04,5220.0,5000.0,5300.0,4905.0,71218.0,-116.0,116.0,0.0,0.1259,-115.0,160.0,RISE
2017-09-01,5060.0,5260.0,5260.0,5050.0,34864.0,401.0,-401.0,0.0,0.1259,401.0,120.0,FALL
2017-08-31,5180.0,5250.0,5300.0,5110.0,28572.0,471.0,-471.0,0.0,0.1259,470.0,70.0,FALL
2017-08-30,5250.0,5330.0,5330.0,5200.0,26421.0,2526.0,-2526.0,0.0,0.126,2182.0,10.0,FALL
2017-08-29,5260.0,5380.0,5380.0,5160.0,32467.0,7984.0,-7984.0,0.0,0.1262,7984.0,0.0,EVEN
2017-08-28,5260.0,5140.0,5260.0,5100.0,32440.0,-4514.0,4514.0,0.0,0.1271,-4514.0,120.0,RISE
2017-08-25,5140.0,5100.0,5300.0,5070.0,88054.0,-19252.0,19252.0,0.0,0.1266,-19252.0,110.0,RISE
2017-08-24,5030.0,5370.0,5380.0,5030.0,128532.0,-5529.0,5529.0,0.0,0.1246,-5519.0,340.0,FALL
2017-08-23,5370.0,5300.0,5460.0,5290.0,36659.0,-1528.0,1528.0,0.0,0.124,-1528.0,50.0,FALL
2017-08-22,5420.0,5510.0,5510.0,5220.0,77142.0,-1260.0,1260.0,0.0,0.1239,-1260.0,0.0,EVEN
2017-08-21,5420.0,5530.0,5630.0,5420.0,56502.0,-565.0,565.0,0.0,0.1238,-565.0,110.0,FALL
2017-08-18,5530.0,5700.0,5750.0,5520.0,48057.0,1362.0,-1362.0,0.0,0.1237,1362.0,170.0,FALL
2017-08-17,5700.0,5680.0,5780.0,5650.0,22643.0,2680.0,-2680.0,0.0,0.1238,2670.0,20.0,RISE
2017-08-16,5680.0,5850.0,5860.0,5680.0,87526.0,10824.0,-10824.0,0.0,0.1241,10824.0,120.0,FALL
2017-08-14,5800.0,5730.0,6090.0,5650.0,106795.0,-10429.0,10429.0,0.0,0.1252,-10429.0,0.0,EVEN
2017-08-11,5800.0,5520.0,6480.0,5490.0,720494.0,28889.0,-28889.0,0.0,0.1242,29667.0,270.0,RISE
2017-08-10,5530.0,5720.0,5780.0,5300.0,73626.0,2998.0,-2998.0,0.0,0.1271,2998.0,200.0,FALL
2017-08-09,5730.0,5790.0,5800.0,5600.0,34179.0,7169.0,-7169.0,0.0,0.1274,7169.0,20.0,FALL
2017-08-08,5750.0,5810.0,5810.0,5570.0,19410.0,1535.0,-1535.0,0.0,0.1282,1721.0,60.0,RISE
2017-08-07,5690.0,5540.0,5760.0,5420.0,39775.0,-8451.0,8451.0,0.0,0.1283,-8451.0,40.0,RISE
2017-08-04,5650.0,5850.0,5900.0,5640.0,17164.0,2849.0,-2849.0,0.0,0.1275,2849.0,200.0,FALL
2017-08-03,5850.0,6010.0,6010.0,5740.0,11810.0,2438.0,-2438.0,0.0,0.1277,2438.0,30.0,FALL
2017-08-02,5880.0,6230.0,6230.0,5770.0,87353.0,4682.0,-4682.0,0.0,0.128,4682.0,220.0,FALL
2017-08-01,6100.0,5890.0,6150.0,5690.0,73932.0,-7013.0,7013.0,0.0,0.1285,-7013.0,250.0,RISE
2017-07-31,5850.0,5760.0,5940.0,5550.0,61905.0,1816.0,-1816.0,0.0,0.1278,1816.0,60.0,RISE
2017-07-28,5790.0,5780.0,5900.0,5480.0,26294.0,-2129.0,2129.0,0.0,0.1279,-2229.0,10.0,RISE
2017-07-27,5780.0,5910.0,5910.0,5670.0,9284.0,1183.0,-1183.0,0.0,0.1277,1183.0,20.0,FALL
2017-07-26,5800.0,5850.0,5850.0,5720.0,4332.0,-370.0,370.0,0.0,0.1278,-370.0,50.0,FALL
2017-07-25,5850.0,5820.0,5920.0,5750.0,10501.0,167.0,-167.0,0.0,0.1278,127.0,30.0,RISE
2017-07-24,5820.0,5850.0,5990.0,5800.0,23649.0,-334.0,334.0,0.0,0.1278,-469.0,50.0,FALL
2017-07-21,5870.0,5740.0,5920.0,5510.0,53605.0,236.0,-236.0,0.0,0.1278,625.0,190.0,RISE
2017-07-20,5680.0,5570.0,5990.0,5570.0,49672.0,-754.0,754.0,0.0,0.1278,-1254.0,100.0,RISE
2017-07-19,5580.0,5530.0,5750.0,5510.0,27071.0,-2419.0,2419.0,0.0,0.1277,-2420.0,50.0,FALL
2017-07-18,5630.0,5550.0,5670.0,5410.0,21929.0,-864.0,864.0,0.0,0.1275,-864.0,30.0,RISE
2017-07-17,5600.0,5660.0,5660.0,5300.0,37307.0,-2107.0,2107.0,0.0,0.1274,-2107.0,20.0,FALL
2017-07-14,5620.0,5480.0,5900.0,5480.0,40542.0,-1642.0,1642.0,0.0,0.1272,-1642.0,140.0,RISE
2017-07-13,5480.0,5510.0,5610.0,5310.0,44176.0,-4206.0,4206.0,0.0,0.127,-4206.0,20.0,FALL
2017-07-12,5500.0,5650.0,5950.0,5500.0,45111.0,-6626.0,6626.0,0.0,0.1266,-6523.0,190.0,FALL
2017-07-11,5690.0,5740.0,5850.0,5550.0,25603.0,-4097.0,4097.0,0.0,0.1259,-7757.0,50.0,FALL
2017-07-10,5740.0,5870.0,5950.0,5740.0,12082.0,-3660.0,3660.0,0.0,0.1255,-3660.0,130.0,FALL
2017-07-07,5870.0,5830.0,5950.0,5670.0,40655.0,-667.0,667.0,0.0,0.1251,-667.0,70.0,FALL
2017-07-06,5940.0,5900.0,6080.0,5860.0,21459.0,-6083.0,6083.0,0.0,0.125,-6083.0,40.0,RISE
2017-07-05,5900.0,6170.0,6170.0,5900.0,23207.0,-2377.0,2377.0,0.0,0.1244,-2377.0,200.0,FALL
2017-07-04,6100.0,6060.0,6360.0,6000.0,69081.0,4477.0,-4896.0,419.0,0.1242,419.0,100.0,RISE
2017-07-03,6000.0,6010.0,6150.0,6000.0,22935.0,-5980.0,5980.0,0.0,0.1247,-5980.0,0.0,EVEN
2017-06-30,6000.0,5880.0,6080.0,5790.0,42893.0,-402.0,402.0,0.0,0.1241,-519.0,20.0,RISE
2017-06-29,5980.0,5880.0,6030.0,5800.0,23923.0,-1317.0,1317.0,0.0,0.124,-1317.0,130.0,RISE
2017-06-28,5850.0,6000.0,6070.0,5850.0,55435.0,-13061.0,12219.0,842.0,0.124,842.0,190.0,FALL
2017-06-27,6040.0,5970.0,6680.0,5880.0,162134.0,9363.0,-9363.0,0.0,0.1227,9363.0,20.0,FALL
2017-06-26,6060.0,6000.0,6150.0,5920.0,30870.0,-4709.0,4571.0,138.0,0.1236,138.0,60.0,RISE
2017-06-23,6000.0,6010.0,6210.0,5970.0,34158.0,-6634.0,6634.0,0.0,0.1233,-6634.0,0.0,EVEN
2017-06-22,6000.0,6460.0,6460.0,5870.0,77339.0,-9047.0,8687.0,360.0,0.1224,360.0,390.0,FALL
2017-06-21,6390.0,6380.0,6600.0,6250.0,30627.0,-2036.0,2077.0,-41.0,0.1215,-41.0,10.0,RISE
2017-06-20,6380.0,6590.0,6700.0,6240.0,95311.0,5109.0,-5109.0,0.0,0.1213,5109.0,250.0,FALL
2017-06-19,6630.0,6530.0,6700.0,6450.0,89825.0,-5303.0,5303.0,0.0,0.1218,-5303.0,130.0,RISE
2017-06-16,6500.0,6400.0,6680.0,6260.0,168776.0,-6935.0,6970.0,-35.0,0.1212,-35.0,150.0,RISE
2017-06-15,6350.0,6440.0,6700.0,6280.0,210476.0,26608.0,-27756.0,1148.0,0.1205,1148.0,20.0,RISE
2017-06-14,6330.0,6320.0,6480.0,6170.0,87610.0,-8659.0,9330.0,-671.0,0.1234,-671.0,230.0,RISE
2017-06-13,6100.0,6050.0,6290.0,6050.0,78036.0,-10000.0,10000.0,0.0,0.1224,-10274.0,10.0,FALL
2017-06-12,6110.0,6280.0,6320.0,6110.0,75731.0,-5765.0,5765.0,0.0,0.1214,-5765.0,210.0,FALL
2017-06-09,6320.0,6690.0,6690.0,6260.0,151695.0,23390.0,-9634.0,-13756.0,0.1206,-13756.0,250.0,FALL
2017-06-08,6570.0,6480.0,6730.0,6340.0,186693.0,-3512.0,6971.0,-3459.0,0.1216,-3459.0,10.0,FALL
2017-06-07,6580.0,6270.0,6910.0,6210.0,951786.0,-1530.0,1530.0,0.0,0.1209,6889.0,280.0,RISE
2017-06-05,6300.0,6330.0,6850.0,6160.0,1420925.0,20834.0,-20834.0,0.0,0.1206,20495.0,140.0,RISE
2017-06-02,6160.0,6130.0,6230.0,5970.0,252790.0,-14816.0,14816.0,0.0,0.1227,10204.0,20.0,RISE
2017-06-01,6140.0,6040.0,6290.0,5950.0,388404.0,6397.0,-6397.0,0.0,0.1211,25020.0,110.0,FALL
2017-05-31,6250.0,5330.0,6600.0,5180.0,4375160.0,39617.0,-39617.0,0.0,0.1216,45356.0,1110.0,RISE
2017-05-30,5140.0,5020.0,5220.0,4925.0,243844.0,-25317.0,25317.0,0.0,0.1251,-26489.0,40.0,RISE
2017-05-29,5100.0,5340.0,5380.0,5100.0,190265.0,9625.0,-9625.0,0.0,0.1225,9525.0,300.0,FALL
2017-05-26,5400.0,5410.0,5570.0,5320.0,329481.0,-18634.0,21634.0,-3000.0,0.1235,-3000.0,0.0,EVEN
2017-05-25,5400.0,4950.0,5960.0,4905.0,2480399.0,41431.0,-43317.0,1886.0,0.1213,1886.0,450.0,RISE
2017-05-24,4950.0,5380.0,5480.0,4860.0,1351181.0,12657.0,-13771.0,1114.0,0.1257,1114.0,430.0,FALL
2017-05-23,5380.0,6650.0,6720.0,4880.0,3054268.0,-38173.0,38173.0,0.0,0.1271,-38175.0,1280.0,FALL
2017-05-22,6660.0,6630.0,6740.0,6410.0,69344.0,-6006.0,6006.0,0.0,0.1232,-6006.0,10.0,RISE
2017-05-19,6650.0,6980.0,6980.0,6500.0,147200.0,13430.0,-13430.0,0.0,0.1226,8930.0,300.0,FALL
2017-05-18,6950.0,6990.0,7060.0,6810.0,40029.0,8297.0,-8297.0,0.0,0.124,8297.0,40.0,FALL
2017-05-17,6990.0,6820.0,7030.0,6820.0,74920.0,13612.0,-13612.0,0.0,0.1248,9112.0,90.0,RISE
2017-05-16,6900.0,6710.0,6920.0,6520.0,131206.0,16465.0,-16465.0,0.0,0.1262,16465.0,120.0,RISE
2017-05-15,6780.0,6800.0,6930.0,6500.0,178329.0,4759.0,-4759.0,0.0,0.1279,4759.0,50.0,RISE
2017-05-12,6730.0,6890.0,6890.0,6230.0,123347.0,-14462.0,14462.0,0.0,0.1284,-15241.0,90.0,FALL
2017-05-11,6820.0,7210.0,7320.0,6620.0,279077.0,-45224.0,38224.0,7000.0,0.1269,7000.0,430.0,FALL
2017-05-10,7250.0,7800.0,8240.0,7080.0,344021.0,15783.0,-15783.0,0.0,0.12300000000000001,15783.0,550.0,FALL
2017-05-08,7800.0,7660.0,7880.0,7590.0,159570.0,6661.0,-6661.0,0.0,0.1246,6661.0,200.0,RISE
2017-05-04,7600.0,7680.0,7720.0,7580.0,70093.0,4635.0,-4635.0,0.0,0.1253,4638.0,0.0,EVEN
2017-05-02,7600.0,7500.0,7880.0,7360.0,189493.0,19085.0,-19085.0,0.0,0.1258,19085.0,20.0,RISE
2017-04-28,7580.0,7130.0,7580.0,7020.0,230497.0,3303.0,-3303.0,0.0,0.1277,3277.0,340.0,RISE
2017-04-27,7240.0,6750.0,7380.0,6750.0,310365.0,-22208.0,22208.0,0.0,0.1281,-22235.0,350.0,RISE
2017-04-26,6890.0,6840.0,7790.0,6800.0,1069052.0,17078.0,-17078.0,0.0,0.1258,-20922.0,60.0,RISE
2017-04-25,6830.0,6510.0,6930.0,6510.0,341533.0,-6848.0,6848.0,0.0,0.1275,-9878.0,280.0,RISE
2017-04-24,6550.0,6250.0,6740.0,6200.0,590212.0,16195.0,-16195.0,0.0,0.1267,16205.0,360.0,RISE
2017-04-21,6190.0,6200.0,6370.0,6100.0,143301.0,6146.0,-6146.0,0.0,0.1284,6146.0,50.0,FALL
2017-04-20,6240.0,6010.0,6310.0,6000.0,299032.0,10478.0,-9978.0,-500.0,0.129,-500.0,180.0,RISE
2017-04-19,6060.0,5950.0,6230.0,5740.0,261197.0,19944.0,-19944.0,0.0,0.1301,19957.0,210.0,RISE
2017-04-18,5850.0,5820.0,5970.0,5620.0,314321.0,14914.0,-12304.0,-2610.0,0.1321,-2610.0,70.0,RISE
2017-04-17,5780.0,5180.0,6420.0,5160.0,1973798.0,39851.0,-36507.0,-3344.0,0.1334,-3344.0,630.0,RISE
2017-04-14,5150.0,5210.0,5270.0,5080.0,40466.0,11460.0,-11010.0,-450.0,0.1371,-450.0,50.0,FALL
2017-04-13,5200.0,4965.0,5260.0,4965.0,77362.0,6139.0,-5859.0,-280.0,0.1382,-280.0,245.0,RISE
2017-04-12,4955.0,5100.0,5100.0,4890.0,60731.0,6027.0,-6027.0,0.0,0.1388,6027.0,95.0,FALL
2017-04-11,5050.0,5050.0,5140.0,4975.0,78849.0,6411.0,-4615.0,-1796.0,0.1394,-1796.0,0.0,EVEN
2017-04-10,5050.0,5400.0,5400.0,4940.0,133236.0,19128.0,-19128.0,0.0,0.1399,19128.0,310.0,FALL
2017-04-07,5360.0,5300.0,5540.0,5240.0,228488.0,8562.0,-8562.0,0.0,0.1419,8962.0,220.0,RISE
2017-04-06,5140.0,5060.0,5140.0,5000.0,71140.0,-3442.0,-195.0,3637.0,0.1428,3637.0,80.0,RISE
2017-04-05,5060.0,5080.0,5140.0,4980.0,83562.0,-15680.0,15680.0,0.0,0.1428,-15680.0,80.0,RISE
2017-04-04,4980.0,5350.0,5440.0,4950.0,275162.0,-29166.0,25731.0,3435.0,0.1412,3435.0,370.0,FALL
2017-04-03,5350.0,5820.0,5820.0,5350.0,183435.0,12252.0,-8372.0,-3880.0,0.1385,-3880.0,470.0,FALL
2017-03-31,5820.0,5800.0,5950.0,5750.0,42770.0,-3106.0,3406.0,-300.0,0.1394,-300.0,60.0,RISE
2017-03-30,5760.0,5850.0,5920.0,5760.0,29252.0,1236.0,-1016.0,-220.0,0.139,-220.0,40.0,FALL
2017-03-29,5800.0,6090.0,6190.0,5800.0,81354.0,13474.0,-13004.0,-470.0,0.1391,-470.0,320.0,FALL
2017-03-28,6120.0,5500.0,6240.0,5500.0,452148.0,-19042.0,20732.0,-1690.0,0.1405,-1690.0,610.0,RISE
2017-03-27,5510.0,5510.0,5700.0,5510.0,85664.0,3207.0,-1537.0,-1670.0,0.1384,-1670.0,0.0,EVEN
2017-03-24,5510.0,5510.0,5620.0,5420.0,83634.0,-10711.0,11021.0,-310.0,0.1385,-310.0,20.0,RISE
2017-03-23,5490.0,5630.0,5630.0,5400.0,64264.0,-7387.0,7497.0,-110.0,0.1374,-110.0,40.0,FALL
2017-03-22,5530.0,5820.0,5820.0,5320.0,353196.0,-30321.0,30321.0,0.0,0.1366,-8313.0,290.0,FALL
2017-03-21,5820.0,5850.0,6020.0,5750.0,79299.0,-4271.0,4271.0,0.0,0.1335,-3619.0,60.0,FALL
2017-03-20,5880.0,6200.0,6200.0,5750.0,121311.0,-9282.0,9282.0,0.0,0.1331,-8944.0,300.0,FALL
2017-03-17,6180.0,6330.0,6330.0,6070.0,24973.0,-400.0,400.0,0.0,0.1321,-400.0,70.0,FALL
2017-03-16,6250.0,6340.0,6340.0,6200.0,29706.0,-1142.0,1142.0,0.0,0.1321,-1142.0,90.0,FALL
2017-03-15,6340.0,6300.0,6350.0,6120.0,77594.0,2061.0,-1482.0,-579.0,0.132,-579.0,40.0,RISE
2017-03-14,6300.0,6550.0,6610.0,6210.0,150112.0,9686.0,-9686.0,0.0,0.1321,9741.0,310.0,FALL
2017-03-13,6610.0,6770.0,6770.0,6310.0,88153.0,-8108.0,7086.0,1022.0,0.1331,1022.0,110.0,FALL
2017-03-10,6720.0,6730.0,6870.0,6550.0,179054.0,-6659.0,6659.0,0.0,0.1324,-6659.0,80.0,FALL
2017-03-09,6800.0,6300.0,7420.0,6300.0,1374061.0,-37575.0,37575.0,0.0,0.1317,-52385.0,560.0,RISE
2017-03-08,6240.0,6480.0,6660.0,6240.0,118234.0,-21359.0,21359.0,0.0,0.1278,-21359.0,240.0,FALL
2017-03-07,6480.0,6780.0,7200.0,6450.0,159376.0,17962.0,-17777.0,-185.0,0.1257,-185.0,380.0,FALL
2017-03-06,6860.0,6720.0,6910.0,6720.0,78834.0,-13316.0,13316.0,0.0,0.1275,-13305.0,10.0,RISE
2017-03-03,6850.0,6890.0,6940.0,6650.0,90003.0,-16278.0,16278.0,0.0,0.1261,-16228.0,10.0,FALL
2017-03-02,6860.0,6930.0,6980.0,6800.0,91540.0,-11979.0,12009.0,-30.0,0.1244,-30.0,0.0,EVEN
2017-02-28,6860.0,7000.0,7080.0,6720.0,138275.0,4846.0,-1189.0,-3657.0,0.1232,-3657.0,10.0,FALL
2017-02-27,6870.0,6840.0,7120.0,6810.0,269355.0,2570.0,-3657.0,1087.0,0.1233,1087.0,40.0,RISE
2017-02-24,6830.0,6790.0,7150.0,6700.0,285194.0,5140.0,4926.0,-10066.0,0.1237,-10066.0,60.0,RISE
2017-02-23,6770.0,6850.0,7030.0,6770.0,185633.0,-3290.0,3290.0,0.0,0.1232,1610.0,80.0,FALL
2017-02-22,6850.0,6570.0,7270.0,6570.0,422978.0,6878.0,-6878.0,0.0,0.1229,7118.0,210.0,RISE
2017-02-21,6640.0,6880.0,6900.0,6640.0,233427.0,16809.0,-16809.0,0.0,0.1236,19786.0,180.0,FALL
2017-02-20,6820.0,6430.0,6830.0,6390.0,668382.0,9140.0,-9140.0,0.0,0.1252,9045.0,220.0,RISE
2017-02-17,6600.0,5800.0,7360.0,5710.0,3374906.0,-35020.0,34098.0,922.0,0.1271,922.0,700.0,RISE
2017-02-16,5900.0,6050.0,6100.0,5790.0,219561.0,3598.0,-3598.0,0.0,0.1236,6430.0,30.0,FALL
2017-02-15,5930.0,6040.0,6160.0,5880.0,514997.0,-5259.0,4755.0,504.0,0.124,504.0,80.0,FALL
2017-02-14,6010.0,5530.0,6800.0,5530.0,2852038.0,-5229.0,5229.0,0.0,0.1231,-7659.0,480.0,RISE
2017-02-13,5530.0,5520.0,5620.0,5290.0,295735.0,2048.0,-4785.0,2737.0,0.1215,2737.0,140.0,RISE
2017-02-10,5390.0,5400.0,5440.0,5020.0,138881.0,-7886.0,7827.0,59.0,0.122,59.0,0.0,EVEN
2017-02-09,5390.0,5420.0,5650.0,5360.0,169896.0,1309.0,-1211.0,-98.0,0.1212,-98.0,70.0,FALL
2017-02-08,5460.0,5410.0,5500.0,5100.0,268336.0,-373.0,3552.0,-3179.0,0.1213,-3179.0,40.0,RISE
2017-02-07,5420.0,5190.0,5590.0,5060.0,349241.0,31218.0,-31218.0,0.0,0.1209,34884.0,260.0,RISE
2017-02-06,5160.0,4955.0,5300.0,4840.0,366207.0,17769.0,-18239.0,470.0,0.1234,470.0,260.0,RISE
2017-02-03,4900.0,4590.0,5070.0,4590.0,803937.0,-16654.0,16004.0,650.0,0.1253,650.0,300.0,RISE
2017-02-02,4600.0,4435.0,4640.0,4400.0,119216.0,6450.0,-7050.0,600.0,0.1237,600.0,105.0,RISE
2017-02-01,4495.0,4595.0,4595.0,4440.0,38420.0,8190.0,-8830.0,640.0,0.1244,640.0,40.0,FALL
2017-01-31,4535.0,4440.0,4590.0,4400.0,78836.0,6863.0,-6863.0,0.0,0.1253,6863.0,140.0,RISE
2017-01-26,4395.0,4225.0,4430.0,4225.0,59770.0,-1263.0,1149.0,114.0,0.126,114.0,160.0,RISE
2017-01-25,4235.0,4255.0,4285.0,4200.0,22585.0,-4704.0,4495.0,209.0,0.1259,209.0,25.0,RISE
2017-01-24,4210.0,4120.0,4370.0,4095.0,74680.0,6061.0,-6511.0,450.0,0.1254,450.0,70.0,RISE
2017-01-23,4140.0,4140.0,4180.0,4110.0,50493.0,-7282.0,5670.0,1612.0,0.1261,1612.0,0.0,EVEN
2017-01-20,4140.0,4140.0,4180.0,4090.0,49359.0,-224.0,224.0,0.0,0.1255,-529.0,0.0,EVEN
2017-01-19,4140.0,4190.0,4270.0,4140.0,81348.0,-10118.0,10118.0,0.0,0.1255,-10573.0,45.0,FALL
2017-01-18,4185.0,4350.0,4350.0,4185.0,82476.0,-10443.0,4671.0,5772.0,0.1244,5772.0,165.0,FALL
2017-01-17,4350.0,4400.0,4400.0,4290.0,60919.0,-3355.0,2373.0,982.0,0.124,982.0,20.0,FALL
2017-01-16,4370.0,4410.0,4430.0,4265.0,53924.0,893.0,-1064.0,171.0,0.1237,171.0,40.0,FALL
2017-01-13,4410.0,4450.0,4580.0,4410.0,36016.0,-890.0,1932.0,-1042.0,0.1238,-1042.0,40.0,FALL
2017-01-12,4450.0,4545.0,4545.0,4385.0,73263.0,-3981.0,3981.0,0.0,0.1236,-2999.0,75.0,FALL
2017-01-11,4525.0,4670.0,4670.0,4505.0,62561.0,8717.0,-8717.0,0.0,0.1232,8716.0,110.0,FALL
2017-01-10,4635.0,4565.0,4695.0,4555.0,80508.0,12877.0,-15017.0,2140.0,0.1241,2140.0,35.0,RISE
2017-01-09,4600.0,4420.0,4600.0,4350.0,110777.0,550.0,-550.0,0.0,0.1256,550.0,250.0,RISE
2017-01-06,4350.0,4470.0,4480.0,4300.0,162949.0,173.0,3156.0,-3329.0,0.1257,-3329.0,120.0,FALL
2017-01-05,4470.0,4410.0,4490.0,4400.0,49425.0,-5531.0,5531.0,0.0,0.1254,-5531.0,20.0,RISE
2017-01-04,4450.0,4600.0,4600.0,4400.0,121719.0,2008.0,-2008.0,0.0,0.1248,2006.0,150.0,FALL
2017-01-03,4600.0,4545.0,4615.0,4520.0,79766.0,-2910.0,2910.0,0.0,0.125,-324.0,55.0,RISE
2017-01-02,4545.0,4500.0,4630.0,4480.0,116214.0,-8185.0,7708.0,477.0,0.1247,477.0,45.0,RISE
2016-12-29,4500.0,4675.0,4750.0,4465.0,259568.0,6604.0,-7278.0,674.0,0.1213,674.0,260.0,FALL
2016-12-28,4760.0,4740.0,4820.0,4635.0,349770.0,6684.0,-6751.0,67.0,0.122,67.0,75.0,RISE
2016-12-27,4685.0,4450.0,4850.0,4385.0,918379.0,-8729.0,8729.0,0.0,0.1225,-2913.0,280.0,RISE
2016-12-26,4405.0,4365.0,4750.0,4295.0,749137.0,20187.0,-20187.0,0.0,0.1216,62187.0,125.0,RISE
2016-12-23,4280.0,4230.0,4340.0,4200.0,98125.0,-4354.0,4354.0,0.0,0.1239,5646.0,55.0,RISE
2016-12-22,4225.0,4195.0,4295.0,4135.0,117201.0,-1047.0,602.0,445.0,0.1248,445.0,30.0,RISE
2016-12-21,4195.0,4085.0,4360.0,4045.0,224322.0,-9300.0,9300.0,0.0,0.1247,-14290.0,150.0,RISE
2016-12-20,4045.0,4020.0,4080.0,3975.0,48185.0,-6470.0,4445.0,2025.0,0.1237,2025.0,25.0,RISE
2016-12-19,4020.0,4100.0,4100.0,3965.0,29323.0,-1874.0,1874.0,0.0,0.1233,-1874.0,50.0,FALL
2016-12-16,4070.0,4030.0,4080.0,3970.0,24458.0,-997.0,997.0,0.0,0.1231,-997.0,40.0,RISE
2016-12-15,4030.0,4080.0,4080.0,3980.0,8658.0,-851.0,16.0,835.0,0.12300000000000001,835.0,10.0,RISE
2016-12-14,4020.0,4010.0,4025.0,3955.0,26185.0,448.0,-448.0,0.0,0.12300000000000001,448.0,10.0,RISE
2016-12-13,4010.0,4100.0,4100.0,3990.0,26183.0,95.0,-95.0,0.0,0.12300000000000001,-2005.0,85.0,FALL
2016-12-12,4095.0,4130.0,4130.0,4000.0,30018.0,-3196.0,2420.0,776.0,0.12300000000000001,776.0,10.0,RISE
2016-12-09,4085.0,4145.0,4145.0,4040.0,14298.0,201.0,-201.0,0.0,0.1228,-2191.0,35.0,FALL
