,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-29,5980.0,5900.0,6050.0,5850.0,650477.0,1901.0,-1901.0,0.0,0.004,-5044.0,110.0,RISE
2016-03-28,5870.0,6000.0,6140.0,5870.0,739303.0,7770.0,-7770.0,0.0,0.005,7420.0,140.0,FALL
2016-03-25,6010.0,5820.0,6080.0,5800.0,1200009.0,-6168.0,6168.0,0.0,0.005,-2857.0,200.0,RISE
2016-03-24,5810.0,6000.0,6020.0,5780.0,986613.0,-26817.0,26817.0,0.0,0.005,-27817.0,90.0,FALL
2016-03-23,5900.0,6270.0,6300.0,5870.0,2489073.0,36658.0,-36658.0,0.0,0.002,37577.0,640.0,FALL
2016-03-22,6540.0,5730.0,7130.0,5730.0,13847116.0,21145.0,-15720.0,-5425.0,0.005,-5425.0,820.0,RISE
2016-03-21,5720.0,5810.0,5880.0,5700.0,366582.0,1244.0,-1244.0,0.0,0.006,1244.0,120.0,FALL
2016-03-18,5840.0,5850.0,5920.0,5730.0,696986.0,13022.0,-13022.0,0.0,0.006999999999999999,13048.0,30.0,RISE
2016-03-17,5810.0,5670.0,5940.0,5640.0,805601.0,-42934.0,42934.0,0.0,0.006999999999999999,-35834.0,230.0,RISE
2016-03-16,5580.0,5810.0,5820.0,5580.0,437063.0,-17447.0,17447.0,0.0,0.003,-15707.0,230.0,FALL
2016-03-15,5810.0,5940.0,6010.0,5700.0,702775.0,-11913.0,11913.0,0.0,0.002,-11029.0,130.0,FALL
2016-03-14,5940.0,5900.0,6050.0,5800.0,937880.0,11068.0,-11068.0,0.0,0.001,8568.0,50.0,RISE
2016-03-11,5890.0,5800.0,5900.0,5730.0,913511.0,19378.0,-19378.0,0.0,0.002,21000.0,130.0,RISE
2016-03-10,5760.0,5590.0,5830.0,5530.0,792761.0,-21041.0,21041.0,0.0,0.004,-24000.0,120.0,RISE
2016-03-09,5640.0,5660.0,5840.0,5580.0,891349.0,-9290.0,9290.0,0.0,0.002,-15290.0,10.0,RISE
2016-03-08,5630.0,6130.0,6140.0,5630.0,1947785.0,35321.0,-35321.0,0.0,0.001,31131.0,390.0,FALL
2016-03-07,6020.0,6110.0,6790.0,5880.0,6708669.0,-16400.0,16500.0,-100.0,0.004,-100.0,230.0,RISE
2016-03-04,5790.0,5540.0,5900.0,5430.0,2900881.0,-16661.0,16661.0,0.0,0.002,-24758.0,300.0,RISE
2016-03-03,5490.0,5580.0,5660.0,5420.0,896256.0,10108.0,-10108.0,0.0,0.001,16221.0,30.0,RISE
2016-03-02,5460.0,5460.0,5710.0,5420.0,1480801.0,28709.0,-31351.0,2642.0,0.002,2642.0,0.0,EVEN
2016-02-29,5460.0,5450.0,5630.0,5350.0,2295273.0,-6704.0,6704.0,0.0,0.004,-2131.0,90.0,RISE
2016-02-26,5370.0,5040.0,5730.0,5020.0,6974896.0,-29754.0,29954.0,-200.0,0.004,-200.0,465.0,RISE
2016-02-25,4905.0,5250.0,5270.0,4900.0,919527.0,86363.0,-86363.0,0.0,0.001,82994.0,315.0,FALL
2016-02-24,5220.0,5070.0,5220.0,5060.0,772656.0,-85077.0,85077.0,0.0,0.009000000000000001,-84340.0,130.0,RISE
2016-02-23,5090.0,5330.0,5430.0,5040.0,1310725.0,23614.0,-23614.0,0.0,0.001,22268.0,210.0,FALL
2016-02-22,5300.0,5300.0,5490.0,5270.0,1297164.0,8281.0,-8281.0,0.0,0.003,8974.0,60.0,RISE
2016-02-19,5240.0,5420.0,5590.0,5240.0,2209772.0,-12376.0,12576.0,-200.0,0.004,-200.0,60.0,FALL
2016-02-18,5300.0,5570.0,5650.0,5280.0,2406292.0,-26913.0,26413.0,500.0,0.003,500.0,460.0,FALL
2016-02-17,5760.0,6010.0,6300.0,5760.0,7851693.0,44269.0,-15070.0,-29199.0,0.001,-29199.0,90.0,FALL
2016-02-16,5850.0,5970.0,6310.0,5700.0,6976966.0,1120.0,-1120.0,0.0,0.002,-1896.0,30.0,RISE
2016-02-15,5820.0,5530.0,6480.0,5420.0,13370982.0,17164.0,-16864.0,-300.0,0.001,-300.0,370.0,RISE
2016-02-12,5450.0,6190.0,6910.0,5210.0,17217280.0,28734.0,-31517.0,2783.0,0.002,2783.0,500.0,FALL
2016-02-11,5950.0,4520.0,5950.0,4485.0,12819972.0,18524.0,-17724.0,-800.0,0.005,-800.0,1370.0,UPPER_LIMIT
2016-02-05,4580.0,4620.0,4680.0,4505.0,521599.0,879.0,-879.0,0.0,0.006999999999999999,1098.0,5.0,FALL
2016-02-04,4585.0,4875.0,4945.0,4565.0,1098015.0,-26244.0,26244.0,0.0,0.006,-27092.0,250.0,FALL
2016-02-03,4835.0,4820.0,4965.0,4700.0,2786151.0,22848.0,-22848.0,0.0,0.004,21407.0,45.0,RISE
2016-02-02,4790.0,5240.0,5250.0,4665.0,3519185.0,155368.0,-155668.0,300.0,0.005,300.0,600.0,FALL
2016-02-01,5390.0,4470.0,5630.0,4405.0,12391273.0,-20324.0,21024.0,-700.0,0.019,-700.0,1055.0,RISE
2016-01-29,4335.0,4300.0,4390.0,4240.0,226085.0,6282.0,-6282.0,0.0,0.017,4282.0,75.0,RISE
2016-01-28,4260.0,4170.0,4260.0,4125.0,100285.0,-15526.0,15526.0,0.0,0.018000000000000002,-15526.0,90.0,RISE
2016-01-27,4170.0,4230.0,4250.0,4170.0,83876.0,7809.0,-7809.0,0.0,0.016,7809.0,10.0,FALL
2016-01-26,4180.0,4250.0,4295.0,4160.0,97184.0,9299.0,-9299.0,0.0,0.017,9299.0,70.0,FALL
2016-01-25,4250.0,4195.0,4260.0,4185.0,62184.0,-13830.0,13830.0,0.0,0.018000000000000002,-14190.0,90.0,RISE
2016-01-22,4160.0,4085.0,4195.0,4085.0,87467.0,-11073.0,11073.0,0.0,0.017,-11073.0,75.0,RISE
2016-01-21,4085.0,4125.0,4195.0,4040.0,92791.0,-1028.0,1028.0,0.0,0.016,-1028.0,40.0,FALL
2016-01-20,4125.0,4245.0,4285.0,4090.0,163516.0,4308.0,-4308.0,0.0,0.016,4308.0,130.0,FALL
2016-01-19,4255.0,4330.0,4330.0,4210.0,169944.0,12093.0,-12093.0,0.0,0.016,12093.0,70.0,FALL
2016-01-18,4325.0,4230.0,4355.0,4230.0,99549.0,-3494.0,3494.0,0.0,0.017,-1744.0,15.0,FALL
2016-01-15,4340.0,4390.0,4440.0,4330.0,174891.0,3602.0,-2902.0,-700.0,0.016,-700.0,10.0,RISE
2016-01-14,4330.0,4325.0,4415.0,4285.0,218890.0,3577.0,-3577.0,0.0,0.017,3577.0,5.0,RISE
2016-01-13,4325.0,4410.0,4410.0,4310.0,216498.0,-6519.0,6519.0,0.0,0.017,-6519.0,20.0,RISE
2016-01-12,4305.0,4275.0,4485.0,4235.0,556352.0,-2395.0,2395.0,0.0,0.016,-742.0,65.0,RISE
2016-01-11,4240.0,4215.0,4280.0,4190.0,113647.0,6131.0,-6131.0,0.0,0.016,5675.0,30.0,RISE
2016-01-08,4210.0,4180.0,4220.0,4070.0,265054.0,6770.0,-7070.0,300.0,0.017,300.0,70.0,FALL
2016-01-07,4280.0,4400.0,4435.0,4270.0,171983.0,14628.0,-14628.0,0.0,0.017,14608.0,165.0,FALL
2016-01-06,4445.0,4480.0,4480.0,4345.0,220322.0,11648.0,-11648.0,0.0,0.019,11148.0,35.0,FALL
2016-01-05,4480.0,4315.0,4480.0,4300.0,183508.0,-4972.0,4972.0,0.0,0.016,-3594.0,80.0,RISE
2016-01-04,4400.0,4475.0,4500.0,4400.0,241670.0,2508.0,-2508.0,0.0,0.016,1378.0,20.0,FALL
2015-12-30,4420.0,4385.0,4430.0,4375.0,145179.0,-7741.0,7741.0,0.0,0.016,-7741.0,20.0,RISE
2015-12-29,4400.0,4325.0,4410.0,4305.0,154838.0,-11742.0,11742.0,0.0,0.015,-11742.0,55.0,RISE
2015-12-28,4345.0,4350.0,4410.0,4315.0,150258.0,-11058.0,11058.0,0.0,0.014,-11058.0,40.0,FALL
2015-12-24,4385.0,4550.0,4590.0,4320.0,417709.0,3498.0,-3498.0,0.0,0.017,3498.0,120.0,FALL
2015-12-23,4505.0,4500.0,4615.0,4450.0,396793.0,-11419.0,11419.0,0.0,0.017,-11419.0,5.0,RISE
2015-12-22,4500.0,4645.0,4785.0,4435.0,1290818.0,49382.0,-44882.0,-4500.0,0.016,-4500.0,40.0,FALL
2015-12-21,4540.0,4340.0,4560.0,4300.0,432980.0,-33060.0,33060.0,0.0,0.02,-33060.0,210.0,RISE
2015-12-18,4330.0,4535.0,4550.0,4330.0,395799.0,6102.0,-6502.0,400.0,0.017,400.0,5.0,RISE
2015-12-17,4325.0,4345.0,4390.0,4275.0,184167.0,-8217.0,8217.0,0.0,0.018000000000000002,-8217.0,20.0,FALL
2015-12-16,4345.0,4265.0,4385.0,4265.0,84254.0,-2471.0,2471.0,0.0,0.017,-2471.0,110.0,RISE
2015-12-15,4235.0,4150.0,4285.0,4150.0,102791.0,115.0,-115.0,0.0,0.017,115.0,90.0,RISE
2015-12-14,4145.0,4230.0,4255.0,4010.0,248376.0,663.0,-663.0,0.0,0.017,643.0,210.0,FALL
2015-12-11,4355.0,4425.0,4450.0,4280.0,167385.0,3754.0,-3754.0,0.0,0.017,3725.0,65.0,FALL
2015-12-10,4420.0,4545.0,4590.0,4345.0,298273.0,43327.0,-43327.0,0.0,0.017,42268.0,165.0,FALL
2015-12-09,4585.0,4450.0,4590.0,4420.0,458398.0,-5323.0,5323.0,0.0,0.021,-5323.0,120.0,RISE
2015-12-08,4465.0,4425.0,4550.0,4320.0,299215.0,10851.0,-10851.0,0.0,0.021,10851.0,40.0,RISE
2015-12-07,4425.0,4525.0,4525.0,4410.0,169679.0,5076.0,-5076.0,0.0,0.022,5176.0,20.0,FALL
2015-12-04,4445.0,4430.0,4520.0,4370.0,158597.0,1211.0,-1211.0,0.0,0.022,1331.0,10.0,FALL
2015-12-03,4455.0,4400.0,4495.0,4375.0,270540.0,3987.0,-3987.0,0.0,0.022,4007.0,25.0,RISE
2015-12-02,4430.0,4230.0,4430.0,4200.0,415978.0,-18723.0,19023.0,-300.0,0.023,-300.0,215.0,RISE
2015-12-01,4215.0,4235.0,4250.0,4170.0,78461.0,-5034.0,5034.0,0.0,0.021,-4744.0,25.0,RISE
2015-11-30,4190.0,4290.0,4290.0,4190.0,93793.0,16888.0,-16888.0,0.0,0.021,16888.0,110.0,FALL
2015-11-27,4300.0,4260.0,4300.0,4250.0,69182.0,-8228.0,8228.0,0.0,0.022,-8228.0,40.0,RISE
2015-11-26,4260.0,4280.0,4315.0,4215.0,107106.0,-18640.0,18640.0,0.0,0.021,-18640.0,5.0,RISE
2015-11-25,4255.0,4300.0,4305.0,4225.0,64915.0,-3598.0,3598.0,0.0,0.02,-3598.0,15.0,FALL
2015-11-24,4270.0,4340.0,4340.0,4270.0,89938.0,2048.0,-2048.0,0.0,0.019,2048.0,50.0,FALL
2015-11-23,4320.0,4300.0,4370.0,4270.0,117492.0,-3232.0,3232.0,0.0,0.02,6768.0,20.0,RISE
2015-11-20,4300.0,4245.0,4350.0,4245.0,151298.0,-24843.0,24843.0,0.0,0.019,-24843.0,50.0,RISE
2015-11-19,4250.0,4255.0,4340.0,4210.0,87385.0,-6360.0,6360.0,0.0,0.017,-6360.0,5.0,FALL
2015-11-18,4255.0,4460.0,4485.0,4240.0,282881.0,18194.0,-18194.0,0.0,0.017,18094.0,25.0,RISE
2015-11-17,4230.0,4145.0,4230.0,4145.0,125716.0,-14621.0,14621.0,0.0,0.018000000000000002,-14621.0,100.0,RISE
2015-11-16,4130.0,4250.0,4250.0,4130.0,212781.0,3780.0,-3780.0,0.0,0.017,3780.0,245.0,FALL
2015-11-13,4375.0,4320.0,4380.0,4200.0,260119.0,1461.0,-1461.0,0.0,0.017,2961.0,30.0,FALL
2015-11-12,4405.0,4250.0,4420.0,4195.0,324620.0,5850.0,-5850.0,0.0,0.017,5850.0,120.0,RISE
2015-11-11,4285.0,4210.0,4380.0,4145.0,468313.0,-2819.0,2819.0,0.0,0.018000000000000002,-2819.0,185.0,RISE
2015-11-10,4100.0,3945.0,4180.0,3945.0,265912.0,-3374.0,3974.0,-600.0,0.018000000000000002,-600.0,100.0,RISE
2015-11-09,4000.0,4260.0,4260.0,3995.0,252268.0,819.0,-819.0,0.0,0.017,819.0,265.0,FALL
2015-11-06,4265.0,4355.0,4390.0,4230.0,168362.0,-2209.0,2209.0,0.0,0.017,-2709.0,125.0,FALL
2015-11-05,4390.0,4430.0,4435.0,4375.0,90411.0,1157.0,-1157.0,0.0,0.017,1157.0,5.0,FALL
2015-11-04,4395.0,4480.0,4485.0,4360.0,127114.0,1469.0,-1469.0,0.0,0.017,2160.0,25.0,FALL
2015-11-03,4420.0,4500.0,4500.0,4400.0,95404.0,5451.0,-5451.0,0.0,0.017,5451.0,80.0,FALL
2015-11-02,4500.0,4490.0,4505.0,4405.0,93072.0,2057.0,-2057.0,0.0,0.018000000000000002,1767.0,55.0,RISE
2015-10-30,4445.0,4500.0,4500.0,4375.0,131991.0,5988.0,-5988.0,0.0,0.018000000000000002,6126.0,20.0,RISE
2015-10-29,4425.0,4445.0,4600.0,4425.0,218711.0,6686.0,-6686.0,0.0,0.018000000000000002,6686.0,50.0,RISE
2015-10-28,4375.0,4445.0,4500.0,4370.0,116953.0,5956.0,-5956.0,0.0,0.019,5828.0,35.0,FALL
2015-10-27,4410.0,4390.0,4470.0,4350.0,173111.0,858.0,-858.0,0.0,0.02,858.0,20.0,RISE
2015-10-26,4390.0,4550.0,4550.0,4380.0,305330.0,-2529.0,2529.0,0.0,0.02,-2579.0,160.0,FALL
2015-10-23,4550.0,4615.0,4665.0,4530.0,249554.0,-3007.0,3007.0,0.0,0.019,-3007.0,20.0,RISE
2015-10-22,4530.0,4870.0,4880.0,4530.0,761907.0,2777.0,-4777.0,2000.0,0.019,36195.0,170.0,FALL
2015-10-21,4700.0,4805.0,4980.0,4700.0,1086930.0,37286.0,-36886.0,-400.0,0.02,34195.0,0.0,EVEN
2015-10-20,4700.0,4640.0,4745.0,4590.0,638412.0,-23627.0,23627.0,0.0,0.023,34595.0,155.0,RISE
2015-10-19,4545.0,4675.0,4740.0,4480.0,368214.0,-13051.0,13051.0,0.0,0.021,34595.0,95.0,FALL
2015-10-16,4640.0,4725.0,4810.0,4640.0,558470.0,-1920.0,1920.0,0.0,0.02,34595.0,50.0,FALL
2015-10-15,4690.0,4580.0,4740.0,4575.0,458872.0,-5863.0,5863.0,0.0,0.019,34595.0,80.0,RISE
2015-10-14,4610.0,4830.0,4830.0,4550.0,743064.0,5636.0,-5636.0,0.0,0.019,34595.0,150.0,FALL
2015-10-13,4760.0,4965.0,5100.0,4625.0,1651799.0,60392.0,-60392.0,0.0,0.02,34595.0,80.0,RISE
2015-10-12,4680.0,4505.0,4770.0,4470.0,1033121.0,-10066.0,10566.0,-500.0,0.026,34595.0,210.0,RISE
2015-10-08,4470.0,4295.0,4470.0,4295.0,310425.0,-32866.0,32866.0,0.0,0.025,35095.0,185.0,RISE
2015-10-07,4285.0,4355.0,4390.0,4280.0,159160.0,85.0,-85.0,0.0,0.022,35095.0,80.0,FALL
2015-10-06,4365.0,4670.0,4675.0,4365.0,581085.0,42008.0,-42008.0,0.0,0.022,35095.0,50.0,FALL
2015-10-05,4415.0,4400.0,4435.0,4320.0,246694.0,1535.0,-1535.0,0.0,0.025,35095.0,35.0,RISE
2015-10-02,4380.0,4340.0,4415.0,4250.0,235316.0,10694.0,-11194.0,500.0,0.026,35095.0,20.0,RISE
2015-10-01,4360.0,4350.0,4445.0,4280.0,150861.0,4981.0,-5181.0,200.0,0.027000000000000003,34595.0,10.0,RISE
2015-09-30,4350.0,4300.0,4350.0,4160.0,193915.0,23895.0,-23895.0,0.0,0.027000000000000003,34395.0,40.0,RISE
2015-09-25,4310.0,4135.0,4310.0,4095.0,227107.0,868.0,-868.0,0.0,0.029,34395.0,210.0,RISE
2015-09-24,4100.0,4225.0,4260.0,4050.0,317114.0,-16181.0,16181.0,0.0,0.029,34395.0,125.0,FALL
2015-09-23,4225.0,4395.0,4395.0,4210.0,324315.0,9425.0,-9525.0,100.0,0.028,34395.0,175.0,FALL
2015-09-22,4400.0,4455.0,4625.0,4390.0,1455629.0,59599.0,-59599.0,0.0,0.029,34295.0,50.0,FALL
2015-09-21,4450.0,4295.0,4450.0,4250.0,444231.0,-8238.0,8238.0,0.0,0.034,34295.0,135.0,RISE
2015-09-18,4315.0,4310.0,4345.0,4255.0,186293.0,-3105.0,3105.0,0.0,0.033,34295.0,5.0,RISE
2015-09-17,4310.0,4240.0,4380.0,4200.0,304904.0,-2600.0,2600.0,0.0,0.033,34295.0,70.0,RISE
2015-09-16,4240.0,4350.0,4355.0,4175.0,306646.0,572.0,-572.0,0.0,0.032,34295.0,55.0,FALL
2015-09-15,4295.0,4075.0,4355.0,4035.0,505948.0,609.0,-609.0,0.0,0.033,34295.0,220.0,RISE
2015-09-14,4075.0,4070.0,4115.0,4000.0,137769.0,-5659.0,5659.0,0.0,0.033,34295.0,5.0,RISE
2015-09-11,4070.0,4040.0,4100.0,4020.0,90547.0,-542.0,542.0,0.0,0.032,34295.0,30.0,RISE
2015-09-10,4040.0,3930.0,4050.0,3910.0,124487.0,-7617.0,7617.0,0.0,0.032,34295.0,65.0,RISE
2015-09-09,3975.0,3890.0,4010.0,3875.0,122751.0,-3733.0,3733.0,0.0,0.031,34295.0,105.0,RISE
2015-09-08,3870.0,3850.0,3900.0,3790.0,70609.0,15548.0,-15648.0,100.0,0.031,34295.0,15.0,FALL
2015-09-07,3885.0,3805.0,3885.0,3785.0,37595.0,-8211.0,8211.0,0.0,0.032,34195.0,55.0,RISE
2015-09-04,3830.0,3870.0,3910.0,3740.0,114302.0,8523.0,-8523.0,0.0,0.032,34195.0,35.0,FALL
2015-09-03,3865.0,3895.0,3940.0,3855.0,64818.0,-7310.0,7310.0,0.0,0.032,34195.0,15.0,FALL
2015-09-02,3880.0,3775.0,3895.0,3770.0,73718.0,-12459.0,12459.0,0.0,0.032,34195.0,10.0,FALL
2015-09-01,3890.0,3950.0,3990.0,3830.0,134581.0,-1388.0,1388.0,0.0,0.031,34195.0,60.0,FALL
2015-08-31,3950.0,3975.0,4000.0,3915.0,52004.0,3501.0,-3601.0,100.0,0.031,34195.0,10.0,FALL
2015-08-28,3960.0,3920.0,4000.0,3910.0,84890.0,-6790.0,6790.0,0.0,0.031,34095.0,55.0,RISE
2015-08-27,3905.0,3880.0,3910.0,3835.0,106188.0,-12455.0,12455.0,0.0,0.031,34095.0,65.0,RISE
2015-08-26,3840.0,3780.0,3840.0,3715.0,98455.0,-8920.0,9024.0,-104.0,0.03,34095.0,90.0,RISE
2015-08-25,3750.0,3630.0,3795.0,3540.0,204654.0,-26085.0,26585.0,-500.0,0.029,34199.0,200.0,RISE
2015-08-24,3550.0,3600.0,3850.0,3530.0,405357.0,-12894.0,12894.0,0.0,0.027000000000000003,34699.0,265.0,FALL
2015-08-21,3815.0,3860.0,4000.0,3805.0,292862.0,9325.0,-9325.0,0.0,0.026,34699.0,285.0,FALL
2015-08-20,4100.0,4050.0,4180.0,3990.0,184592.0,-10064.0,10064.0,0.0,0.026,34699.0,65.0,FALL
2015-08-19,4165.0,4350.0,4380.0,4045.0,470082.0,9842.0,-9842.0,0.0,0.025,34699.0,250.0,FALL
2015-08-18,4415.0,4460.0,4465.0,4320.0,303638.0,3981.0,-3981.0,0.0,0.026,34699.0,25.0,RISE
2015-08-17,4390.0,4410.0,4575.0,4370.0,810358.0,36755.0,-36755.0,0.0,0.027000000000000003,34699.0,75.0,RISE
2015-08-13,4315.0,4265.0,4330.0,4205.0,117511.0,-24001.0,24001.0,0.0,0.03,34699.0,80.0,RISE
2015-08-12,4235.0,4365.0,4410.0,4165.0,272783.0,434.0,-434.0,0.0,0.028,34699.0,155.0,FALL
2015-08-11,4390.0,4380.0,4515.0,4290.0,514548.0,5951.0,-7151.0,1200.0,0.028,34699.0,50.0,RISE
2015-08-10,4340.0,4320.0,4360.0,4310.0,139454.0,8717.0,-8717.0,0.0,0.028,33499.0,20.0,RISE
2015-08-07,4320.0,4290.0,4405.0,4245.0,193194.0,-4670.0,4670.0,0.0,0.029,33499.0,20.0,RISE
2015-08-06,4300.0,4300.0,4335.0,4240.0,150643.0,-4419.0,4419.0,0.0,0.029,33499.0,15.0,RISE
2015-08-05,4285.0,4480.0,4480.0,4210.0,616004.0,41608.0,-41608.0,0.0,0.028,33499.0,130.0,RISE
2015-08-04,4155.0,4015.0,4155.0,3975.0,154103.0,-18344.0,18344.0,0.0,0.032,33499.0,70.0,RISE
2015-08-03,4085.0,4080.0,4140.0,4000.0,55380.0,13466.0,-13466.0,0.0,0.03,33499.0,5.0,FALL
2015-07-31,4090.0,3960.0,4100.0,3950.0,87214.0,-6067.0,6067.0,0.0,0.032,33499.0,50.0,RISE
2015-07-30,4040.0,4000.0,4085.0,3885.0,132028.0,2613.0,-2613.0,0.0,0.032,33499.0,40.0,RISE
2015-07-29,4000.0,4060.0,4165.0,4000.0,137189.0,-8641.0,8641.0,0.0,0.033,33499.0,10.0,FALL
2015-07-28,4010.0,4100.0,4145.0,3930.0,247099.0,-20344.0,20344.0,0.0,0.032,33499.0,170.0,FALL
2015-07-27,4180.0,4365.0,4385.0,4170.0,273316.0,36222.0,-36222.0,0.0,0.03,33499.0,205.0,FALL
2015-07-24,4385.0,4380.0,4400.0,4330.0,199839.0,-5452.0,5452.0,0.0,0.033,33499.0,0.0,EVEN
2015-07-23,4385.0,4380.0,4450.0,4330.0,480373.0,29224.0,-29224.0,0.0,0.033,33499.0,20.0,RISE
2015-07-22,4365.0,4300.0,4430.0,4280.0,430817.0,8167.0,-8167.0,0.0,0.035,33499.0,95.0,RISE
2015-07-21,4270.0,4260.0,4335.0,4235.0,225752.0,6847.0,-6847.0,0.0,0.036000000000000004,33499.0,20.0,RISE
2015-07-20,4250.0,4165.0,4300.0,4150.0,248943.0,-71543.0,71543.0,0.0,0.037000000000000005,33499.0,50.0,RISE
2015-07-17,4200.0,4345.0,4430.0,4200.0,887657.0,55273.0,-52440.0,-2833.0,0.03,33499.0,60.0,FALL
2015-07-16,4260.0,4200.0,4310.0,4150.0,468479.0,-14967.0,14967.0,0.0,0.035,36332.0,60.0,RISE
2015-07-15,4200.0,4135.0,4240.0,4115.0,384793.0,-30964.0,30964.0,0.0,0.034,36332.0,70.0,RISE
2015-07-14,4130.0,4245.0,4245.0,4080.0,345937.0,-472.0,272.0,200.0,0.031,36332.0,75.0,FALL
2015-07-13,4205.0,4150.0,4240.0,4130.0,323001.0,-10536.0,10536.0,0.0,0.031,36132.0,20.0,RISE
2015-07-10,4185.0,4190.0,4330.0,4110.0,830690.0,76521.0,-76521.0,0.0,0.03,36132.0,125.0,RISE
2015-07-09,4060.0,4015.0,4080.0,3900.0,367213.0,27494.0,-27540.0,46.0,0.037000000000000005,36132.0,35.0,RISE
2015-07-08,4025.0,3970.0,4050.0,3915.0,316133.0,-28834.0,28837.0,-3.0,0.039,36086.0,95.0,RISE
2015-07-07,3930.0,4080.0,4210.0,3890.0,584324.0,89289.0,-89289.0,0.0,0.037000000000000005,36089.0,135.0,FALL
2015-07-06,4065.0,4010.0,4165.0,3995.0,455726.0,-55613.0,55613.0,0.0,0.045,36089.0,25.0,FALL
2015-07-03,4090.0,4215.0,4215.0,4010.0,362184.0,47936.0,-48236.0,300.0,0.04,36089.0,95.0,FALL
2015-07-02,4185.0,4145.0,4240.0,4100.0,354518.0,-64136.0,64136.0,0.0,0.044,35789.0,50.0,RISE
2015-07-01,4135.0,4220.0,4220.0,4030.0,444777.0,22454.0,-12454.0,-10000.0,0.038,35789.0,50.0,FALL
2015-06-30,4185.0,4000.0,4250.0,3940.0,653433.0,-211179.0,211179.0,0.0,0.04,45789.0,110.0,RISE
2015-06-29,4075.0,4125.0,4225.0,4070.0,752512.0,-148486.0,148486.0,0.0,0.021,45789.0,180.0,FALL
2015-06-26,4255.0,4445.0,4450.0,4250.0,1136981.0,-57231.0,57031.0,200.0,0.008,45789.0,205.0,FALL
2015-06-25,4460.0,4570.0,4640.0,4455.0,1160632.0,163466.0,-153466.0,-10000.0,0.003,45589.0,5.0,FALL
2015-06-24,4465.0,4455.0,4545.0,4455.0,906107.0,-49934.0,49917.0,17.0,0.014,55589.0,5.0,RISE
2015-06-23,4460.0,4540.0,4620.0,4435.0,1747810.0,-10226.0,9726.0,500.0,0.009000000000000001,55572.0,40.0,FALL
2015-06-22,4500.0,4600.0,4670.0,4450.0,1898834.0,-43086.0,43086.0,0.0,0.008,55072.0,480.0,FALL
2015-06-19,4980.0,5410.0,5930.0,4920.0,5406881.0,-1349.0,1849.0,-500.0,0.004,55072.0,310.0,FALL
2015-06-18,5290.0,5100.0,5700.0,4975.0,3008205.0,-5439.0,5439.0,0.0,0.003,55572.0,90.0,RISE
2015-06-17,5200.0,4930.0,5200.0,4880.0,2326766.0,-30910.0,30910.0,0.0,0.003,55572.0,320.0,RISE
2015-06-16,4880.0,5360.0,5370.0,4850.0,2849767.0,-4300.0,4000.0,300.0,0.001,55572.0,420.0,FALL
2015-06-15,5300.0,5170.0,5550.0,4935.0,5120843.0,14000.0,-3500.0,-10500.0,0.001,55272.0,365.0,RISE
2015-06-12,4935.0,5620.0,5710.0,4840.0,3716254.0,-704.0,4.0,700.0,0.001,65772.0,755.0,FALL
2015-06-11,5690.0,5470.0,5930.0,5230.0,7175984.0,-2500.0,3000.0,-500.0,0.0,65072.0,360.0,RISE
2015-06-10,5330.0,5900.0,5930.0,5120.0,3952718.0,1250.0,-1250.0,0.0,0.0,65572.0,490.0,FALL
2015-06-09,5820.0,6480.0,6730.0,5520.0,7608107.0,7094.0,-10094.0,3000.0,0.0,65572.0,660.0,FALL
2015-06-08,6480.0,7400.0,8200.0,6470.0,10067584.0,-12261.0,11761.0,500.0,0.0,62572.0,1110.0,FALL
2015-06-05,7590.0,7290.0,7600.0,6610.0,10770209.0,15500.0,-45000.0,29500.0,0.001,62072.0,980.0,RISE
2015-06-04,6610.0,7750.0,8760.0,6610.0,16100641.0,2358.0,-2358.0,0.0,0.008,32572.0,1160.0,LOWER_LIMIT
2015-06-03,7770.0,7770.0,7770.0,6810.0,6770672.0,-385.0,3385.0,-3000.0,0.008,32572.0,1010.0,UPPER_LIMIT
2015-06-02,6760.0,6650.0,6760.0,6510.0,569255.0,-1996.0,-4.0,2000.0,0.008,35572.0,880.0,UPPER_LIMIT
2015-06-01,5880.0,5730.0,5880.0,5300.0,3480201.0,5404.0,-5404.0,0.0,0.008,33572.0,760.0,UPPER_LIMIT
2015-05-29,5120.0,4760.0,5120.0,4505.0,6906001.0,300.0,-2300.0,2000.0,0.008,33572.0,660.0,UPPER_LIMIT
2015-05-28,4460.0,4390.0,4535.0,4205.0,3516308.0,11519.0,-11519.0,0.0,0.009000000000000001,31572.0,20.0,FALL
2015-05-27,4480.0,4135.0,4490.0,4045.0,4847168.0,5961.0,-4961.0,-1000.0,0.01,31572.0,575.0,RISE
2015-05-26,3905.0,3995.0,4200.0,3905.0,1778830.0,23226.0,-24226.0,1000.0,0.009000000000000001,32572.0,5.0,RISE
2015-05-22,3900.0,4160.0,4245.0,3860.0,2056619.0,82737.0,-82737.0,0.0,0.011,31572.0,40.0,RISE
2015-05-21,3860.0,4210.0,4300.0,3805.0,1457807.0,74526.0,-74526.0,0.0,0.018000000000000002,31572.0,240.0,FALL
2015-05-20,4100.0,3605.0,4100.0,3600.0,952598.0,20306.0,-20306.0,0.0,0.025,31572.0,480.0,RISE
