,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-20,8850.0,9150.0,9150.0,8700.0,62133.0,26735.0,-3139.0,-23596.0,0.049,-23596.0,190.0,FALL
2014-02-19,9040.0,9170.0,9290.0,8900.0,56698.0,26970.0,1571.0,-28541.0,0.049,-28541.0,130.0,FALL
2014-02-18,9170.0,9390.0,9390.0,9120.0,33835.0,-1245.0,-299.0,1544.0,0.049,1544.0,170.0,FALL
2014-02-17,9340.0,9380.0,9590.0,9320.0,36939.0,11143.0,-2612.0,-8531.0,0.049,-8531.0,30.0,FALL
2014-02-14,9370.0,9520.0,9540.0,9220.0,39445.0,4805.0,-505.0,-4300.0,0.049,-4300.0,80.0,FALL
2014-02-13,9450.0,9560.0,9640.0,9450.0,15007.0,-3748.0,3748.0,0.0,0.049,-3748.0,190.0,FALL
2014-02-12,9640.0,9800.0,9800.0,9570.0,14965.0,203.0,-1317.0,1114.0,0.049,1114.0,60.0,FALL
2014-02-11,9700.0,9390.0,9730.0,9380.0,78954.0,-29305.0,8789.0,20516.0,0.049,20516.0,310.0,RISE
2014-02-10,9390.0,9400.0,9430.0,9290.0,31117.0,-11795.0,210.0,11585.0,0.048,11585.0,90.0,RISE
2014-02-07,9300.0,9260.0,9360.0,9260.0,6880.0,-1556.0,1406.0,150.0,0.048,150.0,30.0,FALL
2014-02-06,9330.0,9370.0,9490.0,9300.0,34867.0,-6277.0,951.0,5326.0,0.048,5326.0,40.0,FALL
2014-02-05,9370.0,8930.0,9370.0,8930.0,81486.0,-48599.0,1462.0,47137.0,0.048,47137.0,440.0,RISE
2014-02-04,8930.0,8880.0,8930.0,8670.0,25335.0,-1925.0,-1336.0,3261.0,0.048,3261.0,130.0,RISE
2014-02-03,8800.0,8730.0,8960.0,8730.0,9476.0,-2800.0,1157.0,1643.0,0.048,1643.0,30.0,FALL
2014-01-29,8830.0,8660.0,9000.0,8660.0,13560.0,-6294.0,3543.0,2751.0,0.048,2751.0,130.0,RISE
2014-01-28,8700.0,8700.0,8750.0,8520.0,42289.0,4076.0,835.0,-4911.0,0.048,-4911.0,0.0,EVEN
2014-01-27,8700.0,8680.0,8850.0,8510.0,21638.0,6651.0,1280.0,-7931.0,0.048,-7931.0,180.0,FALL
2014-01-24,8880.0,9240.0,9300.0,8730.0,61273.0,29506.0,-3047.0,-26459.0,0.048,-26459.0,360.0,FALL
2014-01-23,9240.0,9400.0,9420.0,9130.0,42739.0,-4875.0,-1763.0,6638.0,0.048,6638.0,90.0,FALL
2014-01-22,9330.0,9140.0,9390.0,8820.0,106828.0,-12069.0,-1315.0,13384.0,0.048,13384.0,390.0,RISE
2014-01-21,8940.0,8780.0,8950.0,8720.0,31299.0,-1352.0,2317.0,-965.0,0.048,-965.0,260.0,RISE
2014-01-20,8680.0,8820.0,8820.0,8630.0,9256.0,-2729.0,-1232.0,3961.0,0.048,3961.0,40.0,RISE
2014-01-17,8640.0,8850.0,8850.0,8580.0,19976.0,-5909.0,777.0,5132.0,0.048,5132.0,120.0,FALL
2014-01-16,8760.0,8440.0,8790.0,8440.0,35000.0,-27711.0,-275.0,27986.0,0.0,27986.0,270.0,RISE
2014-01-15,8490.0,8720.0,8800.0,8490.0,18844.0,-1715.0,-1218.0,2933.0,0.048,2933.0,30.0,FALL
2014-01-14,8520.0,8860.0,8900.0,8490.0,28744.0,-4376.0,-2294.0,6670.0,0.048,6670.0,300.0,FALL
2014-01-13,8820.0,8390.0,8830.0,8390.0,86315.0,-16377.0,9041.0,7336.0,0.048,7336.0,530.0,RISE
2014-01-10,8290.0,8830.0,8880.0,8290.0,83435.0,10273.0,870.0,-11143.0,0.047,-11143.0,440.0,FALL
2014-01-09,8730.0,9090.0,9090.0,8660.0,80275.0,24664.0,-6148.0,-18516.0,0.047,-18516.0,360.0,FALL
2014-01-08,9090.0,9120.0,9190.0,8810.0,43795.0,-1941.0,3031.0,-1090.0,0.048,-1090.0,140.0,RISE
2014-01-07,8950.0,9100.0,9250.0,8950.0,56068.0,-4799.0,1484.0,3315.0,0.048,3315.0,150.0,FALL
2014-01-06,9100.0,9150.0,9240.0,9040.0,26287.0,-2018.0,568.0,1450.0,0.048,1450.0,70.0,FALL
2014-01-03,9170.0,9490.0,9500.0,9090.0,40151.0,-15797.0,-3290.0,19087.0,0.047,19087.0,80.0,FALL
2014-01-02,9250.0,9450.0,9750.0,9220.0,20580.0,-4780.0,-416.0,5196.0,0.048,5196.0,160.0,FALL
2013-12-30,9410.0,9730.0,9790.0,9050.0,47055.0,-18341.0,1908.0,16433.0,0.048,16433.0,30.0,FALL
2013-12-27,9440.0,9090.0,9780.0,9040.0,48279.0,-23804.0,341.0,23463.0,0.048,23463.0,350.0,RISE
2013-12-26,9090.0,9050.0,9300.0,9030.0,26095.0,-17553.0,2553.0,15000.0,0.048,15000.0,50.0,FALL
2013-12-24,9140.0,9160.0,9270.0,9120.0,13843.0,-9321.0,-446.0,9767.0,0.0,9767.0,10.0,FALL
2013-12-23,9150.0,9000.0,9250.0,8970.0,18851.0,-7603.0,-397.0,8000.0,0.0,8000.0,90.0,RISE
2013-12-20,9060.0,9210.0,9350.0,8510.0,78284.0,-6073.0,8353.0,-2280.0,0.0,-2280.0,80.0,RISE
2013-12-19,8980.0,9340.0,9340.0,8980.0,24691.0,4306.0,-7282.0,2976.0,0.0,2976.0,350.0,FALL
2013-12-18,9330.0,8870.0,9500.0,8820.0,61141.0,-33903.0,4275.0,29628.0,0.0,29628.0,360.0,RISE
2013-12-17,8970.0,9200.0,9200.0,8680.0,88981.0,24004.0,89.0,-24093.0,0.0,-24093.0,90.0,FALL
2013-12-16,9060.0,9300.0,9390.0,8970.0,38210.0,8324.0,676.0,-9000.0,0.0,-9000.0,240.0,FALL
2013-12-13,9300.0,9450.0,9510.0,9300.0,33113.0,3664.0,1336.0,-5000.0,0.0,-5000.0,200.0,FALL
2013-12-12,9500.0,9360.0,9600.0,9360.0,32862.0,10223.0,-156.0,-10067.0,0.0,-10067.0,90.0,FALL
2013-12-11,9590.0,9870.0,9870.0,9450.0,52275.0,11453.0,-5981.0,-5472.0,0.0,-5472.0,280.0,FALL
2013-12-10,9870.0,9880.0,9910.0,9610.0,25780.0,-18665.0,5691.0,12974.0,0.0,12974.0,70.0,RISE
2013-12-09,9800.0,9600.0,9830.0,9570.0,51507.0,-19772.0,-6557.0,26329.0,0.0,26329.0,200.0,RISE
2013-12-06,9600.0,9450.0,9750.0,9450.0,39769.0,-7883.0,7389.0,494.0,0.0,494.0,90.0,FALL
2013-12-05,9690.0,9710.0,9800.0,9500.0,53307.0,-11425.0,-5309.0,16734.0,0.0,16734.0,10.0,FALL
2013-12-04,9700.0,9470.0,9800.0,9340.0,68763.0,1480.0,-5608.0,4128.0,0.0,4128.0,70.0,RISE
2013-12-03,9630.0,9910.0,10150.0,9510.0,121963.0,15510.0,-23499.0,7989.0,0.0,7989.0,170.0,FALL
2013-12-02,9800.0,9660.0,9960.0,9660.0,177993.0,-30172.0,5367.0,24805.0,0.0,24805.0,140.0,RISE
2013-11-29,9660.0,9420.0,9720.0,9190.0,157775.0,-37233.0,-9423.0,46656.0,0.0,46656.0,60.0,RISE
2013-11-28,9600.0,9100.0,9680.0,9100.0,99719.0,-42332.0,3291.0,39041.0,0.0,39041.0,510.0,RISE
2013-11-27,9090.0,9270.0,9400.0,9090.0,82191.0,-6257.0,3675.0,2582.0,0.0,2582.0,160.0,FALL
2013-11-26,9250.0,9470.0,9470.0,9220.0,76904.0,-2483.0,-5428.0,7911.0,0.0,7911.0,180.0,FALL
2013-11-25,9430.0,9220.0,9480.0,9000.0,112379.0,-14847.0,6932.0,7915.0,0.0,7915.0,130.0,RISE
2013-11-22,9300.0,9960.0,9960.0,9160.0,313877.0,95453.0,-7112.0,-88341.0,0.0,-88341.0,610.0,FALL
2013-11-21,9910.0,9980.0,9980.0,9610.0,180592.0,26414.0,691.0,-27105.0,0.0,-27105.0,90.0,FALL
2013-11-20,10000.0,10400.0,10400.0,9900.0,201162.0,16798.0,-15639.0,-1159.0,0.0,-1159.0,400.0,FALL
2013-11-19,10400.0,9600.0,10400.0,9600.0,245852.0,-25768.0,27501.0,-1733.0,0.0,-1733.0,760.0,RISE
2013-11-18,9640.0,9700.0,9840.0,9520.0,70962.0,-18874.0,-6107.0,24981.0,0.0,24981.0,20.0,FALL
2013-11-15,9660.0,9360.0,9950.0,9350.0,131213.0,-37754.0,1526.0,36228.0,0.0,36228.0,300.0,RISE
2013-11-14,9360.0,9040.0,9400.0,9040.0,74859.0,-4667.0,9183.0,-4516.0,0.0,-4516.0,360.0,RISE
2013-11-13,9000.0,9060.0,9170.0,8900.0,45597.0,-10984.0,5454.0,5530.0,0.0,5530.0,50.0,FALL
2013-11-12,9050.0,9030.0,9280.0,8940.0,84490.0,16295.0,8015.0,-24310.0,0.0,-24310.0,10.0,RISE
2013-11-11,9040.0,9350.0,9440.0,8960.0,118574.0,-8135.0,-2893.0,11028.0,0.0,11028.0,310.0,FALL
2013-11-08,9350.0,9310.0,9490.0,9250.0,58824.0,-11312.0,10079.0,1233.0,0.0,1233.0,40.0,RISE
2013-11-07,9310.0,9480.0,9800.0,9310.0,66794.0,-6093.0,-1402.0,7495.0,0.0,7495.0,160.0,FALL
2013-11-06,9470.0,9790.0,9800.0,9250.0,141407.0,-15510.0,1443.0,14067.0,0.0,14067.0,320.0,FALL
2013-11-05,9790.0,9680.0,9880.0,9610.0,74234.0,-4162.0,4120.0,42.0,0.0,42.0,0.0,EVEN
2013-11-04,9790.0,10100.0,10100.0,9790.0,58175.0,2002.0,-2906.0,904.0,0.0,904.0,210.0,FALL
2013-11-01,10000.0,9960.0,10100.0,9670.0,136405.0,-62177.0,-1760.0,63937.0,0.0,63937.0,200.0,RISE
2013-10-31,9800.0,9790.0,9850.0,9520.0,154441.0,-31335.0,-10812.0,42147.0,0.0,42147.0,10.0,RISE
2013-10-30,9790.0,9740.0,9800.0,9540.0,143570.0,-22686.0,5381.0,17305.0,0.0,17305.0,60.0,RISE
2013-10-29,9730.0,9460.0,9890.0,9440.0,292741.0,2433.0,-2751.0,318.0,0.0,318.0,280.0,RISE
2013-10-28,9450.0,8820.0,10100.0,8820.0,326088.0,-9916.0,12633.0,-2717.0,0.0,-2717.0,630.0,RISE
2013-10-25,8820.0,8430.0,8850.0,8430.0,102823.0,-20003.0,107.0,19896.0,0.0,19896.0,250.0,RISE
2013-10-24,8570.0,8220.0,8570.0,8100.0,57972.0,-16989.0,270.0,16719.0,0.0,16719.0,420.0,RISE
2013-10-23,8150.0,8200.0,8300.0,7980.0,49154.0,5326.0,-4892.0,-434.0,0.0,-434.0,90.0,FALL
2013-10-22,8240.0,8040.0,8400.0,8040.0,24179.0,4254.0,-1646.0,-2608.0,0.0,-2608.0,60.0,FALL
2013-10-21,8300.0,8500.0,8500.0,7970.0,13212.0,715.0,1507.0,-2222.0,0.0,-2222.0,80.0,FALL
2013-10-18,8380.0,8280.0,8440.0,8250.0,27137.0,357.0,-887.0,530.0,0.0,530.0,40.0,RISE
2013-10-17,8340.0,8330.0,8440.0,8320.0,24009.0,-7565.0,457.0,7108.0,0.0,7108.0,10.0,RISE
2013-10-16,8330.0,8410.0,8430.0,8250.0,22080.0,-4787.0,5590.0,-803.0,0.0,-803.0,40.0,FALL
2013-10-15,8370.0,8450.0,8570.0,8220.0,23188.0,-3994.0,-61.0,4055.0,0.0,4055.0,60.0,FALL
2013-10-14,8430.0,8630.0,8630.0,8350.0,24868.0,461.0,292.0,-753.0,0.0,-753.0,200.0,FALL
2013-10-11,8630.0,8550.0,8680.0,8410.0,54427.0,-3414.0,8810.0,-5396.0,0.0,-5396.0,80.0,RISE
2013-10-10,8550.0,8550.0,8570.0,8300.0,31692.0,-2435.0,2278.0,157.0,0.0,157.0,130.0,RISE
2013-10-08,8420.0,8260.0,8430.0,8260.0,15478.0,-623.0,746.0,-123.0,0.0,-123.0,90.0,RISE
2013-10-07,8330.0,8300.0,8370.0,8030.0,41057.0,-1813.0,1163.0,650.0,0.0,650.0,170.0,RISE
2013-10-04,8160.0,8340.0,8430.0,8130.0,61542.0,-15121.0,2284.0,12837.0,0.0,12837.0,180.0,FALL
2013-10-02,8340.0,8630.0,8740.0,8220.0,56580.0,-4445.0,2851.0,1594.0,0.0,1594.0,290.0,FALL
2013-10-01,8630.0,8830.0,8860.0,8550.0,58381.0,4648.0,-2563.0,-2085.0,0.0,-2085.0,190.0,FALL
2013-09-30,8820.0,8850.0,8900.0,8660.0,99134.0,-45227.0,311.0,44916.0,0.0,44916.0,90.0,FALL
2013-09-27,8910.0,8880.0,9030.0,8870.0,73218.0,-31243.0,812.0,30431.0,0.0,30431.0,30.0,RISE
2013-09-26,8880.0,8600.0,8910.0,8530.0,45594.0,-16306.0,3410.0,12896.0,0.0,12896.0,240.0,RISE
2013-09-25,8640.0,8620.0,8800.0,8490.0,31468.0,4074.0,-5074.0,1000.0,0.0,1000.0,80.0,FALL
2013-09-24,8720.0,8430.0,8750.0,8430.0,89088.0,-38863.0,38863.0,0.0,0.0,-38863.0,300.0,RISE
2013-09-23,8420.0,8550.0,8590.0,8320.0,43277.0,-4434.0,2734.0,1700.0,0.0,1700.0,60.0,FALL
2013-09-17,8480.0,8600.0,8670.0,8480.0,45644.0,1600.0,662.0,-2262.0,0.0,-2262.0,170.0,FALL
2013-09-16,8650.0,8790.0,8790.0,8580.0,34000.0,-3956.0,719.0,3237.0,0.0,3237.0,50.0,FALL
2013-09-13,8700.0,8710.0,8790.0,8510.0,43718.0,-1895.0,2117.0,-222.0,0.0,-222.0,10.0,FALL
2013-09-12,8710.0,8700.0,8840.0,8630.0,60905.0,2490.0,-2490.0,0.0,0.0,2490.0,40.0,FALL
2013-09-11,8750.0,8970.0,8980.0,8660.0,123250.0,70.0,732.0,-802.0,0.0,-802.0,150.0,FALL
2013-09-10,8900.0,8410.0,9000.0,8300.0,301589.0,-93929.0,67995.0,25934.0,0.0,25934.0,590.0,RISE
2013-09-09,8310.0,8460.0,8520.0,8300.0,79126.0,12264.0,-5250.0,-7014.0,0.0,-7014.0,10.0,RISE
2013-09-06,8300.0,8320.0,8480.0,8100.0,155250.0,-5501.0,4068.0,1433.0,0.0,1433.0,10.0,FALL
2013-09-05,8310.0,8300.0,8320.0,8160.0,98565.0,-22643.0,5370.0,17273.0,0.0,17273.0,40.0,RISE
2013-09-04,8270.0,8240.0,8350.0,8060.0,154277.0,12377.0,9994.0,-22371.0,0.0,-22371.0,50.0,RISE
2013-09-03,8220.0,8760.0,8760.0,8100.0,364003.0,100729.0,9396.0,-110125.0,0.0,-110125.0,310.0,FALL
2013-09-02,8530.0,8660.0,8900.0,8510.0,284882.0,14900.0,-8370.0,-6530.0,0.0,-6530.0,60.0,FALL
2013-08-30,8590.0,8230.0,8630.0,8080.0,592727.0,-74205.0,-2942.0,77147.0,0.0,77147.0,480.0,RISE
2013-08-29,8110.0,7640.0,8350.0,7640.0,404544.0,-8005.0,2218.0,5787.0,0.0,5787.0,470.0,RISE
2013-08-28,7640.0,7200.0,7640.0,7200.0,114974.0,-67402.0,1895.0,65507.0,0.0,65507.0,280.0,RISE
2013-08-27,7360.0,7530.0,7530.0,7210.0,99705.0,-29350.0,-11650.0,41000.0,0.0,41000.0,170.0,FALL
2013-08-26,7530.0,7550.0,7600.0,7430.0,45402.0,1499.0,501.0,-2000.0,0.0,-2000.0,30.0,RISE
2013-08-23,7500.0,6980.0,7530.0,6980.0,134313.0,-35444.0,12991.0,22453.0,0.0,22453.0,480.0,RISE
2013-08-22,7020.0,7060.0,7110.0,6920.0,57643.0,-3919.0,-2281.0,6200.0,0.0,6200.0,130.0,FALL
2013-08-21,7150.0,7130.0,7230.0,6610.0,114378.0,-26153.0,10540.0,15613.0,0.0,15613.0,80.0,FALL
2013-08-20,7230.0,7300.0,7430.0,7100.0,96061.0,8632.0,-10464.0,1832.0,0.0,1832.0,170.0,FALL
2013-08-19,7400.0,7540.0,7540.0,7190.0,124668.0,-4017.0,206.0,3811.0,0.0,3811.0,140.0,FALL
2013-08-16,7540.0,7520.0,7670.0,7420.0,93256.0,10368.0,-10368.0,0.0,0.0,-8632.0,50.0,FALL
2013-08-14,7590.0,7500.0,7600.0,7400.0,140791.0,-15885.0,688.0,15197.0,0.0,15197.0,130.0,RISE
2013-08-13,7460.0,7400.0,7590.0,7350.0,674039.0,4193.0,-17718.0,13525.0,0.0,13525.0,120.0,RISE
2013-08-12,7340.0,7190.0,7470.0,7190.0,215939.0,-13072.0,-3581.0,16653.0,0.0,16653.0,100.0,RISE
2013-08-09,7240.0,7170.0,7310.0,7130.0,171788.0,-24174.0,-7548.0,31722.0,0.0,31722.0,70.0,RISE
2013-08-08,7170.0,6810.0,7210.0,6790.0,210283.0,-23849.0,5385.0,18464.0,0.0,18464.0,320.0,RISE
2013-08-07,6850.0,6760.0,6920.0,6620.0,110255.0,-42945.0,1172.0,41773.0,0.0,41773.0,0.0,EVEN
2013-08-06,6850.0,6750.0,7040.0,6750.0,135160.0,4348.0,-890.0,-3458.0,0.0,-3458.0,130.0,RISE
2013-08-05,6720.0,6590.0,6740.0,6550.0,116102.0,-89762.0,3621.0,86141.0,0.0,86141.0,130.0,RISE
2013-08-02,6590.0,6870.0,6870.0,6590.0,68133.0,-7372.0,-2419.0,9791.0,0.0,9791.0,210.0,FALL
2013-08-01,6800.0,6820.0,6890.0,6700.0,101492.0,509.0,491.0,-1000.0,0.0,-1000.0,20.0,RISE
2013-07-31,6780.0,6800.0,6840.0,6690.0,76493.0,-12037.0,1452.0,10585.0,0.0,10585.0,20.0,FALL
2013-07-30,6800.0,6720.0,6890.0,6640.0,202519.0,-29619.0,-4509.0,34128.0,0.0,34128.0,80.0,RISE
2013-07-29,6720.0,6430.0,6740.0,6300.0,233832.0,-53201.0,-1337.0,54538.0,0.0,54538.0,320.0,RISE
2013-07-26,6400.0,6200.0,6420.0,6180.0,101921.0,-42486.0,-815.0,43301.0,0.0,43301.0,160.0,RISE
2013-07-25,6240.0,6110.0,6290.0,6010.0,28759.0,-10721.0,2074.0,8647.0,0.0,8647.0,140.0,RISE
2013-07-24,6100.0,6100.0,6150.0,6010.0,24094.0,-1155.0,1155.0,0.0,0.0,-1155.0,0.0,EVEN
2013-07-23,6100.0,6310.0,6310.0,6070.0,48582.0,4492.0,-6988.0,2496.0,0.0,2496.0,230.0,FALL
2013-07-22,6330.0,6350.0,6350.0,6150.0,33045.0,-6169.0,-988.0,7157.0,0.0,7157.0,30.0,FALL
2013-07-19,6360.0,6360.0,6360.0,6250.0,41984.0,-874.0,874.0,0.0,0.0,-874.0,60.0,RISE
2013-07-18,6300.0,6280.0,6400.0,6170.0,96904.0,6768.0,-10518.0,3750.0,0.0,3750.0,110.0,RISE
2013-07-17,6190.0,6100.0,6190.0,5990.0,56583.0,-5255.0,5274.0,-19.0,0.0,-19.0,90.0,RISE
2013-07-16,6100.0,6160.0,6160.0,6010.0,38853.0,1733.0,78.0,-1811.0,0.0,-1811.0,60.0,FALL
2013-07-15,6160.0,6140.0,6160.0,6050.0,25038.0,-3938.0,3938.0,0.0,0.0,-3938.0,50.0,RISE
2013-07-12,6110.0,6160.0,6230.0,6030.0,106005.0,6236.0,-6236.0,0.0,0.0,6236.0,120.0,FALL
2013-07-11,6230.0,6000.0,6230.0,5990.0,161842.0,-12444.0,-3556.0,16000.0,0.0,16000.0,330.0,RISE
2013-07-10,5900.0,5710.0,5900.0,5710.0,44191.0,3329.0,-3329.0,0.0,0.0,3329.0,100.0,RISE
2013-07-09,5800.0,5550.0,5800.0,5550.0,49410.0,-1298.0,1298.0,0.0,0.0,-1298.0,200.0,RISE
2013-07-08,5600.0,5780.0,5780.0,5510.0,36511.0,4877.0,-2619.0,-2258.0,0.0,-2258.0,170.0,FALL
2013-07-05,5770.0,5800.0,5800.0,5660.0,40201.0,-2735.0,-3265.0,6000.0,0.0,6000.0,40.0,RISE
2013-07-04,5730.0,5530.0,5730.0,5420.0,27803.0,-1406.0,76.0,1330.0,0.0,1330.0,200.0,RISE
2013-07-03,5530.0,5750.0,5750.0,5450.0,41046.0,-5772.0,-228.0,6000.0,0.0,6000.0,100.0,FALL
2013-07-02,5630.0,5800.0,5800.0,5550.0,33976.0,-570.0,1533.0,-963.0,0.0,338156.0,170.0,FALL
2013-07-01,5800.0,5850.0,5850.0,5660.0,40905.0,-614.0,414.0,200.0,0.0,339119.0,50.0,FALL
2013-06-28,5850.0,5660.0,5870.0,5630.0,67217.0,-11568.0,-1442.0,13010.0,0.0,338919.0,220.0,RISE
2013-06-27,5630.0,5400.0,5750.0,5330.0,87048.0,-33500.0,1390.0,32110.0,0.0,325909.0,380.0,RISE
2013-06-26,5250.0,5020.0,5250.0,4970.0,62573.0,-3927.0,2778.0,1149.0,0.0,293799.0,300.0,RISE
2013-06-25,4950.0,5110.0,5210.0,4950.0,119981.0,-2150.0,2150.0,0.0,0.0,292650.0,270.0,FALL
2013-06-24,5220.0,5340.0,5460.0,5120.0,28998.0,2146.0,-811.0,-1335.0,0.0,292650.0,220.0,FALL
2013-06-21,5440.0,5290.0,5440.0,5110.0,79573.0,9894.0,106.0,-10000.0,0.0,293985.0,10.0,FALL
2013-06-20,5450.0,5750.0,5750.0,5430.0,69346.0,688.0,-688.0,0.0,0.0,303985.0,310.0,FALL
2013-06-19,5760.0,5790.0,5880.0,5730.0,34671.0,2398.0,-2398.0,0.0,0.0,303985.0,10.0,RISE
2013-06-18,5750.0,5530.0,5750.0,5470.0,26238.0,-3157.0,3138.0,19.0,0.0,303985.0,100.0,RISE
2013-06-17,5650.0,5570.0,5850.0,5450.0,58638.0,-2744.0,2744.0,0.0,0.0,303966.0,30.0,FALL
2013-06-14,5680.0,5980.0,5980.0,5680.0,43579.0,890.0,-890.0,0.0,0.0,303966.0,130.0,FALL
2013-06-13,5810.0,5890.0,5980.0,5640.0,50782.0,5158.0,-5158.0,0.0,0.0,303966.0,90.0,FALL
2013-06-12,5900.0,5900.0,5990.0,5890.0,22304.0,4240.0,-4240.0,0.0,0.0,303966.0,50.0,FALL
2013-06-11,5950.0,6000.0,6000.0,5800.0,47600.0,-3997.0,3997.0,0.0,0.0,303966.0,30.0,RISE
2013-06-10,5920.0,5760.0,6080.0,5760.0,56543.0,-2783.0,2783.0,0.0,0.0,303966.0,170.0,RISE
2013-06-07,5750.0,5690.0,6120.0,5360.0,116746.0,623.0,-623.0,0.0,0.0,303966.0,150.0,RISE
2013-06-05,5600.0,5800.0,5970.0,5560.0,148463.0,-6088.0,6088.0,0.0,0.0,303966.0,230.0,FALL
2013-06-04,5830.0,6100.0,6100.0,5750.0,176200.0,-18150.0,18150.0,0.0,0.0,303966.0,110.0,FALL
2013-06-03,5940.0,6280.0,6310.0,5860.0,199569.0,2222.0,-2222.0,0.0,0.0,303966.0,380.0,FALL
2013-05-31,6320.0,6480.0,6530.0,6100.0,312432.0,-29887.0,-18907.0,48794.0,0.0,303966.0,290.0,FALL
2013-05-30,6610.0,6550.0,6710.0,6530.0,152528.0,8739.0,-8739.0,0.0,0.0,255172.0,10.0,RISE
2013-05-29,6600.0,6700.0,6830.0,6580.0,114041.0,6318.0,-6318.0,0.0,0.0,255172.0,90.0,FALL
2013-05-28,6690.0,6570.0,6700.0,6370.0,196233.0,-29380.0,-4762.0,34142.0,0.0,255172.0,100.0,RISE
2013-05-27,6590.0,6420.0,6590.0,6330.0,228948.0,-18421.0,-107.0,18528.0,0.0,221030.0,240.0,RISE
2013-05-24,6350.0,6320.0,6450.0,6200.0,90257.0,-10.0,10.0,0.0,0.0,202502.0,60.0,RISE
2013-05-23,6290.0,6590.0,6590.0,6280.0,111576.0,13718.0,-13718.0,0.0,0.0,202502.0,180.0,FALL
2013-05-22,6470.0,6070.0,6470.0,5970.0,186606.0,-39295.0,13141.0,26154.0,0.0,202502.0,450.0,RISE
2013-05-21,6020.0,6240.0,6260.0,6000.0,90708.0,1783.0,-1783.0,0.0,0.0,176348.0,150.0,FALL
2013-05-20,6170.0,6280.0,6280.0,6030.0,36878.0,-4494.0,4494.0,0.0,0.0,176348.0,140.0,RISE
2013-05-16,6030.0,6080.0,6280.0,6000.0,75738.0,47.0,-47.0,0.0,0.0,176348.0,200.0,FALL
2013-05-15,6230.0,6280.0,6290.0,6130.0,41763.0,-2305.0,2305.0,0.0,0.0,176348.0,130.0,RISE
2013-05-14,6100.0,6300.0,6480.0,6100.0,77146.0,5775.0,-5775.0,0.0,0.0,176348.0,260.0,FALL
2013-05-13,6360.0,6410.0,6410.0,6000.0,289938.0,-42123.0,5370.0,36753.0,0.0,176348.0,40.0,FALL
2013-05-10,6400.0,6570.0,6620.0,6300.0,109423.0,-6199.0,6199.0,0.0,0.0,139595.0,150.0,FALL
2013-05-09,6550.0,6720.0,6720.0,6550.0,85346.0,8353.0,-8353.0,0.0,0.0,139595.0,140.0,FALL
2013-05-08,6690.0,6390.0,6730.0,6360.0,157201.0,-15089.0,15089.0,0.0,0.0,139595.0,300.0,RISE
2013-05-07,6390.0,6230.0,6420.0,6200.0,88733.0,-19618.0,19618.0,0.0,0.0,139595.0,90.0,RISE
2013-05-06,6300.0,6480.0,6580.0,6200.0,149177.0,-18247.0,18247.0,0.0,0.0,139595.0,170.0,FALL
2013-05-03,6470.0,6480.0,6480.0,6140.0,203631.0,-18800.0,12755.0,6045.0,0.0,139595.0,70.0,RISE
2013-05-02,6400.0,6200.0,6650.0,6190.0,513393.0,-4991.0,-5859.0,10850.0,0.0,133550.0,200.0,RISE
2013-04-30,6200.0,5830.0,6370.0,5770.0,1145420.0,-61239.0,-6407.0,67646.0,0.0,122700.0,560.0,RISE
2013-04-29,5640.0,5180.0,5680.0,5180.0,327699.0,-60493.0,5826.0,54667.0,0.0,55054.0,460.0,RISE
2013-04-26,5180.0,5170.0,5280.0,5130.0,79868.0,-7323.0,7323.0,0.0,0.0,387.0,40.0,FALL
2013-04-25,5220.0,5270.0,5380.0,5130.0,114202.0,-222.0,222.0,0.0,0.0,387.0,100.0,FALL
2013-04-24,5320.0,5270.0,5350.0,5260.0,42406.0,1968.0,4532.0,-6500.0,0.0,387.0,50.0,RISE
2013-04-23,5270.0,5440.0,5480.0,5270.0,93966.0,1348.0,-1348.0,0.0,0.0,6887.0,160.0,FALL
2013-04-22,5430.0,5310.0,5450.0,5300.0,89504.0,-17206.0,17206.0,0.0,0.0,6887.0,140.0,RISE
2013-04-19,5290.0,5260.0,5400.0,5200.0,92410.0,-27934.0,27946.0,-12.0,0.0,6887.0,30.0,RISE
2013-04-18,5260.0,5450.0,5470.0,5250.0,115972.0,12411.0,-12411.0,0.0,0.0,6899.0,190.0,FALL
2013-04-17,5450.0,5270.0,5550.0,5250.0,189066.0,-23249.0,23452.0,-203.0,0.0,6899.0,180.0,RISE
2013-04-16,5270.0,5120.0,5270.0,5090.0,94514.0,-5389.0,5715.0,-326.0,0.0,7102.0,10.0,RISE
2013-04-15,5260.0,5180.0,5260.0,5000.0,77476.0,1058.0,-1046.0,-12.0,0.0,7428.0,160.0,RISE
2013-04-12,5100.0,5220.0,5220.0,5070.0,82819.0,-1942.0,2404.0,-462.0,0.0,7440.0,110.0,FALL
2013-04-11,5210.0,5100.0,5210.0,5070.0,52008.0,-2750.0,3250.0,-500.0,0.0,7902.0,120.0,RISE
2013-04-10,5090.0,4870.0,5150.0,4870.0,48959.0,-8947.0,8947.0,0.0,0.0,8402.0,220.0,RISE
2013-04-09,4870.0,4810.0,5030.0,4800.0,80152.0,-4113.0,4113.0,0.0,0.0,8402.0,90.0,FALL
