,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-29,2245.0,2240.0,2270.0,2215.0,191520.0,6160.0,-2690.0,-3470.0,0.0,-3470.0,0.0,EVEN
2013-11-28,2245.0,2250.0,2285.0,2235.0,148117.0,20820.0,8980.0,-29800.0,0.0,-29800.0,10.0,RISE
2013-11-27,2235.0,2260.0,2260.0,2215.0,320932.0,-18950.0,14570.0,4380.0,0.0,4380.0,25.0,FALL
2013-11-26,2260.0,2265.0,2310.0,2260.0,269680.0,12644.0,-6200.0,-6444.0,0.0,-6444.0,30.0,FALL
2013-11-25,2290.0,2340.0,2350.0,2285.0,296139.0,26667.0,-21890.0,-4777.0,0.0,-4777.0,45.0,FALL
2013-11-22,2335.0,2305.0,2340.0,2265.0,326470.0,-4697.0,-20080.0,24777.0,0.0,24777.0,30.0,RISE
2013-11-21,2305.0,2300.0,2335.0,2300.0,211810.0,17170.0,11820.0,-28990.0,0.0,-28990.0,10.0,FALL
2013-11-20,2315.0,2290.0,2350.0,2290.0,176110.0,-15160.0,2980.0,12180.0,0.0,12180.0,5.0,RISE
2013-11-19,2310.0,2360.0,2400.0,2290.0,340589.0,-39350.0,49360.0,-10010.0,0.0,-10010.0,50.0,FALL
2013-11-18,2360.0,2395.0,2465.0,2360.0,766944.0,129960.0,-38440.0,-91520.0,0.0,-91520.0,5.0,FALL
2013-11-15,2365.0,2365.0,2380.0,2320.0,319333.0,5320.0,-400.0,-4920.0,0.0,-4920.0,5.0,RISE
2013-11-14,2360.0,2340.0,2375.0,2325.0,175246.0,1100.0,-990.0,-110.0,0.0,-110.0,20.0,RISE
2013-11-13,2340.0,2375.0,2395.0,2340.0,191990.0,5980.0,-23660.0,17680.0,0.0,17680.0,50.0,FALL
2013-11-12,2390.0,2275.0,2395.0,2275.0,329835.0,-20361.0,36440.0,-16079.0,0.0,-16079.0,115.0,RISE
2013-11-11,2275.0,2385.0,2395.0,2265.0,513890.0,50.0,-48150.0,48100.0,0.0,48100.0,125.0,FALL
2013-11-08,2400.0,2385.0,2420.0,2375.0,298751.0,65200.0,4780.0,-69980.0,0.0,-69980.0,20.0,FALL
2013-11-07,2420.0,2430.0,2440.0,2390.0,299433.0,107340.0,-104880.0,-2460.0,0.0,-2460.0,0.0,EVEN
2013-11-06,2420.0,2430.0,2430.0,2380.0,340175.0,-37640.0,27690.0,9950.0,0.0,9950.0,0.0,EVEN
2013-11-05,2420.0,2400.0,2450.0,2365.0,709820.0,-14010.0,-450.0,14460.0,0.0,14460.0,20.0,RISE
2013-11-04,2400.0,2390.0,2435.0,2380.0,2053267.0,304240.0,-13970.0,-290270.0,0.0,-290270.0,100.0,RISE
2013-11-01,2300.0,2300.0,2310.0,2210.0,578443.0,45800.0,930.0,-46730.0,0.0,-46730.0,30.0,RISE
2013-10-31,2270.0,2340.0,2355.0,2245.0,592152.0,-14628.0,15030.0,-402.0,0.0,-402.0,40.0,FALL
2013-10-30,2310.0,2385.0,2385.0,2310.0,608194.0,94990.0,-17890.0,-77100.0,0.0,-77100.0,50.0,FALL
2013-10-29,2360.0,2395.0,2395.0,2310.0,436230.0,45110.0,5870.0,-50980.0,0.0,-50980.0,30.0,FALL
2013-10-28,2390.0,2400.0,2400.0,2355.0,315365.0,16760.0,-16700.0,-60.0,0.0,-60.0,0.0,EVEN
2013-10-25,2390.0,2385.0,2395.0,2335.0,884419.0,-29400.0,5090.0,24310.0,0.0,24310.0,15.0,RISE
2013-10-24,2375.0,2290.0,2405.0,2280.0,2391879.0,3900.0,-36570.0,32670.0,0.0,32670.0,120.0,RISE
2013-10-23,2255.0,2220.0,2285.0,2220.0,481390.0,47150.0,35390.0,-82540.0,0.0,-82540.0,45.0,RISE
2013-10-22,2210.0,2280.0,2280.0,2170.0,335286.0,70148.0,-10100.0,-60048.0,0.0,-60048.0,60.0,FALL
2013-10-21,2270.0,2235.0,2270.0,2200.0,211944.0,-1860.0,3630.0,-1770.0,0.0,-1770.0,45.0,RISE
2013-10-18,2225.0,2180.0,2270.0,2180.0,275655.0,-3498.0,27442.0,-23944.0,0.0,-23944.0,30.0,RISE
2013-10-17,2195.0,2190.0,2215.0,2175.0,428067.0,-5930.0,5970.0,-40.0,0.0,-40.0,5.0,RISE
2013-10-16,2190.0,2200.0,2225.0,2170.0,257727.0,-50128.0,51978.0,-1850.0,0.0,-1850.0,25.0,FALL
2013-10-15,2215.0,2200.0,2230.0,2150.0,321751.0,-630.0,15630.0,-15000.0,0.0,-15000.0,15.0,RISE
2013-10-14,2200.0,2280.0,2280.0,2150.0,528734.0,45140.0,-2860.0,-42280.0,0.0,-42280.0,80.0,FALL
2013-10-11,2280.0,2270.0,2320.0,2265.0,356841.0,-2830.0,-4960.0,7790.0,0.0,7790.0,0.0,EVEN
2013-10-10,2280.0,2275.0,2305.0,2250.0,299119.0,32760.0,-32760.0,0.0,0.0,41720.0,15.0,RISE
2013-10-08,2265.0,2265.0,2290.0,2210.0,595387.0,79390.0,-10890.0,-68500.0,0.0,-68500.0,0.0,EVEN
2013-10-07,2265.0,2095.0,2335.0,2095.0,1765002.0,227700.0,70100.0,-297800.0,0.0,-297800.0,185.0,RISE
2013-10-04,2080.0,2175.0,2200.0,2080.0,677259.0,152810.0,26960.0,-179770.0,0.0,-179770.0,130.0,FALL
2013-10-02,2210.0,2255.0,2270.0,2150.0,742062.0,209123.0,8130.0,-217253.0,0.0,-217253.0,40.0,FALL
2013-10-01,2250.0,2265.0,2290.0,2225.0,391891.0,14839.0,-16840.0,2001.0,0.0,2001.0,35.0,FALL
2013-09-30,2285.0,2340.0,2340.0,2285.0,275255.0,-6670.0,-1260.0,7930.0,0.0,7930.0,55.0,FALL
2013-09-27,2340.0,2345.0,2405.0,2325.0,300433.0,-9220.0,990.0,8230.0,0.0,8230.0,15.0,FALL
2013-09-26,2355.0,2300.0,2365.0,2290.0,374348.0,-54505.0,64560.0,-10055.0,0.0,-10055.0,70.0,RISE
2013-09-25,2285.0,2325.0,2325.0,2285.0,305795.0,-16051.0,5400.0,10651.0,0.0,10651.0,30.0,FALL
2013-09-24,2315.0,2360.0,2365.0,2280.0,401058.0,-37850.0,4360.0,33490.0,0.0,33490.0,35.0,FALL
2013-09-23,2350.0,2365.0,2395.0,2345.0,280314.0,1170.0,-7050.0,5880.0,0.0,5880.0,35.0,FALL
2013-09-17,2385.0,2385.0,2405.0,2380.0,84814.0,8905.0,1180.0,-10085.0,0.0,-10085.0,0.0,EVEN
2013-09-16,2385.0,2375.0,2405.0,2375.0,263567.0,-1003.0,-10790.0,11793.0,0.0,11793.0,10.0,FALL
2013-09-13,2395.0,2380.0,2430.0,2380.0,185351.0,560.0,-560.0,0.0,0.0,1460.0,0.0,EVEN
2013-09-12,2395.0,2445.0,2460.0,2380.0,487455.0,79605.0,-28390.0,-51215.0,0.0,-51215.0,35.0,FALL
2013-09-11,2430.0,2440.0,2500.0,2420.0,505034.0,-74477.0,101330.0,-26853.0,0.0,-26853.0,5.0,RISE
2013-09-10,2425.0,2505.0,2525.0,2425.0,538530.0,29320.0,21930.0,-51250.0,0.0,-51250.0,75.0,FALL
2013-09-09,2500.0,2520.0,2570.0,2460.0,715572.0,-76280.0,-33580.0,109860.0,0.0,109860.0,10.0,FALL
2013-09-06,2510.0,2470.0,2545.0,2435.0,1311730.0,-41340.0,-11410.0,52750.0,0.0,52750.0,50.0,RISE
2013-09-05,2460.0,2390.0,2475.0,2370.0,969105.0,-173640.0,-24240.0,197880.0,0.0,197880.0,80.0,RISE
2013-09-04,2380.0,2410.0,2410.0,2270.0,1217536.0,101230.0,6010.0,-107240.0,0.0,-107240.0,0.0,EVEN
2013-09-03,2380.0,2425.0,2450.0,2380.0,657633.0,63220.0,-10530.0,-52690.0,0.0,-52690.0,35.0,FALL
2013-09-02,2415.0,2390.0,2435.0,2390.0,324389.0,-36104.0,-8090.0,44194.0,0.0,44194.0,25.0,RISE
2013-08-30,2390.0,2380.0,2440.0,2365.0,398282.0,-21510.0,4450.0,17060.0,0.0,17060.0,0.0,EVEN
2013-08-29,2390.0,2440.0,2450.0,2360.0,584067.0,151232.0,-146790.0,-4442.0,0.0,-4442.0,20.0,FALL
2013-08-28,2410.0,2455.0,2500.0,2390.0,1110801.0,89850.0,-38200.0,-51650.0,0.0,-51650.0,100.0,FALL
2013-08-27,2510.0,2570.0,2660.0,2495.0,2015162.0,-69050.0,101200.0,-32150.0,0.0,-32150.0,95.0,FALL
2013-08-26,2605.0,2450.0,2620.0,2450.0,3712030.0,58590.0,52440.0,-111030.0,0.0,-111030.0,205.0,RISE
2013-08-23,2400.0,2335.0,2415.0,2335.0,430281.0,-24270.0,59270.0,-35000.0,0.0,-35000.0,80.0,RISE
2013-08-22,2320.0,2320.0,2370.0,2315.0,542129.0,11700.0,26300.0,-38000.0,0.0,-38000.0,40.0,FALL
2013-08-21,2360.0,2370.0,2415.0,2330.0,741051.0,-92290.0,52290.0,40000.0,0.0,40000.0,5.0,FALL
2013-08-20,2365.0,2495.0,2525.0,2300.0,1298344.0,18070.0,-74730.0,56660.0,0.0,56660.0,125.0,FALL
2013-08-19,2490.0,2455.0,2500.0,2430.0,654465.0,-5830.0,5830.0,0.0,0.0,15820.0,5.0,RISE
2013-08-16,2485.0,2445.0,2485.0,2405.0,615604.0,-46620.0,46620.0,0.0,0.0,-46680.0,15.0,RISE
2013-08-14,2470.0,2470.0,2530.0,2450.0,699136.0,-21710.0,13500.0,8210.0,0.0,8210.0,0.0,EVEN
2013-08-13,2470.0,2425.0,2500.0,2410.0,1038164.0,-38990.0,11500.0,27490.0,0.0,27490.0,45.0,RISE
2013-08-12,2425.0,2445.0,2480.0,2380.0,1074461.0,108550.0,-21680.0,-86870.0,0.0,-86870.0,10.0,FALL
2013-08-09,2435.0,2375.0,2460.0,2375.0,1285374.0,-103633.0,8430.0,95203.0,0.0,95203.0,70.0,RISE
2013-08-08,2365.0,2445.0,2445.0,2365.0,1028635.0,-32060.0,6440.0,25620.0,0.0,25620.0,80.0,FALL
2013-08-07,2445.0,2410.0,2450.0,2390.0,663027.0,-17450.0,13450.0,4000.0,0.0,4000.0,20.0,RISE
2013-08-06,2425.0,2495.0,2500.0,2410.0,926570.0,25860.0,-28990.0,3130.0,0.0,3130.0,70.0,FALL
2013-08-05,2495.0,2515.0,2550.0,2475.0,714967.0,-30950.0,23780.0,7170.0,0.0,7170.0,15.0,FALL
2013-08-02,2510.0,2565.0,2600.0,2510.0,1185092.0,35440.0,-12290.0,-23150.0,0.0,-23150.0,20.0,FALL
2013-08-01,2530.0,2490.0,2575.0,2460.0,1737164.0,49460.0,-154970.0,105510.0,0.0,105510.0,60.0,RISE
2013-07-31,2470.0,2460.0,2490.0,2435.0,719289.0,-108960.0,7000.0,101960.0,0.0,101960.0,10.0,RISE
2013-07-30,2460.0,2405.0,2475.0,2390.0,729506.0,-43270.0,2520.0,40750.0,0.0,40750.0,45.0,RISE
2013-07-29,2415.0,2430.0,2495.0,2415.0,1048988.0,6680.0,-20820.0,14140.0,0.0,14140.0,10.0,FALL
2013-07-26,2425.0,2380.0,2450.0,2375.0,840672.0,-143790.0,13880.0,129910.0,0.0,129910.0,45.0,RISE
2013-07-25,2380.0,2420.0,2425.0,2370.0,686898.0,-24040.0,-5900.0,29940.0,0.0,29940.0,30.0,FALL
2013-07-24,2410.0,2435.0,2490.0,2400.0,1419364.0,1550.0,-1550.0,0.0,0.0,-20810.0,0.0,EVEN
2013-07-23,2410.0,2400.0,2460.0,2385.0,1176626.0,-199943.0,13380.0,186563.0,0.0,186563.0,30.0,RISE
2013-07-22,2380.0,2400.0,2420.0,2360.0,634896.0,-98270.0,41100.0,57170.0,0.0,57170.0,20.0,FALL
2013-07-19,2400.0,2355.0,2440.0,2290.0,1991123.0,-142206.0,3310.0,138896.0,0.0,138896.0,75.0,RISE
2013-07-18,2325.0,2285.0,2370.0,2250.0,1361774.0,-40052.0,28740.0,11312.0,0.0,11312.0,45.0,RISE
2013-07-17,2280.0,2245.0,2310.0,2230.0,799735.0,-138746.0,-7450.0,146196.0,0.0,146196.0,35.0,RISE
2013-07-16,2245.0,2195.0,2265.0,2195.0,612096.0,-116522.0,15040.0,101482.0,0.0,101482.0,50.0,RISE
2013-07-15,2195.0,2225.0,2230.0,2180.0,559998.0,-17320.0,46740.0,-29420.0,0.0,-29420.0,25.0,FALL
2013-07-12,2220.0,2280.0,2305.0,2205.0,1011590.0,156430.0,4660.0,-161090.0,0.0,-161090.0,90.0,FALL
2013-07-11,2310.0,2260.0,2320.0,2220.0,836166.0,14470.0,13240.0,-27710.0,0.0,-27710.0,80.0,RISE
2013-07-10,2230.0,2300.0,2315.0,2215.0,479972.0,1040.0,-1040.0,0.0,0.0,1050.0,40.0,FALL
2013-07-09,2270.0,2205.0,2340.0,2205.0,1601651.0,-20750.0,-47250.0,68000.0,0.0,68000.0,75.0,RISE
2013-07-08,2195.0,2150.0,2195.0,2120.0,467840.0,-98840.0,-17380.0,116220.0,0.0,116220.0,50.0,RISE
2013-07-05,2145.0,2185.0,2185.0,2125.0,464992.0,-32840.0,-8840.0,41680.0,0.0,41680.0,15.0,FALL
2013-07-04,2160.0,2165.0,2185.0,2100.0,759265.0,-41490.0,-21310.0,62800.0,0.0,62800.0,20.0,RISE
2013-07-03,2140.0,2135.0,2160.0,2100.0,719437.0,-117070.0,-45820.0,162890.0,0.0,162890.0,25.0,RISE
2013-07-02,2115.0,2115.0,2160.0,2115.0,583045.0,15640.0,-15640.0,0.0,0.0,66450.0,10.0,RISE
2013-07-01,2105.0,2120.0,2140.0,2080.0,419639.0,-5740.0,5740.0,0.0,0.0,66450.0,5.0,FALL
2013-06-28,2110.0,2100.0,2165.0,2070.0,649020.0,68550.0,-68710.0,160.0,0.0,66450.0,35.0,RISE
2013-06-27,2075.0,2030.0,2100.0,2030.0,715068.0,-43470.0,42980.0,490.0,0.0,66290.0,65.0,RISE
2013-06-26,2010.0,2045.0,2090.0,1985.0,749335.0,-24030.0,37470.0,-13440.0,0.0,65800.0,30.0,RISE
2013-06-25,1980.0,2155.0,2205.0,1980.0,1491808.0,10060.0,80560.0,-90620.0,0.0,79240.0,225.0,FALL
2013-06-24,2205.0,2315.0,2330.0,2205.0,632945.0,-3860.0,22240.0,-18380.0,0.0,169860.0,115.0,FALL
2013-06-21,2320.0,2200.0,2320.0,2185.0,1025246.0,-60210.0,-19910.0,80120.0,0.0,188240.0,65.0,RISE
2013-06-20,2255.0,2200.0,2260.0,2175.0,931948.0,-161170.0,72650.0,88520.0,0.0,108120.0,5.0,FALL
2013-06-19,2260.0,2350.0,2380.0,2200.0,1364899.0,-52990.0,15390.0,37600.0,0.0,19600.0,60.0,FALL
2013-06-18,2320.0,2275.0,2345.0,2275.0,884994.0,-14570.0,3570.0,11000.0,0.0,-18000.0,45.0,RISE
2013-06-17,2275.0,2400.0,2410.0,2245.0,950069.0,24950.0,-35950.0,11000.0,0.0,-29000.0,140.0,FALL
2013-06-14,2415.0,2410.0,2485.0,2355.0,1649896.0,53420.0,-9780.0,-43640.0,0.0,-40000.0,40.0,RISE
2013-06-13,2375.0,2350.0,2495.0,2330.0,1765311.0,25368.0,-76950.0,51582.0,0.0,3640.0,25.0,RISE
2013-06-12,2350.0,2365.0,2420.0,2320.0,552496.0,9960.0,-9610.0,-350.0,0.0,-47942.0,50.0,FALL
2013-06-11,2400.0,2430.0,2435.0,2340.0,733869.0,43240.0,-51380.0,8140.0,0.0,-47592.0,0.0,EVEN
2013-06-10,2400.0,2305.0,2405.0,2300.0,885154.0,-40740.0,56200.0,-15460.0,0.0,-55732.0,145.0,RISE
2013-06-07,2255.0,2380.0,2400.0,2170.0,1221199.0,-138630.0,123020.0,15610.0,0.0,-40272.0,130.0,FALL
2013-06-05,2385.0,2430.0,2480.0,2360.0,851853.0,19280.0,-19280.0,0.0,0.0,-55882.0,70.0,FALL
2013-06-04,2455.0,2390.0,2480.0,2350.0,1401745.0,-105080.0,40050.0,65030.0,0.0,-55882.0,65.0,RISE
2013-06-03,2390.0,2440.0,2475.0,2390.0,975001.0,-2850.0,2850.0,0.0,0.0,-120912.0,90.0,FALL
2013-05-31,2480.0,2515.0,2535.0,2390.0,1622970.0,-15020.0,21020.0,-6000.0,0.0,-120912.0,15.0,FALL
2013-05-30,2495.0,2590.0,2630.0,2495.0,2320038.0,182440.0,-197840.0,15400.0,0.0,-114912.0,75.0,FALL
2013-05-29,2570.0,2410.0,2665.0,2395.0,4775669.0,-253830.0,154420.0,99410.0,0.0,-130312.0,140.0,RISE
2013-05-28,2430.0,2435.0,2495.0,2395.0,1627358.0,107620.0,-107620.0,0.0,0.0,-229722.0,20.0,FALL
2013-05-27,2450.0,2445.0,2480.0,2390.0,1685879.0,-8810.0,-83010.0,91820.0,0.0,-229722.0,0.0,EVEN
2013-05-24,2450.0,2390.0,2470.0,2365.0,2385260.0,-53540.0,-85610.0,139150.0,0.0,-321542.0,80.0,RISE
2013-05-23,2370.0,2280.0,2455.0,2275.0,4668019.0,-275920.0,-58120.0,334040.0,0.0,-460692.0,90.0,RISE
2013-05-22,2280.0,2325.0,2350.0,2280.0,1883757.0,-37603.0,27900.0,9703.0,0.0,-794732.0,45.0,FALL
2013-05-21,2325.0,2340.0,2340.0,2255.0,1652199.0,-55480.0,55480.0,0.0,0.0,-804435.0,5.0,FALL
2013-05-20,2330.0,2280.0,2350.0,2270.0,2737969.0,-35110.0,35110.0,0.0,0.0,-804435.0,90.0,RISE
2013-05-16,2240.0,2220.0,2355.0,2215.0,5594855.0,-218510.0,51310.0,167200.0,0.0,-804435.0,60.0,RISE
2013-05-15,2180.0,2155.0,2205.0,2150.0,1443212.0,-136350.0,158650.0,-22300.0,0.0,-971635.0,25.0,RISE
2013-05-14,2155.0,2245.0,2285.0,2140.0,2580840.0,-17310.0,-13890.0,31200.0,0.0,-949335.0,90.0,FALL
2013-05-13,2245.0,2225.0,2250.0,2155.0,2523940.0,-84000.0,84000.0,0.0,0.0,-980535.0,25.0,RISE
2013-05-10,2220.0,2285.0,2290.0,2210.0,2973592.0,-105340.0,5340.0,100000.0,0.0,-980535.0,75.0,FALL
2013-05-09,2295.0,2210.0,2335.0,2150.0,7358250.0,-242615.0,-16765.0,259380.0,0.0,-1080535.0,105.0,RISE
2013-05-08,2190.0,1970.0,2250.0,1970.0,12230918.0,-379750.0,-34140.0,413890.0,0.0,-1339915.0,230.0,RISE
2013-05-07,1960.0,1955.0,1970.0,1910.0,1060605.0,-10440.0,10370.0,70.0,0.0,-1753805.0,10.0,RISE
2013-05-06,1950.0,1935.0,2015.0,1910.0,2314703.0,48150.0,-5080.0,-43070.0,0.0,-1753875.0,40.0,RISE
2013-05-03,1910.0,1860.0,1925.0,1860.0,696856.0,62230.0,-17300.0,-44930.0,0.0,-1710805.0,40.0,RISE
2013-05-02,1870.0,1965.0,1965.0,1860.0,1359737.0,42740.0,16070.0,-58810.0,0.0,-1665875.0,75.0,FALL
2013-04-30,1945.0,2040.0,2040.0,1925.0,3704219.0,-47720.0,41680.0,6040.0,0.0,-1607065.0,115.0,FALL
2013-04-29,2060.0,2045.0,2115.0,1995.0,3258124.0,128500.0,-150330.0,21830.0,0.0,-1613105.0,70.0,RISE
2013-04-26,1990.0,1905.0,1990.0,1885.0,1169924.0,-85400.0,9750.0,75650.0,0.0,-1634935.0,100.0,RISE
2013-04-25,1890.0,1900.0,1915.0,1865.0,527880.0,-14640.0,16030.0,-1390.0,0.0,-1710585.0,0.0,EVEN
2013-04-24,1890.0,1875.0,1905.0,1875.0,458308.0,-91970.0,91970.0,0.0,0.0,-1709195.0,25.0,RISE
2013-04-23,1865.0,1835.0,1905.0,1830.0,560214.0,-22420.0,22420.0,0.0,0.0,-1709195.0,30.0,RISE
2013-04-22,1835.0,1830.0,1865.0,1825.0,609108.0,17890.0,-17890.0,0.0,0.0,-1709195.0,10.0,RISE
2013-04-19,1825.0,1965.0,1975.0,1785.0,2277902.0,77432.0,-77430.0,-2.0,0.0,-1709195.0,100.0,FALL
2013-04-18,1925.0,1860.0,2045.0,1845.0,7022470.0,278755.0,-126180.0,-152575.0,0.0,-1709193.0,90.0,RISE
2013-04-17,1835.0,1855.0,1885.0,1830.0,1159780.0,67900.0,32450.0,-100350.0,0.0,-1556618.0,20.0,FALL
2013-04-16,1855.0,1910.0,1935.0,1850.0,1002006.0,81170.0,-34820.0,-46350.0,0.0,-1456268.0,80.0,FALL
2013-04-15,1935.0,1900.0,1955.0,1855.0,961962.0,-85160.0,85360.0,-200.0,0.0,-1409918.0,40.0,RISE
2013-04-12,1895.0,1990.0,2010.0,1895.0,2132441.0,-23750.0,23850.0,-100.0,0.0,-1409718.0,95.0,FALL
2013-04-11,1990.0,2005.0,2035.0,1970.0,1146071.0,35850.0,112470.0,-148320.0,0.0,-1409618.0,10.0,FALL
2013-04-10,2000.0,2005.0,2065.0,1985.0,600781.0,6530.0,-9710.0,3180.0,0.0,-1261298.0,20.0,FALL
2013-04-09,2020.0,1965.0,2030.0,1920.0,933171.0,51980.0,-51750.0,-230.0,0.0,-1264478.0,55.0,RISE
2013-04-08,1965.0,2090.0,2090.0,1950.0,968483.0,-7450.0,3460.0,3990.0,0.0,-1264248.0,125.0,FALL
2013-04-05,2090.0,2055.0,2150.0,2040.0,2913782.0,82550.0,-86310.0,3760.0,0.0,-1268238.0,40.0,RISE
2013-04-04,2050.0,2005.0,2060.0,1925.0,1534586.0,-56137.0,-34590.0,90727.0,0.0,-1271998.0,20.0,RISE
2013-04-03,2030.0,2010.0,2045.0,1965.0,757457.0,-54120.0,42180.0,11940.0,0.0,-1362725.0,60.0,RISE
2013-04-02,1970.0,2025.0,2065.0,1945.0,1232628.0,-61485.0,22920.0,38565.0,0.0,-1374665.0,55.0,FALL
2013-04-01,2025.0,2075.0,2085.0,2025.0,497733.0,-48040.0,47740.0,300.0,0.0,-1413230.0,50.0,FALL
2013-03-29,2075.0,2030.0,2150.0,2010.0,1367312.0,41070.0,-42750.0,1680.0,0.0,-1413530.0,50.0,RISE
2013-03-28,2025.0,1995.0,2050.0,1980.0,883459.0,-136740.0,51380.0,85360.0,0.0,-1415210.0,30.0,RISE
2013-03-27,1995.0,2030.0,2030.0,1950.0,868569.0,-74410.0,51430.0,22980.0,0.0,-1500570.0,10.0,FALL
2013-03-26,2005.0,2020.0,2030.0,1970.0,1153965.0,-61410.0,-19710.0,81120.0,0.0,-1523550.0,5.0,RISE
2013-03-25,2000.0,1935.0,2000.0,1920.0,1445954.0,-22280.0,-18460.0,40740.0,0.0,-1604670.0,55.0,RISE
2013-03-22,1945.0,1860.0,1950.0,1860.0,1351855.0,-124580.0,64050.0,60530.0,0.0,-1645410.0,90.0,RISE
2013-03-21,1855.0,1970.0,2035.0,1845.0,2989534.0,-15570.0,-74000.0,89570.0,0.0,-1705940.0,55.0,FALL
2013-03-20,1910.0,1890.0,1920.0,1850.0,1502116.0,-152910.0,-12500.0,165410.0,0.0,-1795510.0,25.0,RISE
2013-03-19,1885.0,1745.0,1940.0,1735.0,5667410.0,17870.0,-22520.0,4650.0,0.0,-1960920.0,155.0,RISE
2013-03-18,1730.0,1720.0,1760.0,1710.0,511751.0,19880.0,-19880.0,0.0,0.0,-1965570.0,10.0,RISE
2013-03-15,1720.0,1715.0,1735.0,1705.0,525600.0,15970.0,-15960.0,-10.0,0.0,-1965570.0,5.0,RISE
2013-03-14,1715.0,1725.0,1735.0,1695.0,597549.0,46080.0,-46080.0,0.0,0.0,-1965560.0,10.0,RISE
2013-03-13,1705.0,1655.0,1705.0,1650.0,546734.0,-7170.0,7170.0,0.0,0.0,-1965560.0,55.0,RISE
2013-03-12,1650.0,1645.0,1665.0,1645.0,317961.0,-24201.0,24795.0,-594.0,0.0,-1965560.0,10.0,FALL
2013-03-11,1660.0,1690.0,1690.0,1630.0,374802.0,14820.0,-14240.0,-580.0,0.0,-1964966.0,15.0,FALL
2013-03-08,1675.0,1675.0,1695.0,1670.0,317924.0,10030.0,-8410.0,-1620.0,0.0,-1964386.0,0.0,EVEN
2013-03-07,1675.0,1715.0,1715.0,1670.0,341432.0,34050.0,-29870.0,-4180.0,0.0,-1962766.0,20.0,FALL
2013-03-06,1695.0,1715.0,1720.0,1695.0,473308.0,-5590.0,5590.0,0.0,0.0,-1958586.0,5.0,FALL
2013-03-05,1700.0,1675.0,1720.0,1670.0,452663.0,-13720.0,14030.0,-310.0,0.0,-1958586.0,30.0,RISE
2013-03-04,1670.0,1700.0,1700.0,1665.0,389200.0,37686.0,-8000.0,-29686.0,0.0,-1958276.0,15.0,FALL
2013-02-28,1685.0,1700.0,1705.0,1685.0,331909.0,-13670.0,13670.0,0.0,0.0,-1928590.0,0.0,EVEN
2013-02-27,1685.0,1705.0,1705.0,1670.0,429761.0,-21550.0,21550.0,0.0,0.0,-1928590.0,10.0,FALL
2013-02-26,1695.0,1690.0,1710.0,1680.0,289864.0,19390.0,-19390.0,0.0,0.0,-1928590.0,20.0,FALL
2013-02-25,1715.0,1715.0,1725.0,1695.0,365557.0,38260.0,-31310.0,-6950.0,0.0,-1928590.0,10.0,RISE
2013-02-22,1705.0,1710.0,1720.0,1680.0,455610.0,-54360.0,54360.0,0.0,0.0,-1921640.0,5.0,RISE
2013-02-21,1700.0,1750.0,1775.0,1680.0,1126625.0,5710.0,-12670.0,6960.0,0.0,-1921640.0,45.0,FALL
2013-02-20,1745.0,1730.0,1745.0,1715.0,847817.0,13760.0,-20720.0,6960.0,0.0,-1928600.0,20.0,RISE
2013-02-19,1725.0,1730.0,1745.0,1710.0,586988.0,10240.0,-10240.0,0.0,0.0,-1935560.0,0.0,EVEN
2013-02-18,1725.0,1715.0,1740.0,1710.0,635949.0,-6120.0,6120.0,0.0,0.0,-1935560.0,15.0,RISE
2013-02-15,1710.0,1730.0,1740.0,1705.0,513837.0,-9620.0,9620.0,0.0,0.0,-1935560.0,5.0,FALL
2013-02-14,1715.0,1680.0,1780.0,1675.0,1780905.0,-10180.0,10180.0,0.0,0.0,-1935560.0,40.0,RISE
2013-02-13,1675.0,1665.0,1685.0,1655.0,333406.0,-15610.0,15610.0,0.0,0.0,-1935560.0,20.0,RISE
2013-02-12,1655.0,1675.0,1685.0,1635.0,358166.0,14530.0,-14530.0,0.0,0.0,-1935560.0,20.0,FALL
2013-02-08,1675.0,1645.0,1690.0,1645.0,378684.0,-8070.0,8070.0,0.0,0.0,-1935560.0,20.0,RISE
2013-02-07,1655.0,1650.0,1670.0,1630.0,302460.0,64752.0,-64750.0,-2.0,0.0,-1935560.0,5.0,FALL
2013-02-06,1660.0,1650.0,1670.0,1645.0,259225.0,-133400.0,133400.0,0.0,0.0,-1935558.0,15.0,RISE
2013-02-05,1645.0,1665.0,1685.0,1635.0,483092.0,-3650.0,3650.0,0.0,0.0,-1935558.0,40.0,FALL
2013-02-04,1685.0,1730.0,1735.0,1685.0,589464.0,-6100.0,6100.0,0.0,0.0,-1935558.0,30.0,FALL
2013-02-01,1715.0,1740.0,1765.0,1710.0,677247.0,13120.0,-13120.0,0.0,0.0,-1935558.0,45.0,FALL
2013-01-31,1760.0,1740.0,1785.0,1720.0,1688461.0,-8370.0,8370.0,0.0,0.0,-1935558.0,40.0,RISE
2013-01-30,1720.0,1730.0,1765.0,1710.0,713190.0,-1520.0,1520.0,0.0,0.0,-1935558.0,5.0,RISE
2013-01-29,1715.0,1705.0,1740.0,1700.0,720104.0,-5240.0,5240.0,0.0,0.0,-1935558.0,10.0,RISE
2013-01-28,1705.0,1705.0,1750.0,1700.0,745614.0,-20110.0,-9890.0,30000.0,0.0,-1935558.0,10.0,FALL
