,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-26,5270.0,5230.0,5450.0,5150.0,94837.0,3300.0,-3301.0,1.0,0.2361,1.0,60.0,FALL
2016-05-25,5330.0,5130.0,5340.0,5090.0,103075.0,1330.0,-1330.0,0.0,0.2366,1420.0,230.0,RISE
2016-05-24,5100.0,5190.0,5190.0,5050.0,68750.0,2148.0,-2149.0,1.0,0.2368,1.0,90.0,FALL
2016-05-23,5190.0,5350.0,5500.0,5150.0,84882.0,3792.0,-3792.0,0.0,0.2371,3969.0,40.0,FALL
2016-05-20,5230.0,4950.0,5520.0,4855.0,332120.0,4638.0,-4638.0,0.0,0.2377,4261.0,380.0,RISE
2016-05-19,4850.0,5090.0,5090.0,4850.0,106555.0,1164.0,-1164.0,0.0,0.2384,1164.0,240.0,FALL
2016-05-18,5090.0,5240.0,5240.0,4950.0,163049.0,-1332.0,1305.0,27.0,0.2385,27.0,110.0,FALL
2016-05-17,5200.0,4700.0,5790.0,4700.0,770725.0,2329.0,-2329.0,0.0,0.2383,2828.0,695.0,RISE
2016-05-16,4505.0,4450.0,4590.0,4440.0,10152.0,353.0,-353.0,0.0,0.2387,353.0,60.0,RISE
2016-05-13,4445.0,4500.0,4530.0,4280.0,5589.0,303.0,-304.0,1.0,0.2388,1.0,45.0,FALL
2016-05-12,4490.0,4440.0,4515.0,4400.0,1748.0,120.0,-120.0,0.0,0.2388,120.0,30.0,RISE
2016-05-11,4460.0,4495.0,4495.0,4355.0,14932.0,488.0,-488.0,0.0,0.2388,488.0,20.0,FALL
2016-05-10,4480.0,4340.0,4530.0,4295.0,9410.0,418.0,-141.0,-277.0,0.2388,-277.0,160.0,RISE
2016-05-09,4320.0,4470.0,4480.0,4315.0,11547.0,262.0,-263.0,1.0,0.2388,1.0,145.0,FALL
2016-05-04,4465.0,4480.0,4550.0,4410.0,9620.0,450.0,-450.0,0.0,0.2389,450.0,5.0,RISE
2016-05-03,4460.0,4515.0,4675.0,4460.0,9416.0,-80.0,80.0,0.0,0.2389,-80.0,50.0,FALL
2016-05-02,4510.0,4585.0,4585.0,4400.0,28866.0,1160.0,-1157.0,-3.0,0.2389,-3.0,75.0,FALL
2016-04-29,4585.0,4580.0,4750.0,4535.0,5852.0,-511.0,509.0,2.0,0.2391,2.0,5.0,RISE
2016-04-28,4580.0,4620.0,4690.0,4580.0,10142.0,-828.0,828.0,0.0,0.239,-828.0,65.0,FALL
2016-04-27,4645.0,4685.0,4745.0,4630.0,17014.0,1228.0,-1226.0,-2.0,0.2389,-2.0,40.0,FALL
2016-04-26,4685.0,4660.0,4755.0,4615.0,6397.0,1203.0,-1203.0,0.0,0.2391,1203.0,20.0,FALL
2016-04-25,4705.0,4780.0,4780.0,4645.0,20811.0,-1031.0,842.0,189.0,0.2393,189.0,15.0,RISE
2016-04-22,4690.0,4635.0,4700.0,4635.0,11155.0,-957.0,927.0,30.0,0.2391,30.0,55.0,RISE
2016-04-21,4635.0,4595.0,4655.0,4570.0,18960.0,-709.0,592.0,117.0,0.239,117.0,40.0,RISE
2016-04-20,4595.0,4610.0,4640.0,4545.0,8790.0,-2097.0,2097.0,0.0,0.2389,-2097.0,0.0,EVEN
2016-04-19,4595.0,4520.0,4640.0,4520.0,14754.0,-865.0,878.0,-13.0,0.2386,-13.0,0.0,EVEN
2016-04-18,4595.0,4665.0,4735.0,4545.0,14823.0,1297.0,-1298.0,1.0,0.2385,1.0,70.0,FALL
2016-04-15,4665.0,4615.0,4750.0,4615.0,25753.0,-911.0,911.0,0.0,0.2371,-911.0,0.0,EVEN
2016-04-14,4665.0,4530.0,4690.0,4530.0,18071.0,-1293.0,1293.0,0.0,0.237,-1293.0,100.0,RISE
2016-04-12,4565.0,4535.0,4650.0,4500.0,24145.0,-1382.0,1382.0,0.0,0.2368,-1382.0,65.0,RISE
2016-04-11,4500.0,4420.0,4550.0,4415.0,30225.0,984.0,-230.0,-754.0,0.2366,-754.0,80.0,RISE
2016-04-08,4420.0,4350.0,4450.0,4315.0,20721.0,7859.0,1490.0,-9349.0,0.2366,-9349.0,30.0,FALL
2016-04-07,4450.0,4430.0,4545.0,4380.0,16562.0,-673.0,673.0,0.0,0.2364,-673.0,5.0,FALL
2016-04-06,4455.0,4500.0,4500.0,4350.0,16894.0,-86.0,100.0,-14.0,0.236,-14.0,0.0,EVEN
2016-04-05,4455.0,4435.0,4510.0,4365.0,23387.0,-420.0,426.0,-6.0,0.236,-6.0,40.0,FALL
2016-04-04,4495.0,4370.0,4545.0,4295.0,62296.0,253.0,-253.0,0.0,0.236,253.0,195.0,RISE
2016-04-01,4300.0,4270.0,4320.0,4240.0,7532.0,-695.0,626.0,69.0,0.236,69.0,50.0,RISE
2016-03-31,4250.0,4285.0,4385.0,4225.0,13534.0,-681.0,681.0,0.0,0.236,-681.0,35.0,FALL
2016-03-30,4285.0,4215.0,4290.0,4215.0,8983.0,-651.0,651.0,0.0,0.236,-651.0,85.0,RISE
2016-03-29,4200.0,4120.0,4240.0,4120.0,6724.0,-641.0,641.0,0.0,0.236,-641.0,100.0,RISE
2016-03-28,4100.0,4135.0,4195.0,4100.0,7305.0,-796.0,796.0,0.0,0.236,-796.0,15.0,FALL
2016-03-25,4115.0,4200.0,4230.0,4115.0,18141.0,-425.0,425.0,0.0,0.236,-425.0,90.0,FALL
2016-03-24,4205.0,4240.0,4240.0,4200.0,9971.0,1056.0,-1056.0,0.0,0.236,1056.0,25.0,FALL
2016-03-23,4230.0,4350.0,4350.0,4210.0,10441.0,-471.0,471.0,0.0,0.236,-471.0,70.0,FALL
2016-03-22,4300.0,4275.0,4350.0,4260.0,9844.0,143.0,-143.0,0.0,0.236,143.0,20.0,FALL
2016-03-21,4320.0,4360.0,4390.0,4255.0,8671.0,-623.0,485.0,138.0,0.236,138.0,10.0,FALL
2016-03-18,4330.0,4410.0,4410.0,4260.0,12759.0,109.0,-109.0,0.0,0.236,109.0,10.0,RISE
2016-03-17,4320.0,4325.0,4520.0,4320.0,28202.0,-102.0,102.0,0.0,0.236,-102.0,5.0,FALL
2016-03-16,4325.0,4290.0,4375.0,4250.0,6942.0,-127.0,149.0,-22.0,0.236,-22.0,50.0,RISE
2016-03-15,4275.0,4340.0,4340.0,4230.0,8423.0,-743.0,743.0,0.0,0.236,-743.0,15.0,FALL
2016-03-14,4290.0,4320.0,4370.0,4220.0,7430.0,-275.0,275.0,0.0,0.236,-275.0,5.0,FALL
2016-03-11,4295.0,4300.0,4540.0,4250.0,49235.0,-102.0,102.0,0.0,0.236,-102.0,0.0,EVEN
2016-03-10,4295.0,4355.0,4415.0,4255.0,22348.0,-1062.0,1062.0,0.0,0.236,-1062.0,60.0,FALL
2016-03-09,4355.0,4465.0,4465.0,4350.0,4273.0,674.0,-674.0,0.0,0.235,674.0,45.0,FALL
2016-03-08,4400.0,4320.0,4430.0,4315.0,18287.0,161.0,-159.0,-2.0,0.235,-2.0,85.0,RISE
2016-03-07,4315.0,4265.0,4320.0,4200.0,9436.0,-592.0,592.0,0.0,0.236,-592.0,65.0,RISE
2016-03-04,4250.0,4120.0,4280.0,4120.0,9772.0,-339.0,331.0,8.0,0.235,8.0,70.0,RISE
2016-03-03,4180.0,4095.0,4250.0,4095.0,11306.0,-876.0,354.0,522.0,0.235,522.0,25.0,RISE
2016-03-02,4155.0,4160.0,4270.0,4125.0,23040.0,-346.0,346.0,0.0,0.235,-346.0,30.0,RISE
2016-02-29,4125.0,4155.0,4190.0,4060.0,13392.0,384.0,-384.0,0.0,0.235,1684.0,55.0,FALL
2016-02-26,4180.0,4000.0,4395.0,4000.0,61627.0,517.0,-517.0,0.0,0.235,-783.0,180.0,RISE
2016-02-25,4000.0,4115.0,4115.0,3995.0,8802.0,-626.0,626.0,0.0,0.235,-626.0,15.0,RISE
2016-02-24,3985.0,3940.0,4045.0,3935.0,16796.0,-3904.0,3910.0,-6.0,0.235,-6.0,45.0,FALL
2016-02-23,4030.0,4015.0,4050.0,4000.0,16422.0,251.0,-251.0,0.0,0.235,251.0,10.0,FALL
2016-02-22,4040.0,4035.0,4065.0,3910.0,10381.0,-725.0,725.0,0.0,0.235,-725.0,5.0,RISE
2016-02-19,4035.0,4005.0,4065.0,3965.0,13295.0,-2063.0,2063.0,0.0,0.235,-2063.0,30.0,RISE
2016-02-18,4005.0,3995.0,4090.0,3905.0,18809.0,-1114.0,1114.0,0.0,0.234,-1114.0,105.0,RISE
2016-02-17,3900.0,3940.0,3995.0,3900.0,16354.0,-2410.0,2410.0,0.0,0.233,-2410.0,35.0,FALL
2016-02-16,3935.0,3840.0,3960.0,3830.0,14319.0,-1391.0,1391.0,0.0,0.233,-1391.0,120.0,RISE
2016-02-15,3815.0,3640.0,3840.0,3640.0,32726.0,11.0,-11.0,0.0,0.233,11.0,115.0,RISE
2016-02-12,3700.0,3870.0,3965.0,3655.0,138054.0,4394.0,-4398.0,4.0,0.233,4.0,415.0,FALL
2016-02-11,4115.0,4105.0,4875.0,3970.0,79984.0,5693.0,-5703.0,10.0,0.233,10.0,310.0,FALL
2016-02-05,4425.0,4400.0,4440.0,4350.0,5270.0,-261.0,261.0,0.0,0.234,-261.0,30.0,RISE
2016-02-04,4395.0,4325.0,4430.0,4325.0,7900.0,-114.0,114.0,0.0,0.234,-114.0,30.0,RISE
2016-02-03,4365.0,4480.0,4550.0,4310.0,20739.0,2000.0,-2001.0,1.0,0.234,1.0,95.0,FALL
2016-02-02,4460.0,4305.0,4475.0,4305.0,22260.0,-8982.0,802.0,8180.0,0.235,8180.0,120.0,RISE
2016-02-01,4340.0,4490.0,4490.0,4285.0,20526.0,3487.0,-3606.0,119.0,0.234,119.0,85.0,FALL
2016-01-29,4425.0,4455.0,4455.0,4365.0,13750.0,221.0,-220.0,-1.0,0.235,-1.0,10.0,RISE
2016-01-28,4415.0,4365.0,4455.0,4280.0,11609.0,-752.0,747.0,5.0,0.235,5.0,15.0,FALL
2016-01-27,4430.0,4485.0,4645.0,4395.0,17207.0,-856.0,856.0,0.0,0.235,-856.0,25.0,RISE
2016-01-26,4405.0,4465.0,4630.0,4375.0,20560.0,5552.0,-5552.0,0.0,0.235,5552.0,170.0,FALL
2016-01-25,4575.0,4515.0,4595.0,4510.0,5403.0,-721.0,721.0,0.0,0.236,-721.0,60.0,RISE
2016-01-22,4515.0,4550.0,4655.0,4450.0,17494.0,1012.0,-1013.0,1.0,0.236,1.0,45.0,FALL
2016-01-21,4560.0,4410.0,4610.0,4370.0,44839.0,-3958.0,3957.0,1.0,0.236,1.0,10.0,FALL
2016-01-20,4570.0,4930.0,4930.0,4500.0,26443.0,1405.0,-1411.0,6.0,0.235,6.0,360.0,FALL
2016-01-19,4930.0,4815.0,4975.0,4810.0,7286.0,608.0,-608.0,0.0,0.235,608.0,5.0,FALL
2016-01-18,4935.0,4820.0,4940.0,4785.0,8648.0,-330.0,319.0,11.0,0.235,11.0,25.0,RISE
2016-01-15,4910.0,4900.0,4990.0,4800.0,22531.0,16.0,-332.0,316.0,0.235,316.0,80.0,RISE
2016-01-14,4830.0,4850.0,4875.0,4650.0,19963.0,-129.0,195.0,-66.0,0.235,-66.0,45.0,FALL
2016-01-13,4875.0,4730.0,4900.0,4720.0,12021.0,-353.0,353.0,0.0,0.235,-353.0,175.0,RISE
2016-01-12,4700.0,4805.0,4805.0,4660.0,13749.0,636.0,-636.0,0.0,0.235,636.0,0.0,EVEN
2016-01-11,4700.0,4755.0,4845.0,4670.0,22160.0,-671.0,670.0,1.0,0.235,1.0,120.0,FALL
2016-01-08,4820.0,4900.0,4900.0,4680.0,49835.0,-1903.0,1900.0,3.0,0.235,3.0,90.0,FALL
2016-01-07,4910.0,5130.0,5170.0,4910.0,44499.0,-312.0,312.0,0.0,0.235,-312.0,240.0,FALL
2016-01-06,5150.0,5430.0,5430.0,5120.0,53398.0,6121.0,1343.0,-7464.0,0.235,-7464.0,180.0,FALL
2016-01-05,5330.0,5210.0,5370.0,5200.0,35753.0,-470.0,425.0,45.0,0.235,45.0,70.0,RISE
2016-01-04,5260.0,5200.0,5440.0,5140.0,63272.0,-928.0,927.0,1.0,0.235,1.0,60.0,RISE
2015-12-30,5200.0,5210.0,5260.0,5160.0,30927.0,-668.0,667.0,1.0,0.234,1.0,0.0,EVEN
2015-12-29,5200.0,5060.0,5250.0,5060.0,51097.0,-2990.0,2990.0,0.0,0.234,-2990.0,60.0,RISE
2015-12-28,5140.0,5200.0,5300.0,5050.0,26052.0,-10.0,4.0,6.0,0.234,6.0,60.0,FALL
2015-12-24,5200.0,5270.0,5400.0,5160.0,32402.0,-851.0,851.0,0.0,0.236,-851.0,70.0,FALL
2015-12-23,5270.0,5480.0,5520.0,5230.0,45920.0,314.0,-314.0,0.0,0.236,313.0,210.0,FALL
2015-12-22,5480.0,5500.0,5570.0,5090.0,115811.0,-3004.0,3004.0,0.0,0.236,-3004.0,70.0,FALL
2015-12-21,5550.0,5090.0,5550.0,5090.0,226309.0,-8215.0,8215.0,0.0,0.235,-8221.0,370.0,RISE
2015-12-18,5180.0,5260.0,5320.0,5170.0,56569.0,-650.0,650.0,0.0,0.234,-650.0,90.0,FALL
2015-12-17,5270.0,5050.0,5270.0,4960.0,129765.0,-2259.0,2259.0,0.0,0.234,-2259.0,285.0,RISE
2015-12-16,4985.0,4880.0,5140.0,4845.0,64171.0,-6123.0,6123.0,0.0,0.234,-6123.0,70.0,RISE
2015-12-15,4915.0,4955.0,5000.0,4900.0,65863.0,734.0,-734.0,0.0,0.233,734.0,40.0,FALL
2015-12-14,4955.0,5040.0,5140.0,4890.0,148993.0,4913.0,-4913.0,0.0,0.233,4913.0,155.0,FALL
2015-12-11,5110.0,4825.0,6100.0,4825.0,1616973.0,4842.0,-4842.0,0.0,0.234,5042.0,280.0,RISE
2015-12-10,4830.0,4730.0,4830.0,4620.0,30603.0,1384.0,-1391.0,7.0,0.234,7.0,80.0,RISE
2015-12-09,4750.0,4885.0,4885.0,4710.0,48152.0,-6703.0,-332.0,7035.0,0.235,7035.0,75.0,FALL
2015-12-08,4825.0,4730.0,4825.0,4540.0,47900.0,-1822.0,278.0,1544.0,0.235,1544.0,165.0,RISE
2015-12-07,4660.0,4640.0,4760.0,4520.0,17262.0,-3316.0,3316.0,0.0,0.235,-1728.0,30.0,FALL
2015-12-04,4690.0,4725.0,4770.0,4660.0,23206.0,-4086.0,4086.0,0.0,0.234,-4086.0,40.0,FALL
2015-12-03,4730.0,4675.0,4850.0,4675.0,13124.0,176.0,-176.0,0.0,0.234,176.0,5.0,FALL
2015-12-02,4735.0,4615.0,4860.0,4615.0,35473.0,-975.0,975.0,0.0,0.234,-4292.0,115.0,RISE
2015-12-01,4620.0,4620.0,4670.0,4550.0,20386.0,-2922.0,2922.0,0.0,0.233,-2922.0,50.0,RISE
2015-11-30,4570.0,4535.0,4685.0,4515.0,12254.0,-1019.0,1035.0,-16.0,0.233,-16.0,70.0,FALL
2015-11-27,4640.0,4780.0,4780.0,4600.0,18503.0,-466.0,466.0,0.0,0.233,-466.0,40.0,FALL
2015-11-26,4680.0,4700.0,4780.0,4630.0,25772.0,-2035.0,2035.0,0.0,0.233,-2035.0,20.0,FALL
2015-11-25,4700.0,4830.0,4950.0,4605.0,52026.0,594.0,-594.0,0.0,0.232,594.0,40.0,FALL
2015-11-24,4740.0,4800.0,4875.0,4625.0,79198.0,3899.0,-3899.0,0.0,0.233,4899.0,85.0,RISE
2015-11-23,4655.0,4485.0,4780.0,4410.0,67454.0,-450.0,450.0,0.0,0.233,-450.0,220.0,RISE
2015-11-20,4435.0,4540.0,4640.0,4435.0,37322.0,799.0,-799.0,0.0,0.233,799.0,25.0,FALL
2015-11-19,4460.0,4235.0,4540.0,4235.0,57093.0,-4431.0,4443.0,-12.0,0.233,-12.0,220.0,RISE
2015-11-18,4240.0,4310.0,4340.0,4000.0,28469.0,-58.0,58.0,0.0,0.232,142.0,25.0,FALL
2015-11-17,4265.0,4225.0,4350.0,4125.0,21453.0,-2530.0,2530.0,0.0,0.232,-2530.0,65.0,RISE
2015-11-16,4200.0,4210.0,4385.0,3990.0,26575.0,4104.0,-4104.0,0.0,0.232,4107.0,125.0,FALL
2015-11-13,4325.0,4145.0,4490.0,4140.0,79064.0,-345.0,345.0,0.0,0.232,-345.0,95.0,RISE
2015-11-12,4230.0,4320.0,4350.0,4190.0,21127.0,-917.0,917.0,0.0,0.232,-917.0,90.0,FALL
2015-11-11,4320.0,4210.0,4350.0,4210.0,24429.0,-6336.0,6336.0,0.0,0.232,-6336.0,60.0,RISE
2015-11-10,4260.0,4260.0,4350.0,4190.0,43936.0,-4650.0,4650.0,0.0,0.231,-4643.0,40.0,FALL
2015-11-09,4300.0,4505.0,4555.0,4300.0,44896.0,544.0,-544.0,0.0,0.23,550.0,215.0,FALL
2015-11-06,4515.0,4710.0,4725.0,4510.0,49104.0,-691.0,691.0,0.0,0.229,-697.0,210.0,FALL
2015-11-05,4725.0,4770.0,4825.0,4680.0,36548.0,-193.0,193.0,0.0,0.229,-188.0,45.0,FALL
2015-11-04,4770.0,4895.0,4930.0,4700.0,32257.0,2064.0,-2064.0,0.0,0.229,2064.0,30.0,FALL
2015-11-03,4800.0,4830.0,5010.0,4600.0,46469.0,-2117.0,2116.0,1.0,0.229,1.0,60.0,FALL
2015-11-02,4860.0,4730.0,5160.0,4730.0,110261.0,7176.0,-7176.0,0.0,0.229,7151.0,145.0,RISE
2015-10-30,4715.0,4675.0,4835.0,4660.0,76983.0,6399.0,-6381.0,-18.0,0.23,-18.0,35.0,RISE
2015-10-29,4680.0,4790.0,4850.0,4670.0,67698.0,-4069.0,4069.0,0.0,0.231,-4069.0,110.0,FALL
2015-10-28,4790.0,4855.0,5180.0,4680.0,402227.0,663.0,-663.0,0.0,0.23,672.0,90.0,FALL
2015-10-27,4880.0,4955.0,5080.0,4870.0,88403.0,901.0,-912.0,11.0,0.23,11.0,115.0,FALL
2015-10-26,4995.0,5150.0,5220.0,4905.0,209584.0,693.0,-693.0,0.0,0.23,1293.0,165.0,FALL
2015-10-23,5160.0,5450.0,5450.0,5150.0,301794.0,-2734.0,2731.0,3.0,0.23,3.0,340.0,FALL
2015-10-22,5500.0,5370.0,5980.0,5140.0,1170406.0,7193.0,-7193.0,0.0,0.23,-524.0,240.0,RISE
2015-10-21,5260.0,5590.0,6140.0,5080.0,2205480.0,418.0,-418.0,0.0,0.231,-524.0,330.0,FALL
2015-10-20,5590.0,4360.0,5590.0,4360.0,948980.0,1506.0,-1506.0,0.0,0.231,-524.0,1285.0,UPPER_LIMIT
2015-10-19,4305.0,4275.0,4310.0,4260.0,10881.0,-298.0,298.0,0.0,0.231,-524.0,50.0,RISE
2015-10-16,4255.0,4225.0,4305.0,4215.0,11788.0,-1214.0,1214.0,0.0,0.231,-524.0,15.0,FALL
2015-10-15,4270.0,4335.0,4350.0,4270.0,6214.0,-1115.0,1115.0,0.0,0.231,-524.0,30.0,FALL
2015-10-14,4300.0,4255.0,4305.0,4225.0,6503.0,-998.0,998.0,0.0,0.231,-524.0,80.0,RISE
2015-10-13,4220.0,4300.0,4375.0,4220.0,29847.0,-639.0,639.0,0.0,0.231,-524.0,65.0,FALL
2015-10-12,4285.0,4235.0,4325.0,4235.0,12133.0,-1749.0,1749.0,0.0,0.231,-524.0,25.0,RISE
2015-10-08,4260.0,4360.0,4475.0,4260.0,10196.0,-780.0,780.0,0.0,0.231,-524.0,80.0,FALL
2015-10-07,4340.0,4425.0,4425.0,4215.0,9131.0,-418.0,418.0,0.0,0.23,-524.0,10.0,RISE
2015-10-06,4330.0,4390.0,4500.0,4290.0,13733.0,-509.0,509.0,0.0,0.23,-524.0,90.0,FALL
2015-10-05,4420.0,4500.0,4500.0,4240.0,8288.0,-1535.0,1535.0,0.0,0.23,-524.0,30.0,FALL
2015-10-02,4450.0,4470.0,4470.0,4370.0,7433.0,-497.0,503.0,-6.0,0.23,-524.0,55.0,RISE
2015-10-01,4395.0,4515.0,4610.0,4395.0,13435.0,-301.0,301.0,0.0,0.23,-518.0,85.0,FALL
2015-09-30,4480.0,4355.0,4500.0,4310.0,43544.0,1615.0,-1615.0,0.0,0.23,-518.0,125.0,RISE
2015-09-25,4355.0,4350.0,4440.0,4255.0,9243.0,-572.0,586.0,-14.0,0.23,-518.0,75.0,RISE
2015-09-24,4280.0,4600.0,4600.0,4275.0,28759.0,2231.0,-2231.0,0.0,0.23,-504.0,180.0,FALL
2015-09-23,4460.0,4270.0,4600.0,4265.0,88649.0,633.0,-634.0,1.0,0.23,-504.0,190.0,RISE
2015-09-22,4270.0,4300.0,4300.0,4210.0,10868.0,-1221.0,1018.0,203.0,0.231,-505.0,10.0,FALL
2015-09-21,4280.0,4255.0,4300.0,4155.0,25123.0,562.0,-562.0,0.0,0.23,-708.0,50.0,RISE
2015-09-18,4230.0,4285.0,4285.0,4180.0,12410.0,1208.0,-1208.0,0.0,0.23,-708.0,0.0,EVEN
2015-09-17,4230.0,4290.0,4310.0,4220.0,11697.0,281.0,-281.0,0.0,0.231,-708.0,20.0,FALL
2015-09-16,4250.0,4160.0,4290.0,4155.0,16943.0,638.0,-638.0,0.0,0.231,-708.0,50.0,RISE
2015-09-15,4200.0,4175.0,4250.0,4150.0,12936.0,-1399.0,1399.0,0.0,0.231,-708.0,25.0,RISE
2015-09-14,4175.0,4185.0,4190.0,4120.0,10478.0,740.0,-740.0,0.0,0.231,-708.0,15.0,RISE
2015-09-11,4160.0,4145.0,4205.0,4085.0,35913.0,2435.0,-2435.0,0.0,0.231,-708.0,80.0,RISE
2015-09-10,4080.0,4060.0,4100.0,3995.0,13738.0,-3112.0,3112.0,0.0,0.231,-708.0,20.0,RISE
2015-09-09,4060.0,3965.0,4075.0,3965.0,30584.0,-3346.0,3346.0,0.0,0.231,-708.0,110.0,RISE
2015-09-08,3950.0,4050.0,4130.0,3895.0,25329.0,992.0,-1003.0,11.0,0.23,-708.0,100.0,FALL
2015-09-07,4050.0,4010.0,4170.0,3945.0,61493.0,786.0,-786.0,0.0,0.23,-719.0,115.0,RISE
2015-09-04,3935.0,4035.0,4085.0,3890.0,24362.0,535.0,-480.0,-55.0,0.23,-719.0,70.0,FALL
2015-09-03,4005.0,4050.0,4100.0,3990.0,45553.0,-3413.0,3413.0,0.0,0.232,-664.0,20.0,RISE
2015-09-02,3985.0,4045.0,4110.0,3905.0,55085.0,-1676.0,1676.0,0.0,0.232,-664.0,10.0,FALL
2015-09-01,3995.0,3980.0,4050.0,3920.0,24221.0,-130.0,64.0,66.0,0.231,-664.0,30.0,RISE
2015-08-31,3965.0,3885.0,4095.0,3840.0,84520.0,-1172.0,1172.0,0.0,0.231,-730.0,80.0,RISE
2015-08-28,3885.0,3900.0,4055.0,3855.0,162017.0,-4633.0,4611.0,22.0,0.231,-730.0,40.0,RISE
2015-08-27,3845.0,3785.0,4230.0,3785.0,425460.0,5034.0,-5034.0,0.0,0.23,-752.0,110.0,RISE
2015-08-26,3735.0,3675.0,3780.0,3635.0,9340.0,-2053.0,2108.0,-55.0,0.231,-752.0,105.0,RISE
2015-08-25,3630.0,3850.0,3850.0,3580.0,10484.0,-1524.0,1524.0,0.0,0.231,-697.0,35.0,RISE
2015-08-24,3595.0,3600.0,3795.0,3550.0,13222.0,519.0,-420.0,-99.0,0.231,-697.0,45.0,FALL
2015-08-21,3640.0,3800.0,3925.0,3630.0,53349.0,-1918.0,1918.0,0.0,0.231,-598.0,290.0,FALL
2015-08-20,3930.0,3900.0,3990.0,3890.0,21444.0,1738.0,-1738.0,0.0,0.23,-598.0,60.0,FALL
2015-08-19,3990.0,4020.0,4100.0,3900.0,16713.0,-1788.0,1595.0,193.0,0.231,-598.0,135.0,FALL
2015-08-18,4125.0,4105.0,4200.0,4065.0,8563.0,4.0,-31.0,27.0,0.231,-791.0,35.0,FALL
2015-08-17,4160.0,4315.0,4315.0,4125.0,15531.0,321.0,-321.0,0.0,0.231,-818.0,10.0,FALL
2015-08-13,4170.0,4270.0,4270.0,4120.0,10394.0,-354.0,354.0,0.0,0.231,-818.0,5.0,RISE
2015-08-12,4165.0,4285.0,4285.0,4070.0,37778.0,78.0,-78.0,0.0,0.231,-818.0,125.0,FALL
2015-08-11,4290.0,4350.0,4385.0,4235.0,26353.0,616.0,-616.0,0.0,0.231,-818.0,30.0,FALL
2015-08-10,4320.0,4380.0,4380.0,4260.0,47556.0,4217.0,-4217.0,0.0,0.231,-818.0,20.0,FALL
2015-08-07,4340.0,4300.0,4565.0,4275.0,167306.0,2806.0,-2806.0,0.0,0.231,-818.0,10.0,RISE
2015-08-06,4330.0,4300.0,4400.0,4300.0,27911.0,282.0,-282.0,0.0,0.232,-818.0,0.0,EVEN
2015-08-05,4330.0,4380.0,4385.0,4250.0,44440.0,-1950.0,1950.0,0.0,0.232,-818.0,20.0,FALL
2015-08-04,4350.0,4395.0,4405.0,4320.0,17952.0,-1470.0,1470.0,0.0,0.231,-818.0,45.0,FALL
2015-08-03,4395.0,4530.0,4530.0,4355.0,11253.0,3255.0,-3255.0,0.0,0.231,-818.0,25.0,FALL
2015-07-31,4420.0,4325.0,4495.0,4325.0,22289.0,379.0,-379.0,0.0,0.232,-818.0,30.0,RISE
2015-07-30,4390.0,4450.0,4450.0,4230.0,18341.0,3445.0,-3445.0,0.0,0.232,-818.0,20.0,RISE
2015-07-29,4370.0,4480.0,4480.0,4350.0,21474.0,851.0,-851.0,0.0,0.232,-818.0,20.0,FALL
2015-07-28,4390.0,4400.0,4460.0,4350.0,23078.0,1673.0,-1673.0,0.0,0.232,-818.0,70.0,FALL
2015-07-27,4460.0,4470.0,4595.0,4440.0,20609.0,2831.0,-2831.0,0.0,0.233,-818.0,60.0,FALL
2015-07-24,4520.0,4655.0,4655.0,4450.0,32461.0,4153.0,-4153.0,0.0,0.233,-818.0,85.0,FALL
2015-07-23,4605.0,4610.0,4830.0,4550.0,128722.0,677.0,-677.0,0.0,0.234,-818.0,5.0,FALL
2015-07-22,4610.0,4670.0,4670.0,4550.0,43982.0,3198.0,-3198.0,0.0,0.234,-818.0,80.0,FALL
2015-07-21,4690.0,4750.0,4750.0,4620.0,40650.0,-253.0,253.0,0.0,0.234,-818.0,60.0,FALL
2015-07-20,4750.0,4750.0,4865.0,4625.0,53214.0,403.0,-403.0,0.0,0.234,-818.0,20.0,RISE
2015-07-17,4730.0,4800.0,4935.0,4660.0,34766.0,3549.0,-3549.0,0.0,0.234,-818.0,70.0,FALL
2015-07-16,4800.0,4750.0,4880.0,4700.0,35181.0,590.0,-590.0,0.0,0.235,-818.0,50.0,RISE
2015-07-15,4750.0,4540.0,4965.0,4470.0,94492.0,-33.0,33.0,0.0,0.235,-818.0,210.0,RISE
2015-07-14,4540.0,4585.0,4585.0,4440.0,26120.0,-2349.0,2349.0,0.0,0.235,-818.0,20.0,RISE
2015-07-13,4520.0,4320.0,4580.0,4320.0,49664.0,3059.0,-3059.0,0.0,0.235,-818.0,155.0,RISE
2015-07-10,4365.0,4400.0,4430.0,4310.0,17678.0,349.0,-349.0,0.0,0.235,-818.0,15.0,RISE
2015-07-09,4350.0,4360.0,4360.0,4190.0,18087.0,2123.0,-2123.0,0.0,0.235,-818.0,10.0,FALL
2015-07-08,4360.0,4470.0,4485.0,4310.0,23205.0,2122.0,-2122.0,0.0,0.235,-818.0,35.0,FALL
2015-07-07,4395.0,4590.0,4590.0,4375.0,40514.0,4732.0,-4732.0,0.0,0.236,-818.0,150.0,FALL
2015-07-06,4545.0,4670.0,4800.0,4510.0,47285.0,7366.0,-7366.0,0.0,0.236,-818.0,75.0,FALL
