,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-07,1830.0,1895.0,1920.0,1805.0,737681.0,2305.0,-2305.0,0.0,0.0,2305.0,65.0,FALL
2013-11-06,1895.0,1940.0,1950.0,1890.0,735751.0,-23602.0,23602.0,0.0,0.0,-24102.0,40.0,FALL
2013-11-05,1935.0,1975.0,1995.0,1915.0,632999.0,46707.0,-46707.0,0.0,0.0,46707.0,40.0,FALL
2013-11-04,1975.0,2010.0,2010.0,1960.0,487294.0,39656.0,-39656.0,0.0,0.0,41656.0,35.0,FALL
2013-11-01,2010.0,2020.0,2030.0,1995.0,264356.0,13095.0,-13095.0,0.0,0.0,13095.0,5.0,FALL
2013-10-31,2015.0,2050.0,2055.0,2015.0,317544.0,20088.0,-20088.0,0.0,0.0,24288.0,35.0,FALL
2013-10-30,2050.0,2045.0,2055.0,2035.0,248154.0,-25067.0,25067.0,0.0,0.0,-28067.0,20.0,RISE
2013-10-29,2030.0,2030.0,2050.0,2025.0,228204.0,-18155.0,18155.0,0.0,0.0,-18145.0,5.0,RISE
2013-10-28,2025.0,2055.0,2065.0,2020.0,381859.0,-26839.0,26839.0,0.0,0.0,-23839.0,30.0,FALL
2013-10-25,2055.0,2050.0,2075.0,2025.0,311519.0,-16946.0,16946.0,0.0,0.0,-13965.0,5.0,FALL
2013-10-24,2060.0,2045.0,2075.0,2045.0,177733.0,-3216.0,3216.0,0.0,0.0,-6216.0,10.0,RISE
2013-10-23,2050.0,2105.0,2105.0,2050.0,285027.0,38653.0,-38653.0,0.0,0.0,31238.0,50.0,FALL
2013-10-22,2100.0,2060.0,2100.0,2060.0,218679.0,-26956.0,35787.0,-8831.0,0.0,-8831.0,25.0,RISE
2013-10-21,2075.0,2060.0,2080.0,2045.0,229108.0,10223.0,-10223.0,0.0,0.0,10223.0,15.0,RISE
2013-10-18,2060.0,2025.0,2065.0,2020.0,228565.0,-28420.0,28420.0,0.0,0.0,-28420.0,30.0,RISE
2013-10-17,2030.0,2015.0,2050.0,2005.0,316543.0,-28094.0,28094.0,0.0,0.0,-24594.0,10.0,RISE
2013-10-16,2020.0,2045.0,2120.0,2010.0,838460.0,22411.0,-22411.0,0.0,0.0,24411.0,10.0,FALL
2013-10-15,2030.0,2065.0,2080.0,2030.0,489307.0,-7855.0,7855.0,0.0,0.0,53130.0,40.0,FALL
2013-10-14,2070.0,2090.0,2130.0,2070.0,316794.0,27030.0,-21526.0,-5504.0,0.0,-5504.0,15.0,FALL
2013-10-11,2085.0,2115.0,2125.0,2085.0,389201.0,-8509.0,8509.0,0.0,0.0,-8893.0,0.0,EVEN
2013-10-10,2085.0,2075.0,2110.0,2045.0,272944.0,1944.0,-1944.0,0.0,0.0,2609.0,10.0,RISE
2013-10-08,2075.0,2055.0,2085.0,2000.0,432529.0,-16676.0,16676.0,0.0,0.0,-17045.0,10.0,FALL
2013-10-07,2085.0,2120.0,2165.0,2085.0,431523.0,4823.0,-4823.0,0.0,0.0,3973.0,35.0,FALL
2013-10-04,2120.0,2160.0,2180.0,2115.0,316836.0,-1230.0,1230.0,0.0,0.0,3990.0,35.0,FALL
2013-10-02,2155.0,2195.0,2210.0,2145.0,564681.0,-1054.0,1054.0,0.0,0.0,17026.0,25.0,FALL
2013-10-01,2180.0,2220.0,2245.0,2175.0,519979.0,3026.0,-3026.0,0.0,0.0,3959.0,40.0,FALL
2013-09-30,2220.0,2240.0,2245.0,2215.0,238086.0,-3346.0,3346.0,0.0,0.0,-2036.0,20.0,FALL
2013-09-27,2240.0,2245.0,2260.0,2220.0,288776.0,-3856.0,3856.0,0.0,0.0,-10936.0,5.0,RISE
2013-09-26,2235.0,2220.0,2260.0,2220.0,371374.0,-27331.0,27331.0,0.0,0.0,-27394.0,15.0,RISE
2013-09-25,2220.0,2220.0,2250.0,2210.0,317246.0,-3907.0,3907.0,0.0,0.0,-3907.0,0.0,EVEN
2013-09-24,2220.0,2225.0,2255.0,2205.0,318978.0,22794.0,-22794.0,0.0,0.0,29404.0,25.0,FALL
2013-09-23,2245.0,2190.0,2255.0,2185.0,602525.0,-113185.0,113363.0,-178.0,0.0,-178.0,60.0,RISE
2013-09-17,2185.0,2175.0,2195.0,2175.0,263587.0,-47326.0,47326.0,0.0,0.0,-47797.0,10.0,RISE
2013-09-16,2175.0,2175.0,2200.0,2170.0,316895.0,-6960.0,6960.0,0.0,0.0,-9952.0,0.0,EVEN
2013-09-13,2175.0,2205.0,2220.0,2170.0,587770.0,-1282.0,1282.0,0.0,0.0,-1370.0,40.0,FALL
2013-09-12,2215.0,2245.0,2250.0,2205.0,375316.0,21843.0,-22021.0,178.0,0.0,178.0,15.0,FALL
2013-09-11,2230.0,2215.0,2245.0,2195.0,441918.0,-75167.0,75167.0,0.0,0.0,-102167.0,15.0,RISE
2013-09-10,2215.0,2235.0,2260.0,2185.0,592666.0,-15251.0,15251.0,0.0,0.0,-15751.0,15.0,FALL
2013-09-09,2230.0,2245.0,2355.0,2210.0,1219710.0,35221.0,-35221.0,0.0,0.0,35221.0,15.0,FALL
2013-09-06,2245.0,2245.0,2265.0,2195.0,859409.0,24239.0,-24239.0,0.0,0.0,59589.0,0.0,EVEN
2013-09-05,2245.0,2235.0,2270.0,2230.0,317346.0,15109.0,-15109.0,0.0,0.0,15109.0,15.0,RISE
2013-09-04,2230.0,2235.0,2260.0,2210.0,258650.0,-9233.0,9233.0,0.0,0.0,-12583.0,0.0,EVEN
2013-09-03,2230.0,2220.0,2265.0,2215.0,440436.0,-27358.0,27358.0,0.0,0.0,-32368.0,10.0,RISE
2013-09-02,2220.0,2190.0,2240.0,2190.0,407701.0,-22773.0,22773.0,0.0,0.0,-13470.0,10.0,RISE
2013-08-30,2210.0,2180.0,2215.0,2160.0,476796.0,-24181.0,24181.0,0.0,0.0,-19500.0,40.0,RISE
2013-08-29,2170.0,2200.0,2230.0,2165.0,645826.0,2967.0,-2967.0,0.0,0.0,34612.0,10.0,FALL
2013-08-28,2180.0,2145.0,2210.0,2145.0,990195.0,-30104.0,30154.0,-50.0,0.0,-50.0,45.0,FALL
2013-08-27,2225.0,2315.0,2315.0,2160.0,1328605.0,39216.0,-39216.0,0.0,0.0,41612.0,85.0,FALL
2013-08-26,2310.0,2355.0,2365.0,2305.0,752824.0,21351.0,-21351.0,0.0,0.0,17476.0,0.0,EVEN
2013-08-23,2310.0,2385.0,2405.0,2305.0,1951510.0,15623.0,-15623.0,0.0,0.0,3276.0,50.0,FALL
2013-08-22,2360.0,2410.0,2485.0,2350.0,2267362.0,13009.0,-11882.0,-1127.0,0.0,-1127.0,70.0,FALL
2013-08-21,2430.0,2450.0,2530.0,2325.0,6485775.0,30673.0,-1800.0,-28873.0,0.0,-28873.0,45.0,RISE
2013-08-20,2385.0,2435.0,2485.0,2360.0,1253021.0,21808.0,-28808.0,7000.0,0.0,7000.0,65.0,FALL
2013-08-19,2450.0,2405.0,2470.0,2390.0,1248150.0,75332.0,-75332.0,0.0,0.0,172192.0,45.0,RISE
2013-08-16,2405.0,2340.0,2425.0,2300.0,1363914.0,-68679.0,68679.0,0.0,0.0,-142122.0,15.0,RISE
2013-08-14,2390.0,2475.0,2480.0,2390.0,987134.0,26731.0,-26731.0,0.0,0.0,1995.0,85.0,FALL
2013-08-13,2475.0,2445.0,2520.0,2430.0,1721017.0,53718.0,-53718.0,0.0,0.0,63718.0,65.0,RISE
2013-08-12,2410.0,2475.0,2475.0,2410.0,998556.0,-24915.0,-5085.0,30000.0,0.0,30000.0,75.0,FALL
2013-08-09,2485.0,2405.0,2485.0,2390.0,2027653.0,44162.0,-9162.0,-35000.0,0.0,-35000.0,100.0,RISE
2013-08-08,2385.0,2385.0,2420.0,2360.0,811804.0,-25560.0,-9440.0,35000.0,0.0,35000.0,20.0,RISE
2013-08-07,2365.0,2290.0,2460.0,2285.0,2276430.0,-4445.0,4445.0,0.0,0.0,-6454.0,65.0,RISE
2013-08-06,2300.0,2340.0,2340.0,2270.0,535714.0,33921.0,-33921.0,0.0,0.0,33411.0,35.0,FALL
2013-08-05,2335.0,2325.0,2350.0,2300.0,415299.0,-7761.0,7761.0,0.0,0.0,-7761.0,5.0,RISE
2013-08-02,2330.0,2340.0,2365.0,2300.0,617716.0,9315.0,-9315.0,0.0,0.0,9285.0,20.0,RISE
2013-08-01,2310.0,2345.0,2350.0,2300.0,426110.0,39872.0,-39872.0,0.0,0.0,39872.0,20.0,FALL
2013-07-31,2330.0,2295.0,2330.0,2260.0,654491.0,-7015.0,6965.0,50.0,0.0,50.0,50.0,RISE
2013-07-30,2280.0,2250.0,2285.0,2225.0,422054.0,-42449.0,42449.0,0.0,0.0,-31449.0,30.0,RISE
2013-07-29,2250.0,2295.0,2320.0,2250.0,518247.0,-1303.0,1303.0,0.0,0.0,-1753.0,50.0,FALL
2013-07-26,2300.0,2320.0,2320.0,2260.0,602618.0,-20808.0,20808.0,0.0,0.0,242.0,5.0,FALL
2013-07-25,2305.0,2360.0,2370.0,2300.0,582286.0,6137.0,-6137.0,0.0,0.0,40637.0,50.0,FALL
2013-07-24,2355.0,2385.0,2395.0,2355.0,443013.0,46558.0,-46558.0,0.0,0.0,43558.0,5.0,FALL
2013-07-23,2360.0,2350.0,2415.0,2350.0,734633.0,21142.0,-19843.0,-1299.0,0.0,-1299.0,10.0,RISE
2013-07-22,2350.0,2365.0,2380.0,2345.0,436337.0,-12494.0,12494.0,0.0,0.0,-22544.0,15.0,FALL
2013-07-19,2365.0,2350.0,2380.0,2330.0,644493.0,-14499.0,14499.0,0.0,0.0,-59399.0,35.0,RISE
2013-07-18,2330.0,2355.0,2415.0,2320.0,958918.0,25040.0,-25040.0,0.0,0.0,24890.0,10.0,FALL
2013-07-17,2340.0,2365.0,2390.0,2335.0,515260.0,-11200.0,9851.0,1349.0,0.0,1349.0,25.0,FALL
2013-07-16,2365.0,2325.0,2365.0,2315.0,593563.0,-3403.0,403.0,3000.0,0.0,3000.0,45.0,RISE
2013-07-15,2320.0,2315.0,2325.0,2260.0,481078.0,-51701.0,51701.0,0.0,0.0,-52215.0,5.0,RISE
2013-07-12,2315.0,2350.0,2360.0,2305.0,349689.0,-5715.0,6915.0,-1200.0,0.0,-1200.0,20.0,FALL
2013-07-11,2335.0,2300.0,2355.0,2295.0,507754.0,-34312.0,34312.0,0.0,0.0,-34312.0,60.0,RISE
2013-07-10,2275.0,2320.0,2350.0,2260.0,413400.0,-54619.0,54619.0,0.0,0.0,-50834.0,25.0,FALL
2013-07-09,2300.0,2345.0,2420.0,2285.0,1377611.0,41784.0,-41784.0,0.0,0.0,40784.0,0.0,EVEN
2013-07-08,2300.0,2370.0,2370.0,2275.0,529791.0,56358.0,-56358.0,0.0,0.0,55993.0,45.0,FALL
2013-07-05,2345.0,2275.0,2415.0,2235.0,2393901.0,38751.0,-38751.0,0.0,0.0,38751.0,100.0,RISE
2013-07-04,2245.0,2195.0,2245.0,2175.0,396083.0,-3469.0,3469.0,0.0,0.0,-7843.0,55.0,RISE
2013-07-03,2190.0,2255.0,2265.0,2180.0,472097.0,-31756.0,31756.0,0.0,0.0,-27756.0,55.0,FALL
2013-07-02,2245.0,2250.0,2275.0,2220.0,467503.0,26701.0,-26701.0,0.0,0.0,-21397.0,0.0,EVEN
2013-07-01,2245.0,2200.0,2275.0,2200.0,474593.0,-29436.0,29436.0,0.0,0.0,-21397.0,0.0,EVEN
2013-06-28,2245.0,2185.0,2285.0,2170.0,1011619.0,109148.0,-109148.0,0.0,0.0,-21397.0,90.0,RISE
2013-06-27,2155.0,2070.0,2160.0,2070.0,672196.0,-17312.0,17312.0,0.0,0.0,-21397.0,125.0,RISE
2013-06-26,2030.0,2020.0,2070.0,1975.0,763645.0,-16052.0,16052.0,0.0,0.0,-21397.0,55.0,RISE
2013-06-25,1975.0,2065.0,2155.0,1925.0,1337848.0,-58491.0,57238.0,1253.0,0.0,-21397.0,135.0,FALL
2013-06-24,2110.0,2225.0,2230.0,2110.0,569102.0,51314.0,-51314.0,0.0,0.0,-22650.0,110.0,FALL
2013-06-21,2220.0,2160.0,2220.0,2095.0,1067047.0,-84982.0,84982.0,0.0,0.0,-22650.0,60.0,FALL
2013-06-20,2280.0,2280.0,2320.0,2260.0,650684.0,13314.0,-13314.0,0.0,0.0,-22650.0,65.0,FALL
2013-06-19,2345.0,2370.0,2370.0,2335.0,364617.0,10731.0,-10731.0,0.0,0.0,-22650.0,15.0,FALL
2013-06-18,2360.0,2270.0,2360.0,2235.0,639594.0,-63027.0,63027.0,0.0,0.0,-22650.0,85.0,RISE
2013-06-17,2275.0,2320.0,2345.0,2235.0,666602.0,9353.0,-6353.0,-3000.0,0.0,-22650.0,60.0,FALL
2013-06-14,2335.0,2330.0,2365.0,2315.0,652824.0,-10184.0,10184.0,0.0,0.0,-19650.0,20.0,RISE
2013-06-13,2315.0,2395.0,2440.0,2300.0,861932.0,-22963.0,22963.0,0.0,0.0,-19650.0,95.0,FALL
2013-06-12,2410.0,2400.0,2460.0,2390.0,567329.0,-45391.0,45391.0,0.0,0.0,-19650.0,25.0,FALL
2013-06-11,2435.0,2445.0,2480.0,2410.0,906210.0,51862.0,-51862.0,0.0,0.0,-19650.0,5.0,RISE
2013-06-10,2430.0,2425.0,2475.0,2400.0,1079029.0,42896.0,-42896.0,0.0,0.0,-19650.0,25.0,RISE
2013-06-07,2405.0,2525.0,2555.0,2350.0,1999539.0,76178.0,-76178.0,0.0,0.0,-19650.0,110.0,FALL
2013-06-05,2515.0,2655.0,2655.0,2515.0,1864248.0,87024.0,-87024.0,0.0,0.0,-19650.0,140.0,FALL
2013-06-04,2655.0,2760.0,2795.0,2635.0,2464122.0,164800.0,-120151.0,-44649.0,0.0,-19650.0,25.0,FALL
2013-06-03,2680.0,2490.0,2680.0,2480.0,2426246.0,-60136.0,60136.0,0.0,0.0,24999.0,170.0,RISE
2013-05-31,2510.0,2545.0,2575.0,2500.0,771273.0,-11063.0,11020.0,43.0,0.0,24999.0,30.0,FALL
2013-05-30,2540.0,2610.0,2635.0,2535.0,1050314.0,48583.0,-48623.0,40.0,0.0,24956.0,85.0,FALL
2013-05-29,2625.0,2600.0,2670.0,2595.0,1304562.0,18175.0,-18175.0,0.0,0.0,24916.0,25.0,RISE
2013-05-28,2600.0,2590.0,2650.0,2580.0,752367.0,64343.0,-64427.0,84.0,0.0,24916.0,20.0,FALL
2013-05-27,2620.0,2530.0,2620.0,2505.0,831809.0,-37230.0,37230.0,0.0,0.0,24832.0,75.0,RISE
2013-05-24,2545.0,2575.0,2610.0,2485.0,1341746.0,-68555.0,68555.0,0.0,0.0,24832.0,35.0,FALL
2013-05-23,2580.0,2650.0,2690.0,2575.0,1136596.0,43009.0,-43009.0,0.0,0.0,24832.0,75.0,FALL
2013-05-22,2655.0,2625.0,2665.0,2580.0,962941.0,-35813.0,35813.0,0.0,0.0,24832.0,55.0,RISE
2013-05-21,2600.0,2610.0,2645.0,2575.0,1209849.0,-68569.0,68569.0,0.0,0.0,24832.0,25.0,FALL
2013-05-20,2625.0,2675.0,2700.0,2620.0,1156934.0,93349.0,-93349.0,0.0,0.0,24832.0,45.0,FALL
2013-05-16,2670.0,2680.0,2705.0,2610.0,1380816.0,-54916.0,54916.0,0.0,0.0,24832.0,10.0,FALL
2013-05-15,2680.0,2610.0,2720.0,2560.0,2933908.0,74085.0,-74085.0,0.0,0.0,24832.0,75.0,RISE
2013-05-14,2605.0,2660.0,2665.0,2540.0,1486587.0,52374.0,-52374.0,0.0,0.0,24832.0,35.0,FALL
2013-05-13,2640.0,2535.0,2675.0,2515.0,3365047.0,-90219.0,90219.0,0.0,0.0,24832.0,110.0,RISE
2013-05-10,2530.0,2480.0,2545.0,2455.0,909395.0,-36297.0,36297.0,0.0,0.0,24832.0,50.0,RISE
2013-05-09,2480.0,2555.0,2555.0,2480.0,1162925.0,8520.0,-8520.0,0.0,0.0,24832.0,60.0,FALL
2013-05-08,2540.0,2580.0,2580.0,2525.0,947849.0,-26308.0,26308.0,0.0,0.0,24832.0,20.0,FALL
2013-05-07,2560.0,2585.0,2595.0,2555.0,940713.0,19353.0,-19353.0,0.0,0.0,24832.0,15.0,FALL
2013-05-06,2575.0,2525.0,2575.0,2485.0,1227218.0,-23403.0,23403.0,0.0,0.0,24832.0,80.0,RISE
2013-05-03,2495.0,2545.0,2565.0,2480.0,893228.0,-59018.0,59018.0,0.0,0.0,24832.0,25.0,FALL
2013-05-02,2520.0,2550.0,2580.0,2510.0,1424451.0,-12620.0,12620.0,0.0,0.0,24832.0,10.0,RISE
2013-04-30,2510.0,2565.0,2600.0,2510.0,1553161.0,-19415.0,19415.0,0.0,0.0,24832.0,50.0,FALL
2013-04-29,2560.0,2520.0,2560.0,2485.0,1549459.0,77797.0,-77797.0,0.0,0.0,24832.0,75.0,RISE
2013-04-26,2485.0,2445.0,2515.0,2440.0,1171725.0,-68762.0,68762.0,0.0,0.0,24832.0,45.0,RISE
2013-04-25,2440.0,2500.0,2520.0,2435.0,1021282.0,37925.0,-37925.0,0.0,0.0,24832.0,25.0,FALL
2013-04-24,2465.0,2470.0,2490.0,2440.0,1072597.0,-19825.0,19825.0,0.0,0.0,24832.0,5.0,FALL
2013-04-23,2470.0,2330.0,2590.0,2325.0,5405752.0,36902.0,-36855.0,-47.0,0.0,24832.0,140.0,RISE
2013-04-22,2330.0,2270.0,2340.0,2270.0,620260.0,-23858.0,23858.0,0.0,0.0,24879.0,60.0,RISE
2013-04-19,2270.0,2280.0,2305.0,2220.0,931393.0,-42565.0,42565.0,0.0,0.0,24879.0,10.0,RISE
2013-04-18,2260.0,2325.0,2340.0,2260.0,710764.0,-21582.0,21582.0,0.0,0.0,24879.0,75.0,FALL
2013-04-17,2335.0,2365.0,2370.0,2320.0,702895.0,62622.0,-62622.0,0.0,0.0,24879.0,15.0,FALL
2013-04-16,2350.0,2295.0,2365.0,2290.0,684300.0,32288.0,-32288.0,0.0,0.0,24879.0,5.0,RISE
2013-04-15,2345.0,2260.0,2345.0,2255.0,645674.0,-35704.0,35704.0,0.0,0.0,24879.0,75.0,RISE
2013-04-12,2270.0,2335.0,2355.0,2270.0,635449.0,32520.0,-32567.0,47.0,0.0,24879.0,55.0,FALL
2013-04-11,2325.0,2315.0,2385.0,2290.0,947651.0,132067.0,-132067.0,0.0,0.0,24832.0,20.0,RISE
2013-04-10,2305.0,2240.0,2305.0,2195.0,666932.0,-11315.0,11315.0,0.0,0.0,24832.0,100.0,RISE
2013-04-09,2205.0,2205.0,2260.0,2140.0,1114371.0,-41693.0,41693.0,0.0,0.0,24832.0,20.0,FALL
2013-04-08,2225.0,2330.0,2375.0,2205.0,1014164.0,10376.0,-10376.0,0.0,0.0,24832.0,115.0,FALL
2013-04-05,2340.0,2425.0,2480.0,2320.0,1265686.0,21002.0,-21002.0,0.0,0.0,24832.0,90.0,FALL
2013-04-04,2430.0,2505.0,2510.0,2360.0,1352834.0,31838.0,-31838.0,0.0,0.0,24832.0,95.0,FALL
2013-04-03,2525.0,2515.0,2540.0,2480.0,816104.0,-107284.0,107284.0,0.0,0.0,24832.0,20.0,RISE
2013-04-02,2505.0,2575.0,2605.0,2480.0,1398922.0,69936.0,-69936.0,0.0,0.0,24832.0,85.0,FALL
2013-04-01,2590.0,2550.0,2600.0,2515.0,1508756.0,42971.0,21389.0,-64360.0,0.0,24832.0,50.0,RISE
2013-03-29,2540.0,2545.0,2565.0,2510.0,1101340.0,-32323.0,38323.0,-6000.0,0.0,89192.0,30.0,RISE
2013-03-28,2510.0,2480.0,2670.0,2480.0,3919369.0,-159360.0,159360.0,0.0,0.0,95192.0,20.0,RISE
2013-03-27,2490.0,2535.0,2535.0,2475.0,709521.0,27506.0,-27506.0,0.0,0.0,95192.0,30.0,FALL
2013-03-26,2520.0,2490.0,2545.0,2450.0,1076641.0,-37848.0,49848.0,-12000.0,0.0,95192.0,30.0,RISE
2013-03-25,2490.0,2545.0,2560.0,2485.0,1061263.0,192206.0,-158634.0,-33572.0,0.0,107192.0,10.0,FALL
2013-03-22,2500.0,2375.0,2500.0,2370.0,1345961.0,-260703.0,183051.0,77652.0,0.0,140764.0,100.0,RISE
2013-03-21,2400.0,2530.0,2555.0,2400.0,2077651.0,109885.0,-109885.0,0.0,0.0,63112.0,100.0,FALL
2013-03-20,2500.0,2480.0,2525.0,2450.0,1560022.0,59904.0,-41904.0,-18000.0,0.0,63112.0,20.0,RISE
2013-03-19,2480.0,2530.0,2535.0,2460.0,1436586.0,38837.0,-38837.0,0.0,0.0,81112.0,0.0,EVEN
2013-03-18,2480.0,2510.0,2565.0,2400.0,1904039.0,16625.0,-23925.0,7300.0,0.0,81112.0,5.0,RISE
2013-03-15,2475.0,2360.0,2585.0,2350.0,4436162.0,-68424.0,16369.0,52055.0,0.0,73812.0,125.0,RISE
2013-03-14,2350.0,2290.0,2380.0,2250.0,1668687.0,30040.0,-30040.0,0.0,0.0,21757.0,45.0,RISE
2013-03-13,2305.0,2275.0,2315.0,2250.0,392276.0,-11924.0,11924.0,0.0,0.0,21757.0,30.0,RISE
2013-03-12,2275.0,2250.0,2300.0,2245.0,403920.0,-16441.0,16441.0,0.0,0.0,21757.0,25.0,RISE
2013-03-11,2250.0,2310.0,2315.0,2220.0,897906.0,50419.0,-50419.0,0.0,0.0,21757.0,50.0,FALL
2013-03-08,2300.0,2380.0,2385.0,2285.0,1126971.0,-6087.0,6087.0,0.0,0.0,21757.0,60.0,FALL
2013-03-07,2360.0,2355.0,2410.0,2335.0,1923204.0,57127.0,-57127.0,0.0,0.0,21757.0,20.0,RISE
2013-03-06,2340.0,2350.0,2370.0,2325.0,993730.0,65557.0,-50557.0,-15000.0,0.0,21757.0,10.0,RISE
2013-03-05,2330.0,2305.0,2375.0,2305.0,1437356.0,-14112.0,14112.0,0.0,0.0,36757.0,25.0,RISE
2013-03-04,2305.0,2305.0,2320.0,2285.0,633930.0,36737.0,-36737.0,0.0,0.0,36757.0,5.0,RISE
2013-02-28,2300.0,2260.0,2335.0,2260.0,1064660.0,-15025.0,15025.0,0.0,0.0,36757.0,45.0,RISE
2013-02-27,2255.0,2270.0,2285.0,2250.0,362468.0,-3101.0,-5685.0,8786.0,0.0,36757.0,0.0,EVEN
2013-02-26,2255.0,2250.0,2270.0,2235.0,373739.0,-1514.0,21514.0,-20000.0,0.0,27971.0,15.0,FALL
2013-02-25,2270.0,2325.0,2330.0,2260.0,548164.0,31184.0,-31184.0,0.0,0.0,47971.0,35.0,FALL
2013-02-22,2305.0,2260.0,2330.0,2255.0,803753.0,2536.0,-6924.0,4388.0,0.0,47971.0,40.0,RISE
2013-02-21,2265.0,2320.0,2320.0,2260.0,809429.0,10385.0,-19061.0,8676.0,0.0,43583.0,45.0,FALL
2013-02-20,2310.0,2320.0,2365.0,2305.0,929998.0,19050.0,-14752.0,-4298.0,0.0,34907.0,20.0,FALL
2013-02-19,2330.0,2290.0,2350.0,2285.0,1115804.0,-6117.0,31819.0,-25702.0,0.0,39205.0,65.0,RISE
2013-02-18,2265.0,2250.0,2275.0,2240.0,441861.0,-38575.0,29750.0,8825.0,0.0,64907.0,20.0,RISE
2013-02-15,2245.0,2280.0,2280.0,2240.0,521808.0,15817.0,-15817.0,0.0,0.0,56082.0,15.0,FALL
2013-02-14,2260.0,2240.0,2285.0,2235.0,455338.0,-11516.0,11516.0,0.0,0.0,56082.0,15.0,RISE
2013-02-13,2245.0,2220.0,2255.0,2195.0,458155.0,-28426.0,28426.0,0.0,0.0,56082.0,55.0,RISE
2013-02-12,2190.0,2225.0,2225.0,2185.0,547074.0,-67830.0,67830.0,0.0,0.0,56082.0,15.0,FALL
2013-02-08,2205.0,2270.0,2270.0,2205.0,553471.0,40721.0,-40721.0,0.0,0.0,56082.0,35.0,FALL
2013-02-07,2240.0,2220.0,2270.0,2205.0,485783.0,-3961.0,-4937.0,8898.0,0.0,56082.0,20.0,RISE
2013-02-06,2220.0,2280.0,2320.0,2220.0,1472542.0,82463.0,-82463.0,0.0,0.0,47184.0,40.0,RISE
2013-02-05,2180.0,2150.0,2195.0,2130.0,437892.0,-13505.0,13505.0,0.0,0.0,47184.0,10.0,FALL
2013-02-04,2190.0,2260.0,2280.0,2190.0,846137.0,52138.0,-52138.0,0.0,0.0,47184.0,80.0,FALL
2013-02-01,2270.0,2345.0,2360.0,2230.0,919562.0,30286.0,-30286.0,0.0,0.0,47184.0,75.0,FALL
2013-01-31,2345.0,2355.0,2380.0,2335.0,513454.0,9154.0,-9154.0,0.0,0.0,47184.0,10.0,FALL
2013-01-30,2355.0,2395.0,2395.0,2345.0,584288.0,-23881.0,15440.0,8441.0,0.0,47184.0,25.0,FALL
2013-01-29,2380.0,2365.0,2390.0,2340.0,1324988.0,4056.0,-4056.0,0.0,0.0,38743.0,60.0,RISE
2013-01-28,2320.0,2290.0,2365.0,2290.0,584698.0,-31950.0,31950.0,0.0,0.0,38743.0,20.0,RISE
2013-01-25,2300.0,2365.0,2375.0,2290.0,737028.0,90044.0,-90044.0,0.0,0.0,38743.0,40.0,FALL
2013-01-24,2340.0,2280.0,2340.0,2260.0,698888.0,-23530.0,23530.0,0.0,0.0,38743.0,60.0,RISE
2013-01-23,2280.0,2305.0,2330.0,2270.0,620019.0,-41853.0,41853.0,0.0,0.0,38743.0,40.0,FALL
2013-01-22,2320.0,2350.0,2360.0,2300.0,454499.0,38180.0,-38180.0,0.0,0.0,38743.0,20.0,FALL
2013-01-21,2340.0,2300.0,2345.0,2285.0,647034.0,-38382.0,38382.0,0.0,0.0,38743.0,60.0,RISE
2013-01-18,2280.0,2305.0,2315.0,2250.0,519922.0,-40865.0,40865.0,0.0,0.0,38743.0,25.0,RISE
2013-01-17,2255.0,2300.0,2340.0,2225.0,1015619.0,26949.0,-26949.0,0.0,0.0,38743.0,65.0,FALL
2013-01-16,2320.0,2305.0,2370.0,2280.0,555099.0,-20398.0,11791.0,8607.0,0.0,38743.0,15.0,RISE
2013-01-15,2305.0,2370.0,2395.0,2305.0,846488.0,-48301.0,39887.0,8414.0,0.0,30136.0,65.0,FALL
2013-01-14,2370.0,2410.0,2435.0,2365.0,997678.0,63657.0,-43657.0,-20000.0,0.0,21722.0,25.0,FALL
2013-01-11,2395.0,2305.0,2465.0,2265.0,3970943.0,-8075.0,8075.0,0.0,0.0,41722.0,130.0,RISE
2013-01-10,2265.0,2275.0,2285.0,2240.0,377154.0,16662.0,-34269.0,17607.0,0.0,41722.0,5.0,RISE
2013-01-09,2260.0,2285.0,2310.0,2255.0,570803.0,-30806.0,30806.0,0.0,0.0,24115.0,25.0,FALL
2013-01-08,2285.0,2245.0,2320.0,2225.0,973977.0,-5205.0,6381.0,-1176.0,0.0,24115.0,40.0,RISE
2013-01-07,2245.0,2265.0,2310.0,2240.0,1218722.0,62111.0,-36111.0,-26000.0,0.0,25291.0,0.0,EVEN
2013-01-04,2245.0,2170.0,2360.0,2135.0,2356166.0,-23553.0,23553.0,0.0,0.0,51291.0,115.0,RISE
2013-01-03,2130.0,2160.0,2190.0,2125.0,827720.0,42128.0,-56100.0,13972.0,0.0,51291.0,15.0,FALL
2013-01-02,2145.0,2050.0,2165.0,2045.0,1628733.0,3327.0,-3327.0,0.0,0.0,37319.0,95.0,RISE
2012-12-28,2050.0,2060.0,2065.0,2020.0,500809.0,11615.0,-16513.0,4898.0,0.0,37319.0,10.0,RISE
2012-12-27,2040.0,2035.0,2075.0,2015.0,587750.0,49360.0,-49360.0,0.0,0.0,32421.0,0.0,EVEN
2012-12-26,2040.0,1970.0,2065.0,1970.0,928612.0,-8761.0,43761.0,-35000.0,0.0,32421.0,50.0,RISE
