,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-24,1485.0,1505.0,1525.0,1470.0,183081.0,-14207.0,14207.0,0.0,0.09699999999999999,-14207.0,15.0,FALL
2016-03-23,1500.0,1500.0,1530.0,1475.0,238545.0,-16107.0,16107.0,0.0,0.096,-18299.0,0.0,EVEN
2016-03-22,1500.0,1505.0,1535.0,1480.0,262305.0,-15451.0,15451.0,0.0,0.095,-13951.0,20.0,FALL
2016-03-21,1520.0,1545.0,1565.0,1500.0,332476.0,-4464.0,4464.0,0.0,0.095,-4464.0,5.0,RISE
2016-03-18,1515.0,1490.0,1635.0,1450.0,1296046.0,15191.0,-15191.0,0.0,0.094,15312.0,35.0,RISE
2016-03-17,1480.0,1485.0,1500.0,1455.0,245349.0,-2251.0,2251.0,0.0,0.095,7749.0,5.0,FALL
2016-03-16,1485.0,1440.0,1550.0,1400.0,687039.0,1056.0,-1056.0,0.0,0.095,5442.0,65.0,RISE
2016-03-15,1420.0,1420.0,1440.0,1395.0,174677.0,-18406.0,18406.0,0.0,0.095,-18406.0,0.0,EVEN
2016-03-14,1420.0,1425.0,1450.0,1405.0,143097.0,-13854.0,13854.0,0.0,0.094,-13854.0,10.0,FALL
2016-03-11,1430.0,1435.0,1460.0,1405.0,181962.0,-4523.0,4523.0,0.0,0.09300000000000001,-4523.0,20.0,FALL
2016-03-10,1450.0,1480.0,1490.0,1435.0,201074.0,16150.0,-16150.0,0.0,0.09300000000000001,16150.0,25.0,FALL
2016-03-09,1475.0,1450.0,1485.0,1425.0,270065.0,-8607.0,8607.0,0.0,0.094,-8548.0,25.0,RISE
2016-03-08,1450.0,1400.0,1515.0,1400.0,741648.0,23616.0,-23616.0,0.0,0.094,15716.0,40.0,RISE
2016-03-07,1410.0,1440.0,1475.0,1390.0,265226.0,-349.0,349.0,0.0,0.095,-349.0,5.0,RISE
2016-03-04,1405.0,1350.0,1440.0,1350.0,313686.0,-6835.0,6835.0,0.0,0.095,1212.0,35.0,RISE
2016-03-03,1370.0,1350.0,1370.0,1315.0,163815.0,-14141.0,14141.0,0.0,0.095,-12762.0,30.0,RISE
2016-03-02,1340.0,1295.0,1365.0,1295.0,285771.0,-8948.0,8948.0,0.0,0.094,-8948.0,40.0,RISE
2016-02-29,1300.0,1320.0,1330.0,1285.0,372227.0,2111.0,-2111.0,0.0,0.09300000000000001,-5949.0,55.0,FALL
2016-02-26,1355.0,1350.0,1425.0,1335.0,248971.0,11987.0,-11987.0,0.0,0.094,10987.0,5.0,RISE
2016-02-25,1350.0,1410.0,1440.0,1340.0,351444.0,58586.0,-58586.0,0.0,0.094,58306.0,75.0,FALL
2016-02-24,1425.0,1455.0,1455.0,1360.0,489449.0,4486.0,-4486.0,0.0,0.09699999999999999,5216.0,10.0,FALL
2016-02-23,1435.0,1390.0,1555.0,1380.0,2823703.0,108321.0,-108321.0,0.0,0.098,107925.0,80.0,RISE
2016-02-22,1355.0,1295.0,1410.0,1285.0,437450.0,12278.0,-12278.0,0.0,0.10300000000000001,12278.0,80.0,RISE
2016-02-19,1275.0,1265.0,1290.0,1240.0,155806.0,-24877.0,24877.0,0.0,0.10400000000000001,-24877.0,10.0,RISE
2016-02-18,1265.0,1285.0,1300.0,1230.0,283577.0,-22946.0,22946.0,0.0,0.10300000000000001,-22946.0,0.0,EVEN
2016-02-17,1265.0,1345.0,1345.0,1250.0,293471.0,26975.0,-26975.0,0.0,0.10099999999999999,26975.0,35.0,FALL
2016-02-16,1300.0,1290.0,1320.0,1260.0,213482.0,-16464.0,16464.0,0.0,0.10300000000000001,-16464.0,5.0,RISE
2016-02-15,1295.0,1235.0,1335.0,1235.0,199530.0,-23327.0,23327.0,0.0,0.102,-23327.0,40.0,RISE
2016-02-12,1255.0,1350.0,1360.0,1210.0,436034.0,65849.0,-65849.0,0.0,0.10099999999999999,65848.0,105.0,FALL
2016-02-11,1360.0,1345.0,1405.0,1345.0,349031.0,-7396.0,7396.0,0.0,0.10400000000000001,-7396.0,45.0,FALL
2016-02-05,1405.0,1405.0,1535.0,1380.0,1485727.0,64238.0,-64238.0,0.0,0.10400000000000001,64238.0,50.0,RISE
2016-02-04,1355.0,1295.0,1575.0,1285.0,2544092.0,74949.0,-74949.0,0.0,0.107,82751.0,65.0,RISE
2016-02-03,1290.0,1250.0,1325.0,1200.0,274549.0,-8660.0,8660.0,0.0,0.111,-16462.0,50.0,RISE
2016-02-02,1240.0,1275.0,1275.0,1235.0,183149.0,48889.0,-48889.0,0.0,0.111,48889.0,35.0,FALL
2016-02-01,1275.0,1270.0,1275.0,1250.0,125321.0,-923.0,923.0,0.0,0.114,-922.0,15.0,RISE
2016-01-29,1260.0,1270.0,1280.0,1245.0,192496.0,-16720.0,16720.0,0.0,0.114,-16720.0,10.0,FALL
2016-01-28,1270.0,1260.0,1300.0,1250.0,220359.0,-28147.0,28147.0,0.0,0.113,-28147.0,10.0,RISE
2016-01-27,1260.0,1305.0,1325.0,1255.0,219202.0,-7410.0,7410.0,0.0,0.111,-4011.0,50.0,FALL
2016-01-26,1310.0,1325.0,1350.0,1295.0,116422.0,7007.0,-7007.0,0.0,0.111,7007.0,35.0,FALL
2016-01-25,1345.0,1350.0,1350.0,1305.0,129774.0,-20136.0,20136.0,0.0,0.111,-20136.0,45.0,RISE
2016-01-22,1300.0,1285.0,1320.0,1275.0,95516.0,-21562.0,21562.0,0.0,0.11,-24962.0,15.0,RISE
2016-01-21,1285.0,1300.0,1335.0,1250.0,270480.0,-77625.0,77625.0,0.0,0.109,-77625.0,15.0,FALL
2016-01-20,1300.0,1370.0,1370.0,1265.0,327464.0,-21069.0,21069.0,0.0,0.105,-8689.0,60.0,FALL
2016-01-19,1360.0,1390.0,1390.0,1355.0,154665.0,10951.0,-10951.0,0.0,0.10400000000000001,10951.0,30.0,FALL
2016-01-18,1390.0,1370.0,1405.0,1360.0,133586.0,3052.0,-3067.0,15.0,0.10400000000000001,15.0,10.0,FALL
2016-01-15,1400.0,1445.0,1445.0,1380.0,238059.0,16603.0,-16607.0,4.0,0.10400000000000001,4.0,15.0,FALL
2016-01-14,1415.0,1430.0,1450.0,1410.0,194460.0,15053.0,-15104.0,51.0,0.105,51.0,25.0,FALL
2016-01-13,1440.0,1400.0,1445.0,1380.0,313448.0,-67112.0,67112.0,0.0,0.106,-67112.0,55.0,RISE
2016-01-12,1385.0,1400.0,1430.0,1360.0,292087.0,-10633.0,10633.0,0.0,0.102,-10639.0,20.0,FALL
2016-01-11,1405.0,1430.0,1440.0,1395.0,237867.0,494.0,-494.0,0.0,0.102,494.0,10.0,FALL
2016-01-08,1415.0,1415.0,1430.0,1345.0,385589.0,-38366.0,38366.0,0.0,0.102,-38366.0,15.0,FALL
2016-01-07,1430.0,1460.0,1480.0,1420.0,397753.0,2617.0,-2617.0,0.0,0.1,2916.0,55.0,FALL
2016-01-06,1485.0,1500.0,1540.0,1440.0,490412.0,13412.0,-13412.0,0.0,0.1,13112.0,5.0,FALL
2016-01-05,1490.0,1480.0,1500.0,1440.0,257747.0,-48728.0,47690.0,1038.0,0.10099999999999999,1038.0,0.0,EVEN
2016-01-04,1490.0,1520.0,1530.0,1470.0,273036.0,10050.0,-10050.0,0.0,0.098,10049.0,10.0,FALL
2015-12-30,1500.0,1500.0,1505.0,1455.0,292146.0,-31687.0,31687.0,0.0,0.099,-31637.0,35.0,RISE
2015-12-29,1465.0,1460.0,1515.0,1450.0,275126.0,-25559.0,25559.0,0.0,0.09699999999999999,-25511.0,5.0,RISE
2015-12-28,1460.0,1480.0,1545.0,1445.0,473539.0,-84696.0,84696.0,0.0,0.096,-84747.0,15.0,FALL
2015-12-24,1475.0,1565.0,1595.0,1465.0,765830.0,27184.0,-27184.0,0.0,0.091,30866.0,105.0,FALL
2015-12-23,1580.0,1590.0,1620.0,1450.0,823232.0,-62993.0,62993.0,0.0,0.09300000000000001,-64031.0,15.0,RISE
2015-12-22,1565.0,1605.0,1750.0,1565.0,1740197.0,51854.0,-51854.0,0.0,0.08900000000000001,46329.0,55.0,FALL
2015-12-21,1620.0,1555.0,1690.0,1505.0,1219847.0,-20497.0,20497.0,0.0,0.092,-19500.0,65.0,RISE
2015-12-18,1555.0,1515.0,1570.0,1505.0,316406.0,-23762.0,30807.0,-7045.0,0.003,-7045.0,5.0,RISE
2015-12-17,1550.0,1490.0,1585.0,1450.0,833194.0,110866.0,-108366.0,-2500.0,0.001,-2500.0,80.0,RISE
2015-12-16,1470.0,1460.0,1500.0,1450.0,463946.0,1545.0,-1545.0,0.0,0.006999999999999999,1545.0,10.0,RISE
2015-12-15,1460.0,1405.0,1480.0,1405.0,459140.0,-87224.0,87224.0,0.0,0.006999999999999999,-87224.0,55.0,RISE
2015-12-14,1405.0,1520.0,1530.0,1400.0,836071.0,-10455.0,10455.0,0.0,0.002,-7292.0,160.0,FALL
2015-12-11,1565.0,1555.0,1590.0,1530.0,550087.0,52272.0,-52272.0,0.0,0.002,50371.0,15.0,RISE
2015-12-10,1550.0,1655.0,1660.0,1500.0,1083054.0,-76656.0,76656.0,0.0,0.004,-76760.0,85.0,FALL
2015-12-09,1635.0,1720.0,1750.0,1600.0,1354135.0,22855.0,-22855.0,0.0,0.0,22753.0,55.0,FALL
2015-12-08,1690.0,1800.0,1880.0,1625.0,2131909.0,-33893.0,35893.0,-2000.0,0.0,-2000.0,130.0,FALL
2015-12-07,1820.0,2000.0,2020.0,1805.0,2204399.0,3734.0,-3734.0,0.0,0.0,4675.0,205.0,FALL
2015-12-04,2025.0,2050.0,2095.0,2005.0,1467570.0,20987.0,-20987.0,0.0,0.0,20988.0,85.0,FALL
2015-12-03,2110.0,2320.0,2355.0,2100.0,2825066.0,-46219.0,46219.0,0.0,0.002,-45285.0,195.0,FALL
2015-12-02,2305.0,2230.0,2735.0,2120.0,17867039.0,-82866.0,71321.0,11545.0,0.0,11545.0,150.0,RISE
2015-12-01,2155.0,2425.0,2490.0,2005.0,5299703.0,-75854.0,75854.0,0.0,0.0,-75982.0,210.0,FALL
2015-11-30,2365.0,2580.0,2585.0,2320.0,2659166.0,6267.0,-6267.0,0.0,0.0,8250.0,195.0,FALL
2015-11-27,2560.0,2510.0,2560.0,2400.0,1304785.0,-7885.0,7885.0,0.0,0.0,-7885.0,100.0,RISE
2015-11-26,2460.0,2335.0,2530.0,2290.0,1989985.0,-11664.0,11664.0,0.0,0.0,-11774.0,75.0,RISE
2015-11-25,2385.0,2485.0,2730.0,2295.0,3769816.0,-4986.0,4986.0,0.0,0.0,14809.0,65.0,RISE
2015-11-24,2320.0,2410.0,2445.0,2280.0,1453355.0,-5965.0,5965.0,0.0,0.0,-5437.0,10.0,RISE
2015-11-23,2310.0,2305.0,2450.0,2250.0,1860746.0,12095.0,-12095.0,0.0,0.0,9705.0,30.0,RISE
2015-11-20,2280.0,2135.0,2315.0,2095.0,1423932.0,-6161.0,6161.0,0.0,0.0,-6593.0,100.0,RISE
2015-11-19,2180.0,2050.0,2235.0,2010.0,1574501.0,14609.0,-14609.0,0.0,0.0,14741.0,135.0,RISE
2015-11-18,2045.0,2000.0,2080.0,1960.0,725700.0,58870.0,-58870.0,0.0,0.0,58870.0,25.0,RISE
2015-11-17,2020.0,1990.0,2040.0,1890.0,487880.0,-35372.0,35372.0,0.0,0.0,-28620.0,50.0,RISE
2015-11-16,1970.0,2070.0,2070.0,1920.0,1022982.0,-6550.0,6550.0,0.0,0.0,-13302.0,155.0,FALL
2015-11-13,2125.0,2120.0,2160.0,2040.0,939110.0,-15705.0,15705.0,0.0,0.0,-11096.0,35.0,FALL
2015-11-12,2160.0,2085.0,2230.0,2050.0,2001947.0,20144.0,-20144.0,0.0,0.0,17157.0,75.0,RISE
2015-11-11,2085.0,2020.0,2150.0,2000.0,1036726.0,6493.0,-6493.0,0.0,0.0,4621.0,15.0,RISE
2015-11-10,2070.0,2120.0,2155.0,1950.0,1720176.0,-11338.0,11338.0,0.0,0.0,-17538.0,90.0,FALL
2015-11-09,2160.0,2250.0,2295.0,2075.0,2275675.0,9638.0,-9638.0,0.0,0.0,9638.0,80.0,FALL
2015-11-06,2240.0,2535.0,2540.0,2150.0,4763868.0,-13051.0,13051.0,0.0,0.0,-17395.0,310.0,FALL
2015-11-05,2550.0,2825.0,2905.0,2550.0,7409680.0,-15985.0,15985.0,0.0,0.0,-12686.0,210.0,FALL
2015-11-04,2760.0,2590.0,2820.0,2455.0,11537783.0,13055.0,-13055.0,0.0,0.0,1677.0,40.0,RISE
2015-11-03,2720.0,2240.0,2720.0,2130.0,13927222.0,13760.0,-13760.0,0.0,0.0,9222.0,625.0,UPPER_LIMIT
2015-11-02,2095.0,1970.0,2120.0,1925.0,2287251.0,-11134.0,11134.0,0.0,0.0,-11578.0,125.0,RISE
2015-10-30,1970.0,1960.0,1980.0,1905.0,644896.0,29454.0,-29454.0,0.0,0.0,31454.0,10.0,RISE
2015-10-29,1960.0,1920.0,1980.0,1860.0,900492.0,43266.0,-43266.0,0.0,0.0,43266.0,45.0,RISE
2015-10-28,1915.0,1950.0,1985.0,1875.0,647150.0,-6604.0,6604.0,0.0,0.0,-8604.0,20.0,FALL
2015-10-27,1935.0,2020.0,2095.0,1935.0,951439.0,34536.0,-34536.0,0.0,0.0,33540.0,65.0,FALL
2015-10-26,2000.0,1895.0,2040.0,1890.0,1000424.0,-28704.0,28704.0,0.0,0.0,-26928.0,90.0,RISE
2015-10-23,1910.0,1920.0,1940.0,1845.0,892368.0,-49214.0,49214.0,0.0,0.0,-49214.0,55.0,RISE
2015-10-22,1855.0,1840.0,2125.0,1805.0,4782348.0,-5034.0,5034.0,0.0,0.0,-971536.0,15.0,RISE
2015-10-21,1840.0,1765.0,1940.0,1745.0,1718372.0,26124.0,-26124.0,0.0,0.0,-971536.0,85.0,RISE
2015-10-20,1755.0,1795.0,1850.0,1740.0,621303.0,-12551.0,12551.0,0.0,0.0,-971536.0,40.0,FALL
2015-10-19,1795.0,1820.0,1825.0,1730.0,726382.0,-11815.0,11815.0,0.0,0.0,-971536.0,55.0,FALL
2015-10-16,1850.0,1875.0,2040.0,1805.0,2416561.0,12271.0,-12271.0,0.0,0.0,-971536.0,10.0,FALL
2015-10-15,1860.0,1875.0,1895.0,1835.0,446596.0,-11547.0,11547.0,0.0,0.0,-971536.0,10.0,FALL
2015-10-14,1870.0,1840.0,1875.0,1790.0,525382.0,-2497.0,2497.0,0.0,0.0,-971536.0,55.0,RISE
2015-10-13,1815.0,1820.0,1885.0,1795.0,374388.0,-2211.0,2211.0,0.0,0.0,-971536.0,5.0,FALL
2015-10-12,1820.0,1830.0,1935.0,1770.0,846225.0,-12164.0,12164.0,0.0,0.0,-971536.0,15.0,FALL
2015-10-08,1835.0,1870.0,1895.0,1815.0,537426.0,22332.0,-22332.0,0.0,0.0,-971536.0,35.0,FALL
2015-10-07,1870.0,1825.0,1870.0,1760.0,478843.0,-5182.0,5182.0,0.0,0.0,-971536.0,50.0,RISE
2015-10-06,1820.0,1910.0,1935.0,1810.0,700232.0,42364.0,-42364.0,0.0,0.0,-971536.0,60.0,FALL
2015-10-05,1880.0,1815.0,1885.0,1790.0,947944.0,-29194.0,29194.0,0.0,0.0,-971536.0,80.0,RISE
2015-10-02,1800.0,1800.0,1865.0,1755.0,526407.0,35595.0,-35595.0,0.0,0.0,-971536.0,15.0,RISE
2015-10-01,1785.0,1705.0,1820.0,1705.0,685970.0,-24167.0,24167.0,0.0,0.0,-971536.0,55.0,RISE
2015-09-30,1730.0,1745.0,1770.0,1715.0,329896.0,-3142.0,3142.0,0.0,0.0,-971536.0,45.0,FALL
2015-09-25,1775.0,1750.0,1790.0,1700.0,603971.0,-827.0,827.0,0.0,0.0,-971536.0,0.0,EVEN
2015-09-24,1775.0,1830.0,1830.0,1730.0,1155979.0,-11255.0,11255.0,0.0,0.0,-971536.0,60.0,FALL
2015-09-23,1835.0,1685.0,2205.0,1655.0,5192246.0,18550.0,-18550.0,0.0,0.0,-971536.0,105.0,RISE
2015-09-22,1730.0,1795.0,1800.0,1690.0,809153.0,45683.0,-45683.0,0.0,0.0,-971536.0,65.0,RISE
2015-09-21,1665.0,1640.0,1720.0,1640.0,317140.0,-34377.0,34377.0,0.0,0.0,-971536.0,5.0,FALL
2015-09-18,1670.0,1675.0,1730.0,1665.0,529295.0,-14846.0,14846.0,0.0,0.0,-971536.0,50.0,RISE
2015-09-17,1620.0,1740.0,1740.0,1620.0,1064419.0,3009.0,-3009.0,0.0,0.0,-971536.0,130.0,FALL
2015-09-16,1750.0,1750.0,1775.0,1720.0,372038.0,-4806.0,4806.0,0.0,0.0,-971536.0,0.0,EVEN
2015-09-15,1750.0,1785.0,1790.0,1700.0,485821.0,-8109.0,8109.0,0.0,0.0,-971536.0,20.0,FALL
2015-09-14,1770.0,1850.0,1850.0,1765.0,632238.0,15698.0,-15698.0,0.0,0.0,-971536.0,65.0,FALL
2015-09-11,1835.0,1780.0,1840.0,1740.0,917146.0,-15883.0,15883.0,0.0,0.0,-971536.0,55.0,RISE
2015-09-10,1780.0,1660.0,1815.0,1630.0,1488328.0,-3509.0,3509.0,0.0,0.0,-971536.0,130.0,RISE
2015-09-09,1650.0,1670.0,1680.0,1610.0,495107.0,4289.0,-4289.0,0.0,0.0,-971536.0,0.0,EVEN
2015-09-08,1650.0,1780.0,1780.0,1605.0,852064.0,15097.0,-15097.0,0.0,0.0,-971536.0,115.0,FALL
2015-09-07,1765.0,1780.0,1855.0,1745.0,1049369.0,38850.0,-38850.0,0.0,0.0,-971536.0,10.0,RISE
2015-09-04,1755.0,1750.0,1820.0,1690.0,739010.0,42738.0,-42738.0,0.0,0.0,-971536.0,20.0,RISE
2015-09-03,1735.0,1630.0,1785.0,1625.0,1123222.0,-50348.0,50348.0,0.0,0.0,-971536.0,135.0,RISE
2015-09-02,1600.0,1600.0,1655.0,1570.0,562259.0,-36353.0,36353.0,0.0,0.0,-971536.0,60.0,FALL
2015-09-01,1660.0,1655.0,1700.0,1640.0,260640.0,-11809.0,11809.0,0.0,0.0,-971536.0,25.0,FALL
2015-08-31,1685.0,1680.0,1710.0,1650.0,303514.0,14409.0,-14409.0,0.0,0.0,-971536.0,10.0,FALL
2015-08-28,1695.0,1700.0,1720.0,1640.0,379335.0,-12646.0,12646.0,0.0,0.0,-971536.0,15.0,RISE
2015-08-27,1680.0,1655.0,1745.0,1615.0,611209.0,28533.0,-28533.0,0.0,0.0,-971536.0,30.0,RISE
2015-08-26,1650.0,1550.0,1655.0,1540.0,876067.0,15781.0,-15781.0,0.0,0.0,-971536.0,115.0,RISE
2015-08-25,1535.0,1520.0,1575.0,1455.0,1030201.0,31120.0,-31120.0,0.0,0.0,-971536.0,55.0,RISE
2015-08-24,1480.0,1440.0,1645.0,1345.0,1452113.0,-7806.0,7806.0,0.0,0.0,-971536.0,0.0,EVEN
2015-08-21,1480.0,1425.0,1530.0,1345.0,967347.0,3593.0,-3593.0,0.0,0.0,-971536.0,90.0,FALL
2015-08-20,1570.0,1600.0,1655.0,1505.0,664363.0,-46353.0,46353.0,0.0,0.0,-971536.0,65.0,FALL
2015-08-19,1635.0,1750.0,1790.0,1560.0,1005989.0,-12962.0,12962.0,0.0,0.0,-971536.0,165.0,FALL
2015-08-18,1800.0,1880.0,1930.0,1800.0,1176201.0,-17409.0,17409.0,0.0,0.0,-971536.0,100.0,FALL
2015-08-17,1900.0,1850.0,1975.0,1810.0,2275217.0,567.0,-567.0,0.0,0.0,-971536.0,45.0,RISE
2015-08-13,1855.0,1850.0,1915.0,1800.0,1985131.0,9485.0,-9485.0,0.0,0.0,-971536.0,10.0,RISE
2015-08-12,1845.0,1725.0,1920.0,1690.0,4299550.0,18815.0,-18815.0,0.0,0.0,-971536.0,160.0,RISE
2015-08-11,1685.0,1725.0,1795.0,1665.0,1034020.0,12736.0,-12736.0,0.0,0.0,-971536.0,20.0,FALL
2015-08-10,1705.0,1745.0,1750.0,1665.0,644379.0,-42000.0,42000.0,0.0,0.0,-971536.0,35.0,FALL
2015-08-07,1740.0,1790.0,1815.0,1700.0,822363.0,277.0,-277.0,0.0,0.0,-971536.0,40.0,FALL
2015-08-06,1780.0,1760.0,1915.0,1720.0,1703692.0,-2082.0,2082.0,0.0,0.0,-971536.0,20.0,RISE
2015-08-05,1760.0,1875.0,1885.0,1715.0,1628315.0,-694.0,694.0,0.0,0.0,-971536.0,115.0,FALL
2015-08-04,1875.0,1885.0,1975.0,1800.0,2642998.0,8344.0,-8344.0,0.0,0.0,-971536.0,5.0,FALL
2015-08-03,1880.0,1800.0,1975.0,1750.0,3870316.0,-2030.0,333.0,1697.0,0.0,-971536.0,80.0,RISE
2015-07-31,1800.0,1675.0,2020.0,1610.0,11433589.0,15576.0,-16252.0,676.0,0.0,-973233.0,95.0,RISE
2015-07-30,1705.0,1780.0,1830.0,1590.0,6804687.0,124656.0,-122283.0,-2373.0,0.0,-973909.0,150.0,FALL
2015-07-29,1855.0,1470.0,1855.0,1455.0,9031816.0,-9067.0,9067.0,0.0,0.0,-971536.0,425.0,UPPER_LIMIT
2015-07-28,1430.0,1360.0,1540.0,1325.0,1956390.0,44834.0,-44834.0,0.0,0.0,-971536.0,50.0,RISE
2015-07-27,1380.0,1470.0,1470.0,1380.0,254203.0,23744.0,-23744.0,0.0,0.001,-971536.0,75.0,FALL
2015-07-24,1455.0,1405.0,1530.0,1400.0,505777.0,3712.0,-3712.0,0.0,0.003,-971536.0,25.0,RISE
2015-07-23,1430.0,1440.0,1445.0,1390.0,302765.0,-6912.0,6912.0,0.0,0.003,-971536.0,0.0,EVEN
2015-07-22,1430.0,1495.0,1505.0,1420.0,380152.0,-8377.0,8377.0,0.0,0.003,-971536.0,45.0,FALL
2015-07-21,1475.0,1545.0,1550.0,1465.0,564337.0,7414.0,-7414.0,0.0,0.002,-971536.0,50.0,FALL
2015-07-20,1525.0,1505.0,1560.0,1465.0,739175.0,-9183.0,9183.0,0.0,0.003,-971536.0,20.0,RISE
2015-07-17,1505.0,1425.0,1510.0,1400.0,662852.0,22203.0,-22203.0,0.0,0.002,-971536.0,85.0,RISE
2015-07-16,1420.0,1390.0,1430.0,1385.0,350463.0,-48052.0,48052.0,0.0,0.003,-971536.0,25.0,RISE
2015-07-15,1395.0,1400.0,1410.0,1370.0,203331.0,-3824.0,3824.0,0.0,0.0,-971536.0,5.0,FALL
2015-07-14,1400.0,1400.0,1410.0,1375.0,255157.0,-31609.0,31609.0,0.0,0.0,-971536.0,15.0,RISE
2015-07-13,1385.0,1350.0,1455.0,1335.0,494679.0,-4204.0,4204.0,0.0,0.0,-971536.0,35.0,RISE
2015-07-10,1350.0,1380.0,1380.0,1340.0,209176.0,-7283.0,7283.0,0.0,0.0,-971536.0,20.0,FALL
2015-07-09,1370.0,1360.0,1390.0,1320.0,360788.0,35602.0,-35602.0,0.0,0.0,-971536.0,30.0,FALL
2015-07-08,1400.0,1450.0,1470.0,1395.0,476156.0,57452.0,-57452.0,0.0,0.0,-971536.0,50.0,FALL
2015-07-07,1450.0,1375.0,1455.0,1355.0,664011.0,23588.0,-23588.0,0.0,0.003,-971536.0,75.0,RISE
2015-07-06,1375.0,1365.0,1395.0,1350.0,281036.0,27591.0,-27591.0,0.0,0.005,-971536.0,5.0,FALL
2015-07-03,1380.0,1370.0,1395.0,1350.0,252359.0,17350.0,-17350.0,0.0,0.006,-971536.0,15.0,RISE
2015-07-02,1365.0,1385.0,1400.0,1355.0,376435.0,4205.0,-4205.0,0.0,0.006999999999999999,-971536.0,5.0,FALL
2015-07-01,1370.0,1325.0,1405.0,1315.0,368899.0,33765.0,-33765.0,0.0,0.008,-971536.0,45.0,RISE
2015-06-30,1325.0,1305.0,1325.0,1260.0,231474.0,-545.0,545.0,0.0,0.01,-971536.0,20.0,RISE
2015-06-29,1305.0,1305.0,1360.0,1290.0,256875.0,-11246.0,11246.0,0.0,0.01,-971536.0,35.0,FALL
2015-06-26,1340.0,1380.0,1390.0,1340.0,292966.0,33193.0,-33193.0,0.0,0.009000000000000001,-971536.0,30.0,FALL
2015-06-25,1370.0,1355.0,1400.0,1330.0,407157.0,7479.0,-7479.0,0.0,0.011000000000000001,-971536.0,10.0,RISE
2015-06-24,1360.0,1305.0,1420.0,1275.0,1642020.0,71006.0,-71006.0,0.0,0.012,-971536.0,60.0,RISE
2015-06-23,1300.0,1265.0,1310.0,1260.0,285593.0,-49260.0,49260.0,0.0,0.016,-971536.0,35.0,RISE
2015-06-22,1265.0,1280.0,1295.0,1250.0,167086.0,-18193.0,18193.0,0.0,0.013000000000000001,-971536.0,10.0,FALL
2015-06-19,1275.0,1320.0,1325.0,1265.0,330148.0,2179.0,-2179.0,0.0,0.012,-971536.0,0.0,EVEN
2015-06-18,1275.0,1315.0,1320.0,1265.0,310689.0,72448.0,-72448.0,0.0,0.012,-971536.0,40.0,FALL
2015-06-17,1315.0,1250.0,1325.0,1250.0,343578.0,-122924.0,122924.0,0.0,0.017,-971536.0,35.0,RISE
2015-06-16,1280.0,1290.0,1320.0,1275.0,293184.0,39637.0,-39637.0,0.0,0.009000000000000001,-971536.0,25.0,FALL
2015-06-15,1305.0,1290.0,1310.0,1245.0,154321.0,-7412.0,7412.0,0.0,0.012,-971536.0,10.0,RISE
2015-06-12,1295.0,1360.0,1375.0,1285.0,313148.0,47554.0,-47554.0,0.0,0.011000000000000001,-971536.0,45.0,FALL
2015-06-11,1340.0,1320.0,1345.0,1275.0,481260.0,122831.0,-122831.0,0.0,0.013999999999999999,-971536.0,30.0,RISE
2015-06-10,1310.0,1285.0,1330.0,1265.0,333952.0,-37834.0,37834.0,0.0,0.022000000000000002,-971536.0,30.0,RISE
2015-06-09,1280.0,1290.0,1310.0,1255.0,224274.0,71132.0,-71132.0,0.0,0.019,-971536.0,10.0,FALL
2015-06-08,1290.0,1260.0,1295.0,1210.0,277648.0,-110471.0,110471.0,0.0,0.024,-971536.0,45.0,RISE
2015-06-05,1245.0,1270.0,1300.0,1240.0,337018.0,-34951.0,34951.0,0.0,0.017,-971536.0,35.0,FALL
2015-06-04,1280.0,1450.0,1545.0,1275.0,2107977.0,194254.0,-194254.0,0.0,0.015,-971536.0,115.0,FALL
2015-06-03,1395.0,1325.0,1395.0,1240.0,771515.0,-27012.0,27012.0,0.0,0.027000000000000003,-971536.0,65.0,RISE
2015-06-02,1330.0,1385.0,1410.0,1260.0,781384.0,164012.0,-164012.0,0.0,0.025,-971536.0,80.0,FALL
2015-06-01,1410.0,1380.0,1410.0,1320.0,376919.0,-110528.0,110528.0,0.0,0.035,-971536.0,30.0,RISE
2015-05-29,1380.0,1400.0,1415.0,1370.0,286758.0,-18961.0,18961.0,0.0,0.027999999999999997,-971536.0,20.0,FALL
2015-05-28,1400.0,1400.0,1445.0,1355.0,453122.0,-66664.0,66664.0,0.0,0.027000000000000003,-971536.0,0.0,EVEN
2015-05-27,1400.0,1440.0,1440.0,1350.0,674802.0,18587.0,-18856.0,269.0,0.023,-971536.0,40.0,FALL
2015-05-26,1440.0,1475.0,1490.0,1335.0,839759.0,-29304.0,29225.0,79.0,0.024,-971805.0,35.0,FALL
2015-05-22,1475.0,1470.0,1525.0,1460.0,406020.0,55889.0,-55934.0,45.0,0.022000000000000002,-971884.0,10.0,FALL
2015-05-21,1485.0,1460.0,1515.0,1405.0,720335.0,-80195.0,80115.0,80.0,0.026000000000000002,-971929.0,45.0,RISE
2015-05-20,1440.0,1475.0,1495.0,1435.0,487479.0,-46691.0,46645.0,46.0,0.021,-972009.0,0.0,EVEN
2015-05-19,1440.0,1445.0,1530.0,1415.0,634064.0,-17901.0,17908.0,-7.0,0.018000000000000002,-972055.0,5.0,RISE
