,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-24,4630.0,4605.0,4695.0,4605.0,5101.0,3418.0,-507.0,-2911.0,0.1,-2911.0,65.0,FALL
2016-02-23,4695.0,4670.0,4740.0,4640.0,4255.0,-1015.0,1015.0,0.0,0.1,-1015.0,15.0,RISE
2016-02-22,4680.0,4570.0,4690.0,4570.0,4539.0,-1701.0,1701.0,0.0,0.1,-1701.0,40.0,RISE
2016-02-19,4640.0,4600.0,4655.0,4590.0,4254.0,-665.0,754.0,-89.0,0.1,-89.0,25.0,RISE
2016-02-18,4615.0,4550.0,4635.0,4550.0,15995.0,-2722.0,2722.0,0.0,0.1,-2722.0,65.0,RISE
2016-02-17,4550.0,4600.0,4600.0,4495.0,61635.0,1172.0,-1172.0,0.0,0.099,1172.0,120.0,FALL
2016-02-16,4670.0,4640.0,4730.0,4570.0,19725.0,-1817.0,1817.0,0.0,0.099,-1817.0,75.0,RISE
2016-02-15,4595.0,4580.0,4630.0,4535.0,24410.0,992.0,744.0,-1736.0,0.099,-1736.0,15.0,RISE
2016-02-12,4580.0,4710.0,4745.0,4475.0,51827.0,4192.0,-2608.0,-1584.0,0.099,-1584.0,235.0,FALL
2016-02-11,4815.0,4830.0,4870.0,4710.0,34567.0,3056.0,-3056.0,0.0,0.099,3056.0,85.0,FALL
2016-02-05,4900.0,4920.0,4925.0,4845.0,23953.0,4835.0,-111.0,-4724.0,0.1,-4724.0,20.0,FALL
2016-02-04,4920.0,4905.0,4950.0,4850.0,30003.0,-829.0,829.0,0.0,0.1,-5929.0,15.0,RISE
2016-02-03,4905.0,4915.0,4915.0,4850.0,25754.0,1063.0,-1063.0,0.0,0.1,-3937.0,10.0,FALL
2016-02-02,4915.0,4910.0,4965.0,4900.0,8388.0,658.0,-658.0,0.0,0.1,-4342.0,5.0,RISE
2016-02-01,4910.0,4910.0,4955.0,4905.0,6004.0,-659.0,659.0,0.0,0.1,-659.0,5.0,RISE
2016-01-29,4905.0,4890.0,5000.0,4845.0,15774.0,-1034.0,1034.0,0.0,0.098,466.0,5.0,RISE
2016-01-28,4900.0,5000.0,5000.0,4850.0,7104.0,345.0,-345.0,0.0,0.098,345.0,50.0,FALL
2016-01-27,4950.0,5030.0,5030.0,4915.0,12084.0,4088.0,-4088.0,0.0,0.098,-5912.0,25.0,FALL
2016-01-26,4975.0,4945.0,5010.0,4880.0,20798.0,-1035.0,1035.0,0.0,0.098,-11035.0,10.0,RISE
2016-01-25,4965.0,4800.0,5000.0,4800.0,68355.0,-2095.0,-905.0,3000.0,0.098,3000.0,215.0,RISE
2016-01-22,4750.0,4540.0,4770.0,4540.0,36439.0,2899.0,345.0,-3244.0,0.098,-3244.0,210.0,RISE
2016-01-21,4540.0,4645.0,4645.0,4495.0,27215.0,1591.0,-632.0,-959.0,0.098,-959.0,110.0,FALL
2016-01-20,4650.0,4825.0,4825.0,4500.0,52840.0,1965.0,-1965.0,0.0,0.098,1965.0,140.0,FALL
2016-01-19,4790.0,4880.0,4885.0,4705.0,12954.0,1918.0,-1918.0,0.0,0.098,1918.0,90.0,FALL
2016-01-18,4880.0,4900.0,4900.0,4800.0,25370.0,959.0,-959.0,0.0,0.099,2759.0,5.0,RISE
2016-01-15,4875.0,4905.0,4905.0,4805.0,23686.0,2007.0,-2007.0,0.0,0.099,2007.0,25.0,FALL
2016-01-14,4900.0,4755.0,4900.0,4740.0,21543.0,-204.0,204.0,0.0,0.099,-304.0,10.0,RISE
2016-01-13,4890.0,4795.0,4950.0,4785.0,5732.0,58.0,-58.0,0.0,0.099,58.0,95.0,RISE
2016-01-12,4795.0,4770.0,4905.0,4750.0,18789.0,797.0,-797.0,0.0,0.099,797.0,25.0,RISE
2016-01-11,4770.0,4800.0,4800.0,4725.0,19618.0,-1444.0,1444.0,0.0,0.099,-1444.0,30.0,FALL
2016-01-08,4800.0,4740.0,4845.0,4685.0,45882.0,1253.0,-1253.0,0.0,0.099,1253.0,30.0,FALL
2016-01-07,4830.0,4950.0,4950.0,4820.0,35786.0,1921.0,-1921.0,0.0,0.099,1921.0,80.0,FALL
2016-01-06,4910.0,4850.0,4950.0,4840.0,26452.0,-3808.0,-2692.0,6500.0,0.099,6500.0,60.0,RISE
2016-01-05,4850.0,4870.0,4940.0,4835.0,61991.0,8455.0,-2039.0,-6416.0,0.099,-6416.0,90.0,FALL
2016-01-04,4940.0,5170.0,5180.0,4940.0,71915.0,2185.0,-2185.0,0.0,0.1,2085.0,220.0,FALL
2015-12-30,5160.0,5280.0,5280.0,5120.0,15890.0,-1468.0,1468.0,0.0,0.098,-1468.0,130.0,FALL
2015-12-29,5290.0,5240.0,5290.0,5100.0,59798.0,2497.0,-2497.0,0.0,0.098,-20200.0,110.0,FALL
2015-12-28,5400.0,5360.0,5480.0,5290.0,94213.0,2473.0,-2473.0,0.0,0.10099999999999999,-17527.0,50.0,RISE
2015-12-24,5350.0,5390.0,5390.0,5300.0,39795.0,-70.0,70.0,0.0,0.10300000000000001,-70.0,30.0,RISE
2015-12-23,5320.0,5520.0,5520.0,5320.0,62570.0,25095.0,-44.0,-25051.0,0.10300000000000001,-25051.0,170.0,FALL
2015-12-22,5490.0,5530.0,5550.0,5420.0,29108.0,2245.0,-1990.0,-255.0,0.10300000000000001,-255.0,30.0,FALL
2015-12-21,5520.0,5320.0,5520.0,5300.0,31728.0,-344.0,344.0,0.0,0.10300000000000001,1156.0,200.0,RISE
2015-12-18,5320.0,5270.0,5390.0,5210.0,29441.0,353.0,-184.0,-169.0,0.10300000000000001,-169.0,80.0,RISE
2015-12-17,5240.0,5260.0,5310.0,5190.0,16455.0,921.0,324.0,-1245.0,0.10300000000000001,-1245.0,10.0,FALL
2015-12-16,5250.0,5160.0,5260.0,5110.0,26827.0,767.0,-733.0,-34.0,0.10300000000000001,-34.0,150.0,RISE
2015-12-15,5100.0,5150.0,5150.0,5070.0,12364.0,-57.0,57.0,0.0,0.10400000000000001,-57.0,20.0,FALL
2015-12-14,5120.0,5190.0,5190.0,5060.0,22623.0,2272.0,-2272.0,0.0,0.10400000000000001,2272.0,80.0,FALL
2015-12-11,5200.0,5200.0,5210.0,5170.0,7481.0,827.0,-827.0,0.0,0.10400000000000001,827.0,20.0,RISE
2015-12-10,5180.0,5110.0,5210.0,5100.0,17079.0,-59.0,59.0,0.0,0.10400000000000001,-59.0,10.0,RISE
2015-12-09,5170.0,5170.0,5180.0,5100.0,20423.0,172.0,-172.0,0.0,0.10400000000000001,172.0,0.0,EVEN
2015-12-08,5170.0,5190.0,5230.0,5080.0,21390.0,1116.0,-1116.0,0.0,0.10400000000000001,1116.0,20.0,FALL
2015-12-07,5190.0,5270.0,5270.0,5170.0,12131.0,5414.0,-834.0,-4580.0,0.10400000000000001,-4580.0,40.0,FALL
2015-12-04,5230.0,5210.0,5240.0,5150.0,8025.0,260.0,-260.0,0.0,0.10400000000000001,260.0,50.0,RISE
2015-12-03,5180.0,5240.0,5240.0,5150.0,20480.0,-239.0,239.0,0.0,0.10400000000000001,261.0,60.0,FALL
2015-12-02,5240.0,5310.0,5310.0,5230.0,18790.0,4851.0,-1481.0,-3370.0,0.10400000000000001,-3370.0,60.0,FALL
2015-12-01,5300.0,5300.0,5300.0,5200.0,12051.0,2132.0,-2132.0,0.0,0.10400000000000001,2132.0,30.0,RISE
2015-11-30,5270.0,5360.0,5360.0,5170.0,17784.0,2960.0,-2960.0,0.0,0.10400000000000001,2960.0,50.0,FALL
2015-11-27,5320.0,5300.0,5320.0,5200.0,20222.0,3642.0,-3624.0,-18.0,0.105,-18.0,40.0,RISE
2015-11-26,5280.0,5200.0,5300.0,5190.0,30331.0,6501.0,-6501.0,0.0,0.105,7054.0,90.0,RISE
2015-11-25,5190.0,5200.0,5210.0,5080.0,26500.0,4950.0,-4950.0,0.0,0.106,5353.0,0.0,EVEN
2015-11-24,5190.0,5210.0,5220.0,5120.0,21795.0,5315.0,-5302.0,-13.0,0.106,-13.0,10.0,RISE
2015-11-23,5180.0,5170.0,5190.0,5070.0,23882.0,4175.0,-4175.0,0.0,0.107,4567.0,30.0,RISE
2015-11-20,5150.0,5170.0,5210.0,5090.0,16198.0,1366.0,-1366.0,0.0,0.107,1803.0,0.0,EVEN
2015-11-19,5150.0,5140.0,5190.0,5050.0,74735.0,12657.0,-12657.0,0.0,0.107,12657.0,10.0,RISE
2015-11-18,5140.0,5270.0,5290.0,5040.0,47953.0,7677.0,-7677.0,0.0,0.10800000000000001,7677.0,130.0,FALL
2015-11-17,5270.0,5220.0,5270.0,5180.0,19222.0,-1148.0,1148.0,0.0,0.109,-1148.0,110.0,RISE
2015-11-16,5160.0,5410.0,5410.0,5160.0,38204.0,12513.0,-12513.0,0.0,0.109,12513.0,220.0,FALL
2015-11-13,5380.0,5460.0,5490.0,5350.0,20018.0,211.0,-211.0,0.0,0.11,211.0,80.0,FALL
2015-11-12,5460.0,5470.0,5480.0,5430.0,12060.0,1443.0,-1443.0,0.0,0.11,1444.0,10.0,FALL
2015-11-11,5470.0,5470.0,5470.0,5370.0,21447.0,-1670.0,1670.0,0.0,0.11,-1670.0,70.0,RISE
2015-11-10,5400.0,5440.0,5530.0,5350.0,60021.0,-1170.0,1301.0,-131.0,0.11,-131.0,170.0,FALL
2015-11-09,5570.0,5720.0,5770.0,5550.0,38255.0,6109.0,-6109.0,0.0,0.11,6109.0,200.0,FALL
2015-11-06,5770.0,5770.0,5810.0,5650.0,40741.0,2321.0,-2321.0,0.0,0.111,2321.0,0.0,EVEN
2015-11-05,5770.0,5810.0,5820.0,5720.0,22669.0,-426.0,340.0,86.0,0.111,86.0,40.0,FALL
2015-11-04,5810.0,5810.0,5840.0,5680.0,54975.0,-2724.0,-26.0,2750.0,0.111,2750.0,40.0,RISE
2015-11-03,5770.0,5700.0,5790.0,5690.0,29674.0,-4.0,4.0,0.0,0.111,-4.0,90.0,RISE
2015-11-02,5680.0,5800.0,5810.0,5650.0,43348.0,-5539.0,5539.0,0.0,0.111,-5340.0,120.0,FALL
2015-10-30,5800.0,5850.0,5900.0,5760.0,33452.0,-1566.0,-2578.0,4144.0,0.11,4144.0,100.0,FALL
2015-10-29,5900.0,5930.0,5970.0,5820.0,37709.0,-3076.0,326.0,2750.0,0.111,2750.0,30.0,FALL
2015-10-28,5930.0,5970.0,5980.0,5830.0,39468.0,-5174.0,2424.0,2750.0,0.11,2750.0,10.0,RISE
2015-10-27,5920.0,6160.0,6160.0,5910.0,108542.0,-5211.0,5211.0,0.0,0.11,-411.0,220.0,FALL
2015-10-26,6140.0,6220.0,6300.0,6140.0,66540.0,1589.0,-4339.0,2750.0,0.11,2750.0,40.0,FALL
2015-10-23,6180.0,6120.0,6220.0,6090.0,50270.0,-4220.0,1470.0,2750.0,0.11,2750.0,60.0,RISE
2015-10-22,6120.0,6150.0,6240.0,6040.0,76630.0,-3711.0,961.0,2750.0,0.11,-517617.0,80.0,FALL
2015-10-21,6200.0,6270.0,6460.0,6200.0,462014.0,-1939.0,-2011.0,3950.0,0.11,-520367.0,110.0,RISE
2015-10-20,6090.0,5900.0,6120.0,5840.0,162838.0,-6186.0,686.0,5500.0,0.11,-524317.0,180.0,RISE
2015-10-19,5910.0,5860.0,5960.0,5800.0,44701.0,-3972.0,-1528.0,5500.0,0.11,-529817.0,80.0,RISE
2015-10-16,5830.0,5900.0,5900.0,5780.0,27889.0,633.0,-633.0,0.0,0.11,-535317.0,30.0,FALL
2015-10-15,5860.0,5790.0,5880.0,5770.0,29603.0,-2412.0,2412.0,0.0,0.11,-535317.0,70.0,RISE
2015-10-14,5790.0,5800.0,5800.0,5710.0,33014.0,-2069.0,2650.0,-581.0,0.11,-535317.0,0.0,EVEN
2015-10-13,5790.0,5760.0,5900.0,5740.0,31160.0,471.0,-471.0,0.0,0.11,-534736.0,50.0,RISE
2015-10-12,5740.0,5730.0,5870.0,5650.0,61673.0,-2830.0,2830.0,0.0,0.11,-534736.0,0.0,EVEN
2015-10-08,5740.0,5800.0,5810.0,5700.0,34929.0,972.0,-972.0,0.0,0.11,-534736.0,0.0,EVEN
2015-10-07,5740.0,5730.0,5770.0,5640.0,25918.0,-169.0,169.0,0.0,0.11,-534736.0,20.0,RISE
2015-10-06,5720.0,5760.0,5760.0,5660.0,31253.0,-1320.0,1320.0,0.0,0.11,-534736.0,30.0,FALL
2015-10-05,5750.0,5750.0,5800.0,5690.0,21513.0,239.0,-239.0,0.0,0.11,-534736.0,10.0,RISE
2015-10-02,5740.0,5770.0,5780.0,5700.0,22991.0,-687.0,687.0,0.0,0.11,-534736.0,10.0,FALL
2015-10-01,5750.0,5820.0,5830.0,5730.0,19253.0,1246.0,-210.0,-1036.0,0.109,-534736.0,30.0,FALL
2015-09-30,5780.0,5750.0,5800.0,5670.0,20724.0,30.0,-30.0,0.0,0.109,-533700.0,30.0,RISE
2015-09-25,5750.0,5800.0,5820.0,5700.0,14310.0,1091.0,-1091.0,0.0,0.109,-533700.0,50.0,FALL
2015-09-24,5800.0,5600.0,5860.0,5600.0,60876.0,-1852.0,1852.0,0.0,0.11,-533700.0,200.0,RISE
2015-09-23,5600.0,5530.0,5640.0,5440.0,54430.0,-3335.0,3335.0,0.0,0.109,-533700.0,60.0,RISE
2015-09-22,5540.0,5520.0,5570.0,5450.0,37033.0,-3530.0,3530.0,0.0,0.109,-533700.0,0.0,EVEN
2015-09-21,5540.0,5300.0,5560.0,5290.0,43342.0,444.0,-444.0,0.0,0.109,-533700.0,210.0,RISE
2015-09-18,5330.0,5250.0,5340.0,5250.0,33244.0,-862.0,862.0,0.0,0.109,-533700.0,80.0,RISE
2015-09-17,5250.0,5260.0,5300.0,5200.0,37667.0,-2677.0,2677.0,0.0,0.109,-533700.0,20.0,RISE
2015-09-16,5230.0,5250.0,5260.0,5170.0,42644.0,-1745.0,1745.0,0.0,0.10800000000000001,-533700.0,10.0,RISE
2015-09-15,5220.0,5330.0,5330.0,5140.0,65445.0,-811.0,811.0,0.0,0.10800000000000001,-533700.0,90.0,FALL
2015-09-14,5310.0,5410.0,5410.0,5240.0,29025.0,228.0,-228.0,0.0,0.10800000000000001,-533700.0,90.0,FALL
2015-09-11,5400.0,5490.0,5490.0,5340.0,15078.0,1043.0,-1043.0,0.0,0.10800000000000001,-533700.0,60.0,FALL
2015-09-10,5460.0,5410.0,5480.0,5360.0,16111.0,-475.0,-469.0,944.0,0.10800000000000001,-533700.0,50.0,RISE
2015-09-09,5410.0,5310.0,5450.0,5250.0,35928.0,-3338.0,2667.0,671.0,0.10800000000000001,-534644.0,160.0,RISE
2015-09-08,5250.0,5300.0,5350.0,5210.0,19105.0,2539.0,-2834.0,295.0,0.10800000000000001,-535315.0,50.0,FALL
2015-09-07,5300.0,5330.0,5350.0,5220.0,25214.0,57.0,-395.0,338.0,0.10800000000000001,-535610.0,0.0,EVEN
2015-09-04,5300.0,5630.0,5630.0,5290.0,51894.0,3862.0,-3862.0,0.0,0.10800000000000001,-535948.0,280.0,FALL
2015-09-03,5580.0,5490.0,5790.0,5370.0,90261.0,992.0,-992.0,0.0,0.10800000000000001,-535948.0,160.0,RISE
2015-09-02,5420.0,5270.0,5430.0,5270.0,7414.0,-560.0,149.0,411.0,0.10800000000000001,-535948.0,30.0,RISE
2015-09-01,5390.0,5430.0,5430.0,5330.0,14848.0,-3159.0,2712.0,447.0,0.10800000000000001,-536359.0,40.0,FALL
2015-08-31,5430.0,5460.0,5490.0,5360.0,21940.0,5162.0,366.0,-5528.0,0.10800000000000001,-536806.0,30.0,FALL
2015-08-28,5460.0,5520.0,5560.0,5400.0,29313.0,-1533.0,1009.0,524.0,0.10800000000000001,-531278.0,0.0,EVEN
2015-08-27,5460.0,5360.0,5490.0,5320.0,17103.0,-2551.0,2551.0,0.0,0.10800000000000001,-531802.0,150.0,RISE
2015-08-26,5310.0,5220.0,5310.0,5190.0,37688.0,-1189.0,1189.0,0.0,0.10800000000000001,-531802.0,90.0,RISE
2015-08-25,5220.0,5290.0,5290.0,5110.0,30553.0,4373.0,-5337.0,964.0,0.107,-531802.0,100.0,RISE
2015-08-24,5120.0,5190.0,5240.0,5050.0,49606.0,4037.0,-5175.0,1138.0,0.10800000000000001,-532766.0,170.0,FALL
2015-08-21,5290.0,5320.0,5440.0,5200.0,58228.0,7434.0,-8108.0,674.0,0.10800000000000001,-533904.0,170.0,FALL
2015-08-20,5460.0,5430.0,5570.0,5400.0,40261.0,3151.0,-2305.0,-846.0,0.109,-534578.0,130.0,FALL
2015-08-19,5590.0,5610.0,5650.0,5400.0,69528.0,3423.0,-3686.0,263.0,0.109,-533732.0,110.0,FALL
2015-08-18,5700.0,5830.0,5830.0,5640.0,46709.0,1971.0,-2237.0,266.0,0.11,-533995.0,70.0,FALL
2015-08-17,5770.0,5650.0,5870.0,5590.0,68166.0,-1633.0,1633.0,0.0,0.11,-534261.0,160.0,FALL
2015-08-13,5930.0,5890.0,5930.0,5830.0,38972.0,-3772.0,4110.0,-338.0,0.11,-534261.0,80.0,RISE
2015-08-12,5850.0,5950.0,5950.0,5810.0,68438.0,4035.0,-4759.0,724.0,0.109,-533923.0,100.0,FALL
2015-08-11,5950.0,6030.0,6080.0,5920.0,44347.0,758.0,-980.0,222.0,0.11,-534647.0,80.0,FALL
2015-08-10,6030.0,6180.0,6180.0,6030.0,23625.0,1572.0,-1572.0,0.0,0.11,-534869.0,110.0,FALL
2015-08-07,6140.0,6140.0,6220.0,6090.0,30351.0,-558.0,383.0,175.0,0.11,-534869.0,0.0,EVEN
2015-08-06,6140.0,6120.0,6180.0,5950.0,32850.0,1170.0,-1170.0,0.0,0.11,-535044.0,0.0,EVEN
2015-08-05,6140.0,6070.0,6170.0,6000.0,21935.0,-741.0,301.0,440.0,0.11,-535044.0,140.0,RISE
2015-08-04,6000.0,5940.0,6030.0,5870.0,32354.0,2343.0,-860.0,-1483.0,0.11,-535484.0,60.0,RISE
2015-08-03,5940.0,5970.0,6000.0,5890.0,26519.0,1476.0,-2637.0,1161.0,0.11,-534001.0,10.0,FALL
2015-07-31,5950.0,5900.0,5950.0,5780.0,27471.0,-441.0,-1443.0,1884.0,0.11,-535162.0,120.0,RISE
2015-07-30,5830.0,5920.0,5920.0,5750.0,23851.0,3494.0,-3494.0,0.0,0.11,-537046.0,100.0,FALL
2015-07-29,5930.0,6000.0,6040.0,5830.0,18105.0,1004.0,-1080.0,76.0,0.111,-537046.0,40.0,RISE
2015-07-28,5890.0,5930.0,5930.0,5810.0,22336.0,2609.0,-2609.0,0.0,0.111,-537122.0,20.0,RISE
2015-07-27,5870.0,5960.0,6050.0,5870.0,36254.0,3565.0,-3565.0,0.0,0.111,-537122.0,180.0,FALL
2015-07-24,6050.0,6150.0,6150.0,5950.0,30980.0,2637.0,-2835.0,198.0,0.111,-537122.0,20.0,FALL
2015-07-23,6070.0,6090.0,6090.0,6020.0,29597.0,-1076.0,-402.0,1478.0,0.11199999999999999,-537320.0,20.0,FALL
2015-07-22,6090.0,6100.0,6130.0,6030.0,29212.0,-2778.0,316.0,2462.0,0.11199999999999999,-538798.0,50.0,RISE
2015-07-21,6040.0,6060.0,6110.0,6010.0,25480.0,-1779.0,1534.0,245.0,0.11199999999999999,-541260.0,70.0,FALL
2015-07-20,6110.0,6170.0,6170.0,6040.0,12056.0,-307.0,-208.0,515.0,0.111,-541505.0,30.0,FALL
2015-07-17,6140.0,6230.0,6230.0,6060.0,36875.0,4714.0,-4714.0,0.0,0.111,-542020.0,20.0,FALL
2015-07-16,6160.0,6160.0,6180.0,6100.0,36146.0,-1734.0,1734.0,0.0,0.111,-542020.0,20.0,FALL
2015-07-15,6180.0,6200.0,6250.0,6050.0,48370.0,13247.0,2087.0,-15334.0,0.111,-542020.0,20.0,FALL
2015-07-14,6200.0,5990.0,6220.0,5970.0,41059.0,-549.0,-879.0,1428.0,0.111,-526686.0,230.0,RISE
2015-07-13,5970.0,5810.0,5970.0,5730.0,32099.0,-2084.0,2084.0,0.0,0.111,-528114.0,180.0,RISE
2015-07-10,5790.0,5870.0,5880.0,5680.0,53939.0,-11410.0,10531.0,879.0,0.111,-528114.0,100.0,RISE
2015-07-09,5690.0,5960.0,5960.0,5640.0,77904.0,-28.0,28.0,0.0,0.11,-528993.0,270.0,FALL
2015-07-08,5960.0,6000.0,6040.0,5860.0,40261.0,1717.0,-1717.0,0.0,0.11,-528993.0,40.0,RISE
2015-07-07,5920.0,6000.0,6060.0,5880.0,74903.0,3811.0,-3811.0,0.0,0.11,-528993.0,60.0,FALL
2015-07-06,5980.0,6110.0,6210.0,5940.0,82317.0,1632.0,-1632.0,0.0,0.11,-528993.0,230.0,FALL
2015-07-03,6210.0,6250.0,6360.0,6110.0,71652.0,743.0,-743.0,0.0,0.11,-528993.0,150.0,FALL
2015-07-02,6360.0,6400.0,6410.0,6250.0,55330.0,12118.0,-1078.0,-11040.0,0.11,-528993.0,30.0,FALL
2015-07-01,6390.0,6320.0,6400.0,6210.0,44489.0,-5902.0,5355.0,547.0,0.11,-517953.0,140.0,RISE
2015-06-30,6250.0,6270.0,6410.0,6170.0,35715.0,-908.0,-406.0,1314.0,0.11,-518500.0,60.0,FALL
2015-06-29,6310.0,6520.0,6520.0,6270.0,72355.0,4783.0,-6174.0,1391.0,0.11,-519814.0,340.0,FALL
2015-06-26,6650.0,6620.0,6790.0,6610.0,104044.0,2049.0,-4962.0,2913.0,0.111,-521205.0,40.0,FALL
2015-06-25,6690.0,6680.0,6830.0,6620.0,111815.0,563.0,-1079.0,516.0,0.111,-524118.0,10.0,RISE
2015-06-24,6680.0,6440.0,6740.0,6440.0,101587.0,-8378.0,7712.0,666.0,0.111,-524634.0,220.0,RISE
2015-06-23,6460.0,6460.0,6510.0,6380.0,65010.0,-8625.0,7888.0,737.0,0.11,-525300.0,0.0,EVEN
2015-06-22,6460.0,6520.0,6580.0,6360.0,50878.0,3669.0,170.0,-3839.0,0.11,-526037.0,10.0,RISE
2015-06-19,6450.0,6470.0,6510.0,6360.0,61713.0,-5177.0,3949.0,1228.0,0.109,-522198.0,10.0,RISE
2015-06-18,6440.0,6320.0,6500.0,6320.0,85921.0,4768.0,-5429.0,661.0,0.109,-523426.0,190.0,RISE
2015-06-17,6250.0,6000.0,6310.0,5940.0,67473.0,-4140.0,2960.0,1180.0,0.11,-524087.0,250.0,RISE
2015-06-16,6000.0,5950.0,6000.0,5800.0,107122.0,5916.0,-6243.0,327.0,0.109,-525267.0,50.0,RISE
2015-06-15,5950.0,6000.0,6100.0,5780.0,163884.0,-182.0,8521.0,-8339.0,0.11,-525594.0,0.0,EVEN
2015-06-12,5950.0,6500.0,6610.0,5950.0,237592.0,4111.0,7485.0,-11596.0,0.109,-517255.0,590.0,FALL
2015-06-11,6540.0,6500.0,6700.0,6400.0,66845.0,1082.0,-1082.0,0.0,0.10800000000000001,-505659.0,70.0,RISE
2015-06-10,6470.0,6480.0,6520.0,6400.0,25991.0,-2649.0,1421.0,1228.0,0.10800000000000001,-505659.0,0.0,EVEN
2015-06-09,6470.0,6510.0,6590.0,6350.0,50707.0,-8377.0,7819.0,558.0,0.10800000000000001,-506887.0,80.0,FALL
2015-06-08,6550.0,6350.0,6660.0,6250.0,38296.0,-5994.0,4931.0,1063.0,0.10800000000000001,-507445.0,200.0,RISE
2015-06-05,6350.0,6410.0,6510.0,6350.0,31920.0,-1321.0,1321.0,0.0,0.107,-508508.0,70.0,FALL
2015-06-04,6420.0,6430.0,6530.0,6300.0,72829.0,-6476.0,5923.0,553.0,0.107,-508508.0,80.0,FALL
2015-06-03,6500.0,6410.0,6540.0,6300.0,43817.0,-12493.0,5787.0,6706.0,0.106,-509061.0,40.0,RISE
2015-06-02,6460.0,6580.0,6720.0,6430.0,86345.0,13924.0,-1514.0,-12410.0,0.106,-515767.0,90.0,FALL
2015-06-01,6550.0,6500.0,6570.0,6440.0,75694.0,-5027.0,5446.0,-419.0,0.106,-503357.0,20.0,FALL
2015-05-29,6570.0,6670.0,6700.0,6500.0,46839.0,166.0,-549.0,383.0,0.105,-502938.0,90.0,FALL
2015-05-28,6660.0,6550.0,6840.0,6550.0,72523.0,7475.0,5415.0,-12890.0,0.106,-503321.0,110.0,RISE
2015-05-27,6550.0,6510.0,6590.0,6460.0,71516.0,-12615.0,11257.0,1358.0,0.105,-490431.0,40.0,FALL
2015-05-26,6590.0,6850.0,6850.0,6560.0,77119.0,617.0,-1973.0,1356.0,0.10400000000000001,-491789.0,210.0,FALL
2015-05-22,6800.0,6960.0,6960.0,6670.0,116061.0,-8930.0,6374.0,2556.0,0.10400000000000001,-493145.0,100.0,FALL
2015-05-21,6900.0,7070.0,7080.0,6800.0,147247.0,-7285.0,5299.0,1986.0,0.10400000000000001,-495701.0,140.0,FALL
2015-05-20,7040.0,7280.0,7380.0,6990.0,143695.0,26372.0,-7495.0,-18877.0,0.10300000000000001,-497687.0,240.0,FALL
2015-05-19,7280.0,7020.0,7340.0,7020.0,307389.0,-51554.0,62681.0,-11127.0,0.10400000000000001,-478810.0,270.0,RISE
2015-05-18,7010.0,7230.0,7290.0,6980.0,185270.0,3304.0,-4665.0,1361.0,0.098,-467683.0,220.0,FALL
2015-05-15,7230.0,7330.0,7330.0,6950.0,301678.0,-8303.0,2068.0,6235.0,0.098,-469044.0,100.0,FALL
2015-05-14,7330.0,6810.0,7340.0,6810.0,407047.0,79299.0,-30622.0,-48677.0,0.098,-475279.0,520.0,RISE
2015-05-13,6810.0,6600.0,6840.0,6500.0,86505.0,-14504.0,13484.0,1020.0,0.105,-426602.0,310.0,RISE
2015-05-12,6500.0,6700.0,6700.0,6500.0,56811.0,-1978.0,1754.0,224.0,0.10300000000000001,-427622.0,200.0,FALL
2015-05-11,6700.0,6690.0,6780.0,6660.0,28920.0,-5995.0,5995.0,0.0,0.10300000000000001,-427846.0,0.0,EVEN
2015-05-08,6700.0,6610.0,6750.0,6600.0,101615.0,4728.0,-4728.0,0.0,0.10300000000000001,-427846.0,80.0,RISE
2015-05-07,6620.0,6520.0,6620.0,6380.0,75621.0,-9568.0,8058.0,1510.0,0.10300000000000001,-427846.0,100.0,RISE
2015-05-06,6520.0,6930.0,6930.0,6300.0,176060.0,-17593.0,17593.0,0.0,0.10400000000000001,-429356.0,410.0,FALL
2015-05-04,6930.0,6940.0,7040.0,6790.0,124853.0,-25173.0,25173.0,0.0,0.10099999999999999,-429356.0,170.0,FALL
2015-04-30,7100.0,7500.0,7540.0,7010.0,144496.0,-4454.0,4454.0,0.0,0.099,-429356.0,400.0,FALL
2015-04-29,7500.0,7510.0,7630.0,7370.0,115352.0,1608.0,-1714.0,106.0,0.098,-429356.0,0.0,EVEN
2015-04-28,7500.0,7270.0,7600.0,7270.0,162561.0,8310.0,-8294.0,-16.0,0.099,-429462.0,140.0,RISE
2015-04-27,7360.0,6950.0,7390.0,6860.0,312135.0,6887.0,-10855.0,3968.0,0.099,-429446.0,430.0,RISE
2015-04-24,6930.0,6750.0,7000.0,6560.0,149115.0,-1724.0,-1504.0,3228.0,0.10099999999999999,-433414.0,240.0,RISE
2015-04-23,6690.0,6790.0,6900.0,6550.0,138179.0,59.0,-59.0,0.0,0.10099999999999999,-436642.0,160.0,FALL
2015-04-22,6850.0,7060.0,7060.0,6600.0,279888.0,-5190.0,5190.0,0.0,0.10099999999999999,-436642.0,240.0,FALL
2015-04-21,7090.0,7130.0,7130.0,6800.0,144516.0,2574.0,-2574.0,0.0,0.099,-436642.0,30.0,RISE
2015-04-20,7060.0,6950.0,7130.0,6870.0,176861.0,6713.0,-6433.0,-280.0,0.099,-436642.0,120.0,RISE
