,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-11,3465.0,3380.0,3465.0,3360.0,165694.0,4278.0,-4278.0,0.0,0.012,-21828.0,105.0,RISE
2014-02-10,3360.0,3410.0,3430.0,3345.0,112875.0,-2216.0,2216.0,0.0,0.012,-2216.0,30.0,FALL
2014-02-07,3390.0,3470.0,3475.0,3385.0,114592.0,-3414.0,3414.0,0.0,0.012,-3414.0,40.0,FALL
2014-02-06,3430.0,3370.0,3510.0,3365.0,383048.0,-11907.0,11907.0,0.0,0.012,-11907.0,85.0,RISE
2014-02-05,3345.0,3375.0,3540.0,3320.0,309036.0,-5708.0,5708.0,0.0,0.011,-5708.0,30.0,FALL
2014-02-04,3375.0,3420.0,3420.0,3340.0,197931.0,3497.0,-3497.0,0.0,0.01,9141.0,110.0,FALL
2014-02-03,3485.0,3330.0,3650.0,3310.0,603629.0,19353.0,-24353.0,5000.0,0.011,5000.0,90.0,RISE
2014-01-29,3395.0,3355.0,3440.0,3340.0,178906.0,-10511.0,10511.0,0.0,0.013,-10511.0,10.0,RISE
2014-01-28,3385.0,3555.0,3600.0,3345.0,491585.0,-18340.0,18340.0,0.0,0.012,-17940.0,195.0,FALL
2014-01-27,3580.0,3680.0,3780.0,3495.0,1383134.0,35024.0,-35024.0,0.0,0.01,34624.0,205.0,RISE
2014-01-24,3375.0,3260.0,3450.0,3260.0,638137.0,-708.0,708.0,0.0,0.013,-708.0,135.0,RISE
2014-01-23,3240.0,3295.0,3315.0,3240.0,81046.0,-1342.0,1342.0,0.0,0.013,-1342.0,55.0,FALL
2014-01-22,3295.0,3350.0,3355.0,3265.0,115845.0,803.0,-803.0,0.0,0.013,803.0,35.0,FALL
2014-01-21,3330.0,3345.0,3395.0,3305.0,206299.0,4245.0,-4245.0,0.0,0.013,3745.0,10.0,RISE
2014-01-20,3320.0,3255.0,3445.0,3230.0,274201.0,-5141.0,5141.0,0.0,0.013,-5141.0,75.0,RISE
2014-01-17,3245.0,3305.0,3320.0,3215.0,134439.0,8828.0,-8828.0,0.0,0.014,8828.0,5.0,FALL
2014-01-16,3250.0,3210.0,3310.0,3185.0,95585.0,-4672.0,4672.0,0.0,0.0,-4672.0,30.0,RISE
2014-01-15,3220.0,3280.0,3350.0,3220.0,132683.0,-13465.0,13465.0,0.0,0.013,6535.0,55.0,FALL
2014-01-14,3275.0,3190.0,3280.0,3185.0,69585.0,-7139.0,7139.0,0.0,0.012,-7139.0,60.0,RISE
2014-01-13,3215.0,3200.0,3235.0,3175.0,81578.0,-6488.0,6488.0,0.0,0.012,-6488.0,30.0,FALL
2014-01-10,3245.0,3150.0,3250.0,3100.0,198850.0,-8337.0,8337.0,0.0,0.011,-8337.0,95.0,RISE
2014-01-09,3150.0,3390.0,3425.0,3100.0,240761.0,-11822.0,11822.0,0.0,0.01,-11822.0,235.0,FALL
2014-01-08,3385.0,3360.0,3415.0,3295.0,362285.0,-11568.0,11568.0,0.0,0.009000000000000001,-11568.0,5.0,FALL
2014-01-07,3390.0,3250.0,3450.0,3225.0,1051913.0,5354.0,-5354.0,0.0,0.008,5354.0,190.0,RISE
2014-01-06,3200.0,3200.0,3250.0,3170.0,108664.0,-32001.0,32001.0,0.0,0.009000000000000001,5178.0,15.0,RISE
2014-01-03,3185.0,3120.0,3190.0,3115.0,87911.0,-8409.0,8409.0,0.0,0.006,-8409.0,70.0,RISE
2014-01-02,3115.0,3155.0,3255.0,3115.0,188506.0,6751.0,-6751.0,0.0,0.005,6751.0,30.0,RISE
2013-12-30,3085.0,3160.0,3170.0,3085.0,40244.0,8405.0,-8405.0,0.0,0.006,-489.0,50.0,FALL
2013-12-27,3135.0,3145.0,3245.0,3135.0,127665.0,6087.0,-6087.0,0.0,0.006999999999999999,-3919.0,30.0,FALL
2013-12-26,3165.0,3135.0,3195.0,3100.0,58911.0,-251.0,251.0,0.0,0.006999999999999999,-251.0,35.0,RISE
2013-12-24,3130.0,3065.0,3140.0,3065.0,65793.0,-12955.0,12955.0,0.0,0.0,-12955.0,60.0,RISE
2013-12-23,3070.0,3070.0,3120.0,3070.0,60156.0,-8128.0,8128.0,0.0,0.0,-8128.0,30.0,RISE
2013-12-20,3040.0,3015.0,3060.0,3005.0,27289.0,-4597.0,4597.0,0.0,0.0,-4597.0,5.0,FALL
2013-12-19,3045.0,3050.0,3090.0,3005.0,54141.0,243.0,-243.0,0.0,0.0,243.0,10.0,FALL
2013-12-18,3055.0,3010.0,3080.0,3000.0,61568.0,1100.0,-1100.0,0.0,0.0,1100.0,15.0,RISE
2013-12-17,3040.0,3110.0,3110.0,2990.0,119765.0,2322.0,-2322.0,0.0,0.0,2322.0,45.0,FALL
2013-12-16,3085.0,3155.0,3165.0,3050.0,63364.0,3733.0,-3733.0,0.0,0.0,3733.0,50.0,FALL
2013-12-13,3135.0,3025.0,3185.0,2990.0,189836.0,2148.0,-2148.0,0.0,0.0,2148.0,120.0,RISE
2013-12-12,3015.0,2955.0,3055.0,2930.0,92089.0,-1684.0,1684.0,0.0,0.0,-1684.0,15.0,FALL
2013-12-11,3030.0,3065.0,3115.0,2985.0,52711.0,1537.0,-1537.0,0.0,0.0,1537.0,80.0,FALL
2013-12-10,3110.0,3135.0,3150.0,3030.0,53426.0,6836.0,-6836.0,0.0,0.0,6836.0,25.0,FALL
2013-12-09,3135.0,3095.0,3160.0,3065.0,118132.0,6406.0,-6406.0,0.0,0.0,6406.0,45.0,RISE
2013-12-06,3090.0,3065.0,3095.0,2990.0,81468.0,-3691.0,3691.0,0.0,0.0,-3691.0,25.0,RISE
2013-12-05,3065.0,2990.0,3065.0,2970.0,58987.0,-1337.0,1337.0,0.0,0.0,-1337.0,70.0,RISE
2013-12-04,2995.0,3050.0,3090.0,2945.0,206273.0,5084.0,-5084.0,0.0,0.0,5084.0,120.0,FALL
2013-12-03,3115.0,3110.0,3135.0,3075.0,72512.0,-12324.0,12324.0,0.0,0.0,7676.0,15.0,FALL
2013-12-02,3130.0,3180.0,3210.0,3070.0,129473.0,2423.0,-2423.0,0.0,0.0,41183.0,50.0,FALL
2013-11-29,3180.0,3200.0,3225.0,3150.0,96923.0,3772.0,-3772.0,0.0,0.0,3772.0,15.0,FALL
2013-11-28,3195.0,3185.0,3215.0,3175.0,75028.0,-4338.0,4338.0,0.0,0.0,-4338.0,15.0,RISE
2013-11-27,3180.0,3215.0,3225.0,3165.0,72532.0,5131.0,-5131.0,0.0,0.0,5131.0,40.0,FALL
2013-11-26,3220.0,3210.0,3225.0,3150.0,136338.0,5394.0,-5394.0,0.0,0.0,4554.0,5.0,FALL
2013-11-25,3225.0,3175.0,3320.0,3175.0,214966.0,-1798.0,1798.0,0.0,0.0,-1798.0,60.0,RISE
2013-11-22,3165.0,3180.0,3225.0,3125.0,113284.0,2249.0,-2249.0,0.0,0.0,2349.0,5.0,RISE
2013-11-21,3160.0,3260.0,3285.0,3130.0,171457.0,-2127.0,2127.0,0.0,0.0,-2127.0,130.0,FALL
2013-11-20,3290.0,3190.0,3310.0,3190.0,163528.0,2227.0,-2227.0,0.0,0.0,2227.0,80.0,RISE
2013-11-19,3210.0,3230.0,3255.0,3160.0,191545.0,-223.0,223.0,0.0,0.0,-223.0,5.0,FALL
2013-11-18,3215.0,3295.0,3360.0,3210.0,418825.0,-22180.0,22180.0,0.0,0.0,-22180.0,85.0,FALL
2013-11-15,3300.0,3400.0,3465.0,3300.0,378404.0,-31287.0,31287.0,0.0,0.0,-31287.0,150.0,FALL
2013-11-14,3450.0,3470.0,3520.0,3365.0,427168.0,-3572.0,3572.0,0.0,0.0,-3672.0,60.0,FALL
2013-11-13,3510.0,3695.0,3755.0,3415.0,1080418.0,6598.0,-6598.0,0.0,0.0,12288.0,255.0,FALL
2013-11-12,3765.0,3650.0,3820.0,3580.0,2123686.0,10894.0,-10894.0,0.0,0.0,8706.0,35.0,RISE
2013-11-11,3730.0,3460.0,3860.0,3450.0,4675276.0,103216.0,-103216.0,0.0,0.0,102714.0,370.0,RISE
2013-11-08,3360.0,3330.0,3405.0,3290.0,256867.0,971.0,-971.0,0.0,0.0,971.0,10.0,RISE
2013-11-07,3350.0,3240.0,3375.0,3240.0,612506.0,6310.0,-6310.0,0.0,0.0,6310.0,115.0,RISE
2013-11-06,3235.0,3205.0,3250.0,3195.0,117821.0,-5117.0,5117.0,0.0,0.0,-5117.0,35.0,RISE
2013-11-05,3200.0,3215.0,3225.0,3160.0,143857.0,6040.0,-6040.0,0.0,0.0,6040.0,0.0,EVEN
2013-11-04,3200.0,3170.0,3275.0,3150.0,204365.0,1023.0,-1023.0,0.0,0.0,1023.0,100.0,RISE
2013-11-01,3100.0,3085.0,3105.0,3055.0,72316.0,-4065.0,4065.0,0.0,0.0,-4065.0,10.0,FALL
2013-10-31,3110.0,3160.0,3160.0,3100.0,59765.0,6563.0,-6563.0,0.0,0.0,6563.0,50.0,FALL
2013-10-30,3160.0,3180.0,3225.0,3150.0,80790.0,4637.0,-4637.0,0.0,0.0,4637.0,15.0,FALL
2013-10-29,3175.0,3125.0,3180.0,3120.0,84138.0,-8589.0,8589.0,0.0,0.0,-8589.0,40.0,RISE
2013-10-28,3135.0,3155.0,3185.0,3095.0,85134.0,-6684.0,6684.0,0.0,0.0,-6684.0,5.0,FALL
2013-10-25,3140.0,3185.0,3190.0,3115.0,109612.0,5957.0,-5957.0,0.0,0.0,5957.0,20.0,RISE
2013-10-24,3120.0,3105.0,3155.0,3090.0,101309.0,-3741.0,3741.0,0.0,0.0,-3741.0,5.0,FALL
2013-10-23,3125.0,3100.0,3245.0,3100.0,334462.0,3729.0,-3729.0,0.0,0.0,7629.0,35.0,RISE
2013-10-22,3090.0,3090.0,3130.0,3065.0,83122.0,1323.0,-1323.0,0.0,0.0,1323.0,5.0,FALL
2013-10-21,3095.0,3100.0,3130.0,3065.0,69963.0,-14686.0,14686.0,0.0,0.0,-14686.0,5.0,FALL
2013-10-18,3100.0,3080.0,3130.0,3080.0,61154.0,-908.0,908.0,0.0,0.0,-908.0,0.0,EVEN
2013-10-17,3100.0,3160.0,3185.0,3085.0,65938.0,5086.0,-5086.0,0.0,0.0,5086.0,60.0,FALL
2013-10-16,3160.0,3080.0,3265.0,3075.0,160659.0,-16010.0,16010.0,0.0,0.0,-3790.0,40.0,RISE
2013-10-15,3120.0,3160.0,3160.0,3065.0,34817.0,-2810.0,2810.0,0.0,0.0,-2810.0,10.0,FALL
2013-10-14,3130.0,3160.0,3190.0,3110.0,27587.0,992.0,-992.0,0.0,0.0,992.0,35.0,FALL
2013-10-11,3165.0,3215.0,3215.0,3145.0,52061.0,-4112.0,4112.0,0.0,0.0,-4112.0,5.0,RISE
2013-10-10,3160.0,3185.0,3230.0,3150.0,44471.0,1648.0,-1648.0,0.0,0.0,1648.0,40.0,FALL
2013-10-08,3200.0,3205.0,3250.0,3170.0,54345.0,-3915.0,3915.0,0.0,0.0,-3915.0,30.0,FALL
2013-10-07,3230.0,3280.0,3295.0,3220.0,74019.0,17880.0,-17880.0,0.0,0.0,17880.0,55.0,FALL
2013-10-04,3285.0,3195.0,3285.0,3170.0,109339.0,-3045.0,3045.0,0.0,0.0,-3045.0,80.0,RISE
2013-10-02,3205.0,3110.0,3245.0,3095.0,246379.0,1859.0,-1859.0,0.0,0.0,1859.0,105.0,RISE
2013-10-01,3100.0,3030.0,3120.0,2980.0,91469.0,-252.0,252.0,0.0,0.0,-252.0,45.0,RISE
2013-09-30,3055.0,3130.0,3155.0,3055.0,35036.0,6358.0,-6358.0,0.0,0.0,6358.0,100.0,FALL
2013-09-27,3155.0,3015.0,3205.0,3015.0,101635.0,-3409.0,3409.0,0.0,0.0,-3409.0,155.0,RISE
2013-09-26,3000.0,2965.0,3045.0,2965.0,121387.0,-11381.0,11381.0,0.0,0.0,-11381.0,0.0,EVEN
2013-09-25,3000.0,3070.0,3070.0,2995.0,45384.0,-4155.0,4155.0,0.0,0.0,-4155.0,30.0,FALL
2013-09-24,3030.0,2925.0,3100.0,2925.0,75556.0,-11947.0,11947.0,0.0,0.0,-11947.0,20.0,FALL
2013-09-23,3050.0,3075.0,3105.0,3050.0,157114.0,-4080.0,4080.0,0.0,0.0,-4080.0,125.0,FALL
2013-09-17,3175.0,3150.0,3175.0,3090.0,83902.0,-8716.0,8716.0,0.0,0.0,-8716.0,35.0,RISE
2013-09-16,3140.0,3165.0,3210.0,3130.0,84112.0,147.0,-147.0,0.0,0.0,147.0,25.0,FALL
2013-09-13,3165.0,3160.0,3200.0,3135.0,70569.0,-13364.0,13364.0,0.0,0.0,-13364.0,20.0,FALL
2013-09-12,3185.0,3275.0,3275.0,3160.0,172314.0,5293.0,-5293.0,0.0,0.0,5293.0,85.0,FALL
2013-09-11,3270.0,3300.0,3335.0,3250.0,131477.0,5945.0,-5945.0,0.0,0.0,6717.0,0.0,EVEN
2013-09-10,3270.0,3255.0,3340.0,3255.0,84628.0,-10349.0,10349.0,0.0,0.0,-10349.0,20.0,RISE
2013-09-09,3250.0,3360.0,3365.0,3250.0,108361.0,6586.0,-6586.0,0.0,0.0,6586.0,85.0,FALL
2013-09-06,3335.0,3365.0,3415.0,3265.0,209615.0,27918.0,-27918.0,0.0,0.0,27918.0,5.0,RISE
2013-09-05,3330.0,3295.0,3330.0,3260.0,112639.0,-5061.0,5061.0,0.0,0.0,-5061.0,35.0,RISE
2013-09-04,3295.0,3150.0,3310.0,3140.0,264757.0,-20012.0,20012.0,0.0,0.0,-19982.0,160.0,RISE
2013-09-03,3135.0,3230.0,3230.0,3135.0,102641.0,-890.0,890.0,0.0,0.0,-890.0,60.0,FALL
2013-09-02,3195.0,3155.0,3290.0,3110.0,340881.0,-17380.0,17380.0,0.0,0.0,-17410.0,95.0,RISE
2013-08-30,3100.0,3095.0,3135.0,3070.0,101473.0,-16655.0,16655.0,0.0,0.0,-16655.0,30.0,RISE
2013-08-29,3070.0,3075.0,3150.0,3070.0,104096.0,-27746.0,27746.0,0.0,0.0,-27746.0,15.0,RISE
2013-08-28,3055.0,3170.0,3210.0,3050.0,234378.0,-2122.0,2122.0,0.0,0.0,-2122.0,190.0,FALL
2013-08-27,3245.0,3280.0,3360.0,3235.0,141376.0,2426.0,-2426.0,0.0,0.0,2426.0,25.0,FALL
2013-08-26,3270.0,3330.0,3385.0,3270.0,151774.0,-162.0,162.0,0.0,0.0,-162.0,55.0,FALL
2013-08-23,3325.0,3310.0,3385.0,3260.0,147186.0,-8095.0,8095.0,0.0,0.0,-8095.0,35.0,RISE
2013-08-22,3290.0,3220.0,3450.0,3150.0,377251.0,4034.0,-4034.0,0.0,0.0,3262.0,20.0,RISE
2013-08-21,3270.0,3290.0,3390.0,3210.0,208881.0,7897.0,-7897.0,0.0,0.0,7897.0,20.0,RISE
2013-08-20,3250.0,3470.0,3505.0,3230.0,338715.0,3914.0,-3914.0,0.0,0.0,14.0,220.0,FALL
2013-08-19,3470.0,3690.0,3725.0,3450.0,552398.0,-14558.0,14558.0,0.0,0.0,-14558.0,140.0,FALL
2013-08-16,3610.0,4020.0,4035.0,3595.0,893428.0,23410.0,-23410.0,0.0,0.0,23410.0,225.0,FALL
2013-08-14,3835.0,4010.0,4100.0,3630.0,805562.0,-43449.0,43449.0,0.0,0.0,-18445.0,165.0,FALL
2013-08-13,4000.0,3830.0,4140.0,3815.0,1328150.0,-2530.0,2530.0,0.0,0.0,-2534.0,125.0,RISE
2013-08-12,3875.0,3900.0,3945.0,3795.0,667629.0,2160.0,-2160.0,0.0,0.0,2860.0,15.0,RISE
2013-08-09,3860.0,3800.0,4065.0,3785.0,1690905.0,37842.0,-37842.0,0.0,0.0,39142.0,75.0,RISE
2013-08-08,3785.0,3785.0,3785.0,3785.0,347713.0,0.0,0.0,0.0,0.0,-2000.0,490.0,UPPER_LIMIT
2013-08-07,3295.0,3425.0,3445.0,3280.0,160410.0,-4294.0,4294.0,0.0,0.0,-4294.0,160.0,FALL
2013-08-06,3455.0,3410.0,3460.0,3390.0,155684.0,10416.0,-10416.0,0.0,0.0,10416.0,45.0,RISE
2013-08-05,3410.0,3455.0,3515.0,3410.0,222093.0,-14436.0,14436.0,0.0,0.0,-14436.0,160.0,FALL
2013-08-02,3570.0,3525.0,3610.0,3490.0,135104.0,7307.0,-7307.0,0.0,0.0,7307.0,20.0,RISE
2013-08-01,3550.0,3480.0,3550.0,3400.0,193334.0,309.0,-309.0,0.0,0.0,309.0,75.0,RISE
2013-07-31,3475.0,3425.0,3545.0,3420.0,100439.0,-18870.0,18870.0,0.0,0.0,-18870.0,10.0,RISE
2013-07-30,3465.0,3405.0,3595.0,3380.0,201343.0,-11032.0,11032.0,0.0,0.0,-11032.0,30.0,FALL
2013-07-29,3495.0,3570.0,3625.0,3415.0,416816.0,39432.0,-39432.0,0.0,0.0,39432.0,45.0,RISE
2013-07-26,3450.0,3370.0,3470.0,3355.0,598199.0,-27471.0,27471.0,0.0,0.0,-27471.0,245.0,FALL
2013-07-25,3695.0,3955.0,3985.0,3670.0,569054.0,26666.0,-26666.0,0.0,0.0,26666.0,225.0,FALL
2013-07-24,3920.0,3770.0,3950.0,3710.0,385288.0,-8064.0,8064.0,0.0,0.0,-8064.0,175.0,RISE
2013-07-23,3745.0,3720.0,3765.0,3670.0,180670.0,-19855.0,19855.0,0.0,0.0,-19855.0,45.0,RISE
2013-07-22,3700.0,3685.0,3860.0,3650.0,446775.0,16803.0,-16803.0,0.0,0.0,16863.0,30.0,FALL
2013-07-19,3730.0,3630.0,3755.0,3620.0,150662.0,-24385.0,24385.0,0.0,0.0,-24385.0,110.0,RISE
2013-07-18,3620.0,3670.0,3710.0,3620.0,178902.0,-6287.0,6287.0,0.0,0.0,-6287.0,115.0,FALL
2013-07-17,3735.0,3880.0,3910.0,3725.0,343747.0,25754.0,-25754.0,0.0,0.0,25724.0,80.0,FALL
2013-07-16,3815.0,3690.0,3880.0,3675.0,280613.0,-31931.0,31931.0,0.0,0.0,-31951.0,90.0,RISE
2013-07-15,3725.0,3785.0,3850.0,3720.0,387751.0,21699.0,-21699.0,0.0,0.0,21689.0,80.0,FALL
2013-07-12,3805.0,3655.0,3835.0,3640.0,259209.0,-6041.0,6041.0,0.0,0.0,-6041.0,55.0,RISE
2013-07-11,3750.0,3680.0,3780.0,3640.0,379580.0,-20379.0,20379.0,0.0,0.0,-20379.0,115.0,RISE
2013-07-10,3635.0,3740.0,3845.0,3635.0,368284.0,6501.0,-6501.0,0.0,0.0,6501.0,165.0,FALL
2013-07-09,3800.0,3620.0,3900.0,3500.0,682341.0,-6502.0,6502.0,0.0,0.0,-6502.0,145.0,RISE
2013-07-08,3655.0,4000.0,4060.0,3650.0,748919.0,52600.0,-52600.0,0.0,0.0,52600.0,75.0,FALL
2013-07-04,3720.0,3595.0,3720.0,3450.0,1449675.0,43886.0,-43886.0,0.0,0.0,43886.0,485.0,UPPER_LIMIT
2013-07-03,3235.0,3340.0,3385.0,3220.0,133911.0,2171.0,-2171.0,0.0,0.0,2371.0,105.0,FALL
2013-07-02,3340.0,3380.0,3400.0,3335.0,128348.0,-1517.0,1517.0,0.0,0.0,165674.0,30.0,FALL
2013-07-01,3370.0,3330.0,3415.0,3330.0,135071.0,-22428.0,22428.0,0.0,0.0,167191.0,25.0,RISE
2013-06-28,3345.0,3330.0,3395.0,3255.0,194489.0,-1697.0,1697.0,0.0,0.0,189619.0,20.0,RISE
2013-06-27,3325.0,3260.0,3415.0,3190.0,509889.0,-21043.0,21043.0,0.0,0.0,191320.0,75.0,RISE
2013-06-26,3250.0,3015.0,3330.0,3015.0,560669.0,-24162.0,24162.0,0.0,0.0,212323.0,220.0,RISE
2013-06-25,3030.0,3380.0,3505.0,3000.0,737735.0,-99029.0,99029.0,0.0,0.0,235615.0,450.0,FALL
2013-06-24,3480.0,3775.0,3790.0,3480.0,323019.0,10474.0,-10474.0,0.0,0.0,333734.0,385.0,FALL
2013-06-21,3865.0,3790.0,3965.0,3775.0,675248.0,-5363.0,5363.0,0.0,0.0,323343.0,45.0,RISE
2013-06-20,3820.0,3760.0,3850.0,3675.0,226085.0,-5111.0,5111.0,0.0,0.0,328706.0,10.0,RISE
2013-06-19,3810.0,3910.0,3975.0,3750.0,357864.0,13420.0,-13420.0,0.0,0.0,333817.0,110.0,FALL
2013-06-18,3920.0,3830.0,3935.0,3800.0,420859.0,-13424.0,13424.0,0.0,0.0,322211.0,10.0,FALL
2013-06-17,3930.0,3940.0,4150.0,3875.0,959425.0,17949.0,-17949.0,0.0,0.0,333831.0,30.0,RISE
2013-06-13,3805.0,3790.0,3905.0,3735.0,534263.0,23807.0,-23807.0,0.0,0.0,297692.0,90.0,FALL
2013-06-12,3895.0,3840.0,4030.0,3840.0,1060341.0,-15247.0,15247.0,0.0,0.0,275005.0,550.0,FALL
2013-06-11,4445.0,4505.0,4560.0,4305.0,960310.0,-5699.0,5699.0,0.0,0.0,290310.0,255.0,FALL
2013-06-10,4700.0,4640.0,4915.0,4555.0,2408058.0,36030.0,-36030.0,0.0,0.0,293908.0,345.0,RISE
2013-06-07,4355.0,4355.0,4355.0,4355.0,119726.0,0.0,0.0,0.0,0.0,259692.0,565.0,UPPER_LIMIT
2013-06-05,3790.0,4055.0,4130.0,3675.0,720736.0,-51272.0,51272.0,0.0,0.0,260582.0,360.0,FALL
2013-06-04,4150.0,4460.0,4470.0,4150.0,309707.0,-13684.0,13684.0,0.0,0.0,311826.0,250.0,FALL
2013-06-03,4400.0,4590.0,4645.0,4385.0,223840.0,-8174.0,8174.0,0.0,0.0,325640.0,220.0,FALL
2013-05-31,4620.0,4530.0,4680.0,4515.0,279219.0,604.0,-604.0,0.0,0.0,333775.0,35.0,RISE
2013-05-30,4585.0,4525.0,4705.0,4525.0,314603.0,-604.0,604.0,0.0,0.0,333139.0,45.0,RISE
2013-05-29,4540.0,4510.0,4750.0,4470.0,793959.0,1337.0,-1337.0,0.0,0.0,333684.0,10.0,FALL
2013-05-28,4550.0,4330.0,4845.0,4330.0,1447011.0,3579.0,-3579.0,0.0,0.0,359102.0,170.0,RISE
2013-05-27,4380.0,4610.0,4690.0,4380.0,536556.0,-6806.0,6806.0,0.0,0.0,253258.0,340.0,FALL
2013-05-24,4720.0,4760.0,4850.0,4560.0,1080371.0,0.0,0.0,0.0,0.0,241864.0,170.0,FALL
2013-05-23,4890.0,4325.0,4915.0,4285.0,2171060.0,14176.0,-14176.0,0.0,0.0,230815.0,595.0,RISE
2013-05-22,4295.0,4330.0,4480.0,4220.0,394090.0,3544.0,-3544.0,0.0,0.0,151150.0,35.0,FALL
2013-05-21,4330.0,4065.0,4330.0,4065.0,467069.0,-3640.0,3640.0,0.0,0.0,138606.0,225.0,RISE
2013-05-20,4105.0,4000.0,4105.0,3950.0,191230.0,-13054.0,13054.0,0.0,0.0,128303.0,45.0,RISE
2013-05-16,4060.0,4030.0,4060.0,3910.0,354497.0,-1026.0,1026.0,0.0,0.0,141357.0,40.0,FALL
2013-05-15,4100.0,4110.0,4170.0,4045.0,347749.0,2846.0,-2846.0,0.0,0.0,142883.0,25.0,RISE
2013-05-14,4075.0,3960.0,4120.0,3885.0,687108.0,15669.0,-15669.0,0.0,0.0,140934.0,140.0,RISE
2013-05-13,3935.0,3915.0,3970.0,3840.0,169892.0,13546.0,-13546.0,0.0,0.0,104116.0,5.0,FALL
2013-05-10,3940.0,3960.0,4000.0,3795.0,337902.0,28864.0,-28864.0,0.0,0.0,90570.0,20.0,FALL
2013-05-09,3960.0,3965.0,4005.0,3870.0,336498.0,-15756.0,15756.0,0.0,0.0,61706.0,60.0,RISE
2013-05-08,3900.0,4020.0,4050.0,3895.0,379761.0,-24736.0,24736.0,0.0,0.0,77462.0,170.0,FALL
2013-05-07,4070.0,4020.0,4330.0,3845.0,1786628.0,-17110.0,17110.0,0.0,0.0,102198.0,100.0,RISE
2013-05-06,3970.0,4200.0,4285.0,3970.0,377355.0,7577.0,-7577.0,0.0,0.0,63383.0,315.0,FALL
2013-05-03,4285.0,4150.0,4320.0,4060.0,478698.0,-10899.0,10899.0,0.0,0.0,56262.0,75.0,RISE
2013-05-02,4210.0,4390.0,4480.0,4135.0,619813.0,28594.0,-28594.0,0.0,0.0,67161.0,30.0,RISE
2013-04-30,4180.0,3875.0,4345.0,3875.0,920030.0,19691.0,-19691.0,0.0,0.0,38567.0,355.0,RISE
2013-04-29,3825.0,3800.0,3910.0,3715.0,255558.0,-13143.0,13143.0,0.0,0.0,18726.0,5.0,FALL
2013-04-26,3830.0,3790.0,3990.0,3700.0,380031.0,-17132.0,17132.0,0.0,0.0,31869.0,25.0,RISE
2013-04-25,3805.0,3995.0,4110.0,3720.0,651643.0,-386.0,386.0,0.0,0.0,49001.0,140.0,FALL
2013-04-24,3945.0,3940.0,4050.0,3860.0,466022.0,27030.0,-27030.0,0.0,0.0,49356.0,60.0,RISE
2013-04-23,3885.0,3630.0,3945.0,3510.0,639799.0,9312.0,-9312.0,0.0,0.0,22333.0,245.0,RISE
2013-04-22,3640.0,3650.0,3700.0,3590.0,375927.0,-17087.0,17087.0,0.0,0.0,12844.0,60.0,RISE
2013-04-19,3580.0,3865.0,3935.0,3500.0,733430.0,-16383.0,16383.0,0.0,0.0,29632.0,230.0,FALL
2013-04-18,3810.0,3880.0,3985.0,3810.0,251612.0,-9219.0,9219.0,0.0,0.0,45606.0,130.0,FALL
2013-04-17,3940.0,3915.0,3985.0,3730.0,700688.0,15239.0,-15239.0,0.0,0.0,54825.0,60.0,FALL
2013-04-16,4000.0,3825.0,4000.0,3775.0,798206.0,6935.0,-6935.0,0.0,0.0,39586.0,115.0,RISE
2013-04-15,3885.0,3515.0,3970.0,3505.0,1152804.0,-2650.0,2650.0,0.0,0.0,33120.0,360.0,RISE
2013-04-12,3525.0,3350.0,3595.0,3250.0,931704.0,5871.0,-5871.0,0.0,0.0,35810.0,385.0,RISE
2013-04-11,3140.0,3150.0,3200.0,3080.0,110705.0,-12101.0,12101.0,0.0,0.0,27489.0,15.0,FALL
2013-04-10,3155.0,3130.0,3220.0,3080.0,361902.0,4526.0,-4526.0,0.0,0.0,39660.0,105.0,RISE
2013-04-09,3050.0,2975.0,3080.0,2975.0,161751.0,2270.0,-2270.0,0.0,0.0,36564.0,0.0,EVEN
2013-04-08,3050.0,2885.0,3185.0,2885.0,299300.0,8229.0,-8229.0,0.0,0.0,35694.0,130.0,RISE
2013-04-05,2920.0,2900.0,3030.0,2860.0,160833.0,15298.0,-15298.0,0.0,0.0,27565.0,20.0,RISE
2013-04-04,2900.0,2915.0,2970.0,2760.0,125956.0,2781.0,-2781.0,0.0,0.0,12267.0,70.0,FALL
2013-04-03,2970.0,3040.0,3040.0,2880.0,124193.0,-13074.0,13303.0,-229.0,0.0,8986.0,10.0,FALL
2013-04-02,2980.0,3035.0,3235.0,2980.0,360621.0,10079.0,-10079.0,0.0,0.0,229.0,50.0,FALL
2013-04-01,3030.0,2920.0,3065.0,2865.0,186380.0,3592.0,-3592.0,0.0,0.0,229.0,120.0,RISE
2013-03-29,2910.0,2935.0,2950.0,2850.0,86879.0,1458.0,-1458.0,0.0,0.0,229.0,15.0,FALL
2013-03-28,2925.0,2820.0,2930.0,2785.0,188605.0,-3559.0,3559.0,0.0,0.0,229.0,105.0,RISE
2013-03-27,2820.0,2720.0,2940.0,2700.0,286042.0,1623.0,-1623.0,0.0,0.0,229.0,85.0,RISE
2013-03-26,2735.0,2695.0,2740.0,2695.0,12105.0,119.0,-119.0,0.0,0.0,229.0,10.0,RISE
2013-03-25,2725.0,2755.0,2775.0,2725.0,33682.0,-178.0,178.0,0.0,0.0,229.0,35.0,FALL
