,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-03-10,2460.0,2460.0,2490.0,2415.0,60358.0,-1350.0,1350.0,0.0,0.001,-11350.0,0.0,EVEN
2014-03-07,2460.0,2455.0,2480.0,2395.0,33220.0,730.0,-730.0,0.0,0.001,730.0,5.0,RISE
2014-03-06,2455.0,2480.0,2495.0,2435.0,41862.0,-370.0,370.0,0.0,0.001,-370.0,25.0,FALL
2014-03-05,2480.0,2525.0,2525.0,2370.0,40431.0,-190.0,190.0,0.0,0.001,-190.0,20.0,FALL
2014-03-04,2500.0,2460.0,2520.0,2460.0,20864.0,850.0,-850.0,0.0,0.001,1850.0,15.0,RISE
2014-03-03,2485.0,2425.0,2490.0,2420.0,33960.0,-850.0,850.0,0.0,0.001,-850.0,0.0,EVEN
2014-02-28,2485.0,2495.0,2495.0,2310.0,23680.0,-1770.0,1770.0,0.0,0.001,-1770.0,5.0,FALL
2014-02-27,2490.0,2495.0,2500.0,2465.0,19960.0,410.0,-410.0,0.0,0.001,410.0,5.0,FALL
2014-02-26,2495.0,2470.0,2510.0,2470.0,28870.0,550.0,-550.0,0.0,0.001,550.0,25.0,RISE
2014-02-25,2470.0,2445.0,2490.0,2410.0,30850.0,600.0,-560.0,-40.0,0.001,-40.0,10.0,RISE
2014-02-24,2460.0,2430.0,2470.0,2375.0,36921.0,-1440.0,1440.0,0.0,0.001,-1440.0,25.0,RISE
2014-02-21,2435.0,2425.0,2515.0,2350.0,57623.0,-1020.0,1020.0,0.0,0.001,-1020.0,10.0,RISE
2014-02-20,2425.0,2330.0,2450.0,2325.0,172222.0,1990.0,-1990.0,0.0,0.001,1990.0,110.0,RISE
2014-02-19,2315.0,2275.0,2350.0,2265.0,75209.0,400.0,-400.0,0.0,0.001,400.0,25.0,RISE
2014-02-18,2290.0,2265.0,2310.0,2250.0,34383.0,0.0,0.0,0.0,0.001,1000.0,25.0,RISE
2014-02-17,2265.0,2230.0,2265.0,2230.0,73910.0,-2390.0,2390.0,0.0,0.001,-2390.0,0.0,EVEN
2014-02-14,2265.0,2315.0,2315.0,2260.0,69492.0,0.0,0.0,0.0,0.001,-1000.0,50.0,FALL
2014-02-13,2315.0,2320.0,2350.0,2260.0,44620.0,0.0,0.0,0.0,0.001,-1000.0,5.0,FALL
2014-02-12,2320.0,2320.0,2360.0,2260.0,61167.0,0.0,0.0,0.0,0.001,-1000.0,30.0,RISE
2014-02-11,2290.0,2285.0,2395.0,2240.0,212388.0,0.0,0.0,0.0,0.001,-1000.0,5.0,RISE
2014-02-10,2285.0,2160.0,2285.0,2150.0,214065.0,3760.0,-3760.0,0.0,0.001,4760.0,125.0,RISE
2014-02-07,2160.0,2145.0,2175.0,2100.0,98571.0,-2050.0,2050.0,0.0,0.001,-1050.0,15.0,RISE
2014-02-06,2145.0,2095.0,2305.0,2090.0,366816.0,-1710.0,1710.0,0.0,0.001,4790.0,125.0,RISE
2014-02-05,2020.0,1995.0,2025.0,1995.0,48093.0,300.0,-300.0,0.0,0.001,-230.0,15.0,RISE
2014-02-04,2005.0,2020.0,2020.0,1960.0,23930.0,0.0,0.0,0.0,0.001,-1000.0,20.0,FALL
2014-02-03,2025.0,2030.0,2050.0,2010.0,45810.0,0.0,0.0,0.0,0.001,-1000.0,15.0,RISE
2014-01-29,2010.0,2000.0,2050.0,2000.0,30177.0,0.0,0.0,0.0,0.001,-600.0,5.0,FALL
2014-01-28,2015.0,2010.0,2030.0,1975.0,38427.0,0.0,0.0,0.0,0.001,2000.0,5.0,RISE
2014-01-27,2010.0,2050.0,2135.0,2000.0,213858.0,1430.0,-1430.0,0.0,0.001,-5570.0,60.0,RISE
2014-01-23,1955.0,1975.0,1975.0,1940.0,14185.0,0.0,0.0,0.0,0.001,-1000.0,10.0,FALL
2014-01-21,1970.0,1960.0,1985.0,1950.0,24625.0,0.0,0.0,0.0,0.001,-1000.0,15.0,FALL
2014-01-20,1985.0,1975.0,1990.0,1960.0,9931.0,0.0,0.0,0.0,0.001,1400.0,5.0,FALL
2014-01-17,1990.0,1995.0,1995.0,1940.0,9110.0,0.0,0.0,0.0,0.001,1400.0,10.0,RISE
2014-01-16,1980.0,1990.0,1990.0,1955.0,3951.0,0.0,0.0,0.0,0.0,50.0,35.0,RISE
2014-01-15,1945.0,2000.0,2000.0,1945.0,7600.0,0.0,0.0,0.0,0.001,50.0,20.0,FALL
2014-01-14,1965.0,1980.0,1980.0,1945.0,21741.0,0.0,0.0,0.0,0.001,2430.0,15.0,FALL
2014-01-13,1980.0,1980.0,1980.0,1955.0,5384.0,0.0,0.0,0.0,0.001,2430.0,5.0,RISE
2014-01-10,1975.0,1950.0,1975.0,1945.0,2580.0,0.0,0.0,0.0,0.001,2430.0,20.0,RISE
2014-01-08,1950.0,1980.0,1980.0,1930.0,3360.0,0.0,0.0,0.0,0.001,2430.0,0.0,EVEN
2014-01-07,1950.0,1995.0,1995.0,1930.0,35900.0,0.0,0.0,0.0,0.001,2430.0,30.0,FALL
2014-01-06,1980.0,1980.0,1995.0,1935.0,5660.0,2430.0,-2430.0,0.0,0.001,2430.0,5.0,RISE
2014-01-03,1975.0,1975.0,1975.0,1900.0,54250.0,0.0,0.0,0.0,0.001,-10.0,0.0,EVEN
2014-01-02,1975.0,2020.0,2020.0,1945.0,13770.0,0.0,0.0,0.0,0.001,-10.0,25.0,FALL
2013-12-30,2000.0,1985.0,2020.0,1965.0,5850.0,0.0,0.0,0.0,0.001,-10.0,5.0,RISE
2013-12-27,1995.0,1975.0,1995.0,1950.0,33980.0,80.0,-80.0,0.0,0.001,80.0,50.0,FALL
2013-12-26,2045.0,2050.0,2080.0,2045.0,60030.0,1010.0,-1010.0,0.0,0.001,560.0,0.0,EVEN
2013-12-24,2045.0,2040.0,2080.0,2020.0,23820.0,960.0,-960.0,0.0,0.0,1960.0,0.0,EVEN
2013-12-23,2045.0,2015.0,2045.0,2010.0,19920.0,960.0,-960.0,0.0,0.0,960.0,25.0,RISE
2013-12-20,2020.0,2000.0,2020.0,1990.0,19510.0,900.0,-900.0,0.0,0.0,940.0,10.0,RISE
2013-12-19,2010.0,2000.0,2030.0,1995.0,6155.0,1200.0,-1200.0,0.0,0.0,1200.0,5.0,FALL
2013-12-18,2015.0,2005.0,2030.0,1995.0,20520.0,1350.0,-1350.0,0.0,0.0,1350.0,0.0,EVEN
2013-12-17,2015.0,1990.0,2035.0,1990.0,27445.0,1280.0,-1280.0,0.0,0.0,1280.0,15.0,RISE
2013-12-16,2000.0,2030.0,2030.0,2000.0,12180.0,1030.0,-1030.0,0.0,0.0,1030.0,15.0,FALL
2013-12-13,2015.0,2025.0,2055.0,2000.0,31160.0,1210.0,-1210.0,0.0,0.0,7810.0,30.0,FALL
2013-12-12,2045.0,2005.0,2045.0,2000.0,29380.0,1200.0,-1200.0,0.0,0.0,13900.0,5.0,RISE
2013-12-11,2040.0,2045.0,2080.0,2000.0,52080.0,1100.0,-1100.0,0.0,0.0,21300.0,5.0,FALL
2013-12-10,2045.0,2030.0,2095.0,2010.0,17150.0,980.0,-980.0,0.0,0.0,12420.0,0.0,EVEN
2013-12-09,2045.0,2150.0,2150.0,2025.0,34822.0,1140.0,-1140.0,0.0,0.0,13540.0,10.0,RISE
2013-12-06,2035.0,2040.0,2040.0,2010.0,24940.0,1270.0,-1270.0,0.0,0.0,3930.0,15.0,RISE
2013-12-05,2020.0,2055.0,2055.0,2015.0,35090.0,960.0,-960.0,0.0,0.0,960.0,35.0,FALL
2013-12-04,2055.0,2075.0,2090.0,2030.0,40670.0,1770.0,-1770.0,0.0,0.0,1270.0,25.0,FALL
2013-12-03,2080.0,2115.0,2130.0,2055.0,52016.0,2090.0,-2090.0,0.0,0.0,9720.0,35.0,FALL
2013-12-02,2115.0,2095.0,2135.0,2090.0,14130.0,1110.0,-1110.0,0.0,0.0,4480.0,15.0,FALL
2013-11-29,2130.0,2085.0,2130.0,2050.0,52640.0,380.0,-380.0,0.0,0.0,4470.0,20.0,RISE
2013-11-28,2110.0,2100.0,2110.0,2080.0,4780.0,90.0,-90.0,0.0,0.0,90.0,15.0,RISE
2013-11-27,2095.0,2090.0,2120.0,2075.0,17370.0,150.0,-150.0,0.0,0.0,5100.0,10.0,RISE
2013-11-26,2085.0,2105.0,2110.0,2085.0,10862.0,460.0,-460.0,0.0,0.0,1430.0,35.0,FALL
2013-11-25,2120.0,2125.0,2130.0,2090.0,11960.0,-30.0,30.0,0.0,0.0,960.0,5.0,FALL
2013-11-22,2125.0,2150.0,2150.0,2095.0,10531.0,1330.0,-1330.0,0.0,0.0,1410.0,15.0,FALL
2013-11-21,2140.0,2105.0,2140.0,2095.0,10590.0,290.0,-290.0,0.0,0.0,1290.0,0.0,EVEN
2013-11-20,2140.0,2145.0,2150.0,2095.0,23380.0,1470.0,-1460.0,-10.0,0.0,-10.0,25.0,RISE
2013-11-19,2115.0,2105.0,2145.0,2080.0,36690.0,1390.0,-1390.0,0.0,0.0,1390.0,10.0,RISE
2013-11-18,2105.0,2090.0,2135.0,2075.0,12580.0,370.0,-370.0,0.0,0.0,370.0,0.0,EVEN
2013-11-15,2105.0,2095.0,2105.0,2065.0,45920.0,50.0,-50.0,0.0,0.0,-950.0,5.0,RISE
2013-11-14,2100.0,2125.0,2125.0,2075.0,11680.0,780.0,-780.0,0.0,0.0,840.0,0.0,EVEN
2013-11-13,2100.0,2100.0,2100.0,2060.0,8200.0,80.0,-80.0,0.0,0.0,80.0,0.0,EVEN
2013-11-12,2100.0,2080.0,2110.0,2075.0,10050.0,610.0,-610.0,0.0,0.0,610.0,15.0,RISE
2013-11-11,2085.0,2115.0,2115.0,2050.0,12210.0,1410.0,-1410.0,0.0,0.0,2270.0,5.0,FALL
2013-11-08,2090.0,2100.0,2105.0,2060.0,27410.0,350.0,-350.0,0.0,0.0,330.0,20.0,FALL
2013-11-07,2110.0,2125.0,2125.0,2095.0,22280.0,-290.0,290.0,0.0,0.0,190.0,15.0,FALL
2013-11-06,2125.0,2125.0,2135.0,2110.0,13611.0,-10.0,10.0,0.0,0.0,2140.0,0.0,EVEN
2013-11-05,2125.0,2145.0,2150.0,2115.0,8314.0,1000.0,-1000.0,0.0,0.0,1940.0,25.0,FALL
2013-11-04,2150.0,2130.0,2180.0,2105.0,33760.0,-62.0,70.0,-8.0,0.0,-8.0,20.0,RISE
2013-11-01,2130.0,2175.0,2175.0,2120.0,35220.0,-520.0,520.0,0.0,0.0,-520.0,5.0,FALL
2013-10-31,2135.0,2180.0,2180.0,2120.0,47630.0,-1960.0,1960.0,0.0,0.0,-1960.0,5.0,FALL
2013-10-30,2140.0,2080.0,2170.0,2070.0,113373.0,1320.0,-1320.0,0.0,0.0,1300.0,100.0,RISE
2013-10-29,2040.0,2040.0,2055.0,2040.0,5330.0,20.0,-20.0,0.0,0.0,20.0,15.0,FALL
2013-10-28,2055.0,2050.0,2055.0,2025.0,18370.0,-470.0,470.0,0.0,0.0,-470.0,15.0,RISE
2013-10-25,2040.0,2040.0,2045.0,2025.0,24061.0,-389.0,390.0,-1.0,0.0,-1.0,0.0,EVEN
2013-10-24,2040.0,2050.0,2055.0,2035.0,35120.0,510.0,-510.0,0.0,0.0,510.0,5.0,FALL
2013-10-23,2045.0,2050.0,2065.0,2040.0,39135.0,120.0,-120.0,0.0,0.0,120.0,5.0,FALL
2013-10-22,2050.0,2040.0,2050.0,2035.0,7930.0,210.0,-210.0,0.0,0.0,210.0,5.0,FALL
2013-10-21,2055.0,2045.0,2065.0,2040.0,9060.0,390.0,-390.0,0.0,0.0,390.0,10.0,RISE
2013-10-18,2045.0,2020.0,2050.0,2020.0,11190.0,150.0,-150.0,0.0,0.0,150.0,25.0,RISE
2013-10-17,2020.0,2020.0,2045.0,2020.0,7811.0,320.0,-320.0,0.0,0.0,320.0,10.0,FALL
2013-10-16,2030.0,2040.0,2055.0,2010.0,18162.0,70.0,-70.0,0.0,0.0,70.0,10.0,FALL
2013-10-15,2040.0,2035.0,2090.0,2035.0,13772.0,-200.0,200.0,0.0,0.0,-200.0,10.0,FALL
2013-10-14,2050.0,2045.0,2065.0,2040.0,10270.0,-190.0,190.0,0.0,0.0,-190.0,5.0,FALL
2013-10-11,2055.0,2050.0,2055.0,2010.0,26170.0,40.0,-40.0,0.0,0.0,20.0,0.0,EVEN
2013-10-10,2055.0,2045.0,2055.0,2005.0,26002.0,1050.0,-1050.0,0.0,0.0,1030.0,10.0,RISE
2013-10-08,2045.0,2055.0,2055.0,2000.0,34520.0,960.0,-960.0,0.0,0.0,960.0,5.0,FALL
2013-10-07,2050.0,2120.0,2120.0,2000.0,39801.0,20.0,-20.0,0.0,0.0,1020.0,65.0,FALL
2013-10-04,2115.0,2100.0,2130.0,2080.0,23600.0,1080.0,-1080.0,0.0,0.0,1080.0,15.0,FALL
2013-10-02,2130.0,2120.0,2130.0,2090.0,10440.0,70.0,-70.0,0.0,0.0,70.0,30.0,RISE
2013-10-01,2100.0,2135.0,2175.0,2085.0,54859.0,-2050.0,2050.0,0.0,0.0,-2050.0,40.0,FALL
2013-09-30,2140.0,2110.0,2200.0,2105.0,89023.0,-400.0,400.0,0.0,0.0,-400.0,20.0,RISE
2013-09-27,2120.0,2080.0,2120.0,2065.0,51681.0,3450.0,-3450.0,0.0,0.0,3450.0,40.0,RISE
2013-09-26,2080.0,2080.0,2080.0,2055.0,7643.0,-380.0,380.0,0.0,0.0,-380.0,0.0,EVEN
2013-09-25,2080.0,2070.0,2095.0,2050.0,24445.0,-480.0,480.0,0.0,0.0,-480.0,10.0,RISE
2013-09-24,2070.0,2070.0,2075.0,2050.0,14532.0,120.0,-120.0,0.0,0.0,120.0,0.0,EVEN
2013-09-23,2070.0,2060.0,2075.0,2045.0,15891.0,-350.0,350.0,0.0,0.0,-450.0,10.0,RISE
2013-09-17,2060.0,2060.0,2070.0,2035.0,15197.0,-700.0,700.0,0.0,0.0,-700.0,0.0,EVEN
2013-09-16,2060.0,2050.0,2070.0,2030.0,40643.0,30.0,-30.0,0.0,0.0,30.0,10.0,RISE
2013-09-13,2050.0,2025.0,2055.0,2015.0,22959.0,-300.0,300.0,0.0,0.0,-300.0,10.0,RISE
2013-09-12,2040.0,2050.0,2080.0,2020.0,54400.0,-1840.0,1840.0,0.0,0.0,-1840.0,5.0,FALL
2013-09-11,2045.0,2035.0,2050.0,2015.0,32800.0,-2560.0,2560.0,0.0,0.0,-5260.0,5.0,FALL
2013-09-10,2050.0,2070.0,2070.0,2010.0,48230.0,-5160.0,5170.0,-10.0,0.0,-10.0,30.0,FALL
2013-09-09,2080.0,2020.0,2090.0,2010.0,128930.0,-1040.0,1040.0,0.0,0.0,-41340.0,70.0,RISE
2013-09-06,2010.0,1955.0,2015.0,1955.0,83420.0,-2130.0,2130.0,0.0,0.0,-41830.0,55.0,RISE
2013-09-05,1955.0,1920.0,1960.0,1920.0,34469.0,2140.0,3970.0,-6110.0,0.0,-6110.0,35.0,RISE
2013-09-04,1920.0,1900.0,1935.0,1895.0,76921.0,8110.0,1890.0,-10000.0,0.0,-10000.0,10.0,RISE
2013-09-03,1910.0,1910.0,1965.0,1900.0,46930.0,920.0,-920.0,0.0,0.0,920.0,0.0,EVEN
2013-09-02,1910.0,1910.0,1940.0,1890.0,25890.0,4310.0,-4290.0,-20.0,0.0,-20.0,10.0,RISE
2013-08-30,1900.0,1915.0,1945.0,1895.0,132651.0,560.0,-560.0,0.0,0.0,50460.0,20.0,FALL
2013-08-29,1920.0,1950.0,1950.0,1900.0,81870.0,1899.0,-390.0,-1509.0,0.0,-1509.0,20.0,FALL
2013-08-28,1940.0,1935.0,1945.0,1900.0,24814.0,3700.0,-1700.0,-2000.0,0.0,-2000.0,25.0,FALL
2013-08-27,1965.0,1935.0,1995.0,1935.0,43100.0,3400.0,-400.0,-3000.0,0.0,-3000.0,0.0,EVEN
2013-08-26,1965.0,1955.0,2000.0,1955.0,20731.0,1850.0,-140.0,-1710.0,0.0,-1710.0,15.0,RISE
2013-08-23,1950.0,1925.0,1960.0,1925.0,8731.0,3110.0,-170.0,-2940.0,0.0,-2940.0,25.0,RISE
2013-08-22,1925.0,1965.0,1965.0,1910.0,39151.0,2670.0,-2670.0,0.0,0.0,3410.0,45.0,FALL
2013-08-21,1970.0,1985.0,2005.0,1925.0,49690.0,-3080.0,3110.0,-30.0,0.0,-30.0,20.0,FALL
2013-08-20,1990.0,2035.0,2060.0,1990.0,61100.0,1380.0,3620.0,-5000.0,0.0,-5000.0,45.0,FALL
2013-08-19,2035.0,2045.0,2075.0,2015.0,104579.0,-2570.0,4200.0,-1630.0,0.0,-1630.0,20.0,RISE
2013-08-16,2015.0,1980.0,2025.0,1960.0,151600.0,-1490.0,1490.0,0.0,0.0,-1500.0,55.0,RISE
2013-08-14,1960.0,1910.0,1960.0,1900.0,42730.0,-20.0,20.0,0.0,0.0,10.0,40.0,RISE
2013-08-13,1920.0,1920.0,1920.0,1890.0,25560.0,-850.0,850.0,0.0,0.0,-880.0,5.0,RISE
2013-08-12,1915.0,1895.0,1940.0,1890.0,10760.0,-1400.0,1400.0,0.0,0.0,-1370.0,5.0,RISE
2013-08-09,1910.0,1885.0,1930.0,1870.0,64382.0,600.0,-600.0,0.0,0.0,24470.0,20.0,RISE
2013-08-08,1890.0,1890.0,1890.0,1850.0,29840.0,-1040.0,1040.0,0.0,0.0,-870.0,0.0,EVEN
2013-08-07,1890.0,1895.0,1895.0,1870.0,8870.0,-150.0,150.0,0.0,0.0,-150.0,0.0,EVEN
2013-08-06,1890.0,1890.0,1970.0,1890.0,39460.0,-360.0,360.0,0.0,0.0,-560.0,5.0,FALL
2013-08-05,1895.0,1885.0,1895.0,1870.0,21811.0,-1000.0,1000.0,0.0,0.0,-1000.0,10.0,RISE
2013-08-02,1885.0,1865.0,1890.0,1860.0,57890.0,-990.0,990.0,0.0,0.0,49010.0,5.0,RISE
2013-08-01,1880.0,1865.0,1890.0,1855.0,15800.0,-910.0,910.0,0.0,0.0,-910.0,15.0,RISE
2013-07-31,1865.0,1860.0,1875.0,1855.0,18476.0,-1200.0,1200.0,0.0,0.0,-1200.0,5.0,RISE
2013-07-30,1860.0,1850.0,1865.0,1850.0,26060.0,-1170.0,1170.0,0.0,0.0,-1170.0,15.0,RISE
2013-07-29,1845.0,1880.0,1880.0,1845.0,22838.0,-1170.0,1170.0,0.0,0.0,-1170.0,25.0,FALL
2013-07-26,1870.0,1840.0,1880.0,1840.0,17330.0,-10.0,10.0,0.0,0.0,-10.0,10.0,RISE
2013-07-25,1860.0,1870.0,1870.0,1840.0,38430.0,-600.0,600.0,0.0,0.0,-600.0,5.0,FALL
2013-07-24,1865.0,1870.0,1880.0,1855.0,25540.0,-9480.0,1950.0,7530.0,0.0,7530.0,0.0,EVEN
2013-07-23,1865.0,1865.0,1885.0,1860.0,5220.0,-130.0,130.0,0.0,0.0,-130.0,5.0,RISE
2013-07-22,1860.0,1890.0,1890.0,1830.0,33091.0,-2150.0,2150.0,0.0,0.0,-2150.0,35.0,FALL
2013-07-19,1895.0,1895.0,1900.0,1840.0,27810.0,-1820.0,1820.0,0.0,0.0,-1820.0,0.0,EVEN
2013-07-18,1895.0,1910.0,1910.0,1800.0,26231.0,-1280.0,1280.0,0.0,0.0,-1280.0,15.0,FALL
2013-07-17,1910.0,1875.0,1925.0,1860.0,45490.0,430.0,-430.0,0.0,0.0,430.0,35.0,RISE
2013-07-16,1875.0,1870.0,1885.0,1845.0,14365.0,0.0,0.0,0.0,0.0,-2290.0,10.0,RISE
2013-07-15,1865.0,1845.0,1880.0,1835.0,15157.0,0.0,0.0,0.0,0.0,-2290.0,5.0,RISE
2013-07-12,1860.0,1865.0,1865.0,1840.0,20390.0,0.0,0.0,0.0,0.0,-2290.0,10.0,FALL
2013-07-10,1860.0,1850.0,1865.0,1820.0,28065.0,0.0,0.0,0.0,0.0,-2290.0,0.0,EVEN
2013-07-09,1860.0,1830.0,1860.0,1825.0,11651.0,0.0,0.0,0.0,0.0,-2290.0,30.0,RISE
2013-07-08,1830.0,1865.0,1890.0,1800.0,81821.0,-2290.0,-710.0,3000.0,0.0,3000.0,60.0,FALL
2013-07-05,1890.0,1910.0,1930.0,1865.0,21584.0,0.0,0.0,0.0,0.0,-234127.0,10.0,FALL
2013-07-04,1900.0,1940.0,1940.0,1890.0,5055.0,0.0,0.0,0.0,0.0,-234127.0,20.0,FALL
2013-07-02,1940.0,1940.0,1950.0,1890.0,7770.0,0.0,0.0,0.0,0.0,22867.0,10.0,RISE
2013-07-01,1930.0,1915.0,1950.0,1900.0,20086.0,0.0,0.0,0.0,0.0,22867.0,15.0,RISE
2013-06-28,1915.0,1940.0,1960.0,1915.0,23596.0,0.0,0.0,0.0,0.0,22867.0,45.0,FALL
2013-06-27,1960.0,1915.0,2000.0,1900.0,89181.0,-510.0,520.0,-10.0,0.0,22867.0,40.0,RISE
2013-06-26,1920.0,1870.0,1950.0,1865.0,34600.0,0.0,0.0,0.0,0.0,22877.0,50.0,RISE
2013-06-25,1870.0,1905.0,1925.0,1820.0,65913.0,0.0,0.0,0.0,0.0,22877.0,65.0,FALL
2013-06-24,1935.0,1975.0,1990.0,1920.0,49094.0,1290.0,-1290.0,0.0,0.0,22877.0,40.0,FALL
2013-06-21,1975.0,2000.0,2020.0,1955.0,56674.0,0.0,0.0,0.0,0.0,22877.0,75.0,FALL
2013-06-20,2050.0,2060.0,2065.0,1990.0,25013.0,1070.0,-1070.0,0.0,0.0,22877.0,10.0,FALL
2013-06-19,2060.0,2035.0,2075.0,2010.0,58300.0,-2990.0,2990.0,0.0,0.0,22877.0,5.0,RISE
2013-06-18,2055.0,2085.0,2110.0,2035.0,96615.0,-180.0,1680.0,-1500.0,0.0,22877.0,15.0,FALL
2013-06-17,2070.0,1940.0,2120.0,1940.0,270086.0,6110.0,-4580.0,-1530.0,0.0,24377.0,130.0,RISE
2013-06-14,1940.0,1935.0,1940.0,1910.0,9840.0,0.0,0.0,0.0,0.0,25907.0,10.0,RISE
2013-06-13,1930.0,1925.0,1930.0,1900.0,8310.0,0.0,0.0,0.0,0.0,25907.0,5.0,RISE
2013-06-12,1925.0,1925.0,1945.0,1905.0,33690.0,2890.0,0.0,-2890.0,0.0,25907.0,0.0,EVEN
2013-06-11,1925.0,1945.0,1945.0,1895.0,40212.0,-1640.0,1640.0,0.0,0.0,28797.0,25.0,FALL
2013-06-10,1950.0,1940.0,1955.0,1930.0,24071.0,5480.0,520.0,-6000.0,0.0,28797.0,5.0,RISE
2013-06-07,1945.0,1950.0,1950.0,1900.0,88305.0,12000.0,0.0,-12000.0,0.0,34797.0,10.0,FALL
2013-06-05,1955.0,1930.0,1955.0,1930.0,34480.0,410.0,0.0,-410.0,0.0,46797.0,10.0,RISE
2013-06-04,1945.0,1990.0,1990.0,1900.0,52110.0,3080.0,1480.0,-4560.0,0.0,47207.0,45.0,FALL
2013-06-03,1990.0,1980.0,2000.0,1955.0,35418.0,9000.0,0.0,-9000.0,0.0,51767.0,5.0,RISE
2013-05-31,1985.0,1955.0,2040.0,1955.0,121582.0,5830.0,-430.0,-5400.0,0.0,60767.0,30.0,RISE
2013-05-30,1955.0,1940.0,1980.0,1935.0,78502.0,1160.0,-1150.0,-10.0,0.0,66167.0,5.0,FALL
2013-05-29,1960.0,1980.0,1980.0,1935.0,45873.0,0.0,0.0,0.0,0.0,66177.0,20.0,FALL
2013-05-28,1980.0,1980.0,1995.0,1935.0,26250.0,0.0,0.0,0.0,0.0,66177.0,0.0,EVEN
2013-05-27,1980.0,1915.0,1980.0,1915.0,59741.0,1900.0,1100.0,-3000.0,0.0,66177.0,65.0,RISE
2013-05-24,1915.0,1940.0,1960.0,1910.0,63560.0,-830.0,840.0,-10.0,0.0,69177.0,25.0,FALL
2013-05-23,1940.0,1965.0,1980.0,1935.0,69961.0,0.0,0.0,0.0,0.0,69187.0,25.0,FALL
2013-05-22,1965.0,1960.0,1995.0,1955.0,102174.0,2320.0,2610.0,-4930.0,0.0,69187.0,10.0,RISE
2013-05-21,1955.0,1940.0,1975.0,1935.0,89788.0,0.0,0.0,0.0,0.0,74117.0,10.0,RISE
2013-05-20,1945.0,1900.0,1980.0,1900.0,83580.0,6000.0,0.0,-6000.0,0.0,74117.0,40.0,RISE
2013-05-16,1905.0,1910.0,1915.0,1865.0,70131.0,470.0,-470.0,0.0,0.0,80117.0,0.0,EVEN
2013-05-15,1905.0,1920.0,1960.0,1880.0,234730.0,2190.0,-2190.0,0.0,0.0,80117.0,15.0,RISE
2013-05-14,1890.0,1890.0,1920.0,1860.0,65958.0,0.0,0.0,0.0,0.0,80117.0,5.0,RISE
2013-05-13,1885.0,1870.0,1950.0,1870.0,113140.0,-3630.0,3630.0,0.0,0.0,80117.0,5.0,FALL
2013-05-10,1890.0,1880.0,1890.0,1860.0,31449.0,0.0,0.0,0.0,0.0,80117.0,10.0,RISE
2013-05-09,1880.0,1860.0,1880.0,1850.0,33961.0,0.0,0.0,0.0,0.0,80117.0,20.0,RISE
2013-05-08,1860.0,1830.0,1900.0,1825.0,16650.0,3030.0,-3030.0,0.0,0.0,80117.0,10.0,RISE
2013-05-07,1850.0,1855.0,1855.0,1780.0,23672.0,1150.0,-1150.0,0.0,0.0,80117.0,5.0,RISE
2013-05-06,1845.0,1850.0,1870.0,1815.0,30619.0,1200.0,-1200.0,0.0,0.0,80117.0,5.0,FALL
2013-05-03,1850.0,1880.0,1880.0,1840.0,22381.0,1530.0,-1520.0,-10.0,0.0,80117.0,20.0,FALL
2013-05-02,1870.0,1910.0,1910.0,1710.0,43051.0,20.0,-20.0,0.0,0.0,80127.0,15.0,FALL
2013-04-30,1885.0,1920.0,1940.0,1850.0,73640.0,-3630.0,4030.0,-400.0,0.0,80127.0,5.0,RISE
2013-04-29,1880.0,1930.0,1930.0,1870.0,42543.0,550.0,-550.0,0.0,0.0,80527.0,20.0,FALL
2013-04-26,1900.0,1855.0,1915.0,1835.0,113201.0,-5170.0,170.0,5000.0,0.0,80527.0,45.0,RISE
2013-04-25,1855.0,1790.0,1860.0,1775.0,228397.0,10.0,0.0,-10.0,0.0,75527.0,95.0,RISE
2013-04-24,1760.0,1695.0,1775.0,1695.0,134920.0,0.0,0.0,0.0,0.0,75537.0,65.0,RISE
2013-04-23,1695.0,1725.0,1730.0,1695.0,22351.0,0.0,0.0,0.0,0.0,75537.0,35.0,FALL
2013-04-22,1730.0,1690.0,1745.0,1685.0,40910.0,1160.0,-1160.0,0.0,0.0,75537.0,45.0,RISE
2013-04-19,1685.0,1695.0,1700.0,1670.0,16497.0,17.0,0.0,-17.0,0.0,75537.0,10.0,FALL
2013-04-18,1695.0,1680.0,1695.0,1665.0,17321.0,0.0,0.0,0.0,0.0,75554.0,5.0,RISE
2013-04-17,1690.0,1705.0,1705.0,1670.0,29221.0,0.0,0.0,0.0,0.0,75554.0,5.0,FALL
2013-04-16,1695.0,1690.0,1700.0,1625.0,34290.0,-1570.0,1570.0,0.0,0.0,75554.0,15.0,FALL
2013-04-15,1710.0,1720.0,1720.0,1675.0,20850.0,0.0,0.0,0.0,0.0,75554.0,20.0,RISE
2013-04-12,1690.0,1680.0,1700.0,1660.0,28967.0,0.0,0.0,0.0,0.0,75554.0,10.0,RISE
2013-04-11,1680.0,1700.0,1720.0,1680.0,12459.0,0.0,0.0,0.0,0.0,75554.0,10.0,FALL
2013-04-10,1690.0,1670.0,1700.0,1650.0,18800.0,0.0,0.0,0.0,0.0,75554.0,35.0,RISE
2013-04-09,1655.0,1655.0,1675.0,1640.0,34232.0,950.0,-950.0,0.0,0.0,75554.0,10.0,FALL
