,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-16,827.0,849.0,849.0,817.0,137049.0,8686.0,-8692.0,6.0,0.0087,-6696421.0,23.0,FALL
2018-08-14,850.0,824.0,853.0,824.0,94458.0,4673.0,-4680.0,7.0,0.0089,-6696427.0,26.0,RISE
2018-08-13,824.0,855.0,863.0,820.0,122210.0,22194.0,-22199.0,5.0,0.009000000000000001,-6696434.0,27.0,FALL
2018-08-10,851.0,853.0,868.0,830.0,185589.0,-11496.0,11491.0,5.0,0.0095,-6696439.0,12.0,FALL
2018-08-09,863.0,855.0,946.0,855.0,676738.0,58446.0,-60949.0,2503.0,0.0093,-6696444.0,8.0,RISE
2018-08-08,855.0,860.0,870.0,849.0,79344.0,-9391.0,9386.0,5.0,0.0107,-6698947.0,10.0,RISE
2018-08-07,845.0,868.0,868.0,830.0,100468.0,-15761.0,1395.0,14366.0,0.0105,-6698952.0,17.0,FALL
2018-08-06,862.0,842.0,863.0,831.0,120738.0,-10594.0,10589.0,5.0,0.0105,-6713318.0,16.0,RISE
2018-08-03,846.0,839.0,850.0,800.0,48352.0,-6210.0,6205.0,5.0,0.0102,-6713323.0,7.0,RISE
2018-08-02,839.0,850.0,860.0,835.0,145761.0,-1927.0,1927.0,0.0,0.0101,-6713328.0,11.0,FALL
2018-08-01,850.0,840.0,863.0,836.0,81585.0,-11349.0,11345.0,4.0,0.01,-6713328.0,5.0,RISE
2018-07-31,845.0,847.0,852.0,840.0,105024.0,332.0,-337.0,5.0,0.0098,-6713332.0,2.0,FALL
2018-07-30,847.0,853.0,856.0,840.0,76772.0,-15295.0,15289.0,6.0,0.0098,-6713337.0,6.0,RISE
2018-07-27,841.0,859.0,859.0,838.0,109294.0,-48798.0,48790.0,8.0,0.0094,-6713343.0,14.0,FALL
2018-07-26,855.0,840.0,869.0,825.0,79515.0,4866.0,-4874.0,8.0,0.0082,-6713351.0,18.0,RISE
2018-07-25,837.0,880.0,880.0,801.0,132641.0,10574.0,-10583.0,9.0,0.0083,-6713359.0,32.0,FALL
2018-07-24,869.0,886.0,900.0,869.0,70531.0,-791.0,594.0,197.0,0.0086,-6713368.0,17.0,FALL
2018-07-23,886.0,906.0,910.0,879.0,52975.0,3727.0,-3731.0,4.0,0.0086,-6713565.0,18.0,FALL
2018-07-20,904.0,900.0,915.0,895.0,66602.0,-1201.0,1198.0,3.0,0.0087,-6713569.0,4.0,RISE
2018-07-19,900.0,907.0,913.0,897.0,103790.0,-3457.0,3454.0,3.0,0.0086,-6713572.0,7.0,FALL
2018-07-18,907.0,916.0,916.0,895.0,87358.0,9536.0,-9540.0,4.0,0.0086,-6713575.0,2.0,FALL
2018-07-17,909.0,918.0,921.0,903.0,54648.0,-5152.0,5149.0,3.0,0.0088,-6713579.0,5.0,FALL
2018-07-16,914.0,942.0,942.0,900.0,221230.0,-89933.0,81568.0,8365.0,0.0087,-6713582.0,20.0,FALL
2018-07-13,934.0,923.0,940.0,922.0,76050.0,-8582.0,8680.0,-98.0,0.0067,-6721947.0,9.0,RISE
2018-07-12,925.0,914.0,928.0,913.0,69325.0,-6127.0,-6569.0,12696.0,0.0065,-6721849.0,5.0,RISE
2018-07-11,920.0,917.0,954.0,913.0,212073.0,-20209.0,-20283.0,40492.0,0.0067,-6734545.0,5.0,RISE
2018-07-10,915.0,907.0,921.0,907.0,78827.0,-21807.0,4780.0,17027.0,0.0072,-6775037.0,8.0,RISE
2018-07-09,907.0,925.0,925.0,904.0,70925.0,-18784.0,-1457.0,20241.0,0.0071,-6792064.0,0.0,EVEN
2018-07-06,907.0,908.0,908.0,895.0,46756.0,8754.0,-8761.0,7.0,0.0071,-6812305.0,3.0,RISE
2018-07-05,904.0,897.0,910.0,894.0,84879.0,-8177.0,8170.0,7.0,0.0074,-6812312.0,4.0,FALL
2018-07-04,908.0,925.0,925.0,891.0,76512.0,-11203.0,11197.0,6.0,0.0072,-6812319.0,12.0,FALL
2018-07-03,920.0,949.0,949.0,881.0,239623.0,-45243.0,45237.0,6.0,0.0069,-6812325.0,16.0,FALL
2018-07-02,936.0,966.0,966.0,927.0,127621.0,4583.0,-4587.0,4.0,0.0058,-6812331.0,17.0,FALL
2018-06-29,953.0,970.0,970.0,944.0,162423.0,8110.0,-8112.0,2.0,0.0059,-6812335.0,11.0,FALL
2018-06-28,964.0,971.0,982.0,958.0,120397.0,-7504.0,7505.0,-1.0,0.0061,-6812337.0,5.0,FALL
2018-06-27,969.0,988.0,989.0,950.0,250316.0,-10739.0,10737.0,2.0,0.0059,-6812336.0,5.0,FALL
2018-06-26,974.0,999.0,1005.0,960.0,260764.0,51673.0,-51676.0,3.0,0.0056,-6812338.0,23.0,FALL
2018-06-25,997.0,975.0,1000.0,963.0,295950.0,-78273.0,78271.0,2.0,0.0069,-6812341.0,37.0,RISE
2018-06-22,960.0,949.0,984.0,940.0,154854.0,-5303.0,5298.0,5.0,0.005,-6812343.0,1.0,RISE
2018-06-21,959.0,993.0,993.0,954.0,257179.0,30774.0,-30776.0,2.0,0.0048,-6812348.0,14.0,FALL
2018-06-20,973.0,988.0,999.0,962.0,156253.0,-5727.0,5721.0,6.0,0.0056,-6812350.0,4.0,FALL
2018-06-19,977.0,978.0,1000.0,960.0,197349.0,14460.0,-14464.0,4.0,0.0055,-6812356.0,4.0,RISE
2018-06-18,973.0,1005.0,1080.0,973.0,636471.0,79595.0,-79595.0,0.0,0.0058,-6812360.0,32.0,FALL
2018-06-15,1005.0,1005.0,1020.0,998.0,189750.0,-26746.0,26746.0,0.0,0.0078,-6812360.0,0.0,EVEN
2018-06-14,1005.0,1005.0,1010.0,980.0,369830.0,135596.0,-135596.0,0.0,0.0071,-6812360.0,5.0,FALL
2018-06-12,1010.0,1010.0,1020.0,997.0,295510.0,55709.0,-55712.0,3.0,0.0106,-6812360.0,5.0,FALL
2018-06-11,1015.0,1025.0,1025.0,1000.0,400733.0,-44554.0,44554.0,0.0,0.012,-6812363.0,5.0,FALL
2018-06-08,1020.0,1020.0,1025.0,995.0,370750.0,-38964.0,38962.0,2.0,0.0109,-6812363.0,0.0,EVEN
2018-06-07,1020.0,1010.0,1030.0,998.0,264204.0,-19785.0,19783.0,2.0,0.0099,-6812365.0,15.0,RISE
2018-06-05,1005.0,1035.0,1035.0,994.0,448843.0,-51242.0,51240.0,2.0,0.0094,-6812367.0,20.0,FALL
2018-06-04,1025.0,1015.0,1025.0,995.0,322486.0,-35289.0,35289.0,0.0,0.0082,-6812369.0,10.0,RISE
2018-06-01,1015.0,1040.0,1040.0,1000.0,252595.0,13589.0,-13645.0,56.0,0.0073,-6812369.0,10.0,FALL
2018-05-31,1025.0,985.0,1045.0,971.0,488762.0,-20047.0,19989.0,58.0,0.0076,-6812425.0,45.0,RISE
2018-05-30,980.0,984.0,997.0,945.0,339784.0,57892.0,-57951.0,59.0,0.0071,-6812483.0,15.0,FALL
2018-05-29,995.0,1000.0,1010.0,988.0,227631.0,46775.0,-46831.0,56.0,0.0086,-6812542.0,15.0,FALL
2018-05-28,1010.0,999.0,1020.0,995.0,181955.0,-43987.0,43931.0,56.0,0.0097,-6812598.0,16.0,RISE
2018-05-25,994.0,997.0,1010.0,984.0,332064.0,15262.0,-15319.0,57.0,0.0086,-6812654.0,16.0,FALL
2018-05-24,1010.0,1015.0,1035.0,999.0,279765.0,38934.0,-38989.0,55.0,0.009000000000000001,-6812711.0,10.0,FALL
2018-05-23,1020.0,1040.0,1050.0,1020.0,229136.0,-29907.0,29852.0,55.0,0.01,-6812766.0,20.0,FALL
2018-05-21,1040.0,1075.0,1075.0,1030.0,254776.0,-48282.0,48229.0,53.0,0.0093,-6812821.0,25.0,FALL
2018-05-18,1065.0,1055.0,1065.0,1040.0,343781.0,-57484.0,57429.0,55.0,0.0081,-6812874.0,25.0,RISE
2018-05-17,1040.0,1040.0,1075.0,1035.0,208334.0,-68650.0,68596.0,54.0,0.0066,-6812929.0,0.0,EVEN
2018-05-16,1040.0,1070.0,1075.0,1030.0,385949.0,86603.0,-86657.0,54.0,0.005,-6812983.0,40.0,FALL
2018-05-15,1080.0,1100.0,1110.0,1075.0,573872.0,6245.0,-6296.0,51.0,0.0071,-6813037.0,10.0,FALL
2018-05-14,1090.0,1055.0,1090.0,1050.0,530065.0,-37877.0,37824.0,53.0,0.0072,-6813088.0,35.0,RISE
2018-05-11,1055.0,1065.0,1090.0,1035.0,515566.0,-26949.0,26895.0,54.0,0.0062,-6813141.0,5.0,FALL
2018-05-10,1060.0,1060.0,1065.0,1015.0,427241.0,-34565.0,34511.0,54.0,0.0066,-6813195.0,5.0,FALL
2018-05-09,1065.0,1135.0,1140.0,1045.0,1104927.0,336247.0,-152053.0,-184194.0,0.0056,-6813249.0,35.0,FALL
2018-05-08,1100.0,1065.0,1105.0,1050.0,1213710.0,-24033.0,23978.0,55.0,0.0094,-6629055.0,55.0,RISE
2018-05-04,1045.0,1060.0,1065.0,1020.0,447197.0,99.0,-155.0,56.0,0.0088,-6629110.0,15.0,FALL
2018-05-03,1060.0,1025.0,1070.0,1000.0,1293405.0,12504.0,42677.0,-55181.0,0.0088,-6629166.0,40.0,RISE
2018-05-02,1020.0,970.0,1025.0,961.0,756222.0,-124258.0,124258.0,0.0,0.0077,-6573985.0,58.0,RISE
2018-04-30,962.0,997.0,997.0,958.0,727442.0,67101.0,-67101.0,0.0,0.0047,-6573985.0,28.0,FALL
2018-04-27,990.0,994.0,1005.0,985.0,427019.0,-21281.0,21281.0,0.0,0.0063,-6573985.0,4.0,FALL
2018-04-26,994.0,1010.0,1025.0,994.0,363385.0,6038.0,-6038.0,0.0,0.0059,-6573985.0,26.0,FALL
2018-04-25,1020.0,1005.0,1025.0,996.0,509756.0,-32352.0,32352.0,0.0,0.006,-6573985.0,15.0,RISE
2018-04-24,1005.0,1010.0,1015.0,994.0,302903.0,-22127.0,22127.0,0.0,0.0052,-6573985.0,0.0,EVEN
2018-04-23,1005.0,1050.0,1050.0,991.0,1145144.0,128481.0,-128481.0,0.0,0.0047,-6573985.0,30.0,FALL
2018-04-20,1035.0,995.0,1065.0,982.0,1946337.0,-35926.0,35926.0,0.0,0.0079,-6573985.0,40.0,RISE
2018-04-19,995.0,983.0,1000.0,972.0,880360.0,-87959.0,87959.0,0.0,0.006999999999999999,-6573985.0,18.0,RISE
2018-04-18,977.0,988.0,988.0,970.0,420149.0,-50983.0,50983.0,0.0,0.0048,-6573985.0,2.0,FALL
2018-04-17,979.0,989.0,989.0,967.0,401976.0,-46448.0,46448.0,0.0,0.0036,-6573985.0,1.0,FALL
2018-04-16,980.0,997.0,997.0,960.0,469460.0,1755.0,-1755.0,0.0,0.0024,-6573985.0,3.0,FALL
2018-04-13,983.0,1010.0,1010.0,975.0,345278.0,-6644.0,6646.0,-2.0,0.0024,-6573985.0,14.0,FALL
2018-04-12,997.0,962.0,1030.0,962.0,643507.0,-36423.0,36423.0,0.0,0.0023,-6573983.0,35.0,RISE
2018-04-11,962.0,985.0,985.0,962.0,458174.0,47347.0,-47347.0,0.0,0.0014,-6573983.0,15.0,FALL
2018-04-10,977.0,1015.0,1025.0,965.0,598882.0,22617.0,-22617.0,0.0,0.0024,-6573983.0,38.0,FALL
2018-04-09,1015.0,1015.0,1045.0,1000.0,786443.0,-43689.0,43689.0,0.0,0.0029,-6573983.0,35.0,FALL
2018-04-06,1050.0,970.0,1070.0,970.0,3071660.0,93870.0,-37170.0,-56700.0,0.0018,-6573983.0,80.0,RISE
2018-04-05,970.0,923.0,981.0,913.0,942982.0,-57033.0,57033.0,0.0,0.0024,-6517283.0,50.0,RISE
2018-04-04,920.0,986.0,989.0,920.0,1842722.0,68341.0,-68341.0,0.0,0.001,-6517283.0,65.0,FALL
2018-04-03,985.0,1030.0,1030.0,977.0,1462320.0,-34222.0,34222.0,0.0,0.0027,-6517283.0,50.0,FALL
2018-04-02,1035.0,1050.0,1055.0,1025.0,349083.0,56514.0,-56514.0,0.0,0.0019,-6517283.0,10.0,FALL
2018-03-30,1045.0,1035.0,1060.0,1025.0,328942.0,-12053.0,12053.0,0.0,0.0033,-6517283.0,10.0,RISE
2018-03-29,1035.0,1020.0,1035.0,1010.0,337661.0,-21993.0,21993.0,0.0,0.003,-6517283.0,10.0,RISE
2018-03-28,1025.0,1030.0,1045.0,1005.0,547488.0,55793.0,-55794.0,1.0,0.0024,-6517283.0,15.0,FALL
2018-03-27,1040.0,1055.0,1060.0,1035.0,329387.0,-190.0,189.0,1.0,0.0038,-6517284.0,5.0,RISE
2018-03-26,1035.0,1020.0,1065.0,1015.0,447803.0,-38865.0,38865.0,0.0,0.0037,-6517285.0,15.0,RISE
2018-03-23,1020.0,1035.0,1075.0,1020.0,722387.0,-36669.0,36669.0,0.0,0.0027,-6517285.0,45.0,FALL
2018-03-22,1065.0,1115.0,1120.0,1055.0,1330013.0,-43380.0,-37330.0,80710.0,0.0017,-6517285.0,45.0,FALL
2018-03-21,1110.0,1145.0,1145.0,1100.0,3229223.0,1204269.0,-17918.0,-1186351.0,0.0026,-6597995.0,30.0,FALL
2018-03-20,1140.0,1145.0,1150.0,1105.0,3480536.0,817955.0,64998.0,-882953.0,0.0031,-5411644.0,10.0,FALL
2018-03-19,1150.0,1190.0,1190.0,1145.0,942442.0,-4686.0,4686.0,0.0,0.0015,-4528691.0,40.0,FALL
2018-03-16,1190.0,1195.0,1220.0,1180.0,1064799.0,135832.0,-135832.0,0.0,0.0014,-4528691.0,15.0,FALL
2018-03-15,1205.0,1205.0,1215.0,1155.0,1451405.0,-89833.0,13495.0,76338.0,0.0047,-4528691.0,0.0,EVEN
2018-03-14,1205.0,1255.0,1260.0,1185.0,3907281.0,922754.0,37708.0,-960462.0,0.0015,-4605029.0,50.0,FALL
2018-03-13,1255.0,1275.0,1290.0,1220.0,2839688.0,129364.0,-129364.0,0.0,0.0006,-3644567.0,0.0,EVEN
2018-03-12,1255.0,1285.0,1310.0,1240.0,4596275.0,990704.0,-10241.0,-980463.0,0.0038,-3644567.0,30.0,FALL
2018-03-09,1285.0,1355.0,1375.0,1245.0,5366542.0,871002.0,7892.0,-878894.0,0.0034,-2664104.0,25.0,FALL
2018-03-08,1310.0,1405.0,1595.0,1285.0,11745543.0,1651692.0,-67197.0,-1584495.0,0.0032,-1785210.0,75.0,FALL
2018-03-07,1385.0,1595.0,1600.0,1330.0,6181521.0,146049.0,54469.0,-200518.0,0.0043,-200715.0,60.0,FALL
2018-03-06,1445.0,1190.0,1445.0,1190.0,6431846.0,22442.0,-22439.0,-3.0,0.003,-197.0,330.0,UPPER_LIMIT
2018-03-05,1115.0,1145.0,1155.0,1085.0,205458.0,7147.0,-7143.0,-4.0,0.0036,-194.0,5.0,FALL
2018-03-02,1120.0,1135.0,1170.0,1100.0,386448.0,6413.0,-6408.0,-5.0,0.0037,-190.0,20.0,FALL
2018-02-28,1140.0,1140.0,1260.0,1115.0,951993.0,7009.0,-7003.0,-6.0,0.0039,-185.0,0.0,EVEN
2018-02-27,1140.0,1145.0,1150.0,1125.0,69492.0,2187.0,-2179.0,-8.0,0.0041,-179.0,5.0,RISE
2018-02-26,1135.0,1140.0,1180.0,1130.0,243376.0,-9553.0,9564.0,-11.0,0.0041,-171.0,50.0,FALL
2018-02-23,1185.0,1155.0,1215.0,1115.0,403507.0,1483.0,-1468.0,-15.0,0.0039,-160.0,15.0,RISE
2018-02-22,1170.0,1060.0,1235.0,1050.0,1132545.0,10690.0,-10670.0,-20.0,0.0039,-145.0,115.0,RISE
2018-02-21,1055.0,1045.0,1080.0,1040.0,58571.0,-5291.0,5318.0,-27.0,0.0042,-125.0,10.0,FALL
2018-02-20,1065.0,1040.0,1080.0,1030.0,104177.0,-1063.0,1098.0,-35.0,0.004,-98.0,10.0,RISE
2018-02-19,1055.0,1055.0,1060.0,1035.0,18232.0,986.0,-939.0,-47.0,0.004,-63.0,10.0,RISE
2018-02-14,1045.0,1040.0,1065.0,1040.0,24038.0,3013.0,-2953.0,-60.0,0.004,-16.0,0.0,EVEN
2018-02-13,1045.0,1055.0,1080.0,1030.0,74878.0,8769.0,-8773.0,4.0,0.0041,44.0,5.0,FALL
2018-02-12,1050.0,1030.0,1065.0,1025.0,23151.0,6846.0,-6851.0,5.0,0.0043,40.0,5.0,RISE
2018-02-09,1045.0,1030.0,1045.0,1005.0,55802.0,2493.0,-2500.0,7.0,0.0045,35.0,10.0,RISE
2018-02-08,1035.0,1035.0,1050.0,1020.0,70425.0,-4530.0,4530.0,0.0,0.0046,28.0,5.0,RISE
2018-02-07,1030.0,1075.0,1075.0,1025.0,89042.0,2623.0,-2627.0,4.0,0.0045,28.0,15.0,FALL
2018-02-06,1045.0,1040.0,1045.0,1000.0,182883.0,-3242.0,3242.0,0.0,0.0045,24.0,25.0,FALL
2018-02-05,1070.0,1085.0,1085.0,1050.0,106012.0,5692.0,-5692.0,0.0,0.0044,24.0,30.0,FALL
2018-02-02,1100.0,1130.0,1145.0,1090.0,165075.0,-2638.0,2638.0,0.0,0.0046,24.0,20.0,FALL
2018-02-01,1120.0,1070.0,1120.0,1070.0,170159.0,-17330.0,17330.0,0.0,0.0045,24.0,50.0,RISE
2018-01-31,1070.0,1090.0,1100.0,1060.0,130413.0,-5395.0,5396.0,-1.0,0.0041,24.0,20.0,FALL
2018-01-30,1090.0,1105.0,1115.0,1075.0,153480.0,-11994.0,11993.0,1.0,0.004,25.0,10.0,FALL
2018-01-29,1100.0,1115.0,1130.0,1065.0,200226.0,-5221.0,5220.0,1.0,0.0037,24.0,15.0,FALL
2018-01-26,1115.0,1115.0,1140.0,1100.0,148057.0,-11840.0,11843.0,-3.0,0.0035,23.0,5.0,FALL
2018-01-25,1120.0,1125.0,1135.0,1105.0,109565.0,-5325.0,5324.0,1.0,0.0032,26.0,10.0,FALL
2018-01-24,1130.0,1120.0,1150.0,1110.0,73994.0,-3611.0,3613.0,-2.0,0.0031,25.0,0.0,EVEN
2018-01-23,1130.0,1125.0,1135.0,1105.0,74444.0,2118.0,-2117.0,-1.0,0.003,27.0,5.0,RISE
2018-01-22,1125.0,1125.0,1145.0,1105.0,95995.0,-1124.0,1123.0,1.0,0.0031,28.0,10.0,FALL
2018-01-19,1135.0,1100.0,1150.0,1090.0,101261.0,-3754.0,3753.0,1.0,0.003,27.0,25.0,RISE
2018-01-18,1110.0,1075.0,1135.0,1075.0,266343.0,-13695.0,13693.0,2.0,0.0029,26.0,25.0,RISE
2018-01-17,1085.0,1120.0,1120.0,1075.0,71756.0,7833.0,-7835.0,2.0,0.0026,24.0,15.0,FALL
2018-01-16,1100.0,1105.0,1105.0,1060.0,156573.0,6003.0,-6005.0,2.0,0.0028,22.0,0.0,EVEN
2018-01-15,1100.0,1115.0,1135.0,1085.0,293041.0,-2290.0,2287.0,3.0,0.0029,20.0,10.0,FALL
2018-01-12,1110.0,1030.0,1170.0,1030.0,783704.0,17003.0,-17003.0,0.0,0.0029,17.0,65.0,RISE
2018-01-11,1045.0,1025.0,1075.0,1005.0,249178.0,-529.0,528.0,1.0,0.0033,17.0,15.0,RISE
2018-01-10,1030.0,1070.0,1075.0,1020.0,95150.0,-5788.0,5788.0,0.0,0.0026,16.0,15.0,FALL
2018-01-09,1045.0,981.0,1095.0,981.0,921496.0,-9449.0,9449.0,0.0,0.0024,16.0,66.0,RISE
2018-01-08,979.0,983.0,999.0,979.0,111883.0,-8367.0,8367.0,0.0,0.0022,16.0,4.0,FALL
2018-01-05,983.0,978.0,1000.0,968.0,57993.0,-3132.0,3132.0,0.0,0.002,16.0,6.0,RISE
2018-01-04,977.0,976.0,996.0,976.0,75456.0,-2203.0,2203.0,0.0,0.0019,16.0,10.0,FALL
2018-01-03,987.0,990.0,995.0,975.0,64651.0,-8305.0,8305.0,0.0,0.0019,16.0,3.0,RISE
2018-01-02,984.0,963.0,999.0,963.0,53260.0,-6372.0,6372.0,0.0,0.0017,16.0,6.0,RISE
2017-12-28,978.0,1000.0,1015.0,972.0,43593.0,5253.0,-5253.0,0.0,0.0018,16.0,21.0,FALL
2017-12-27,999.0,980.0,999.0,964.0,42209.0,-1428.0,1428.0,0.0,0.0019,16.0,19.0,RISE
2017-12-26,980.0,980.0,1010.0,978.0,28841.0,185.0,-185.0,0.0,0.0018,16.0,0.0,EVEN
2017-12-22,980.0,968.0,1015.0,960.0,80388.0,-6209.0,6209.0,0.0,0.0036,16.0,17.0,RISE
2017-12-21,963.0,992.0,992.0,961.0,70528.0,-8073.0,8073.0,0.0,0.0034,16.0,8.0,FALL
2017-12-20,971.0,988.0,1020.0,970.0,88767.0,-994.0,994.0,0.0,0.0032,16.0,14.0,FALL
2017-12-19,985.0,1000.0,1010.0,972.0,186419.0,5118.0,-5118.0,0.0,0.0032,16.0,20.0,FALL
2017-12-18,1005.0,1030.0,1030.0,999.0,80513.0,-3142.0,3141.0,1.0,0.0033,16.0,25.0,FALL
2017-12-15,1030.0,1030.0,1030.0,998.0,115398.0,-1467.0,1466.0,1.0,0.0032,15.0,0.0,EVEN
2017-12-14,1030.0,1030.0,1050.0,1015.0,37363.0,-3865.0,3863.0,2.0,0.0032,14.0,15.0,RISE
2017-12-13,1015.0,1020.0,1025.0,1000.0,59129.0,-4461.0,4458.0,3.0,0.0031,12.0,0.0,EVEN
2017-12-12,1015.0,1010.0,1050.0,1005.0,79995.0,-483.0,479.0,4.0,0.003,9.0,5.0,FALL
2017-12-11,1020.0,1075.0,1075.0,1005.0,133076.0,10125.0,-10130.0,5.0,0.003,5.0,20.0,FALL
2017-12-08,1040.0,1080.0,1080.0,1035.0,174358.0,12376.0,-12382.0,6.0,0.0032,6.0,40.0,FALL
2017-12-07,1080.0,1080.0,1110.0,1045.0,144821.0,6252.0,-6261.0,9.0,0.0035,9.0,10.0,FALL
2017-12-06,1090.0,1090.0,1115.0,1080.0,143337.0,-12026.0,12014.0,12.0,0.0037,12.0,0.0,EVEN
2017-12-05,1090.0,1110.0,1110.0,1080.0,35332.0,-7574.0,7559.0,15.0,0.0034,15.0,0.0,EVEN
2017-12-04,1090.0,1070.0,1090.0,1070.0,38002.0,-3991.0,3971.0,20.0,0.0032,20.0,15.0,RISE
2017-12-01,1075.0,1110.0,1110.0,1070.0,68759.0,-736.0,708.0,28.0,0.0031,28.0,15.0,FALL
2017-11-30,1090.0,1110.0,1110.0,1075.0,44678.0,-683.0,646.0,37.0,0.0031,37.0,0.0,EVEN
2017-11-29,1090.0,1070.0,1095.0,1070.0,75868.0,-6114.0,6089.0,25.0,0.0031,25.0,5.0,RISE
2017-11-28,1085.0,1075.0,1100.0,1060.0,49836.0,-3071.0,3038.0,33.0,0.0029,33.0,10.0,RISE
2017-11-27,1075.0,1100.0,1100.0,1070.0,72408.0,-588.0,588.0,0.0,0.0028,-588.0,10.0,FALL
2017-11-24,1085.0,1065.0,1135.0,1055.0,170901.0,-22982.0,22982.0,0.0,0.0028,-22982.0,30.0,RISE
2017-11-23,1055.0,1075.0,1080.0,1055.0,92723.0,-20094.0,20094.0,0.0,0.0023,-20094.0,10.0,FALL
2017-11-22,1065.0,1085.0,1090.0,1060.0,109610.0,-5281.0,5281.0,0.0,0.0018,-5081.0,20.0,FALL
2017-11-21,1085.0,1095.0,1115.0,1065.0,217223.0,13709.0,-13709.0,0.0,0.0016,13709.0,20.0,FALL
2017-11-20,1105.0,1110.0,1110.0,1070.0,155065.0,-5343.0,5343.0,0.0,0.002,-5343.0,0.0,EVEN
2017-11-17,1105.0,1115.0,1130.0,1095.0,68209.0,-287.0,287.0,0.0,0.0018,-287.0,10.0,FALL
2017-11-16,1115.0,1110.0,1120.0,1065.0,127294.0,7447.0,-7447.0,0.0,0.0018,8403.0,10.0,RISE
2017-11-15,1105.0,1130.0,1135.0,1100.0,128688.0,14286.0,-14279.0,-7.0,0.002,-7.0,35.0,FALL
2017-11-14,1140.0,1150.0,1150.0,1110.0,109394.0,3165.0,-3169.0,4.0,0.0024,4.0,5.0,RISE
2017-11-13,1135.0,1160.0,1160.0,1105.0,134854.0,6010.0,-6010.0,0.0,0.0025,6010.0,20.0,FALL
2017-11-10,1155.0,1175.0,1175.0,1145.0,54237.0,3255.0,-3255.0,0.0,0.0026,3255.0,5.0,FALL
2017-11-09,1160.0,1185.0,1185.0,1140.0,103599.0,3050.0,-3050.0,0.0,0.0027,3050.0,0.0,EVEN
2017-11-08,1160.0,1185.0,1195.0,1155.0,121510.0,3436.0,-3436.0,0.0,0.0028,3436.0,20.0,FALL
2017-11-07,1180.0,1200.0,1200.0,1155.0,105248.0,4854.0,-4854.0,0.0,0.0029,4757.0,5.0,FALL
2017-11-06,1185.0,1130.0,1185.0,1130.0,221341.0,-17724.0,17724.0,0.0,0.003,-17724.0,60.0,RISE
2017-11-03,1125.0,1150.0,1160.0,1100.0,224610.0,-14698.0,14698.0,0.0,0.0026,-15004.0,25.0,FALL
2017-11-02,1150.0,1160.0,1165.0,1140.0,41277.0,-2120.0,2120.0,0.0,0.0022,-2120.0,0.0,EVEN
2017-11-01,1150.0,1150.0,1160.0,1135.0,59139.0,264.0,-264.0,0.0,0.0021,-776.0,5.0,RISE
2017-10-31,1145.0,1135.0,1160.0,1130.0,100745.0,-8850.0,8850.0,0.0,0.0022,-8860.0,15.0,RISE
2017-10-30,1130.0,1155.0,1190.0,1125.0,104873.0,-7210.0,7210.0,0.0,0.0019,-6910.0,15.0,FALL
2017-10-27,1145.0,1165.0,1175.0,1135.0,111589.0,4474.0,-4474.0,0.0,0.0018,4474.0,20.0,FALL
2017-10-26,1165.0,1165.0,1190.0,1155.0,68460.0,538.0,-538.0,0.0,0.0019,538.0,15.0,FALL
2017-10-25,1180.0,1160.0,1220.0,1155.0,236006.0,586.0,-586.0,0.0,0.0019,586.0,20.0,RISE
2017-10-24,1160.0,1140.0,1160.0,1125.0,125853.0,-9923.0,9923.0,0.0,0.0019,-26500.0,40.0,RISE
2017-10-23,1120.0,1105.0,1160.0,1105.0,129589.0,-16577.0,16577.0,0.0,0.0017,-16577.0,20.0,RISE
2017-10-20,1100.0,1110.0,1130.0,1095.0,57144.0,-1803.0,1803.0,0.0,0.0012,-1803.0,10.0,FALL
2017-10-19,1110.0,1100.0,1125.0,1095.0,60931.0,-4003.0,4003.0,0.0,0.0012,-4003.0,0.0,EVEN
2017-10-18,1110.0,1135.0,1135.0,1090.0,99816.0,5407.0,-5407.0,0.0,0.0011,5407.0,15.0,FALL
2017-10-17,1125.0,1125.0,1135.0,1080.0,117349.0,-6792.0,6792.0,0.0,0.0012,-6792.0,25.0,RISE
2017-10-16,1100.0,1130.0,1150.0,1080.0,101210.0,-1905.0,1905.0,0.0,0.0011,-1905.0,30.0,FALL
2017-10-13,1130.0,1175.0,1175.0,1115.0,149215.0,-3705.0,3705.0,0.0,0.001,-3705.0,25.0,FALL
2017-10-12,1155.0,1130.0,1220.0,1130.0,388287.0,-2029.0,2029.0,0.0,0.0009,-2029.0,35.0,RISE
2017-10-11,1120.0,1110.0,1150.0,1105.0,103937.0,-8597.0,8597.0,0.0,0.0009,-8597.0,10.0,RISE
2017-10-10,1110.0,1165.0,1165.0,1100.0,237513.0,753.0,-753.0,0.0,0.0007,753.0,30.0,FALL
2017-09-29,1140.0,1250.0,1320.0,1130.0,2191520.0,18443.0,-18443.0,0.0,0.0007,18443.0,0.0,EVEN
2017-09-28,1140.0,1160.0,1180.0,1130.0,151344.0,-6788.0,6786.0,2.0,0.0011,2.0,20.0,FALL
2017-09-27,1160.0,1110.0,1245.0,1100.0,1029693.0,31661.0,-31683.0,22.0,0.001,22.0,70.0,RISE
2017-09-26,1090.0,1055.0,1240.0,1050.0,370959.0,1971.0,-1971.0,0.0,0.0017,1971.0,35.0,RISE
