,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-07,2655.0,2695.0,2725.0,2635.0,172250.0,-15264.0,15264.0,0.0,0.0222,-15264.0,40.0,FALL
2016-04-06,2695.0,2690.0,2785.0,2685.0,206998.0,634.0,-634.0,0.0,0.021,634.0,5.0,RISE
2016-04-05,2690.0,2750.0,2750.0,2675.0,125830.0,9156.0,-9156.0,0.0,0.021,9161.0,45.0,FALL
2016-04-04,2735.0,2640.0,2735.0,2640.0,127742.0,-14552.0,14552.0,0.0,0.022000000000000002,-14552.0,55.0,RISE
2016-04-01,2680.0,2735.0,2745.0,2665.0,190676.0,-11262.0,11262.0,0.0,0.021,-11262.0,50.0,FALL
2016-03-31,2730.0,2745.0,2805.0,2710.0,223690.0,10708.0,-10708.0,0.0,0.02,10708.0,10.0,RISE
2016-03-30,2720.0,2725.0,2775.0,2690.0,193101.0,-1455.0,1455.0,0.0,0.021,-1455.0,5.0,FALL
2016-03-29,2725.0,2645.0,2770.0,2645.0,344861.0,-18891.0,18891.0,0.0,0.021,-24810.0,80.0,RISE
2016-03-28,2645.0,2635.0,2670.0,2615.0,211761.0,-24.0,24.0,0.0,0.02,-24.0,15.0,RISE
2016-03-25,2630.0,2615.0,2665.0,2585.0,199390.0,-11555.0,11555.0,0.0,0.02,-11573.0,25.0,RISE
2016-03-24,2605.0,2665.0,2700.0,2605.0,202919.0,-11340.0,11340.0,0.0,0.019,-11340.0,60.0,FALL
2016-03-23,2665.0,2750.0,2770.0,2645.0,282168.0,-15567.0,15567.0,0.0,0.018000000000000002,-15567.0,70.0,FALL
2016-03-22,2735.0,2830.0,2835.0,2730.0,373713.0,16679.0,-16679.0,0.0,0.017,16679.0,50.0,FALL
2016-03-21,2785.0,2720.0,2815.0,2675.0,735853.0,1834.0,-1834.0,0.0,0.018000000000000002,-8166.0,65.0,RISE
2016-03-18,2720.0,2725.0,2745.0,2640.0,586362.0,-34013.0,34013.0,0.0,0.019,-33243.0,25.0,RISE
2016-03-17,2695.0,2725.0,3060.0,2690.0,6001733.0,408.0,-408.0,0.0,0.017,2537.0,105.0,RISE
2016-03-16,2590.0,2580.0,2595.0,2560.0,53325.0,-877.0,877.0,0.0,0.017,-855.0,10.0,RISE
2016-03-15,2580.0,2570.0,2595.0,2555.0,34576.0,-5570.0,5570.0,0.0,0.017,-5070.0,10.0,RISE
2016-03-14,2570.0,2610.0,2610.0,2565.0,75675.0,-191.0,191.0,0.0,0.016,-5048.0,40.0,FALL
2016-03-11,2610.0,2585.0,2640.0,2575.0,64209.0,-6996.0,6996.0,0.0,0.016,-4996.0,25.0,RISE
2016-03-10,2585.0,2640.0,2640.0,2580.0,54374.0,2345.0,-2345.0,0.0,0.016,2345.0,15.0,FALL
2016-03-09,2600.0,2585.0,2620.0,2580.0,62427.0,-2784.0,2784.0,0.0,0.016,-2784.0,10.0,RISE
2016-03-08,2590.0,2580.0,2615.0,2580.0,126134.0,-6445.0,6445.0,0.0,0.016,-6445.0,15.0,FALL
2016-03-07,2605.0,2615.0,2620.0,2575.0,76313.0,3174.0,-3174.0,0.0,0.015,3174.0,20.0,RISE
2016-03-04,2585.0,2545.0,2585.0,2520.0,80672.0,-10924.0,10924.0,0.0,0.016,-10924.0,45.0,RISE
2016-03-03,2540.0,2585.0,2590.0,2535.0,90131.0,-6511.0,6511.0,0.0,0.015,-6511.0,45.0,FALL
2016-03-02,2585.0,2580.0,2645.0,2580.0,79928.0,-8111.0,8111.0,0.0,0.015,-8114.0,25.0,RISE
2016-02-29,2560.0,2595.0,2620.0,2535.0,102989.0,-5398.0,5398.0,0.0,0.013999999999999999,-5398.0,20.0,FALL
2016-02-26,2580.0,2600.0,2620.0,2560.0,74933.0,-3989.0,3989.0,0.0,0.013999999999999999,-3989.0,20.0,RISE
2016-02-25,2560.0,2610.0,2630.0,2560.0,130283.0,-5105.0,5105.0,0.0,0.013000000000000001,-5105.0,30.0,FALL
2016-02-24,2590.0,2555.0,2620.0,2540.0,100213.0,-3692.0,3692.0,0.0,0.013000000000000001,-8692.0,25.0,RISE
2016-02-23,2565.0,2485.0,2650.0,2460.0,233325.0,1796.0,-1796.0,0.0,0.013000000000000001,-1884.0,105.0,RISE
2016-02-22,2460.0,2500.0,2540.0,2450.0,118091.0,-961.0,961.0,0.0,0.013000000000000001,-5961.0,20.0,FALL
2016-02-19,2480.0,2430.0,2670.0,2425.0,481146.0,9348.0,-9348.0,0.0,0.013000000000000001,9348.0,90.0,RISE
2016-02-18,2390.0,2385.0,2425.0,2375.0,70758.0,-4883.0,4883.0,0.0,0.013000000000000001,-7883.0,25.0,RISE
2016-02-17,2365.0,2365.0,2390.0,2325.0,50866.0,1500.0,-1500.0,0.0,0.013000000000000001,500.0,15.0,RISE
2016-02-16,2350.0,2325.0,2375.0,2325.0,31521.0,-2245.0,2245.0,0.0,0.013000000000000001,-2245.0,0.0,EVEN
2016-02-15,2350.0,2205.0,2400.0,2205.0,54183.0,-4585.0,4585.0,0.0,0.013000000000000001,-4585.0,85.0,RISE
2016-02-12,2265.0,2365.0,2370.0,2200.0,139789.0,2227.0,-2227.0,0.0,0.013000000000000001,3472.0,140.0,FALL
2016-02-11,2405.0,2520.0,2520.0,2405.0,122979.0,5372.0,-5372.0,0.0,0.012,5910.0,145.0,FALL
2016-02-05,2550.0,2535.0,2620.0,2535.0,63277.0,-5896.0,5896.0,0.0,0.013000000000000001,-8679.0,10.0,FALL
2016-02-04,2560.0,2460.0,2580.0,2430.0,109306.0,-6304.0,6304.0,0.0,0.012,-6274.0,85.0,RISE
2016-02-03,2475.0,2530.0,2530.0,2405.0,57785.0,11032.0,-11032.0,0.0,0.012,11032.0,50.0,FALL
2016-02-02,2525.0,2475.0,2525.0,2435.0,69762.0,3495.0,-3495.0,0.0,0.013000000000000001,3495.0,55.0,RISE
2016-02-01,2470.0,2435.0,2480.0,2420.0,74635.0,-2713.0,2713.0,0.0,0.013000000000000001,-2713.0,35.0,RISE
2016-01-29,2435.0,2435.0,2455.0,2385.0,64971.0,-450.0,450.0,0.0,0.013000000000000001,-450.0,5.0,FALL
2016-01-28,2440.0,2325.0,2460.0,2325.0,81751.0,-8444.0,8444.0,0.0,0.012,-8444.0,90.0,RISE
2016-01-27,2350.0,2415.0,2460.0,2345.0,139915.0,-11403.0,11403.0,0.0,0.012,-11403.0,55.0,FALL
2016-01-26,2405.0,2425.0,2460.0,2405.0,69538.0,4209.0,-4209.0,0.0,0.011000000000000001,4209.0,65.0,FALL
2016-01-25,2470.0,2465.0,2510.0,2435.0,88246.0,-14109.0,14109.0,0.0,0.011000000000000001,-14109.0,10.0,RISE
2016-01-22,2460.0,2450.0,2520.0,2450.0,46839.0,-3310.0,3310.0,0.0,0.01,-3810.0,20.0,RISE
2016-01-21,2440.0,2435.0,2495.0,2390.0,57346.0,-2433.0,2433.0,0.0,0.009000000000000001,-2433.0,30.0,FALL
2016-01-20,2470.0,2590.0,2610.0,2425.0,187212.0,2951.0,-2951.0,0.0,0.009000000000000001,2951.0,130.0,FALL
2016-01-19,2600.0,2675.0,2715.0,2570.0,223556.0,1549.0,-1549.0,0.0,0.009000000000000001,1549.0,70.0,FALL
2016-01-18,2670.0,2550.0,2700.0,2550.0,419397.0,-5604.0,5604.0,0.0,0.009000000000000001,-6604.0,110.0,RISE
2016-01-15,2560.0,2600.0,2825.0,2560.0,960417.0,-5226.0,5226.0,0.0,0.009000000000000001,-5242.0,95.0,RISE
2016-01-14,2465.0,2490.0,2545.0,2450.0,93999.0,11.0,-11.0,0.0,0.008,11.0,60.0,FALL
2016-01-13,2525.0,2585.0,2585.0,2480.0,141053.0,-4993.0,4993.0,0.0,0.008,-4993.0,15.0,FALL
2016-01-12,2540.0,2520.0,2580.0,2480.0,158381.0,-5695.0,5695.0,0.0,0.008,-5695.0,30.0,RISE
2016-01-11,2510.0,2550.0,2560.0,2500.0,170776.0,-6.0,6.0,0.0,0.008,-6.0,40.0,FALL
2016-01-08,2550.0,2630.0,2630.0,2505.0,384235.0,-18239.0,18239.0,0.0,0.008,-18239.0,145.0,FALL
2016-01-07,2695.0,2770.0,2800.0,2655.0,258643.0,7740.0,-7740.0,0.0,0.006999999999999999,7741.0,75.0,FALL
2016-01-06,2770.0,2735.0,2770.0,2655.0,246528.0,-4617.0,4617.0,0.0,0.006,-4617.0,50.0,RISE
2016-01-05,2720.0,2575.0,2890.0,2575.0,779122.0,-8325.0,8325.0,0.0,0.006,-4597.0,150.0,RISE
2016-01-04,2570.0,2630.0,2685.0,2570.0,185698.0,3709.0,-3709.0,0.0,0.005,3709.0,90.0,FALL
2015-12-30,2660.0,2670.0,2730.0,2660.0,123671.0,-7138.0,7138.0,0.0,0.006,-7138.0,10.0,FALL
2015-12-29,2670.0,2695.0,2780.0,2665.0,194617.0,10280.0,-10280.0,0.0,0.005,10280.0,50.0,FALL
2015-12-28,2720.0,2735.0,2760.0,2670.0,263718.0,27338.0,-27338.0,0.0,0.006,27338.0,60.0,FALL
2015-12-24,2780.0,2820.0,2860.0,2710.0,302847.0,17727.0,-17727.0,0.0,0.008,17727.0,25.0,FALL
2015-12-23,2805.0,2945.0,2990.0,2750.0,688084.0,32231.0,-32231.0,0.0,0.009000000000000001,32231.0,95.0,FALL
2015-12-22,2900.0,2745.0,2935.0,2685.0,722079.0,22326.0,-22326.0,0.0,0.011000000000000001,22326.0,170.0,RISE
2015-12-21,2730.0,2635.0,2730.0,2610.0,189795.0,-4811.0,4811.0,0.0,0.012,-4811.0,70.0,RISE
2015-12-18,2660.0,2620.0,2680.0,2620.0,93685.0,-18687.0,18687.0,0.0,0.012,-18687.0,15.0,RISE
2015-12-17,2645.0,2680.0,2720.0,2620.0,92854.0,-5160.0,5160.0,0.0,0.011000000000000001,-5160.0,5.0,FALL
2015-12-16,2650.0,2590.0,2665.0,2550.0,149570.0,-9321.0,9321.0,0.0,0.011000000000000001,-9281.0,75.0,RISE
2015-12-15,2575.0,2460.0,2580.0,2460.0,201694.0,-20062.0,20062.0,0.0,0.01,-20062.0,110.0,RISE
2015-12-14,2465.0,2570.0,2595.0,2455.0,347316.0,4346.0,-4346.0,0.0,0.009000000000000001,10346.0,160.0,FALL
2015-12-11,2625.0,2675.0,2720.0,2565.0,218170.0,-9642.0,9642.0,0.0,0.009000000000000001,-13992.0,25.0,FALL
2015-12-10,2650.0,2650.0,2685.0,2585.0,269716.0,8513.0,-8513.0,0.0,0.009000000000000001,9431.0,55.0,RISE
2015-12-09,2595.0,2565.0,2625.0,2565.0,273263.0,-40603.0,40603.0,0.0,0.009000000000000001,-40602.0,30.0,RISE
2015-12-08,2565.0,2730.0,2740.0,2565.0,520409.0,-43240.0,43240.0,0.0,0.008,-42740.0,160.0,FALL
2015-12-07,2725.0,2700.0,2800.0,2695.0,337761.0,-22062.0,22062.0,0.0,0.005,-20494.0,5.0,FALL
2015-12-04,2730.0,2670.0,2885.0,2670.0,864637.0,-1595.0,1595.0,0.0,0.005,-4731.0,10.0,RISE
2015-12-03,2720.0,2680.0,2850.0,2620.0,848917.0,-3461.0,3461.0,0.0,0.005,-3461.0,25.0,RISE
2015-12-02,2695.0,2575.0,3115.0,2560.0,5844528.0,13323.0,-13323.0,0.0,0.005,16736.0,145.0,RISE
2015-12-01,2550.0,2560.0,2605.0,2485.0,291971.0,-7335.0,7335.0,0.0,0.005,-7335.0,35.0,FALL
2015-11-30,2585.0,2525.0,2865.0,2510.0,2152114.0,17153.0,-17153.0,0.0,0.004,17362.0,100.0,RISE
2015-11-27,2485.0,2420.0,2490.0,2400.0,131622.0,-6403.0,6403.0,0.0,0.005,-6403.0,50.0,RISE
2015-11-26,2435.0,2470.0,2480.0,2435.0,42474.0,857.0,-857.0,0.0,0.004,857.0,30.0,FALL
2015-11-25,2465.0,2440.0,2490.0,2440.0,81265.0,3652.0,-3652.0,0.0,0.004,3652.0,0.0,EVEN
2015-11-24,2465.0,2420.0,2475.0,2420.0,59472.0,877.0,-877.0,0.0,0.005,777.0,20.0,RISE
2015-11-23,2445.0,2405.0,2470.0,2400.0,92983.0,3878.0,-3878.0,0.0,0.005,4178.0,25.0,RISE
2015-11-20,2420.0,2340.0,2490.0,2340.0,123620.0,-634.0,634.0,0.0,0.005,-634.0,75.0,RISE
2015-11-19,2345.0,2350.0,2365.0,2325.0,73320.0,-871.0,871.0,0.0,0.005,-871.0,20.0,RISE
2015-11-18,2325.0,2310.0,2380.0,2310.0,72615.0,971.0,-971.0,0.0,0.005,971.0,5.0,RISE
2015-11-17,2320.0,2285.0,2335.0,2285.0,36468.0,-5597.0,5597.0,0.0,0.005,-5597.0,45.0,RISE
2015-11-16,2275.0,2300.0,2325.0,2260.0,63963.0,5871.0,-5871.0,0.0,0.005,5851.0,60.0,FALL
2015-11-13,2335.0,2315.0,2350.0,2305.0,65217.0,-1478.0,1478.0,0.0,0.005,-1478.0,0.0,EVEN
2015-11-12,2335.0,2340.0,2365.0,2330.0,45379.0,-6474.0,6474.0,0.0,0.005,-6474.0,10.0,FALL
2015-11-11,2345.0,2300.0,2380.0,2300.0,44411.0,-6482.0,6482.0,0.0,0.004,-6482.0,45.0,RISE
2015-11-10,2300.0,2360.0,2400.0,2250.0,182761.0,-13386.0,13386.0,0.0,0.004,-13406.0,110.0,FALL
2015-11-09,2410.0,2480.0,2500.0,2400.0,96370.0,6212.0,-6212.0,0.0,0.003,6212.0,70.0,FALL
2015-11-06,2480.0,2550.0,2550.0,2455.0,101479.0,8577.0,-8577.0,0.0,0.004,9195.0,50.0,FALL
2015-11-05,2530.0,2505.0,2580.0,2500.0,84517.0,65.0,-65.0,0.0,0.004,65.0,30.0,RISE
2015-11-04,2500.0,2510.0,2530.0,2485.0,118512.0,-6263.0,6263.0,0.0,0.004,-4963.0,10.0,FALL
2015-11-03,2510.0,2495.0,2550.0,2495.0,87627.0,-12253.0,12253.0,0.0,0.004,-12253.0,15.0,RISE
2015-11-02,2495.0,2500.0,2545.0,2475.0,72110.0,-13487.0,13487.0,0.0,0.003,-13487.0,5.0,FALL
2015-10-30,2500.0,2575.0,2605.0,2500.0,126653.0,6521.0,-6521.0,0.0,0.002,5701.0,85.0,FALL
2015-10-29,2585.0,2605.0,2615.0,2560.0,155719.0,-37433.0,37433.0,0.0,0.003,-40091.0,10.0,RISE
2015-10-28,2575.0,2700.0,2700.0,2550.0,247874.0,-3931.0,3931.0,0.0,0.001,-4531.0,85.0,FALL
2015-10-27,2660.0,2630.0,2760.0,2600.0,332221.0,33408.0,-33408.0,0.0,0.0,33208.0,30.0,RISE
2015-10-26,2630.0,2640.0,2670.0,2575.0,195522.0,-4067.0,4067.0,0.0,0.002,-4067.0,50.0,RISE
2015-10-23,2580.0,2590.0,2705.0,2575.0,326862.0,-8410.0,8410.0,0.0,0.002,-8410.0,10.0,RISE
2015-10-22,2570.0,2725.0,2725.0,2570.0,446017.0,-9844.0,9844.0,0.0,0.001,7981.0,135.0,FALL
2015-10-21,2705.0,2785.0,2815.0,2705.0,335189.0,14283.0,-14283.0,0.0,0.0,7981.0,70.0,FALL
2015-10-20,2775.0,2920.0,2930.0,2755.0,760641.0,-7456.0,7456.0,0.0,0.001,7981.0,125.0,FALL
2015-10-19,2900.0,3030.0,3465.0,2885.0,5985583.0,-3089.0,3089.0,0.0,0.001,7981.0,120.0,FALL
2015-10-16,3020.0,2805.0,3100.0,2710.0,3619261.0,-13444.0,13444.0,0.0,0.0,7981.0,245.0,RISE
2015-10-15,2775.0,2835.0,3070.0,2755.0,1477884.0,4317.0,-4317.0,0.0,0.0,7981.0,40.0,FALL
2015-10-14,2815.0,2820.0,2905.0,2795.0,715675.0,26972.0,-26972.0,0.0,0.0,7981.0,5.0,RISE
2015-10-13,2810.0,2830.0,2880.0,2760.0,569851.0,-15436.0,15436.0,0.0,0.001,7981.0,45.0,FALL
2015-10-12,2855.0,2905.0,3045.0,2815.0,1551574.0,13373.0,-13373.0,0.0,0.0,7981.0,5.0,FALL
2015-10-08,2860.0,3000.0,3045.0,2815.0,1998579.0,15537.0,-15537.0,0.0,0.0,7981.0,310.0,FALL
2015-10-07,3170.0,2520.0,3285.0,2520.0,6574156.0,-1406.0,1406.0,0.0,0.001,7981.0,640.0,RISE
2015-10-06,2530.0,2610.0,2660.0,2520.0,277258.0,-477.0,477.0,0.0,0.001,7981.0,45.0,FALL
2015-10-05,2575.0,2545.0,2660.0,2490.0,601685.0,5513.0,-5513.0,0.0,0.001,7981.0,30.0,RISE
2015-10-02,2545.0,2435.0,2675.0,2415.0,1381880.0,12777.0,-12777.0,0.0,0.001,7981.0,130.0,RISE
2015-10-01,2415.0,2435.0,2445.0,2385.0,104291.0,-5484.0,5484.0,0.0,0.002,7981.0,20.0,FALL
2015-09-30,2435.0,2395.0,2440.0,2375.0,77409.0,1359.0,-1359.0,0.0,0.002,7981.0,5.0,RISE
2015-09-25,2430.0,2450.0,2455.0,2370.0,186643.0,-3848.0,3848.0,0.0,0.002,7981.0,0.0,EVEN
2015-09-24,2430.0,2385.0,2480.0,2365.0,253509.0,-4238.0,4238.0,0.0,0.002,7981.0,60.0,RISE
2015-09-23,2370.0,2375.0,2465.0,2350.0,262969.0,3506.0,-3506.0,0.0,0.001,7981.0,65.0,FALL
2015-09-22,2435.0,2455.0,2475.0,2395.0,365743.0,-677.0,677.0,0.0,0.001,7981.0,25.0,FALL
2015-09-21,2460.0,2570.0,2640.0,2425.0,632149.0,-1196.0,1196.0,0.0,0.001,7981.0,70.0,FALL
2015-09-18,2530.0,2725.0,2945.0,2460.0,3440492.0,11131.0,-11131.0,0.0,0.001,7981.0,45.0,FALL
2015-09-17,2575.0,2385.0,2660.0,2365.0,1444697.0,13621.0,-13621.0,0.0,0.001,7981.0,210.0,RISE
2015-09-16,2365.0,2340.0,2385.0,2335.0,78442.0,-1173.0,1173.0,0.0,0.002,7981.0,5.0,RISE
2015-09-15,2360.0,2320.0,2375.0,2295.0,61468.0,-631.0,631.0,0.0,0.002,7981.0,40.0,RISE
2015-09-14,2320.0,2320.0,2340.0,2275.0,63746.0,-1011.0,1011.0,0.0,0.002,7981.0,0.0,EVEN
2015-09-11,2320.0,2285.0,2330.0,2270.0,53932.0,-369.0,369.0,0.0,0.002,7981.0,35.0,RISE
2015-09-10,2285.0,2320.0,2335.0,2265.0,48259.0,1192.0,-1192.0,0.0,0.002,7981.0,35.0,FALL
2015-09-09,2320.0,2300.0,2350.0,2265.0,116980.0,-3470.0,3470.0,0.0,0.002,7981.0,5.0,RISE
2015-09-08,2315.0,2390.0,2390.0,2270.0,121938.0,7588.0,-7588.0,0.0,0.002,7981.0,40.0,FALL
2015-09-07,2355.0,2350.0,2430.0,2300.0,151895.0,10485.0,-10485.0,0.0,0.002,7981.0,15.0,RISE
2015-09-04,2340.0,2340.0,2420.0,2255.0,165533.0,12104.0,-12104.0,0.0,0.003,7981.0,0.0,EVEN
2015-09-03,2340.0,2400.0,2470.0,2290.0,354581.0,6082.0,-6082.0,0.0,0.004,7981.0,5.0,RISE
2015-09-02,2335.0,2100.0,2335.0,2095.0,289645.0,6760.0,-6760.0,0.0,0.005,7981.0,215.0,RISE
2015-09-01,2120.0,2140.0,2180.0,2120.0,33338.0,2557.0,-2557.0,0.0,0.005,7981.0,40.0,FALL
2015-08-31,2160.0,2170.0,2170.0,2125.0,7142.0,1592.0,-1592.0,0.0,0.005,7981.0,0.0,EVEN
2015-08-28,2160.0,2110.0,2185.0,2110.0,32686.0,-3472.0,3472.0,0.0,0.005,7981.0,40.0,RISE
2015-08-27,2120.0,2120.0,2135.0,2075.0,38976.0,128.0,-128.0,0.0,0.005,7981.0,30.0,RISE
2015-08-26,2090.0,2070.0,2135.0,2050.0,136087.0,2754.0,-2754.0,0.0,0.005,7981.0,35.0,RISE
2015-08-25,2055.0,1950.0,2085.0,1950.0,60360.0,-3204.0,3204.0,0.0,0.005,7981.0,100.0,RISE
2015-08-24,1955.0,1955.0,2025.0,1945.0,67565.0,-4739.0,4739.0,0.0,0.005,7981.0,10.0,RISE
2015-08-21,1945.0,2050.0,2075.0,1900.0,159360.0,8385.0,-8385.0,0.0,0.005,7981.0,155.0,FALL
2015-08-20,2100.0,2075.0,2135.0,2060.0,84007.0,-7579.0,7579.0,0.0,0.005,7981.0,10.0,RISE
2015-08-19,2090.0,2175.0,2210.0,2060.0,177340.0,10998.0,-10998.0,0.0,0.005,7981.0,105.0,FALL
2015-08-18,2195.0,2250.0,2270.0,2185.0,94011.0,2374.0,-2374.0,0.0,0.005,7981.0,55.0,FALL
2015-08-17,2250.0,2305.0,2305.0,2230.0,194814.0,-980.0,980.0,0.0,0.006,7981.0,70.0,FALL
2015-08-13,2320.0,2280.0,2335.0,2275.0,17297.0,-1878.0,1878.0,0.0,0.005,7981.0,10.0,RISE
2015-08-12,2310.0,2355.0,2355.0,2255.0,93079.0,3758.0,-3758.0,0.0,0.005,7981.0,45.0,FALL
2015-08-11,2355.0,2320.0,2360.0,2310.0,91525.0,-7584.0,7584.0,0.0,0.006,7981.0,35.0,RISE
2015-08-10,2320.0,2380.0,2400.0,2315.0,108687.0,-7188.0,7188.0,0.0,0.005,7981.0,60.0,FALL
2015-08-07,2380.0,2390.0,2415.0,2365.0,50621.0,-5158.0,5158.0,0.0,0.005,7981.0,35.0,FALL
2015-08-06,2415.0,2410.0,2430.0,2365.0,67083.0,1634.0,-1634.0,0.0,0.004,7981.0,10.0,RISE
2015-08-05,2405.0,2355.0,2405.0,2340.0,102032.0,-13258.0,13258.0,0.0,0.004,7981.0,50.0,RISE
2015-08-04,2355.0,2380.0,2445.0,2350.0,88671.0,4441.0,-4441.0,0.0,0.004,7981.0,45.0,FALL
2015-08-03,2400.0,2385.0,2405.0,2365.0,29551.0,-1506.0,1506.0,0.0,0.004,7981.0,10.0,RISE
2015-07-31,2390.0,2365.0,2395.0,2315.0,73028.0,-16264.0,16264.0,0.0,0.004,7981.0,25.0,RISE
2015-07-30,2365.0,2440.0,2505.0,2365.0,118304.0,14298.0,-14298.0,0.0,0.003,7981.0,90.0,FALL
2015-07-29,2455.0,2450.0,2475.0,2405.0,110601.0,5361.0,-5361.0,0.0,0.004,7981.0,20.0,FALL
2015-07-28,2475.0,2375.0,2475.0,2360.0,166251.0,7734.0,-7734.0,0.0,0.004,7981.0,75.0,RISE
2015-07-27,2400.0,2520.0,2520.0,2385.0,188755.0,2331.0,-2331.0,0.0,0.005,7981.0,120.0,FALL
2015-07-24,2520.0,2595.0,2595.0,2475.0,284584.0,5519.0,-5519.0,0.0,0.005,7981.0,80.0,FALL
2015-07-23,2600.0,2560.0,2745.0,2510.0,893321.0,25101.0,-25101.0,0.0,0.005,7981.0,40.0,RISE
2015-07-22,2560.0,2530.0,2615.0,2505.0,353883.0,-666.0,666.0,0.0,0.006,7981.0,10.0,FALL
2015-07-21,2570.0,2320.0,2625.0,2310.0,792643.0,-1892.0,1892.0,0.0,0.006,7981.0,245.0,RISE
2015-07-20,2325.0,2315.0,2335.0,2310.0,68056.0,-13465.0,13465.0,0.0,0.006,7981.0,10.0,RISE
2015-07-17,2315.0,2335.0,2360.0,2295.0,123872.0,-4367.0,4367.0,0.0,0.006,7981.0,20.0,FALL
2015-07-16,2335.0,2315.0,2365.0,2315.0,50641.0,-13764.0,13764.0,0.0,0.005,7981.0,5.0,RISE
2015-07-15,2330.0,2350.0,2350.0,2305.0,69935.0,-5162.0,5162.0,0.0,0.004,7981.0,5.0,FALL
2015-07-14,2335.0,2355.0,2380.0,2315.0,90312.0,-4197.0,4197.0,0.0,0.004,7981.0,20.0,FALL
2015-07-13,2355.0,2330.0,2390.0,2330.0,38844.0,-914.0,914.0,0.0,0.004,7981.0,20.0,RISE
2015-07-10,2335.0,2290.0,2360.0,2285.0,64237.0,-9014.0,9014.0,0.0,0.004,7981.0,30.0,RISE
2015-07-09,2305.0,2335.0,2340.0,2270.0,60252.0,4335.0,-4335.0,0.0,0.003,7981.0,30.0,FALL
2015-07-08,2335.0,2310.0,2365.0,2295.0,113461.0,-9843.0,9843.0,0.0,0.004,7981.0,5.0,RISE
2015-07-07,2330.0,2280.0,2365.0,2270.0,193824.0,-2419.0,2419.0,0.0,0.003,7981.0,60.0,RISE
2015-07-06,2270.0,2275.0,2300.0,2250.0,107341.0,2178.0,-2178.0,0.0,0.003,7981.0,10.0,RISE
2015-07-03,2260.0,2285.0,2315.0,2240.0,92198.0,2625.0,-2625.0,0.0,0.003,7981.0,30.0,RISE
2015-07-02,2230.0,2205.0,2230.0,2195.0,24952.0,-2105.0,2105.0,0.0,0.003,7981.0,25.0,RISE
2015-07-01,2205.0,2200.0,2230.0,2170.0,48066.0,-4693.0,4693.0,0.0,0.003,7981.0,15.0,RISE
2015-06-30,2190.0,2185.0,2215.0,2180.0,59775.0,3166.0,-3166.0,0.0,0.003,7981.0,5.0,FALL
2015-06-29,2195.0,2220.0,2220.0,2190.0,43939.0,7011.0,-7011.0,0.0,0.003,7981.0,30.0,FALL
2015-06-26,2225.0,2265.0,2265.0,2200.0,67438.0,-1108.0,1108.0,0.0,0.003,7981.0,35.0,FALL
2015-06-25,2260.0,2255.0,2270.0,2220.0,34701.0,-1930.0,1930.0,0.0,0.003,7981.0,25.0,RISE
2015-06-24,2235.0,2225.0,2280.0,2225.0,46647.0,1175.0,-1175.0,0.0,0.003,7981.0,15.0,RISE
2015-06-23,2220.0,2240.0,2245.0,2220.0,17301.0,-685.0,685.0,0.0,0.005,7981.0,10.0,FALL
2015-06-22,2230.0,2230.0,2240.0,2220.0,10207.0,-1609.0,1609.0,0.0,0.005,7981.0,0.0,EVEN
2015-06-19,2230.0,2205.0,2235.0,2200.0,25392.0,-3831.0,3831.0,0.0,0.005,7981.0,15.0,RISE
2015-06-18,2215.0,2200.0,2220.0,2180.0,13415.0,-4970.0,4970.0,0.0,0.004,7981.0,20.0,RISE
2015-06-17,2195.0,2220.0,2225.0,2190.0,22511.0,5880.0,-5880.0,0.0,0.004,7981.0,25.0,FALL
2015-06-16,2220.0,2215.0,2220.0,2185.0,50855.0,5786.0,-5786.0,0.0,0.004,7981.0,5.0,RISE
2015-06-15,2215.0,2230.0,2230.0,2200.0,48080.0,1935.0,-1935.0,0.0,0.005,7981.0,5.0,FALL
2015-06-12,2220.0,2205.0,2235.0,2195.0,35325.0,-4161.0,4161.0,0.0,0.005,7981.0,15.0,RISE
2015-06-11,2205.0,2210.0,2230.0,2200.0,55516.0,-2290.0,2290.0,0.0,0.005,7981.0,5.0,FALL
2015-06-10,2210.0,2235.0,2250.0,2205.0,31321.0,-3569.0,3569.0,0.0,0.005,7981.0,25.0,FALL
2015-06-09,2235.0,2230.0,2250.0,2225.0,16223.0,228.0,-228.0,0.0,0.004,7981.0,5.0,RISE
2015-06-08,2230.0,2195.0,2230.0,2170.0,27070.0,456.0,-456.0,0.0,0.004,7981.0,35.0,RISE
2015-06-05,2195.0,2205.0,2225.0,2195.0,96756.0,5857.0,-5857.0,0.0,0.004,7981.0,25.0,FALL
2015-06-04,2220.0,2215.0,2240.0,2215.0,28649.0,5744.0,-5744.0,0.0,0.005,7981.0,0.0,EVEN
2015-06-03,2220.0,2205.0,2240.0,2180.0,39257.0,8261.0,-8261.0,0.0,0.005,7981.0,5.0,FALL
2015-06-02,2225.0,2295.0,2295.0,2190.0,195951.0,10172.0,-10172.0,0.0,0.006,7981.0,75.0,FALL
2015-06-01,2300.0,2315.0,2335.0,2260.0,84708.0,-707.0,707.0,0.0,0.006,7981.0,15.0,FALL
2015-05-29,2315.0,2315.0,2360.0,2305.0,58539.0,550.0,-550.0,0.0,0.006,7981.0,10.0,FALL
