,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-11-17,4460.0,4455.0,4675.0,4380.0,5222941.0,139884.0,-145468.0,5584.0,0.107,5584.0,130.0,RISE
2015-11-16,4330.0,4870.0,4920.0,4210.0,9820671.0,-888474.0,932320.0,-43846.0,0.106,-43846.0,485.0,FALL
2015-11-13,4815.0,4950.0,4965.0,4815.0,3509983.0,-79256.0,-22474.0,101730.0,0.099,101730.0,205.0,FALL
2015-11-12,5020.0,5180.0,5240.0,4990.0,3163300.0,109268.0,83499.0,-192767.0,0.097,-192767.0,0.0,EVEN
2015-11-11,5020.0,5050.0,5350.0,4890.0,3688302.0,240755.0,-161155.0,-79600.0,0.098,-79600.0,160.0,FALL
2015-11-10,5180.0,5270.0,5470.0,5100.0,5996616.0,-59219.0,35944.0,23275.0,0.097,23275.0,50.0,RISE
2015-11-09,5130.0,5600.0,5750.0,5080.0,11146081.0,-1454356.0,1550222.0,-95866.0,0.097,-95866.0,820.0,FALL
2015-11-06,5950.0,6140.0,6160.0,5900.0,3218357.0,2719.0,112147.0,-114866.0,0.087,-114866.0,240.0,FALL
2015-11-05,6190.0,6150.0,6370.0,6080.0,4058739.0,628085.0,-525349.0,-102736.0,0.086,-102736.0,140.0,RISE
2015-11-04,6050.0,6010.0,6060.0,5920.0,2538271.0,-574776.0,81176.0,493600.0,0.085,493600.0,80.0,RISE
2015-11-03,5970.0,5890.0,5970.0,5870.0,2161778.0,275314.0,42008.0,-317322.0,0.083,-317322.0,80.0,RISE
2015-11-02,5890.0,5900.0,6070.0,5890.0,2095098.0,61782.0,-59303.0,-2479.0,0.081,-2479.0,70.0,FALL
2015-10-30,5960.0,5890.0,6030.0,5830.0,2582352.0,-193326.0,277237.0,-83911.0,0.081,-83911.0,70.0,FALL
2015-10-29,6030.0,6020.0,6300.0,5960.0,4276621.0,-88853.0,104929.0,-16076.0,0.079,-16076.0,60.0,FALL
2015-10-28,6090.0,6250.0,6270.0,5800.0,8338186.0,-598313.0,351005.0,247308.0,0.07200000000000001,247308.0,380.0,FALL
2015-10-27,6470.0,6600.0,6750.0,6430.0,2670858.0,154975.0,-20182.0,-134793.0,0.071,-134793.0,130.0,FALL
2015-10-26,6600.0,6730.0,6740.0,6450.0,2582599.0,62573.0,125881.0,-188454.0,0.071,-188454.0,130.0,FALL
2015-10-23,6730.0,6930.0,7000.0,6720.0,2516185.0,506456.0,-349775.0,-156681.0,0.07,-156681.0,200.0,FALL
2015-10-22,6930.0,6870.0,7100.0,6670.0,3102405.0,-310976.0,382189.0,-71213.0,0.07200000000000001,-18277119.0,0.0,EVEN
2015-10-21,6930.0,7210.0,7270.0,6930.0,3644719.0,-300194.0,314840.0,-14646.0,0.07,-18205906.0,390.0,FALL
2015-10-20,7320.0,7070.0,7460.0,7020.0,4356383.0,-207733.0,250611.0,-42878.0,0.069,-18191260.0,90.0,RISE
2015-10-19,7230.0,7830.0,7830.0,7180.0,5214050.0,-25017.0,112842.0,-87825.0,0.068,-18148382.0,550.0,FALL
2015-10-16,7780.0,7680.0,7840.0,7650.0,3871348.0,334263.0,-206753.0,-127510.0,0.067,-18060557.0,130.0,RISE
2015-10-15,7650.0,7620.0,7940.0,7620.0,3561154.0,217051.0,-208328.0,-8723.0,0.068,-17933047.0,60.0,RISE
2015-10-14,7590.0,7420.0,7720.0,7410.0,5001740.0,52864.0,-29228.0,-23636.0,0.069,-17924324.0,40.0,RISE
2015-10-13,7550.0,7630.0,7680.0,7390.0,5230193.0,-90206.0,202878.0,-112672.0,0.069,-17900688.0,180.0,FALL
2015-10-12,7730.0,7330.0,8120.0,7210.0,16129749.0,357918.0,-278929.0,-78989.0,0.069,-17788016.0,680.0,RISE
2015-10-08,7050.0,6800.0,7080.0,6760.0,4301062.0,265892.0,-58923.0,-206969.0,0.07,-17709027.0,330.0,RISE
2015-10-07,6720.0,6560.0,6850.0,6560.0,3102187.0,187865.0,-144026.0,-43839.0,0.07200000000000001,-17502058.0,110.0,RISE
2015-10-06,6610.0,6910.0,6940.0,6610.0,3098378.0,222276.0,-229779.0,7503.0,0.073,-17458219.0,170.0,FALL
2015-10-05,6780.0,6880.0,7050.0,6670.0,5640859.0,1224988.0,-1021477.0,-203511.0,0.075,-17465722.0,170.0,RISE
2015-10-02,6610.0,6470.0,7210.0,6410.0,8171768.0,1345939.0,-1077659.0,-268280.0,0.08,-17262211.0,380.0,RISE
2015-10-01,6230.0,6180.0,6250.0,6100.0,1840629.0,33141.0,28890.0,-62031.0,0.085,-16993931.0,80.0,RISE
2015-09-30,6150.0,6230.0,6300.0,6080.0,2694981.0,-59699.0,51643.0,8056.0,0.087,-16931900.0,200.0,FALL
2015-09-25,6350.0,6420.0,6520.0,6280.0,1772385.0,73065.0,21950.0,-95015.0,0.086,-16939956.0,50.0,FALL
2015-09-24,6400.0,6440.0,6610.0,6230.0,2711842.0,-171313.0,175532.0,-4219.0,0.087,-16844941.0,30.0,RISE
2015-09-23,6370.0,6650.0,6680.0,6370.0,3936545.0,144912.0,-17355.0,-127557.0,0.086,-16840722.0,410.0,FALL
2015-09-22,6780.0,6810.0,6840.0,6720.0,2133202.0,-73375.0,65857.0,7518.0,0.086,-16713165.0,40.0,RISE
2015-09-21,6740.0,6810.0,6880.0,6710.0,2225364.0,80230.0,-54565.0,-25665.0,0.086,-16720683.0,200.0,FALL
2015-09-18,6940.0,6930.0,6970.0,6770.0,3575207.0,385480.0,-23105.0,-362375.0,0.087,-16695018.0,20.0,FALL
2015-09-17,6960.0,7080.0,7140.0,6870.0,2958948.0,-80750.0,346049.0,-265299.0,0.08800000000000001,-16332643.0,50.0,FALL
2015-09-16,7010.0,7170.0,7260.0,7010.0,3813835.0,-132856.0,206271.0,-73415.0,0.087,-16067344.0,210.0,FALL
2015-09-15,7220.0,6800.0,7400.0,6800.0,6374512.0,-1086913.0,1155719.0,-68806.0,0.087,-15993929.0,20.0,RISE
2015-09-14,7200.0,7440.0,7440.0,7160.0,2473738.0,-152699.0,177096.0,-24397.0,0.081,-15925123.0,180.0,FALL
2015-09-11,7380.0,7540.0,7540.0,7350.0,2890827.0,135240.0,-258190.0,122950.0,0.081,-15900726.0,150.0,FALL
2015-09-10,7530.0,7230.0,7530.0,7140.0,4945593.0,-636009.0,278443.0,357566.0,0.08199999999999999,-16023676.0,270.0,RISE
2015-09-09,7260.0,7360.0,7460.0,7160.0,6338491.0,-621660.0,670314.0,-48654.0,0.08,-16381242.0,110.0,RISE
2015-09-08,7150.0,7750.0,8290.0,7040.0,22761073.0,89431.0,796914.0,-886345.0,0.078,-16332588.0,450.0,FALL
2015-09-07,7600.0,8200.0,8410.0,7550.0,8845727.0,1125377.0,-635009.0,-490368.0,0.07400000000000001,-15446243.0,330.0,FALL
2015-09-04,7930.0,8280.0,8420.0,7700.0,6255471.0,432154.0,-83790.0,-348364.0,0.078,-14955875.0,220.0,FALL
2015-09-03,8150.0,7870.0,8550.0,7800.0,9410155.0,-459807.0,752713.0,-292906.0,0.078,-14607511.0,310.0,RISE
2015-09-02,7840.0,8450.0,8530.0,7840.0,9952492.0,454362.0,-251214.0,-203148.0,0.07400000000000001,-14314605.0,760.0,FALL
2015-09-01,8600.0,8330.0,8690.0,8180.0,9801284.0,-138657.0,277679.0,-139022.0,0.07400000000000001,-14111457.0,100.0,RISE
2015-08-31,8500.0,9040.0,9300.0,8500.0,18570478.0,1641295.0,-1324241.0,-317054.0,0.07400000000000001,-13972435.0,230.0,RISE
2015-08-28,8270.0,8220.0,8490.0,7920.0,18035718.0,-11514.0,246913.0,-235399.0,0.081,-13655381.0,50.0,RISE
2015-08-27,8220.0,8310.0,8640.0,7710.0,18794834.0,354811.0,-114205.0,-240606.0,0.078,-13419982.0,380.0,FALL
2015-08-26,8600.0,7220.0,8900.0,7110.0,44236359.0,1151692.0,-848259.0,-303433.0,0.079,-13179376.0,1580.0,RISE
2015-08-25,7020.0,6790.0,7900.0,6750.0,28623513.0,2293102.0,-1701853.0,-591249.0,0.08199999999999999,-12875943.0,510.0,RISE
2015-08-24,6510.0,5950.0,6510.0,5950.0,14321347.0,1041302.0,-936512.0,-104790.0,0.091,-12284694.0,1500.0,UPPER_LIMIT
2015-08-21,5010.0,4900.0,5040.0,4845.0,2359814.0,-362496.0,272700.0,89796.0,0.095,-12179904.0,180.0,FALL
2015-08-20,5190.0,5200.0,5490.0,5190.0,1609974.0,-261768.0,263414.0,-1646.0,0.094,-12269700.0,160.0,FALL
2015-08-19,5350.0,5560.0,5670.0,5300.0,2118237.0,124585.0,-151853.0,27268.0,0.09,-12268054.0,370.0,FALL
2015-08-18,5720.0,5600.0,5830.0,5500.0,2249220.0,-64407.0,43244.0,21163.0,0.094,-12295322.0,130.0,RISE
2015-08-17,5590.0,5820.0,5850.0,5540.0,1761076.0,-130314.0,169893.0,-39579.0,0.094,-12316485.0,210.0,FALL
2015-08-13,5800.0,5670.0,5850.0,5650.0,1617342.0,127536.0,-144978.0,17442.0,0.094,-12276906.0,80.0,RISE
2015-08-12,5720.0,5930.0,6000.0,5550.0,3137867.0,122778.0,7491.0,-130269.0,0.095,-12294348.0,200.0,FALL
2015-08-11,5920.0,6170.0,6230.0,5920.0,2790465.0,-85387.0,119462.0,-34075.0,0.096,-12164079.0,270.0,FALL
2015-08-10,6190.0,6410.0,6440.0,6180.0,3140433.0,-263132.0,259009.0,4123.0,0.094,-12130004.0,410.0,FALL
2015-08-07,6600.0,6790.0,6830.0,6500.0,2447772.0,40588.0,-36496.0,-4092.0,0.092,-12134127.0,240.0,FALL
2015-08-06,6840.0,7000.0,7040.0,6780.0,2354611.0,-202467.0,213347.0,-10880.0,0.092,-12130035.0,130.0,FALL
2015-08-05,6970.0,6490.0,7000.0,6460.0,4941341.0,-253440.0,662.0,252778.0,0.091,-12119155.0,550.0,RISE
2015-08-04,6420.0,6250.0,6490.0,6230.0,2001697.0,323841.0,-255460.0,-68381.0,0.087,-12371933.0,280.0,RISE
2015-08-03,6140.0,6250.0,6300.0,6120.0,1146282.0,301966.0,-300398.0,-1568.0,0.091,-12303552.0,120.0,FALL
2015-07-31,6260.0,6130.0,6320.0,6110.0,1708797.0,-50216.0,129085.0,-78869.0,0.092,-12301984.0,100.0,RISE
2015-07-30,6160.0,6540.0,6560.0,6020.0,3692463.0,-269136.0,252366.0,16770.0,0.092,-12223115.0,480.0,FALL
2015-07-29,6640.0,6810.0,6840.0,6640.0,1524945.0,239969.0,-130055.0,-109914.0,0.09,-12239885.0,170.0,FALL
2015-07-28,6810.0,6720.0,6840.0,6710.0,1524415.0,279739.0,-231196.0,-48543.0,0.091,-12129971.0,40.0,RISE
2015-07-27,6770.0,6790.0,6870.0,6740.0,1146811.0,91208.0,-54873.0,-36335.0,0.092,-12081428.0,20.0,RISE
2015-07-24,6750.0,6840.0,6850.0,6740.0,1597189.0,424304.0,-426000.0,1696.0,0.091,-12045093.0,120.0,FALL
2015-07-23,6870.0,6770.0,7040.0,6740.0,2506367.0,237211.0,-219265.0,-17946.0,0.093,-12046789.0,120.0,RISE
2015-07-22,6750.0,6770.0,6880.0,6730.0,1406342.0,151310.0,-135692.0,-15618.0,0.093,-12028843.0,20.0,FALL
2015-07-21,6770.0,6730.0,6820.0,6690.0,1481962.0,104741.0,-110505.0,5764.0,0.095,-12013225.0,40.0,RISE
2015-07-20,6730.0,6860.0,6900.0,6700.0,1756938.0,240340.0,-117152.0,-123188.0,0.095,-12018989.0,170.0,FALL
2015-07-17,6900.0,7000.0,7000.0,6830.0,2227700.0,634194.0,-476251.0,-157943.0,0.094,-11895801.0,220.0,FALL
2015-07-16,7120.0,7050.0,7150.0,6980.0,1348568.0,55626.0,-51622.0,-4004.0,0.096,-11737858.0,110.0,RISE
2015-07-15,7010.0,7100.0,7150.0,6950.0,1322551.0,123105.0,-131775.0,8670.0,0.098,-11733854.0,30.0,FALL
2015-07-14,7040.0,6960.0,7090.0,6900.0,1447428.0,111765.0,-82518.0,-29247.0,0.1,-11742524.0,110.0,RISE
2015-07-13,6930.0,6850.0,6950.0,6830.0,1139555.0,-15527.0,67789.0,-52262.0,0.102,-11713277.0,90.0,RISE
2015-07-10,6840.0,6840.0,6930.0,6800.0,1061702.0,2565.0,4652.0,-7217.0,0.102,-11661015.0,70.0,RISE
2015-07-09,6770.0,6850.0,6900.0,6670.0,1917577.0,59659.0,-119997.0,60338.0,0.102,-11653798.0,210.0,FALL
2015-07-08,6980.0,7070.0,7140.0,6970.0,1560469.0,109823.0,-74271.0,-35552.0,0.102,-11714136.0,10.0,RISE
2015-07-07,6970.0,7180.0,7210.0,6920.0,2489655.0,203632.0,-244430.0,40798.0,0.103,-11678584.0,220.0,FALL
2015-07-06,7190.0,6970.0,7260.0,6970.0,3472066.0,387481.0,-334368.0,-53113.0,0.104,-11719382.0,200.0,RISE
2015-07-03,6990.0,6940.0,7000.0,6870.0,1254191.0,96442.0,-144366.0,47924.0,0.105,-11666269.0,50.0,RISE
2015-07-02,6940.0,7050.0,7060.0,6940.0,1255001.0,105918.0,-101411.0,-4507.0,0.106,-11714193.0,80.0,FALL
2015-07-01,7020.0,6890.0,7030.0,6870.0,1294309.0,11392.0,17032.0,-28424.0,0.105,-11709686.0,120.0,RISE
2015-06-30,6900.0,6840.0,7040.0,6810.0,2408520.0,693763.0,-562893.0,-130870.0,0.108,-11681262.0,40.0,RISE
2015-06-29,6860.0,7000.0,7070.0,6830.0,2175284.0,182757.0,-140303.0,-42454.0,0.11,-11550392.0,310.0,FALL
2015-06-26,7170.0,7040.0,7350.0,6980.0,3415415.0,453354.0,-344529.0,-108825.0,0.116,-11507938.0,100.0,RISE
2015-06-25,7070.0,7020.0,7100.0,7000.0,1036687.0,-76371.0,126760.0,-50389.0,0.118,-11399113.0,50.0,RISE
2015-06-24,7020.0,7090.0,7100.0,6990.0,1479942.0,116028.0,-4997.0,-111031.0,0.119,-11348724.0,70.0,FALL
2015-06-23,7090.0,7040.0,7110.0,7020.0,1575725.0,50208.0,66344.0,-116552.0,0.119,-11237693.0,30.0,RISE
2015-06-22,7060.0,7120.0,7160.0,7010.0,1674487.0,73630.0,-62136.0,-11494.0,0.118,-11121141.0,90.0,FALL
2015-06-19,7150.0,7160.0,7160.0,6990.0,1459285.0,-103472.0,104869.0,-1397.0,0.121,-11109647.0,40.0,RISE
2015-06-18,7110.0,7170.0,7270.0,7080.0,1874478.0,287604.0,-277132.0,-10472.0,0.12,-11108250.0,0.0,EVEN
2015-06-17,7110.0,7090.0,7250.0,7050.0,2048245.0,253503.0,-236927.0,-16576.0,0.121,-11097778.0,90.0,RISE
2015-06-16,7020.0,7100.0,7250.0,6950.0,2378763.0,202550.0,-179884.0,-22666.0,0.117,-11081202.0,190.0,FALL
2015-06-15,7210.0,7250.0,7380.0,6920.0,5268499.0,1344026.0,-1060106.0,-283920.0,0.117,-11058536.0,270.0,RISE
2015-06-12,6940.0,6930.0,7110.0,6880.0,2266559.0,-122543.0,159644.0,-37101.0,0.097,-10774616.0,50.0,FALL
2015-06-11,6990.0,7630.0,7640.0,6980.0,7186513.0,2021495.0,-1664049.0,-357446.0,0.09,-10737515.0,640.0,FALL
2015-06-10,7630.0,7830.0,7830.0,7600.0,1122789.0,119976.0,-3965.0,-116011.0,0.097,-10380069.0,130.0,FALL
2015-06-09,7760.0,7760.0,7830.0,7720.0,681735.0,52651.0,-41091.0,-11560.0,0.097,-10264058.0,40.0,RISE
2015-06-08,7720.0,7600.0,7970.0,7580.0,1449027.0,170162.0,-150808.0,-19354.0,0.098,-10252498.0,60.0,RISE
2015-06-05,7660.0,7630.0,7720.0,7560.0,1773271.0,-72092.0,108945.0,-36853.0,0.098,-10233144.0,120.0,FALL
2015-06-04,7780.0,7880.0,7930.0,7750.0,1714066.0,223634.0,-21080.0,-202554.0,0.098,-10196291.0,100.0,FALL
2015-06-03,7880.0,7810.0,8040.0,7680.0,2384726.0,-117598.0,349979.0,-232381.0,0.1,-9993737.0,60.0,FALL
2015-06-02,7940.0,8500.0,8520.0,7880.0,4994852.0,-69030.0,342133.0,-273103.0,0.098,-9761356.0,610.0,FALL
2015-06-01,8550.0,8790.0,8840.0,8540.0,2522952.0,368785.0,-87112.0,-281673.0,0.097,-9488253.0,300.0,FALL
2015-05-29,8850.0,8910.0,8920.0,8740.0,2222601.0,72530.0,-35052.0,-37478.0,0.097,-9206580.0,100.0,FALL
2015-05-28,8950.0,9020.0,9050.0,8950.0,1146586.0,94455.0,-70038.0,-24417.0,0.097,-9169102.0,40.0,FALL
2015-05-27,8990.0,9000.0,9120.0,8950.0,1264971.0,76986.0,36264.0,-113250.0,0.097,-9144685.0,40.0,FALL
2015-05-26,9030.0,9180.0,9180.0,9020.0,1204679.0,219396.0,-85043.0,-134353.0,0.097,-9031435.0,80.0,FALL
2015-05-22,9110.0,9040.0,9160.0,8990.0,1425132.0,-176742.0,275463.0,-98721.0,0.098,-8897082.0,140.0,RISE
2015-05-21,8970.0,9120.0,9160.0,8940.0,2123199.0,-33024.0,77989.0,-44965.0,0.096,-8798361.0,140.0,FALL
2015-05-20,9110.0,9550.0,9590.0,9100.0,4457290.0,481708.0,-5729.0,-475979.0,0.096,-8753396.0,220.0,FALL
2015-05-19,9330.0,9200.0,9340.0,9170.0,1935749.0,-170820.0,313727.0,-142907.0,0.097,-8277417.0,130.0,RISE
2015-05-18,9200.0,9520.0,9530.0,9200.0,4436187.0,712057.0,-389316.0,-322741.0,0.095,-8134510.0,530.0,FALL
2015-05-15,9730.0,9800.0,9840.0,9660.0,2203291.0,-253557.0,152510.0,101047.0,0.097,-7811769.0,50.0,RISE
2015-05-14,9680.0,9690.0,9830.0,9610.0,2459879.0,-522383.0,162902.0,359481.0,0.096,-7912816.0,50.0,FALL
2015-05-13,9730.0,9400.0,9730.0,9380.0,3409565.0,-986231.0,942986.0,43245.0,0.095,-8272297.0,350.0,RISE
2015-05-12,9380.0,9460.0,9510.0,9350.0,1491910.0,56258.0,54541.0,-110799.0,0.09,-8315542.0,70.0,FALL
2015-05-11,9450.0,9530.0,9670.0,9410.0,2095606.0,192448.0,-234328.0,41880.0,0.08900000000000001,-8204743.0,90.0,FALL
2015-05-08,9540.0,9380.0,9740.0,9350.0,2866870.0,88266.0,-191210.0,102944.0,0.08900000000000001,-8246623.0,230.0,RISE
2015-05-07,9310.0,9210.0,9340.0,9180.0,1372300.0,107549.0,-120885.0,13336.0,0.09,-8349567.0,30.0,FALL
2015-05-06,9340.0,9440.0,9610.0,9330.0,2360734.0,576591.0,-267008.0,-309583.0,0.08900000000000001,-8362903.0,80.0,FALL
2015-05-04,9420.0,9420.0,9550.0,9370.0,1360513.0,-28587.0,-13776.0,42363.0,0.09,-8053320.0,120.0,FALL
2015-04-30,9540.0,9660.0,9740.0,9530.0,2084255.0,279375.0,-125686.0,-153689.0,0.09,-8095683.0,220.0,FALL
2015-04-29,9760.0,9680.0,9980.0,9600.0,4348390.0,72441.0,-30887.0,-41554.0,0.091,-7941994.0,180.0,RISE
2015-04-28,9580.0,9740.0,9820.0,9550.0,2457981.0,360301.0,-435948.0,75647.0,0.09,-7900440.0,90.0,FALL
2015-04-27,9670.0,9680.0,9820.0,9530.0,2820065.0,310946.0,-259526.0,-51420.0,0.092,-7976087.0,150.0,RISE
2015-04-24,9520.0,9450.0,9740.0,9420.0,2854838.0,212741.0,-241735.0,28994.0,0.093,-7924667.0,150.0,RISE
2015-04-23,9370.0,9350.0,9430.0,9280.0,1401401.0,102866.0,-105890.0,3024.0,0.094,-7953661.0,90.0,RISE
2015-04-22,9280.0,9450.0,9590.0,9070.0,2175719.0,47492.0,-79030.0,31538.0,0.094,-7956685.0,160.0,FALL
2015-04-21,9440.0,9680.0,9700.0,9420.0,2576933.0,531446.0,-493167.0,-38279.0,0.095,-7988223.0,300.0,FALL
2015-04-20,9740.0,9360.0,9780.0,9330.0,2951219.0,65489.0,-89303.0,23814.0,0.098,-7949944.0,420.0,RISE
2015-04-17,9320.0,9480.0,9480.0,9290.0,2191196.0,-170258.0,115201.0,55057.0,0.099,-7973758.0,160.0,FALL
2015-04-16,9480.0,9720.0,9760.0,9450.0,2525993.0,149546.0,-60388.0,-89158.0,0.098,-8028815.0,240.0,FALL
2015-04-15,9720.0,9870.0,9910.0,9650.0,1897607.0,101618.0,-53692.0,-47926.0,0.098,-7939657.0,20.0,FALL
2015-04-14,9740.0,9950.0,10000.0,9600.0,2363802.0,-131567.0,13043.0,118524.0,0.097,-7891731.0,80.0,FALL
2015-04-13,9820.0,9520.0,9930.0,9390.0,4065053.0,-317862.0,174315.0,143547.0,0.097,-8010255.0,340.0,RISE
2015-04-10,9480.0,9550.0,9560.0,9400.0,2067390.0,24197.0,-64878.0,40681.0,0.097,-8153802.0,20.0,FALL
2015-04-09,9500.0,9310.0,9530.0,9230.0,1993907.0,-184443.0,170332.0,14111.0,0.097,-8194483.0,230.0,RISE
2015-04-08,9270.0,9350.0,9350.0,9190.0,1877889.0,37461.0,-39300.0,1839.0,0.097,-8208594.0,10.0,FALL
2015-04-07,9280.0,9350.0,9360.0,9140.0,1497286.0,-4257.0,29411.0,-25154.0,0.096,-8210433.0,20.0,FALL
2015-04-06,9300.0,9100.0,9420.0,9050.0,3619413.0,-224434.0,-92025.0,316459.0,0.096,-8185279.0,300.0,RISE
2015-04-03,9000.0,8910.0,9070.0,8900.0,1598265.0,2175.0,44376.0,-46551.0,0.096,-8501738.0,90.0,RISE
2015-04-02,8910.0,9030.0,9050.0,8770.0,3229484.0,702593.0,-470016.0,-232577.0,0.095,-8455187.0,130.0,FALL
2015-04-01,9040.0,9090.0,9120.0,8870.0,2192607.0,251815.0,-72197.0,-179618.0,0.097,-8222610.0,0.0,EVEN
2015-03-31,9040.0,9110.0,9160.0,8960.0,2194068.0,490160.0,-340323.0,-149837.0,0.097,-8042992.0,40.0,FALL
2015-03-30,9080.0,9250.0,9260.0,9000.0,2172321.0,-51835.0,101692.0,-49857.0,0.099,-7893155.0,220.0,FALL
2015-03-27,9300.0,9510.0,9610.0,9210.0,2713432.0,123463.0,-110273.0,-13190.0,0.098,-7843298.0,160.0,FALL
2015-03-26,9460.0,9500.0,9720.0,9460.0,2018737.0,3725.0,19493.0,-23218.0,0.098,-7830108.0,120.0,FALL
2015-03-25,9580.0,9330.0,9700.0,9320.0,3885003.0,55882.0,-53963.0,-1919.0,0.099,-7806890.0,190.0,RISE
2015-03-24,9390.0,9560.0,9630.0,9380.0,3822649.0,-27681.0,28301.0,-620.0,0.097,-7804971.0,120.0,FALL
2015-03-23,9510.0,9390.0,9680.0,9340.0,5365118.0,36640.0,294756.0,-331396.0,0.084,-7804351.0,340.0,FALL
2015-03-20,9850.0,9750.0,10200.0,9730.0,4514685.0,-466992.0,533370.0,-66378.0,0.083,-7472955.0,150.0,RISE
2015-03-19,9700.0,9630.0,9830.0,9460.0,2922953.0,-388506.0,292589.0,95917.0,0.08,-7406577.0,220.0,RISE
2015-03-18,9480.0,9080.0,9950.0,9060.0,4434181.0,-282170.0,61041.0,221129.0,0.079,-7502494.0,420.0,RISE
2015-03-17,9060.0,8900.0,9130.0,8860.0,988981.0,-86665.0,97584.0,-10919.0,0.078,-7723623.0,200.0,RISE
2015-03-16,8860.0,8930.0,8960.0,8800.0,716530.0,30692.0,-35668.0,4976.0,0.078,-7712704.0,70.0,FALL
2015-03-13,8930.0,8880.0,9050.0,8880.0,661117.0,93326.0,-72474.0,-20852.0,0.078,-7717680.0,20.0,FALL
2015-03-12,8950.0,9010.0,9060.0,8950.0,886183.0,237063.0,-150604.0,-86459.0,0.079,-7696828.0,90.0,FALL
2015-03-11,9040.0,8800.0,9040.0,8800.0,872655.0,-79414.0,182194.0,-102780.0,0.08,-7610369.0,140.0,RISE
2015-03-10,8900.0,9130.0,9130.0,8880.0,971761.0,87809.0,3863.0,-91672.0,0.078,-7507589.0,130.0,FALL
2015-03-09,9030.0,9220.0,9230.0,9020.0,1036657.0,8943.0,-4726.0,-4217.0,0.079,-7415917.0,190.0,FALL
2015-03-06,9220.0,9260.0,9330.0,9220.0,1149231.0,-1275.0,-6578.0,7853.0,0.079,-7411700.0,30.0,RISE
2015-03-05,9190.0,9160.0,9230.0,9110.0,1098418.0,-221104.0,220184.0,920.0,0.079,-7419553.0,30.0,RISE
2015-03-04,9160.0,9180.0,9320.0,9150.0,1380794.0,110577.0,-44175.0,-66402.0,0.077,-7420473.0,0.0,EVEN
2015-03-03,9160.0,9140.0,9210.0,9070.0,1364253.0,-110709.0,57001.0,53708.0,0.078,-7354071.0,0.0,EVEN
2015-03-02,9160.0,8900.0,9220.0,8900.0,2025124.0,-126269.0,7989.0,118280.0,0.078,-7407779.0,120.0,RISE
2015-02-27,9040.0,9250.0,9260.0,9020.0,2426958.0,582836.0,-511957.0,-70879.0,0.078,-7526059.0,230.0,FALL
2015-02-26,9270.0,9140.0,9340.0,9080.0,1899917.0,46387.0,-75636.0,29249.0,0.081,-7455180.0,200.0,RISE
2015-02-25,9070.0,8980.0,9220.0,8870.0,2357601.0,8836.0,-229714.0,220878.0,0.08,-7484429.0,130.0,RISE
2015-02-24,8940.0,8740.0,9050.0,8670.0,1964945.0,81182.0,16712.0,-97894.0,0.081,-7705307.0,180.0,RISE
2015-02-23,8760.0,8930.0,8950.0,8700.0,1851554.0,254615.0,-267057.0,12442.0,0.08,-7607413.0,190.0,FALL
2015-02-17,8950.0,8770.0,8950.0,8760.0,1382105.0,401248.0,-257978.0,-143270.0,0.081,-7619855.0,100.0,RISE
2015-02-16,8850.0,8990.0,9000.0,8830.0,1698591.0,483665.0,-409893.0,-73772.0,0.083,-7476585.0,150.0,FALL
2015-02-13,9000.0,9160.0,9210.0,8920.0,2287381.0,380422.0,-86145.0,-294277.0,0.086,-7402813.0,160.0,FALL
2015-02-12,9160.0,9550.0,9590.0,9120.0,3418070.0,1033654.0,-544576.0,-489078.0,0.086,-7108536.0,420.0,FALL
2015-02-11,9580.0,9570.0,9700.0,9570.0,843772.0,53748.0,24683.0,-78431.0,0.08900000000000001,-6619458.0,0.0,EVEN
2015-02-10,9580.0,9520.0,9680.0,9520.0,894004.0,-40030.0,87565.0,-47535.0,0.08900000000000001,-6541027.0,30.0,FALL
2015-02-09,9610.0,9720.0,9740.0,9610.0,1478299.0,-26743.0,57852.0,-31109.0,0.08900000000000001,-6493492.0,210.0,FALL
2015-02-06,9820.0,10000.0,10150.0,9770.0,2492370.0,618491.0,24506.0,-642997.0,0.08900000000000001,-6462383.0,170.0,FALL
2015-02-05,9990.0,10100.0,10150.0,9950.0,960289.0,-51421.0,70469.0,-19048.0,0.08900000000000001,-5819386.0,160.0,FALL
2015-02-04,10150.0,10050.0,10150.0,9930.0,1244435.0,-146234.0,76553.0,69681.0,0.08900000000000001,-5800338.0,100.0,RISE
2015-02-03,10050.0,10300.0,10350.0,9940.0,1571138.0,380183.0,-64599.0,-315584.0,0.08900000000000001,-5870019.0,100.0,FALL
2015-02-02,10150.0,10000.0,10250.0,9850.0,2040045.0,-557479.0,104999.0,452480.0,0.08900000000000001,-5554435.0,100.0,FALL
2015-01-30,10250.0,9630.0,10250.0,9510.0,3012982.0,132523.0,-196716.0,64193.0,0.08900000000000001,-6006915.0,670.0,RISE
2015-01-29,9580.0,9730.0,9730.0,9580.0,1249070.0,60961.0,-54182.0,-6779.0,0.09,-6071108.0,190.0,FALL
2015-01-28,9770.0,9720.0,9900.0,9650.0,1091287.0,114461.0,-99654.0,-14807.0,0.08900000000000001,-6064329.0,120.0,RISE
2015-01-27,9650.0,9870.0,9920.0,9640.0,1477473.0,-132954.0,119513.0,13441.0,0.09,-6049522.0,170.0,FALL
