,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-27,2325.0,2345.0,2360.0,2300.0,1106946.0,-48610.0,48610.0,0.0,0.0,-40280.0,15.0,FALL
2013-11-26,2340.0,2300.0,2410.0,2280.0,3123717.0,85450.0,-85450.0,0.0,0.0,105630.0,55.0,RISE
2013-11-25,2285.0,2280.0,2305.0,2250.0,1286010.0,17616.0,-17610.0,-6.0,0.0,-6.0,5.0,RISE
2013-11-22,2280.0,2325.0,2330.0,2235.0,2453389.0,71740.0,-71740.0,0.0,0.0,56280.0,25.0,RISE
2013-11-21,2255.0,2360.0,2385.0,2235.0,2130532.0,41200.0,-41200.0,0.0,0.0,28200.0,80.0,FALL
2013-11-20,2335.0,2355.0,2400.0,2320.0,2164661.0,10820.0,-10820.0,0.0,0.0,820.0,10.0,FALL
2013-11-19,2345.0,2485.0,2510.0,2275.0,3971139.0,-211660.0,211660.0,0.0,0.0,-230900.0,125.0,FALL
2013-11-18,2470.0,2495.0,2560.0,2465.0,3426958.0,-275600.0,275600.0,0.0,0.0,-294750.0,55.0,FALL
2013-11-15,2525.0,2715.0,2750.0,2515.0,5234927.0,409890.0,-409890.0,0.0,0.0,412770.0,190.0,FALL
2013-11-14,2715.0,2655.0,2715.0,2535.0,7037441.0,-279940.0,279940.0,0.0,0.0,-231800.0,45.0,RISE
2013-11-13,2670.0,3030.0,3070.0,2605.0,10372898.0,90800.0,-90790.0,-10.0,0.0,-10.0,385.0,FALL
2013-11-12,3055.0,3145.0,3235.0,2845.0,14424641.0,-372583.0,372590.0,-7.0,0.0,-7.0,90.0,FALL
2013-11-11,3145.0,3550.0,3655.0,3145.0,10154931.0,-85340.0,185350.0,-100010.0,0.0,-100010.0,555.0,LOWER_LIMIT
2013-11-08,3700.0,3975.0,4000.0,3560.0,16458111.0,630050.0,-3380.0,-626670.0,0.0,-626670.0,465.0,FALL
2013-11-07,4165.0,4170.0,4345.0,3900.0,15180621.0,101270.0,-101270.0,0.0,0.0,90240.0,185.0,RISE
2013-11-06,3980.0,3730.0,4100.0,3720.0,11554748.0,12100.0,-10070.0,-2030.0,0.0,-2030.0,235.0,RISE
2013-11-05,3745.0,3685.0,3960.0,3555.0,15048954.0,26120.0,-23120.0,-3000.0,0.0,-3000.0,210.0,RISE
2013-11-04,3535.0,3405.0,3535.0,3370.0,10777825.0,-21320.0,27310.0,-5990.0,0.0,-5990.0,460.0,UPPER_LIMIT
2013-11-01,3075.0,3045.0,3075.0,2880.0,2483777.0,-114220.0,101220.0,13000.0,0.0,13000.0,35.0,RISE
2013-10-31,3040.0,3200.0,3210.0,3010.0,1838726.0,-36260.0,51260.0,-15000.0,0.0,-15000.0,140.0,FALL
2013-10-30,3180.0,3395.0,3395.0,3125.0,2911523.0,-13310.0,17310.0,-4000.0,0.0,-4000.0,215.0,FALL
2013-10-29,3395.0,3350.0,3400.0,3215.0,1594085.0,24260.0,-24260.0,0.0,0.0,12990.0,90.0,RISE
2013-10-28,3305.0,3255.0,3375.0,3235.0,1172624.0,45195.0,-45190.0,-5.0,0.0,-5.0,35.0,RISE
2013-10-25,3270.0,3295.0,3310.0,3180.0,1013980.0,53620.0,-53620.0,0.0,0.0,53620.0,55.0,RISE
2013-10-24,3215.0,3180.0,3260.0,3125.0,983368.0,-80320.0,82220.0,-1900.0,0.0,-1900.0,15.0,RISE
2013-10-23,3200.0,3310.0,3310.0,3170.0,1083759.0,6590.0,-6590.0,0.0,0.0,7610.0,70.0,FALL
2013-10-22,3270.0,3180.0,3340.0,3155.0,2189055.0,-160.0,160.0,0.0,0.0,-1200.0,35.0,RISE
2013-10-21,3235.0,3120.0,3245.0,3020.0,3979882.0,-35470.0,35570.0,-100.0,0.0,-100.0,265.0,RISE
2013-10-18,2970.0,3190.0,3300.0,2970.0,3726407.0,-2170.0,1170.0,1000.0,0.0,1000.0,135.0,FALL
2013-10-17,3105.0,3070.0,3140.0,2995.0,1785575.0,-22920.0,17940.0,4980.0,0.0,4980.0,15.0,RISE
2013-10-16,3090.0,2790.0,3240.0,2780.0,7696502.0,-7610.0,10610.0,-3000.0,0.0,-3000.0,270.0,RISE
2013-10-15,2820.0,2850.0,2900.0,2820.0,391704.0,7520.0,-7520.0,0.0,0.0,7520.0,60.0,FALL
2013-10-14,2880.0,2930.0,2960.0,2860.0,748380.0,22515.0,-26510.0,3995.0,0.0,3995.0,0.0,EVEN
2013-10-11,2880.0,2830.0,2890.0,2805.0,685480.0,-24991.0,22991.0,2000.0,0.0,2000.0,45.0,RISE
2013-10-10,2835.0,2775.0,2870.0,2740.0,1432776.0,158780.0,-161780.0,3000.0,0.0,3000.0,85.0,RISE
2013-10-08,2750.0,2635.0,2750.0,2575.0,825841.0,-27000.0,25000.0,2000.0,0.0,2000.0,80.0,RISE
2013-10-07,2670.0,2700.0,2790.0,2670.0,928797.0,62280.0,-62280.0,0.0,0.0,71730.0,5.0,FALL
2013-10-04,2675.0,2595.0,2720.0,2555.0,763144.0,-39230.0,35230.0,4000.0,0.0,4000.0,40.0,RISE
2013-10-02,2635.0,2635.0,2685.0,2605.0,651744.0,-69270.0,68270.0,1000.0,0.0,1000.0,60.0,RISE
2013-10-01,2575.0,2795.0,2795.0,2575.0,1806111.0,-30700.0,30700.0,0.0,0.0,-25700.0,265.0,FALL
2013-09-30,2840.0,2895.0,2910.0,2810.0,673256.0,6950.0,-11950.0,5000.0,0.0,5000.0,75.0,FALL
2013-09-27,2915.0,2875.0,2970.0,2860.0,971347.0,9820.0,-9820.0,0.0,0.0,13350.0,20.0,RISE
2013-09-26,2895.0,2850.0,2905.0,2800.0,1024260.0,-44950.0,42950.0,2000.0,0.0,2000.0,45.0,RISE
2013-09-25,2850.0,2930.0,2945.0,2835.0,911254.0,-23410.0,23410.0,0.0,0.0,-10780.0,75.0,FALL
2013-09-24,2925.0,3050.0,3100.0,2845.0,1672826.0,40750.0,-40750.0,0.0,0.0,38830.0,35.0,FALL
2013-09-23,2960.0,2895.0,3025.0,2890.0,1405318.0,-31100.0,31100.0,0.0,0.0,-55340.0,55.0,FALL
2013-09-17,3015.0,3000.0,3100.0,2935.0,3340715.0,38860.0,-38860.0,0.0,0.0,50130.0,90.0,RISE
2013-09-16,2925.0,2890.0,2975.0,2835.0,1534681.0,-590.0,590.0,0.0,0.0,-10440.0,5.0,RISE
2013-09-13,2920.0,3000.0,3065.0,2920.0,2099248.0,-9080.0,9080.0,0.0,0.0,-9130.0,115.0,FALL
2013-09-12,3035.0,2930.0,3045.0,2810.0,6861164.0,39320.0,-39320.0,0.0,0.0,27320.0,60.0,RISE
2013-09-11,2975.0,2630.0,2975.0,2575.0,7925188.0,40650.0,-40640.0,-10.0,0.0,-10.0,385.0,UPPER_LIMIT
2013-09-10,2590.0,2745.0,2770.0,2550.0,3089126.0,-12040.0,12040.0,0.0,0.0,-23220.0,220.0,FALL
2013-09-09,2810.0,2940.0,2940.0,2790.0,10454724.0,34230.0,-34230.0,0.0,0.0,30860.0,250.0,RISE
2013-09-06,2560.0,2720.0,2720.0,2505.0,1842821.0,9150.0,-9150.0,0.0,0.0,9770.0,155.0,FALL
2013-09-05,2715.0,2640.0,2755.0,2605.0,1893358.0,-100110.0,100110.0,0.0,0.0,-101280.0,65.0,RISE
2013-09-04,2650.0,2705.0,2715.0,2615.0,1651189.0,-29270.0,29270.0,0.0,0.0,-22370.0,60.0,FALL
2013-09-03,2710.0,2680.0,2780.0,2540.0,3013333.0,-13723.0,13730.0,-7.0,0.0,-7.0,55.0,RISE
2013-09-02,2655.0,2650.0,2735.0,2585.0,1267447.0,-28890.0,28900.0,-10.0,0.0,-10.0,25.0,FALL
2013-08-30,2680.0,2640.0,2755.0,2530.0,2658155.0,21000.0,-21000.0,0.0,0.0,27000.0,110.0,RISE
2013-08-29,2570.0,2550.0,2575.0,2480.0,1592223.0,-32390.0,32390.0,0.0,0.0,-25690.0,0.0,EVEN
2013-08-28,2570.0,2420.0,2600.0,2375.0,3537235.0,11440.0,-11440.0,0.0,0.0,14590.0,105.0,RISE
2013-08-27,2465.0,2410.0,2660.0,2370.0,12640189.0,11810.0,-11800.0,-10.0,0.0,-10.0,150.0,RISE
2013-08-26,2315.0,2315.0,2470.0,2300.0,1855995.0,12130.0,-12130.0,0.0,0.0,-4000.0,70.0,RISE
2013-08-23,2245.0,2305.0,2340.0,2210.0,849032.0,-20150.0,20150.0,0.0,0.0,-10150.0,20.0,FALL
2013-08-22,2265.0,2260.0,2375.0,2210.0,1525346.0,-1130.0,1130.0,0.0,0.0,23940.0,65.0,FALL
2013-08-21,2330.0,2250.0,2415.0,2165.0,3146981.0,-9100.0,9100.0,0.0,0.0,-17950.0,110.0,RISE
2013-08-20,2220.0,2420.0,2425.0,2130.0,3307972.0,19680.0,-19680.0,0.0,0.0,690.0,200.0,FALL
2013-08-19,2420.0,2115.0,2420.0,2115.0,4313415.0,51130.0,-36130.0,-15000.0,0.0,-15000.0,315.0,UPPER_LIMIT
2013-08-16,2105.0,2020.0,2210.0,2000.0,937096.0,3440.0,-3440.0,0.0,0.0,-4350.0,80.0,RISE
2013-08-14,2025.0,2005.0,2050.0,2000.0,142852.0,-13540.0,13540.0,0.0,0.0,-21460.0,25.0,RISE
2013-08-13,2000.0,2010.0,2030.0,1995.0,118102.0,-5270.0,5270.0,0.0,0.0,-13180.0,0.0,EVEN
2013-08-12,2000.0,2020.0,2040.0,2000.0,116021.0,-8310.0,8310.0,0.0,0.0,-8310.0,0.0,EVEN
2013-08-09,2000.0,2040.0,2045.0,1990.0,121245.0,4670.0,-4670.0,0.0,0.0,4670.0,50.0,FALL
2013-08-08,2050.0,2030.0,2050.0,1990.0,281822.0,-8860.0,8860.0,0.0,0.0,-8860.0,95.0,RISE
2013-08-07,1955.0,2015.0,2020.0,1955.0,180811.0,22700.0,-22700.0,0.0,0.0,22200.0,65.0,FALL
2013-08-06,2020.0,1980.0,2035.0,1955.0,264669.0,-3600.0,3600.0,0.0,0.0,-3600.0,60.0,RISE
2013-08-05,1960.0,1980.0,1985.0,1950.0,121543.0,-980.0,980.0,0.0,0.0,-980.0,10.0,FALL
2013-08-02,1970.0,1965.0,1990.0,1960.0,132064.0,-3160.0,3160.0,0.0,0.0,-3160.0,10.0,RISE
2013-08-01,1960.0,1980.0,1995.0,1940.0,236149.0,-4600.0,4600.0,0.0,0.0,-4800.0,30.0,FALL
2013-07-31,1990.0,2010.0,2025.0,1980.0,115988.0,-1530.0,1530.0,0.0,0.0,-1530.0,20.0,FALL
2013-07-30,2010.0,2025.0,2050.0,1990.0,144840.0,-5980.0,5980.0,0.0,0.0,34020.0,15.0,FALL
2013-07-29,2025.0,2100.0,2100.0,2010.0,122113.0,4410.0,-4410.0,0.0,0.0,4410.0,35.0,FALL
2013-07-26,2060.0,2095.0,2100.0,2045.0,122167.0,9680.0,-9680.0,0.0,0.0,54340.0,30.0,FALL
2013-07-25,2090.0,2125.0,2150.0,2075.0,184219.0,-300.0,300.0,0.0,0.0,200.0,0.0,EVEN
2013-07-24,2090.0,2095.0,2160.0,2075.0,489234.0,-4230.0,4230.0,0.0,0.0,-7840.0,5.0,RISE
2013-07-23,2085.0,2070.0,2085.0,2025.0,216931.0,400.0,-400.0,0.0,0.0,36550.0,45.0,RISE
2013-07-22,2040.0,2090.0,2090.0,2035.0,189212.0,-3610.0,3610.0,0.0,0.0,61080.0,35.0,FALL
2013-07-19,2075.0,2095.0,2115.0,2065.0,54415.0,-4410.0,4410.0,0.0,0.0,-4410.0,5.0,RISE
2013-07-18,2070.0,2110.0,2110.0,2065.0,45530.0,-2120.0,2120.0,0.0,0.0,-2120.0,10.0,FALL
2013-07-17,2080.0,2125.0,2125.0,2080.0,64584.0,760.0,-760.0,0.0,0.0,760.0,25.0,FALL
2013-07-16,2105.0,2085.0,2145.0,2080.0,72989.0,-13450.0,-1550.0,15000.0,0.0,15000.0,30.0,RISE
2013-07-15,2075.0,2070.0,2090.0,2040.0,67102.0,-4670.0,4670.0,0.0,0.0,-4670.0,5.0,RISE
2013-07-12,2070.0,2090.0,2090.0,2035.0,71930.0,-4680.0,4680.0,0.0,0.0,-4680.0,5.0,RISE
2013-07-11,2065.0,2030.0,2070.0,2030.0,43613.0,-5860.0,5860.0,0.0,0.0,-5860.0,55.0,RISE
2013-07-10,2010.0,2055.0,2085.0,2010.0,41050.0,-1340.0,1340.0,0.0,0.0,-1340.0,50.0,FALL
2013-07-09,2060.0,2015.0,2080.0,2005.0,73540.0,-4430.0,4430.0,0.0,0.0,-4430.0,45.0,RISE
2013-07-08,2015.0,2030.0,2050.0,2000.0,82147.0,720.0,-710.0,-10.0,0.0,-10.0,5.0,RISE
2013-07-05,2010.0,2035.0,2055.0,2000.0,83079.0,-3110.0,3110.0,0.0,0.0,-3110.0,0.0,EVEN
2013-07-04,2010.0,2045.0,2045.0,1980.0,90895.0,4830.0,-4830.0,0.0,0.0,4830.0,10.0,RISE
2013-07-03,2000.0,2060.0,2060.0,1995.0,87351.0,-10820.0,10820.0,0.0,0.0,9180.0,50.0,FALL
2013-07-02,2050.0,2045.0,2080.0,2030.0,90215.0,-1920.0,1920.0,0.0,0.0,2775.0,20.0,RISE
2013-07-01,2030.0,2045.0,2050.0,2010.0,88874.0,-5630.0,5630.0,0.0,0.0,2775.0,5.0,RISE
2013-06-28,2025.0,2075.0,2075.0,2000.0,197689.0,-3370.0,3370.0,0.0,0.0,2775.0,25.0,FALL
2013-06-27,2050.0,2040.0,2100.0,2025.0,152684.0,700.0,-700.0,0.0,0.0,2775.0,65.0,RISE
2013-06-26,1985.0,1980.0,2015.0,1930.0,154928.0,1200.0,-1200.0,0.0,0.0,2775.0,20.0,RISE
2013-06-25,1965.0,2050.0,2085.0,1950.0,284456.0,3450.0,-3450.0,0.0,0.0,2775.0,150.0,FALL
2013-06-24,2115.0,2125.0,2140.0,2055.0,149705.0,-2500.0,2500.0,0.0,0.0,2775.0,10.0,FALL
2013-06-21,2125.0,2115.0,2185.0,2075.0,168408.0,-8910.0,8910.0,0.0,0.0,2775.0,75.0,FALL
2013-06-20,2200.0,2250.0,2260.0,2185.0,125122.0,15020.0,-15020.0,0.0,0.0,2775.0,30.0,FALL
2013-06-19,2230.0,2225.0,2255.0,2225.0,74508.0,14210.0,-14210.0,0.0,0.0,2775.0,20.0,FALL
2013-06-18,2250.0,2210.0,2290.0,2160.0,136741.0,-5300.0,5300.0,0.0,0.0,2775.0,45.0,RISE
2013-06-17,2205.0,2225.0,2255.0,2180.0,189169.0,1140.0,-1140.0,0.0,0.0,2775.0,40.0,FALL
2013-06-14,2245.0,2270.0,2290.0,2245.0,82741.0,500.0,-500.0,0.0,0.0,2775.0,10.0,FALL
2013-06-13,2255.0,2250.0,2330.0,2250.0,145356.0,19410.0,-19410.0,0.0,0.0,2775.0,10.0,FALL
2013-06-12,2265.0,2345.0,2360.0,2265.0,525554.0,1740.0,-1740.0,0.0,0.0,2775.0,135.0,FALL
2013-06-11,2400.0,2405.0,2475.0,2360.0,1607651.0,26200.0,-26200.0,0.0,0.0,2775.0,80.0,RISE
2013-06-10,2320.0,2310.0,2345.0,2300.0,200220.0,-7070.0,7070.0,0.0,0.0,2775.0,15.0,FALL
2013-06-07,2335.0,2400.0,2410.0,2270.0,640993.0,20010.0,-20010.0,0.0,0.0,2775.0,110.0,RISE
2013-06-05,2225.0,2180.0,2270.0,2180.0,55510.0,6010.0,-6010.0,0.0,0.0,2775.0,10.0,RISE
2013-06-04,2215.0,2260.0,2280.0,2185.0,321209.0,670.0,-670.0,0.0,0.0,2775.0,45.0,FALL
2013-06-03,2260.0,2305.0,2325.0,2225.0,252044.0,4050.0,-4050.0,0.0,0.0,2775.0,55.0,FALL
2013-05-31,2315.0,2340.0,2360.0,2300.0,175370.0,-3040.0,3040.0,0.0,0.0,2775.0,35.0,FALL
2013-05-30,2350.0,2380.0,2405.0,2340.0,136070.0,3450.0,-3450.0,0.0,0.0,2775.0,35.0,FALL
2013-05-29,2385.0,2390.0,2435.0,2360.0,238324.0,-5000.0,5000.0,0.0,0.0,2775.0,0.0,EVEN
2013-05-28,2385.0,2365.0,2390.0,2345.0,84366.0,-5850.0,5850.0,0.0,0.0,2775.0,20.0,RISE
2013-05-27,2365.0,2390.0,2395.0,2360.0,143291.0,-1810.0,1810.0,0.0,0.0,2775.0,15.0,FALL
2013-05-24,2380.0,2355.0,2385.0,2350.0,85700.0,-5830.0,5830.0,0.0,0.0,2775.0,25.0,RISE
2013-05-23,2355.0,2345.0,2390.0,2345.0,154760.0,2580.0,-2580.0,0.0,0.0,2775.0,5.0,FALL
2013-05-22,2360.0,2315.0,2370.0,2315.0,144451.0,-2590.0,2590.0,0.0,0.0,2775.0,50.0,RISE
2013-05-21,2310.0,2300.0,2325.0,2280.0,89620.0,-12600.0,12600.0,0.0,0.0,2775.0,15.0,RISE
2013-05-20,2295.0,2330.0,2330.0,2250.0,241918.0,-2650.0,2650.0,0.0,0.0,2775.0,20.0,FALL
2013-05-16,2315.0,2345.0,2355.0,2310.0,100203.0,4420.0,-4420.0,0.0,0.0,2775.0,30.0,FALL
2013-05-15,2345.0,2325.0,2360.0,2315.0,74568.0,-6110.0,6110.0,0.0,0.0,2775.0,10.0,RISE
2013-05-14,2335.0,2340.0,2360.0,2315.0,100448.0,-4490.0,4490.0,0.0,0.0,2775.0,0.0,EVEN
2013-05-13,2335.0,2400.0,2405.0,2330.0,166057.0,3240.0,-3240.0,0.0,0.0,2775.0,55.0,FALL
2013-05-10,2390.0,2450.0,2450.0,2350.0,280114.0,-12000.0,12000.0,0.0,0.0,2775.0,70.0,FALL
2013-05-09,2460.0,2470.0,2490.0,2430.0,80592.0,700.0,-700.0,0.0,0.0,2775.0,5.0,RISE
2013-05-08,2455.0,2450.0,2465.0,2430.0,117430.0,-6650.0,6650.0,0.0,0.0,2775.0,20.0,RISE
2013-05-07,2435.0,2440.0,2460.0,2420.0,81439.0,280.0,-280.0,0.0,0.0,2775.0,0.0,EVEN
2013-05-06,2435.0,2460.0,2470.0,2405.0,227357.0,-14540.0,14540.0,0.0,0.0,2775.0,0.0,EVEN
2013-05-03,2435.0,2390.0,2470.0,2385.0,467493.0,-14260.0,14260.0,0.0,0.0,2775.0,60.0,RISE
2013-05-02,2375.0,2360.0,2380.0,2345.0,121432.0,12580.0,-12580.0,0.0,0.0,2775.0,15.0,RISE
2013-04-30,2360.0,2355.0,2360.0,2320.0,104374.0,-4610.0,4610.0,0.0,0.0,2775.0,0.0,EVEN
2013-04-29,2360.0,2345.0,2375.0,2270.0,162140.0,-2490.0,2490.0,0.0,0.0,2775.0,10.0,RISE
2013-04-26,2350.0,2340.0,2380.0,2310.0,91490.0,-11420.0,11420.0,0.0,0.0,2775.0,10.0,FALL
2013-04-25,2360.0,2355.0,2390.0,2330.0,126151.0,-990.0,1000.0,-10.0,0.0,2775.0,10.0,FALL
2013-04-24,2370.0,2340.0,2405.0,2340.0,227028.0,-11630.0,11630.0,0.0,0.0,2785.0,35.0,RISE
2013-04-23,2335.0,2340.0,2345.0,2310.0,97148.0,-11020.0,11020.0,0.0,0.0,2785.0,5.0,FALL
2013-04-22,2340.0,2280.0,2370.0,2280.0,153292.0,2011.0,-2010.0,-1.0,0.0,2785.0,55.0,RISE
2013-04-19,2285.0,2320.0,2320.0,2260.0,90583.0,-297.0,300.0,-3.0,0.0,2786.0,35.0,FALL
2013-04-18,2320.0,2295.0,2335.0,2275.0,117501.0,5640.0,-5640.0,0.0,0.0,2789.0,5.0,RISE
2013-04-17,2315.0,2290.0,2400.0,2250.0,350997.0,-2260.0,2260.0,0.0,0.0,2789.0,40.0,RISE
2013-04-16,2275.0,2260.0,2290.0,2230.0,112765.0,1620.0,-1620.0,0.0,0.0,2789.0,5.0,RISE
2013-04-15,2270.0,2285.0,2285.0,2240.0,80676.0,3200.0,-3200.0,0.0,0.0,2789.0,15.0,RISE
2013-04-12,2255.0,2240.0,2315.0,2230.0,267869.0,2510.0,-2510.0,0.0,0.0,2789.0,45.0,RISE
2013-04-11,2210.0,2200.0,2220.0,2180.0,126782.0,2250.0,-2250.0,0.0,0.0,2789.0,20.0,RISE
2013-04-10,2190.0,2190.0,2225.0,2155.0,104895.0,12930.0,-12930.0,0.0,0.0,2789.0,25.0,RISE
2013-04-09,2165.0,2170.0,2265.0,2110.0,230812.0,-4790.0,4790.0,0.0,0.0,2789.0,60.0,FALL
2013-04-08,2225.0,2235.0,2290.0,2220.0,106030.0,10420.0,-10420.0,0.0,0.0,2789.0,50.0,FALL
2013-04-05,2275.0,2275.0,2305.0,2200.0,159234.0,14260.0,-14250.0,-10.0,0.0,2789.0,5.0,FALL
2013-04-04,2280.0,2290.0,2325.0,2200.0,269831.0,32650.0,-32650.0,0.0,0.0,2799.0,55.0,FALL
2013-04-03,2335.0,2380.0,2405.0,2310.0,263745.0,5850.0,-5850.0,0.0,0.0,2799.0,30.0,FALL
2013-04-02,2365.0,2285.0,2425.0,2285.0,1164762.0,8881.0,-8880.0,-1.0,0.0,2799.0,80.0,RISE
2013-04-01,2285.0,2285.0,2320.0,2260.0,147773.0,-2160.0,2160.0,0.0,0.0,2800.0,0.0,EVEN
2013-03-29,2285.0,2300.0,2320.0,2280.0,136457.0,-4330.0,4330.0,0.0,0.0,2800.0,5.0,FALL
2013-03-28,2290.0,2265.0,2300.0,2255.0,93859.0,-10130.0,10130.0,0.0,0.0,2800.0,15.0,RISE
2013-03-27,2275.0,2290.0,2290.0,2240.0,88180.0,-12870.0,12870.0,0.0,0.0,2800.0,0.0,EVEN
2013-03-26,2275.0,2285.0,2310.0,2240.0,188042.0,3240.0,-3240.0,0.0,0.0,2800.0,10.0,FALL
2013-03-25,2285.0,2330.0,2330.0,2275.0,141110.0,-2310.0,2310.0,0.0,0.0,2800.0,10.0,FALL
2013-03-22,2295.0,2310.0,2320.0,2275.0,95046.0,4280.0,720.0,-5000.0,0.0,2800.0,20.0,FALL
2013-03-21,2315.0,2325.0,2345.0,2305.0,78132.0,4500.0,-4500.0,0.0,0.0,7800.0,10.0,FALL
2013-03-20,2325.0,2340.0,2360.0,2300.0,81360.0,710.0,-710.0,0.0,0.0,7800.0,15.0,FALL
2013-03-19,2340.0,2315.0,2355.0,2315.0,49358.0,1530.0,-1530.0,0.0,0.0,7800.0,30.0,RISE
2013-03-18,2310.0,2375.0,2375.0,2300.0,177882.0,9610.0,-5750.0,-3860.0,0.0,7800.0,50.0,FALL
2013-03-15,2360.0,2400.0,2400.0,2350.0,69814.0,-7900.0,-470.0,8370.0,0.0,11660.0,15.0,FALL
2013-03-14,2375.0,2335.0,2400.0,2290.0,157482.0,-5160.0,5170.0,-10.0,0.0,3290.0,45.0,RISE
2013-03-13,2330.0,2345.0,2380.0,2305.0,97040.0,1990.0,-1990.0,0.0,0.0,3300.0,25.0,RISE
2013-03-12,2305.0,2300.0,2315.0,2265.0,116210.0,-4900.0,4900.0,0.0,0.0,3300.0,15.0,RISE
2013-03-11,2290.0,2330.0,2345.0,2240.0,151846.0,2110.0,-2110.0,0.0,0.0,3300.0,45.0,FALL
2013-03-08,2335.0,2365.0,2365.0,2325.0,56421.0,210.0,-170.0,-40.0,0.0,3300.0,20.0,FALL
2013-03-07,2355.0,2390.0,2400.0,2320.0,127841.0,16730.0,-16730.0,0.0,0.0,3340.0,30.0,FALL
2013-03-06,2385.0,2350.0,2400.0,2340.0,119521.0,-3450.0,3450.0,0.0,0.0,3340.0,35.0,RISE
2013-03-05,2350.0,2345.0,2365.0,2325.0,89120.0,450.0,-450.0,0.0,0.0,3340.0,30.0,RISE
2013-03-04,2320.0,2375.0,2375.0,2320.0,213032.0,540.0,-540.0,0.0,0.0,3340.0,55.0,FALL
2013-02-28,2375.0,2370.0,2395.0,2330.0,121379.0,5760.0,-5760.0,0.0,0.0,3340.0,10.0,RISE
2013-02-27,2365.0,2405.0,2435.0,2360.0,364022.0,8470.0,-8470.0,0.0,0.0,3340.0,70.0,FALL
2013-02-26,2435.0,2380.0,2440.0,2380.0,258320.0,1960.0,-1960.0,0.0,0.0,3340.0,10.0,RISE
2013-02-25,2425.0,2500.0,2500.0,2400.0,199540.0,-5980.0,5980.0,0.0,0.0,3340.0,40.0,FALL
2013-02-22,2465.0,2490.0,2490.0,2435.0,221837.0,17430.0,-17430.0,0.0,0.0,3340.0,40.0,RISE
2013-02-21,2425.0,2410.0,2460.0,2400.0,198314.0,-9810.0,9810.0,0.0,0.0,3340.0,5.0,FALL
2013-02-20,2430.0,2440.0,2445.0,2400.0,124006.0,2730.0,-2730.0,0.0,0.0,3340.0,10.0,RISE
2013-02-19,2420.0,2375.0,2420.0,2375.0,105841.0,-1810.0,1810.0,0.0,0.0,3340.0,45.0,RISE
2013-02-18,2375.0,2355.0,2420.0,2310.0,346361.0,-11230.0,23060.0,-11830.0,0.0,3340.0,15.0,RISE
2013-02-15,2360.0,2355.0,2375.0,2340.0,103515.0,-7809.0,7810.0,-1.0,0.0,15170.0,5.0,FALL
2013-02-14,2365.0,2355.0,2380.0,2355.0,102267.0,-1610.0,1610.0,0.0,0.0,15171.0,5.0,RISE
2013-02-13,2360.0,2320.0,2360.0,2315.0,97220.0,-6390.0,6390.0,0.0,0.0,15171.0,40.0,RISE
2013-02-12,2320.0,2390.0,2400.0,2300.0,239262.0,33858.0,-18850.0,-15008.0,0.0,15171.0,20.0,FALL
2013-02-08,2340.0,2315.0,2350.0,2300.0,103750.0,8520.0,-8520.0,0.0,0.0,30179.0,25.0,RISE
2013-02-07,2315.0,2265.0,2335.0,2265.0,117060.0,-15160.0,15160.0,0.0,0.0,30179.0,20.0,RISE
2013-02-06,2295.0,2250.0,2330.0,2250.0,111961.0,-3550.0,3550.0,0.0,0.0,30179.0,60.0,RISE
2013-02-05,2235.0,2310.0,2310.0,2195.0,266319.0,-3050.0,3050.0,0.0,0.0,30179.0,80.0,FALL
2013-02-04,2315.0,2375.0,2400.0,2315.0,191895.0,6350.0,-6350.0,0.0,0.0,30179.0,70.0,FALL
2013-02-01,2385.0,2420.0,2450.0,2370.0,199610.0,-8620.0,8620.0,0.0,0.0,30179.0,50.0,FALL
2013-01-31,2435.0,2450.0,2520.0,2435.0,252275.0,16090.0,-16090.0,0.0,0.0,30179.0,25.0,FALL
2013-01-30,2460.0,2480.0,2480.0,2430.0,120168.0,-5350.0,-2780.0,8130.0,0.0,30179.0,20.0,FALL
2013-01-29,2480.0,2375.0,2480.0,2375.0,272971.0,-6280.0,6290.0,-10.0,0.0,22049.0,95.0,RISE
2013-01-28,2385.0,2405.0,2435.0,2370.0,207610.0,8370.0,-8370.0,0.0,0.0,22059.0,35.0,FALL
2013-01-25,2420.0,2460.0,2465.0,2360.0,197221.0,-5330.0,5330.0,0.0,0.0,22059.0,0.0,EVEN
2013-01-24,2420.0,2500.0,2530.0,2400.0,292109.0,-9960.0,9960.0,0.0,0.0,22059.0,75.0,FALL
2013-01-23,2495.0,2490.0,2535.0,2490.0,250551.0,-50650.0,50650.0,0.0,0.0,22059.0,25.0,FALL
2013-01-22,2520.0,2580.0,2640.0,2520.0,1152611.0,66680.0,-51680.0,-15000.0,0.0,22059.0,15.0,FALL
2013-01-21,2535.0,2510.0,2545.0,2490.0,324408.0,-16070.0,16070.0,0.0,0.0,37059.0,15.0,RISE
2013-01-18,2520.0,2465.0,2645.0,2460.0,1769944.0,17280.0,-17280.0,0.0,0.0,37059.0,110.0,RISE
2013-01-17,2410.0,2400.0,2435.0,2360.0,223580.0,-11540.0,7420.0,4120.0,0.0,37059.0,0.0,EVEN
2013-01-16,2410.0,2475.0,2495.0,2400.0,303496.0,12070.0,-12070.0,0.0,0.0,32939.0,5.0,FALL
