,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-10,3985.0,3980.0,4015.0,3930.0,52621.0,3680.0,-3680.0,0.0,0.061,3570.0,15.0,RISE
2014-01-09,3970.0,3855.0,3970.0,3855.0,56609.0,-19300.0,19300.0,0.0,0.061,-19190.0,95.0,RISE
2014-01-08,3875.0,3970.0,3980.0,3870.0,68411.0,2323.0,-2323.0,0.0,0.06,2013.0,75.0,FALL
2014-01-07,3950.0,3940.0,3960.0,3900.0,46596.0,-8350.0,8350.0,0.0,0.06,-8330.0,15.0,RISE
2014-01-06,3935.0,3870.0,3975.0,3870.0,69799.0,-18808.0,18808.0,0.0,0.06,-6838.0,45.0,FALL
2014-01-03,3980.0,3965.0,4040.0,3915.0,41429.0,1036.0,-1036.0,0.0,0.059,1045.0,15.0,RISE
2014-01-02,3965.0,4015.0,4110.0,3955.0,68710.0,7971.0,-7971.0,0.0,0.059,7951.0,35.0,FALL
2013-12-30,4000.0,4060.0,4060.0,3920.0,51074.0,22008.0,-22008.0,0.0,0.059,338.0,40.0,RISE
2013-12-27,3960.0,3750.0,4020.0,3740.0,92024.0,12379.0,-12379.0,0.0,0.06,-7521.0,175.0,RISE
2013-12-26,3785.0,3845.0,3870.0,3700.0,131958.0,-25266.0,25266.0,0.0,0.061,-25436.0,60.0,FALL
2013-12-24,3845.0,3890.0,3890.0,3795.0,82593.0,-1123.0,6884.0,-5761.0,0.0,-5761.0,20.0,FALL
2013-12-23,3865.0,3825.0,3905.0,3820.0,61966.0,6969.0,11270.0,-18239.0,0.0,-18239.0,15.0,RISE
2013-12-20,3850.0,3840.0,3905.0,3825.0,77264.0,-592.0,9092.0,-8500.0,0.0,-8500.0,0.0,EVEN
2013-12-19,3850.0,4050.0,4110.0,3830.0,98139.0,24345.0,-23783.0,-562.0,0.0,-562.0,195.0,FALL
2013-12-18,4045.0,4090.0,4120.0,4030.0,55058.0,-5645.0,5645.0,0.0,0.0,-5685.0,50.0,FALL
2013-12-17,4095.0,4145.0,4180.0,4015.0,40684.0,5711.0,-5711.0,0.0,0.0,5651.0,55.0,FALL
2013-12-16,4150.0,4200.0,4225.0,4105.0,33958.0,-1400.0,1400.0,0.0,0.0,-1400.0,10.0,RISE
2013-12-13,4140.0,4075.0,4140.0,4035.0,34586.0,-9437.0,9437.0,0.0,0.0,-9437.0,65.0,RISE
2013-12-12,4075.0,4050.0,4090.0,4010.0,51900.0,-8752.0,8752.0,0.0,0.0,-8752.0,25.0,RISE
2013-12-11,4050.0,4095.0,4175.0,4030.0,61266.0,-5515.0,5515.0,0.0,0.0,-5515.0,45.0,FALL
2013-12-10,4095.0,4100.0,4145.0,4030.0,53419.0,-5284.0,5284.0,0.0,0.0,-5334.0,15.0,FALL
2013-12-09,4110.0,4160.0,4215.0,4110.0,46378.0,-4155.0,5059.0,-904.0,0.0,-904.0,50.0,FALL
2013-12-06,4160.0,4120.0,4180.0,4120.0,27301.0,-3899.0,3899.0,0.0,0.0,-3899.0,0.0,EVEN
2013-12-05,4160.0,4085.0,4220.0,4075.0,50590.0,-5611.0,5645.0,-34.0,0.0,-34.0,90.0,RISE
2013-12-04,4070.0,4030.0,4180.0,4030.0,107886.0,-13273.0,13273.0,0.0,0.0,-12773.0,70.0,FALL
2013-12-03,4140.0,4325.0,4350.0,4130.0,168212.0,29809.0,-35809.0,6000.0,0.0,6000.0,205.0,FALL
2013-12-02,4345.0,4510.0,4510.0,4325.0,110197.0,16363.0,-16363.0,0.0,0.0,16418.0,155.0,FALL
2013-11-29,4500.0,4465.0,4525.0,4450.0,70649.0,61959.0,-61959.0,0.0,0.0,459.0,10.0,FALL
2013-11-28,4510.0,4420.0,4560.0,4400.0,346827.0,-4157.0,5410.0,-1253.0,0.0,-1253.0,140.0,RISE
2013-11-27,4370.0,4340.0,4390.0,4290.0,70980.0,-4943.0,4943.0,0.0,0.0,-4943.0,60.0,RISE
2013-11-26,4310.0,4420.0,4510.0,4310.0,209258.0,15134.0,-15134.0,0.0,0.0,15034.0,80.0,FALL
2013-11-25,4390.0,4290.0,4405.0,4200.0,264648.0,-6644.0,6644.0,0.0,0.0,-6644.0,100.0,RISE
2013-11-22,4290.0,4260.0,4375.0,4255.0,119289.0,1341.0,-1341.0,0.0,0.0,1341.0,5.0,FALL
2013-11-21,4295.0,4165.0,4420.0,4100.0,193048.0,-6308.0,11055.0,-4747.0,0.0,-4747.0,110.0,RISE
2013-11-20,4185.0,4215.0,4290.0,4180.0,52255.0,-2878.0,2878.0,0.0,0.0,-2878.0,45.0,FALL
2013-11-19,4230.0,4300.0,4375.0,4175.0,106476.0,8320.0,-8320.0,0.0,0.0,8231.0,95.0,FALL
2013-11-18,4325.0,4410.0,4445.0,4250.0,125433.0,-8081.0,6081.0,2000.0,0.0,2000.0,80.0,FALL
2013-11-15,4405.0,4165.0,4440.0,4165.0,185020.0,-8719.0,12618.0,-3899.0,0.0,-3899.0,275.0,RISE
2013-11-14,4130.0,4265.0,4265.0,4130.0,106731.0,-18983.0,18983.0,0.0,0.0,-18984.0,50.0,FALL
2013-11-13,4180.0,4295.0,4310.0,4180.0,67295.0,13206.0,-13206.0,0.0,0.0,13206.0,80.0,FALL
2013-11-12,4260.0,4095.0,4310.0,4085.0,119071.0,-22188.0,25789.0,-3601.0,0.0,-3601.0,160.0,RISE
2013-11-11,4100.0,4260.0,4360.0,4100.0,184956.0,-8130.0,5869.0,2261.0,0.0,2261.0,200.0,FALL
2013-11-08,4300.0,4460.0,4530.0,4220.0,333252.0,14672.0,-14911.0,239.0,0.0,239.0,270.0,FALL
2013-11-07,4570.0,4700.0,4730.0,4570.0,113935.0,15760.0,-17760.0,2000.0,0.0,2000.0,110.0,FALL
2013-11-06,4680.0,4655.0,4740.0,4655.0,92580.0,22717.0,3507.0,-26224.0,0.0,-26224.0,5.0,FALL
2013-11-05,4685.0,4800.0,4815.0,4670.0,148273.0,28414.0,-28414.0,0.0,0.0,22414.0,95.0,FALL
2013-11-04,4780.0,4650.0,4835.0,4645.0,210084.0,11792.0,-11792.0,0.0,0.0,12392.0,125.0,RISE
2013-11-01,4655.0,4655.0,4690.0,4625.0,97082.0,-9029.0,9029.0,0.0,0.0,-9169.0,50.0,RISE
2013-10-31,4605.0,4680.0,4720.0,4600.0,189275.0,-8101.0,6101.0,2000.0,0.0,2000.0,75.0,FALL
2013-10-30,4680.0,4795.0,4835.0,4665.0,347270.0,16484.0,30613.0,-47097.0,0.0,-47097.0,140.0,FALL
2013-10-29,4820.0,4915.0,4945.0,4815.0,119161.0,20971.0,-20971.0,0.0,0.0,20661.0,75.0,FALL
2013-10-28,4895.0,4780.0,4900.0,4780.0,175619.0,-14801.0,14801.0,0.0,0.0,-14800.0,100.0,RISE
2013-10-25,4795.0,5040.0,5060.0,4785.0,404007.0,63813.0,-52014.0,-11799.0,0.0,-11799.0,195.0,FALL
2013-10-24,4990.0,5040.0,5210.0,4990.0,315745.0,49428.0,3572.0,-53000.0,0.0,-53000.0,200.0,FALL
2013-10-23,5190.0,5360.0,5390.0,5190.0,116187.0,53323.0,-53323.0,0.0,0.0,53243.0,130.0,FALL
2013-10-22,5320.0,5300.0,5420.0,5240.0,111788.0,-21376.0,21376.0,0.0,0.0,-21436.0,60.0,FALL
2013-10-21,5380.0,5310.0,5440.0,5310.0,63775.0,-11171.0,11171.0,0.0,0.0,-11231.0,60.0,RISE
2013-10-18,5320.0,5370.0,5410.0,5300.0,112617.0,11409.0,4850.0,-16259.0,0.0,-16259.0,40.0,FALL
2013-10-17,5360.0,5560.0,5600.0,5340.0,161951.0,8015.0,-8015.0,0.0,0.0,7975.0,190.0,FALL
2013-10-16,5550.0,5660.0,5730.0,5520.0,97412.0,3467.0,-3467.0,0.0,0.0,11437.0,150.0,FALL
2013-10-15,5700.0,5600.0,5730.0,5550.0,120656.0,-11712.0,11712.0,0.0,0.0,-11702.0,150.0,RISE
2013-10-14,5550.0,5590.0,5660.0,5530.0,65011.0,7436.0,5397.0,-12833.0,0.0,-12833.0,30.0,FALL
2013-10-11,5580.0,5700.0,5700.0,5570.0,70204.0,-1825.0,8846.0,-7021.0,0.0,-7021.0,60.0,FALL
2013-10-10,5640.0,5510.0,5680.0,5480.0,115054.0,-9399.0,9399.0,0.0,0.0,-9399.0,160.0,RISE
2013-10-08,5480.0,5430.0,5500.0,5390.0,90933.0,-2942.0,2942.0,0.0,0.0,-2942.0,10.0,RISE
2013-10-07,5470.0,5540.0,5590.0,5470.0,67158.0,968.0,-968.0,0.0,0.0,968.0,70.0,FALL
2013-10-04,5540.0,5420.0,5610.0,5300.0,166709.0,-12669.0,12669.0,0.0,0.0,-12699.0,120.0,RISE
2013-10-02,5420.0,5590.0,5590.0,5420.0,121752.0,15288.0,-15288.0,0.0,0.0,15288.0,80.0,FALL
2013-10-01,5500.0,5580.0,5670.0,5470.0,114231.0,33510.0,-33510.0,0.0,0.0,33481.0,120.0,FALL
2013-09-30,5620.0,5660.0,5670.0,5500.0,159141.0,-10921.0,-9079.0,20000.0,0.0,20000.0,40.0,FALL
2013-09-27,5660.0,5620.0,5720.0,5580.0,107917.0,-9575.0,9557.0,18.0,0.0,18.0,40.0,RISE
2013-09-26,5620.0,5500.0,5670.0,5490.0,142603.0,-10913.0,10913.0,0.0,0.0,-27913.0,110.0,RISE
2013-09-25,5510.0,5580.0,5600.0,5450.0,231468.0,3438.0,-3438.0,0.0,0.0,3896.0,80.0,FALL
2013-09-24,5590.0,5520.0,5620.0,5500.0,138453.0,-6148.0,6148.0,0.0,0.0,-6148.0,0.0,EVEN
2013-09-23,5590.0,5660.0,5700.0,5560.0,100161.0,-6505.0,6505.0,0.0,0.0,-6505.0,10.0,FALL
2013-09-17,5600.0,5660.0,5690.0,5540.0,150366.0,1503.0,-1503.0,0.0,0.0,1778.0,10.0,RISE
2013-09-16,5590.0,5780.0,5820.0,5580.0,241017.0,60980.0,-41818.0,-19162.0,0.0,-19162.0,190.0,FALL
2013-09-13,5780.0,5820.0,5860.0,5760.0,81876.0,-6161.0,6161.0,0.0,0.0,-7161.0,0.0,EVEN
2013-09-12,5780.0,5900.0,5930.0,5780.0,153960.0,7548.0,-7548.0,0.0,0.0,11638.0,100.0,FALL
2013-09-11,5880.0,5840.0,5880.0,5720.0,122579.0,-7921.0,7921.0,0.0,0.0,-7920.0,70.0,RISE
2013-09-10,5810.0,5850.0,5880.0,5740.0,169778.0,20402.0,-14652.0,-5750.0,0.0,-5750.0,10.0,FALL
2013-09-09,5820.0,5870.0,5870.0,5720.0,107868.0,281.0,-281.0,0.0,0.0,-919.0,20.0,RISE
2013-09-06,5800.0,5830.0,5960.0,5730.0,172876.0,1748.0,234.0,-1982.0,0.0,-1982.0,50.0,FALL
2013-09-05,5850.0,5900.0,5950.0,5810.0,102762.0,7856.0,-7088.0,-768.0,0.0,-768.0,30.0,FALL
2013-09-04,5880.0,5710.0,6010.0,5600.0,528798.0,19884.0,19166.0,-39050.0,0.0,-39050.0,170.0,RISE
2013-09-03,5710.0,5860.0,5910.0,5680.0,323436.0,87602.0,-71504.0,-16098.0,0.0,-16098.0,140.0,FALL
2013-09-02,5850.0,5700.0,5920.0,5700.0,140352.0,-18042.0,31480.0,-13438.0,0.0,-13438.0,110.0,RISE
2013-08-30,5740.0,5950.0,6000.0,5740.0,185765.0,2113.0,-1168.0,-945.0,0.0,-945.0,160.0,FALL
2013-08-29,5900.0,5860.0,6080.0,5860.0,149774.0,146.0,-146.0,0.0,0.0,210.0,60.0,RISE
2013-08-28,5840.0,5750.0,5900.0,5680.0,246363.0,-15769.0,15769.0,0.0,0.0,-15590.0,70.0,FALL
2013-08-27,5910.0,5970.0,6070.0,5870.0,177549.0,4513.0,-4513.0,0.0,0.0,4803.0,80.0,FALL
2013-08-26,5990.0,6000.0,6100.0,5930.0,166431.0,-2124.0,2124.0,0.0,0.0,-3324.0,10.0,FALL
2013-08-23,6000.0,5860.0,6030.0,5850.0,211086.0,-55597.0,55097.0,500.0,0.0,500.0,260.0,RISE
2013-08-22,5740.0,5920.0,5970.0,5710.0,426903.0,-24411.0,-5589.0,30000.0,0.0,30000.0,310.0,FALL
2013-08-21,6050.0,6330.0,6330.0,5920.0,511520.0,48942.0,-48942.0,0.0,0.0,48762.0,140.0,FALL
2013-08-20,6190.0,6470.0,6690.0,6180.0,702683.0,-31043.0,-8957.0,40000.0,0.0,40000.0,280.0,FALL
2013-08-19,6470.0,6340.0,6580.0,6340.0,600650.0,-18668.0,15668.0,3000.0,0.0,3000.0,140.0,RISE
2013-08-16,6330.0,6230.0,6430.0,6120.0,568661.0,-33219.0,11019.0,22200.0,0.0,22200.0,130.0,RISE
2013-08-14,6200.0,6200.0,6550.0,6140.0,1555069.0,26345.0,-27345.0,1000.0,0.0,1000.0,20.0,RISE
2013-08-13,6180.0,6300.0,6350.0,6100.0,266456.0,22204.0,-13004.0,-9200.0,0.0,-9200.0,100.0,FALL
2013-08-12,6280.0,6420.0,6430.0,6190.0,275371.0,18421.0,-18074.0,-347.0,0.0,-347.0,120.0,FALL
2013-08-09,6400.0,6400.0,6430.0,6190.0,210407.0,17806.0,-14806.0,-3000.0,0.0,-3000.0,40.0,RISE
2013-08-08,6360.0,6380.0,6470.0,6300.0,176392.0,-21282.0,21282.0,0.0,0.0,-21182.0,20.0,RISE
2013-08-07,6340.0,6470.0,6550.0,6340.0,296669.0,-6773.0,-1347.0,8120.0,0.0,8120.0,210.0,FALL
2013-08-06,6550.0,6330.0,6570.0,6260.0,851962.0,-60268.0,-5732.0,66000.0,0.0,66000.0,300.0,RISE
2013-08-05,6250.0,6030.0,6250.0,6030.0,414964.0,-65535.0,24502.0,41033.0,0.0,41033.0,230.0,RISE
2013-08-02,6020.0,6070.0,6110.0,5960.0,152702.0,-21910.0,21910.0,0.0,0.0,-9687.0,50.0,RISE
2013-08-01,5970.0,6070.0,6140.0,5960.0,244468.0,67123.0,5226.0,-72349.0,0.0,-72349.0,110.0,FALL
2013-07-31,6080.0,6120.0,6170.0,6040.0,154141.0,-6277.0,6277.0,0.0,0.0,-22117.0,50.0,FALL
2013-07-30,6130.0,5870.0,6150.0,5870.0,263793.0,-21797.0,21797.0,0.0,0.0,-20499.0,220.0,RISE
2013-07-29,5910.0,6060.0,6110.0,5810.0,184924.0,14798.0,-14798.0,0.0,0.0,13380.0,130.0,FALL
2013-07-26,6040.0,6090.0,6150.0,6000.0,143149.0,-5998.0,5998.0,0.0,0.0,-272.0,50.0,FALL
2013-07-25,6090.0,6170.0,6190.0,6080.0,115095.0,-1657.0,1657.0,0.0,0.0,-1637.0,60.0,FALL
2013-07-24,6150.0,6140.0,6200.0,6050.0,151942.0,20706.0,-20706.0,0.0,0.0,20726.0,20.0,RISE
2013-07-23,6130.0,5940.0,6210.0,5940.0,266858.0,-16104.0,16104.0,0.0,0.0,-16084.0,170.0,RISE
2013-07-22,5960.0,6070.0,6100.0,5950.0,183335.0,22085.0,-8683.0,-13402.0,0.0,-13402.0,70.0,FALL
2013-07-19,6030.0,6220.0,6250.0,6030.0,285775.0,34599.0,-11937.0,-22662.0,0.0,-22662.0,120.0,FALL
2013-07-18,6150.0,6180.0,6240.0,6070.0,230856.0,2614.0,-2614.0,0.0,0.0,1976.0,40.0,FALL
2013-07-17,6190.0,6280.0,6280.0,6040.0,743618.0,48876.0,40734.0,-89610.0,0.0,-89610.0,30.0,FALL
2013-07-16,6220.0,5890.0,6220.0,5800.0,513083.0,10620.0,17664.0,-28284.0,0.0,-28284.0,370.0,RISE
2013-07-15,5850.0,5810.0,5910.0,5700.0,217413.0,21219.0,-7569.0,-13650.0,0.0,-13650.0,70.0,RISE
2013-07-12,5780.0,5760.0,5800.0,5600.0,201225.0,28640.0,9885.0,-38525.0,0.0,-38525.0,80.0,RISE
2013-07-11,5700.0,5550.0,5740.0,5520.0,209324.0,-27482.0,40021.0,-12539.0,0.0,-12539.0,240.0,RISE
2013-07-10,5460.0,5690.0,5730.0,5430.0,204350.0,45675.0,-4473.0,-41202.0,0.0,-41202.0,190.0,FALL
2013-07-09,5650.0,5690.0,5690.0,5560.0,177368.0,33460.0,12838.0,-46298.0,0.0,-46298.0,80.0,RISE
2013-07-08,5570.0,5880.0,5900.0,5470.0,226982.0,-10588.0,14088.0,-3500.0,0.0,-3500.0,280.0,FALL
2013-07-05,5850.0,5970.0,6000.0,5780.0,157203.0,55392.0,-55392.0,0.0,0.0,56072.0,70.0,FALL
2013-07-04,5920.0,5850.0,5950.0,5630.0,219951.0,-21286.0,21286.0,0.0,0.0,-21074.0,170.0,RISE
2013-07-03,5750.0,5900.0,6010.0,5700.0,208433.0,-4047.0,4047.0,0.0,0.0,-4167.0,150.0,FALL
2013-07-02,5900.0,6120.0,6120.0,5880.0,175990.0,36190.0,-36190.0,0.0,0.0,456959.0,170.0,FALL
2013-07-01,6070.0,5750.0,6070.0,5750.0,179034.0,-4228.0,4228.0,0.0,0.0,456959.0,270.0,RISE
2013-06-28,5800.0,5970.0,6000.0,5770.0,288202.0,58220.0,-58220.0,0.0,0.0,456959.0,40.0,FALL
2013-06-27,5840.0,5610.0,5940.0,5610.0,392901.0,-13258.0,13258.0,0.0,0.0,456959.0,420.0,RISE
2013-06-26,5420.0,5400.0,5500.0,5170.0,343446.0,-52006.0,57006.0,-5000.0,0.0,456959.0,190.0,RISE
2013-06-25,5230.0,5600.0,5750.0,5190.0,575535.0,-49257.0,69955.0,-20698.0,0.0,461959.0,470.0,FALL
2013-06-24,5700.0,6050.0,6070.0,5700.0,235377.0,25373.0,-19355.0,-6018.0,0.0,482657.0,350.0,FALL
2013-06-21,6050.0,5840.0,6090.0,5710.0,288069.0,-10771.0,10771.0,0.0,0.0,488675.0,10.0,FALL
2013-06-20,6060.0,5950.0,6310.0,5860.0,626042.0,-45890.0,58671.0,-12781.0,0.0,488675.0,60.0,RISE
2013-06-19,6000.0,6800.0,6810.0,5980.0,886560.0,55603.0,-16577.0,-39026.0,0.0,501456.0,850.0,FALL
2013-06-18,6850.0,6560.0,6860.0,6450.0,337439.0,-46295.0,46295.0,0.0,0.0,540482.0,380.0,RISE
2013-06-17,6470.0,6600.0,6700.0,6220.0,406119.0,-94542.0,58642.0,35900.0,0.0,540482.0,170.0,FALL
2013-06-14,6640.0,6920.0,6930.0,6620.0,249955.0,19273.0,-19273.0,0.0,0.0,504582.0,150.0,FALL
2013-06-13,6790.0,6800.0,6910.0,6520.0,433739.0,-72790.0,-1096.0,73886.0,0.0,504582.0,40.0,FALL
2013-06-12,6830.0,6640.0,6890.0,6640.0,368069.0,-20555.0,20555.0,0.0,0.0,430696.0,180.0,RISE
2013-06-11,6650.0,6800.0,6860.0,6590.0,563197.0,-48788.0,46304.0,2484.0,0.0,430696.0,250.0,FALL
2013-06-10,6900.0,6900.0,7120.0,6810.0,444456.0,44810.0,-1143.0,-43667.0,0.0,428212.0,0.0,EVEN
2013-06-07,6900.0,7610.0,7690.0,6890.0,923169.0,68298.0,-89559.0,21261.0,0.0,471879.0,640.0,FALL
2013-06-05,7540.0,7540.0,7730.0,7350.0,505777.0,-16032.0,9563.0,6469.0,0.0,450618.0,50.0,RISE
2013-06-04,7490.0,7470.0,7540.0,7190.0,475591.0,-41183.0,13120.0,28063.0,0.0,444149.0,90.0,RISE
2013-06-03,7400.0,7570.0,7680.0,7400.0,323829.0,-16800.0,11011.0,5789.0,0.0,416086.0,160.0,FALL
2013-05-31,7560.0,7480.0,7620.0,7300.0,462237.0,-69754.0,65798.0,3956.0,0.0,410297.0,0.0,EVEN
2013-05-30,7560.0,7880.0,7980.0,7560.0,718717.0,24261.0,-22959.0,-1302.0,0.0,406341.0,150.0,FALL
2013-05-29,7710.0,7700.0,7790.0,7550.0,459495.0,-59955.0,12774.0,47181.0,0.0,407643.0,10.0,RISE
2013-05-28,7700.0,7800.0,7860.0,7680.0,391614.0,-6927.0,-4436.0,11363.0,0.0,360462.0,20.0,FALL
2013-05-27,7720.0,7780.0,7930.0,7650.0,684804.0,38483.0,-53765.0,15282.0,0.0,349099.0,50.0,FALL
2013-05-24,7770.0,7630.0,7810.0,7520.0,1100950.0,-4872.0,-22474.0,27346.0,0.0,333817.0,310.0,RISE
2013-05-23,7460.0,7520.0,7730.0,7440.0,1132256.0,-77131.0,-28915.0,106046.0,0.0,306471.0,60.0,FALL
2013-05-22,7520.0,7050.0,7610.0,6990.0,1425991.0,-149539.0,30484.0,119055.0,0.0,200425.0,540.0,RISE
2013-05-21,6980.0,6930.0,7040.0,6760.0,215327.0,-37499.0,37499.0,0.0,0.0,81370.0,120.0,RISE
2013-05-20,6860.0,6950.0,7010.0,6750.0,217685.0,7245.0,-5745.0,-1500.0,0.0,81370.0,70.0,FALL
2013-05-16,6930.0,6790.0,7030.0,6790.0,348817.0,-7533.0,7533.0,0.0,0.0,82870.0,120.0,RISE
2013-05-15,6810.0,6720.0,6840.0,6650.0,182110.0,-7432.0,17469.0,-10037.0,0.0,82870.0,110.0,RISE
2013-05-14,6700.0,6800.0,6900.0,6540.0,525289.0,15626.0,27414.0,-43040.0,0.0,92907.0,90.0,FALL
2013-05-13,6790.0,7020.0,7140.0,6770.0,399812.0,9541.0,-9141.0,-400.0,0.0,135947.0,190.0,FALL
2013-05-10,6980.0,7200.0,7300.0,6980.0,488071.0,10905.0,-10505.0,-400.0,0.0,136347.0,240.0,FALL
2013-05-09,7220.0,6980.0,7340.0,6980.0,1141906.0,-40770.0,55523.0,-14753.0,0.0,136747.0,240.0,RISE
2013-05-08,6980.0,7040.0,7080.0,6940.0,356596.0,-22482.0,22482.0,0.0,0.0,151500.0,20.0,FALL
2013-05-07,7000.0,6810.0,7050.0,6810.0,472452.0,-73635.0,75933.0,-2298.0,0.0,151500.0,150.0,RISE
2013-05-06,6850.0,6950.0,7010.0,6830.0,283504.0,16794.0,-16794.0,0.0,0.0,153798.0,50.0,FALL
2013-05-03,6900.0,6570.0,6900.0,6540.0,616042.0,-29357.0,36637.0,-7280.0,0.0,153798.0,350.0,RISE
2013-05-02,6550.0,6740.0,6910.0,6330.0,1018700.0,-38942.0,48564.0,-9622.0,0.0,161078.0,200.0,FALL
2013-04-30,6750.0,7150.0,7150.0,6740.0,576571.0,27684.0,-27684.0,0.0,0.0,170700.0,300.0,FALL
2013-04-29,7050.0,7070.0,7140.0,6910.0,527924.0,-23688.0,23704.0,-16.0,0.0,170700.0,50.0,RISE
2013-04-26,7000.0,6960.0,7140.0,6950.0,697860.0,-10877.0,10873.0,4.0,0.0,170716.0,90.0,RISE
2013-04-25,6910.0,7000.0,7080.0,6830.0,517151.0,1371.0,-10974.0,9603.0,0.0,170712.0,60.0,FALL
2013-04-24,6970.0,6900.0,7140.0,6890.0,1778328.0,-32937.0,34353.0,-1416.0,0.0,161109.0,320.0,RISE
2013-04-23,6650.0,6630.0,6780.0,6560.0,561338.0,-16760.0,26761.0,-10001.0,0.0,162525.0,60.0,RISE
2013-04-22,6590.0,6750.0,6820.0,6540.0,404055.0,-4286.0,12935.0,-8649.0,0.0,172526.0,110.0,FALL
2013-04-19,6700.0,6700.0,6820.0,6620.0,573563.0,20756.0,-20772.0,16.0,0.0,181175.0,20.0,FALL
2013-04-18,6720.0,6470.0,6820.0,6440.0,992682.0,-34306.0,4950.0,29356.0,0.0,181159.0,170.0,RISE
2013-04-17,6550.0,6680.0,6690.0,6510.0,690340.0,-6290.0,-8370.0,14660.0,0.0,151803.0,110.0,FALL
2013-04-16,6660.0,6360.0,6660.0,6290.0,1488703.0,25177.0,-11062.0,-14115.0,0.0,137143.0,200.0,RISE
2013-04-15,6460.0,6050.0,6470.0,6000.0,1136803.0,-12273.0,-1825.0,14098.0,0.0,151258.0,460.0,RISE
2013-04-12,6000.0,6140.0,6230.0,5930.0,436107.0,18786.0,-14166.0,-4620.0,0.0,137160.0,140.0,FALL
2013-04-11,6140.0,5940.0,6140.0,5890.0,251454.0,-12300.0,12300.0,0.0,0.0,141780.0,220.0,RISE
2013-04-10,5920.0,5980.0,5980.0,5820.0,162179.0,29965.0,-3551.0,-26414.0,0.0,141780.0,60.0,RISE
2013-04-09,5860.0,5920.0,6100.0,5690.0,311693.0,-6581.0,23878.0,-17297.0,0.0,168194.0,110.0,FALL
2013-04-08,5970.0,6230.0,6380.0,5970.0,268981.0,24256.0,-17273.0,-6983.0,0.0,185491.0,270.0,FALL
2013-04-05,6240.0,6140.0,6440.0,6070.0,659050.0,41368.0,-46368.0,5000.0,0.0,192474.0,110.0,RISE
2013-04-04,6130.0,6100.0,6190.0,5920.0,285768.0,-8362.0,8309.0,53.0,0.0,187474.0,90.0,FALL
2013-04-03,6220.0,6360.0,6360.0,5990.0,467328.0,36103.0,13897.0,-50000.0,0.0,187421.0,80.0,FALL
2013-04-02,6300.0,6280.0,6450.0,6200.0,384279.0,7182.0,-9852.0,2670.0,0.0,237421.0,20.0,RISE
2013-04-01,6280.0,6310.0,6430.0,6240.0,306420.0,-9898.0,9898.0,0.0,0.0,234751.0,10.0,RISE
2013-03-29,6270.0,6500.0,6550.0,6270.0,514339.0,-3402.0,3402.0,0.0,0.0,234751.0,230.0,FALL
2013-03-28,6500.0,6540.0,6630.0,6460.0,486755.0,31657.0,-8690.0,-22967.0,0.0,234751.0,0.0,EVEN
2013-03-27,6500.0,6430.0,6610.0,6430.0,435259.0,-8871.0,9724.0,-853.0,0.0,257718.0,50.0,RISE
2013-03-26,6450.0,6640.0,6650.0,6440.0,695486.0,118210.0,-4743.0,-113467.0,0.0,258571.0,150.0,FALL
2013-03-25,6600.0,6710.0,6800.0,6510.0,753094.0,86469.0,8491.0,-94960.0,0.0,372038.0,170.0,FALL
2013-03-22,6770.0,6750.0,6780.0,6580.0,708636.0,65167.0,36686.0,-101853.0,0.0,466998.0,80.0,FALL
2013-03-21,6850.0,7000.0,7050.0,6800.0,514822.0,33721.0,-18821.0,-14900.0,0.0,568851.0,20.0,FALL
2013-03-20,6870.0,7050.0,7170.0,6840.0,1264177.0,45053.0,-78448.0,33395.0,0.0,583751.0,30.0,RISE
2013-03-19,6840.0,6700.0,6880.0,6650.0,721505.0,-13773.0,4957.0,8816.0,0.0,550356.0,220.0,RISE
2013-03-18,6620.0,6900.0,6940.0,6600.0,593980.0,-38066.0,-526.0,38592.0,0.0,541540.0,230.0,FALL
2013-03-15,6850.0,7070.0,7270.0,6850.0,1675050.0,7448.0,-64101.0,56653.0,0.0,502948.0,60.0,FALL
2013-03-14,6910.0,6430.0,6940.0,6370.0,1744738.0,-170742.0,-9330.0,180072.0,0.0,446295.0,560.0,RISE
2013-03-13,6350.0,6070.0,6490.0,6070.0,740586.0,-31111.0,31111.0,0.0,0.0,266223.0,260.0,RISE
2013-03-12,6090.0,6010.0,6120.0,5960.0,160541.0,-14904.0,14904.0,0.0,0.0,266223.0,90.0,RISE
2013-03-11,6000.0,6160.0,6190.0,5890.0,299150.0,2185.0,-27185.0,25000.0,0.0,266223.0,160.0,FALL
2013-03-08,6160.0,6030.0,6200.0,5940.0,183765.0,-13793.0,13793.0,0.0,0.0,241223.0,140.0,RISE
2013-03-07,6020.0,6230.0,6230.0,5980.0,290889.0,43601.0,-11443.0,-32158.0,0.0,241223.0,150.0,FALL
2013-03-06,6170.0,6340.0,6340.0,6140.0,255765.0,48085.0,-36707.0,-11378.0,0.0,273381.0,70.0,FALL
2013-03-05,6240.0,5900.0,6260.0,5830.0,458942.0,-39140.0,54067.0,-14927.0,0.0,284759.0,250.0,RISE
2013-03-04,5990.0,6150.0,6300.0,5990.0,301321.0,23548.0,-23548.0,0.0,0.0,299686.0,170.0,FALL
