,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-03-27,7700.0,7620.0,7760.0,7620.0,39424.0,1651.0,440.0,-2091.0,0.04,52047.0,50.0,RISE
2014-03-26,7650.0,7740.0,7810.0,7630.0,41385.0,19960.0,1550.0,-21510.0,0.04,54138.0,50.0,FALL
2014-03-25,7700.0,7740.0,7790.0,7560.0,23002.0,8980.0,-3080.0,-5900.0,0.04,75648.0,0.0,EVEN
2014-03-24,7700.0,7500.0,7840.0,7500.0,82813.0,-4259.0,670.0,3589.0,0.04,81548.0,20.0,RISE
2014-03-21,7680.0,7880.0,7910.0,7650.0,139503.0,44918.0,-40260.0,-4658.0,0.04,77959.0,200.0,FALL
2014-03-20,7880.0,7760.0,7910.0,7730.0,94546.0,-19470.0,-6670.0,26140.0,0.04,82617.0,40.0,RISE
2014-03-19,7840.0,7850.0,7920.0,7750.0,58910.0,-7930.0,-8700.0,16630.0,0.041,56477.0,70.0,RISE
2014-03-18,7770.0,7670.0,7880.0,7670.0,66245.0,-13254.0,1500.0,11754.0,0.041,39847.0,100.0,RISE
2014-03-17,7670.0,7950.0,7950.0,7470.0,80300.0,3105.0,-2260.0,-845.0,0.041,28093.0,20.0,RISE
2014-03-14,7650.0,7410.0,7700.0,7350.0,62580.0,-21240.0,-710.0,21950.0,0.041,28938.0,240.0,RISE
2014-03-13,7410.0,7350.0,7410.0,7300.0,27156.0,-5328.0,-1660.0,6988.0,0.041,6988.0,70.0,RISE
2014-03-12,7340.0,7330.0,7400.0,7330.0,49853.0,18400.0,-2670.0,-15730.0,0.041,-15730.0,10.0,FALL
2014-03-11,7350.0,7360.0,7380.0,7270.0,32970.0,-1530.0,1780.0,-250.0,0.041,-250.0,30.0,RISE
2014-03-10,7320.0,7420.0,7420.0,7260.0,54021.0,14922.0,-4280.0,-10642.0,0.041,-10642.0,70.0,FALL
2014-03-07,7390.0,7400.0,7400.0,7260.0,42474.0,1834.0,-1100.0,-734.0,0.041,-734.0,10.0,RISE
2014-03-06,7380.0,7310.0,7400.0,7260.0,30204.0,7783.0,-740.0,-7043.0,0.041,-7043.0,10.0,RISE
2014-03-05,7370.0,7400.0,7400.0,7270.0,38134.0,8782.0,2990.0,-11772.0,0.041,-11772.0,30.0,FALL
2014-03-04,7400.0,7320.0,7470.0,7280.0,45880.0,5620.0,-5140.0,-480.0,0.041,-480.0,80.0,RISE
2014-03-03,7320.0,7440.0,7440.0,7290.0,21866.0,6608.0,-1760.0,-4848.0,0.041,-4848.0,30.0,FALL
2014-02-28,7350.0,7310.0,7350.0,7220.0,49800.0,7070.0,9090.0,-16160.0,0.041,-16160.0,40.0,RISE
2014-02-27,7310.0,7300.0,7370.0,7260.0,42680.0,34550.0,-17160.0,-17390.0,0.041,-17390.0,70.0,FALL
2014-02-26,7380.0,7340.0,7390.0,7230.0,36501.0,-529.0,5360.0,-4831.0,0.041,-4831.0,60.0,RISE
2014-02-25,7320.0,7400.0,7400.0,7240.0,35091.0,15351.0,-4680.0,-10671.0,0.041,-10671.0,60.0,FALL
2014-02-24,7380.0,7430.0,7440.0,7230.0,86931.0,-14299.0,-10500.0,24799.0,0.041,24799.0,60.0,FALL
2014-02-21,7440.0,7550.0,7620.0,7390.0,150106.0,28327.0,10280.0,-38607.0,0.041,-38607.0,160.0,FALL
2014-02-20,7600.0,7400.0,7600.0,7400.0,38657.0,-5705.0,11840.0,-6135.0,0.041,-6135.0,20.0,RISE
2014-02-19,7580.0,7410.0,7580.0,7310.0,36460.0,-230.0,8060.0,-7830.0,0.041,-7830.0,170.0,RISE
2014-02-18,7410.0,7540.0,7540.0,7400.0,16500.0,-2118.0,250.0,1868.0,0.041,1868.0,40.0,FALL
2014-02-17,7450.0,7590.0,7640.0,7450.0,21444.0,-3799.0,-3450.0,7249.0,0.041,7249.0,90.0,FALL
2014-02-14,7540.0,7500.0,7540.0,7400.0,23923.0,-8471.0,-3690.0,12161.0,0.041,12161.0,110.0,RISE
2014-02-13,7430.0,7380.0,7460.0,7250.0,62789.0,-22351.0,-6280.0,28631.0,0.041,28631.0,0.0,EVEN
2014-02-12,7430.0,7540.0,7540.0,7120.0,59800.0,8750.0,1690.0,-10440.0,0.041,-10440.0,0.0,EVEN
2014-02-11,7430.0,7400.0,7470.0,7360.0,15566.0,-9423.0,-3690.0,13113.0,0.041,13113.0,20.0,RISE
2014-02-10,7410.0,7400.0,7480.0,7300.0,25250.0,-6310.0,-5320.0,11630.0,0.041,11630.0,0.0,EVEN
2014-02-07,7410.0,7430.0,7490.0,7370.0,12620.0,-750.0,-1560.0,2310.0,0.041,2310.0,20.0,FALL
2014-02-06,7430.0,7500.0,7620.0,7300.0,51945.0,11734.0,-20190.0,8456.0,0.041,8456.0,90.0,FALL
2014-02-05,7520.0,7430.0,7570.0,7310.0,49580.0,-13738.0,300.0,13438.0,0.041,13438.0,40.0,RISE
2014-02-04,7480.0,7310.0,7480.0,7200.0,54715.0,-14460.0,-13310.0,27770.0,0.041,27770.0,120.0,RISE
2014-02-03,7360.0,7440.0,7440.0,7240.0,41231.0,-17471.0,-960.0,18431.0,0.041,18431.0,80.0,FALL
2014-01-29,7440.0,7550.0,7650.0,7350.0,37760.0,-9400.0,370.0,9030.0,0.041,9030.0,110.0,FALL
2014-01-28,7550.0,7540.0,7670.0,7430.0,34075.0,-16301.0,2150.0,14151.0,0.041,14151.0,0.0,EVEN
2014-01-27,7550.0,7470.0,7570.0,7360.0,32795.0,-9407.0,-4620.0,14027.0,0.041,14027.0,20.0,RISE
2014-01-24,7530.0,7350.0,7560.0,7350.0,18820.0,-9248.0,3610.0,5638.0,0.041,5638.0,170.0,RISE
2014-01-23,7360.0,7570.0,7570.0,7270.0,82961.0,6385.0,-22580.0,16195.0,0.041,16195.0,150.0,FALL
2014-01-22,7510.0,7500.0,7670.0,7500.0,59391.0,4011.0,-16520.0,12509.0,0.041,12509.0,200.0,FALL
2014-01-21,7710.0,7630.0,7740.0,7550.0,53610.0,1508.0,-4640.0,3132.0,0.041,3132.0,40.0,FALL
2014-01-20,7750.0,7870.0,7920.0,7700.0,51230.0,10030.0,-7510.0,-2520.0,0.041,-2520.0,20.0,FALL
2014-01-17,7770.0,7780.0,7870.0,7600.0,52421.0,16761.0,-7010.0,-9751.0,0.042,-9751.0,70.0,RISE
2014-01-16,7700.0,7590.0,7780.0,7420.0,80191.0,-1492.0,-7380.0,8872.0,0.0,8872.0,110.0,RISE
2014-01-15,7590.0,7580.0,7690.0,7530.0,43970.0,-11581.0,4370.0,7211.0,0.042,7211.0,10.0,FALL
2014-01-14,7600.0,7360.0,7600.0,7360.0,44361.0,-5737.0,-4140.0,9877.0,0.042,9877.0,0.0,EVEN
2014-01-13,7600.0,7650.0,7650.0,7410.0,46500.0,-17330.0,-2330.0,19660.0,0.042,19660.0,120.0,RISE
2014-01-10,7480.0,7600.0,7730.0,7480.0,39547.0,1497.0,-16150.0,14653.0,0.042,14653.0,100.0,FALL
2014-01-09,7580.0,7620.0,7620.0,6950.0,107043.0,-57996.0,2450.0,55546.0,0.042,55546.0,0.0,EVEN
2014-01-08,7580.0,7570.0,7640.0,7400.0,38441.0,-2499.0,-5160.0,7659.0,0.042,7659.0,50.0,RISE
2014-01-07,7530.0,7390.0,7650.0,7270.0,35448.0,5795.0,-9290.0,3495.0,0.042,3495.0,140.0,RISE
2014-01-06,7390.0,7240.0,8000.0,7010.0,72356.0,-15967.0,7497.0,8470.0,0.042,8470.0,380.0,RISE
2014-01-03,7010.0,6790.0,7250.0,6790.0,76684.0,-34679.0,-7571.0,42250.0,0.042,42250.0,220.0,RISE
2014-01-02,6790.0,6880.0,6880.0,6660.0,30998.0,-6850.0,3740.0,3110.0,0.042,3110.0,0.0,EVEN
2013-12-30,6790.0,6800.0,6800.0,6690.0,22539.0,-9787.0,-4740.0,14527.0,0.042,14527.0,120.0,RISE
2013-12-27,6670.0,6540.0,6730.0,6520.0,56010.0,-10953.0,-2150.0,13103.0,0.042,13103.0,130.0,RISE
2013-12-26,6540.0,6340.0,6600.0,6270.0,64132.0,-21081.0,5870.0,15211.0,0.042,15211.0,200.0,RISE
2013-12-24,6340.0,6340.0,6470.0,6290.0,29090.0,-750.0,2080.0,-1330.0,0.0,-1330.0,10.0,RISE
2013-12-23,6330.0,6100.0,6420.0,6100.0,127133.0,-17329.0,9920.0,7409.0,0.0,7409.0,180.0,RISE
2013-12-20,6150.0,6300.0,6440.0,6150.0,95058.0,3740.0,-6680.0,2940.0,0.0,2940.0,250.0,FALL
2013-12-19,6400.0,6500.0,6520.0,6320.0,55628.0,4480.0,-20780.0,16300.0,0.0,16300.0,30.0,RISE
2013-12-18,6370.0,6350.0,6670.0,6220.0,86190.0,8020.0,12700.0,-20720.0,0.0,-20720.0,10.0,FALL
2013-12-17,6380.0,6440.0,6540.0,6370.0,58550.0,-720.0,3170.0,-2450.0,0.0,-2450.0,90.0,FALL
2013-12-16,6470.0,6500.0,6580.0,6350.0,60460.0,-10460.0,-30040.0,40500.0,0.0,40500.0,20.0,FALL
2013-12-13,6490.0,6400.0,6590.0,6050.0,64162.0,-9098.0,-740.0,9838.0,0.0,9838.0,90.0,RISE
2013-12-12,6400.0,6400.0,6480.0,6340.0,71458.0,8747.0,-50490.0,41743.0,0.0,41743.0,50.0,FALL
2013-12-11,6450.0,6500.0,6600.0,6390.0,74400.0,8714.0,-17130.0,8416.0,0.0,8416.0,50.0,FALL
2013-12-10,6500.0,6500.0,6600.0,6450.0,37295.0,9412.0,2070.0,-11482.0,0.0,-11482.0,0.0,EVEN
2013-12-09,6500.0,6500.0,6700.0,6310.0,89369.0,-21866.0,14170.0,7696.0,0.0,7696.0,50.0,RISE
2013-12-06,6450.0,6590.0,6670.0,6450.0,93012.0,-37753.0,4350.0,33403.0,0.0,33403.0,140.0,FALL
2013-12-05,6590.0,6590.0,6610.0,6430.0,195117.0,-81183.0,-3920.0,85103.0,0.0,85103.0,0.0,EVEN
2013-12-04,6590.0,6690.0,6980.0,6590.0,68830.0,-5842.0,-2230.0,8072.0,0.0,8072.0,110.0,FALL
2013-12-03,6700.0,6550.0,6830.0,6550.0,147411.0,-26559.0,-7100.0,33659.0,0.0,33659.0,100.0,RISE
2013-12-02,6600.0,6190.0,7000.0,6190.0,147746.0,8613.0,20260.0,-28873.0,0.0,-28873.0,370.0,RISE
2013-11-29,6230.0,6300.0,6400.0,6170.0,136498.0,-38359.0,2520.0,35839.0,0.0,35839.0,70.0,FALL
2013-11-28,6300.0,6120.0,6480.0,6080.0,174876.0,-46691.0,15410.0,31281.0,0.0,31281.0,120.0,RISE
2013-11-27,6180.0,6270.0,6310.0,6110.0,130427.0,-30562.0,18890.0,11672.0,0.0,11672.0,90.0,FALL
2013-11-26,6270.0,6460.0,6480.0,6140.0,265593.0,-154558.0,-20100.0,174658.0,0.0,174658.0,10.0,FALL
2013-11-25,6280.0,6060.0,6300.0,6050.0,2554765.0,-2391741.0,11000.0,2380741.0,0.0,2380741.0,190.0,RISE
2013-11-22,6090.0,6200.0,6250.0,6020.0,148757.0,-22872.0,11760.0,11112.0,0.0,11112.0,80.0,FALL
2013-11-21,6170.0,6190.0,6350.0,6170.0,127475.0,-72058.0,17830.0,54228.0,0.0,54228.0,20.0,RISE
2013-11-20,6150.0,6080.0,6190.0,5920.0,160679.0,-73610.0,22310.0,51300.0,0.0,51300.0,60.0,RISE
2013-11-19,6090.0,6280.0,6280.0,6080.0,95043.0,-7723.0,7240.0,483.0,0.0,483.0,100.0,FALL
2013-11-18,6190.0,6110.0,6250.0,6060.0,59287.0,-6369.0,3170.0,3199.0,0.0,3199.0,50.0,RISE
2013-11-15,6140.0,5800.0,6140.0,5800.0,85544.0,-35782.0,7730.0,28052.0,0.0,28052.0,330.0,RISE
2013-11-14,5810.0,5680.0,5840.0,5680.0,79700.0,-40425.0,18870.0,21555.0,0.0,21555.0,130.0,RISE
2013-11-13,5680.0,5660.0,5800.0,5600.0,112482.0,-23370.0,-29570.0,52940.0,0.0,52940.0,10.0,FALL
2013-11-12,5690.0,5600.0,5730.0,5500.0,48650.0,-7150.0,-17220.0,24370.0,0.0,24370.0,80.0,RISE
2013-11-11,5610.0,5820.0,5900.0,5510.0,106632.0,9082.0,-28490.0,19408.0,0.0,19408.0,180.0,FALL
2013-11-08,5790.0,5650.0,5870.0,5510.0,101310.0,-37960.0,-9220.0,47180.0,0.0,47180.0,190.0,RISE
2013-11-07,5600.0,5430.0,5630.0,5400.0,151913.0,8247.0,2030.0,-10277.0,0.0,-10277.0,200.0,RISE
2013-11-06,5400.0,5410.0,5500.0,5390.0,50770.0,-4052.0,-5130.0,9182.0,0.0,9182.0,50.0,FALL
2013-11-05,5450.0,5330.0,5460.0,5310.0,62390.0,-15338.0,2590.0,12748.0,0.0,12748.0,50.0,RISE
2013-11-04,5400.0,5440.0,5460.0,5260.0,87710.0,31880.0,890.0,-32770.0,0.0,-32770.0,60.0,FALL
2013-11-01,5460.0,5490.0,5530.0,5250.0,106889.0,13100.0,2760.0,-15860.0,0.0,-15860.0,10.0,RISE
2013-10-31,5450.0,5580.0,5580.0,5400.0,72636.0,11321.0,8000.0,-19321.0,0.0,-19321.0,70.0,FALL
2013-10-30,5520.0,5690.0,5690.0,5520.0,39543.0,1310.0,16990.0,-18300.0,0.0,-18300.0,160.0,FALL
2013-10-29,5680.0,5710.0,5780.0,5570.0,57654.0,2470.0,24760.0,-27230.0,0.0,-27230.0,50.0,FALL
2013-10-28,5730.0,5950.0,5950.0,5520.0,80832.0,5907.0,35270.0,-41177.0,0.0,-41177.0,20.0,FALL
2013-10-25,5750.0,5680.0,5780.0,5600.0,88745.0,-14547.0,24180.0,-9633.0,0.0,-9633.0,110.0,RISE
2013-10-24,5640.0,5550.0,5700.0,5530.0,96447.0,-30440.0,18600.0,11840.0,0.0,11840.0,110.0,RISE
2013-10-23,5530.0,5190.0,5530.0,5110.0,191961.0,-33716.0,17570.0,16146.0,0.0,16146.0,380.0,RISE
2013-10-22,5150.0,4990.0,5150.0,4960.0,102904.0,-65206.0,23870.0,41336.0,0.0,41336.0,120.0,RISE
2013-10-21,5030.0,5000.0,5040.0,4935.0,74810.0,7688.0,23280.0,-30968.0,0.0,-30968.0,0.0,EVEN
2013-10-18,5030.0,4970.0,5030.0,4930.0,35270.0,-2365.0,18220.0,-15855.0,0.0,-15855.0,30.0,RISE
2013-10-17,5000.0,5020.0,5050.0,4920.0,69137.0,4054.0,6380.0,-10434.0,0.0,-10434.0,40.0,FALL
2013-10-16,5040.0,5000.0,5050.0,4940.0,60158.0,-15330.0,-6530.0,21860.0,0.0,21860.0,30.0,RISE
2013-10-15,5010.0,5020.0,5040.0,4920.0,41610.0,-3130.0,-8910.0,12040.0,0.0,12040.0,20.0,FALL
2013-10-14,5030.0,5000.0,5040.0,4870.0,88830.0,14640.0,-7360.0,-7280.0,0.0,-7280.0,30.0,RISE
2013-10-11,5000.0,5050.0,5050.0,4985.0,36261.0,-2890.0,29330.0,-26440.0,0.0,-26440.0,0.0,EVEN
2013-10-10,5000.0,4930.0,5020.0,4915.0,63210.0,3890.0,-3650.0,-240.0,0.0,-240.0,80.0,RISE
2013-10-08,4920.0,5050.0,5050.0,4910.0,72905.0,64491.0,-10150.0,-54341.0,0.0,-54341.0,110.0,FALL
2013-10-07,5030.0,4915.0,5050.0,4810.0,94277.0,2720.0,-3050.0,330.0,0.0,330.0,100.0,RISE
2013-10-04,4930.0,4935.0,4995.0,4900.0,48250.0,18652.0,-1893.0,-16759.0,0.0,-16759.0,20.0,FALL
2013-10-02,4950.0,5020.0,5020.0,4935.0,72593.0,16500.0,-8710.0,-7790.0,0.0,-7790.0,50.0,FALL
2013-10-01,5000.0,5000.0,5030.0,4925.0,60301.0,9230.0,-4980.0,-4250.0,0.0,-4250.0,20.0,FALL
2013-09-30,5020.0,5000.0,5030.0,4935.0,96410.0,56140.0,-37870.0,-18270.0,0.0,-18270.0,20.0,FALL
2013-09-27,5040.0,5070.0,5070.0,4975.0,38371.0,3511.0,-3360.0,-151.0,0.0,-151.0,20.0,FALL
2013-09-26,5060.0,4950.0,5100.0,4815.0,92350.0,15920.0,2840.0,-18760.0,0.0,-18760.0,30.0,RISE
2013-09-25,5030.0,4990.0,5030.0,4945.0,52201.0,5711.0,11690.0,-17401.0,0.0,-17401.0,20.0,FALL
2013-09-24,5050.0,5000.0,5070.0,4950.0,32669.0,-1727.0,6796.0,-5069.0,0.0,-5069.0,0.0,EVEN
2013-09-23,5050.0,5000.0,5050.0,4925.0,60478.0,-24430.0,23180.0,1250.0,0.0,1250.0,55.0,RISE
2013-09-17,4995.0,5080.0,5080.0,4905.0,29473.0,12890.0,-4470.0,-8420.0,0.0,-8420.0,10.0,RISE
2013-09-16,4985.0,4900.0,5050.0,4900.0,73187.0,50240.0,8160.0,-58400.0,0.0,-58400.0,35.0,RISE
2013-09-13,4950.0,4900.0,4995.0,4880.0,62400.0,25700.0,-3260.0,-22440.0,0.0,-22440.0,20.0,FALL
2013-09-12,4970.0,4965.0,5000.0,4920.0,104044.0,24780.0,18610.0,-43390.0,0.0,-43390.0,30.0,FALL
2013-09-11,5000.0,5040.0,5040.0,4910.0,77462.0,35821.0,0.0,-35821.0,0.0,-35821.0,20.0,RISE
2013-09-10,4980.0,4980.0,4985.0,4850.0,30813.0,-8650.0,1230.0,7420.0,0.0,7420.0,10.0,RISE
2013-09-09,4970.0,4810.0,4990.0,4810.0,58100.0,-18330.0,-580.0,18910.0,0.0,18910.0,90.0,RISE
2013-09-06,4880.0,4900.0,4950.0,4875.0,94937.0,-166.0,8640.0,-8474.0,0.0,-8474.0,70.0,FALL
2013-09-05,4950.0,4995.0,5050.0,4920.0,10305.0,5265.0,-1210.0,-4055.0,0.0,-4055.0,50.0,FALL
2013-09-04,5000.0,5040.0,5040.0,4925.0,25620.0,210.0,-3180.0,2970.0,0.0,2970.0,5.0,RISE
2013-09-03,4995.0,4960.0,5000.0,4910.0,7890.0,-1030.0,300.0,730.0,0.0,730.0,45.0,RISE
2013-09-02,4950.0,4915.0,4955.0,4850.0,58000.0,-5870.0,-1440.0,7310.0,0.0,7310.0,0.0,EVEN
2013-08-30,4950.0,4985.0,4985.0,4920.0,23027.0,-4146.0,-30.0,4176.0,0.0,4176.0,40.0,FALL
2013-08-29,4990.0,5020.0,5020.0,4900.0,68410.0,27186.0,-320.0,-26866.0,0.0,-26866.0,25.0,RISE
2013-08-28,4965.0,5030.0,5040.0,4900.0,79620.0,-3788.0,-33230.0,37018.0,0.0,37018.0,45.0,FALL
2013-08-27,5010.0,5010.0,5010.0,4950.0,46864.0,26754.0,-970.0,-25784.0,0.0,-25784.0,10.0,FALL
2013-08-26,5020.0,5030.0,5030.0,5000.0,18558.0,-4367.0,-270.0,4637.0,0.0,4637.0,30.0,FALL
2013-08-23,5050.0,5120.0,5120.0,5000.0,18481.0,5990.0,-170.0,-5820.0,0.0,-5820.0,10.0,RISE
2013-08-22,5040.0,4915.0,5050.0,4915.0,57100.0,-12503.0,-5870.0,18373.0,0.0,18373.0,10.0,FALL
2013-08-21,5050.0,5020.0,5060.0,4990.0,64511.0,-11294.0,-7590.0,18884.0,0.0,18884.0,40.0,FALL
2013-08-20,5090.0,5130.0,5130.0,5010.0,98722.0,-978.0,-1720.0,2698.0,0.0,2698.0,50.0,RISE
2013-08-19,5040.0,5010.0,5090.0,5000.0,38810.0,2011.0,-1370.0,-641.0,0.0,-641.0,20.0,RISE
2013-08-16,5020.0,5050.0,5060.0,4990.0,56426.0,-7293.0,-12490.0,19783.0,0.0,19783.0,40.0,FALL
2013-08-14,5060.0,5050.0,5080.0,5030.0,33787.0,5138.0,-10640.0,5502.0,0.0,5502.0,30.0,FALL
2013-08-13,5090.0,5010.0,5100.0,5000.0,29246.0,-670.0,-11410.0,12080.0,0.0,12080.0,40.0,RISE
2013-08-12,5050.0,5080.0,5140.0,5040.0,39169.0,3499.0,-14980.0,11481.0,0.0,11481.0,50.0,FALL
2013-08-09,5100.0,5020.0,5100.0,4960.0,39629.0,4031.0,-8580.0,4549.0,0.0,4549.0,30.0,RISE
2013-08-08,5070.0,5010.0,5080.0,4980.0,27550.0,2130.0,-4000.0,1870.0,0.0,1870.0,10.0,FALL
2013-08-07,5080.0,5030.0,5080.0,5000.0,30371.0,1720.0,-930.0,-790.0,0.0,-790.0,10.0,FALL
2013-08-06,5090.0,4960.0,5090.0,4960.0,49811.0,-21760.0,1730.0,20030.0,0.0,20030.0,90.0,RISE
2013-08-05,5000.0,4960.0,5030.0,4955.0,48050.0,-9170.0,-22190.0,31360.0,0.0,31360.0,0.0,EVEN
2013-08-02,5000.0,5090.0,5090.0,4950.0,57540.0,5181.0,-16980.0,11799.0,0.0,11799.0,0.0,EVEN
2013-08-01,5000.0,5030.0,5050.0,4935.0,29596.0,-10420.0,410.0,10010.0,0.0,10010.0,45.0,RISE
2013-07-31,4955.0,4965.0,5000.0,4950.0,60060.0,-4394.0,-420.0,4814.0,0.0,4814.0,15.0,FALL
2013-07-30,4970.0,4940.0,5050.0,4920.0,33740.0,-5525.0,2270.0,3255.0,0.0,3255.0,30.0,RISE
2013-07-29,4940.0,4855.0,4985.0,4855.0,38678.0,-26844.0,-2220.0,29064.0,0.0,29064.0,40.0,RISE
2013-07-26,4900.0,4835.0,4975.0,4835.0,36150.0,-7580.0,-6070.0,13650.0,0.0,13650.0,0.0,EVEN
2013-07-25,4900.0,4885.0,4960.0,4860.0,69527.0,-16134.0,-4790.0,20924.0,0.0,20924.0,0.0,EVEN
2013-07-24,4900.0,4865.0,4985.0,4850.0,46104.0,-19116.0,-3090.0,22206.0,0.0,22206.0,5.0,FALL
2013-07-23,4905.0,4910.0,4985.0,4870.0,49820.0,1713.0,-100.0,-1613.0,0.0,-1613.0,5.0,FALL
2013-07-22,4910.0,4980.0,4980.0,4815.0,150679.0,-122856.0,-3830.0,126686.0,0.0,126686.0,90.0,RISE
2013-07-19,4820.0,4820.0,4875.0,4800.0,17868.0,-6090.0,-2085.0,8175.0,0.0,8175.0,10.0,FALL
2013-07-18,4830.0,4870.0,4960.0,4800.0,38736.0,13699.0,-10630.0,-3069.0,0.0,-3069.0,85.0,FALL
2013-07-17,4915.0,4980.0,4980.0,4850.0,53202.0,-21380.0,-1920.0,23300.0,0.0,23300.0,15.0,RISE
2013-07-16,4900.0,4845.0,4900.0,4840.0,39182.0,-14960.0,-10490.0,25450.0,0.0,25450.0,15.0,RISE
2013-07-15,4885.0,4825.0,4885.0,4785.0,31220.0,-4520.0,-9050.0,13570.0,0.0,13570.0,0.0,EVEN
2013-07-12,4885.0,4820.0,4895.0,4820.0,13080.0,-2120.0,-3620.0,5740.0,0.0,5740.0,10.0,FALL
2013-07-11,4895.0,4920.0,4925.0,4825.0,35033.0,-17618.0,-1450.0,19068.0,0.0,19068.0,25.0,FALL
2013-07-10,4920.0,4885.0,4930.0,4850.0,14186.0,3616.0,-3390.0,-226.0,0.0,-226.0,5.0,FALL
2013-07-09,4925.0,4920.0,4935.0,4830.0,9910.0,-2839.0,550.0,2289.0,0.0,2289.0,25.0,RISE
2013-07-08,4900.0,4860.0,4940.0,4830.0,31347.0,-2033.0,-2460.0,4493.0,0.0,4493.0,40.0,RISE
2013-07-05,4860.0,4830.0,4880.0,4830.0,36123.0,-26153.0,-2090.0,28243.0,0.0,28243.0,30.0,RISE
2013-07-04,4830.0,4870.0,4925.0,4830.0,16080.0,-4532.0,-880.0,5412.0,0.0,5412.0,40.0,FALL
2013-07-03,4870.0,4810.0,4920.0,4805.0,13410.0,-4120.0,1800.0,2320.0,0.0,2320.0,25.0,RISE
2013-07-02,4845.0,4825.0,4890.0,4805.0,23043.0,-17510.0,1170.0,16340.0,0.0,2766349.0,20.0,RISE
2013-07-01,4825.0,4705.0,4880.0,4680.0,35842.0,-10730.0,8660.0,2070.0,0.0,2750009.0,45.0,RISE
2013-06-28,4780.0,4870.0,4870.0,4665.0,27380.0,-14460.0,4490.0,9970.0,0.0,2747939.0,20.0,RISE
2013-06-27,4760.0,4700.0,4865.0,4700.0,32417.0,610.0,8370.0,-8980.0,0.0,2737969.0,160.0,RISE
2013-06-26,4600.0,4605.0,4740.0,4500.0,99701.0,43168.0,-4270.0,-38898.0,0.0,2746949.0,100.0,FALL
2013-06-25,4700.0,4550.0,4790.0,4305.0,295772.0,-119925.0,-17360.0,137285.0,0.0,2785847.0,25.0,FALL
2013-06-24,4725.0,4900.0,4900.0,4650.0,109061.0,-40200.0,-22710.0,62910.0,0.0,2648562.0,115.0,FALL
2013-06-21,4840.0,4880.0,4930.0,4800.0,64801.0,-3040.0,-3959.0,6999.0,0.0,2585652.0,60.0,FALL
2013-06-20,4900.0,4750.0,4900.0,4735.0,100279.0,-66212.0,-14360.0,80572.0,0.0,2578653.0,100.0,RISE
2013-06-19,4800.0,4790.0,4855.0,4715.0,73252.0,-33799.0,-8200.0,41999.0,0.0,2498081.0,30.0,FALL
2013-06-18,4830.0,4850.0,4890.0,4800.0,42592.0,-18088.0,-5820.0,23908.0,0.0,2456082.0,35.0,FALL
2013-06-17,4865.0,4850.0,4880.0,4805.0,51794.0,-4760.0,-9030.0,13790.0,0.0,2432174.0,5.0,FALL
2013-06-14,4870.0,4840.0,4895.0,4800.0,89153.0,1607.0,-16220.0,14613.0,0.0,2418384.0,5.0,RISE
2013-06-13,4865.0,4800.0,4925.0,4710.0,73532.0,-1288.0,-3330.0,4618.0,0.0,2403771.0,40.0,RISE
2013-06-12,4825.0,4900.0,4900.0,4740.0,79130.0,-100.0,-26730.0,26830.0,0.0,2399153.0,35.0,FALL
2013-06-11,4860.0,4790.0,4910.0,4615.0,136250.0,120.0,-55500.0,55380.0,0.0,2372323.0,75.0,RISE
2013-06-10,4785.0,4850.0,4900.0,4730.0,147471.0,-21110.0,-65250.0,86360.0,0.0,2316943.0,60.0,FALL
2013-06-07,4845.0,4705.0,4875.0,4615.0,106640.0,-1050.0,-16810.0,17860.0,0.0,2230583.0,10.0,RISE
2013-06-05,4835.0,4870.0,4890.0,4760.0,58402.0,-22123.0,1810.0,20313.0,0.0,2212723.0,55.0,FALL
2013-06-04,4890.0,4800.0,4890.0,4710.0,71297.0,-17290.0,30260.0,-12970.0,0.0,2192410.0,90.0,RISE
2013-06-03,4800.0,4800.0,4810.0,4700.0,154591.0,-60488.0,-43360.0,103848.0,0.0,2205380.0,0.0,EVEN
2013-05-31,4800.0,4850.0,4850.0,4800.0,98292.0,2637.0,-29836.0,27199.0,0.0,2101532.0,50.0,FALL
2013-05-30,4850.0,4725.0,4900.0,4650.0,108274.0,-45220.0,21440.0,23780.0,0.0,2074333.0,120.0,RISE
2013-05-29,4730.0,4810.0,4820.0,4570.0,317550.0,122732.0,27240.0,-149972.0,0.0,2050553.0,90.0,FALL
2013-05-28,4820.0,4920.0,4920.0,4790.0,152010.0,-14280.0,20660.0,-6380.0,0.0,2200525.0,10.0,RISE
2013-05-27,4810.0,4730.0,4810.0,4700.0,122159.0,-50155.0,-10380.0,60535.0,0.0,2206905.0,75.0,RISE
2013-05-24,4735.0,4640.0,4790.0,4585.0,323995.0,-3997.0,14410.0,-10413.0,0.0,2146370.0,135.0,RISE
2013-05-23,4600.0,4540.0,4610.0,4535.0,269094.0,42864.0,580.0,-43444.0,0.0,2156783.0,60.0,RISE
2013-05-22,4540.0,4370.0,4545.0,4370.0,163210.0,6333.0,16250.0,-22583.0,0.0,2200227.0,120.0,RISE
2013-05-21,4420.0,4405.0,4435.0,4295.0,82112.0,-21172.0,6600.0,14572.0,0.0,2222810.0,10.0,RISE
