,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-05-21,3295.0,3300.0,3435.0,3175.0,316143.0,9563.0,4437.0,-14000.0,0.0,-3509869.0,20.0,RISE
2015-05-20,3275.0,3210.0,3300.0,3205.0,406969.0,1044.0,1956.0,-3000.0,0.0,-3495869.0,90.0,RISE
2015-05-19,3185.0,2995.0,3475.0,2990.0,1736728.0,54299.0,-1299.0,-53000.0,0.0,-3492869.0,160.0,RISE
2015-05-18,3025.0,3000.0,3065.0,2980.0,199155.0,8200.0,-200.0,-8000.0,0.0,-3439869.0,5.0,FALL
2015-05-15,3030.0,3020.0,3065.0,2975.0,181159.0,67154.0,-2154.0,-65000.0,0.0,-3431869.0,20.0,RISE
2015-05-14,3010.0,3140.0,3140.0,2975.0,238572.0,74715.0,1285.0,-76000.0,0.0,-3366869.0,100.0,FALL
2015-05-13,3110.0,3100.0,3200.0,3065.0,522602.0,154743.0,-58.0,-154685.0,0.0,-3290869.0,10.0,RISE
2015-05-12,3100.0,3040.0,3180.0,3035.0,474043.0,135574.0,-112.0,-135462.0,0.0,-3136184.0,55.0,RISE
2015-05-11,3045.0,3020.0,3130.0,2975.0,220874.0,32652.0,348.0,-33000.0,0.0,-3000722.0,25.0,FALL
2015-05-08,3070.0,2920.0,3200.0,2920.0,684602.0,263969.0,1031.0,-265000.0,0.0,-2967722.0,115.0,RISE
2015-05-07,2955.0,2750.0,3075.0,2750.0,457945.0,111934.0,1066.0,-113000.0,0.0,-2702722.0,120.0,RISE
2015-05-06,2835.0,2890.0,2995.0,2815.0,369864.0,60433.0,-433.0,-60000.0,0.0,-2589722.0,105.0,FALL
2015-05-04,2940.0,2840.0,3080.0,2840.0,986193.0,132868.0,256.0,-133124.0,0.0,-2529722.0,290.0,FALL
2015-04-30,3230.0,3480.0,3480.0,3230.0,1444831.0,53694.0,270.0,-53964.0,0.0,-2396598.0,565.0,LOWER_LIMIT
2015-04-29,3795.0,3300.0,3795.0,3240.0,615872.0,1381.0,-2061.0,680.0,0.0,-2342634.0,495.0,UPPER_LIMIT
2015-04-28,3300.0,3295.0,3365.0,3190.0,50821.0,-2991.0,991.0,2000.0,0.001,-2343314.0,65.0,RISE
2015-04-27,3235.0,3300.0,3300.0,3200.0,45781.0,0.0,0.0,0.0,0.001,-2345314.0,80.0,FALL
2015-04-24,3315.0,3355.0,3375.0,3265.0,41855.0,-1070.0,1070.0,0.0,0.001,-2345314.0,70.0,FALL
2015-04-23,3385.0,3685.0,3760.0,3300.0,80678.0,414.0,-414.0,0.0,0.0,-2345314.0,15.0,FALL
2015-04-22,3400.0,3450.0,3600.0,3275.0,70223.0,-2565.0,-435.0,3000.0,0.0,-2345314.0,50.0,FALL
2015-04-21,3450.0,3385.0,3770.0,3280.0,111773.0,-4221.0,218.0,4003.0,0.0,-2348314.0,155.0,RISE
2015-04-20,3295.0,3205.0,3345.0,3180.0,81464.0,11991.0,270.0,-12261.0,0.0,-2352317.0,65.0,RISE
2015-04-17,3230.0,3220.0,3260.0,3200.0,41993.0,1639.0,361.0,-2000.0,0.0,-2340056.0,10.0,FALL
2015-04-16,3240.0,3270.0,3270.0,3130.0,97846.0,0.0,0.0,0.0,0.0,-2338056.0,0.0,EVEN
2015-04-15,3240.0,3205.0,3300.0,3195.0,49527.0,1.0,0.0,-1.0,0.0,-2338056.0,20.0,RISE
2015-04-14,3220.0,3125.0,3290.0,3125.0,90431.0,5242.0,0.0,-5242.0,0.0,-2338055.0,15.0,RISE
2015-04-13,3205.0,3210.0,3440.0,3120.0,415388.0,17260.0,-223.0,-17037.0,0.0,-2332813.0,245.0,FALL
2015-04-10,3450.0,3485.0,3585.0,3320.0,83662.0,7395.0,-340.0,-7055.0,0.0,-2315776.0,105.0,FALL
2015-04-09,3555.0,3690.0,3690.0,3510.0,82051.0,937.0,563.0,-1500.0,0.0,-2308721.0,135.0,FALL
2015-04-08,3690.0,3710.0,3750.0,3650.0,27399.0,1305.0,-1305.0,0.0,0.0,-2307221.0,60.0,FALL
2015-04-07,3750.0,3725.0,3785.0,3650.0,34834.0,0.0,0.0,0.0,0.001,-2307221.0,10.0,FALL
2015-04-06,3760.0,3665.0,3790.0,3665.0,32938.0,1445.0,0.0,-1445.0,0.001,-2307221.0,60.0,RISE
2015-04-03,3700.0,3655.0,3735.0,3510.0,34457.0,-3611.0,734.0,2877.0,0.001,-2305776.0,80.0,RISE
2015-04-02,3620.0,3695.0,3780.0,3545.0,38021.0,500.0,0.0,-500.0,0.0,-2308653.0,80.0,FALL
2015-04-01,3700.0,3600.0,3810.0,3600.0,19697.0,687.0,571.0,-1258.0,0.0,-2308153.0,50.0,FALL
2015-03-31,3750.0,3890.0,3890.0,3600.0,45364.0,12441.0,0.0,-12441.0,0.0,-2306895.0,35.0,FALL
2015-03-30,3785.0,3740.0,3865.0,3705.0,84645.0,0.0,0.0,0.0,0.0,-2294454.0,45.0,RISE
2015-03-27,3740.0,3900.0,3900.0,3710.0,44991.0,0.0,0.0,0.0,0.0,-2294454.0,120.0,FALL
2015-03-26,3860.0,3890.0,3985.0,3800.0,61872.0,0.0,0.0,0.0,0.0,-2294454.0,30.0,FALL
2015-03-25,3890.0,3820.0,3980.0,3710.0,118486.0,6230.0,0.0,-6230.0,0.0,-2294454.0,75.0,RISE
2015-03-24,3815.0,3810.0,4025.0,3720.0,196811.0,27921.0,0.0,-27921.0,0.0,-2288224.0,5.0,RISE
2015-03-23,3810.0,3400.0,3910.0,3400.0,209004.0,5585.0,-585.0,-5000.0,0.0,-2260303.0,410.0,RISE
2015-03-20,3400.0,3290.0,3555.0,3285.0,130143.0,1501.0,0.0,-1501.0,0.0,-2255303.0,115.0,RISE
2015-03-19,3285.0,3200.0,3355.0,3200.0,149104.0,1609.0,-1609.0,0.0,0.0,-2253802.0,70.0,RISE
2015-03-18,3215.0,3330.0,3330.0,3185.0,114083.0,24186.0,585.0,-24771.0,0.001,-2253802.0,5.0,FALL
2015-03-17,3220.0,3365.0,3365.0,3180.0,61608.0,6983.0,-633.0,-6350.0,0.001,-2229031.0,10.0,FALL
2015-03-16,3230.0,3350.0,3360.0,3225.0,36552.0,2763.0,1237.0,-4000.0,0.001,-2222681.0,120.0,FALL
2015-03-13,3350.0,3305.0,3555.0,3210.0,116551.0,3343.0,-462.0,-2881.0,0.0,-2218681.0,50.0,RISE
2015-03-12,3300.0,3090.0,3300.0,3090.0,85004.0,24538.0,462.0,-25000.0,0.001,-2215800.0,185.0,RISE
2015-03-11,3115.0,3190.0,3215.0,3115.0,74151.0,29078.0,0.0,-29078.0,0.0,-2190800.0,90.0,FALL
2015-03-10,3205.0,3300.0,3300.0,3200.0,49950.0,23210.0,-1052.0,-22158.0,0.0,-2161722.0,95.0,FALL
2015-03-09,3300.0,3230.0,3325.0,3230.0,37597.0,4455.0,-675.0,-3780.0,0.001,-2139564.0,30.0,RISE
2015-03-06,3270.0,3330.0,3335.0,3170.0,63532.0,8169.0,-149.0,-8020.0,0.001,-2135784.0,0.0,EVEN
2015-03-05,3270.0,3155.0,3300.0,3155.0,25019.0,4484.0,-179.0,-4305.0,0.001,-2127764.0,45.0,RISE
2015-03-04,3225.0,3315.0,3315.0,3185.0,42278.0,11560.0,0.0,-11560.0,0.001,-2123459.0,90.0,FALL
2015-03-03,3315.0,3440.0,3440.0,3265.0,18644.0,7852.0,1282.0,-9134.0,0.001,-2111899.0,0.0,EVEN
2015-03-02,3315.0,3430.0,3460.0,3260.0,63015.0,4906.0,95.0,-5001.0,0.001,-2102765.0,15.0,RISE
2015-02-27,3300.0,3380.0,3380.0,3170.0,53326.0,-678.0,678.0,0.0,0.001,-2097764.0,55.0,RISE
2015-02-26,3245.0,3240.0,3285.0,3185.0,23329.0,0.0,0.0,0.0,0.0,-2097764.0,80.0,RISE
2015-02-25,3165.0,3120.0,3200.0,3000.0,102665.0,-91.0,91.0,0.0,0.0,-2097764.0,45.0,RISE
2015-02-24,3120.0,3345.0,3350.0,3090.0,106872.0,1237.0,-1237.0,0.0,0.0,-2097764.0,170.0,FALL
2015-02-23,3290.0,3500.0,3505.0,3250.0,136643.0,123.0,-123.0,0.0,0.001,-2097764.0,210.0,FALL
2015-02-17,3500.0,3785.0,3785.0,3480.0,26577.0,0.0,0.0,0.0,0.001,-2097764.0,0.0,EVEN
2015-02-16,3500.0,3470.0,3605.0,3470.0,82302.0,891.0,-891.0,0.0,0.001,-2097764.0,95.0,FALL
2015-02-13,3595.0,3480.0,3685.0,3475.0,55769.0,-351.0,350.0,1.0,0.001,-2097764.0,110.0,RISE
2015-02-12,3485.0,3700.0,3700.0,3460.0,78433.0,905.0,-905.0,0.0,0.001,-2097765.0,145.0,FALL
2015-02-11,3630.0,3650.0,3760.0,3530.0,56936.0,-2806.0,2806.0,0.0,0.001,-2097765.0,20.0,FALL
2015-02-10,3650.0,3740.0,3980.0,3560.0,133729.0,41242.0,-3140.0,-38102.0,0.0,-2097765.0,5.0,FALL
2015-02-09,3655.0,3340.0,3680.0,3340.0,127643.0,23980.0,2890.0,-26870.0,0.001,-2059663.0,295.0,RISE
2015-02-06,3360.0,3430.0,3475.0,3350.0,101359.0,32500.0,0.0,-32500.0,0.001,-2032793.0,70.0,FALL
2015-02-05,3430.0,3675.0,3780.0,3400.0,273115.0,8012.0,-84.0,-7928.0,0.001,-2000293.0,150.0,FALL
2015-02-04,3580.0,3650.0,3650.0,3275.0,300483.0,14076.0,424.0,-14500.0,0.001,-1992365.0,360.0,RISE
2015-02-03,3220.0,2930.0,3335.0,2930.0,522787.0,56237.0,0.0,-56237.0,0.0,-1977865.0,320.0,RISE
2015-02-02,2900.0,2590.0,2940.0,2590.0,327508.0,82662.0,-631.0,-82031.0,0.0,-1921628.0,310.0,RISE
2015-01-30,2590.0,2565.0,2590.0,2505.0,141198.0,-2288.0,2288.0,0.0,0.001,-1839597.0,65.0,RISE
2015-01-29,2525.0,2640.0,2640.0,2525.0,207906.0,48867.0,-694.0,-48173.0,0.0,-1839597.0,10.0,FALL
2015-01-28,2535.0,2530.0,2545.0,2455.0,70304.0,-993.0,993.0,0.0,0.0,-1791424.0,0.0,EVEN
2015-01-27,2535.0,2550.0,2570.0,2465.0,84520.0,4432.0,-1681.0,-2751.0,0.0,-1791424.0,25.0,FALL
2015-01-26,2560.0,2590.0,2630.0,2545.0,92334.0,20620.0,1380.0,-22000.0,0.0,-1788673.0,30.0,FALL
2015-01-23,2590.0,2530.0,2650.0,2510.0,178523.0,40569.0,879.0,-41448.0,0.0,-1766673.0,80.0,RISE
2015-01-22,2510.0,2460.0,2540.0,2430.0,115000.0,2000.0,0.0,-2000.0,0.0,-1725225.0,50.0,RISE
2015-01-21,2460.0,2470.0,2510.0,2350.0,228394.0,-1714.0,0.0,1714.0,0.0,-1723225.0,10.0,FALL
2015-01-20,2470.0,2500.0,2590.0,2380.0,219334.0,94182.0,0.0,-94182.0,0.0,-1724939.0,10.0,RISE
2015-01-19,2460.0,2390.0,2625.0,2390.0,351538.0,172338.0,0.0,-172338.0,0.0,-1630757.0,110.0,RISE
2015-01-16,2350.0,2295.0,2450.0,2240.0,446573.0,214917.0,0.0,-214917.0,0.0,-1458419.0,55.0,RISE
2015-01-15,2295.0,2150.0,2445.0,2150.0,863930.0,215047.0,0.0,-215047.0,0.0,-1243502.0,165.0,RISE
2015-01-14,2130.0,2100.0,2160.0,2100.0,159836.0,48079.0,0.0,-48079.0,0.0,-1028455.0,5.0,FALL
2015-01-13,2135.0,2175.0,2180.0,2090.0,306197.0,132676.0,0.0,-132676.0,0.0,-980376.0,5.0,FALL
2015-01-12,2140.0,2080.0,2250.0,2055.0,385144.0,97666.0,0.0,-97666.0,0.0,-847700.0,50.0,RISE
2015-01-09,2090.0,2160.0,2160.0,2035.0,334401.0,173536.0,0.0,-173536.0,0.0,-750034.0,70.0,FALL
2015-01-08,2180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-576498.0,0.0,EVEN
2014-11-10,2180.0,2200.0,2200.0,2140.0,178123.0,100882.0,0.0,-100882.0,0.0,-576498.0,10.0,RISE
2014-11-07,2170.0,2140.0,2180.0,2125.0,138796.0,60417.0,0.0,-60417.0,0.0,-475616.0,45.0,RISE
2014-11-06,2125.0,2125.0,2160.0,2105.0,62516.0,26887.0,0.0,-26887.0,0.0,-415199.0,0.0,EVEN
2014-11-05,2125.0,2095.0,2150.0,2070.0,15178.0,0.0,0.0,0.0,0.0,-388312.0,45.0,RISE
2014-11-04,2080.0,2100.0,2105.0,2080.0,8689.0,0.0,0.0,0.0,0.0,-388312.0,25.0,FALL
2014-11-03,2105.0,2090.0,2110.0,2090.0,5930.0,0.0,0.0,0.0,0.0,-388312.0,0.0,EVEN
2014-10-31,2105.0,2105.0,2105.0,2090.0,5541.0,0.0,0.0,0.0,0.0,-388312.0,5.0,FALL
2014-10-30,2110.0,2100.0,2110.0,2090.0,2334.0,0.0,0.0,0.0,0.0,-388312.0,10.0,RISE
2014-10-29,2100.0,2100.0,2130.0,2090.0,28128.0,0.0,0.0,0.0,0.0,-388312.0,30.0,FALL
2014-10-24,2090.0,2050.0,2090.0,2040.0,18374.0,0.0,0.0,0.0,0.0,-388312.0,40.0,RISE
2014-10-23,2050.0,2055.0,2055.0,2040.0,36656.0,-12000.0,0.0,12000.0,0.0,-388312.0,15.0,RISE
2014-10-22,2035.0,2055.0,2090.0,2035.0,20281.0,0.0,0.0,0.0,0.0,-400312.0,35.0,FALL
2014-10-21,2070.0,2075.0,2080.0,2050.0,20337.0,0.0,0.0,0.0,0.0,-400312.0,20.0,RISE
2014-10-20,2050.0,2030.0,2050.0,2030.0,20537.0,0.0,0.0,0.0,0.0,-400312.0,0.0,EVEN
2014-10-16,2050.0,2025.0,2050.0,2025.0,13548.0,0.0,0.0,0.0,0.0,-400312.0,25.0,RISE
2014-10-15,2025.0,2035.0,2035.0,2025.0,13073.0,0.0,0.0,0.0,0.0,-400312.0,30.0,FALL
2014-10-13,2030.0,2030.0,2050.0,2025.0,11601.0,0.0,0.0,0.0,0.0,-400312.0,40.0,FALL
2014-10-10,2070.0,2050.0,2070.0,2045.0,15554.0,-10000.0,0.0,10000.0,0.0,-400312.0,20.0,RISE
2014-10-08,2050.0,2150.0,2150.0,2020.0,38683.0,0.0,0.0,0.0,0.0,-410312.0,20.0,FALL
2014-10-07,2070.0,2025.0,2070.0,2025.0,26066.0,-3000.0,0.0,3000.0,0.0,-410312.0,5.0,RISE
2014-10-06,2065.0,2030.0,2065.0,2010.0,1544.0,0.0,0.0,0.0,0.0,-413312.0,5.0,RISE
2014-10-02,2060.0,2050.0,2070.0,2040.0,42306.0,-5000.0,0.0,5000.0,0.0,-413312.0,0.0,EVEN
2014-10-01,2060.0,2085.0,2085.0,2050.0,15350.0,-4000.0,0.0,4000.0,0.0,-418312.0,15.0,FALL
2014-09-30,2075.0,2085.0,2085.0,2050.0,23578.0,-1011.0,0.0,1011.0,0.0,-422312.0,40.0,FALL
2014-09-29,2115.0,2070.0,2115.0,2070.0,383.0,0.0,0.0,0.0,0.0,-423323.0,45.0,RISE
2014-09-26,2070.0,2090.0,2090.0,2070.0,8386.0,-1895.0,0.0,1895.0,0.0,-423323.0,20.0,FALL
2014-09-25,2090.0,2080.0,2090.0,2050.0,36697.0,18492.0,0.0,-18492.0,0.0,-425218.0,0.0,EVEN
2014-09-24,2090.0,2080.0,2095.0,2070.0,9913.0,0.0,0.0,0.0,0.0,-406726.0,5.0,FALL
2014-09-23,2095.0,2080.0,2095.0,2075.0,15377.0,-3000.0,0.0,3000.0,0.0,-406726.0,5.0,RISE
2014-09-22,2090.0,2095.0,2095.0,2090.0,8000.0,0.0,0.0,0.0,0.0,-409726.0,5.0,FALL
2014-09-19,2095.0,2085.0,2105.0,2085.0,3021.0,-500.0,0.0,500.0,0.0,-409726.0,15.0,RISE
2014-09-18,2080.0,2120.0,2120.0,2075.0,7826.0,-2248.0,0.0,2248.0,0.0,-410226.0,5.0,FALL
2014-09-17,2085.0,2090.0,2090.0,2085.0,2708.0,-1000.0,0.0,1000.0,0.0,-412474.0,30.0,FALL
2014-09-16,2115.0,2100.0,2115.0,2100.0,3.0,0.0,0.0,0.0,0.0,-413474.0,15.0,RISE
2014-09-15,2100.0,2100.0,2100.0,2100.0,0.0,0.0,0.0,0.0,0.0,-413474.0,0.0,EVEN
2014-09-12,2100.0,2080.0,2100.0,2080.0,22.0,0.0,0.0,0.0,0.0,-413474.0,5.0,RISE
2014-09-11,2095.0,2100.0,2100.0,2065.0,4359.0,0.0,0.0,0.0,0.0,-413474.0,5.0,FALL
2014-09-05,2100.0,2105.0,2105.0,2075.0,9239.0,-2000.0,0.0,2000.0,0.0,-413474.0,10.0,FALL
2014-09-04,2110.0,2090.0,2110.0,2090.0,2.0,0.0,0.0,0.0,0.0,-415474.0,0.0,EVEN
2014-09-03,2110.0,2085.0,2110.0,2085.0,31695.0,-31691.0,0.0,31691.0,0.0,-415474.0,5.0,FALL
2014-09-02,2115.0,2115.0,2115.0,2115.0,0.0,0.0,0.0,0.0,0.0,-447165.0,0.0,EVEN
2014-09-01,2120.0,2100.0,2120.0,2100.0,1001.0,0.0,0.0,0.0,0.0,-447165.0,10.0,FALL
2014-08-26,2135.0,2135.0,2135.0,2135.0,10.0,-10.0,0.0,10.0,0.0,-447165.0,25.0,RISE
2014-08-25,2110.0,2105.0,2110.0,2105.0,5918.0,-1228.0,0.0,1228.0,0.0,-447175.0,15.0,FALL
2014-08-22,2125.0,2125.0,2125.0,2125.0,1.0,0.0,0.0,0.0,0.0,-448403.0,10.0,RISE
2014-08-21,2115.0,2105.0,2135.0,2105.0,5091.0,5000.0,0.0,-5000.0,0.0,-448403.0,20.0,FALL
2014-08-20,2135.0,2110.0,2135.0,2110.0,1001.0,0.0,0.0,0.0,0.0,-443403.0,5.0,FALL
2014-08-19,2140.0,2120.0,2140.0,2120.0,2010.0,0.0,0.0,0.0,0.0,-443403.0,0.0,EVEN
2014-08-14,2140.0,2130.0,2140.0,2130.0,19263.0,0.0,0.0,0.0,0.0,-443403.0,10.0,RISE
2014-08-13,2130.0,2105.0,2130.0,2105.0,17475.0,-230.0,0.0,230.0,0.0,-443403.0,0.0,EVEN
2014-08-12,2130.0,2105.0,2130.0,2095.0,6063.0,0.0,0.0,0.0,0.0,-443633.0,0.0,EVEN
2014-08-11,2130.0,2105.0,2130.0,2100.0,11956.0,-200.0,0.0,200.0,0.0,-443633.0,0.0,EVEN
2014-08-08,2130.0,2100.0,2130.0,2100.0,10350.0,-400.0,0.0,400.0,0.0,-443833.0,0.0,EVEN
2014-08-07,2130.0,2120.0,2130.0,2110.0,4398.0,0.0,0.0,0.0,0.0,-444233.0,5.0,RISE
2014-08-06,2125.0,2125.0,2130.0,2120.0,12306.0,0.0,0.0,0.0,0.0,-444233.0,5.0,FALL
2014-08-04,2135.0,2110.0,2135.0,2100.0,97808.0,-32070.0,0.0,32070.0,0.0,-444233.0,5.0,RISE
2014-08-01,2130.0,2120.0,2130.0,2120.0,111.0,0.0,0.0,0.0,0.0,-476303.0,15.0,RISE
2014-07-31,2115.0,2110.0,2115.0,2110.0,7093.0,0.0,0.0,0.0,0.0,-476303.0,5.0,RISE
2014-07-30,2110.0,2120.0,2120.0,2100.0,14674.0,0.0,0.0,0.0,0.0,-476303.0,10.0,FALL
2014-07-29,2120.0,2130.0,2135.0,2090.0,101727.0,-60000.0,0.0,60000.0,0.0,-476303.0,5.0,FALL
2014-07-28,2125.0,2105.0,2150.0,2100.0,42875.0,-21953.0,0.0,21953.0,0.0,-536303.0,25.0,FALL
2014-07-25,2150.0,2135.0,2150.0,2125.0,39663.0,-4939.0,0.0,4939.0,0.0,-558256.0,20.0,RISE
2014-07-24,2130.0,2105.0,2130.0,2090.0,46159.0,5000.0,0.0,-5000.0,0.0,-563195.0,15.0,RISE
2014-07-23,2115.0,2115.0,2130.0,2090.0,91518.0,35000.0,0.0,-35000.0,0.0,-558195.0,5.0,FALL
2014-07-22,2120.0,2120.0,2125.0,2120.0,38658.0,0.0,0.0,0.0,0.0,-523195.0,10.0,FALL
2014-07-21,2130.0,2120.0,2130.0,2120.0,22594.0,0.0,0.0,0.0,0.0,-523195.0,20.0,FALL
2014-07-18,2150.0,2155.0,2155.0,2130.0,29501.0,27000.0,0.0,-27000.0,0.0,-523195.0,5.0,FALL
2014-07-17,2155.0,2130.0,2180.0,2130.0,14489.0,14439.0,0.0,-14439.0,0.0,-496195.0,25.0,RISE
2014-07-16,2130.0,2135.0,2155.0,2115.0,33728.0,14000.0,0.0,-14000.0,0.0,-481756.0,10.0,RISE
2014-07-15,2120.0,2115.0,2125.0,2115.0,12073.0,5000.0,0.0,-5000.0,0.0,-467756.0,20.0,FALL
2014-07-14,2140.0,2130.0,2140.0,2115.0,13247.0,0.0,0.0,0.0,0.0,-462756.0,10.0,RISE
2014-07-11,2130.0,2150.0,2150.0,2120.0,26700.0,11000.0,0.0,-11000.0,0.0,-462756.0,10.0,FALL
2014-07-10,2140.0,2130.0,2140.0,2130.0,9485.0,2000.0,0.0,-2000.0,0.0,-451756.0,0.0,EVEN
2014-07-09,2140.0,2120.0,2140.0,2110.0,16179.0,3.0,0.0,-3.0,0.0,-449756.0,15.0,RISE
2014-07-08,2125.0,2130.0,2130.0,2120.0,13422.0,6415.0,0.0,-6415.0,0.0,-449753.0,5.0,FALL
2014-07-07,2130.0,2170.0,2170.0,2130.0,36798.0,12000.0,0.0,-12000.0,0.0,-443338.0,5.0,FALL
2014-07-04,2135.0,2145.0,2155.0,2125.0,29674.0,15375.0,0.0,-15375.0,0.0,-431338.0,20.0,FALL
2014-07-03,2155.0,2135.0,2155.0,2135.0,34582.0,20000.0,0.0,-20000.0,0.0,-415963.0,5.0,RISE
2014-07-02,2150.0,2180.0,2180.0,2140.0,35918.0,22226.0,0.0,-22226.0,0.0,-395963.0,35.0,FALL
2014-07-01,2185.0,2190.0,2190.0,2180.0,1180.0,1180.0,0.0,-1180.0,0.0,-373737.0,5.0,FALL
2014-06-30,2190.0,2210.0,2210.0,2190.0,2260.0,0.0,0.0,0.0,0.0,-372557.0,10.0,FALL
2014-06-27,2200.0,2200.0,2200.0,2200.0,0.0,0.0,0.0,0.0,0.0,-372557.0,0.0,EVEN
2014-06-26,2200.0,2195.0,2205.0,2195.0,17156.0,5000.0,0.0,-5000.0,0.0,-372557.0,5.0,RISE
2014-06-25,2195.0,2200.0,2200.0,2185.0,12767.0,5000.0,0.0,-5000.0,0.0,-367557.0,5.0,FALL
2014-06-24,2200.0,2205.0,2205.0,2190.0,1011.0,0.0,0.0,0.0,0.0,-362557.0,10.0,FALL
2014-06-23,2210.0,2180.0,2220.0,2180.0,30004.0,20000.0,0.0,-20000.0,0.0,-362557.0,5.0,FALL
2014-06-20,2215.0,2170.0,2220.0,2170.0,36332.0,5000.0,0.0,-5000.0,0.0,-342557.0,25.0,RISE
2014-06-19,2190.0,2175.0,2195.0,2170.0,6379.0,0.0,0.0,0.0,0.0,-337557.0,10.0,FALL
2014-06-18,2200.0,2245.0,2245.0,2160.0,16817.0,0.0,0.0,0.0,0.0,-337557.0,20.0,FALL
2014-06-17,2220.0,2180.0,2220.0,2180.0,2416.0,0.0,0.0,0.0,0.0,-337557.0,30.0,RISE
2014-06-16,2190.0,2190.0,2190.0,2170.0,33838.0,-6922.0,-537.0,7459.0,0.0,-337557.0,10.0,FALL
2014-06-13,2200.0,2205.0,2205.0,2190.0,30378.0,3400.0,0.0,-3400.0,0.0,-345016.0,10.0,FALL
2014-06-12,2210.0,2200.0,2220.0,2200.0,16722.0,-1537.0,537.0,1000.0,0.0,-341616.0,10.0,FALL
2014-06-11,2220.0,2240.0,2255.0,2220.0,45310.0,0.0,0.0,0.0,0.0,-342616.0,40.0,FALL
2014-06-10,2260.0,2265.0,2270.0,2220.0,68386.0,0.0,0.0,0.0,0.0,-342616.0,20.0,RISE
2014-06-09,2240.0,2250.0,2270.0,2235.0,24791.0,714.0,-714.0,0.0,0.0,-342616.0,10.0,FALL
2014-06-05,2250.0,2230.0,2285.0,2230.0,18636.0,-714.0,714.0,0.0,0.0,-342616.0,20.0,FALL
2014-06-03,2270.0,2265.0,2300.0,2250.0,46879.0,-2294.0,-824.0,3118.0,0.0,-342616.0,15.0,FALL
2014-06-02,2285.0,2265.0,2320.0,2250.0,90476.0,13830.0,-1830.0,-12000.0,0.0,-345734.0,20.0,RISE
2014-05-30,2265.0,2185.0,2275.0,2185.0,126055.0,6279.0,-569.0,-5710.0,0.0,-333734.0,105.0,RISE
2014-05-29,2160.0,2195.0,2195.0,2160.0,36511.0,6000.0,0.0,-6000.0,0.001,-328024.0,35.0,FALL
2014-05-28,2195.0,2120.0,2205.0,2120.0,178753.0,16118.0,-1000.0,-15118.0,0.001,-322024.0,85.0,RISE
2014-05-27,2110.0,2120.0,2120.0,2100.0,35779.0,0.0,0.0,0.0,0.001,-306906.0,10.0,RISE
2014-05-26,2100.0,2090.0,2115.0,2065.0,38176.0,0.0,0.0,0.0,0.001,-306906.0,20.0,RISE
2014-05-23,2080.0,2060.0,2090.0,2060.0,54081.0,2225.0,805.0,-3030.0,0.001,-306906.0,20.0,RISE
2014-05-22,2060.0,2060.0,2060.0,2055.0,22816.0,-2705.0,705.0,2000.0,0.001,-303876.0,5.0,RISE
2014-05-21,2055.0,2060.0,2060.0,2055.0,17954.0,-2713.0,2713.0,0.0,0.0,-305876.0,5.0,FALL
2014-05-20,2060.0,2050.0,2060.0,2050.0,41249.0,0.0,0.0,0.0,0.0,-305876.0,10.0,RISE
2014-05-19,2050.0,2050.0,2055.0,2050.0,45920.0,0.0,0.0,0.0,0.0,-305876.0,0.0,EVEN
2014-05-16,2050.0,2050.0,2055.0,2050.0,57468.0,7079.0,-7079.0,0.0,0.0,-305876.0,5.0,FALL
2014-05-15,2055.0,2050.0,2060.0,2050.0,70566.0,-3296.0,3296.0,0.0,0.001,-305876.0,5.0,RISE
2014-05-14,2050.0,2035.0,2055.0,2035.0,118138.0,-3783.0,3783.0,0.0,0.001,-305876.0,0.0,EVEN
2014-05-13,2050.0,2050.0,2055.0,2050.0,100302.0,12719.0,0.0,-12719.0,0.0,-305876.0,5.0,FALL
2014-05-12,2055.0,2050.0,2055.0,2045.0,90885.0,11785.0,0.0,-11785.0,0.0,-293157.0,5.0,RISE
2014-05-09,2050.0,2045.0,2055.0,2045.0,152994.0,46683.0,0.0,-46683.0,0.0,-281372.0,15.0,FALL
2014-05-08,2065.0,2090.0,2100.0,2030.0,709907.0,234689.0,0.0,-234689.0,0.0,-234689.0,25.0,FALL
