,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-31,5350.0,5300.0,5410.0,5270.0,16846.0,688.0,93.0,-781.0,0.004,-781.0,60.0,RISE
2016-05-30,5290.0,5300.0,5300.0,5250.0,8117.0,-1303.0,-41.0,1344.0,0.004,1344.0,10.0,FALL
2016-05-27,5300.0,5270.0,5350.0,5240.0,9939.0,-584.0,-2.0,586.0,0.004,586.0,30.0,RISE
2016-05-26,5270.0,5240.0,5270.0,5240.0,3114.0,-595.0,-2.0,597.0,0.004,597.0,30.0,RISE
2016-05-25,5240.0,5270.0,5270.0,5210.0,6990.0,-62.0,62.0,0.0,0.004,-62.0,30.0,FALL
2016-05-24,5270.0,5270.0,5270.0,5220.0,5085.0,53.0,0.0,-53.0,0.004,-53.0,0.0,EVEN
2016-05-23,5270.0,5260.0,5270.0,5230.0,4718.0,0.0,0.0,0.0,0.004,-3.0,10.0,RISE
2016-05-20,5260.0,5280.0,5280.0,5230.0,1770.0,0.0,0.0,0.0,0.004,-3.0,10.0,FALL
2016-05-19,5270.0,5250.0,5320.0,5240.0,10669.0,-3.0,0.0,3.0,0.004,3.0,20.0,RISE
2016-05-18,5250.0,5250.0,5260.0,5220.0,4753.0,-96.0,0.0,96.0,0.004,96.0,0.0,EVEN
2016-05-17,5250.0,5270.0,5270.0,5220.0,8146.0,271.0,0.0,-271.0,0.004,-271.0,10.0,RISE
2016-05-16,5240.0,5210.0,5260.0,5180.0,23698.0,2220.0,0.0,-2220.0,0.004,-2220.0,20.0,FALL
2016-05-13,5260.0,5280.0,5290.0,5230.0,18608.0,5254.0,0.0,-5254.0,0.004,-5254.0,20.0,FALL
2016-05-12,5280.0,5280.0,5300.0,5200.0,19666.0,5095.0,0.0,-5095.0,0.004,-5095.0,10.0,FALL
2016-05-11,5290.0,5240.0,5290.0,5210.0,11251.0,-724.0,0.0,724.0,0.004,724.0,30.0,RISE
2016-05-10,5260.0,5280.0,5280.0,5220.0,17288.0,166.0,0.0,-166.0,0.004,-166.0,20.0,FALL
2016-05-09,5280.0,5300.0,5300.0,5230.0,8516.0,598.0,-111.0,-487.0,0.004,-487.0,0.0,EVEN
2016-05-04,5280.0,5250.0,5280.0,5210.0,14259.0,1402.0,0.0,-1402.0,0.004,-1402.0,20.0,RISE
2016-05-03,5260.0,5230.0,5260.0,5210.0,14067.0,-1055.0,0.0,1055.0,0.004,1055.0,0.0,EVEN
2016-05-02,5260.0,5270.0,5270.0,5230.0,5796.0,100.0,0.0,-100.0,0.004,-100.0,10.0,FALL
2016-04-29,5270.0,5280.0,5280.0,5230.0,8141.0,185.0,0.0,-185.0,0.004,-185.0,20.0,FALL
2016-04-28,5290.0,5270.0,5290.0,5240.0,6906.0,1145.0,0.0,-1145.0,0.004,-1145.0,30.0,RISE
2016-04-27,5260.0,5290.0,5290.0,5220.0,6491.0,1221.0,0.0,-1221.0,0.004,-1221.0,30.0,FALL
2016-04-26,5290.0,5310.0,5310.0,5250.0,8932.0,2690.0,0.0,-2690.0,0.004,-2690.0,20.0,FALL
2016-04-25,5310.0,5270.0,5310.0,5220.0,15518.0,3742.0,0.0,-3742.0,0.004,-3742.0,20.0,RISE
2016-04-22,5290.0,5280.0,5300.0,5200.0,16158.0,5161.0,0.0,-5161.0,0.004,-5161.0,10.0,RISE
2016-04-21,5280.0,5230.0,5360.0,5210.0,22175.0,1081.0,0.0,-1081.0,0.004,-1081.0,60.0,RISE
2016-04-20,5220.0,5250.0,5250.0,5190.0,11706.0,-362.0,0.0,362.0,0.004,362.0,0.0,EVEN
2016-04-19,5220.0,5220.0,5240.0,5180.0,8872.0,-3800.0,0.0,3800.0,0.004,3800.0,10.0,RISE
2016-04-18,5210.0,5220.0,5220.0,5170.0,11654.0,1501.0,0.0,-1501.0,0.004,-1501.0,10.0,RISE
2016-04-15,5200.0,5250.0,5250.0,5140.0,20902.0,-2258.0,0.0,2258.0,0.004,2258.0,0.0,EVEN
2016-04-14,5200.0,5210.0,5230.0,5150.0,10082.0,1547.0,-1286.0,-261.0,0.004,-261.0,10.0,FALL
2016-04-12,5210.0,5180.0,5210.0,5170.0,7599.0,-376.0,0.0,376.0,0.0041,376.0,30.0,RISE
2016-04-11,5180.0,5180.0,5180.0,5140.0,6752.0,1301.0,0.0,-1301.0,0.0041,-1301.0,0.0,EVEN
2016-04-08,5180.0,5190.0,5190.0,5130.0,10448.0,925.0,0.0,-925.0,0.0041,-925.0,0.0,EVEN
2016-04-07,5180.0,5180.0,5190.0,5160.0,6641.0,172.0,0.0,-172.0,0.0041,-172.0,10.0,FALL
2016-04-06,5190.0,5150.0,5200.0,5090.0,38789.0,-1056.0,0.0,1056.0,0.004,1056.0,100.0,RISE
2016-04-05,5090.0,5080.0,5100.0,5060.0,8487.0,-586.0,0.0,586.0,0.004,586.0,0.0,EVEN
2016-04-04,5090.0,5150.0,5150.0,5080.0,6039.0,0.0,0.0,0.0,0.004,1002.0,30.0,FALL
2016-04-01,5120.0,5140.0,5140.0,5080.0,4172.0,1002.0,0.0,-1002.0,0.004,-1002.0,0.0,EVEN
2016-03-31,5120.0,5130.0,5150.0,5060.0,15300.0,-160.0,0.0,160.0,0.004,160.0,70.0,RISE
2016-03-30,5050.0,5080.0,5080.0,5040.0,11520.0,2581.0,0.0,-2581.0,0.004,-2581.0,10.0,RISE
2016-03-29,5040.0,5060.0,5060.0,5040.0,7410.0,1266.0,0.0,-1266.0,0.004,-1266.0,0.0,EVEN
2016-03-28,5040.0,5070.0,5080.0,5020.0,6806.0,249.0,0.0,-249.0,0.004,-249.0,30.0,FALL
2016-03-25,5070.0,5070.0,5070.0,5030.0,4006.0,804.0,0.0,-804.0,0.004,-804.0,40.0,RISE
2016-03-24,5030.0,5110.0,5110.0,5030.0,19671.0,4607.0,0.0,-4607.0,0.004,-4607.0,30.0,FALL
2016-03-23,5060.0,5100.0,5110.0,5060.0,5090.0,2243.0,0.0,-2243.0,0.004,-2243.0,10.0,FALL
2016-03-22,5070.0,5090.0,5120.0,5070.0,9231.0,-1215.0,0.0,1215.0,0.004,1215.0,0.0,EVEN
2016-03-21,5070.0,5090.0,5090.0,5040.0,5543.0,275.0,0.0,-275.0,0.004,-275.0,10.0,FALL
2016-03-18,5080.0,5090.0,5100.0,5020.0,14983.0,1602.0,0.0,-1602.0,0.004,-1602.0,20.0,RISE
2016-03-17,5060.0,5120.0,5120.0,5060.0,9830.0,61.0,0.0,-61.0,0.004,-61.0,10.0,RISE
2016-03-16,5050.0,5120.0,5120.0,5040.0,3740.0,0.0,0.0,0.0,0.004,263.0,20.0,FALL
2016-03-15,5070.0,5090.0,5090.0,5050.0,3356.0,263.0,0.0,-263.0,0.004,-263.0,0.0,EVEN
2016-03-14,5070.0,5060.0,5090.0,5030.0,6778.0,0.0,0.0,0.0,0.004,536.0,10.0,RISE
2016-03-11,5060.0,5080.0,5120.0,5030.0,5307.0,0.0,0.0,0.0,0.004,536.0,0.0,EVEN
2016-03-10,5060.0,5030.0,5080.0,5030.0,5969.0,1436.0,-640.0,-796.0,0.004,-796.0,20.0,FALL
2016-03-09,5080.0,5080.0,5090.0,5030.0,6702.0,-149.0,0.0,149.0,0.004,149.0,0.0,EVEN
2016-03-08,5080.0,5030.0,5090.0,5030.0,7491.0,2674.0,-2380.0,-294.0,0.004,-294.0,30.0,RISE
2016-03-07,5050.0,5090.0,5130.0,5040.0,7141.0,0.0,0.0,0.0,0.004,1605.0,40.0,FALL
2016-03-04,5090.0,5090.0,5110.0,5040.0,5887.0,1605.0,-1465.0,-140.0,0.004,-140.0,10.0,FALL
2016-03-03,5100.0,5140.0,5140.0,5050.0,4396.0,172.0,0.0,-172.0,0.004,-172.0,30.0,FALL
2016-03-02,5130.0,5050.0,5130.0,5000.0,17128.0,7342.0,-7342.0,0.0,0.004,7372.0,80.0,RISE
2016-02-29,5050.0,5050.0,5090.0,4960.0,20073.0,3888.0,-3888.0,0.0,0.005,3888.0,0.0,EVEN
2016-02-26,5050.0,5030.0,5090.0,5010.0,11663.0,0.0,0.0,0.0,0.005,-645.0,40.0,RISE
2016-02-25,5010.0,4975.0,5020.0,4970.0,2470.0,821.0,-821.0,0.0,0.005,851.0,0.0,EVEN
2016-02-24,5010.0,5030.0,5030.0,4960.0,7272.0,17.0,0.0,-17.0,0.005,-17.0,20.0,RISE
2016-02-23,4990.0,5000.0,5020.0,4955.0,6693.0,886.0,-886.0,0.0,0.005,936.0,5.0,FALL
2016-02-22,4995.0,5000.0,5000.0,4955.0,2658.0,0.0,0.0,0.0,0.005,1282.0,40.0,RISE
2016-02-19,4955.0,5060.0,5060.0,4905.0,8738.0,1252.0,-1088.0,-164.0,0.005,-164.0,65.0,FALL
2016-02-18,5020.0,5000.0,5020.0,4950.0,3264.0,120.0,-36.0,-84.0,0.005,-84.0,100.0,RISE
2016-02-17,4920.0,5040.0,5050.0,4850.0,8695.0,1274.0,-1274.0,0.0,0.005,1159.0,100.0,FALL
2016-02-16,5020.0,5020.0,5020.0,4880.0,3408.0,-808.0,0.0,808.0,0.005,808.0,110.0,RISE
2016-02-15,4910.0,4955.0,5090.0,4870.0,9901.0,4048.0,-3956.0,-92.0,0.005,-92.0,30.0,RISE
2016-02-12,4880.0,4895.0,4900.0,4750.0,23470.0,294.0,-307.0,13.0,0.005,13.0,15.0,FALL
2016-02-11,4895.0,5000.0,5050.0,4840.0,26723.0,2923.0,-2965.0,42.0,0.005,42.0,155.0,FALL
2016-02-05,5050.0,5070.0,5180.0,5040.0,10598.0,783.0,-556.0,-227.0,0.005,-227.0,50.0,FALL
2016-02-04,5100.0,5560.0,5850.0,5100.0,230125.0,2869.0,-194.0,-2675.0,0.005,-2675.0,10.0,RISE
2016-02-03,5090.0,5000.0,5090.0,4910.0,45830.0,375.0,-196.0,-179.0,0.006999999999999999,-179.0,100.0,RISE
2016-02-02,4990.0,4950.0,5050.0,4950.0,4129.0,-804.0,-196.0,1000.0,0.006999999999999999,1000.0,20.0,RISE
2016-02-01,4970.0,5070.0,5070.0,4965.0,2253.0,256.0,-256.0,0.0,0.006999999999999999,256.0,5.0,RISE
2016-01-29,4965.0,5060.0,5060.0,4955.0,1112.0,319.0,-319.0,0.0,0.006999999999999999,319.0,25.0,FALL
2016-01-28,4990.0,5000.0,5000.0,4830.0,6173.0,1019.0,-1019.0,0.0,0.006999999999999999,1019.0,0.0,EVEN
2016-01-27,4990.0,4980.0,5070.0,4965.0,2213.0,1359.0,-359.0,-1000.0,0.006999999999999999,-1000.0,20.0,RISE
2016-01-26,4970.0,5040.0,5040.0,4965.0,6087.0,2336.0,-336.0,-2000.0,0.006999999999999999,-2000.0,120.0,FALL
2016-01-25,5090.0,4960.0,5090.0,4960.0,7374.0,499.0,-336.0,-163.0,0.006999999999999999,-163.0,0.0,EVEN
2016-01-22,5090.0,4985.0,5120.0,4910.0,22899.0,3336.0,-5632.0,2296.0,0.006999999999999999,2296.0,90.0,RISE
2016-01-21,5000.0,4960.0,5000.0,4850.0,16017.0,280.0,-282.0,2.0,0.006999999999999999,2.0,65.0,RISE
2016-01-20,4935.0,5010.0,5010.0,4860.0,20340.0,2500.0,-2968.0,468.0,0.006999999999999999,468.0,75.0,FALL
2016-01-19,5010.0,5030.0,5030.0,4975.0,5262.0,496.0,-496.0,0.0,0.006999999999999999,496.0,10.0,FALL
2016-01-18,5020.0,4960.0,5050.0,4960.0,7617.0,604.0,-1179.0,575.0,0.006999999999999999,575.0,25.0,RISE
2016-01-15,4995.0,5020.0,5070.0,4985.0,2187.0,446.0,-442.0,-4.0,0.006999999999999999,-4.0,5.0,RISE
2016-01-14,4990.0,4990.0,5010.0,4920.0,12806.0,2477.0,-2477.0,0.0,0.006999999999999999,2477.0,20.0,FALL
2016-01-13,5010.0,5050.0,5060.0,4955.0,5703.0,-928.0,-980.0,1908.0,0.006999999999999999,1908.0,10.0,RISE
2016-01-12,5000.0,4975.0,5020.0,4975.0,1165.0,139.0,-814.0,675.0,0.006999999999999999,675.0,5.0,RISE
2016-01-11,4995.0,4995.0,5000.0,4970.0,2367.0,638.0,-641.0,3.0,0.006999999999999999,3.0,0.0,EVEN
2016-01-08,4995.0,4950.0,4995.0,4910.0,9683.0,1600.0,-1602.0,2.0,0.006999999999999999,2.0,55.0,FALL
2016-01-07,5050.0,5000.0,5060.0,4960.0,4166.0,1034.0,-828.0,-206.0,0.008,-206.0,50.0,RISE
2016-01-06,5000.0,4990.0,5090.0,4970.0,11424.0,1929.0,-1926.0,-3.0,0.008,-3.0,10.0,RISE
2016-01-05,4990.0,4975.0,5010.0,4960.0,6810.0,2030.0,-2177.0,147.0,0.008,147.0,30.0,FALL
2016-01-04,5020.0,4975.0,5080.0,4975.0,8107.0,1124.0,-1695.0,571.0,0.008,571.0,70.0,FALL
2015-12-30,5090.0,5160.0,5160.0,5060.0,3355.0,867.0,-311.0,-556.0,0.006999999999999999,-556.0,10.0,FALL
2015-12-29,5100.0,5200.0,5200.0,5030.0,5341.0,482.0,148.0,-630.0,0.008,-630.0,70.0,FALL
2015-12-28,5170.0,5170.0,5180.0,5100.0,14396.0,639.0,-6.0,-633.0,0.008,-633.0,70.0,RISE
2015-12-24,5100.0,5130.0,5130.0,5070.0,7364.0,464.0,0.0,-464.0,0.009000000000000001,-464.0,10.0,RISE
2015-12-23,5090.0,5090.0,5150.0,5070.0,9371.0,757.0,-796.0,39.0,0.009000000000000001,39.0,60.0,FALL
2015-12-22,5150.0,5160.0,5180.0,5080.0,3625.0,-90.0,-111.0,201.0,0.009000000000000001,201.0,0.0,EVEN
2015-12-21,5150.0,5190.0,5190.0,5060.0,3982.0,704.0,-710.0,6.0,0.009000000000000001,6.0,60.0,RISE
2015-12-18,5090.0,5090.0,5130.0,5070.0,3026.0,590.0,-537.0,-53.0,0.009000000000000001,-53.0,0.0,EVEN
2015-12-17,5090.0,5100.0,5150.0,5070.0,5143.0,1058.0,-1059.0,1.0,0.009000000000000001,1.0,0.0,EVEN
2015-12-16,5090.0,5230.0,5230.0,5090.0,8771.0,4837.0,-4837.0,0.0,0.009000000000000001,4437.0,10.0,FALL
2015-12-15,5100.0,5150.0,5180.0,5070.0,6999.0,2836.0,-2836.0,0.0,0.009000000000000001,3323.0,50.0,FALL
2015-12-14,5150.0,5270.0,5270.0,5100.0,10461.0,692.0,-700.0,8.0,0.009000000000000001,8.0,90.0,FALL
2015-12-11,5240.0,5240.0,5240.0,5150.0,6148.0,462.0,-461.0,-1.0,0.009000000000000001,-1.0,0.0,EVEN
2015-12-10,5240.0,5240.0,5240.0,5190.0,5348.0,1386.0,-1407.0,21.0,0.009000000000000001,21.0,20.0,FALL
2015-12-09,5260.0,5270.0,5290.0,5150.0,6377.0,695.0,-529.0,-166.0,0.01,-166.0,10.0,FALL
2015-12-08,5270.0,5280.0,5290.0,5200.0,4725.0,749.0,-749.0,0.0,0.01,749.0,0.0,EVEN
2015-12-07,5270.0,5250.0,5280.0,5210.0,7528.0,924.0,-922.0,-2.0,0.01,-2.0,10.0,RISE
2015-12-04,5260.0,5230.0,5270.0,5190.0,5941.0,225.0,84.0,-309.0,0.01,-309.0,80.0,RISE
2015-12-03,5180.0,5160.0,5230.0,5140.0,2525.0,343.0,-343.0,0.0,0.01,343.0,30.0,RISE
2015-12-02,5150.0,5200.0,5290.0,5140.0,5756.0,1589.0,-1589.0,0.0,0.01,1685.0,90.0,FALL
2015-12-01,5240.0,5120.0,5290.0,5110.0,6450.0,241.0,-243.0,2.0,0.01,2.0,60.0,RISE
2015-11-30,5180.0,5140.0,5260.0,5120.0,4039.0,-384.0,384.0,0.0,0.01,-384.0,20.0,RISE
2015-11-27,5160.0,5170.0,5280.0,5100.0,7553.0,144.0,22.0,-166.0,0.01,-166.0,40.0,FALL
2015-11-26,5200.0,5140.0,5280.0,5140.0,2226.0,507.0,-505.0,-2.0,0.01,-2.0,30.0,FALL
2015-11-25,5230.0,5250.0,5250.0,5150.0,4639.0,-2034.0,-40.0,2074.0,0.01,2074.0,0.0,EVEN
2015-11-24,5230.0,5220.0,5230.0,5150.0,2722.0,105.0,57.0,-162.0,0.01,-162.0,10.0,RISE
2015-11-23,5220.0,5240.0,5240.0,5150.0,8161.0,-1726.0,-575.0,2301.0,0.01,2301.0,80.0,RISE
2015-11-20,5140.0,5120.0,5250.0,5090.0,7377.0,-1749.0,240.0,1509.0,0.01,1509.0,10.0,RISE
2015-11-19,5130.0,5190.0,5190.0,5070.0,7059.0,-1235.0,-323.0,1558.0,0.01,1558.0,60.0,FALL
2015-11-18,5190.0,5240.0,5240.0,5100.0,8158.0,-1945.0,117.0,1828.0,0.01,1828.0,10.0,FALL
2015-11-17,5200.0,5070.0,5250.0,5030.0,15905.0,-1548.0,-680.0,2228.0,0.01,2228.0,60.0,RISE
2015-11-16,5140.0,5170.0,5170.0,5050.0,11986.0,-2803.0,-1302.0,4105.0,0.01,4105.0,30.0,FALL
2015-11-13,5170.0,5190.0,5190.0,5130.0,8371.0,-2468.0,284.0,2184.0,0.01,2184.0,0.0,EVEN
2015-11-12,5170.0,5190.0,5190.0,5130.0,4597.0,-3108.0,607.0,2501.0,0.01,2501.0,30.0,RISE
2015-11-11,5140.0,5160.0,5160.0,5090.0,2199.0,-707.0,-263.0,970.0,0.01,970.0,80.0,RISE
2015-11-10,5060.0,5130.0,5180.0,5040.0,16973.0,3443.0,-3046.0,-397.0,0.01,-397.0,80.0,FALL
2015-11-09,5140.0,5230.0,5230.0,5060.0,15469.0,2448.0,-2448.0,0.0,0.01,2448.0,50.0,FALL
2015-11-06,5190.0,5220.0,5220.0,5150.0,9765.0,958.0,-888.0,-70.0,0.01,-70.0,30.0,FALL
2015-11-05,5220.0,5220.0,5290.0,5180.0,6932.0,615.0,-1301.0,686.0,0.01,686.0,40.0,FALL
2015-11-04,5260.0,5230.0,5280.0,5190.0,3319.0,862.0,-978.0,116.0,0.01,116.0,50.0,RISE
2015-11-03,5210.0,5250.0,5380.0,5210.0,9135.0,-1635.0,-971.0,2606.0,0.01,2606.0,20.0,FALL
2015-11-02,5230.0,5100.0,5240.0,5100.0,10381.0,-3084.0,-17.0,3101.0,0.01,3101.0,60.0,RISE
2015-10-30,5170.0,5170.0,5190.0,5120.0,9077.0,-889.0,-3071.0,3960.0,0.01,3960.0,0.0,EVEN
2015-10-29,5170.0,5200.0,5200.0,5090.0,13464.0,-1290.0,-2588.0,3878.0,0.01,3878.0,20.0,RISE
2015-10-28,5150.0,5260.0,5260.0,5060.0,24224.0,668.0,-2759.0,2091.0,0.011000000000000001,2091.0,80.0,FALL
2015-10-27,5230.0,5380.0,5380.0,5220.0,13445.0,1253.0,-2003.0,750.0,0.011000000000000001,750.0,80.0,FALL
2015-10-26,5310.0,5280.0,5380.0,5230.0,7976.0,1749.0,-1542.0,-207.0,0.011000000000000001,-207.0,30.0,RISE
2015-10-23,5280.0,5330.0,5370.0,5240.0,18371.0,6611.0,-3717.0,-2894.0,0.011000000000000001,66209.0,60.0,FALL
2015-10-22,5340.0,5390.0,5420.0,5220.0,18340.0,1438.0,-785.0,-653.0,0.011000000000000001,69103.0,50.0,FALL
2015-10-21,5390.0,5430.0,5440.0,5390.0,7766.0,2329.0,-1872.0,-457.0,0.011000000000000001,69756.0,60.0,FALL
2015-10-20,5450.0,5390.0,5450.0,5390.0,7537.0,360.0,-33.0,-327.0,0.011000000000000001,70213.0,60.0,RISE
2015-10-19,5390.0,5460.0,5460.0,5390.0,7566.0,52.0,0.0,-52.0,0.011000000000000001,70540.0,70.0,FALL
2015-10-16,5460.0,5480.0,5490.0,5400.0,13529.0,854.0,-470.0,-384.0,0.011000000000000001,70592.0,20.0,RISE
2015-10-15,5440.0,5460.0,5460.0,5410.0,17470.0,3269.0,-1483.0,-1786.0,0.011000000000000001,70976.0,10.0,FALL
2015-10-14,5450.0,5410.0,5480.0,5390.0,23468.0,2800.0,-1996.0,-804.0,0.011000000000000001,72762.0,50.0,RISE
2015-10-13,5400.0,5430.0,5430.0,5340.0,5691.0,703.0,-1185.0,482.0,0.011000000000000001,73566.0,10.0,FALL
2015-10-12,5410.0,5440.0,5450.0,5380.0,9427.0,34.0,0.0,-34.0,0.011000000000000001,73084.0,10.0,RISE
2015-10-08,5400.0,5400.0,5430.0,5330.0,9049.0,2769.0,-2054.0,-715.0,0.011000000000000001,73118.0,40.0,RISE
2015-10-07,5360.0,5310.0,5380.0,5310.0,13351.0,-3006.0,-1936.0,4942.0,0.011000000000000001,73833.0,70.0,RISE
2015-10-06,5290.0,5380.0,5420.0,5270.0,15139.0,5671.0,-3909.0,-1762.0,0.011000000000000001,68891.0,110.0,FALL
2015-10-05,5400.0,5430.0,5430.0,5350.0,4712.0,930.0,-932.0,2.0,0.012,70653.0,0.0,EVEN
2015-10-02,5400.0,5410.0,5410.0,5350.0,4918.0,-439.0,0.0,439.0,0.012,70651.0,20.0,RISE
2015-10-01,5380.0,5410.0,5410.0,5320.0,7285.0,-5404.0,99.0,5305.0,0.011000000000000001,70212.0,60.0,RISE
2015-09-30,5320.0,5320.0,5340.0,5270.0,12436.0,-5382.0,2920.0,2462.0,0.011000000000000001,64907.0,20.0,FALL
2015-09-25,5340.0,5360.0,5380.0,5290.0,2543.0,209.0,345.0,-554.0,0.011000000000000001,62445.0,10.0,FALL
2015-09-24,5350.0,5360.0,5370.0,5310.0,10671.0,-6711.0,2851.0,3860.0,0.011000000000000001,62999.0,20.0,RISE
2015-09-23,5330.0,5360.0,5360.0,5290.0,4568.0,825.0,124.0,-949.0,0.011000000000000001,59139.0,30.0,FALL
2015-09-22,5360.0,5360.0,5400.0,5300.0,9769.0,1002.0,340.0,-1342.0,0.011000000000000001,60088.0,0.0,EVEN
2015-09-21,5360.0,5280.0,5370.0,5280.0,5000.0,-165.0,181.0,-16.0,0.011000000000000001,61430.0,10.0,FALL
2015-09-18,5370.0,5390.0,5390.0,5290.0,11825.0,-2404.0,-836.0,3240.0,0.011000000000000001,61446.0,40.0,RISE
2015-09-17,5330.0,5410.0,5430.0,5330.0,7339.0,672.0,-435.0,-237.0,0.011000000000000001,58206.0,80.0,FALL
2015-09-16,5410.0,5430.0,5430.0,5370.0,6293.0,-288.0,-93.0,381.0,0.011000000000000001,58443.0,10.0,FALL
2015-09-15,5420.0,5400.0,5440.0,5380.0,7301.0,351.0,-725.0,374.0,0.011000000000000001,58062.0,20.0,RISE
2015-09-14,5400.0,5360.0,5430.0,5360.0,4534.0,-476.0,12.0,464.0,0.011000000000000001,57688.0,0.0,EVEN
2015-09-11,5400.0,5410.0,5410.0,5360.0,10859.0,1216.0,804.0,-2020.0,0.011000000000000001,57224.0,0.0,EVEN
2015-09-10,5400.0,5320.0,5410.0,5320.0,8595.0,2101.0,-2561.0,460.0,0.011000000000000001,59244.0,0.0,EVEN
2015-09-09,5400.0,5320.0,5400.0,5300.0,26711.0,-4650.0,-990.0,5640.0,0.011000000000000001,58784.0,60.0,RISE
2015-09-08,5340.0,5300.0,5380.0,5280.0,18464.0,-1667.0,-2267.0,3934.0,0.011000000000000001,53144.0,40.0,RISE
2015-09-07,5300.0,5250.0,5360.0,5210.0,26575.0,-4513.0,-1995.0,6508.0,0.011000000000000001,49210.0,20.0,RISE
2015-09-04,5280.0,5320.0,5390.0,5260.0,20082.0,-3057.0,-900.0,3957.0,0.011000000000000001,42702.0,40.0,FALL
2015-09-03,5320.0,5320.0,5430.0,5300.0,30636.0,-5556.0,1254.0,4302.0,0.011000000000000001,38745.0,10.0,RISE
2015-09-02,5310.0,5330.0,5390.0,5290.0,11558.0,174.0,-174.0,0.0,0.011000000000000001,34443.0,60.0,FALL
2015-09-01,5370.0,5370.0,5450.0,5330.0,24065.0,-9696.0,2776.0,6920.0,0.011000000000000001,34443.0,40.0,RISE
2015-08-31,5330.0,5210.0,5390.0,5200.0,39351.0,-9665.0,2830.0,6835.0,0.011000000000000001,27523.0,130.0,RISE
2015-08-28,5200.0,5200.0,5250.0,5190.0,16725.0,-3809.0,2798.0,1011.0,0.011000000000000001,20688.0,0.0,EVEN
2015-08-27,5200.0,5230.0,5250.0,5140.0,20802.0,-2168.0,1554.0,614.0,0.011000000000000001,19677.0,20.0,FALL
2015-08-26,5220.0,5190.0,5230.0,5080.0,28236.0,-251.0,1661.0,-1410.0,0.011000000000000001,19063.0,120.0,RISE
2015-08-25,5100.0,5180.0,5230.0,5070.0,31788.0,889.0,667.0,-1556.0,0.011000000000000001,20473.0,50.0,RISE
2015-08-24,5050.0,5010.0,5180.0,5000.0,24363.0,-3361.0,123.0,3238.0,0.011000000000000001,22029.0,0.0,EVEN
2015-08-21,5050.0,5190.0,5230.0,5000.0,58668.0,-924.0,971.0,-47.0,0.011000000000000001,18791.0,260.0,FALL
2015-08-20,5310.0,5320.0,5350.0,5270.0,8137.0,-101.0,101.0,0.0,0.011000000000000001,18838.0,10.0,RISE
2015-08-19,5300.0,5280.0,5340.0,5200.0,28983.0,4140.0,-4770.0,630.0,0.011000000000000001,18838.0,50.0,FALL
2015-08-18,5350.0,5380.0,5390.0,5320.0,12811.0,-3028.0,-1168.0,4196.0,0.011000000000000001,18208.0,70.0,RISE
2015-08-17,5280.0,5400.0,5460.0,5280.0,23493.0,-4976.0,1114.0,3862.0,0.011000000000000001,14012.0,60.0,FALL
2015-08-13,5340.0,5390.0,5400.0,5330.0,30139.0,-3209.0,868.0,2341.0,0.011000000000000001,10150.0,30.0,FALL
2015-08-12,5370.0,5400.0,5450.0,5300.0,19022.0,-1637.0,-2609.0,4246.0,0.011000000000000001,7809.0,10.0,FALL
2015-08-11,5380.0,5370.0,5470.0,5370.0,16525.0,-2327.0,-1096.0,3423.0,0.011000000000000001,3563.0,30.0,FALL
2015-08-10,5410.0,5470.0,5470.0,5350.0,7488.0,-2496.0,-552.0,3048.0,0.011000000000000001,140.0,0.0,EVEN
2015-08-07,5410.0,5320.0,5430.0,5320.0,10371.0,-4772.0,819.0,3953.0,0.011000000000000001,-2908.0,30.0,RISE
2015-08-06,5380.0,5340.0,5430.0,5340.0,7206.0,-3727.0,302.0,3425.0,0.011000000000000001,-6861.0,40.0,RISE
2015-08-05,5340.0,5410.0,5530.0,5260.0,18695.0,-1264.0,-2141.0,3405.0,0.011000000000000001,-10286.0,10.0,FALL
2015-08-04,5350.0,5360.0,5400.0,5300.0,17129.0,-2503.0,-2241.0,4744.0,0.011000000000000001,-13691.0,10.0,FALL
2015-08-03,5360.0,5380.0,5380.0,5290.0,11935.0,-3937.0,-685.0,4622.0,0.011000000000000001,-18435.0,20.0,FALL
2015-07-31,5380.0,5390.0,5430.0,5300.0,7397.0,-2290.0,-2712.0,5002.0,0.011000000000000001,-23057.0,50.0,RISE
2015-07-30,5330.0,5470.0,5470.0,5300.0,18642.0,-752.0,-4153.0,4905.0,0.011000000000000001,-28059.0,90.0,FALL
2015-07-29,5420.0,5340.0,5450.0,5320.0,13483.0,-3627.0,-513.0,4140.0,0.011000000000000001,-32964.0,90.0,RISE
2015-07-28,5330.0,5400.0,5450.0,5240.0,15515.0,-506.0,-2945.0,3451.0,0.011000000000000001,-37104.0,70.0,FALL
2015-07-27,5400.0,5490.0,5490.0,5390.0,13957.0,2609.0,-2609.0,0.0,0.012,-40555.0,100.0,FALL
2015-07-24,5500.0,5470.0,5550.0,5440.0,14925.0,2394.0,-2181.0,-213.0,0.012,-40555.0,0.0,EVEN
2015-07-23,5500.0,5530.0,5530.0,5440.0,20396.0,1349.0,-1135.0,-214.0,0.012,-40342.0,30.0,RISE
2015-07-22,5470.0,5460.0,5550.0,5430.0,22279.0,-1289.0,-1416.0,2705.0,0.012,-40128.0,10.0,RISE
