,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-06,510.0,499.0,517.0,487.0,664785.0,-76970.0,76970.0,0.0,0.004,-76960.0,11.0,RISE
2014-01-03,499.0,511.0,511.0,489.0,628787.0,-8490.0,8490.0,0.0,0.002,-10390.0,12.0,FALL
2014-01-02,511.0,522.0,534.0,510.0,1281105.0,3460.0,-3460.0,0.0,0.002,-3670.0,4.0,FALL
2013-12-30,515.0,526.0,526.0,503.0,757515.0,6870.0,-6870.0,0.0,0.002,11440.0,6.0,FALL
2013-12-27,521.0,541.0,546.0,471.0,1648187.0,-29050.0,29050.0,0.0,0.002,-31470.0,28.0,FALL
2013-12-26,549.0,560.0,574.0,545.0,1422354.0,5800.0,-5800.0,0.0,0.001,5850.0,14.0,FALL
2013-12-24,563.0,567.0,586.0,560.0,838383.0,-5800.0,5800.0,0.0,0.0,-6130.0,14.0,FALL
2013-12-23,577.0,570.0,593.0,563.0,1553792.0,-9490.0,9490.0,0.0,0.0,-33490.0,3.0,FALL
2013-12-20,580.0,550.0,583.0,544.0,1478224.0,1810.0,-1810.0,0.0,0.0,2936.0,31.0,RISE
2013-12-19,549.0,566.0,573.0,528.0,1498830.0,0.0,0.0,0.0,0.0,-4477.0,17.0,FALL
2013-12-18,566.0,593.0,610.0,562.0,3553675.0,9030.0,-9030.0,0.0,0.0,8260.0,60.0,FALL
2013-12-17,626.0,576.0,626.0,545.0,3294379.0,-1310.0,1310.0,0.0,0.0,-910.0,81.0,UPPER_LIMIT
2013-12-16,545.0,563.0,571.0,530.0,699353.0,-8920.0,8920.0,0.0,0.0,-8520.0,23.0,FALL
2013-12-13,568.0,605.0,607.0,560.0,2095459.0,0.0,0.0,0.0,0.0,38068.0,0.0,EVEN
2013-12-12,568.0,566.0,596.0,550.0,2997549.0,2260.0,-2260.0,0.0,0.0,-35628.0,12.0,RISE
2013-12-11,556.0,560.0,575.0,551.0,1026804.0,1450.0,-1450.0,0.0,0.0,1450.0,11.0,FALL
2013-12-10,567.0,555.0,586.0,550.0,1902185.0,2500.0,-2500.0,0.0,0.0,1740.0,0.0,EVEN
2013-12-09,567.0,595.0,595.0,556.0,1287907.0,3090.0,-3090.0,0.0,0.0,4590.0,25.0,FALL
2013-12-06,592.0,559.0,596.0,553.0,1451887.0,4000.0,-4000.0,0.0,0.0,3310.0,12.0,RISE
2013-12-05,580.0,625.0,629.0,577.0,2636283.0,12340.0,-12340.0,0.0,0.0,11240.0,0.0,EVEN
2013-12-04,580.0,559.0,580.0,526.0,1268829.0,-990.0,990.0,0.0,0.0,-1090.0,21.0,RISE
2013-12-03,559.0,537.0,600.0,535.0,3820087.0,101310.0,-101310.0,0.0,0.0,94810.0,22.0,RISE
2013-12-02,537.0,533.0,565.0,513.0,2691515.0,68430.0,-68430.0,0.0,0.0,67430.0,55.0,FALL
2013-11-29,592.0,571.0,610.0,560.0,3967512.0,-202320.0,202320.0,0.0,0.0,-178700.0,8.0,RISE
2013-11-28,584.0,631.0,688.0,583.0,5819958.0,2760.0,-2760.0,0.0,0.0,-23760.0,44.0,FALL
2013-11-27,628.0,605.0,643.0,592.0,3726424.0,5510.0,-5510.0,0.0,0.0,35420.0,1.0,FALL
2013-11-26,629.0,672.0,680.0,617.0,2910906.0,11870.0,-11870.0,0.0,0.0,-2820.0,36.0,FALL
2013-11-25,665.0,705.0,720.0,657.0,2438295.0,-34786.0,34800.0,-14.0,0.0,-14.0,13.0,FALL
2013-11-22,678.0,645.0,730.0,588.0,6269502.0,8650.0,-8650.0,0.0,0.0,199540.0,6.0,FALL
2013-11-21,684.0,699.0,733.0,657.0,15230583.0,-24090.0,24090.0,0.0,0.0,-249430.0,46.0,RISE
2013-11-20,638.0,630.0,667.0,590.0,2612676.0,-13829.0,13829.0,0.0,0.0,13000.0,26.0,RISE
2013-11-19,612.0,591.0,612.0,558.0,2779423.0,16829.0,-16829.0,0.0,0.0,18720.0,22.0,RISE
2013-11-15,648.0,665.0,700.0,621.0,5595875.0,3540.0,-3540.0,0.0,0.0,3866.0,54.0,FALL
2013-11-14,702.0,683.0,702.0,581.0,22078875.0,28790.0,-28790.0,0.0,0.0,26720.0,91.0,UPPER_LIMIT
2013-11-13,611.0,540.0,611.0,534.0,6397797.0,509780.0,-169780.0,-340000.0,0.0,-340000.0,79.0,UPPER_LIMIT
2013-11-12,532.0,524.0,560.0,522.0,2985059.0,365430.0,29570.0,-395000.0,0.0,-395000.0,7.0,RISE
2013-11-11,525.0,538.0,569.0,510.0,1043066.0,175030.0,-30.0,-175000.0,0.0,-175000.0,25.0,FALL
2013-11-08,550.0,547.0,567.0,540.0,683331.0,128220.0,-68220.0,-60000.0,0.0,-60000.0,1.0,RISE
2013-11-07,549.0,575.0,576.0,547.0,939759.0,-4110.0,54110.0,-50000.0,0.0,-50000.0,22.0,FALL
2013-11-06,571.0,561.0,600.0,555.0,2690650.0,414469.0,-44460.0,-370009.0,0.0,-370009.0,7.0,RISE
2013-11-05,564.0,583.0,590.0,549.0,2696447.0,118430.0,31570.0,-150000.0,0.0,-150000.0,30.0,FALL
2013-11-04,594.0,617.0,617.0,593.0,1247685.0,167120.0,-23220.0,-143900.0,0.0,-143900.0,22.0,FALL
2013-11-01,616.0,621.0,636.0,606.0,1716189.0,172760.0,-71660.0,-101100.0,0.0,-101100.0,1.0,FALL
2013-10-31,617.0,635.0,638.0,613.0,1404472.0,-84540.0,149540.0,-65000.0,0.0,-65000.0,13.0,FALL
2013-10-30,630.0,676.0,680.0,630.0,5253494.0,294610.0,-80440.0,-214170.0,0.0,-214170.0,45.0,FALL
2013-10-29,675.0,613.0,714.0,603.0,9318736.0,436600.0,19750.0,-456350.0,0.0,-456350.0,50.0,RISE
2013-10-28,625.0,677.0,680.0,592.0,4035798.0,-60690.0,60690.0,0.0,0.0,-60690.0,69.0,FALL
2013-10-25,694.0,713.0,726.0,690.0,2009092.0,0.0,0.0,0.0,0.0,6000.0,18.0,FALL
2013-10-24,712.0,740.0,744.0,702.0,2626220.0,10.0,0.0,-10.0,0.0,-10.0,20.0,FALL
2013-10-23,732.0,753.0,765.0,720.0,3136067.0,10.0,-10.0,0.0,0.0,-2030.0,12.0,FALL
2013-10-22,744.0,780.0,795.0,718.0,6571668.0,59450.0,-59360.0,-90.0,0.0,-90.0,43.0,FALL
2013-10-21,787.0,790.0,820.0,787.0,21672283.0,3301960.0,31740.0,-3333700.0,0.0,-3333700.0,138.0,LOWER_LIMIT
2013-10-18,925.0,925.0,925.0,925.0,20966.0,-1280.0,1780.0,-500.0,0.0,-500.0,160.0,LOWER_LIMIT
2013-09-27,1085.0,951.0,1085.0,951.0,4263838.0,-10780.0,10780.0,0.0,0.0,-14080.0,139.0,UPPER_LIMIT
2013-09-26,946.0,922.0,981.0,879.0,2130768.0,-6890.0,6890.0,0.0,0.0,-6890.0,20.0,RISE
2013-09-25,926.0,935.0,992.0,908.0,3275382.0,57890.0,-57890.0,0.0,0.0,75590.0,46.0,RISE
2013-09-24,880.0,886.0,968.0,820.0,8335002.0,-60790.0,60790.0,0.0,0.0,-53290.0,65.0,FALL
2013-09-23,945.0,1050.0,1070.0,945.0,1271700.0,-15030.0,15030.0,0.0,0.0,-15030.0,165.0,LOWER_LIMIT
2013-09-17,1110.0,1130.0,1160.0,1105.0,714011.0,32960.0,-32960.0,0.0,0.0,50900.0,30.0,RISE
2013-09-16,1080.0,1105.0,1110.0,1060.0,374035.0,-9630.0,9630.0,0.0,0.0,-23570.0,30.0,FALL
2013-09-13,1110.0,1120.0,1195.0,1095.0,1639702.0,29680.0,-29680.0,0.0,0.0,29680.0,25.0,RISE
2013-09-12,1085.0,1055.0,1125.0,1040.0,270120.0,-6800.0,6800.0,0.0,0.0,-6800.0,35.0,RISE
2013-09-11,1050.0,1050.0,1065.0,1050.0,133775.0,-4960.0,4960.0,0.0,0.0,-4960.0,5.0,FALL
2013-09-10,1055.0,1090.0,1090.0,1045.0,140384.0,-6290.0,6290.0,0.0,0.0,-6290.0,15.0,FALL
2013-09-09,1070.0,1060.0,1115.0,1055.0,178460.0,3990.0,-3990.0,0.0,0.0,3990.0,15.0,RISE
2013-09-06,1055.0,1070.0,1075.0,1055.0,82080.0,-13310.0,13310.0,0.0,0.0,-13310.0,20.0,FALL
2013-09-05,1075.0,1085.0,1090.0,1060.0,96470.0,1340.0,-1340.0,0.0,0.0,1340.0,0.0,EVEN
2013-09-04,1075.0,1080.0,1170.0,1050.0,357729.0,18030.0,-18030.0,0.0,0.0,18030.0,20.0,RISE
2013-09-03,1055.0,1070.0,1070.0,1035.0,58785.0,-5500.0,5500.0,0.0,0.0,-5500.0,0.0,EVEN
2013-09-02,1055.0,1055.0,1065.0,1010.0,62455.0,-9590.0,9590.0,0.0,0.0,-9590.0,0.0,EVEN
2013-08-30,1055.0,1035.0,1070.0,1035.0,116927.0,2720.0,-2720.0,0.0,0.0,2720.0,20.0,RISE
2013-08-29,1035.0,1035.0,1070.0,1025.0,98997.0,-10710.0,10710.0,0.0,0.0,-10710.0,15.0,RISE
2013-08-28,1020.0,1080.0,1080.0,1015.0,202881.0,17880.0,-17880.0,0.0,0.0,11380.0,55.0,FALL
2013-08-27,1075.0,1065.0,1105.0,1050.0,207431.0,390.0,-390.0,0.0,0.0,390.0,10.0,RISE
2013-08-26,1065.0,1080.0,1080.0,1030.0,241170.0,-23820.0,23820.0,0.0,0.0,-23820.0,5.0,FALL
2013-08-23,1070.0,1090.0,1110.0,1040.0,323478.0,11720.0,-11720.0,0.0,0.0,2720.0,20.0,FALL
2013-08-22,1090.0,1175.0,1175.0,1090.0,320950.0,27390.0,-27390.0,0.0,0.0,25690.0,85.0,FALL
2013-08-21,1175.0,1175.0,1200.0,1155.0,82660.0,1200.0,-1200.0,0.0,0.0,1200.0,10.0,FALL
2013-08-20,1185.0,1145.0,1230.0,1145.0,228010.0,8620.0,-8620.0,0.0,0.0,8620.0,25.0,RISE
2013-08-19,1160.0,1180.0,1185.0,1140.0,165890.0,3020.0,-3020.0,0.0,0.0,3020.0,10.0,FALL
2013-08-16,1170.0,1160.0,1215.0,1160.0,206074.0,1120.0,-1120.0,0.0,0.0,1120.0,10.0,RISE
2013-08-14,1160.0,1180.0,1190.0,1160.0,68150.0,9820.0,-9820.0,0.0,0.0,9820.0,20.0,FALL
2013-08-13,1180.0,1185.0,1195.0,1165.0,94554.0,3520.0,-3510.0,-10.0,0.0,-10.0,5.0,FALL
2013-08-12,1185.0,1180.0,1195.0,1175.0,58221.0,670.0,-670.0,0.0,0.0,673.0,10.0,RISE
2013-08-09,1175.0,1180.0,1200.0,1170.0,113240.0,-6910.0,6910.0,0.0,0.0,-6913.0,10.0,FALL
2013-08-08,1185.0,1185.0,1205.0,1175.0,126612.0,-1083.0,1090.0,-7.0,0.0,-7.0,0.0,EVEN
2013-08-07,1185.0,1215.0,1230.0,1180.0,223631.0,-11730.0,11740.0,-10.0,0.0,-10.0,25.0,FALL
2013-08-06,1210.0,1230.0,1230.0,1205.0,119061.0,-5130.0,5130.0,0.0,0.0,-5130.0,5.0,RISE
2013-08-05,1205.0,1240.0,1260.0,1205.0,242242.0,14640.0,-14640.0,0.0,0.0,14640.0,15.0,FALL
2013-08-02,1220.0,1210.0,1250.0,1205.0,147130.0,-7630.0,7630.0,0.0,0.0,-7630.0,20.0,RISE
2013-08-01,1200.0,1200.0,1220.0,1190.0,141913.0,-13720.0,13720.0,0.0,0.0,-13620.0,0.0,EVEN
2013-07-31,1200.0,1220.0,1220.0,1195.0,230838.0,-25130.0,25130.0,0.0,0.0,-24690.0,20.0,FALL
2013-07-30,1220.0,1215.0,1235.0,1205.0,87561.0,-10730.0,10730.0,0.0,0.0,-10730.0,5.0,FALL
2013-07-29,1225.0,1225.0,1240.0,1180.0,414696.0,-52890.0,52890.0,0.0,0.0,-50390.0,20.0,RISE
2013-07-26,1205.0,1250.0,1250.0,1200.0,281198.0,14080.0,-14080.0,0.0,0.0,14080.0,40.0,FALL
2013-07-25,1245.0,1245.0,1250.0,1230.0,233729.0,26430.0,-26430.0,0.0,0.0,28631.0,10.0,RISE
2013-07-24,1235.0,1270.0,1270.0,1235.0,105710.0,-5750.0,5750.0,0.0,0.0,-5751.0,30.0,FALL
2013-07-23,1265.0,1245.0,1265.0,1225.0,357251.0,-21710.0,21710.0,0.0,0.0,-18660.0,30.0,RISE
2013-07-22,1235.0,1270.0,1280.0,1235.0,391730.0,10260.0,-10260.0,0.0,0.0,8860.0,30.0,FALL
2013-07-19,1265.0,1290.0,1290.0,1260.0,229117.0,-8700.0,8700.0,0.0,0.0,-8950.0,5.0,FALL
2013-07-18,1270.0,1235.0,1285.0,1230.0,362155.0,-6881.0,6890.0,-9.0,0.0,-9.0,10.0,RISE
2013-07-17,1260.0,1285.0,1285.0,1235.0,593079.0,-56330.0,56330.0,0.0,0.0,-56330.0,15.0,FALL
2013-07-16,1275.0,1310.0,1315.0,1270.0,791514.0,-23410.0,23410.0,0.0,0.0,-23140.0,15.0,FALL
2013-07-15,1290.0,1430.0,1470.0,1275.0,7344869.0,73420.0,-73420.0,0.0,0.0,74250.0,10.0,RISE
2013-07-12,1280.0,1235.0,1280.0,1220.0,693774.0,-27550.0,27550.0,0.0,0.0,-24650.0,55.0,RISE
2013-07-11,1225.0,1215.0,1240.0,1215.0,412911.0,-72840.0,72840.0,0.0,0.0,-72840.0,15.0,RISE
2013-07-10,1210.0,1260.0,1265.0,1205.0,1091610.0,2400.0,-2400.0,0.0,0.0,2400.0,5.0,RISE
2013-07-09,1205.0,1225.0,1255.0,1200.0,523988.0,12170.0,-12170.0,0.0,0.0,12470.0,5.0,RISE
2013-07-08,1200.0,1210.0,1270.0,1200.0,686813.0,7440.0,-7440.0,0.0,0.0,7440.0,15.0,FALL
2013-07-05,1215.0,1280.0,1295.0,1215.0,925337.0,-24290.0,24290.0,0.0,0.0,-27190.0,65.0,FALL
2013-07-04,1280.0,1230.0,1305.0,1230.0,1468403.0,2630.0,-2630.0,0.0,0.0,2630.0,55.0,RISE
2013-07-03,1225.0,1195.0,1330.0,1180.0,2510889.0,73510.0,-73510.0,0.0,0.0,72510.0,50.0,RISE
2013-07-02,1175.0,1160.0,1210.0,1145.0,527629.0,-16340.0,16340.0,0.0,0.0,-16310.0,25.0,RISE
2013-07-01,1150.0,1165.0,1165.0,1135.0,283003.0,10010.0,-10010.0,0.0,0.0,10010.0,10.0,RISE
2013-06-28,1140.0,1130.0,1195.0,1130.0,501270.0,-19730.0,19730.0,0.0,0.0,-19730.0,5.0,RISE
2013-06-27,1135.0,1135.0,1170.0,1125.0,482190.0,-16520.0,16520.0,0.0,0.0,-16520.0,15.0,RISE
2013-06-26,1120.0,1125.0,1205.0,1115.0,817654.0,-2690.0,2690.0,0.0,0.0,-2690.0,15.0,RISE
2013-06-25,1105.0,1245.0,1270.0,1100.0,1475882.0,20700.0,-20700.0,0.0,0.0,20700.0,110.0,FALL
2013-06-24,1215.0,1275.0,1340.0,1215.0,1311027.0,19280.0,-19280.0,0.0,0.0,19280.0,50.0,FALL
2013-06-21,1265.0,1280.0,1405.0,1240.0,3440031.0,-4740.0,4740.0,0.0,0.0,-8740.0,15.0,FALL
2013-06-20,1280.0,1335.0,1360.0,1260.0,2474218.0,2480.0,-2470.0,-10.0,0.0,-10.0,80.0,FALL
2013-06-19,1360.0,1185.0,1360.0,1185.0,3152739.0,-53450.0,53450.0,0.0,0.0,-76480.0,175.0,UPPER_LIMIT
2013-06-18,1185.0,1370.0,1420.0,1185.0,3066355.0,35520.0,-35510.0,-10.0,0.0,-10.0,80.0,FALL
2013-06-17,1265.0,1090.0,1265.0,1085.0,773228.0,7170.0,-7170.0,0.0,0.0,12170.0,165.0,UPPER_LIMIT
2013-06-14,1100.0,1165.0,1180.0,1100.0,223489.0,-15970.0,16080.0,-110.0,0.0,-110.0,65.0,FALL
2013-06-13,1165.0,1180.0,1205.0,1165.0,69516.0,6890.0,-6890.0,0.0,0.0,6890.0,25.0,FALL
2013-06-12,1190.0,1120.0,1215.0,1120.0,199492.0,-22210.0,22210.0,0.0,0.0,-22210.0,40.0,RISE
2013-06-11,1150.0,1190.0,1190.0,1145.0,176301.0,19486.0,-19480.0,-6.0,0.0,-6.0,20.0,FALL
2013-06-10,1170.0,1180.0,1180.0,1150.0,133185.0,-25910.0,25910.0,0.0,0.0,-25910.0,10.0,RISE
2013-06-07,1160.0,1225.0,1230.0,1155.0,349527.0,-7440.0,7440.0,0.0,0.0,-6190.0,70.0,FALL
2013-06-05,1230.0,1285.0,1300.0,1230.0,441170.0,19840.0,-19840.0,0.0,0.0,19840.0,65.0,FALL
2013-06-04,1295.0,1315.0,1325.0,1275.0,305760.0,11110.0,-11110.0,0.0,0.0,11110.0,10.0,RISE
2013-06-03,1285.0,1340.0,1355.0,1260.0,551164.0,-12000.0,12000.0,0.0,0.0,-12000.0,50.0,FALL
2013-05-31,1335.0,1340.0,1350.0,1310.0,410496.0,22120.0,-22120.0,0.0,0.0,22120.0,5.0,RISE
2013-05-30,1330.0,1335.0,1360.0,1305.0,1139404.0,-27020.0,27330.0,-310.0,0.0,-310.0,130.0,FALL
2013-05-29,1460.0,1450.0,1480.0,1400.0,972659.0,9060.0,-9060.0,0.0,0.0,4030.0,45.0,RISE
2013-05-28,1415.0,1405.0,1500.0,1390.0,1497390.0,42850.0,-42850.0,0.0,0.0,40530.0,35.0,RISE
2013-05-27,1380.0,1380.0,1415.0,1365.0,616597.0,-1280.0,1280.0,0.0,0.0,-3120.0,5.0,FALL
2013-05-24,1385.0,1355.0,1395.0,1340.0,439321.0,-14360.0,14160.0,200.0,0.0,200.0,35.0,RISE
2013-05-23,1350.0,1350.0,1365.0,1330.0,523959.0,1990.0,-1990.0,0.0,0.0,1990.0,10.0,RISE
2013-05-22,1340.0,1330.0,1365.0,1325.0,804792.0,-11000.0,10700.0,300.0,0.0,300.0,20.0,RISE
2013-05-21,1320.0,1435.0,1480.0,1320.0,2983362.0,-29650.0,29650.0,0.0,0.0,-32150.0,10.0,FALL
2013-05-20,1330.0,1370.0,1375.0,1330.0,347836.0,26100.0,-26100.0,0.0,0.0,26100.0,40.0,FALL
2013-05-16,1370.0,1365.0,1370.0,1330.0,566580.0,81570.0,-74510.0,-7060.0,0.0,-7060.0,10.0,RISE
2013-05-15,1360.0,1300.0,1360.0,1300.0,312849.0,-50080.0,43020.0,7060.0,0.0,7060.0,55.0,RISE
2013-05-14,1305.0,1360.0,1380.0,1305.0,389341.0,53040.0,-53040.0,0.0,0.0,59990.0,50.0,FALL
2013-05-13,1355.0,1310.0,1360.0,1305.0,631067.0,-54350.0,54350.0,0.0,0.0,-49200.0,45.0,RISE
2013-05-10,1310.0,1305.0,1335.0,1300.0,473837.0,-18370.0,18370.0,0.0,0.0,-18180.0,10.0,RISE
2013-05-09,1300.0,1330.0,1350.0,1300.0,1152818.0,-27420.0,27420.0,0.0,0.0,-27460.0,30.0,FALL
2013-05-08,1330.0,1435.0,1525.0,1330.0,3829192.0,143350.0,-138460.0,-4890.0,0.0,-4890.0,20.0,FALL
2013-05-07,1350.0,1310.0,1360.0,1310.0,645134.0,-100410.0,100410.0,0.0,0.0,-100410.0,35.0,RISE
2013-05-06,1315.0,1370.0,1380.0,1310.0,980869.0,-35920.0,35920.0,0.0,0.0,-35920.0,25.0,FALL
2013-05-03,1340.0,1400.0,1430.0,1340.0,1912449.0,-17430.0,13490.0,3940.0,0.0,4445.0,60.0,FALL
2013-05-02,1400.0,1365.0,1445.0,1340.0,2775172.0,174930.0,-175880.0,950.0,0.0,505.0,45.0,RISE
2013-04-30,1355.0,1400.0,1425.0,1315.0,2016983.0,-109000.0,109000.0,0.0,0.0,-445.0,60.0,FALL
2013-04-29,1415.0,1575.0,1590.0,1400.0,5683572.0,97340.0,-97340.0,0.0,0.0,-445.0,85.0,FALL
2013-04-26,1500.0,1375.0,1500.0,1355.0,3792364.0,18170.0,-11570.0,-6600.0,0.0,-445.0,195.0,UPPER_LIMIT
2013-04-25,1305.0,1350.0,1350.0,1285.0,1089456.0,-30010.0,29020.0,990.0,0.0,6155.0,35.0,FALL
2013-04-24,1340.0,1315.0,1355.0,1310.0,1383746.0,31630.0,-37240.0,5610.0,0.0,5165.0,20.0,RISE
2013-04-23,1320.0,1305.0,1340.0,1280.0,1036446.0,50440.0,-50440.0,0.0,0.0,-445.0,10.0,RISE
2013-04-22,1310.0,1280.0,1320.0,1265.0,975318.0,-51910.0,51910.0,0.0,0.0,-445.0,20.0,RISE
2013-04-19,1290.0,1365.0,1375.0,1285.0,1527493.0,11530.0,-11530.0,0.0,0.0,-445.0,75.0,FALL
2013-04-18,1365.0,1365.0,1400.0,1350.0,1883959.0,-69718.0,69720.0,-2.0,0.0,-445.0,5.0,FALL
2013-04-17,1370.0,1445.0,1620.0,1370.0,9532293.0,65710.0,-65710.0,0.0,0.0,-443.0,70.0,FALL
2013-04-16,1440.0,1460.0,1535.0,1380.0,4563614.0,45770.0,-45770.0,0.0,0.0,-443.0,40.0,FALL
2013-04-15,1480.0,1465.0,1570.0,1440.0,6879387.0,4370.0,-4360.0,-10.0,0.0,-443.0,5.0,RISE
2013-04-12,1475.0,1505.0,1525.0,1440.0,6756819.0,53810.0,-53810.0,0.0,0.0,-433.0,30.0,FALL
2013-04-11,1505.0,1450.0,1505.0,1420.0,4741529.0,180.0,-180.0,0.0,0.0,-433.0,195.0,UPPER_LIMIT
2013-04-10,1310.0,1260.0,1310.0,1250.0,4799108.0,51880.0,-51880.0,0.0,0.0,-433.0,170.0,UPPER_LIMIT
2013-04-09,1140.0,1020.0,1140.0,1020.0,888255.0,11020.0,-11020.0,0.0,0.0,-433.0,145.0,UPPER_LIMIT
2013-04-08,995.0,1005.0,1025.0,995.0,91412.0,7390.0,-7390.0,0.0,0.0,-433.0,20.0,FALL
2013-04-05,1015.0,1020.0,1070.0,1005.0,145088.0,28770.0,-28770.0,0.0,0.0,-433.0,0.0,EVEN
2013-04-04,1015.0,1065.0,1085.0,999.0,293341.0,20320.0,-20320.0,0.0,0.0,-433.0,60.0,FALL
2013-04-03,1075.0,1080.0,1085.0,1060.0,84680.0,-5480.0,5480.0,0.0,0.0,-433.0,5.0,RISE
2013-04-02,1070.0,1110.0,1140.0,1060.0,362829.0,15510.0,-15500.0,-10.0,0.0,-433.0,40.0,FALL
2013-04-01,1110.0,1095.0,1120.0,1085.0,165028.0,13110.0,-13110.0,0.0,0.0,-423.0,15.0,RISE
2013-03-29,1095.0,1085.0,1125.0,1085.0,174011.0,160.0,-160.0,0.0,0.0,-423.0,15.0,RISE
2013-03-28,1080.0,1075.0,1100.0,1075.0,152183.0,-18990.0,18990.0,0.0,0.0,-423.0,5.0,RISE
2013-03-27,1075.0,1110.0,1135.0,1075.0,166468.0,7100.0,-7100.0,0.0,0.0,-423.0,10.0,FALL
2013-03-26,1085.0,1105.0,1120.0,1080.0,198573.0,-20109.0,20110.0,-1.0,0.0,-423.0,35.0,FALL
2013-03-25,1120.0,1160.0,1170.0,1120.0,369876.0,12640.0,-12640.0,0.0,0.0,-422.0,40.0,FALL
2013-03-22,1160.0,1065.0,1205.0,1050.0,1380419.0,42240.0,-42240.0,0.0,0.0,-422.0,105.0,RISE
2013-03-21,1055.0,1120.0,1140.0,1055.0,429869.0,13560.0,-13560.0,0.0,0.0,-422.0,60.0,FALL
2013-03-20,1115.0,1130.0,1175.0,1115.0,337480.0,44300.0,-44300.0,0.0,0.0,-422.0,0.0,EVEN
2013-03-19,1115.0,1110.0,1140.0,1100.0,172525.0,-23400.0,23400.0,0.0,0.0,-422.0,15.0,RISE
2013-03-18,1100.0,1135.0,1150.0,1100.0,196540.0,-6164.0,6170.0,-6.0,0.0,-422.0,35.0,FALL
2013-03-15,1135.0,1150.0,1155.0,1125.0,168913.0,-18350.0,18350.0,0.0,0.0,-416.0,5.0,RISE
2013-03-14,1130.0,1165.0,1210.0,1100.0,975744.0,-54450.0,54450.0,0.0,0.0,-416.0,70.0,FALL
2013-03-13,1200.0,1210.0,1255.0,1170.0,483338.0,21690.0,-21690.0,0.0,0.0,-416.0,5.0,RISE
2013-03-12,1195.0,1165.0,1210.0,1160.0,281365.0,-23020.0,23020.0,0.0,0.0,-416.0,40.0,RISE
2013-03-11,1155.0,1260.0,1260.0,1155.0,495967.0,-12580.0,12580.0,0.0,0.0,-416.0,90.0,FALL
2013-03-08,1245.0,1260.0,1280.0,1240.0,207310.0,-21560.0,21560.0,0.0,0.0,-416.0,0.0,EVEN
2013-03-07,1245.0,1290.0,1290.0,1245.0,312940.0,25950.0,-25950.0,0.0,0.0,-416.0,40.0,FALL
2013-03-06,1285.0,1290.0,1315.0,1275.0,423261.0,-23480.0,23480.0,0.0,0.0,-416.0,5.0,RISE
2013-03-05,1280.0,1300.0,1320.0,1280.0,255632.0,2880.0,-2880.0,0.0,0.0,-416.0,15.0,FALL
2013-03-04,1295.0,1320.0,1330.0,1280.0,310472.0,11400.0,-11400.0,0.0,0.0,-416.0,25.0,FALL
2013-02-28,1320.0,1295.0,1330.0,1280.0,302860.0,-26580.0,26580.0,0.0,0.0,-416.0,40.0,RISE
2013-02-27,1280.0,1290.0,1340.0,1265.0,723615.0,24230.0,-24230.0,0.0,0.0,-416.0,15.0,RISE
2013-02-26,1265.0,1260.0,1290.0,1260.0,316516.0,-62450.0,62450.0,0.0,0.0,-416.0,5.0,RISE
2013-02-25,1260.0,1270.0,1320.0,1250.0,730151.0,49050.0,-49050.0,0.0,0.0,-416.0,15.0,RISE
2013-02-22,1245.0,1280.0,1290.0,1245.0,333173.0,-41710.0,41720.0,-10.0,0.0,-416.0,30.0,FALL
2013-02-21,1275.0,1320.0,1340.0,1275.0,433887.0,18050.0,-18050.0,0.0,0.0,-406.0,40.0,FALL
2013-02-20,1315.0,1300.0,1390.0,1295.0,1204692.0,14610.0,-14610.0,0.0,0.0,-406.0,20.0,RISE
2013-02-19,1295.0,1330.0,1360.0,1290.0,484404.0,26160.0,-26160.0,0.0,0.0,-406.0,30.0,FALL
2013-02-18,1325.0,1375.0,1375.0,1310.0,589089.0,-21180.0,21180.0,0.0,0.0,-406.0,25.0,FALL
2013-02-15,1350.0,1390.0,1395.0,1340.0,503325.0,-1032.0,1040.0,-8.0,0.0,-406.0,20.0,FALL
2013-02-14,1370.0,1355.0,1400.0,1350.0,704403.0,-96360.0,96360.0,0.0,0.0,-398.0,35.0,RISE
2013-02-13,1335.0,1375.0,1425.0,1335.0,1265580.0,-182010.0,182010.0,0.0,0.0,-398.0,45.0,FALL
2013-02-12,1380.0,1520.0,1525.0,1380.0,1389424.0,12690.0,-12690.0,0.0,0.0,-398.0,125.0,FALL
2013-02-08,1505.0,1565.0,1585.0,1495.0,1421027.0,-19180.0,19180.0,0.0,0.0,-398.0,30.0,FALL
2013-02-07,1535.0,1545.0,1660.0,1500.0,3053261.0,-59980.0,59980.0,0.0,0.0,-398.0,10.0,FALL
2013-02-06,1545.0,1580.0,1615.0,1520.0,1776873.0,-55100.0,55100.0,0.0,0.0,-398.0,90.0,FALL
2013-02-05,1635.0,1535.0,1700.0,1535.0,4627626.0,201530.0,-201530.0,0.0,0.0,-398.0,125.0,RISE
2013-02-04,1510.0,1505.0,1625.0,1460.0,2218828.0,-152880.0,152880.0,0.0,0.0,-398.0,25.0,FALL
2013-02-01,1535.0,1660.0,1660.0,1500.0,3014908.0,35700.0,-35700.0,0.0,0.0,-398.0,90.0,FALL
2013-01-31,1625.0,1670.0,1800.0,1575.0,10209765.0,-22280.0,22280.0,0.0,0.0,-398.0,40.0,FALL
