날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-03-18,1575.0,1650.0,1780.0,1565.0,594224.0,7015.0,-7015.0,0.0,0.002,5015.0,25.0,FALL
2014-03-17,1600.0,1410.0,1600.0,1410.0,443486.0,4939.0,-4939.0,0.0,0.003,27539.0,205.0,UPPER_LIMIT
2014-03-14,1395.0,1355.0,1395.0,1325.0,81491.0,-708.0,708.0,0.0,0.003,-708.0,25.0,RISE
2014-03-13,1370.0,1475.0,1500.0,1360.0,96248.0,21014.0,-21014.0,0.0,0.003,21014.0,100.0,FALL
2014-03-12,1470.0,1480.0,1490.0,1440.0,51986.0,676.0,-676.0,0.0,0.005,676.0,0.0,EVEN
2014-03-11,1470.0,1445.0,1480.0,1440.0,14438.0,-60.0,60.0,0.0,0.005,-60.0,35.0,RISE
2014-03-10,1435.0,1450.0,1460.0,1425.0,13703.0,245.0,-245.0,0.0,0.005,245.0,35.0,FALL
2014-03-07,1470.0,1480.0,1500.0,1430.0,37953.0,41.0,19.0,-60.0,0.005,-60.0,25.0,FALL
2014-03-06,1495.0,1520.0,1550.0,1470.0,91260.0,15.0,-15.0,0.0,0.005,15.0,20.0,FALL
2014-03-05,1515.0,1540.0,1550.0,1500.0,15991.0,13.0,-13.0,0.0,0.005,13.0,25.0,FALL
2014-03-04,1540.0,1555.0,1570.0,1500.0,6250.0,205.0,-205.0,0.0,0.005,205.0,30.0,RISE
2014-03-03,1510.0,1555.0,1690.0,1495.0,58830.0,-2394.0,2394.0,0.0,0.005,-2394.0,15.0,RISE
2014-02-28,1495.0,1510.0,1510.0,1465.0,24274.0,45.0,-45.0,0.0,0.005,45.0,5.0,RISE
2014-02-27,1490.0,1480.0,1500.0,1450.0,29265.0,-1315.0,1315.0,0.0,0.005,-1315.0,0.0,EVEN
2014-02-26,1490.0,1535.0,1535.0,1490.0,17109.0,-82.0,82.0,0.0,0.004,4418.0,35.0,FALL
2014-02-25,1525.0,1565.0,1570.0,1525.0,2890.0,183.0,-183.0,0.0,0.004,183.0,45.0,FALL
2014-02-24,1570.0,1560.0,1665.0,1520.0,6426.0,-831.0,831.0,0.0,0.004,-831.0,10.0,RISE
2014-02-21,1560.0,1520.0,1585.0,1520.0,12918.0,834.0,-834.0,0.0,0.004,834.0,5.0,FALL
2014-02-20,1565.0,1560.0,1565.0,1510.0,13054.0,-9.0,9.0,0.0,0.004,-9.0,10.0,RISE
2014-02-19,1555.0,1555.0,1660.0,1530.0,68854.0,4073.0,-4073.0,0.0,0.004,4073.0,20.0,FALL
2014-02-18,1575.0,1495.0,1575.0,1475.0,60639.0,2298.0,-2298.0,0.0,0.005,2298.0,80.0,RISE
2014-02-17,1495.0,1425.0,1540.0,1425.0,80488.0,2645.0,-2645.0,0.0,0.005,2645.0,70.0,RISE
2014-02-14,1425.0,1425.0,1495.0,1410.0,15092.0,-80.0,80.0,0.0,0.005,-80.0,5.0,RISE
2014-02-13,1420.0,1410.0,1435.0,1390.0,32083.0,-1040.0,1040.0,0.0,0.005,-1040.0,10.0,RISE
2014-02-12,1410.0,1400.0,1440.0,1395.0,35102.0,-563.0,563.0,0.0,0.005,-563.0,10.0,RISE
2014-02-11,1400.0,1415.0,1415.0,1360.0,94938.0,-970.0,970.0,0.0,0.005,-970.0,15.0,RISE
2014-02-10,1385.0,1380.0,1425.0,1360.0,73576.0,-11895.0,11895.0,0.0,0.005,-11895.0,5.0,RISE
2014-02-07,1380.0,1425.0,1450.0,1380.0,148289.0,265.0,-265.0,0.0,0.004,265.0,50.0,FALL
2014-02-06,1430.0,1465.0,1465.0,1405.0,35921.0,-298.0,298.0,0.0,0.004,-298.0,0.0,EVEN
2014-02-05,1430.0,1420.0,1490.0,1415.0,29289.0,-1946.0,1946.0,0.0,0.004,-1946.0,0.0,EVEN
2014-02-04,1430.0,1495.0,1495.0,1425.0,34979.0,1179.0,-1179.0,0.0,0.004,1179.0,65.0,FALL
2014-02-03,1495.0,1500.0,1500.0,1450.0,24598.0,-185.0,248.0,-63.0,0.004,-63.0,0.0,EVEN
2014-01-29,1495.0,1430.0,1535.0,1430.0,33064.0,-2113.0,2113.0,0.0,0.004,-2113.0,65.0,RISE
2014-01-28,1430.0,1450.0,1480.0,1420.0,62043.0,2437.0,-2437.0,0.0,0.004,2437.0,10.0,FALL
2014-01-27,1440.0,1460.0,1485.0,1420.0,55634.0,-2342.0,2342.0,0.0,0.004,-2342.0,20.0,FALL
2014-01-24,1460.0,1580.0,1580.0,1460.0,71986.0,-242.0,242.0,0.0,0.004,21758.0,105.0,FALL
2014-01-23,1565.0,1610.0,1610.0,1550.0,27361.0,713.0,-713.0,0.0,0.004,8713.0,20.0,FALL
2014-01-22,1585.0,1580.0,1585.0,1515.0,20859.0,-509.0,509.0,0.0,0.004,-509.0,25.0,RISE
2014-01-21,1560.0,1505.0,1625.0,1505.0,26566.0,-626.0,626.0,0.0,0.004,-626.0,30.0,FALL
2014-01-20,1590.0,1610.0,1625.0,1550.0,25989.0,2153.0,-2153.0,0.0,0.004,2153.0,20.0,FALL
2014-01-17,1610.0,1525.0,1620.0,1490.0,171942.0,37.0,-37.0,0.0,0.004,37.0,120.0,RISE
2014-01-16,1490.0,1455.0,1575.0,1400.0,86636.0,143.0,-143.0,0.0,0.0,143.0,35.0,RISE
2014-01-15,1455.0,1455.0,1460.0,1430.0,33834.0,0.0,0.0,0.0,0.004,51.0,5.0,FALL
2014-01-14,1460.0,1455.0,1460.0,1435.0,7055.0,51.0,-51.0,0.0,0.004,51.0,20.0,RISE
2014-01-13,1440.0,1425.0,1455.0,1420.0,28767.0,190.0,-190.0,0.0,0.004,190.0,10.0,RISE
2014-01-10,1430.0,1565.0,1565.0,1430.0,43882.0,255.0,-255.0,0.0,0.004,255.0,55.0,FALL
2014-01-09,1485.0,1535.0,1535.0,1465.0,1441.0,60.0,0.0,-60.0,0.004,-60.0,5.0,RISE
2014-01-08,1480.0,1470.0,1485.0,1430.0,54679.0,0.0,0.0,0.0,0.004,-50.0,25.0,RISE
2014-01-07,1455.0,1435.0,1465.0,1410.0,11581.0,-50.0,50.0,0.0,0.004,-50.0,45.0,RISE
2014-01-06,1410.0,1490.0,1490.0,1410.0,26341.0,0.0,0.0,0.0,0.004,165.0,55.0,FALL
2014-01-03,1465.0,1445.0,1475.0,1440.0,22312.0,165.0,-165.0,0.0,0.004,165.0,20.0,RISE
2014-01-02,1445.0,1520.0,1520.0,1445.0,38690.0,940.0,-940.0,0.0,0.004,940.0,75.0,FALL
2013-12-30,1520.0,1495.0,1545.0,1480.0,20531.0,125.0,-125.0,0.0,0.004,125.0,25.0,RISE
2013-12-27,1495.0,1440.0,1495.0,1440.0,4827.0,-199.0,199.0,0.0,0.004,-199.0,40.0,RISE
2013-12-26,1455.0,1495.0,1495.0,1440.0,21024.0,265.0,-205.0,-60.0,0.004,-60.0,25.0,FALL
2013-12-24,1480.0,1470.0,1515.0,1450.0,22588.0,-63.0,63.0,0.0,0.0,-63.0,5.0,RISE
2013-12-23,1475.0,1545.0,1550.0,1475.0,34781.0,776.0,-776.0,0.0,0.0,776.0,70.0,FALL
2013-12-20,1545.0,1620.0,1620.0,1500.0,20174.0,4470.0,-4470.0,0.0,0.0,4470.0,5.0,FALL
2013-12-19,1550.0,1600.0,1600.0,1510.0,6812.0,432.0,-432.0,0.0,0.0,432.0,25.0,RISE
2013-12-18,1525.0,1540.0,1560.0,1505.0,4017.0,-339.0,339.0,0.0,0.0,-339.0,15.0,RISE
2013-12-17,1510.0,1525.0,1540.0,1490.0,13393.0,-790.0,790.0,0.0,0.0,-790.0,5.0,RISE
2013-12-16,1505.0,1575.0,1620.0,1500.0,24858.0,-206.0,206.0,0.0,0.0,-206.0,70.0,FALL
2013-12-13,1575.0,1600.0,1600.0,1540.0,6096.0,2455.0,-2455.0,0.0,0.0,2455.0,5.0,FALL
2013-12-12,1580.0,1615.0,1615.0,1495.0,121774.0,1663.0,-1663.0,0.0,0.0,1663.0,10.0,FALL
2013-12-11,1590.0,1585.0,1605.0,1550.0,20807.0,7586.0,-7586.0,0.0,0.0,7588.0,5.0,RISE
2013-12-10,1585.0,1550.0,1625.0,1550.0,127170.0,6903.0,-6903.0,0.0,0.0,12403.0,35.0,RISE
2013-12-09,1550.0,1505.0,1565.0,1440.0,165139.0,-2196.0,2196.0,0.0,0.0,-2196.0,65.0,RISE
2013-12-06,1485.0,1395.0,1600.0,1365.0,452564.0,1174.0,-1174.0,0.0,0.0,11174.0,90.0,RISE
2013-12-05,1395.0,1435.0,1460.0,1395.0,118466.0,-6784.0,6784.0,0.0,0.0,-6784.0,70.0,FALL
2013-12-04,1465.0,1500.0,1500.0,1415.0,68025.0,-10498.0,10498.0,0.0,0.0,-10498.0,15.0,FALL
2013-12-03,1480.0,1500.0,1545.0,1475.0,86467.0,8552.0,-8552.0,0.0,0.0,8552.0,40.0,FALL
2013-12-02,1520.0,1520.0,1580.0,1500.0,43136.0,1957.0,-1957.0,0.0,0.0,1957.0,10.0,RISE
2013-11-29,1510.0,1535.0,1575.0,1480.0,180249.0,-10302.0,10302.0,0.0,0.0,-10302.0,25.0,FALL
2013-11-28,1535.0,1630.0,1690.0,1535.0,73170.0,1346.0,-1346.0,0.0,0.0,1346.0,95.0,FALL
2013-11-27,1630.0,1685.0,1685.0,1595.0,94510.0,4852.0,-4852.0,0.0,0.0,4852.0,35.0,FALL
2013-11-26,1665.0,1685.0,1685.0,1620.0,31182.0,5893.0,-5893.0,0.0,0.0,5893.0,15.0,RISE
2013-11-25,1650.0,1565.0,1665.0,1560.0,57878.0,-5115.0,5115.0,0.0,0.0,-5114.0,80.0,RISE
2013-11-22,1570.0,1595.0,1605.0,1530.0,66846.0,-2864.0,2794.0,70.0,0.0,70.0,30.0,FALL
2013-11-21,1600.0,1560.0,1620.0,1560.0,41304.0,-5513.0,5513.0,0.0,0.0,-5513.0,30.0,RISE
2013-11-20,1570.0,1605.0,1625.0,1565.0,52706.0,-7802.0,7802.0,0.0,0.0,-7802.0,30.0,FALL
2013-11-19,1600.0,1635.0,1685.0,1580.0,127299.0,-5677.0,5677.0,0.0,0.0,-5677.0,90.0,FALL
2013-11-18,1690.0,1740.0,1765.0,1580.0,187182.0,-6372.0,6372.0,0.0,0.0,-6372.0,60.0,FALL
2013-11-15,1750.0,1745.0,1785.0,1720.0,27693.0,1917.0,-2037.0,120.0,0.0,120.0,5.0,RISE
2013-11-14,1745.0,1785.0,1820.0,1745.0,90927.0,8728.0,-8728.0,0.0,0.0,-7475.0,45.0,FALL
2013-11-13,1790.0,1760.0,1800.0,1720.0,62099.0,-15623.0,15503.0,120.0,0.0,120.0,30.0,RISE
2013-11-12,1760.0,1685.0,1800.0,1685.0,66855.0,-5853.0,5793.0,60.0,0.0,60.0,75.0,RISE
2013-11-11,1685.0,1795.0,1850.0,1675.0,102580.0,-160.0,100.0,60.0,0.0,60.0,130.0,FALL
2013-11-08,1815.0,1845.0,1870.0,1810.0,109166.0,24488.0,-24488.0,0.0,0.0,21663.0,45.0,FALL
2013-11-07,1860.0,1790.0,1880.0,1750.0,286483.0,8126.0,-8126.0,0.0,0.0,6986.0,45.0,RISE
2013-11-06,1815.0,1775.0,1815.0,1745.0,66169.0,-6101.0,5981.0,120.0,0.0,120.0,15.0,RISE
2013-11-05,1800.0,1720.0,1850.0,1720.0,205498.0,-836.0,776.0,60.0,0.0,60.0,50.0,RISE
2013-11-04,1750.0,1715.0,1795.0,1680.0,57071.0,-3778.0,3715.0,63.0,0.0,63.0,35.0,RISE
2013-11-01,1715.0,1810.0,1890.0,1715.0,581392.0,-447.0,447.0,0.0,0.0,-5447.0,55.0,FALL
2013-10-31,1770.0,1765.0,1790.0,1730.0,66796.0,-1209.0,1209.0,0.0,0.0,-1211.0,15.0,RISE
2013-10-30,1755.0,1800.0,1840.0,1730.0,101662.0,444.0,-727.0,283.0,0.0,283.0,0.0,EVEN
2013-10-29,1755.0,1630.0,1900.0,1630.0,655682.0,5965.0,-5965.0,0.0,0.0,5965.0,100.0,RISE
2013-10-28,1655.0,1750.0,1775.0,1635.0,304080.0,-4658.0,4658.0,0.0,0.0,-15930.0,70.0,FALL
2013-10-25,1725.0,1765.0,1815.0,1725.0,360510.0,3650.0,-3650.0,0.0,0.0,3675.0,30.0,FALL
2013-10-24,1755.0,1815.0,1820.0,1730.0,222347.0,-1504.0,1504.0,0.0,0.0,-2954.0,30.0,FALL
2013-10-23,1785.0,1840.0,1855.0,1720.0,658215.0,-4180.0,4180.0,0.0,0.0,-6885.0,55.0,FALL
2013-10-22,1840.0,2000.0,2160.0,1780.0,1878639.0,0.0,0.0,0.0,0.0,-3212.0,80.0,FALL
2013-10-21,1920.0,1895.0,2015.0,1855.0,905947.0,0.0,0.0,0.0,0.0,-4000.0,25.0,RISE
2013-10-18,1895.0,1670.0,1895.0,1655.0,1327405.0,0.0,0.0,0.0,0.0,-4000.0,245.0,UPPER_LIMIT
2013-10-17,1650.0,1600.0,1790.0,1585.0,501661.0,0.0,0.0,0.0,0.0,6002.0,50.0,RISE
2013-10-16,1600.0,1695.0,1710.0,1600.0,255767.0,0.0,0.0,0.0,0.0,-7232.0,90.0,FALL
2013-10-15,1690.0,1570.0,1705.0,1495.0,775121.0,0.0,0.0,0.0,0.0,-2000.0,200.0,RISE
2013-10-14,1490.0,1590.0,1590.0,1490.0,75171.0,0.0,0.0,0.0,0.0,10000.0,5.0,FALL
2013-10-11,1495.0,1490.0,1510.0,1425.0,68229.0,0.0,0.0,0.0,0.0,10000.0,5.0,RISE
2013-10-08,1485.0,1390.0,1545.0,1305.0,386494.0,0.0,0.0,0.0,0.0,-24000.0,85.0,RISE
2013-10-07,1400.0,1405.0,1490.0,1400.0,142878.0,0.0,0.0,0.0,0.0,24226.0,15.0,FALL
2013-10-04,1415.0,1445.0,1615.0,1390.0,1386774.0,0.0,0.0,0.0,0.0,24226.0,5.0,FALL
2013-10-02,1420.0,1440.0,1460.0,1390.0,108781.0,0.0,0.0,0.0,0.0,48544.0,5.0,RISE
2013-10-01,1415.0,1440.0,1440.0,1365.0,85238.0,0.0,0.0,0.0,0.0,5832.0,5.0,FALL
2013-09-30,1420.0,1370.0,1490.0,1370.0,384812.0,0.0,0.0,0.0,0.0,106112.0,70.0,RISE
2013-09-27,1350.0,1310.0,1365.0,1295.0,78203.0,0.0,0.0,0.0,0.0,-10000.0,50.0,RISE
2013-09-26,1300.0,1320.0,1320.0,1300.0,5905.0,0.0,0.0,0.0,0.0,-10000.0,5.0,FALL
2013-09-24,1310.0,1335.0,1335.0,1295.0,40302.0,0.0,0.0,0.0,0.0,56190.0,10.0,FALL
2013-09-23,1320.0,1325.0,1355.0,1290.0,19419.0,0.0,0.0,0.0,0.0,56190.0,10.0,RISE
2013-09-17,1310.0,1325.0,1325.0,1295.0,17416.0,0.0,0.0,0.0,0.0,56190.0,0.0,EVEN
2013-09-16,1310.0,1305.0,1310.0,1280.0,24017.0,0.0,0.0,0.0,0.0,56190.0,25.0,RISE
2013-09-13,1285.0,1300.0,1335.0,1200.0,104477.0,0.0,0.0,0.0,0.0,56190.0,15.0,FALL
2013-09-12,1300.0,1275.0,1300.0,1275.0,31448.0,0.0,0.0,0.0,0.0,2076.0,25.0,RISE
2013-09-11,1275.0,1290.0,1300.0,1255.0,18406.0,0.0,0.0,0.0,0.0,2076.0,10.0,RISE
2013-09-10,1265.0,1255.0,1280.0,1255.0,22716.0,0.0,0.0,0.0,0.0,2076.0,15.0,RISE
2013-09-09,1250.0,1255.0,1255.0,1240.0,33142.0,0.0,0.0,0.0,0.0,2076.0,0.0,EVEN
2013-09-06,1250.0,1245.0,1255.0,1235.0,10275.0,0.0,0.0,0.0,0.0,2076.0,5.0,RISE
2013-09-02,1220.0,1245.0,1245.0,1215.0,13074.0,0.0,0.0,0.0,0.0,2076.0,15.0,FALL
2013-08-29,1235.0,1220.0,1235.0,1205.0,18714.0,0.0,0.0,0.0,0.0,2076.0,35.0,RISE
2013-08-28,1200.0,1240.0,1240.0,1200.0,49545.0,0.0,0.0,0.0,0.0,2076.0,40.0,FALL
2013-08-27,1240.0,1245.0,1255.0,1225.0,54875.0,0.0,0.0,0.0,0.0,2076.0,20.0,FALL
2013-08-22,1265.0,1270.0,1270.0,1240.0,12928.0,0.0,0.0,0.0,0.0,2076.0,10.0,FALL
2013-08-19,1275.0,1295.0,1330.0,1265.0,50238.0,0.0,0.0,0.0,0.0,2076.0,5.0,FALL
2013-08-14,1290.0,1295.0,1295.0,1275.0,8751.0,0.0,0.0,0.0,0.0,11.0,25.0,RISE
2013-08-13,1265.0,1275.0,1315.0,1265.0,25374.0,0.0,0.0,0.0,0.0,11.0,5.0,FALL
2013-08-12,1270.0,1270.0,1270.0,1255.0,14677.0,0.0,0.0,0.0,0.0,5991.0,0.0,EVEN
2013-08-09,1270.0,1295.0,1295.0,1260.0,16796.0,1.0,-1.0,0.0,0.0,1.0,5.0,FALL
2013-08-08,1275.0,1275.0,1280.0,1265.0,7166.0,0.0,0.0,0.0,0.0,1.0,0.0,EVEN
2013-08-07,1275.0,1270.0,1275.0,1255.0,33801.0,1.0,-1.0,0.0,0.0,1.0,10.0,RISE
2013-08-06,1265.0,1320.0,1320.0,1260.0,40508.0,2936.0,-2936.0,0.0,0.0,2936.0,45.0,FALL
2013-08-05,1310.0,1300.0,1325.0,1295.0,8744.0,1059.0,-1059.0,0.0,0.0,1059.0,20.0,RISE
2013-08-02,1290.0,1285.0,1330.0,1280.0,23364.0,1950.0,-1950.0,0.0,0.0,1950.0,10.0,RISE
2013-08-01,1280.0,1285.0,1310.0,1275.0,34818.0,3244.0,-3244.0,0.0,0.0,3244.0,0.0,EVEN
2013-07-31,1280.0,1255.0,1385.0,1255.0,104521.0,2015.0,-2015.0,0.0,0.0,7305.0,10.0,RISE
2013-07-30,1270.0,1290.0,1300.0,1250.0,111185.0,1247.0,-1247.0,0.0,0.0,-38753.0,15.0,FALL
2013-07-29,1285.0,1300.0,1300.0,1255.0,81212.0,996.0,-996.0,0.0,0.0,-20484.0,10.0,FALL
2013-07-26,1295.0,1300.0,1300.0,1270.0,32897.0,-1719.0,1719.0,0.0,0.0,-1719.0,5.0,RISE
2013-07-25,1290.0,1325.0,1325.0,1290.0,32381.0,-401.0,401.0,0.0,0.0,-401.0,15.0,FALL
2013-07-24,1305.0,1340.0,1340.0,1300.0,24825.0,-1033.0,1033.0,0.0,0.0,-1033.0,15.0,FALL
2013-07-23,1320.0,1350.0,1350.0,1295.0,20687.0,-1555.0,1555.0,0.0,0.0,-1055.0,5.0,RISE
2013-07-22,1315.0,1335.0,1340.0,1305.0,20854.0,-899.0,899.0,0.0,0.0,-899.0,5.0,FALL
2013-07-19,1320.0,1330.0,1330.0,1315.0,14468.0,-1875.0,1875.0,0.0,0.0,2325.0,10.0,RISE
2013-07-18,1310.0,1325.0,1345.0,1305.0,33754.0,-673.0,673.0,0.0,0.0,327.0,5.0,RISE
2013-07-17,1305.0,1305.0,1325.0,1295.0,40444.0,-929.0,929.0,0.0,0.0,-929.0,5.0,RISE
2013-07-16,1300.0,1325.0,1325.0,1295.0,73782.0,0.0,0.0,0.0,0.0,1000.0,15.0,FALL
2013-07-15,1315.0,1380.0,1380.0,1315.0,60346.0,0.0,0.0,0.0,0.0,967.0,75.0,FALL
2013-07-12,1390.0,1390.0,1390.0,1330.0,12403.0,0.0,0.0,0.0,0.0,967.0,35.0,RISE
2013-07-10,1320.0,1320.0,1380.0,1315.0,4014.0,0.0,0.0,0.0,0.0,967.0,20.0,FALL
2013-07-09,1340.0,1320.0,1345.0,1315.0,6255.0,0.0,0.0,0.0,0.0,967.0,5.0,RISE
2013-07-08,1335.0,1360.0,1360.0,1305.0,19927.0,967.0,-967.0,0.0,0.0,967.0,5.0,RISE
2013-07-05,1330.0,1325.0,1350.0,1310.0,10420.0,0.0,0.0,0.0,0.0,385865.0,25.0,RISE
2013-07-04,1305.0,1395.0,1395.0,1285.0,45333.0,0.0,0.0,0.0,0.0,385865.0,60.0,FALL
2013-07-03,1365.0,1410.0,1410.0,1340.0,6643.0,0.0,0.0,0.0,0.0,385865.0,15.0,RISE
2013-07-01,1335.0,1390.0,1435.0,1330.0,24641.0,0.0,0.0,0.0,0.0,385865.0,55.0,FALL
2013-06-28,1390.0,1430.0,1430.0,1370.0,11656.0,0.0,0.0,0.0,0.0,385865.0,30.0,RISE
2013-06-27,1360.0,1380.0,1380.0,1330.0,21398.0,0.0,0.0,0.0,0.0,385865.0,35.0,RISE
2013-06-26,1325.0,1315.0,1380.0,1305.0,21980.0,-719.0,719.0,0.0,0.0,385865.0,45.0,RISE
2013-06-25,1280.0,1340.0,1440.0,1220.0,159343.0,0.0,0.0,0.0,0.0,386584.0,100.0,FALL
2013-06-24,1380.0,1460.0,1460.0,1380.0,4106.0,0.0,0.0,0.0,0.0,386584.0,5.0,RISE
2013-06-21,1375.0,1370.0,1430.0,1350.0,36743.0,0.0,0.0,0.0,0.0,386584.0,55.0,FALL
2013-06-20,1430.0,1470.0,1500.0,1370.0,48795.0,0.0,0.0,0.0,0.0,386584.0,30.0,FALL
2013-06-19,1460.0,1505.0,1505.0,1450.0,15597.0,0.0,0.0,0.0,0.0,386584.0,0.0,EVEN
2013-06-18,1460.0,1495.0,1520.0,1435.0,23372.0,0.0,0.0,0.0,0.0,386584.0,35.0,FALL
2013-06-17,1495.0,1530.0,1530.0,1435.0,10993.0,0.0,0.0,0.0,0.0,386584.0,15.0,FALL
2013-06-14,1510.0,1530.0,1530.0,1475.0,7262.0,0.0,0.0,0.0,0.0,386584.0,15.0,RISE
2013-06-13,1495.0,1515.0,1520.0,1490.0,7172.0,0.0,0.0,0.0,0.0,386584.0,25.0,FALL
2013-06-11,1520.0,1535.0,1535.0,1490.0,29156.0,0.0,0.0,0.0,0.0,386584.0,10.0,RISE
2013-06-10,1510.0,1470.0,1520.0,1470.0,20618.0,0.0,0.0,0.0,0.0,386584.0,50.0,RISE
2013-06-07,1460.0,1455.0,1520.0,1450.0,78574.0,-4613.0,4613.0,0.0,0.0,386584.0,20.0,FALL
2013-06-05,1480.0,1515.0,1530.0,1475.0,39501.0,0.0,0.0,0.0,0.0,391197.0,45.0,FALL
2013-06-04,1525.0,1495.0,1530.0,1480.0,53966.0,1533.0,-1533.0,0.0,0.0,391197.0,40.0,RISE
2013-06-03,1485.0,1480.0,1530.0,1475.0,40834.0,-1533.0,1533.0,0.0,0.0,389664.0,20.0,FALL
2013-05-30,1550.0,1600.0,1600.0,1545.0,264373.0,0.0,0.0,0.0,0.0,391197.0,15.0,RISE
2013-05-29,1535.0,1575.0,1605.0,1520.0,180271.0,0.0,0.0,0.0,0.0,305201.0,25.0,FALL
2013-05-28,1560.0,1510.0,1695.0,1485.0,871935.0,4654.0,-4654.0,0.0,0.0,294990.0,65.0,RISE
2013-05-27,1495.0,1470.0,1500.0,1465.0,35752.0,0.0,0.0,0.0,0.0,273566.0,15.0,RISE
2013-05-24,1480.0,1480.0,1500.0,1460.0,40803.0,0.0,0.0,0.0,0.0,273566.0,10.0,RISE
2013-05-23,1470.0,1500.0,1520.0,1470.0,41352.0,0.0,0.0,0.0,0.0,273566.0,25.0,FALL
2013-05-22,1495.0,1490.0,1495.0,1465.0,19489.0,0.0,0.0,0.0,0.0,273566.0,30.0,RISE
2013-05-21,1465.0,1530.0,1530.0,1450.0,81142.0,0.0,0.0,0.0,0.0,273566.0,45.0,FALL
2013-05-16,1480.0,1500.0,1595.0,1470.0,319976.0,580.0,-580.0,0.0,0.0,273566.0,5.0,FALL
2013-05-15,1485.0,1540.0,1540.0,1480.0,41838.0,0.0,0.0,0.0,0.0,272986.0,10.0,FALL
2013-05-14,1495.0,1480.0,1530.0,1460.0,130388.0,-4260.0,4260.0,0.0,0.0,272983.0,5.0,RISE
2013-05-13,1490.0,1495.0,1610.0,1475.0,406036.0,4138.0,-4138.0,0.0,0.0,277243.0,40.0,RISE
2013-05-10,1450.0,1400.0,1515.0,1390.0,433593.0,-133.0,133.0,0.0,0.0,255515.0,50.0,RISE
2013-05-09,1400.0,1410.0,1420.0,1385.0,51262.0,0.0,0.0,0.0,0.0,255648.0,0.0,EVEN
2013-05-07,1400.0,1425.0,1425.0,1395.0,121888.0,0.0,0.0,0.0,0.0,255648.0,5.0,RISE
2013-05-06,1395.0,1445.0,1445.0,1390.0,38245.0,0.0,0.0,0.0,0.0,255648.0,35.0,FALL
2013-05-03,1430.0,1435.0,1440.0,1410.0,18032.0,0.0,0.0,0.0,0.0,245650.0,25.0,RISE
2013-05-02,1405.0,1380.0,1415.0,1365.0,45948.0,0.0,0.0,0.0,0.0,245650.0,30.0,RISE
2013-04-30,1375.0,1390.0,1430.0,1375.0,39230.0,691.0,-691.0,0.0,0.0,245650.0,30.0,FALL
2013-04-29,1405.0,1380.0,1435.0,1380.0,25797.0,0.0,0.0,0.0,0.0,244959.0,15.0,RISE
2013-04-26,1390.0,1425.0,1435.0,1380.0,30815.0,0.0,0.0,0.0,0.0,244959.0,30.0,FALL
2013-04-25,1420.0,1435.0,1455.0,1400.0,98001.0,26.0,-26.0,0.0,0.0,244959.0,10.0,FALL
2013-04-24,1430.0,1485.0,1485.0,1420.0,20013.0,1632.0,-1632.0,0.0,0.0,244933.0,10.0,FALL
2013-04-23,1440.0,1460.0,1475.0,1430.0,22585.0,136.0,-136.0,0.0,0.0,243301.0,35.0,FALL
2013-04-22,1475.0,1400.0,1535.0,1400.0,41465.0,141.0,-141.0,0.0,0.0,243165.0,75.0,RISE
2013-04-19,1400.0,1510.0,1510.0,1360.0,126612.0,-1816.0,1816.0,0.0,0.0,243024.0,90.0,FALL
2013-04-18,1490.0,1415.0,1500.0,1415.0,32401.0,-810.0,810.0,0.0,0.0,244840.0,45.0,RISE
2013-04-17,1445.0,1500.0,1530.0,1435.0,79911.0,181.0,-181.0,0.0,0.0,245650.0,30.0,FALL
2013-04-16,1475.0,1465.0,1480.0,1410.0,39914.0,0.0,0.0,0.0,0.0,245469.0,5.0,RISE
2013-04-15,1470.0,1475.0,1490.0,1430.0,15987.0,0.0,0.0,0.0,0.0,245469.0,25.0,RISE
2013-04-12,1445.0,1500.0,1520.0,1430.0,56076.0,-5160.0,5160.0,0.0,0.0,245469.0,30.0,FALL
2013-04-11,1475.0,1400.0,1475.0,1400.0,54636.0,4280.0,-4280.0,0.0,0.0,249929.0,75.0,RISE
2013-04-10,1400.0,1400.0,1435.0,1365.0,32791.0,0.0,0.0,0.0,0.0,245649.0,25.0,RISE
2013-04-09,1375.0,1410.0,1450.0,1360.0,130684.0,429.0,-429.0,0.0,0.0,249349.0,75.0,FALL
2013-04-08,1450.0,1490.0,1490.0,1440.0,43132.0,1261.0,-1261.0,0.0,0.0,248920.0,40.0,FALL
2013-04-05,1490.0,1460.0,1490.0,1435.0,73481.0,-3333.0,3333.0,0.0,0.0,237056.0,40.0,RISE
2013-04-04,1450.0,1505.0,1525.0,1405.0,81468.0,-877.0,877.0,0.0,0.0,240389.0,90.0,FALL
2013-04-03,1540.0,1600.0,1635.0,1515.0,144073.0,-1760.0,1760.0,0.0,0.0,238027.0,55.0,FALL
2013-04-02,1595.0,1560.0,1600.0,1465.0,291914.0,813.0,-813.0,0.0,0.0,235087.0,85.0,RISE
2013-04-01,1510.0,1490.0,1570.0,1400.0,278371.0,610.0,-610.0,0.0,0.0,179632.0,55.0,RISE
2013-03-29,1455.0,1415.0,1505.0,1400.0,214180.0,1308.0,-1308.0,0.0,0.0,142922.0,40.0,RISE
2013-03-28,1415.0,1435.0,1460.0,1405.0,65685.0,0.0,0.0,0.0,0.0,126314.0,25.0,FALL
