,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-06-21,10200.0,9900.0,11000.0,9780.0,2396742.0,48426,-36636,-11790,0.02,-11790,570.0,RISE
2017-06-20,9630.0,9550.0,11150.0,9540.0,4060924.0,-13674,29481,-15807,0.0244,-15807,80.0,RISE
2017-06-19,9550.0,9570.0,9670.0,9450.0,123024.0,20508,-8374,-12134,0.0196,-12134,80.0,RISE
2017-06-16,9470.0,9200.0,9490.0,9090.0,95811.0,-7621,7340,281,0.0206,281,270.0,RISE
2017-06-15,9200.0,9200.0,9240.0,8920.0,147151.0,-3432,-4997,8429,0.0197,8429,310.0,RISE
2017-06-14,8890.0,8930.0,8990.0,8800.0,31271.0,-2883,399,2484,0.0203,2484,10.0,RISE
2017-06-13,8880.0,8870.0,9100.0,8840.0,62684.0,-938,938,0,0.0203,2062,10.0,RISE
2017-06-12,8870.0,9000.0,9340.0,8840.0,243730.0,10879,-7693,-3186,0.0202,-3186,20.0,RISE
2017-06-09,8850.0,8810.0,8870.0,8780.0,29493.0,-253,253,0,0.0211,-253,40.0,RISE
2017-06-08,8810.0,8910.0,8910.0,8760.0,32341.0,1200,-1200,0,0.0211,1200,50.0,FALL
2017-06-07,8860.0,8800.0,8880.0,8740.0,23141.0,64,-160,96,0.0212,96,20.0,RISE
2017-06-05,8840.0,8770.0,8850.0,8730.0,25339.0,-1144,1144,0,0.0212,-1144,30.0,RISE
2017-06-02,8810.0,8800.0,8840.0,8730.0,25731.0,-2869,2869,0,0.0211,-3441,20.0,RISE
2017-06-01,8790.0,8690.0,8840.0,8650.0,18632.0,-792,792,0,0.0208,-772,90.0,RISE
2017-05-31,8700.0,8660.0,8720.0,8550.0,27085.0,-1493,1493,0,0.0207,-1492,40.0,RISE
2017-05-30,8660.0,8470.0,8690.0,8440.0,28451.0,-3846,3846,0,0.0205,-2622,150.0,RISE
2017-05-29,8510.0,8600.0,8690.0,8410.0,73449.0,-2879,2879,0,0.02,4048,180.0,FALL
2017-05-26,8690.0,8720.0,8810.0,8600.0,36426.0,-1563,1563,0,0.0197,-212,30.0,FALL
2017-05-25,8720.0,8940.0,8990.0,8700.0,37786.0,653,-3050,2397,0.0195,2397,220.0,FALL
2017-05-24,8940.0,9000.0,9000.0,8850.0,31029.0,778,-1471,693,0.0198,693,10.0,FALL
2017-05-23,8950.0,8900.0,8980.0,8760.0,56866.0,1017,-1017,0,0.02,1017,60.0,RISE
2017-05-22,8890.0,8870.0,8950.0,8810.0,13148.0,445,-445,0,0.0201,445,30.0,FALL
2017-05-19,8920.0,8950.0,8950.0,8800.0,32523.0,172,-172,0,0.0202,-328,20.0,RISE
2017-05-18,8900.0,8640.0,8930.0,8600.0,52337.0,1031,-1031,0,0.0202,10876,140.0,RISE
2017-05-17,8760.0,8890.0,8890.0,8710.0,48806.0,891,-891,0,0.0203,1595,90.0,FALL
2017-05-16,8850.0,8680.0,9210.0,8620.0,219107.0,19307,-10172,-9135,0.0205,-9135,230.0,RISE
2017-05-15,8620.0,8950.0,8950.0,8600.0,102049.0,13207,-1962,-11245,0.0217,-11245,330.0,FALL
2017-05-12,8950.0,9190.0,9200.0,8900.0,56713.0,4757,-4757,0,0.0219,4757,240.0,FALL
2017-05-11,9190.0,9190.0,9190.0,9070.0,26773.0,5776,-5776,0,0.0225,5775,10.0,RISE
2017-05-10,9180.0,8980.0,9190.0,8970.0,52905.0,-2191,2191,0,0.0232,-2191,230.0,RISE
2017-05-08,8950.0,8860.0,9070.0,8840.0,43342.0,3151,-1877,-1274,0.0229,-1274,90.0,RISE
2017-05-04,8860.0,8630.0,8920.0,8620.0,27651.0,-3135,3135,0,0.0232,-3121,190.0,RISE
2017-05-02,8670.0,8820.0,8870.0,8610.0,35044.0,6219,-6219,0,0.0228,11778,130.0,FALL
2017-04-28,8800.0,8940.0,8940.0,8750.0,27827.0,6852,-6852,0,0.0235,6852,100.0,FALL
2017-04-27,8900.0,8840.0,8950.0,8800.0,24704.0,-223,223,0,0.0244,-223,60.0,RISE
2017-04-26,8840.0,8850.0,8980.0,8810.0,27197.0,-630,630,0,0.0244,-630,10.0,FALL
2017-04-25,8850.0,8910.0,8960.0,8750.0,54726.0,-6770,6770,0,0.0243,-6770,20.0,FALL
2017-04-24,8870.0,9020.0,9020.0,8780.0,149963.0,-3543,3543,0,0.0235,-3504,150.0,FALL
2017-04-21,9020.0,9120.0,9120.0,9000.0,20225.0,3946,-3946,0,0.023,3946,10.0,FALL
2017-04-20,9030.0,9240.0,9240.0,8980.0,29294.0,2787,-2787,0,0.029,3186,140.0,FALL
2017-04-19,9170.0,9170.0,9180.0,9050.0,26897.0,1896,-1896,0,0.0293,1896,0.0,EVEN
2017-04-18,9170.0,9180.0,9270.0,9170.0,36767.0,-2480,-3093,5573,0.0295,5573,20.0,FALL
2017-04-17,9190.0,9120.0,9280.0,9090.0,26128.0,1760,-1760,0,0.0292,1902,100.0,RISE
2017-04-14,9090.0,9110.0,9180.0,8960.0,22148.0,6629,-6629,0,0.0294,6129,20.0,FALL
2017-04-13,9110.0,8850.0,9250.0,8830.0,73966.0,-12311,-443,12754,0.0302,12754,310.0,RISE
2017-04-12,8800.0,8950.0,9040.0,8790.0,67027.0,-4550,4550,0,0.0302,-4850,240.0,FALL
2017-04-11,9040.0,9090.0,9160.0,8850.0,54953.0,-1271,1271,0,0.0236,-963,30.0,FALL
2017-04-10,9070.0,9390.0,9460.0,9050.0,69718.0,2990,-2990,0,0.0235,2691,320.0,FALL
2017-04-07,9390.0,9400.0,9450.0,9350.0,30277.0,5335,-671,-4664,0.0238,-4664,70.0,FALL
2017-04-06,9460.0,9570.0,9590.0,9380.0,42748.0,10873,-4982,-5891,0.0239,-5891,110.0,FALL
2017-04-05,9570.0,9520.0,9650.0,9470.0,31588.0,-1720,1720,0,0.0245,-2020,20.0,RISE
2017-04-04,9550.0,9650.0,9730.0,9510.0,55455.0,10846,-10846,0,0.0243,10846,150.0,FALL
2017-04-03,9700.0,9790.0,9790.0,9600.0,43641.0,2202,-1866,-336,0.0256,-336,60.0,RISE
2017-03-31,9640.0,9620.0,9860.0,9620.0,78418.0,-6885,2604,4281,0.0259,4281,180.0,RISE
2017-03-30,9460.0,9450.0,9570.0,9380.0,31581.0,1156,-3156,2000,0.0255,2000,10.0,RISE
2017-03-29,9450.0,9500.0,9510.0,9370.0,25172.0,1990,-1990,0,0.0259,1990,20.0,RISE
2017-03-28,9430.0,9320.0,9550.0,9220.0,53484.0,-4878,8696,-3818,0.0262,-3818,110.0,RISE
2017-03-27,9320.0,9650.0,9650.0,9320.0,66740.0,1802,-1802,0,0.0251,1802,290.0,FALL
2017-03-24,9610.0,9640.0,9670.0,9550.0,24538.0,2166,-2166,0,0.0253,2167,20.0,FALL
2017-03-23,9630.0,9550.0,9690.0,9410.0,59446.0,1305,-2805,1500,0.0256,1500,80.0,RISE
2017-03-22,9550.0,9600.0,9650.0,9430.0,104648.0,4933,-4624,-309,0.0259,-309,110.0,FALL
2017-03-21,9660.0,9870.0,9920.0,9650.0,85646.0,12856,-6069,-6787,0.0265,-6787,210.0,FALL
2017-03-20,9870.0,10100.0,10100.0,9860.0,72087.0,15117,-15117,0,0.0272,14617,180.0,FALL
2017-03-17,10050.0,10150.0,10300.0,10000.0,78717.0,6417,-6219,-198,0.0291,-198,150.0,FALL
2017-03-16,10200.0,9720.0,10200.0,9700.0,162293.0,-22815,16707,6108,0.0298,6108,550.0,RISE
2017-03-15,9650.0,9870.0,9950.0,9550.0,105663.0,-5441,6441,-1000,0.0278,-1000,220.0,FALL
2017-03-14,9870.0,9930.0,9990.0,9640.0,104436.0,-7028,10869,-3841,0.027000000000000003,-3841,10.0,RISE
2017-03-13,9860.0,10100.0,10200.0,9820.0,222831.0,-1307,14157,-12850,0.0257,-12850,240.0,FALL
2017-03-10,10100.0,10300.0,10300.0,9940.0,115380.0,-2165,2165,0,0.024,-2165,150.0,FALL
2017-03-09,10250.0,10000.0,10450.0,10000.0,95152.0,-13974,7974,6000,0.0237,6000,200.0,RISE
2017-03-08,10050.0,10200.0,10450.0,9980.0,156886.0,-7283,4283,3000,0.0227,3000,250.0,FALL
2017-03-07,10300.0,10100.0,10350.0,9940.0,201935.0,3346,-3346,0,0.0222,3986,250.0,RISE
2017-03-06,10050.0,9550.0,10250.0,9540.0,501413.0,-15100,18949,-3849,0.0226,-3849,620.0,RISE
2017-03-03,9430.0,9180.0,9450.0,9170.0,90173.0,-1337,1337,0,0.0203,-1864,170.0,RISE
2017-03-02,9260.0,9100.0,9390.0,9080.0,120959.0,-11642,5532,6110,0.0202,6110,330.0,RISE
2017-02-28,8930.0,9000.0,9000.0,8800.0,23995.0,-3313,613,2700,0.0195,2700,30.0,FALL
2017-02-27,8960.0,8990.0,9000.0,8830.0,13081.0,-2716,-191,2907,0.0194,2907,10.0,RISE
2017-02-24,8950.0,8900.0,9000.0,8890.0,28079.0,-4315,-180,4495,0.0195,4495,70.0,RISE
2017-02-23,8880.0,8720.0,8990.0,8690.0,50035.0,-19290,2990,16300,0.0195,16300,200.0,RISE
2017-02-22,8680.0,8610.0,8720.0,8600.0,17631.0,-1508,1508,0,0.0191,-2568,10.0,FALL
2017-02-21,8690.0,8770.0,8850.0,8600.0,35217.0,322,-322,0,0.0189,245,80.0,FALL
2017-02-20,8770.0,8930.0,8950.0,8650.0,73691.0,-596,596,0,0.019,4237,230.0,FALL
2017-02-17,9000.0,9040.0,9050.0,8930.0,8760.0,-400,400,0,0.0189,-458,10.0,FALL
2017-02-16,9010.0,8910.0,9020.0,8910.0,14769.0,510,-510,0,0.0189,-260,10.0,RISE
2017-02-15,9000.0,9040.0,9070.0,8800.0,30045.0,3344,239,-3583,0.0189,-3583,40.0,FALL
2017-02-14,9040.0,9050.0,9120.0,8910.0,27980.0,505,-1639,1134,0.0189,1134,70.0,FALL
2017-02-13,9110.0,9190.0,9190.0,9040.0,33799.0,7284,-4001,-3283,0.0191,-3283,70.0,RISE
2017-02-10,9040.0,9110.0,9120.0,8980.0,16848.0,2166,-3300,1134,0.0196,1134,40.0,FALL
2017-02-09,9080.0,9040.0,9100.0,8990.0,17617.0,-1530,396,1134,0.02,1134,40.0,RISE
2017-02-08,9040.0,9090.0,9110.0,9000.0,15551.0,553,-1687,1134,0.0199,1134,50.0,FALL
2017-02-07,9090.0,9000.0,9090.0,8850.0,52718.0,2111,-3611,1500,0.0201,1500,20.0,RISE
2017-02-06,9070.0,9110.0,9150.0,9000.0,22504.0,-1361,1361,0,0.0206,-2157,40.0,FALL
2017-02-03,9110.0,9310.0,9380.0,9110.0,30363.0,896,-896,0,0.0204,896,240.0,FALL
2017-02-02,9350.0,9390.0,9390.0,9160.0,33907.0,5441,-5441,0,0.0205,5440,10.0,FALL
2017-02-01,9360.0,9240.0,9440.0,9150.0,93153.0,-7616,5616,2000,0.0212,2000,80.0,RISE
2017-01-31,9280.0,8980.0,9360.0,8950.0,101628.0,-9411,9662,-251,0.0205,-251,280.0,RISE
2017-01-26,9000.0,9080.0,9080.0,8880.0,23710.0,-5074,-426,5500,0.0193,5500,40.0,RISE
2017-01-25,8960.0,8720.0,9040.0,8720.0,35155.0,-6308,-669,6977,0.0194,6977,250.0,RISE
2017-01-24,8710.0,8880.0,9070.0,8670.0,60568.0,-2606,1256,1350,0.0194,1350,170.0,FALL
2017-01-23,8880.0,8970.0,9010.0,8840.0,26037.0,1206,-2756,1550,0.0193,1550,110.0,FALL
2017-01-20,8990.0,8770.0,9080.0,8770.0,68864.0,-11474,7218,4256,0.0196,4256,220.0,RISE
2017-01-19,8770.0,8680.0,8830.0,8680.0,29046.0,-7080,2622,4458,0.0187,4458,90.0,RISE
2017-01-18,8680.0,8620.0,8730.0,8620.0,12065.0,-2221,2221,0,0.0184,-2221,60.0,FALL
2017-01-17,8740.0,8700.0,8790.0,8600.0,22848.0,-4128,3424,704,0.0182,704,0.0,EVEN
2017-01-16,8740.0,9080.0,9080.0,8640.0,54918.0,18732,-7184,-11548,0.0177,-11548,310.0,FALL
2017-01-13,9050.0,8980.0,9080.0,8850.0,63644.0,-782,-865,1647,0.0186,1647,70.0,RISE
2017-01-12,8980.0,8880.0,9000.0,8710.0,49714.0,-8339,-161,8500,0.0187,8500,100.0,RISE
2017-01-11,8880.0,8780.0,9000.0,8730.0,48732.0,-6457,3957,2500,0.0187,2500,130.0,RISE
2017-01-10,8750.0,8830.0,8870.0,8490.0,56247.0,-17642,8792,8850,0.0183,8850,60.0,FALL
2017-01-09,8810.0,8720.0,8870.0,8710.0,52438.0,-14866,5866,9000,0.0172,9000,100.0,RISE
2017-01-06,8710.0,8500.0,8710.0,8490.0,112441.0,-9937,3937,6000,0.0165,6000,210.0,RISE
2017-01-05,8500.0,8210.0,8500.0,8210.0,71120.0,-13769,10358,3411,0.016,3411,300.0,RISE
2017-01-04,8200.0,8220.0,8290.0,8120.0,55072.0,-4489,4489,0,0.0144,-3321,110.0,FALL
2017-01-03,8310.0,8390.0,8390.0,8260.0,16793.0,-3534,3536,-2,0.0139,-2,80.0,FALL
2017-01-02,8390.0,8440.0,8500.0,8210.0,37841.0,5483,-5483,0,0.0135,4744,0.0,EVEN
2016-12-29,8390.0,8210.0,8450.0,8210.0,49400.0,-3890,3890,0,0.0141,-7508,180.0,RISE
2016-12-28,8210.0,8170.0,8340.0,8170.0,15408.0,-4063,4063,0,0.0137,-4363,40.0,RISE
2016-12-27,8170.0,8290.0,8290.0,8120.0,26192.0,-3960,3960,0,0.0132,-4461,40.0,FALL
2016-12-26,8210.0,8300.0,8430.0,8120.0,44598.0,-206,206,0,0.0127,293,90.0,FALL
2016-12-23,8300.0,8200.0,8310.0,8120.0,34758.0,-3470,3470,0,0.0129,-3103,100.0,RISE
2016-12-22,8200.0,8180.0,8230.0,8100.0,17385.0,-5650,5650,0,0.0141,-6251,70.0,RISE
2016-12-21,8130.0,8260.0,8270.0,8090.0,25658.0,-6893,6893,0,0.0135,-6474,120.0,FALL
2016-12-20,8250.0,8350.0,8390.0,8200.0,13713.0,-1770,1770,0,0.0126,-2088,80.0,FALL
2016-12-19,8330.0,8370.0,8410.0,8280.0,15236.0,-1709,1709,0,0.0124,-1680,10.0,RISE
2016-12-16,8320.0,8270.0,8390.0,8150.0,31152.0,-5948,5948,0,0.0118,-6029,50.0,RISE
2016-12-15,8270.0,8270.0,8410.0,8100.0,37125.0,-4919,4919,0,0.0111,-4919,0.0,EVEN
2016-12-14,8270.0,8280.0,8400.0,8160.0,42500.0,-3067,3067,0,0.0105,-2208,70.0,RISE
2016-12-13,8200.0,8190.0,8250.0,8090.0,24756.0,-1573,3005,-1432,0.011,-1432,10.0,RISE
2016-12-12,8190.0,8180.0,8250.0,8100.0,18274.0,-2934,2726,208,0.0106,208,10.0,RISE
2016-12-09,8180.0,7910.0,8190.0,7910.0,26178.0,-1026,2870,-1844,0.0103,-1844,70.0,RISE
2016-12-08,8110.0,7700.0,8110.0,7640.0,35089.0,-2934,5796,-2862,0.01,-2862,410.0,RISE
2016-12-07,7700.0,7750.0,7830.0,7630.0,8401.0,-1036,1036,0,0.0093,-955,50.0,FALL
2016-12-06,7750.0,7550.0,7750.0,7550.0,17994.0,-4951,4951,0,0.0092,-4973,90.0,RISE
2016-12-05,7660.0,7810.0,7810.0,7560.0,22407.0,-1299,4129,-2830,0.0086,-2830,150.0,FALL
2016-12-02,7810.0,7810.0,7960.0,7790.0,34072.0,1678,2485,-4163,0.0081,-4163,130.0,FALL
2016-12-01,7940.0,8050.0,8110.0,7920.0,8101.0,369,2,-371,0.0078,-371,100.0,FALL
2016-11-30,8040.0,8100.0,8100.0,7710.0,25365.0,195,-195,0,0.0078,-885,10.0,RISE
2016-11-29,8030.0,8170.0,8170.0,7940.0,23473.0,-146,146,0,0.0078,-2153,20.0,FALL
2016-11-28,8050.0,8050.0,8130.0,7920.0,40436.0,7887,-3682,-4205,0.0078,-4205,20.0,RISE
2016-11-25,8030.0,7870.0,8040.0,7800.0,51700.0,1598,-1598,0,0.0082,3798,190.0,RISE
2016-11-24,7840.0,7840.0,7890.0,7620.0,42555.0,-333,333,0,0.0084,-19616,0.0,EVEN
2016-11-23,7840.0,7890.0,7980.0,7790.0,42879.0,9764,-4340,-5424,0.0084,-5424,50.0,FALL
2016-11-22,7890.0,8000.0,8080.0,7810.0,49774.0,13287,573,-13860,0.0089,-13860,70.0,FALL
2016-11-21,7960.0,8080.0,8090.0,7900.0,22256.0,558,-558,0,0.0088,-8522,60.0,FALL
2016-11-18,8020.0,8240.0,8330.0,7970.0,36310.0,6776,-1035,-5741,0.0089,-5741,220.0,FALL
2016-11-17,8240.0,8290.0,8290.0,8100.0,54447.0,-1658,1658,0,0.009000000000000001,-23732,70.0,FALL
2016-11-16,8310.0,8460.0,8460.0,8310.0,43568.0,-1310,-1591,2901,0.0088,2901,150.0,FALL
2016-11-15,8460.0,8370.0,8460.0,8280.0,50382.0,-3266,3266,0,0.009000000000000001,-19841,70.0,RISE
2016-11-14,8390.0,8450.0,8590.0,8270.0,108849.0,-5429,-7258,12687,0.0086,12687,10.0,FALL
2016-11-11,8400.0,8250.0,8440.0,8100.0,143535.0,-9812,-5257,15069,0.0095,15069,210.0,RISE
2016-11-10,8190.0,8080.0,8230.0,7950.0,132661.0,-5332,1208,4124,0.0101,4124,340.0,RISE
2016-11-09,7850.0,7930.0,8300.0,7380.0,228383.0,-19293,1733,17560,0.01,17560,120.0,FALL
2016-11-08,7970.0,7990.0,8010.0,7800.0,127252.0,-5416,-2384,7800,0.0097,7800,120.0,RISE
2016-11-07,7850.0,7300.0,8000.0,7300.0,204319.0,-14031,9031,5000,0.01,5000,550.0,RISE
2016-11-04,7300.0,7450.0,7560.0,7210.0,35194.0,198,-198,0,0.009000000000000001,118,150.0,FALL
2016-11-03,7450.0,7220.0,7540.0,7220.0,25034.0,-1323,1323,0,0.009000000000000001,-723,30.0,FALL
2016-11-02,7480.0,7600.0,7640.0,7350.0,68488.0,1744,-1744,0,0.0088,951,220.0,FALL
2016-11-01,7700.0,7610.0,7810.0,7610.0,46819.0,-1894,1894,0,0.009000000000000001,-1814,50.0,FALL
2016-10-31,7750.0,7830.0,7880.0,7530.0,61280.0,3435,-3435,0,0.0088,2718,60.0,RISE
2016-10-28,7690.0,7350.0,7860.0,7350.0,92796.0,963,-963,0,0.0092,7110,330.0,RISE
2016-10-27,7360.0,7260.0,7460.0,7260.0,18645.0,-2628,2628,0,0.0093,-2548,50.0,RISE
2016-10-26,7310.0,7350.0,7360.0,7160.0,48077.0,2086,-2086,0,0.009000000000000001,2086,50.0,FALL
2016-10-25,7360.0,7380.0,7460.0,7210.0,28724.0,2430,-2428,-2,0.0093,-2,20.0,FALL
2016-10-24,7380.0,7390.0,7440.0,7260.0,22971.0,1010,-1010,0,0.0096,1010,10.0,FALL
2016-10-21,7390.0,7360.0,7450.0,7240.0,15395.0,-297,297,0,0.0097,-297,30.0,RISE
2016-10-20,7360.0,7350.0,7470.0,7290.0,32622.0,-1253,1253,0,0.0096,-1253,10.0,RISE
2016-10-19,7350.0,7400.0,7400.0,7280.0,18011.0,87,-87,0,0.0095,87,50.0,FALL
2016-10-18,7400.0,7550.0,7550.0,7270.0,34647.0,-555,555,0,0.0095,-635,130.0,FALL
2016-10-17,7530.0,7560.0,7880.0,7370.0,19363.0,3916,-3916,0,0.0094,3836,30.0,FALL
2016-10-14,7560.0,7590.0,7590.0,7410.0,25280.0,-241,241,0,0.0099,-321,40.0,FALL
2016-10-13,7600.0,7520.0,7670.0,7490.0,21347.0,3100,-3100,0,0.0099,3100,20.0,RISE
2016-10-12,7580.0,7600.0,7630.0,7470.0,31656.0,-2782,2782,0,0.0102,-2782,30.0,RISE
2016-10-11,7550.0,7870.0,7870.0,7490.0,52503.0,-285,285,0,0.0099,-525,220.0,FALL
2016-10-10,7770.0,8030.0,8030.0,7700.0,47089.0,2329,-2329,0,0.0099,249,180.0,FALL
2016-10-07,7950.0,8060.0,8060.0,7830.0,89024.0,-840,840,0,0.0101,-8920,80.0,FALL
2016-10-06,8030.0,7940.0,8190.0,7880.0,173981.0,7592,-7592,0,0.01,8552,190.0,RISE
2016-10-05,7840.0,7760.0,7910.0,7660.0,168418.0,-1779,-4990,6769,0.0109,6769,20.0,FALL
2016-10-04,7860.0,7570.0,7950.0,7540.0,288253.0,-5191,5191,0,0.0115,-5671,410.0,RISE
2016-09-30,7450.0,7240.0,8090.0,7200.0,317910.0,8844,-8844,0,0.0109,10084,100.0,RISE
2016-09-29,7350.0,7370.0,7370.0,7170.0,43001.0,-3788,3788,0,0.0119,-3788,100.0,RISE
2016-09-28,7250.0,7320.0,7410.0,7160.0,101523.0,-4085,4085,0,0.0115,-4245,150.0,FALL
2016-09-27,7400.0,7390.0,7530.0,7210.0,78696.0,615,-615,0,0.011,535,100.0,FALL
2016-09-26,7500.0,7560.0,7630.0,7470.0,72426.0,3477,-3477,0,0.0111,3977,10.0,FALL
2016-09-23,7510.0,7250.0,8140.0,7250.0,559051.0,-813,813,0,0.0115,-193,170.0,RISE
2016-09-22,7340.0,7350.0,7470.0,7150.0,85344.0,4761,-4761,0,0.0114,4861,50.0,RISE
2016-09-21,7290.0,6830.0,7500.0,6830.0,324690.0,1491,-1491,0,0.012,2141,460.0,RISE
2016-09-20,6830.0,6630.0,6890.0,6630.0,34036.0,133,-133,0,0.0121,133,130.0,RISE
2016-09-19,6700.0,6710.0,6750.0,6650.0,19460.0,32,-32,0,0.0122,31,50.0,FALL
2016-09-13,6750.0,6840.0,6900.0,6590.0,23858.0,812,-812,0,0.0122,2312,150.0,RISE
2016-09-12,6600.0,6650.0,6820.0,6600.0,18850.0,2425,-2425,0,0.0122,2425,50.0,FALL
2016-09-09,6650.0,6610.0,6690.0,6580.0,12977.0,371,-371,0,0.0123,241,10.0,RISE
2016-09-08,6640.0,6660.0,6730.0,6640.0,11844.0,1992,-1992,0,0.0123,1961,60.0,FALL
2016-09-07,6700.0,6800.0,6830.0,6670.0,35171.0,146,-146,0,0.0126,132,100.0,FALL
2016-09-06,6800.0,6820.0,6830.0,6760.0,11301.0,0,0,0,0.0126,-1585,20.0,FALL
2016-09-05,6820.0,6800.0,6880.0,6790.0,15416.0,-1035,1035,0,0.0126,-1035,20.0,RISE
2016-09-02,6800.0,6750.0,6810.0,6700.0,22064.0,438,991,-1429,0.0125,-1429,50.0,RISE
2016-09-01,6750.0,6760.0,6800.0,6700.0,11919.0,367,-367,0,0.0124,367,10.0,FALL
2016-08-31,6760.0,6850.0,6850.0,6700.0,9453.0,394,-394,0,0.0124,314,90.0,FALL
2016-08-30,6850.0,6900.0,6930.0,6600.0,21589.0,-1175,1175,0,0.0124,-1255,50.0,FALL
2016-08-29,6900.0,7050.0,7060.0,6850.0,11438.0,2740,-2740,0,0.0123,2660,90.0,FALL
2016-08-26,6990.0,6950.0,7020.0,6850.0,15137.0,866,-866,0,0.0126,866,40.0,RISE
2016-08-25,6950.0,6900.0,6990.0,6890.0,25539.0,-875,875,0,0.012,-1095,20.0,RISE
2016-08-24,6930.0,7020.0,7060.0,6900.0,36604.0,-679,679,0,0.0119,-679,90.0,FALL
2016-08-23,7020.0,6990.0,7050.0,6960.0,15564.0,-111,111,0,0.0118,-611,30.0,RISE
2016-08-22,6990.0,7090.0,7150.0,6920.0,30795.0,2639,-2639,0,0.0118,3979,120.0,FALL
2016-08-19,7110.0,7160.0,7300.0,7070.0,18148.0,-303,303,0,0.0121,-383,120.0,FALL
2016-08-18,7230.0,7230.0,7270.0,7150.0,12970.0,-1825,1825,0,0.0121,-2297,0.0,EVEN
2016-08-17,7230.0,7290.0,7290.0,7160.0,9454.0,-866,866,0,0.0119,-1866,60.0,FALL
2016-08-16,7290.0,7110.0,7300.0,7110.0,20364.0,-4753,4753,0,0.0118,-11662,150.0,RISE
2016-08-12,7140.0,7160.0,7160.0,7090.0,32581.0,-2350,2350,0,0.0112,-3669,30.0,RISE
2016-08-11,7110.0,7210.0,7230.0,7080.0,29695.0,1055,-1055,0,0.0119,675,100.0,FALL
2016-08-10,7210.0,7360.0,7360.0,7150.0,29555.0,-805,805,0,0.012,-885,110.0,FALL
2016-08-09,7320.0,7290.0,7320.0,7230.0,14234.0,-1526,1526,0,0.0119,-1526,80.0,RISE
2016-08-08,7240.0,7370.0,7370.0,7200.0,8731.0,-439,439,0,0.0117,-439,70.0,RISE
2016-08-05,7170.0,7210.0,7260.0,7120.0,18973.0,-2726,2726,0,0.0117,-2806,40.0,FALL
2016-08-04,7210.0,7200.0,7350.0,7180.0,19168.0,-3420,3420,0,0.0114,-3420,10.0,RISE
2016-08-03,7200.0,7250.0,7380.0,7200.0,23374.0,-1693,1693,0,0.011,-1773,100.0,FALL
2016-08-02,7300.0,7350.0,7470.0,7300.0,13028.0,-1224,1224,0,0.0108,-1304,100.0,FALL
2016-08-01,7400.0,7630.0,7630.0,7400.0,22088.0,-1113,1113,0,0.0106,-2613,0.0,EVEN
2016-07-29,7400.0,7400.0,7480.0,7380.0,9192.0,-1066,1066,0,0.0105,-1016,0.0,EVEN
2016-07-28,7400.0,7500.0,7500.0,7320.0,15368.0,-1503,1503,0,0.0126,-1503,60.0,FALL
2016-07-27,7460.0,7270.0,7500.0,7220.0,43242.0,-1774,1774,0,0.0124,-1724,190.0,RISE
2016-07-26,7270.0,7220.0,7370.0,7180.0,21250.0,2285,-2285,0,0.0122,2285,30.0,FALL
2016-07-25,7300.0,7300.0,7330.0,7230.0,22026.0,-863,863,0,0.0125,3526,30.0,FALL
2016-07-22,7330.0,7400.0,7480.0,7300.0,27879.0,-530,530,0,0.0124,10995,80.0,FALL
2016-07-21,7410.0,7550.0,7550.0,7410.0,19801.0,1825,-1825,0,0.0123,2750,140.0,FALL
2016-07-20,7550.0,7570.0,7570.0,7450.0,14888.0,-904,904,0,0.0125,-904,20.0,FALL
2016-07-19,7570.0,7540.0,7570.0,7450.0,11147.0,764,-764,0,0.0124,764,40.0,FALL
2016-07-18,7610.0,7750.0,7800.0,7560.0,17790.0,2100,-2100,0,0.0125,2100,120.0,FALL
2016-07-15,7730.0,7730.0,7810.0,7690.0,44584.0,-569,-1360,1929,0.0127,1929,70.0,FALL
2016-07-14,7800.0,7580.0,7830.0,7500.0,76977.0,-5347,820,4527,0.0129,4527,240.0,RISE
2016-07-13,7560.0,7510.0,7570.0,7400.0,27287.0,-4730,619,4111,0.0128,4111,130.0,RISE
2016-07-12,7430.0,7400.0,7500.0,7380.0,30620.0,-2190,-1707,3897,0.0127,3897,30.0,RISE
2016-07-11,7400.0,7330.0,7420.0,7300.0,36174.0,-4255,2885,1370,0.0129,1370,70.0,RISE
2016-07-08,7330.0,7320.0,7400.0,7300.0,27479.0,-1226,-127,1353,0.0126,1353,50.0,FALL
2016-07-07,7380.0,7180.0,7480.0,7180.0,48705.0,-3980,2597,1383,0.0126,1383,230.0,RISE
2016-07-06,7150.0,7090.0,7210.0,7000.0,28932.0,-391,-34,425,0.0123,425,40.0,RISE
2016-07-05,7110.0,7150.0,7340.0,7110.0,29943.0,-735,1331,-596,0.0123,-596,40.0,FALL
2016-07-04,7150.0,7230.0,7230.0,7100.0,11546.0,694,-394,-300,0.0121,-300,0.0,EVEN
2016-07-01,7150.0,7110.0,7200.0,7070.0,26577.0,-1653,1653,0,0.0122,-1453,60.0,RISE
2016-06-30,7090.0,7070.0,7100.0,6990.0,8411.0,-957,957,0,0.012,-957,20.0,RISE
2016-06-29,7070.0,6850.0,7080.0,6850.0,23402.0,-2677,2677,0,0.0119,-2177,270.0,RISE
2016-06-28,6800.0,6660.0,6830.0,6570.0,25000.0,-2872,2876,-4,0.0116,-4,140.0,RISE
