,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-05-24,3565.0,3540.0,3595.0,3530.0,3725.0,936,-992,56,0.0095,56,5.0,FALL
2017-05-23,3570.0,3530.0,3595.0,3530.0,55378.0,34942,-2444,-32498,0.0096,-32498,15.0,FALL
2017-05-22,3585.0,3595.0,3595.0,3505.0,30048.0,-458,444,14,0.0096,14,10.0,RISE
2017-05-19,3575.0,3595.0,3645.0,3560.0,5653.0,390,-407,17,0.0096,17,5.0,FALL
2017-05-18,3580.0,3510.0,3625.0,3475.0,34417.0,-4211,4208,3,0.0096,3,70.0,RISE
2017-05-17,3510.0,3570.0,3575.0,3405.0,90441.0,2445,-2472,27,0.0095,27,60.0,FALL
2017-05-16,3570.0,3635.0,3680.0,3500.0,41952.0,774,-774,0,0.0096,778,100.0,FALL
2017-05-15,3670.0,3675.0,3750.0,3620.0,37665.0,-1379,1379,0,0.0096,-1378,60.0,FALL
2017-05-12,3730.0,3785.0,3825.0,3730.0,22381.0,332,-331,-1,0.0096,-1,55.0,FALL
2017-05-11,3785.0,3760.0,3790.0,3730.0,38996.0,44,-32,-12,0.0098,-12,0.0,EVEN
2017-05-10,3785.0,3800.0,3805.0,3770.0,9868.0,-757,881,-124,0.0098,-124,10.0,FALL
2017-05-08,3795.0,3760.0,3830.0,3745.0,18880.0,-1253,1253,0,0.0098,747,20.0,RISE
2017-05-04,3775.0,3775.0,3810.0,3735.0,23230.0,-3653,3653,0,0.0097,-6653,5.0,RISE
2017-05-02,3770.0,3765.0,3785.0,3735.0,50534.0,750,-750,0,0.0096,-30113,25.0,FALL
2017-04-28,3795.0,3800.0,3865.0,3775.0,40550.0,-2587,3083,-496,0.0097,-496,30.0,FALL
2017-04-27,3825.0,3940.0,3940.0,3825.0,47848.0,-1433,1402,31,0.0096,31,115.0,FALL
2017-04-26,3940.0,3940.0,3940.0,3885.0,28509.0,-1229,1257,-28,0.0095,-28,10.0,RISE
2017-04-25,3930.0,3920.0,3945.0,3905.0,22209.0,-2321,2320,1,0.0095,1,20.0,RISE
2017-04-24,3910.0,3855.0,3930.0,3855.0,40743.0,3167,-3170,3,0.0094,3,25.0,RISE
2017-04-21,3885.0,3845.0,3890.0,3835.0,24252.0,95,-95,0,0.0095,95,45.0,RISE
2017-04-20,3840.0,3835.0,3860.0,3790.0,67813.0,-188,188,0,0.0095,-193,30.0,RISE
2017-04-19,3810.0,3795.0,3835.0,3765.0,45510.0,-177,188,-11,0.0095,-11,20.0,RISE
2017-04-18,3790.0,3785.0,3800.0,3750.0,34929.0,-4709,4694,15,0.0095,15,10.0,RISE
2017-04-17,3780.0,3750.0,3790.0,3745.0,46049.0,-2943,3069,-126,0.0094,-126,10.0,RISE
2017-04-14,3770.0,3780.0,3795.0,3740.0,42440.0,-448,94,354,0.0093,354,5.0,FALL
2017-04-13,3775.0,3780.0,3800.0,3730.0,41236.0,581,-581,0,0.0093,-6319,5.0,FALL
2017-04-12,3780.0,3785.0,3800.0,3750.0,15799.0,564,-114,-450,0.0093,-450,0.0,EVEN
2017-04-11,3780.0,3765.0,3800.0,3750.0,10113.0,-1274,1274,0,0.0093,-4874,15.0,RISE
2017-04-10,3765.0,3770.0,3790.0,3705.0,62512.0,-464,483,-19,0.0093,-19,0.0,EVEN
2017-04-07,3765.0,3735.0,3790.0,3730.0,53543.0,-517,909,-392,0.0093,-392,0.0,EVEN
2017-04-06,3765.0,3810.0,3810.0,3725.0,49780.0,1382,-735,-647,0.0092,-647,10.0,FALL
2017-04-05,3775.0,3780.0,3795.0,3730.0,34386.0,-2910,2883,27,0.0093,27,5.0,FALL
2017-04-04,3780.0,3850.0,3860.0,3755.0,27337.0,214,402,-616,0.0092,-616,45.0,FALL
2017-04-03,3825.0,3875.0,3900.0,3725.0,69893.0,-2676,2678,-2,0.0092,-2,50.0,FALL
2017-03-31,3875.0,3840.0,3895.0,3840.0,27259.0,-4765,4765,0,0.0091,-2503,10.0,FALL
2017-03-30,3885.0,3950.0,3990.0,3850.0,69912.0,1422,-1422,0,0.009000000000000001,14346,70.0,FALL
2017-03-29,3955.0,3940.0,4000.0,3925.0,46529.0,-2142,2142,0,0.009000000000000001,-2142,25.0,RISE
2017-03-28,3930.0,3910.0,4015.0,3910.0,100354.0,12320,7691,-20011,0.0089,-20011,20.0,RISE
2017-03-27,3910.0,3990.0,3990.0,3900.0,85903.0,-2480,2480,0,0.0087,-18162,80.0,FALL
2017-03-24,3990.0,3990.0,4000.0,3950.0,43794.0,3050,5573,-8623,0.0086,-8623,10.0,RISE
2017-03-23,3980.0,3990.0,3990.0,3945.0,18958.0,-904,904,0,0.0085,-5426,5.0,RISE
2017-03-22,3975.0,4000.0,4040.0,3945.0,44551.0,11899,3122,-15021,0.0085,-15021,25.0,FALL
2017-03-21,4000.0,3995.0,4040.0,3980.0,45913.0,18885,3115,-22000,0.0084,-22000,25.0,RISE
2017-03-20,3975.0,3945.0,3985.0,3945.0,15019.0,-3104,3149,-45,0.0083,-45,0.0,EVEN
2017-03-17,3975.0,4060.0,4060.0,3950.0,27452.0,7771,-784,-6987,0.0082,-6987,25.0,FALL
2017-03-16,4000.0,4000.0,4040.0,3920.0,48095.0,-6787,6831,-44,0.0082,-44,0.0,EVEN
2017-03-15,4000.0,4075.0,4090.0,3925.0,72009.0,1302,-1239,-63,0.008,-63,70.0,FALL
2017-03-14,4070.0,4065.0,4165.0,4020.0,49106.0,11245,-6916,-4329,0.0081,-4329,5.0,RISE
2017-03-13,4065.0,4000.0,4090.0,3980.0,34690.0,9517,-3513,-6004,0.0083,-6004,50.0,RISE
2017-03-10,4015.0,4000.0,4020.0,3910.0,59589.0,-194,607,-413,0.0084,-413,15.0,RISE
2017-03-09,4000.0,4205.0,4245.0,3995.0,179660.0,23239,-11634,-11605,0.0083,-11605,175.0,FALL
2017-03-08,4175.0,3980.0,4315.0,3960.0,387638.0,32137,22863,-55000,0.0087,-55000,220.0,RISE
2017-03-07,3955.0,3870.0,3970.0,3825.0,116764.0,21444,4557,-26001,0.008,-26001,130.0,RISE
2017-03-06,3825.0,3785.0,3825.0,3745.0,47550.0,8828,3281,-12109,0.0079,-12109,40.0,RISE
2017-03-03,3785.0,3750.0,3785.0,3710.0,55778.0,1069,-1069,0,0.0078,1069,35.0,RISE
2017-03-02,3750.0,3705.0,3785.0,3675.0,71883.0,4070,6930,-11000,0.0078,-11000,50.0,RISE
2017-02-28,3700.0,3670.0,3700.0,3660.0,48609.0,-24436,24388,48,0.0076,48,40.0,RISE
2017-02-27,3660.0,3655.0,3670.0,3630.0,67957.0,4968,30016,-34984,0.0069,-34984,10.0,RISE
2017-02-24,3650.0,3655.0,3670.0,3630.0,29835.0,1813,4319,-6132,0.0061,-6132,0.0,EVEN
2017-02-23,3650.0,3620.0,3660.0,3620.0,19488.0,-4139,4140,-1,0.006,-1,0.0,EVEN
2017-02-22,3650.0,3635.0,3665.0,3620.0,8711.0,-1494,1533,-39,0.0058,-39,0.0,EVEN
2017-02-21,3650.0,3650.0,3660.0,3625.0,35912.0,3576,4892,-8468,0.0058,-8468,15.0,RISE
2017-02-20,3635.0,3640.0,3660.0,3605.0,33935.0,783,-638,-145,0.0057,-145,0.0,EVEN
2017-02-17,3635.0,3630.0,3640.0,3580.0,44205.0,-5079,5079,0,0.0057,-5078,25.0,RISE
2017-02-16,3610.0,3630.0,3630.0,3550.0,34514.0,-4464,4448,16,0.0055,16,10.0,RISE
2017-02-15,3600.0,3550.0,3600.0,3525.0,111946.0,22643,3033,-25676,0.0054,-25676,55.0,RISE
2017-02-14,3545.0,3545.0,3570.0,3510.0,21993.0,-5519,5574,-55,0.0053,-55,10.0,RISE
2017-02-13,3535.0,3500.0,3540.0,3500.0,20574.0,-6333,4804,1529,0.0052,1529,35.0,RISE
2017-02-10,3500.0,3495.0,3530.0,3450.0,73612.0,18046,-2360,-15686,0.005,-15686,5.0,RISE
2017-02-09,3495.0,3450.0,3500.0,3450.0,32610.0,593,-593,0,0.0051,594,15.0,RISE
2017-02-08,3480.0,3495.0,3500.0,3440.0,26705.0,2496,-2496,0,0.0051,2497,10.0,RISE
2017-02-07,3470.0,3440.0,3480.0,3425.0,17572.0,873,-873,0,0.0052,873,5.0,RISE
2017-02-06,3465.0,3450.0,3480.0,3415.0,58113.0,-169,169,0,0.0052,-168,30.0,FALL
2017-02-03,3495.0,3475.0,3575.0,3425.0,275087.0,5389,-5389,0,0.0052,5389,25.0,RISE
2017-02-02,3470.0,3455.0,3475.0,3440.0,31374.0,4345,-4324,-21,0.0053,-21,0.0,EVEN
2017-02-01,3470.0,3475.0,3500.0,3440.0,31687.0,1282,-1282,0,0.0055,1282,5.0,FALL
2017-01-31,3475.0,3475.0,3480.0,3425.0,50499.0,3013,-3013,0,0.0055,3013,0.0,EVEN
2017-01-26,3475.0,3490.0,3490.0,3450.0,22439.0,7284,-7284,0,0.0056,7284,15.0,FALL
2017-01-25,3490.0,3500.0,3520.0,3440.0,86967.0,35208,-4358,-30850,0.0058,-30850,0.0,EVEN
2017-01-24,3490.0,3395.0,3490.0,3395.0,52447.0,6627,-6627,0,0.0058,6627,40.0,RISE
2017-01-23,3450.0,3370.0,3450.0,3370.0,44773.0,-4916,4916,0,0.006,-4915,45.0,RISE
2017-01-20,3405.0,3400.0,3425.0,3360.0,28757.0,688,-692,4,0.0059,4,10.0,FALL
2017-01-19,3415.0,3415.0,3460.0,3300.0,114475.0,47138,-2666,-44472,0.0059,-44472,35.0,FALL
2017-01-18,3450.0,3455.0,3490.0,3420.0,29322.0,5032,-5037,5,0.006,5,10.0,FALL
2017-01-17,3460.0,3445.0,3510.0,3435.0,32927.0,1588,-1532,-56,0.0061,-56,25.0,FALL
2017-01-16,3485.0,3470.0,3520.0,3450.0,18649.0,6793,-6653,-140,0.0062,-140,15.0,FALL
2017-01-13,3500.0,3470.0,3500.0,3450.0,14995.0,607,-431,-176,0.0064,-176,10.0,RISE
2017-01-12,3490.0,3465.0,3520.0,3445.0,60352.0,20993,10416,-31409,0.0064,-31409,10.0,RISE
2017-01-11,3480.0,3500.0,3500.0,3435.0,13144.0,-2483,2552,-69,0.0061,-69,10.0,RISE
2017-01-10,3470.0,3520.0,3540.0,3455.0,24853.0,-5342,5529,-187,0.006,-187,30.0,FALL
2017-01-09,3500.0,3560.0,3585.0,3500.0,71994.0,-7556,7556,0,0.0058,-7555,60.0,FALL
2017-01-06,3560.0,3585.0,3585.0,3510.0,49277.0,-784,784,0,0.0056,-783,25.0,FALL
2017-01-05,3585.0,3600.0,3600.0,3560.0,29124.0,-456,456,0,0.0056,-456,10.0,FALL
2017-01-04,3595.0,3555.0,3600.0,3545.0,31688.0,2419,-2417,-2,0.0056,-2,30.0,RISE
2017-01-03,3565.0,3520.0,3595.0,3520.0,67816.0,-5447,5447,0,0.0057,-5446,45.0,RISE
2017-01-02,3520.0,3450.0,3520.0,3450.0,51373.0,-6883,6771,112,0.0055,112,75.0,RISE
2016-12-29,3445.0,3400.0,3445.0,3400.0,32266.0,-3788,3784,4,0.0053,4,15.0,RISE
2016-12-28,3430.0,3420.0,3450.0,3400.0,18638.0,873,-1241,368,0.0052,368,10.0,RISE
2016-12-27,3420.0,3360.0,3440.0,3360.0,41210.0,7049,3423,-10472,0.0052,-10472,20.0,RISE
2016-12-26,3400.0,3380.0,3450.0,3375.0,51040.0,19364,2809,-22173,0.0051,-22173,50.0,RISE
2016-12-23,3350.0,3335.0,3380.0,3325.0,78913.0,34177,7704,-41881,0.0051,-41881,25.0,RISE
2016-12-22,3325.0,3360.0,3370.0,3305.0,105618.0,71770,962,-72732,0.0052,-72732,0.0,EVEN
2016-12-21,3325.0,3290.0,3370.0,3275.0,26586.0,4659,133,-4792,0.0052,-4792,35.0,RISE
2016-12-20,3290.0,3260.0,3315.0,3260.0,23009.0,-284,287,-3,0.0052,-3,10.0,RISE
2016-12-19,3280.0,3260.0,3300.0,3225.0,34494.0,-5780,5553,227,0.0052,227,10.0,RISE
2016-12-16,3270.0,3295.0,3320.0,3100.0,69084.0,1538,-1718,180,0.005,180,20.0,FALL
2016-12-15,3290.0,3255.0,3300.0,3250.0,127119.0,47919,7469,-55388,0.0051,-55388,40.0,RISE
2016-12-14,3250.0,3290.0,3290.0,3240.0,39345.0,21950,-470,-21480,0.0048,-21480,5.0,FALL
2016-12-13,3255.0,3250.0,3285.0,3230.0,33198.0,24791,2310,-27101,0.0049,-27101,5.0,RISE
2016-12-12,3250.0,3245.0,3270.0,3225.0,13446.0,-1036,1036,0,0.0048,-1036,5.0,RISE
2016-12-09,3245.0,3240.0,3270.0,3220.0,15833.0,-2506,2505,1,0.0048,1,25.0,RISE
2016-12-08,3220.0,3240.0,3250.0,3205.0,37349.0,-2220,2220,0,0.0047,-2219,5.0,FALL
2016-12-07,3225.0,3260.0,3280.0,3215.0,54095.0,32120,-528,-31592,0.0046,-31592,25.0,FALL
2016-12-06,3250.0,3220.0,3300.0,3205.0,46755.0,7294,-2195,-5099,0.0046,-5099,35.0,RISE
2016-12-05,3215.0,3200.0,3235.0,3195.0,72098.0,38230,1772,-40002,0.0047,-40002,20.0,FALL
2016-12-02,3235.0,3250.0,3300.0,3185.0,35485.0,-1006,910,96,0.0047,96,5.0,RISE
2016-12-01,3230.0,3250.0,3250.0,3200.0,43700.0,74,-186,112,0.0046,112,10.0,FALL
2016-11-30,3240.0,3245.0,3245.0,3220.0,25911.0,654,-766,112,0.0046,112,5.0,FALL
2016-11-29,3245.0,3250.0,3250.0,3220.0,19349.0,1111,-1152,41,0.0047,41,5.0,FALL
2016-11-28,3250.0,3250.0,3260.0,3210.0,34395.0,2231,-2345,114,0.0047,114,0.0,EVEN
2016-11-25,3250.0,3220.0,3280.0,3190.0,41001.0,1658,-1770,112,0.0048,112,10.0,RISE
2016-11-24,3240.0,3205.0,3250.0,3155.0,55462.0,1873,-1985,112,0.0048,112,35.0,RISE
2016-11-23,3205.0,3165.0,3210.0,3145.0,32021.0,3384,-3384,0,0.0049,3383,20.0,RISE
2016-11-22,3185.0,3200.0,3220.0,3125.0,29948.0,4194,-4194,0,0.005,4305,10.0,FALL
2016-11-21,3195.0,3220.0,3230.0,3155.0,12990.0,-1980,1982,-2,0.0051,-2,25.0,FALL
2016-11-18,3220.0,3225.0,3255.0,3180.0,17810.0,1222,-1265,43,0.005,43,5.0,FALL
2016-11-17,3225.0,3220.0,3250.0,3150.0,34807.0,-180,30,150,0.0051,150,5.0,RISE
2016-11-16,3220.0,3135.0,3220.0,3105.0,22949.0,147,-140,-7,0.0051,-7,85.0,RISE
2016-11-15,3135.0,3150.0,3175.0,3100.0,32919.0,771,-733,-38,0.0051,-38,15.0,FALL
2016-11-14,3150.0,3175.0,3180.0,3100.0,33568.0,-949,985,-36,0.0051,-36,15.0,FALL
2016-11-11,3165.0,3170.0,3185.0,3105.0,28527.0,-5194,5192,2,0.0051,2,5.0,RISE
2016-11-10,3160.0,3105.0,3175.0,3055.0,77251.0,1767,-1742,-25,0.0049,-25,75.0,RISE
2016-11-09,3085.0,3260.0,3280.0,3000.0,194179.0,5263,-5269,6,0.005,6,185.0,FALL
2016-11-08,3270.0,3280.0,3300.0,3235.0,36633.0,2524,-2469,-55,0.0051,-55,5.0,FALL
2016-11-07,3275.0,3295.0,3320.0,3225.0,40607.0,465,-735,270,0.0052,270,10.0,FALL
2016-11-04,3285.0,3280.0,3300.0,3250.0,334004.0,1295,-1295,0,0.0052,8395,15.0,RISE
2016-11-03,3270.0,3325.0,3330.0,3240.0,73945.0,5459,-5508,49,0.0052,49,35.0,FALL
2016-11-02,3305.0,3245.0,3500.0,3220.0,287147.0,48392,-13792,-34600,0.0054,-34600,10.0,RISE
2016-11-01,3295.0,3295.0,3325.0,3255.0,60958.0,580,-580,0,0.0058,582,0.0,EVEN
2016-10-31,3295.0,3350.0,3365.0,3200.0,118583.0,-10900,10900,0,0.0058,-10898,60.0,FALL
2016-10-28,3355.0,3260.0,3600.0,3240.0,609291.0,69281,-1281,-68000,0.0055,-68000,125.0,RISE
2016-10-27,3230.0,3310.0,3310.0,3210.0,52826.0,254,-254,0,0.0055,257,40.0,FALL
2016-10-26,3270.0,3300.0,3335.0,3220.0,51901.0,5158,-5158,0,0.0055,4859,50.0,FALL
2016-10-25,3320.0,3360.0,3360.0,3255.0,34820.0,4613,-4615,2,0.0057,2,5.0,FALL
2016-10-24,3325.0,3300.0,3350.0,3300.0,27545.0,1215,-1215,0,0.0058,1216,20.0,RISE
2016-10-21,3305.0,3315.0,3325.0,3280.0,95918.0,1108,-1108,0,0.006,1108,10.0,FALL
2016-10-20,3315.0,3325.0,3350.0,3290.0,30290.0,4036,-4036,0,0.006,7036,10.0,FALL
2016-10-19,3325.0,3365.0,3385.0,3300.0,70359.0,-2220,2221,-1,0.0061,-1,55.0,FALL
2016-10-18,3380.0,3400.0,3405.0,3345.0,52471.0,4580,-4580,0,0.0061,4280,15.0,FALL
2016-10-17,3395.0,3370.0,3415.0,3365.0,51560.0,2055,-2066,11,0.0062,11,10.0,FALL
2016-10-14,3405.0,3385.0,3415.0,3380.0,28189.0,2764,-2787,23,0.0063,23,5.0,FALL
2016-10-13,3410.0,3410.0,3410.0,3365.0,65452.0,5882,-5882,0,0.0063,5882,0.0,EVEN
2016-10-12,3410.0,3380.0,3420.0,3365.0,17232.0,5092,-5092,0,0.0065,5092,10.0,FALL
2016-10-11,3420.0,3400.0,3420.0,3360.0,32990.0,8070,-8070,0,0.0067,8070,5.0,RISE
2016-10-10,3415.0,3365.0,3440.0,3365.0,18922.0,1448,-1448,0,0.0069,1449,5.0,RISE
2016-10-07,3410.0,3380.0,3420.0,3375.0,26591.0,965,-965,0,0.0069,663,15.0,RISE
2016-10-06,3395.0,3390.0,3410.0,3360.0,30472.0,-374,760,-386,0.006999999999999999,-386,5.0,RISE
2016-10-05,3390.0,3370.0,3455.0,3355.0,33077.0,-3241,3521,-280,0.0069,-280,5.0,RISE
2016-10-04,3385.0,3350.0,3390.0,3325.0,46243.0,-2451,2451,0,0.0068,-2452,35.0,RISE
2016-09-30,3350.0,3360.0,3375.0,3315.0,27046.0,-271,271,0,0.0068,-278,10.0,FALL
2016-09-29,3360.0,3335.0,3365.0,3320.0,44503.0,-4178,4124,54,0.0068,54,0.0,EVEN
2016-09-28,3360.0,3370.0,3390.0,3315.0,164803.0,-331,325,6,0.0066,6,40.0,FALL
2016-09-27,3400.0,3370.0,3425.0,3360.0,40262.0,612,-612,0,0.0066,308,10.0,FALL
2016-09-26,3410.0,3400.0,3445.0,3360.0,47439.0,-919,919,0,0.0067,-1373,10.0,FALL
2016-09-23,3420.0,3435.0,3450.0,3395.0,46974.0,-1623,1623,0,0.0066,-1628,15.0,FALL
2016-09-22,3435.0,3445.0,3480.0,3400.0,64474.0,751,-661,-90,0.0066,-90,10.0,FALL
2016-09-21,3445.0,3410.0,3465.0,3410.0,29064.0,-1410,1410,0,0.0066,-1407,5.0,RISE
2016-09-20,3440.0,3420.0,3470.0,3400.0,43273.0,75,-75,0,0.0066,-224,15.0,FALL
2016-09-19,3455.0,3585.0,3585.0,3420.0,57568.0,4301,-4301,0,0.0066,4316,45.0,FALL
2016-09-13,3500.0,3515.0,3525.0,3480.0,22139.0,1115,-1225,110,0.0067,110,15.0,FALL
2016-09-12,3515.0,3465.0,3530.0,3450.0,32630.0,189,-303,114,0.0067,114,25.0,RISE
2016-09-09,3490.0,3455.0,3510.0,3455.0,38336.0,-919,919,0,0.0067,-1215,25.0,FALL
2016-09-08,3515.0,3485.0,3530.0,3460.0,33884.0,3580,-3580,0,0.0067,3563,5.0,FALL
2016-09-07,3520.0,3520.0,3550.0,3485.0,27646.0,1578,-1517,-61,0.0068,-61,0.0,EVEN
2016-09-06,3520.0,3575.0,3575.0,3495.0,46569.0,-1684,1964,-280,0.0069,-280,20.0,FALL
2016-09-05,3540.0,3560.0,3600.0,3465.0,65820.0,858,-858,0,0.0068,849,40.0,FALL
2016-09-02,3580.0,3575.0,3595.0,3525.0,24365.0,-323,322,1,0.0068,1,5.0,RISE
2016-09-01,3575.0,3600.0,3600.0,3515.0,21765.0,-49,49,0,0.0068,-50,10.0,FALL
2016-08-31,3585.0,3620.0,3620.0,3545.0,45628.0,-2789,2618,171,0.0074,171,10.0,FALL
2016-08-30,3595.0,3595.0,3605.0,3550.0,27774.0,980,-1284,304,0.0074,304,0.0,EVEN
2016-08-29,3595.0,3560.0,3655.0,3470.0,77387.0,6256,-6480,224,0.0074,224,35.0,RISE
2016-08-26,3560.0,3525.0,3580.0,3450.0,46467.0,3166,-3166,0,0.0076,3166,40.0,RISE
2016-08-25,3520.0,3545.0,3565.0,3480.0,26189.0,1938,-2235,297,0.0077,297,25.0,FALL
2016-08-24,3545.0,3525.0,3545.0,3495.0,18452.0,837,-977,140,0.0078,140,25.0,RISE
2016-08-23,3520.0,3540.0,3570.0,3490.0,38082.0,3736,-3765,29,0.0078,29,20.0,FALL
2016-08-22,3540.0,3440.0,3600.0,3440.0,78198.0,2865,-2975,110,0.0079,110,70.0,RISE
2016-08-19,3470.0,3460.0,3520.0,3415.0,51506.0,-1077,789,288,0.008,288,10.0,RISE
2016-08-18,3460.0,3435.0,3475.0,3420.0,33463.0,-3656,3656,0,0.008,-3649,25.0,RISE
2016-08-17,3435.0,3450.0,3485.0,3420.0,30655.0,364,1,-365,0.0078,-365,35.0,FALL
2016-08-16,3470.0,3490.0,3525.0,3455.0,33131.0,2942,-1826,-1116,0.0078,-1116,30.0,FALL
2016-08-12,3500.0,3505.0,3585.0,3490.0,58525.0,2340,-2340,0,0.0079,1686,10.0,FALL
2016-08-11,3510.0,3635.0,3635.0,3455.0,102524.0,197,-29,-168,0.008,-168,105.0,FALL
2016-08-10,3615.0,3680.0,3680.0,3615.0,74518.0,-2995,2995,0,0.008,-3003,15.0,FALL
2016-08-09,3630.0,3600.0,3630.0,3535.0,48964.0,287,-287,0,0.0079,290,15.0,RISE
2016-08-08,3615.0,3560.0,3645.0,3560.0,31242.0,4996,-4987,-9,0.0079,-9,15.0,RISE
2016-08-05,3600.0,3560.0,3645.0,3545.0,39359.0,-5800,5800,0,0.008,-5800,50.0,RISE
2016-08-04,3550.0,3580.0,3580.0,3525.0,34543.0,-2259,2259,0,0.0079,-2250,15.0,RISE
2016-08-03,3535.0,3550.0,3600.0,3530.0,53969.0,-1033,1033,0,0.0078,-1343,15.0,FALL
2016-08-02,3550.0,3575.0,3575.0,3535.0,46682.0,-4327,4326,1,0.0078,1,0.0,EVEN
2016-08-01,3550.0,3575.0,3575.0,3490.0,27158.0,544,-544,0,0.0076,544,10.0,RISE
2016-07-29,3540.0,3575.0,3600.0,3500.0,49168.0,153,-153,0,0.0077,159,35.0,FALL
2016-07-28,3575.0,3510.0,3615.0,3500.0,89987.0,-20562,20637,-75,0.0077,-75,75.0,RISE
2016-07-27,3500.0,3515.0,3515.0,3475.0,37518.0,5003,-4867,-136,0.0071,-136,10.0,RISE
2016-07-26,3490.0,3490.0,3490.0,3380.0,57151.0,-2414,2417,-3,0.0072,-3,0.0,EVEN
2016-07-25,3490.0,3490.0,3505.0,3440.0,82975.0,-4392,4441,-49,0.0071,-49,0.0,EVEN
2016-07-22,3490.0,3490.0,3515.0,3450.0,81111.0,5072,-5072,0,0.006999999999999999,4765,5.0,FALL
2016-07-21,3495.0,3500.0,3530.0,3460.0,47267.0,992,-992,0,0.0071,992,0.0,EVEN
2016-07-20,3495.0,3475.0,3525.0,3400.0,104245.0,-6274,6279,-5,0.0072,-5,20.0,RISE
2016-07-19,3475.0,3445.0,3515.0,3445.0,57378.0,-2311,2550,-239,0.006999999999999999,-239,5.0,FALL
2016-07-18,3480.0,3470.0,3520.0,3380.0,141371.0,-21279,21279,0,0.0069,-17239,50.0,RISE
2016-07-15,3430.0,3500.0,3525.0,3400.0,124292.0,6558,-6559,1,0.0063,1,70.0,FALL
2016-07-14,3500.0,3510.0,3520.0,3415.0,110532.0,5158,-5107,-51,0.0065,-51,10.0,FALL
2016-07-13,3510.0,3575.0,3575.0,3460.0,115589.0,4667,-4667,0,0.0066,4667,10.0,RISE
2016-07-12,3500.0,3450.0,3690.0,3430.0,530529.0,-13854,13843,11,0.0068,11,50.0,RISE
2016-07-11,3450.0,3500.0,3530.0,3420.0,83353.0,14163,-14172,9,0.0064,9,20.0,FALL
2016-07-08,3470.0,3430.0,3470.0,3380.0,72850.0,-8604,8569,35,0.0068,35,60.0,RISE
2016-07-07,3410.0,3375.0,3465.0,3375.0,34799.0,-4556,4556,0,0.0065,-4556,20.0,RISE
2016-07-06,3390.0,3385.0,3410.0,3340.0,85535.0,-9315,9308,7,0.0064,7,0.0,EVEN
2016-07-05,3390.0,3475.0,3485.0,3240.0,315749.0,-23131,23047,84,0.0061,84,80.0,FALL
2016-07-04,3470.0,3500.0,3530.0,3415.0,46793.0,5847,-5981,134,0.0055,134,5.0,FALL
2016-07-01,3475.0,3405.0,3670.0,3370.0,384517.0,8193,-8193,0,0.0056,7193,75.0,RISE
2016-06-30,3400.0,3425.0,3460.0,3325.0,162212.0,11782,-11782,0,0.0059,-38218,0.0,EVEN
2016-06-29,3400.0,3360.0,3580.0,3325.0,229604.0,26734,-26711,-23,0.0062,-23,45.0,RISE
2016-06-28,3355.0,3310.0,3475.0,3220.0,393440.0,15239,-15293,54,0.006999999999999999,54,45.0,RISE
2016-06-27,3310.0,3160.0,3310.0,2995.0,304638.0,-10357,10241,116,0.0074,116,0.0,EVEN
2016-06-24,3310.0,3695.0,3735.0,3200.0,509037.0,118,-408,290,0.0071,290,290.0,FALL
2016-06-23,3600.0,3550.0,3795.0,3420.0,424925.0,16079,-16104,25,0.0072,25,80.0,RISE
2016-06-22,3520.0,3195.0,3520.0,3150.0,308739.0,-9762,9762,0,0.0076,-9762,330.0,RISE
2016-06-21,3190.0,3185.0,3260.0,3100.0,96630.0,-1493,1493,0,0.0073,-1493,5.0,RISE
2016-06-20,3185.0,3180.0,3240.0,3130.0,69280.0,508,-514,6,0.0073,6,5.0,RISE
2016-06-17,3180.0,3070.0,3340.0,3065.0,161303.0,7224,-7229,5,0.0073,5,85.0,RISE
2016-06-16,3095.0,3110.0,3160.0,2950.0,387169.0,-4402,4317,85,0.0075,85,45.0,FALL
2016-06-15,3140.0,3030.0,3170.0,3030.0,102318.0,-4646,4624,22,0.0074,22,70.0,RISE
2016-06-14,3070.0,3170.0,3170.0,3000.0,184295.0,-9097,8917,180,0.006999999999999999,180,100.0,FALL
2016-06-13,3170.0,3180.0,3240.0,3135.0,35910.0,5561,-6566,1005,0.0067,1005,10.0,FALL
2016-06-10,3180.0,3190.0,3190.0,3130.0,31150.0,-1468,1686,-218,0.0069,-218,5.0,RISE
2016-06-09,3175.0,3225.0,3235.0,3125.0,84534.0,-7645,7820,-175,0.0069,-175,50.0,FALL
2016-06-08,3225.0,3260.0,3300.0,3200.0,114965.0,3977,-4064,87,0.0066,87,25.0,FALL
2016-06-07,3250.0,3305.0,3310.0,3240.0,64104.0,6426,-6360,-66,0.0067,-66,45.0,FALL
2016-06-03,3295.0,3345.0,3370.0,3270.0,83545.0,7924,-8212,288,0.0069,288,50.0,FALL
2016-06-02,3345.0,3255.0,3400.0,3215.0,289896.0,3030,-3107,77,0.0072,77,170.0,RISE
2016-06-01,3175.0,3085.0,3175.0,3050.0,89942.0,-9467,7873,1594,0.0073,1594,95.0,RISE
2016-05-31,3080.0,3125.0,3125.0,3025.0,118188.0,-3109,3109,0,0.006999999999999999,-3109,40.0,FALL
2016-05-30,3120.0,3080.0,3155.0,3030.0,140393.0,-2882,2882,0,0.0069,-2882,45.0,RISE
