,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-08-11,584.0,587.0,617.0,571.0,1615904.0,-10413.0,10413.0,0.0,0.07200000000000001,-14086482.0,13.0,RISE
2015-08-10,571.0,571.0,590.0,562.0,670227.0,66935.0,-66935.0,0.0,0.07200000000000001,-14086482.0,2.0,RISE
2015-08-07,569.0,571.0,581.0,557.0,569001.0,-32684.0,32684.0,0.0,0.073,-14086482.0,13.0,RISE
2015-08-06,556.0,560.0,594.0,556.0,556930.0,23960.0,-23960.0,0.0,0.07200000000000001,-14086482.0,14.0,FALL
2015-08-05,570.0,572.0,604.0,567.0,527527.0,-2576.0,2576.0,0.0,0.073,-14086482.0,0.0,EVEN
2015-08-04,570.0,552.0,621.0,531.0,1347990.0,29834.0,-29834.0,0.0,0.073,-14086482.0,29.0,RISE
2015-08-03,541.0,564.0,585.0,541.0,560270.0,-96311.0,96311.0,0.0,0.073,-14086482.0,38.0,FALL
2015-07-31,579.0,600.0,600.0,570.0,469293.0,45376.0,-45376.0,0.0,0.07200000000000001,-14086482.0,13.0,FALL
2015-07-30,592.0,591.0,613.0,584.0,786509.0,-12282.0,12282.0,0.0,0.07200000000000001,-14086482.0,2.0,RISE
2015-07-29,590.0,600.0,642.0,570.0,779954.0,34331.0,-34331.0,0.0,0.07200000000000001,-14086482.0,18.0,FALL
2015-07-28,608.0,600.0,623.0,566.0,986797.0,-46537.0,46537.0,0.0,0.073,-14086482.0,9.0,FALL
2015-07-27,617.0,645.0,672.0,589.0,1741581.0,-37174.0,37174.0,0.0,0.07200000000000001,-14086482.0,28.0,FALL
2015-07-24,645.0,665.0,665.0,633.0,1333526.0,-151246.0,151246.0,0.0,0.071,-14086482.0,0.0,EVEN
2015-07-23,645.0,693.0,701.0,624.0,2660698.0,-2792.0,2792.0,0.0,0.069,-14086482.0,47.0,FALL
2015-07-22,692.0,695.0,763.0,688.0,2926405.0,117148.0,-117148.0,0.0,0.069,-14086482.0,1.0,FALL
2015-07-21,693.0,707.0,708.0,683.0,1424513.0,-5130.0,5130.0,0.0,0.071,-14086482.0,11.0,FALL
2015-07-20,704.0,709.0,723.0,689.0,1962278.0,-2236.0,1805.0,431.0,0.071,-14086482.0,5.0,RISE
2015-07-17,699.0,725.0,725.0,673.0,2143094.0,31707.0,-31782.0,75.0,0.071,-14086913.0,1.0,FALL
2015-07-16,700.0,665.0,730.0,647.0,4386657.0,51812.0,-51950.0,138.0,0.071,-14086988.0,35.0,RISE
2015-07-15,665.0,642.0,702.0,602.0,5408459.0,29484.0,-29484.0,0.0,0.07200000000000001,-14087126.0,23.0,RISE
2015-07-14,642.0,682.0,711.0,635.0,3508512.0,91712.0,-91876.0,164.0,0.07200000000000001,-14087126.0,30.0,FALL
2015-07-13,672.0,610.0,751.0,604.0,8142854.0,122627.0,-122650.0,23.0,0.073,-14087290.0,64.0,RISE
2015-07-10,608.0,605.0,646.0,586.0,3654011.0,118880.0,-118049.0,-831.0,0.075,-14087313.0,4.0,RISE
2015-07-09,604.0,630.0,634.0,581.0,8062036.0,247980.0,-247980.0,0.0,0.076,-14086482.0,40.0,FALL
2015-07-08,644.0,506.0,644.0,498.0,12187619.0,1101602.0,-205278.0,-896324.0,0.08,-14086482.0,148.0,UPPER_LIMIT
2015-07-07,496.0,500.0,506.0,485.0,1066948.0,-117903.0,117903.0,0.0,0.08199999999999999,-13190158.0,6.0,RISE
2015-07-06,490.0,491.0,505.0,485.0,1346788.0,-4388.0,4388.0,0.0,0.081,-13190158.0,14.0,FALL
2015-07-03,504.0,506.0,520.0,495.0,1113383.0,18798.0,-18798.0,0.0,0.081,-13190158.0,2.0,RISE
2015-07-02,502.0,510.0,514.0,496.0,2276118.0,1106.0,-1106.0,0.0,0.081,-13190158.0,11.0,FALL
2015-07-01,513.0,521.0,524.0,504.0,1107924.0,-9295.0,9295.0,0.0,0.081,-13190158.0,0.0,EVEN
2015-06-30,513.0,531.0,545.0,507.0,2022432.0,494027.0,-494027.0,0.0,0.081,-13190158.0,17.0,FALL
2015-06-29,530.0,542.0,579.0,530.0,1686156.0,-24280.0,24280.0,0.0,0.08800000000000001,-13190158.0,18.0,FALL
2015-06-26,548.0,551.0,567.0,533.0,1691581.0,19197.0,-19197.0,0.0,0.095,-13190158.0,5.0,RISE
2015-06-25,543.0,558.0,558.0,525.0,1549639.0,120020.0,4980.0,-125000.0,0.095,-13190158.0,3.0,FALL
2015-06-24,546.0,531.0,577.0,523.0,2809404.0,154457.0,-50668.0,-103789.0,0.095,-13065158.0,16.0,RISE
2015-06-23,530.0,540.0,551.0,525.0,1477413.0,-25630.0,25630.0,0.0,0.096,-12961369.0,10.0,FALL
2015-06-22,540.0,545.0,553.0,530.0,1256519.0,5432.0,-5432.0,0.0,0.095,-12961369.0,2.0,RISE
2015-06-19,538.0,533.0,555.0,523.0,2172279.0,-4791.0,4791.0,0.0,0.095,-12961369.0,12.0,FALL
2015-06-18,550.0,555.0,589.0,525.0,4455838.0,154041.0,-154041.0,0.0,0.095,-12961369.0,6.0,FALL
2015-06-17,556.0,608.0,608.0,523.0,5913532.0,118573.0,-118573.0,0.0,0.097,-12961369.0,44.0,FALL
2015-06-16,600.0,664.0,694.0,583.0,5499607.0,3597.0,-3597.0,0.0,0.099,-12961369.0,99.0,FALL
2015-06-15,699.0,790.0,793.0,662.0,6467806.0,868369.0,-249417.0,-618952.0,0.099,-12961369.0,11.0,RISE
2015-06-12,688.0,646.0,699.0,610.0,5931536.0,623432.0,37091.0,-660523.0,0.103,-12342417.0,68.0,RISE
2015-06-11,620.0,607.0,650.0,569.0,4933222.0,321704.0,56296.0,-378000.0,0.102,-11681894.0,15.0,RISE
2015-06-10,605.0,637.0,637.0,593.0,8766945.0,1261101.0,81424.0,-1342525.0,0.102,-11303894.0,51.0,RISE
2015-06-09,554.0,521.0,554.0,505.0,4676482.0,-4021.0,4021.0,0.0,0.1,-9961369.0,72.0,UPPER_LIMIT
2015-06-08,482.0,486.0,508.0,465.0,1528796.0,-43683.0,43683.0,0.0,0.1,-9961369.0,12.0,RISE
2015-06-05,470.0,454.0,509.0,450.0,3163549.0,85537.0,-85537.0,0.0,0.1,-9961369.0,22.0,RISE
2015-06-04,448.0,394.0,448.0,394.0,1977723.0,-5176.0,5176.0,0.0,0.101,-9961369.0,58.0,UPPER_LIMIT
2015-06-03,390.0,390.0,403.0,390.0,322493.0,2571.0,-2571.0,0.0,0.101,-9961369.0,7.0,FALL
2015-06-02,397.0,414.0,414.0,390.0,695940.0,-31951.0,31951.0,0.0,0.101,-9961369.0,14.0,FALL
2015-06-01,411.0,429.0,429.0,409.0,186025.0,2113.0,-2113.0,0.0,0.1,-9961369.0,6.0,FALL
2015-05-29,417.0,414.0,419.0,410.0,288030.0,-10179.0,10179.0,0.0,0.1,-9961369.0,3.0,RISE
2015-05-28,414.0,404.0,425.0,402.0,489064.0,-24061.0,24061.0,0.0,0.1,-9961369.0,8.0,RISE
2015-05-27,406.0,411.0,414.0,399.0,426613.0,14783.0,-14783.0,0.0,0.1,-9961369.0,5.0,FALL
2015-05-26,411.0,421.0,421.0,410.0,337814.0,25663.0,-25663.0,0.0,0.1,-9961369.0,2.0,FALL
2015-05-22,413.0,408.0,431.0,402.0,503026.0,7631.0,-7631.0,0.0,0.101,-9961369.0,5.0,RISE
2015-05-21,408.0,407.0,419.0,400.0,621683.0,2686.0,-2686.0,0.0,0.101,-9961369.0,0.0,EVEN
2015-05-20,408.0,410.0,413.0,403.0,430420.0,-14929.0,14929.0,0.0,0.101,-9961369.0,1.0,RISE
2015-05-19,407.0,406.0,410.0,397.0,364885.0,-48926.0,48926.0,0.0,0.1,-9961369.0,1.0,RISE
2015-05-18,406.0,415.0,420.0,403.0,362460.0,-6614.0,6614.0,0.0,0.1,-9961369.0,13.0,FALL
2015-05-15,419.0,429.0,432.0,415.0,521211.0,2120.0,-2120.0,0.0,0.1,-9961369.0,13.0,FALL
2015-05-14,432.0,437.0,443.0,421.0,214855.0,34899.0,-34899.0,0.0,0.1,-9961369.0,5.0,FALL
2015-05-13,437.0,440.0,440.0,426.0,218055.0,-20404.0,20404.0,0.0,0.1,-9961369.0,1.0,RISE
2015-05-12,436.0,456.0,456.0,434.0,382580.0,53456.0,-53456.0,0.0,0.1,-9961369.0,14.0,FALL
2015-05-11,450.0,430.0,450.0,426.0,634417.0,24475.0,-24475.0,0.0,0.101,-9961369.0,26.0,RISE
2015-05-08,424.0,410.0,433.0,410.0,714428.0,-23560.0,23560.0,0.0,0.101,-9961369.0,11.0,RISE
2015-05-07,413.0,407.0,418.0,396.0,440332.0,-44555.0,44555.0,0.0,0.101,-9961369.0,7.0,RISE
2015-05-06,406.0,430.0,434.0,398.0,708169.0,28553.0,-28553.0,0.0,0.1,-9961369.0,29.0,FALL
2015-05-04,435.0,438.0,440.0,420.0,562096.0,-91755.0,91755.0,0.0,0.1,-9961369.0,3.0,RISE
2015-04-30,432.0,461.0,475.0,432.0,631643.0,108274.0,-108274.0,0.0,0.099,-9961369.0,33.0,FALL
2015-04-29,465.0,453.0,470.0,444.0,695073.0,-23270.0,23270.0,0.0,0.101,-9961369.0,11.0,RISE
2015-04-28,454.0,473.0,480.0,453.0,581311.0,44196.0,-44196.0,0.0,0.1,-9961369.0,24.0,FALL
2015-04-27,478.0,453.0,480.0,453.0,513842.0,-102108.0,102108.0,0.0,0.101,-9961369.0,18.0,RISE
2015-04-24,460.0,481.0,501.0,452.0,803624.0,7242.0,-7242.0,0.0,0.099,-9961369.0,21.0,FALL
2015-04-23,481.0,513.0,513.0,459.0,754497.0,-25121.0,25121.0,0.0,0.1,-9961369.0,18.0,FALL
2015-04-22,499.0,515.0,564.0,437.0,4923595.0,248344.0,-248344.0,0.0,0.099,-9961369.0,7.0,FALL
2015-04-21,506.0,510.0,513.0,495.0,1493021.0,-22267.0,22269.0,-2.0,0.103,-9961369.0,9.0,RISE
2015-04-20,497.0,496.0,512.0,495.0,1865944.0,-222192.0,222192.0,0.0,0.103,-9961367.0,15.0,FALL
2015-04-17,512.0,530.0,540.0,502.0,2052134.0,-116915.0,116915.0,0.0,0.099,-9961367.0,23.0,FALL
2015-04-16,535.0,540.0,549.0,507.0,1448004.0,-21147.0,21147.0,0.0,0.098,-9961367.0,0.0,EVEN
2015-04-15,535.0,539.0,539.0,503.0,1849857.0,-201200.0,201200.0,0.0,0.097,-9961367.0,2.0,RISE
2015-04-14,533.0,573.0,585.0,505.0,6918394.0,-15130.0,15130.0,0.0,0.094,-9961367.0,40.0,FALL
2015-04-13,573.0,570.0,573.0,547.0,3679638.0,98948.0,-98948.0,0.0,0.094,-9961367.0,74.0,UPPER_LIMIT
2015-04-10,499.0,448.0,499.0,442.0,5163219.0,82547.0,-82547.0,0.0,0.096,-9961367.0,65.0,UPPER_LIMIT
2015-04-09,434.0,433.0,452.0,426.0,976129.0,-68334.0,68334.0,0.0,0.097,-9961367.0,2.0,FALL
2015-04-08,436.0,445.0,452.0,430.0,1622518.0,-9638.0,9638.0,0.0,0.096,-9961367.0,0.0,EVEN
2015-04-07,436.0,405.0,456.0,401.0,4271748.0,-123862.0,123862.0,0.0,0.096,-9961367.0,33.0,RISE
2015-04-06,403.0,402.0,415.0,402.0,749387.0,-46296.0,46296.0,0.0,0.094,-9961367.0,3.0,RISE
2015-04-03,400.0,391.0,409.0,389.0,750850.0,-106919.0,106919.0,0.0,0.093,-9961367.0,11.0,RISE
2015-04-02,389.0,406.0,406.0,386.0,956529.0,-10460.0,10460.0,0.0,0.092,-9961367.0,15.0,FALL
2015-04-01,404.0,407.0,417.0,400.0,721222.0,-3383.0,3383.0,0.0,0.091,-9961367.0,1.0,RISE
2015-03-31,403.0,407.0,408.0,395.0,537384.0,-86598.0,86598.0,0.0,0.091,-9961367.0,3.0,RISE
2015-03-30,400.0,416.0,422.0,397.0,728286.0,12622.0,-12622.0,0.0,0.09,-9961367.0,8.0,FALL
2015-03-27,408.0,389.0,408.0,387.0,1091104.0,60762.0,-60762.0,0.0,0.09,-9961367.0,21.0,RISE
2015-03-26,387.0,385.0,389.0,381.0,554770.0,56280.0,49246.0,-105526.0,0.091,-9961367.0,2.0,RISE
2015-03-25,385.0,388.0,391.0,382.0,724793.0,1701.0,21544.0,-23245.0,0.091,-9855841.0,3.0,FALL
2015-03-24,388.0,391.0,393.0,380.0,470976.0,4653.0,45347.0,-50000.0,0.09,-9832596.0,3.0,RISE
2015-03-23,385.0,382.0,400.0,374.0,1528082.0,207144.0,-7144.0,-200000.0,0.09,-9782596.0,6.0,RISE
2015-03-20,379.0,380.0,384.0,377.0,424127.0,-32327.0,44501.0,-12174.0,0.09,-9582596.0,3.0,FALL
2015-03-19,382.0,386.0,390.0,373.0,741108.0,-84260.0,84260.0,0.0,0.08900000000000001,-9570422.0,3.0,FALL
2015-03-18,385.0,400.0,400.0,383.0,1074179.0,56143.0,-9387.0,-46756.0,0.08800000000000001,-9570422.0,8.0,FALL
2015-03-17,393.0,405.0,407.0,390.0,592249.0,55138.0,-42839.0,-12299.0,0.08800000000000001,-9523666.0,4.0,FALL
2015-03-16,397.0,391.0,405.0,388.0,1000693.0,37116.0,62884.0,-100000.0,0.08900000000000001,-9511367.0,7.0,RISE
2015-03-13,390.0,404.0,420.0,388.0,2116986.0,61615.0,-61615.0,0.0,0.08800000000000001,-9411367.0,9.0,FALL
2015-03-12,399.0,380.0,400.0,377.0,1201740.0,201736.0,-201736.0,0.0,0.08900000000000001,-9411367.0,19.0,RISE
2015-03-11,380.0,394.0,394.0,373.0,1526685.0,327537.0,-327537.0,0.0,0.091,-9411367.0,15.0,FALL
2015-03-10,395.0,423.0,423.0,391.0,1962658.0,557955.0,-557955.0,0.0,0.096,-9411367.0,20.0,FALL
2015-03-09,415.0,403.0,434.0,403.0,2813834.0,588603.0,-588603.0,0.0,0.104,-9411367.0,13.0,RISE
2015-03-06,402.0,411.0,412.0,400.0,880024.0,-116081.0,116081.0,0.0,0.113,-9411367.0,8.0,FALL
2015-03-05,410.0,417.0,423.0,405.0,833868.0,1562.0,-1562.0,0.0,0.111,-9411367.0,7.0,FALL
2015-03-04,417.0,427.0,438.0,414.0,760100.0,-34540.0,34540.0,0.0,0.111,-9411367.0,10.0,FALL
2015-03-03,427.0,417.0,439.0,400.0,1402970.0,-105684.0,105684.0,0.0,0.111,-9411367.0,5.0,RISE
2015-03-02,422.0,424.0,448.0,420.0,1681546.0,14110.0,-14110.0,0.0,0.109,-9411367.0,1.0,FALL
2015-02-27,423.0,434.0,456.0,420.0,2601539.0,57333.0,-57334.0,1.0,0.109,-9411367.0,6.0,FALL
2015-02-26,429.0,424.0,449.0,391.0,4938352.0,76663.0,-76663.0,0.0,0.11,-9411368.0,5.0,RISE
2015-02-25,424.0,442.0,470.0,411.0,7559750.0,159839.0,-159839.0,0.0,0.111,-9411368.0,18.0,FALL
2015-02-24,442.0,383.0,442.0,380.0,6700317.0,368637.0,-368637.0,0.0,0.114,-9411368.0,57.0,UPPER_LIMIT
2015-02-23,385.0,367.0,409.0,360.0,2425563.0,-26757.0,26757.0,0.0,0.119,-9411368.0,16.0,RISE
2015-02-17,369.0,375.0,375.0,363.0,207561.0,14515.0,-14515.0,0.0,0.118,-9411368.0,2.0,FALL
2015-02-16,371.0,365.0,378.0,363.0,630118.0,-61353.0,61353.0,0.0,0.119,-9411368.0,5.0,RISE
2015-02-13,366.0,364.0,369.0,362.0,439080.0,-40259.0,40259.0,0.0,0.118,-9411368.0,0.0,EVEN
2015-02-12,366.0,373.0,376.0,362.0,421304.0,-15464.0,15464.0,0.0,0.117,-9411368.0,6.0,FALL
2015-02-11,372.0,369.0,373.0,360.0,420270.0,-57580.0,57580.0,0.0,0.117,-9411368.0,6.0,RISE
2015-02-10,366.0,358.0,375.0,358.0,636860.0,-27203.0,27203.0,0.0,0.116,-9411368.0,4.0,RISE
2015-02-09,362.0,383.0,393.0,362.0,954903.0,92101.0,-92101.0,0.0,0.116,-9411368.0,21.0,FALL
2015-02-06,383.0,380.0,396.0,379.0,809413.0,-17752.0,17752.0,0.0,0.117,-9411368.0,3.0,RISE
2015-02-05,380.0,387.0,388.0,377.0,483082.0,-56928.0,56928.0,0.0,0.117,-9411368.0,7.0,FALL
2015-02-04,387.0,378.0,390.0,377.0,782355.0,-128983.0,128983.0,0.0,0.116,-9411368.0,9.0,RISE
2015-02-03,378.0,388.0,390.0,373.0,727354.0,-61172.0,61172.0,0.0,0.114,-9411368.0,9.0,FALL
2015-02-02,387.0,415.0,415.0,384.0,578393.0,3081.0,-3081.0,0.0,0.113,-9411368.0,2.0,FALL
2015-01-30,389.0,392.0,406.0,380.0,1312045.0,-80582.0,80582.0,0.0,0.113,-9411368.0,1.0,FALL
2015-01-29,390.0,374.0,410.0,365.0,2118996.0,-80422.0,80422.0,0.0,0.112,-9411368.0,18.0,RISE
2015-01-28,372.0,370.0,377.0,364.0,751025.0,7984.0,-7984.0,0.0,0.111,-9411368.0,2.0,RISE
2015-01-27,370.0,384.0,384.0,366.0,852134.0,2256.0,-2256.0,0.0,0.111,-9411368.0,10.0,FALL
2015-01-26,380.0,354.0,403.0,351.0,3475233.0,-21305.0,21305.0,0.0,0.111,-9411368.0,29.0,RISE
2015-01-23,351.0,349.0,357.0,348.0,571897.0,-78004.0,78004.0,0.0,0.111,-9411368.0,1.0,RISE
2015-01-22,350.0,360.0,366.0,345.0,658994.0,-34203.0,34204.0,-1.0,0.11,-9411368.0,10.0,FALL
2015-01-21,360.0,366.0,372.0,359.0,623792.0,-8382.0,8382.0,0.0,0.11,-9411367.0,6.0,FALL
2015-01-20,366.0,372.0,374.0,363.0,559814.0,-7140.0,7140.0,0.0,0.109,-9411367.0,6.0,FALL
2015-01-19,372.0,367.0,380.0,366.0,480602.0,11682.0,-11682.0,0.0,0.109,-9411367.0,6.0,RISE
2015-01-16,366.0,376.0,378.0,365.0,545626.0,-8477.0,8477.0,0.0,0.109,-9411367.0,11.0,FALL
2015-01-15,377.0,384.0,384.0,370.0,432667.0,17561.0,-17561.0,0.0,0.109,-9411367.0,2.0,FALL
2015-01-14,379.0,384.0,395.0,373.0,1399947.0,-10493.0,10493.0,0.0,0.11,-9411367.0,1.0,RISE
2015-01-13,378.0,378.0,397.0,370.0,2015435.0,162364.0,-162364.0,0.0,0.109,-9411367.0,7.0,RISE
2015-01-12,371.0,369.0,379.0,363.0,783504.0,-50881.0,50879.0,2.0,0.112,-9411367.0,4.0,RISE
2015-01-09,367.0,376.0,378.0,365.0,660789.0,-34582.0,34582.0,0.0,0.111,-9411369.0,7.0,FALL
2015-01-08,374.0,382.0,387.0,367.0,725948.0,84567.0,-84567.0,0.0,0.11,-9411369.0,0.0,EVEN
2015-01-07,374.0,371.0,393.0,363.0,1262851.0,83540.0,-83540.0,0.0,0.111,-9411369.0,4.0,FALL
2015-01-06,378.0,395.0,397.0,376.0,2014464.0,112690.0,-112690.0,0.0,0.113,-9411369.0,20.0,FALL
2015-01-05,398.0,358.0,411.0,358.0,5738278.0,-32115.0,32115.0,0.0,0.114,-9411369.0,39.0,RISE
2015-01-02,359.0,378.0,380.0,348.0,1690087.0,-50110.0,50110.0,0.0,0.114,-9411369.0,15.0,FALL
2014-12-30,374.0,384.0,391.0,365.0,2271766.0,57772.0,140493.0,-198265.0,0.113,-9411369.0,8.0,FALL
2014-12-29,382.0,383.0,434.0,377.0,5321133.0,655156.0,-159469.0,-495687.0,0.111,-9213104.0,4.0,RISE
2014-12-26,378.0,404.0,409.0,376.0,1449621.0,-16866.0,16866.0,0.0,0.113,-8717417.0,26.0,FALL
2014-12-24,404.0,405.0,415.0,397.0,726263.0,-48660.0,48660.0,0.0,0.114,-8717417.0,1.0,FALL
2014-12-23,405.0,421.0,424.0,401.0,793083.0,-18168.0,18168.0,0.0,0.113,-8717417.0,9.0,FALL
2014-12-22,414.0,421.0,445.0,410.0,1601143.0,-102384.0,102384.0,0.0,0.113,-8717417.0,10.0,FALL
2014-12-19,424.0,463.0,473.0,420.0,1738376.0,-4537.0,4537.0,0.0,0.112,-8717417.0,41.0,FALL
2014-12-18,465.0,441.0,496.0,421.0,3353781.0,-299048.0,314048.0,-15000.0,0.112,-8717417.0,15.0,RISE
2014-12-17,450.0,483.0,492.0,447.0,1998589.0,32011.0,-32011.0,0.0,0.107,-8702417.0,38.0,FALL
2014-12-16,488.0,478.0,516.0,470.0,3219617.0,-211713.0,211713.0,0.0,0.107,-8702417.0,18.0,RISE
2014-12-15,470.0,502.0,502.0,467.0,2932267.0,-232191.0,232191.0,0.0,0.104,-8702417.0,24.0,FALL
2014-12-12,494.0,530.0,545.0,471.0,3047089.0,33480.0,-33480.0,0.0,0.101,-8702417.0,20.0,FALL
2014-12-11,514.0,502.0,540.0,499.0,3114030.0,-76343.0,76343.0,0.0,0.102,-8702417.0,10.0,RISE
2014-12-10,504.0,525.0,539.0,501.0,4215344.0,-35522.0,35522.0,0.0,0.1,-8702417.0,21.0,FALL
2014-12-09,525.0,545.0,579.0,515.0,8591996.0,-13735.0,13735.0,0.0,0.1,-8702417.0,37.0,FALL
2014-12-08,562.0,489.0,562.0,482.0,7833111.0,308035.0,-10618.0,-297417.0,0.099,-8702417.0,73.0,UPPER_LIMIT
2014-12-05,489.0,475.0,518.0,473.0,4966934.0,-12938.0,17938.0,-5000.0,0.099,-8405000.0,6.0,RISE
2014-12-04,483.0,475.0,500.0,464.0,5671296.0,61258.0,-61258.0,0.0,0.099,-8400000.0,1.0,FALL
2014-12-03,484.0,430.0,494.0,422.0,9443756.0,-113456.0,213456.0,-100000.0,0.1,-8400000.0,54.0,RISE
2014-12-02,430.0,421.0,475.0,421.0,7561400.0,-24653.0,184653.0,-160000.0,0.097,-8300000.0,9.0,RISE
2014-12-01,421.0,456.0,482.0,416.0,5126105.0,-121194.0,161194.0,-40000.0,0.093,-8140000.0,42.0,FALL
2014-11-28,463.0,409.0,463.0,383.0,5773168.0,-47948.0,147948.0,-100000.0,0.091,-8100000.0,60.0,UPPER_LIMIT
2014-11-27,403.0,430.0,434.0,396.0,1922977.0,0.0,0.0,0.0,0.08900000000000001,-8000000.0,23.0,FALL
2014-11-26,426.0,454.0,464.0,416.0,3293453.0,0.0,0.0,0.0,0.08900000000000001,-8000000.0,13.0,FALL
2014-11-25,439.0,383.0,439.0,375.0,9639072.0,-225000.0,225000.0,0.0,0.08900000000000001,-8000000.0,57.0,UPPER_LIMIT
2014-11-24,382.0,380.0,406.0,371.0,2020793.0,8060.0,-8060.0,0.0,0.086,-8000000.0,2.0,RISE
2014-11-21,380.0,395.0,405.0,373.0,3184892.0,0.0,0.0,0.0,0.086,-8000000.0,11.0,FALL
2014-11-20,391.0,424.0,424.0,391.0,3769740.0,0.0,0.0,0.0,0.086,-8000000.0,30.0,FALL
2014-11-19,421.0,440.0,454.0,408.0,3628162.0,-8060.0,8060.0,0.0,0.086,-8000000.0,31.0,FALL
2014-11-18,452.0,468.0,489.0,432.0,3679437.0,-93000.0,93000.0,0.0,0.086,-8000000.0,17.0,FALL
2014-11-17,469.0,442.0,493.0,433.0,7917292.0,0.0,0.0,0.0,0.084,-8000000.0,40.0,RISE
2014-11-14,429.0,432.0,480.0,417.0,10766158.0,970000.0,30000.0,-1000000.0,0.084,-8000000.0,61.0,FALL
2014-11-13,490.0,478.0,500.0,457.0,11806498.0,0.0,0.0,0.0,0.084,-7000000.0,48.0,RISE
2014-11-12,442.0,440.0,442.0,416.0,6259949.0,2000000.0,0.0,-2000000.0,0.084,-7000000.0,57.0,UPPER_LIMIT
2014-11-11,385.0,359.0,385.0,350.0,3597688.0,0.0,0.0,0.0,0.084,-5000000.0,50.0,UPPER_LIMIT
2014-11-10,335.0,295.0,335.0,295.0,5990898.0,100000.0,-100000.0,0.0,0.084,-5000000.0,43.0,UPPER_LIMIT
2014-11-07,292.0,291.0,294.0,288.0,127333.0,-30000.0,30000.0,0.0,0.085,-5000000.0,0.0,EVEN
2014-11-06,292.0,296.0,296.0,289.0,156443.0,0.0,0.0,0.0,0.085,-5000000.0,4.0,FALL
2014-11-05,296.0,295.0,300.0,295.0,40975.0,0.0,0.0,0.0,0.085,-5000000.0,2.0,FALL
2014-11-04,298.0,296.0,300.0,295.0,131225.0,-17160.0,17160.0,0.0,0.085,-5000000.0,2.0,RISE
2014-11-03,296.0,294.0,298.0,292.0,61292.0,0.0,0.0,0.0,0.085,-5000000.0,1.0,FALL
2014-10-31,297.0,297.0,302.0,293.0,65532.0,3962.0,-3962.0,0.0,0.085,-5000000.0,3.0,RISE
2014-10-30,294.0,293.0,295.0,291.0,115599.0,-42234.0,42234.0,0.0,0.085,-5000000.0,0.0,EVEN
2014-10-29,294.0,292.0,296.0,289.0,156467.0,-41658.0,41658.0,0.0,0.084,-5000000.0,1.0,FALL
2014-10-28,295.0,288.0,302.0,288.0,330112.0,3780.0,-3780.0,0.0,0.084,-5000000.0,6.0,RISE
2014-10-27,289.0,288.0,292.0,286.0,236853.0,-40997.0,40997.0,0.0,0.084,-5000000.0,1.0,FALL
2014-10-24,290.0,290.0,294.0,286.0,388370.0,-86571.0,86571.0,0.0,0.083,-5000000.0,1.0,RISE
2014-10-23,289.0,293.0,300.0,289.0,216222.0,0.0,0.0,0.0,0.08199999999999999,-5000000.0,6.0,FALL
2014-10-22,295.0,308.0,309.0,291.0,772766.0,-20107.0,20107.0,0.0,0.08199999999999999,-5000000.0,7.0,FALL
2014-10-21,302.0,292.0,332.0,290.0,1992340.0,92733.0,-92733.0,0.0,0.081,-5000000.0,10.0,RISE
2014-10-20,292.0,294.0,294.0,287.0,109506.0,-830.0,830.0,0.0,0.083,-5000000.0,0.0,EVEN
2014-10-17,292.0,293.0,295.0,288.0,127823.0,4262.0,-4262.0,0.0,0.083,-5000000.0,1.0,FALL
2014-10-16,293.0,293.0,297.0,290.0,83245.0,1725.0,-1725.0,0.0,0.083,-5000000.0,4.0,FALL
2014-10-15,297.0,294.0,297.0,289.0,71303.0,-5987.0,5987.0,0.0,0.083,-5000000.0,3.0,RISE
2014-10-14,294.0,298.0,298.0,288.0,87009.0,0.0,0.0,0.0,0.083,-5000000.0,2.0,FALL
2014-10-13,296.0,300.0,300.0,291.0,124590.0,0.0,0.0,0.0,0.083,-5000000.0,3.0,FALL
2014-10-10,299.0,291.0,303.0,291.0,756330.0,147258.0,-147258.0,0.0,0.083,-5000000.0,6.0,RISE
2014-10-08,293.0,291.0,294.0,287.0,124338.0,0.0,0.0,0.0,0.085,-5000000.0,2.0,RISE
2014-10-07,291.0,293.0,299.0,290.0,138180.0,-3000.0,3000.0,0.0,0.085,-5000000.0,6.0,FALL
2014-10-06,297.0,301.0,304.0,294.0,132744.0,-11701.0,11701.0,0.0,0.085,-5000000.0,5.0,FALL
2014-10-02,302.0,299.0,302.0,295.0,103399.0,0.0,0.0,0.0,0.085,-5000000.0,3.0,RISE
2014-09-26,295.0,298.0,299.0,293.0,166095.0,12547.0,-12547.0,0.0,0.085,-5000000.0,3.0,FALL
2014-09-25,298.0,297.0,300.0,294.0,144434.0,-22547.0,22547.0,0.0,0.085,-5000000.0,1.0,RISE
2014-09-24,297.0,295.0,300.0,292.0,478441.0,0.0,0.0,0.0,0.085,-5000000.0,1.0,RISE
2014-09-23,296.0,302.0,302.0,294.0,164038.0,-10000.0,10000.0,0.0,0.085,-5000000.0,4.0,FALL
2014-09-22,300.0,306.0,306.0,298.0,211247.0,-15000.0,15000.0,0.0,0.084,-5000000.0,6.0,FALL
2014-09-19,306.0,296.0,307.0,294.0,251857.0,-1891.0,1891.0,0.0,0.084,-5000000.0,11.0,RISE
