날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-21,2100.0,2125.0,2170.0,2085.0,1509191.0,34320.0,-34320.0,0.0,0.013,30230.0,35.0,FALL
2014-02-20,2135.0,2140.0,2240.0,2035.0,2348550.0,-50400.0,50400.0,0.0,0.014,-46079.0,15.0,RISE
2014-02-19,2120.0,2150.0,2150.0,2090.0,1025902.0,-11470.0,11480.0,-10.0,0.013,-10.0,10.0,FALL
2014-02-18,2130.0,2130.0,2170.0,2085.0,1710614.0,-60800.0,60800.0,0.0,0.012,-59193.0,5.0,FALL
2014-02-17,2135.0,2070.0,2150.0,1990.0,2891650.0,-72680.0,72690.0,-10.0,0.011,-10.0,65.0,RISE
2014-02-14,2070.0,1960.0,2150.0,1945.0,6369108.0,-18440.0,18440.0,0.0,0.009,-22580.0,110.0,RISE
2014-02-13,1960.0,1960.0,1980.0,1890.0,2807737.0,26980.0,-26970.0,-10.0,0.009,-10.0,30.0,FALL
2014-02-12,1990.0,1765.0,2040.0,1760.0,8062390.0,-134820.0,134820.0,0.0,0.009,-138360.0,215.0,RISE
2014-02-11,1775.0,1770.0,1790.0,1755.0,431045.0,-24470.0,24480.0,-10.0,0.006,-10.0,5.0,RISE
2014-02-10,1770.0,1810.0,1810.0,1770.0,601431.0,-20.0,20.0,0.0,0.006,-20.0,40.0,FALL
2014-02-07,1810.0,1785.0,1815.0,1760.0,1018662.0,-13640.0,13640.0,0.0,0.006,-19920.0,20.0,RISE
2014-02-06,1790.0,1745.0,1790.0,1730.0,892551.0,-45720.0,45720.0,0.0,0.005,-54830.0,45.0,RISE
2014-02-05,1745.0,1755.0,1780.0,1730.0,792871.0,-32540.0,-16960.0,49500.0,0.004,49500.0,15.0,FALL
2014-02-04,1760.0,1720.0,1800.0,1720.0,1077454.0,10710.0,-10710.0,0.0,0.005,12190.0,0.0,EVEN
2014-02-03,1760.0,1730.0,1770.0,1700.0,687855.0,18870.0,-18870.0,0.0,0.005,18370.0,25.0,RISE
2014-01-29,1735.0,1720.0,1750.0,1715.0,546396.0,19980.0,-19980.0,0.0,0.006,18470.0,20.0,RISE
2014-01-28,1715.0,1670.0,1730.0,1650.0,493061.0,21310.0,-21310.0,0.0,0.006,21310.0,25.0,RISE
2014-01-27,1690.0,1685.0,1710.0,1655.0,770579.0,-20410.0,20410.0,0.0,0.007,-20410.0,40.0,FALL
2014-01-24,1730.0,1770.0,1775.0,1725.0,767766.0,10760.0,-10750.0,-10.0,0.006,-10.0,40.0,FALL
2014-01-23,1770.0,1755.0,1780.0,1745.0,813928.0,1620.0,-1620.0,0.0,0.006,3440.0,10.0,FALL
2014-01-22,1780.0,1720.0,1785.0,1700.0,1131797.0,3960.0,-3960.0,0.0,0.006,4630.0,55.0,RISE
2014-01-21,1725.0,1700.0,1760.0,1690.0,663069.0,36520.0,-36520.0,0.0,0.006,36520.0,25.0,RISE
2014-01-20,1700.0,1720.0,1745.0,1685.0,637989.0,-37870.0,37870.0,0.0,0.007,-37870.0,50.0,FALL
2014-01-17,1750.0,1790.0,1790.0,1700.0,978094.0,-4580.0,9080.0,-4500.0,0.006,-4500.0,25.0,FALL
2014-01-16,1775.0,1745.0,1815.0,1730.0,1485685.0,-13940.0,13940.0,0.0,0.0,-17940.0,35.0,RISE
2014-01-15,1740.0,1770.0,1790.0,1725.0,819401.0,13330.0,-13330.0,0.0,0.006,13480.0,0.0,EVEN
2014-01-14,1740.0,1695.0,1785.0,1670.0,1060341.0,-12310.0,12310.0,0.0,0.006,-6660.0,45.0,RISE
2014-01-13,1695.0,1640.0,1720.0,1635.0,799066.0,570.0,-570.0,0.0,0.006,1370.0,25.0,RISE
2014-01-10,1670.0,1685.0,1700.0,1650.0,543508.0,71570.0,-71570.0,0.0,0.006,72570.0,10.0,FALL
2014-01-09,1680.0,1635.0,1750.0,1635.0,1579379.0,-31280.0,31280.0,0.0,0.008,-34220.0,35.0,RISE
2014-01-08,1645.0,1680.0,1695.0,1640.0,450484.0,7300.0,-7300.0,0.0,0.007,7300.0,35.0,FALL
2014-01-07,1680.0,1665.0,1710.0,1650.0,411077.0,-4630.0,4640.0,-10.0,0.007,-10.0,5.0,RISE
2014-01-06,1675.0,1660.0,1680.0,1630.0,470873.0,-32690.0,32690.0,0.0,0.007,12410.0,5.0,RISE
2014-01-03,1670.0,1660.0,1680.0,1630.0,611435.0,-23230.0,23230.0,0.0,0.006,-23230.0,25.0,RISE
2014-01-02,1645.0,1690.0,1695.0,1635.0,1116913.0,37470.0,-32460.0,-5010.0,0.006,-5010.0,65.0,RISE
2013-12-30,1580.0,1560.0,1640.0,1545.0,627293.0,17920.0,-17920.0,0.0,0.006,17920.0,25.0,RISE
2013-12-27,1555.0,1530.0,1585.0,1500.0,706696.0,9710.0,-9710.0,0.0,0.007,9570.0,30.0,RISE
2013-12-26,1525.0,1590.0,1625.0,1495.0,1130223.0,78670.0,-38670.0,-40000.0,0.007,-40000.0,75.0,FALL
2013-12-24,1600.0,1605.0,1660.0,1600.0,710887.0,12590.0,-12590.0,0.0,0.0,14000.0,25.0,FALL
2013-12-23,1625.0,1655.0,1685.0,1560.0,927361.0,-81750.0,81750.0,0.0,0.0,-78060.0,80.0,FALL
2013-12-20,1705.0,1750.0,1760.0,1680.0,963498.0,10520.0,-10520.0,0.0,0.0,18520.0,45.0,FALL
2013-12-19,1750.0,1750.0,1815.0,1700.0,1307454.0,61210.0,-61210.0,0.0,0.0,51210.0,0.0,EVEN
2013-12-18,1750.0,1720.0,1770.0,1690.0,884372.0,-38000.0,38000.0,0.0,0.0,-38020.0,0.0,EVEN
2013-12-17,1750.0,1790.0,1790.0,1660.0,1960122.0,-15840.0,15850.0,-10.0,0.0,-10.0,40.0,FALL
2013-12-16,1790.0,1820.0,1830.0,1750.0,1045722.0,-21720.0,21720.0,0.0,0.0,-21720.0,0.0,EVEN
2013-12-13,1790.0,1760.0,1875.0,1715.0,5754508.0,-56100.0,56100.0,0.0,0.0,292779.0,95.0,RISE
2013-12-12,1695.0,1850.0,1865.0,1695.0,3737508.0,-23360.0,23360.0,0.0,0.0,618230.0,150.0,FALL
2013-12-11,1845.0,1805.0,1850.0,1780.0,1851737.0,15360.0,-15360.0,0.0,0.0,20600.0,75.0,RISE
2013-12-10,1770.0,1815.0,1815.0,1755.0,1263340.0,5850.0,-5850.0,0.0,0.0,510.0,20.0,FALL
2013-12-09,1790.0,1655.0,1880.0,1650.0,5193040.0,-30270.0,30270.0,0.0,0.0,-40380.0,120.0,RISE
2013-12-06,1670.0,1685.0,1695.0,1655.0,612020.0,21410.0,-21410.0,0.0,0.0,21410.0,0.0,EVEN
2013-12-05,1670.0,1640.0,1720.0,1615.0,1349313.0,-4520.0,4520.0,0.0,0.0,-4520.0,30.0,RISE
2013-12-04,1640.0,1590.0,1670.0,1565.0,1372800.0,-12540.0,12540.0,0.0,0.0,-12540.0,30.0,RISE
2013-12-03,1610.0,1645.0,1665.0,1570.0,960502.0,50410.0,-50410.0,0.0,0.0,62661.0,30.0,FALL
2013-12-02,1640.0,1715.0,1715.0,1610.0,1217023.0,-51020.0,51020.0,0.0,0.0,-52470.0,65.0,FALL
2013-11-29,1705.0,1735.0,1745.0,1700.0,883977.0,20910.0,-20910.0,0.0,0.0,10620.0,0.0,EVEN
2013-11-28,1705.0,1715.0,1745.0,1700.0,1122937.0,11210.0,-11210.0,0.0,0.0,19469.0,10.0,FALL
2013-11-27,1715.0,1750.0,1775.0,1710.0,1445433.0,25580.0,-25580.0,0.0,0.0,28060.0,15.0,FALL
2013-11-26,1730.0,1680.0,1780.0,1675.0,2079832.0,-31690.0,31690.0,0.0,0.0,-37440.0,20.0,RISE
2013-11-25,1710.0,1625.0,1795.0,1570.0,7953684.0,28399.0,-28390.0,-9.0,0.0,-9.0,95.0,RISE
2013-11-22,1615.0,1645.0,1735.0,1565.0,4930163.0,-76720.0,76720.0,0.0,0.0,-89080.0,215.0,FALL
2013-11-21,1830.0,1790.0,1950.0,1750.0,3558755.0,18085.0,-18080.0,-5.0,0.0,-5.0,30.0,RISE
2013-11-20,1800.0,1910.0,1915.0,1800.0,3301279.0,-29540.0,29540.0,0.0,0.0,-30910.0,170.0,FALL
2013-11-19,1970.0,1720.0,1970.0,1690.0,3957301.0,40610.0,-40610.0,0.0,0.0,52080.0,255.0,UPPER_LIMIT
2013-11-18,1715.0,1775.0,1805.0,1710.0,1363512.0,24378.0,-24370.0,-8.0,0.0,-8.0,60.0,FALL
2013-11-15,1775.0,1725.0,1780.0,1715.0,872861.0,39320.0,-39320.0,0.0,0.0,39320.0,50.0,RISE
2013-11-14,1725.0,1720.0,1810.0,1660.0,2893971.0,-40450.0,40450.0,0.0,0.0,-38450.0,20.0,FALL
2013-11-13,1745.0,1730.0,1805.0,1710.0,1029442.0,-840.0,840.0,0.0,0.0,-840.0,15.0,RISE
2013-11-12,1730.0,1745.0,1780.0,1725.0,606672.0,-6940.0,6940.0,0.0,0.0,-6940.0,15.0,FALL
2013-11-11,1745.0,1760.0,1830.0,1715.0,1375207.0,-15840.0,15850.0,-10.0,0.0,-10.0,25.0,FALL
2013-11-08,1770.0,1745.0,1900.0,1650.0,4999816.0,-47140.0,47140.0,0.0,0.0,-47340.0,10.0,RISE
2013-11-07,1760.0,1770.0,1770.0,1685.0,979367.0,30270.0,-30270.0,0.0,0.0,29980.0,45.0,RISE
2013-11-06,1715.0,1745.0,1800.0,1710.0,1158713.0,168610.0,-168610.0,0.0,0.0,165740.0,45.0,FALL
2013-11-05,1760.0,1735.0,1795.0,1720.0,1160165.0,36280.0,-36280.0,0.0,0.0,37770.0,5.0,RISE
2013-11-04,1755.0,1850.0,1890.0,1750.0,2893883.0,172480.0,-172480.0,0.0,0.0,172480.0,135.0,FALL
2013-11-01,1890.0,1735.0,2000.0,1725.0,5741928.0,48350.0,-48350.0,0.0,0.0,51550.0,120.0,RISE
2013-10-31,1770.0,1795.0,1820.0,1720.0,1547895.0,-41010.0,41010.0,0.0,0.0,-41510.0,35.0,FALL
2013-10-30,1805.0,1840.0,1840.0,1775.0,1143589.0,-67540.0,67540.0,0.0,0.0,-67340.0,5.0,FALL
2013-10-29,1810.0,1845.0,1925.0,1785.0,2770237.0,-42840.0,42840.0,0.0,0.0,-45940.0,40.0,FALL
2013-10-28,1850.0,1965.0,1970.0,1755.0,3066346.0,-84223.0,84230.0,-7.0,0.0,-7.0,85.0,FALL
2013-10-25,1935.0,1940.0,1985.0,1895.0,2813739.0,146928.0,-146920.0,-8.0,0.0,-8.0,5.0,RISE
2013-10-24,1930.0,1830.0,2015.0,1795.0,7323394.0,-61940.0,61940.0,0.0,0.0,-62800.0,130.0,RISE
2013-10-23,1800.0,1805.0,1950.0,1795.0,5634074.0,-56610.0,57230.0,-620.0,0.0,-620.0,50.0,FALL
2013-10-22,1850.0,1830.0,1885.0,1780.0,4635702.0,-71590.0,71590.0,0.0,0.0,-70280.0,0.0,EVEN
2013-10-21,1850.0,1760.0,1850.0,1745.0,6684158.0,-5260.0,5260.0,0.0,0.0,-1260.0,240.0,UPPER_LIMIT
2013-10-18,1610.0,1370.0,1610.0,1350.0,4837938.0,47860.0,-47860.0,0.0,0.0,40690.0,210.0,UPPER_LIMIT
2013-10-17,1400.0,1455.0,1500.0,1340.0,1466360.0,1020.0,480.0,-1500.0,0.0,-1500.0,60.0,FALL
2013-10-16,1460.0,1515.0,1555.0,1390.0,1560559.0,12630.0,-12630.0,0.0,0.0,11900.0,55.0,FALL
2013-10-15,1515.0,1485.0,1565.0,1485.0,1219194.0,17750.0,-17750.0,0.0,0.0,17450.0,5.0,RISE
2013-10-14,1510.0,1560.0,1560.0,1485.0,1200290.0,-26600.0,26600.0,0.0,0.0,-31100.0,45.0,FALL
2013-10-11,1555.0,1560.0,1605.0,1520.0,1640197.0,-121580.0,121580.0,0.0,0.0,-121730.0,35.0,FALL
2013-10-10,1590.0,1560.0,1635.0,1540.0,1420223.0,-22720.0,22720.0,0.0,0.0,-22770.0,30.0,RISE
2013-10-08,1560.0,1490.0,1660.0,1470.0,3853357.0,81940.0,-81940.0,0.0,0.0,81230.0,30.0,RISE
2013-10-07,1530.0,1620.0,1635.0,1485.0,1599888.0,44410.0,-44410.0,0.0,0.0,47510.0,80.0,FALL
2013-10-04,1610.0,1575.0,1700.0,1510.0,3515775.0,-101450.0,101450.0,0.0,0.0,-87880.0,0.0,EVEN
2013-10-02,1610.0,1650.0,1705.0,1580.0,5484722.0,-49080.0,49080.0,0.0,0.0,-47990.0,15.0,RISE
2013-10-01,1595.0,1870.0,1970.0,1595.0,8743920.0,31240.0,-31240.0,0.0,0.0,16730.0,280.0,LOWER_LIMIT
2013-09-30,1875.0,1850.0,1910.0,1800.0,2428149.0,17360.0,-17360.0,0.0,0.0,17740.0,5.0,FALL
2013-09-27,1880.0,1870.0,1935.0,1805.0,2626159.0,-38273.0,38280.0,-7.0,0.0,-7.0,10.0,RISE
2013-09-26,1870.0,1810.0,2005.0,1775.0,8168142.0,-94240.0,94240.0,0.0,0.0,-97080.0,35.0,RISE
2013-09-25,1835.0,1860.0,1890.0,1780.0,3037956.0,-31580.0,31580.0,0.0,0.0,-32520.0,10.0,FALL
2013-09-24,1845.0,1830.0,1850.0,1745.0,4111819.0,-77220.0,77220.0,0.0,0.0,-75140.0,25.0,RISE
2013-09-23,1820.0,1755.0,1930.0,1705.0,7439408.0,-5790.0,5790.0,0.0,0.0,11660.0,90.0,RISE
2013-09-17,1730.0,1675.0,1810.0,1615.0,10627886.0,2810.0,-1600.0,-1210.0,0.0,-1210.0,120.0,RISE
2013-09-16,1610.0,1405.0,1610.0,1370.0,4877760.0,9600.0,-9600.0,0.0,0.0,15940.0,210.0,UPPER_LIMIT
2013-09-13,1400.0,1420.0,1420.0,1370.0,795049.0,52910.0,-51360.0,-1550.0,0.0,-1550.0,5.0,FALL
2013-09-12,1405.0,1375.0,1410.0,1350.0,857146.0,-13900.0,13900.0,0.0,0.0,-9080.0,35.0,RISE
2013-09-11,1370.0,1355.0,1410.0,1350.0,728235.0,-38630.0,38630.0,0.0,0.0,-39310.0,10.0,RISE
2013-09-10,1360.0,1360.0,1375.0,1330.0,901802.0,38030.0,-38030.0,0.0,0.0,44450.0,40.0,RISE
2013-09-09,1320.0,1405.0,1405.0,1310.0,1365409.0,119330.0,-119330.0,0.0,0.0,118570.0,55.0,FALL
2013-09-06,1375.0,1260.0,1415.0,1260.0,2871573.0,-107880.0,107880.0,0.0,0.0,-107880.0,10.0,RISE
2013-09-05,1365.0,1420.0,1425.0,1335.0,1332459.0,-42390.0,42390.0,0.0,0.0,-42390.0,45.0,FALL
2013-09-04,1410.0,1430.0,1460.0,1390.0,957844.0,16130.0,-16130.0,0.0,0.0,8330.0,30.0,FALL
2013-09-03,1440.0,1465.0,1470.0,1400.0,1211836.0,42070.0,-43620.0,1550.0,0.0,1550.0,5.0,FALL
2013-09-02,1445.0,1425.0,1470.0,1385.0,2176682.0,89540.0,-89540.0,0.0,0.0,87870.0,85.0,RISE
2013-08-30,1360.0,1350.0,1380.0,1270.0,2091810.0,-63280.0,63280.0,0.0,0.0,-57390.0,30.0,RISE
2013-08-29,1330.0,1335.0,1425.0,1275.0,3330660.0,110630.0,-110630.0,0.0,0.0,106730.0,55.0,RISE
2013-08-28,1275.0,1205.0,1385.0,1150.0,3863312.0,215100.0,-215100.0,0.0,0.0,215000.0,30.0,RISE
2013-08-27,1245.0,1290.0,1315.0,1225.0,2683920.0,-369340.0,369340.0,0.0,0.0,-367740.0,95.0,FALL
2013-08-26,1340.0,1390.0,1420.0,1300.0,1874025.0,-51380.0,51380.0,0.0,0.0,-34000.0,45.0,FALL
2013-08-23,1385.0,1310.0,1495.0,1300.0,7655135.0,53930.0,-53930.0,0.0,0.0,54930.0,50.0,RISE
2013-08-22,1335.0,1315.0,1365.0,1210.0,6574803.0,85880.0,-85880.0,0.0,0.0,85870.0,10.0,FALL
2013-08-21,1345.0,1500.0,1540.0,1305.0,14201588.0,-97200.0,97200.0,0.0,0.0,-97560.0,185.0,FALL
2013-08-20,1530.0,1770.0,1800.0,1530.0,4631353.0,-7360.0,7360.0,0.0,0.0,-2410.0,270.0,LOWER_LIMIT
2013-08-19,1800.0,1890.0,1895.0,1755.0,4093016.0,-13140.0,21060.0,-7920.0,0.0,-7920.0,100.0,FALL
2013-08-16,1900.0,1620.0,1900.0,1610.0,7607779.0,-9650.0,1740.0,7910.0,0.0,7910.0,245.0,UPPER_LIMIT
2013-08-14,1655.0,1625.0,1690.0,1590.0,1172553.0,19970.0,-19970.0,0.0,0.0,19570.0,15.0,RISE
2013-08-13,1640.0,1640.0,1645.0,1510.0,1198006.0,-42220.0,42220.0,0.0,0.0,-41920.0,0.0,EVEN
2013-08-12,1640.0,1675.0,1705.0,1625.0,1443376.0,107350.0,-107350.0,0.0,0.0,112690.0,10.0,FALL
2013-08-09,1650.0,1610.0,1655.0,1600.0,897051.0,-24510.0,24510.0,0.0,0.0,-22690.0,35.0,RISE
2013-08-08,1615.0,1575.0,1645.0,1555.0,1372176.0,12550.0,-12550.0,0.0,0.0,7660.0,20.0,RISE
2013-08-07,1595.0,1590.0,1640.0,1590.0,1128690.0,-50.0,50.0,0.0,0.0,640.0,35.0,FALL
2013-08-06,1630.0,1660.0,1690.0,1605.0,1523478.0,100700.0,-100700.0,0.0,0.0,103540.0,0.0,EVEN
2013-08-05,1630.0,1620.0,1675.0,1585.0,1911044.0,-180150.0,180150.0,0.0,0.0,-180780.0,5.0,RISE
2013-08-02,1625.0,1695.0,1735.0,1625.0,2643590.0,10870.0,-10870.0,0.0,0.0,14360.0,60.0,FALL
2013-08-01,1685.0,1640.0,1735.0,1580.0,3735350.0,12050.0,-10040.0,-2010.0,0.0,-2010.0,65.0,RISE
2013-07-31,1620.0,1620.0,1725.0,1565.0,7834711.0,320.0,-320.0,0.0,0.0,-5530.0,70.0,RISE
2013-07-30,1550.0,1350.0,1550.0,1340.0,6982109.0,-17880.0,17880.0,0.0,0.0,-25080.0,200.0,UPPER_LIMIT
2013-07-29,1350.0,1300.0,1375.0,1290.0,1998310.0,48170.0,-48170.0,0.0,0.0,48170.0,25.0,RISE
2013-07-26,1325.0,1290.0,1365.0,1250.0,2095035.0,-27340.0,27340.0,0.0,0.0,-22340.0,55.0,RISE
2013-07-25,1270.0,1225.0,1285.0,1225.0,1628433.0,-24020.0,24020.0,0.0,0.0,-26480.0,40.0,RISE
2013-07-24,1230.0,1240.0,1320.0,1210.0,4513900.0,115830.0,-115830.0,0.0,0.0,121190.0,0.0,EVEN
2013-07-23,1230.0,1245.0,1265.0,1215.0,1252082.0,-49290.0,49290.0,0.0,0.0,-48300.0,15.0,FALL
2013-07-22,1245.0,1260.0,1310.0,1180.0,1878363.0,32720.0,-32720.0,0.0,0.0,28430.0,45.0,FALL
2013-07-19,1290.0,1250.0,1380.0,1215.0,8445346.0,133080.0,-133080.0,0.0,0.0,129970.0,85.0,RISE
2013-07-18,1205.0,1200.0,1215.0,1170.0,991981.0,-10947.0,10950.0,-3.0,0.0,-3.0,5.0,RISE
2013-07-17,1200.0,1215.0,1225.0,1170.0,2110471.0,-161800.0,161800.0,0.0,0.0,-157100.0,30.0,FALL
2013-07-16,1230.0,1260.0,1285.0,1205.0,2280913.0,-72550.0,72550.0,0.0,0.0,-75340.0,25.0,FALL
2013-07-15,1255.0,1290.0,1375.0,1240.0,1887953.0,5000.0,-4970.0,-30.0,0.0,-30.0,35.0,FALL
2013-07-12,1290.0,1310.0,1320.0,1260.0,1702934.0,18670.0,-18660.0,-10.0,0.0,-10.0,5.0,FALL
2013-07-11,1295.0,1270.0,1295.0,1235.0,1701556.0,-16220.0,16220.0,0.0,0.0,-16220.0,40.0,RISE
2013-07-10,1255.0,1255.0,1300.0,1235.0,2121988.0,-11270.0,11270.0,0.0,0.0,-6540.0,5.0,RISE
2013-07-09,1250.0,1245.0,1330.0,1200.0,5281315.0,1250.0,-1250.0,0.0,0.0,620.0,0.0,EVEN
2013-07-08,1250.0,1190.0,1320.0,1130.0,6343917.0,1900.0,-1900.0,0.0,0.0,2600.0,100.0,RISE
2013-07-05,1150.0,1140.0,1200.0,1100.0,4397957.0,90120.0,-90120.0,0.0,0.0,90550.0,25.0,RISE
2013-07-04,1125.0,1005.0,1125.0,1000.0,4574417.0,50470.0,-50470.0,0.0,0.0,28660.0,144.0,UPPER_LIMIT
2013-07-03,981.0,968.0,998.0,960.0,956308.0,-7560.0,7560.0,0.0,0.0,-7560.0,11.0,RISE
2013-07-02,970.0,958.0,989.0,927.0,895266.0,18200.0,-18200.0,0.0,0.0,3348.0,18.0,RISE
2013-07-01,952.0,924.0,982.0,911.0,1657337.0,18470.0,-18470.0,0.0,0.0,3348.0,25.0,RISE
2013-06-28,927.0,958.0,958.0,921.0,607917.0,13250.0,-13230.0,-20.0,0.0,3348.0,13.0,FALL
2013-06-27,940.0,925.0,955.0,908.0,1394587.0,7150.0,-7150.0,0.0,0.0,3368.0,36.0,RISE
2013-06-26,904.0,888.0,930.0,880.0,1516781.0,54640.0,-54640.0,0.0,0.0,3368.0,24.0,RISE
2013-06-25,880.0,871.0,908.0,844.0,1036426.0,35970.0,-35970.0,0.0,0.0,3368.0,3.0,RISE
2013-06-24,877.0,879.0,912.0,867.0,1608158.0,85710.0,-85710.0,0.0,0.0,3368.0,11.0,RISE
2013-06-21,866.0,830.0,950.0,780.0,1338856.0,60990.0,-60990.0,0.0,0.0,3368.0,8.0,RISE
2013-06-20,858.0,833.0,891.0,820.0,1640313.0,75890.0,-75890.0,0.0,0.0,3368.0,3.0,RISE
2013-06-19,855.0,834.0,866.0,824.0,833152.0,-75980.0,75980.0,0.0,0.0,3368.0,11.0,RISE
2013-06-18,844.0,907.0,923.0,840.0,3138044.0,267140.0,-267140.0,0.0,0.0,3368.0,24.0,RISE
2013-06-17,820.0,785.0,820.0,779.0,610960.0,-48690.0,48690.0,0.0,0.0,3368.0,45.0,RISE
2013-06-14,775.0,815.0,830.0,765.0,696448.0,48380.0,-48380.0,0.0,0.0,3368.0,37.0,FALL
2013-06-13,812.0,788.0,812.0,788.0,572682.0,-49248.0,49260.0,-12.0,0.0,3368.0,17.0,RISE
2013-06-12,795.0,797.0,835.0,777.0,1190216.0,-179520.0,179520.0,0.0,0.0,3380.0,3.0,RISE
2013-06-11,792.0,829.0,857.0,780.0,1367595.0,67860.0,-67860.0,0.0,0.0,3380.0,37.0,FALL
2013-06-10,829.0,754.0,861.0,754.0,2246726.0,-148550.0,148550.0,0.0,0.0,3380.0,71.0,RISE
2013-06-07,758.0,822.0,833.0,754.0,1195391.0,-84130.0,84130.0,0.0,0.0,3380.0,82.0,FALL
2013-06-05,840.0,898.0,902.0,820.0,1363916.0,-520.0,520.0,0.0,0.0,3380.0,55.0,FALL
2013-06-04,895.0,929.0,938.0,889.0,929323.0,48190.0,-48190.0,0.0,0.0,3380.0,31.0,FALL
2013-06-03,926.0,919.0,947.0,913.0,1361367.0,63650.0,-63650.0,0.0,0.0,3380.0,13.0,RISE
2013-05-31,913.0,921.0,938.0,900.0,1175612.0,115380.0,-115380.0,0.0,0.0,3380.0,12.0,FALL
2013-05-30,925.0,910.0,970.0,894.0,4211935.0,97850.0,-97850.0,0.0,0.0,3380.0,16.0,RISE
2013-05-29,909.0,907.0,914.0,890.0,1333016.0,46060.0,-46060.0,0.0,0.0,3380.0,13.0,RISE
2013-05-28,896.0,908.0,914.0,879.0,1274902.0,-152640.0,147640.0,5000.0,0.0,3380.0,8.0,FALL
2013-05-27,904.0,881.0,933.0,864.0,3289378.0,-61880.0,61880.0,0.0,0.0,-1620.0,9.0,RISE
2013-05-24,895.0,916.0,938.0,890.0,1709091.0,229990.0,-229990.0,0.0,0.0,-1620.0,35.0,FALL
2013-05-23,930.0,910.0,952.0,900.0,3226364.0,-15060.0,15060.0,0.0,0.0,-1620.0,8.0,RISE
2013-05-22,922.0,930.0,941.0,921.0,991013.0,-103892.0,103900.0,-8.0,0.0,-1620.0,7.0,FALL
2013-05-21,929.0,946.0,948.0,921.0,1331987.0,-249510.0,249510.0,0.0,0.0,-1612.0,17.0,FALL
2013-05-20,946.0,949.0,987.0,935.0,3138054.0,138620.0,-138620.0,0.0,0.0,-1612.0,11.0,RISE
2013-05-16,935.0,960.0,995.0,929.0,3219434.0,151650.0,-151650.0,0.0,0.0,-1612.0,15.0,FALL
2013-05-15,950.0,962.0,1005.0,929.0,2873958.0,-96330.0,96330.0,0.0,0.0,-1612.0,5.0,FALL
2013-05-14,955.0,982.0,1020.0,914.0,4748622.0,-61110.0,61110.0,0.0,0.0,-1612.0,25.0,FALL
2013-05-13,980.0,1055.0,1065.0,980.0,2970026.0,-79980.0,79980.0,0.0,0.0,-1612.0,70.0,FALL
2013-05-10,1050.0,1090.0,1110.0,1025.0,3926862.0,-183960.0,183960.0,0.0,0.0,-1612.0,75.0,FALL
2013-05-09,1125.0,1105.0,1135.0,1060.0,5287259.0,-1240.0,1240.0,0.0,0.0,-1612.0,45.0,RISE
2013-05-08,1080.0,1160.0,1245.0,1080.0,7336781.0,423570.0,-423570.0,0.0,0.0,-1612.0,85.0,FALL
2013-05-07,1165.0,1165.0,1170.0,1120.0,3232147.0,-153870.0,153870.0,0.0,0.0,-1612.0,10.0,FALL
2013-05-06,1175.0,1255.0,1280.0,1150.0,5121817.0,-245720.0,245720.0,0.0,0.0,-1612.0,55.0,FALL
2013-05-03,1230.0,1260.0,1350.0,1180.0,10759601.0,701250.0,-701250.0,0.0,0.0,-1612.0,0.0,EVEN
2013-05-02,1230.0,1180.0,1230.0,1125.0,6555995.0,-234017.0,234020.0,-3.0,0.0,-1612.0,15.0,FALL
2013-04-30,1245.0,1340.0,1355.0,1140.0,14773903.0,-424347.0,424380.0,-33.0,0.0,-1609.0,75.0,FALL
2013-04-29,1320.0,1525.0,1600.0,1320.0,10472315.0,-119860.0,119860.0,0.0,0.0,-1576.0,230.0,LOWER_LIMIT
2013-04-26,1550.0,1510.0,1665.0,1490.0,14438535.0,-37390.0,37410.0,-20.0,0.0,-1576.0,65.0,RISE
2013-04-25,1485.0,1630.0,1710.0,1480.0,9196067.0,-12230.0,12230.0,0.0,0.0,-1556.0,255.0,FALL
2013-04-24,1740.0,1645.0,1820.0,1495.0,17439657.0,27950.0,-27910.0,-40.0,0.0,-1556.0,110.0,RISE
2013-04-23,1630.0,1700.0,1705.0,1605.0,6311531.0,158220.0,-158220.0,0.0,0.0,-1516.0,60.0,FALL
2013-04-22,1690.0,1605.0,1790.0,1500.0,17857358.0,159932.0,-159930.0,-2.0,0.0,-1516.0,115.0,RISE
2013-04-19,1575.0,1790.0,1880.0,1575.0,11313076.0,-230390.0,230410.0,-20.0,0.0,-1514.0,275.0,LOWER_LIMIT
2013-04-18,1850.0,1940.0,2100.0,1750.0,16472672.0,-157020.0,158330.0,-1310.0,0.0,-1494.0,155.0,FALL
2013-04-17,2005.0,2170.0,2315.0,2005.0,20375607.0,-51261.0,49951.0,1310.0,0.0,-184.0,85.0,FALL
2013-04-16,2090.0,1880.0,2090.0,1880.0,13051477.0,43161.0,-43121.0,-40.0,0.0,-1494.0,270.0,UPPER_LIMIT
2013-04-12,1585.0,1350.0,1695.0,1275.0,18028585.0,-17540.0,17540.0,0.0,0.0,-1454.0,85.0,RISE
2013-04-11,1500.0,1495.0,1535.0,1405.0,5338100.0,0.0,0.0,0.0,0.0,-1454.0,25.0,RISE
2013-04-10,1475.0,1345.0,1550.0,1320.0,9710883.0,0.0,0.0,0.0,0.0,-1454.0,80.0,RISE
