날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-04-01,37400.0,38100.0,39100.0,36950.0,30703.0,-2548.0,2548.0,0.0,0.005,-1360.0,600.0,FALL
2015-04-02,35900.0,37800.0,38000.0,34850.0,46609.0,-4882.0,5171.0,-289.0,0.006,-1649.0,1500.0,FALL
2015-04-03,36200.0,35950.0,36350.0,33900.0,48211.0,-4394.0,4394.0,0.0,0.008,-1649.0,300.0,RISE
2015-04-06,36250.0,35500.0,36700.0,35500.0,18325.0,-1307.0,1307.0,0.0,0.008,-1649.0,50.0,RISE
2015-04-07,37300.0,36350.0,39800.0,36350.0,137195.0,-6092.0,6092.0,0.0,0.01,-1649.0,1050.0,RISE
2015-04-08,38400.0,37600.0,38900.0,37500.0,26528.0,-2738.0,2738.0,0.0,0.01,-1649.0,1100.0,RISE
2015-04-09,38100.0,39000.0,39000.0,37900.0,21452.0,-1650.0,1941.0,-291.0,0.01,-1940.0,300.0,FALL
2015-04-10,37600.0,38200.0,38200.0,37000.0,30621.0,-6365.0,6365.0,0.0,0.012,-1940.0,500.0,FALL
2015-04-13,36650.0,37250.0,37850.0,36400.0,17124.0,486.0,-486.0,0.0,0.012,-1940.0,950.0,FALL
2015-04-14,36400.0,37150.0,37150.0,35600.0,26518.0,-2805.0,2805.0,0.0,0.012,-1940.0,250.0,FALL
2015-04-15,38150.0,36800.0,38450.0,36600.0,48400.0,-2743.0,5519.0,-2776.0,0.014,-4716.0,1750.0,RISE
2015-04-16,37400.0,39000.0,39000.0,37000.0,45301.0,5672.0,-4262.0,-1410.0,0.013,-6126.0,750.0,FALL
2015-04-17,38100.0,37900.0,38500.0,37400.0,34264.0,-2366.0,3192.0,-826.0,0.014,-6952.0,700.0,RISE
2015-04-20,38950.0,38000.0,39250.0,38000.0,62474.0,1255.0,-676.0,-579.0,0.013,-7531.0,850.0,RISE
2015-04-21,38550.0,39000.0,39700.0,38250.0,123086.0,-2059.0,2745.0,-686.0,0.014,-8217.0,400.0,FALL
2015-04-22,38400.0,39450.0,39450.0,36950.0,81932.0,1079.0,-495.0,-584.0,0.014,-8801.0,150.0,FALL
2015-04-23,38250.0,38200.0,38900.0,37500.0,37819.0,5032.0,-4953.0,-79.0,0.013,-8880.0,150.0,FALL
2015-04-24,38000.0,38600.0,38600.0,37350.0,32910.0,2455.0,-2455.0,0.0,0.012,-8880.0,250.0,FALL
2015-04-27,38000.0,38500.0,38900.0,37000.0,52769.0,-1198.0,1198.0,0.0,0.012,-8880.0,0.0,EVEN
2015-04-28,35950.0,38200.0,38200.0,35950.0,33067.0,2281.0,-2281.0,0.0,0.012,-8880.0,2050.0,FALL
2015-04-29,36050.0,36050.0,36550.0,35000.0,52812.0,-8830.0,8830.0,0.0,0.014,-8880.0,100.0,RISE
2015-04-30,35950.0,36450.0,36500.0,35600.0,18425.0,320.0,-320.0,0.0,0.014,-8880.0,100.0,FALL
2015-05-04,36000.0,35800.0,38400.0,35800.0,28745.0,-3287.0,3287.0,0.0,0.015,-8880.0,50.0,RISE
2015-05-06,36000.0,36100.0,36850.0,35700.0,9620.0,1430.0,-1430.0,0.0,0.015,-8880.0,0.0,EVEN
2015-05-07,36100.0,36650.0,36700.0,35550.0,9369.0,620.0,-620.0,0.0,0.015,-8880.0,100.0,RISE
2015-05-08,35600.0,36700.0,36700.0,35200.0,12170.0,-1650.0,1650.0,0.0,0.015,-8880.0,500.0,FALL
2015-05-11,38300.0,36100.0,38500.0,35400.0,41254.0,-4964.0,4964.0,0.0,0.017,-8880.0,2700.0,RISE
2015-05-12,38350.0,37600.0,39900.0,37600.0,63742.0,2456.0,-2456.0,0.0,0.016,-8880.0,50.0,RISE
2015-05-13,38500.0,39200.0,39200.0,37900.0,22583.0,2482.0,-2432.0,-50.0,0.015,-8930.0,150.0,RISE
2015-05-14,39800.0,38500.0,40400.0,38000.0,68328.0,-3.0,3.0,0.0,0.015,-8930.0,1300.0,RISE
2015-05-15,42000.0,40250.0,42500.0,39500.0,115932.0,1651.0,-1595.0,-56.0,0.015,-8986.0,2200.0,RISE
2015-05-18,41700.0,42400.0,43000.0,41300.0,66415.0,-202.0,202.0,0.0,0.015,-8986.0,300.0,FALL
2015-05-19,43100.0,41500.0,44000.0,41050.0,56292.0,-1626.0,1626.0,0.0,0.015,-8986.0,1400.0,RISE
2015-05-20,43400.0,43250.0,44400.0,42600.0,44117.0,-8863.0,8863.0,0.0,0.019,-8986.0,300.0,RISE
2015-05-21,41700.0,43800.0,43800.0,41100.0,91641.0,-1935.0,1935.0,0.0,0.019,-8986.0,1700.0,FALL
2015-05-22,43550.0,41800.0,43800.0,41650.0,53490.0,-108.0,108.0,0.0,0.019,-8986.0,1850.0,RISE
2015-05-26,43300.0,44400.0,44450.0,43250.0,41949.0,7476.0,-7476.0,0.0,0.017,-8986.0,250.0,FALL
2015-05-27,42500.0,41550.0,42950.0,41550.0,34683.0,4182.0,-4182.0,0.0,0.016,-8986.0,800.0,FALL
2015-05-28,41100.0,41900.0,42750.0,41100.0,44417.0,5779.0,-5779.0,0.0,0.015,-8986.0,1400.0,FALL
2015-05-29,38900.0,41100.0,42850.0,38300.0,119815.0,-11654.0,11654.0,0.0,0.018,-8986.0,2200.0,FALL
2015-06-01,38850.0,38900.0,38900.0,36950.0,56650.0,-6816.0,6780.0,36.0,0.02,-8950.0,50.0,FALL
2015-06-02,37850.0,38700.0,39000.0,37300.0,33087.0,966.0,-966.0,0.0,0.02,-8950.0,1000.0,FALL
2015-06-03,36250.0,37850.0,37850.0,35800.0,48541.0,-8082.0,8082.0,0.0,0.022,-8950.0,1600.0,FALL
2015-06-04,38500.0,36100.0,38900.0,35000.0,40622.0,-2257.0,2257.0,0.0,0.023,-8950.0,2250.0,RISE
2015-06-05,37900.0,38000.0,38500.0,37450.0,20730.0,3686.0,-3686.0,0.0,0.022,-8950.0,600.0,FALL
2015-06-08,36500.0,38300.0,38300.0,36500.0,21717.0,-816.0,816.0,0.0,0.022,-8950.0,1400.0,FALL
2015-06-09,36050.0,36600.0,37000.0,35700.0,26511.0,-5931.0,5931.0,0.0,0.023,-8950.0,450.0,FALL
2015-06-10,36000.0,36500.0,36500.0,35200.0,30136.0,-4107.0,4107.0,0.0,0.025,-8950.0,50.0,FALL
2015-06-11,36800.0,36000.0,37300.0,36000.0,15670.0,755.0,-755.0,0.0,0.024,-8950.0,800.0,RISE
2015-06-12,35100.0,36850.0,36850.0,35000.0,29934.0,-3455.0,3455.0,0.0,0.025,-8950.0,1700.0,FALL
2015-06-15,35200.0,35100.0,37050.0,34200.0,16875.0,-4102.0,4102.0,0.0,0.027,-8950.0,100.0,RISE
2015-06-16,36150.0,35000.0,36250.0,34000.0,24002.0,-2588.0,2588.0,0.0,0.027,-8950.0,950.0,RISE
2015-06-17,36100.0,35500.0,36900.0,35200.0,9808.0,913.0,-913.0,0.0,0.027,-8950.0,50.0,FALL
2015-06-18,35950.0,36100.0,36400.0,35100.0,15830.0,3090.0,-3090.0,0.0,0.026,-8950.0,150.0,FALL
2015-06-19,35000.0,35600.0,36300.0,32950.0,38953.0,-136.0,136.0,0.0,0.026,-8950.0,950.0,FALL
2015-06-22,36400.0,35200.0,36650.0,35000.0,34126.0,-8465.0,8465.0,0.0,0.029,-8950.0,1400.0,RISE
2015-06-23,37200.0,36950.0,37500.0,35250.0,16510.0,1466.0,-1466.0,0.0,0.028,-8950.0,800.0,RISE
2015-06-24,37400.0,37900.0,37900.0,36600.0,13204.0,3031.0,-3031.0,0.0,0.027,-8950.0,200.0,RISE
2015-06-25,36350.0,37000.0,37450.0,36300.0,12590.0,-383.0,383.0,0.0,0.027,-8950.0,1050.0,FALL
2015-06-26,36400.0,37100.0,37100.0,35200.0,16744.0,-237.0,237.0,0.0,0.028,-8950.0,50.0,RISE
2015-06-29,34950.0,35300.0,36200.0,34500.0,22374.0,1894.0,-1894.0,0.0,0.027,-8950.0,1450.0,FALL
2015-06-30,34950.0,34900.0,35850.0,34550.0,15123.0,-1431.0,1431.0,0.0,0.027,-8950.0,0.0,EVEN
2015-07-01,34600.0,35000.0,35150.0,34100.0,17082.0,-2114.0,2114.0,0.0,0.028,-8950.0,350.0,FALL
2015-07-02,33450.0,34200.0,34600.0,33350.0,28684.0,-2885.0,2885.0,0.0,0.029,-8950.0,1150.0,FALL
2015-07-03,34450.0,33500.0,34700.0,33050.0,13012.0,-2169.0,2169.0,0.0,0.029,-8950.0,1000.0,RISE
2015-07-06,34300.0,34800.0,34800.0,33350.0,17306.0,-209.0,209.0,0.0,0.03,-8950.0,150.0,FALL
2015-07-07,32200.0,34050.0,34300.0,32100.0,24102.0,-604.0,604.0,0.0,0.03,-8950.0,2100.0,FALL
2015-07-08,32500.0,32200.0,33000.0,31000.0,15407.0,-4113.0,4113.0,0.0,0.031,-8950.0,300.0,RISE
2015-07-09,32800.0,32750.0,33000.0,30900.0,10218.0,-236.0,236.0,0.0,0.031,-8950.0,300.0,RISE
2015-07-10,36500.0,32800.0,36500.0,32800.0,37611.0,1774.0,-1774.0,0.0,0.03,-8950.0,3700.0,RISE
2015-07-13,35800.0,37000.0,37200.0,35650.0,23227.0,1792.0,-1792.0,0.0,0.03,-8950.0,700.0,FALL
2015-07-14,35700.0,35800.0,35850.0,34700.0,6152.0,1755.0,-1755.0,0.0,0.029,-8950.0,100.0,FALL
2015-07-15,35400.0,35850.0,35850.0,34000.0,9514.0,662.0,-662.0,0.0,0.029,-8950.0,300.0,FALL
2015-07-16,35100.0,35700.0,35700.0,34000.0,10124.0,-1505.0,1505.0,0.0,0.03,-8950.0,300.0,FALL
2015-07-17,35100.0,35100.0,36000.0,34800.0,12644.0,-425.0,425.0,0.0,0.03,-8950.0,0.0,EVEN
2015-07-20,36300.0,35400.0,36500.0,34500.0,17295.0,766.0,-766.0,0.0,0.03,-8950.0,1200.0,RISE
2015-07-21,34950.0,35900.0,36250.0,34400.0,8707.0,911.0,-911.0,0.0,0.029,-8950.0,1350.0,FALL
2015-07-22,34100.0,34900.0,34900.0,33500.0,15383.0,-7.0,7.0,0.0,0.029,-8950.0,850.0,FALL
2015-07-23,32600.0,34100.0,34100.0,32500.0,13075.0,1092.0,-1092.0,0.0,0.029,-8950.0,1500.0,FALL
2015-07-24,33800.0,32600.0,34150.0,31000.0,18683.0,-648.0,648.0,0.0,0.029,-8950.0,1200.0,RISE
2015-07-27,31950.0,33250.0,33800.0,31850.0,7042.0,2234.0,-2234.0,0.0,0.029,-8950.0,1850.0,FALL
2015-07-28,30950.0,31150.0,32550.0,30750.0,12340.0,238.0,-238.0,0.0,0.028,-8950.0,1000.0,FALL
2015-07-29,31300.0,31500.0,32150.0,30700.0,15251.0,-1695.0,1695.0,0.0,0.029,-8950.0,350.0,RISE
2015-07-30,30650.0,31100.0,31800.0,30200.0,18776.0,147.0,-147.0,0.0,0.029,-8950.0,650.0,FALL
2015-07-31,30100.0,30650.0,31700.0,30100.0,12335.0,-199.0,199.0,0.0,0.029,-8950.0,550.0,FALL
2015-08-03,31000.0,30300.0,31250.0,30300.0,7814.0,-436.0,436.0,0.0,0.029,-8950.0,900.0,RISE
2015-08-04,31500.0,30400.0,31800.0,30300.0,5642.0,-141.0,141.0,0.0,0.029,-8950.0,500.0,RISE
2015-08-05,31500.0,30900.0,32000.0,30600.0,11974.0,145.0,-145.0,0.0,0.029,-8950.0,0.0,EVEN
2015-08-06,32000.0,31500.0,32050.0,30900.0,11158.0,425.0,-425.0,0.0,0.029,-8950.0,500.0,RISE
2015-08-07,31900.0,32150.0,32250.0,31550.0,4136.0,559.0,-559.0,0.0,0.029,-8950.0,100.0,FALL
2015-08-10,30450.0,31900.0,32000.0,30300.0,9215.0,570.0,-570.0,0.0,0.029,-8950.0,1450.0,FALL
2015-08-11,31600.0,30900.0,32000.0,30050.0,14710.0,28.0,-28.0,0.0,0.029,-8950.0,1150.0,RISE
2015-08-12,30600.0,32000.0,32000.0,29850.0,9100.0,1436.0,-1436.0,0.0,0.028,-8950.0,1000.0,FALL
2015-08-13,31400.0,30400.0,31600.0,30000.0,7765.0,-33.0,33.0,0.0,0.028,-8950.0,800.0,RISE
2015-08-17,31150.0,31400.0,31500.0,30400.0,7730.0,717.0,-717.0,0.0,0.028,-8950.0,250.0,FALL
2015-08-18,31500.0,31100.0,32400.0,29500.0,19511.0,1265.0,-1280.0,15.0,0.028,-8935.0,350.0,RISE
2015-08-19,30250.0,30300.0,31100.0,29500.0,9030.0,1883.0,-1988.0,105.0,0.027,-8830.0,1250.0,FALL
2015-08-20,29600.0,29550.0,30200.0,29550.0,2383.0,91.0,-91.0,0.0,0.027,-8830.0,650.0,FALL
2015-08-21,27800.0,28500.0,29100.0,27500.0,14428.0,-945.0,945.0,0.0,0.027,-8830.0,1800.0,FALL
2015-08-24,26750.0,27000.0,27800.0,26000.0,19972.0,-271.0,325.0,-54.0,0.027,-8884.0,1050.0,FALL
2015-08-25,28200.0,26550.0,28200.0,26500.0,10153.0,-1247.0,1247.0,0.0,0.028,-8884.0,1450.0,RISE
2015-08-26,29850.0,28200.0,29900.0,28200.0,8175.0,444.0,-414.0,-30.0,0.028,-8914.0,1650.0,RISE
2015-08-27,31300.0,29650.0,31500.0,29650.0,8958.0,-226.0,226.0,0.0,0.028,-8914.0,1450.0,RISE
2015-08-28,30700.0,32200.0,32400.0,29900.0,15866.0,755.0,-767.0,12.0,0.028,-8902.0,600.0,FALL
2015-08-31,31150.0,30800.0,31200.0,30500.0,6136.0,92.0,-92.0,0.0,0.027,-8902.0,450.0,RISE
2015-09-01,30950.0,30800.0,31600.0,30700.0,3569.0,-112.0,76.0,36.0,0.028,-8866.0,200.0,FALL
2015-09-02,30050.0,30950.0,30950.0,30000.0,10501.0,-4917.0,4917.0,0.0,0.029,-8866.0,900.0,FALL
2015-09-03,31200.0,31050.0,31700.0,30450.0,12444.0,-5243.0,3674.0,1569.0,0.03,-7297.0,1150.0,RISE
2015-09-04,30700.0,31900.0,31900.0,30150.0,6880.0,879.0,-853.0,-26.0,0.03,-7323.0,500.0,FALL
2015-09-07,30700.0,30400.0,31450.0,30200.0,4014.0,494.0,-494.0,0.0,0.03,-7323.0,0.0,EVEN
2015-09-08,30900.0,30500.0,31200.0,30200.0,3959.0,1301.0,-1310.0,9.0,0.029,-7314.0,200.0,RISE
2015-09-09,31700.0,30700.0,31700.0,29850.0,18194.0,438.0,1131.0,-1569.0,0.03,-8883.0,800.0,RISE
2015-09-10,31900.0,31400.0,32000.0,31150.0,2459.0,379.0,-379.0,0.0,0.029,-8883.0,200.0,RISE
2015-09-11,31750.0,31700.0,32450.0,31400.0,3141.0,-576.0,576.0,0.0,0.03,-8883.0,150.0,FALL
2015-09-14,31700.0,31550.0,32150.0,31000.0,14081.0,-2570.0,2570.0,0.0,0.03,-8883.0,50.0,FALL
2015-09-15,31400.0,31550.0,32100.0,31400.0,4959.0,-121.0,121.0,0.0,0.03,-8883.0,300.0,FALL
2015-09-16,31500.0,31800.0,31850.0,31150.0,4249.0,-232.0,232.0,0.0,0.03,-8883.0,100.0,RISE
2015-09-17,31750.0,31300.0,31850.0,31300.0,1209.0,-192.0,192.0,0.0,0.03,-8883.0,250.0,RISE
2015-09-18,31700.0,31750.0,32000.0,31500.0,3364.0,375.0,-375.0,0.0,0.03,-8883.0,50.0,FALL
2015-09-21,31700.0,31200.0,31850.0,31200.0,2926.0,286.0,-286.0,0.0,0.03,-8883.0,0.0,EVEN
2015-09-22,31700.0,33500.0,36800.0,30500.0,190290.0,1726.0,-1737.0,11.0,0.03,-8872.0,0.0,EVEN
2015-09-23,30400.0,31400.0,31650.0,29950.0,68954.0,-208.0,205.0,3.0,0.03,-8869.0,1300.0,FALL
2015-09-24,30000.0,30650.0,30650.0,29800.0,23720.0,52.0,-52.0,0.0,0.03,-8869.0,400.0,FALL
2015-09-25,30500.0,30000.0,30800.0,29900.0,9316.0,-1656.0,363.0,1293.0,0.03,-7576.0,500.0,RISE
2015-09-30,30300.0,30250.0,30500.0,29750.0,13963.0,-1007.0,-826.0,1833.0,0.03,-5743.0,200.0,FALL
2015-10-01,30850.0,30100.0,31200.0,30050.0,9993.0,-761.0,456.0,305.0,0.03,-5438.0,550.0,RISE
2015-10-02,30750.0,30800.0,31250.0,30500.0,4767.0,-488.0,-316.0,804.0,0.03,-4634.0,100.0,FALL
2015-10-05,31000.0,30850.0,31200.0,30750.0,6370.0,-42.0,42.0,0.0,0.03,-4634.0,250.0,RISE
2015-10-06,30700.0,31000.0,31150.0,30300.0,9283.0,160.0,-160.0,0.0,0.03,-4634.0,300.0,FALL
2015-10-07,31000.0,30850.0,31150.0,30550.0,7823.0,-366.0,366.0,0.0,0.03,-4634.0,300.0,RISE
2015-10-08,30850.0,31000.0,31300.0,30500.0,6884.0,286.0,0.0,-286.0,0.03,-4920.0,150.0,FALL
2015-10-12,31050.0,31000.0,31400.0,30800.0,5198.0,-137.0,137.0,0.0,0.03,-4920.0,200.0,RISE
2015-10-13,31000.0,31250.0,31350.0,30900.0,3275.0,256.0,-256.0,0.0,0.03,-4920.0,50.0,FALL
2015-10-14,31150.0,31350.0,31500.0,30950.0,6185.0,-357.0,357.0,0.0,0.03,-4920.0,150.0,RISE
2015-10-15,31050.0,31350.0,31350.0,30800.0,3047.0,476.0,-476.0,0.0,0.03,-4920.0,100.0,FALL
2015-10-16,31100.0,31050.0,31200.0,30850.0,3971.0,-154.0,154.0,0.0,0.03,-4920.0,50.0,RISE
2015-10-19,31100.0,31300.0,31300.0,30800.0,3146.0,-307.0,307.0,0.0,0.031,-4920.0,0.0,EVEN
2015-10-20,31300.0,31300.0,31400.0,30800.0,6301.0,742.0,-742.0,0.0,0.031,-4920.0,200.0,RISE
2015-10-21,31300.0,31500.0,31500.0,31000.0,4605.0,-298.0,298.0,0.0,0.031,-4920.0,0.0,EVEN
2015-10-22,31000.0,31300.0,31400.0,30850.0,5334.0,644.0,-644.0,0.0,0.031,-4920.0,300.0,FALL
2015-10-23,30950.0,31000.0,31200.0,30900.0,2904.0,-266.0,265.0,1.0,0.031,1.0,50.0,FALL
2015-10-26,31100.0,31100.0,31350.0,30900.0,2832.0,-408.0,408.0,0.0,0.031,-408.0,150.0,RISE
2015-10-27,31000.0,30950.0,31200.0,30950.0,2172.0,354.0,-410.0,56.0,0.031,56.0,100.0,FALL
2015-10-28,31150.0,30950.0,31200.0,30950.0,6122.0,149.0,-149.0,0.0,0.031,-103.0,150.0,RISE
2015-10-29,30950.0,31100.0,31500.0,30950.0,4679.0,89.0,-289.0,200.0,0.031,200.0,200.0,FALL
2015-10-30,31000.0,31000.0,31200.0,30750.0,7055.0,568.0,-567.0,-1.0,0.031,-1.0,50.0,RISE
2015-11-02,30800.0,31000.0,31100.0,30650.0,4064.0,-122.0,122.0,0.0,0.031,-420.0,200.0,FALL
2015-11-03,30800.0,30700.0,30950.0,30500.0,5491.0,-133.0,133.0,0.0,0.031,-1233.0,0.0,EVEN
2015-11-04,32500.0,31200.0,32500.0,30800.0,7596.0,-651.0,651.0,0.0,0.031,-1204.0,1700.0,RISE
2015-11-05,31750.0,32500.0,32800.0,31200.0,5611.0,-15.0,15.0,0.0,0.031,-47.0,750.0,FALL
2015-11-06,31850.0,32000.0,32100.0,31550.0,3822.0,814.0,-814.0,0.0,0.031,814.0,100.0,RISE
2015-11-09,31150.0,32150.0,32150.0,30900.0,3362.0,950.0,-950.0,0.0,0.03,850.0,700.0,FALL
2015-11-10,30950.0,30700.0,31150.0,30450.0,5034.0,1031.0,-1129.0,98.0,0.03,98.0,200.0,FALL
2015-11-11,30750.0,31150.0,31200.0,30450.0,2580.0,234.0,-234.0,0.0,0.03,-204.0,200.0,FALL
2015-11-12,30750.0,31000.0,31050.0,30350.0,1445.0,251.0,-251.0,0.0,0.03,251.0,0.0,EVEN
2015-11-13,30050.0,30750.0,30850.0,29850.0,4675.0,514.0,-514.0,0.0,0.03,114.0,700.0,FALL
2015-11-16,30100.0,30500.0,30500.0,29600.0,3500.0,-117.0,117.0,0.0,0.03,-417.0,50.0,RISE
2015-11-17,29850.0,30700.0,30700.0,29300.0,2225.0,3.0,197.0,-200.0,0.03,-200.0,250.0,FALL
2015-11-18,33600.0,29850.0,34800.0,29500.0,34590.0,-5461.0,5462.0,-1.0,0.031,-1.0,3750.0,RISE
2015-11-19,33800.0,33600.0,33950.0,32500.0,6750.0,-911.0,905.0,6.0,0.032,6.0,200.0,RISE
2015-11-20,33800.0,34000.0,34000.0,33200.0,3933.0,-176.0,176.0,0.0,0.032,-146.0,0.0,EVEN
2015-11-23,33950.0,34700.0,34700.0,33350.0,2776.0,-285.0,285.0,0.0,0.032,-285.0,150.0,RISE
2015-11-24,33500.0,34450.0,34450.0,33000.0,4023.0,29.0,-29.0,0.0,0.032,29.0,450.0,FALL
2015-11-25,32950.0,33850.0,33850.0,32050.0,3118.0,267.0,-267.0,0.0,0.032,267.0,550.0,FALL
2015-11-26,33000.0,32900.0,33350.0,32700.0,8601.0,-417.0,443.0,-26.0,0.032,-26.0,50.0,RISE
2015-11-27,33800.0,33450.0,33800.0,32650.0,5101.0,193.0,-193.0,0.0,0.032,193.0,800.0,RISE
2015-11-30,33750.0,34350.0,34350.0,32900.0,2692.0,1676.0,-1674.0,-2.0,0.031,-2.0,50.0,FALL
2015-12-01,33200.0,33750.0,33750.0,32800.0,3514.0,192.0,-192.0,0.0,0.031,533.0,550.0,FALL
2015-12-02,32800.0,32850.0,33150.0,32500.0,2274.0,796.0,-796.0,0.0,0.031,796.0,400.0,FALL
2015-12-03,32150.0,33150.0,33150.0,31800.0,6905.0,337.0,-337.0,0.0,0.031,487.0,650.0,FALL
2015-12-04,31850.0,32300.0,32300.0,31300.0,3223.0,-121.0,121.0,0.0,0.031,-121.0,300.0,FALL
2015-12-07,31800.0,32350.0,32350.0,31350.0,7398.0,121.0,-13.0,-108.0,0.031,-108.0,50.0,FALL
2015-12-08,31200.0,32200.0,32200.0,31000.0,3874.0,183.0,-183.0,0.0,0.031,183.0,600.0,FALL
2015-12-09,31000.0,31850.0,31850.0,30500.0,2431.0,-11.0,4.0,7.0,0.031,7.0,200.0,FALL
2015-12-10,31200.0,30500.0,31600.0,30500.0,3043.0,-43.0,39.0,4.0,0.031,4.0,200.0,RISE
2015-12-11,31900.0,30750.0,32300.0,30750.0,20646.0,-1126.0,1126.0,0.0,0.031,-1126.0,700.0,RISE
2015-12-14,31150.0,31850.0,31950.0,30900.0,1703.0,579.0,-579.0,0.0,0.031,579.0,750.0,FALL
2015-12-15,31300.0,30650.0,31850.0,30650.0,2078.0,712.0,-545.0,-167.0,0.031,-167.0,150.0,RISE
2015-12-16,31450.0,31650.0,31650.0,30900.0,998.0,248.0,-248.0,0.0,0.031,248.0,150.0,RISE
2015-12-17,32000.0,32000.0,32000.0,31050.0,1589.0,168.0,-168.0,0.0,0.031,168.0,550.0,RISE
2015-12-18,32250.0,32400.0,32400.0,31550.0,991.0,-69.0,69.0,0.0,0.031,-69.0,250.0,RISE
2015-12-21,31900.0,32300.0,32300.0,31200.0,2500.0,-30.0,29.0,1.0,0.031,1.0,350.0,FALL
2015-12-22,31950.0,32250.0,32250.0,31000.0,2487.0,40.0,-40.0,0.0,0.031,40.0,50.0,RISE
2015-12-23,31650.0,31600.0,32150.0,31450.0,1265.0,171.0,-171.0,0.0,0.031,171.0,300.0,FALL
2015-12-24,32000.0,31950.0,32000.0,31350.0,1613.0,-114.0,12.0,102.0,0.03,102.0,350.0,RISE
2015-12-28,31700.0,32000.0,32700.0,31700.0,5709.0,8.0,-9.0,1.0,0.03,1.0,300.0,FALL
2015-12-29,32100.0,32300.0,32300.0,31600.0,2135.0,170.0,-170.0,0.0,0.029,170.0,400.0,RISE
2015-12-30,32800.0,31900.0,32900.0,31700.0,3142.0,520.0,-520.0,0.0,0.029,520.0,700.0,RISE
2016-01-04,32800.0,32800.0,33000.0,32150.0,2334.0,645.0,-647.0,2.0,0.028,2.0,0.0,EVEN
2016-01-05,32200.0,32950.0,32950.0,32200.0,1615.0,1191.0,-1215.0,24.0,0.028,24.0,600.0,FALL
2016-01-06,31950.0,32750.0,32750.0,31350.0,1773.0,697.0,-697.0,0.0,0.028,697.0,250.0,FALL
2016-01-07,31750.0,32550.0,32550.0,31000.0,3931.0,-53.0,53.0,0.0,0.028,-53.0,200.0,FALL
2016-01-08,31950.0,31900.0,31950.0,30700.0,1528.0,392.0,-392.0,0.0,0.028,392.0,200.0,RISE
2016-01-11,32050.0,31850.0,32150.0,31300.0,1781.0,429.0,-430.0,1.0,0.028,1.0,100.0,RISE
2016-01-12,32000.0,32000.0,32300.0,31650.0,4239.0,650.0,-650.0,0.0,0.027,650.0,50.0,FALL
2016-01-13,32000.0,32000.0,32200.0,31700.0,3425.0,406.0,-406.0,0.0,0.027,248.0,0.0,EVEN
2016-01-14,33150.0,31850.0,33150.0,31800.0,11702.0,1093.0,-1098.0,5.0,0.027,5.0,1150.0,RISE
2016-01-15,35100.0,38500.0,38800.0,34600.0,120249.0,6195.0,-6295.0,100.0,0.025,100.0,1950.0,RISE
2016-01-18,36850.0,35200.0,36850.0,34200.0,17758.0,-402.0,217.0,185.0,0.025,185.0,1750.0,RISE
2016-01-19,36700.0,37050.0,37400.0,36400.0,21471.0,620.0,-620.0,0.0,0.025,790.0,150.0,FALL
2016-01-20,34750.0,36100.0,36850.0,34250.0,13883.0,821.0,-824.0,3.0,0.025,3.0,1950.0,FALL
2016-01-21,35700.0,34800.0,36400.0,34800.0,10512.0,-103.0,152.0,-49.0,0.025,-49.0,950.0,RISE
2016-01-22,35700.0,36300.0,36350.0,34000.0,8534.0,153.0,-154.0,1.0,0.025,1.0,0.0,EVEN
2016-01-25,36100.0,36400.0,36400.0,35050.0,4970.0,-401.0,401.0,0.0,0.025,-401.0,400.0,RISE
2016-01-26,35850.0,36000.0,36200.0,35500.0,8279.0,543.0,-543.0,0.0,0.025,543.0,250.0,FALL
2016-01-27,35700.0,36300.0,36300.0,35200.0,2300.0,-107.0,107.0,0.0,0.025,-88.0,150.0,FALL
2016-01-28,35400.0,35800.0,35950.0,35300.0,2577.0,-154.0,154.0,0.0,0.025,-154.0,300.0,FALL
2016-01-29,35700.0,35750.0,36000.0,35300.0,5422.0,-1.0,1.0,0.0,0.025,-1.0,300.0,RISE
2016-02-01,35300.0,35950.0,36000.0,35200.0,3204.0,1398.0,-1398.0,0.0,0.025,1398.0,400.0,FALL
2016-02-02,35600.0,35500.0,35950.0,34650.0,6895.0,-1325.0,1325.0,0.0,0.025,-1325.0,300.0,RISE
2016-02-03,34850.0,36050.0,36050.0,34850.0,2586.0,-417.0,416.0,1.0,0.025,1.0,750.0,FALL
2016-02-04,35250.0,35500.0,35500.0,34800.0,1055.0,-120.0,120.0,0.0,0.025,-121.0,400.0,RISE
2016-02-05,35800.0,35850.0,35950.0,35250.0,6094.0,356.0,-356.0,0.0,0.025,356.0,550.0,RISE
2016-02-11,35000.0,35800.0,35800.0,34500.0,3152.0,308.0,-315.0,7.0,0.025,7.0,800.0,FALL
2016-02-12,34550.0,34350.0,35800.0,33150.0,8660.0,732.0,-613.0,-119.0,0.025,-119.0,450.0,FALL
2016-02-15,34700.0,33700.0,35150.0,33700.0,1732.0,17.0,-17.0,0.0,0.025,268.0,150.0,RISE
2016-02-16,35300.0,35200.0,35300.0,34150.0,10983.0,6527.0,-6527.0,0.0,0.023,7257.0,600.0,RISE
2016-02-17,34800.0,35300.0,35300.0,34300.0,2798.0,454.0,-454.0,0.0,0.023,454.0,500.0,FALL
2016-02-18,35200.0,35000.0,35300.0,34400.0,14711.0,7052.0,-7252.0,200.0,0.021,200.0,400.0,RISE
