,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-18,3000.0,2960.0,3035.0,2960.0,50581.0,1064.0,-194.0,-870.0,0.0132,-870.0,0.0,EVEN
2016-04-15,3000.0,2990.0,3015.0,2940.0,53814.0,-8043.0,8043.0,0.0,0.0132,-10043.0,10.0,RISE
2016-04-14,2990.0,2980.0,3040.0,2945.0,76149.0,11729.0,-2549.0,-9180.0,0.013,-9180.0,10.0,FALL
2016-04-12,3000.0,2990.0,3035.0,2965.0,36843.0,20210.0,-2841.0,-17369.0,0.013,-17369.0,10.0,RISE
2016-04-11,2990.0,2975.0,3015.0,2975.0,27889.0,4164.0,-4164.0,0.0,0.0131,4164.0,15.0,RISE
2016-04-08,2975.0,3000.0,3035.0,2925.0,235499.0,-16582.0,22516.0,-5934.0,0.0132,-5934.0,30.0,FALL
2016-04-07,3005.0,3020.0,3055.0,2995.0,195853.0,-3937.0,11027.0,-7090.0,0.0127,-7090.0,75.0,FALL
2016-04-06,3080.0,3100.0,3130.0,3050.0,74615.0,8524.0,-790.0,-7734.0,0.012,-7734.0,20.0,FALL
2016-04-05,3100.0,3155.0,3245.0,3095.0,249027.0,87721.0,4012.0,-91733.0,0.012,-91733.0,55.0,FALL
2016-04-04,3155.0,3135.0,3175.0,3135.0,62465.0,-7104.0,-2896.0,10000.0,0.012,10000.0,5.0,FALL
2016-04-01,3160.0,3145.0,3170.0,3120.0,63274.0,689.0,1211.0,-1900.0,0.013,-1900.0,10.0,RISE
2016-03-31,3150.0,3170.0,3195.0,3115.0,37729.0,-2887.0,2887.0,0.0,0.013,-2887.0,10.0,FALL
2016-03-30,3160.0,3180.0,3190.0,3140.0,84928.0,8474.0,-3774.0,-4700.0,0.013,-4700.0,10.0,RISE
2016-03-29,3150.0,3095.0,3190.0,3095.0,98816.0,-25698.0,10392.0,15306.0,0.013,15306.0,35.0,RISE
2016-03-28,3115.0,3150.0,3150.0,3095.0,60263.0,1136.0,-1136.0,0.0,0.012,1136.0,35.0,FALL
2016-03-25,3150.0,3135.0,3195.0,3100.0,60780.0,7507.0,-4011.0,-3496.0,0.012,-3496.0,20.0,FALL
2016-03-24,3170.0,3175.0,3185.0,3080.0,80501.0,5358.0,-2902.0,-2456.0,0.012,-2456.0,0.0,EVEN
2016-03-23,3170.0,3170.0,3195.0,3135.0,138743.0,10567.0,-7963.0,-2604.0,0.013,-2604.0,0.0,EVEN
2016-03-22,3170.0,3150.0,3250.0,3125.0,264127.0,21425.0,-2625.0,-18800.0,0.013,-18800.0,20.0,RISE
2016-03-21,3150.0,3120.0,3160.0,3110.0,86826.0,8123.0,3651.0,-11774.0,0.013,-11774.0,15.0,RISE
2016-03-18,3135.0,3210.0,3210.0,3105.0,146435.0,35240.0,-18514.0,-16726.0,0.013,-16726.0,15.0,FALL
2016-03-17,3150.0,3020.0,3185.0,3020.0,117180.0,4394.0,14606.0,-19000.0,0.013,-19000.0,120.0,RISE
2016-03-16,3030.0,3055.0,3090.0,3025.0,101350.0,21451.0,-3406.0,-18045.0,0.013,-18045.0,25.0,FALL
2016-03-15,3055.0,3120.0,3185.0,3055.0,128579.0,27901.0,-13046.0,-14855.0,0.013,-14855.0,65.0,FALL
2016-03-14,3120.0,3185.0,3235.0,3105.0,89999.0,26351.0,-14151.0,-12200.0,0.013,-12200.0,55.0,FALL
2016-03-11,3175.0,3145.0,3250.0,3120.0,99985.0,4486.0,-276.0,-4210.0,0.013,-4210.0,0.0,EVEN
2016-03-10,3175.0,3175.0,3235.0,3135.0,117753.0,25877.0,-14670.0,-11207.0,0.013,-11207.0,50.0,FALL
2016-03-09,3225.0,3220.0,3240.0,3135.0,140943.0,14272.0,-11933.0,-2339.0,0.014,-2339.0,5.0,RISE
2016-03-08,3220.0,3195.0,3255.0,3155.0,76406.0,28320.0,-10172.0,-18148.0,0.014,-18148.0,0.0,EVEN
2016-03-07,3220.0,3260.0,3280.0,3165.0,194327.0,-6426.0,4926.0,1500.0,0.014,1500.0,55.0,FALL
2016-03-04,3275.0,3340.0,3340.0,3260.0,74537.0,13214.0,-4676.0,-8538.0,0.014,-8538.0,50.0,FALL
2016-03-03,3325.0,3280.0,3325.0,3220.0,129619.0,-10643.0,22196.0,-11553.0,0.014,-11553.0,75.0,RISE
2016-03-02,3250.0,3290.0,3390.0,3220.0,492568.0,72373.0,-15352.0,-57021.0,0.014,-57021.0,5.0,RISE
2016-02-29,3245.0,3100.0,3245.0,3090.0,381115.0,-54066.0,18306.0,35760.0,0.014,35760.0,150.0,RISE
2016-02-26,3095.0,3030.0,3155.0,3030.0,242499.0,-41522.0,26206.0,15316.0,0.014,15316.0,75.0,RISE
2016-02-25,3020.0,3105.0,3130.0,3020.0,187790.0,-11500.0,-7225.0,18725.0,0.013,18725.0,80.0,FALL
2016-02-24,3100.0,3050.0,3150.0,2995.0,476700.0,-24196.0,-2206.0,26402.0,0.013,26402.0,90.0,RISE
2016-02-23,3010.0,2955.0,3015.0,2915.0,111487.0,-8780.0,3995.0,4785.0,0.013,4785.0,60.0,RISE
2016-02-22,2950.0,2930.0,2965.0,2860.0,96566.0,1502.0,-1502.0,0.0,0.013,1502.0,20.0,RISE
2016-02-19,2930.0,2870.0,2960.0,2835.0,109084.0,4575.0,7813.0,-12388.0,0.013,-12388.0,60.0,RISE
2016-02-18,2870.0,2850.0,2880.0,2835.0,63966.0,8988.0,-2988.0,-6000.0,0.013,-6000.0,40.0,RISE
2016-02-17,2830.0,2810.0,2870.0,2810.0,73324.0,16174.0,-16174.0,0.0,0.013,11074.0,35.0,FALL
2016-02-16,2865.0,2850.0,2895.0,2820.0,130327.0,14591.0,-5836.0,-8755.0,0.013,-8755.0,30.0,RISE
2016-02-15,2835.0,2740.0,2850.0,2740.0,101525.0,-11536.0,-8496.0,20032.0,0.014,20032.0,95.0,RISE
2016-02-12,2740.0,2850.0,2920.0,2575.0,356870.0,-11835.0,3663.0,8172.0,0.014,8172.0,120.0,FALL
2016-02-11,2860.0,2950.0,2950.0,2815.0,134661.0,24600.0,-24680.0,80.0,0.014,80.0,130.0,FALL
2016-02-05,2990.0,2935.0,3000.0,2930.0,56744.0,-247.0,1998.0,-1751.0,0.014,-1751.0,45.0,RISE
2016-02-04,2945.0,2910.0,2955.0,2885.0,46291.0,3138.0,-3138.0,0.0,0.014,3140.0,40.0,RISE
2016-02-03,2905.0,2900.0,2960.0,2875.0,82253.0,16240.0,-13343.0,-2897.0,0.014,-2897.0,35.0,FALL
2016-02-02,2940.0,2955.0,3000.0,2905.0,161573.0,50086.0,-8211.0,-41875.0,0.015,-41875.0,30.0,FALL
2016-02-01,2970.0,2980.0,3060.0,2950.0,151605.0,54135.0,295.0,-54430.0,0.015,-54430.0,35.0,FALL
2016-01-29,3005.0,3085.0,3115.0,2940.0,229846.0,99825.0,-7943.0,-91882.0,0.015,-91882.0,80.0,FALL
2016-01-28,3085.0,3170.0,3300.0,2995.0,400811.0,63184.0,-26331.0,-36853.0,0.015,-36853.0,70.0,FALL
2016-01-27,3155.0,3075.0,3160.0,3055.0,223961.0,5166.0,2640.0,-7806.0,0.016,-7806.0,115.0,RISE
2016-01-26,3040.0,2920.0,3135.0,2890.0,320233.0,-9912.0,-5036.0,14948.0,0.016,14948.0,80.0,RISE
2016-01-25,2960.0,2750.0,3070.0,2750.0,208852.0,-1618.0,10045.0,-8427.0,0.016,-8427.0,195.0,RISE
2016-01-22,2765.0,2770.0,2840.0,2740.0,111480.0,32146.0,-6668.0,-25478.0,0.016,-25478.0,0.0,EVEN
2016-01-21,2765.0,2815.0,2910.0,2705.0,159925.0,-6161.0,11160.0,-4999.0,0.016,-4999.0,55.0,FALL
2016-01-20,2820.0,2870.0,2960.0,2770.0,137885.0,26866.0,-16117.0,-10749.0,0.015,-10749.0,70.0,FALL
2016-01-19,2890.0,2900.0,2900.0,2820.0,66464.0,-858.0,858.0,0.0,0.016,-858.0,10.0,FALL
2016-01-18,2900.0,2925.0,2945.0,2800.0,73439.0,-6305.0,6234.0,71.0,0.016,71.0,20.0,RISE
2016-01-15,2880.0,2975.0,2980.0,2800.0,152837.0,26748.0,-10248.0,-16500.0,0.016,-16500.0,65.0,FALL
2016-01-14,2945.0,2935.0,3000.0,2900.0,102276.0,30261.0,-19387.0,-10874.0,0.016,-10874.0,70.0,FALL
2016-01-13,3015.0,2930.0,3015.0,2890.0,94624.0,-15513.0,15513.0,0.0,0.016,-25513.0,100.0,RISE
2016-01-12,2915.0,3010.0,3015.0,2905.0,100301.0,18366.0,-15025.0,-3341.0,0.016,-3341.0,95.0,FALL
2016-01-11,3010.0,2970.0,3045.0,2910.0,98737.0,18897.0,-5176.0,-13721.0,0.016,-13721.0,0.0,EVEN
2016-01-08,3010.0,3000.0,3020.0,2840.0,131724.0,30070.0,-15331.0,-14739.0,0.016,-14739.0,30.0,FALL
2016-01-07,3040.0,3090.0,3090.0,2980.0,130331.0,20162.0,-13780.0,-6382.0,0.017,-6382.0,30.0,FALL
2016-01-06,3070.0,3040.0,3080.0,2965.0,142187.0,24480.0,-21914.0,-2566.0,0.017,-2566.0,5.0,RISE
2016-01-05,3065.0,2980.0,3080.0,2920.0,198991.0,4852.0,-2545.0,-2307.0,0.017,-2307.0,60.0,RISE
2016-01-04,3005.0,3000.0,3055.0,2970.0,103032.0,11040.0,-11045.0,5.0,0.017,5.0,5.0,RISE
2015-12-30,3000.0,3010.0,3055.0,2965.0,140825.0,11750.0,-7327.0,-4423.0,0.017,-4423.0,20.0,RISE
2015-12-29,2980.0,2835.0,3005.0,2790.0,145754.0,-22211.0,8558.0,13653.0,0.018000000000000002,13653.0,160.0,RISE
2015-12-28,2820.0,2865.0,2895.0,2775.0,119062.0,-5392.0,5379.0,13.0,0.018000000000000002,13.0,55.0,FALL
2015-12-24,2875.0,2940.0,2940.0,2875.0,129794.0,14669.0,-14669.0,0.0,0.018000000000000002,21669.0,35.0,FALL
2015-12-23,2910.0,2910.0,2950.0,2880.0,199115.0,1666.0,-1666.0,0.0,0.018000000000000002,56666.0,5.0,FALL
2015-12-22,2915.0,3035.0,3035.0,2865.0,162286.0,48868.0,-14423.0,-34445.0,0.018000000000000002,-34445.0,65.0,FALL
2015-12-21,2980.0,2950.0,3050.0,2930.0,132203.0,13107.0,-13102.0,-5.0,0.019,-5.0,30.0,RISE
2015-12-18,2950.0,2930.0,2950.0,2865.0,128798.0,-4574.0,4573.0,1.0,0.019,1.0,15.0,RISE
2015-12-17,2935.0,2965.0,2970.0,2875.0,193825.0,14886.0,-14887.0,1.0,0.019,1.0,5.0,RISE
2015-12-16,2930.0,2750.0,2965.0,2715.0,308176.0,-40690.0,14091.0,26599.0,0.019,26599.0,220.0,RISE
2015-12-15,2710.0,2650.0,2750.0,2650.0,460139.0,-29735.0,37514.0,-7779.0,0.019,-7779.0,60.0,RISE
2015-12-14,2650.0,2760.0,2805.0,2635.0,242349.0,-11479.0,11471.0,8.0,0.018000000000000002,8.0,155.0,FALL
2015-12-11,2805.0,2935.0,2960.0,2735.0,420607.0,166780.0,-13269.0,-153511.0,0.018000000000000002,-153511.0,30.0,FALL
2015-12-10,2835.0,2915.0,2970.0,2700.0,214308.0,7937.0,-7971.0,34.0,0.018000000000000002,34.0,115.0,FALL
2015-12-09,2950.0,2835.0,2955.0,2830.0,174626.0,-15249.0,15199.0,50.0,0.019,50.0,50.0,RISE
2015-12-08,2900.0,3010.0,3010.0,2855.0,188902.0,-9438.0,9438.0,0.0,0.018000000000000002,-12488.0,110.0,FALL
2015-12-07,3010.0,3005.0,3035.0,2970.0,167894.0,64893.0,-15261.0,-49632.0,0.018000000000000002,-49632.0,15.0,RISE
2015-12-04,2995.0,2965.0,3040.0,2955.0,165361.0,-10955.0,10971.0,-16.0,0.018000000000000002,-16.0,50.0,RISE
2015-12-03,2945.0,3020.0,3040.0,2935.0,230802.0,4200.0,826.0,-5026.0,0.018000000000000002,-5026.0,75.0,FALL
2015-12-02,3020.0,2990.0,3040.0,2990.0,456507.0,77592.0,-18762.0,-58830.0,0.018000000000000002,-58830.0,0.0,EVEN
2015-12-01,3020.0,3065.0,3145.0,2985.0,423407.0,52013.0,4894.0,-56907.0,0.018000000000000002,-56907.0,30.0,FALL
2015-11-30,3050.0,3050.0,3115.0,2950.0,250893.0,58333.0,25172.0,-83505.0,0.018000000000000002,-83505.0,65.0,FALL
2015-11-27,3115.0,3245.0,3245.0,3070.0,471654.0,144591.0,20543.0,-165134.0,0.018000000000000002,-165134.0,95.0,FALL
2015-11-26,3210.0,3245.0,3290.0,3100.0,718663.0,83189.0,27167.0,-110356.0,0.017,-110356.0,35.0,FALL
2015-11-25,3245.0,3295.0,3295.0,3220.0,97251.0,2061.0,8455.0,-10516.0,0.016,-10516.0,55.0,FALL
2015-11-24,3300.0,3330.0,3330.0,3225.0,185148.0,-45876.0,53270.0,-7394.0,0.016,-7394.0,10.0,FALL
2015-11-23,3310.0,3365.0,3420.0,3125.0,481029.0,-87562.0,35487.0,52075.0,0.015,52075.0,65.0,FALL
2015-11-20,3375.0,3355.0,3420.0,3320.0,138340.0,-12075.0,28858.0,-16783.0,0.014,-16783.0,30.0,FALL
2015-11-19,3405.0,3395.0,3415.0,3325.0,164637.0,11818.0,7222.0,-19040.0,0.013,-19040.0,10.0,RISE
2015-11-18,3395.0,3305.0,3400.0,3300.0,181035.0,-69659.0,16821.0,52838.0,0.013,52838.0,90.0,RISE
2015-11-17,3305.0,3350.0,3375.0,3275.0,124489.0,-22215.0,22215.0,0.0,0.013,-24215.0,0.0,EVEN
2015-11-16,3305.0,3330.0,3470.0,3305.0,199833.0,37303.0,-7867.0,-29436.0,0.012,-29436.0,125.0,FALL
2015-11-13,3430.0,3390.0,3435.0,3330.0,120235.0,-5491.0,-7078.0,12569.0,0.012,12569.0,40.0,RISE
2015-11-12,3390.0,3435.0,3435.0,3280.0,130854.0,-21672.0,-3126.0,24798.0,0.013,24798.0,5.0,RISE
2015-11-11,3385.0,3400.0,3435.0,3325.0,118932.0,-13867.0,-882.0,14749.0,0.013,14749.0,25.0,RISE
2015-11-10,3360.0,3420.0,3470.0,3310.0,165401.0,3592.0,1600.0,-5192.0,0.013,-5192.0,60.0,FALL
2015-11-09,3420.0,3380.0,3420.0,3150.0,374581.0,-62389.0,16342.0,46047.0,0.013,46047.0,10.0,RISE
2015-11-06,3410.0,3415.0,3450.0,3370.0,162140.0,26098.0,5539.0,-31637.0,0.012,-31637.0,60.0,FALL
2015-11-05,3470.0,3510.0,3510.0,3380.0,190278.0,-7677.0,-56.0,7733.0,0.012,7733.0,0.0,EVEN
2015-11-04,3470.0,3480.0,3535.0,3365.0,214968.0,26562.0,-14096.0,-12466.0,0.012,-12466.0,10.0,RISE
2015-11-03,3460.0,3450.0,3485.0,3400.0,168751.0,-23251.0,2961.0,20290.0,0.012,20290.0,10.0,RISE
2015-11-02,3450.0,3530.0,3530.0,3360.0,233311.0,34220.0,-13854.0,-20366.0,0.012,-20366.0,80.0,FALL
2015-10-30,3530.0,3550.0,3590.0,3460.0,297972.0,114928.0,-17898.0,-97030.0,0.012,-97030.0,20.0,FALL
2015-10-29,3550.0,3570.0,3595.0,3510.0,297417.0,26749.0,-151.0,-26598.0,0.013,-26598.0,0.0,EVEN
2015-10-28,3550.0,3605.0,3620.0,3550.0,267756.0,-27392.0,1690.0,25702.0,0.013,25702.0,70.0,FALL
2015-10-27,3620.0,3650.0,3650.0,3590.0,255926.0,64738.0,-1650.0,-63088.0,0.013,-63088.0,15.0,RISE
2015-10-26,3605.0,3630.0,3680.0,3590.0,407688.0,24929.0,24369.0,-49298.0,0.012,-49298.0,25.0,FALL
2015-10-23,3630.0,3610.0,3900.0,3500.0,1818901.0,74016.0,-37121.0,-36895.0,0.012,-36895.0,65.0,RISE
2015-10-22,3565.0,3495.0,3620.0,3440.0,516584.0,34038.0,-44607.0,10569.0,0.013,866374.0,95.0,RISE
2015-10-21,3470.0,3525.0,3525.0,3420.0,406698.0,76615.0,-7103.0,-69512.0,0.014,855805.0,30.0,FALL
2015-10-20,3500.0,3530.0,3530.0,3470.0,360507.0,107041.0,-9965.0,-97076.0,0.014,925317.0,35.0,FALL
2015-10-19,3535.0,3545.0,3600.0,3505.0,235052.0,57039.0,-18321.0,-38718.0,0.014,1022393.0,15.0,RISE
2015-10-16,3520.0,3425.0,3575.0,3425.0,384638.0,26871.0,10287.0,-37158.0,0.015,1061111.0,100.0,RISE
2015-10-15,3420.0,3370.0,3500.0,3355.0,144823.0,25177.0,-5807.0,-19370.0,0.014,1098269.0,50.0,RISE
2015-10-14,3370.0,3410.0,3410.0,3300.0,197081.0,28040.0,-14540.0,-13500.0,0.014,1117639.0,10.0,RISE
2015-10-13,3360.0,3390.0,3445.0,3325.0,204370.0,29293.0,-22223.0,-7070.0,0.014,1131139.0,50.0,FALL
2015-10-12,3410.0,3445.0,3555.0,3360.0,349581.0,143136.0,-25815.0,-117321.0,0.015,1138209.0,5.0,FALL
2015-10-08,3415.0,3360.0,3440.0,3360.0,218704.0,2758.0,-5920.0,3162.0,0.015,1255530.0,5.0,RISE
2015-10-07,3410.0,3655.0,3690.0,3375.0,1089021.0,38648.0,-52851.0,14203.0,0.016,1252368.0,185.0,FALL
2015-10-06,3595.0,3370.0,4200.0,3320.0,2216106.0,148175.0,-39111.0,-109064.0,0.015,1238165.0,270.0,RISE
2015-10-05,3325.0,3325.0,3380.0,3325.0,216031.0,-14868.0,17134.0,-2266.0,0.016,1347229.0,0.0,EVEN
2015-10-02,3325.0,3510.0,3520.0,3270.0,956286.0,173069.0,25667.0,-198736.0,0.016,1349495.0,245.0,FALL
2015-10-01,3570.0,3670.0,3705.0,3545.0,307487.0,9842.0,6798.0,-16640.0,0.016,1548231.0,5.0,FALL
2015-09-30,3575.0,3650.0,3680.0,3495.0,231887.0,-389.0,27812.0,-27423.0,0.015,1564871.0,125.0,FALL
2015-09-25,3700.0,3830.0,3910.0,3680.0,281582.0,44008.0,-40973.0,-3035.0,0.015,1592294.0,50.0,FALL
2015-09-24,3750.0,3650.0,3750.0,3565.0,333662.0,-10622.0,-22091.0,32713.0,0.016,1595329.0,145.0,RISE
2015-09-23,3605.0,3490.0,3685.0,3460.0,580474.0,-47631.0,-22377.0,70008.0,0.016,1562616.0,75.0,RISE
2015-09-22,3530.0,3535.0,3600.0,3470.0,200633.0,2743.0,-12282.0,9539.0,0.017,1492608.0,5.0,RISE
2015-09-21,3525.0,3545.0,3545.0,3440.0,151419.0,12430.0,-19164.0,6734.0,0.017,1483069.0,20.0,FALL
2015-09-18,3545.0,3420.0,3545.0,3360.0,346519.0,-7821.0,44557.0,-36736.0,0.018000000000000002,1476335.0,195.0,RISE
2015-09-17,3350.0,3435.0,3435.0,3290.0,184930.0,5288.0,4774.0,-10062.0,0.016,1513071.0,45.0,FALL
2015-09-16,3395.0,3440.0,3440.0,3325.0,210020.0,-4337.0,24909.0,-20572.0,0.016,1523133.0,25.0,RISE
2015-09-15,3370.0,3380.0,3415.0,3350.0,118570.0,7188.0,9370.0,-16558.0,0.016,1543705.0,60.0,FALL
2015-09-14,3430.0,3455.0,3545.0,3405.0,103543.0,11796.0,5204.0,-17000.0,0.015,1560263.0,20.0,FALL
2015-09-11,3450.0,3500.0,3500.0,3430.0,127125.0,40374.0,-16374.0,-24000.0,0.015,1577263.0,30.0,FALL
2015-09-10,3480.0,3405.0,3480.0,3300.0,150155.0,799.0,28178.0,-28977.0,0.016,1601263.0,75.0,RISE
2015-09-09,3405.0,3340.0,3425.0,3215.0,247100.0,-24971.0,75103.0,-50132.0,0.015,1630240.0,155.0,RISE
2015-09-08,3250.0,3490.0,3490.0,3250.0,316280.0,-1660.0,4023.0,-2363.0,0.013,1680372.0,200.0,FALL
2015-09-07,3450.0,3450.0,3585.0,3400.0,270454.0,6109.0,24206.0,-30315.0,0.013,1682735.0,50.0,FALL
2015-09-04,3500.0,3595.0,3675.0,3480.0,287161.0,55440.0,-9802.0,-45638.0,0.012,1713050.0,125.0,FALL
2015-09-03,3625.0,3810.0,3810.0,3615.0,371276.0,80970.0,-58148.0,-22822.0,0.013,1758688.0,175.0,FALL
2015-09-02,3800.0,3700.0,3800.0,3635.0,314671.0,37210.0,-8730.0,-28480.0,0.014,1781510.0,20.0,RISE
2015-09-01,3780.0,3980.0,4000.0,3680.0,748511.0,21856.0,12692.0,-34548.0,0.014,1809990.0,220.0,FALL
2015-08-31,4000.0,4045.0,4145.0,3940.0,677570.0,35152.0,15398.0,-50550.0,0.014,1844538.0,25.0,FALL
2015-08-28,4025.0,3820.0,4035.0,3760.0,1200536.0,-173563.0,56360.0,117203.0,0.014,1895088.0,345.0,RISE
2015-08-27,3680.0,3790.0,3810.0,3675.0,300813.0,24300.0,1642.0,-25942.0,0.012,1777885.0,95.0,FALL
2015-08-26,3775.0,3540.0,3775.0,3540.0,520306.0,-9653.0,15114.0,-5461.0,0.012,1803827.0,200.0,RISE
2015-08-25,3575.0,3520.0,3620.0,3455.0,308723.0,-43912.0,14118.0,29794.0,0.012,1809288.0,90.0,RISE
2015-08-24,3485.0,3600.0,3625.0,3380.0,322417.0,16013.0,-46339.0,30326.0,0.011,1779494.0,135.0,FALL
2015-08-21,3620.0,3410.0,3675.0,3350.0,514588.0,-45269.0,-25493.0,70762.0,0.013,1749168.0,25.0,RISE
2015-08-20,3595.0,3510.0,3750.0,3510.0,323716.0,-98408.0,93623.0,4785.0,0.013,1678406.0,5.0,FALL
2015-08-19,3600.0,3715.0,3810.0,3515.0,372080.0,24937.0,7264.0,-32201.0,0.011,1673621.0,180.0,FALL
2015-08-18,3780.0,3955.0,3955.0,3730.0,254801.0,24728.0,-45444.0,20716.0,0.011,1705822.0,100.0,FALL
2015-08-17,3880.0,3805.0,4000.0,3610.0,451172.0,-53449.0,-18448.0,71897.0,0.012,1685106.0,80.0,RISE
2015-08-13,3800.0,3850.0,3850.0,3720.0,204712.0,-21016.0,21641.0,-625.0,0.012,1613209.0,50.0,FALL
2015-08-12,3850.0,3865.0,3975.0,3650.0,430511.0,-40363.0,40363.0,0.0,0.012,1613834.0,0.0,EVEN
2015-08-11,3850.0,4105.0,4170.0,3850.0,313937.0,-10372.0,-26438.0,36810.0,0.011,1613834.0,250.0,FALL
2015-08-10,4100.0,4135.0,4250.0,4030.0,329592.0,44955.0,-43955.0,-1000.0,0.011,1577024.0,85.0,FALL
2015-08-07,4185.0,3920.0,4260.0,3910.0,940734.0,-51110.0,-36946.0,88056.0,0.012,1578024.0,185.0,RISE
2015-08-06,4000.0,3565.0,4015.0,3535.0,689278.0,-153238.0,56278.0,96960.0,0.013,1489968.0,435.0,RISE
2015-08-05,3565.0,3780.0,3805.0,3505.0,1008617.0,48569.0,54630.0,-103199.0,0.012,1393008.0,195.0,FALL
2015-08-04,3760.0,3760.0,3845.0,3695.0,262790.0,-64343.0,72296.0,-7953.0,0.01,1496207.0,0.0,EVEN
2015-08-03,3760.0,3900.0,3955.0,3725.0,290457.0,-4937.0,-18458.0,23395.0,0.009000000000000001,1504160.0,130.0,FALL
2015-07-31,3890.0,3735.0,3900.0,3580.0,594589.0,-140031.0,74433.0,65598.0,0.011,1480765.0,110.0,RISE
2015-07-30,3780.0,3990.0,4090.0,3660.0,519340.0,231.0,9311.0,-9542.0,0.009000000000000001,1415167.0,155.0,FALL
2015-07-29,3935.0,3930.0,4100.0,3750.0,1217235.0,-190084.0,-64177.0,254261.0,0.008,1424709.0,70.0,RISE
2015-07-28,3865.0,3730.0,3900.0,3550.0,665849.0,-140646.0,13962.0,126684.0,0.01,1170448.0,125.0,RISE
2015-07-27,3740.0,3835.0,3835.0,3650.0,491299.0,-123129.0,-2962.0,126091.0,0.01,1043764.0,100.0,FALL
2015-07-24,3840.0,3805.0,3945.0,3665.0,656114.0,-46204.0,-28200.0,74404.0,0.01,917673.0,70.0,RISE
2015-07-23,3770.0,3660.0,3810.0,3545.0,1012600.0,-206311.0,42343.0,163968.0,0.01,843269.0,110.0,RISE
2015-07-22,3660.0,3580.0,3675.0,3505.0,739947.0,-78637.0,18530.0,60107.0,0.009000000000000001,679301.0,55.0,RISE
2015-07-21,3605.0,3550.0,3800.0,3420.0,2240613.0,-104045.0,29999.0,74046.0,0.009000000000000001,619194.0,115.0,RISE
2015-07-20,3490.0,3590.0,3590.0,3355.0,1429176.0,-181031.0,-29857.0,210888.0,0.008,545148.0,30.0,RISE
2015-07-17,3460.0,3300.0,3480.0,3200.0,1309106.0,-122804.0,-4417.0,127221.0,0.009000000000000001,334260.0,115.0,RISE
2015-07-16,3345.0,3100.0,3430.0,2940.0,3077695.0,-118226.0,15358.0,102868.0,0.009000000000000001,207039.0,345.0,RISE
2015-07-15,3000.0,2800.0,3015.0,2800.0,789519.0,-14139.0,-4848.0,18987.0,0.009000000000000001,104171.0,180.0,RISE
2015-07-14,2820.0,2790.0,2845.0,2745.0,407930.0,34127.0,-23983.0,-10144.0,0.009000000000000001,85184.0,70.0,RISE
2015-07-13,2750.0,2650.0,2750.0,2650.0,206511.0,-3763.0,3763.0,0.0,0.009000000000000001,95328.0,65.0,RISE
2015-07-10,2685.0,2645.0,2735.0,2610.0,181922.0,26701.0,-26701.0,0.0,0.009000000000000001,95328.0,50.0,RISE
2015-07-09,2635.0,2590.0,2640.0,2480.0,295139.0,32445.0,-32445.0,0.0,0.01,95328.0,20.0,RISE
2015-07-08,2615.0,2590.0,2650.0,2525.0,385277.0,4111.0,-4111.0,0.0,0.011,95328.0,15.0,RISE
2015-07-07,2600.0,2725.0,2730.0,2575.0,333300.0,12977.0,-12977.0,0.0,0.011,95328.0,90.0,FALL
2015-07-06,2690.0,2705.0,2790.0,2665.0,307901.0,69925.0,-44925.0,-25000.0,0.011,95328.0,100.0,FALL
2015-07-03,2790.0,2690.0,2795.0,2635.0,417602.0,14465.0,-14465.0,0.0,0.012,120328.0,75.0,RISE
2015-07-02,2715.0,2735.0,2745.0,2670.0,250138.0,1494.0,19781.0,-21275.0,0.012,120328.0,30.0,FALL
2015-07-01,2745.0,2780.0,2790.0,2650.0,378443.0,26504.0,-26504.0,0.0,0.012,141603.0,15.0,RISE
2015-06-30,2730.0,2630.0,2890.0,2580.0,528393.0,9998.0,-9998.0,0.0,0.012,141603.0,95.0,RISE
2015-06-29,2635.0,2660.0,2740.0,2455.0,911707.0,190949.0,26147.0,-217096.0,0.013,141603.0,145.0,FALL
2015-06-26,2780.0,2865.0,2865.0,2730.0,739093.0,22611.0,-22611.0,0.0,0.012,358699.0,90.0,FALL
2015-06-25,2870.0,2885.0,2915.0,2810.0,331834.0,-25078.0,25078.0,0.0,0.013,358699.0,30.0,FALL
2015-06-24,2900.0,2960.0,2965.0,2870.0,282601.0,3342.0,2818.0,-6160.0,0.012,358699.0,60.0,FALL
2015-06-23,2960.0,2970.0,2990.0,2870.0,231635.0,18939.0,-18939.0,0.0,0.012,364859.0,5.0,RISE
2015-06-22,2955.0,2960.0,2985.0,2860.0,231228.0,-6771.0,6771.0,0.0,0.013,364859.0,20.0,RISE
2015-06-19,2935.0,3030.0,3030.0,2850.0,311767.0,-14132.0,14132.0,0.0,0.013,364859.0,35.0,FALL
2015-06-18,2970.0,3040.0,3040.0,2905.0,266979.0,2743.0,-2743.0,0.0,0.012,364859.0,45.0,FALL
2015-06-17,3015.0,2930.0,3015.0,2820.0,334817.0,-2568.0,2568.0,0.0,0.012,364859.0,125.0,RISE
2015-06-16,2890.0,2940.0,2955.0,2825.0,491537.0,-108881.0,108881.0,0.0,0.012,364859.0,55.0,FALL
2015-06-15,2945.0,3070.0,3105.0,2945.0,389210.0,-12151.0,12151.0,0.0,0.009000000000000001,364859.0,125.0,FALL
