날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-16,3595.0,3710.0,3735.0,3450.0,880090.0,71732.0,-71687.0,-45.0,0.0177,-1948091.0,0.0,EVEN
2020-04-17,3570.0,3645.0,3645.0,3490.0,438842.0,-40212.0,40539.0,-327.0,0.0199,-1948418.0,25.0,FALL
2020-04-20,3815.0,3590.0,3815.0,3545.0,770526.0,-44042.0,44179.0,-137.0,0.0221,-1948555.0,245.0,RISE
2020-04-21,3800.0,3855.0,3920.0,3305.0,1262930.0,91157.0,-91156.0,-1.0,0.0175,-1948556.0,15.0,FALL
2020-04-22,4000.0,3700.0,4000.0,3605.0,762628.0,38046.0,-38035.0,-11.0,0.0156,-1948567.0,200.0,RISE
2020-04-23,3820.0,3925.0,3985.0,3730.0,593749.0,39184.0,-38799.0,-385.0,0.0137,-1948952.0,180.0,FALL
2020-04-24,3655.0,3725.0,3800.0,3600.0,384933.0,5466.0,-5479.0,13.0,0.0134,-1948939.0,165.0,FALL
2020-04-27,3685.0,3700.0,3715.0,3610.0,257870.0,-29297.0,29288.0,9.0,0.0149,-1948930.0,30.0,RISE
2020-04-28,3730.0,3745.0,3795.0,3655.0,423306.0,-5465.0,5461.0,4.0,0.0151,-1948926.0,45.0,RISE
2020-04-29,3705.0,3765.0,3835.0,3680.0,289089.0,-1259.0,1281.0,-22.0,0.0152,-1948948.0,25.0,FALL
2020-05-04,3730.0,3645.0,3745.0,3645.0,161428.0,-30848.0,30747.0,101.0,0.0167,-1948847.0,25.0,RISE
2020-05-06,3810.0,3735.0,3865.0,3735.0,285950.0,-14859.0,14711.0,148.0,0.0175,-1948699.0,80.0,RISE
2020-05-07,3800.0,3805.0,3845.0,3760.0,226326.0,10311.0,-10501.0,190.0,0.0169,-1948509.0,10.0,FALL
2020-05-08,3830.0,3840.0,3900.0,3775.0,224508.0,-25656.0,26099.0,-443.0,0.0182,-1948952.0,30.0,RISE
2020-05-11,3790.0,3830.0,3860.0,3730.0,168571.0,18118.0,-18109.0,-9.0,0.0173,-1948961.0,40.0,FALL
2020-05-12,3720.0,3785.0,3790.0,3665.0,150804.0,-14156.0,14035.0,121.0,0.018,-1948840.0,70.0,FALL
2020-05-13,3715.0,3650.0,3725.0,3650.0,106864.0,-12809.0,12800.0,9.0,0.0187,-1948831.0,5.0,FALL
2020-05-14,3680.0,3705.0,3750.0,3655.0,125213.0,755.0,-1153.0,398.0,0.0186,-1948433.0,35.0,FALL
2020-05-15,3735.0,3650.0,3770.0,3610.0,141608.0,-21894.0,21985.0,-91.0,0.0197,-1948524.0,55.0,RISE
2020-05-18,3685.0,3720.0,3750.0,3660.0,102343.0,11124.0,-10979.0,-145.0,0.0192,-1948669.0,50.0,FALL
2020-05-19,3840.0,3720.0,3890.0,3690.0,457672.0,-78525.0,78543.0,-18.0,0.0231,-1948687.0,155.0,RISE
2020-05-20,3860.0,3850.0,4030.0,3800.0,706974.0,53899.0,-53889.0,-10.0,0.0204,-1948697.0,20.0,RISE
2020-05-21,3895.0,3890.0,3955.0,3860.0,237319.0,-23796.0,23795.0,1.0,0.0216,-1948696.0,35.0,RISE
2014-04-11,2065.0,2040.0,2070.0,2040.0,23335.0,2270.0,-2270.0,0.0,0.023,722.0,5.0,RISE
2014-04-10,2060.0,2065.0,2080.0,2050.0,31753.0,2020.0,-2020.0,0.0,0.023,722.0,15.0,FALL
2014-04-09,2075.0,2045.0,2075.0,2045.0,52285.0,1320.0,-1740.0,420.0,0.024,722.0,25.0,RISE
2014-04-08,2050.0,2040.0,2070.0,2035.0,50360.0,240.0,-240.0,0.0,0.024,302.0,10.0,FALL
2014-04-07,2060.0,2050.0,2070.0,2045.0,40305.0,-500.0,0.0,500.0,0.024,302.0,5.0,FALL
2014-04-04,2065.0,2050.0,2070.0,2050.0,21280.0,0.0,0.0,0.0,0.024,-198.0,10.0,RISE
2014-04-03,2055.0,2070.0,2085.0,2055.0,36640.0,0.0,0.0,0.0,0.024,-198.0,25.0,FALL
2014-04-02,2080.0,2090.0,2095.0,2070.0,58096.0,10.0,-10.0,0.0,0.024,-198.0,0.0,EVEN
2014-04-01,2080.0,2075.0,2090.0,2065.0,23800.0,-1540.0,1540.0,0.0,0.024,-198.0,15.0,FALL
2014-03-31,2095.0,2095.0,2115.0,2080.0,22741.0,10.0,-10.0,0.0,0.024,-198.0,20.0,FALL
2014-03-28,2115.0,2100.0,2115.0,2085.0,55769.0,0.0,0.0,0.0,0.024,-198.0,35.0,RISE
2014-03-27,2080.0,2095.0,2100.0,2060.0,17450.0,190.0,0.0,-190.0,0.024,-198.0,5.0,FALL
2014-03-26,2085.0,2085.0,2105.0,2080.0,10661.0,3301.0,-3300.0,-1.0,0.024,-8.0,0.0,EVEN
2014-03-25,2085.0,2095.0,2095.0,2065.0,3491.0,711.0,-710.0,-1.0,0.024,-7.0,10.0,FALL
2014-03-24,2095.0,2055.0,2150.0,2035.0,61952.0,30.0,-30.0,0.0,0.024,-6.0,30.0,RISE
2014-03-21,2065.0,2085.0,2085.0,2055.0,19755.0,16.0,-10.0,-6.0,0.024,-6.0,0.0,EVEN
2014-03-20,2065.0,2085.0,2085.0,2060.0,28500.0,10.0,-10.0,0.0,0.024,10.0,15.0,FALL
2014-03-19,2080.0,2085.0,2085.0,2060.0,35940.0,-850.0,850.0,0.0,0.024,-850.0,5.0,RISE
2014-03-18,2075.0,2070.0,2080.0,2055.0,27231.0,20.0,-20.0,0.0,0.024,20.0,20.0,RISE
2014-03-17,2055.0,2100.0,2100.0,2040.0,45000.0,20.0,-20.0,0.0,0.024,20.0,30.0,FALL
2014-03-14,2085.0,2080.0,2100.0,2060.0,35506.0,50.0,-50.0,0.0,0.024,-5300.0,0.0,EVEN
2014-03-13,2085.0,2080.0,2085.0,2060.0,22580.0,-510.0,510.0,0.0,0.024,-510.0,5.0,RISE
2014-03-12,2080.0,2085.0,2095.0,2055.0,47660.0,-830.0,830.0,0.0,0.024,-830.0,10.0,FALL
2014-03-11,2090.0,2080.0,2095.0,2070.0,49443.0,-642.0,650.0,-8.0,0.024,-8.0,20.0,RISE
2014-03-10,2070.0,2080.0,2085.0,2045.0,60270.0,-1400.0,1400.0,0.0,0.024,600.0,15.0,RISE
2014-03-07,2055.0,2060.0,2060.0,2040.0,36991.0,-19210.0,19210.0,0.0,0.024,-18210.0,15.0,RISE
2014-03-06,2040.0,2035.0,2060.0,2025.0,39300.0,-860.0,860.0,0.0,0.023,-860.0,15.0,RISE
2014-03-05,2025.0,2070.0,2080.0,2025.0,109087.0,0.0,0.0,0.0,0.023,-50.0,25.0,FALL
2014-03-04,2050.0,2075.0,2080.0,2025.0,39331.0,-870.0,870.0,0.0,0.023,-870.0,0.0,EVEN
2014-03-03,2050.0,2100.0,2105.0,2040.0,86570.0,-2380.0,880.0,1500.0,0.023,1500.0,30.0,FALL
2014-02-28,2080.0,2060.0,2080.0,2050.0,39934.0,10.0,-10.0,0.0,0.022,5010.0,10.0,RISE
2014-02-27,2070.0,2085.0,2105.0,2030.0,80308.0,-15240.0,15240.0,0.0,0.023,-20240.0,5.0,FALL
2014-02-26,2075.0,2015.0,2215.0,2015.0,781545.0,-7320.0,7020.0,300.0,0.022,300.0,75.0,RISE
2014-02-25,2000.0,1995.0,2015.0,1990.0,31020.0,0.0,0.0,0.0,0.021,1000.0,15.0,RISE
2014-02-24,1985.0,2025.0,2025.0,1980.0,46107.0,-10810.0,10810.0,0.0,0.021,-14810.0,30.0,FALL
2014-02-21,2015.0,2025.0,2025.0,1990.0,56150.0,0.0,0.0,0.0,0.021,15740.0,10.0,RISE
2014-02-20,2005.0,1975.0,2125.0,1975.0,325597.0,4710.0,-4710.0,0.0,0.021,4700.0,20.0,RISE
2014-02-19,1985.0,1975.0,1990.0,1970.0,20077.0,330.0,-320.0,-10.0,0.021,-10.0,0.0,EVEN
2014-02-18,1985.0,1980.0,1985.0,1960.0,49640.0,-23580.0,23580.0,0.0,0.021,-23580.0,5.0,RISE
2014-02-17,1980.0,1955.0,1985.0,1955.0,43150.0,-4310.0,4310.0,0.0,0.02,-4310.0,15.0,RISE
2014-02-14,1965.0,1995.0,2015.0,1955.0,42247.0,-40.0,40.0,0.0,0.02,-40.0,40.0,FALL
2014-02-13,2005.0,1995.0,2010.0,1965.0,22100.0,-2520.0,2520.0,0.0,0.02,-2520.0,15.0,RISE
2014-02-12,1990.0,1995.0,1995.0,1980.0,28920.0,-25360.0,25360.0,0.0,0.02,-25380.0,5.0,FALL
2014-02-11,1995.0,1975.0,1995.0,1965.0,23161.0,470.0,-470.0,0.0,0.018,470.0,30.0,RISE
2014-02-10,1965.0,1940.0,1980.0,1940.0,34420.0,450.0,-440.0,-10.0,0.018,-10.0,5.0,RISE
2014-02-07,1960.0,1970.0,1970.0,1930.0,11590.0,340.0,-340.0,0.0,0.018,340.0,5.0,RISE
2014-02-06,1955.0,1930.0,1960.0,1930.0,16650.0,-2690.0,2690.0,0.0,0.018,-2690.0,15.0,RISE
2014-02-05,1940.0,1925.0,1945.0,1905.0,19250.0,660.0,-660.0,0.0,0.018,660.0,5.0,FALL
2014-02-04,1945.0,1945.0,1945.0,1930.0,4140.0,0.0,0.0,0.0,0.018,-2690.0,0.0,EVEN
2014-02-03,1945.0,1930.0,1950.0,1925.0,3730.0,0.0,0.0,0.0,0.018,-2690.0,5.0,FALL
2014-01-29,1950.0,1950.0,1960.0,1925.0,8841.0,-2690.0,2690.0,0.0,0.018,-2690.0,0.0,EVEN
2014-01-28,1950.0,1930.0,1950.0,1925.0,28810.0,-6510.0,6510.0,0.0,0.018,-6510.0,25.0,RISE
2014-01-27,1925.0,1930.0,1930.0,1900.0,24060.0,0.0,0.0,0.0,0.018,260.0,20.0,FALL
2014-01-24,1945.0,1950.0,1950.0,1935.0,13240.0,0.0,0.0,0.0,0.018,260.0,10.0,FALL
2014-01-23,1955.0,1960.0,1960.0,1940.0,15791.0,0.0,0.0,0.0,0.018,260.0,5.0,FALL
2014-01-22,1960.0,1960.0,1960.0,1950.0,22610.0,0.0,0.0,0.0,0.018,260.0,0.0,EVEN
2014-01-21,1960.0,1955.0,1960.0,1945.0,10790.0,260.0,-260.0,0.0,0.018,260.0,5.0,RISE
2014-01-20,1955.0,1970.0,1970.0,1950.0,15440.0,0.0,0.0,0.0,0.018,-920.0,5.0,FALL
2014-01-17,1960.0,1990.0,1990.0,1950.0,13890.0,0.0,0.0,0.0,0.018,-920.0,10.0,FALL
2014-01-16,1970.0,1970.0,1970.0,1955.0,20040.0,0.0,0.0,0.0,0.0,-920.0,5.0,RISE
2014-01-14,1970.0,1970.0,2000.0,1950.0,25010.0,0.0,0.0,0.0,0.018,-920.0,5.0,RISE
2014-01-13,1965.0,1960.0,1970.0,1940.0,27016.0,0.0,0.0,0.0,0.018,350.0,5.0,RISE
2014-01-10,1960.0,1955.0,1960.0,1945.0,13358.0,350.0,-350.0,0.0,0.018,350.0,5.0,RISE
2014-01-09,1955.0,1960.0,1970.0,1950.0,23640.0,0.0,0.0,0.0,0.018,250.0,10.0,FALL
2014-01-08,1965.0,1970.0,1970.0,1950.0,20181.0,0.0,0.0,0.0,0.018,250.0,0.0,EVEN
2014-01-07,1965.0,1950.0,1965.0,1940.0,5989.0,250.0,-250.0,0.0,0.018,250.0,20.0,RISE
2014-01-06,1945.0,1970.0,1970.0,1930.0,23294.0,660.0,-660.0,0.0,0.018,660.0,25.0,FALL
2014-01-03,1970.0,1960.0,1985.0,1950.0,24901.0,-2190.0,2190.0,0.0,0.018,-2190.0,5.0,RISE
2014-01-02,1965.0,2005.0,2005.0,1965.0,27070.0,-950.0,950.0,0.0,0.018,-950.0,40.0,FALL
2013-12-30,2005.0,1990.0,2005.0,1980.0,13640.0,550.0,-550.0,0.0,0.018,550.0,20.0,RISE
2013-12-27,1985.0,1975.0,1990.0,1975.0,35925.0,0.0,0.0,0.0,0.018,403800.0,35.0,FALL
2013-12-26,2020.0,2020.0,2020.0,2015.0,424311.0,403800.0,0.0,-403800.0,0.018,-403800.0,10.0,RISE
2013-12-24,2010.0,2010.0,2015.0,2010.0,47710.0,38230.0,0.0,-38230.0,0.0,-38230.0,0.0,EVEN
2013-12-23,2010.0,2015.0,2020.0,2005.0,65483.0,40530.0,0.0,-40530.0,0.0,-40530.0,10.0,FALL
2013-12-20,2020.0,2020.0,2030.0,2010.0,24730.0,23290.0,0.0,-23290.0,0.0,-23290.0,5.0,RISE
2013-12-19,2015.0,2020.0,2040.0,2010.0,38885.0,19220.0,860.0,-20080.0,0.0,-20080.0,5.0,FALL
2013-12-18,2020.0,2055.0,2080.0,2020.0,16680.0,520.0,-520.0,0.0,0.0,350.0,25.0,FALL
2013-12-17,2045.0,2040.0,2060.0,2030.0,41650.0,2990.0,0.0,-2990.0,0.0,-2990.0,10.0,RISE
2013-12-16,2035.0,2040.0,2040.0,2030.0,16230.0,5000.0,0.0,-5000.0,0.0,-5000.0,0.0,EVEN
2013-12-13,2035.0,2040.0,2050.0,2025.0,50990.0,0.0,0.0,0.0,0.0,9520.0,0.0,EVEN
2013-12-12,2035.0,2015.0,2035.0,2005.0,24980.0,6520.0,-20.0,-6500.0,0.0,-6500.0,20.0,RISE
2013-12-11,2015.0,2055.0,2055.0,2005.0,204634.0,188060.0,-60.0,-188000.0,0.0,-188000.0,40.0,FALL
2013-12-10,2055.0,2055.0,2055.0,2025.0,25700.0,0.0,0.0,0.0,0.0,-2280.0,0.0,EVEN
2013-12-09,2055.0,2040.0,2055.0,2030.0,8330.0,150.0,-150.0,0.0,0.0,150.0,15.0,RISE
2013-12-06,2040.0,2035.0,2040.0,2010.0,36294.0,340.0,-340.0,0.0,0.0,340.0,5.0,RISE
2013-12-05,2035.0,2035.0,2040.0,2000.0,10110.0,800.0,0.0,-800.0,0.0,-800.0,20.0,RISE
2013-12-04,2015.0,2010.0,2020.0,2000.0,60100.0,0.0,0.0,0.0,0.0,-1000.0,5.0,FALL
2013-12-03,2020.0,2015.0,2050.0,2015.0,54040.0,0.0,0.0,0.0,0.0,-1000.0,20.0,FALL
2013-12-02,2040.0,2045.0,2050.0,2015.0,9180.0,0.0,0.0,0.0,0.0,-500.0,20.0,FALL
2013-11-29,2060.0,2050.0,2060.0,2025.0,4620.0,0.0,0.0,0.0,0.0,-1000.0,15.0,RISE
2013-11-26,2035.0,2040.0,2040.0,2015.0,30280.0,70.0,-70.0,0.0,0.0,70.0,5.0,FALL
2013-11-25,2040.0,2045.0,2050.0,2025.0,9580.0,960.0,-960.0,0.0,0.0,960.0,5.0,FALL
2013-11-22,2045.0,2025.0,2050.0,2020.0,20360.0,5890.0,-900.0,-4990.0,0.0,-4990.0,25.0,RISE
2013-11-21,2020.0,2040.0,2055.0,2015.0,74710.0,6680.0,-1520.0,-5160.0,0.0,-5160.0,35.0,FALL
2013-11-20,2055.0,2055.0,2060.0,2040.0,16224.0,1122.0,-1120.0,-2.0,0.0,-2.0,5.0,FALL
2013-11-19,2060.0,2060.0,2065.0,2045.0,18071.0,750.0,-750.0,0.0,0.0,-250.0,10.0,FALL
2013-11-18,2070.0,2070.0,2075.0,2060.0,12002.0,930.0,-930.0,0.0,0.0,930.0,0.0,EVEN
2013-11-15,2070.0,2075.0,2080.0,2050.0,25930.0,680.0,-680.0,0.0,0.0,680.0,5.0,FALL
2013-11-14,2075.0,2075.0,2085.0,2050.0,7602.0,720.0,-720.0,0.0,0.0,720.0,5.0,FALL
2013-11-13,2080.0,2080.0,2080.0,2060.0,16020.0,600.0,-600.0,0.0,0.0,600.0,0.0,EVEN
2013-11-12,2080.0,2060.0,2080.0,2060.0,6840.0,760.0,-760.0,0.0,0.0,760.0,20.0,RISE
2013-11-11,2060.0,2080.0,2080.0,2060.0,11860.0,1180.0,-1180.0,0.0,0.0,1180.0,15.0,FALL
2013-11-08,2075.0,2070.0,2080.0,2055.0,24400.0,940.0,-940.0,0.0,0.0,940.0,10.0,FALL
2013-11-07,2085.0,2095.0,2100.0,2080.0,21080.0,1280.0,-1280.0,0.0,0.0,5280.0,5.0,FALL
2013-11-06,2090.0,2090.0,2090.0,2070.0,7200.0,770.0,-770.0,0.0,0.0,770.0,0.0,EVEN
2013-11-05,2090.0,2075.0,2090.0,2075.0,9380.0,960.0,-960.0,0.0,0.0,960.0,0.0,EVEN
2013-11-04,2090.0,2070.0,2090.0,2070.0,19090.0,920.0,-920.0,0.0,0.0,920.0,5.0,FALL
2013-11-01,2095.0,2115.0,2115.0,2070.0,21210.0,950.0,-950.0,0.0,0.0,950.0,0.0,EVEN
2013-10-31,2075.0,2085.0,2100.0,2070.0,18720.0,910.0,-910.0,0.0,0.0,910.0,0.0,EVEN
2013-10-30,2075.0,2180.0,2180.0,2060.0,166050.0,1330.0,-1330.0,0.0,0.0,3160.0,5.0,RISE
2013-10-29,2070.0,2080.0,2090.0,2055.0,13040.0,1540.0,-1540.0,0.0,0.0,540.0,0.0,EVEN
2013-10-28,2070.0,2095.0,2095.0,2065.0,64460.0,1340.0,-1340.0,0.0,0.0,340.0,30.0,FALL
2013-10-25,2100.0,2095.0,2100.0,2080.0,10382.0,50.0,-50.0,0.0,0.0,50.0,15.0,RISE
2013-10-24,2085.0,2110.0,2115.0,2085.0,11682.0,500.0,-500.0,0.0,0.0,500.0,30.0,FALL
2013-10-23,2115.0,2090.0,2120.0,2090.0,7970.0,40.0,-40.0,0.0,0.0,-1960.0,10.0,RISE
2013-10-22,2105.0,2110.0,2115.0,2090.0,6060.0,-230.0,230.0,0.0,0.0,-230.0,0.0,EVEN
2013-10-21,2105.0,2090.0,2110.0,2080.0,17672.0,170.0,-170.0,0.0,0.0,-1940.0,15.0,RISE
2013-10-18,2090.0,2090.0,2095.0,2070.0,19280.0,320.0,-320.0,0.0,0.0,-680.0,0.0,EVEN
2013-10-17,2090.0,2085.0,2100.0,2080.0,20424.0,470.0,-470.0,0.0,0.0,470.0,10.0,FALL
2013-10-16,2100.0,2090.0,2105.0,2090.0,3880.0,550.0,-550.0,0.0,0.0,550.0,5.0,FALL
2013-10-15,2105.0,2120.0,2120.0,2090.0,18270.0,390.0,-390.0,0.0,0.0,390.0,10.0,FALL
2013-10-14,2115.0,2120.0,2125.0,2095.0,7220.0,470.0,-470.0,0.0,0.0,470.0,5.0,FALL
2013-10-11,2120.0,2110.0,2120.0,2105.0,5145.0,410.0,-410.0,0.0,0.0,410.0,0.0,EVEN
2013-10-10,2120.0,2060.0,2120.0,2055.0,39270.0,1430.0,-1430.0,0.0,0.0,1430.0,30.0,RISE
2013-10-08,2090.0,2080.0,2100.0,2070.0,10940.0,1280.0,-1280.0,0.0,0.0,1280.0,20.0,FALL
2013-10-07,2110.0,2105.0,2120.0,2080.0,11310.0,-870.0,-330.0,1200.0,0.0,1200.0,0.0,EVEN
2013-10-04,2110.0,2115.0,2125.0,2090.0,28701.0,640.0,-640.0,0.0,0.0,640.0,5.0,FALL
2013-10-02,2115.0,2135.0,2135.0,2115.0,14044.0,60.0,-60.0,0.0,0.0,60.0,15.0,FALL
2013-10-01,2130.0,2110.0,2130.0,2110.0,42175.0,1610.0,-1610.0,0.0,0.0,2610.0,5.0,FALL
2013-09-30,2135.0,2135.0,2135.0,2115.0,7240.0,280.0,-280.0,0.0,0.0,280.0,0.0,EVEN
2013-09-27,2135.0,2135.0,2140.0,2120.0,9330.0,-110.0,110.0,0.0,0.0,-110.0,20.0,RISE
2013-09-26,2115.0,2130.0,2130.0,2105.0,16351.0,-220.0,220.0,0.0,0.0,-220.0,15.0,FALL
2013-09-25,2130.0,2130.0,2130.0,2110.0,15180.0,20.0,-20.0,0.0,0.0,20.0,5.0,RISE
2013-09-24,2125.0,2110.0,2125.0,2105.0,9320.0,210.0,-210.0,0.0,0.0,210.0,0.0,EVEN
2013-09-23,2125.0,2130.0,2130.0,2105.0,12198.0,340.0,-340.0,0.0,0.0,340.0,0.0,EVEN
2013-09-17,2125.0,2110.0,2130.0,2110.0,4090.0,-30.0,30.0,0.0,0.0,-30.0,5.0,FALL
2013-09-16,2130.0,2130.0,2145.0,2115.0,14750.0,-360.0,360.0,0.0,0.0,-360.0,10.0,FALL
2013-09-13,2140.0,2120.0,2145.0,2115.0,28340.0,200.0,-200.0,0.0,0.0,200.0,5.0,FALL
2013-09-12,2145.0,2130.0,2155.0,2120.0,3621.0,-520.0,520.0,0.0,0.0,-520.0,5.0,RISE
2013-09-11,2140.0,2145.0,2145.0,2120.0,2421.0,-900.0,900.0,0.0,0.0,-900.0,5.0,FALL
2013-09-10,2145.0,2145.0,2150.0,2130.0,8871.0,-1330.0,1330.0,0.0,0.0,-1330.0,0.0,EVEN
2013-09-09,2145.0,2090.0,2150.0,2085.0,31330.0,-11000.0,1260.0,9740.0,0.0,9740.0,45.0,RISE
2013-09-06,2100.0,2105.0,2120.0,2075.0,31960.0,-2240.0,2240.0,0.0,0.0,-2240.0,10.0,RISE
2013-09-05,2090.0,2125.0,2125.0,2085.0,50350.0,-4080.0,4080.0,0.0,0.0,-1850.0,10.0,FALL
2013-09-04,2100.0,2155.0,2155.0,2100.0,14332.0,1320.0,-1320.0,0.0,0.0,1320.0,45.0,FALL
2013-09-03,2145.0,2140.0,2160.0,2125.0,15881.0,3770.0,-3770.0,0.0,0.0,3770.0,5.0,RISE
2013-09-02,2140.0,2140.0,2170.0,2130.0,37877.0,3520.0,-3520.0,0.0,0.0,3520.0,5.0,RISE
2013-08-30,2135.0,2110.0,2165.0,2100.0,115020.0,-620.0,620.0,0.0,0.0,380.0,40.0,RISE
2013-08-29,2095.0,2095.0,2100.0,2085.0,17910.0,-510.0,510.0,0.0,0.0,-510.0,5.0,RISE
2013-08-28,2090.0,2100.0,2110.0,2065.0,50210.0,750.0,-750.0,0.0,0.0,460.0,5.0,FALL
2013-08-27,2095.0,2110.0,2130.0,2080.0,37820.0,-1920.0,1920.0,0.0,0.0,-1920.0,15.0,FALL
2013-08-26,2110.0,2090.0,2135.0,2050.0,46093.0,-2567.0,2570.0,-3.0,0.0,-3.0,30.0,RISE
2013-08-23,2080.0,2070.0,2080.0,2035.0,38350.0,-920.0,920.0,0.0,0.0,-920.0,20.0,RISE
2013-08-22,2060.0,2070.0,2100.0,2035.0,28630.0,1260.0,-1260.0,0.0,0.0,1260.0,20.0,FALL
2013-08-21,2080.0,2090.0,2090.0,2050.0,62297.0,-2510.0,2510.0,0.0,0.0,-2510.0,5.0,RISE
2013-08-20,2075.0,2095.0,2110.0,2055.0,45790.0,-2310.0,2310.0,0.0,0.0,-1310.0,20.0,FALL
2013-08-19,2095.0,2080.0,2115.0,2055.0,50170.0,-3690.0,3690.0,0.0,0.0,-3690.0,15.0,RISE
2013-08-16,2080.0,2055.0,2080.0,2055.0,23140.0,-880.0,880.0,0.0,0.0,-880.0,5.0,FALL
2013-08-14,2085.0,2060.0,2095.0,2050.0,86657.0,-750.0,750.0,0.0,0.0,-750.0,25.0,RISE
2013-08-13,2060.0,2065.0,2065.0,2040.0,3770.0,-210.0,210.0,0.0,0.0,-210.0,5.0,FALL
2013-08-12,2065.0,2035.0,2080.0,2030.0,28689.0,550.0,-550.0,0.0,0.0,550.0,30.0,RISE
2013-08-09,2035.0,2045.0,2045.0,2015.0,23070.0,0.0,0.0,0.0,0.0,-80.0,0.0,EVEN
2013-08-08,2035.0,2050.0,2055.0,2025.0,22250.0,-80.0,90.0,-10.0,0.0,-10.0,10.0,FALL
2013-08-07,2045.0,2055.0,2055.0,2030.0,21333.0,220.0,-220.0,0.0,0.0,220.0,15.0,FALL
2013-08-06,2060.0,2075.0,2075.0,2040.0,35850.0,80.0,-80.0,0.0,0.0,80.0,20.0,FALL
2013-08-05,2080.0,2065.0,2085.0,2060.0,51851.0,-450.0,460.0,-10.0,0.0,-10.0,15.0,RISE
2013-08-02,2065.0,2045.0,2075.0,2045.0,9960.0,-600.0,600.0,0.0,0.0,-600.0,0.0,EVEN
2013-08-01,2065.0,2040.0,2070.0,2040.0,5930.0,-490.0,490.0,0.0,0.0,-490.0,5.0,RISE
2013-07-31,2060.0,2050.0,2065.0,2030.0,15020.0,7660.0,580.0,-8240.0,0.0,-8240.0,10.0,RISE
2013-07-30,2050.0,2045.0,2055.0,2025.0,12030.0,-40.0,40.0,0.0,0.0,-40.0,0.0,EVEN
2013-07-29,2050.0,2050.0,2050.0,2030.0,13880.0,-730.0,730.0,0.0,0.0,-730.0,0.0,EVEN
2013-07-26,2050.0,2055.0,2065.0,2025.0,9320.0,-300.0,300.0,0.0,0.0,-300.0,0.0,EVEN
2013-07-25,2050.0,2065.0,2065.0,2025.0,20420.0,-1900.0,1900.0,0.0,0.0,-1900.0,10.0,FALL
2013-07-24,2060.0,2065.0,2070.0,2040.0,2550.0,-680.0,680.0,0.0,0.0,-680.0,5.0,RISE
2013-07-23,2055.0,2040.0,2075.0,2035.0,28680.0,-2110.0,2110.0,0.0,0.0,-2110.0,20.0,RISE
2013-07-22,2035.0,2040.0,2040.0,2015.0,27430.0,-2390.0,2390.0,0.0,0.0,-2390.0,5.0,FALL
2013-07-19,2040.0,2060.0,2060.0,2000.0,28220.0,-1550.0,1550.0,0.0,0.0,-2550.0,10.0,FALL
2013-07-18,2050.0,2040.0,2050.0,2025.0,20873.0,-1310.0,1310.0,0.0,0.0,-1310.0,10.0,RISE
2013-07-17,2040.0,2010.0,2045.0,1985.0,30370.0,-1440.0,1440.0,0.0,0.0,-1440.0,30.0,RISE
2013-07-16,2010.0,2015.0,2015.0,2000.0,12490.0,0.0,0.0,0.0,0.0,-1000.0,0.0,EVEN
2013-07-15,2010.0,2040.0,2040.0,2000.0,40565.0,0.0,0.0,0.0,0.0,80.0,30.0,FALL
2013-07-12,2040.0,2030.0,2040.0,2020.0,9430.0,0.0,0.0,0.0,0.0,80.0,20.0,RISE
2013-07-11,2020.0,2015.0,2020.0,2005.0,18111.0,20.0,0.0,-20.0,0.0,-20.0,10.0,RISE
2013-07-10,2010.0,2025.0,2025.0,1995.0,8770.0,0.0,0.0,0.0,0.0,15708.0,5.0,FALL
2013-07-09,2015.0,2005.0,2025.0,2000.0,3890.0,0.0,0.0,0.0,0.0,15708.0,10.0,RISE
2013-07-08,2005.0,2000.0,2010.0,1995.0,3486.0,0.0,0.0,0.0,0.0,15708.0,0.0,EVEN
2013-07-05,2005.0,2020.0,2020.0,1995.0,15003.0,0.0,0.0,0.0,0.0,15708.0,10.0,FALL
2013-07-03,2025.0,2050.0,2055.0,1990.0,20790.0,0.0,0.0,0.0,0.0,15708.0,25.0,FALL
2013-07-02,2050.0,2040.0,2065.0,2025.0,27190.0,-1840.0,1840.0,0.0,0.0,27892.0,10.0,RISE
2013-07-01,2040.0,2070.0,2070.0,2030.0,7680.0,1560.0,-1560.0,0.0,0.0,27892.0,25.0,FALL
2013-06-28,2065.0,2090.0,2090.0,2025.0,30131.0,0.0,0.0,0.0,0.0,27892.0,5.0,RISE
2013-06-27,2060.0,1970.0,2060.0,1970.0,94730.0,630.0,-630.0,0.0,0.0,27892.0,80.0,RISE
2013-06-26,1980.0,1940.0,2010.0,1940.0,25257.0,0.0,0.0,0.0,0.0,27892.0,30.0,RISE
2013-06-25,1950.0,2040.0,2040.0,1940.0,47863.0,0.0,0.0,0.0,0.0,27892.0,95.0,FALL
2013-06-24,2045.0,2045.0,2065.0,2015.0,14690.0,0.0,0.0,0.0,0.0,27892.0,0.0,EVEN
2013-06-21,2045.0,2010.0,2050.0,2005.0,36000.0,0.0,0.0,0.0,0.0,27892.0,45.0,FALL
2013-06-20,2090.0,2075.0,2090.0,2035.0,16780.0,0.0,0.0,0.0,0.0,27892.0,5.0,FALL
