,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-29,5050.0,4650.0,5260.0,4560.0,657412.0,-3082.0,2582.0,500.0,0.002,500.0,350.0,RISE
2016-03-28,4700.0,4900.0,5170.0,4670.0,632874.0,12326.0,-12326.0,0.0,0.002,12335.0,150.0,FALL
2016-03-25,4850.0,4770.0,4900.0,4660.0,125054.0,4949.0,-4949.0,0.0,0.003,4949.0,80.0,RISE
2016-03-24,4770.0,4575.0,4890.0,4520.0,109283.0,2072.0,-2072.0,0.0,0.003,2072.0,160.0,RISE
2016-03-23,4610.0,4635.0,4640.0,4495.0,59300.0,-2401.0,2401.0,0.0,0.003,-2401.0,30.0,FALL
2016-03-22,4640.0,4410.0,4850.0,4410.0,242265.0,5400.0,-5400.0,0.0,0.003,5403.0,200.0,RISE
2016-03-21,4440.0,4330.0,4460.0,4265.0,77916.0,752.0,-752.0,0.0,0.004,752.0,75.0,RISE
2016-03-18,4365.0,4355.0,4400.0,4310.0,18481.0,-348.0,348.0,0.0,0.004,-348.0,15.0,FALL
2016-03-17,4380.0,4300.0,4430.0,4240.0,43100.0,-2538.0,2538.0,0.0,0.004,-2538.0,105.0,RISE
2016-03-16,4275.0,4360.0,4490.0,4275.0,87317.0,1124.0,-1124.0,0.0,0.004,1124.0,45.0,RISE
2016-03-15,4230.0,4230.0,4250.0,4175.0,16867.0,-868.0,868.0,0.0,0.004,-868.0,0.0,EVEN
2016-03-14,4230.0,4335.0,4370.0,4205.0,59903.0,-493.0,493.0,0.0,0.004,-493.0,95.0,FALL
2016-03-11,4325.0,4235.0,4340.0,4170.0,95541.0,-595.0,595.0,0.0,0.003,-595.0,90.0,RISE
2016-03-10,4235.0,4205.0,4255.0,4135.0,37076.0,-3083.0,3083.0,0.0,0.003,-2583.0,30.0,RISE
2016-03-09,4205.0,4025.0,4300.0,3995.0,133539.0,-403.0,603.0,-200.0,0.003,-200.0,195.0,RISE
2016-03-08,4010.0,4005.0,4085.0,4005.0,12275.0,-903.0,903.0,0.0,0.003,1097.0,30.0,FALL
2016-03-07,4040.0,4055.0,4100.0,3975.0,28673.0,-1431.0,1431.0,0.0,0.003,-531.0,15.0,FALL
2016-03-04,4055.0,4110.0,4300.0,4055.0,49025.0,474.0,-174.0,-300.0,0.003,-300.0,0.0,EVEN
2016-03-03,4055.0,4020.0,4080.0,3995.0,11323.0,-641.0,641.0,0.0,0.003,-641.0,35.0,RISE
2016-03-02,4020.0,4015.0,4070.0,3990.0,10602.0,-174.0,174.0,0.0,0.003,-176.0,5.0,FALL
2016-02-29,4025.0,4130.0,4130.0,4010.0,15428.0,-788.0,788.0,0.0,0.003,-788.0,65.0,FALL
2016-02-26,4090.0,4090.0,4110.0,4040.0,15729.0,-469.0,469.0,0.0,0.003,-469.0,25.0,RISE
2016-02-25,4065.0,4085.0,4100.0,4030.0,20763.0,79.0,-79.0,0.0,0.003,79.0,10.0,RISE
2016-02-24,4055.0,4075.0,4130.0,4020.0,40309.0,-1709.0,1709.0,0.0,0.003,-1709.0,15.0,FALL
2016-02-23,4070.0,3910.0,4125.0,3910.0,42117.0,1406.0,-1406.0,0.0,0.003,906.0,140.0,RISE
2016-02-22,3930.0,3950.0,3950.0,3875.0,13360.0,-1354.0,1354.0,0.0,0.003,-1454.0,15.0,RISE
2016-02-19,3915.0,3930.0,3930.0,3860.0,13176.0,-96.0,-904.0,1000.0,0.003,1000.0,10.0,RISE
2016-02-18,3905.0,3890.0,3925.0,3865.0,6992.0,469.0,-469.0,0.0,0.003,469.0,20.0,RISE
2016-02-17,3885.0,3955.0,3955.0,3840.0,6391.0,1497.0,-1497.0,0.0,0.003,1497.0,35.0,FALL
2016-02-16,3920.0,3945.0,3945.0,3855.0,11009.0,-33.0,33.0,0.0,0.003,-33.0,15.0,RISE
2016-02-15,3905.0,3830.0,3925.0,3795.0,13103.0,-910.0,910.0,0.0,0.003,-910.0,70.0,RISE
2016-02-12,3835.0,3880.0,3880.0,3720.0,28328.0,2986.0,-2986.0,0.0,0.003,2986.0,55.0,FALL
2016-02-11,3890.0,3990.0,3995.0,3855.0,38621.0,1295.0,-1295.0,0.0,0.003,1295.0,130.0,FALL
2016-02-05,4020.0,3990.0,4040.0,3890.0,28762.0,-1602.0,1602.0,0.0,0.003,-1606.0,20.0,RISE
2016-02-04,4000.0,4030.0,4035.0,3950.0,23028.0,2703.0,-2703.0,0.0,0.003,2307.0,20.0,FALL
2016-02-03,4020.0,3915.0,4030.0,3900.0,41976.0,-2328.0,2328.0,0.0,0.003,2672.0,40.0,RISE
2016-02-02,3980.0,3985.0,4010.0,3920.0,20508.0,-248.0,248.0,0.0,0.003,-248.0,5.0,FALL
2016-02-01,3985.0,4120.0,4165.0,3980.0,56466.0,717.0,-717.0,0.0,0.003,217.0,135.0,FALL
2016-01-29,4120.0,4045.0,4150.0,4000.0,44977.0,-2498.0,2498.0,0.0,0.003,-2498.0,50.0,RISE
2016-01-28,4070.0,4000.0,4090.0,3965.0,19518.0,351.0,-351.0,0.0,0.003,351.0,40.0,RISE
2016-01-27,4030.0,4050.0,4070.0,3975.0,27110.0,-2748.0,2748.0,0.0,0.003,-2748.0,25.0,RISE
2016-01-26,4005.0,4070.0,4090.0,3950.0,13629.0,1036.0,-1036.0,0.0,0.003,1036.0,65.0,FALL
2016-01-25,4070.0,4100.0,4110.0,3990.0,38964.0,-2411.0,2411.0,0.0,0.003,-3991.0,0.0,EVEN
2016-01-22,4070.0,3865.0,4350.0,3860.0,133941.0,-523.0,523.0,0.0,0.003,-2033.0,220.0,RISE
2016-01-21,3850.0,3725.0,3970.0,3680.0,58569.0,-1773.0,1773.0,0.0,0.002,-1644.0,50.0,RISE
2016-01-20,3800.0,3905.0,4035.0,3800.0,105692.0,-1706.0,1706.0,0.0,0.002,-2835.0,55.0,FALL
2016-01-19,3855.0,3845.0,4820.0,3775.0,726903.0,3287.0,-3287.0,0.0,0.002,2162.0,10.0,RISE
2016-01-18,3845.0,3850.0,3850.0,3735.0,15509.0,21.0,-21.0,0.0,0.002,21.0,5.0,RISE
2016-01-15,3840.0,3840.0,3915.0,3820.0,18192.0,-460.0,460.0,0.0,0.002,-460.0,40.0,RISE
2016-01-14,3800.0,3880.0,3880.0,3650.0,12020.0,528.0,-528.0,0.0,0.002,528.0,85.0,FALL
2016-01-13,3885.0,3810.0,3900.0,3740.0,14372.0,-1371.0,1371.0,0.0,0.002,-1371.0,75.0,RISE
2016-01-12,3810.0,3630.0,3855.0,3630.0,10518.0,115.0,-115.0,0.0,0.002,115.0,80.0,RISE
2016-01-11,3730.0,3740.0,3755.0,3700.0,3276.0,386.0,-386.0,0.0,0.002,386.0,10.0,FALL
2016-01-08,3740.0,3825.0,3825.0,3655.0,38705.0,1817.0,-1817.0,0.0,0.002,-5857.0,100.0,FALL
2016-01-07,3840.0,3850.0,3875.0,3720.0,19225.0,2186.0,-2186.0,0.0,0.003,2186.0,10.0,FALL
2016-01-06,3850.0,3830.0,3885.0,3805.0,16830.0,274.0,-274.0,0.0,0.003,274.0,20.0,RISE
2016-01-05,3830.0,3800.0,3865.0,3800.0,18149.0,315.0,-315.0,0.0,0.003,-1000.0,10.0,FALL
2016-01-04,3840.0,3890.0,3900.0,3840.0,15892.0,511.0,-511.0,0.0,0.003,511.0,60.0,FALL
2015-12-30,3900.0,3875.0,3900.0,3840.0,25825.0,228.0,-228.0,0.0,0.003,-54.0,25.0,RISE
2015-12-29,3875.0,3870.0,3880.0,3835.0,18119.0,78.0,-78.0,0.0,0.003,78.0,5.0,RISE
2015-12-28,3870.0,4015.0,4015.0,3860.0,36010.0,1545.0,-1545.0,0.0,0.003,1986.0,165.0,FALL
2015-12-24,4035.0,4120.0,4120.0,4035.0,16247.0,-91.0,91.0,0.0,0.003,-91.0,85.0,FALL
2015-12-23,4120.0,4010.0,4205.0,4005.0,69526.0,-1038.0,1038.0,0.0,0.003,-1238.0,130.0,RISE
2015-12-22,3990.0,3970.0,3990.0,3890.0,21232.0,700.0,-700.0,0.0,0.003,700.0,50.0,RISE
2015-12-21,3940.0,3950.0,3960.0,3870.0,11934.0,1048.0,-1048.0,0.0,0.003,1048.0,10.0,FALL
2015-12-18,3950.0,3890.0,3955.0,3880.0,2157.0,37.0,-37.0,0.0,0.003,37.0,25.0,RISE
2015-12-17,3925.0,3965.0,3980.0,3920.0,10204.0,28.0,-28.0,0.0,0.003,28.0,5.0,FALL
2015-12-16,3930.0,3810.0,3965.0,3810.0,4880.0,194.0,-194.0,0.0,0.003,194.0,90.0,RISE
2015-12-15,3840.0,3770.0,3860.0,3770.0,2525.0,-513.0,513.0,0.0,0.003,-513.0,60.0,RISE
2015-12-14,3780.0,3800.0,3975.0,3760.0,22184.0,-889.0,889.0,0.0,0.003,-889.0,20.0,FALL
2015-12-11,3800.0,3875.0,3950.0,3800.0,11361.0,-589.0,589.0,0.0,0.003,-589.0,75.0,FALL
2015-12-10,3875.0,3980.0,4015.0,3840.0,18092.0,-677.0,677.0,0.0,0.003,-677.0,65.0,FALL
2015-12-09,3940.0,4035.0,4050.0,3940.0,13527.0,585.0,-585.0,0.0,0.003,585.0,95.0,FALL
2015-12-08,4035.0,4000.0,4050.0,3955.0,7733.0,675.0,-675.0,0.0,0.003,675.0,35.0,RISE
2015-12-07,4000.0,4060.0,4090.0,4000.0,10051.0,-698.0,698.0,0.0,0.003,-698.0,60.0,FALL
2015-12-04,4060.0,4130.0,4155.0,4055.0,10480.0,574.0,-574.0,0.0,0.003,574.0,70.0,FALL
2015-12-03,4130.0,4135.0,4190.0,4075.0,15102.0,-384.0,384.0,0.0,0.003,-384.0,45.0,FALL
2015-12-02,4175.0,4210.0,4270.0,4150.0,16809.0,-35.0,35.0,0.0,0.003,-35.0,10.0,FALL
2015-12-01,4185.0,4070.0,4210.0,4070.0,26253.0,-1379.0,1379.0,0.0,0.003,-1379.0,115.0,RISE
2015-11-30,4070.0,4100.0,4135.0,3970.0,29565.0,-632.0,632.0,0.0,0.003,-632.0,30.0,FALL
2015-11-27,4100.0,4145.0,4160.0,4080.0,10154.0,-785.0,785.0,0.0,0.003,-785.0,45.0,FALL
2015-11-26,4145.0,4135.0,4180.0,4030.0,23054.0,-308.0,308.0,0.0,0.003,-308.0,10.0,RISE
2015-11-25,4135.0,4250.0,4260.0,4135.0,38950.0,540.0,-540.0,0.0,0.003,540.0,100.0,FALL
2015-11-24,4235.0,4135.0,4235.0,4050.0,64590.0,-839.0,839.0,0.0,0.003,-839.0,110.0,RISE
2015-11-23,4125.0,4015.0,4125.0,4015.0,29831.0,-1930.0,1930.0,0.0,0.003,-1930.0,110.0,RISE
2015-11-20,4015.0,3935.0,4090.0,3900.0,26651.0,-1263.0,1263.0,0.0,0.002,-1263.0,85.0,RISE
2015-11-19,3930.0,3665.0,3995.0,3655.0,80832.0,6466.0,-6466.0,0.0,0.002,6466.0,265.0,RISE
2015-11-18,3665.0,3750.0,3780.0,3615.0,35008.0,-1245.0,1245.0,0.0,0.003,-2845.0,75.0,FALL
2015-11-17,3740.0,3970.0,4060.0,3740.0,80963.0,-600.0,600.0,0.0,0.003,-20879.0,140.0,FALL
2015-11-16,3880.0,4050.0,4100.0,3830.0,37050.0,1643.0,-1643.0,0.0,0.003,-46.0,270.0,FALL
2015-11-13,4150.0,4070.0,4175.0,3985.0,28214.0,-700.0,700.0,0.0,0.003,-700.0,80.0,RISE
2015-11-12,4070.0,4050.0,4085.0,3990.0,9119.0,-499.0,499.0,0.0,0.003,-499.0,10.0,RISE
2015-11-11,4060.0,4000.0,4080.0,3990.0,14203.0,-1945.0,1945.0,0.0,0.003,-1945.0,0.0,EVEN
2015-11-10,4060.0,4125.0,4125.0,4005.0,13293.0,521.0,-521.0,0.0,0.003,-29.0,65.0,FALL
2015-11-09,4125.0,4165.0,4280.0,4090.0,11598.0,561.0,-561.0,0.0,0.003,561.0,70.0,FALL
2015-11-06,4195.0,4190.0,4360.0,4130.0,14555.0,751.0,-751.0,0.0,0.003,751.0,40.0,FALL
2015-11-05,4235.0,4280.0,4300.0,4200.0,11187.0,91.0,-91.0,0.0,0.003,391.0,45.0,FALL
2015-11-04,4280.0,4180.0,4320.0,4140.0,27406.0,725.0,-725.0,0.0,0.003,4208.0,60.0,RISE
2015-11-03,4220.0,4175.0,4285.0,4095.0,30367.0,1170.0,-1170.0,0.0,0.003,870.0,20.0,RISE
2015-11-02,4200.0,4320.0,4345.0,4165.0,14981.0,1512.0,-1512.0,0.0,0.003,1512.0,120.0,FALL
2015-10-30,4320.0,4280.0,4515.0,4190.0,49260.0,5155.0,-5155.0,0.0,0.003,5155.0,55.0,RISE
2015-10-29,4265.0,4200.0,4285.0,4085.0,67745.0,626.0,-626.0,0.0,0.004,626.0,65.0,RISE
2015-10-28,4200.0,4350.0,4350.0,4130.0,29021.0,497.0,-497.0,0.0,0.004,497.0,30.0,FALL
2015-10-27,4230.0,4070.0,4355.0,4060.0,115529.0,-1117.0,1117.0,0.0,0.004,-1117.0,160.0,RISE
2015-10-26,4070.0,4095.0,4150.0,4045.0,19782.0,31.0,-31.0,0.0,0.004,3208.0,25.0,FALL
2015-10-23,4095.0,3990.0,4140.0,3955.0,84127.0,428.0,-428.0,0.0,0.004,24343.0,100.0,RISE
2015-10-22,3995.0,4020.0,4030.0,3920.0,9229.0,916.0,-916.0,0.0,0.004,1.0,20.0,FALL
2015-10-21,4015.0,4155.0,4155.0,4000.0,19912.0,107.0,-107.0,0.0,0.005,1.0,105.0,FALL
2015-10-20,4120.0,3940.0,4155.0,3900.0,158771.0,1870.0,-1870.0,0.0,0.005,1.0,220.0,RISE
2015-10-19,3900.0,3900.0,3935.0,3875.0,11437.0,1163.0,-1163.0,0.0,0.005,1.0,0.0,EVEN
2015-10-16,3900.0,3840.0,3950.0,3840.0,7827.0,-72.0,72.0,0.0,0.005,1.0,60.0,RISE
2015-10-15,3840.0,3865.0,3930.0,3780.0,14100.0,-83.0,83.0,0.0,0.005,1.0,25.0,FALL
2015-10-14,3865.0,3890.0,3930.0,3850.0,6509.0,929.0,-929.0,0.0,0.005,1.0,35.0,FALL
2015-10-13,3900.0,3985.0,3985.0,3880.0,10878.0,1037.0,-1037.0,0.0,0.005,1.0,30.0,FALL
2015-10-12,3930.0,4010.0,4040.0,3895.0,15268.0,563.0,-563.0,0.0,0.005,1.0,40.0,FALL
2015-10-08,3970.0,3905.0,4010.0,3905.0,10180.0,555.0,-555.0,0.0,0.006,1.0,0.0,EVEN
2015-10-07,3970.0,3925.0,3995.0,3890.0,15134.0,1125.0,-1125.0,0.0,0.006,1.0,0.0,EVEN
2015-10-06,3970.0,3980.0,4050.0,3905.0,33676.0,-393.0,393.0,0.0,0.006,1.0,5.0,FALL
2015-10-05,3975.0,3815.0,3990.0,3770.0,34226.0,-256.0,256.0,0.0,0.006,1.0,135.0,RISE
2015-10-02,3840.0,3875.0,3900.0,3770.0,17977.0,66.0,-66.0,0.0,0.006,1.0,60.0,FALL
2015-10-01,3900.0,3880.0,3905.0,3835.0,17874.0,-693.0,693.0,0.0,0.006,1.0,20.0,RISE
2015-09-30,3880.0,3805.0,3885.0,3805.0,9376.0,134.0,-134.0,0.0,0.006,1.0,30.0,RISE
2015-09-25,3850.0,3800.0,3880.0,3750.0,16560.0,-681.0,681.0,0.0,0.006,1.0,5.0,RISE
2015-09-24,3845.0,3755.0,3885.0,3745.0,36418.0,-1256.0,1256.0,0.0,0.006,1.0,90.0,RISE
2015-09-23,3755.0,3755.0,3780.0,3720.0,24757.0,110.0,-110.0,0.0,0.005,1.0,35.0,RISE
2015-09-22,3720.0,3710.0,3760.0,3695.0,7459.0,-1045.0,1045.0,0.0,0.005,1.0,20.0,RISE
2015-09-21,3700.0,3740.0,3755.0,3700.0,14407.0,-269.0,269.0,0.0,0.005,1.0,50.0,FALL
2015-09-18,3750.0,3760.0,3765.0,3720.0,5998.0,-205.0,205.0,0.0,0.005,1.0,5.0,RISE
2015-09-17,3745.0,3715.0,3755.0,3710.0,5467.0,-212.0,212.0,0.0,0.005,1.0,30.0,RISE
2015-09-16,3715.0,3705.0,3780.0,3680.0,9877.0,-499.0,499.0,0.0,0.005,1.0,15.0,RISE
2015-09-15,3700.0,3730.0,3770.0,3685.0,12769.0,207.0,-207.0,0.0,0.005,1.0,30.0,FALL
2015-09-14,3730.0,3715.0,3770.0,3690.0,7691.0,-254.0,254.0,0.0,0.005,1.0,15.0,RISE
2015-09-11,3715.0,3720.0,3795.0,3670.0,33251.0,0.0,0.0,0.0,0.005,1.0,45.0,FALL
2015-09-10,3760.0,3790.0,3805.0,3715.0,4839.0,343.0,-343.0,0.0,0.005,1.0,30.0,FALL
2015-09-09,3790.0,3695.0,3895.0,3695.0,18224.0,-694.0,694.0,0.0,0.005,1.0,95.0,RISE
2015-09-08,3695.0,3680.0,3900.0,3680.0,9965.0,-19.0,19.0,0.0,0.005,1.0,15.0,RISE
2015-09-07,3680.0,3630.0,3735.0,3630.0,3775.0,446.0,-446.0,0.0,0.005,1.0,15.0,FALL
2015-09-04,3695.0,3805.0,3805.0,3680.0,13222.0,443.0,-443.0,0.0,0.005,1.0,85.0,FALL
2015-09-03,3780.0,3860.0,3860.0,3730.0,9521.0,-106.0,106.0,0.0,0.005,1.0,40.0,FALL
2015-09-02,3820.0,3855.0,3860.0,3730.0,11485.0,359.0,-359.0,0.0,0.005,1.0,0.0,EVEN
2015-09-01,3820.0,3780.0,3890.0,3600.0,24157.0,-3717.0,3717.0,0.0,0.005,1.0,45.0,RISE
2015-08-31,3775.0,3695.0,3800.0,3640.0,12575.0,-287.0,287.0,0.0,0.005,1.0,140.0,RISE
2015-08-28,3635.0,3630.0,3770.0,3625.0,13827.0,-809.0,809.0,0.0,0.005,1.0,45.0,RISE
2015-08-27,3590.0,3545.0,3890.0,3480.0,17610.0,438.0,-438.0,0.0,0.005,1.0,90.0,RISE
2015-08-26,3500.0,3500.0,3545.0,3470.0,15436.0,888.0,-889.0,1.0,0.005,1.0,0.0,EVEN
2015-08-25,3500.0,3475.0,3525.0,3435.0,23243.0,1151.0,-1151.0,0.0,0.005,1151.0,25.0,RISE
2015-08-24,3475.0,3395.0,3635.0,3350.0,19022.0,380.0,-380.0,0.0,0.005,380.0,100.0,FALL
2015-08-21,3575.0,3500.0,3800.0,3485.0,22959.0,2523.0,-2523.0,0.0,0.005,623.0,95.0,FALL
2015-08-20,3670.0,3745.0,3750.0,3650.0,11003.0,2673.0,-2673.0,0.0,0.005,2673.0,75.0,FALL
2015-08-19,3745.0,3840.0,3865.0,3675.0,31578.0,2822.0,-2822.0,0.0,0.006,2822.0,55.0,FALL
2015-08-18,3800.0,3860.0,3925.0,3775.0,16106.0,817.0,-817.0,0.0,0.006,817.0,65.0,FALL
2015-08-17,3865.0,3840.0,3945.0,3835.0,19500.0,-958.0,958.0,0.0,0.006,-1075.0,70.0,RISE
2015-08-13,3795.0,3680.0,3865.0,3660.0,19446.0,-1191.0,1191.0,0.0,0.006,-1191.0,115.0,RISE
2015-08-12,3680.0,3700.0,3745.0,3640.0,12865.0,903.0,-903.0,0.0,0.006,903.0,20.0,FALL
2015-08-11,3700.0,3880.0,3900.0,3695.0,10300.0,520.0,-520.0,0.0,0.006,601.0,180.0,FALL
2015-08-10,3880.0,3880.0,3895.0,3830.0,7964.0,671.0,-671.0,0.0,0.006,671.0,30.0,RISE
2015-08-07,3850.0,3760.0,3880.0,3760.0,12738.0,-770.0,770.0,0.0,0.006,-770.0,15.0,RISE
2015-08-06,3835.0,3795.0,3845.0,3735.0,7956.0,-480.0,480.0,0.0,0.006,-505.0,35.0,RISE
2015-08-05,3800.0,3735.0,3850.0,3735.0,5517.0,-178.0,178.0,0.0,0.006,-178.0,35.0,RISE
2015-08-04,3765.0,3765.0,3845.0,3635.0,7798.0,-376.0,376.0,0.0,0.006,-376.0,0.0,EVEN
2015-08-03,3765.0,3775.0,3830.0,3765.0,18980.0,-41.0,41.0,0.0,0.006,-41.0,10.0,FALL
2015-07-31,3775.0,3600.0,3845.0,3590.0,17560.0,1596.0,-1596.0,0.0,0.006,246.0,140.0,RISE
2015-07-30,3635.0,3855.0,3920.0,3605.0,64339.0,911.0,-911.0,0.0,0.006,911.0,280.0,FALL
2015-07-29,3915.0,3900.0,3965.0,3865.0,12029.0,-128.0,128.0,0.0,0.006,-128.0,15.0,RISE
2015-07-28,3900.0,3870.0,3920.0,3775.0,29207.0,1804.0,-1804.0,0.0,0.006,1804.0,0.0,EVEN
2015-07-27,3900.0,3815.0,3925.0,3815.0,28614.0,55.0,-55.0,0.0,0.006,55.0,40.0,FALL
2015-07-24,3940.0,3985.0,4020.0,3890.0,24544.0,602.0,-602.0,0.0,0.006,602.0,45.0,FALL
2015-07-23,3985.0,3995.0,4035.0,3955.0,18379.0,-405.0,405.0,0.0,0.006,-405.0,10.0,FALL
2015-07-22,3995.0,4075.0,4075.0,3970.0,12633.0,-1498.0,1498.0,0.0,0.006,-1498.0,15.0,FALL
2015-07-21,4010.0,3980.0,4050.0,3980.0,16851.0,-1348.0,1348.0,0.0,0.006,-1348.0,5.0,RISE
2015-07-20,4005.0,4035.0,4075.0,4000.0,21697.0,-2008.0,2008.0,0.0,0.006,-2008.0,20.0,FALL
2015-07-17,4025.0,4090.0,4135.0,3990.0,10145.0,-808.0,808.0,0.0,0.006,-808.0,55.0,FALL
2015-07-16,4080.0,4030.0,4100.0,4010.0,18087.0,-1692.0,1692.0,0.0,0.006,-1692.0,45.0,RISE
2015-07-15,4035.0,4000.0,4100.0,4000.0,14719.0,-1275.0,1275.0,0.0,0.005,-1275.0,35.0,RISE
2015-07-14,4000.0,4000.0,4050.0,3990.0,9297.0,-555.0,555.0,0.0,0.005,-555.0,50.0,FALL
2015-07-13,4050.0,3920.0,4050.0,3865.0,31476.0,-3550.0,3550.0,0.0,0.005,-3550.0,130.0,RISE
2015-07-10,3920.0,3860.0,3925.0,3855.0,13796.0,-1309.0,1309.0,0.0,0.005,991.0,5.0,RISE
2015-07-09,3915.0,3940.0,3955.0,3860.0,22848.0,3909.0,-3909.0,0.0,0.005,3909.0,25.0,FALL
2015-07-08,3940.0,3920.0,3970.0,3895.0,40412.0,-11110.0,11110.0,0.0,0.005,-11110.0,25.0,RISE
2015-07-07,3915.0,3890.0,3960.0,3860.0,22822.0,2359.0,-2359.0,0.0,0.004,2289.0,45.0,RISE
2015-07-06,3870.0,3965.0,4025.0,3870.0,48247.0,1013.0,-1013.0,0.0,0.004,1013.0,30.0,FALL
2015-07-03,3900.0,3930.0,3960.0,3885.0,11767.0,295.0,-295.0,0.0,0.005,295.0,30.0,FALL
2015-07-02,3930.0,3875.0,3950.0,3875.0,15876.0,-1357.0,1357.0,0.0,0.005,-1357.0,30.0,RISE
2015-07-01,3900.0,3905.0,3950.0,3850.0,24123.0,-1487.0,1487.0,0.0,0.004,-2487.0,5.0,FALL
2015-06-30,3905.0,3920.0,3920.0,3810.0,20668.0,494.0,-494.0,0.0,0.004,494.0,15.0,FALL
2015-06-29,3920.0,4000.0,4000.0,3850.0,56155.0,4754.0,-4754.0,0.0,0.004,-246.0,110.0,FALL
2015-06-26,4030.0,4090.0,4160.0,3980.0,40379.0,2938.0,-2938.0,0.0,0.005,2938.0,20.0,FALL
2015-06-25,4050.0,3860.0,4085.0,3860.0,64729.0,-4304.0,4304.0,0.0,0.005,-4304.0,115.0,RISE
2015-06-24,3935.0,3950.0,3970.0,3890.0,24907.0,924.0,-924.0,0.0,0.004,924.0,15.0,FALL
2015-06-23,3950.0,3960.0,4045.0,3905.0,25815.0,639.0,-639.0,0.0,0.005,-4361.0,5.0,FALL
2015-06-22,3955.0,4050.0,4055.0,3935.0,21498.0,2791.0,-2791.0,0.0,0.005,2791.0,10.0,RISE
2015-06-19,3945.0,3950.0,3970.0,3870.0,27354.0,525.0,-525.0,0.0,0.005,525.0,0.0,EVEN
2015-06-18,3945.0,3950.0,4030.0,3900.0,20567.0,1800.0,-1800.0,0.0,0.005,1800.0,5.0,FALL
2015-06-17,3950.0,3905.0,3960.0,3855.0,34966.0,2424.0,-2424.0,0.0,0.005,2424.0,45.0,RISE
2015-06-16,3905.0,3860.0,4010.0,3860.0,19155.0,600.0,-600.0,0.0,0.005,600.0,10.0,FALL
2015-06-15,3915.0,3925.0,4000.0,3885.0,20298.0,1783.0,-1783.0,0.0,0.005,1783.0,50.0,FALL
2015-06-12,3965.0,4090.0,4090.0,3930.0,67112.0,554.0,-554.0,0.0,0.005,-1246.0,60.0,FALL
2015-06-11,4025.0,4125.0,4200.0,4025.0,68049.0,5694.0,-5694.0,0.0,0.005,5394.0,190.0,FALL
2015-06-10,4215.0,4160.0,4280.0,4110.0,42893.0,5834.0,-5834.0,0.0,0.006,5834.0,55.0,RISE
2015-06-09,4160.0,4295.0,4300.0,4095.0,64241.0,2737.0,-2737.0,0.0,0.006,2237.0,90.0,FALL
2015-06-08,4250.0,4445.0,4470.0,4120.0,105794.0,3233.0,-3233.0,0.0,0.006999999999999999,1733.0,100.0,FALL
2015-06-05,4350.0,4600.0,4655.0,4130.0,126850.0,1883.0,-1883.0,0.0,0.006999999999999999,1883.0,110.0,FALL
2015-06-04,4460.0,4455.0,4770.0,4260.0,310494.0,12531.0,-12531.0,0.0,0.006999999999999999,12531.0,145.0,RISE
2015-06-03,4315.0,4130.0,4400.0,4130.0,132274.0,7175.0,-7175.0,0.0,0.008,7175.0,235.0,RISE
2015-06-02,4080.0,4140.0,4165.0,3955.0,55668.0,4292.0,-4292.0,0.0,0.009000000000000001,4292.0,85.0,FALL
2015-06-01,4165.0,4220.0,4290.0,4110.0,19906.0,2258.0,-2258.0,0.0,0.009000000000000001,2258.0,10.0,FALL
2015-05-29,4175.0,4105.0,4200.0,4105.0,42148.0,-1981.0,1981.0,0.0,0.009000000000000001,-6981.0,70.0,RISE
2015-05-28,4105.0,4085.0,4170.0,4065.0,21824.0,-3838.0,3838.0,0.0,0.009000000000000001,-2838.0,0.0,EVEN
2015-05-27,4105.0,4100.0,4130.0,4030.0,37789.0,-1839.0,1839.0,0.0,0.009000000000000001,-3449.0,25.0,FALL
2015-05-26,4130.0,4210.0,4240.0,4100.0,55998.0,102.0,-102.0,0.0,0.009000000000000001,102.0,80.0,FALL
2015-05-22,4210.0,4200.0,4250.0,4185.0,28901.0,-4887.0,4887.0,0.0,0.009000000000000001,-4887.0,25.0,FALL
2015-05-21,4235.0,4275.0,4275.0,4190.0,35627.0,-1597.0,1597.0,0.0,0.008,-1597.0,40.0,FALL
2015-05-20,4275.0,4275.0,4350.0,4210.0,55589.0,3111.0,-2887.0,-224.0,0.008,3111.0,45.0,FALL
2015-05-19,4320.0,4210.0,4320.0,4190.0,57252.0,316.0,-296.0,-20.0,0.008,224.0,45.0,RISE
2015-05-18,4275.0,4210.0,4275.0,4095.0,102353.0,-8223.0,7979.0,244.0,0.008,244.0,45.0,RISE
2015-05-15,4230.0,4360.0,4415.0,4195.0,189089.0,-16716.0,16716.0,0.0,0.008,-16716.0,155.0,FALL
2015-05-14,4385.0,4620.0,4620.0,4355.0,127388.0,-10463.0,10463.0,0.0,0.006,-10463.0,245.0,FALL
2015-05-13,4630.0,4695.0,4770.0,4550.0,44904.0,-3191.0,3191.0,0.0,0.005,-3191.0,65.0,FALL
2015-05-12,4695.0,4715.0,4750.0,4640.0,75138.0,-4057.0,4057.0,0.0,0.005,-4057.0,15.0,FALL
2015-05-11,4710.0,4765.0,4800.0,4625.0,101591.0,-1219.0,1219.0,0.0,0.005,-1219.0,20.0,RISE
2015-05-08,4690.0,4670.0,4800.0,4640.0,92790.0,-1553.0,1553.0,0.0,0.005,-1553.0,65.0,RISE
