,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-27,11050.0,11200.0,11250.0,11050.0,20609.0,-8448.0,160.0,8288.0,0.1984,8288.0,100.0,FALL
2016-04-26,11150.0,11350.0,11450.0,11050.0,28850.0,-4187.0,4187.0,0.0,0.1984,-4424.0,250.0,FALL
2016-04-25,11400.0,11750.0,11750.0,11400.0,65531.0,1198.0,-1198.0,0.0,0.1981,-21952.0,350.0,FALL
2016-04-22,11750.0,11600.0,11850.0,11450.0,52039.0,2520.0,-2971.0,451.0,0.1982,451.0,150.0,RISE
2016-04-21,11600.0,11500.0,11650.0,11400.0,32805.0,-6266.0,-2208.0,8474.0,0.1984,8474.0,100.0,RISE
2016-04-20,11500.0,11500.0,11550.0,11300.0,23388.0,3869.0,-3869.0,0.0,0.1986,4573.0,0.0,EVEN
2016-04-19,11500.0,11100.0,11500.0,10950.0,50022.0,3927.0,-3902.0,-25.0,0.1989,-25.0,400.0,RISE
2016-04-18,11100.0,10850.0,11300.0,10650.0,57063.0,4728.0,-3373.0,-1355.0,0.1991,-1355.0,300.0,RISE
2016-04-15,10800.0,10650.0,10900.0,10650.0,18942.0,779.0,-379.0,-400.0,0.1993,-400.0,0.0,EVEN
2016-04-14,10800.0,10900.0,10900.0,10650.0,43553.0,6041.0,-4641.0,-1400.0,0.1994,-1400.0,100.0,FALL
2016-04-12,10900.0,10900.0,10950.0,10550.0,26617.0,-268.0,-732.0,1000.0,0.2001,1000.0,150.0,RISE
2016-04-11,10750.0,10850.0,11000.0,10650.0,36270.0,-859.0,2259.0,-1400.0,0.2001,-1400.0,100.0,FALL
2016-04-08,10850.0,10850.0,10900.0,10800.0,48824.0,9311.0,-7966.0,-1345.0,0.2,-1345.0,100.0,RISE
2016-04-07,10750.0,10600.0,10750.0,10500.0,69289.0,5912.0,6015.0,-11927.0,0.2006,-11927.0,150.0,RISE
2016-04-06,10600.0,10850.0,11100.0,10550.0,89736.0,19799.0,3395.0,-23194.0,0.2,-23194.0,250.0,FALL
2016-04-05,10850.0,11100.0,11200.0,10750.0,60478.0,6015.0,-4003.0,-2012.0,0.2,-2012.0,300.0,FALL
2016-04-04,11150.0,11150.0,11250.0,10950.0,38265.0,-818.0,818.0,0.0,0.2,-5630.0,50.0,FALL
2016-04-01,11200.0,11450.0,11450.0,11000.0,26871.0,-283.0,283.0,0.0,0.2,-449.0,0.0,EVEN
2016-03-31,11200.0,11300.0,11500.0,11050.0,52981.0,-1178.0,178.0,1000.0,0.2,1000.0,150.0,FALL
2016-03-30,11350.0,11650.0,11650.0,11300.0,37764.0,4966.0,-4966.0,0.0,0.2,5146.0,250.0,FALL
2016-03-29,11600.0,11600.0,11700.0,11400.0,25808.0,-6258.0,6258.0,0.0,0.201,-7948.0,50.0,RISE
2016-03-28,11550.0,11800.0,11950.0,11550.0,35217.0,5270.0,-5270.0,0.0,0.2,4382.0,400.0,FALL
2016-03-25,11950.0,11850.0,12000.0,11650.0,35582.0,11125.0,-1125.0,-10000.0,0.201,-10000.0,0.0,EVEN
2016-03-24,11950.0,11900.0,12000.0,11750.0,47347.0,16077.0,-1040.0,-15037.0,0.201,-15037.0,50.0,FALL
2016-03-23,12000.0,11900.0,12100.0,11750.0,77898.0,-35454.0,35417.0,37.0,0.201,37.0,50.0,RISE
2016-03-22,11950.0,11900.0,11950.0,11450.0,44067.0,-17250.0,17250.0,0.0,0.198,-18243.0,50.0,RISE
2016-03-21,11900.0,12000.0,12150.0,11800.0,28563.0,2999.0,-2999.0,0.0,0.197,1998.0,150.0,FALL
2016-03-18,12050.0,11750.0,12050.0,11750.0,33480.0,-10428.0,10428.0,0.0,0.197,-10590.0,300.0,RISE
2016-03-17,11750.0,11850.0,12150.0,11600.0,59124.0,-5586.0,3586.0,2000.0,0.197,2000.0,100.0,FALL
2016-03-16,11850.0,12000.0,12100.0,11650.0,47314.0,-9725.0,8725.0,1000.0,0.196,1000.0,150.0,FALL
2016-03-15,12000.0,12300.0,12300.0,11650.0,64917.0,-7192.0,8192.0,-1000.0,0.196,-1000.0,300.0,FALL
2016-03-14,12300.0,12300.0,12450.0,12100.0,38106.0,4431.0,-125.0,-4306.0,0.195,-4306.0,150.0,FALL
2016-03-11,12450.0,12550.0,12550.0,12100.0,43327.0,-3666.0,2666.0,1000.0,0.195,1000.0,0.0,EVEN
2016-03-10,12450.0,12450.0,12600.0,12000.0,79359.0,-13979.0,7979.0,6000.0,0.195,6000.0,0.0,EVEN
2016-03-09,12450.0,12500.0,12700.0,12350.0,49213.0,-2961.0,1961.0,1000.0,0.194,1000.0,150.0,FALL
2016-03-08,12600.0,12600.0,12650.0,12450.0,91695.0,-1190.0,190.0,1000.0,0.194,1000.0,50.0,RISE
2016-03-07,12550.0,12650.0,12850.0,12300.0,125958.0,1925.0,-6925.0,5000.0,0.194,5000.0,50.0,RISE
2016-03-04,12500.0,12150.0,12650.0,11900.0,217878.0,-11545.0,-5453.0,16998.0,0.195,16998.0,450.0,RISE
2016-03-03,12050.0,11650.0,12200.0,11650.0,139234.0,431.0,-431.0,0.0,0.195,9551.0,350.0,RISE
2016-03-02,11700.0,11700.0,11800.0,11600.0,86402.0,11638.0,-1827.0,-9811.0,0.195,-9811.0,50.0,RISE
2016-02-29,11650.0,11400.0,11650.0,11350.0,61808.0,79.0,-1201.0,1122.0,0.195,1122.0,150.0,RISE
2016-02-26,11500.0,10950.0,11500.0,10850.0,89709.0,-17078.0,4083.0,12995.0,0.195,12995.0,650.0,RISE
2016-02-25,10850.0,11100.0,11250.0,10850.0,88952.0,4443.0,-4397.0,-46.0,0.195,-46.0,150.0,FALL
2016-02-24,11000.0,10650.0,11100.0,10500.0,112523.0,-10848.0,5572.0,5276.0,0.195,5276.0,400.0,RISE
2016-02-23,10600.0,10500.0,10850.0,10450.0,98627.0,3016.0,-3016.0,0.0,0.195,2240.0,250.0,RISE
2016-02-22,10350.0,10550.0,10600.0,10300.0,75771.0,-4060.0,4060.0,0.0,0.195,-4060.0,200.0,FALL
2016-02-19,10550.0,10650.0,10650.0,10350.0,42236.0,2944.0,-2504.0,-440.0,0.195,-440.0,100.0,FALL
2016-02-18,10650.0,10550.0,10700.0,10500.0,73662.0,18113.0,3739.0,-21852.0,0.195,-21852.0,100.0,RISE
2016-02-17,10550.0,10550.0,10750.0,10450.0,86689.0,-16281.0,16281.0,0.0,0.195,-16281.0,0.0,EVEN
2016-02-16,10550.0,10550.0,10750.0,10350.0,134066.0,-19981.0,19981.0,0.0,0.194,-20282.0,50.0,RISE
2016-02-15,10500.0,10650.0,11150.0,10250.0,218258.0,21874.0,3531.0,-25405.0,0.192,-25405.0,0.0,EVEN
2016-02-12,10500.0,11650.0,11800.0,10500.0,374662.0,4882.0,2470.0,-7352.0,0.192,-7352.0,1050.0,FALL
2016-02-11,11550.0,12050.0,12200.0,11450.0,447199.0,16836.0,-2163.0,-14673.0,0.192,-14673.0,50.0,FALL
2016-02-05,11600.0,11650.0,11650.0,11400.0,39719.0,4192.0,-4192.0,0.0,0.192,4192.0,50.0,RISE
2016-02-04,11550.0,11500.0,11700.0,11200.0,67644.0,-13839.0,266.0,13573.0,0.193,13573.0,100.0,RISE
2016-02-03,11450.0,11300.0,11500.0,10800.0,90031.0,-13487.0,-164.0,13651.0,0.193,13651.0,150.0,RISE
2016-02-02,11300.0,11400.0,11500.0,11150.0,47461.0,1191.0,-1191.0,0.0,0.193,555.0,100.0,FALL
2016-02-01,11400.0,11700.0,11700.0,11300.0,54050.0,9539.0,-3172.0,-6367.0,0.193,-6367.0,150.0,FALL
2016-01-29,11550.0,11300.0,11850.0,11300.0,61906.0,-3376.0,3378.0,-2.0,0.193,-2.0,0.0,EVEN
2016-01-28,11550.0,11600.0,11650.0,11200.0,65173.0,1511.0,-6.0,-1505.0,0.193,-1505.0,350.0,RISE
2016-01-27,11200.0,11300.0,11550.0,11200.0,56516.0,-8514.0,8514.0,0.0,0.193,-8514.0,50.0,FALL
2016-01-26,11250.0,11400.0,11700.0,11000.0,84250.0,4562.0,-6562.0,2000.0,0.192,2000.0,450.0,FALL
2016-01-25,11700.0,11200.0,11850.0,11000.0,105887.0,-2853.0,1853.0,1000.0,0.192,1000.0,700.0,RISE
2016-01-22,11000.0,10700.0,11250.0,10650.0,94439.0,26774.0,-14269.0,-12505.0,0.192,-12505.0,300.0,RISE
2016-01-21,10700.0,10400.0,10950.0,10300.0,98485.0,-21052.0,14746.0,6306.0,0.193,6306.0,350.0,RISE
2016-01-20,10350.0,11100.0,11250.0,10300.0,240085.0,-73703.0,56988.0,16715.0,0.192,16715.0,950.0,FALL
2016-01-19,11300.0,11200.0,11450.0,11050.0,71160.0,6422.0,-9422.0,3000.0,0.188,3000.0,100.0,RISE
2016-01-18,11200.0,11050.0,11400.0,10900.0,92347.0,5174.0,-4197.0,-977.0,0.189,-977.0,200.0,FALL
2016-01-15,11400.0,11450.0,12000.0,11100.0,123792.0,7563.0,-22563.0,15000.0,0.189,15000.0,100.0,FALL
2016-01-14,11500.0,11650.0,11750.0,10800.0,317612.0,5427.0,-3681.0,-1746.0,0.191,-1746.0,350.0,FALL
2016-01-13,11850.0,11950.0,11950.0,11350.0,222840.0,-8800.0,21352.0,-12552.0,0.191,-12552.0,200.0,RISE
2016-01-12,11650.0,12850.0,12850.0,11650.0,233129.0,-27424.0,29573.0,-2149.0,0.189,-2149.0,850.0,FALL
2016-01-11,12500.0,12450.0,12800.0,12250.0,195631.0,-21114.0,6209.0,14905.0,0.187,14905.0,100.0,RISE
2016-01-08,12400.0,12800.0,13200.0,12150.0,732542.0,24445.0,-2646.0,-21799.0,0.187,-21799.0,0.0,EVEN
2016-01-07,12400.0,12300.0,12700.0,12100.0,306283.0,-21130.0,27630.0,-6500.0,0.187,-6500.0,100.0,FALL
2016-01-06,12500.0,13300.0,14600.0,12500.0,1821695.0,98480.0,-5125.0,-93355.0,0.185,-93355.0,700.0,FALL
2016-01-05,13200.0,13900.0,14050.0,12950.0,331619.0,2308.0,-8464.0,6156.0,0.185,6156.0,800.0,FALL
2016-01-04,14000.0,15500.0,15500.0,13700.0,697449.0,-6359.0,24535.0,-18176.0,0.185,-18176.0,1100.0,FALL
2015-12-30,15100.0,15400.0,15450.0,14800.0,139398.0,5943.0,-3612.0,-2331.0,0.183,-2331.0,50.0,FALL
2015-12-29,15150.0,14550.0,15200.0,14400.0,183063.0,13713.0,5680.0,-19393.0,0.183,-19393.0,700.0,RISE
2015-12-28,14450.0,14600.0,14700.0,14100.0,94897.0,27364.0,-6747.0,-20617.0,0.183,-20617.0,0.0,EVEN
2015-12-24,14450.0,14400.0,14600.0,14000.0,168561.0,62464.0,-39.0,-62425.0,0.183,-62425.0,100.0,RISE
2015-12-23,14350.0,14700.0,14750.0,14350.0,342959.0,-146110.0,-3526.0,149636.0,0.183,149636.0,300.0,FALL
2015-12-22,14650.0,14700.0,14700.0,14100.0,110999.0,-3886.0,-1415.0,5301.0,0.183,5301.0,100.0,RISE
2015-12-21,14550.0,14550.0,14850.0,14300.0,74932.0,-7450.0,1283.0,6167.0,0.184,6167.0,0.0,EVEN
2015-12-18,14550.0,13950.0,14600.0,13950.0,132001.0,-8721.0,3349.0,5372.0,0.183,5372.0,350.0,RISE
2015-12-17,14200.0,13900.0,14200.0,13450.0,97381.0,8896.0,2046.0,-10942.0,0.183,-10942.0,550.0,RISE
2015-12-16,13650.0,13400.0,14200.0,13400.0,106809.0,24027.0,5929.0,-29956.0,0.183,-29956.0,300.0,RISE
2015-12-15,13350.0,13350.0,13550.0,13150.0,25907.0,3913.0,1757.0,-5670.0,0.183,-5670.0,100.0,FALL
2015-12-14,13450.0,13800.0,13800.0,13150.0,89895.0,27796.0,-13489.0,-14307.0,0.182,-14307.0,350.0,FALL
2015-12-11,13800.0,13700.0,13850.0,13550.0,48068.0,6499.0,-4899.0,-1600.0,0.183,-1600.0,100.0,RISE
2015-12-10,13700.0,13900.0,14050.0,13500.0,89429.0,3933.0,-3945.0,12.0,0.183,12.0,150.0,FALL
2015-12-09,13850.0,13850.0,14050.0,13600.0,80559.0,18507.0,-12004.0,-6503.0,0.183,-6503.0,0.0,EVEN
2015-12-08,13850.0,13950.0,14250.0,13700.0,96723.0,22544.0,-8534.0,-14010.0,0.184,-14010.0,250.0,FALL
2015-12-07,14100.0,14500.0,14600.0,13950.0,131725.0,10118.0,-3773.0,-6345.0,0.185,-6345.0,150.0,FALL
2015-12-04,14250.0,13750.0,14500.0,13450.0,237458.0,-46432.0,7139.0,39293.0,0.185,39293.0,500.0,RISE
2015-12-03,13750.0,13600.0,13850.0,13450.0,84981.0,-3801.0,-6053.0,9854.0,0.184,9854.0,150.0,RISE
2015-12-02,13600.0,13500.0,13700.0,13350.0,88738.0,-15704.0,1895.0,13809.0,0.185,13809.0,50.0,RISE
2015-12-01,13550.0,13850.0,14000.0,13450.0,77396.0,18390.0,-7932.0,-10458.0,0.185,-10458.0,300.0,FALL
2015-11-30,13850.0,13850.0,13950.0,13550.0,59192.0,11424.0,-5972.0,-5452.0,0.185,-5452.0,0.0,EVEN
2015-11-27,13850.0,13800.0,13950.0,13500.0,77605.0,-2922.0,-2424.0,5346.0,0.18600000000000005,5346.0,50.0,RISE
2015-11-26,13800.0,13550.0,13800.0,13300.0,240543.0,-1833.0,21368.0,-19535.0,0.18600000000000005,-19535.0,50.0,FALL
2015-11-25,13850.0,12950.0,14400.0,12900.0,569433.0,-35194.0,46794.0,-11600.0,0.184,-11600.0,900.0,RISE
2015-11-24,12950.0,13050.0,13050.0,12800.0,30696.0,2881.0,-2863.0,-18.0,0.181,-18.0,100.0,FALL
2015-11-23,13050.0,13250.0,13250.0,12850.0,34585.0,4621.0,-3147.0,-1474.0,0.181,-1474.0,50.0,RISE
2015-11-20,13000.0,13300.0,13300.0,12900.0,46787.0,5299.0,-4396.0,-903.0,0.181,-903.0,50.0,RISE
2015-11-19,12950.0,12900.0,13000.0,12450.0,59514.0,93.0,3114.0,-3207.0,0.181,-3207.0,50.0,RISE
2015-11-18,12900.0,13000.0,13700.0,12800.0,166020.0,49247.0,-22030.0,-27217.0,0.181,-27217.0,100.0,FALL
2015-11-17,13000.0,12750.0,13050.0,12650.0,85611.0,-8637.0,7409.0,1228.0,0.183,1228.0,350.0,RISE
2015-11-16,12650.0,12700.0,12950.0,12600.0,81767.0,-15632.0,-2718.0,18350.0,0.182,18350.0,50.0,RISE
2015-11-13,12600.0,12400.0,12850.0,12200.0,95805.0,-15943.0,3731.0,12212.0,0.182,12212.0,100.0,RISE
2015-11-12,12500.0,13000.0,13100.0,12500.0,108306.0,-3952.0,3912.0,40.0,0.182,40.0,250.0,FALL
2015-11-11,12750.0,11500.0,13700.0,11400.0,342373.0,-20844.0,23008.0,-2164.0,0.182,-2164.0,1150.0,RISE
2015-11-10,11600.0,12100.0,12100.0,11300.0,86476.0,1664.0,2046.0,-3710.0,0.18,-3710.0,400.0,FALL
2015-11-09,12000.0,12300.0,12300.0,11950.0,50383.0,2247.0,-2247.0,0.0,0.18,2247.0,100.0,FALL
2015-11-06,12100.0,12300.0,12500.0,12000.0,64337.0,-11562.0,-438.0,12000.0,0.18,12000.0,200.0,FALL
2015-11-05,12300.0,12450.0,12450.0,11900.0,65703.0,-6306.0,-903.0,7209.0,0.18,7209.0,100.0,FALL
2015-11-04,12400.0,12400.0,12400.0,11850.0,68750.0,4978.0,-1.0,-4977.0,0.18,-4977.0,100.0,RISE
2015-11-03,12300.0,12700.0,12700.0,12100.0,96524.0,47675.0,-4715.0,-42960.0,0.18,-42960.0,400.0,FALL
2015-11-02,12700.0,12800.0,12800.0,12400.0,51494.0,8858.0,-3280.0,-5578.0,0.18,-5578.0,0.0,EVEN
2015-10-30,12700.0,12700.0,12850.0,12400.0,56323.0,-3006.0,-11383.0,14389.0,0.18,14389.0,50.0,FALL
2015-10-29,12750.0,12450.0,13000.0,12200.0,163012.0,7289.0,1358.0,-8647.0,0.181,-8647.0,450.0,RISE
2015-10-28,12300.0,12200.0,12650.0,12150.0,57055.0,-832.0,832.0,0.0,0.181,-832.0,100.0,FALL
2015-10-27,12400.0,12500.0,12550.0,12250.0,36248.0,2946.0,3536.0,-6482.0,0.181,-6482.0,100.0,RISE
2015-10-26,12300.0,12650.0,12950.0,12250.0,109466.0,-18330.0,4818.0,13512.0,0.181,13512.0,450.0,FALL
2015-10-23,12750.0,12850.0,12950.0,12400.0,79182.0,5149.0,-1244.0,-3905.0,0.181,59344.0,100.0,FALL
2015-10-22,12850.0,12950.0,12950.0,12550.0,66684.0,7087.0,-4216.0,-2871.0,0.181,63249.0,100.0,FALL
2015-10-21,12950.0,13300.0,13450.0,12900.0,95548.0,3279.0,-7197.0,3918.0,0.181,66120.0,350.0,FALL
2015-10-20,13300.0,13050.0,13800.0,13000.0,140936.0,17029.0,935.0,-17964.0,0.181,62202.0,350.0,RISE
2015-10-19,12950.0,13000.0,13000.0,12650.0,53263.0,3510.0,-2701.0,-809.0,0.181,80166.0,100.0,RISE
2015-10-16,12850.0,12950.0,12950.0,12750.0,64230.0,1605.0,3535.0,-5140.0,0.196,80975.0,150.0,FALL
2015-10-15,13000.0,13000.0,13250.0,12700.0,86514.0,16558.0,-10300.0,-6258.0,0.196,86115.0,0.0,EVEN
2015-10-14,13000.0,13000.0,13000.0,12300.0,166105.0,-396.0,8996.0,-8600.0,0.197,92373.0,0.0,EVEN
2015-10-13,13000.0,13750.0,13900.0,12650.0,234799.0,20231.0,5835.0,-26066.0,0.196,100973.0,650.0,FALL
2015-10-12,13650.0,14000.0,14050.0,13400.0,137609.0,29607.0,-10202.0,-19405.0,0.196,127039.0,200.0,FALL
2015-10-08,13850.0,13800.0,14000.0,13600.0,109777.0,23100.0,-1282.0,-21818.0,0.196,146444.0,150.0,RISE
2015-10-07,13700.0,13350.0,14050.0,13300.0,213990.0,39012.0,2855.0,-41867.0,0.197,168262.0,250.0,RISE
2015-10-06,13450.0,13850.0,14100.0,13450.0,970692.0,-497047.0,-2953.0,500000.0,0.196,210129.0,200.0,FALL
2015-10-05,13650.0,12800.0,13800.0,12550.0,171847.0,-316.0,-2211.0,2527.0,0.197,-289871.0,800.0,RISE
2015-10-02,12850.0,12150.0,13300.0,12150.0,244454.0,21545.0,-21553.0,8.0,0.197,-292398.0,550.0,RISE
2015-10-01,12300.0,12400.0,12600.0,11950.0,106277.0,-4560.0,4560.0,0.0,0.198,-292406.0,0.0,EVEN
2015-09-30,12300.0,11850.0,12750.0,11800.0,195489.0,4842.0,-4842.0,0.0,0.198,-292406.0,150.0,RISE
2015-09-25,12150.0,11400.0,12200.0,11300.0,191066.0,-20977.0,20989.0,-12.0,0.198,-292406.0,950.0,RISE
2015-09-24,11200.0,11450.0,11450.0,11100.0,31618.0,4426.0,-4426.0,0.0,0.197,-292394.0,0.0,EVEN
2015-09-23,11200.0,11100.0,11400.0,11050.0,91631.0,3931.0,-3932.0,1.0,0.211,-292394.0,200.0,FALL
2015-09-22,11400.0,11400.0,11550.0,11150.0,60006.0,-3620.0,3545.0,75.0,0.211,-292395.0,50.0,RISE
2015-09-21,11350.0,11450.0,11550.0,11150.0,62012.0,963.0,-963.0,0.0,0.211,-292470.0,150.0,FALL
2015-09-18,11500.0,11350.0,11600.0,11000.0,95881.0,-15003.0,15003.0,0.0,0.211,-292470.0,150.0,RISE
2015-09-17,11350.0,11850.0,12000.0,11350.0,66473.0,5417.0,-5417.0,0.0,0.209,-292470.0,450.0,FALL
2015-09-16,11800.0,11750.0,12050.0,11350.0,76125.0,4039.0,-7679.0,3640.0,0.21,-292470.0,150.0,RISE
2015-09-15,11650.0,11800.0,11800.0,11200.0,55936.0,2367.0,-2367.0,0.0,0.211,-296110.0,200.0,RISE
2015-09-14,11450.0,12000.0,12200.0,11300.0,60861.0,8171.0,-8171.0,0.0,0.211,-296110.0,400.0,FALL
2015-09-11,11850.0,12200.0,12500.0,11650.0,155029.0,31129.0,-31129.0,0.0,0.212,-296110.0,150.0,FALL
2015-09-10,12000.0,11500.0,12150.0,11250.0,210949.0,29749.0,-29749.0,0.0,0.215,-296110.0,650.0,RISE
2015-09-09,11350.0,10950.0,11500.0,10600.0,144050.0,396.0,-4382.0,3986.0,0.217,-296110.0,700.0,RISE
2015-09-08,10650.0,10850.0,10850.0,10150.0,142085.0,-11834.0,11816.0,18.0,0.217,-300096.0,50.0,FALL
2015-09-07,10700.0,10800.0,10850.0,9960.0,264650.0,-15666.0,15666.0,0.0,0.201,-300114.0,300.0,FALL
2015-09-04,11000.0,11400.0,11700.0,10600.0,203593.0,7798.0,7292.0,-15090.0,0.2,-300114.0,200.0,FALL
2015-09-03,11200.0,11400.0,11900.0,11000.0,231812.0,-12926.0,12926.0,0.0,0.199,-285024.0,200.0,FALL
2015-09-02,11400.0,11500.0,11550.0,10900.0,258745.0,-5221.0,5221.0,0.0,0.199,-285024.0,350.0,FALL
2015-09-01,11750.0,12050.0,12550.0,11500.0,163920.0,2296.0,-2404.0,108.0,0.203,-285024.0,0.0,EVEN
2015-08-31,11750.0,11500.0,11900.0,11200.0,108045.0,2376.0,-2376.0,0.0,0.203,-285132.0,0.0,EVEN
2015-08-28,11750.0,11400.0,12150.0,10500.0,286197.0,55451.0,-55487.0,36.0,0.203,-285132.0,900.0,RISE
2015-08-27,10850.0,9330.0,11150.0,9300.0,474273.0,42496.0,-26496.0,-16000.0,0.208,-285168.0,1550.0,RISE
2015-08-26,9300.0,9310.0,9660.0,9090.0,173807.0,5.0,85.0,-90.0,0.21,-269168.0,170.0,FALL
2015-08-25,9470.0,9710.0,9710.0,9010.0,360658.0,18149.0,-5932.0,-12217.0,0.21,-269078.0,100.0,FALL
2015-08-24,9570.0,10000.0,10500.0,9330.0,646445.0,136.0,26.0,-162.0,0.211,-256861.0,930.0,FALL
2015-08-21,10500.0,12950.0,14150.0,10400.0,3364926.0,96207.0,-58324.0,-37883.0,0.213,-256699.0,1650.0,FALL
2015-08-20,12150.0,12500.0,12900.0,11950.0,373879.0,22888.0,-7402.0,-15486.0,0.218,-218816.0,750.0,FALL
2015-08-19,12900.0,12700.0,13150.0,11800.0,793575.0,-1383.0,-5682.0,7065.0,0.218,-203330.0,600.0,RISE
2015-08-18,12300.0,10900.0,13750.0,10750.0,1576229.0,-51422.0,-6031.0,57453.0,0.219,-210395.0,1600.0,RISE
2015-08-17,10700.0,9600.0,10750.0,9590.0,292790.0,-15376.0,-4566.0,19942.0,0.219,-267848.0,1110.0,RISE
2015-08-13,9590.0,9290.0,9590.0,9010.0,120625.0,13140.0,-13140.0,0.0,0.22,-287790.0,490.0,RISE
2015-08-12,9100.0,9360.0,9360.0,8860.0,57804.0,17574.0,-17574.0,0.0,0.221,-287790.0,300.0,FALL
2015-08-11,9400.0,9000.0,9890.0,8880.0,202388.0,29073.0,-29073.0,0.0,0.222,-287790.0,520.0,RISE
2015-08-10,8880.0,9070.0,9070.0,8800.0,14828.0,3721.0,-3721.0,0.0,0.225,-287790.0,10.0,FALL
2015-08-07,8890.0,8890.0,9000.0,8850.0,25545.0,7800.0,-7800.0,0.0,0.225,-287790.0,40.0,FALL
2015-08-06,8930.0,8920.0,9100.0,8890.0,21101.0,3110.0,-3110.0,0.0,0.226,-287790.0,20.0,RISE
2015-08-05,8910.0,9190.0,9190.0,8840.0,31150.0,4022.0,-4022.0,0.0,0.226,-287790.0,120.0,FALL
2015-08-04,9030.0,9400.0,9400.0,8900.0,27588.0,9170.0,-9170.0,0.0,0.227,-287790.0,20.0,RISE
2015-08-03,9010.0,8790.0,9050.0,8770.0,38469.0,2426.0,-6221.0,3795.0,0.227,-287790.0,270.0,RISE
2015-07-31,8740.0,8690.0,8830.0,8320.0,26331.0,381.0,-381.0,0.0,0.228,-291585.0,90.0,RISE
2015-07-30,8650.0,8920.0,8920.0,8650.0,35579.0,8333.0,-8333.0,0.0,0.228,-291585.0,110.0,FALL
2015-07-29,8760.0,8690.0,9270.0,8610.0,58103.0,12560.0,-12560.0,0.0,0.229,-291585.0,130.0,RISE
2015-07-28,8630.0,8510.0,8690.0,8410.0,29206.0,-1111.0,1111.0,0.0,0.23,-291585.0,120.0,FALL
2015-07-27,8750.0,8990.0,9200.0,8500.0,71086.0,5405.0,-5405.0,0.0,0.23,-291585.0,240.0,FALL
2015-07-24,8990.0,8860.0,9350.0,8820.0,63238.0,20155.0,-20386.0,231.0,0.23,-291585.0,10.0,FALL
2015-07-23,9000.0,9100.0,9100.0,8720.0,57230.0,11458.0,-11458.0,0.0,0.232,-291816.0,100.0,FALL
2015-07-22,9100.0,8950.0,9470.0,8950.0,53267.0,12472.0,-12472.0,0.0,0.233,-291816.0,70.0,RISE
2015-07-21,9030.0,9100.0,9150.0,8910.0,42051.0,3048.0,-7070.0,4022.0,0.234,-291816.0,70.0,FALL
2015-07-20,9100.0,8590.0,9270.0,8480.0,93382.0,19855.0,-19855.0,0.0,0.226,-295838.0,510.0,RISE
2015-07-17,8590.0,8970.0,9010.0,8500.0,71235.0,-1746.0,1746.0,0.0,0.228,-295838.0,310.0,FALL
2015-07-16,8900.0,9110.0,9110.0,8840.0,64225.0,2005.0,-6443.0,4438.0,0.227,-295838.0,210.0,FALL
2015-07-15,9110.0,8980.0,9280.0,8980.0,38734.0,1373.0,-1373.0,0.0,0.228,-300276.0,30.0,RISE
2015-07-14,9080.0,9600.0,9600.0,9000.0,147899.0,625.0,7375.0,-8000.0,0.232,-300276.0,510.0,FALL
2015-07-13,9590.0,9620.0,9830.0,9100.0,100965.0,-13284.0,13284.0,0.0,0.231,-292276.0,280.0,FALL
2015-07-10,9870.0,9880.0,10400.0,9700.0,69326.0,3324.0,-3324.0,0.0,0.23,-292276.0,270.0,RISE
2015-07-09,9600.0,9910.0,9910.0,9200.0,71708.0,-1790.0,1790.0,0.0,0.23,-292276.0,350.0,FALL
2015-07-08,9950.0,9880.0,10050.0,9770.0,78110.0,-5908.0,4869.0,1039.0,0.23,-292276.0,70.0,RISE
2015-07-07,9880.0,10600.0,10900.0,9650.0,174315.0,15263.0,-15224.0,-39.0,0.22,-293315.0,720.0,FALL
2015-07-06,10600.0,10300.0,10800.0,10250.0,107778.0,9249.0,-9249.0,0.0,0.224,-293276.0,200.0,FALL
2015-07-03,10800.0,10700.0,11000.0,10600.0,81724.0,-2725.0,1725.0,1000.0,0.225,-293276.0,100.0,RISE
2015-07-02,10700.0,10700.0,11050.0,10300.0,141474.0,-750.0,750.0,0.0,0.225,-294276.0,200.0,RISE
2015-07-01,10500.0,9470.0,10500.0,9470.0,239819.0,-2488.0,1488.0,1000.0,0.224,-294276.0,900.0,RISE
2015-06-30,9600.0,8850.0,10500.0,8650.0,214807.0,-7513.0,2513.0,5000.0,0.224,-295276.0,730.0,RISE
2015-06-29,8870.0,8730.0,9050.0,8650.0,94012.0,337.0,-337.0,0.0,0.224,-300276.0,130.0,FALL
2015-06-26,9000.0,8780.0,9200.0,8520.0,101794.0,-7224.0,7224.0,0.0,0.224,-300276.0,220.0,RISE
2015-06-25,8780.0,7630.0,9440.0,7630.0,408769.0,25095.0,-25095.0,0.0,0.223,-300276.0,1190.0,RISE
2015-06-24,7590.0,7520.0,7700.0,7320.0,86793.0,5821.0,-5821.0,0.0,0.226,-300276.0,320.0,RISE
2015-06-23,7270.0,6870.0,7360.0,6780.0,77467.0,16140.0,-16140.0,0.0,0.226,-300276.0,400.0,RISE
2015-06-22,6870.0,6520.0,7500.0,6510.0,93489.0,41184.0,-41184.0,0.0,0.228,-300276.0,350.0,RISE
2015-06-19,6520.0,6200.0,6580.0,6050.0,47433.0,-340.0,340.0,0.0,0.232,-300276.0,250.0,RISE
