,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-11,2915.0,2850.0,2935.0,2845.0,291405.0,-33953.0,33953.0,0.0,0.0162,12175.0,65.0,RISE
2018-09-10,2850.0,2900.0,2900.0,2810.0,359705.0,-24664.0,24664.0,0.0,0.0151,12175.0,50.0,FALL
2018-09-07,2900.0,3010.0,3010.0,2880.0,519264.0,-38234.0,38234.0,0.0,0.0143,12175.0,90.0,FALL
2018-09-06,2990.0,3020.0,3055.0,2950.0,766996.0,47949.0,-47949.0,0.0,0.013000000000000001,12175.0,45.0,FALL
2018-09-05,3035.0,3005.0,3100.0,2985.0,1847756.0,-59361.0,59361.0,0.0,0.0145,12175.0,65.0,RISE
2018-09-04,2970.0,3030.0,3035.0,2970.0,663129.0,9177.0,-9177.0,0.0,0.0124,12175.0,20.0,FALL
2018-09-03,2990.0,3110.0,3180.0,2985.0,1645288.0,48863.0,-48863.0,0.0,0.0121,12175.0,35.0,FALL
2018-08-31,3025.0,3060.0,3160.0,3005.0,2406298.0,80336.0,-80336.0,0.0,0.0137,12175.0,55.0,FALL
2018-08-30,3080.0,2960.0,3080.0,2955.0,1016772.0,-90496.0,90496.0,0.0,0.0163,12175.0,125.0,RISE
2018-08-29,2955.0,2990.0,3045.0,2940.0,817985.0,35123.0,-35123.0,0.0,0.0133,12175.0,30.0,FALL
2018-08-28,2985.0,2970.0,3075.0,2970.0,1431827.0,49295.0,-49295.0,0.0,0.0144,12175.0,15.0,RISE
2018-08-27,2970.0,2945.0,3030.0,2900.0,609596.0,-17242.0,17242.0,0.0,0.016,12175.0,20.0,FALL
2018-08-24,2990.0,3000.0,3065.0,2985.0,759232.0,-43837.0,43837.0,0.0,0.0154,12175.0,0.0,EVEN
2018-08-23,2990.0,3070.0,3080.0,2985.0,1286815.0,92947.0,-92947.0,0.0,0.013999999999999999,12175.0,90.0,FALL
2018-08-22,3080.0,2930.0,3105.0,2930.0,2609175.0,-95918.0,95918.0,0.0,0.0166,12175.0,150.0,RISE
2018-08-21,2930.0,2905.0,3085.0,2885.0,1400817.0,44400.0,-44400.0,0.0,0.0135,12175.0,45.0,RISE
2018-08-20,2885.0,2885.0,2930.0,2820.0,622008.0,-23104.0,23104.0,0.0,0.0148,12175.0,5.0,FALL
2018-08-17,2890.0,2900.0,2975.0,2865.0,1423490.0,85058.0,-85058.0,0.0,0.0141,12175.0,20.0,FALL
2018-08-16,2910.0,2780.0,2920.0,2725.0,1258268.0,-43747.0,43746.0,1.0,0.0161,12175.0,80.0,RISE
2018-08-14,2830.0,2725.0,3070.0,2725.0,4316931.0,77554.0,-77554.0,0.0,0.0144,12174.0,90.0,RISE
2018-08-13,2740.0,2975.0,2990.0,2725.0,1106981.0,26306.0,-26306.0,0.0,0.0164,12174.0,205.0,FALL
2018-08-10,2945.0,2905.0,2975.0,2875.0,1134791.0,-89498.0,89498.0,0.0,0.0153,12174.0,55.0,FALL
2018-08-09,3000.0,3000.0,3325.0,2990.0,9972672.0,73690.0,-73690.0,0.0,0.0125,12174.0,35.0,RISE
2018-08-08,2965.0,2870.0,3030.0,2810.0,4597063.0,20819.0,-20369.0,-450.0,0.0143,12174.0,95.0,RISE
2018-08-07,2870.0,2670.0,2955.0,2670.0,6424872.0,160578.0,-160578.0,0.0,0.0149,12624.0,210.0,RISE
2018-08-06,2660.0,2655.0,2725.0,2640.0,697291.0,-5954.0,5954.0,0.0,0.0205,12624.0,10.0,RISE
2018-08-03,2650.0,2760.0,2790.0,2650.0,1401802.0,73940.0,-73940.0,0.0,0.0204,12624.0,115.0,FALL
2018-08-02,2765.0,2715.0,3090.0,2685.0,9323571.0,209391.0,-209391.0,0.0,0.022000000000000002,12624.0,75.0,RISE
2018-08-01,2690.0,2800.0,2840.0,2640.0,2061759.0,178129.0,-178129.0,0.0,0.0287,12624.0,95.0,FALL
2018-07-31,2785.0,2750.0,2820.0,2730.0,2688077.0,36634.0,-36634.0,0.0,0.0343,12624.0,45.0,FALL
2018-07-30,2830.0,2390.0,3135.0,2370.0,9447630.0,334131.0,-334131.0,0.0,0.0354,12624.0,415.0,RISE
2018-07-27,2415.0,2340.0,2430.0,2340.0,173624.0,-52719.0,52719.0,0.0,0.046,12624.0,85.0,RISE
2018-07-26,2330.0,2355.0,2390.0,2325.0,163950.0,-20839.0,20839.0,0.0,0.0443,12624.0,20.0,FALL
2018-07-25,2350.0,2445.0,2470.0,2350.0,175915.0,19549.0,-19550.0,1.0,0.0437,12624.0,100.0,FALL
2018-07-24,2450.0,2470.0,2505.0,2430.0,157314.0,-12332.0,12332.0,0.0,0.0443,12623.0,25.0,FALL
2018-07-23,2475.0,2405.0,2580.0,2405.0,424804.0,-40713.0,40713.0,0.0,0.044000000000000004,12623.0,50.0,RISE
2018-07-20,2425.0,2410.0,2515.0,2365.0,95148.0,-15594.0,15594.0,0.0,0.0427,12623.0,0.0,EVEN
2018-07-19,2425.0,2460.0,2515.0,2425.0,75832.0,-2430.0,2430.0,0.0,0.0422,12623.0,45.0,FALL
2018-07-18,2470.0,2570.0,2585.0,2470.0,147982.0,3080.0,-3080.0,0.0,0.0421,12623.0,90.0,FALL
2018-07-17,2560.0,2605.0,2610.0,2550.0,107414.0,21131.0,-21131.0,0.0,0.0422,12623.0,35.0,FALL
2018-07-16,2595.0,2515.0,2615.0,2515.0,154933.0,-657.0,657.0,0.0,0.0429,12623.0,90.0,RISE
2018-07-13,2505.0,2520.0,2600.0,2500.0,125524.0,-12351.0,12351.0,0.0,0.0428,12623.0,5.0,RISE
2018-07-12,2500.0,2475.0,2530.0,2475.0,66864.0,-7508.0,7508.0,0.0,0.0424,12623.0,30.0,RISE
2018-07-11,2470.0,2490.0,2585.0,2460.0,151188.0,6800.0,-6800.0,0.0,0.0421,12623.0,30.0,FALL
2018-07-10,2500.0,2455.0,2530.0,2455.0,172657.0,-44252.0,44252.0,0.0,0.0423,12623.0,80.0,RISE
2018-07-09,2420.0,2430.0,2460.0,2400.0,94075.0,-4402.0,4402.0,0.0,0.0409,12623.0,10.0,RISE
2018-07-06,2410.0,2350.0,2415.0,2325.0,125870.0,-36585.0,36585.0,0.0,0.0408,12623.0,45.0,RISE
2018-07-05,2365.0,2400.0,2490.0,2345.0,140326.0,20521.0,-20521.0,0.0,0.0396,12623.0,35.0,FALL
2018-07-04,2400.0,2310.0,2410.0,2300.0,157163.0,-58548.0,58548.0,0.0,0.0403,12623.0,95.0,RISE
2018-07-03,2305.0,2320.0,2380.0,2260.0,306402.0,-92178.0,92178.0,0.0,0.0389,12623.0,15.0,FALL
2018-07-02,2320.0,2440.0,2480.0,2300.0,362722.0,-48641.0,48640.0,1.0,0.036000000000000004,12623.0,120.0,FALL
2018-06-29,2440.0,2520.0,2560.0,2440.0,263896.0,-7223.0,7223.0,0.0,0.0345,12622.0,80.0,FALL
2018-06-28,2520.0,2685.0,2750.0,2500.0,610128.0,48517.0,-48517.0,0.0,0.0342,12622.0,190.0,FALL
2018-06-27,2710.0,2610.0,2975.0,2605.0,2081305.0,84977.0,-84977.0,0.0,0.0349,12622.0,100.0,RISE
2018-06-26,2610.0,2590.0,2635.0,2515.0,94365.0,-15008.0,15008.0,0.0,0.0376,12622.0,20.0,RISE
2018-06-25,2590.0,2565.0,2620.0,2520.0,128475.0,-42652.0,42652.0,0.0,0.0371,12622.0,30.0,RISE
2018-06-22,2560.0,2360.0,2595.0,2360.0,252675.0,-42843.0,42843.0,0.0,0.0358,12622.0,15.0,FALL
2018-06-21,2575.0,2645.0,2685.0,2575.0,277942.0,8378.0,-8378.0,0.0,0.0344,12622.0,95.0,FALL
2018-06-20,2670.0,2510.0,2960.0,2510.0,1979375.0,39354.0,-39353.0,-1.0,0.0347,12622.0,160.0,RISE
2018-06-19,2510.0,2590.0,2655.0,2510.0,330067.0,-100498.0,100498.0,0.0,0.0359,12623.0,95.0,FALL
2018-06-18,2605.0,2710.0,2755.0,2605.0,297693.0,-32910.0,32910.0,0.0,0.0323,12623.0,125.0,FALL
2018-06-15,2730.0,2800.0,2885.0,2635.0,494791.0,-32037.0,30857.0,1180.0,0.0313,12623.0,55.0,FALL
2018-06-14,2785.0,2925.0,2945.0,2780.0,533970.0,46429.0,-46429.0,0.0,0.0303,11443.0,165.0,FALL
2018-06-12,2950.0,2990.0,3015.0,2940.0,283253.0,16025.0,-16025.0,0.0,0.0317,11443.0,40.0,FALL
2018-06-11,2990.0,3050.0,3060.0,2990.0,224316.0,-9039.0,9039.0,0.0,0.0323,11443.0,55.0,FALL
2018-06-08,3045.0,3130.0,3130.0,3030.0,215944.0,10215.0,-10215.0,0.0,0.032,11443.0,70.0,FALL
2018-06-07,3115.0,3085.0,3120.0,3050.0,210423.0,7942.0,-7924.0,-18.0,0.0322,11443.0,10.0,RISE
2018-06-05,3105.0,3055.0,3105.0,3045.0,193768.0,-2826.0,2844.0,-18.0,0.0325,11461.0,30.0,RISE
2018-06-04,3075.0,2995.0,3080.0,2995.0,173018.0,-39753.0,39771.0,-18.0,0.0324,11479.0,75.0,RISE
2018-06-01,3000.0,2965.0,3020.0,2955.0,238477.0,-69733.0,69733.0,0.0,0.0311,11497.0,35.0,RISE
2018-05-31,2965.0,3000.0,3015.0,2960.0,224896.0,-59733.0,59733.0,0.0,0.0289,11497.0,25.0,FALL
2018-05-30,2990.0,3065.0,3095.0,2980.0,420692.0,25284.0,-25284.0,0.0,0.027000000000000003,11497.0,85.0,FALL
2018-05-29,3075.0,3090.0,3120.0,3060.0,262555.0,460.0,-460.0,0.0,0.0278,11497.0,0.0,EVEN
2018-05-28,3075.0,3050.0,3130.0,3030.0,303099.0,-56073.0,56073.0,0.0,0.0278,11497.0,25.0,RISE
2018-05-25,3050.0,3160.0,3185.0,3050.0,479755.0,-10168.0,10168.0,0.0,0.026000000000000002,11497.0,150.0,FALL
2018-05-24,3200.0,3185.0,3250.0,3170.0,322502.0,-22847.0,22847.0,0.0,0.0257,11497.0,15.0,RISE
2018-05-23,3185.0,3245.0,3300.0,3185.0,307318.0,58055.0,-58055.0,0.0,0.025,11497.0,10.0,FALL
2018-05-21,3195.0,3165.0,3225.0,3150.0,264380.0,-13344.0,13344.0,0.0,0.0268,11497.0,30.0,RISE
2018-05-18,3165.0,3055.0,3360.0,3055.0,1134958.0,34266.0,-34267.0,1.0,0.0263,11497.0,115.0,RISE
2018-05-17,3050.0,3050.0,3130.0,3050.0,205202.0,-55406.0,55406.0,0.0,0.0268,11496.0,10.0,RISE
2018-05-16,3040.0,3170.0,3200.0,3040.0,561956.0,85137.0,-85137.0,0.0,0.025,11496.0,140.0,FALL
2018-05-15,3180.0,3185.0,3310.0,3120.0,472064.0,17049.0,-17049.0,0.0,0.0277,11496.0,5.0,RISE
2018-05-14,3175.0,3270.0,3280.0,3175.0,317902.0,71492.0,-71492.0,0.0,0.0283,11496.0,65.0,FALL
2018-05-11,3240.0,3225.0,3245.0,3210.0,205531.0,-49567.0,49567.0,0.0,0.0306,11496.0,30.0,RISE
2018-05-10,3210.0,3145.0,3235.0,3140.0,203915.0,-80573.0,80573.0,0.0,0.028999999999999998,11496.0,80.0,RISE
2018-05-09,3130.0,3115.0,3180.0,3070.0,308814.0,-37611.0,37593.0,18.0,0.0264,11496.0,0.0,EVEN
2018-05-08,3130.0,3190.0,3225.0,3130.0,222969.0,-22704.0,22686.0,18.0,0.0252,11478.0,50.0,FALL
2018-05-04,3180.0,3255.0,3275.0,3170.0,401722.0,16464.0,-16482.0,18.0,0.0245,11460.0,75.0,FALL
2018-05-03,3255.0,3245.0,3300.0,3230.0,252818.0,-28076.0,28076.0,0.0,0.025,11442.0,30.0,RISE
2018-05-02,3225.0,3250.0,3285.0,3210.0,505087.0,-51313.0,51313.0,0.0,0.0241,11442.0,75.0,FALL
2018-04-30,3300.0,3400.0,3400.0,3240.0,587979.0,128366.0,-128366.0,0.0,0.0225,11442.0,80.0,FALL
2018-04-27,3380.0,3360.0,3395.0,3335.0,263651.0,-56113.0,56113.0,0.0,0.0266,11442.0,60.0,RISE
2018-04-26,3320.0,3330.0,3375.0,3300.0,212270.0,-61062.0,61062.0,0.0,0.0248,11442.0,0.0,EVEN
2018-04-25,3320.0,3320.0,3425.0,3320.0,290916.0,-40342.0,40342.0,0.0,0.0228,11442.0,45.0,FALL
2018-04-24,3365.0,3380.0,3405.0,3355.0,210045.0,-22779.0,22779.0,0.0,0.0216,11442.0,10.0,FALL
2018-04-23,3375.0,3425.0,3465.0,3365.0,341959.0,7496.0,-7496.0,0.0,0.0208,11442.0,60.0,FALL
2018-04-20,3435.0,3425.0,3480.0,3420.0,309038.0,-72092.0,72092.0,0.0,0.0211,11442.0,10.0,RISE
2018-04-19,3425.0,3510.0,3510.0,3400.0,397597.0,17365.0,-17365.0,0.0,0.0188,11442.0,60.0,FALL
2018-04-18,3485.0,3525.0,3555.0,3445.0,327776.0,58599.0,-58599.0,0.0,0.0193,11442.0,10.0,FALL
2018-04-17,3495.0,3480.0,3510.0,3450.0,242628.0,-61758.0,61758.0,0.0,0.0212,11442.0,15.0,RISE
2018-04-16,3480.0,3490.0,3545.0,3475.0,283408.0,-40238.0,40238.0,0.0,0.0192,11442.0,5.0,FALL
2018-04-13,3485.0,3545.0,3545.0,3310.0,292179.0,-3040.0,3041.0,-1.0,0.0183,11442.0,35.0,FALL
2018-04-12,3520.0,3510.0,3520.0,3435.0,350328.0,-54059.0,54059.0,0.0,0.0182,11443.0,30.0,RISE
2018-04-11,3490.0,3470.0,3505.0,3440.0,287887.0,-59666.0,59666.0,0.0,0.0165,11443.0,45.0,RISE
2018-04-10,3445.0,3455.0,3505.0,3330.0,560363.0,6495.0,-6495.0,0.0,0.0146,11443.0,10.0,FALL
2018-04-09,3455.0,3435.0,3500.0,3425.0,275259.0,1254.0,-1254.0,0.0,0.0148,11443.0,5.0,FALL
2018-04-06,3460.0,3545.0,3600.0,3410.0,403443.0,-13722.0,13722.0,0.0,0.0148,11443.0,80.0,FALL
2018-04-05,3540.0,3575.0,3615.0,3540.0,328711.0,-19030.0,19030.0,0.0,0.0143,11443.0,15.0,FALL
2018-04-04,3555.0,3760.0,3760.0,3525.0,535972.0,55340.0,-55340.0,0.0,0.0137,11443.0,170.0,FALL
2018-04-03,3725.0,3665.0,3760.0,3650.0,359446.0,-35406.0,35406.0,0.0,0.0155,11443.0,10.0,FALL
2018-04-02,3735.0,3800.0,3815.0,3650.0,487408.0,-39315.0,39315.0,0.0,0.0143,11443.0,15.0,RISE
2018-03-30,3720.0,3745.0,3840.0,3695.0,1239090.0,13248.0,-24148.0,10900.0,0.0131,11443.0,55.0,RISE
2018-03-29,3665.0,3600.0,3725.0,3560.0,977500.0,-2706.0,2706.0,0.0,0.0137,543.0,150.0,RISE
2018-03-28,3515.0,3480.0,3605.0,3435.0,621711.0,-64769.0,64769.0,0.0,0.0136,543.0,10.0,FALL
2018-03-27,3525.0,3555.0,3585.0,3520.0,342439.0,-1524.0,1523.0,1.0,0.0115,543.0,5.0,RISE
2018-03-26,3520.0,3430.0,3585.0,3410.0,391881.0,3883.0,-3883.0,0.0,0.0115,542.0,50.0,RISE
2018-03-23,3470.0,3600.0,3670.0,3445.0,784886.0,14193.0,-14193.0,0.0,0.0116,542.0,255.0,FALL
2018-03-22,3725.0,3855.0,3870.0,3725.0,591673.0,21579.0,-21579.0,0.0,0.012,542.0,145.0,FALL
2018-03-21,3870.0,3895.0,3920.0,3800.0,695398.0,30134.0,-30134.0,0.0,0.0127,542.0,25.0,FALL
2018-03-20,3895.0,3800.0,3980.0,3770.0,1064590.0,44379.0,-44379.0,0.0,0.0137,542.0,70.0,RISE
2018-03-19,3825.0,3960.0,3995.0,3820.0,1034737.0,244504.0,-244503.0,-1.0,0.0151,542.0,175.0,FALL
2018-03-16,4000.0,3920.0,4015.0,3895.0,1240782.0,-77342.0,77342.0,0.0,0.0228,543.0,120.0,RISE
2018-03-15,3880.0,3935.0,3940.0,3860.0,493409.0,55315.0,-55314.0,-1.0,0.0203,543.0,45.0,FALL
2018-03-14,3925.0,3900.0,3990.0,3870.0,938697.0,-7091.0,7091.0,0.0,0.0221,544.0,20.0,RISE
2018-03-13,3905.0,3940.0,3950.0,3840.0,461507.0,-40851.0,41467.0,-616.0,0.0219,544.0,25.0,FALL
2018-03-12,3930.0,3970.0,3995.0,3905.0,797469.0,22127.0,-22127.0,0.0,0.0205,1160.0,35.0,FALL
2018-03-09,3965.0,3940.0,3970.0,3880.0,789780.0,-76185.0,76186.0,-1.0,0.0212,1160.0,45.0,RISE
2018-03-08,3920.0,3755.0,3940.0,3755.0,852084.0,-162173.0,162174.0,-1.0,0.0188,1161.0,160.0,RISE
2018-03-07,3760.0,3815.0,3855.0,3755.0,727160.0,-39722.0,39723.0,-1.0,0.0137,1162.0,95.0,FALL
2018-03-06,3855.0,3930.0,3975.0,3840.0,989483.0,10382.0,-10380.0,-2.0,0.0124,1163.0,30.0,RISE
2018-03-05,3825.0,4035.0,4115.0,3810.0,3418883.0,223109.0,-223722.0,613.0,0.0127,1165.0,5.0,RISE
2018-03-02,3820.0,3720.0,3820.0,3710.0,633512.0,27301.0,-27297.0,-4.0,0.0198,552.0,100.0,RISE
2018-02-28,3720.0,3760.0,3825.0,3700.0,507556.0,-30560.0,30565.0,-5.0,0.0206,556.0,30.0,FALL
2018-02-27,3750.0,3830.0,3840.0,3740.0,415213.0,-79403.0,79409.0,-6.0,0.0196,561.0,50.0,FALL
2018-02-26,3800.0,3900.0,3945.0,3800.0,584953.0,-116122.0,116131.0,-9.0,0.0171,567.0,30.0,FALL
2018-02-23,3830.0,3910.0,4030.0,3830.0,1188604.0,-46137.0,46149.0,-12.0,0.0134,576.0,130.0,FALL
2018-02-22,3960.0,3985.0,4080.0,3910.0,1774611.0,85743.0,-85691.0,-52.0,0.0118,588.0,5.0,FALL
2018-02-21,3965.0,3975.0,4070.0,3875.0,2708544.0,29926.0,-29905.0,-21.0,0.0145,640.0,15.0,FALL
2018-02-20,3980.0,3780.0,4175.0,3740.0,9454893.0,-66715.0,66706.0,9.0,0.0155,661.0,200.0,RISE
2018-02-19,3780.0,3670.0,3785.0,3660.0,870301.0,1707.0,85628.0,-87335.0,0.0134,652.0,150.0,RISE
2018-02-14,3630.0,3620.0,3665.0,3555.0,266161.0,35641.0,-35595.0,-46.0,0.0106,87987.0,60.0,RISE
2018-02-13,3570.0,3565.0,3670.0,3550.0,690459.0,13392.0,-13395.0,3.0,0.0118,88033.0,50.0,RISE
2018-02-12,3520.0,3570.0,3680.0,3500.0,680240.0,-45209.0,45205.0,4.0,0.0122,88030.0,5.0,FALL
2018-02-09,3525.0,3560.0,3595.0,3520.0,422275.0,78641.0,-78646.0,5.0,0.0108,88026.0,135.0,FALL
2018-02-08,3660.0,3505.0,3700.0,3505.0,434048.0,-73559.0,73559.0,0.0,0.0133,88021.0,135.0,RISE
2018-02-07,3525.0,3715.0,3750.0,3525.0,1081577.0,110914.0,-108398.0,-2516.0,0.0103,88021.0,100.0,FALL
2018-02-06,3625.0,3545.0,3630.0,3380.0,1358983.0,-144016.0,54198.0,89818.0,0.0137,90537.0,15.0,FALL
2018-02-05,3640.0,3745.0,3775.0,3640.0,836461.0,5093.0,-5092.0,-1.0,0.0119,719.0,220.0,FALL
2018-02-02,3860.0,4040.0,4050.0,3855.0,1056639.0,105478.0,-105478.0,0.0,0.012,720.0,170.0,FALL
2018-02-01,4030.0,3980.0,4060.0,3965.0,873108.0,-113669.0,113669.0,0.0,0.0153,720.0,30.0,RISE
2018-01-31,4000.0,4010.0,4140.0,3960.0,1384352.0,-17778.0,17778.0,0.0,0.0116,720.0,10.0,FALL
2018-01-30,4010.0,4105.0,4160.0,4000.0,1368385.0,17283.0,-17283.0,0.0,0.0109,720.0,65.0,FALL
2018-01-29,4075.0,4305.0,4355.0,4065.0,2833151.0,320135.0,-320135.0,0.0,0.0113,720.0,125.0,FALL
2018-01-26,4200.0,4120.0,4215.0,4090.0,1680704.0,-104922.0,99923.0,4999.0,0.0214,720.0,95.0,RISE
2018-01-25,4105.0,4090.0,4190.0,4065.0,2119147.0,77075.0,-57429.0,-19646.0,0.0183,-4279.0,55.0,RISE
2018-01-24,4050.0,4085.0,4125.0,3935.0,2359072.0,-232481.0,212835.0,19646.0,0.0201,15367.0,50.0,FALL
2018-01-23,4100.0,4075.0,4220.0,4070.0,2935297.0,29757.0,-29756.0,-1.0,0.0133,-4279.0,25.0,RISE
2018-01-22,4075.0,4180.0,4270.0,4020.0,2966485.0,237963.0,-237963.0,0.0,0.0137,-4278.0,45.0,FALL
2018-01-19,4120.0,4260.0,4265.0,4035.0,4346805.0,-145551.0,150051.0,-4500.0,0.0212,-4278.0,85.0,FALL
2018-01-18,4205.0,3735.0,4630.0,3705.0,30214626.0,-39265.0,43365.0,-4100.0,0.0165,222.0,440.0,RISE
2018-01-17,3765.0,3605.0,4050.0,3550.0,9758189.0,25271.0,-25272.0,1.0,0.0151,4322.0,175.0,RISE
2018-01-16,3590.0,3480.0,3595.0,3440.0,567306.0,-89724.0,89720.0,4.0,0.0158,4321.0,110.0,RISE
2018-01-15,3480.0,3510.0,3525.0,3465.0,427217.0,-80027.0,80024.0,3.0,0.0129,4317.0,25.0,RISE
2018-01-12,3455.0,3590.0,3635.0,3420.0,744365.0,38916.0,-38916.0,0.0,0.0104,4314.0,125.0,FALL
2018-01-11,3580.0,3570.0,3650.0,3530.0,910547.0,63004.0,-67305.0,4301.0,0.0116,4314.0,60.0,RISE
2018-01-10,3520.0,3645.0,3645.0,3500.0,804793.0,-63595.0,63595.0,0.0,0.0132,13.0,105.0,FALL
2018-01-09,3625.0,3580.0,3800.0,3520.0,2646453.0,114836.0,-114836.0,0.0,0.0103,13.0,90.0,RISE
2018-01-08,3535.0,3565.0,3595.0,3510.0,546629.0,-2153.0,2153.0,0.0,0.0139,13.0,15.0,FALL
2018-01-05,3550.0,3435.0,3575.0,3435.0,895752.0,-17023.0,17023.0,0.0,0.0138,13.0,135.0,RISE
2018-01-04,3415.0,3445.0,3480.0,3405.0,450838.0,-89896.0,89896.0,0.0,0.0133,13.0,0.0,EVEN
2018-01-03,3415.0,3430.0,3475.0,3400.0,400323.0,-16138.0,16138.0,0.0,0.0102,13.0,10.0,RISE
2018-01-02,3405.0,3360.0,3455.0,3360.0,351961.0,-45069.0,45069.0,0.0,0.0097,13.0,45.0,RISE
2017-12-28,3360.0,3325.0,3370.0,3315.0,251281.0,-39248.0,39248.0,0.0,0.0094,13.0,40.0,RISE
2017-12-27,3320.0,3280.0,3330.0,3255.0,256586.0,-93014.0,93014.0,0.0,0.0082,13.0,60.0,RISE
2017-12-26,3260.0,3380.0,3440.0,3255.0,866111.0,24886.0,-24886.0,0.0,0.0052,13.0,160.0,FALL
2017-12-22,3420.0,3415.0,3475.0,3410.0,294495.0,-4811.0,4811.0,0.0,0.0077,13.0,0.0,EVEN
2017-12-21,3420.0,3595.0,3630.0,3415.0,827543.0,19362.0,-19362.0,0.0,0.0075,13.0,195.0,FALL
2017-12-20,3615.0,3640.0,3725.0,3615.0,883328.0,79272.0,-79272.0,0.0,0.0081,13.0,25.0,FALL
2017-12-19,3640.0,3755.0,3775.0,3590.0,1183890.0,159150.0,-159150.0,0.0,0.0106,13.0,130.0,FALL
2017-12-18,3770.0,3615.0,3830.0,3600.0,2883864.0,-84164.0,84163.0,1.0,0.0159,13.0,185.0,RISE
2017-12-15,3585.0,3570.0,3635.0,3520.0,585370.0,-49338.0,49337.0,1.0,0.0133,12.0,40.0,RISE
2017-12-14,3545.0,3610.0,3680.0,3545.0,604738.0,102057.0,-102059.0,2.0,0.0117,11.0,55.0,FALL
2017-12-13,3600.0,3510.0,3610.0,3475.0,623965.0,-84601.0,84599.0,2.0,0.0149,9.0,95.0,RISE
2017-12-12,3505.0,3505.0,3575.0,3470.0,537649.0,-38692.0,38689.0,3.0,0.0122,7.0,15.0,FALL
2017-12-11,3520.0,3620.0,3620.0,3485.0,461629.0,-61124.0,61120.0,4.0,0.0109,4.0,50.0,FALL
2017-12-08,3570.0,3810.0,3875.0,3550.0,1627955.0,264098.0,-264103.0,5.0,0.0089,5.0,210.0,FALL
2017-12-07,3780.0,3585.0,3780.0,3520.0,2293441.0,-61766.0,61759.0,7.0,0.0173,7.0,180.0,RISE
2017-12-06,3600.0,3665.0,3800.0,3600.0,1730763.0,100813.0,-100822.0,9.0,0.0154,9.0,80.0,FALL
2017-12-05,3680.0,3520.0,4140.0,3425.0,7279904.0,69134.0,-69146.0,12.0,0.0186,12.0,175.0,RISE
2017-12-04,3505.0,3470.0,3745.0,3450.0,2317946.0,163937.0,-163954.0,17.0,0.0208,17.0,35.0,RISE
2017-12-01,3470.0,3345.0,3495.0,3330.0,690852.0,-76467.0,76445.0,22.0,0.026000000000000002,22.0,140.0,RISE
2017-11-30,3330.0,3360.0,3415.0,3330.0,358462.0,23940.0,-23970.0,30.0,0.0236,30.0,20.0,FALL
2017-11-29,3350.0,3365.0,3425.0,3340.0,286615.0,-30987.0,30967.0,20.0,0.0244,20.0,25.0,FALL
2017-11-28,3375.0,3460.0,3500.0,3375.0,427284.0,20123.0,-20150.0,27.0,0.0234,27.0,65.0,FALL
2017-11-27,3440.0,3540.0,3615.0,3435.0,744428.0,67494.0,-55502.0,-11992.0,0.0241,-11992.0,75.0,FALL
2017-11-24,3515.0,3450.0,3590.0,3425.0,1359615.0,-65362.0,64662.0,700.0,0.0258,700.0,105.0,RISE
2017-11-23,3410.0,3330.0,3525.0,3270.0,2347433.0,-52977.0,51477.0,1500.0,0.0238,1500.0,155.0,RISE
2017-11-22,3255.0,3290.0,3340.0,3215.0,597384.0,37308.0,-37308.0,0.0,0.0221,36958.0,25.0,FALL
2017-11-21,3280.0,3300.0,3325.0,3270.0,198481.0,186.0,-186.0,0.0,0.0233,196.0,15.0,FALL
2017-11-20,3295.0,3235.0,3325.0,3235.0,248808.0,-50445.0,50445.0,0.0,0.0233,-71445.0,45.0,RISE
2017-11-17,3250.0,3245.0,3315.0,3240.0,242174.0,-23675.0,23675.0,0.0,0.0217,-23675.0,10.0,RISE
2017-11-16,3240.0,3220.0,3280.0,3205.0,299283.0,-21898.0,21898.0,0.0,0.0209,-24892.0,5.0,RISE
2017-11-15,3235.0,3415.0,3450.0,3205.0,763618.0,227.0,-221.0,-6.0,0.0202,-6.0,180.0,FALL
2017-11-14,3415.0,3435.0,3485.0,3410.0,354299.0,-6662.0,6662.0,0.0,0.0201,-7645.0,10.0,FALL
2017-11-13,3425.0,3450.0,3540.0,3395.0,1497089.0,67250.0,-67250.0,0.0,0.0199,48056.0,10.0,FALL
2017-11-10,3435.0,3370.0,3440.0,3370.0,291211.0,-69887.0,69887.0,0.0,0.0221,-68308.0,65.0,RISE
2017-11-09,3370.0,3355.0,3400.0,3350.0,239148.0,-33448.0,33448.0,0.0,0.0198,-34088.0,15.0,RISE
2017-11-08,3355.0,3395.0,3445.0,3345.0,424036.0,9911.0,-9911.0,0.0,0.0188,9741.0,40.0,FALL
2017-11-07,3395.0,3450.0,3480.0,3390.0,345527.0,93768.0,-93768.0,0.0,0.0191,92673.0,40.0,FALL
2017-11-06,3435.0,3385.0,3435.0,3360.0,269783.0,-46026.0,46026.0,0.0,0.0221,-45425.0,60.0,RISE
2017-11-03,3375.0,3425.0,3450.0,3375.0,357833.0,-10854.0,10854.0,0.0,0.0206,-11877.0,40.0,FALL
2017-11-02,3415.0,3460.0,3485.0,3415.0,376169.0,29527.0,-29527.0,0.0,0.0202,28741.0,40.0,FALL
2017-11-01,3455.0,3420.0,3540.0,3385.0,1581076.0,18380.0,-24380.0,6000.0,0.0212,6000.0,95.0,RISE
