,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-05,6880.0,6850.0,6950.0,6840.0,34010.0,614.0,-614.0,0.0,0.004,614.0,20.0,RISE
2016-02-04,6860.0,7020.0,7120.0,6840.0,80400.0,-2432.0,2432.0,0.0,0.003,-2792.0,190.0,FALL
2016-02-03,7050.0,7010.0,7200.0,6950.0,76307.0,-2319.0,2319.0,0.0,0.003,-2319.0,0.0,EVEN
2016-02-02,7050.0,7000.0,7400.0,6850.0,244052.0,5072.0,-5072.0,0.0,0.003,7638.0,70.0,RISE
2016-02-01,6980.0,6730.0,7140.0,6680.0,214781.0,8006.0,1994.0,-10000.0,0.003,-10000.0,290.0,RISE
2016-01-29,6690.0,7020.0,7020.0,6600.0,129274.0,17170.0,-7170.0,-10000.0,0.003,-10000.0,60.0,FALL
2016-01-28,6750.0,6620.0,6750.0,6540.0,88706.0,13156.0,-3156.0,-10000.0,0.004,-10000.0,150.0,RISE
2016-01-27,6600.0,6700.0,6780.0,6550.0,46519.0,3043.0,-3043.0,0.0,0.004,3043.0,100.0,FALL
2016-01-26,6700.0,6670.0,6770.0,6620.0,47150.0,542.0,-1390.0,848.0,0.004,848.0,30.0,RISE
2016-01-25,6670.0,6630.0,6690.0,6600.0,58430.0,-6561.0,6561.0,0.0,0.004,-6751.0,70.0,RISE
2016-01-22,6600.0,6540.0,6620.0,6490.0,47629.0,-2430.0,2430.0,0.0,0.004,-3230.0,50.0,RISE
2016-01-21,6550.0,6680.0,6710.0,6500.0,56456.0,-2606.0,2606.0,0.0,0.004,-3606.0,50.0,FALL
2016-01-20,6600.0,6750.0,6930.0,6580.0,72453.0,6559.0,-6559.0,0.0,0.004,6559.0,150.0,FALL
2016-01-19,6750.0,6600.0,6900.0,6600.0,25660.0,468.0,-468.0,0.0,0.004,468.0,40.0,RISE
2016-01-18,6710.0,6590.0,6860.0,6550.0,51805.0,-528.0,528.0,0.0,0.004,9306.0,20.0,RISE
2016-01-15,6690.0,7000.0,7070.0,6690.0,99263.0,3876.0,-3876.0,0.0,0.004,4541.0,340.0,FALL
2016-01-14,7030.0,6970.0,7110.0,6950.0,62159.0,2548.0,-2640.0,92.0,0.004,92.0,30.0,FALL
2016-01-13,7060.0,7200.0,7230.0,7000.0,70802.0,613.0,-613.0,0.0,0.004,666.0,140.0,FALL
2016-01-12,7200.0,7050.0,7350.0,7030.0,53728.0,1158.0,-1158.0,0.0,0.004,-7242.0,80.0,RISE
2016-01-11,7120.0,7110.0,7300.0,7050.0,57934.0,3230.0,-3230.0,0.0,0.004,3231.0,180.0,FALL
2016-01-08,7300.0,7200.0,7310.0,7000.0,106431.0,13587.0,-13587.0,0.0,0.004,7404.0,10.0,RISE
2016-01-07,7290.0,7740.0,7740.0,7280.0,231265.0,6704.0,-6704.0,0.0,0.005,4914.0,440.0,FALL
2016-01-06,7730.0,7900.0,7900.0,7560.0,117824.0,3065.0,-3065.0,0.0,0.005,1112.0,90.0,FALL
2016-01-05,7820.0,7650.0,7900.0,7550.0,143440.0,-11301.0,11187.0,114.0,0.005,114.0,140.0,RISE
2016-01-04,7680.0,7380.0,7760.0,7330.0,224148.0,781.0,-763.0,-18.0,0.004,-18.0,380.0,RISE
2015-12-30,7300.0,7330.0,7330.0,7170.0,34740.0,-132.0,132.0,0.0,0.004,68.0,20.0,RISE
2015-12-29,7280.0,6960.0,7280.0,6960.0,100996.0,-11782.0,11782.0,0.0,0.004,-11782.0,320.0,RISE
2015-12-28,6960.0,6900.0,7080.0,6880.0,49221.0,1165.0,-1990.0,825.0,0.004,825.0,20.0,RISE
2015-12-24,6940.0,6870.0,6970.0,6850.0,35533.0,-4796.0,4796.0,0.0,0.005,-8436.0,90.0,RISE
2015-12-23,6850.0,6810.0,6950.0,6810.0,37446.0,-2241.0,2141.0,100.0,0.004,100.0,40.0,RISE
2015-12-22,6810.0,6960.0,6970.0,6810.0,36377.0,1457.0,-1457.0,0.0,0.004,1457.0,130.0,FALL
2015-12-21,6940.0,6940.0,7040.0,6920.0,32653.0,667.0,-667.0,0.0,0.004,617.0,40.0,FALL
2015-12-18,6980.0,6780.0,6980.0,6750.0,70406.0,-10956.0,10956.0,0.0,0.004,-10956.0,180.0,RISE
2015-12-17,6800.0,6850.0,7000.0,6740.0,57510.0,-7664.0,7664.0,0.0,0.004,-7344.0,30.0,FALL
2015-12-16,6830.0,6750.0,6980.0,6730.0,56723.0,-9521.0,9161.0,360.0,0.004,360.0,100.0,RISE
2015-12-15,6730.0,6750.0,6820.0,6670.0,26871.0,-1192.0,742.0,450.0,0.003,450.0,40.0,RISE
2015-12-14,6690.0,6800.0,6900.0,6690.0,71101.0,12543.0,-13233.0,690.0,0.003,690.0,200.0,FALL
2015-12-11,6890.0,6710.0,6940.0,6700.0,82640.0,5772.0,-5772.0,0.0,0.004,19295.0,130.0,RISE
2015-12-10,6760.0,6920.0,6990.0,6730.0,53026.0,8175.0,-8212.0,37.0,0.004,37.0,220.0,FALL
2015-12-09,6980.0,7080.0,7150.0,6940.0,107477.0,8849.0,-9649.0,800.0,0.004,800.0,20.0,FALL
2015-12-08,7000.0,6700.0,7000.0,6620.0,145179.0,630.0,-1430.0,800.0,0.005,800.0,300.0,RISE
2015-12-07,6700.0,6770.0,6820.0,6680.0,38743.0,-86.0,-314.0,400.0,0.005,400.0,40.0,FALL
2015-12-04,6740.0,6760.0,6830.0,6720.0,53130.0,277.0,-277.0,0.0,0.005,10534.0,30.0,FALL
2015-12-03,6770.0,6800.0,6800.0,6690.0,44651.0,292.0,-292.0,0.0,0.005,2652.0,0.0,EVEN
2015-12-02,6770.0,6750.0,6840.0,6700.0,43830.0,-3319.0,3319.0,0.0,0.005,-3319.0,20.0,RISE
2015-12-01,6750.0,6760.0,6840.0,6700.0,66808.0,3722.0,-3722.0,0.0,0.004,3722.0,50.0,FALL
2015-11-30,6800.0,6810.0,6950.0,6680.0,59142.0,3183.0,-3183.0,0.0,0.004,3183.0,60.0,FALL
2015-11-27,6860.0,7100.0,7100.0,6850.0,50330.0,5230.0,-5230.0,0.0,0.005,5230.0,50.0,FALL
2015-11-26,6910.0,6900.0,7020.0,6840.0,75540.0,-3601.0,2768.0,833.0,0.005,833.0,10.0,RISE
2015-11-25,6900.0,7100.0,7150.0,6890.0,74665.0,5720.0,-5720.0,0.0,0.004,5520.0,200.0,FALL
2015-11-24,7100.0,7050.0,7250.0,6960.0,90027.0,-1950.0,1950.0,0.0,0.005,-1800.0,120.0,RISE
2015-11-23,6980.0,6830.0,7710.0,6800.0,350006.0,598.0,-598.0,0.0,0.005,-4223.0,160.0,RISE
2015-11-20,6820.0,6710.0,6930.0,6710.0,54416.0,-6307.0,6307.0,0.0,0.005,-4307.0,110.0,RISE
2015-11-19,6710.0,6680.0,6820.0,6660.0,41647.0,-1184.0,1184.0,0.0,0.004,-1184.0,30.0,RISE
2015-11-18,6680.0,6770.0,6910.0,6480.0,107519.0,-5713.0,5713.0,0.0,0.004,-6213.0,10.0,FALL
2015-11-17,6690.0,6710.0,6850.0,6600.0,77883.0,-14792.0,14792.0,0.0,0.004,-14792.0,70.0,RISE
2015-11-16,6620.0,6990.0,7080.0,6610.0,186863.0,3457.0,-3457.0,0.0,0.003,3457.0,410.0,FALL
2015-11-13,7030.0,6960.0,7070.0,6760.0,48844.0,3682.0,-3682.0,0.0,0.004,3682.0,0.0,EVEN
2015-11-12,7030.0,7100.0,7130.0,6860.0,36375.0,-626.0,626.0,0.0,0.004,-626.0,0.0,EVEN
2015-11-11,7030.0,6770.0,7030.0,6710.0,68033.0,-4647.0,4647.0,0.0,0.004,-4647.0,260.0,RISE
2015-11-10,6770.0,7020.0,7140.0,6710.0,99611.0,2004.0,-2004.0,0.0,0.004,2004.0,270.0,FALL
2015-11-09,7040.0,7480.0,7580.0,7040.0,137907.0,12962.0,-12962.0,0.0,0.004,12862.0,440.0,FALL
2015-11-06,7480.0,7670.0,7670.0,7400.0,164745.0,6909.0,-6909.0,0.0,0.004,6909.0,190.0,FALL
2015-11-05,7670.0,7530.0,7790.0,7500.0,130724.0,9740.0,9860.0,-19600.0,0.004,-19600.0,140.0,RISE
2015-11-04,7530.0,7570.0,7680.0,7400.0,78483.0,-2248.0,2248.0,0.0,0.004,-2248.0,40.0,FALL
2015-11-03,7570.0,7510.0,7630.0,7430.0,66548.0,-1336.0,1336.0,0.0,0.004,-1336.0,70.0,RISE
2015-11-02,7500.0,7630.0,7700.0,7470.0,67523.0,3738.0,-3738.0,0.0,0.004,3738.0,140.0,FALL
2015-10-30,7640.0,8000.0,8000.0,7640.0,85686.0,4185.0,-4185.0,0.0,0.004,5685.0,360.0,FALL
2015-10-29,8000.0,8100.0,8110.0,7980.0,52279.0,1207.0,-1207.0,0.0,0.004,707.0,100.0,FALL
2015-10-28,8100.0,8240.0,8260.0,8010.0,77251.0,4807.0,-4807.0,0.0,0.004,3807.0,0.0,EVEN
2015-10-27,8100.0,7960.0,8290.0,7960.0,155008.0,3229.0,-3229.0,0.0,0.004,3250.0,130.0,RISE
2015-10-26,7970.0,7930.0,8070.0,7910.0,55781.0,2722.0,-3419.0,697.0,0.004,697.0,60.0,RISE
2015-10-23,7910.0,8020.0,8100.0,7880.0,66736.0,10302.0,-10302.0,0.0,0.004,10302.0,50.0,FALL
2015-10-22,7960.0,7880.0,8060.0,7800.0,84362.0,1867.0,-1867.0,0.0,0.005,141686.0,40.0,RISE
2015-10-21,7920.0,8100.0,8100.0,7870.0,106242.0,3970.0,-3970.0,0.0,0.005,141686.0,180.0,FALL
2015-10-20,8100.0,7680.0,9150.0,7670.0,361047.0,16277.0,-18077.0,1800.0,0.005,141686.0,390.0,RISE
2015-10-19,7710.0,7690.0,7750.0,7670.0,40953.0,1391.0,-1391.0,0.0,0.006,139886.0,40.0,RISE
2015-10-16,7670.0,7650.0,7790.0,7620.0,47493.0,-5264.0,5264.0,0.0,0.006,139886.0,20.0,RISE
2015-10-15,7650.0,7610.0,7790.0,7600.0,50009.0,1343.0,-1343.0,0.0,0.006,139886.0,0.0,EVEN
2015-10-14,7650.0,7590.0,7690.0,7460.0,53143.0,170.0,-170.0,0.0,0.006,139886.0,50.0,RISE
2015-10-13,7600.0,7750.0,7770.0,7510.0,71145.0,3606.0,-3606.0,0.0,0.006,139886.0,110.0,FALL
2015-10-12,7710.0,7810.0,7820.0,7690.0,45083.0,7225.0,-7225.0,0.0,0.006,139886.0,30.0,FALL
2015-10-08,7740.0,8020.0,8020.0,7660.0,116107.0,10674.0,-10674.0,0.0,0.006,139886.0,110.0,FALL
2015-10-07,7850.0,8170.0,8200.0,7850.0,136612.0,19494.0,-19494.0,0.0,0.006,139886.0,320.0,FALL
2015-10-06,8170.0,8150.0,8490.0,8090.0,136458.0,4487.0,-4487.0,0.0,0.006999999999999999,139886.0,90.0,RISE
2015-10-05,8080.0,8050.0,8180.0,7970.0,62056.0,7578.0,-7578.0,0.0,0.006999999999999999,139886.0,50.0,RISE
2015-10-02,8030.0,8220.0,8220.0,8000.0,40976.0,7679.0,-7679.0,0.0,0.006999999999999999,139886.0,80.0,FALL
2015-10-01,8110.0,7950.0,8170.0,7910.0,51845.0,-3403.0,3403.0,0.0,0.008,139886.0,180.0,RISE
2015-09-30,7930.0,7970.0,8000.0,7880.0,65335.0,17821.0,-18555.0,734.0,0.006999999999999999,139886.0,120.0,FALL
2015-09-25,8050.0,8070.0,8200.0,7930.0,45045.0,3012.0,-3012.0,0.0,0.008,139152.0,50.0,FALL
2015-09-24,8100.0,8240.0,8240.0,7890.0,76282.0,-1781.0,1781.0,0.0,0.008,139152.0,50.0,RISE
2015-09-23,8050.0,8000.0,8210.0,7930.0,105256.0,11153.0,-9953.0,-1200.0,0.008,139152.0,20.0,FALL
2015-09-22,8070.0,8110.0,8260.0,8000.0,160222.0,29399.0,-3675.0,-25724.0,0.009000000000000001,140352.0,100.0,FALL
2015-09-21,8170.0,8430.0,8560.0,8110.0,231788.0,59527.0,-11798.0,-47729.0,0.009000000000000001,166076.0,460.0,FALL
2015-09-18,8630.0,8300.0,8680.0,8080.0,244034.0,12699.0,-12699.0,0.0,0.009000000000000001,213805.0,630.0,RISE
2015-09-17,8000.0,8100.0,8170.0,7780.0,69559.0,5888.0,-5888.0,0.0,0.009000000000000001,213805.0,100.0,FALL
2015-09-16,8100.0,8220.0,8220.0,8000.0,48128.0,6786.0,-3786.0,-3000.0,0.009000000000000001,213805.0,30.0,RISE
2015-09-15,8070.0,7960.0,8100.0,7850.0,73089.0,3196.0,-3196.0,0.0,0.01,216805.0,120.0,RISE
2015-09-14,7950.0,8180.0,8240.0,7950.0,55569.0,6378.0,-6378.0,0.0,0.01,216805.0,240.0,FALL
2015-09-11,8190.0,8250.0,8250.0,8080.0,36697.0,11215.0,-11215.0,0.0,0.01,216805.0,30.0,RISE
2015-09-10,8160.0,7970.0,8190.0,7850.0,50695.0,-3098.0,3098.0,0.0,0.011,216805.0,160.0,RISE
2015-09-09,8000.0,7800.0,8020.0,7800.0,50607.0,727.0,-727.0,0.0,0.01,216805.0,300.0,RISE
2015-09-08,7700.0,8020.0,8160.0,7560.0,136028.0,16068.0,-16068.0,0.0,0.01,216805.0,320.0,FALL
2015-09-07,8020.0,7860.0,8200.0,7810.0,62191.0,-1233.0,1233.0,0.0,0.011,216805.0,70.0,RISE
2015-09-04,7950.0,8380.0,8480.0,7870.0,116489.0,14943.0,-14943.0,0.0,0.011,216805.0,370.0,FALL
2015-09-03,8320.0,8230.0,8520.0,8170.0,99460.0,217.0,-217.0,0.0,0.012,216805.0,100.0,RISE
2015-09-02,8220.0,7910.0,8250.0,7850.0,165344.0,-6926.0,6926.0,0.0,0.012,216805.0,150.0,RISE
2015-09-01,8070.0,8430.0,8490.0,7960.0,216649.0,-6294.0,11294.0,-5000.0,0.012,216805.0,430.0,FALL
2015-08-31,8500.0,8930.0,9000.0,8300.0,296795.0,64255.0,-64255.0,0.0,0.011,221805.0,500.0,FALL
2015-08-28,9000.0,8870.0,9340.0,8830.0,132783.0,-8443.0,8443.0,0.0,0.014,221805.0,170.0,RISE
2015-08-27,8830.0,8950.0,9050.0,8780.0,170755.0,22943.0,-22943.0,0.0,0.014,221805.0,110.0,FALL
2015-08-26,8940.0,8530.0,8940.0,8480.0,157083.0,1779.0,-2417.0,638.0,0.015,221805.0,410.0,RISE
2015-08-25,8530.0,7860.0,8610.0,7860.0,198478.0,-15684.0,10561.0,5123.0,0.015,221167.0,780.0,RISE
2015-08-24,7750.0,7410.0,8240.0,7410.0,283788.0,-19530.0,19530.0,0.0,0.014,216044.0,0.0,EVEN
2015-08-21,7750.0,8050.0,8180.0,7260.0,498336.0,-16621.0,16621.0,0.0,0.014,216044.0,800.0,FALL
2015-08-20,8550.0,8510.0,9040.0,8510.0,199842.0,-28696.0,20132.0,8564.0,0.013,216044.0,150.0,FALL
2015-08-19,8700.0,8580.0,9400.0,8240.0,551606.0,19983.0,-19983.0,0.0,0.012,207480.0,250.0,FALL
2015-08-18,8950.0,9580.0,9670.0,8950.0,168216.0,9892.0,-9892.0,0.0,0.013,207480.0,630.0,FALL
2015-08-17,9580.0,9810.0,9960.0,9420.0,138450.0,50034.0,-39563.0,-10471.0,0.013,207480.0,110.0,FALL
2015-08-13,9690.0,9270.0,9690.0,9130.0,146459.0,4776.0,-4776.0,0.0,0.015,217951.0,410.0,RISE
2015-08-12,9280.0,9080.0,9280.0,8770.0,180720.0,-8040.0,8040.0,0.0,0.015,217951.0,200.0,RISE
2015-08-11,9080.0,9140.0,9500.0,8990.0,187853.0,-9481.0,9481.0,0.0,0.014,217951.0,60.0,FALL
2015-08-10,9140.0,9270.0,9270.0,8950.0,152119.0,5826.0,15831.0,-21657.0,0.014,217951.0,90.0,FALL
2015-08-07,9230.0,9410.0,9570.0,9140.0,220250.0,-65.0,6073.0,-6008.0,0.013,239608.0,340.0,FALL
2015-08-06,9570.0,9650.0,9780.0,9400.0,115527.0,3517.0,-3517.0,0.0,0.013,245616.0,0.0,EVEN
2015-08-05,9570.0,9770.0,9850.0,9510.0,127815.0,19400.0,-19400.0,0.0,0.013,245616.0,230.0,FALL
2015-08-04,9800.0,9380.0,9800.0,9290.0,137867.0,-26557.0,33029.0,-6472.0,0.014,245616.0,400.0,RISE
2015-08-03,9400.0,10100.0,10250.0,9290.0,263421.0,16327.0,-16327.0,0.0,0.013,252088.0,650.0,FALL
2015-07-31,10050.0,9800.0,10100.0,9280.0,214029.0,-2147.0,-853.0,3000.0,0.013,252088.0,410.0,RISE
2015-07-30,9640.0,9720.0,10100.0,9510.0,270029.0,-22426.0,19426.0,3000.0,0.013,249088.0,20.0,RISE
2015-07-29,9620.0,10250.0,10700.0,9620.0,395353.0,-22902.0,22979.0,-77.0,0.012,246088.0,480.0,FALL
2015-07-28,10100.0,10250.0,10600.0,9890.0,438973.0,-50049.0,50049.0,0.0,0.011,246165.0,400.0,FALL
2015-07-27,10500.0,11400.0,11400.0,10500.0,378508.0,-14900.0,14409.0,491.0,0.009000000000000001,246165.0,900.0,FALL
2015-07-24,11400.0,11200.0,11650.0,10850.0,281130.0,-52627.0,49627.0,3000.0,0.009000000000000001,245674.0,200.0,RISE
2015-07-23,11200.0,11650.0,11750.0,10950.0,370680.0,-15981.0,15981.0,0.0,0.006,242674.0,650.0,FALL
2015-07-22,11850.0,12150.0,12250.0,11700.0,241808.0,6442.0,-12442.0,6000.0,0.005,242674.0,200.0,FALL
2015-07-21,12050.0,11400.0,12300.0,11050.0,417366.0,-36010.0,4374.0,31636.0,0.006,236674.0,700.0,RISE
2015-07-20,11350.0,11500.0,12150.0,11000.0,382663.0,7146.0,-20646.0,13500.0,0.006,205038.0,150.0,RISE
2015-07-17,11200.0,10900.0,11600.0,10700.0,556586.0,-17975.0,-5025.0,23000.0,0.006,191538.0,250.0,RISE
2015-07-16,10950.0,9760.0,10950.0,9580.0,519801.0,-30138.0,-12515.0,42653.0,0.006999999999999999,168538.0,1190.0,RISE
2015-07-15,9760.0,9890.0,9890.0,9450.0,166693.0,6191.0,-6191.0,0.0,0.006999999999999999,125885.0,40.0,RISE
2015-07-14,9720.0,9570.0,9950.0,9570.0,275544.0,13566.0,-13566.0,0.0,0.008,125885.0,230.0,RISE
2015-07-13,9490.0,9610.0,9740.0,9200.0,290416.0,24835.0,25165.0,-50000.0,0.008,125885.0,130.0,FALL
2015-07-10,9620.0,9940.0,10150.0,9500.0,352360.0,15824.0,-15824.0,0.0,0.006999999999999999,175885.0,320.0,FALL
2015-07-09,9940.0,9890.0,10000.0,9380.0,427003.0,62574.0,-13927.0,-48647.0,0.008,175885.0,260.0,FALL
2015-07-08,10200.0,9450.0,10500.0,8830.0,780082.0,-5549.0,5764.0,-215.0,0.009000000000000001,224532.0,1020.0,RISE
2015-07-07,9180.0,10900.0,11350.0,9110.0,946788.0,-29823.0,29823.0,0.0,0.008,224747.0,1620.0,FALL
2015-07-06,10800.0,9700.0,11550.0,9700.0,957442.0,-15419.0,19649.0,-4230.0,0.006999999999999999,224747.0,900.0,RISE
2015-07-03,9900.0,10000.0,10100.0,9610.0,446869.0,19099.0,15437.0,-34536.0,0.006,228977.0,20.0,RISE
2015-07-02,9880.0,9500.0,10250.0,9460.0,851207.0,28661.0,-27425.0,-1236.0,0.005,263513.0,600.0,RISE
2015-07-01,9280.0,9240.0,9460.0,8960.0,550977.0,-9568.0,8332.0,1236.0,0.006999999999999999,264749.0,80.0,RISE
2015-06-30,9200.0,8560.0,9810.0,8520.0,2126397.0,47036.0,6609.0,-53645.0,0.006,263513.0,1290.0,RISE
2015-06-29,7910.0,7850.0,7940.0,7260.0,285435.0,-72818.0,23218.0,49600.0,0.006,317158.0,130.0,FALL
2015-06-26,8040.0,8200.0,8410.0,7910.0,499769.0,-13703.0,13067.0,636.0,0.005,267558.0,130.0,RISE
2015-06-25,7910.0,7600.0,8130.0,7580.0,575879.0,-6918.0,6918.0,0.0,0.004,266922.0,310.0,RISE
2015-06-24,7600.0,7150.0,7640.0,7150.0,279185.0,-11774.0,11774.0,0.0,0.004,266922.0,430.0,RISE
2015-06-23,7170.0,7190.0,7190.0,7010.0,131668.0,1723.0,-1723.0,0.0,0.004,266922.0,50.0,RISE
2015-06-22,7120.0,7300.0,7300.0,6970.0,117059.0,2839.0,-2744.0,-95.0,0.004,266922.0,180.0,FALL
2015-06-19,7300.0,7170.0,7380.0,7160.0,98789.0,-2990.0,2990.0,0.0,0.004,267017.0,120.0,RISE
2015-06-18,7180.0,6960.0,7310.0,6960.0,121638.0,-12192.0,12192.0,0.0,0.004,267017.0,220.0,RISE
2015-06-17,6960.0,6740.0,7100.0,6740.0,110982.0,-585.0,585.0,0.0,0.003,267017.0,90.0,RISE
2015-06-16,6870.0,6720.0,6910.0,6650.0,80971.0,7423.0,-7423.0,0.0,0.003,267017.0,80.0,RISE
2015-06-15,6790.0,6950.0,7000.0,6700.0,75706.0,6654.0,-6654.0,0.0,0.003,267017.0,140.0,FALL
2015-06-12,6930.0,7100.0,7190.0,6930.0,120665.0,-15524.0,15524.0,0.0,0.003,267017.0,150.0,FALL
2015-06-11,7080.0,7200.0,7320.0,7050.0,85754.0,1916.0,-316.0,-1600.0,0.002,267017.0,160.0,FALL
2015-06-10,7240.0,7360.0,7380.0,7140.0,153268.0,7907.0,-7907.0,0.0,0.002,268617.0,120.0,FALL
2015-06-09,7360.0,7330.0,7540.0,7280.0,122164.0,5336.0,-5336.0,0.0,0.003,268617.0,10.0,RISE
2015-06-08,7350.0,7110.0,7500.0,7070.0,153018.0,-7777.0,7777.0,0.0,0.003,268617.0,250.0,RISE
2015-06-05,7100.0,7000.0,7300.0,7000.0,95378.0,1294.0,-3403.0,2109.0,0.002,268617.0,20.0,FALL
2015-06-04,7120.0,7000.0,7180.0,6880.0,123696.0,-30668.0,30668.0,0.0,0.003,266508.0,100.0,RISE
2015-06-03,7020.0,7410.0,7450.0,7020.0,206497.0,-5777.0,5777.0,0.0,0.001,266508.0,180.0,FALL
2015-06-02,7200.0,7510.0,7510.0,7030.0,178771.0,-4066.0,4066.0,0.0,0.001,266508.0,310.0,FALL
2015-06-01,7510.0,7400.0,7770.0,7380.0,215645.0,3677.0,-3677.0,0.0,0.001,266508.0,70.0,RISE
2015-05-29,7440.0,7300.0,7440.0,7050.0,207410.0,-27028.0,37.0,26991.0,0.001,266508.0,80.0,RISE
2015-05-28,7360.0,7170.0,7590.0,7160.0,388187.0,8128.0,-8128.0,0.0,0.001,239517.0,350.0,RISE
2015-05-27,7010.0,6800.0,7010.0,6580.0,191332.0,-29168.0,-6421.0,35589.0,0.001,239517.0,140.0,RISE
2015-05-26,6870.0,7190.0,7190.0,6800.0,192893.0,9205.0,-9947.0,742.0,0.001,203928.0,160.0,FALL
2015-05-22,7030.0,6700.0,7150.0,6610.0,570829.0,-73232.0,-17557.0,90789.0,0.002,203186.0,580.0,RISE
2015-05-21,6450.0,6100.0,6570.0,6100.0,297620.0,-58845.0,16468.0,42377.0,0.002,112397.0,310.0,RISE
2015-05-20,6140.0,6260.0,6360.0,6030.0,254971.0,6754.0,-6481.0,-273.0,0.001,70020.0,120.0,FALL
2015-05-19,6260.0,6300.0,6390.0,6190.0,124830.0,-2701.0,2701.0,0.0,0.002,70293.0,40.0,RISE
2015-05-18,6220.0,6470.0,6470.0,6160.0,128993.0,-4170.0,4170.0,0.0,0.001,70293.0,230.0,FALL
2015-05-15,6450.0,6470.0,6580.0,6360.0,57037.0,5441.0,-5441.0,0.0,0.001,70293.0,40.0,RISE
2015-05-14,6410.0,6360.0,6520.0,6350.0,118084.0,7101.0,-7101.0,0.0,0.001,70293.0,140.0,RISE
2015-05-13,6270.0,6280.0,6370.0,6150.0,93518.0,-5509.0,5509.0,0.0,0.002,70293.0,30.0,RISE
2015-05-12,6240.0,6220.0,6410.0,6210.0,85349.0,4849.0,-4849.0,0.0,0.002,70293.0,10.0,FALL
2015-05-11,6250.0,6250.0,6300.0,6150.0,121224.0,282.0,139.0,-421.0,0.002,70293.0,80.0,FALL
2015-05-08,6330.0,6390.0,6490.0,6240.0,53631.0,1179.0,-1179.0,0.0,0.001,70714.0,80.0,FALL
2015-05-07,6410.0,6050.0,6410.0,6050.0,121817.0,-1546.0,-6647.0,8193.0,0.001,70714.0,190.0,RISE
2015-05-06,6220.0,6450.0,6520.0,6100.0,237405.0,30285.0,-30285.0,0.0,0.002,62521.0,280.0,FALL
2015-05-04,6500.0,6900.0,6990.0,6490.0,272913.0,178.0,-178.0,0.0,0.003,62521.0,290.0,FALL
2015-04-30,6790.0,8100.0,8110.0,6790.0,1037915.0,55823.0,-60116.0,4293.0,0.003,62521.0,1190.0,LOWER_LIMIT
2015-04-29,7980.0,7400.0,7980.0,7400.0,798796.0,4505.0,-4505.0,0.0,0.005,58228.0,1040.0,UPPER_LIMIT
2015-04-28,6940.0,7020.0,7120.0,6920.0,119592.0,-13607.0,5573.0,8034.0,0.005,58228.0,160.0,FALL
2015-04-27,7100.0,7200.0,7220.0,7000.0,112950.0,-4388.0,3563.0,825.0,0.005,50194.0,100.0,FALL
2015-04-24,7200.0,6990.0,7290.0,6900.0,209811.0,-115.0,-6664.0,6779.0,0.005,49369.0,270.0,RISE
2015-04-23,6930.0,7070.0,7120.0,6810.0,137842.0,-520.0,520.0,0.0,0.005,42590.0,110.0,FALL
2015-04-22,7040.0,6950.0,7340.0,6700.0,390684.0,8926.0,-8926.0,0.0,0.005,42590.0,80.0,RISE
2015-04-21,6960.0,6590.0,7070.0,6560.0,436569.0,4259.0,-4259.0,0.0,0.005,42590.0,410.0,RISE
2015-04-20,6550.0,6370.0,6590.0,6230.0,152053.0,5071.0,9521.0,-14592.0,0.006,42590.0,250.0,RISE
2015-04-17,6300.0,6450.0,6450.0,6260.0,129185.0,20938.0,4975.0,-25913.0,0.005,57182.0,50.0,FALL
2015-04-16,6350.0,6400.0,6530.0,6240.0,140853.0,-821.0,960.0,-139.0,0.005,83095.0,130.0,FALL
2015-04-15,6480.0,6550.0,6580.0,6280.0,142179.0,-7466.0,7466.0,0.0,0.005,83234.0,20.0,FALL
2015-04-14,6500.0,6790.0,6830.0,6400.0,152215.0,-8722.0,10079.0,-1357.0,0.005,83234.0,200.0,FALL
2015-04-13,6700.0,6750.0,7010.0,6700.0,107619.0,4049.0,-3289.0,-760.0,0.004,84591.0,110.0,FALL
2015-04-10,6810.0,6270.0,6950.0,6240.0,314522.0,-9024.0,9024.0,0.0,0.004,85351.0,540.0,RISE
2015-04-09,6270.0,6380.0,6380.0,6180.0,55911.0,-3631.0,3631.0,0.0,0.004,85351.0,50.0,FALL
2015-04-08,6320.0,6420.0,6490.0,6240.0,75604.0,4726.0,-4726.0,0.0,0.004,85351.0,100.0,FALL
2015-04-07,6420.0,6450.0,6500.0,6350.0,42847.0,1000.0,-1000.0,0.0,0.004,85351.0,30.0,FALL
2015-04-06,6450.0,6440.0,6650.0,6370.0,48788.0,-447.0,447.0,0.0,0.004,85351.0,50.0,FALL
2015-04-03,6500.0,6360.0,6670.0,6300.0,93496.0,2100.0,-807.0,-1293.0,0.004,85351.0,170.0,RISE
2015-04-02,6330.0,6100.0,6330.0,6000.0,142395.0,-2048.0,-207.0,2255.0,0.004,86644.0,270.0,RISE
2015-04-01,6060.0,6210.0,6270.0,6010.0,70339.0,747.0,-447.0,-300.0,0.004,84389.0,150.0,FALL
2015-03-31,6210.0,6210.0,6240.0,6150.0,25082.0,2107.0,-2107.0,0.0,0.004,84689.0,10.0,RISE
2015-03-30,6200.0,6080.0,6260.0,6060.0,42103.0,-5452.0,5452.0,0.0,0.004,84689.0,100.0,RISE
