,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-12,3700.0,3715.0,3755.0,3650.0,539279.0,13681.0,-13681.0,0.0,0.0126,13681.0,10.0,FALL
2016-04-11,3710.0,3760.0,3810.0,3695.0,659821.0,87027.0,-87027.0,0.0,0.0129,81980.0,0.0,EVEN
2016-04-08,3710.0,3695.0,3830.0,3605.0,968023.0,-27177.0,27177.0,0.0,0.0148,-28676.0,15.0,RISE
2016-04-07,3695.0,3725.0,3805.0,3665.0,855808.0,-38429.0,38429.0,0.0,0.0142,-17610.0,35.0,FALL
2016-04-06,3730.0,3910.0,3950.0,3720.0,1064733.0,83098.0,-83098.0,0.0,0.013,77623.0,155.0,FALL
2016-04-05,3885.0,3970.0,4065.0,3885.0,1328440.0,191377.0,-191377.0,0.0,0.015,161599.0,65.0,FALL
2016-04-04,3950.0,3780.0,4075.0,3780.0,1984384.0,9597.0,-9597.0,0.0,0.019,8701.0,160.0,RISE
2016-04-01,3790.0,3785.0,3835.0,3770.0,622288.0,-32408.0,32408.0,0.0,0.018000000000000002,-15408.0,5.0,FALL
2016-03-31,3795.0,3885.0,3885.0,3795.0,716614.0,23597.0,-15548.0,-8049.0,0.018000000000000002,-8049.0,95.0,FALL
2016-03-30,3890.0,3895.0,3910.0,3765.0,863380.0,17129.0,-6279.0,-10850.0,0.017,-10850.0,45.0,RISE
2016-03-29,3845.0,3810.0,3965.0,3805.0,855830.0,-112745.0,118345.0,-5600.0,0.016,-5600.0,50.0,RISE
2016-03-28,3795.0,4000.0,4040.0,3790.0,1720353.0,242443.0,-203725.0,-38718.0,0.013,-38718.0,175.0,FALL
2016-03-25,3970.0,3960.0,4055.0,3950.0,1359054.0,137422.0,50968.0,-188390.0,0.018000000000000002,-188390.0,10.0,RISE
2016-03-24,3960.0,3940.0,4100.0,3930.0,1946427.0,70764.0,34242.0,-105006.0,0.017,-105006.0,20.0,RISE
2016-03-23,3940.0,4030.0,4055.0,3940.0,1436374.0,180211.0,-60108.0,-120103.0,0.016,-120103.0,100.0,FALL
2016-03-22,4040.0,4015.0,4100.0,3935.0,2406516.0,87188.0,-1793.0,-85395.0,0.017,-85395.0,5.0,RISE
2016-03-21,4035.0,4050.0,4075.0,3995.0,1082653.0,105574.0,49191.0,-154765.0,0.017,-154765.0,10.0,FALL
2016-03-18,4045.0,4035.0,4115.0,3990.0,1530303.0,-10463.0,87978.0,-77515.0,0.016,-77515.0,45.0,RISE
2016-03-17,4000.0,4005.0,4345.0,3990.0,3644684.0,225580.0,-120368.0,-105212.0,0.014,-105212.0,65.0,FALL
2016-03-16,4065.0,4080.0,4190.0,3950.0,2547531.0,-116169.0,121253.0,-5084.0,0.018000000000000002,-5084.0,25.0,FALL
2016-03-15,4090.0,4260.0,4265.0,4040.0,2753581.0,13588.0,17695.0,-31283.0,0.016,-31283.0,145.0,FALL
2016-03-14,4235.0,4350.0,4950.0,4235.0,13072156.0,7801.0,29343.0,-37144.0,0.015,-37144.0,90.0,FALL
2016-03-11,4325.0,4300.0,4370.0,4220.0,2145611.0,83165.0,-50100.0,-33065.0,0.015,-33065.0,25.0,FALL
2016-03-10,4350.0,4200.0,4375.0,4175.0,2900777.0,16871.0,-16871.0,0.0,0.016,-13505.0,130.0,RISE
2016-03-09,4220.0,4160.0,4535.0,4060.0,9794622.0,140263.0,-140263.0,0.0,0.016,118232.0,60.0,RISE
2016-03-08,4160.0,3665.0,4330.0,3665.0,11933552.0,-217698.0,217698.0,0.0,0.02,-318106.0,400.0,RISE
2016-03-07,3760.0,3950.0,3950.0,3750.0,1877603.0,155397.0,-155397.0,0.0,0.015,154901.0,120.0,FALL
2016-03-04,3880.0,3800.0,3915.0,3770.0,2032602.0,-97069.0,97069.0,0.0,0.018000000000000002,-88164.0,10.0,RISE
2016-03-03,3870.0,3900.0,4110.0,3775.0,7427865.0,115577.0,-115577.0,0.0,0.016,209765.0,100.0,FALL
2016-03-02,3970.0,3990.0,4060.0,3870.0,6989406.0,75735.0,-75735.0,0.0,0.019,22839.0,70.0,RISE
2016-02-29,3900.0,4045.0,4080.0,3765.0,7527840.0,78364.0,-78364.0,0.0,0.02,48806.0,25.0,FALL
2016-02-26,3925.0,4365.0,4520.0,3895.0,25891434.0,396081.0,-389081.0,-7000.0,0.023,-7000.0,150.0,FALL
2016-02-25,4075.0,3330.0,4075.0,3330.0,22604004.0,348396.0,223381.0,-571777.0,0.031,-571777.0,940.0,UPPER_LIMIT
2016-02-24,3135.0,3100.0,3260.0,3030.0,2106177.0,336481.0,-13511.0,-322970.0,0.026,-322970.0,5.0,FALL
2016-02-23,3140.0,3240.0,3250.0,3090.0,1137240.0,222843.0,-40612.0,-182231.0,0.027000000000000003,-182231.0,115.0,FALL
2016-02-22,3255.0,3200.0,3385.0,3200.0,1387574.0,248964.0,-87740.0,-161224.0,0.028,-161224.0,65.0,RISE
2016-02-19,3190.0,3140.0,3375.0,3135.0,1371898.0,74035.0,-74035.0,0.0,0.03,68406.0,15.0,RISE
2016-02-18,3175.0,3230.0,3310.0,3155.0,814034.0,-120338.0,120338.0,0.0,0.032,-139824.0,10.0,FALL
2016-02-17,3185.0,3405.0,3405.0,3130.0,1035377.0,90010.0,-90010.0,0.0,0.029,90032.0,165.0,FALL
2016-02-16,3350.0,3270.0,3460.0,3180.0,1470875.0,-10014.0,13953.0,-3939.0,0.031,-3939.0,110.0,RISE
2016-02-15,3240.0,3370.0,3560.0,2990.0,2869919.0,-297505.0,300566.0,-3061.0,0.031,-3061.0,105.0,FALL
2016-02-12,3345.0,3345.0,3600.0,3180.0,3637795.0,418.0,23582.0,-24000.0,0.025,-24000.0,20.0,FALL
2016-02-11,3365.0,3440.0,3535.0,3325.0,1856941.0,-121617.0,121617.0,0.0,0.024,-129635.0,350.0,FALL
2016-02-05,3715.0,3610.0,3800.0,3580.0,2174413.0,-58143.0,86081.0,-27938.0,0.021,-27938.0,130.0,RISE
2016-02-04,3585.0,3805.0,3845.0,3510.0,3421942.0,-39126.0,87177.0,-48051.0,0.019,-48051.0,250.0,FALL
2016-02-03,3835.0,4005.0,4060.0,3835.0,3299115.0,449225.0,-227214.0,-222011.0,0.017,-222011.0,140.0,FALL
2016-02-02,3975.0,3745.0,3990.0,3625.0,4524442.0,-158365.0,158365.0,0.0,0.022,-150215.0,135.0,RISE
2016-02-01,3840.0,3855.0,4055.0,3800.0,7431117.0,48131.0,-50131.0,2000.0,0.019,2000.0,130.0,RISE
2016-01-29,3710.0,3410.0,3950.0,3325.0,16358091.0,-484845.0,484845.0,0.0,0.02,-478723.0,310.0,RISE
2016-01-28,3400.0,3165.0,3425.0,3165.0,1328650.0,31739.0,-29739.0,-2000.0,0.008,-2000.0,235.0,RISE
2016-01-27,3165.0,3150.0,3165.0,3060.0,1076032.0,-77784.0,77784.0,0.0,0.009000000000000001,-78784.0,165.0,RISE
2016-01-26,3000.0,3245.0,3245.0,3000.0,2136463.0,7874.0,-7874.0,0.0,0.006999999999999999,4324.0,315.0,FALL
2016-01-25,3315.0,3380.0,3640.0,3205.0,14164203.0,48417.0,-48417.0,0.0,0.006999999999999999,64640.0,105.0,RISE
2016-01-22,3210.0,3245.0,3645.0,2950.0,22196914.0,52661.0,-49111.0,-3550.0,0.008,-3550.0,60.0,RISE
2016-01-21,3150.0,2645.0,3415.0,2640.0,25197510.0,-16423.0,16423.0,0.0,0.009000000000000001,22046.0,520.0,RISE
2016-01-20,2630.0,2560.0,2805.0,2555.0,6968341.0,41439.0,-41439.0,0.0,0.008,61284.0,80.0,RISE
2016-01-19,2550.0,2550.0,2625.0,2520.0,1898821.0,73019.0,-73019.0,0.0,0.011,64873.0,0.0,EVEN
2016-01-18,2550.0,2510.0,2665.0,2490.0,2571338.0,-2949.0,2949.0,0.0,0.013,-14699.0,10.0,FALL
2016-01-15,2560.0,3020.0,3020.0,2560.0,6771998.0,217109.0,-217109.0,0.0,0.013,268666.0,325.0,FALL
2016-01-14,2885.0,2825.0,2890.0,2730.0,7564201.0,-49292.0,45742.0,3550.0,0.018000000000000002,3550.0,40.0,RISE
2016-01-13,2845.0,3120.0,3300.0,2750.0,25285645.0,305700.0,-305700.0,0.0,0.017,362490.0,50.0,RISE
2016-01-12,2795.0,2335.0,2795.0,2335.0,1946273.0,9392.0,-9392.0,0.0,0.026,-40508.0,645.0,UPPER_LIMIT
2016-01-11,2150.0,2100.0,2165.0,2070.0,212036.0,13424.0,-13424.0,0.0,0.026,13424.0,45.0,RISE
2016-01-08,2105.0,2130.0,2140.0,2055.0,312848.0,13586.0,-13586.0,0.0,0.026,13586.0,65.0,FALL
2016-01-07,2170.0,2215.0,2250.0,2150.0,280745.0,13299.0,-13299.0,0.0,0.026,13282.0,80.0,FALL
2016-01-06,2250.0,2260.0,2305.0,2195.0,404389.0,50799.0,-35080.0,-15719.0,0.027000000000000003,-15719.0,15.0,RISE
2016-01-05,2235.0,2060.0,2235.0,2060.0,456448.0,-27902.0,27902.0,0.0,0.027000000000000003,101675.0,105.0,RISE
2016-01-04,2130.0,2285.0,2285.0,2130.0,487786.0,-12534.0,12534.0,0.0,0.027000000000000003,130138.0,100.0,FALL
2015-12-30,2230.0,2255.0,2350.0,2210.0,887281.0,23048.0,-23048.0,0.0,0.023,23048.0,60.0,RISE
2015-12-29,2170.0,2100.0,2205.0,2070.0,265742.0,-11372.0,11372.0,0.0,0.023,-53886.0,80.0,RISE
2015-12-28,2090.0,2130.0,2130.0,2065.0,208201.0,-24476.0,24476.0,0.0,0.024,-24476.0,30.0,FALL
2015-12-24,2120.0,2150.0,2175.0,2080.0,257333.0,-13259.0,13259.0,0.0,0.026,-12159.0,30.0,FALL
2015-12-23,2150.0,2170.0,2180.0,2085.0,214395.0,-26916.0,26916.0,0.0,0.026,-22502.0,10.0,FALL
2015-12-22,2160.0,2200.0,2225.0,2140.0,195487.0,14313.0,-14313.0,0.0,0.026,19854.0,15.0,FALL
2015-12-21,2175.0,2150.0,2200.0,2145.0,233866.0,-30900.0,30900.0,0.0,0.026,-25900.0,15.0,FALL
2015-12-18,2190.0,2210.0,2210.0,2060.0,160287.0,-26701.0,26701.0,0.0,0.026,-26701.0,10.0,FALL
2015-12-17,2200.0,2220.0,2255.0,2190.0,154849.0,16888.0,-16888.0,0.0,0.026,10219.0,15.0,RISE
2015-12-16,2185.0,2130.0,2205.0,2130.0,255280.0,-22026.0,22026.0,0.0,0.026,-41989.0,75.0,RISE
2015-12-15,2110.0,2095.0,2130.0,2090.0,130445.0,-10729.0,10729.0,0.0,0.026,-8729.0,15.0,RISE
2015-12-14,2095.0,2160.0,2180.0,2060.0,279167.0,-15122.0,15122.0,0.0,0.025,-43028.0,105.0,FALL
2015-12-11,2200.0,2255.0,2255.0,2145.0,268886.0,-28171.0,28171.0,0.0,0.025,-28171.0,25.0,FALL
2015-12-10,2225.0,2270.0,2300.0,2200.0,177118.0,-7788.0,7788.0,0.0,0.025,-7788.0,40.0,FALL
2015-12-09,2265.0,2275.0,2335.0,2265.0,341645.0,-22151.0,11251.0,10900.0,0.024,10900.0,45.0,FALL
2015-12-08,2310.0,2315.0,2360.0,2275.0,330094.0,9592.0,-14411.0,4819.0,0.024,4819.0,35.0,FALL
2015-12-07,2345.0,2335.0,2360.0,2290.0,395988.0,-823.0,823.0,0.0,0.025,-141909.0,15.0,RISE
2015-12-04,2330.0,2215.0,2485.0,2205.0,964099.0,26016.0,-26016.0,0.0,0.025,26016.0,65.0,RISE
2015-12-03,2265.0,2245.0,2280.0,2200.0,388732.0,-45546.0,45546.0,0.0,0.025,-43546.0,35.0,RISE
2015-12-02,2230.0,2335.0,2355.0,2230.0,651461.0,-9674.0,9674.0,0.0,0.024,-9673.0,105.0,FALL
2015-12-01,2335.0,2335.0,2385.0,2310.0,365703.0,-57.0,57.0,0.0,0.024,-57.0,0.0,EVEN
2015-11-30,2335.0,2295.0,2400.0,2280.0,414838.0,-21789.0,21889.0,-100.0,0.024,-100.0,0.0,EVEN
2015-11-27,2335.0,2255.0,2440.0,2255.0,2010659.0,7875.0,-7675.0,-200.0,0.023,-200.0,95.0,RISE
2015-11-26,2240.0,2220.0,2270.0,2220.0,244853.0,-36223.0,36223.0,0.0,0.023,-36223.0,0.0,EVEN
2015-11-25,2240.0,2220.0,2265.0,2210.0,270372.0,-30471.0,30471.0,0.0,0.023,-30133.0,0.0,EVEN
2015-11-24,2240.0,2155.0,2240.0,2150.0,491629.0,-54420.0,54420.0,0.0,0.022,-54420.0,65.0,RISE
2015-11-23,2175.0,2240.0,2240.0,2170.0,343358.0,10632.0,-10632.0,0.0,0.021,10640.0,45.0,FALL
2015-11-20,2220.0,2150.0,2235.0,2135.0,647422.0,-39490.0,39490.0,0.0,0.021,-28054.0,60.0,RISE
2015-11-19,2160.0,2100.0,2170.0,2095.0,409700.0,-63751.0,63751.0,0.0,0.021,-63751.0,70.0,RISE
2015-11-18,2090.0,2140.0,2205.0,2085.0,363299.0,-19527.0,19527.0,0.0,0.019,-19527.0,30.0,FALL
2015-11-17,2120.0,2055.0,2145.0,2055.0,448529.0,-33725.0,33725.0,0.0,0.019,-32725.0,80.0,RISE
2015-11-16,2040.0,2060.0,2095.0,2030.0,157162.0,23599.0,-23599.0,0.0,0.018000000000000002,23599.0,75.0,FALL
2015-11-13,2115.0,2055.0,2115.0,2040.0,221288.0,-3797.0,3797.0,0.0,0.018000000000000002,-3797.0,25.0,RISE
2015-11-12,2090.0,1940.0,2105.0,1940.0,535743.0,-12437.0,12437.0,0.0,0.018000000000000002,-13437.0,150.0,RISE
2015-11-11,1940.0,1900.0,1960.0,1900.0,67985.0,-5853.0,5853.0,0.0,0.018000000000000002,-5853.0,40.0,RISE
2015-11-10,1900.0,1985.0,1985.0,1865.0,323949.0,14642.0,-14642.0,0.0,0.018000000000000002,14642.0,85.0,FALL
2015-11-09,1985.0,2075.0,2090.0,1980.0,324029.0,15135.0,-15135.0,0.0,0.018000000000000002,15135.0,90.0,FALL
2015-11-06,2075.0,2080.0,2080.0,2035.0,334210.0,12254.0,-12254.0,0.0,0.019,12254.0,0.0,EVEN
2015-11-05,2075.0,2140.0,2140.0,2070.0,189377.0,-5126.0,5126.0,0.0,0.019,-5126.0,35.0,FALL
2015-11-04,2110.0,2095.0,2120.0,2065.0,234008.0,-9063.0,9063.0,0.0,0.019,-9063.0,20.0,RISE
2015-11-03,2090.0,2095.0,2115.0,2060.0,193849.0,-14980.0,14980.0,0.0,0.018000000000000002,-14980.0,5.0,RISE
2015-11-02,2085.0,2065.0,2090.0,2050.0,192847.0,-23904.0,23904.0,0.0,0.018000000000000002,-23904.0,5.0,RISE
2015-10-30,2080.0,2080.0,2125.0,2065.0,199987.0,8238.0,-8238.0,0.0,0.017,8238.0,0.0,EVEN
2015-10-29,2080.0,2160.0,2165.0,2080.0,306478.0,23063.0,-23063.0,0.0,0.018000000000000002,23063.0,60.0,FALL
2015-10-28,2140.0,2095.0,2155.0,2080.0,437043.0,14714.0,-14714.0,0.0,0.018000000000000002,-286.0,55.0,RISE
2015-10-27,2085.0,2055.0,2170.0,2055.0,593547.0,-8457.0,8457.0,0.0,0.019,-24457.0,15.0,RISE
2015-10-26,2070.0,2045.0,2110.0,2045.0,391144.0,-31116.0,31116.0,0.0,0.018000000000000002,-50116.0,45.0,RISE
2015-10-23,2025.0,2040.0,2070.0,2020.0,146814.0,-2580.0,2580.0,0.0,0.018000000000000002,-2580.0,5.0,FALL
2015-10-22,2030.0,2045.0,2070.0,2030.0,133534.0,2409.0,-2409.0,0.0,0.018000000000000002,-2127613.0,30.0,FALL
2015-10-21,2060.0,2030.0,2080.0,2030.0,166670.0,-921.0,921.0,0.0,0.018000000000000002,-2127613.0,20.0,RISE
2015-10-20,2040.0,2040.0,2080.0,2035.0,169399.0,-15231.0,15231.0,0.0,0.018000000000000002,-2127613.0,0.0,EVEN
2015-10-19,2040.0,2045.0,2070.0,2015.0,195543.0,2948.0,-2948.0,0.0,0.017,-2127613.0,5.0,FALL
2015-10-16,2045.0,2055.0,2090.0,2000.0,286395.0,-7260.0,7260.0,0.0,0.017,-2127613.0,35.0,FALL
2015-10-15,2080.0,1985.0,2180.0,1955.0,869198.0,-44399.0,44399.0,0.0,0.017,-2127613.0,95.0,RISE
2015-10-14,1985.0,2070.0,2100.0,1955.0,342660.0,-15746.0,15746.0,0.0,0.016,-2127613.0,100.0,FALL
2015-10-13,2085.0,2080.0,2110.0,2035.0,275707.0,-2054.0,2054.0,0.0,0.016,-2127613.0,5.0,RISE
2015-10-12,2080.0,2055.0,2095.0,2030.0,319309.0,-15440.0,15440.0,0.0,0.016,-2127613.0,55.0,RISE
2015-10-08,2025.0,2045.0,2110.0,2015.0,230729.0,1726.0,-1726.0,0.0,0.015,-2127613.0,0.0,EVEN
2015-10-07,2025.0,2095.0,2100.0,2000.0,276754.0,15041.0,-15041.0,0.0,0.015,-2127613.0,25.0,FALL
2015-10-06,2050.0,2070.0,2105.0,2000.0,615741.0,3351.0,-3351.0,0.0,0.016,-2127613.0,10.0,FALL
2015-10-05,2060.0,1975.0,2140.0,1950.0,522989.0,-9957.0,9957.0,0.0,0.016,-2127613.0,105.0,RISE
2015-10-02,1955.0,1970.0,1970.0,1930.0,103044.0,-3481.0,3481.0,0.0,0.016,-2127613.0,5.0,FALL
2015-10-01,1960.0,1935.0,1970.0,1930.0,221047.0,-13556.0,13556.0,0.0,0.016,-2127613.0,15.0,RISE
2015-09-30,1945.0,1940.0,1975.0,1925.0,204488.0,8133.0,-8133.0,0.0,0.015,-2127613.0,5.0,RISE
2015-09-25,1940.0,1935.0,1960.0,1900.0,196032.0,-6668.0,6668.0,0.0,0.016,-2127613.0,5.0,RISE
2015-09-24,1935.0,1870.0,1965.0,1870.0,309504.0,-8607.0,8607.0,0.0,0.015,-2127613.0,60.0,RISE
2015-09-23,1875.0,1890.0,1900.0,1840.0,227977.0,-14639.0,14639.0,0.0,0.015,-2127613.0,15.0,FALL
2015-09-22,1890.0,1830.0,1905.0,1810.0,289402.0,-13411.0,13411.0,0.0,0.015,-2127613.0,80.0,RISE
2015-09-21,1810.0,1810.0,1840.0,1800.0,112122.0,-6695.0,6695.0,0.0,0.015,-2127613.0,30.0,FALL
2015-09-18,1840.0,1820.0,1840.0,1795.0,177571.0,-26084.0,26084.0,0.0,0.014,-2127613.0,30.0,RISE
2015-09-17,1810.0,1820.0,1840.0,1805.0,103180.0,-18124.0,18124.0,0.0,0.014,-2127613.0,10.0,FALL
2015-09-16,1820.0,1805.0,1845.0,1800.0,158338.0,-18847.0,18847.0,0.0,0.013,-2127613.0,15.0,RISE
2015-09-15,1805.0,1820.0,1845.0,1790.0,63587.0,5970.0,-5970.0,0.0,0.014,-2127613.0,15.0,FALL
2015-09-14,1820.0,1790.0,1860.0,1780.0,89866.0,11184.0,-11184.0,0.0,0.014,-2127613.0,5.0,RISE
2015-09-11,1815.0,1780.0,1855.0,1775.0,358713.0,-72.0,72.0,0.0,0.015,-2127613.0,35.0,RISE
2015-09-10,1780.0,1750.0,1790.0,1750.0,108261.0,-7972.0,7972.0,0.0,0.015,-2127613.0,20.0,RISE
2015-09-09,1760.0,1775.0,1790.0,1735.0,167510.0,-5385.0,5385.0,0.0,0.014,-2127613.0,10.0,RISE
2015-09-08,1750.0,1770.0,1790.0,1725.0,197348.0,5711.0,-5711.0,0.0,0.014,-2127613.0,20.0,RISE
2015-09-07,1730.0,1730.0,1770.0,1715.0,138265.0,-17865.0,17865.0,0.0,0.014,-2127613.0,20.0,FALL
2015-09-04,1750.0,1785.0,1795.0,1725.0,318808.0,-11288.0,5438.0,5850.0,0.014,-2127613.0,20.0,FALL
2015-09-03,1770.0,1775.0,1790.0,1735.0,217855.0,-8266.0,-5384.0,13650.0,0.014,-2133463.0,15.0,RISE
2015-09-02,1755.0,1715.0,1765.0,1580.0,306224.0,-17408.0,17408.0,0.0,0.014,-2147113.0,5.0,RISE
2015-09-01,1750.0,1680.0,1815.0,1675.0,668463.0,15120.0,-15120.0,0.0,0.013,-2147113.0,75.0,RISE
2015-08-31,1675.0,1690.0,1710.0,1650.0,239636.0,26207.0,-26207.0,0.0,0.014,-2147113.0,15.0,RISE
2015-08-28,1660.0,1600.0,1735.0,1575.0,527902.0,12588.0,-12588.0,0.0,0.014,-2147113.0,95.0,RISE
2015-08-27,1565.0,1515.0,1580.0,1510.0,399422.0,-20203.0,20203.0,0.0,0.014,-2147113.0,70.0,RISE
2015-08-26,1495.0,1500.0,1550.0,1475.0,615937.0,221955.0,-3681.0,-218274.0,0.014,-2147113.0,15.0,RISE
2015-08-25,1480.0,1425.0,1495.0,1425.0,678708.0,-75522.0,75522.0,0.0,0.014,-1928839.0,65.0,RISE
2015-08-24,1415.0,1315.0,1530.0,1315.0,1325887.0,-80497.0,80497.0,0.0,0.012,-1928839.0,50.0,FALL
2015-08-21,1465.0,1585.0,1590.0,1445.0,950543.0,-16453.0,16453.0,0.0,0.01,-1928839.0,160.0,FALL
2015-08-20,1625.0,1585.0,1705.0,1585.0,521661.0,-42584.0,42584.0,0.0,0.01,-1928839.0,40.0,FALL
2015-08-19,1665.0,1850.0,1850.0,1630.0,829067.0,-15288.0,15288.0,0.0,0.009000000000000001,-1928839.0,165.0,FALL
2015-08-18,1830.0,1850.0,1860.0,1810.0,332785.0,24384.0,-24384.0,0.0,0.008,-1928839.0,65.0,FALL
2015-08-17,1895.0,1920.0,1925.0,1875.0,226568.0,19314.0,-17541.0,-1773.0,0.009000000000000001,-1928839.0,15.0,FALL
2015-08-13,1910.0,1830.0,1920.0,1830.0,256165.0,-42070.0,42070.0,0.0,0.009000000000000001,-1927066.0,70.0,RISE
2015-08-12,1840.0,1880.0,1880.0,1780.0,318410.0,18438.0,-18438.0,0.0,0.008,-1927066.0,40.0,FALL
2015-08-11,1880.0,1855.0,1915.0,1850.0,213312.0,-15379.0,15379.0,0.0,0.009000000000000001,-1927066.0,20.0,RISE
2015-08-10,1860.0,1890.0,1900.0,1840.0,114968.0,-6069.0,6069.0,0.0,0.008,-1927066.0,30.0,FALL
2015-08-07,1890.0,1875.0,1905.0,1840.0,163702.0,-15062.0,15062.0,0.0,0.008,-1927066.0,5.0,RISE
2015-08-06,1885.0,1890.0,1905.0,1870.0,114068.0,-12387.0,12387.0,0.0,0.008,-1927066.0,10.0,FALL
2015-08-05,1895.0,1885.0,1905.0,1870.0,79926.0,-20540.0,20540.0,0.0,0.008,-1927066.0,0.0,EVEN
2015-08-04,1895.0,1805.0,1910.0,1805.0,228013.0,5479.0,-3658.0,-1821.0,0.006999999999999999,-1927066.0,80.0,RISE
2015-08-03,1815.0,1805.0,1840.0,1805.0,122214.0,-11107.0,11107.0,0.0,0.006999999999999999,-1925245.0,5.0,FALL
2015-07-31,1820.0,1795.0,1830.0,1775.0,204351.0,-8204.0,8204.0,0.0,0.006999999999999999,-1925245.0,5.0,FALL
2015-07-30,1825.0,1850.0,1895.0,1815.0,150478.0,5057.0,-5057.0,0.0,0.006999999999999999,-1925245.0,20.0,FALL
2015-07-29,1845.0,1850.0,1890.0,1825.0,125906.0,4139.0,-4139.0,0.0,0.006999999999999999,-1925245.0,0.0,EVEN
2015-07-28,1845.0,1780.0,1860.0,1755.0,424634.0,10891.0,-10891.0,0.0,0.006999999999999999,-1925245.0,15.0,RISE
2015-07-27,1830.0,1905.0,1910.0,1830.0,386530.0,24486.0,-24486.0,0.0,0.006999999999999999,-1925245.0,70.0,FALL
2015-07-24,1900.0,1950.0,1980.0,1870.0,625009.0,-2640.0,2640.0,0.0,0.008,-1925245.0,60.0,FALL
2015-07-23,1960.0,1970.0,2015.0,1950.0,150582.0,9911.0,-9911.0,0.0,0.008,-1925245.0,20.0,FALL
2015-07-22,1980.0,2020.0,2020.0,1965.0,345060.0,-1758.0,1758.0,0.0,0.008,-1925245.0,40.0,FALL
2015-07-21,2020.0,2030.0,2070.0,2000.0,347107.0,-15127.0,15127.0,0.0,0.008,-1925245.0,5.0,RISE
2015-07-20,2015.0,2010.0,2060.0,2010.0,313399.0,-10906.0,10906.0,0.0,0.006999999999999999,-1925245.0,5.0,RISE
2015-07-17,2010.0,2005.0,2035.0,1995.0,309300.0,21513.0,-21513.0,0.0,0.006999999999999999,-1925245.0,5.0,FALL
2015-07-16,2015.0,1985.0,2055.0,1975.0,562221.0,-30503.0,30503.0,0.0,0.008,-1925245.0,30.0,RISE
2015-07-15,1985.0,1965.0,2010.0,1960.0,227977.0,-21982.0,21982.0,0.0,0.006999999999999999,-1925245.0,15.0,RISE
2015-07-14,1970.0,1980.0,1995.0,1940.0,234916.0,8857.0,-8857.0,0.0,0.006,-1925245.0,20.0,RISE
2015-07-13,1950.0,1870.0,1965.0,1850.0,320507.0,-638.0,638.0,0.0,0.006,-1925245.0,75.0,RISE
2015-07-10,1875.0,1865.0,1890.0,1840.0,271164.0,-18925.0,18925.0,0.0,0.006,-1925245.0,5.0,RISE
2015-07-09,1870.0,1900.0,1930.0,1800.0,464979.0,712.0,-712.0,0.0,0.006,-1925245.0,60.0,FALL
2015-07-08,1930.0,1925.0,1955.0,1850.0,767027.0,-62702.0,62702.0,0.0,0.006,-1925245.0,5.0,RISE
2015-07-07,1925.0,1990.0,2015.0,1915.0,399291.0,-11956.0,11956.0,0.0,0.004,-1925245.0,65.0,FALL
2015-07-06,1990.0,1980.0,2015.0,1960.0,500634.0,32461.0,-20544.0,-11917.0,0.004,-1925245.0,25.0,FALL
2015-07-03,2015.0,2060.0,2060.0,1995.0,404884.0,12740.0,-1529.0,-11211.0,0.004,-1913328.0,30.0,FALL
2015-07-02,2045.0,2050.0,2075.0,2035.0,450815.0,12103.0,9199.0,-21302.0,0.004,-1902117.0,0.0,EVEN
2015-07-01,2045.0,2000.0,2060.0,2000.0,318503.0,-641.0,641.0,0.0,0.004,-1880815.0,30.0,RISE
2015-06-30,2015.0,1970.0,2035.0,1950.0,492263.0,-28588.0,28588.0,0.0,0.004,-1880815.0,20.0,RISE
2015-06-29,1995.0,2110.0,2145.0,1975.0,911609.0,63297.0,-63297.0,0.0,0.004,-1880815.0,165.0,FALL
2015-06-26,2160.0,2150.0,2190.0,2100.0,481203.0,16310.0,-16310.0,0.0,0.005,-1880815.0,20.0,RISE
2015-06-25,2140.0,2215.0,2215.0,2140.0,563430.0,41059.0,-7707.0,-33352.0,0.005,-1880815.0,75.0,FALL
2015-06-24,2215.0,2235.0,2240.0,2165.0,493352.0,28240.0,-28240.0,0.0,0.006,-1847463.0,5.0,FALL
2015-06-23,2220.0,2100.0,2250.0,2080.0,1154976.0,-73775.0,73775.0,0.0,0.006,-1847463.0,140.0,RISE
2015-06-22,2080.0,2070.0,2085.0,2000.0,434248.0,-3086.0,3086.0,0.0,0.005,-1847463.0,10.0,RISE
2015-06-19,2070.0,2100.0,2110.0,2025.0,418130.0,-11099.0,11099.0,0.0,0.004,-1847463.0,40.0,FALL
2015-06-18,2110.0,2165.0,2165.0,2070.0,453130.0,67588.0,-67588.0,0.0,0.004,-1847463.0,25.0,FALL
2015-06-17,2135.0,2060.0,2135.0,2000.0,448543.0,-34545.0,34545.0,0.0,0.006,-1847463.0,75.0,RISE
2015-06-16,2060.0,2165.0,2275.0,2030.0,2316362.0,159889.0,-159889.0,0.0,0.005,-1847463.0,100.0,FALL
2015-06-15,2160.0,2135.0,2250.0,2100.0,959126.0,45670.0,-45670.0,0.0,0.009000000000000001,-1847463.0,45.0,RISE
2015-06-12,2115.0,2145.0,2145.0,2045.0,494280.0,-19182.0,19182.0,0.0,0.01,-1847463.0,0.0,EVEN
2015-06-11,2115.0,2160.0,2185.0,2095.0,362396.0,17182.0,-17182.0,0.0,0.009000000000000001,-1847463.0,35.0,FALL
