,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-07-15,1490.0,1450.0,1525.0,1430.0,3306136.0,90374.0,-90374.0,0.0,0.5675,108557.0,70.0,RISE
2016-07-14,1420.0,1495.0,1495.0,1410.0,3178384.0,45053.0,-45053.0,0.0,0.5687,7306.0,75.0,FALL
2016-07-13,1495.0,1580.0,1585.0,1455.0,6494604.0,50403.0,-50403.0,0.0,0.5696,46133.0,85.0,FALL
2016-07-12,1580.0,1650.0,1655.0,1575.0,3935563.0,-15192.0,15192.0,0.0,0.5694,-16938.0,70.0,FALL
2016-07-11,1650.0,1640.0,1755.0,1555.0,7118587.0,-17426.0,17426.0,0.0,0.5691,-24833.0,50.0,RISE
2016-07-08,1600.0,1710.0,1715.0,1545.0,8566343.0,-138179.0,138179.0,0.0,0.5687,-155065.0,170.0,FALL
2016-07-07,1770.0,1900.0,1910.0,1715.0,8450895.0,4819.0,681.0,-5500.0,0.5660000000000001,-5500.0,165.0,FALL
2016-07-06,1935.0,1905.0,1935.0,1870.0,1809928.0,47711.0,-50711.0,3000.0,0.5660000000000001,3000.0,0.0,EVEN
2016-07-05,1935.0,1920.0,1955.0,1895.0,1689784.0,-36002.0,38423.0,-2421.0,0.5670000000000001,-2421.0,15.0,RISE
2016-07-04,1920.0,1950.0,1960.0,1895.0,2157794.0,106078.0,-107578.0,1500.0,0.5662,1500.0,10.0,FALL
2016-07-01,1930.0,1880.0,1945.0,1850.0,4014882.0,69882.0,-71803.0,1921.0,0.568,1921.0,50.0,RISE
2016-06-30,1880.0,1785.0,1880.0,1765.0,3159124.0,35777.0,-35777.0,0.0,0.5694,66325.0,55.0,RISE
2016-06-29,1825.0,1805.0,1850.0,1740.0,2508207.0,133743.0,-133743.0,0.0,0.5701,142095.0,20.0,RISE
2016-06-28,1805.0,1800.0,1870.0,1625.0,5942683.0,142450.0,-142450.0,0.0,0.5728,74189.0,5.0,RISE
2016-06-27,1800.0,1560.0,1845.0,1540.0,2987828.0,-112843.0,112843.0,0.0,0.5759,-110818.0,165.0,RISE
2016-06-24,1635.0,1785.0,1800.0,1520.0,2816815.0,-81700.0,92200.0,-10500.0,0.5736,-10500.0,130.0,FALL
2016-06-23,1765.0,1820.0,1830.0,1700.0,1352501.0,-27649.0,27649.0,0.0,0.5718,-27498.0,65.0,FALL
2016-06-22,1830.0,1825.0,1865.0,1815.0,873938.0,-5419.0,3419.0,2000.0,0.5712,2000.0,5.0,RISE
2016-06-21,1825.0,1880.0,1880.0,1820.0,675748.0,86926.0,-86926.0,0.0,0.5708,86829.0,35.0,FALL
2016-06-20,1860.0,1820.0,1870.0,1810.0,693822.0,-173498.0,170498.0,3000.0,0.5725,3000.0,35.0,RISE
2016-06-17,1825.0,1820.0,1870.0,1780.0,1081131.0,-35002.0,33940.0,1062.0,0.5691,1062.0,25.0,RISE
2016-06-16,1800.0,1850.0,1865.0,1790.0,1001428.0,70300.0,-72300.0,2000.0,0.5683,2000.0,50.0,FALL
2016-06-15,1850.0,1845.0,1900.0,1810.0,804906.0,-26044.0,26044.0,0.0,0.5697,26585.0,5.0,RISE
2016-06-14,1845.0,1870.0,1900.0,1800.0,1193797.0,12989.0,-12989.0,0.0,0.5692,12561.0,35.0,FALL
2016-06-13,1880.0,1850.0,1945.0,1850.0,1655969.0,60271.0,-60271.0,0.0,0.5694,152226.0,10.0,RISE
2016-06-10,1870.0,1830.0,1890.0,1800.0,1055075.0,-21264.0,19764.0,1500.0,0.5702,1500.0,40.0,RISE
2016-06-09,1830.0,1880.0,1880.0,1825.0,1170272.0,52368.0,-52368.0,0.0,0.5697,109823.0,45.0,FALL
2016-06-08,1875.0,1855.0,1880.0,1800.0,1209593.0,72568.0,-72568.0,0.0,0.5707,73188.0,20.0,RISE
2016-06-07,1855.0,1805.0,1880.0,1730.0,2338992.0,-58814.0,58814.0,0.0,0.5718,-61034.0,55.0,RISE
2016-06-03,1800.0,1910.0,1915.0,1780.0,2896545.0,671466.0,28534.0,-700000.0,0.5706,-700000.0,70.0,FALL
2016-06-02,1870.0,1885.0,1930.0,1815.0,3534801.0,-103654.0,103654.0,0.0,0.5698,-105954.0,30.0,FALL
2016-06-01,1900.0,2060.0,2125.0,1860.0,5363128.0,-92564.0,92564.0,0.0,0.5678,62473.0,175.0,FALL
2016-05-31,2075.0,2100.0,2140.0,2065.0,1422848.0,61993.0,-61993.0,0.0,0.5647,87799.0,45.0,FALL
2016-05-30,2120.0,2090.0,2175.0,2055.0,5055692.0,214372.0,-96986.0,-117386.0,0.5660000000000001,-117386.0,115.0,RISE
2016-05-27,2005.0,1960.0,2055.0,1940.0,3021542.0,55947.0,4229.0,-60176.0,0.5679,-60176.0,10.0,RISE
2016-05-26,1995.0,2020.0,2055.0,1940.0,3260511.0,511583.0,-511583.0,0.0,0.5678,504176.0,70.0,FALL
2016-05-25,2065.0,1935.0,2085.0,1915.0,5927347.0,275009.0,-275009.0,0.0,0.578,319550.0,150.0,RISE
2016-05-24,1915.0,1865.0,1995.0,1830.0,4018165.0,282300.0,-282300.0,0.0,0.5835,275266.0,35.0,RISE
2016-05-23,1880.0,1910.0,1910.0,1850.0,1314148.0,-66796.0,66796.0,0.0,0.5892,-66843.0,5.0,FALL
2016-05-20,1885.0,1900.0,1945.0,1850.0,1643700.0,133464.0,-133464.0,0.0,0.5878,131964.0,20.0,FALL
2016-05-19,1905.0,1930.0,1945.0,1790.0,3438430.0,127277.0,-112277.0,-15000.0,0.5905,-15000.0,20.0,FALL
2016-05-18,1925.0,1980.0,2065.0,1905.0,3629983.0,254696.0,-214696.0,-40000.0,0.5927,-40000.0,50.0,FALL
2016-05-17,1975.0,1910.0,2025.0,1805.0,7506336.0,265421.0,-205421.0,-60000.0,0.5959,-60000.0,100.0,RISE
2016-05-16,1875.0,2100.0,2145.0,1875.0,7889685.0,533475.0,-168475.0,-365000.0,0.6001,-365000.0,215.0,FALL
2016-05-13,2090.0,2330.0,2395.0,1985.0,7972694.0,-161463.0,53063.0,108400.0,0.6034,108400.0,165.0,FALL
2016-05-12,2255.0,2335.0,2690.0,2240.0,16604942.0,1372015.0,-263615.0,-1108400.0,0.6024,-1108400.0,225.0,FALL
2016-05-11,2480.0,2020.0,2480.0,2020.0,12254555.0,-34889.0,34889.0,0.0,0.6076,-244516.0,570.0,UPPER_LIMIT
2016-05-10,1910.0,1845.0,1910.0,1825.0,1468454.0,-20887.0,20887.0,0.0,0.6069,-94120.0,80.0,RISE
2016-05-09,1830.0,1800.0,1870.0,1795.0,586069.0,-5577.0,5577.0,0.0,0.6065,-5577.0,20.0,FALL
2016-05-04,1850.0,1910.0,1910.0,1840.0,557377.0,3972.0,-3972.0,0.0,0.6064,3972.0,45.0,FALL
2016-05-03,1895.0,1870.0,1910.0,1830.0,777560.0,23883.0,-23883.0,0.0,0.6065,-77566.0,35.0,RISE
2016-05-02,1860.0,1840.0,1865.0,1755.0,759184.0,-20947.0,20947.0,0.0,0.607,-18347.0,20.0,RISE
2016-04-29,1840.0,1885.0,1885.0,1765.0,1197954.0,4539.0,-4539.0,0.0,0.6065,41658.0,25.0,FALL
2016-04-28,1865.0,1865.0,1890.0,1820.0,724066.0,-36460.0,36460.0,0.0,0.6066,-44707.0,0.0,EVEN
2016-04-27,1865.0,1810.0,1915.0,1810.0,1899902.0,-61747.0,61747.0,0.0,0.6059,-152932.0,70.0,RISE
2016-04-26,1795.0,1800.0,1830.0,1755.0,911489.0,-19444.0,19444.0,0.0,0.6047,-9444.0,10.0,RISE
2016-04-25,1785.0,1745.0,1820.0,1720.0,1191163.0,-6556.0,6556.0,0.0,0.6043,-16586.0,40.0,RISE
2016-04-22,1745.0,1740.0,1795.0,1710.0,533328.0,13780.0,-13780.0,0.0,0.6041,13680.0,5.0,FALL
2016-04-21,1750.0,1765.0,1780.0,1730.0,807240.0,80988.0,-80988.0,0.0,0.6044,80959.0,30.0,FALL
2016-04-20,1780.0,1730.0,1800.0,1705.0,1131910.0,-61698.0,61698.0,0.0,0.606,-60314.0,55.0,RISE
2016-04-19,1725.0,1745.0,1755.0,1700.0,787430.0,-10258.0,10258.0,0.0,0.6047,-9158.0,15.0,FALL
2016-04-18,1740.0,1780.0,1785.0,1710.0,1356981.0,34420.0,-34420.0,0.0,0.6045,73072.0,5.0,RISE
2016-04-15,1735.0,1625.0,1760.0,1625.0,3260131.0,126274.0,-126274.0,0.0,0.6052,110482.0,115.0,RISE
2016-04-14,1620.0,1645.0,1665.0,1590.0,1010666.0,-154499.0,154499.0,0.0,0.6078,-185649.0,20.0,FALL
2016-04-12,1640.0,1675.0,1680.0,1520.0,1995335.0,-100851.0,100851.0,0.0,0.6047,-108861.0,40.0,FALL
2016-04-11,1680.0,1645.0,1705.0,1640.0,831641.0,-67672.0,67672.0,0.0,0.6027,-84581.0,10.0,RISE
2016-04-08,1670.0,1685.0,1705.0,1640.0,952553.0,-52672.0,52672.0,0.0,0.6013,-60686.0,50.0,FALL
2016-04-07,1720.0,1690.0,1725.0,1675.0,1033297.0,65166.0,-65166.0,0.0,0.6002,57406.0,0.0,EVEN
2016-04-06,1720.0,1710.0,1725.0,1640.0,1864985.0,-82468.0,82468.0,0.0,0.602,-74105.0,5.0,FALL
2016-04-05,1725.0,1750.0,1770.0,1700.0,1634383.0,-39323.0,39323.0,0.0,0.6,-42142.0,20.0,FALL
2016-04-04,1745.0,1945.0,1980.0,1705.0,6755483.0,1233.0,-1233.0,0.0,0.599,19740.0,200.0,FALL
2016-04-01,1945.0,1950.0,2000.0,1910.0,4217829.0,30317.0,-30317.0,0.0,0.599,15450.0,45.0,RISE
2016-03-31,1900.0,1915.0,1980.0,1870.0,3726705.0,71798.0,-68149.0,-3649.0,0.6,-3649.0,40.0,RISE
2016-03-30,1860.0,1835.0,1960.0,1795.0,4014204.0,-11492.0,11492.0,0.0,0.601,-34967.0,55.0,RISE
2016-03-29,1805.0,1845.0,1945.0,1780.0,6973159.0,26848.0,-18424.0,-8424.0,0.601,-8424.0,5.0,RISE
2016-03-28,1800.0,1550.0,1930.0,1480.0,13963293.0,-11589.0,-484.0,12073.0,0.601,12073.0,290.0,RISE
2016-03-25,1510.0,1565.0,1575.0,1495.0,761566.0,-8633.0,8633.0,0.0,0.601,49074.0,20.0,FALL
2016-03-24,1530.0,1545.0,1580.0,1500.0,893299.0,-9553.0,9553.0,0.0,0.601,18547.0,5.0,RISE
2016-03-23,1525.0,1510.0,1580.0,1465.0,1750927.0,12764.0,-12764.0,0.0,0.601,-29035.0,15.0,RISE
2016-03-22,1510.0,1420.0,1550.0,1420.0,2380298.0,23988.0,-23988.0,0.0,0.601,35533.0,90.0,RISE
2016-03-21,1420.0,1420.0,1445.0,1385.0,924590.0,5166.0,-5166.0,0.0,0.602,10315.0,40.0,RISE
2016-03-18,1380.0,1360.0,1410.0,1320.0,529782.0,-60859.0,60859.0,0.0,0.602,-75859.0,30.0,RISE
2016-03-17,1350.0,1375.0,1430.0,1350.0,769406.0,-43423.0,43423.0,0.0,0.6,-43072.0,10.0,FALL
2016-03-16,1360.0,1410.0,1425.0,1340.0,1051730.0,52849.0,-52849.0,0.0,0.6,32499.0,60.0,FALL
2016-03-15,1420.0,1420.0,1435.0,1385.0,594794.0,14404.0,-14404.0,0.0,0.601,15404.0,10.0,RISE
2016-03-14,1410.0,1355.0,1475.0,1350.0,1698488.0,-44758.0,44758.0,0.0,0.601,-33302.0,60.0,RISE
2016-03-11,1350.0,1400.0,1430.0,1350.0,811545.0,61023.0,-61023.0,0.0,0.6,57003.0,60.0,FALL
2016-03-10,1410.0,1340.0,1435.0,1320.0,762372.0,-28197.0,28197.0,0.0,0.601,-33992.0,70.0,RISE
2016-03-09,1340.0,1420.0,1420.0,1315.0,1601176.0,10166.0,-10166.0,0.0,0.601,1901.0,60.0,FALL
2016-03-08,1400.0,1460.0,1460.0,1380.0,791128.0,-4911.0,4911.0,0.0,0.601,-10670.0,15.0,FALL
2016-03-07,1415.0,1380.0,1500.0,1360.0,4278908.0,-23055.0,23055.0,0.0,0.601,-79752.0,60.0,RISE
2016-03-04,1355.0,1355.0,1415.0,1330.0,1769451.0,26313.0,-26313.0,0.0,0.6,21047.0,10.0,FALL
2016-03-03,1365.0,1295.0,1385.0,1250.0,2714128.0,40944.0,-40944.0,0.0,0.6,-2140.0,85.0,RISE
2016-03-02,1280.0,1195.0,1300.0,1175.0,2990446.0,45379.0,-45379.0,0.0,0.601,43643.0,95.0,RISE
2016-02-29,1185.0,1185.0,1205.0,1160.0,401185.0,-21829.0,21829.0,0.0,0.602,-22669.0,0.0,EVEN
2016-02-26,1185.0,1200.0,1215.0,1175.0,548696.0,42852.0,-17852.0,-25000.0,0.601,-25000.0,20.0,FALL
2016-02-25,1205.0,1190.0,1220.0,1175.0,667004.0,62685.0,-62685.0,0.0,0.602,60685.0,15.0,RISE
2016-02-24,1190.0,1220.0,1230.0,1170.0,724972.0,-21141.0,21141.0,0.0,0.603,-12955.0,25.0,FALL
2016-02-23,1215.0,1280.0,1295.0,1205.0,1191992.0,119733.0,-119733.0,0.0,0.603,102346.0,65.0,FALL
2016-02-22,1280.0,1255.0,1295.0,1210.0,1531109.0,3130.0,-3130.0,0.0,0.605,-47582.0,50.0,RISE
2016-02-19,1230.0,1195.0,1275.0,1175.0,2716947.0,-917.0,917.0,0.0,0.605,-3332.0,50.0,RISE
2016-02-18,1180.0,1115.0,1270.0,1105.0,3230891.0,-46316.0,46316.0,0.0,0.605,-54570.0,70.0,RISE
2016-02-17,1110.0,1140.0,1160.0,1095.0,684818.0,12647.0,-12647.0,0.0,0.604,12647.0,15.0,FALL
2016-02-16,1125.0,1115.0,1140.0,1095.0,456196.0,-2266.0,2266.0,0.0,0.604,-4266.0,20.0,RISE
2016-02-15,1105.0,1160.0,1175.0,1100.0,905983.0,32541.0,-32541.0,0.0,0.604,35341.0,40.0,FALL
2016-02-12,1145.0,1100.0,1170.0,1065.0,1515348.0,29011.0,-29011.0,0.0,0.605,29011.0,15.0,RISE
2016-02-11,1130.0,1065.0,1135.0,1010.0,853609.0,-9203.0,9203.0,0.0,0.606,-15803.0,65.0,RISE
2016-02-05,1065.0,1105.0,1115.0,1035.0,1170264.0,-61153.0,36153.0,25000.0,0.605,25000.0,35.0,FALL
2016-02-04,1100.0,1130.0,1165.0,1100.0,1036162.0,-4853.0,4852.0,1.0,0.605,1.0,20.0,FALL
2016-02-03,1120.0,1150.0,1170.0,1115.0,458311.0,7710.0,-7710.0,0.0,0.605,7710.0,35.0,FALL
2016-02-02,1155.0,1130.0,1155.0,1100.0,489995.0,-7892.0,7892.0,0.0,0.604,-7892.0,20.0,RISE
2016-02-01,1135.0,1130.0,1180.0,1125.0,642310.0,-12245.0,12245.0,0.0,0.604,-12245.0,10.0,FALL
2016-01-29,1145.0,1210.0,1210.0,1145.0,935942.0,-5384.0,5384.0,0.0,0.604,-3384.0,50.0,FALL
2016-01-28,1195.0,1205.0,1220.0,1160.0,870224.0,-10122.0,10122.0,0.0,0.604,-18308.0,5.0,FALL
2016-01-27,1200.0,1105.0,1245.0,1100.0,4047999.0,9215.0,-9215.0,0.0,0.604,2567.0,105.0,RISE
2016-01-26,1095.0,1110.0,1130.0,1080.0,581517.0,8277.0,-8277.0,0.0,0.604,12527.0,30.0,FALL
2016-01-25,1125.0,1010.0,1200.0,1005.0,5389462.0,-53449.0,53449.0,0.0,0.604,-84367.0,120.0,RISE
2016-01-22,1005.0,1000.0,1005.0,986.0,217282.0,-2792.0,2792.0,0.0,0.603,-2792.0,7.0,RISE
2016-01-21,998.0,1000.0,1005.0,974.0,215557.0,5728.0,-5728.0,0.0,0.603,6148.0,20.0,RISE
2016-01-20,978.0,1000.0,1010.0,970.0,272409.0,21543.0,-21543.0,0.0,0.603,21543.0,20.0,FALL
2016-01-19,998.0,1000.0,1020.0,993.0,156961.0,-1181.0,1181.0,0.0,0.603,-1181.0,12.0,FALL
2016-01-18,1010.0,976.0,1020.0,976.0,204697.0,-4708.0,4708.0,0.0,0.603,-8180.0,19.0,RISE
2016-01-15,991.0,991.0,999.0,971.0,243435.0,2728.0,-2728.0,0.0,0.603,3478.0,0.0,EVEN
2016-01-14,991.0,976.0,993.0,972.0,161683.0,3797.0,-3797.0,0.0,0.603,3807.0,7.0,RISE
2016-01-13,984.0,990.0,998.0,980.0,244467.0,-21854.0,21854.0,0.0,0.603,-23854.0,3.0,RISE
2016-01-12,981.0,997.0,997.0,978.0,107405.0,-10183.0,10183.0,0.0,0.603,-10183.0,0.0,EVEN
2016-01-11,981.0,999.0,1015.0,980.0,222535.0,8215.0,-8215.0,0.0,0.603,8215.0,11.0,FALL
2016-01-08,992.0,981.0,999.0,951.0,413740.0,-1929.0,1929.0,0.0,0.603,2071.0,18.0,FALL
2016-01-07,1010.0,999.0,1015.0,981.0,377748.0,-2139.0,2139.0,0.0,0.603,-2139.0,10.0,RISE
2016-01-06,1000.0,1020.0,1040.0,986.0,319085.0,10058.0,-10058.0,0.0,0.603,13508.0,20.0,FALL
2016-01-05,1020.0,1015.0,1035.0,980.0,253405.0,5549.0,-5549.0,0.0,0.601,22864.0,10.0,FALL
2016-01-04,1030.0,1105.0,1110.0,1010.0,402624.0,17315.0,-17315.0,0.0,0.601,17315.0,30.0,FALL
2015-12-30,1060.0,999.0,1090.0,992.0,1150374.0,25360.0,-25360.0,0.0,0.601,28260.0,71.0,RISE
2015-12-29,989.0,990.0,1000.0,951.0,319659.0,-34149.0,34149.0,0.0,0.602,-32397.0,11.0,RISE
2015-12-28,978.0,976.0,994.0,976.0,207974.0,-28197.0,28197.0,0.0,0.601,-28197.0,2.0,FALL
2015-12-24,980.0,972.0,990.0,951.0,211008.0,-53000.0,53000.0,0.0,0.603,-53000.0,10.0,RISE
2015-12-23,970.0,1010.0,1015.0,951.0,815604.0,-43187.0,43187.0,0.0,0.602,-43287.0,29.0,FALL
2015-12-22,999.0,1005.0,1015.0,984.0,451246.0,-38621.0,38621.0,0.0,0.601,-38621.0,0.0,EVEN
2015-12-21,999.0,1030.0,1030.0,996.0,294707.0,5401.0,-5401.0,0.0,0.601,5401.0,16.0,FALL
2015-12-18,1015.0,1000.0,1040.0,961.0,521013.0,-34167.0,34167.0,0.0,0.601,-34045.0,24.0,RISE
2015-12-17,991.0,989.0,996.0,969.0,355182.0,-9325.0,9325.0,0.0,0.6,-9025.0,26.0,RISE
2015-12-16,965.0,936.0,1035.0,918.0,1572629.0,-20515.0,20515.0,0.0,0.6,-24815.0,30.0,RISE
2015-12-15,935.0,939.0,940.0,910.0,377794.0,-83103.0,83103.0,0.0,0.599,-83113.0,12.0,RISE
2015-12-14,923.0,986.0,990.0,914.0,1337100.0,-10442.0,10442.0,0.0,0.598,-11522.0,102.0,FALL
2015-12-11,1025.0,912.0,1180.0,912.0,11643021.0,29197.0,-29197.0,0.0,0.597,26607.0,115.0,RISE
2015-12-10,910.0,971.0,971.0,874.0,711163.0,-50558.0,50558.0,0.0,0.598,-53068.0,55.0,FALL
2015-12-09,965.0,985.0,1000.0,959.0,409533.0,-49215.0,49215.0,0.0,0.597,-49237.0,20.0,FALL
2015-12-08,985.0,1015.0,1045.0,975.0,712224.0,9449.0,-9449.0,0.0,0.596,9449.0,25.0,FALL
2015-12-07,1010.0,1070.0,1090.0,1000.0,571611.0,8173.0,-8173.0,0.0,0.596,8113.0,65.0,FALL
2015-12-04,1075.0,1065.0,1095.0,1045.0,213344.0,1520.0,-1520.0,0.0,0.596,1520.0,10.0,FALL
2015-12-03,1085.0,1105.0,1105.0,1065.0,326149.0,-16210.0,16210.0,0.0,0.597,-16210.0,15.0,FALL
2015-12-02,1100.0,1090.0,1160.0,1020.0,1568439.0,6762.0,-6762.0,0.0,0.596,8262.0,5.0,FALL
2015-12-01,1105.0,1120.0,1165.0,1100.0,470947.0,-15907.0,15907.0,0.0,0.596,-15907.0,35.0,FALL
2015-11-30,1140.0,1180.0,1220.0,1135.0,524334.0,1245.0,-1245.0,0.0,0.596,645.0,25.0,FALL
2015-11-27,1165.0,1165.0,1190.0,1150.0,461600.0,6625.0,-6625.0,0.0,0.596,6625.0,10.0,FALL
2015-11-26,1175.0,1140.0,1225.0,1135.0,1806796.0,2898.0,-2898.0,0.0,0.596,2448.0,65.0,RISE
2015-11-25,1110.0,1100.0,1120.0,1070.0,607363.0,-3883.0,3883.0,0.0,0.596,-2084.0,0.0,EVEN
2015-11-24,1110.0,1120.0,1140.0,1090.0,408651.0,6418.0,-6418.0,0.0,0.596,6418.0,0.0,EVEN
2015-11-23,1110.0,1125.0,1175.0,1090.0,675937.0,-4942.0,4942.0,0.0,0.596,-4280.0,15.0,FALL
2015-11-20,1125.0,1180.0,1180.0,1105.0,696267.0,-997.0,997.0,0.0,0.596,-1249.0,45.0,FALL
2015-11-19,1170.0,1230.0,1235.0,1135.0,1431976.0,-2587.0,2587.0,0.0,0.596,-6565.0,65.0,FALL
2015-11-18,1235.0,1280.0,1310.0,1220.0,1171357.0,87.0,-87.0,0.0,0.596,-1413.0,70.0,FALL
2015-11-17,1305.0,1270.0,1335.0,1260.0,843123.0,-4354.0,4354.0,0.0,0.596,1346.0,60.0,RISE
2015-11-16,1245.0,1205.0,1290.0,1190.0,694519.0,6714.0,-6714.0,0.0,0.596,6643.0,5.0,RISE
2015-11-13,1240.0,1255.0,1320.0,1200.0,1167157.0,-2521.0,2521.0,0.0,0.596,-2221.0,15.0,FALL
2015-11-12,1255.0,1250.0,1390.0,1240.0,3740117.0,41856.0,-41856.0,0.0,0.596,48079.0,30.0,RISE
2015-11-11,1225.0,1290.0,1330.0,1180.0,3339045.0,202744.0,-202744.0,0.0,0.597,196583.0,115.0,FALL
2015-11-10,1340.0,1190.0,1545.0,1120.0,19623596.0,0.0,0.0,0.0,0.601,31691.0,150.0,RISE
2015-11-09,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601,3413.0,0.0,EVEN
2015-11-06,,,,,,0.0,0.0,0.0,0.502,3413.0,0.0,EVEN
2015-10-22,,,,,,0.0,0.0,0.0,0.502,-425383.0,0.0,EVEN
2015-10-15,1035.0,1030.0,1060.0,1010.0,1068730.0,3813.0,-3813.0,0.0,0.502,-425383.0,10.0,FALL
2015-10-14,1045.0,1015.0,1065.0,986.0,1109809.0,-78341.0,78341.0,0.0,0.502,-425383.0,40.0,RISE
2015-10-13,1005.0,1000.0,1065.0,980.0,956300.0,-36327.0,36327.0,0.0,0.501,-425383.0,5.0,RISE
2015-10-12,1000.0,1020.0,1035.0,999.0,444194.0,-15789.0,15789.0,0.0,0.5,-425383.0,20.0,FALL
2015-10-08,1020.0,1050.0,1050.0,1010.0,383505.0,9736.0,-9736.0,0.0,0.5,-425383.0,15.0,FALL
2015-10-07,1035.0,1020.0,1050.0,1000.0,489873.0,-36860.0,36860.0,0.0,0.5,-425383.0,10.0,RISE
2015-10-06,1025.0,999.0,1095.0,993.0,811532.0,31212.0,-31212.0,0.0,0.5,-425383.0,26.0,RISE
2015-10-05,999.0,999.0,1015.0,971.0,467809.0,-22415.0,22415.0,0.0,0.5,-425383.0,29.0,RISE
2015-10-02,970.0,983.0,990.0,952.0,328555.0,-19957.0,19957.0,0.0,0.5,-425383.0,11.0,FALL
2015-10-01,981.0,989.0,999.0,958.0,450333.0,-2398.0,2398.0,0.0,0.5,-425383.0,8.0,FALL
2015-09-30,989.0,1020.0,1025.0,974.0,378117.0,-10473.0,10473.0,0.0,0.5,-425383.0,21.0,FALL
2015-09-25,1010.0,1060.0,1165.0,999.0,2351331.0,68581.0,-68581.0,0.0,0.499,-425383.0,23.0,RISE
2015-09-24,987.0,978.0,1025.0,967.0,354388.0,10356.0,-10356.0,0.0,0.5,-425383.0,10.0,RISE
2015-09-23,977.0,999.0,1020.0,966.0,489748.0,-1194.0,1194.0,0.0,0.501,-425383.0,23.0,FALL
2015-09-22,1000.0,960.0,1065.0,955.0,1248637.0,5001.0,-5001.0,0.0,0.501,-425383.0,37.0,RISE
2015-09-21,963.0,942.0,989.0,933.0,289533.0,-14092.0,14092.0,0.0,0.501,-425383.0,21.0,RISE
2015-09-18,942.0,938.0,942.0,911.0,370838.0,-49626.0,49626.0,0.0,0.5,-425383.0,22.0,RISE
2015-09-17,920.0,951.0,978.0,911.0,623350.0,-11983.0,11983.0,0.0,0.5,-425383.0,20.0,FALL
2015-09-16,940.0,950.0,963.0,935.0,328933.0,-6130.0,6130.0,0.0,0.499,-425383.0,7.0,FALL
2015-09-15,947.0,965.0,965.0,921.0,273553.0,-18042.0,18042.0,0.0,0.499,-425383.0,13.0,FALL
2015-09-14,960.0,979.0,995.0,916.0,353943.0,-5296.0,5296.0,0.0,0.499,-425383.0,18.0,FALL
2015-09-11,978.0,1025.0,1025.0,975.0,369119.0,7658.0,-7658.0,0.0,0.499,-425383.0,3.0,FALL
2015-09-10,981.0,943.0,1065.0,943.0,750544.0,7255.0,-7255.0,0.0,0.499,-425383.0,38.0,RISE
2015-09-09,943.0,940.0,960.0,933.0,283675.0,-29940.0,29940.0,0.0,0.499,-425383.0,6.0,RISE
2015-09-08,937.0,996.0,996.0,931.0,579366.0,11944.0,-11944.0,0.0,0.499,-425383.0,54.0,FALL
2015-09-07,991.0,1025.0,1030.0,990.0,526876.0,27671.0,-27671.0,0.0,0.499,-425383.0,24.0,FALL
2015-09-04,1015.0,1020.0,1020.0,981.0,470540.0,20249.0,-20249.0,0.0,0.499,-425383.0,5.0,FALL
2015-09-03,1020.0,1055.0,1055.0,999.0,693044.0,-33827.0,33827.0,0.0,0.5,-425383.0,20.0,FALL
2015-09-02,1040.0,1065.0,1070.0,1020.0,643730.0,-18639.0,18639.0,0.0,0.499,-425383.0,40.0,FALL
2015-09-01,1080.0,1120.0,1135.0,1070.0,354223.0,-15711.0,15711.0,0.0,0.499,-425383.0,20.0,FALL
2015-08-31,1100.0,1085.0,1135.0,1055.0,334983.0,-72218.0,72218.0,0.0,0.499,-425383.0,10.0,RISE
2015-08-28,1090.0,1085.0,1145.0,1060.0,714431.0,-26122.0,26122.0,0.0,0.49700000000000005,-425383.0,20.0,RISE
2015-08-27,1070.0,1060.0,1075.0,1040.0,546039.0,-50242.0,50242.0,0.0,0.49700000000000005,-425383.0,5.0,FALL
2015-08-26,1075.0,1085.0,1095.0,1030.0,573250.0,-36468.0,36468.0,0.0,0.496,-425383.0,10.0,FALL
2015-08-25,1085.0,1070.0,1090.0,1035.0,638686.0,24938.0,-24938.0,0.0,0.495,-425383.0,15.0,RISE
2015-08-24,1070.0,943.0,1100.0,943.0,1309618.0,96645.0,-96645.0,0.0,0.496,-425383.0,128.0,RISE
2015-08-21,942.0,918.0,991.0,918.0,1045045.0,-94004.0,94004.0,0.0,0.498,-425383.0,83.0,FALL
2015-08-20,1025.0,1000.0,1120.0,1000.0,801302.0,-23826.0,23826.0,0.0,0.496,-425383.0,15.0,FALL
2015-08-19,1040.0,1075.0,1120.0,1010.0,1180304.0,27563.0,-27563.0,0.0,0.496,-425383.0,90.0,FALL
2015-08-18,1130.0,1135.0,1175.0,1085.0,773489.0,-42392.0,42392.0,0.0,0.496,-425383.0,5.0,RISE
2015-08-17,1125.0,1205.0,1220.0,1075.0,1584406.0,-67482.0,67482.0,0.0,0.495,-425383.0,80.0,FALL
2015-08-13,1205.0,1205.0,1240.0,1160.0,1085505.0,-24.0,24.0,0.0,0.494,-425383.0,5.0,FALL
2015-08-12,1210.0,1100.0,1275.0,1100.0,2127939.0,168.0,-168.0,0.0,0.494,-425383.0,55.0,RISE
2015-08-11,1155.0,1155.0,1245.0,1090.0,4400962.0,157847.0,-157847.0,0.0,0.494,-425383.0,45.0,RISE
