,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-10,5440.0,5250.0,5540.0,5180.0,10891172.0,-365317.0,363438.0,1879.0,0.0179,1879.0,230.0,RISE
2016-05-09,5210.0,5550.0,5590.0,5100.0,9484572.0,-110469.0,110464.0,5.0,0.0134,5.0,390.0,FALL
2016-05-04,5600.0,5690.0,5720.0,5380.0,10765854.0,71465.0,-71470.0,5.0,0.012,5.0,120.0,FALL
2016-05-03,5720.0,5610.0,5790.0,5490.0,13150902.0,271362.0,-271382.0,20.0,0.0129,20.0,70.0,RISE
2016-05-02,5650.0,5540.0,5750.0,5340.0,18130263.0,405625.0,-405685.0,60.0,0.0164,60.0,50.0,RISE
2016-04-29,5600.0,4575.0,5850.0,4550.0,62976925.0,-410048.0,413041.0,-2993.0,0.0214,-2993.0,1000.0,RISE
2016-04-28,4600.0,4570.0,4690.0,4470.0,4774204.0,58958.0,-58958.0,0.0,0.0163,-4478.0,75.0,RISE
2016-04-27,4525.0,4810.0,4850.0,4525.0,10080142.0,249365.0,-249365.0,0.0,0.017,336904.0,130.0,FALL
2016-04-26,4655.0,4245.0,4725.0,4220.0,16221581.0,-946705.0,946705.0,0.0,0.0201,-966353.0,405.0,RISE
2016-04-25,4250.0,4320.0,4320.0,4245.0,1892692.0,-53395.0,53395.0,0.0,0.0083,-46123.0,70.0,FALL
2016-04-22,4320.0,4325.0,4360.0,4300.0,1276011.0,9967.0,-9875.0,-92.0,0.0077,-92.0,5.0,FALL
2016-04-21,4325.0,4310.0,4370.0,4280.0,1824561.0,-66464.0,66499.0,-35.0,0.0084,-35.0,20.0,RISE
2016-04-20,4305.0,4385.0,4410.0,4290.0,2365816.0,-40302.0,40302.0,0.0,0.0075,-10597.0,80.0,FALL
2016-04-19,4385.0,4410.0,4425.0,4370.0,1395342.0,59670.0,-59512.0,-158.0,0.0069,-158.0,10.0,RISE
2016-04-18,4375.0,4345.0,4430.0,4345.0,1418484.0,-12911.0,12901.0,10.0,0.0076,10.0,0.0,EVEN
2016-04-15,4375.0,4335.0,4445.0,4265.0,2298139.0,-89829.0,86868.0,2961.0,0.0075,2961.0,70.0,RISE
2016-04-14,4305.0,4340.0,4370.0,4275.0,2066349.0,-65162.0,65162.0,0.0,0.0062,-52648.0,80.0,FALL
2016-04-12,4385.0,4460.0,4505.0,4310.0,3375135.0,100664.0,-100664.0,0.0,0.0054,124147.0,75.0,FALL
2016-04-11,4460.0,4500.0,4565.0,4440.0,1998784.0,80039.0,-79789.0,-250.0,0.0065,-250.0,5.0,FALL
2016-04-08,4465.0,4480.0,4585.0,4460.0,2376150.0,-10861.0,10534.0,327.0,0.0073,327.0,55.0,FALL
2016-04-07,4520.0,4545.0,4625.0,4485.0,2973293.0,28899.0,-28899.0,0.0,0.006999999999999999,14774.0,20.0,RISE
2016-04-06,4500.0,4665.0,4670.0,4455.0,3512631.0,955.0,307.0,-1262.0,0.006999999999999999,-1262.0,140.0,FALL
2016-04-05,4640.0,4750.0,4775.0,4605.0,3672974.0,11383.0,-11299.0,-84.0,0.006999999999999999,-84.0,60.0,FALL
2016-04-04,4700.0,4540.0,4700.0,4500.0,9754115.0,-200594.0,200594.0,0.0,0.009000000000000001,-280385.0,215.0,RISE
2016-04-01,4485.0,4430.0,4520.0,4400.0,2412572.0,4399.0,-4549.0,150.0,0.006999999999999999,150.0,65.0,RISE
2016-03-31,4420.0,4430.0,4560.0,4415.0,4421690.0,11089.0,-16089.0,5000.0,0.008,5000.0,15.0,RISE
2016-03-30,4405.0,4385.0,4470.0,4240.0,5316943.0,-155306.0,154106.0,1200.0,0.008,1200.0,20.0,RISE
2016-03-29,4385.0,4355.0,4455.0,4355.0,2039497.0,-18241.0,18241.0,0.0,0.006,-21616.0,35.0,RISE
2016-03-28,4350.0,4430.0,4485.0,4350.0,2765536.0,-40880.0,40880.0,0.0,0.006,-28532.0,60.0,FALL
2016-03-25,4410.0,4470.0,4650.0,4395.0,8278237.0,48880.0,-48880.0,0.0,0.006,141074.0,40.0,FALL
2016-03-24,4450.0,4360.0,4460.0,4305.0,2596906.0,-904.0,904.0,0.0,0.005,-99663.0,75.0,RISE
2016-03-23,4375.0,4495.0,4500.0,4365.0,2922778.0,36717.0,-35790.0,-927.0,0.005,-927.0,115.0,FALL
2016-03-22,4490.0,4615.0,4655.0,4455.0,6068172.0,281764.0,-226764.0,-55000.0,0.005,-55000.0,60.0,FALL
2016-03-21,4550.0,4350.0,4655.0,4345.0,9936374.0,-284651.0,229724.0,54927.0,0.008,54927.0,240.0,RISE
2016-03-18,4310.0,4270.0,4360.0,4260.0,1947613.0,4417.0,-4417.0,0.0,0.005,9161.0,50.0,RISE
2016-03-17,4260.0,4235.0,4320.0,4215.0,1852169.0,-35731.0,35731.0,0.0,0.005,86247.0,45.0,RISE
2016-03-16,4215.0,4260.0,4310.0,4210.0,2066132.0,43820.0,-43820.0,0.0,0.004,68595.0,115.0,FALL
2016-03-15,4330.0,4400.0,4460.0,4310.0,1843668.0,146240.0,-146240.0,0.0,0.005,145431.0,55.0,FALL
2016-03-14,4385.0,4360.0,4435.0,4355.0,2244575.0,64977.0,-64977.0,0.0,0.006999999999999999,43593.0,40.0,RISE
2016-03-11,4345.0,4395.0,4460.0,4335.0,2476658.0,233966.0,-133966.0,-100000.0,0.006999999999999999,-100000.0,50.0,FALL
2016-03-10,4395.0,4280.0,4475.0,4275.0,3505992.0,192331.0,-92331.0,-100000.0,0.009000000000000001,-100000.0,100.0,RISE
2016-03-09,4295.0,4250.0,4300.0,4220.0,1424711.0,4177.0,25823.0,-30000.0,0.01,-30000.0,30.0,RISE
2016-03-08,4265.0,4350.0,4360.0,4220.0,2003986.0,41912.0,-41916.0,4.0,0.01,4.0,30.0,RISE
2016-03-07,4235.0,4335.0,4360.0,4195.0,3105511.0,31461.0,-31461.0,0.0,0.01,29665.0,95.0,FALL
2016-03-04,4330.0,4435.0,4455.0,4330.0,2463031.0,-35666.0,34683.0,983.0,0.011,983.0,90.0,FALL
2016-03-03,4420.0,4500.0,4515.0,4405.0,2382000.0,-25899.0,25899.0,0.0,0.01,-33108.0,35.0,FALL
2016-03-02,4455.0,4410.0,4520.0,4410.0,2015603.0,83752.0,-83752.0,0.0,0.01,92459.0,70.0,RISE
2016-02-29,4385.0,4420.0,4445.0,4360.0,1561536.0,12610.0,-12610.0,0.0,0.011,10678.0,5.0,FALL
2016-02-26,4390.0,4400.0,4485.0,4370.0,2340130.0,-1508.0,1508.0,0.0,0.011,1887.0,25.0,RISE
2016-02-25,4365.0,4510.0,4565.0,4300.0,3654358.0,82453.0,-82453.0,0.0,0.011,-54385.0,130.0,FALL
2016-02-24,4495.0,4500.0,4625.0,4430.0,2798954.0,-181737.0,181808.0,-71.0,0.012,-71.0,65.0,FALL
2016-02-23,4560.0,4790.0,4825.0,4560.0,5465888.0,205247.0,-245247.0,40000.0,0.01,40000.0,150.0,FALL
2016-02-22,4710.0,4605.0,4765.0,4550.0,5114582.0,-26535.0,26535.0,0.0,0.013,-82227.0,65.0,RISE
2016-02-19,4645.0,4625.0,4735.0,4505.0,4309454.0,-146825.0,146825.0,0.0,0.013,-141377.0,10.0,RISE
2016-02-18,4635.0,4600.0,4695.0,4550.0,3724790.0,18237.0,-18237.0,0.0,0.011,19645.0,115.0,RISE
2016-02-17,4520.0,4570.0,4810.0,4490.0,11199582.0,211416.0,-261416.0,50000.0,0.011,50000.0,45.0,RISE
2016-02-16,4475.0,4280.0,4500.0,4250.0,4949825.0,-351831.0,321831.0,30000.0,0.014,30000.0,195.0,RISE
2016-02-15,4280.0,4280.0,4440.0,4220.0,3930029.0,103979.0,-103979.0,0.0,0.01,97720.0,60.0,RISE
2016-02-12,4220.0,4510.0,4545.0,3845.0,9069162.0,-129891.0,129837.0,54.0,0.011,54.0,360.0,FALL
2016-02-11,4580.0,4700.0,4825.0,4575.0,5875892.0,-34068.0,35911.0,-1843.0,0.01,-1843.0,290.0,FALL
2016-02-05,4870.0,4970.0,5040.0,4820.0,6732793.0,-68480.0,32981.0,35499.0,0.009000000000000001,35499.0,140.0,FALL
2016-02-04,5010.0,5170.0,5290.0,4910.0,15998470.0,405963.0,-419598.0,13635.0,0.009000000000000001,13635.0,20.0,RISE
2016-02-03,4990.0,4420.0,5050.0,4340.0,31781294.0,-461322.0,410563.0,50759.0,0.014,50759.0,530.0,RISE
2016-02-02,4460.0,4600.0,4645.0,4410.0,3896133.0,831.0,-831.0,0.0,0.009000000000000001,-32233.0,130.0,FALL
2016-02-01,4590.0,4605.0,4715.0,4520.0,9642325.0,49338.0,-54712.0,5374.0,0.009000000000000001,5374.0,55.0,RISE
2016-01-29,4535.0,4310.0,4535.0,4255.0,7049971.0,-97992.0,98006.0,-14.0,0.009000000000000001,-14.0,185.0,RISE
2016-01-28,4350.0,4340.0,4400.0,4265.0,3436476.0,-43584.0,43581.0,3.0,0.008,3.0,35.0,RISE
2016-01-27,4315.0,4490.0,4550.0,4215.0,5509046.0,-121969.0,121969.0,0.0,0.008,-140669.0,120.0,FALL
2016-01-26,4435.0,4515.0,4655.0,4435.0,6085783.0,234405.0,-238589.0,4184.0,0.006,4184.0,100.0,FALL
2016-01-25,4535.0,4400.0,4545.0,4365.0,5535041.0,-348994.0,346505.0,2489.0,0.009000000000000001,2489.0,185.0,RISE
2016-01-22,4350.0,4410.0,4485.0,4220.0,6062777.0,-212584.0,212571.0,13.0,0.005,13.0,30.0,FALL
2016-01-21,4380.0,4710.0,4745.0,4365.0,7691607.0,13816.0,-14196.0,380.0,0.002,380.0,270.0,FALL
2016-01-20,4650.0,4805.0,4935.0,4495.0,19163286.0,95294.0,-90707.0,-4587.0,0.002,-4587.0,20.0,FALL
2016-01-19,4670.0,4380.0,4750.0,4360.0,23180310.0,-24168.0,24168.0,0.0,0.003,52333.0,270.0,RISE
2016-01-18,4400.0,4160.0,4400.0,4125.0,7999934.0,73938.0,-78760.0,4822.0,0.003,4822.0,145.0,RISE
2016-01-15,4255.0,4315.0,4385.0,4105.0,8358956.0,19525.0,-19526.0,1.0,0.004,1.0,90.0,RISE
2016-01-14,4165.0,4020.0,4420.0,3960.0,17256751.0,48497.0,-48721.0,224.0,0.004,224.0,45.0,RISE
2016-01-13,4120.0,4435.0,4445.0,4115.0,10612993.0,-38249.0,41093.0,-2844.0,0.004,-2844.0,225.0,FALL
2016-01-12,4345.0,4450.0,4705.0,4190.0,21206619.0,138291.0,-141135.0,2844.0,0.004,2844.0,155.0,FALL
2016-01-11,4500.0,4280.0,4755.0,4225.0,41139535.0,-35557.0,34761.0,796.0,0.006,796.0,275.0,RISE
2016-01-08,4225.0,3680.0,4360.0,3620.0,48210049.0,100031.0,-107438.0,7407.0,0.005,7407.0,455.0,RISE
2016-01-07,3770.0,4130.0,4450.0,3720.0,45639083.0,362985.0,-364989.0,2004.0,0.006999999999999999,2004.0,340.0,FALL
2016-01-06,4110.0,3250.0,4110.0,3210.0,45276683.0,-40714.0,42700.0,-1986.0,0.011,-1986.0,945.0,UPPER_LIMIT
2016-01-05,3165.0,3140.0,3240.0,3105.0,1672517.0,245389.0,-245933.0,544.0,0.01,544.0,25.0,RISE
2016-01-04,3140.0,3235.0,3235.0,3130.0,1187386.0,109426.0,-109436.0,10.0,0.013,10.0,65.0,FALL
2015-12-30,3205.0,3250.0,3270.0,3165.0,1124958.0,18122.0,-18143.0,21.0,0.015,21.0,40.0,FALL
2015-12-29,3245.0,3090.0,3315.0,3070.0,2362554.0,-167079.0,167079.0,0.0,0.015,-147506.0,155.0,RISE
2015-12-28,3090.0,3185.0,3195.0,3090.0,1367620.0,-135600.0,135602.0,-2.0,0.013,-2.0,90.0,FALL
2015-12-24,3180.0,3240.0,3305.0,3180.0,1244683.0,-47171.0,43458.0,3713.0,0.011,3713.0,40.0,FALL
2015-12-23,3220.0,3305.0,3385.0,3210.0,2040409.0,-26288.0,22784.0,3504.0,0.011,3504.0,60.0,FALL
2015-12-22,3280.0,3345.0,3680.0,3270.0,8572837.0,445149.0,-445150.0,1.0,0.01,1.0,75.0,RISE
2015-12-21,3205.0,3165.0,3325.0,3165.0,1538488.0,168920.0,-168929.0,9.0,0.016,9.0,10.0,FALL
2015-12-18,3215.0,3200.0,3230.0,3155.0,1215505.0,-165484.0,165482.0,2.0,0.018000000000000002,2.0,20.0,RISE
2015-12-17,3195.0,3165.0,3235.0,3160.0,1213874.0,-167115.0,167112.0,3.0,0.016,3.0,40.0,RISE
2015-12-16,3155.0,3215.0,3280.0,3145.0,1604682.0,170501.0,-170500.0,-1.0,0.014,-1.0,5.0,FALL
2015-12-15,3160.0,3040.0,3190.0,3025.0,2015350.0,-282716.0,282716.0,0.0,0.016,-277500.0,165.0,RISE
2015-12-14,2995.0,3160.0,3170.0,2995.0,1925438.0,-113707.0,113699.0,8.0,0.012,8.0,210.0,FALL
2015-12-11,3205.0,3225.0,3305.0,3180.0,1797081.0,-123186.0,123186.0,0.0,0.011,-78894.0,15.0,RISE
2015-12-10,3190.0,3360.0,3415.0,3130.0,3252393.0,-177294.0,177228.0,66.0,0.009000000000000001,66.0,190.0,FALL
2015-12-09,3380.0,3560.0,3590.0,3205.0,3778809.0,-23937.0,23804.0,133.0,0.006999999999999999,133.0,215.0,FALL
2015-12-08,3595.0,3700.0,3775.0,3555.0,2296816.0,78958.0,-78958.0,0.0,0.006999999999999999,76311.0,70.0,FALL
2015-12-07,3665.0,3700.0,3750.0,3615.0,1254214.0,-134315.0,134315.0,0.0,0.008,-133636.0,5.0,RISE
2015-12-04,3660.0,3720.0,3720.0,3650.0,2292456.0,-25725.0,25130.0,595.0,0.006,595.0,100.0,FALL
2015-12-03,3760.0,3740.0,3880.0,3710.0,3052806.0,142188.0,-142188.0,0.0,0.006,143340.0,50.0,RISE
2015-12-02,3710.0,3800.0,3830.0,3710.0,2131119.0,-72132.0,72132.0,0.0,0.006999999999999999,-64608.0,90.0,FALL
2015-12-01,3800.0,3760.0,3870.0,3755.0,1753373.0,40075.0,-40082.0,7.0,0.006999999999999999,7.0,50.0,RISE
2015-11-30,3750.0,3590.0,3800.0,3580.0,3375833.0,-66038.0,65238.0,800.0,0.006999999999999999,800.0,100.0,FALL
2015-11-27,3850.0,3900.0,3980.0,3850.0,2416842.0,127293.0,-127293.0,0.0,0.006,117284.0,35.0,FALL
2015-11-26,3885.0,3910.0,3990.0,3860.0,2623022.0,-22163.0,22163.0,0.0,0.008,-23044.0,60.0,FALL
2015-11-25,3945.0,4025.0,4060.0,3935.0,3436295.0,272969.0,-273107.0,138.0,0.008,138.0,60.0,FALL
2015-11-24,4005.0,3910.0,4005.0,3890.0,2954525.0,-367142.0,367142.0,0.0,0.011,-361822.0,55.0,RISE
2015-11-23,3950.0,3995.0,4155.0,3930.0,8674006.0,147808.0,-145882.0,-1926.0,0.006,-1926.0,15.0,RISE
2015-11-20,3935.0,3835.0,3955.0,3825.0,3593005.0,-350852.0,350852.0,0.0,0.008,-352741.0,90.0,RISE
2015-11-19,3845.0,3900.0,3980.0,3845.0,3972362.0,53321.0,-53110.0,-211.0,0.004,-211.0,35.0,RISE
2015-11-18,3810.0,3870.0,4085.0,3770.0,7087504.0,-68994.0,68994.0,0.0,0.004,-47505.0,90.0,FALL
2015-11-17,3900.0,3705.0,4450.0,3705.0,22073496.0,536272.0,-535272.0,-1000.0,0.004,-1000.0,250.0,RISE
2015-11-16,3650.0,3650.0,3735.0,3520.0,2659393.0,-264019.0,263019.0,1000.0,0.01,1000.0,145.0,FALL
2015-11-13,3795.0,3850.0,3910.0,3780.0,3609788.0,108230.0,-108230.0,0.0,0.006999999999999999,118275.0,160.0,FALL
2015-11-12,3955.0,3990.0,4045.0,3900.0,3688682.0,32093.0,-32093.0,0.0,0.008,22127.0,0.0,EVEN
2015-11-11,3955.0,3875.0,3985.0,3810.0,4306782.0,-352492.0,352492.0,0.0,0.008,-348125.0,65.0,RISE
2015-11-10,3890.0,3970.0,4130.0,3850.0,9954901.0,106034.0,-106034.0,0.0,0.004,137044.0,45.0,FALL
2015-11-09,3935.0,4250.0,4255.0,3915.0,12056054.0,362059.0,-362059.0,0.0,0.005,380718.0,435.0,FALL
2015-11-06,4370.0,4250.0,4840.0,4115.0,45757670.0,-48701.0,48233.0,468.0,0.01,468.0,330.0,RISE
2015-11-05,4040.0,3925.0,4095.0,3885.0,6417320.0,-84963.0,84963.0,0.0,0.009000000000000001,-53599.0,140.0,RISE
2015-11-04,3900.0,3920.0,3960.0,3855.0,2482641.0,-87374.0,87374.0,0.0,0.008,-102588.0,20.0,RISE
2015-11-03,3880.0,3895.0,3960.0,3810.0,3323345.0,-119067.0,119067.0,0.0,0.006,-114993.0,25.0,RISE
2015-11-02,3855.0,3830.0,3950.0,3755.0,2111654.0,-58764.0,58755.0,9.0,0.005,9.0,35.0,RISE
2015-10-30,3820.0,3930.0,3990.0,3755.0,3249039.0,-94271.0,94336.0,-65.0,0.004,-65.0,100.0,FALL
2015-10-29,3920.0,4060.0,4100.0,3900.0,3804635.0,20961.0,-15888.0,-5073.0,0.003,-5073.0,115.0,FALL
2015-10-28,4035.0,4090.0,4180.0,3970.0,4611593.0,30729.0,-30735.0,6.0,0.002,6.0,15.0,FALL
2015-10-27,4050.0,3955.0,4190.0,3935.0,7937064.0,17889.0,-18022.0,133.0,0.003,133.0,95.0,RISE
2015-10-26,3955.0,3905.0,4085.0,3900.0,4714608.0,-7218.0,7218.0,0.0,0.003,-95884.0,60.0,RISE
2015-10-23,3895.0,3860.0,4055.0,3830.0,6205527.0,-649.0,642.0,7.0,0.003,-4223469.0,95.0,RISE
2015-10-22,3800.0,3920.0,3940.0,3800.0,4758091.0,5596.0,-4239.0,-1357.0,0.003,-4223476.0,175.0,FALL
2015-10-21,3975.0,4085.0,4125.0,3965.0,5521469.0,7700.0,-7700.0,0.0,0.002,-4222119.0,150.0,FALL
2015-10-20,4125.0,4100.0,4230.0,4005.0,8239474.0,105054.0,-105054.0,0.0,0.002,-4222119.0,60.0,RISE
2015-10-19,4065.0,4300.0,4380.0,4000.0,16100991.0,143700.0,-143707.0,7.0,0.004,-4222119.0,325.0,FALL
2015-10-16,4390.0,3835.0,4800.0,3805.0,61153035.0,53519.0,-53519.0,0.0,0.005,-4222126.0,615.0,RISE
2015-10-15,3775.0,3690.0,3910.0,3665.0,9919380.0,28799.0,-28799.0,0.0,0.006,-4222126.0,85.0,RISE
2015-10-14,3690.0,3760.0,3820.0,3680.0,4596946.0,13175.0,-13175.0,0.0,0.006,-4222126.0,95.0,FALL
2015-10-13,3785.0,3755.0,3925.0,3690.0,8744245.0,51717.0,-51717.0,0.0,0.006,-4222126.0,75.0,RISE
2015-10-12,3710.0,3670.0,3870.0,3540.0,7698002.0,22694.0,-22694.0,0.0,0.006,-4222126.0,65.0,RISE
2015-10-08,3645.0,3630.0,3920.0,3600.0,11858433.0,11754.0,-13111.0,1357.0,0.006,-4222126.0,50.0,RISE
2015-10-07,3595.0,3795.0,3860.0,3520.0,9652582.0,-7047.0,7047.0,0.0,0.006999999999999999,-4223483.0,200.0,FALL
2015-10-06,3795.0,4200.0,4205.0,3795.0,11921252.0,213497.0,-213498.0,1.0,0.005,-4223483.0,370.0,FALL
2015-10-05,4165.0,4090.0,4295.0,3960.0,16479418.0,197526.0,-197533.0,7.0,0.006999999999999999,-4223484.0,10.0,RISE
2015-10-02,4155.0,4445.0,4950.0,4080.0,49599447.0,259227.0,-260353.0,1126.0,0.01,-4223491.0,250.0,FALL
2015-10-01,4405.0,3510.0,4405.0,3490.0,58245560.0,149898.0,-149093.0,-805.0,0.013,-4224617.0,1015.0,UPPER_LIMIT
2015-09-30,3390.0,3560.0,3645.0,3390.0,7377681.0,-98424.0,97939.0,485.0,0.015,-4223812.0,290.0,FALL
2015-09-25,3680.0,3635.0,3835.0,3560.0,10737238.0,-45340.0,45462.0,-122.0,0.013,-4224297.0,10.0,RISE
2015-09-24,3670.0,4005.0,4010.0,3430.0,19181724.0,-230153.0,229726.0,427.0,0.013,-4224175.0,365.0,FALL
2015-09-23,4035.0,4135.0,4395.0,4020.0,13094979.0,545983.0,-546696.0,713.0,0.01,-4224602.0,55.0,FALL
2015-09-22,4090.0,4160.0,4175.0,3955.0,11547868.0,-770992.0,770294.0,698.0,0.018000000000000002,-4225315.0,70.0,FALL
2015-09-21,4160.0,4385.0,4455.0,4130.0,10411641.0,68720.0,-53633.0,-15087.0,0.008,-4226013.0,190.0,FALL
2015-09-18,4350.0,4345.0,4530.0,4280.0,9316944.0,-109227.0,109227.0,0.0,0.009000000000000001,-4210926.0,35.0,RISE
2015-09-17,4315.0,4580.0,4785.0,4230.0,22541414.0,-70938.0,70938.0,0.0,0.006999999999999999,-4210926.0,215.0,FALL
2015-09-16,4530.0,4880.0,4945.0,4460.0,19770098.0,3942102.0,57898.0,-4000000.0,0.006,-4210926.0,365.0,FALL
2015-09-15,4895.0,4970.0,5140.0,4840.0,8926097.0,13596.0,-13596.0,0.0,0.006,-210926.0,165.0,FALL
2015-09-14,5060.0,5140.0,5920.0,4960.0,19984441.0,-10360.0,10360.0,0.0,0.006,-210926.0,80.0,FALL
2015-09-11,5140.0,5290.0,5310.0,5040.0,7063094.0,-45124.0,45124.0,0.0,0.006,-210926.0,190.0,FALL
2015-09-10,5330.0,5240.0,5530.0,5150.0,7888358.0,-60655.0,60431.0,224.0,0.005,-210926.0,90.0,RISE
2015-09-09,5240.0,5260.0,5440.0,5150.0,8259646.0,-23403.0,20927.0,2476.0,0.004,-211150.0,130.0,RISE
2015-09-08,5110.0,5370.0,5520.0,5080.0,6572134.0,-286956.0,286824.0,132.0,0.004,-213626.0,270.0,FALL
2015-09-07,5380.0,5260.0,5670.0,5060.0,11601628.0,-2483.0,2483.0,0.0,0.0,-213758.0,50.0,FALL
2015-09-04,5430.0,5850.0,5970.0,5270.0,10393038.0,5327.0,-4673.0,-654.0,0.0,-213758.0,450.0,FALL
2015-09-03,5880.0,6220.0,6240.0,5800.0,7375110.0,178476.0,-178476.0,0.0,0.001,-213104.0,180.0,FALL
2015-09-02,6060.0,5700.0,6350.0,5530.0,16075695.0,61532.0,-61539.0,7.0,0.003,-213104.0,110.0,RISE
2015-09-01,5950.0,6280.0,6370.0,5950.0,16235183.0,217047.0,-217839.0,792.0,0.004,-213111.0,500.0,FALL
2015-08-31,6450.0,6600.0,7110.0,6350.0,27574872.0,300810.0,-300782.0,-28.0,0.006,-213903.0,10.0,FALL
2015-08-28,6460.0,5330.0,6770.0,5270.0,58662543.0,166736.0,-167002.0,266.0,0.01,-213875.0,1090.0,RISE
2015-08-27,5370.0,5060.0,5750.0,4670.0,41355174.0,32000.0,-32000.0,0.0,0.012,-214141.0,410.0,RISE
2015-08-26,4960.0,5230.0,5330.0,4735.0,15557252.0,2675.0,-2674.0,-1.0,0.012,-214141.0,210.0,FALL
2015-08-25,5170.0,5450.0,5450.0,5090.0,11822078.0,-198565.0,198432.0,133.0,0.012,-214140.0,60.0,RISE
2015-08-24,5110.0,5000.0,5590.0,4860.0,21795660.0,-1883.0,1218.0,665.0,0.01,-214273.0,20.0,RISE
2015-08-21,5090.0,5720.0,6020.0,4810.0,31598441.0,182997.0,-182997.0,0.0,0.01,-214938.0,1290.0,FALL
2015-08-20,6380.0,6880.0,7080.0,6380.0,18604493.0,-1849.0,1849.0,0.0,0.012,-214938.0,440.0,FALL
2015-08-19,6820.0,6600.0,7550.0,5550.0,50622858.0,-26790.0,26790.0,0.0,0.012,-214938.0,110.0,FALL
2015-08-18,6930.0,8000.0,8190.0,6130.0,35139035.0,3965.0,-3965.0,0.0,0.012,-214938.0,960.0,FALL
2015-08-17,7890.0,7560.0,9410.0,6820.0,39788525.0,-23870.0,23877.0,-7.0,0.012,-214938.0,330.0,RISE
2015-08-13,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,-214931.0,0.0,EVEN
2015-07-22,2550.0,2620.0,3030.0,2370.0,147946814.0,-1695668.0,1695668.0,0.0,0.012,-214931.0,30.0,RISE
2015-07-21,2520.0,2800.0,2800.0,2340.0,23703928.0,-2315.0,2315.0,0.0,0.001,-214931.0,375.0,FALL
2015-07-20,2895.0,3905.0,3905.0,2895.0,16327479.0,230556.0,-230556.0,0.0,0.001,-214931.0,1240.0,LOWER_LIMIT
2015-07-17,4135.0,4385.0,5020.0,4065.0,16124948.0,-408.0,408.0,0.0,0.003,-214931.0,115.0,RISE
2015-07-16,4020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,-214931.0,0.0,EVEN
2015-07-15,4020.0,3330.0,4020.0,3320.0,52656171.0,13119.0,-13119.0,0.0,0.002,-214931.0,925.0,UPPER_LIMIT
2015-07-14,3095.0,2590.0,3105.0,2555.0,68141640.0,3925.0,-3925.0,0.0,0.002,-214931.0,705.0,RISE
2015-07-13,2390.0,1820.0,2390.0,1820.0,10712035.0,5918.0,-5069.0,-849.0,0.002,-214931.0,485.0,RISE
2015-07-10,1905.0,2085.0,2085.0,1865.0,9028740.0,168.0,-169.0,1.0,0.002,-214082.0,75.0,FALL
2015-07-09,1980.0,1680.0,2050.0,1680.0,14368164.0,-3617.0,3617.0,0.0,0.003,-214083.0,250.0,RISE
2015-07-08,1730.0,1955.0,1980.0,1530.0,19037240.0,-128511.0,128511.0,0.0,0.003,-214083.0,285.0,FALL
2015-07-07,2015.0,1980.0,2150.0,1800.0,25261051.0,3667.0,-5102.0,1435.0,0.002,-214083.0,360.0,RISE
2015-07-06,1655.0,1360.0,1655.0,1360.0,8416808.0,9419.0,-9419.0,0.0,0.002,-215518.0,380.0,UPPER_LIMIT
2015-07-03,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,-215518.0,0.0,EVEN
2015-07-02,1275.0,1130.0,1420.0,1100.0,145493852.0,21158.0,-21158.0,0.0,0.002,-215518.0,175.0,RISE
2015-07-01,1100.0,880.0,1100.0,862.0,148718604.0,-209711.0,209711.0,0.0,0.003,-215518.0,252.0,UPPER_LIMIT
2015-06-30,848.0,850.0,915.0,818.0,53934481.0,35692.0,-35692.0,0.0,0.002,-215518.0,26.0,FALL
2015-06-29,874.0,689.0,945.0,673.0,127645207.0,431820.0,-431820.0,0.0,0.002,-215518.0,136.0,RISE
2015-06-26,738.0,827.0,856.0,712.0,81983003.0,-113518.0,306056.0,-192538.0,0.006999999999999999,-215518.0,122.0,FALL
2015-06-25,860.0,807.0,899.0,782.0,131816189.0,-427885.0,430665.0,-2780.0,0.005,-22980.0,165.0,RISE
2015-06-24,695.0,540.0,695.0,533.0,46908259.0,609006.0,-801205.0,192199.0,0.003,-20200.0,160.0,UPPER_LIMIT
2015-06-23,535.0,520.0,539.0,515.0,5605511.0,-222541.0,222541.0,0.0,0.006999999999999999,-212399.0,18.0,RISE
2015-06-22,517.0,520.0,530.0,514.0,3552000.0,-223145.0,223145.0,0.0,0.006,-212399.0,5.0,FALL
2015-06-19,522.0,518.0,537.0,516.0,3814967.0,-117022.0,117022.0,0.0,0.005,-212399.0,4.0,RISE
2015-06-18,518.0,532.0,534.0,512.0,3229234.0,-16671.0,16671.0,0.0,0.004,-212399.0,4.0,FALL
2015-06-17,522.0,505.0,547.0,500.0,9626894.0,-89820.0,89820.0,0.0,0.004,-212399.0,20.0,RISE
2015-06-16,502.0,506.0,516.0,497.0,5480653.0,-71293.0,71293.0,0.0,0.003,-212399.0,8.0,FALL
2015-06-15,510.0,501.0,532.0,500.0,5983518.0,32384.0,-32384.0,0.0,0.002,-212399.0,5.0,RISE
2015-06-12,505.0,513.0,519.0,501.0,4442923.0,270897.0,-270897.0,0.0,0.003,-212399.0,4.0,FALL
