,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-29,3685.0,3680.0,3720.0,3655.0,41626.0,-5916.0,5916.0,0.0,0.013999999999999999,-5916.0,5.0,RISE
2016-03-28,3680.0,3750.0,3760.0,3680.0,30805.0,-1204.0,1204.0,0.0,0.013000000000000001,-1204.0,55.0,FALL
2016-03-25,3735.0,3785.0,3785.0,3675.0,31574.0,-3441.0,3441.0,0.0,0.013000000000000001,-3441.0,10.0,FALL
2016-03-24,3745.0,3725.0,3745.0,3655.0,69760.0,-3693.0,3693.0,0.0,0.013000000000000001,-3693.0,30.0,RISE
2016-03-23,3715.0,3740.0,3775.0,3670.0,29812.0,2115.0,-2115.0,0.0,0.013000000000000001,2164.0,10.0,RISE
2016-03-22,3705.0,3680.0,3715.0,3560.0,78360.0,-630.0,630.0,0.0,0.013000000000000001,-522.0,55.0,RISE
2016-03-21,3650.0,3660.0,3725.0,3630.0,34527.0,-871.0,871.0,0.0,0.013000000000000001,-799.0,10.0,FALL
2016-03-18,3660.0,3635.0,3670.0,3600.0,43117.0,-19892.0,19892.0,0.0,0.013000000000000001,-19892.0,50.0,RISE
2016-03-17,3610.0,3590.0,3640.0,3560.0,162108.0,-16300.0,16300.0,0.0,0.011000000000000001,-16476.0,60.0,RISE
2016-03-16,3550.0,3615.0,3635.0,3520.0,91719.0,-442.0,442.0,0.0,0.01,-264.0,50.0,FALL
2016-03-15,3600.0,3550.0,3600.0,3480.0,227108.0,2675.0,-2675.0,0.0,0.01,2497.0,70.0,RISE
2016-03-14,3530.0,3580.0,3580.0,3495.0,56585.0,104.0,-104.0,0.0,0.01,104.0,45.0,RISE
2016-03-11,3485.0,3520.0,3550.0,3480.0,35060.0,-158.0,158.0,0.0,0.01,-11.0,0.0,EVEN
2016-03-10,3485.0,3500.0,3590.0,3400.0,38722.0,-2316.0,2316.0,0.0,0.01,-2316.0,20.0,RISE
2016-03-09,3465.0,3445.0,3550.0,3400.0,319439.0,-6118.0,6118.0,0.0,0.01,-7118.0,55.0,RISE
2016-03-08,3410.0,3345.0,3485.0,3345.0,107722.0,3327.0,-3327.0,0.0,0.01,3385.0,70.0,RISE
2016-03-07,3340.0,3385.0,3420.0,3335.0,49022.0,-3618.0,3618.0,0.0,0.01,-3823.0,20.0,FALL
2016-03-04,3360.0,3275.0,3460.0,3275.0,140329.0,-881.0,881.0,0.0,0.01,-781.0,85.0,RISE
2016-03-03,3275.0,3230.0,3335.0,3230.0,65383.0,-6114.0,6114.0,0.0,0.01,-5499.0,35.0,RISE
2016-03-02,3240.0,3225.0,3260.0,3150.0,60920.0,-5888.0,5888.0,0.0,0.009000000000000001,-5894.0,15.0,RISE
2016-02-29,3225.0,3205.0,3230.0,3180.0,15925.0,-3245.0,3245.0,0.0,0.009000000000000001,-3245.0,25.0,RISE
2016-02-26,3200.0,3240.0,3275.0,3195.0,145488.0,-1960.0,1960.0,0.0,0.008,-1960.0,10.0,FALL
2016-02-25,3210.0,3230.0,3245.0,3210.0,33017.0,-2742.0,2742.0,0.0,0.008,-2742.0,20.0,FALL
2016-02-24,3230.0,3205.0,3240.0,3195.0,19889.0,-716.0,716.0,0.0,0.008,-716.0,25.0,RISE
2016-02-23,3205.0,3230.0,3265.0,3200.0,35236.0,-242.0,242.0,0.0,0.008,-74.0,25.0,FALL
2016-02-22,3230.0,3215.0,3280.0,3215.0,16824.0,5.0,-5.0,0.0,0.008,33.0,15.0,FALL
2016-02-19,3245.0,3290.0,3290.0,3225.0,26194.0,-3096.0,3096.0,0.0,0.008,-3724.0,15.0,FALL
2016-02-18,3260.0,3230.0,3265.0,3215.0,21096.0,-5950.0,5950.0,0.0,0.008,-5950.0,30.0,RISE
2016-02-17,3230.0,3235.0,3290.0,3215.0,23898.0,1324.0,-1324.0,0.0,0.006999999999999999,1935.0,25.0,FALL
2016-02-16,3255.0,3235.0,3285.0,3165.0,47709.0,-5466.0,5466.0,0.0,0.006999999999999999,-5466.0,20.0,RISE
2016-02-15,3235.0,3190.0,3275.0,3110.0,65544.0,-4358.0,4358.0,0.0,0.006999999999999999,-4358.0,45.0,RISE
2016-02-12,3190.0,3200.0,3240.0,3105.0,71109.0,15239.0,-15239.0,0.0,0.006999999999999999,15244.0,65.0,FALL
2016-02-11,3255.0,3205.0,3290.0,3205.0,115215.0,13284.0,-13284.0,0.0,0.008,13284.0,45.0,FALL
2016-02-05,3300.0,3245.0,3300.0,3235.0,141166.0,-4494.0,4494.0,0.0,0.009000000000000001,-4507.0,40.0,RISE
2016-02-04,3260.0,3220.0,3260.0,3190.0,171750.0,-1578.0,1578.0,0.0,0.009000000000000001,-1578.0,40.0,RISE
2016-02-03,3220.0,3165.0,3220.0,3165.0,42194.0,286.0,-286.0,0.0,0.008,286.0,5.0,RISE
2016-02-02,3215.0,3200.0,3235.0,3185.0,206472.0,5185.0,-5185.0,0.0,0.008,5185.0,25.0,FALL
2016-02-01,3240.0,3275.0,3280.0,3190.0,132380.0,3659.0,-3659.0,0.0,0.008,3658.0,45.0,FALL
2016-01-29,3285.0,3260.0,3285.0,3230.0,41524.0,-659.0,659.0,0.0,0.009000000000000001,-659.0,25.0,RISE
2016-01-28,3260.0,3370.0,3370.0,3240.0,56536.0,8662.0,-8662.0,0.0,0.009000000000000001,8662.0,130.0,FALL
2016-01-27,3390.0,3355.0,3400.0,3350.0,58831.0,-2479.0,2479.0,0.0,0.009000000000000001,-2492.0,35.0,RISE
2016-01-26,3355.0,3390.0,3395.0,3335.0,144907.0,4270.0,-4270.0,0.0,0.009000000000000001,4169.0,35.0,FALL
2016-01-25,3390.0,3365.0,3750.0,3350.0,934855.0,-2145.0,2145.0,0.0,0.009000000000000001,-2757.0,30.0,RISE
2016-01-22,3360.0,3395.0,3395.0,3340.0,11895.0,4253.0,-4253.0,0.0,0.009000000000000001,4253.0,25.0,FALL
2016-01-21,3385.0,3480.0,3490.0,3340.0,150040.0,7397.0,-7397.0,0.0,0.009000000000000001,7397.0,110.0,FALL
2016-01-20,3495.0,3400.0,3545.0,3260.0,278750.0,12607.0,-12607.0,0.0,0.01,12607.0,150.0,RISE
2016-01-19,3345.0,3330.0,3360.0,3290.0,90358.0,3402.0,-3402.0,0.0,0.011000000000000001,3402.0,5.0,FALL
2016-01-18,3350.0,3420.0,3420.0,3300.0,24554.0,4176.0,-4176.0,0.0,0.011000000000000001,4176.0,100.0,FALL
2016-01-15,3450.0,3535.0,3535.0,3410.0,33682.0,2607.0,-2607.0,0.0,0.011000000000000001,2607.0,95.0,FALL
2016-01-14,3545.0,3340.0,3545.0,3325.0,14844.0,138.0,-138.0,0.0,0.012,138.0,145.0,RISE
2016-01-13,3400.0,3330.0,3465.0,3330.0,41194.0,1202.0,-1202.0,0.0,0.012,1202.0,45.0,RISE
2016-01-12,3355.0,3330.0,3360.0,3325.0,48542.0,-252.0,252.0,0.0,0.012,-252.0,0.0,EVEN
2016-01-11,3355.0,3350.0,3380.0,3320.0,38243.0,-667.0,667.0,0.0,0.012,-667.0,15.0,FALL
2016-01-08,3370.0,3390.0,3390.0,3295.0,28366.0,1773.0,-1773.0,0.0,0.012,1773.0,30.0,FALL
2016-01-07,3400.0,3435.0,3435.0,3370.0,57475.0,-3923.0,3923.0,0.0,0.012,5077.0,20.0,FALL
2016-01-06,3420.0,3405.0,3450.0,3380.0,26046.0,-1050.0,1050.0,0.0,0.011000000000000001,-1050.0,15.0,RISE
2016-01-05,3405.0,3425.0,3440.0,3360.0,53063.0,-2337.0,2337.0,0.0,0.011000000000000001,-2830.0,15.0,FALL
2016-01-04,3420.0,3420.0,3485.0,3385.0,145218.0,-493.0,493.0,0.0,0.011000000000000001,-493.0,5.0,RISE
2015-12-30,3415.0,3350.0,3445.0,3350.0,30149.0,-5039.0,5039.0,0.0,0.011000000000000001,-5039.0,40.0,RISE
2015-12-29,3375.0,3355.0,3385.0,3320.0,61968.0,0.0,0.0,0.0,0.01,153.0,50.0,RISE
2015-12-28,3390.0,3350.0,3405.0,3345.0,79344.0,153.0,-153.0,0.0,0.01,153.0,20.0,RISE
2015-12-24,3370.0,3355.0,3370.0,3335.0,41893.0,8114.0,-8114.0,0.0,0.012,8114.0,15.0,RISE
2015-12-23,3355.0,3340.0,3390.0,3335.0,174353.0,91.0,-91.0,0.0,0.012,160091.0,5.0,FALL
2015-12-22,3360.0,3360.0,3375.0,3335.0,33284.0,-477.0,477.0,0.0,0.012,-477.0,15.0,FALL
2015-12-21,3375.0,3380.0,3400.0,3300.0,43066.0,-1839.0,1839.0,0.0,0.012,-10839.0,15.0,RISE
2015-12-18,3360.0,3305.0,3360.0,3300.0,62351.0,-5846.0,5846.0,0.0,0.012,-3846.0,55.0,RISE
2015-12-17,3305.0,3300.0,3320.0,3280.0,33198.0,-3127.0,3127.0,0.0,0.012,-3127.0,30.0,RISE
2015-12-16,3275.0,3215.0,3295.0,3215.0,60007.0,-4745.0,4745.0,0.0,0.011000000000000001,956.0,40.0,RISE
2015-12-15,3235.0,3130.0,3235.0,3130.0,41572.0,-2650.0,2650.0,0.0,0.011000000000000001,-650.0,60.0,RISE
2015-12-14,3175.0,3150.0,3190.0,3130.0,41333.0,3392.0,-3392.0,0.0,0.011000000000000001,4278.0,60.0,FALL
2015-12-11,3235.0,3225.0,3270.0,3210.0,7702.0,865.0,-865.0,0.0,0.011000000000000001,865.0,10.0,RISE
2015-12-10,3225.0,3240.0,3290.0,3170.0,60744.0,-1133.0,1133.0,0.0,0.011000000000000001,-1133.0,40.0,FALL
2015-12-09,3265.0,3310.0,3320.0,3245.0,58940.0,-533.0,1446.0,-913.0,0.011000000000000001,-913.0,45.0,FALL
2015-12-08,3310.0,3370.0,3370.0,3260.0,36303.0,502.0,-502.0,0.0,0.011000000000000001,502.0,65.0,FALL
2015-12-07,3375.0,3420.0,3490.0,3335.0,30952.0,-1920.0,1920.0,0.0,0.011000000000000001,-1920.0,45.0,FALL
2015-12-04,3420.0,3400.0,3430.0,3390.0,55418.0,-3679.0,3679.0,0.0,0.011000000000000001,-3679.0,30.0,FALL
2015-12-03,3450.0,3430.0,3495.0,3415.0,24277.0,259.0,-259.0,0.0,0.011000000000000001,259.0,5.0,FALL
2015-12-02,3455.0,3450.0,3455.0,3420.0,56298.0,-2164.0,2164.0,0.0,0.011000000000000001,-2164.0,10.0,RISE
2015-12-01,3445.0,3475.0,3480.0,3405.0,27030.0,-2082.0,2082.0,0.0,0.011000000000000001,-2082.0,5.0,RISE
2015-11-30,3440.0,3405.0,3450.0,3380.0,25072.0,-236.0,236.0,0.0,0.01,-236.0,0.0,EVEN
2015-11-27,3440.0,3465.0,3465.0,3415.0,46783.0,80.0,-80.0,0.0,0.01,993.0,0.0,EVEN
2015-11-26,3440.0,3325.0,3475.0,3325.0,118226.0,-6561.0,6561.0,0.0,0.01,-6556.0,70.0,RISE
2015-11-25,3370.0,3320.0,3420.0,3300.0,136882.0,-1266.0,1266.0,0.0,0.01,12703.0,90.0,RISE
2015-11-24,3280.0,3280.0,3300.0,3255.0,106264.0,-4210.0,4210.0,0.0,0.01,-4210.0,5.0,FALL
2015-11-23,3285.0,3290.0,3330.0,3250.0,92225.0,-2555.0,2555.0,0.0,0.01,-2555.0,35.0,RISE
2015-11-20,3250.0,3270.0,3380.0,3225.0,144661.0,-1718.0,1718.0,0.0,0.009000000000000001,-1718.0,0.0,EVEN
2015-11-19,3250.0,3210.0,3250.0,3190.0,42352.0,-2409.0,2409.0,0.0,0.009000000000000001,-2419.0,25.0,RISE
2015-11-18,3225.0,3230.0,3260.0,3150.0,81216.0,-2160.0,2160.0,0.0,0.009000000000000001,-2160.0,25.0,RISE
2015-11-17,3200.0,3175.0,3260.0,3055.0,226893.0,-3629.0,3629.0,0.0,0.009000000000000001,-3629.0,55.0,RISE
2015-11-16,3145.0,2955.0,3170.0,2900.0,74440.0,1022.0,-1022.0,0.0,0.009000000000000001,1022.0,165.0,RISE
2015-11-13,2980.0,3000.0,3060.0,2950.0,24503.0,-779.0,779.0,0.0,0.009000000000000001,-779.0,80.0,FALL
2015-11-12,3060.0,3090.0,3145.0,3040.0,33282.0,-1451.0,1451.0,0.0,0.009000000000000001,-1451.0,5.0,RISE
2015-11-11,3055.0,3050.0,3105.0,3010.0,17494.0,-930.0,930.0,0.0,0.009000000000000001,-930.0,5.0,RISE
2015-11-10,3050.0,3100.0,3110.0,2975.0,36497.0,-644.0,644.0,0.0,0.009000000000000001,-644.0,50.0,FALL
2015-11-09,3100.0,3210.0,3225.0,3100.0,21531.0,5597.0,-5597.0,0.0,0.008,5597.0,110.0,FALL
2015-11-06,3210.0,3250.0,3250.0,3190.0,6758.0,584.0,-584.0,0.0,0.009000000000000001,584.0,10.0,FALL
2015-11-05,3220.0,3175.0,3255.0,3140.0,62586.0,-4137.0,4137.0,0.0,0.009000000000000001,-4137.0,30.0,RISE
2015-11-04,3190.0,3175.0,3265.0,3165.0,33238.0,-1861.0,1861.0,0.0,0.009000000000000001,-1861.0,15.0,RISE
2015-11-03,3175.0,3195.0,3235.0,3150.0,65738.0,-1640.0,1640.0,0.0,0.008,-1640.0,60.0,FALL
2015-11-02,3235.0,3310.0,3315.0,3170.0,35729.0,2409.0,-2409.0,0.0,0.008,2409.0,30.0,FALL
2015-10-30,3265.0,3290.0,3305.0,3210.0,43194.0,1377.0,-1377.0,0.0,0.009000000000000001,1377.0,25.0,FALL
2015-10-29,3290.0,3315.0,3370.0,3280.0,36782.0,572.0,-572.0,0.0,0.009000000000000001,572.0,60.0,FALL
2015-10-28,3350.0,3330.0,3420.0,3310.0,32735.0,2321.0,-2321.0,0.0,0.009000000000000001,2321.0,0.0,EVEN
2015-10-27,3350.0,3410.0,3440.0,3310.0,21320.0,898.0,-898.0,0.0,0.009000000000000001,-1102.0,60.0,FALL
2015-10-26,3410.0,3420.0,3540.0,3365.0,72155.0,-1805.0,1805.0,0.0,0.009000000000000001,-1805.0,10.0,FALL
2015-10-23,3420.0,3495.0,3495.0,3350.0,22973.0,561.0,-561.0,0.0,0.009000000000000001,561.0,45.0,FALL
2015-10-22,3465.0,3505.0,3520.0,3320.0,32055.0,132.0,-132.0,0.0,0.009000000000000001,-640793.0,5.0,FALL
2015-10-21,3470.0,3355.0,3585.0,3325.0,89002.0,-196.0,196.0,0.0,0.009000000000000001,-640793.0,140.0,RISE
2015-10-20,3330.0,3300.0,3360.0,3300.0,15537.0,-4136.0,4136.0,0.0,0.009000000000000001,-640793.0,30.0,RISE
2015-10-19,3300.0,3360.0,3360.0,3300.0,12688.0,-537.0,537.0,0.0,0.009000000000000001,-640793.0,30.0,FALL
2015-10-16,3330.0,3275.0,3360.0,3250.0,36142.0,-5326.0,5326.0,0.0,0.009000000000000001,-640793.0,55.0,RISE
2015-10-15,3275.0,3220.0,3285.0,3185.0,44682.0,-1325.0,1325.0,0.0,0.008,-640793.0,75.0,RISE
2015-10-14,3200.0,3255.0,3255.0,3165.0,54285.0,-838.0,838.0,0.0,0.008,-640793.0,55.0,FALL
2015-10-13,3255.0,3220.0,3295.0,3205.0,39764.0,311.0,-311.0,0.0,0.008,-640793.0,5.0,RISE
2015-10-12,3250.0,3280.0,3310.0,3190.0,31914.0,-2622.0,2622.0,0.0,0.008,-640793.0,25.0,FALL
2015-10-08,3275.0,3310.0,3415.0,3200.0,23664.0,155.0,-155.0,0.0,0.008,-640793.0,35.0,FALL
2015-10-07,3310.0,3440.0,3440.0,3300.0,24908.0,470.0,-470.0,0.0,0.008,-640793.0,75.0,FALL
2015-10-06,3385.0,3310.0,3410.0,3310.0,30344.0,-2217.0,2217.0,0.0,0.006999999999999999,-640793.0,90.0,RISE
2015-10-05,3295.0,3370.0,3435.0,3295.0,31932.0,-1926.0,1926.0,0.0,0.006999999999999999,-640793.0,40.0,FALL
2015-10-02,3335.0,3260.0,3365.0,3260.0,21682.0,-2205.0,2205.0,0.0,0.006999999999999999,-640793.0,50.0,RISE
2015-10-01,3285.0,3260.0,3390.0,3260.0,21074.0,-2895.0,2895.0,0.0,0.006999999999999999,-640793.0,5.0,RISE
2015-09-30,3280.0,3270.0,3310.0,3220.0,14740.0,554.0,-554.0,0.0,0.006,-640793.0,30.0,FALL
2015-09-25,3310.0,3280.0,3310.0,3240.0,5015.0,-413.0,413.0,0.0,0.006999999999999999,-640793.0,30.0,RISE
2015-09-24,3280.0,3325.0,3325.0,3235.0,30893.0,-3030.0,3030.0,0.0,0.006,-640793.0,50.0,FALL
2015-09-23,3330.0,3420.0,3420.0,3220.0,25154.0,22.0,-22.0,0.0,0.006,-640793.0,90.0,FALL
2015-09-22,3420.0,3420.0,3445.0,3380.0,8689.0,-1125.0,1125.0,0.0,0.006,-640793.0,0.0,EVEN
2015-09-21,3420.0,3430.0,3455.0,3335.0,18628.0,417.0,-417.0,0.0,0.006,-640793.0,0.0,EVEN
2015-09-18,3420.0,3360.0,3450.0,3280.0,34960.0,-1918.0,1918.0,0.0,0.006,-640793.0,60.0,RISE
2015-09-17,3360.0,3370.0,3385.0,3305.0,32754.0,1542.0,-1542.0,0.0,0.006,-640793.0,10.0,RISE
2015-09-16,3350.0,3275.0,3400.0,3200.0,54741.0,-4234.0,4234.0,0.0,0.006,-640793.0,75.0,RISE
2015-09-15,3275.0,3295.0,3295.0,3240.0,18903.0,228.0,-228.0,0.0,0.006,-640793.0,10.0,FALL
2015-09-14,3285.0,3300.0,3335.0,3240.0,22040.0,163.0,-163.0,0.0,0.006,-640793.0,45.0,FALL
2015-09-11,3330.0,3295.0,3370.0,3230.0,52428.0,4857.0,-4857.0,0.0,0.006,-640793.0,70.0,RISE
2015-09-10,3260.0,3210.0,3270.0,3100.0,71179.0,-11892.0,11892.0,0.0,0.006,-640793.0,30.0,RISE
2015-09-09,3230.0,3160.0,3255.0,3140.0,53403.0,-5981.0,5981.0,0.0,0.005,-640793.0,80.0,RISE
2015-09-08,3150.0,3295.0,3350.0,2970.0,92996.0,-1061.0,1061.0,0.0,0.005,-640793.0,145.0,FALL
2015-09-07,3295.0,3360.0,3450.0,3240.0,57491.0,-1474.0,1474.0,0.0,0.005,-640793.0,65.0,FALL
2015-09-04,3360.0,3500.0,3585.0,3295.0,85118.0,-10954.0,10954.0,0.0,0.005,-640793.0,140.0,FALL
2015-09-03,3500.0,3580.0,3660.0,3480.0,116470.0,11740.0,-11740.0,0.0,0.004,-640793.0,60.0,FALL
2015-09-02,3560.0,3575.0,3575.0,3465.0,43849.0,2233.0,-2233.0,0.0,0.005,-640793.0,40.0,FALL
2015-09-01,3600.0,3560.0,3675.0,3485.0,146904.0,14172.0,-14172.0,0.0,0.005,-640793.0,40.0,RISE
2015-08-31,3560.0,3590.0,3590.0,3460.0,126114.0,1450.0,-1450.0,0.0,0.006,-640793.0,30.0,FALL
2015-08-28,3590.0,3530.0,3685.0,3455.0,217168.0,3344.0,-3344.0,0.0,0.006999999999999999,-640793.0,60.0,RISE
2015-08-27,3530.0,3365.0,3695.0,3365.0,492240.0,30533.0,-28533.0,-2000.0,0.006999999999999999,-640793.0,200.0,RISE
2015-08-26,3330.0,3345.0,3380.0,3160.0,241618.0,-9082.0,9082.0,0.0,0.009000000000000001,-638793.0,15.0,FALL
2015-08-25,3345.0,3085.0,3580.0,2970.0,885370.0,13794.0,-11794.0,-2000.0,0.008,-638793.0,280.0,RISE
2015-08-24,3065.0,2730.0,3285.0,2730.0,1750595.0,28060.0,-32060.0,4000.0,0.009000000000000001,-636793.0,470.0,RISE
2015-08-21,2595.0,2440.0,2670.0,2360.0,1167714.0,7968.0,-7968.0,0.0,0.011000000000000001,-640793.0,0.0,EVEN
2015-08-20,2595.0,3680.0,3680.0,2555.0,2053587.0,-4998.0,4998.0,0.0,0.012,-640793.0,1055.0,FALL
2015-08-19,3650.0,3885.0,3885.0,3495.0,74041.0,4482.0,-4482.0,0.0,0.011000000000000001,-640793.0,160.0,FALL
2015-08-18,3810.0,4050.0,4100.0,3810.0,73519.0,4168.0,-4168.0,0.0,0.012,-640793.0,245.0,FALL
2015-08-17,4055.0,4080.0,4110.0,4000.0,103995.0,2409.0,-2409.0,0.0,0.012,-640793.0,30.0,FALL
2015-08-13,4085.0,4020.0,4145.0,4020.0,12868.0,943.0,-943.0,0.0,0.012,-640793.0,65.0,RISE
2015-08-12,4020.0,4120.0,4120.0,3920.0,56966.0,3338.0,-3338.0,0.0,0.012,-640793.0,110.0,FALL
2015-08-11,4130.0,4185.0,4190.0,4075.0,38690.0,714.0,-714.0,0.0,0.013000000000000001,-640793.0,15.0,FALL
2015-08-10,4145.0,4225.0,4235.0,4100.0,53105.0,4204.0,-4204.0,0.0,0.013000000000000001,-640793.0,80.0,FALL
2015-08-07,4225.0,4240.0,4240.0,4150.0,27198.0,438.0,-438.0,0.0,0.013000000000000001,-640793.0,15.0,FALL
2015-08-06,4240.0,4290.0,4325.0,4200.0,17347.0,4448.0,-4448.0,0.0,0.013000000000000001,-640793.0,5.0,FALL
2015-08-05,4245.0,4295.0,4300.0,4195.0,17534.0,2372.0,-2372.0,0.0,0.013000000000000001,-640793.0,10.0,RISE
2015-08-04,4235.0,4200.0,4240.0,4170.0,5595.0,1030.0,-1030.0,0.0,0.013000000000000001,-640793.0,35.0,RISE
2015-08-03,4200.0,4300.0,4380.0,4160.0,19398.0,1738.0,-1738.0,0.0,0.013999999999999999,-640793.0,100.0,FALL
2015-07-31,4300.0,4185.0,4400.0,4175.0,45958.0,3385.0,-3385.0,0.0,0.013999999999999999,-640793.0,115.0,RISE
2015-07-30,4185.0,4245.0,4285.0,4150.0,26759.0,3597.0,-3597.0,0.0,0.013999999999999999,-640793.0,55.0,FALL
2015-07-29,4240.0,4190.0,4300.0,4190.0,24177.0,5785.0,-5785.0,0.0,0.013999999999999999,-640793.0,30.0,RISE
2015-07-28,4210.0,4215.0,4270.0,4130.0,36851.0,3016.0,-3016.0,0.0,0.015,-640793.0,30.0,FALL
2015-07-27,4240.0,4330.0,4350.0,4210.0,39767.0,4809.0,-4809.0,0.0,0.015,-640793.0,70.0,FALL
2015-07-24,4310.0,4385.0,4460.0,4310.0,21436.0,3413.0,-3413.0,0.0,0.015,-640793.0,75.0,FALL
2015-07-23,4385.0,4360.0,4435.0,4360.0,48430.0,1472.0,-1472.0,0.0,0.015,-640793.0,25.0,RISE
2015-07-22,4360.0,4270.0,4390.0,4255.0,87028.0,-2291.0,2291.0,0.0,0.015,-640793.0,45.0,RISE
2015-07-21,4315.0,4300.0,4315.0,4250.0,93455.0,-1360.0,1360.0,0.0,0.015,-640793.0,5.0,FALL
2015-07-20,4320.0,4330.0,4330.0,4290.0,80734.0,2846.0,-2846.0,0.0,0.015,-640793.0,15.0,RISE
2015-07-17,4305.0,4310.0,4345.0,4245.0,118449.0,2226.0,-2226.0,0.0,0.015,-640793.0,0.0,EVEN
2015-07-16,4305.0,4215.0,4340.0,4200.0,118776.0,-7472.0,7472.0,0.0,0.016,-640793.0,90.0,RISE
2015-07-15,4215.0,4190.0,4250.0,4175.0,37585.0,-3437.0,3437.0,0.0,0.015,-640793.0,25.0,RISE
2015-07-14,4190.0,4225.0,4225.0,4135.0,47721.0,-4779.0,4779.0,0.0,0.015,-640793.0,10.0,RISE
2015-07-13,4180.0,4300.0,4300.0,4125.0,39934.0,-205.0,205.0,0.0,0.013999999999999999,-640793.0,30.0,FALL
2015-07-10,4210.0,4140.0,4215.0,4140.0,20432.0,-2078.0,2078.0,0.0,0.013999999999999999,-640793.0,20.0,RISE
2015-07-09,4190.0,4200.0,4235.0,4050.0,52761.0,6542.0,-6542.0,0.0,0.013999999999999999,-640793.0,55.0,FALL
2015-07-08,4245.0,4210.0,4305.0,4130.0,27156.0,3186.0,-3186.0,0.0,0.015,-640793.0,45.0,RISE
2015-07-07,4200.0,4300.0,4300.0,4175.0,47168.0,5994.0,-5994.0,0.0,0.015,-640793.0,50.0,FALL
2015-07-06,4250.0,4150.0,4500.0,4110.0,155500.0,13562.0,-13562.0,0.0,0.015,-640793.0,100.0,RISE
2015-07-03,4150.0,4130.0,4155.0,4100.0,33674.0,-5415.0,5415.0,0.0,0.016,-640793.0,20.0,RISE
2015-07-02,4130.0,4025.0,4130.0,4025.0,197905.0,-4396.0,4396.0,0.0,0.016,-640793.0,35.0,RISE
2015-07-01,4095.0,4145.0,4145.0,4010.0,21904.0,54.0,-54.0,0.0,0.016,-640793.0,5.0,FALL
2015-06-30,4100.0,4035.0,4140.0,3920.0,263628.0,4241.0,-4241.0,0.0,0.016,-640793.0,125.0,RISE
2015-06-29,3975.0,3920.0,3990.0,3910.0,70007.0,646.0,-646.0,0.0,0.016,-640793.0,35.0,FALL
2015-06-26,4010.0,4020.0,4045.0,4000.0,31321.0,-1343.0,1343.0,0.0,0.016,-640793.0,10.0,FALL
2015-06-25,4020.0,4015.0,4070.0,3975.0,61290.0,924.0,-924.0,0.0,0.016,-640793.0,15.0,FALL
2015-06-24,4035.0,4085.0,4085.0,4000.0,49423.0,-1582.0,1582.0,0.0,0.016,-640793.0,40.0,FALL
2015-06-23,4075.0,4055.0,4095.0,4015.0,14814.0,274.0,-274.0,0.0,0.016,-640793.0,20.0,RISE
2015-06-22,4055.0,4140.0,4140.0,4000.0,34920.0,1620.0,-1620.0,0.0,0.016,-640793.0,35.0,FALL
2015-06-19,4090.0,4050.0,4090.0,4030.0,20674.0,-773.0,773.0,0.0,0.016,-640793.0,40.0,RISE
2015-06-18,4050.0,4130.0,4130.0,4030.0,21553.0,-211.0,211.0,0.0,0.016,-640793.0,25.0,FALL
2015-06-17,4075.0,4050.0,4120.0,4030.0,67839.0,2008.0,-2008.0,0.0,0.016,-640793.0,25.0,RISE
2015-06-16,4050.0,4105.0,4130.0,4035.0,47519.0,16923.0,-16923.0,0.0,0.016,-640793.0,80.0,FALL
2015-06-15,4130.0,4100.0,4130.0,4030.0,38423.0,1643.0,-1643.0,0.0,0.017,-640793.0,30.0,RISE
2015-06-12,4100.0,4100.0,4125.0,4020.0,62810.0,5807.0,-5807.0,0.0,0.017,-640793.0,5.0,FALL
2015-06-11,4105.0,4100.0,4110.0,4040.0,31457.0,2704.0,-2704.0,0.0,0.018000000000000002,-640793.0,75.0,RISE
2015-06-10,4030.0,4120.0,4120.0,4030.0,49801.0,150.0,-150.0,0.0,0.018000000000000002,-640793.0,90.0,FALL
2015-06-09,4120.0,4000.0,4145.0,3900.0,73865.0,4450.0,-4450.0,0.0,0.018000000000000002,-640793.0,120.0,RISE
2015-06-08,4000.0,4000.0,4020.0,3940.0,22400.0,58.0,-58.0,0.0,0.018000000000000002,-640793.0,25.0,FALL
2015-06-05,4025.0,4010.0,4060.0,3905.0,53379.0,2847.0,-2847.0,0.0,0.018000000000000002,-640793.0,35.0,FALL
2015-06-04,4060.0,4105.0,4105.0,4015.0,9927.0,1349.0,-1349.0,0.0,0.019,-640793.0,45.0,FALL
2015-06-03,4105.0,4125.0,4155.0,4050.0,39137.0,4404.0,-4404.0,0.0,0.019,-640793.0,20.0,FALL
2015-06-02,4125.0,4200.0,4205.0,4065.0,51242.0,5703.0,-5703.0,0.0,0.019,-640793.0,75.0,FALL
2015-06-01,4200.0,4180.0,4215.0,4100.0,50190.0,6671.0,-6671.0,0.0,0.019,-640793.0,25.0,RISE
2015-05-29,4175.0,3900.0,4175.0,3900.0,67987.0,382.0,-382.0,0.0,0.02,-640793.0,35.0,RISE
2015-05-28,4140.0,4120.0,4200.0,4100.0,22351.0,3924.0,-3924.0,0.0,0.02,-640793.0,30.0,FALL
2015-05-27,4170.0,4195.0,4220.0,4125.0,22099.0,6934.0,-6934.0,0.0,0.02,-640793.0,85.0,FALL
