,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-25,2360.0,2365.0,2380.0,2325.0,10752.0,0.0,0.0,0.0,0.0086,14509.0,0.0,EVEN
2016-04-22,2360.0,2395.0,2435.0,2350.0,51301.0,-226.0,225.0,1.0,0.0086,1.0,30.0,FALL
2016-04-21,2390.0,2385.0,2390.0,2320.0,23032.0,2751.0,0.0,-2751.0,0.0086,-2751.0,5.0,RISE
2016-04-20,2385.0,2325.0,2410.0,2295.0,76908.0,591.0,-591.0,0.0,0.0086,1086.0,55.0,RISE
2016-04-19,2330.0,2360.0,2375.0,2315.0,32098.0,-2255.0,2299.0,-44.0,0.0087,-44.0,25.0,FALL
2016-04-18,2355.0,2350.0,2380.0,2310.0,38868.0,-100.0,98.0,2.0,0.0086,2.0,25.0,RISE
2016-04-15,2330.0,2360.0,2385.0,2295.0,30024.0,854.0,-854.0,0.0,0.0086,854.0,30.0,FALL
2016-04-14,2360.0,2355.0,2400.0,2290.0,83426.0,1322.0,-1322.0,0.0,0.0086,1322.0,5.0,RISE
2016-04-12,2355.0,2155.0,2550.0,2155.0,513518.0,2245.0,-2245.0,0.0,0.0087,-13940.0,215.0,RISE
2016-04-11,2140.0,2170.0,2190.0,2140.0,26652.0,992.0,-992.0,0.0,0.0088,992.0,25.0,FALL
2016-04-08,2165.0,2170.0,2175.0,2140.0,13729.0,-69.0,525.0,-456.0,0.0088,-456.0,10.0,RISE
2016-04-07,2155.0,2170.0,2170.0,2135.0,66729.0,-30203.0,-2216.0,32419.0,0.0088,32419.0,5.0,FALL
2016-04-06,2160.0,2170.0,2170.0,2135.0,17994.0,926.0,-882.0,-44.0,0.009000000000000001,-44.0,5.0,RISE
2016-04-05,2155.0,2170.0,2170.0,2130.0,13525.0,966.0,-942.0,-24.0,0.009000000000000001,-24.0,5.0,RISE
2016-04-04,2150.0,2175.0,2175.0,2140.0,12883.0,2323.0,-935.0,-1388.0,0.009000000000000001,-1388.0,20.0,FALL
2016-04-01,2170.0,2185.0,2185.0,2130.0,17080.0,-4569.0,-898.0,5467.0,0.009000000000000001,5467.0,20.0,RISE
2016-03-31,2150.0,2115.0,2180.0,2115.0,46258.0,-30548.0,-1302.0,31850.0,0.009000000000000001,31850.0,50.0,RISE
2016-03-30,2100.0,2150.0,2170.0,2090.0,88144.0,-272.0,272.0,0.0,0.009000000000000001,-272.0,70.0,FALL
2016-03-29,2170.0,2175.0,2175.0,2100.0,16218.0,600.0,-600.0,0.0,0.009000000000000001,600.0,5.0,FALL
2016-03-28,2175.0,2145.0,2180.0,2130.0,4911.0,637.0,-622.0,-15.0,0.009000000000000001,-15.0,15.0,RISE
2016-03-25,2160.0,2195.0,2200.0,2150.0,10833.0,723.0,-805.0,82.0,0.009000000000000001,82.0,20.0,FALL
2016-03-24,2180.0,2210.0,2225.0,2175.0,17272.0,1769.0,-1769.0,0.0,0.009000000000000001,1769.0,40.0,FALL
2016-03-23,2220.0,2210.0,2225.0,2200.0,14756.0,2152.0,-2152.0,0.0,0.009000000000000001,2152.0,10.0,RISE
2016-03-22,2210.0,2215.0,2255.0,2165.0,13776.0,693.0,-693.0,0.0,0.009000000000000001,693.0,0.0,EVEN
2016-03-21,2210.0,2195.0,2240.0,2170.0,15813.0,433.0,-433.0,0.0,0.009000000000000001,-431.0,15.0,RISE
2016-03-18,2195.0,2150.0,2245.0,2150.0,65637.0,-2811.0,2811.0,0.0,0.009000000000000001,-2811.0,30.0,RISE
2016-03-17,2165.0,2150.0,2175.0,2130.0,16376.0,-1221.0,757.0,464.0,0.009000000000000001,464.0,0.0,EVEN
2016-03-16,2165.0,2220.0,2220.0,2130.0,11672.0,850.0,-850.0,0.0,0.009000000000000001,850.0,15.0,RISE
2016-03-15,2150.0,2205.0,2210.0,2150.0,16104.0,-1691.0,1691.0,0.0,0.009000000000000001,-1691.0,55.0,FALL
2016-03-14,2205.0,2220.0,2220.0,2170.0,16651.0,-528.0,528.0,0.0,0.009000000000000001,-1528.0,15.0,RISE
2016-03-11,2190.0,2210.0,2215.0,2150.0,13057.0,-952.0,952.0,0.0,0.009000000000000001,-952.0,0.0,EVEN
2016-03-10,2190.0,2180.0,2220.0,2125.0,31516.0,-557.0,2196.0,-1639.0,0.009000000000000001,-1639.0,5.0,RISE
2016-03-09,2185.0,2175.0,2200.0,2130.0,22028.0,-1410.0,1410.0,0.0,0.009000000000000001,-1410.0,20.0,FALL
2016-03-08,2205.0,2220.0,2230.0,2160.0,15837.0,-1407.0,1413.0,-6.0,0.009000000000000001,-6.0,15.0,FALL
2016-03-07,2220.0,2265.0,2265.0,2195.0,17213.0,-3514.0,1514.0,2000.0,0.009000000000000001,2000.0,10.0,RISE
2016-03-04,2210.0,2210.0,2230.0,2200.0,28015.0,-12232.0,209.0,12023.0,0.009000000000000001,12023.0,0.0,EVEN
2016-03-03,2210.0,2210.0,2240.0,2160.0,49389.0,-3210.0,3210.0,0.0,0.009000000000000001,-3210.0,0.0,EVEN
2016-03-02,2210.0,2260.0,2335.0,2120.0,169285.0,-41345.0,-1487.0,42832.0,0.009000000000000001,42832.0,60.0,RISE
2016-02-29,2150.0,2185.0,2185.0,2085.0,17004.0,-635.0,635.0,0.0,0.009000000000000001,-635.0,5.0,RISE
2016-02-26,2145.0,2115.0,2145.0,2070.0,10049.0,-812.0,812.0,0.0,0.009000000000000001,-1048.0,30.0,RISE
2016-02-25,2115.0,2100.0,2160.0,2070.0,50975.0,-1402.0,1402.0,0.0,0.009000000000000001,-1442.0,35.0,RISE
2016-02-24,2080.0,2095.0,2105.0,2040.0,21725.0,-10034.0,10050.0,-16.0,0.009000000000000001,-16.0,0.0,EVEN
2016-02-23,2080.0,2125.0,2285.0,2035.0,90418.0,1669.0,-1669.0,0.0,0.008,-2681.0,40.0,RISE
2016-02-22,2040.0,2050.0,2060.0,2020.0,6861.0,-866.0,866.0,0.0,0.008,-866.0,10.0,FALL
2016-02-19,2050.0,2060.0,2060.0,2000.0,10341.0,-508.0,508.0,0.0,0.008,-1675.0,0.0,EVEN
2016-02-18,2050.0,2045.0,2065.0,2005.0,24934.0,-2068.0,2068.0,0.0,0.008,-2068.0,45.0,RISE
2016-02-17,2005.0,2050.0,2050.0,1980.0,6127.0,68.0,-68.0,0.0,0.008,68.0,5.0,RISE
2016-02-16,2000.0,1980.0,2040.0,1940.0,21493.0,-2393.0,2393.0,0.0,0.008,-3893.0,10.0,FALL
2016-02-15,2010.0,1930.0,2010.0,1930.0,4289.0,-844.0,844.0,0.0,0.008,-2171.0,10.0,RISE
2016-02-12,2000.0,1985.0,2040.0,1930.0,15564.0,1090.0,-1103.0,13.0,0.008,13.0,15.0,RISE
2016-02-11,1985.0,1950.0,2005.0,1950.0,13167.0,687.0,-731.0,44.0,0.008,44.0,35.0,FALL
2016-02-05,2020.0,2030.0,2035.0,2000.0,29404.0,5682.0,-5682.0,0.0,0.008,-1818.0,5.0,RISE
2016-02-04,2015.0,2040.0,2040.0,1990.0,33355.0,298.0,-298.0,0.0,0.008,298.0,20.0,RISE
2016-02-03,1995.0,1990.0,2020.0,1965.0,16116.0,864.0,-867.0,3.0,0.008,3.0,5.0,RISE
2016-02-02,1990.0,2030.0,2095.0,1940.0,16604.0,2163.0,-2163.0,0.0,0.008,2163.0,0.0,EVEN
2016-02-01,1990.0,2090.0,2090.0,1955.0,19381.0,-319.0,319.0,0.0,0.008,-319.0,60.0,FALL
2016-01-29,2050.0,2015.0,2070.0,1990.0,20341.0,161.0,-157.0,-4.0,0.008,-4.0,40.0,RISE
2016-01-28,2010.0,1930.0,2020.0,1925.0,36106.0,-5140.0,991.0,4149.0,0.008,4149.0,40.0,RISE
2016-01-27,1970.0,1945.0,2000.0,1935.0,13991.0,-789.0,-8929.0,9718.0,0.008,9718.0,20.0,RISE
2016-01-26,1950.0,1990.0,2020.0,1855.0,17298.0,361.0,-361.0,0.0,0.009000000000000001,361.0,35.0,FALL
2016-01-25,1985.0,1945.0,2020.0,1945.0,10674.0,-129.0,129.0,0.0,0.009000000000000001,-129.0,35.0,RISE
2016-01-22,1950.0,1870.0,1960.0,1870.0,32768.0,7243.0,-7246.0,3.0,0.009000000000000001,3.0,75.0,RISE
2016-01-21,1875.0,1930.0,1940.0,1870.0,26099.0,7941.0,-7943.0,2.0,0.009000000000000001,2.0,50.0,FALL
2016-01-20,1925.0,1950.0,1965.0,1885.0,16409.0,-7292.0,2266.0,5026.0,0.009000000000000001,5026.0,20.0,FALL
2016-01-19,1945.0,1945.0,1980.0,1905.0,13066.0,-851.0,-152.0,1003.0,0.009000000000000001,1003.0,5.0,RISE
2016-01-18,1940.0,1935.0,1945.0,1895.0,35225.0,-8693.0,-9172.0,17865.0,0.009000000000000001,17865.0,5.0,RISE
2016-01-15,1935.0,1870.0,1965.0,1870.0,41316.0,247.0,-247.0,0.0,0.009000000000000001,5247.0,30.0,RISE
2016-01-14,1905.0,1900.0,1935.0,1870.0,15698.0,2.0,-43.0,41.0,0.009000000000000001,41.0,5.0,RISE
2016-01-13,1900.0,1910.0,1935.0,1875.0,29454.0,-1845.0,-1423.0,3268.0,0.009000000000000001,3268.0,40.0,RISE
2016-01-12,1860.0,2000.0,2035.0,1850.0,164949.0,98021.0,139.0,-98160.0,0.009000000000000001,-98160.0,145.0,FALL
2016-01-11,2005.0,2000.0,2020.0,1935.0,44942.0,1658.0,-1661.0,3.0,0.009000000000000001,3.0,15.0,FALL
2016-01-08,2020.0,2085.0,2085.0,1955.0,93428.0,3045.0,-3045.0,0.0,0.009000000000000001,5045.0,30.0,FALL
2016-01-07,2050.0,2100.0,2145.0,2050.0,40511.0,294.0,-294.0,0.0,0.01,4294.0,45.0,FALL
2016-01-06,2095.0,2135.0,2180.0,2070.0,72440.0,-27.0,27.0,0.0,0.01,-27.0,40.0,FALL
2016-01-05,2135.0,2140.0,2165.0,2110.0,56562.0,-249.0,98.0,151.0,0.009000000000000001,151.0,10.0,FALL
2016-01-04,2145.0,2180.0,2180.0,2110.0,74070.0,1424.0,-1426.0,2.0,0.005,2.0,35.0,FALL
2015-12-30,2180.0,2060.0,2570.0,2055.0,1057347.0,47705.0,-6929.0,-40776.0,0.005,-40776.0,155.0,RISE
2015-12-29,2025.0,2040.0,2055.0,2010.0,15438.0,-534.0,1497.0,-963.0,0.005,-963.0,10.0,FALL
2015-12-28,2035.0,2035.0,2055.0,2025.0,38782.0,-2537.0,2547.0,-10.0,0.005,-10.0,5.0,FALL
2015-12-24,2040.0,2050.0,2060.0,2000.0,35183.0,-1293.0,1293.0,0.0,0.006,-1293.0,10.0,FALL
2015-12-23,2050.0,1985.0,2055.0,1930.0,97405.0,-11157.0,-7665.0,18822.0,0.006,18822.0,65.0,RISE
2015-12-22,1985.0,2005.0,2015.0,1955.0,41626.0,14441.0,-14442.0,1.0,0.006999999999999999,1.0,5.0,FALL
2015-12-21,1990.0,2005.0,2035.0,1980.0,37322.0,9938.0,-16411.0,6473.0,0.006999999999999999,6473.0,15.0,FALL
2015-12-18,2005.0,1980.0,2005.0,1980.0,14656.0,-2249.0,2249.0,0.0,0.008,-2249.0,20.0,RISE
2015-12-17,1985.0,1950.0,1985.0,1945.0,27007.0,-2669.0,2668.0,1.0,0.008,1.0,40.0,RISE
2015-12-16,1945.0,1950.0,1990.0,1930.0,45010.0,15780.0,1665.0,-17445.0,0.008,-17445.0,30.0,FALL
2015-12-15,1975.0,1985.0,1990.0,1940.0,13000.0,438.0,-438.0,0.0,0.008,438.0,5.0,FALL
2015-12-14,1980.0,2000.0,2000.0,1945.0,17161.0,431.0,-439.0,8.0,0.008,8.0,20.0,FALL
2015-12-11,2000.0,1975.0,2020.0,1940.0,27894.0,-5158.0,5158.0,0.0,0.008,-4158.0,30.0,RISE
2015-12-10,1970.0,2030.0,2035.0,1970.0,40308.0,3401.0,-3422.0,21.0,0.008,21.0,30.0,FALL
2015-12-09,2000.0,1930.0,2035.0,1930.0,124963.0,-57957.0,985.0,56972.0,0.008,56972.0,70.0,RISE
2015-12-08,1930.0,1920.0,1935.0,1880.0,24300.0,-9482.0,675.0,8807.0,0.008,8807.0,15.0,RISE
2015-12-07,1915.0,1910.0,1930.0,1905.0,9481.0,-163.0,163.0,0.0,0.008,-163.0,10.0,RISE
2015-12-04,1905.0,1880.0,1910.0,1860.0,9810.0,714.0,-685.0,-29.0,0.008,-29.0,25.0,RISE
2015-12-03,1880.0,1890.0,1900.0,1840.0,12894.0,660.0,-211.0,-449.0,0.008,-449.0,20.0,FALL
2015-12-02,1900.0,1900.0,1925.0,1875.0,31126.0,10306.0,350.0,-10656.0,0.008,-10656.0,0.0,EVEN
2015-12-01,1900.0,1930.0,1965.0,1870.0,57849.0,10887.0,310.0,-11197.0,0.008,-11197.0,30.0,FALL
2015-11-30,1930.0,1985.0,2010.0,1920.0,37436.0,8804.0,-489.0,-8315.0,0.008,-8315.0,50.0,FALL
2015-11-27,1980.0,1970.0,1980.0,1940.0,87053.0,3330.0,3019.0,-6349.0,0.008,-6349.0,10.0,FALL
2015-11-26,1990.0,1970.0,2020.0,1950.0,57791.0,2722.0,1608.0,-4330.0,0.008,-4330.0,15.0,RISE
2015-11-25,1975.0,1995.0,2050.0,1965.0,30913.0,5259.0,413.0,-5672.0,0.006999999999999999,-5672.0,25.0,FALL
2015-11-24,2000.0,2015.0,2025.0,1965.0,36043.0,13301.0,-8226.0,-5075.0,0.006999999999999999,-5075.0,10.0,FALL
2015-11-23,2010.0,1965.0,2010.0,1915.0,68681.0,10131.0,-4.0,-10127.0,0.008,-10127.0,40.0,RISE
2015-11-20,1970.0,1915.0,1970.0,1905.0,65441.0,-1.0,1.0,0.0,0.008,-1.0,55.0,RISE
2015-11-19,1915.0,1875.0,1955.0,1875.0,56199.0,-1043.0,1076.0,-33.0,0.008,-33.0,40.0,RISE
2015-11-18,1875.0,1860.0,1895.0,1850.0,28994.0,2553.0,1337.0,-3890.0,0.008,-3890.0,20.0,RISE
2015-11-17,1855.0,1820.0,1860.0,1815.0,33839.0,-115.0,115.0,0.0,0.008,-115.0,45.0,RISE
2015-11-16,1810.0,1800.0,1895.0,1795.0,88265.0,4690.0,-1842.0,-2848.0,0.008,-2848.0,40.0,FALL
2015-11-13,1850.0,1855.0,1885.0,1810.0,44248.0,789.0,-484.0,-305.0,0.009000000000000001,-305.0,35.0,FALL
2015-11-12,1885.0,1885.0,1910.0,1835.0,32445.0,2574.0,-2574.0,0.0,0.009000000000000001,2574.0,20.0,RISE
2015-11-11,1865.0,1810.0,1970.0,1800.0,96155.0,25532.0,1218.0,-26750.0,0.009000000000000001,-26750.0,80.0,RISE
2015-11-10,1785.0,1820.0,1820.0,1770.0,72948.0,726.0,-726.0,0.0,0.008,726.0,35.0,FALL
2015-11-09,1820.0,1925.0,1925.0,1795.0,202683.0,6900.0,3620.0,-10520.0,0.008,-10520.0,120.0,FALL
2015-11-06,1940.0,1995.0,2020.0,1890.0,163864.0,35423.0,-14916.0,-20507.0,0.008,-20507.0,65.0,FALL
2015-11-05,2005.0,2000.0,2020.0,1970.0,52501.0,-938.0,2908.0,-1970.0,0.008,-1970.0,0.0,EVEN
2015-11-04,2005.0,1980.0,2010.0,1960.0,88954.0,6748.0,1482.0,-8230.0,0.008,-8230.0,30.0,RISE
2015-11-03,1975.0,2000.0,2020.0,1960.0,102928.0,5749.0,961.0,-6710.0,0.008,-6710.0,25.0,FALL
2015-11-02,2000.0,2015.0,2035.0,1965.0,117641.0,6764.0,-374.0,-6390.0,0.008,-6390.0,30.0,FALL
2015-10-30,2030.0,2065.0,2085.0,1985.0,218440.0,11698.0,-5283.0,-6415.0,0.008,-6415.0,55.0,FALL
2015-10-29,2085.0,2170.0,2195.0,2060.0,345018.0,5577.0,-4683.0,-894.0,0.008,-894.0,80.0,FALL
2015-10-28,2165.0,2475.0,2475.0,2160.0,1136087.0,-3750.0,3750.0,0.0,0.008,-8762.0,315.0,FALL
2015-10-27,2480.0,2530.0,2745.0,2435.0,6057476.0,187294.0,-2255.0,-185039.0,0.008,-185039.0,365.0,RISE
2015-10-26,2115.0,2180.0,2180.0,2080.0,88663.0,4232.0,-1492.0,-2740.0,0.008,-2740.0,20.0,FALL
2015-10-23,2135.0,2095.0,2245.0,2095.0,63179.0,12236.0,-1628.0,-10608.0,0.008,325566.0,35.0,RISE
2015-10-22,2100.0,2250.0,2290.0,2100.0,71555.0,4227.0,-1823.0,-2404.0,0.008,336174.0,150.0,FALL
2015-10-21,2250.0,2370.0,2380.0,2250.0,44396.0,7728.0,-6058.0,-1670.0,0.008,338578.0,115.0,FALL
2015-10-20,2365.0,2365.0,2375.0,2340.0,9308.0,2129.0,-190.0,-1939.0,0.009000000000000001,340248.0,0.0,EVEN
2015-10-19,2365.0,2400.0,2405.0,2335.0,32320.0,628.0,1350.0,-1978.0,0.009000000000000001,342187.0,35.0,FALL
2015-10-16,2400.0,2370.0,2420.0,2345.0,36525.0,16344.0,995.0,-17339.0,0.008,344165.0,0.0,EVEN
2015-10-15,2400.0,2415.0,2440.0,2375.0,9043.0,-1412.0,1412.0,0.0,0.008,361504.0,25.0,RISE
2015-10-14,2375.0,2430.0,2480.0,2375.0,43932.0,3248.0,-3248.0,0.0,0.008,361504.0,70.0,FALL
2015-10-13,2445.0,2480.0,2480.0,2380.0,6964.0,1706.0,-1375.0,-331.0,0.008,361504.0,25.0,RISE
2015-10-12,2420.0,2350.0,2420.0,2350.0,8018.0,1067.0,-50.0,-1017.0,0.009000000000000001,361835.0,35.0,FALL
2015-10-08,2455.0,2485.0,2485.0,2425.0,5209.0,-729.0,729.0,0.0,0.009000000000000001,362852.0,25.0,RISE
2015-10-07,2430.0,2420.0,2475.0,2400.0,7868.0,-90.0,90.0,0.0,0.009000000000000001,362852.0,5.0,RISE
2015-10-06,2425.0,2435.0,2570.0,2390.0,47968.0,7184.0,-6332.0,-852.0,0.009000000000000001,362852.0,5.0,RISE
2015-10-05,2420.0,2400.0,2450.0,2395.0,14647.0,1214.0,35.0,-1249.0,0.009000000000000001,363704.0,25.0,RISE
2015-10-02,2395.0,2395.0,2400.0,2350.0,31619.0,-820.0,782.0,38.0,0.009000000000000001,364953.0,20.0,RISE
2015-10-01,2375.0,2390.0,2390.0,2335.0,4873.0,356.0,-356.0,0.0,0.009000000000000001,364915.0,15.0,RISE
2015-09-30,2360.0,2355.0,2370.0,2315.0,10409.0,472.0,-472.0,0.0,0.009000000000000001,364915.0,5.0,RISE
2015-09-25,2355.0,2360.0,2360.0,2310.0,3154.0,-545.0,586.0,-41.0,0.009000000000000001,364915.0,45.0,RISE
2015-09-24,2310.0,2290.0,2390.0,2250.0,12917.0,256.0,-256.0,0.0,0.009000000000000001,364956.0,30.0,RISE
2015-09-23,2280.0,2285.0,2310.0,2210.0,10458.0,-657.0,810.0,-153.0,0.009000000000000001,364956.0,0.0,EVEN
2015-09-22,2280.0,2320.0,2320.0,2240.0,14424.0,-140.0,-79.0,219.0,0.009000000000000001,365109.0,30.0,RISE
2015-09-21,2250.0,2300.0,2335.0,2250.0,43479.0,1128.0,0.0,-1128.0,0.009000000000000001,364890.0,60.0,FALL
2015-09-18,2310.0,2340.0,2390.0,2290.0,8740.0,3331.0,338.0,-3669.0,0.009000000000000001,366018.0,30.0,FALL
2015-09-17,2340.0,2370.0,2370.0,2305.0,10287.0,4103.0,473.0,-4576.0,0.009000000000000001,369687.0,30.0,RISE
2015-09-16,2310.0,2310.0,2330.0,2290.0,21357.0,1015.0,52.0,-1067.0,0.009000000000000001,374263.0,5.0,RISE
2015-09-15,2305.0,2300.0,2310.0,2280.0,12875.0,-408.0,408.0,0.0,0.009000000000000001,375330.0,5.0,RISE
2015-09-14,2300.0,2325.0,2415.0,2285.0,13169.0,-3.0,3.0,0.0,0.009000000000000001,375330.0,35.0,FALL
2015-09-11,2335.0,2435.0,2435.0,2335.0,38024.0,15331.0,-4005.0,-11326.0,0.009000000000000001,375330.0,10.0,FALL
2015-09-10,2345.0,2360.0,2400.0,2300.0,44749.0,-1037.0,2599.0,-1562.0,0.009000000000000001,386656.0,35.0,RISE
2015-09-09,2310.0,2310.0,2380.0,2290.0,61946.0,4477.0,2383.0,-6860.0,0.009000000000000001,388218.0,10.0,RISE
2015-09-08,2300.0,2295.0,2340.0,2285.0,39805.0,-1492.0,1459.0,33.0,0.009000000000000001,395078.0,0.0,EVEN
2015-09-07,2300.0,2345.0,2420.0,2300.0,33749.0,2664.0,-948.0,-1716.0,0.009000000000000001,395045.0,45.0,FALL
2015-09-04,2345.0,2345.0,2425.0,2285.0,84826.0,2174.0,-1024.0,-1150.0,0.009000000000000001,396761.0,20.0,RISE
2015-09-03,2325.0,2360.0,2430.0,2240.0,112660.0,12120.0,-8690.0,-3430.0,0.009000000000000001,397911.0,20.0,RISE
2015-09-02,2305.0,2150.0,2320.0,2140.0,80194.0,3898.0,-478.0,-3420.0,0.009000000000000001,401341.0,65.0,RISE
2015-09-01,2240.0,2105.0,2580.0,2085.0,508873.0,38105.0,-20998.0,-17107.0,0.009000000000000001,404761.0,150.0,RISE
2015-08-31,2090.0,2110.0,2140.0,2060.0,65358.0,1463.0,247.0,-1710.0,0.01,421868.0,35.0,RISE
2015-08-28,2055.0,2020.0,2155.0,2010.0,81285.0,239.0,-305.0,66.0,0.01,423578.0,35.0,RISE
2015-08-27,2020.0,2010.0,2060.0,1995.0,34181.0,-135.0,2875.0,-2740.0,0.01,423512.0,20.0,RISE
2015-08-26,2000.0,2000.0,2010.0,1965.0,47010.0,-4832.0,4997.0,-165.0,0.01,426252.0,50.0,RISE
2015-08-25,1950.0,1960.0,2050.0,1945.0,56536.0,14192.0,6304.0,-20496.0,0.01,426417.0,0.0,EVEN
2015-08-24,1950.0,1910.0,2085.0,1910.0,49026.0,398.0,-101.0,-297.0,0.01,446913.0,65.0,FALL
2015-08-21,2015.0,1995.0,2035.0,1910.0,75619.0,4139.0,-4139.0,0.0,0.01,447210.0,0.0,EVEN
2015-08-20,2015.0,2040.0,2150.0,1995.0,102982.0,5187.0,-5187.0,0.0,0.01,447210.0,30.0,RISE
2015-08-19,1985.0,1900.0,2070.0,1850.0,80477.0,7726.0,-8304.0,578.0,0.01,447210.0,80.0,RISE
2015-08-18,1905.0,1905.0,1950.0,1850.0,110323.0,-61597.0,1338.0,60259.0,0.01,446632.0,5.0,RISE
2015-08-17,1900.0,1830.0,1960.0,1805.0,187989.0,10095.0,-5608.0,-4487.0,0.01,386373.0,75.0,RISE
2015-08-13,1825.0,1800.0,1845.0,1780.0,24619.0,-1559.0,4299.0,-2740.0,0.01,390860.0,25.0,RISE
2015-08-12,1800.0,1820.0,1855.0,1785.0,21417.0,-281.0,281.0,0.0,0.01,393600.0,15.0,FALL
2015-08-11,1815.0,1825.0,1850.0,1810.0,23817.0,2796.0,1256.0,-4052.0,0.01,393600.0,5.0,FALL
2015-08-10,1820.0,1880.0,1915.0,1765.0,109204.0,207.0,2533.0,-2740.0,0.01,397652.0,70.0,FALL
2015-08-07,1890.0,1905.0,1920.0,1850.0,75241.0,693.0,2737.0,-3430.0,0.01,400392.0,35.0,FALL
2015-08-06,1925.0,1935.0,1980.0,1900.0,87103.0,4742.0,1481.0,-6223.0,0.01,403822.0,40.0,FALL
2015-08-05,1965.0,1990.0,2015.0,1950.0,50228.0,2696.0,-801.0,-1895.0,0.01,410045.0,40.0,FALL
2015-08-04,2005.0,2000.0,2050.0,1950.0,52679.0,1969.0,771.0,-2740.0,0.01,411940.0,5.0,RISE
2015-08-03,2000.0,2115.0,2140.0,1990.0,62684.0,4302.0,-370.0,-3932.0,0.01,414680.0,150.0,FALL
2015-07-31,2150.0,2195.0,2215.0,2130.0,9081.0,3569.0,-2207.0,-1362.0,0.01,418612.0,50.0,FALL
2015-07-30,2200.0,2210.0,2225.0,2075.0,48336.0,4224.0,-234.0,-3990.0,0.01,419974.0,10.0,FALL
2015-07-29,2210.0,2255.0,2290.0,2185.0,36639.0,2672.0,1318.0,-3990.0,0.01,423964.0,40.0,FALL
2015-07-28,2250.0,2320.0,2325.0,2190.0,64016.0,2029.0,-2029.0,0.0,0.01,427954.0,70.0,FALL
2015-07-27,2320.0,2340.0,2340.0,2265.0,13220.0,1092.0,-1092.0,0.0,0.01,427954.0,20.0,FALL
2015-07-24,2340.0,2400.0,2430.0,2305.0,28804.0,1756.0,-1756.0,0.0,0.01,427954.0,80.0,FALL
2015-07-23,2420.0,2425.0,2450.0,2390.0,18218.0,2451.0,-2451.0,0.0,0.01,427954.0,15.0,FALL
2015-07-22,2435.0,2445.0,2450.0,2410.0,11087.0,1255.0,-1255.0,0.0,0.01,427954.0,10.0,FALL
2015-07-21,2445.0,2480.0,2480.0,2415.0,26630.0,4017.0,-4017.0,0.0,0.01,427954.0,35.0,RISE
2015-07-20,2410.0,2400.0,2450.0,2395.0,22891.0,1090.0,1350.0,-2440.0,0.01,427954.0,10.0,RISE
2015-07-17,2400.0,2310.0,2400.0,2310.0,26200.0,-1046.0,1046.0,0.0,0.01,430394.0,95.0,RISE
2015-07-16,2305.0,2360.0,2360.0,2290.0,27448.0,8210.0,1588.0,-9798.0,0.01,430394.0,55.0,FALL
2015-07-15,2360.0,2330.0,2400.0,2320.0,17538.0,123.0,-123.0,0.0,0.01,440192.0,25.0,RISE
2015-07-14,2335.0,2355.0,2355.0,2305.0,16842.0,-603.0,-141.0,744.0,0.01,440192.0,15.0,FALL
2015-07-13,2350.0,2300.0,2360.0,2295.0,14937.0,-569.0,569.0,0.0,0.01,439448.0,50.0,RISE
2015-07-10,2300.0,2280.0,2305.0,2245.0,11288.0,1460.0,1088.0,-2548.0,0.01,439448.0,25.0,RISE
2015-07-09,2275.0,2250.0,2280.0,2120.0,35947.0,3621.0,-1367.0,-2254.0,0.01,441996.0,25.0,RISE
2015-07-08,2250.0,2230.0,2275.0,2225.0,14378.0,1453.0,1206.0,-2659.0,0.01,444250.0,25.0,RISE
2015-07-07,2225.0,2310.0,2310.0,2200.0,66397.0,-1055.0,1055.0,0.0,0.01,446909.0,75.0,FALL
2015-07-06,2300.0,2420.0,2420.0,2255.0,30773.0,2846.0,-2806.0,-40.0,0.01,446909.0,120.0,FALL
2015-07-03,2420.0,2410.0,2500.0,2380.0,36568.0,11640.0,940.0,-12580.0,0.01,446949.0,10.0,RISE
2015-07-02,2410.0,2405.0,2415.0,2390.0,7762.0,-2998.0,537.0,2461.0,0.01,459529.0,5.0,FALL
2015-07-01,2415.0,2435.0,2455.0,2335.0,21458.0,1927.0,-951.0,-976.0,0.01,457068.0,20.0,FALL
2015-06-30,2435.0,2320.0,2500.0,2320.0,17394.0,465.0,-597.0,132.0,0.01,458044.0,50.0,RISE
2015-06-29,2385.0,2445.0,2480.0,2270.0,33680.0,-4405.0,-3926.0,8331.0,0.01,457912.0,95.0,FALL
2015-06-26,2480.0,2565.0,2565.0,2435.0,17881.0,1289.0,-1412.0,123.0,0.01,449581.0,80.0,FALL
2015-06-25,2560.0,2590.0,2590.0,2520.0,22446.0,-698.0,1269.0,-571.0,0.011,449458.0,20.0,FALL
2015-06-24,2580.0,2520.0,2590.0,2505.0,5597.0,-1606.0,1793.0,-187.0,0.01,450029.0,70.0,RISE
2015-06-23,2510.0,2530.0,2540.0,2475.0,35858.0,-4254.0,3700.0,554.0,0.01,450216.0,10.0,FALL
2015-06-22,2520.0,2600.0,2635.0,2520.0,37406.0,2300.0,-244.0,-2056.0,0.01,449662.0,65.0,FALL
2015-06-19,2585.0,2555.0,2595.0,2500.0,9239.0,2214.0,-57.0,-2157.0,0.01,451718.0,35.0,RISE
2015-06-18,2550.0,2450.0,2665.0,2435.0,48576.0,6184.0,2664.0,-8848.0,0.01,453875.0,65.0,RISE
