,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-03,3195.0,3195.0,3295.0,3160.0,84447.0,9403.0,-17262.0,7859.0,0.1655,201427.0,0.0,EVEN
2018-08-31,3195.0,3110.0,3225.0,3090.0,124986.0,-17771.0,17296.0,475.0,0.1666,193568.0,85.0,RISE
2018-08-30,3110.0,3185.0,3240.0,3090.0,131849.0,4409.0,-4872.0,463.0,0.1651,193093.0,70.0,FALL
2018-08-29,3180.0,3170.0,3195.0,3130.0,84026.0,-9897.0,9897.0,0.0,0.1654,192630.0,10.0,RISE
2018-08-28,3170.0,3000.0,3405.0,2985.0,1483572.0,-13596.0,-15427.0,29023.0,0.1648,192630.0,190.0,RISE
2018-08-27,2980.0,3020.0,3050.0,2980.0,111566.0,-7025.0,7025.0,0.0,0.1658,163607.0,110.0,FALL
2018-08-24,3090.0,3120.0,3160.0,3050.0,101847.0,-284.0,134.0,150.0,0.1653,163607.0,60.0,FALL
2018-08-23,3150.0,3110.0,3175.0,3075.0,141321.0,1971.0,-2155.0,184.0,0.1653,163457.0,40.0,RISE
2018-08-22,3110.0,3020.0,3165.0,3005.0,252146.0,-1772.0,1813.0,-41.0,0.16699999999999998,163273.0,95.0,RISE
2018-08-21,3015.0,3070.0,3115.0,2990.0,126682.0,4664.0,-4664.0,0.0,0.1669,163314.0,55.0,FALL
2018-08-20,3070.0,3040.0,3100.0,3025.0,180497.0,4278.0,-6278.0,2000.0,0.1672,163314.0,35.0,RISE
2018-08-17,3035.0,3010.0,3090.0,2960.0,259371.0,2161.0,-2161.0,0.0,0.1676,161314.0,25.0,RISE
2018-08-16,3010.0,2915.0,3010.0,2875.0,154399.0,4443.0,-4443.0,0.0,0.1678,161314.0,95.0,RISE
2018-08-14,2915.0,2895.0,3010.0,2890.0,277595.0,-821.0,-31.0,852.0,0.1681,161314.0,10.0,RISE
2018-08-13,2905.0,3060.0,3140.0,2905.0,468438.0,2411.0,-2411.0,0.0,0.1681,160462.0,200.0,FALL
2018-08-10,3105.0,3220.0,3235.0,3050.0,1044805.0,26781.0,1162.0,-27943.0,0.1682,160462.0,180.0,FALL
2018-08-09,3285.0,2800.0,3620.0,2780.0,6796549.0,13425.0,-47425.0,34000.0,0.1681,188405.0,495.0,RISE
2018-08-08,2790.0,2740.0,2825.0,2730.0,28998.0,-9408.0,-857.0,10265.0,0.1714,154405.0,50.0,RISE
2018-08-07,2740.0,2680.0,2770.0,2640.0,15206.0,-3464.0,-2165.0,5629.0,0.1714,144140.0,55.0,RISE
2018-08-06,2685.0,2710.0,2710.0,2680.0,11237.0,699.0,-699.0,0.0,0.1716,138511.0,25.0,FALL
2018-08-03,2710.0,2720.0,2720.0,2665.0,16365.0,1795.0,-1773.0,-22.0,0.1716,138511.0,10.0,FALL
2018-08-02,2720.0,2750.0,2780.0,2710.0,7382.0,1381.0,-1381.0,0.0,0.1717,138533.0,30.0,FALL
2018-08-01,2750.0,2755.0,2775.0,2745.0,9760.0,-101.0,-12.0,113.0,0.1718,138533.0,5.0,FALL
2018-07-31,2755.0,2755.0,2830.0,2700.0,34174.0,-4893.0,-2820.0,7713.0,0.1718,138420.0,5.0,FALL
2018-07-30,2760.0,2760.0,2760.0,2705.0,5962.0,946.0,-946.0,0.0,0.172,130707.0,0.0,EVEN
2018-07-27,2760.0,2755.0,2775.0,2710.0,11700.0,-357.0,-1473.0,1830.0,0.1721,130707.0,5.0,RISE
2018-07-26,2755.0,2675.0,2775.0,2675.0,20896.0,-941.0,-822.0,1763.0,0.1722,128877.0,80.0,RISE
2018-07-25,2675.0,2670.0,2730.0,2635.0,13739.0,2468.0,-2468.0,0.0,0.1723,127114.0,5.0,RISE
2018-07-24,2670.0,2630.0,2720.0,2625.0,13040.0,-2699.0,-1203.0,3902.0,0.1724,127114.0,40.0,RISE
2018-07-23,2630.0,2790.0,2820.0,2630.0,20834.0,1780.0,-2244.0,464.0,0.1725,123212.0,160.0,FALL
2018-07-20,2790.0,2790.0,2790.0,2690.0,12041.0,2131.0,-2802.0,671.0,0.1727,122748.0,0.0,EVEN
2018-07-19,2790.0,2810.0,2810.0,2765.0,14328.0,715.0,-1157.0,442.0,0.1728,122077.0,20.0,FALL
2018-07-18,2810.0,2815.0,2820.0,2735.0,21786.0,1561.0,-1561.0,0.0,0.1729,121635.0,5.0,FALL
2018-07-17,2815.0,2800.0,2830.0,2785.0,14678.0,1156.0,-1156.0,0.0,0.17300000000000001,121635.0,15.0,RISE
2018-07-16,2800.0,2750.0,2925.0,2735.0,43653.0,3155.0,-4100.0,945.0,0.1731,121635.0,65.0,RISE
2018-07-13,2735.0,2735.0,2795.0,2700.0,33426.0,810.0,-810.0,0.0,0.1734,120690.0,0.0,EVEN
2018-07-12,2735.0,2595.0,2745.0,2570.0,26082.0,-3603.0,-1284.0,4887.0,0.1734,120690.0,140.0,RISE
2018-07-11,2595.0,2605.0,2605.0,2560.0,18589.0,-1173.0,1173.0,0.0,0.1735,115803.0,10.0,FALL
2018-07-10,2605.0,2495.0,2625.0,2480.0,23106.0,-3436.0,3436.0,0.0,0.1735,115803.0,110.0,RISE
2018-07-09,2495.0,2505.0,2555.0,2490.0,43893.0,-20607.0,607.0,20000.0,0.1732,115803.0,40.0,FALL
2018-07-06,2535.0,2440.0,2540.0,2390.0,28243.0,-1806.0,1783.0,23.0,0.1732,95803.0,95.0,RISE
2018-07-05,2440.0,2455.0,2520.0,2405.0,24306.0,-115.0,115.0,0.0,0.1731,95780.0,15.0,FALL
2018-07-04,2455.0,2355.0,2490.0,2355.0,108588.0,-5064.0,5064.0,0.0,0.17300000000000001,95780.0,10.0,FALL
2018-07-03,2465.0,2500.0,2555.0,2445.0,34575.0,-1103.0,409.0,694.0,0.1727,95780.0,5.0,FALL
2018-07-02,2470.0,2580.0,2685.0,2425.0,36791.0,2546.0,-3226.0,680.0,0.1727,95086.0,110.0,FALL
2018-06-29,2580.0,2630.0,2665.0,2555.0,23943.0,3680.0,-3680.0,0.0,0.1729,94406.0,50.0,FALL
2018-06-28,2630.0,2690.0,2690.0,2570.0,26681.0,4229.0,-4229.0,0.0,0.1731,94406.0,60.0,FALL
2018-06-27,2690.0,2665.0,2690.0,2615.0,13744.0,4085.0,-4085.0,0.0,0.1734,94406.0,25.0,RISE
2018-06-26,2665.0,2660.0,2690.0,2630.0,20249.0,1354.0,-2366.0,1012.0,0.1737,94406.0,0.0,EVEN
2018-06-25,2665.0,2620.0,2665.0,2585.0,22449.0,-1078.0,-102.0,1180.0,0.1739,93394.0,40.0,RISE
2018-06-22,2625.0,2655.0,2700.0,2585.0,47275.0,2844.0,-4494.0,1650.0,0.1739,92214.0,80.0,FALL
2018-06-21,2705.0,2715.0,2720.0,2645.0,21896.0,1044.0,-4432.0,3388.0,0.1742,90564.0,10.0,FALL
2018-06-20,2715.0,2665.0,2715.0,2650.0,15839.0,-654.0,-2359.0,3013.0,0.1745,87176.0,15.0,RISE
2018-06-19,2700.0,2615.0,2700.0,2615.0,28265.0,-1247.0,-2336.0,3583.0,0.1746,84163.0,30.0,RISE
2018-06-18,2670.0,2690.0,2745.0,2620.0,34212.0,-335.0,-2878.0,3213.0,0.1748,80580.0,25.0,FALL
2018-06-15,2695.0,2765.0,2765.0,2695.0,50260.0,7083.0,-2429.0,-4654.0,0.175,77367.0,70.0,FALL
2018-06-14,2765.0,2800.0,2820.0,2730.0,21050.0,-25.0,-2808.0,2833.0,0.1752,82021.0,15.0,FALL
2018-06-12,2780.0,2855.0,2895.0,2780.0,34413.0,4896.0,-7223.0,2327.0,0.1754,79188.0,125.0,FALL
2018-06-11,2905.0,2880.0,2915.0,2860.0,30086.0,5353.0,-5353.0,0.0,0.1759,76861.0,25.0,RISE
2018-06-08,2880.0,2860.0,2880.0,2800.0,21011.0,903.0,-903.0,0.0,0.1762,76861.0,25.0,RISE
2018-06-07,2855.0,2800.0,2875.0,2800.0,13983.0,-116.0,116.0,0.0,0.1763,76861.0,35.0,RISE
2018-06-05,2820.0,2800.0,2870.0,2760.0,17188.0,2264.0,-2264.0,0.0,0.1763,76861.0,20.0,RISE
2018-06-04,2800.0,2800.0,2820.0,2690.0,40884.0,-273.0,273.0,0.0,0.1764,76861.0,5.0,RISE
2018-06-01,2795.0,2770.0,2880.0,2750.0,20259.0,2593.0,-2593.0,0.0,0.1764,76861.0,25.0,RISE
2018-05-31,2770.0,2680.0,2800.0,2680.0,37806.0,1754.0,-1754.0,0.0,0.1766,76861.0,90.0,RISE
2018-05-30,2680.0,2785.0,2795.0,2600.0,71007.0,39.0,-39.0,0.0,0.1767,76861.0,125.0,FALL
2018-05-29,2805.0,2845.0,2845.0,2765.0,12029.0,2386.0,-2386.0,0.0,0.1767,76861.0,35.0,FALL
2018-05-28,2840.0,2810.0,2840.0,2755.0,53311.0,-9146.0,9146.0,0.0,0.1769,76861.0,15.0,RISE
2018-05-25,2825.0,2940.0,2940.0,2825.0,69313.0,-860.0,860.0,0.0,0.1762,76861.0,115.0,FALL
2018-05-24,2940.0,3005.0,3010.0,2900.0,44705.0,7979.0,-7979.0,0.0,0.1762,76861.0,65.0,FALL
2018-05-23,3005.0,3000.0,3005.0,2925.0,14652.0,510.0,-510.0,0.0,0.1767,76861.0,0.0,EVEN
2018-05-21,3005.0,2980.0,3005.0,2925.0,30497.0,3388.0,-3388.0,0.0,0.1768,76861.0,45.0,RISE
2018-05-18,2960.0,2870.0,2990.0,2870.0,21140.0,-4744.0,4744.0,0.0,0.177,76861.0,90.0,RISE
2018-05-17,2870.0,2935.0,2940.0,2870.0,58268.0,-2963.0,2963.0,0.0,0.1767,76861.0,75.0,FALL
2018-05-16,2945.0,2980.0,2995.0,2850.0,115233.0,-5553.0,-5225.0,10778.0,0.1765,76861.0,55.0,FALL
2018-05-15,3000.0,3055.0,3070.0,2950.0,83925.0,-6149.0,4591.0,1558.0,0.1768,66083.0,50.0,FALL
2018-05-14,3050.0,3095.0,3195.0,3040.0,97827.0,-903.0,-747.0,1650.0,0.1765,64525.0,70.0,FALL
2018-05-11,3120.0,3100.0,3160.0,3075.0,32784.0,-3454.0,-490.0,3944.0,0.1766,62875.0,25.0,RISE
2018-05-10,3095.0,3175.0,3195.0,3080.0,30473.0,-866.0,426.0,440.0,0.1766,58931.0,80.0,FALL
2018-05-09,3175.0,3165.0,3230.0,3115.0,26639.0,1551.0,-5529.0,3978.0,0.1766,58491.0,50.0,FALL
2018-05-08,3225.0,3150.0,3260.0,3130.0,83294.0,5719.0,-5719.0,0.0,0.1769,54513.0,125.0,RISE
2018-05-04,3100.0,3150.0,3180.0,3060.0,34533.0,-5204.0,-980.0,6184.0,0.1773,54513.0,40.0,FALL
2018-05-03,3140.0,3070.0,3230.0,3070.0,41994.0,-10845.0,2401.0,8444.0,0.1778,48329.0,60.0,RISE
2018-05-02,3080.0,3120.0,3120.0,3040.0,48063.0,-4224.0,-1237.0,5461.0,0.1776,39885.0,60.0,FALL
2018-04-30,3140.0,3125.0,3165.0,3060.0,47399.0,-4108.0,2530.0,1578.0,0.1777,34424.0,0.0,EVEN
2018-04-27,3140.0,3070.0,3160.0,3070.0,24275.0,-1295.0,800.0,495.0,0.1775,32846.0,60.0,RISE
2018-04-26,3080.0,3070.0,3105.0,3065.0,22048.0,-2963.0,2013.0,950.0,0.1775,32351.0,10.0,RISE
2018-04-25,3070.0,3075.0,3135.0,3030.0,86878.0,-2375.0,1425.0,950.0,0.1773,31401.0,95.0,FALL
2018-04-24,3165.0,3145.0,3180.0,3095.0,48057.0,990.0,-990.0,0.0,0.1772,30451.0,30.0,RISE
2018-04-23,3135.0,3290.0,3290.0,3135.0,51910.0,5279.0,-5279.0,0.0,0.1773,30451.0,165.0,FALL
2018-04-20,3300.0,3240.0,3325.0,3200.0,56371.0,-2959.0,2959.0,0.0,0.1777,30451.0,60.0,RISE
2018-04-19,3240.0,3180.0,3240.0,3155.0,40216.0,-6631.0,6631.0,0.0,0.1775,30451.0,60.0,RISE
2018-04-18,3180.0,3190.0,3240.0,3155.0,58588.0,-2408.0,1408.0,1000.0,0.177,30451.0,5.0,FALL
2018-04-17,3185.0,3155.0,3200.0,3090.0,70611.0,-9883.0,9883.0,0.0,0.1769,29451.0,75.0,RISE
2018-04-16,3110.0,3155.0,3155.0,3065.0,46835.0,-7680.0,5342.0,2338.0,0.1762,29451.0,50.0,FALL
2018-04-13,3160.0,3130.0,3160.0,3040.0,45275.0,-7788.0,5788.0,2000.0,0.1759,27113.0,50.0,RISE
2018-04-12,3110.0,3085.0,3130.0,3065.0,31183.0,-11054.0,11054.0,0.0,0.1755,25113.0,25.0,RISE
2018-04-11,3085.0,3050.0,3140.0,3005.0,56744.0,-11956.0,11956.0,0.0,0.1747,25113.0,35.0,RISE
2018-04-10,3050.0,2985.0,3090.0,2985.0,63525.0,-4619.0,4619.0,0.0,0.1739,25113.0,10.0,RISE
2018-04-09,3040.0,3135.0,3135.0,2975.0,71585.0,-706.0,706.0,0.0,0.1736,25113.0,95.0,FALL
2018-04-06,3135.0,3100.0,3150.0,3035.0,65137.0,-5547.0,5547.0,0.0,0.1736,25113.0,10.0,RISE
2018-04-05,3125.0,3185.0,3220.0,3100.0,58972.0,-7909.0,7909.0,0.0,0.1732,25113.0,65.0,FALL
2018-04-04,3190.0,3280.0,3390.0,3130.0,72385.0,-5104.0,5104.0,0.0,0.1726,25113.0,80.0,FALL
2018-04-03,3270.0,3320.0,3345.0,3210.0,23232.0,1762.0,-1762.0,0.0,0.1723,25113.0,55.0,FALL
2018-04-02,3325.0,3320.0,3335.0,3255.0,44596.0,3531.0,-3531.0,0.0,0.1724,25113.0,0.0,EVEN
2018-03-30,3325.0,3235.0,3355.0,3235.0,48083.0,-8294.0,6723.0,1571.0,0.1726,25113.0,90.0,RISE
2018-03-29,3235.0,3295.0,3305.0,3205.0,30357.0,942.0,-133.0,-809.0,0.1722,23542.0,65.0,FALL
2018-03-28,3300.0,3340.0,3360.0,3200.0,53408.0,1696.0,-1152.0,-544.0,0.1722,24351.0,70.0,FALL
2018-03-27,3370.0,3295.0,3405.0,3235.0,42926.0,-555.0,-9.0,564.0,0.1723,24895.0,75.0,RISE
2018-03-26,3295.0,3155.0,3300.0,3000.0,83137.0,-13416.0,13552.0,-136.0,0.1723,24331.0,50.0,RISE
2018-03-23,3245.0,3300.0,3425.0,3210.0,46620.0,-3311.0,1239.0,2072.0,0.1714,24467.0,105.0,FALL
2018-03-22,3350.0,3430.0,3430.0,3320.0,50180.0,4851.0,-4044.0,-807.0,0.1713,22395.0,80.0,FALL
2018-03-21,3430.0,3380.0,3450.0,3330.0,66117.0,-302.0,1214.0,-912.0,0.1715,23202.0,20.0,FALL
2018-03-20,3450.0,3550.0,3580.0,3335.0,103618.0,6930.0,-2228.0,-4702.0,0.1715,24114.0,135.0,FALL
2018-03-19,3585.0,3620.0,3630.0,3535.0,46417.0,-1792.0,1550.0,242.0,0.1716,28816.0,45.0,FALL
2018-03-16,3630.0,3540.0,3675.0,3540.0,64808.0,-3328.0,4136.0,-808.0,0.1715,28574.0,90.0,RISE
2018-03-15,3540.0,3665.0,3665.0,3480.0,75368.0,1280.0,-1280.0,0.0,0.1712,29382.0,105.0,FALL
2018-03-14,3645.0,3630.0,3655.0,3575.0,38288.0,-1843.0,2920.0,-1077.0,0.1712,29382.0,10.0,FALL
2018-03-13,3655.0,3690.0,3690.0,3580.0,42464.0,4232.0,-3155.0,-1077.0,0.171,30459.0,0.0,EVEN
2018-03-12,3655.0,3580.0,3695.0,3540.0,54432.0,-6081.0,7158.0,-1077.0,0.1713,31536.0,75.0,RISE
2018-03-09,3580.0,3545.0,3595.0,3500.0,56648.0,-972.0,2049.0,-1077.0,0.1708,32613.0,40.0,RISE
2018-03-08,3540.0,3635.0,3700.0,3530.0,67927.0,-3361.0,4438.0,-1077.0,0.1706,33690.0,130.0,FALL
2018-03-07,3670.0,3720.0,3735.0,3620.0,45326.0,3315.0,-4251.0,936.0,0.1703,34767.0,50.0,FALL
2018-03-06,3720.0,3790.0,3790.0,3650.0,72347.0,3783.0,-4702.0,919.0,0.1706,33831.0,20.0,RISE
2018-03-05,3700.0,3735.0,3750.0,3555.0,71081.0,5637.0,-5636.0,-1.0,0.1709,32912.0,30.0,FALL
2018-03-02,3730.0,3695.0,3765.0,3660.0,76639.0,-2990.0,2992.0,-2.0,0.1713,32913.0,30.0,RISE
2018-02-28,3700.0,3770.0,3775.0,3630.0,97668.0,12493.0,-12491.0,-2.0,0.1711,32915.0,15.0,FALL
2018-02-27,3715.0,3640.0,3750.0,3560.0,177318.0,9354.0,-14823.0,5469.0,0.172,32917.0,130.0,RISE
2018-02-26,3585.0,3550.0,3695.0,3510.0,198431.0,-13633.0,13637.0,-4.0,0.17300000000000001,27448.0,110.0,RISE
2018-02-23,3475.0,3365.0,3495.0,3335.0,27585.0,-1286.0,1292.0,-6.0,0.1721,27452.0,90.0,RISE
2018-02-22,3385.0,3435.0,3460.0,3340.0,33816.0,1190.0,-1183.0,-7.0,0.172,27458.0,50.0,FALL
2018-02-21,3435.0,3450.0,3520.0,3270.0,61730.0,-1395.0,1405.0,-10.0,0.172,27465.0,25.0,FALL
2018-02-20,3460.0,3445.0,3485.0,3410.0,19271.0,494.0,-481.0,-13.0,0.172,27475.0,25.0,RISE
2018-02-19,3435.0,3350.0,3470.0,3350.0,19099.0,-4337.0,4354.0,-17.0,0.172,27488.0,100.0,RISE
2018-02-14,3335.0,3420.0,3455.0,3225.0,63472.0,-3726.0,3749.0,-23.0,0.1717,27505.0,60.0,FALL
2018-02-13,3395.0,3400.0,3445.0,3360.0,11095.0,-72.0,70.0,2.0,0.1714,27528.0,45.0,RISE
2018-02-12,3350.0,3440.0,3475.0,3350.0,52388.0,-2383.0,2381.0,2.0,0.1714,27526.0,90.0,FALL
2018-02-09,3440.0,3385.0,3490.0,3345.0,67884.0,5526.0,-5529.0,3.0,0.1713,27524.0,100.0,FALL
2018-02-08,3540.0,3260.0,3545.0,3260.0,42100.0,-11510.0,11510.0,0.0,0.1716,27521.0,175.0,RISE
2018-02-07,3365.0,3490.0,3565.0,3305.0,100745.0,9136.0,-9137.0,1.0,0.1709,27521.0,125.0,FALL
2018-02-06,3490.0,3405.0,3500.0,3255.0,233188.0,-26771.0,26209.0,562.0,0.1715,27520.0,65.0,FALL
2018-02-05,3555.0,3590.0,3680.0,3555.0,85808.0,3100.0,-3291.0,191.0,0.1697,26958.0,145.0,FALL
2018-02-02,3700.0,3790.0,3790.0,3600.0,165527.0,16544.0,-16544.0,0.0,0.1699,26767.0,90.0,FALL
2018-02-01,3790.0,3730.0,3790.0,3670.0,138502.0,-26047.0,26047.0,0.0,0.171,26767.0,80.0,RISE
2018-01-31,3710.0,3815.0,3815.0,3660.0,200959.0,3065.0,-3065.0,0.0,0.1693,26767.0,85.0,FALL
2018-01-30,3795.0,3890.0,3890.0,3740.0,152861.0,1141.0,-1141.0,0.0,0.1695,26767.0,65.0,FALL
2018-01-29,3860.0,3900.0,4030.0,3815.0,361762.0,6268.0,-8828.0,2560.0,0.1696,26767.0,45.0,FALL
2018-01-26,3905.0,3900.0,4060.0,3815.0,583681.0,31920.0,-34483.0,2563.0,0.1702,24207.0,5.0,RISE
2018-01-25,3900.0,3640.0,3900.0,3610.0,730543.0,-59657.0,56909.0,2748.0,0.1725,21644.0,260.0,RISE
2018-01-24,3640.0,3700.0,3720.0,3600.0,271679.0,1479.0,-1478.0,-1.0,0.1686,18896.0,60.0,FALL
2018-01-23,3700.0,3770.0,3795.0,3590.0,480111.0,6273.0,-6773.0,500.0,0.1687,18897.0,50.0,RISE
2018-01-22,3650.0,3620.0,3780.0,3480.0,650517.0,7711.0,-7711.0,0.0,0.1692,18397.0,50.0,RISE
2018-01-19,3600.0,3580.0,3680.0,3560.0,162870.0,-23580.0,17764.0,5816.0,0.1697,18397.0,20.0,RISE
2018-01-18,3580.0,3690.0,3735.0,3580.0,439774.0,480.0,-481.0,1.0,0.1685,12581.0,0.0,EVEN
2018-01-17,3580.0,3550.0,3665.0,3460.0,188602.0,-7895.0,7895.0,0.0,0.1685,12580.0,25.0,RISE
2018-01-16,3555.0,3620.0,3750.0,3530.0,966045.0,15623.0,-15624.0,1.0,0.168,12580.0,20.0,RISE
2018-01-15,3535.0,3440.0,3585.0,3435.0,262414.0,-11203.0,11202.0,1.0,0.1691,12579.0,75.0,RISE
2018-01-12,3460.0,3525.0,3545.0,3355.0,343849.0,-915.0,915.0,0.0,0.1683,12578.0,85.0,FALL
2018-01-11,3545.0,3730.0,3790.0,3490.0,583923.0,18501.0,-18502.0,1.0,0.1682,12578.0,105.0,FALL
2018-01-10,3650.0,3830.0,3835.0,3600.0,614584.0,-12483.0,12089.0,394.0,0.1683,12577.0,185.0,FALL
2018-01-09,3835.0,3750.0,3835.0,3605.0,1119934.0,8909.0,-8909.0,0.0,0.1675,12183.0,110.0,RISE
2018-01-08,3725.0,3200.0,3925.0,3200.0,5592711.0,15468.0,-15468.0,0.0,0.1681,12183.0,580.0,RISE
2018-01-05,3145.0,3110.0,3185.0,3070.0,67050.0,-4113.0,4113.0,0.0,0.168,12183.0,50.0,RISE
2018-01-04,3095.0,3070.0,3110.0,3030.0,30326.0,-4405.0,3373.0,1032.0,0.1677,12183.0,25.0,RISE
2018-01-03,3070.0,3075.0,3095.0,3010.0,30662.0,-1838.0,1838.0,0.0,0.1675,11151.0,5.0,FALL
2018-01-02,3075.0,3030.0,3095.0,3000.0,26524.0,-3221.0,3156.0,65.0,0.1674,11151.0,65.0,RISE
2017-12-28,3010.0,2995.0,3045.0,2955.0,23059.0,-3997.0,3997.0,0.0,0.1672,11086.0,50.0,RISE
2017-12-27,2960.0,3000.0,3060.0,2950.0,37813.0,-2598.0,1016.0,1582.0,0.1669,11086.0,90.0,FALL
2017-12-26,3050.0,3010.0,3110.0,2995.0,44298.0,-6311.0,6311.0,0.0,0.1668,9504.0,50.0,RISE
2017-12-22,3000.0,3000.0,3205.0,2950.0,83366.0,-4079.0,4079.0,0.0,0.1664,9504.0,15.0,RISE
2017-12-21,2985.0,3110.0,3110.0,2980.0,52676.0,-1732.0,1732.0,0.0,0.1662,9504.0,120.0,FALL
2017-12-20,3105.0,3230.0,3230.0,3105.0,48085.0,181.0,-181.0,0.0,0.166,9504.0,120.0,FALL
2017-12-19,3225.0,3280.0,3280.0,3095.0,74203.0,6061.0,-6431.0,370.0,0.166,9504.0,10.0,FALL
2017-12-18,3235.0,3170.0,3300.0,3155.0,169809.0,-468.0,-693.0,1161.0,0.1665,9134.0,75.0,RISE
2017-12-15,3160.0,3160.0,3240.0,3120.0,50246.0,-369.0,-2546.0,2915.0,0.1665,7973.0,10.0,RISE
2017-12-14,3150.0,3155.0,3190.0,3100.0,38539.0,-2902.0,-2154.0,5056.0,0.1667,5058.0,0.0,EVEN
2017-12-13,3150.0,3105.0,3230.0,3095.0,54017.0,-929.0,928.0,1.0,0.1669,2.0,45.0,RISE
2017-12-12,3105.0,3190.0,3390.0,3100.0,567470.0,18715.0,-18716.0,1.0,0.1668,1.0,10.0,RISE
2017-12-11,3095.0,2945.0,3095.0,2885.0,192367.0,-8761.0,8759.0,2.0,0.1681,2.0,160.0,RISE
2017-12-08,2935.0,2960.0,3030.0,2910.0,62094.0,464.0,-3828.0,3364.0,0.1675,3364.0,60.0,FALL
2017-12-07,2995.0,3000.0,3130.0,2950.0,171403.0,1878.0,-2874.0,996.0,0.1677,996.0,20.0,RISE
2017-12-06,2975.0,2950.0,2990.0,2940.0,44689.0,-359.0,-2147.0,2506.0,0.1679,2506.0,15.0,RISE
2017-12-05,2960.0,2920.0,2995.0,2865.0,42406.0,-7138.0,957.0,6181.0,0.1681,6181.0,45.0,RISE
2017-12-04,2915.0,2970.0,2970.0,2870.0,18728.0,2502.0,-2510.0,8.0,0.168,8.0,25.0,FALL
2017-12-01,2940.0,2910.0,2995.0,2880.0,33241.0,4564.0,-4575.0,11.0,0.1682,11.0,35.0,RISE
2017-11-30,2905.0,2915.0,2915.0,2845.0,11560.0,2142.0,-2156.0,14.0,0.1685,14.0,35.0,RISE
2017-11-29,2870.0,2920.0,2940.0,2860.0,37239.0,-37.0,27.0,10.0,0.1686,10.0,55.0,FALL
2017-11-28,2925.0,2980.0,2980.0,2905.0,17432.0,2620.0,-2633.0,13.0,0.1686,13.0,40.0,FALL
2017-11-27,2965.0,2960.0,2995.0,2935.0,34642.0,-1342.0,1339.0,3.0,0.1688,3.0,10.0,FALL
2017-11-24,2975.0,3040.0,3040.0,2915.0,83086.0,-6121.0,6121.0,0.0,0.1687,-5080.0,115.0,RISE
2017-11-23,2860.0,2880.0,2990.0,2860.0,43626.0,-1516.0,1516.0,0.0,0.1683,-3360.0,20.0,FALL
2017-11-22,2880.0,2980.0,2980.0,2875.0,56237.0,5381.0,-5381.0,0.0,0.1681,5381.0,90.0,FALL
2017-11-21,2970.0,2980.0,3000.0,2915.0,35912.0,917.0,-917.0,0.0,0.1684,-513.0,5.0,FALL
2017-11-20,2975.0,2885.0,2975.0,2880.0,46088.0,-7143.0,7143.0,0.0,0.1685,-7150.0,90.0,RISE
2017-11-17,2885.0,2920.0,2980.0,2865.0,33126.0,-4833.0,4833.0,0.0,0.168,-4533.0,20.0,FALL
2017-11-16,2905.0,2995.0,2995.0,2885.0,61596.0,175.0,-175.0,0.0,0.1677,174.0,95.0,FALL
2017-11-15,3000.0,3005.0,3055.0,2900.0,96661.0,1798.0,-1796.0,-2.0,0.1677,-2.0,5.0,FALL
2017-11-14,3005.0,2980.0,3055.0,2955.0,80464.0,-3765.0,3762.0,3.0,0.1678,3.0,10.0,FALL
2017-11-13,3015.0,2960.0,3050.0,2955.0,78235.0,-2280.0,2280.0,0.0,0.1676,-2124.0,5.0,RISE
2017-11-10,3010.0,2930.0,3410.0,2865.0,1109331.0,2808.0,-2808.0,0.0,0.1673,3049.0,80.0,RISE
2017-11-09,2930.0,2875.0,2970.0,2820.0,62188.0,-2294.0,2294.0,0.0,0.1674,-2041.0,50.0,RISE
2017-11-08,2880.0,2765.0,2940.0,2735.0,104474.0,-5225.0,5225.0,0.0,0.1673,-5225.0,110.0,RISE
2017-11-07,2770.0,2670.0,3205.0,2595.0,514380.0,48.0,-48.0,0.0,0.1669,57.0,90.0,RISE
2017-11-06,2680.0,2755.0,2770.0,2670.0,36053.0,-767.0,767.0,0.0,0.1669,-767.0,75.0,FALL
2017-11-03,2755.0,2775.0,2780.0,2705.0,37374.0,-187.0,187.0,0.0,0.1669,-187.0,20.0,FALL
2017-11-02,2775.0,2790.0,2800.0,2750.0,25784.0,-698.0,698.0,0.0,0.1669,-698.0,25.0,FALL
2017-11-01,2800.0,2800.0,2840.0,2770.0,13555.0,-651.0,651.0,0.0,0.1668,-651.0,20.0,RISE
2017-10-31,2780.0,2830.0,2830.0,2780.0,29007.0,-706.0,706.0,0.0,0.1668,-706.0,30.0,FALL
2017-10-30,2810.0,2810.0,2870.0,2775.0,31013.0,208.0,-208.0,0.0,0.1667,-5244.0,0.0,EVEN
2017-10-27,2810.0,2800.0,2830.0,2775.0,29919.0,1150.0,243.0,-1393.0,0.1667,-1393.0,15.0,RISE
2017-10-26,2795.0,2840.0,2850.0,2780.0,17027.0,766.0,-759.0,-7.0,0.1667,-7.0,50.0,FALL
2017-10-25,2845.0,2835.0,2845.0,2815.0,17900.0,1085.0,276.0,-1361.0,0.1668,-1361.0,10.0,RISE
2017-10-24,2835.0,2880.0,2880.0,2780.0,48721.0,2644.0,118.0,-2762.0,0.1668,-2762.0,15.0,RISE
2017-10-23,2820.0,2820.0,2870.0,2775.0,34550.0,291.0,2271.0,-2562.0,0.1668,-2562.0,0.0,EVEN
