,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-09-29,922.0,920.0,938.0,920.0,274453.0,-78863.0,78863.0,0.0,0.001,-78863.0,2.0,RISE
2017-09-28,920.0,927.0,938.0,920.0,265492.0,30074.0,-30074.0,0.0,-0.0006,30064.0,8.0,FALL
2017-09-27,928.0,921.0,940.0,917.0,349057.0,-7727.0,7727.0,0.0,0.0,-12002.0,11.0,RISE
2017-09-26,917.0,883.0,928.0,883.0,467326.0,-110607.0,110607.0,0.0,0.0,-108727.0,7.0,RISE
2017-09-25,910.0,873.0,926.0,873.0,1064526.0,-129593.0,129505.0,88.0,0.0,88.0,17.0,RISE
2017-09-22,893.0,929.0,951.0,888.0,1010476.0,-164622.0,164622.0,0.0,0.0,-144922.0,43.0,FALL
2017-09-21,936.0,1000.0,1010.0,935.0,1396912.0,-11541.0,11440.0,101.0,0.0,101.0,69.0,FALL
2017-09-20,1005.0,1015.0,1025.0,1005.0,456126.0,23333.0,-23360.0,27.0,0.0,27.0,10.0,FALL
2017-09-19,1015.0,1015.0,1025.0,1005.0,727147.0,24007.0,-23966.0,-41.0,0.0,-41.0,5.0,FALL
2017-09-18,1020.0,1025.0,1040.0,1015.0,573869.0,4496.0,-3625.0,-871.0,0.0,-871.0,5.0,RISE
2017-09-15,1015.0,1030.0,1050.0,1010.0,911179.0,-96565.0,103699.0,-7134.0,0.0,-7134.0,20.0,FALL
2017-09-14,1035.0,1070.0,1075.0,1020.0,1373302.0,-149198.0,149148.0,50.0,0.0,50.0,35.0,FALL
2017-09-13,1070.0,1115.0,1130.0,1070.0,1182955.0,72669.0,-72743.0,74.0,0.0,74.0,40.0,FALL
2017-09-12,1110.0,1115.0,1125.0,1105.0,509398.0,14618.0,-14688.0,70.0,0.0,70.0,0.0,EVEN
2017-09-11,1110.0,1135.0,1145.0,1105.0,585010.0,52865.0,-52822.0,-43.0,0.0,-43.0,25.0,FALL
2017-09-08,1135.0,1155.0,1165.0,1115.0,716240.0,86809.0,-86856.0,47.0,0.0,47.0,25.0,FALL
2017-09-07,1160.0,1135.0,1175.0,1130.0,863094.0,-24702.0,24542.0,160.0,0.0,160.0,35.0,RISE
2017-09-06,1125.0,1140.0,1145.0,1125.0,333349.0,-7698.0,7488.0,210.0,0.0,210.0,10.0,FALL
2017-09-05,1135.0,1135.0,1150.0,1120.0,484405.0,-19297.0,19090.0,207.0,0.0,207.0,5.0,RISE
2017-09-04,1130.0,1120.0,1160.0,1105.0,763749.0,-3755.0,3464.0,291.0,0.0,291.0,35.0,FALL
2017-09-01,1165.0,1155.0,1165.0,1145.0,648587.0,-88646.0,88310.0,336.0,0.0,336.0,15.0,RISE
2017-08-31,1150.0,1170.0,1185.0,1145.0,772904.0,1536.0,-1999.0,463.0,0.0,463.0,20.0,FALL
2017-08-30,1170.0,1175.0,1190.0,1160.0,574221.0,-30354.0,29877.0,477.0,0.0,477.0,10.0,RISE
2017-08-29,1160.0,1180.0,1195.0,1150.0,747404.0,30371.0,-31022.0,651.0,0.0,651.0,25.0,FALL
2017-08-28,1185.0,1185.0,1210.0,1175.0,849187.0,-103934.0,103474.0,460.0,0.0,460.0,5.0,RISE
2017-08-25,1180.0,1215.0,1220.0,1175.0,981593.0,1809.0,-1809.0,0.0,0.0,1810.0,25.0,FALL
2017-08-24,1205.0,1180.0,1225.0,1170.0,1221832.0,63681.0,-61681.0,-2000.0,0.0,-2000.0,25.0,RISE
2017-08-23,1180.0,1140.0,1265.0,1135.0,6712612.0,205735.0,-205735.0,0.0,0.0,207294.0,50.0,RISE
2017-08-22,1130.0,1110.0,1145.0,1110.0,641929.0,-95390.0,95390.0,0.0,0.0,-95550.0,20.0,RISE
2017-08-21,1110.0,1140.0,1140.0,1100.0,851219.0,-61370.0,61370.0,0.0,0.0,-61370.0,20.0,FALL
2017-08-18,1130.0,1145.0,1150.0,1120.0,643900.0,57770.0,-57779.0,9.0,0.0,9.0,10.0,FALL
2017-08-17,1140.0,1135.0,1165.0,1135.0,779971.0,7128.0,-7128.0,0.0,0.0,7128.0,10.0,RISE
2017-08-16,1130.0,1130.0,1175.0,1130.0,1149272.0,-43203.0,42926.0,277.0,0.0,277.0,10.0,RISE
2017-08-14,1120.0,1180.0,1215.0,1120.0,1798550.0,6234.0,-1590.0,-4644.0,0.0,-4644.0,70.0,FALL
2017-08-11,1190.0,1250.0,1270.0,1185.0,1789376.0,-72617.0,74617.0,-2000.0,0.0,-2000.0,80.0,FALL
2017-08-10,1270.0,1305.0,1355.0,1255.0,1883085.0,-29095.0,29100.0,-5.0,0.0,-5.0,35.0,FALL
2017-08-09,1305.0,1330.0,1370.0,1295.0,1638907.0,113816.0,-115993.0,2177.0,0.0,2177.0,35.0,FALL
2017-08-08,1340.0,1290.0,1355.0,1290.0,2268881.0,47653.0,-44176.0,-3477.0,0.0,-3477.0,45.0,RISE
2017-08-07,1295.0,1270.0,1315.0,1265.0,1397467.0,-33682.0,33682.0,0.0,0.0,-33882.0,30.0,RISE
2017-08-04,1265.0,1335.0,1355.0,1255.0,3291428.0,-53850.0,53850.0,0.0,0.0,-45852.0,70.0,FALL
2017-08-03,1335.0,1330.0,1370.0,1300.0,4601446.0,-3236.0,3235.0,1.0,0.0,1.0,20.0,RISE
2017-08-02,1315.0,1500.0,1545.0,1315.0,12651170.0,180530.0,-180560.0,30.0,0.0,30.0,95.0,FALL
2017-08-01,1410.0,1405.0,1425.0,1365.0,5519062.0,177745.0,-177726.0,-19.0,0.0,-19.0,10.0,FALL
2017-07-31,1420.0,1430.0,1555.0,1385.0,13539345.0,459485.0,-459485.0,0.0,0.0,458673.0,0.0,EVEN
2017-07-28,1420.0,1435.0,1460.0,1380.0,7272915.0,160476.0,-162429.0,1953.0,0.0023,1953.0,25.0,FALL
2017-07-27,1445.0,1210.0,1520.0,1210.0,44848979.0,194091.0,-194088.0,-3.0,0.0056,-3.0,235.0,RISE
2017-07-26,1210.0,1195.0,1210.0,1180.0,485180.0,-87604.0,87604.0,0.0,0.0097,-88604.0,10.0,RISE
2017-07-25,1200.0,1230.0,1245.0,1200.0,565144.0,55416.0,-55416.0,0.0,0.0079,55245.0,35.0,FALL
2017-07-24,1235.0,1260.0,1275.0,1225.0,657519.0,102322.0,-102322.0,0.0,0.009000000000000001,102322.0,25.0,FALL
2017-07-21,1260.0,1230.0,1270.0,1210.0,1085639.0,15526.0,-15526.0,0.0,0.0111,20326.0,40.0,RISE
2017-07-20,1220.0,1230.0,1230.0,1205.0,563942.0,22616.0,-22616.0,0.0,0.0112,25930.0,15.0,FALL
2017-07-19,1235.0,1190.0,1260.0,1180.0,3394620.0,279700.0,-279700.0,0.0,0.0133,285485.0,50.0,RISE
2017-07-18,1185.0,1165.0,1185.0,1165.0,252269.0,-22323.0,22323.0,0.0,0.0199,-21992.0,10.0,RISE
2017-07-17,1175.0,1140.0,1175.0,1140.0,522491.0,-186080.0,186080.0,0.0,0.0194,-184506.0,30.0,RISE
2017-07-14,1145.0,1170.0,1175.0,1140.0,493692.0,-107216.0,107216.0,0.0,0.0158,-107316.0,20.0,FALL
2017-07-13,1165.0,1175.0,1195.0,1140.0,940759.0,-139786.0,139840.0,-54.0,0.014,-54.0,15.0,FALL
2017-07-12,1180.0,1235.0,1235.0,1180.0,642453.0,174.0,-175.0,1.0,0.0111,1.0,40.0,FALL
2017-07-11,1220.0,1220.0,1235.0,1215.0,257495.0,-84028.0,84028.0,0.0,0.0111,83293.0,0.0,EVEN
2017-07-10,1220.0,1270.0,1280.0,1220.0,595105.0,169918.0,-169918.0,0.0,0.0094,167818.0,50.0,FALL
2017-07-07,1270.0,1265.0,1280.0,1255.0,338864.0,-10050.0,10050.0,0.0,0.0128,-10750.0,0.0,EVEN
2017-07-06,1270.0,1255.0,1280.0,1255.0,473637.0,-141489.0,141490.0,-1.0,0.013,-1.0,10.0,RISE
2017-07-05,1260.0,1250.0,1275.0,1250.0,349566.0,-67098.0,67108.0,-10.0,0.0101,-10.0,10.0,RISE
2017-07-04,1250.0,1290.0,1295.0,1245.0,469143.0,110492.0,-110492.0,0.0,0.0087,112186.0,25.0,FALL
2017-07-03,1275.0,1275.0,1285.0,1260.0,302723.0,1560.0,-1559.0,-1.0,0.011,-1.0,0.0,EVEN
2017-06-30,1275.0,1240.0,1275.0,1240.0,355796.0,-36229.0,36228.0,1.0,0.011,1.0,30.0,RISE
2017-06-29,1245.0,1235.0,1260.0,1235.0,539859.0,-149572.0,149414.0,158.0,0.0103,158.0,5.0,RISE
2017-06-28,1240.0,1270.0,1280.0,1235.0,811091.0,-22207.0,22175.0,32.0,0.0072,32.0,30.0,FALL
2017-06-27,1270.0,1275.0,1290.0,1265.0,572042.0,-86875.0,86875.0,0.0,0.0067,-87541.0,5.0,FALL
2017-06-26,1275.0,1305.0,1325.0,1275.0,646831.0,60267.0,-60267.0,0.0,0.0049,56667.0,35.0,FALL
2017-06-23,1310.0,1280.0,1315.0,1275.0,480504.0,-129869.0,131762.0,-1893.0,0.0061,-1893.0,30.0,RISE
2017-06-22,1280.0,1285.0,1305.0,1280.0,441947.0,-54294.0,54248.0,46.0,0.0034,46.0,5.0,FALL
2017-06-21,1285.0,1310.0,1310.0,1260.0,1021236.0,-141527.0,141527.0,0.0,0.0022,-144225.0,30.0,FALL
2017-06-20,1315.0,1370.0,1385.0,1315.0,1119132.0,28915.0,-28915.0,0.0,0.0,27090.0,50.0,FALL
2017-06-19,1365.0,1390.0,1395.0,1365.0,742523.0,-34649.0,34650.0,-1.0,0.0,-1.0,20.0,FALL
2017-06-16,1385.0,1400.0,1405.0,1380.0,422124.0,-20068.0,20071.0,-3.0,0.0,-3.0,10.0,FALL
2017-06-15,1395.0,1425.0,1430.0,1395.0,570092.0,100312.0,-100359.0,47.0,0.0,47.0,30.0,FALL
2017-06-14,1425.0,1420.0,1450.0,1400.0,671969.0,-137502.0,137390.0,112.0,0.0009,112.0,15.0,RISE
2017-06-13,1410.0,1420.0,1435.0,1410.0,652370.0,22484.0,-22484.0,0.0,0.0,21838.0,5.0,FALL
2017-06-12,1415.0,1435.0,1435.0,1400.0,622870.0,77932.0,-76540.0,-1392.0,0.0,-1392.0,5.0,FALL
2017-06-09,1420.0,1390.0,1450.0,1390.0,2161614.0,146439.0,-145528.0,-911.0,0.0001,-911.0,35.0,RISE
2017-06-08,1385.0,1375.0,1385.0,1350.0,874211.0,-25516.0,25516.0,0.0,0.0031,-18039.0,5.0,RISE
2017-06-07,1380.0,1400.0,1400.0,1365.0,684352.0,-26408.0,26408.0,0.0,0.0025,-24096.0,10.0,FALL
2017-06-05,1390.0,1405.0,1415.0,1390.0,607842.0,10362.0,-10388.0,26.0,0.002,26.0,15.0,FALL
2017-06-02,1405.0,1420.0,1430.0,1400.0,617579.0,19923.0,-20140.0,217.0,0.0022,217.0,5.0,FALL
2017-06-01,1410.0,1400.0,1425.0,1390.0,705554.0,-3042.0,3042.0,0.0,0.0026,-3905.0,15.0,RISE
2017-05-31,1395.0,1395.0,1405.0,1375.0,750067.0,-31520.0,31075.0,445.0,0.0025,445.0,10.0,RISE
2017-05-30,1385.0,1415.0,1420.0,1370.0,1040242.0,-140872.0,140429.0,443.0,0.0019,443.0,15.0,FALL
2017-05-29,1400.0,1400.0,1450.0,1395.0,2445519.0,222109.0,-222109.0,0.0,0.0,221969.0,0.0,EVEN
2017-05-26,1400.0,1395.0,1405.0,1380.0,606798.0,32869.0,-35086.0,2217.0,0.0035,2217.0,5.0,RISE
2017-05-25,1395.0,1410.0,1420.0,1385.0,652567.0,-77502.0,79074.0,-1572.0,0.0043,-1572.0,5.0,FALL
2017-05-24,1400.0,1420.0,1430.0,1390.0,781791.0,157786.0,-157864.0,78.0,0.0026,78.0,15.0,FALL
2017-05-23,1415.0,1410.0,1455.0,1405.0,1154125.0,117991.0,-118004.0,13.0,0.0059,13.0,0.0,EVEN
2017-05-22,1415.0,1425.0,1425.0,1400.0,620491.0,45358.0,-49038.0,3680.0,0.0083,3680.0,5.0,RISE
2017-05-19,1410.0,1395.0,1440.0,1395.0,728002.0,-24357.0,24322.0,35.0,0.0093,35.0,15.0,RISE
2017-05-18,1395.0,1395.0,1420.0,1380.0,738878.0,17668.0,-20683.0,3015.0,0.0088,3015.0,25.0,FALL
2017-05-17,1420.0,1410.0,1430.0,1400.0,1008148.0,-61338.0,67938.0,-6600.0,0.0092,-6600.0,20.0,RISE
2017-05-16,1400.0,1425.0,1445.0,1360.0,1892843.0,-287916.0,287868.0,48.0,0.0077,48.0,30.0,FALL
2017-05-15,1430.0,1435.0,1460.0,1430.0,1063636.0,-78780.0,78604.0,176.0,0.0019,176.0,25.0,FALL
2017-05-12,1455.0,1485.0,1500.0,1455.0,1219850.0,21679.0,-21857.0,178.0,0.0003,178.0,30.0,FALL
2017-05-11,1485.0,1520.0,1525.0,1455.0,1832028.0,-140087.0,138903.0,1184.0,0.0013,1184.0,15.0,FALL
2017-05-10,1500.0,1640.0,1640.0,1485.0,3420297.0,-82485.0,81613.0,872.0,0.0,872.0,130.0,FALL
2017-05-08,1630.0,1650.0,1665.0,1605.0,1587316.0,50194.0,-50194.0,0.0,0.0,45794.0,15.0,RISE
2017-05-04,1615.0,1585.0,1655.0,1560.0,2067991.0,-100476.0,100322.0,154.0,0.0,154.0,65.0,RISE
2017-05-02,1550.0,1655.0,1685.0,1545.0,2040159.0,36703.0,-36703.0,0.0,0.0,37449.0,120.0,FALL
2017-04-28,1670.0,1680.0,1710.0,1660.0,1120845.0,48847.0,-47895.0,-952.0,0.0,-952.0,5.0,FALL
2017-04-27,1675.0,1640.0,1745.0,1615.0,4328303.0,-41089.0,41072.0,17.0,0.0,17.0,40.0,RISE
2017-04-26,1635.0,1665.0,1670.0,1630.0,1195779.0,63877.0,-58635.0,-5242.0,0.0,-5242.0,20.0,FALL
2017-04-25,1655.0,1620.0,1675.0,1605.0,1583960.0,-191298.0,190837.0,461.0,0.0,461.0,50.0,RISE
2017-04-24,1605.0,1735.0,1765.0,1605.0,3229484.0,-44650.0,44643.0,7.0,0.0,7.0,120.0,FALL
2017-04-21,1725.0,1805.0,1815.0,1725.0,1859904.0,15745.0,-15745.0,0.0,0.0,13745.0,75.0,FALL
2017-04-20,1800.0,1815.0,1825.0,1795.0,1164854.0,30510.0,-30510.0,0.0,0.0,34881.0,40.0,FALL
2017-04-19,1840.0,1865.0,1880.0,1795.0,1628045.0,46223.0,-44627.0,-1596.0,0.0,-1596.0,10.0,RISE
2017-04-18,1830.0,1930.0,1930.0,1815.0,1772553.0,107661.0,-107669.0,8.0,0.0,8.0,50.0,FALL
2017-04-17,1880.0,1880.0,1965.0,1875.0,3778273.0,233958.0,-233890.0,-68.0,0.0,-68.0,90.0,RISE
2017-04-14,1790.0,1765.0,1920.0,1750.0,4951349.0,119496.0,-121829.0,2333.0,0.0002,2333.0,40.0,RISE
2017-04-13,1750.0,1765.0,1790.0,1710.0,1276201.0,38417.0,-39221.0,804.0,0.0027,804.0,10.0,FALL
2017-04-12,1760.0,1780.0,1835.0,1745.0,3042041.0,3610.0,-2964.0,-646.0,0.0035,-646.0,0.0,EVEN
2017-04-11,1760.0,1880.0,1900.0,1695.0,4517467.0,-91644.0,90022.0,1622.0,0.0045,1622.0,95.0,FALL
2017-04-10,1855.0,1895.0,1940.0,1800.0,5440101.0,-195777.0,190472.0,5305.0,0.0026,5305.0,200.0,FALL
2017-04-07,2055.0,2150.0,2215.0,2030.0,3623993.0,100614.0,-100075.0,-539.0,0.0,-539.0,90.0,FALL
2017-04-06,2145.0,2265.0,2320.0,2080.0,3943739.0,-43720.0,43985.0,-265.0,0.0006,-265.0,180.0,FALL
2017-04-05,2325.0,2255.0,2395.0,2235.0,4816779.0,-90393.0,90393.0,0.0,0.0,-98868.0,75.0,RISE
2017-04-04,2250.0,2640.0,2640.0,2185.0,7483257.0,-86311.0,86549.0,-238.0,0.0,-238.0,340.0,FALL
2017-04-03,2590.0,2665.0,2820.0,2535.0,10283448.0,-101222.0,101231.0,-9.0,0.0,-9.0,120.0,RISE
2017-03-31,2470.0,2505.0,2555.0,2455.0,2698104.0,67283.0,-67283.0,0.0,0.0,69683.0,0.0,EVEN
2017-03-30,2470.0,2570.0,2650.0,2455.0,2079557.0,95305.0,-95305.0,0.0,0.0,92279.0,120.0,FALL
2017-03-29,2590.0,2510.0,2630.0,2465.0,2465393.0,-116745.0,116745.0,0.0,0.0,-111769.0,110.0,RISE
2017-03-28,2480.0,2725.0,2740.0,2450.0,4340469.0,148062.0,-148057.0,-5.0,0.0,-5.0,110.0,FALL
2017-03-27,2590.0,2365.0,2590.0,2365.0,4279744.0,-112046.0,112046.0,0.0,0.0,-131772.0,205.0,RISE
2017-03-24,2385.0,2390.0,2450.0,2355.0,996364.0,31815.0,-31878.0,63.0,0.0,63.0,20.0,RISE
2017-03-23,2365.0,2360.0,2395.0,2320.0,1222859.0,62765.0,-62766.0,1.0,0.0,1.0,20.0,RISE
2017-03-22,2345.0,2345.0,2370.0,2305.0,769461.0,70305.0,-70276.0,-29.0,0.0,-29.0,25.0,RISE
2017-03-21,2320.0,2300.0,2360.0,2290.0,623383.0,-78235.0,78235.0,0.0,0.0,-77740.0,10.0,RISE
2017-03-20,2310.0,2320.0,2420.0,2310.0,984946.0,-22200.0,22263.0,-63.0,0.0,-63.0,30.0,FALL
2017-03-17,2340.0,2340.0,2375.0,2320.0,772437.0,39246.0,-39251.0,5.0,0.0,5.0,15.0,RISE
2017-03-16,2325.0,2310.0,2360.0,2290.0,886497.0,-7588.0,7605.0,-17.0,0.0,-17.0,15.0,RISE
2017-03-15,2310.0,2285.0,2380.0,2210.0,2008873.0,80353.0,-80266.0,-87.0,0.0,-87.0,10.0,RISE
2017-03-14,2300.0,2430.0,2430.0,2300.0,1624334.0,64605.0,-64605.0,0.0,0.0,64685.0,90.0,FALL
2017-03-13,2390.0,2465.0,2515.0,2390.0,1586228.0,39536.0,-39536.0,0.0,0.0,40046.0,70.0,FALL
2017-03-10,2460.0,2650.0,2870.0,2050.0,6673367.0,-66125.0,66577.0,-452.0,0.0,-452.0,150.0,FALL
2017-03-09,2610.0,2495.0,2720.0,2450.0,7131000.0,-34152.0,34152.0,0.0,0.0,-24672.0,205.0,RISE
2017-03-08,2405.0,2340.0,2420.0,2335.0,795688.0,-13997.0,13997.0,0.0,0.0,-14097.0,55.0,RISE
2017-03-07,2350.0,2380.0,2420.0,2315.0,880128.0,75487.0,-75487.0,0.0,0.0,75607.0,30.0,FALL
2017-03-06,2380.0,2200.0,2515.0,2200.0,3731292.0,-150741.0,150695.0,46.0,0.0,46.0,155.0,RISE
2017-03-03,2225.0,2310.0,2330.0,2195.0,760215.0,25282.0,-25291.0,9.0,0.0,9.0,85.0,FALL
2017-03-02,2310.0,2335.0,2370.0,2310.0,483727.0,24354.0,-24354.0,0.0,0.0,24354.0,25.0,FALL
2017-02-28,2335.0,2385.0,2400.0,2315.0,748119.0,14951.0,-14969.0,18.0,0.0,18.0,50.0,FALL
2017-02-27,2385.0,2320.0,2470.0,2280.0,2805508.0,-10813.0,10817.0,-4.0,0.0,-4.0,120.0,RISE
2017-02-24,2265.0,2200.0,2375.0,2125.0,1927977.0,-64602.0,64390.0,212.0,0.0,212.0,55.0,RISE
2017-02-23,2210.0,2245.0,2255.0,2210.0,341518.0,-17338.0,17338.0,0.0,0.0,-16138.0,25.0,FALL
2017-02-22,2235.0,2270.0,2295.0,2225.0,485083.0,-18479.0,18494.0,-15.0,0.0,-15.0,45.0,FALL
2017-02-21,2280.0,2295.0,2320.0,2280.0,428826.0,21610.0,-21610.0,0.0,0.0,27386.0,0.0,EVEN
2017-02-20,2280.0,2285.0,2310.0,2260.0,427591.0,39577.0,-39577.0,0.0,0.0,39597.0,25.0,FALL
2017-02-17,2305.0,2270.0,2335.0,2260.0,1020772.0,24013.0,-24013.0,0.0,0.0,18377.0,75.0,RISE
2017-02-16,2230.0,2250.0,2290.0,2230.0,903739.0,9239.0,-9245.0,6.0,0.0,6.0,10.0,FALL
2017-02-15,2240.0,2275.0,2305.0,2240.0,527377.0,25763.0,-25763.0,0.0,0.0,25703.0,35.0,FALL
2017-02-14,2275.0,2320.0,2350.0,2235.0,872584.0,11576.0,-14993.0,3417.0,0.0,3417.0,15.0,FALL
2017-02-13,2290.0,2255.0,2345.0,2215.0,1100983.0,14342.0,-16898.0,2556.0,0.0,2556.0,5.0,RISE
2017-02-10,2285.0,2300.0,2375.0,2175.0,1236204.0,121647.0,-121553.0,-94.0,0.0,-94.0,10.0,FALL
2017-02-09,2295.0,2275.0,2335.0,2190.0,1482547.0,-49794.0,49794.0,0.0,0.0,-51785.0,0.0,EVEN
2017-02-08,2295.0,2390.0,2415.0,2250.0,1186672.0,-74684.0,77556.0,-2872.0,0.0,-2872.0,100.0,FALL
2017-02-07,2395.0,2470.0,2475.0,2390.0,776959.0,12638.0,-1131.0,-11507.0,0.0,-11507.0,65.0,FALL
2017-02-06,2460.0,2450.0,2545.0,2450.0,1102139.0,54989.0,-8758.0,-46231.0,0.0,-46231.0,15.0,FALL
2017-02-03,2475.0,2420.0,2645.0,2375.0,2702449.0,-75505.0,119935.0,-44430.0,0.0,-44430.0,15.0,RISE
2017-02-02,2460.0,2695.0,2695.0,2340.0,2486851.0,68925.0,7398.0,-76323.0,0.0,-76323.0,90.0,FALL
2017-02-01,2550.0,2590.0,2650.0,2550.0,811599.0,-28724.0,28724.0,0.0,0.0,-28724.0,45.0,FALL
2017-01-31,2595.0,2665.0,2690.0,2595.0,547433.0,65164.0,-65164.0,0.0,0.0,63164.0,40.0,FALL
2017-01-26,2635.0,2545.0,2680.0,2540.0,1402043.0,52160.0,-52160.0,0.0,0.0,59160.0,105.0,RISE
2017-01-25,2530.0,2445.0,2585.0,2420.0,863787.0,37883.0,-37883.0,0.0,0.0,27883.0,95.0,RISE
2017-01-24,2435.0,2480.0,2535.0,2385.0,883653.0,-58744.0,58744.0,0.0,0.0,-59244.0,35.0,FALL
2017-01-23,2470.0,2600.0,2640.0,2470.0,1131065.0,-113191.0,113191.0,0.0,0.0,21294.0,160.0,FALL
2017-01-20,2630.0,2715.0,2760.0,2615.0,1141151.0,13857.0,-14059.0,202.0,0.0,202.0,80.0,FALL
2017-01-19,2710.0,2735.0,2750.0,2680.0,727458.0,76713.0,-76880.0,167.0,0.0,167.0,15.0,FALL
2017-01-18,2725.0,2650.0,2820.0,2650.0,1945578.0,44552.0,-44763.0,211.0,0.0,211.0,35.0,RISE
2017-01-17,2690.0,2695.0,2740.0,2675.0,905978.0,-13449.0,13315.0,134.0,0.0,134.0,15.0,FALL
2017-01-16,2705.0,2815.0,2840.0,2705.0,1134527.0,-18102.0,18101.0,1.0,0.0,1.0,110.0,FALL
2017-01-13,2815.0,2800.0,3000.0,2760.0,3400138.0,-75790.0,75858.0,-68.0,0.0,-68.0,20.0,RISE
2017-01-12,2795.0,2930.0,2945.0,2645.0,1846932.0,-48614.0,48313.0,301.0,0.0,301.0,95.0,FALL
2017-01-11,2890.0,2945.0,2960.0,2880.0,892799.0,48527.0,-49768.0,1241.0,0.0,1241.0,10.0,FALL
2017-01-10,2900.0,2890.0,2975.0,2880.0,1005383.0,-20587.0,20822.0,-235.0,0.0,-235.0,10.0,RISE
2017-01-09,2890.0,2935.0,2970.0,2885.0,817162.0,16038.0,-16038.0,0.0,0.0,15902.0,45.0,FALL
2017-01-06,2935.0,2970.0,3040.0,2935.0,1776232.0,-54238.0,52855.0,1383.0,0.0,1383.0,45.0,FALL
2017-01-05,2980.0,2895.0,2980.0,2865.0,1570015.0,392.0,-392.0,0.0,0.0,-14053.0,95.0,RISE
2017-01-04,2885.0,2875.0,2930.0,2870.0,835332.0,-39029.0,38985.0,44.0,0.0,44.0,10.0,RISE
2017-01-03,2875.0,2885.0,2920.0,2840.0,807345.0,-22056.0,21997.0,59.0,0.0,59.0,5.0,FALL
2017-01-02,2880.0,2870.0,2990.0,2860.0,2226338.0,24939.0,-25093.0,154.0,0.0,154.0,100.0,RISE
2016-12-29,2780.0,2790.0,2850.0,2760.0,875036.0,75311.0,-75312.0,1.0,-0.0016,1.0,0.0,EVEN
2016-12-28,2780.0,2750.0,2795.0,2715.0,696533.0,-141761.0,141286.0,475.0,0.0,475.0,30.0,RISE
2016-12-27,2750.0,2845.0,2850.0,2750.0,1166142.0,-20640.0,20564.0,76.0,0.0,76.0,120.0,FALL
2016-12-26,2870.0,2895.0,2965.0,2815.0,2371050.0,49635.0,-49899.0,264.0,0.0,264.0,40.0,RISE
2016-12-23,2830.0,2800.0,2880.0,2720.0,851036.0,-61782.0,61712.0,70.0,0.0,70.0,30.0,RISE
2016-12-22,2800.0,2940.0,2965.0,2800.0,1395502.0,-4482.0,4482.0,0.0,0.0,-6395.0,120.0,FALL
2016-12-21,2920.0,2980.0,3005.0,2905.0,1640558.0,3637.0,-3637.0,0.0,0.0,17401.0,40.0,FALL
2016-12-20,2960.0,2895.0,2970.0,2850.0,1770562.0,80321.0,-80321.0,0.0,0.0,83854.0,50.0,RISE
2016-12-19,2910.0,2795.0,2935.0,2765.0,2908722.0,48029.0,-48478.0,449.0,0.0,449.0,115.0,RISE
2016-12-16,2795.0,2720.0,2840.0,2660.0,1852811.0,-72746.0,72499.0,247.0,0.0,247.0,75.0,RISE
2016-12-15,2720.0,2710.0,2855.0,2695.0,2170664.0,75512.0,-75897.0,385.0,0.0,385.0,45.0,RISE
2016-12-14,2675.0,2750.0,2815.0,2620.0,1643903.0,-83654.0,83346.0,308.0,0.0,308.0,75.0,FALL
2016-12-13,2750.0,2810.0,3010.0,2750.0,5368836.0,69985.0,-69981.0,-4.0,0.0,-4.0,15.0,FALL
2016-12-12,2765.0,2670.0,2810.0,2565.0,4426570.0,93875.0,-93875.0,0.0,0.0,80219.0,95.0,RISE
2016-12-09,2670.0,2625.0,2790.0,2500.0,8555168.0,173209.0,-174185.0,976.0,0.0,976.0,70.0,RISE
2016-12-08,2600.0,2085.0,2710.0,2085.0,8998311.0,158488.0,-158488.0,0.0,0.0,163186.0,515.0,RISE
2016-12-07,2085.0,2205.0,2235.0,2020.0,2028651.0,-52530.0,56351.0,-3821.0,0.0005,-3821.0,155.0,FALL
2016-12-06,2240.0,2210.0,2260.0,2210.0,726975.0,-83244.0,146823.0,-63579.0,0.0,-63579.0,30.0,RISE
2016-12-05,2210.0,2300.0,2360.0,2210.0,1286210.0,-5951.0,50929.0,-44978.0,0.0,-44978.0,70.0,FALL
2016-12-02,2280.0,2305.0,2405.0,2280.0,1206150.0,-22247.0,43464.0,-21217.0,0.0,-21217.0,60.0,FALL
2016-12-01,2340.0,2490.0,2520.0,2330.0,1292490.0,-93058.0,112584.0,-19526.0,0.0,-19526.0,165.0,FALL
2016-11-30,2505.0,2550.0,2595.0,2505.0,864496.0,154836.0,-103163.0,-51673.0,0.0,-51673.0,70.0,FALL
2016-11-29,2575.0,2490.0,2685.0,2480.0,2404945.0,37000.0,29478.0,-66478.0,0.0,-66478.0,85.0,RISE
2016-11-28,2490.0,2500.0,2545.0,2490.0,632749.0,21522.0,-41681.0,20159.0,0.0,20159.0,5.0,RISE
2016-11-25,2485.0,2455.0,2540.0,2455.0,641375.0,-83768.0,83614.0,154.0,0.0,154.0,20.0,FALL
2016-11-24,2505.0,2595.0,2615.0,2500.0,961194.0,45552.0,-45706.0,154.0,0.0,154.0,95.0,FALL
2016-11-23,2600.0,2570.0,2675.0,2555.0,1344630.0,63877.0,-63877.0,0.0,-0.0013,63877.0,40.0,RISE
2016-11-22,2560.0,2575.0,2630.0,2500.0,759553.0,-27393.0,27393.0,0.0,0.0,-30373.0,25.0,FALL
