,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-30,3485.0,3430.0,3555.0,3420.0,6738.0,4.0,-4.0,0.0,0.0906,-360.0,55.0,RISE
2017-10-27,3430.0,3455.0,3460.0,3400.0,22134.0,-154.0,154.0,0.0,0.0906,10.0,25.0,FALL
2017-10-26,3455.0,3420.0,3490.0,3400.0,26263.0,-339.0,339.0,0.0,0.0906,-339.0,0.0,EVEN
2017-10-25,3455.0,3580.0,3585.0,3430.0,25434.0,-1784.0,1784.0,0.0,0.0906,-2084.0,0.0,EVEN
2017-10-24,3455.0,3500.0,3525.0,3400.0,21626.0,-3823.0,4520.0,-697.0,0.0904,-697.0,35.0,FALL
2017-10-23,3490.0,3520.0,3560.0,3400.0,22111.0,-2859.0,2859.0,0.0,0.09,-2859.0,30.0,FALL
2017-10-20,3520.0,3620.0,3620.0,3460.0,43838.0,-1748.0,1748.0,0.0,0.0898,-1748.0,30.0,FALL
2017-10-19,3550.0,3380.0,3895.0,3320.0,264291.0,-2000.0,2000.0,0.0,0.0896,-1385.0,180.0,RISE
2017-10-18,3370.0,3370.0,3430.0,3345.0,13003.0,2237.0,-2237.0,0.0,0.0894,2237.0,60.0,FALL
2017-10-17,3430.0,3400.0,3440.0,3345.0,20012.0,-2486.0,2486.0,0.0,0.0896,-3101.0,30.0,RISE
2017-10-16,3400.0,3475.0,3480.0,3270.0,24936.0,2108.0,-2108.0,0.0,0.0894,2108.0,75.0,FALL
2017-10-13,3475.0,3520.0,3530.0,3395.0,38985.0,4624.0,-4624.0,0.0,0.0896,4624.0,5.0,RISE
2017-10-12,3470.0,3435.0,3530.0,3400.0,38681.0,-51.0,51.0,0.0,0.09,-51.0,25.0,FALL
2017-10-11,3495.0,3415.0,3535.0,3415.0,13466.0,-832.0,832.0,0.0,0.09,-832.0,80.0,RISE
2017-10-10,3415.0,3530.0,3530.0,3415.0,19469.0,769.0,-769.0,0.0,0.0899,1942.0,115.0,FALL
2017-09-29,3530.0,3455.0,3530.0,3400.0,18556.0,-1793.0,1793.0,0.0,0.09,-1793.0,75.0,RISE
2017-09-28,3455.0,3380.0,3535.0,3380.0,25778.0,-797.0,797.0,0.0,0.0898,-797.0,0.0,EVEN
2017-09-27,3455.0,3290.0,3805.0,3290.0,223323.0,22575.0,-22581.0,6.0,0.0898,6.0,165.0,RISE
2017-09-26,3290.0,3195.0,3370.0,3195.0,59640.0,-2807.0,2807.0,0.0,0.0918,-2807.0,80.0,FALL
2017-09-25,3370.0,3320.0,3430.0,3205.0,57307.0,-2818.0,2818.0,0.0,0.0915,-2818.0,5.0,RISE
2017-09-22,3365.0,3355.0,3470.0,3325.0,47421.0,-861.0,861.0,0.0,0.0913,-861.0,75.0,FALL
2017-09-21,3440.0,3465.0,3540.0,3385.0,52263.0,-3752.0,3825.0,-73.0,0.0912,-73.0,25.0,FALL
2017-09-20,3465.0,3630.0,3670.0,3460.0,76901.0,14.0,-14.0,0.0,0.0908,70.0,165.0,FALL
2017-09-19,3630.0,3700.0,3840.0,3580.0,42162.0,4980.0,-4980.0,0.0,0.0906,4925.0,5.0,RISE
2017-09-18,3625.0,3640.0,3640.0,3565.0,32703.0,-4426.0,4426.0,0.0,0.091,-4426.0,15.0,FALL
2017-09-15,3640.0,3670.0,3700.0,3585.0,50601.0,-4246.0,4513.0,-267.0,0.0907,-267.0,60.0,FALL
2017-09-14,3700.0,3710.0,3775.0,3680.0,23844.0,-237.0,237.0,0.0,0.0903,-237.0,0.0,EVEN
2017-09-13,3700.0,3850.0,3850.0,3700.0,50358.0,-917.0,917.0,0.0,0.0903,-917.0,90.0,FALL
2017-09-12,3790.0,3895.0,3965.0,3635.0,110465.0,-7084.0,7084.0,0.0,0.0902,-7085.0,105.0,FALL
2017-09-11,3895.0,3910.0,3975.0,3870.0,27939.0,-1511.0,1511.0,0.0,0.0896,-1511.0,55.0,FALL
2017-09-08,3950.0,3955.0,4075.0,3895.0,65209.0,4922.0,-4922.0,0.0,0.0895,4922.0,35.0,RISE
2017-09-07,3915.0,3910.0,3995.0,3880.0,46642.0,-11662.0,11662.0,0.0,0.0899,-11662.0,15.0,RISE
2017-09-06,3900.0,3930.0,4025.0,3900.0,56478.0,-4761.0,4761.0,0.0,0.0889,-4761.0,80.0,FALL
2017-09-05,3980.0,3975.0,4050.0,3960.0,43310.0,4.0,-4.0,0.0,0.0885,4.0,5.0,RISE
2017-09-04,3975.0,3915.0,4065.0,3915.0,132347.0,10049.0,-10049.0,0.0,0.0885,10049.0,110.0,FALL
2017-09-01,4085.0,3985.0,4085.0,3900.0,163907.0,1974.0,-1320.0,-654.0,0.0894,-654.0,110.0,RISE
2017-08-31,3975.0,3930.0,4005.0,3900.0,36754.0,2491.0,709.0,-3200.0,0.0895,-3200.0,50.0,RISE
2017-08-30,3925.0,3905.0,4000.0,3880.0,78835.0,-16197.0,16197.0,0.0,0.0894,-16698.0,20.0,RISE
2017-08-29,3905.0,3990.0,4115.0,3875.0,74517.0,10970.0,-10970.0,0.0,0.0881,10970.0,115.0,FALL
2017-08-28,4020.0,3850.0,4210.0,3845.0,325097.0,-5226.0,4526.0,700.0,0.0891,700.0,170.0,RISE
2017-08-25,3850.0,3835.0,3900.0,3830.0,30389.0,-6284.0,6284.0,0.0,0.0887,-6284.0,15.0,FALL
2017-08-24,3865.0,3980.0,4010.0,3840.0,107804.0,1152.0,-1652.0,500.0,0.0882,500.0,110.0,FALL
2017-08-23,3975.0,4040.0,4055.0,3970.0,32791.0,-1056.0,1056.0,0.0,0.0884,-1056.0,35.0,FALL
2017-08-22,4010.0,3975.0,4010.0,3900.0,43774.0,-2665.0,2665.0,0.0,0.0883,-2665.0,10.0,RISE
2017-08-21,4000.0,4070.0,4070.0,3950.0,48780.0,-1500.0,1095.0,405.0,0.08800000000000001,405.0,15.0,FALL
2017-08-18,4015.0,4070.0,4240.0,4000.0,84580.0,13536.0,-14036.0,500.0,0.0879,500.0,5.0,RISE
2017-08-17,4010.0,3975.0,4100.0,3965.0,34871.0,-1852.0,852.0,1000.0,0.0892,1000.0,30.0,RISE
2017-08-16,3980.0,3980.0,4070.0,3950.0,28095.0,-1160.0,1160.0,0.0,0.0891,-1110.0,0.0,EVEN
2017-08-14,3980.0,3980.0,4195.0,3915.0,101956.0,-4723.0,4723.0,0.0,0.08900000000000001,-4723.0,20.0,FALL
2017-08-11,4000.0,4070.0,4150.0,3945.0,125987.0,-19678.0,19678.0,0.0,0.0885,-19357.0,130.0,FALL
2017-08-10,4130.0,4270.0,4315.0,4130.0,138040.0,-2736.0,2736.0,0.0,0.0868,-5794.0,100.0,FALL
2017-08-09,4230.0,4320.0,4350.0,4185.0,143850.0,-10257.0,10257.0,0.0,0.0865,-9951.0,130.0,FALL
2017-08-08,4360.0,4465.0,4505.0,4320.0,101320.0,4708.0,-4708.0,0.0,0.0855,4862.0,20.0,RISE
2017-08-07,4340.0,4480.0,4480.0,4260.0,158454.0,1085.0,-1085.0,0.0,0.0858,708.0,140.0,FALL
2017-08-04,4480.0,4665.0,4685.0,4365.0,329173.0,-8192.0,8192.0,0.0,0.0859,-8257.0,265.0,FALL
2017-08-03,4745.0,4875.0,4875.0,4700.0,185053.0,2145.0,-2145.0,0.0,0.0852,2145.0,135.0,FALL
2017-08-02,4880.0,4600.0,4910.0,4590.0,264750.0,1647.0,-1647.0,0.0,0.0853,1636.0,200.0,RISE
2017-08-01,4680.0,4645.0,4750.0,4540.0,107870.0,-3565.0,3565.0,0.0,0.0854,-3323.0,30.0,RISE
2017-07-31,4650.0,4540.0,4840.0,4500.0,271076.0,13831.0,-13831.0,0.0,0.085,14143.0,35.0,FALL
2017-07-28,4685.0,4510.0,4735.0,4370.0,226830.0,8044.0,-8044.0,0.0,0.0863,8044.0,135.0,RISE
2017-07-27,4550.0,4700.0,4710.0,4430.0,256181.0,-16050.0,16050.0,0.0,0.087,-16050.0,40.0,FALL
2017-07-26,4590.0,4700.0,4800.0,4585.0,333940.0,-3231.0,3231.0,0.0,0.0858,-2731.0,200.0,FALL
2017-07-25,4790.0,4890.0,5310.0,4790.0,2808191.0,-20798.0,20798.0,0.0,0.0855,-16116.0,120.0,RISE
2017-07-24,4670.0,4750.0,4805.0,4650.0,398812.0,-18232.0,18232.0,0.0,0.0833,-16919.0,30.0,FALL
2017-07-21,4700.0,4850.0,4890.0,4665.0,482693.0,22388.0,-22388.0,0.0,0.0814,20687.0,155.0,FALL
2017-07-20,4855.0,4990.0,5080.0,4725.0,688446.0,-5598.0,5598.0,0.0,0.0834,-6111.0,145.0,FALL
2017-07-19,5000.0,5260.0,5440.0,4950.0,877011.0,-3997.0,3997.0,0.0,0.0829,-3598.0,320.0,FALL
2017-07-18,5320.0,5130.0,5330.0,5010.0,1441525.0,-8243.0,8695.0,-452.0,0.0826,-452.0,260.0,RISE
2017-07-17,5060.0,4885.0,5430.0,4885.0,2878527.0,719.0,2643.0,-3362.0,0.0831,-3362.0,160.0,RISE
2017-07-14,4900.0,5010.0,5170.0,4835.0,947546.0,11856.0,-15218.0,3362.0,0.0829,3362.0,190.0,FALL
2017-07-13,5090.0,4850.0,5550.0,4740.0,5898273.0,429.0,-400.0,-29.0,0.0842,-29.0,295.0,RISE
2017-07-12,4795.0,4450.0,5380.0,4360.0,8755429.0,414.0,10262.0,-10676.0,0.0843,-10676.0,375.0,RISE
2017-07-11,4420.0,4370.0,4455.0,4280.0,701861.0,1033.0,-11709.0,10676.0,0.0816,10676.0,80.0,RISE
2017-07-10,4340.0,4700.0,4785.0,4295.0,967750.0,-1682.0,1682.0,0.0,0.0826,-1382.0,405.0,FALL
2017-07-07,4745.0,4750.0,5540.0,4685.0,7144731.0,182197.0,-182197.0,0.0,0.0822,186527.0,5.0,FALL
2017-07-06,4750.0,4650.0,4775.0,4570.0,1430347.0,61984.0,-61984.0,0.0,0.0975,69918.0,60.0,FALL
2017-07-05,4810.0,3710.0,4810.0,3700.0,4553586.0,20575.0,-20575.0,0.0,0.1035,17142.0,1110.0,UPPER_LIMIT
2017-07-04,3700.0,3690.0,3830.0,3645.0,110516.0,-4390.0,3477.0,913.0,0.1053,913.0,10.0,RISE
2017-07-03,3690.0,3670.0,3770.0,3650.0,35809.0,5786.0,-5058.0,-728.0,0.105,-728.0,20.0,FALL
2017-06-30,3710.0,3685.0,3725.0,3660.0,26189.0,-1785.0,1785.0,0.0,0.1055,-1785.0,20.0,RISE
2017-06-29,3690.0,3665.0,3735.0,3635.0,69092.0,-2102.0,2102.0,0.0,0.1053,-2102.0,25.0,RISE
2017-06-28,3665.0,3890.0,3890.0,3640.0,73021.0,9609.0,-9652.0,43.0,0.1051,43.0,120.0,FALL
2017-06-27,3785.0,3785.0,3850.0,3745.0,87473.0,2931.0,-2931.0,0.0,0.106,2951.0,40.0,RISE
2017-06-26,3745.0,3685.0,3865.0,3600.0,102089.0,-6915.0,6639.0,276.0,0.1062,276.0,50.0,RISE
2017-06-23,3695.0,3480.0,4025.0,3475.0,598008.0,17618.0,-17618.0,0.0,0.1056,17564.0,220.0,RISE
2017-06-22,3475.0,3555.0,3555.0,3415.0,45287.0,1326.0,-2342.0,1016.0,0.1072,1016.0,80.0,FALL
2017-06-21,3555.0,3665.0,3730.0,3530.0,73598.0,2727.0,-2727.0,0.0,0.1071,2727.0,110.0,FALL
2017-06-20,3665.0,3700.0,3790.0,3635.0,56364.0,6887.0,-6887.0,0.0,0.1074,6887.0,35.0,RISE
2017-06-19,3630.0,3510.0,3765.0,3490.0,104922.0,8205.0,-8205.0,0.0,0.108,8305.0,120.0,RISE
2017-06-16,3510.0,3445.0,3530.0,3440.0,20751.0,-4175.0,4175.0,0.0,0.1087,-4275.0,50.0,RISE
2017-06-15,3460.0,3465.0,3525.0,3420.0,64842.0,-40.0,-3878.0,3918.0,0.1075,3918.0,5.0,FALL
2017-06-14,3465.0,3450.0,3505.0,3410.0,24105.0,-1347.0,1347.0,0.0,0.1078,653.0,15.0,RISE
2017-06-13,3450.0,3355.0,3450.0,3355.0,18221.0,-791.0,791.0,0.0,0.1077,-791.0,60.0,RISE
2017-06-12,3390.0,3450.0,3505.0,3360.0,39398.0,1943.0,-1943.0,0.0,0.1076,-57.0,60.0,FALL
2017-06-09,3450.0,3580.0,3635.0,3380.0,145007.0,23257.0,-12734.0,-10523.0,0.1078,-10523.0,135.0,FALL
2017-06-08,3585.0,3690.0,3690.0,3435.0,33607.0,4088.0,-4088.0,0.0,0.1089,3888.0,105.0,FALL
2017-06-07,3690.0,3685.0,3830.0,3600.0,49258.0,-4691.0,4691.0,0.0,0.1093,-4672.0,0.0,EVEN
2017-06-05,3690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1089,2206.0,0.0,EVEN
2017-06-02,3690.0,3910.0,3920.0,3640.0,175664.0,3006.0,-3006.0,0.0,0.1089,3214.0,180.0,FALL
2017-06-01,3870.0,3900.0,4045.0,3795.0,325760.0,972.0,-972.0,0.0,0.1091,1008.0,0.0,EVEN
2017-05-31,3870.0,3715.0,3875.0,3710.0,125958.0,10870.0,-10870.0,0.0,0.1092,10870.0,80.0,RISE
2017-05-30,3790.0,3550.0,3825.0,3520.0,329928.0,-160.0,160.0,0.0,0.1102,-123.0,240.0,RISE
2017-05-29,3550.0,3405.0,3570.0,3345.0,79989.0,9571.0,-9571.0,0.0,0.1102,9496.0,145.0,RISE
2017-05-26,3405.0,3325.0,3405.0,3275.0,93227.0,-3490.0,3490.0,0.0,0.111,-3490.0,55.0,RISE
2017-05-25,3350.0,3410.0,3410.0,3295.0,88218.0,1931.0,-1809.0,-122.0,0.1107,-122.0,60.0,FALL
2017-05-24,3410.0,3455.0,3490.0,3355.0,78107.0,-4415.0,4415.0,0.0,0.1109,-5915.0,50.0,FALL
2017-05-23,3460.0,3510.0,3555.0,3430.0,50744.0,2213.0,-2213.0,0.0,0.1105,2213.0,50.0,FALL
2017-05-22,3510.0,3480.0,3550.0,3415.0,53978.0,-5527.0,5527.0,0.0,0.1107,-5527.0,25.0,RISE
2017-05-19,3485.0,3685.0,3685.0,3450.0,119001.0,21339.0,-21339.0,0.0,0.1102,19839.0,205.0,FALL
2017-05-18,3690.0,3615.0,3745.0,3560.0,115184.0,5756.0,-5756.0,0.0,0.1121,5356.0,15.0,RISE
2017-05-17,3675.0,3600.0,3745.0,3545.0,218796.0,-6187.0,6187.0,0.0,0.1126,-6187.0,85.0,RISE
2017-05-16,3590.0,3490.0,3610.0,3490.0,93971.0,8403.0,-8403.0,0.0,0.1121,8403.0,45.0,RISE
2017-05-15,3545.0,3325.0,3580.0,3325.0,240044.0,2613.0,-2333.0,-280.0,0.1128,-280.0,180.0,RISE
2017-05-12,3365.0,3315.0,3405.0,3265.0,91354.0,18352.0,-18352.0,0.0,0.113,18052.0,5.0,RISE
2017-05-11,3360.0,3295.0,3385.0,3255.0,137253.0,1828.0,-1828.0,0.0,0.1146,1128.0,10.0,FALL
2017-05-10,3370.0,3375.0,3430.0,3345.0,28683.0,5588.0,-5538.0,-50.0,0.1148,-50.0,5.0,FALL
2017-05-08,3375.0,3390.0,3430.0,3315.0,45580.0,7608.0,-7461.0,-147.0,0.1153,-147.0,15.0,FALL
2017-05-04,3390.0,3300.0,3390.0,3300.0,37286.0,-1390.0,1390.0,0.0,0.116,-1890.0,60.0,RISE
2017-05-02,3330.0,3415.0,3415.0,3310.0,69288.0,7635.0,-7646.0,11.0,0.1158,11.0,50.0,FALL
2017-04-28,3380.0,3380.0,3435.0,3350.0,31288.0,4806.0,-5043.0,237.0,0.1165,237.0,5.0,RISE
2017-04-27,3375.0,3475.0,3545.0,3345.0,87852.0,-220.0,205.0,15.0,0.117,15.0,100.0,FALL
2017-04-26,3475.0,3460.0,3570.0,3400.0,57266.0,1575.0,-1789.0,214.0,0.1169,214.0,15.0,RISE
2017-04-25,3460.0,3430.0,3525.0,3400.0,45363.0,1571.0,-1571.0,0.0,0.1171,1571.0,15.0,FALL
2017-04-24,3475.0,3560.0,3570.0,3430.0,52085.0,9292.0,-9292.0,0.0,0.1172,9332.0,85.0,FALL
2017-04-21,3560.0,3580.0,3580.0,3510.0,36169.0,3624.0,-4431.0,807.0,0.1181,807.0,10.0,RISE
2017-04-20,3550.0,3370.0,3600.0,3285.0,169795.0,-5758.0,5758.0,0.0,0.1185,-6798.0,180.0,RISE
2017-04-19,3370.0,3365.0,3465.0,3310.0,64714.0,7303.0,-7303.0,0.0,0.1179,7303.0,70.0,FALL
2017-04-18,3440.0,3480.0,3480.0,3365.0,28079.0,5067.0,-5067.0,0.0,0.1186,5067.0,5.0,FALL
2017-04-17,3445.0,3325.0,3515.0,3325.0,15930.0,209.0,-1172.0,963.0,0.119,963.0,50.0,RISE
2017-04-14,3395.0,3420.0,3450.0,3350.0,20729.0,2361.0,-2361.0,0.0,0.1192,2844.0,25.0,FALL
2017-04-13,3420.0,3355.0,3455.0,3355.0,17571.0,2403.0,-2257.0,-146.0,0.1194,-146.0,5.0,FALL
2017-04-12,3425.0,3480.0,3480.0,3355.0,17878.0,3353.0,-3569.0,216.0,0.1196,216.0,20.0,FALL
2017-04-11,3445.0,3360.0,3580.0,3355.0,48283.0,2477.0,-2567.0,90.0,0.1199,90.0,90.0,RISE
2017-04-10,3355.0,3510.0,3510.0,3310.0,37800.0,5098.0,-5129.0,31.0,0.1201,31.0,120.0,FALL
2017-04-07,3475.0,3440.0,3555.0,3440.0,29637.0,2132.0,-2132.0,0.0,0.1206,2132.0,35.0,RISE
2017-04-06,3440.0,3300.0,3625.0,3300.0,64060.0,-5267.0,-169.0,5436.0,0.1208,5436.0,140.0,RISE
2017-04-05,3300.0,3210.0,3385.0,3185.0,45097.0,-4442.0,4382.0,60.0,0.1208,60.0,115.0,RISE
2017-04-04,3185.0,3405.0,3430.0,3150.0,104253.0,3180.0,-3180.0,0.0,0.1204,1716.0,215.0,FALL
2017-04-03,3400.0,3520.0,3555.0,3400.0,53589.0,12758.0,-12758.0,0.0,0.1207,12788.0,120.0,FALL
2017-03-31,3520.0,3500.0,3525.0,3365.0,59422.0,-234.0,234.0,0.0,0.1218,-234.0,20.0,RISE
2017-03-30,3500.0,3615.0,3630.0,3450.0,66496.0,-4208.0,4208.0,0.0,0.1218,-4208.0,120.0,FALL
2017-03-29,3620.0,3680.0,3700.0,3595.0,32814.0,5334.0,-3739.0,-1595.0,0.1214,-1595.0,60.0,FALL
2017-03-28,3680.0,3705.0,3765.0,3655.0,35245.0,-2207.0,4174.0,-1967.0,0.1217,-1967.0,25.0,FALL
2017-03-27,3705.0,3830.0,3830.0,3705.0,30924.0,2653.0,-2653.0,0.0,0.1214,2653.0,95.0,FALL
2017-03-24,3800.0,3720.0,3830.0,3710.0,40540.0,37.0,-37.0,0.0,0.1216,37.0,40.0,RISE
2017-03-23,3760.0,3840.0,3875.0,3725.0,24132.0,2048.0,-2048.0,0.0,0.1216,2048.0,80.0,FALL
2017-03-22,3840.0,3705.0,3915.0,3660.0,57637.0,-4037.0,4037.0,0.0,0.1218,-4077.0,135.0,RISE
2017-03-21,3705.0,3685.0,3755.0,3660.0,24941.0,-864.0,864.0,0.0,0.1214,-643.0,25.0,FALL
2017-03-20,3730.0,3775.0,3785.0,3685.0,22240.0,3514.0,-3514.0,0.0,0.1213,3554.0,45.0,FALL
2017-03-17,3775.0,3830.0,3850.0,3745.0,48267.0,-12.0,12.0,0.0,0.1217,-12.0,75.0,FALL
2017-03-16,3850.0,3800.0,3880.0,3780.0,29502.0,-3971.0,3971.0,0.0,0.1217,-3911.0,50.0,RISE
2017-03-15,3800.0,3780.0,3975.0,3725.0,104318.0,6912.0,-5972.0,-940.0,0.1213,-940.0,20.0,RISE
2017-03-14,3780.0,3835.0,3870.0,3720.0,35776.0,2894.0,-2894.0,0.0,0.1218,2894.0,20.0,FALL
2017-03-13,3800.0,3765.0,3825.0,3720.0,43804.0,-7068.0,5289.0,1779.0,0.1221,1779.0,5.0,RISE
2017-03-10,3795.0,3850.0,3855.0,3520.0,54940.0,6935.0,-6935.0,0.0,0.1216,6935.0,15.0,RISE
2017-03-09,3780.0,3915.0,3935.0,3730.0,48779.0,-510.0,510.0,0.0,0.1222,-510.0,90.0,FALL
2017-03-08,3870.0,3870.0,3925.0,3720.0,25117.0,2214.0,-2214.0,0.0,0.1222,2214.0,40.0,RISE
2017-03-07,3830.0,3880.0,3880.0,3710.0,26989.0,-1718.0,1718.0,0.0,0.1224,-1718.0,10.0,RISE
2017-03-06,3820.0,3535.0,4015.0,3510.0,268740.0,-3011.0,3011.0,0.0,0.1222,-2971.0,275.0,RISE
2017-03-03,3545.0,3615.0,3680.0,3400.0,108087.0,-12442.0,12442.0,0.0,0.122,-12662.0,155.0,FALL
2017-03-02,3700.0,3820.0,3870.0,3655.0,59016.0,-5649.0,5648.0,1.0,0.1209,1.0,130.0,FALL
2017-02-28,3830.0,3840.0,3940.0,3830.0,20325.0,-1612.0,4192.0,-2580.0,0.1204,-2580.0,10.0,FALL
2017-02-27,3840.0,3870.0,3895.0,3810.0,34046.0,-12087.0,9552.0,2535.0,0.12,2535.0,10.0,RISE
2017-02-24,3830.0,3890.0,3930.0,3810.0,44109.0,-5571.0,5571.0,0.0,0.1191,-7555.0,60.0,FALL
2017-02-23,3890.0,3960.0,3970.0,3870.0,45857.0,-3358.0,3358.0,0.0,0.1186,-3358.0,80.0,FALL
2017-02-22,3970.0,3990.0,4030.0,3885.0,120667.0,-14948.0,14948.0,0.0,0.1183,-14948.0,30.0,FALL
2017-02-21,4000.0,3995.0,4080.0,3955.0,68787.0,-9341.0,9341.0,0.0,0.117,-9562.0,5.0,FALL
2017-02-20,4005.0,3965.0,4025.0,3935.0,68537.0,-8545.0,8545.0,0.0,0.1162,-8587.0,5.0,RISE
2017-02-17,4000.0,3950.0,4030.0,3920.0,106386.0,-31781.0,30435.0,1346.0,0.1154,1346.0,40.0,RISE
2017-02-16,3960.0,3965.0,4020.0,3840.0,84812.0,-18797.0,18797.0,0.0,0.1127,-17797.0,0.0,EVEN
2017-02-15,3960.0,3950.0,4090.0,3870.0,187027.0,-31178.0,31178.0,0.0,0.1111,-31278.0,10.0,RISE
2017-02-14,3950.0,4030.0,4090.0,3910.0,149851.0,-10589.0,10589.0,0.0,0.1083,-10589.0,10.0,FALL
2017-02-13,3960.0,3865.0,4035.0,3865.0,113244.0,-2612.0,-3014.0,5626.0,0.1073,5626.0,30.0,RISE
2017-02-10,3930.0,3805.0,3945.0,3755.0,155572.0,-17790.0,16495.0,1295.0,0.1076,1295.0,90.0,RISE
2017-02-09,3840.0,3900.0,4110.0,3800.0,587541.0,21728.0,-21510.0,-218.0,0.1061,-218.0,120.0,RISE
2017-02-08,3720.0,4070.0,4160.0,3635.0,1064147.0,11787.0,-11715.0,-72.0,0.1081,-72.0,480.0,FALL
2017-02-07,4200.0,4500.0,4610.0,4150.0,695314.0,10676.0,-10676.0,0.0,0.1091,8914.0,260.0,FALL
2017-02-06,4460.0,3995.0,4990.0,3790.0,3701464.0,25580.0,-25580.0,0.0,0.11,19284.0,405.0,RISE
2017-02-03,4055.0,4755.0,4790.0,3600.0,1225520.0,-91696.0,91696.0,0.0,0.1123,-87933.0,845.0,FALL
2017-02-02,4900.0,5140.0,5140.0,4825.0,241974.0,2939.0,-2939.0,0.0,0.1042,3369.0,250.0,FALL
2017-02-01,5150.0,5230.0,5230.0,5060.0,127325.0,-26190.0,26190.0,0.0,0.1044,-26880.0,70.0,RISE
2017-01-31,5080.0,5060.0,5230.0,5000.0,211494.0,5314.0,-5314.0,0.0,0.1021,5114.0,20.0,RISE
2017-01-26,5060.0,5060.0,5220.0,4960.0,339080.0,-21868.0,21868.0,0.0,0.1026,932.0,60.0,RISE
2017-01-25,5000.0,5820.0,6050.0,5000.0,994348.0,-107333.0,107602.0,-269.0,0.1007,-269.0,1340.0,FALL
2017-01-24,6340.0,6790.0,6820.0,6290.0,380324.0,16844.0,-16098.0,-746.0,0.091,-746.0,730.0,FALL
2017-01-23,7070.0,6900.0,7180.0,6800.0,463249.0,5902.0,-5902.0,0.0,0.0924,6784.0,140.0,RISE
2017-01-20,6930.0,6880.0,7230.0,6540.0,616365.0,6696.0,-6696.0,0.0,0.0929,6749.0,60.0,FALL
2017-01-19,6990.0,6040.0,7620.0,5880.0,1387944.0,15142.0,-15142.0,0.0,0.0935,14417.0,990.0,RISE
2017-01-18,6000.0,5680.0,6000.0,5640.0,134981.0,-29035.0,26894.0,2141.0,0.0949,2141.0,210.0,RISE
2017-01-17,5790.0,5760.0,5900.0,5650.0,88206.0,-7148.0,7148.0,0.0,0.0925,-5948.0,20.0,RISE
2017-01-16,5770.0,5970.0,5970.0,5600.0,176560.0,-13247.0,14415.0,-1168.0,0.0918,-1168.0,190.0,FALL
2017-01-13,5960.0,5950.0,6090.0,5920.0,83901.0,-5121.0,11108.0,-5987.0,0.0906,-5987.0,60.0,FALL
2017-01-12,6020.0,6210.0,6260.0,5920.0,152451.0,14941.0,-2109.0,-12832.0,0.0896,-12832.0,190.0,FALL
2017-01-11,6210.0,6070.0,6360.0,6000.0,160847.0,-6155.0,6155.0,0.0,0.0898,-6155.0,90.0,RISE
2017-01-10,6120.0,6340.0,6350.0,6060.0,104413.0,20816.0,-20816.0,0.0,0.0892,20816.0,230.0,FALL
2017-01-09,6350.0,6030.0,6400.0,6010.0,175151.0,-25312.0,25312.0,0.0,0.0911,-25782.0,230.0,RISE
2017-01-06,6120.0,6050.0,6240.0,6000.0,92596.0,-7940.0,11906.0,-3966.0,0.0888,-3966.0,30.0,RISE
2017-01-05,6090.0,5940.0,6180.0,5840.0,311432.0,-26766.0,26766.0,0.0,0.0878,-26800.0,140.0,FALL
2017-01-04,6230.0,6400.0,6400.0,6060.0,177198.0,-18886.0,18886.0,0.0,0.0854,-18886.0,0.0,EVEN
2017-01-03,6230.0,6300.0,6400.0,6160.0,106117.0,-15272.0,15272.0,0.0,0.0837,-15172.0,50.0,FALL
2017-01-02,6280.0,6180.0,6330.0,6040.0,130214.0,-1943.0,13943.0,-12000.0,0.0823,-12000.0,100.0,RISE
2016-12-29,6180.0,6250.0,6340.0,6040.0,170766.0,101.0,-101.0,0.0,0.0812,-199.0,120.0,FALL
2016-12-28,6300.0,5880.0,6380.0,5820.0,393865.0,-11616.0,11616.0,0.0,0.0812,-16866.0,480.0,RISE
2016-12-27,5820.0,6090.0,6090.0,5780.0,161030.0,0.0,0.0,0.0,0.0802,-422.0,160.0,FALL
2016-12-26,5980.0,5810.0,6480.0,5810.0,566938.0,3103.0,-3103.0,0.0,0.0802,-125.0,170.0,RISE
2016-12-23,5810.0,5600.0,5810.0,5430.0,192152.0,0.0,0.0,0.0,0.0805,-130.0,160.0,RISE
2016-12-22,5650.0,5740.0,5740.0,5330.0,437158.0,-15534.0,15169.0,365.0,0.0809,365.0,30.0,FALL
2016-12-21,5680.0,6300.0,6880.0,5550.0,1629150.0,1900.0,-1900.0,0.0,0.0795,9175.0,620.0,FALL
2016-12-20,6300.0,5700.0,6700.0,5590.0,1126401.0,7394.0,-7394.0,0.0,0.0797,15432.0,600.0,RISE
2016-12-19,5700.0,5620.0,5930.0,5450.0,562425.0,11177.0,-11177.0,0.0,0.0803,10265.0,200.0,FALL
2016-12-16,5900.0,6280.0,6340.0,5660.0,869142.0,15127.0,-15127.0,0.0,0.0813,15047.0,540.0,FALL
2016-12-15,6440.0,6290.0,6620.0,6140.0,842444.0,2200.0,-2200.0,0.0,0.0827,2579.0,90.0,FALL
2016-12-14,6530.0,6130.0,6900.0,6110.0,4714455.0,5348.0,-5348.0,0.0,0.0829,7416.0,1190.0,RISE
