,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-04,3435.0,3375.0,3450.0,3315.0,36538.0,-13718.0,3286.0,10432.0,0.16,10432.0,55.0,RISE
2016-02-03,3380.0,3425.0,3425.0,3340.0,45394.0,-548.0,544.0,4.0,0.16,4.0,40.0,FALL
2016-02-02,3420.0,3360.0,3420.0,3360.0,38624.0,-15261.0,6104.0,9157.0,0.159,9157.0,10.0,RISE
2016-02-01,3410.0,3420.0,3420.0,3360.0,30676.0,-3832.0,306.0,3526.0,0.159,3526.0,5.0,FALL
2016-01-29,3415.0,3400.0,3415.0,3340.0,60976.0,-11467.0,11473.0,-6.0,0.159,-6.0,50.0,RISE
2016-01-28,3365.0,3385.0,3415.0,3330.0,22925.0,448.0,-441.0,-7.0,0.158,-7.0,20.0,FALL
2016-01-27,3385.0,3250.0,3400.0,3250.0,28409.0,-7559.0,2862.0,4697.0,0.158,4697.0,70.0,RISE
2016-01-26,3315.0,3335.0,3335.0,3255.0,10966.0,-260.0,-1588.0,1848.0,0.158,1848.0,15.0,FALL
2016-01-25,3330.0,3290.0,3340.0,3260.0,23165.0,-4260.0,3104.0,1156.0,0.158,1156.0,45.0,RISE
2016-01-22,3285.0,3310.0,3315.0,3250.0,13744.0,1213.0,-1217.0,4.0,0.158,4.0,10.0,RISE
2016-01-21,3275.0,3150.0,3295.0,3150.0,41173.0,-5850.0,2429.0,3421.0,0.158,3421.0,125.0,RISE
2016-01-20,3150.0,3265.0,3300.0,3150.0,36973.0,-3972.0,3942.0,30.0,0.158,30.0,80.0,FALL
2016-01-19,3230.0,3175.0,3325.0,3175.0,43477.0,-17673.0,8419.0,9254.0,0.158,9254.0,5.0,RISE
2016-01-18,3225.0,3075.0,3250.0,3055.0,84936.0,-12592.0,12549.0,43.0,0.157,43.0,25.0,FALL
2016-01-15,3250.0,3365.0,3395.0,3200.0,58858.0,-2973.0,2973.0,0.0,0.157,-1731.0,80.0,FALL
2016-01-14,3330.0,3365.0,3375.0,3290.0,34671.0,717.0,-5466.0,4749.0,0.156,4749.0,35.0,FALL
2016-01-13,3365.0,3305.0,3390.0,3290.0,118000.0,-2972.0,1406.0,1566.0,0.157,1566.0,60.0,RISE
2016-01-12,3305.0,3300.0,3390.0,3290.0,18801.0,181.0,-181.0,0.0,0.157,181.0,15.0,FALL
2016-01-11,3320.0,3285.0,3340.0,3250.0,28385.0,462.0,-391.0,-71.0,0.157,-71.0,70.0,RISE
2016-01-08,3250.0,3350.0,3350.0,3170.0,65202.0,-6996.0,7161.0,-165.0,0.157,-165.0,100.0,FALL
2016-01-07,3350.0,3415.0,3420.0,3300.0,43678.0,-10274.0,-5073.0,15347.0,0.156,15347.0,40.0,FALL
2016-01-06,3390.0,3340.0,3400.0,3300.0,48127.0,-572.0,571.0,1.0,0.156,1.0,55.0,RISE
2016-01-05,3335.0,3360.0,3415.0,3330.0,73036.0,-660.0,938.0,-278.0,0.156,-278.0,120.0,FALL
2016-01-04,3455.0,3540.0,3575.0,3455.0,25144.0,881.0,-372.0,-509.0,0.156,-509.0,120.0,FALL
2015-12-30,3575.0,3580.0,3580.0,3545.0,42137.0,-3970.0,275.0,3695.0,0.156,3695.0,25.0,RISE
2015-12-29,3550.0,3570.0,3590.0,3550.0,47281.0,-4041.0,4041.0,0.0,0.156,-4041.0,25.0,FALL
2015-12-28,3575.0,3610.0,3610.0,3565.0,48017.0,-1882.0,1890.0,-8.0,0.157,-8.0,30.0,FALL
2015-12-24,3605.0,3640.0,3640.0,3570.0,32327.0,-4971.0,4971.0,0.0,0.158,-4971.0,5.0,RISE
2015-12-23,3600.0,3580.0,3640.0,3570.0,68821.0,-6964.0,-690.0,7654.0,0.158,7654.0,20.0,RISE
2015-12-22,3580.0,3500.0,3580.0,3490.0,37638.0,-3083.0,3082.0,1.0,0.158,1.0,60.0,RISE
2015-12-21,3520.0,3525.0,3540.0,3490.0,56689.0,5470.0,-5471.0,1.0,0.158,1.0,5.0,FALL
2015-12-18,3525.0,3455.0,3525.0,3455.0,29549.0,-7578.0,7577.0,1.0,0.158,1.0,35.0,RISE
2015-12-17,3490.0,3455.0,3510.0,3435.0,20665.0,399.0,1266.0,-1665.0,0.158,-1665.0,40.0,RISE
2015-12-16,3450.0,3455.0,3560.0,3420.0,28915.0,-9298.0,3586.0,5712.0,0.158,5712.0,5.0,FALL
2015-12-15,3455.0,3500.0,3500.0,3415.0,15905.0,-845.0,845.0,0.0,0.157,-845.0,40.0,RISE
2015-12-14,3415.0,3540.0,3540.0,3400.0,34571.0,-1217.0,-3090.0,4307.0,0.157,4307.0,140.0,FALL
2015-12-11,3555.0,3595.0,3600.0,3545.0,31660.0,2716.0,-2592.0,-124.0,0.157,-124.0,5.0,FALL
2015-12-10,3560.0,3565.0,3580.0,3530.0,33800.0,-4673.0,1228.0,3445.0,0.158,3445.0,5.0,FALL
2015-12-09,3565.0,3510.0,3590.0,3510.0,38921.0,-1283.0,1498.0,-215.0,0.158,-215.0,15.0,RISE
2015-12-08,3550.0,3560.0,3580.0,3470.0,40318.0,1060.0,-1060.0,0.0,0.157,1060.0,15.0,FALL
2015-12-07,3565.0,3660.0,3660.0,3350.0,63684.0,-3681.0,4035.0,-354.0,0.157,-354.0,45.0,FALL
2015-12-04,3610.0,3550.0,3625.0,3550.0,16444.0,474.0,-3961.0,3487.0,0.157,3487.0,0.0,EVEN
2015-12-03,3610.0,3595.0,3620.0,3545.0,32223.0,2833.0,-2972.0,139.0,0.157,139.0,15.0,RISE
2015-12-02,3595.0,3625.0,3635.0,3565.0,33464.0,-555.0,555.0,0.0,0.158,-4755.0,30.0,FALL
2015-12-01,3625.0,3615.0,3640.0,3530.0,98905.0,-3554.0,3552.0,2.0,0.158,2.0,50.0,RISE
2015-11-30,3575.0,3570.0,3590.0,3505.0,59675.0,5193.0,-5098.0,-95.0,0.157,-95.0,0.0,EVEN
2015-11-27,3575.0,3600.0,3600.0,3540.0,64203.0,-5133.0,2178.0,2955.0,0.158,2955.0,0.0,EVEN
2015-11-26,3575.0,3550.0,3575.0,3485.0,65939.0,-7194.0,3629.0,3565.0,0.158,3565.0,25.0,RISE
2015-11-25,3550.0,3590.0,3595.0,3505.0,49868.0,44.0,259.0,-303.0,0.157,-303.0,10.0,FALL
2015-11-24,3560.0,3505.0,3595.0,3505.0,49846.0,-2723.0,2194.0,529.0,0.157,529.0,20.0,FALL
2015-11-23,3580.0,3575.0,3600.0,3505.0,56595.0,1362.0,-941.0,-421.0,0.157,-421.0,5.0,RISE
2015-11-20,3575.0,3405.0,3580.0,3405.0,77630.0,-1426.0,1426.0,0.0,0.157,-75.0,170.0,RISE
2015-11-19,3405.0,3390.0,3455.0,3370.0,70343.0,-10208.0,2449.0,7759.0,0.157,7759.0,20.0,RISE
2015-11-18,3385.0,3400.0,3420.0,3370.0,60681.0,-7317.0,-1764.0,9081.0,0.157,9081.0,10.0,FALL
2015-11-17,3395.0,3330.0,3425.0,3300.0,51545.0,-6148.0,-6906.0,13054.0,0.157,13054.0,75.0,RISE
2015-11-16,3320.0,3160.0,3450.0,3160.0,73242.0,6020.0,-9609.0,3589.0,0.158,3589.0,115.0,RISE
2015-11-13,3205.0,3155.0,3230.0,3155.0,24112.0,3218.0,-3218.0,0.0,0.158,3621.0,5.0,RISE
2015-11-12,3200.0,3200.0,3235.0,3155.0,89170.0,-2252.0,-185.0,2437.0,0.158,2437.0,0.0,EVEN
2015-11-11,3200.0,3235.0,3340.0,3200.0,44769.0,354.0,-211.0,-143.0,0.158,-143.0,35.0,FALL
2015-11-10,3235.0,3320.0,3320.0,3230.0,43620.0,4060.0,-4068.0,8.0,0.158,8.0,85.0,FALL
2015-11-09,3320.0,3350.0,3375.0,3300.0,48188.0,3302.0,-4667.0,1365.0,0.158,1365.0,55.0,FALL
2015-11-06,3375.0,3450.0,3450.0,3375.0,32370.0,-7353.0,-3343.0,10696.0,0.158,10696.0,75.0,FALL
2015-11-05,3450.0,3430.0,3470.0,3375.0,28226.0,1603.0,-3138.0,1535.0,0.159,1535.0,15.0,RISE
2015-11-04,3435.0,3420.0,3495.0,3365.0,23901.0,1968.0,-471.0,-1497.0,0.159,-1497.0,10.0,RISE
2015-11-03,3425.0,3405.0,3425.0,3360.0,27445.0,-3304.0,3614.0,-310.0,0.159,-310.0,115.0,RISE
2015-11-02,3310.0,3445.0,3445.0,3310.0,39352.0,-10738.0,-1386.0,12124.0,0.159,12124.0,100.0,FALL
2015-10-30,3410.0,3500.0,3500.0,3395.0,61428.0,3740.0,-8886.0,5146.0,0.159,5146.0,120.0,FALL
2015-10-29,3530.0,3455.0,3675.0,3435.0,60067.0,4346.0,-4314.0,-32.0,0.159,-32.0,75.0,RISE
2015-10-28,3455.0,3495.0,3510.0,3440.0,34185.0,232.0,-6544.0,6312.0,0.159,6312.0,25.0,FALL
2015-10-27,3480.0,3505.0,3505.0,3430.0,86729.0,-11947.0,-1597.0,13544.0,0.159,13544.0,25.0,FALL
2015-10-26,3505.0,3635.0,3635.0,3500.0,26690.0,7409.0,-6458.0,-951.0,0.159,-951.0,35.0,FALL
2015-10-23,3540.0,3520.0,3550.0,3495.0,37804.0,-1976.0,-2983.0,4959.0,0.16,4959.0,20.0,RISE
2015-10-22,3520.0,3675.0,3675.0,3520.0,71547.0,14358.0,-13191.0,-1167.0,0.16,1641088.0,85.0,FALL
2015-10-21,3605.0,3590.0,3645.0,3520.0,80188.0,-13226.0,-1393.0,14619.0,0.16,1642255.0,40.0,RISE
2015-10-20,3565.0,3520.0,3660.0,3495.0,123530.0,-908.0,-2576.0,3484.0,0.16,1627636.0,20.0,RISE
2015-10-19,3545.0,3580.0,3580.0,3545.0,24930.0,3704.0,-4400.0,696.0,0.16,1624152.0,40.0,FALL
2015-10-16,3585.0,3600.0,3605.0,3530.0,28732.0,7556.0,-3530.0,-4026.0,0.16,1623456.0,5.0,RISE
2015-10-15,3580.0,3535.0,3585.0,3535.0,42945.0,1006.0,1146.0,-2152.0,0.16,1627482.0,45.0,RISE
2015-10-14,3535.0,3550.0,3600.0,3525.0,29755.0,-507.0,507.0,0.0,0.16,1629634.0,30.0,FALL
2015-10-13,3565.0,3610.0,3610.0,3520.0,51649.0,2326.0,1434.0,-3760.0,0.16,1629634.0,30.0,FALL
2015-10-12,3595.0,3520.0,3610.0,3500.0,74706.0,-2969.0,3652.0,-683.0,0.16,1633394.0,95.0,RISE
2015-10-08,3500.0,3620.0,3620.0,3450.0,113323.0,10316.0,-19336.0,9020.0,0.16,1634077.0,60.0,FALL
2015-10-07,3560.0,3505.0,3610.0,3450.0,133347.0,-9682.0,7440.0,2242.0,0.161,1625057.0,55.0,RISE
2015-10-06,3505.0,3470.0,3525.0,3470.0,35614.0,-8755.0,6019.0,2736.0,0.16,1622815.0,15.0,RISE
2015-10-05,3490.0,3495.0,3520.0,3450.0,43410.0,-16462.0,1687.0,14775.0,0.159,1620079.0,0.0,EVEN
2015-10-02,3490.0,3540.0,3540.0,3470.0,21372.0,-3782.0,125.0,3657.0,0.16,1605304.0,50.0,FALL
2015-10-01,3540.0,3505.0,3540.0,3450.0,33936.0,-2595.0,2895.0,-300.0,0.159,1601647.0,35.0,RISE
2015-09-30,3505.0,3535.0,3535.0,3455.0,27743.0,4529.0,-8272.0,3743.0,0.159,1601947.0,5.0,RISE
2015-09-25,3500.0,3415.0,3525.0,3410.0,36871.0,-10610.0,844.0,9766.0,0.159,1598204.0,10.0,RISE
2015-09-24,3490.0,3500.0,3530.0,3410.0,77058.0,-19104.0,-86.0,19190.0,0.159,1588438.0,10.0,FALL
2015-09-23,3500.0,3475.0,3560.0,3465.0,87908.0,2125.0,-7656.0,5531.0,0.159,1569248.0,30.0,RISE
2015-09-22,3470.0,3400.0,3485.0,3400.0,60898.0,-14964.0,2734.0,12230.0,0.16,1563717.0,5.0,FALL
2015-09-21,3475.0,3380.0,3490.0,3295.0,97123.0,-43056.0,7359.0,35697.0,0.16,1551487.0,105.0,RISE
2015-09-18,3370.0,3360.0,3405.0,3310.0,46730.0,-8955.0,3495.0,5460.0,0.159,1515790.0,10.0,RISE
2015-09-17,3360.0,3400.0,3435.0,3355.0,42381.0,-19117.0,841.0,18276.0,0.159,1510330.0,30.0,FALL
2015-09-16,3390.0,3330.0,3410.0,3330.0,32925.0,-3261.0,4089.0,-828.0,0.159,1492054.0,60.0,RISE
2015-09-15,3330.0,3350.0,3350.0,3295.0,19822.0,-2267.0,2267.0,0.0,0.159,1492882.0,40.0,RISE
2015-09-14,3290.0,3370.0,3370.0,3250.0,27819.0,-3352.0,3352.0,0.0,0.159,1492882.0,60.0,FALL
2015-09-11,3350.0,3255.0,3370.0,3220.0,74462.0,-10321.0,10321.0,0.0,0.159,1492882.0,145.0,RISE
2015-09-10,3205.0,3180.0,3245.0,3180.0,44944.0,-24677.0,7528.0,17149.0,0.158,1492882.0,5.0,RISE
2015-09-09,3200.0,3180.0,3285.0,3180.0,121235.0,-20716.0,24856.0,-4140.0,0.158,1475733.0,20.0,RISE
2015-09-08,3180.0,3195.0,3225.0,3150.0,26948.0,-7894.0,7825.0,69.0,0.157,1479873.0,15.0,FALL
2015-09-07,3195.0,3200.0,3260.0,3160.0,31300.0,-2112.0,-380.0,2492.0,0.157,1479804.0,40.0,FALL
2015-09-04,3235.0,3300.0,3365.0,3150.0,70213.0,-13339.0,5379.0,7960.0,0.157,1477312.0,65.0,FALL
2015-09-03,3300.0,3280.0,3335.0,3240.0,50866.0,-25261.0,6436.0,18825.0,0.157,1469352.0,60.0,RISE
2015-09-02,3240.0,3250.0,3285.0,3180.0,49651.0,5413.0,-2716.0,-2697.0,0.156,1450527.0,20.0,FALL
2015-09-01,3260.0,3280.0,3300.0,3225.0,32021.0,-4521.0,1565.0,2956.0,0.157,1453224.0,20.0,FALL
2015-08-31,3280.0,3280.0,3315.0,3210.0,26305.0,382.0,-2590.0,2208.0,0.156,1450268.0,0.0,EVEN
2015-08-28,3280.0,3180.0,3315.0,3180.0,86811.0,-8366.0,8284.0,82.0,0.157,1448060.0,75.0,RISE
2015-08-27,3205.0,3255.0,3275.0,3195.0,42186.0,-1532.0,2342.0,-810.0,0.156,1447978.0,15.0,FALL
2015-08-26,3220.0,3180.0,3245.0,3150.0,33105.0,597.0,-392.0,-205.0,0.156,1448788.0,40.0,RISE
2015-08-25,3180.0,3130.0,3200.0,3090.0,49548.0,-14252.0,5031.0,9221.0,0.156,1448993.0,60.0,RISE
2015-08-24,3120.0,3040.0,3195.0,3040.0,95636.0,-14249.0,-12936.0,27185.0,0.156,1439772.0,40.0,FALL
2015-08-21,3160.0,3195.0,3265.0,3035.0,185839.0,-21677.0,-7091.0,28768.0,0.156,1412587.0,105.0,FALL
2015-08-20,3265.0,3205.0,3410.0,3205.0,59857.0,-30404.0,404.0,30000.0,0.157,1383819.0,35.0,RISE
2015-08-19,3230.0,3310.0,3405.0,3220.0,229290.0,-17587.0,-3131.0,20718.0,0.157,1353819.0,175.0,FALL
2015-08-18,3405.0,3430.0,3450.0,3375.0,44669.0,3020.0,-7048.0,4028.0,0.157,1333101.0,25.0,FALL
2015-08-17,3430.0,3545.0,3605.0,3400.0,43935.0,-1038.0,-1583.0,2621.0,0.157,1329073.0,100.0,FALL
2015-08-13,3530.0,3525.0,3540.0,3435.0,78252.0,-13526.0,-2832.0,16358.0,0.157,1326452.0,30.0,RISE
2015-08-12,3500.0,3380.0,3500.0,3355.0,111165.0,-41331.0,568.0,40763.0,0.157,1310094.0,120.0,RISE
2015-08-11,3380.0,3400.0,3425.0,3370.0,51511.0,-19763.0,923.0,18840.0,0.157,1269331.0,5.0,FALL
2015-08-10,3385.0,3405.0,3430.0,3350.0,90609.0,-5433.0,-7769.0,13202.0,0.157,1250491.0,35.0,FALL
2015-08-07,3420.0,3455.0,3480.0,3405.0,35891.0,-5380.0,1293.0,4087.0,0.158,1237289.0,40.0,FALL
2015-08-06,3460.0,3450.0,3480.0,3360.0,53600.0,4578.0,332.0,-4910.0,0.158,1233202.0,10.0,RISE
2015-08-05,3450.0,3500.0,3500.0,3405.0,48404.0,8006.0,-6656.0,-1350.0,0.157,1238112.0,30.0,FALL
2015-08-04,3480.0,3450.0,3480.0,3410.0,24353.0,-4297.0,1947.0,2350.0,0.157,1239462.0,70.0,RISE
2015-08-03,3410.0,3365.0,3435.0,3360.0,64997.0,-3052.0,-2208.0,5260.0,0.157,1237112.0,25.0,FALL
2015-07-31,3435.0,3350.0,3435.0,3350.0,40305.0,-3743.0,-2647.0,6390.0,0.157,1231852.0,75.0,RISE
2015-07-30,3360.0,3425.0,3440.0,3355.0,83897.0,-20337.0,-6484.0,26821.0,0.157,1225462.0,60.0,FALL
2015-07-29,3420.0,3330.0,3475.0,3310.0,92546.0,-12687.0,15947.0,-3260.0,0.158,1198641.0,10.0,RISE
2015-07-28,3410.0,3455.0,3500.0,3335.0,124909.0,4572.0,-4479.0,-93.0,0.157,1201901.0,105.0,FALL
2015-07-27,3515.0,3515.0,3515.0,3450.0,127476.0,3061.0,-3026.0,-35.0,0.157,1201994.0,15.0,FALL
2015-07-24,3530.0,3630.0,3650.0,3530.0,121239.0,7429.0,-7429.0,0.0,0.157,1202029.0,95.0,FALL
2015-07-23,3625.0,3790.0,3790.0,3625.0,203013.0,18516.0,-18516.0,0.0,0.159,1202029.0,125.0,FALL
2015-07-22,3750.0,3740.0,3775.0,3695.0,181917.0,-9876.0,10195.0,-319.0,0.159,1202029.0,10.0,RISE
2015-07-21,3740.0,3800.0,3815.0,3730.0,120930.0,-18660.0,18676.0,-16.0,0.159,1202348.0,35.0,FALL
2015-07-20,3775.0,3810.0,3815.0,3705.0,216286.0,-34961.0,35469.0,-508.0,0.158,1202364.0,0.0,EVEN
2015-07-17,3775.0,3970.0,4160.0,3745.0,590718.0,30602.0,-30479.0,-123.0,0.157,1202872.0,125.0,FALL
2015-07-16,3900.0,3850.0,4010.0,3700.0,287486.0,-24199.0,24323.0,-124.0,0.158,1202995.0,50.0,RISE
2015-07-15,3850.0,3900.0,3910.0,3780.0,165133.0,-18290.0,18290.0,0.0,0.157,1203119.0,20.0,FALL
2015-07-14,3870.0,4000.0,4030.0,3870.0,145833.0,1329.0,-1329.0,0.0,0.156,1203119.0,120.0,FALL
2015-07-13,3990.0,3885.0,4000.0,3840.0,312957.0,4696.0,-4696.0,0.0,0.156,1203119.0,135.0,RISE
2015-07-10,3855.0,3715.0,3915.0,3680.0,453954.0,-1610.0,1610.0,0.0,0.156,1203119.0,180.0,RISE
2015-07-09,3675.0,3840.0,3855.0,3655.0,312479.0,4771.0,-4771.0,0.0,0.156,1203119.0,170.0,FALL
2015-07-08,3845.0,3500.0,3845.0,3455.0,565104.0,-14755.0,14755.0,0.0,0.156,1203119.0,370.0,RISE
2015-07-07,3475.0,3440.0,3550.0,3430.0,101646.0,-26535.0,-478.0,27013.0,0.156,1203119.0,40.0,RISE
2015-07-06,3435.0,3505.0,3505.0,3400.0,76110.0,-7752.0,-7946.0,15698.0,0.156,1176106.0,95.0,FALL
2015-07-03,3530.0,3585.0,3585.0,3470.0,92974.0,1835.0,-2986.0,1151.0,0.156,1160408.0,30.0,FALL
2015-07-02,3560.0,3585.0,3585.0,3500.0,68012.0,-2376.0,2932.0,-556.0,0.156,1159257.0,35.0,RISE
2015-07-01,3525.0,3425.0,3530.0,3400.0,82348.0,-19481.0,14853.0,4628.0,0.156,1159813.0,95.0,RISE
2015-06-30,3430.0,3460.0,3480.0,3380.0,100043.0,-7417.0,7538.0,-121.0,0.155,1155185.0,20.0,RISE
2015-06-29,3410.0,3590.0,3590.0,3410.0,154887.0,19219.0,-17638.0,-1581.0,0.155,1155306.0,185.0,FALL
2015-06-26,3595.0,3585.0,3690.0,3505.0,199003.0,1302.0,-878.0,-424.0,0.156,1156887.0,15.0,RISE
2015-06-25,3580.0,3570.0,3615.0,3540.0,73270.0,-8770.0,8851.0,-81.0,0.156,1157311.0,10.0,RISE
2015-06-24,3570.0,3570.0,3570.0,3535.0,99036.0,-11777.0,12904.0,-1127.0,0.156,1157392.0,0.0,EVEN
2015-06-23,3570.0,3560.0,3580.0,3515.0,80716.0,-3658.0,3677.0,-19.0,0.155,1158519.0,15.0,RISE
2015-06-22,3555.0,3515.0,3555.0,3515.0,80305.0,-7251.0,7814.0,-563.0,0.155,1158538.0,45.0,RISE
2015-06-19,3510.0,3500.0,3615.0,3450.0,98966.0,5601.0,-5405.0,-196.0,0.155,1159101.0,30.0,RISE
2015-06-18,3480.0,3355.0,3615.0,3355.0,209684.0,7018.0,-7018.0,0.0,0.155,1159297.0,110.0,RISE
2015-06-17,3370.0,3280.0,3400.0,3280.0,42263.0,-4514.0,-1689.0,6203.0,0.155,1159297.0,40.0,RISE
2015-06-16,3330.0,3230.0,3330.0,3230.0,87213.0,-4378.0,-2817.0,7195.0,0.155,1153094.0,10.0,RISE
2015-06-15,3320.0,3380.0,3415.0,3320.0,71893.0,-6731.0,-3214.0,9945.0,0.155,1145899.0,60.0,FALL
2015-06-12,3380.0,3435.0,3460.0,3380.0,91344.0,-4011.0,-2191.0,6202.0,0.155,1135954.0,55.0,FALL
2015-06-11,3435.0,3515.0,3530.0,3365.0,122798.0,-12042.0,2042.0,10000.0,0.155,1129752.0,80.0,FALL
2015-06-10,3515.0,3560.0,3570.0,3485.0,72116.0,8650.0,-8499.0,-151.0,0.155,1119752.0,15.0,FALL
2015-06-09,3530.0,3500.0,3535.0,3430.0,118624.0,-3609.0,3609.0,0.0,0.156,1119903.0,50.0,RISE
2015-06-08,3480.0,3550.0,3605.0,3415.0,284837.0,778.0,-8772.0,7994.0,0.156,1119903.0,65.0,FALL
2015-06-05,3545.0,3500.0,3550.0,3460.0,88613.0,17859.0,-17760.0,-99.0,0.156,1111909.0,25.0,RISE
2015-06-04,3520.0,3410.0,3645.0,3400.0,280254.0,7399.0,-7152.0,-247.0,0.157,1112008.0,115.0,RISE
2015-06-03,3405.0,3325.0,3430.0,3325.0,79880.0,1181.0,-11008.0,9827.0,0.157,1112255.0,20.0,RISE
2015-06-02,3385.0,3400.0,3410.0,3280.0,84756.0,220.0,-10039.0,9819.0,0.157,1102428.0,0.0,EVEN
2015-06-01,3385.0,3405.0,3445.0,3320.0,89066.0,8042.0,-16700.0,8658.0,0.158,1092609.0,5.0,RISE
2015-05-29,3380.0,3365.0,3400.0,3360.0,64613.0,-13511.0,3554.0,9957.0,0.158,1083951.0,15.0,RISE
2015-05-28,3365.0,3435.0,3435.0,3355.0,58764.0,-9331.0,-632.0,9963.0,0.158,1073994.0,5.0,RISE
2015-05-27,3360.0,3350.0,3430.0,3310.0,55694.0,-15760.0,6072.0,9688.0,0.158,1064031.0,10.0,RISE
2015-05-26,3350.0,3350.0,3425.0,3350.0,55082.0,-9449.0,4201.0,5248.0,0.158,1054343.0,10.0,FALL
2015-05-22,3360.0,3475.0,3475.0,3230.0,96006.0,-4778.0,5061.0,-283.0,0.158,1049095.0,120.0,FALL
2015-05-21,3480.0,3495.0,3530.0,3380.0,89649.0,9795.0,-9915.0,120.0,0.157,1049378.0,15.0,FALL
2015-05-20,3495.0,3520.0,3545.0,3435.0,54488.0,-6141.0,6619.0,-478.0,0.157,1049258.0,0.0,EVEN
2015-05-19,3495.0,3405.0,3540.0,3400.0,88952.0,-15368.0,15498.0,-130.0,0.157,1049736.0,25.0,RISE
2015-05-18,3470.0,3650.0,3650.0,3460.0,129274.0,15246.0,-14706.0,-540.0,0.156,1049866.0,180.0,FALL
2015-05-15,3650.0,3635.0,3665.0,3600.0,110573.0,-11640.0,12708.0,-1068.0,0.157,1050406.0,15.0,RISE
2015-05-14,3635.0,3655.0,3660.0,3585.0,77321.0,-6786.0,7546.0,-760.0,0.156,1051474.0,20.0,FALL
2015-05-13,3655.0,3630.0,3660.0,3525.0,110753.0,-20789.0,3783.0,17006.0,0.156,1052234.0,25.0,RISE
2015-05-12,3630.0,3590.0,3655.0,3515.0,152593.0,-20562.0,4259.0,16303.0,0.156,1035228.0,70.0,RISE
2015-05-11,3560.0,3545.0,3570.0,3460.0,113046.0,-33061.0,9142.0,23919.0,0.155,1018925.0,40.0,RISE
2015-05-08,3520.0,3475.0,3535.0,3435.0,84705.0,13926.0,-12487.0,-1439.0,0.155,995006.0,45.0,RISE
2015-05-07,3475.0,3490.0,3495.0,3380.0,77672.0,15588.0,-11166.0,-4422.0,0.155,996445.0,0.0,EVEN
2015-05-06,3475.0,3585.0,3585.0,3390.0,104337.0,22769.0,-22417.0,-352.0,0.156,1000867.0,70.0,FALL
2015-05-04,3545.0,3400.0,3620.0,3370.0,191185.0,38651.0,-38402.0,-249.0,0.157,1001219.0,150.0,RISE
2015-04-30,3395.0,3430.0,3430.0,3340.0,137661.0,-9727.0,10320.0,-593.0,0.158,1001468.0,40.0,FALL
2015-04-29,3435.0,3490.0,3505.0,3390.0,135562.0,-10492.0,9909.0,583.0,0.159,1002061.0,70.0,FALL
2015-04-28,3505.0,3565.0,3595.0,3465.0,106319.0,7950.0,-7890.0,-60.0,0.158,1001478.0,75.0,FALL
2015-04-27,3580.0,3500.0,3590.0,3460.0,98583.0,-2898.0,3886.0,-988.0,0.159,1001538.0,120.0,RISE
2015-04-24,3460.0,3525.0,3595.0,3400.0,188823.0,-27038.0,34713.0,-7675.0,0.159,1002526.0,95.0,FALL
2015-04-23,3555.0,3750.0,3750.0,3540.0,245437.0,-34450.0,35521.0,-1071.0,0.157,1010201.0,135.0,FALL
2015-04-22,3690.0,3850.0,3955.0,3490.0,546756.0,15311.0,-13725.0,-1586.0,0.156,1011272.0,160.0,FALL
2015-04-21,3850.0,3770.0,3850.0,3660.0,343935.0,-18259.0,21026.0,-2767.0,0.156,1012858.0,60.0,RISE
2015-04-20,3790.0,3850.0,3850.0,3655.0,391914.0,-13697.0,15681.0,-1984.0,0.156,1015625.0,110.0,FALL
2015-04-17,3900.0,3865.0,3955.0,3800.0,452692.0,5622.0,-4822.0,-800.0,0.155,1017609.0,35.0,RISE
2015-04-16,3865.0,4100.0,4130.0,3800.0,812352.0,7178.0,-6378.0,-800.0,0.155,1018409.0,215.0,FALL
2015-04-15,4080.0,4170.0,4250.0,3985.0,643372.0,2265.0,-807.0,-1458.0,0.155,1019209.0,100.0,FALL
2015-04-14,4180.0,4350.0,4585.0,4005.0,1568991.0,94789.0,-98015.0,3226.0,0.155,1020667.0,0.0,EVEN
2015-04-13,4180.0,3730.0,4180.0,3635.0,1860162.0,-4768.0,7764.0,-2996.0,0.159,1017441.0,545.0,UPPER_LIMIT
2015-04-10,3635.0,3530.0,3775.0,3460.0,670263.0,-14112.0,1370.0,12742.0,0.159,1020437.0,105.0,RISE
2015-04-09,3530.0,3480.0,3640.0,3455.0,266120.0,12914.0,-16713.0,3799.0,0.159,1007695.0,30.0,RISE
2015-04-08,3500.0,3565.0,3575.0,3450.0,158729.0,-4789.0,4640.0,149.0,0.159,1003896.0,55.0,FALL
2015-04-07,3555.0,3540.0,3600.0,3490.0,105555.0,-5373.0,4170.0,1203.0,0.159,1003747.0,25.0,RISE
2015-04-06,3530.0,3600.0,3650.0,3525.0,206397.0,-2755.0,3822.0,-1067.0,0.159,1002544.0,10.0,FALL
2015-04-03,3540.0,3530.0,3725.0,3450.0,334929.0,-1632.0,53.0,1579.0,0.159,1003611.0,10.0,RISE
2015-04-02,3530.0,3255.0,3730.0,3255.0,1095090.0,-24848.0,15432.0,9416.0,0.159,1002032.0,275.0,RISE
2015-04-01,3255.0,3235.0,3280.0,3235.0,60644.0,-9731.0,7321.0,2410.0,0.158,992616.0,10.0,RISE
