,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-01,1585.0,1590.0,1590.0,1570.0,269539.0,-1350.0,1350.0,0.0,0.013000000000000001,450.0,10.0,RISE
2016-01-29,1575.0,1585.0,1600.0,1570.0,242831.0,15917.0,-15917.0,0.0,0.013000000000000001,15917.0,10.0,FALL
2016-01-28,1585.0,1570.0,1590.0,1555.0,139733.0,3179.0,-3179.0,0.0,0.013000000000000001,3179.0,30.0,RISE
2016-01-27,1555.0,1590.0,1605.0,1550.0,256670.0,-33473.0,33473.0,0.0,0.013000000000000001,-33473.0,5.0,FALL
2016-01-26,1560.0,1615.0,1635.0,1560.0,306768.0,89404.0,-89404.0,0.0,0.013000000000000001,89459.0,60.0,FALL
2016-01-25,1620.0,1590.0,1620.0,1585.0,241759.0,-21960.0,21960.0,0.0,0.013999999999999999,-21960.0,45.0,RISE
2016-01-22,1575.0,1600.0,1600.0,1550.0,239138.0,-25155.0,25155.0,0.0,0.013999999999999999,-25155.0,15.0,RISE
2016-01-21,1560.0,1570.0,1610.0,1545.0,564508.0,-75596.0,75596.0,0.0,0.013000000000000001,-75596.0,20.0,FALL
2016-01-20,1580.0,1660.0,1690.0,1535.0,558541.0,-17827.0,17827.0,0.0,0.012,-15827.0,90.0,FALL
2016-01-19,1670.0,1670.0,1710.0,1650.0,554340.0,53847.0,-53847.0,0.0,0.012,53847.0,45.0,RISE
2016-01-18,1625.0,1625.0,1645.0,1595.0,488041.0,-49305.0,49305.0,0.0,0.013000000000000001,-49305.0,30.0,FALL
2016-01-15,1655.0,1725.0,1740.0,1645.0,590321.0,132051.0,-132051.0,0.0,0.012,132051.0,55.0,FALL
2016-01-14,1710.0,1655.0,1710.0,1635.0,471551.0,-33542.0,33542.0,0.0,0.013999999999999999,-33942.0,20.0,RISE
2016-01-13,1690.0,1720.0,1720.0,1680.0,411233.0,47845.0,-47845.0,0.0,0.013000000000000001,48045.0,10.0,FALL
2016-01-12,1700.0,1700.0,1715.0,1650.0,612419.0,119019.0,-119019.0,0.0,0.013999999999999999,119639.0,0.0,EVEN
2016-01-11,1700.0,1645.0,1770.0,1625.0,829097.0,68478.0,-68478.0,0.0,0.015,73678.0,75.0,RISE
2016-01-08,1625.0,1640.0,1660.0,1580.0,1177505.0,-92689.0,92689.0,0.0,0.016,-96670.0,45.0,FALL
2016-01-07,1670.0,1720.0,1725.0,1660.0,639276.0,-17482.0,17482.0,0.0,0.015,-18182.0,50.0,FALL
2016-01-06,1720.0,1765.0,1775.0,1675.0,1016345.0,-2830.0,2830.0,0.0,0.015,-4830.0,35.0,FALL
2016-01-05,1755.0,1715.0,1775.0,1705.0,834415.0,-127.0,127.0,0.0,0.013999999999999999,-105322.0,35.0,RISE
2016-01-04,1720.0,1755.0,1790.0,1695.0,1353557.0,-99955.0,99955.0,0.0,0.013999999999999999,-102095.0,45.0,FALL
2015-12-30,1765.0,1835.0,1855.0,1750.0,1223771.0,3701.0,-3701.0,0.0,0.013000000000000001,647.0,40.0,FALL
2015-12-29,1805.0,1780.0,1840.0,1765.0,1350232.0,-38829.0,38829.0,0.0,0.013000000000000001,-38679.0,40.0,RISE
2015-12-28,1765.0,1850.0,1860.0,1750.0,1888153.0,-4859.0,4859.0,0.0,0.013000000000000001,-4365.0,55.0,FALL
2015-12-24,1820.0,1990.0,2015.0,1795.0,5147448.0,-21997.0,21997.0,0.0,0.013000000000000001,-18097.0,190.0,FALL
2015-12-23,2010.0,1885.0,2010.0,1860.0,9515709.0,89074.0,-89074.0,0.0,0.013000000000000001,102736.0,140.0,RISE
2015-12-22,1870.0,1870.0,1945.0,1810.0,5624767.0,13543.0,-13543.0,0.0,0.013999999999999999,8360.0,45.0,RISE
2015-12-21,1825.0,1815.0,1835.0,1790.0,1177508.0,52390.0,-52390.0,0.0,0.013999999999999999,52390.0,10.0,RISE
2015-12-18,1815.0,1780.0,1850.0,1765.0,2523248.0,-172138.0,172138.0,0.0,0.015,-189838.0,50.0,RISE
2015-12-17,1765.0,1845.0,1875.0,1755.0,3538058.0,-40397.0,40397.0,0.0,0.013000000000000001,-45497.0,65.0,FALL
2015-12-16,1830.0,1900.0,1965.0,1830.0,4862581.0,11382.0,-11382.0,0.0,0.012,17272.0,35.0,FALL
2015-12-15,1865.0,1955.0,1955.0,1845.0,4004704.0,35449.0,-35449.0,0.0,0.012,42319.0,70.0,FALL
2015-12-14,1935.0,1825.0,1975.0,1790.0,11600131.0,137105.0,-137105.0,0.0,0.012,133133.0,105.0,RISE
2015-12-11,1830.0,1730.0,1845.0,1710.0,6560750.0,80398.0,-80398.0,0.0,0.013999999999999999,76445.0,105.0,RISE
2015-12-10,1725.0,1740.0,1840.0,1695.0,5621489.0,35684.0,-35684.0,0.0,0.015,34234.0,25.0,FALL
2015-12-09,1750.0,1730.0,1790.0,1695.0,7335853.0,145712.0,-145712.0,0.0,0.015,147811.0,55.0,RISE
2015-12-08,1695.0,1835.0,1960.0,1675.0,14596849.0,246472.0,-246472.0,0.0,0.017,234121.0,110.0,FALL
2015-12-07,1805.0,1790.0,1950.0,1760.0,17721813.0,-25956.0,25956.0,0.0,0.019,-31064.0,55.0,RISE
2015-12-04,1750.0,1900.0,2085.0,1735.0,29876876.0,1238662.0,-1238662.0,0.0,0.018000000000000002,1240077.0,170.0,FALL
2015-12-03,1920.0,1480.0,1920.0,1470.0,37659577.0,20988.0,-988.0,-20000.0,0.033,-20000.0,440.0,UPPER_LIMIT
2015-12-02,1480.0,1465.0,1490.0,1460.0,252724.0,15138.0,-15138.0,0.0,0.033,15138.0,20.0,RISE
2015-12-01,1460.0,1450.0,1475.0,1450.0,211034.0,-8201.0,8201.0,0.0,0.033,-8201.0,5.0,RISE
2015-11-30,1455.0,1490.0,1500.0,1455.0,219790.0,15010.0,-15010.0,0.0,0.033,15010.0,50.0,FALL
2015-11-27,1505.0,1520.0,1535.0,1480.0,432276.0,-12243.0,12243.0,0.0,0.033,-12243.0,10.0,FALL
2015-11-26,1515.0,1450.0,1680.0,1450.0,2721437.0,59765.0,-59765.0,0.0,0.033,59765.0,70.0,RISE
2015-11-25,1445.0,1410.0,1445.0,1405.0,178565.0,-16730.0,16730.0,0.0,0.034,-16730.0,30.0,RISE
2015-11-24,1415.0,1425.0,1440.0,1410.0,234233.0,-35616.0,35616.0,0.0,0.034,-35616.0,20.0,FALL
2015-11-23,1435.0,1450.0,1455.0,1430.0,214264.0,-1978.0,1978.0,0.0,0.033,-1978.0,15.0,FALL
2015-11-20,1450.0,1435.0,1450.0,1420.0,171603.0,-19750.0,19750.0,0.0,0.033,-19750.0,15.0,RISE
2015-11-19,1435.0,1405.0,1435.0,1395.0,286590.0,-30428.0,30428.0,0.0,0.033,-20428.0,35.0,RISE
2015-11-18,1400.0,1420.0,1435.0,1400.0,229942.0,-2346.0,2346.0,0.0,0.033,-2346.0,15.0,FALL
2015-11-17,1415.0,1400.0,1425.0,1385.0,470323.0,-50833.0,50833.0,0.0,0.033,-50833.0,5.0,FALL
2015-11-16,1420.0,1455.0,1460.0,1405.0,228443.0,20360.0,-20360.0,0.0,0.032,20360.0,60.0,FALL
2015-11-13,1480.0,1440.0,1490.0,1435.0,184902.0,12982.0,-12982.0,0.0,0.032,17982.0,30.0,RISE
2015-11-12,1450.0,1420.0,1485.0,1420.0,165639.0,-17073.0,17073.0,0.0,0.032,-17073.0,20.0,RISE
2015-11-11,1430.0,1420.0,1455.0,1415.0,217207.0,-39779.0,39779.0,0.0,0.032,-40779.0,15.0,RISE
2015-11-10,1415.0,1495.0,1495.0,1400.0,752208.0,-77466.0,77466.0,0.0,0.032,-59966.0,105.0,FALL
2015-11-09,1520.0,1610.0,1630.0,1520.0,606540.0,44195.0,-44195.0,0.0,0.031,33195.0,85.0,FALL
2015-11-06,1605.0,1610.0,1635.0,1590.0,614824.0,24074.0,-24074.0,0.0,0.031,-926.0,20.0,RISE
2015-11-05,1585.0,1575.0,1660.0,1565.0,647671.0,-9223.0,9223.0,0.0,0.032,-10223.0,5.0,RISE
2015-11-04,1580.0,1575.0,1595.0,1570.0,329352.0,-32190.0,32190.0,0.0,0.033,-32190.0,5.0,RISE
2015-11-03,1575.0,1600.0,1600.0,1555.0,302896.0,-42357.0,42357.0,0.0,0.032,-42357.0,10.0,FALL
2015-11-02,1585.0,1545.0,1585.0,1530.0,268374.0,-51422.0,51422.0,0.0,0.032,-51422.0,20.0,RISE
2015-10-30,1565.0,1610.0,1615.0,1555.0,290802.0,29441.0,-29441.0,0.0,0.031,31841.0,50.0,FALL
2015-10-29,1615.0,1565.0,1645.0,1560.0,617134.0,9955.0,-9955.0,0.0,0.032,9955.0,60.0,RISE
2015-10-28,1555.0,1580.0,1600.0,1545.0,596741.0,-15876.0,15876.0,0.0,0.032,-17427.0,35.0,FALL
2015-10-27,1590.0,1620.0,1640.0,1580.0,725255.0,9691.0,-9691.0,0.0,0.031,9591.0,20.0,FALL
2015-10-26,1610.0,1580.0,1615.0,1555.0,706629.0,-80239.0,80239.0,0.0,0.031,-82996.0,40.0,RISE
2015-10-23,1570.0,1540.0,1840.0,1530.0,6734870.0,89092.0,-89092.0,0.0,0.03,89049.0,40.0,RISE
2015-10-22,1530.0,1525.0,1545.0,1515.0,243691.0,-9549.0,9549.0,0.0,0.031,-2531966.0,5.0,RISE
2015-10-21,1525.0,1540.0,1555.0,1520.0,270923.0,-11562.0,11562.0,0.0,0.031,-2531966.0,10.0,FALL
2015-10-20,1535.0,1505.0,1550.0,1505.0,425547.0,-71040.0,71040.0,0.0,0.031,-2531966.0,25.0,RISE
2015-10-19,1510.0,1490.0,1520.0,1465.0,380259.0,-54366.0,54366.0,0.0,0.03,-2531966.0,15.0,RISE
2015-10-16,1495.0,1505.0,1520.0,1490.0,272678.0,-25833.0,25833.0,0.0,0.028999999999999998,-2531966.0,5.0,FALL
2015-10-15,1500.0,1525.0,1540.0,1495.0,235385.0,-13788.0,13788.0,0.0,0.028999999999999998,-2531966.0,20.0,FALL
2015-10-14,1520.0,1520.0,1575.0,1500.0,505554.0,-12963.0,12963.0,0.0,0.028999999999999998,-2531966.0,20.0,RISE
2015-10-13,1500.0,1505.0,1530.0,1490.0,228784.0,-8570.0,8570.0,0.0,0.028999999999999998,-2531966.0,15.0,FALL
2015-10-12,1515.0,1505.0,1535.0,1485.0,240162.0,-25853.0,25853.0,0.0,0.027999999999999997,-2531966.0,20.0,RISE
2015-10-08,1495.0,1500.0,1520.0,1475.0,238523.0,-5425.0,5425.0,0.0,0.027999999999999997,-2531966.0,0.0,EVEN
2015-10-07,1495.0,1470.0,1495.0,1460.0,231501.0,-12786.0,12786.0,0.0,0.027999999999999997,-2531966.0,20.0,RISE
2015-10-06,1475.0,1465.0,1485.0,1440.0,276155.0,-2052.0,2052.0,0.0,0.027999999999999997,-2531966.0,10.0,RISE
2015-10-05,1465.0,1475.0,1480.0,1450.0,164872.0,-6743.0,6743.0,0.0,0.027999999999999997,-2531966.0,10.0,RISE
2015-10-02,1455.0,1455.0,1465.0,1435.0,76166.0,-13994.0,13994.0,0.0,0.027999999999999997,-2531966.0,15.0,RISE
2015-10-01,1440.0,1410.0,1450.0,1410.0,186437.0,-29934.0,29934.0,0.0,0.027999999999999997,-2531966.0,30.0,RISE
2015-09-30,1410.0,1420.0,1435.0,1405.0,93372.0,-4446.0,4446.0,0.0,0.027000000000000003,-2531966.0,20.0,FALL
2015-09-25,1430.0,1445.0,1460.0,1425.0,146715.0,-5110.0,5110.0,0.0,0.027000000000000003,-2531966.0,15.0,FALL
2015-09-24,1445.0,1415.0,1465.0,1415.0,183179.0,-7846.0,7846.0,0.0,0.027000000000000003,-2531966.0,30.0,RISE
2015-09-23,1415.0,1420.0,1420.0,1395.0,87778.0,-17391.0,17391.0,0.0,0.027000000000000003,-2531966.0,5.0,FALL
2015-09-22,1420.0,1410.0,1430.0,1405.0,113945.0,988.0,-988.0,0.0,0.027000000000000003,-2531966.0,5.0,RISE
2015-09-21,1415.0,1420.0,1420.0,1400.0,145455.0,-16713.0,16713.0,0.0,0.027000000000000003,-2531966.0,5.0,FALL
2015-09-18,1420.0,1400.0,1430.0,1395.0,201170.0,-27178.0,27178.0,0.0,0.027000000000000003,-2531966.0,20.0,RISE
2015-09-17,1400.0,1395.0,1415.0,1385.0,161983.0,-24487.0,24487.0,0.0,0.027000000000000003,-2531966.0,10.0,RISE
2015-09-16,1390.0,1385.0,1415.0,1370.0,171029.0,-8950.0,8950.0,0.0,0.026000000000000002,-2531966.0,15.0,RISE
2015-09-15,1375.0,1350.0,1375.0,1350.0,92614.0,-23328.0,23328.0,0.0,0.026000000000000002,-2531966.0,15.0,RISE
2015-09-14,1360.0,1360.0,1370.0,1335.0,75609.0,-7877.0,7877.0,0.0,0.026000000000000002,-2531966.0,5.0,RISE
2015-09-11,1355.0,1345.0,1375.0,1345.0,144403.0,-21193.0,21193.0,0.0,0.026000000000000002,-2531966.0,10.0,RISE
2015-09-10,1345.0,1385.0,1390.0,1345.0,561095.0,349523.0,22033.0,-371556.0,0.026000000000000002,-2531966.0,40.0,FALL
2015-09-09,1385.0,1335.0,1385.0,1335.0,154633.0,-36105.0,30633.0,5472.0,0.025,-2160410.0,60.0,RISE
2015-09-08,1325.0,1330.0,1345.0,1310.0,103323.0,-7377.0,7377.0,0.0,0.027000000000000003,-2165882.0,10.0,FALL
2015-09-07,1335.0,1330.0,1345.0,1310.0,54341.0,506.0,-420.0,-86.0,0.027000000000000003,-2165882.0,5.0,RISE
2015-09-04,1330.0,1370.0,1380.0,1330.0,175621.0,-23240.0,22966.0,274.0,0.027000000000000003,-2165796.0,30.0,FALL
2015-09-03,1360.0,1325.0,1375.0,1325.0,246335.0,-36039.0,24682.0,11357.0,0.027000000000000003,-2166070.0,30.0,RISE
2015-09-02,1330.0,1305.0,1335.0,1280.0,210590.0,-30002.0,33558.0,-3556.0,0.026000000000000002,-2177427.0,20.0,RISE
2015-09-01,1310.0,1340.0,1345.0,1305.0,165164.0,-14893.0,14761.0,132.0,0.026000000000000002,-2173871.0,30.0,FALL
2015-08-31,1340.0,1340.0,1375.0,1325.0,265911.0,-7962.0,7962.0,0.0,0.026000000000000002,-2174003.0,10.0,RISE
2015-08-28,1330.0,1305.0,1335.0,1300.0,253188.0,-20574.0,20574.0,0.0,0.025,-2174003.0,35.0,RISE
2015-08-27,1295.0,1270.0,1315.0,1250.0,470156.0,11598.0,-11598.0,0.0,0.025,-2174003.0,45.0,RISE
2015-08-26,1250.0,1210.0,1250.0,1205.0,295379.0,19610.0,-19336.0,-274.0,0.025,-2174003.0,35.0,RISE
2015-08-25,1215.0,1165.0,1220.0,1150.0,520516.0,-3854.0,8369.0,-4515.0,0.026000000000000002,-2173729.0,50.0,RISE
2015-08-24,1165.0,1220.0,1265.0,1165.0,559331.0,4354.0,-4354.0,0.0,0.026000000000000002,-2169214.0,75.0,FALL
2015-08-21,1240.0,1220.0,1295.0,1190.0,1239303.0,113445.0,-104827.0,-8618.0,0.025,-2169214.0,100.0,FALL
2015-08-20,1340.0,1300.0,1340.0,1295.0,332922.0,509.0,-455.0,-54.0,0.027000000000000003,-2160596.0,15.0,RISE
2015-08-19,1325.0,1440.0,1465.0,1300.0,869229.0,18067.0,-14853.0,-3214.0,0.027000000000000003,-2160542.0,125.0,FALL
2015-08-18,1450.0,1485.0,1505.0,1445.0,279557.0,18893.0,-18893.0,0.0,0.027000000000000003,-2157328.0,25.0,FALL
2015-08-17,1475.0,1485.0,1505.0,1465.0,222420.0,36837.0,-36837.0,0.0,0.027000000000000003,-2157328.0,10.0,FALL
2015-08-13,1485.0,1475.0,1505.0,1475.0,130195.0,-19910.0,26409.0,-6499.0,0.027000000000000003,-2157328.0,30.0,RISE
2015-08-12,1455.0,1530.0,1550.0,1455.0,350895.0,30103.0,-30063.0,-40.0,0.027000000000000003,-2150829.0,90.0,FALL
2015-08-11,1545.0,1540.0,1590.0,1540.0,295850.0,866.0,-465.0,-401.0,0.027000000000000003,-2150789.0,5.0,RISE
2015-08-10,1540.0,1540.0,1550.0,1520.0,90788.0,-6690.0,1354.0,5336.0,0.027000000000000003,-2150388.0,0.0,EVEN
2015-08-07,1540.0,1535.0,1555.0,1515.0,191453.0,-19518.0,19080.0,438.0,0.027000000000000003,-2155724.0,0.0,EVEN
2015-08-06,1540.0,1505.0,1550.0,1505.0,225706.0,-21801.0,21801.0,0.0,0.027000000000000003,-2156162.0,30.0,RISE
2015-08-05,1510.0,1500.0,1510.0,1485.0,154874.0,14545.0,-15893.0,1348.0,0.027000000000000003,-2156162.0,15.0,RISE
2015-08-04,1495.0,1485.0,1510.0,1450.0,165297.0,5467.0,-5467.0,0.0,0.027000000000000003,-2157510.0,5.0,FALL
2015-08-03,1500.0,1505.0,1505.0,1450.0,208732.0,28712.0,-28712.0,0.0,0.027000000000000003,-2157510.0,0.0,EVEN
2015-07-31,1500.0,1470.0,1500.0,1455.0,179721.0,37817.0,-37817.0,0.0,0.027999999999999997,-2157510.0,5.0,RISE
2015-07-30,1495.0,1510.0,1530.0,1460.0,287895.0,4543.0,-4543.0,0.0,0.027999999999999997,-2157510.0,5.0,FALL
2015-07-29,1500.0,1510.0,1525.0,1495.0,204951.0,-6719.0,6719.0,0.0,0.027999999999999997,-2157510.0,15.0,FALL
2015-07-28,1515.0,1500.0,1535.0,1490.0,258240.0,9196.0,-9196.0,0.0,0.027999999999999997,-2157510.0,10.0,FALL
2015-07-27,1525.0,1565.0,1565.0,1515.0,322861.0,19899.0,-19899.0,0.0,0.027999999999999997,-2157510.0,45.0,FALL
2015-07-24,1570.0,1575.0,1580.0,1545.0,293266.0,-6679.0,6679.0,0.0,0.027999999999999997,-2157510.0,5.0,FALL
2015-07-23,1575.0,1610.0,1625.0,1575.0,221266.0,29950.0,-29950.0,0.0,0.027999999999999997,-2157510.0,35.0,FALL
2015-07-22,1610.0,1605.0,1615.0,1580.0,240687.0,6387.0,-6387.0,0.0,0.028999999999999998,-2157510.0,10.0,RISE
2015-07-21,1600.0,1565.0,1615.0,1565.0,328570.0,-22316.0,22316.0,0.0,0.028999999999999998,-2157510.0,35.0,RISE
2015-07-20,1565.0,1625.0,1625.0,1565.0,335162.0,-26407.0,26503.0,-96.0,0.028999999999999998,-2157510.0,45.0,FALL
2015-07-17,1610.0,1630.0,1660.0,1605.0,303597.0,42472.0,-42472.0,0.0,0.027999999999999997,-2157414.0,30.0,FALL
2015-07-16,1640.0,1580.0,1655.0,1580.0,375244.0,-51920.0,52070.0,-150.0,0.028999999999999998,-2157414.0,50.0,RISE
2015-07-15,1590.0,1590.0,1625.0,1565.0,305500.0,9518.0,-7867.0,-1651.0,0.027999999999999997,-2157264.0,10.0,FALL
2015-07-14,1600.0,1570.0,1615.0,1560.0,419305.0,1536.0,-757.0,-779.0,0.027999999999999997,-2155613.0,35.0,RISE
2015-07-13,1565.0,1530.0,1570.0,1530.0,226368.0,-13153.0,13153.0,0.0,0.027999999999999997,-2154834.0,40.0,RISE
2015-07-10,1525.0,1540.0,1565.0,1495.0,285040.0,15718.0,-12356.0,-3362.0,0.027999999999999997,-2154834.0,0.0,EVEN
2015-07-09,1525.0,1570.0,1580.0,1495.0,398245.0,35395.0,-35548.0,153.0,0.027999999999999997,-2151472.0,55.0,FALL
2015-07-08,1580.0,1485.0,1625.0,1485.0,885038.0,-101742.0,101742.0,0.0,0.028999999999999998,-2151625.0,105.0,RISE
2015-07-07,1475.0,1470.0,1525.0,1445.0,302862.0,4142.0,-4142.0,0.0,0.027999999999999997,-2151625.0,10.0,RISE
2015-07-06,1465.0,1505.0,1530.0,1465.0,368941.0,63871.0,-63871.0,0.0,0.027999999999999997,-2151625.0,70.0,FALL
2015-07-03,1535.0,1530.0,1570.0,1510.0,216703.0,18223.0,-14050.0,-4173.0,0.027999999999999997,-2151625.0,5.0,FALL
2015-07-02,1540.0,1550.0,1560.0,1515.0,232414.0,5670.0,-5804.0,134.0,0.028999999999999998,-2147452.0,0.0,EVEN
2015-07-01,1540.0,1500.0,1555.0,1485.0,244168.0,-39186.0,38916.0,270.0,0.028999999999999998,-2147586.0,40.0,RISE
2015-06-30,1500.0,1420.0,1505.0,1420.0,304427.0,-11237.0,11237.0,0.0,0.027999999999999997,-2147856.0,55.0,RISE
2015-06-29,1445.0,1490.0,1495.0,1445.0,378033.0,24247.0,-21821.0,-2426.0,0.027999999999999997,-2147856.0,65.0,FALL
2015-06-26,1510.0,1535.0,1550.0,1510.0,290319.0,61562.0,-17622.0,-43940.0,0.027999999999999997,-2145430.0,15.0,FALL
2015-06-25,1525.0,1535.0,1570.0,1515.0,300466.0,12761.0,24157.0,-36918.0,0.028999999999999998,-2101490.0,5.0,FALL
2015-06-24,1530.0,1515.0,1540.0,1510.0,380846.0,-75442.0,75442.0,0.0,0.028999999999999998,-2064572.0,15.0,RISE
2015-06-23,1515.0,1520.0,1545.0,1510.0,259907.0,84355.0,-12583.0,-71772.0,0.027999999999999997,-2064572.0,5.0,FALL
2015-06-22,1520.0,1550.0,1570.0,1505.0,386102.0,52734.0,-23613.0,-29121.0,0.027999999999999997,-1992800.0,30.0,FALL
2015-06-19,1550.0,1490.0,1555.0,1485.0,294238.0,-15441.0,15441.0,0.0,0.028999999999999998,-1963679.0,60.0,RISE
2015-06-18,1490.0,1535.0,1540.0,1475.0,241839.0,-3876.0,3876.0,0.0,0.027999999999999997,-1963679.0,25.0,FALL
2015-06-17,1515.0,1430.0,1550.0,1415.0,574488.0,-80423.0,80423.0,0.0,0.027999999999999997,-1963679.0,95.0,RISE
2015-06-16,1420.0,1445.0,1475.0,1410.0,541220.0,-34951.0,35559.0,-608.0,0.027000000000000003,-1963679.0,50.0,FALL
2015-06-15,1470.0,1505.0,1530.0,1465.0,243784.0,30667.0,-30957.0,290.0,0.027000000000000003,-1963071.0,40.0,FALL
2015-06-12,1510.0,1470.0,1540.0,1465.0,509723.0,3149.0,-13042.0,9893.0,0.027000000000000003,-1963361.0,30.0,RISE
2015-06-11,1480.0,1500.0,1510.0,1435.0,743006.0,86039.0,62400.0,-148439.0,0.027999999999999997,-1973254.0,20.0,FALL
2015-06-10,1500.0,1530.0,1565.0,1480.0,659888.0,200406.0,-328.0,-200078.0,0.027000000000000003,-1824815.0,30.0,FALL
2015-06-09,1530.0,1555.0,1560.0,1510.0,420151.0,132857.0,-32910.0,-99947.0,0.027000000000000003,-1624737.0,15.0,FALL
2015-06-08,1545.0,1535.0,1565.0,1525.0,266362.0,92181.0,7974.0,-100155.0,0.027000000000000003,-1524790.0,10.0,RISE
2015-06-05,1535.0,1575.0,1590.0,1500.0,448751.0,56834.0,46821.0,-103655.0,0.027000000000000003,-1424635.0,40.0,FALL
2015-06-04,1575.0,1580.0,1610.0,1560.0,509778.0,-13708.0,8488.0,5220.0,0.027000000000000003,-1320980.0,0.0,EVEN
2015-06-03,1575.0,1575.0,1610.0,1555.0,323658.0,-19425.0,27428.0,-8003.0,0.027000000000000003,-1326200.0,15.0,FALL
2015-06-02,1590.0,1680.0,1685.0,1540.0,613446.0,-4933.0,5031.0,-98.0,0.026000000000000002,-1318197.0,75.0,FALL
2015-06-01,1665.0,1650.0,1690.0,1605.0,373611.0,-40886.0,40886.0,0.0,0.027000000000000003,-1318099.0,0.0,EVEN
2015-05-29,1665.0,1740.0,1755.0,1655.0,799418.0,-1778.0,30707.0,-28929.0,0.026000000000000002,-1318099.0,65.0,FALL
2015-05-28,1730.0,1745.0,1780.0,1730.0,377805.0,-11750.0,14793.0,-3043.0,0.026000000000000002,-1289170.0,15.0,FALL
2015-05-27,1745.0,1775.0,1790.0,1720.0,426265.0,15269.0,-14582.0,-687.0,0.025,-1286127.0,40.0,FALL
2015-05-26,1785.0,1785.0,1850.0,1760.0,625626.0,13469.0,-13364.0,-105.0,0.026000000000000002,-1285440.0,0.0,EVEN
2015-05-22,1785.0,1755.0,1790.0,1735.0,307902.0,-47578.0,47578.0,0.0,0.026000000000000002,-1285335.0,35.0,RISE
2015-05-21,1750.0,1765.0,1775.0,1745.0,263674.0,-23747.0,23747.0,0.0,0.025,-1285335.0,0.0,EVEN
2015-05-20,1750.0,1740.0,1770.0,1735.0,269988.0,-13596.0,12169.0,1427.0,0.025,-1285335.0,10.0,FALL
2015-05-19,1760.0,1810.0,1820.0,1750.0,425235.0,-9517.0,9118.0,399.0,0.025,-1286762.0,50.0,FALL
2015-05-18,1810.0,1825.0,1865.0,1810.0,500716.0,37732.0,-35999.0,-1733.0,0.024,-1287161.0,15.0,FALL
2015-05-15,1825.0,1795.0,1855.0,1780.0,554729.0,-13145.0,11540.0,1605.0,0.024,-1285428.0,30.0,RISE
2015-05-14,1795.0,1805.0,1805.0,1760.0,204326.0,-7207.0,4179.0,3028.0,0.024,-1287033.0,0.0,EVEN
2015-05-13,1795.0,1800.0,1815.0,1780.0,187121.0,20462.0,-17858.0,-2604.0,0.024,-1290061.0,15.0,RISE
2015-05-12,1780.0,1810.0,1825.0,1775.0,306095.0,8004.0,-19783.0,11779.0,0.025,-1287457.0,25.0,FALL
2015-05-11,1805.0,1775.0,1810.0,1760.0,337664.0,-32607.0,44569.0,-11962.0,0.025,-1299236.0,40.0,RISE
2015-05-08,1765.0,1770.0,1800.0,1760.0,478201.0,-9810.0,9810.0,0.0,0.024,-1287274.0,35.0,RISE
2015-05-07,1730.0,1730.0,1735.0,1690.0,337626.0,-80551.0,85983.0,-5432.0,0.024,-1287274.0,10.0,RISE
2015-05-06,1720.0,1745.0,1755.0,1705.0,267872.0,-22566.0,22332.0,234.0,0.023,-1281842.0,25.0,FALL
2015-05-04,1745.0,1790.0,1790.0,1715.0,420308.0,-13495.0,13495.0,0.0,0.023,-1282076.0,30.0,FALL
2015-04-30,1775.0,1795.0,1815.0,1765.0,502957.0,83560.0,-37409.0,-46151.0,0.023,-1282076.0,20.0,FALL
2015-04-29,1795.0,1750.0,1810.0,1750.0,816204.0,-29772.0,-9406.0,39178.0,0.023,-1235925.0,45.0,RISE
2015-04-28,1750.0,1765.0,1775.0,1740.0,315970.0,6804.0,-6804.0,0.0,0.023,-1275103.0,0.0,EVEN
2015-04-27,1750.0,1750.0,1775.0,1735.0,363063.0,-11197.0,11212.0,-15.0,0.024,-1275103.0,0.0,EVEN
2015-04-24,1750.0,1765.0,1775.0,1715.0,760420.0,10642.0,-8386.0,-2256.0,0.025,-1275088.0,10.0,FALL
2015-04-23,1760.0,1740.0,1770.0,1680.0,697305.0,-51440.0,95192.0,-43752.0,0.025,-1272832.0,30.0,RISE
2015-04-22,1730.0,1790.0,1800.0,1675.0,1742738.0,91933.0,-41815.0,-50118.0,0.023,-1229080.0,60.0,FALL
2015-04-21,1790.0,1805.0,1820.0,1780.0,524521.0,33828.0,15386.0,-49214.0,0.023,-1178962.0,0.0,EVEN
2015-04-20,1790.0,1835.0,1840.0,1775.0,742545.0,71108.0,-69020.0,-2088.0,0.023,-1129748.0,50.0,FALL
2015-04-17,1840.0,1805.0,1850.0,1805.0,897081.0,30844.0,48918.0,-79762.0,0.024,-1127660.0,35.0,RISE
2015-04-16,1805.0,1805.0,1815.0,1790.0,384565.0,-33354.0,29626.0,3728.0,0.023,-1047898.0,0.0,EVEN
2015-04-15,1805.0,1815.0,1820.0,1775.0,737254.0,-39613.0,42925.0,-3312.0,0.023,-1051626.0,15.0,FALL
2015-04-14,1820.0,1825.0,1875.0,1785.0,1419831.0,24240.0,8382.0,-32622.0,0.023,-1048314.0,10.0,FALL
2015-04-13,1830.0,1910.0,1910.0,1810.0,1179786.0,184335.0,-18228.0,-166107.0,0.023,-1015692.0,80.0,FALL
