,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-26,1700.0,1595.0,1745.0,1590.0,388394.0,-8230.0,8230.0,0.0,0.011,-8230.0,110.0,RISE
2013-12-24,1590.0,1580.0,1605.0,1575.0,34710.0,-350.0,350.0,0.0,0.0,-350.0,10.0,RISE
2013-12-23,1580.0,1555.0,1585.0,1530.0,42429.0,10610.0,-10610.0,0.0,0.0,-6350.0,25.0,RISE
2013-12-20,1555.0,1555.0,1605.0,1525.0,82180.0,1380.0,-1380.0,0.0,0.0,1380.0,15.0,FALL
2013-12-19,1570.0,1625.0,1625.0,1570.0,72040.0,-3670.0,3670.0,0.0,0.0,-3670.0,20.0,FALL
2013-12-18,1590.0,1650.0,1655.0,1560.0,110306.0,16240.0,-16240.0,0.0,0.0,16240.0,60.0,FALL
2013-12-17,1650.0,1635.0,1660.0,1625.0,130062.0,2810.0,-2810.0,0.0,0.0,2810.0,15.0,RISE
2013-12-16,1635.0,1625.0,1675.0,1605.0,177650.0,5680.0,-5680.0,0.0,0.0,5680.0,5.0,FALL
2013-12-13,1640.0,1640.0,1655.0,1595.0,89542.0,19230.0,-19230.0,0.0,0.0,19230.0,5.0,RISE
2013-12-12,1635.0,1610.0,1640.0,1570.0,188171.0,2300.0,-2300.0,0.0,0.0,2300.0,35.0,RISE
2013-12-11,1600.0,1605.0,1615.0,1565.0,81328.0,3320.0,-3320.0,0.0,0.0,3320.0,10.0,RISE
2013-12-10,1590.0,1555.0,1680.0,1545.0,419928.0,-2280.0,2280.0,0.0,0.0,-2280.0,45.0,RISE
2013-12-09,1545.0,1520.0,1610.0,1520.0,158972.0,220.0,-220.0,0.0,0.0,220.0,20.0,RISE
2013-12-06,1525.0,1530.0,1560.0,1495.0,80182.0,-9350.0,9350.0,0.0,0.0,-9350.0,10.0,RISE
2013-12-05,1515.0,1480.0,1570.0,1455.0,107282.0,-4130.0,4130.0,0.0,0.0,-4130.0,50.0,RISE
2013-12-04,1465.0,1450.0,1490.0,1450.0,84581.0,1690.0,-1510.0,-180.0,0.0,-180.0,0.0,EVEN
2013-12-03,1465.0,1535.0,1535.0,1450.0,202518.0,2020.0,-2020.0,0.0,0.0,2020.0,70.0,FALL
2013-12-02,1535.0,1530.0,1570.0,1510.0,90684.0,-3570.0,3570.0,0.0,0.0,-3570.0,10.0,FALL
2013-11-29,1545.0,1590.0,1590.0,1540.0,78490.0,-1940.0,1940.0,0.0,0.0,-1940.0,35.0,FALL
2013-11-28,1580.0,1575.0,1585.0,1550.0,52420.0,-2930.0,2930.0,0.0,0.0,-2930.0,30.0,RISE
2013-11-27,1550.0,1600.0,1605.0,1540.0,111981.0,1680.0,-1680.0,0.0,0.0,1680.0,55.0,FALL
2013-11-26,1605.0,1585.0,1610.0,1555.0,215710.0,-5880.0,5880.0,0.0,0.0,-5880.0,5.0,RISE
2013-11-25,1600.0,1560.0,1655.0,1505.0,435782.0,-19480.0,19480.0,0.0,0.0,-15420.0,45.0,RISE
2013-11-22,1555.0,1450.0,1660.0,1430.0,1573348.0,37020.0,-37020.0,0.0,0.0,40020.0,110.0,RISE
2013-11-21,1445.0,1435.0,1445.0,1395.0,127555.0,3630.0,-3630.0,0.0,0.0,3630.0,20.0,RISE
2013-11-20,1425.0,1425.0,1465.0,1390.0,414910.0,34620.0,16410.0,-51030.0,0.0,-51030.0,5.0,FALL
2013-11-19,1430.0,1475.0,1485.0,1420.0,335450.0,7540.0,-7540.0,0.0,0.0,7540.0,60.0,FALL
2013-11-18,1490.0,1570.0,1570.0,1480.0,190303.0,-9300.0,9300.0,0.0,0.0,-9300.0,60.0,FALL
2013-11-15,1550.0,1620.0,1620.0,1540.0,185160.0,2760.0,-3020.0,260.0,0.0,260.0,55.0,FALL
2013-11-14,1605.0,1625.0,1655.0,1590.0,90766.0,1290.0,-1290.0,0.0,0.0,1290.0,20.0,FALL
2013-11-13,1625.0,1660.0,1680.0,1620.0,62430.0,2670.0,-2670.0,0.0,0.0,2670.0,45.0,FALL
2013-11-12,1670.0,1695.0,1695.0,1635.0,44930.0,5090.0,-5090.0,0.0,0.0,5090.0,5.0,RISE
2013-11-11,1665.0,1745.0,1745.0,1645.0,156738.0,-2590.0,2590.0,0.0,0.0,-5590.0,45.0,FALL
2013-11-08,1710.0,1750.0,1785.0,1705.0,154040.0,12850.0,-12850.0,0.0,0.0,24550.0,30.0,FALL
2013-11-07,1740.0,1800.0,1810.0,1740.0,188260.0,2240.0,-2240.0,0.0,0.0,2240.0,65.0,FALL
2013-11-06,1805.0,1800.0,1845.0,1795.0,59770.0,-5760.0,160.0,5600.0,0.0,5600.0,5.0,RISE
2013-11-05,1800.0,1825.0,1860.0,1795.0,167460.0,-1940.0,-9760.0,11700.0,0.0,11700.0,25.0,FALL
2013-11-04,1825.0,1840.0,1845.0,1810.0,72882.0,-17158.0,3630.0,13528.0,0.0,13528.0,5.0,RISE
2013-11-01,1820.0,1875.0,1915.0,1800.0,217600.0,7250.0,-7250.0,0.0,0.0,17250.0,40.0,FALL
2013-10-31,1860.0,1840.0,1890.0,1820.0,397212.0,-23760.0,3560.0,20200.0,0.0,20200.0,20.0,RISE
2013-10-30,1840.0,1825.0,1850.0,1800.0,38150.0,-2360.0,2360.0,0.0,0.0,-2360.0,15.0,RISE
2013-10-29,1825.0,1835.0,1845.0,1795.0,67870.0,-1260.0,1260.0,0.0,0.0,-26120.0,0.0,EVEN
2013-10-28,1825.0,1845.0,1900.0,1825.0,107518.0,8210.0,-8210.0,0.0,0.0,-29790.0,35.0,FALL
2013-10-25,1860.0,1900.0,1900.0,1850.0,83509.0,7450.0,-7450.0,0.0,0.0,-3050.0,5.0,FALL
2013-10-24,1865.0,1905.0,1910.0,1845.0,108420.0,24440.0,-10980.0,-13460.0,0.0,-13460.0,15.0,FALL
2013-10-23,1880.0,1905.0,1940.0,1870.0,224810.0,9550.0,-9550.0,0.0,0.0,7550.0,0.0,EVEN
2013-10-22,1880.0,1865.0,1900.0,1860.0,93161.0,3830.0,-3830.0,0.0,0.0,-34170.0,5.0,RISE
2013-10-21,1875.0,1910.0,1915.0,1870.0,79610.0,10740.0,2830.0,-13570.0,0.0,-13570.0,10.0,FALL
2013-10-18,1885.0,1880.0,1900.0,1840.0,105400.0,14522.0,-14522.0,0.0,0.0,-40140.0,35.0,RISE
2013-10-17,1850.0,1930.0,1955.0,1720.0,413310.0,10960.0,-10960.0,0.0,0.0,-32040.0,60.0,FALL
2013-10-16,1910.0,1920.0,2050.0,1875.0,285700.0,-8562.0,8562.0,0.0,0.0,-8300.0,15.0,FALL
2013-10-15,1925.0,1935.0,1960.0,1900.0,129156.0,-2130.0,2130.0,0.0,0.0,-2130.0,20.0,FALL
2013-10-14,1945.0,2000.0,2020.0,1860.0,259792.0,4940.0,-5010.0,70.0,0.0,70.0,55.0,FALL
2013-10-11,2000.0,1905.0,2050.0,1905.0,258508.0,-5270.0,5230.0,40.0,0.0,40.0,95.0,RISE
2013-10-10,1905.0,1845.0,2040.0,1840.0,340413.0,4280.0,-4290.0,10.0,0.0,10.0,65.0,RISE
2013-10-08,1840.0,1800.0,1870.0,1780.0,100942.0,7950.0,-7950.0,0.0,0.0,7950.0,35.0,RISE
2013-10-07,1805.0,1855.0,1855.0,1800.0,56803.0,3990.0,-3990.0,0.0,0.0,3990.0,50.0,FALL
2013-10-04,1855.0,1830.0,1855.0,1800.0,76982.0,7350.0,-7350.0,0.0,0.0,7350.0,25.0,RISE
2013-10-02,1830.0,1815.0,1830.0,1795.0,96810.0,3440.0,-3440.0,0.0,0.0,16320.0,35.0,RISE
2013-10-01,1795.0,1855.0,1865.0,1790.0,409005.0,268524.0,-9750.0,-258774.0,0.0,-258774.0,90.0,FALL
2013-09-30,1885.0,1885.0,1910.0,1855.0,138290.0,61010.0,-3650.0,-57360.0,0.0,-57360.0,10.0,FALL
2013-09-27,1895.0,1945.0,1945.0,1885.0,254529.0,65630.0,-4120.0,-61510.0,0.0,-61510.0,55.0,FALL
2013-09-26,1950.0,1950.0,1955.0,1930.0,40190.0,-1000.0,1310.0,-310.0,0.0,-310.0,0.0,EVEN
2013-09-25,1950.0,1970.0,1970.0,1925.0,89520.0,15640.0,-7350.0,-8290.0,0.0,-8290.0,20.0,FALL
2013-09-24,1970.0,1990.0,1990.0,1950.0,42092.0,3100.0,-3100.0,0.0,0.0,3100.0,20.0,FALL
2013-09-23,1990.0,2000.0,2025.0,1950.0,131100.0,5330.0,-5330.0,0.0,0.0,5330.0,10.0,FALL
2013-09-17,2000.0,2005.0,2030.0,1995.0,87993.0,16646.0,-5600.0,-11046.0,0.0,-11046.0,25.0,FALL
2013-09-16,2025.0,2015.0,2100.0,1990.0,107070.0,7140.0,2830.0,-9970.0,0.0,-9970.0,25.0,RISE
2013-09-13,2000.0,2000.0,2020.0,1980.0,60510.0,1150.0,-720.0,-430.0,0.0,-430.0,0.0,EVEN
2013-09-12,2000.0,2030.0,2075.0,1990.0,93700.0,31670.0,-1430.0,-30240.0,0.0,-30240.0,30.0,FALL
2013-09-11,2030.0,2015.0,2045.0,2010.0,74420.0,4620.0,-230.0,-4390.0,0.0,-4390.0,20.0,RISE
2013-09-10,2010.0,2000.0,2025.0,1980.0,70692.0,-2180.0,2310.0,-130.0,0.0,-130.0,15.0,RISE
2013-09-09,1995.0,2025.0,2025.0,1965.0,56933.0,740.0,-740.0,0.0,0.0,2740.0,0.0,EVEN
2013-09-06,1995.0,2035.0,2035.0,1985.0,58980.0,2050.0,-1420.0,-630.0,0.0,-630.0,25.0,FALL
2013-09-05,2020.0,2050.0,2060.0,1995.0,20620.0,1980.0,-1300.0,-680.0,0.0,-680.0,20.0,FALL
2013-09-04,2040.0,2040.0,2055.0,2015.0,46750.0,11360.0,-10650.0,-710.0,0.0,-710.0,20.0,RISE
2013-09-03,2020.0,2005.0,2040.0,1980.0,61620.0,-13100.0,14000.0,-900.0,0.0,-900.0,35.0,RISE
2013-09-02,1985.0,1990.0,1990.0,1950.0,70946.0,-4920.0,4920.0,0.0,0.0,-11920.0,5.0,RISE
2013-08-30,1980.0,2000.0,2030.0,1965.0,30507.0,2660.0,-1720.0,-940.0,0.0,-940.0,20.0,FALL
2013-08-29,2000.0,1980.0,2015.0,1970.0,78460.0,-6260.0,6260.0,0.0,0.0,-6260.0,50.0,RISE
2013-08-28,1950.0,1945.0,1985.0,1935.0,94370.0,7380.0,-7380.0,0.0,0.0,11380.0,35.0,FALL
2013-08-27,1985.0,2090.0,2090.0,1955.0,232770.0,75300.0,-13430.0,-61870.0,0.0,-61870.0,85.0,FALL
2013-08-26,2070.0,2060.0,2080.0,2040.0,155502.0,64220.0,-420.0,-63800.0,0.0,-63800.0,30.0,RISE
2013-08-23,2040.0,2045.0,2095.0,2025.0,95849.0,26140.0,-14580.0,-11560.0,0.0,-11560.0,25.0,RISE
2013-08-22,2015.0,1985.0,2060.0,1960.0,119120.0,7700.0,-6370.0,-1330.0,0.0,-1330.0,20.0,FALL
2013-08-21,2035.0,2160.0,2185.0,2005.0,215941.0,16330.0,-16550.0,220.0,0.0,220.0,125.0,FALL
2013-08-20,2160.0,2180.0,2275.0,2125.0,273572.0,310.0,-15680.0,15370.0,0.0,15370.0,60.0,FALL
2013-08-19,2220.0,2170.0,2250.0,2140.0,320085.0,-27000.0,30030.0,-3030.0,0.0,-3030.0,80.0,RISE
2013-08-16,2140.0,2105.0,2155.0,2100.0,116940.0,13760.0,-12610.0,-1150.0,0.0,-1150.0,5.0,RISE
2013-08-14,2135.0,2110.0,2170.0,2070.0,171559.0,12970.0,-11160.0,-1810.0,0.0,-1810.0,25.0,RISE
2013-08-13,2110.0,2145.0,2145.0,2090.0,107257.0,23740.0,-19840.0,-3900.0,0.0,-3900.0,15.0,FALL
2013-08-12,2125.0,2070.0,2135.0,2070.0,149692.0,5940.0,-8920.0,2980.0,0.0,2980.0,65.0,RISE
2013-08-09,2060.0,2050.0,2180.0,1995.0,329237.0,4690.0,-11410.0,6720.0,0.0,6720.0,65.0,RISE
2013-08-08,1995.0,1985.0,2055.0,1980.0,183338.0,-13440.0,15550.0,-2110.0,0.0,-2110.0,35.0,RISE
2013-08-07,1960.0,2035.0,2050.0,1960.0,224294.0,-30210.0,7230.0,22980.0,0.0,22980.0,75.0,FALL
2013-08-06,2035.0,2130.0,2130.0,2035.0,176808.0,9300.0,300.0,-9600.0,0.0,-9600.0,95.0,FALL
2013-08-05,2130.0,2125.0,2150.0,2115.0,118645.0,-2590.0,2590.0,0.0,0.0,-2590.0,10.0,RISE
2013-08-02,2120.0,2105.0,2150.0,2050.0,97110.0,-28780.0,28780.0,0.0,0.0,-28780.0,15.0,RISE
2013-08-01,2105.0,2165.0,2200.0,2080.0,153910.0,14600.0,-8180.0,-6420.0,0.0,-6420.0,55.0,FALL
2013-07-31,2160.0,2155.0,2190.0,2090.0,199544.0,6470.0,15870.0,-22340.0,0.0,-22340.0,25.0,FALL
2013-07-30,2185.0,2240.0,2280.0,2150.0,391733.0,57810.0,-32780.0,-25030.0,0.0,-25030.0,35.0,FALL
2013-07-29,2220.0,2000.0,2280.0,2000.0,1031758.0,-132890.0,37270.0,95620.0,0.0,95620.0,235.0,RISE
2013-07-26,1985.0,2370.0,2390.0,1985.0,892828.0,-122630.0,52960.0,69670.0,0.0,69670.0,345.0,LOWER_LIMIT
2013-07-25,2330.0,2365.0,2395.0,2305.0,210260.0,-51900.0,29640.0,22260.0,0.0,22260.0,50.0,FALL
2013-07-24,2380.0,2340.0,2395.0,2315.0,462913.0,-21790.0,-36880.0,58670.0,0.0,58670.0,30.0,RISE
2013-07-23,2350.0,2280.0,2390.0,2270.0,672716.0,-100370.0,-28850.0,129220.0,0.0,129220.0,100.0,RISE
2013-07-22,2250.0,2260.0,2290.0,2200.0,479503.0,-13200.0,-15930.0,29130.0,0.0,29130.0,20.0,RISE
2013-07-19,2230.0,2195.0,2265.0,2155.0,650083.0,69970.0,-21720.0,-48250.0,0.0,-48250.0,60.0,RISE
2013-07-18,2170.0,2105.0,2250.0,2090.0,919418.0,52240.0,-24330.0,-27910.0,0.0,-27910.0,80.0,RISE
2013-07-17,2090.0,2170.0,2215.0,2050.0,738055.0,29670.0,16450.0,-46120.0,0.0,-46120.0,100.0,FALL
2013-07-16,2190.0,2215.0,2255.0,2140.0,405802.0,98550.0,7450.0,-106000.0,0.0,-106000.0,0.0,EVEN
2013-07-15,2190.0,2205.0,2235.0,2155.0,718614.0,86980.0,11020.0,-98000.0,0.0,-98000.0,10.0,FALL
2013-07-12,2200.0,2175.0,2335.0,2130.0,2010251.0,89450.0,-21450.0,-68000.0,0.0,-68000.0,80.0,RISE
2013-07-11,2120.0,1865.0,2120.0,1855.0,1017278.0,98080.0,-44080.0,-54000.0,0.0,-54000.0,275.0,UPPER_LIMIT
2013-07-10,1845.0,1775.0,1845.0,1750.0,280467.0,52700.0,-700.0,-52000.0,0.0,-52000.0,75.0,RISE
2013-07-09,1770.0,1800.0,1820.0,1715.0,596392.0,-5170.0,50170.0,-45000.0,0.0,-45000.0,25.0,FALL
2013-07-08,1795.0,1950.0,1950.0,1795.0,269670.0,34770.0,7230.0,-42000.0,0.0,-42000.0,125.0,FALL
2013-07-05,1920.0,1925.0,1960.0,1895.0,139261.0,17380.0,22620.0,-40000.0,0.0,-40000.0,20.0,RISE
2013-07-04,1900.0,2010.0,2040.0,1875.0,253910.0,-48740.0,88740.0,-40000.0,0.0,-40000.0,115.0,FALL
2013-07-03,2015.0,2060.0,2105.0,2000.0,183433.0,-28120.0,68120.0,-40000.0,0.0,-40000.0,45.0,FALL
2013-07-02,2060.0,2065.0,2090.0,2030.0,97783.0,50580.0,-10580.0,-40000.0,0.0,-2684373.0,30.0,RISE
2013-07-01,2030.0,2090.0,2090.0,2000.0,102263.0,29640.0,10360.0,-40000.0,0.0,-2644373.0,60.0,FALL
2013-06-28,2090.0,2080.0,2135.0,2055.0,104810.0,33210.0,6790.0,-40000.0,0.0,-2604373.0,10.0,FALL
2013-06-27,2100.0,2040.0,2125.0,2040.0,171981.0,30530.0,9470.0,-40000.0,0.0,-2564373.0,50.0,RISE
2013-06-26,2050.0,2065.0,2150.0,1910.0,451857.0,-2130.0,42060.0,-39930.0,0.0,-2524373.0,0.0,EVEN
2013-06-25,2050.0,2180.0,2240.0,2045.0,103460.0,40760.0,-760.0,-40000.0,0.0,-2484443.0,200.0,FALL
2013-06-24,2250.0,2265.0,2265.0,2130.0,226650.0,60450.0,-20450.0,-40000.0,0.0,-2444443.0,10.0,FALL
2013-06-21,2260.0,2240.0,2295.0,2170.0,209831.0,36930.0,3070.0,-40000.0,0.0,-2404443.0,100.0,FALL
2013-06-20,2360.0,2440.0,2485.0,2360.0,75016.0,20970.0,-970.0,-20000.0,0.0,-2364443.0,95.0,FALL
2013-06-19,2455.0,2495.0,2500.0,2445.0,69293.0,16870.0,3130.0,-20000.0,0.0,-2344443.0,35.0,FALL
2013-06-18,2490.0,2460.0,2520.0,2450.0,49630.0,-9870.0,9880.0,-10.0,0.0,-2324443.0,10.0,RISE
2013-06-17,2480.0,2505.0,2545.0,2475.0,131029.0,3370.0,-3370.0,0.0,0.0,-2324433.0,50.0,FALL
2013-06-14,2530.0,2500.0,2530.0,2495.0,35861.0,-15620.0,15620.0,0.0,0.0,-2324433.0,20.0,RISE
2013-06-13,2510.0,2485.0,2560.0,2450.0,88111.0,10320.0,390.0,-10710.0,0.0,-2324433.0,25.0,RISE
2013-06-12,2485.0,2575.0,2575.0,2450.0,113890.0,37450.0,2550.0,-40000.0,0.0,-2313723.0,90.0,FALL
2013-06-11,2575.0,2505.0,2635.0,2500.0,127180.0,-2120.0,2120.0,0.0,0.0,-2273723.0,90.0,RISE
2013-06-10,2485.0,2480.0,2535.0,2450.0,66748.0,-2530.0,2530.0,0.0,0.0,-2273723.0,5.0,RISE
2013-06-07,2480.0,2545.0,2570.0,2430.0,112694.0,20040.0,-5040.0,-15000.0,0.0,-2273723.0,75.0,FALL
2013-06-05,2555.0,2625.0,2665.0,2550.0,255320.0,44090.0,-8090.0,-36000.0,0.0,-2258723.0,85.0,FALL
2013-06-04,2640.0,2620.0,2675.0,2615.0,125320.0,37210.0,3790.0,-41000.0,0.0,-2222723.0,5.0,RISE
2013-06-03,2635.0,2675.0,2675.0,2620.0,122403.0,49870.0,-9870.0,-40000.0,0.0,-2181723.0,40.0,FALL
2013-05-31,2675.0,2680.0,2680.0,2640.0,141065.0,40570.0,-570.0,-40000.0,0.0,-2141723.0,5.0,FALL
2013-05-30,2680.0,2680.0,2695.0,2665.0,113010.0,17460.0,22540.0,-40000.0,0.0,-2101723.0,20.0,FALL
2013-05-29,2700.0,2660.0,2730.0,2640.0,365068.0,36110.0,3890.0,-40000.0,0.0,-2061723.0,60.0,RISE
2013-05-28,2640.0,2715.0,2715.0,2635.0,353080.0,50120.0,-10120.0,-40000.0,0.0,-2021723.0,60.0,FALL
2013-05-27,2700.0,2750.0,2765.0,2680.0,145261.0,47820.0,-7820.0,-40000.0,0.0,-1981723.0,30.0,FALL
2013-05-24,2730.0,2755.0,2790.0,2690.0,141590.0,50060.0,-10060.0,-40000.0,0.0,-1941723.0,40.0,FALL
2013-05-23,2770.0,2855.0,2865.0,2765.0,157146.0,43820.0,-3820.0,-40000.0,0.0,-1901723.0,65.0,FALL
2013-05-22,2835.0,2850.0,2855.0,2810.0,94783.0,34973.0,5030.0,-40003.0,0.0,-1861723.0,10.0,FALL
2013-05-21,2845.0,2920.0,2930.0,2835.0,119642.0,43480.0,-13480.0,-30000.0,0.0,-1821720.0,65.0,FALL
2013-05-20,2910.0,2865.0,2930.0,2860.0,161010.0,37160.0,-7160.0,-30000.0,0.0,-1791720.0,20.0,RISE
2013-05-16,2890.0,2870.0,2900.0,2855.0,108127.0,30600.0,-10600.0,-20000.0,0.0,-1761720.0,5.0,RISE
2013-05-15,2885.0,2920.0,2920.0,2865.0,107333.0,27770.0,2230.0,-30000.0,0.0,-1741720.0,20.0,FALL
2013-05-14,2905.0,2930.0,2950.0,2855.0,97054.0,43100.0,-13100.0,-30000.0,0.0,-1711720.0,25.0,FALL
2013-05-13,2930.0,2950.0,2950.0,2865.0,98750.0,33380.0,-3380.0,-30000.0,0.0,-1681720.0,10.0,RISE
2013-05-10,2920.0,2985.0,3000.0,2895.0,161053.0,35630.0,-5630.0,-30000.0,0.0,-1651720.0,65.0,FALL
2013-05-09,2985.0,2865.0,2985.0,2865.0,250574.0,36430.0,-6430.0,-30000.0,0.0,-1621720.0,105.0,RISE
2013-05-08,2880.0,2875.0,2915.0,2855.0,116530.0,21810.0,8190.0,-30000.0,0.0,-1591720.0,5.0,RISE
2013-05-07,2875.0,2895.0,2935.0,2860.0,76950.0,33780.0,1220.0,-35000.0,0.0,-1561720.0,35.0,FALL
2013-05-06,2910.0,2905.0,2975.0,2870.0,226254.0,30570.0,-570.0,-30000.0,0.0,-1526720.0,40.0,RISE
2013-05-03,2870.0,2765.0,2870.0,2765.0,120611.0,12250.0,7750.0,-20000.0,0.0,-1496720.0,125.0,RISE
2013-05-02,2745.0,2760.0,2830.0,2730.0,110763.0,25020.0,-5020.0,-20000.0,0.0,-1476720.0,15.0,FALL
2013-04-30,2760.0,2775.0,2790.0,2750.0,96013.0,33070.0,3930.0,-37000.0,0.0,-1456720.0,10.0,RISE
2013-04-29,2750.0,2860.0,2890.0,2750.0,240943.0,45820.0,-10820.0,-35000.0,0.0,-1419720.0,130.0,FALL
2013-04-26,2880.0,2820.0,2880.0,2800.0,210693.0,18770.0,-2770.0,-16000.0,0.0,-1384720.0,65.0,RISE
2013-04-25,2815.0,2770.0,2840.0,2745.0,96561.0,13150.0,-150.0,-13000.0,0.0,-1368720.0,65.0,RISE
2013-04-24,2750.0,2750.0,2785.0,2730.0,229117.0,9880.0,20120.0,-30000.0,0.0,-1355720.0,25.0,RISE
2013-04-23,2725.0,2710.0,2740.0,2685.0,37753.0,-10100.0,10100.0,0.0,0.0,-1325720.0,0.0,EVEN
2013-04-22,2725.0,2760.0,2770.0,2700.0,101451.0,24600.0,200.0,-24800.0,0.0,-1325720.0,5.0,FALL
2013-04-19,2730.0,2690.0,2735.0,2670.0,101364.0,3608.0,-3600.0,-8.0,0.0,-1300920.0,25.0,RISE
2013-04-18,2705.0,2655.0,2750.0,2650.0,52698.0,-4610.0,4610.0,0.0,0.0,-1300912.0,25.0,RISE
2013-04-17,2680.0,2675.0,2695.0,2640.0,101129.0,27560.0,2440.0,-30000.0,0.0,-1300912.0,5.0,RISE
2013-04-16,2675.0,2710.0,2770.0,2635.0,145982.0,24310.0,-4310.0,-20000.0,0.0,-1270912.0,35.0,FALL
2013-04-15,2710.0,2775.0,2775.0,2680.0,146608.0,54540.0,-4540.0,-50000.0,0.0,-1250912.0,65.0,FALL
2013-04-12,2775.0,2730.0,2800.0,2730.0,130260.0,20910.0,9090.0,-30000.0,0.0,-1200912.0,45.0,RISE
2013-04-11,2730.0,2805.0,2805.0,2705.0,74900.0,31850.0,1150.0,-33000.0,0.0,-1170912.0,25.0,FALL
2013-04-10,2755.0,2690.0,2770.0,2675.0,53254.0,-8860.0,8860.0,0.0,0.0,-1137912.0,85.0,RISE
2013-04-09,2670.0,2700.0,2750.0,2650.0,90858.0,18030.0,2970.0,-21000.0,0.0,-1137912.0,70.0,FALL
2013-04-08,2740.0,2730.0,2800.0,2715.0,56893.0,-12990.0,2280.0,10710.0,0.0,-1116912.0,10.0,FALL
2013-04-05,2750.0,2770.0,2780.0,2700.0,63740.0,3020.0,-3020.0,0.0,0.0,-1127622.0,5.0,FALL
2013-04-04,2755.0,2880.0,2885.0,2685.0,248107.0,42090.0,-3090.0,-39000.0,0.0,-1127622.0,140.0,FALL
2013-04-03,2895.0,2845.0,2995.0,2840.0,99660.0,4810.0,-4810.0,0.0,0.0,-1088622.0,55.0,RISE
2013-04-02,2840.0,2980.0,3015.0,2815.0,266344.0,42240.0,-3840.0,-38400.0,0.0,-1088622.0,170.0,FALL
2013-04-01,3010.0,2985.0,3010.0,2940.0,42270.0,-720.0,720.0,0.0,0.0,-1050222.0,30.0,RISE
2013-03-29,2980.0,2885.0,2980.0,2885.0,93990.0,20550.0,4040.0,-24590.0,0.0,-1050222.0,90.0,RISE
2013-03-28,2890.0,2900.0,2920.0,2870.0,62180.0,14160.0,5840.0,-20000.0,0.0,-1025632.0,10.0,RISE
2013-03-27,2880.0,2905.0,2920.0,2840.0,121213.0,15910.0,4090.0,-20000.0,0.0,-1005632.0,10.0,FALL
2013-03-26,2890.0,3055.0,3055.0,2890.0,151471.0,15510.0,-510.0,-15000.0,0.0,-985632.0,110.0,FALL
2013-03-25,3000.0,2985.0,3015.0,2960.0,27730.0,2190.0,-2190.0,0.0,0.0,-970632.0,15.0,RISE
2013-03-22,2985.0,2925.0,2990.0,2905.0,82760.0,8460.0,1540.0,-10000.0,0.0,-970632.0,60.0,RISE
2013-03-21,2925.0,3020.0,3020.0,2925.0,80120.0,20670.0,-670.0,-20000.0,0.0,-960632.0,40.0,FALL
2013-03-20,2965.0,3020.0,3065.0,2955.0,183100.0,16520.0,-520.0,-16000.0,0.0,-940632.0,70.0,FALL
2013-03-19,3035.0,3135.0,3135.0,3020.0,91240.0,-1050.0,1050.0,0.0,0.0,-924632.0,60.0,FALL
2013-03-18,3095.0,3225.0,3225.0,3085.0,85972.0,11240.0,-6240.0,-5000.0,0.0,-924632.0,140.0,FALL
2013-03-15,3235.0,3195.0,3240.0,3160.0,67990.0,9090.0,910.0,-10000.0,0.0,-919632.0,0.0,EVEN
2013-03-14,3235.0,3220.0,3235.0,3150.0,27450.0,-1700.0,1700.0,0.0,0.0,-909632.0,35.0,RISE
2013-03-13,3200.0,3180.0,3220.0,3140.0,93312.0,-4160.0,4160.0,0.0,0.0,-909632.0,20.0,RISE
2013-03-12,3180.0,3190.0,3190.0,3140.0,67832.0,3220.0,3440.0,-6660.0,0.0,-909632.0,10.0,FALL
2013-03-11,3190.0,3180.0,3205.0,3125.0,18410.0,100.0,-100.0,0.0,0.0,-902972.0,10.0,RISE
2013-03-08,3180.0,3190.0,3195.0,3145.0,65080.0,-3420.0,3420.0,0.0,0.0,-902972.0,10.0,FALL
2013-03-07,3190.0,3215.0,3230.0,3185.0,43988.0,-2410.0,2410.0,0.0,0.0,-902972.0,40.0,FALL
2013-03-06,3230.0,3220.0,3280.0,3175.0,48490.0,6130.0,1870.0,-8000.0,0.0,-902972.0,30.0,RISE
2013-03-05,3200.0,3230.0,3240.0,3180.0,121000.0,64920.0,-4020.0,-60900.0,0.0,-894972.0,30.0,FALL
2013-03-04,3230.0,3285.0,3285.0,3190.0,62696.0,110.0,560.0,-670.0,0.0,-834072.0,55.0,FALL
2013-02-28,3285.0,3315.0,3330.0,3280.0,34160.0,13530.0,770.0,-14300.0,0.0,-833402.0,30.0,FALL
2013-02-27,3315.0,3220.0,3325.0,3220.0,71150.0,-90.0,90.0,0.0,0.0,-819102.0,95.0,RISE
2013-02-26,3220.0,3295.0,3310.0,3220.0,86411.0,39761.0,-3520.0,-36241.0,0.0,-819102.0,85.0,FALL
2013-02-25,3305.0,3330.0,3330.0,3280.0,40451.0,1400.0,-1400.0,0.0,0.0,-782861.0,15.0,FALL
2013-02-22,3320.0,3305.0,3345.0,3275.0,88561.0,-610.0,610.0,0.0,0.0,-782861.0,10.0,RISE
2013-02-21,3310.0,3320.0,3325.0,3270.0,72960.0,21000.0,-1610.0,-19390.0,0.0,-782861.0,10.0,FALL
2013-02-20,3320.0,3305.0,3345.0,3270.0,138770.0,11430.0,4640.0,-16070.0,0.0,-763471.0,30.0,RISE
