,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-03-03,1240.0,1265.0,1300.0,1230.0,109092.0,3754.0,6246.0,-10000.0,0.001,-10000.0,40.0,FALL
2014-02-28,1280.0,1205.0,1335.0,1200.0,287336.0,2092.0,-2092.0,0.0,0.0,241.0,80.0,RISE
2014-02-27,1200.0,1210.0,1220.0,1180.0,109244.0,10916.0,-10916.0,0.0,0.0,10916.0,5.0,FALL
2014-02-26,1205.0,1210.0,1225.0,1190.0,38138.0,682.0,-682.0,0.0,0.001,682.0,5.0,FALL
2014-02-25,1210.0,1225.0,1230.0,1195.0,46445.0,-6840.0,6840.0,0.0,0.001,-6840.0,5.0,FALL
2014-02-24,1215.0,1220.0,1225.0,1200.0,57523.0,-4556.0,4556.0,0.0,0.001,-4556.0,15.0,FALL
2014-02-21,1230.0,1230.0,1235.0,1185.0,182995.0,17900.0,-4165.0,-13735.0,0.0,-13735.0,0.0,EVEN
2014-02-20,1230.0,1225.0,1230.0,1180.0,107992.0,8688.0,7898.0,-16586.0,0.001,-16586.0,15.0,RISE
2014-02-19,1215.0,1270.0,1270.0,1215.0,88895.0,-4149.0,4149.0,0.0,0.0,-10997.0,40.0,FALL
2014-02-18,1255.0,1300.0,1305.0,1230.0,70367.0,0.0,0.0,0.0,0.0,-2485.0,40.0,FALL
2014-02-17,1295.0,1285.0,1315.0,1285.0,37148.0,0.0,0.0,0.0,0.0,829.0,5.0,FALL
2014-02-14,1300.0,1320.0,1320.0,1285.0,83695.0,0.0,0.0,0.0,0.0,7424.0,15.0,FALL
2014-02-13,1315.0,1285.0,1320.0,1280.0,83100.0,1423.0,-1423.0,0.0,0.0,2503.0,35.0,RISE
2014-02-12,1280.0,1325.0,1340.0,1260.0,135461.0,-1423.0,1423.0,0.0,0.0,-10189.0,60.0,FALL
2014-02-11,1340.0,1395.0,1395.0,1290.0,424658.0,22397.0,-22397.0,0.0,0.0,26379.0,50.0,RISE
2014-02-10,1290.0,1285.0,1310.0,1270.0,81172.0,-3072.0,3072.0,0.0,0.001,-3072.0,20.0,RISE
2014-02-07,1270.0,1305.0,1325.0,1250.0,303941.0,-19325.0,19325.0,0.0,0.001,-25398.0,45.0,FALL
2014-02-06,1315.0,1350.0,1370.0,1305.0,254468.0,0.0,0.0,0.0,0.0,-1360.0,35.0,FALL
2014-02-05,1350.0,1330.0,1355.0,1315.0,194293.0,0.0,0.0,0.0,0.0,1487.0,15.0,RISE
2014-02-04,1335.0,1315.0,1375.0,1310.0,365572.0,1640.0,-1640.0,0.0,0.0,-1387.0,10.0,FALL
2014-02-03,1345.0,1345.0,1355.0,1300.0,493207.0,0.0,0.0,0.0,0.0,-9300.0,20.0,RISE
2014-01-29,1325.0,1280.0,1425.0,1255.0,3813542.0,-46578.0,1640.0,44938.0,0.0,44938.0,85.0,RISE
2014-01-28,1240.0,1235.0,1290.0,1230.0,177274.0,6163.0,-6163.0,0.0,0.0,12052.0,0.0,EVEN
2014-01-27,1240.0,1220.0,1260.0,1200.0,136260.0,9484.0,-9484.0,0.0,0.0,9684.0,5.0,FALL
2014-01-24,1245.0,1250.0,1260.0,1225.0,111245.0,6508.0,-6508.0,0.0,0.001,6508.0,0.0,EVEN
2014-01-23,1245.0,1215.0,1280.0,1190.0,189537.0,4548.0,-4548.0,0.0,0.001,4548.0,30.0,RISE
2014-01-22,1215.0,1210.0,1240.0,1200.0,161839.0,5694.0,-5694.0,0.0,0.001,5586.0,15.0,RISE
2014-01-21,1200.0,1210.0,1240.0,1190.0,117604.0,6612.0,-6612.0,0.0,0.001,6612.0,10.0,FALL
2014-01-20,1210.0,1195.0,1230.0,1155.0,132406.0,2412.0,-2412.0,0.0,0.002,5092.0,20.0,RISE
2014-01-17,1190.0,1190.0,1200.0,1165.0,63786.0,726.0,-726.0,0.0,0.002,676.0,0.0,EVEN
2014-01-16,1190.0,1190.0,1215.0,1165.0,115460.0,-2819.0,2819.0,0.0,0.0,-2819.0,5.0,FALL
2014-01-15,1195.0,1215.0,1240.0,1190.0,103202.0,3674.0,-3674.0,0.0,0.002,344.0,30.0,FALL
2014-01-14,1225.0,1245.0,1255.0,1180.0,302212.0,-4588.0,4588.0,0.0,0.002,-4588.0,25.0,FALL
2014-01-13,1250.0,1160.0,1285.0,1135.0,854352.0,-22838.0,-2162.0,25000.0,0.002,25000.0,115.0,RISE
2014-01-10,1135.0,1115.0,1150.0,1115.0,74773.0,4490.0,-4490.0,0.0,0.002,4490.0,10.0,RISE
2014-01-09,1125.0,1110.0,1135.0,1095.0,18668.0,-1616.0,1616.0,0.0,0.002,-1571.0,10.0,RISE
2014-01-08,1115.0,1135.0,1135.0,1095.0,32962.0,-1201.0,1201.0,0.0,0.002,-1201.0,0.0,EVEN
2014-01-07,1115.0,1140.0,1140.0,1110.0,22590.0,-1938.0,1938.0,0.0,0.002,-938.0,0.0,EVEN
2014-01-06,1115.0,1115.0,1140.0,1095.0,36116.0,-11842.0,11842.0,0.0,0.002,-3189.0,0.0,EVEN
2014-01-03,1115.0,1120.0,1150.0,1095.0,100799.0,-24404.0,-696.0,25100.0,0.001,25100.0,5.0,FALL
2014-01-02,1120.0,1145.0,1160.0,1095.0,116851.0,-18838.0,-2162.0,21000.0,0.001,21000.0,25.0,FALL
2013-12-30,1145.0,1145.0,1175.0,1115.0,40185.0,2696.0,-2696.0,0.0,0.001,696.0,5.0,FALL
2013-12-27,1150.0,1155.0,1155.0,1105.0,51082.0,-6541.0,-1459.0,8000.0,0.002,8000.0,5.0,FALL
2013-12-26,1155.0,1165.0,1165.0,1130.0,25959.0,2393.0,-2393.0,0.0,0.002,1393.0,0.0,EVEN
2013-12-24,1155.0,1140.0,1170.0,1130.0,25670.0,1391.0,-1391.0,0.0,0.0,1791.0,15.0,RISE
2013-12-23,1140.0,1115.0,1140.0,1100.0,38380.0,-1992.0,1992.0,0.0,0.0,-1992.0,20.0,RISE
2013-12-20,1120.0,1135.0,1135.0,1105.0,40115.0,-702.0,702.0,0.0,0.0,-702.0,10.0,RISE
2013-12-19,1110.0,1110.0,1140.0,1090.0,32740.0,2653.0,-2653.0,0.0,0.0,2653.0,20.0,RISE
2013-12-18,1090.0,1065.0,1120.0,1060.0,68330.0,-7674.0,2674.0,5000.0,0.0,5000.0,25.0,RISE
2013-12-17,1065.0,1030.0,1125.0,1030.0,68897.0,-10433.0,4433.0,6000.0,0.0,6000.0,30.0,RISE
2013-12-16,1035.0,1060.0,1060.0,1015.0,52935.0,-11327.0,1327.0,10000.0,0.0,10000.0,5.0,FALL
2013-12-13,1040.0,1060.0,1060.0,1020.0,27030.0,-1006.0,1006.0,0.0,0.0,-3006.0,0.0,EVEN
2013-12-12,1040.0,1045.0,1070.0,1035.0,19549.0,-1630.0,1630.0,0.0,0.0,-1630.0,10.0,FALL
2013-12-11,1050.0,1075.0,1085.0,1015.0,85231.0,19519.0,-1265.0,-18254.0,0.0,-18254.0,5.0,FALL
2013-12-10,1055.0,1005.0,1095.0,998.0,90356.0,3281.0,-3191.0,-90.0,0.0,-90.0,45.0,RISE
2013-12-09,1010.0,1010.0,1030.0,996.0,114606.0,-1094.0,1094.0,0.0,0.0,-1094.0,0.0,EVEN
2013-12-06,1010.0,1050.0,1050.0,1005.0,50836.0,12670.0,-2670.0,-10000.0,0.0,-10000.0,35.0,FALL
2013-12-05,1045.0,1040.0,1055.0,1020.0,28046.0,330.0,-330.0,0.0,0.0,330.0,5.0,RISE
2013-12-04,1040.0,1075.0,1085.0,1025.0,69849.0,1874.0,-1874.0,0.0,0.0,1874.0,15.0,FALL
2013-12-03,1055.0,1135.0,1135.0,1055.0,46236.0,1608.0,-1608.0,0.0,0.0,1308.0,65.0,FALL
2013-12-02,1120.0,1130.0,1140.0,1100.0,98294.0,-6.0,6.0,0.0,0.0,-6.0,20.0,FALL
2013-11-29,1140.0,1150.0,1165.0,1130.0,19925.0,1566.0,-1566.0,0.0,0.0,1566.0,15.0,FALL
2013-11-28,1155.0,1140.0,1160.0,1120.0,44745.0,188.0,-188.0,0.0,0.0,188.0,15.0,RISE
2013-11-27,1140.0,1075.0,1170.0,1075.0,216015.0,-16992.0,1187.0,15805.0,0.0,15805.0,75.0,RISE
2013-11-26,1065.0,1085.0,1085.0,1060.0,19478.0,-109.0,109.0,0.0,0.0,-109.0,0.0,EVEN
2013-11-25,1065.0,1080.0,1085.0,1050.0,34633.0,-4532.0,4532.0,0.0,0.0,-4532.0,10.0,RISE
2013-11-22,1055.0,1045.0,1065.0,1040.0,22008.0,-3138.0,3138.0,0.0,0.0,-3138.0,5.0,RISE
2013-11-21,1050.0,1045.0,1090.0,1045.0,47610.0,-4298.0,4298.0,0.0,0.0,-4298.0,0.0,EVEN
2013-11-20,1050.0,1100.0,1105.0,1045.0,45961.0,8.0,-8.0,0.0,0.0,-992.0,50.0,FALL
2013-11-19,1100.0,1065.0,1100.0,1010.0,82093.0,-8483.0,4483.0,4000.0,0.0,4000.0,50.0,RISE
2013-11-18,1050.0,1045.0,1070.0,999.0,224708.0,10430.0,3570.0,-14000.0,0.0,-14000.0,10.0,FALL
2013-11-15,1060.0,1070.0,1095.0,1050.0,93605.0,-7837.0,7837.0,0.0,0.0,-10414.0,5.0,FALL
2013-11-14,1065.0,1110.0,1110.0,1060.0,84847.0,3628.0,-3628.0,0.0,0.0,3628.0,55.0,FALL
2013-11-13,1120.0,1100.0,1125.0,1085.0,20883.0,-348.0,348.0,0.0,0.0,-348.0,10.0,FALL
2013-11-12,1130.0,1090.0,1135.0,1065.0,67281.0,7481.0,-2481.0,-5000.0,0.0,-5000.0,60.0,RISE
2013-11-11,1070.0,1110.0,1135.0,1040.0,87583.0,-24835.0,1765.0,23070.0,0.0,23070.0,50.0,FALL
2013-11-08,1120.0,1145.0,1155.0,1110.0,46854.0,-5027.0,5027.0,0.0,0.0,-4827.0,5.0,FALL
2013-11-07,1125.0,1130.0,1145.0,1090.0,98430.0,-9198.0,7198.0,2000.0,0.0,2000.0,20.0,FALL
2013-11-06,1145.0,1210.0,1220.0,1130.0,173663.0,-20065.0,-2035.0,22100.0,0.0,22100.0,60.0,FALL
2013-11-05,1205.0,1225.0,1235.0,1180.0,118814.0,39880.0,-880.0,-39000.0,0.0,-39000.0,25.0,FALL
2013-11-04,1230.0,1235.0,1265.0,1200.0,95511.0,783.0,-1783.0,1000.0,0.0,1000.0,35.0,FALL
2013-11-01,1265.0,1295.0,1295.0,1235.0,70660.0,1721.0,-1721.0,0.0,0.0,1721.0,25.0,FALL
2013-10-31,1290.0,1260.0,1290.0,1240.0,19663.0,-691.0,691.0,0.0,0.0,-1141.0,25.0,RISE
2013-10-30,1265.0,1275.0,1285.0,1235.0,68381.0,-550.0,550.0,0.0,0.0,-550.0,15.0,FALL
2013-10-29,1280.0,1285.0,1285.0,1250.0,28697.0,-3744.0,3744.0,0.0,0.0,-3580.0,10.0,RISE
2013-10-28,1270.0,1305.0,1305.0,1250.0,109267.0,-1394.0,1394.0,0.0,0.0,-1394.0,50.0,FALL
2013-10-25,1320.0,1325.0,1325.0,1295.0,37530.0,-2412.0,2412.0,0.0,0.0,-2986.0,0.0,EVEN
2013-10-24,1320.0,1325.0,1335.0,1270.0,71401.0,0.0,0.0,0.0,0.0,-34.0,5.0,FALL
2013-10-04,1360.0,1370.0,1370.0,1335.0,30727.0,0.0,0.0,0.0,0.0,-258.0,5.0,RISE
2013-09-27,1395.0,1365.0,1400.0,1360.0,27619.0,-543.0,543.0,0.0,0.0,-743.0,20.0,RISE
2013-09-26,1375.0,1335.0,1380.0,1290.0,129095.0,-4843.0,1674.0,3169.0,0.0,3169.0,15.0,RISE
2013-09-25,1360.0,1360.0,1405.0,1310.0,53760.0,-3000.0,0.0,3000.0,0.0,3000.0,0.0,EVEN
2013-09-17,1480.0,1375.0,1515.0,1360.0,286949.0,20348.0,-2348.0,-18000.0,0.0,-18000.0,120.0,RISE
2013-09-16,1360.0,1340.0,1375.0,1280.0,337204.0,-50404.0,3582.0,46822.0,0.0,46822.0,10.0,RISE
2013-09-13,1350.0,1410.0,1415.0,1325.0,126010.0,2323.0,-2323.0,0.0,0.0,2323.0,50.0,FALL
2013-09-12,1400.0,1430.0,1430.0,1375.0,37161.0,279.0,-279.0,0.0,0.0,279.0,15.0,FALL
2013-09-11,1415.0,1440.0,1450.0,1390.0,89027.0,4389.0,611.0,-5000.0,0.0,-5000.0,15.0,FALL
2013-09-10,1430.0,1460.0,1540.0,1405.0,147427.0,2759.0,-759.0,-2000.0,0.0,-2000.0,65.0,FALL
2013-09-09,1495.0,1455.0,1495.0,1455.0,16100.0,2242.0,-2242.0,0.0,0.0,2232.0,20.0,RISE
2013-09-06,1475.0,1485.0,1490.0,1455.0,13088.0,-443.0,443.0,0.0,0.0,-279.0,5.0,FALL
2013-09-05,1480.0,1480.0,1520.0,1455.0,27584.0,-4377.0,4377.0,0.0,0.0,-4377.0,20.0,FALL
2013-09-04,1500.0,1515.0,1515.0,1460.0,23641.0,800.0,-800.0,0.0,0.0,800.0,10.0,FALL
2013-09-03,1510.0,1470.0,1540.0,1430.0,35791.0,-4152.0,8152.0,-4000.0,0.0,-4000.0,55.0,RISE
2013-09-02,1455.0,1450.0,1460.0,1435.0,19266.0,-1638.0,1638.0,0.0,0.0,-2038.0,5.0,RISE
2013-08-30,1450.0,1500.0,1500.0,1410.0,52405.0,-1878.0,1878.0,0.0,0.0,-3383.0,30.0,FALL
2013-08-29,1480.0,1505.0,1505.0,1430.0,79662.0,5364.0,-3364.0,-2000.0,0.0,-2000.0,10.0,FALL
2013-08-27,1515.0,1530.0,1585.0,1515.0,43583.0,9929.0,-9929.0,0.0,0.0,9929.0,70.0,FALL
2013-08-26,1585.0,1565.0,1585.0,1520.0,63811.0,2950.0,-2950.0,0.0,0.0,2950.0,20.0,RISE
2013-08-23,1565.0,1500.0,1600.0,1500.0,69125.0,810.0,-810.0,0.0,0.0,2110.0,60.0,RISE
2013-08-22,1505.0,1475.0,1525.0,1420.0,166690.0,-6071.0,-16929.0,23000.0,0.0,23000.0,35.0,RISE
2013-08-21,1470.0,1465.0,1475.0,1395.0,214698.0,-29555.0,-3708.0,33263.0,0.0,33263.0,5.0,FALL
2013-08-20,1475.0,1530.0,1590.0,1440.0,152873.0,-24026.0,-3974.0,28000.0,0.0,28000.0,40.0,FALL
2013-08-19,1515.0,1540.0,1620.0,1510.0,94159.0,-5146.0,4146.0,1000.0,0.0,1000.0,45.0,FALL
2013-08-16,1560.0,1550.0,1585.0,1435.0,371394.0,-55980.0,-1020.0,57000.0,0.0,57000.0,25.0,FALL
2013-08-14,1585.0,1640.0,1670.0,1585.0,78436.0,-13183.0,-5817.0,19000.0,0.0,19000.0,75.0,FALL
2013-08-13,1660.0,1655.0,1685.0,1610.0,46366.0,-13420.0,420.0,13000.0,0.0,13000.0,15.0,RISE
2013-08-12,1645.0,1635.0,1660.0,1585.0,179636.0,2611.0,-2611.0,0.0,0.0,2611.0,5.0,FALL
2013-08-09,1650.0,1675.0,1740.0,1620.0,256776.0,-5519.0,5519.0,0.0,0.0,-7214.0,0.0,EVEN
2013-08-08,1650.0,1675.0,1700.0,1620.0,227683.0,5320.0,-5320.0,0.0,0.0,-1350.0,20.0,FALL
2013-08-07,1670.0,1765.0,1765.0,1660.0,156608.0,6267.0,-6267.0,0.0,0.0,6267.0,100.0,FALL
2013-08-06,1770.0,1670.0,1800.0,1660.0,628890.0,12894.0,-12894.0,0.0,0.0,12410.0,85.0,RISE
2013-08-05,1685.0,1630.0,1735.0,1630.0,24316.0,-1905.0,1905.0,0.0,0.0,-1905.0,75.0,RISE
2013-08-02,1610.0,1640.0,1640.0,1595.0,47831.0,-5695.0,5695.0,0.0,0.0,-5695.0,30.0,FALL
2013-08-01,1640.0,1675.0,1695.0,1610.0,21692.0,2437.0,-2437.0,0.0,0.0,2137.0,35.0,FALL
2013-07-31,1675.0,1670.0,1680.0,1615.0,35147.0,-3165.0,3165.0,0.0,0.0,-3762.0,20.0,RISE
2013-07-30,1655.0,1645.0,1660.0,1590.0,32645.0,-5655.0,5655.0,0.0,0.0,-5655.0,5.0,RISE
2013-07-29,1650.0,1665.0,1685.0,1630.0,10749.0,125.0,-125.0,0.0,0.0,125.0,20.0,FALL
2013-07-26,1670.0,1700.0,1700.0,1600.0,61161.0,-9255.0,9255.0,0.0,0.0,-9255.0,25.0,FALL
2013-07-25,1695.0,1760.0,1760.0,1645.0,127223.0,1473.0,-1473.0,0.0,0.0,1773.0,95.0,FALL
2013-07-24,1790.0,1805.0,1830.0,1750.0,56380.0,4144.0,-4144.0,0.0,0.0,4144.0,55.0,FALL
2013-07-23,1845.0,1820.0,1885.0,1730.0,122516.0,8145.0,-8145.0,0.0,0.0,8145.0,15.0,RISE
2013-07-22,1830.0,1870.0,1875.0,1820.0,67372.0,1043.0,-1043.0,0.0,0.0,1043.0,35.0,FALL
2013-07-19,1865.0,1850.0,1935.0,1840.0,208022.0,-1248.0,1248.0,0.0,0.0,-1848.0,15.0,FALL
2013-07-18,1880.0,1710.0,1895.0,1705.0,287793.0,380.0,-380.0,0.0,0.0,280.0,160.0,RISE
2013-07-17,1720.0,1750.0,1750.0,1680.0,136827.0,1645.0,-1645.0,0.0,0.0,1645.0,20.0,FALL
2013-07-16,1740.0,1780.0,1805.0,1725.0,105179.0,2949.0,-2949.0,0.0,0.0,2795.0,45.0,FALL
2013-07-15,1785.0,1670.0,1795.0,1650.0,332276.0,-27978.0,12181.0,15797.0,0.0,15797.0,105.0,RISE
2013-07-12,1680.0,1670.0,1700.0,1665.0,140995.0,-26492.0,11942.0,14550.0,0.0,14550.0,10.0,RISE
2013-07-11,1670.0,1675.0,1705.0,1665.0,146060.0,333.0,-333.0,0.0,0.0,2333.0,15.0,FALL
2013-07-10,1685.0,1670.0,1705.0,1660.0,89333.0,-5561.0,5561.0,0.0,0.0,-5561.0,25.0,RISE
2013-07-09,1660.0,1735.0,1735.0,1605.0,131187.0,5473.0,-1029.0,-4444.0,0.0,-4444.0,40.0,FALL
2013-07-08,1700.0,1705.0,1790.0,1685.0,164552.0,1308.0,-1308.0,0.0,0.0,1508.0,15.0,RISE
2013-07-05,1685.0,1650.0,1690.0,1635.0,193041.0,-71044.0,7623.0,63421.0,0.0,63421.0,45.0,RISE
2013-07-04,1640.0,1610.0,1665.0,1555.0,130561.0,-64377.0,-2763.0,67140.0,0.0,67140.0,40.0,RISE
2013-07-03,1600.0,1650.0,1710.0,1590.0,31418.0,1782.0,-1782.0,0.0,0.0,-1068.0,65.0,FALL
2013-07-02,1665.0,1720.0,1725.0,1665.0,19939.0,1407.0,-1407.0,0.0,0.0,235181.0,60.0,FALL
2013-07-01,1725.0,1810.0,1810.0,1675.0,73692.0,-1656.0,1656.0,0.0,0.0,235181.0,65.0,FALL
2013-06-28,1790.0,1675.0,1815.0,1670.0,42744.0,4111.0,-4111.0,0.0,0.0,235181.0,90.0,RISE
2013-06-27,1700.0,1670.0,1745.0,1650.0,62339.0,-4841.0,4841.0,0.0,0.0,235181.0,80.0,RISE
2013-06-26,1620.0,1610.0,1745.0,1610.0,51820.0,-3280.0,3280.0,0.0,0.0,235181.0,5.0,FALL
2013-06-25,1625.0,1760.0,1815.0,1560.0,114355.0,-3792.0,3792.0,0.0,0.0,235181.0,205.0,FALL
2013-06-24,1830.0,1930.0,1930.0,1795.0,76131.0,7327.0,-7327.0,0.0,0.0,235181.0,65.0,FALL
2013-06-21,1895.0,1870.0,1910.0,1690.0,38890.0,416.0,-416.0,0.0,0.0,235181.0,25.0,FALL
2013-06-20,1920.0,2010.0,2010.0,1895.0,72830.0,-501.0,501.0,0.0,0.0,235181.0,70.0,FALL
2013-06-19,1990.0,2015.0,2015.0,1970.0,10832.0,-876.0,876.0,0.0,0.0,235181.0,10.0,FALL
2013-06-18,2000.0,1980.0,2000.0,1910.0,50284.0,-5693.0,5693.0,0.0,0.0,235181.0,20.0,RISE
2013-06-17,1980.0,2030.0,2030.0,1890.0,103762.0,14883.0,-10883.0,-4000.0,0.0,235181.0,20.0,FALL
2013-06-14,2000.0,1915.0,2050.0,1885.0,137787.0,-8840.0,7840.0,1000.0,0.0,239181.0,115.0,RISE
2013-06-13,1885.0,2020.0,2020.0,1860.0,142104.0,-1249.0,1249.0,0.0,0.0,238181.0,115.0,FALL
2013-06-12,2000.0,2000.0,2055.0,1965.0,47475.0,-1946.0,1946.0,0.0,0.0,238181.0,15.0,FALL
2013-06-11,2015.0,2055.0,2055.0,1990.0,20897.0,226.0,-226.0,0.0,0.0,238181.0,10.0,FALL
2013-06-10,2025.0,2015.0,2050.0,1985.0,22029.0,-7051.0,7051.0,0.0,0.0,238181.0,10.0,RISE
2013-06-07,2015.0,2055.0,2055.0,1955.0,36309.0,3721.0,-6721.0,3000.0,0.0,238181.0,5.0,FALL
2013-06-05,2020.0,1990.0,2085.0,1930.0,95580.0,-3188.0,3188.0,0.0,0.0,235181.0,0.0,EVEN
2013-06-04,2020.0,2070.0,2140.0,1965.0,194028.0,4109.0,-4109.0,0.0,0.0,235181.0,80.0,FALL
2013-06-03,2100.0,2260.0,2265.0,2100.0,105886.0,-7598.0,7598.0,0.0,0.0,235181.0,115.0,FALL
2013-05-31,2215.0,2150.0,2380.0,2110.0,363081.0,-4342.0,4342.0,0.0,0.0,235181.0,25.0,RISE
2013-05-30,2190.0,1900.0,2200.0,1900.0,545076.0,20492.0,-20492.0,0.0,0.0,235181.0,260.0,RISE
2013-05-29,1930.0,1910.0,1940.0,1830.0,204672.0,-10316.0,10316.0,0.0,0.0,235181.0,0.0,EVEN
2013-05-28,1930.0,2050.0,2130.0,1835.0,493754.0,15544.0,-15544.0,0.0,0.0,235181.0,45.0,FALL
2013-05-27,2500.0,2310.0,2610.0,2300.0,790905.0,114514.0,-15733.0,-98781.0,0.0,235181.0,225.0,RISE
2013-05-24,2275.0,2155.0,2300.0,2145.0,385983.0,-17776.0,17776.0,0.0,0.0,333962.0,85.0,RISE
2013-05-23,2190.0,2285.0,2285.0,2120.0,275590.0,-16419.0,16419.0,0.0,0.0,333962.0,70.0,FALL
2013-05-22,2260.0,2410.0,2410.0,2015.0,313799.0,-9397.0,9397.0,0.0,0.0,333962.0,80.0,FALL
2013-05-21,2340.0,2285.0,2630.0,2275.0,586482.0,139557.0,-14555.0,-125002.0,0.0,333962.0,50.0,RISE
2013-05-20,2290.0,2075.0,2350.0,2075.0,467917.0,-6458.0,6458.0,0.0,0.0,458964.0,145.0,RISE
2013-05-16,2145.0,2020.0,2285.0,1970.0,1352684.0,32538.0,9099.0,-41637.0,0.0,458964.0,135.0,RISE
2013-05-15,2010.0,1780.0,2010.0,1780.0,817304.0,-11615.0,5856.0,5759.0,0.0,500601.0,260.0,UPPER_LIMIT
2013-05-14,1750.0,1720.0,1800.0,1720.0,1717994.0,-93744.0,-6256.0,100000.0,0.0,494842.0,270.0,FALL
2013-05-13,2020.0,2000.0,2050.0,1980.0,31993.0,7224.0,-7224.0,0.0,0.0,394842.0,10.0,FALL
2013-05-10,2030.0,2005.0,2045.0,1960.0,50553.0,-1256.0,1256.0,0.0,0.0,394842.0,35.0,RISE
2013-05-09,1995.0,2020.0,2090.0,1985.0,122005.0,588.0,-588.0,0.0,0.0,394842.0,45.0,FALL
2013-05-08,2040.0,1935.0,2090.0,1900.0,359754.0,-2223.0,2223.0,0.0,0.0,394842.0,110.0,RISE
2013-05-07,1930.0,1925.0,1935.0,1855.0,98028.0,2901.0,-2901.0,0.0,0.0,394842.0,5.0,RISE
2013-05-06,1925.0,1920.0,1925.0,1830.0,52278.0,-2592.0,2592.0,0.0,0.0,394842.0,35.0,RISE
2013-05-03,1890.0,1860.0,1890.0,1820.0,56812.0,-1915.0,1915.0,0.0,0.0,394842.0,30.0,RISE
2013-05-02,1860.0,1885.0,1885.0,1815.0,65592.0,-4320.0,4320.0,0.0,0.0,394842.0,5.0,FALL
2013-04-30,1865.0,1920.0,1920.0,1845.0,91678.0,-2965.0,2965.0,0.0,0.0,394842.0,15.0,FALL
2013-04-29,1880.0,1750.0,1955.0,1740.0,482802.0,3446.0,-3446.0,0.0,0.0,394842.0,160.0,RISE
2013-04-26,1720.0,1740.0,1795.0,1700.0,86428.0,10756.0,-10756.0,0.0,0.0,394842.0,65.0,FALL
2013-04-25,1785.0,1800.0,1815.0,1550.0,164750.0,-979.0,979.0,0.0,0.0,394842.0,15.0,FALL
2013-04-24,1800.0,1775.0,1815.0,1760.0,102967.0,-7295.0,7295.0,0.0,0.0,394842.0,5.0,RISE
2013-04-23,1795.0,1800.0,1800.0,1740.0,128635.0,-1094.0,1094.0,0.0,0.0,394842.0,15.0,RISE
2013-04-22,1780.0,1770.0,1830.0,1735.0,71492.0,-9692.0,9692.0,0.0,0.0,394842.0,20.0,FALL
2013-04-19,1800.0,1825.0,1850.0,1735.0,164439.0,2864.0,-2864.0,0.0,0.0,394842.0,55.0,FALL
2013-04-18,1855.0,1850.0,1860.0,1795.0,102115.0,5192.0,-5192.0,0.0,0.0,394842.0,5.0,RISE
2013-04-17,1850.0,1770.0,1850.0,1770.0,290627.0,2828.0,-2828.0,0.0,0.0,394842.0,65.0,RISE
2013-04-16,1785.0,1805.0,1825.0,1710.0,356066.0,-9387.0,9387.0,0.0,0.0,394842.0,35.0,FALL
2013-04-15,1820.0,1750.0,1845.0,1730.0,806113.0,-2837.0,2837.0,0.0,0.0,394842.0,35.0,RISE
2013-04-12,1785.0,1560.0,1785.0,1560.0,1189109.0,3010.0,-3420.0,410.0,0.0,394842.0,230.0,UPPER_LIMIT
2013-04-11,1555.0,1535.0,1560.0,1500.0,108854.0,-14209.0,2421.0,11788.0,0.0,394432.0,20.0,RISE
2013-04-10,1535.0,1475.0,1565.0,1475.0,126668.0,-5280.0,-867.0,6147.0,0.0,382644.0,35.0,RISE
2013-04-09,1500.0,1440.0,1510.0,1430.0,129649.0,-24269.0,-4038.0,28307.0,0.0,376497.0,50.0,RISE
2013-04-08,1450.0,1450.0,1495.0,1450.0,77844.0,-18834.0,-1166.0,20000.0,0.0,348190.0,25.0,FALL
2013-04-05,1475.0,1495.0,1500.0,1435.0,47623.0,-2.0,2.0,0.0,0.0,328190.0,15.0,FALL
2013-04-04,1490.0,1520.0,1525.0,1400.0,103359.0,-1973.0,1973.0,0.0,0.0,328190.0,15.0,FALL
2013-04-03,1505.0,1535.0,1550.0,1500.0,59143.0,-909.0,909.0,0.0,0.0,328190.0,25.0,FALL
2013-04-02,1530.0,1595.0,1595.0,1500.0,98223.0,-290.0,290.0,0.0,0.0,328190.0,45.0,FALL
2013-04-01,1575.0,1610.0,1610.0,1505.0,109523.0,1819.0,-1819.0,0.0,0.0,328190.0,15.0,FALL
2013-03-29,1590.0,1620.0,1635.0,1575.0,127119.0,1970.0,-1970.0,0.0,0.0,328190.0,40.0,FALL
2013-03-28,1630.0,1660.0,1660.0,1580.0,134013.0,-6049.0,6049.0,0.0,0.0,328190.0,15.0,FALL
2013-03-27,1645.0,1650.0,1655.0,1595.0,197275.0,-845.0,845.0,0.0,0.0,328190.0,5.0,FALL
2013-03-26,1650.0,1500.0,1705.0,1500.0,644476.0,5365.0,-5365.0,0.0,0.0,328190.0,140.0,RISE
2013-03-25,1510.0,1455.0,1530.0,1445.0,177275.0,-3261.0,-2989.0,6250.0,0.0,328190.0,60.0,RISE
2013-03-22,1450.0,1435.0,1455.0,1395.0,105867.0,-27556.0,3690.0,23866.0,0.0,321940.0,20.0,RISE
2013-03-21,1430.0,1455.0,1460.0,1415.0,50572.0,2002.0,-2002.0,0.0,0.0,298074.0,0.0,EVEN
