,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-30,2890.0,2875.0,2900.0,2845.0,19629.0,412.0,-412.0,0.0,0.003,-385.0,10.0,RISE
2013-12-27,2880.0,2860.0,2900.0,2840.0,34023.0,-2026.0,2026.0,0.0,0.003,-2026.0,20.0,RISE
2013-12-26,2860.0,2830.0,2860.0,2805.0,41887.0,341.0,-341.0,0.0,0.003,341.0,0.0,EVEN
2013-12-24,2860.0,2815.0,2860.0,2810.0,13449.0,34272.0,-34272.0,0.0,0.0,756.0,30.0,RISE
2013-12-23,2830.0,2780.0,2855.0,2765.0,46816.0,-2464.0,2464.0,0.0,0.0,-2464.0,10.0,RISE
2013-12-20,2820.0,2895.0,2895.0,2810.0,38073.0,729.0,-729.0,0.0,0.0,729.0,75.0,FALL
2013-12-19,2895.0,2885.0,2930.0,2830.0,31314.0,1936.0,-1936.0,0.0,0.0,1936.0,35.0,RISE
2013-12-18,2860.0,2845.0,2875.0,2790.0,25582.0,-1360.0,1360.0,0.0,0.0,-1360.0,55.0,RISE
2013-12-17,2805.0,2930.0,2935.0,2790.0,54720.0,-369.0,369.0,0.0,0.0,-369.0,125.0,FALL
2013-12-16,2930.0,2975.0,3000.0,2865.0,17549.0,3711.0,-3711.0,0.0,0.0,3711.0,50.0,FALL
2013-12-13,2980.0,2970.0,2980.0,2860.0,34639.0,135.0,-135.0,0.0,0.0,135.0,40.0,RISE
2013-12-12,2940.0,2940.0,2940.0,2860.0,20792.0,1836.0,-1836.0,0.0,0.0,3583.0,0.0,EVEN
2013-12-11,2940.0,2940.0,3005.0,2860.0,43988.0,-2116.0,-2664.0,4780.0,0.0,4780.0,0.0,EVEN
2013-12-10,2940.0,3040.0,3050.0,2905.0,85230.0,-2497.0,3337.0,-840.0,0.0,-840.0,130.0,FALL
2013-12-09,3070.0,3255.0,3255.0,3065.0,48643.0,3836.0,-2866.0,-970.0,0.0,-970.0,130.0,FALL
2013-12-06,3200.0,3200.0,3200.0,3140.0,28852.0,2976.0,-981.0,-1995.0,0.0,-1995.0,30.0,RISE
2013-12-05,3170.0,3155.0,3235.0,3155.0,31126.0,3165.0,-1085.0,-2080.0,0.0,-2080.0,50.0,FALL
2013-12-04,3220.0,3265.0,3270.0,3160.0,31289.0,2130.0,-750.0,-1380.0,0.0,-1380.0,50.0,FALL
2013-12-03,3270.0,3330.0,3360.0,3195.0,53012.0,2918.0,-2918.0,0.0,0.0,5698.0,100.0,FALL
2013-12-02,3370.0,3420.0,3420.0,3265.0,85483.0,1531.0,-1531.0,0.0,0.0,-25869.0,10.0,FALL
2013-11-29,3380.0,3490.0,3490.0,3300.0,238603.0,17014.0,-17014.0,0.0,0.0,17014.0,200.0,FALL
2013-11-28,3580.0,3480.0,3650.0,3335.0,133727.0,-2999.0,2999.0,0.0,0.0,-2999.0,175.0,RISE
2013-11-27,3405.0,3370.0,3410.0,3305.0,37916.0,221.0,-221.0,0.0,0.0,221.0,50.0,RISE
2013-11-26,3355.0,3295.0,3355.0,3295.0,27457.0,722.0,-722.0,0.0,0.0,722.0,0.0,EVEN
2013-11-25,3355.0,3300.0,3370.0,3180.0,13716.0,965.0,-965.0,0.0,0.0,965.0,80.0,RISE
2013-11-22,3275.0,3240.0,3380.0,3220.0,10786.0,-245.0,245.0,0.0,0.0,1435.0,35.0,RISE
2013-11-21,3240.0,3290.0,3335.0,3200.0,33025.0,214.0,-214.0,0.0,0.0,214.0,50.0,FALL
2013-11-20,3290.0,3400.0,3400.0,3250.0,24220.0,174.0,-174.0,0.0,0.0,1574.0,10.0,FALL
2013-11-19,3300.0,3260.0,3370.0,3205.0,63816.0,2867.0,-2867.0,0.0,0.0,2867.0,30.0,FALL
2013-11-18,3330.0,3355.0,3465.0,3330.0,41342.0,-5063.0,5063.0,0.0,0.0,-7020.0,45.0,FALL
2013-11-15,3375.0,3460.0,3570.0,3375.0,53728.0,-785.0,785.0,0.0,0.0,-784.0,100.0,FALL
2013-11-14,3475.0,3380.0,3520.0,3380.0,51522.0,807.0,-807.0,0.0,0.0,807.0,95.0,RISE
2013-11-13,3380.0,3500.0,3500.0,3300.0,33249.0,-714.0,714.0,0.0,0.0,-2714.0,40.0,FALL
2013-11-12,3420.0,3490.0,3490.0,3385.0,30491.0,-4824.0,4824.0,0.0,0.0,-6190.0,10.0,FALL
2013-11-11,3430.0,3640.0,3640.0,3400.0,42154.0,3443.0,-3443.0,0.0,0.0,500.0,145.0,FALL
2013-11-08,3575.0,3650.0,3650.0,3525.0,37627.0,2635.0,-2635.0,0.0,0.0,2006.0,70.0,FALL
2013-11-07,3645.0,3600.0,3730.0,3575.0,154989.0,-2404.0,2404.0,0.0,0.0,-2404.0,55.0,RISE
2013-11-06,3590.0,3650.0,3650.0,3515.0,28730.0,-2147.0,2147.0,0.0,0.0,-2280.0,15.0,FALL
2013-11-05,3605.0,3570.0,3700.0,3570.0,53301.0,-2791.0,2791.0,0.0,0.0,-3791.0,15.0,RISE
2013-11-04,3590.0,3410.0,3635.0,3370.0,196425.0,-3921.0,3921.0,0.0,0.0,-4421.0,180.0,RISE
2013-11-01,3410.0,3395.0,3420.0,3290.0,72458.0,918.0,-918.0,0.0,0.0,-82.0,50.0,RISE
2013-10-31,3360.0,3465.0,3465.0,3285.0,33739.0,1143.0,-1143.0,0.0,0.0,643.0,20.0,FALL
2013-10-30,3380.0,3390.0,3480.0,3310.0,71507.0,-1744.0,1744.0,0.0,0.0,-2244.0,70.0,RISE
2013-10-29,3310.0,3370.0,3370.0,3290.0,4163.0,8.0,-8.0,0.0,0.0,8.0,40.0,FALL
2013-10-28,3350.0,3290.0,3360.0,3290.0,10702.0,-319.0,319.0,0.0,0.0,-319.0,15.0,RISE
2013-10-25,3335.0,3375.0,3375.0,3270.0,10317.0,-429.0,429.0,0.0,0.0,-929.0,40.0,RISE
2013-10-24,3295.0,3240.0,3295.0,3220.0,6558.0,-1061.0,1061.0,0.0,0.0,-1061.0,60.0,RISE
2013-10-23,3235.0,3250.0,3300.0,3210.0,26735.0,1250.0,-1250.0,0.0,0.0,1250.0,10.0,FALL
2013-10-22,3245.0,3200.0,3295.0,3195.0,40146.0,-2530.0,2530.0,0.0,0.0,-2530.0,50.0,RISE
2013-10-21,3195.0,3210.0,3230.0,3140.0,27060.0,-2411.0,2411.0,0.0,0.0,-2411.0,75.0,RISE
2013-10-18,3120.0,3240.0,3285.0,3120.0,55685.0,386.0,-386.0,0.0,0.0,286.0,105.0,FALL
2013-10-17,3225.0,3235.0,3275.0,3200.0,56170.0,2309.0,-2309.0,0.0,0.0,2309.0,55.0,FALL
2013-10-16,3280.0,3340.0,3370.0,3235.0,59711.0,1289.0,-1289.0,0.0,0.0,1289.0,60.0,FALL
2013-10-15,3340.0,3395.0,3485.0,3305.0,27687.0,-1825.0,1825.0,0.0,0.0,-3497.0,55.0,FALL
2013-10-14,3395.0,3480.0,3480.0,3350.0,24516.0,223.0,-223.0,0.0,0.0,223.0,15.0,FALL
2013-10-11,3410.0,3360.0,3450.0,3305.0,44851.0,-17949.0,17949.0,0.0,0.0,-1148.0,135.0,RISE
2013-10-10,3275.0,3290.0,3290.0,3240.0,20680.0,-2259.0,2259.0,0.0,0.0,-2259.0,15.0,FALL
2013-10-08,3290.0,3200.0,3330.0,3195.0,28966.0,-2379.0,2379.0,0.0,0.0,-3164.0,40.0,RISE
2013-10-07,3250.0,3275.0,3330.0,3235.0,27297.0,830.0,-830.0,0.0,0.0,830.0,25.0,FALL
2013-10-04,3275.0,3260.0,3290.0,3235.0,25481.0,-1412.0,1412.0,0.0,0.0,-1412.0,15.0,RISE
2013-10-02,3260.0,3205.0,3290.0,3195.0,24570.0,-3335.0,3335.0,0.0,0.0,-3335.0,60.0,RISE
2013-10-01,3200.0,3265.0,3295.0,3150.0,56738.0,-3376.0,3376.0,0.0,0.0,-3226.0,65.0,FALL
2013-09-30,3265.0,3455.0,3455.0,3265.0,91709.0,-1845.0,1845.0,0.0,0.0,-1845.0,185.0,FALL
2013-09-27,3450.0,3535.0,3535.0,3425.0,18886.0,-317.0,317.0,0.0,0.0,-3259.0,30.0,FALL
2013-09-26,3480.0,3480.0,3510.0,3400.0,20225.0,2525.0,-2525.0,0.0,0.0,1162.0,0.0,EVEN
2013-09-25,3480.0,3515.0,3555.0,3430.0,38500.0,4930.0,-4930.0,0.0,0.0,4930.0,35.0,FALL
2013-09-24,3515.0,3450.0,3520.0,3390.0,60785.0,-1914.0,1914.0,0.0,0.0,-4103.0,70.0,RISE
2013-09-23,3445.0,3355.0,3445.0,3320.0,40961.0,-811.0,811.0,0.0,0.0,-2716.0,95.0,RISE
2013-09-17,3350.0,3355.0,3390.0,3250.0,19734.0,1351.0,-1351.0,0.0,0.0,-439.0,5.0,FALL
2013-09-16,3355.0,3365.0,3390.0,3280.0,32876.0,497.0,-497.0,0.0,0.0,497.0,10.0,FALL
2013-09-13,3365.0,3380.0,3445.0,3360.0,56207.0,-3426.0,896.0,2530.0,0.0,2530.0,20.0,FALL
2013-09-12,3385.0,3395.0,3430.0,3330.0,52340.0,-352.0,-2628.0,2980.0,0.0,2980.0,5.0,RISE
2013-09-11,3380.0,3295.0,3385.0,3150.0,128086.0,-7979.0,5404.0,2575.0,0.0,2575.0,145.0,RISE
2013-09-10,3235.0,3220.0,3285.0,3190.0,26782.0,2356.0,-2356.0,0.0,0.0,1638.0,5.0,FALL
2013-09-09,3240.0,3200.0,3240.0,3130.0,40160.0,-3241.0,3241.0,0.0,0.0,-4930.0,40.0,RISE
2013-09-06,3200.0,3240.0,3275.0,3170.0,35430.0,1973.0,-1973.0,0.0,0.0,-149.0,5.0,RISE
2013-09-05,3195.0,3240.0,3310.0,3175.0,63278.0,-1706.0,1706.0,0.0,0.0,-2676.0,0.0,EVEN
2013-09-04,3195.0,3220.0,3285.0,3180.0,36715.0,-7313.0,7313.0,0.0,0.0,-8260.0,15.0,FALL
2013-09-03,3210.0,3155.0,3400.0,3145.0,166299.0,-4057.0,4057.0,0.0,0.0,-4057.0,50.0,RISE
2013-09-02,3160.0,3140.0,3185.0,3075.0,48642.0,-3297.0,3297.0,0.0,0.0,-3297.0,20.0,RISE
2013-08-30,3140.0,3200.0,3240.0,3100.0,193607.0,-17977.0,17977.0,0.0,0.0,2023.0,30.0,RISE
2013-08-29,3110.0,2850.0,3245.0,2850.0,388799.0,3339.0,-3339.0,0.0,0.0,3032.0,280.0,RISE
2013-08-28,2830.0,2765.0,2860.0,2750.0,26845.0,518.0,-518.0,0.0,0.0,518.0,35.0,FALL
2013-08-27,2865.0,2880.0,2915.0,2800.0,39286.0,-144.0,144.0,0.0,0.0,-144.0,15.0,FALL
2013-08-26,2880.0,2910.0,2925.0,2845.0,20240.0,-249.0,249.0,0.0,0.0,-249.0,35.0,RISE
2013-08-23,2845.0,2850.0,2950.0,2830.0,28326.0,-906.0,906.0,0.0,0.0,-906.0,25.0,FALL
2013-08-22,2870.0,2935.0,2935.0,2830.0,21793.0,4358.0,-4358.0,0.0,0.0,4358.0,65.0,FALL
2013-08-21,2935.0,2920.0,3015.0,2810.0,26024.0,-977.0,977.0,0.0,0.0,-977.0,30.0,FALL
2013-08-20,2965.0,2930.0,3020.0,2905.0,26189.0,4908.0,-4908.0,0.0,0.0,4908.0,0.0,EVEN
2013-08-19,2965.0,2995.0,2995.0,2960.0,6923.0,-578.0,578.0,0.0,0.0,-578.0,5.0,FALL
2013-08-16,2970.0,2920.0,3045.0,2920.0,25816.0,1220.0,-1220.0,0.0,0.0,1133.0,80.0,FALL
2013-08-14,3050.0,3050.0,3080.0,2990.0,76067.0,-2875.0,2875.0,0.0,0.0,-48613.0,20.0,FALL
2013-08-13,3070.0,3005.0,3075.0,3005.0,114977.0,-6422.0,6422.0,0.0,0.0,-76422.0,70.0,RISE
2013-08-12,3000.0,3145.0,3160.0,2985.0,213374.0,8462.0,-8462.0,0.0,0.0,-61538.0,140.0,FALL
2013-08-09,3140.0,3150.0,3150.0,3060.0,122443.0,-4339.0,4339.0,0.0,0.0,-74339.0,0.0,EVEN
2013-08-08,3140.0,3140.0,3185.0,3080.0,96470.0,-635.0,635.0,0.0,0.0,-51035.0,20.0,FALL
2013-08-07,3160.0,3160.0,3185.0,3080.0,93223.0,3555.0,-3555.0,0.0,0.0,-46445.0,0.0,EVEN
2013-08-06,3160.0,3090.0,3170.0,3070.0,107248.0,2307.0,-2307.0,0.0,0.0,-47693.0,80.0,RISE
2013-08-05,3080.0,2990.0,3080.0,2930.0,92458.0,-3960.0,3960.0,0.0,0.0,-20912.0,80.0,RISE
2013-08-02,3000.0,3000.0,3020.0,2950.0,23706.0,838.0,-838.0,0.0,0.0,838.0,30.0,RISE
2013-08-01,2970.0,2995.0,3005.0,2935.0,49440.0,-3522.0,3522.0,0.0,0.0,1478.0,60.0,FALL
2013-07-31,3030.0,2930.0,3030.0,2930.0,33739.0,-4092.0,4092.0,0.0,0.0,-4092.0,80.0,RISE
2013-07-30,2950.0,2950.0,3010.0,2940.0,45900.0,-1568.0,1568.0,0.0,0.0,-1568.0,50.0,FALL
2013-07-29,3000.0,3075.0,3075.0,2945.0,44598.0,3516.0,-3516.0,0.0,0.0,3526.0,65.0,FALL
2013-07-26,3065.0,3030.0,3080.0,3000.0,29881.0,-2626.0,2626.0,0.0,0.0,-2626.0,20.0,RISE
2013-07-25,3045.0,3085.0,3090.0,2995.0,39598.0,2963.0,-2963.0,0.0,0.0,2963.0,35.0,FALL
2013-07-24,3080.0,3130.0,3130.0,2990.0,86182.0,-992.0,992.0,0.0,0.0,-992.0,25.0,FALL
2013-07-23,3105.0,3165.0,3185.0,3040.0,89827.0,1240.0,-1240.0,0.0,0.0,1240.0,60.0,FALL
2013-07-22,3165.0,3140.0,3175.0,3100.0,26694.0,-1417.0,1417.0,0.0,0.0,-1418.0,0.0,EVEN
2013-07-19,3165.0,3145.0,3180.0,3110.0,73462.0,-1415.0,1415.0,0.0,0.0,-2006.0,40.0,RISE
2013-07-18,3125.0,3040.0,3125.0,3030.0,75731.0,-1313.0,1313.0,0.0,0.0,-1363.0,60.0,RISE
2013-07-17,3065.0,3030.0,3065.0,2980.0,54883.0,-982.0,982.0,0.0,0.0,-2423.0,35.0,RISE
2013-07-16,3030.0,3035.0,3035.0,2980.0,51663.0,-8823.0,8823.0,0.0,0.0,-9121.0,5.0,FALL
2013-07-15,3035.0,3000.0,3035.0,2945.0,68049.0,-2750.0,2750.0,0.0,0.0,-2750.0,40.0,RISE
2013-07-12,2995.0,3000.0,3010.0,2945.0,30454.0,-9022.0,9022.0,0.0,0.0,-8922.0,5.0,FALL
2013-07-11,3000.0,3010.0,3015.0,2940.0,102983.0,1284.0,-1284.0,0.0,0.0,1284.0,0.0,EVEN
2013-07-10,3000.0,2965.0,3005.0,2915.0,44816.0,211.0,-211.0,0.0,0.0,397.0,25.0,RISE
2013-07-09,2975.0,2945.0,2975.0,2870.0,69336.0,-1455.0,1455.0,0.0,0.0,-2655.0,35.0,RISE
2013-07-08,2940.0,3035.0,3035.0,2880.0,122946.0,6097.0,-12597.0,6500.0,0.0,6500.0,35.0,FALL
2013-07-05,2975.0,2915.0,2975.0,2910.0,48482.0,-4169.0,4169.0,0.0,0.0,-14849.0,35.0,RISE
2013-07-04,2940.0,2885.0,2940.0,2865.0,93130.0,-1533.0,1533.0,0.0,0.0,-39031.0,55.0,RISE
2013-07-03,2885.0,2880.0,2890.0,2800.0,102406.0,-124.0,124.0,0.0,0.0,-49844.0,25.0,RISE
2013-07-02,2860.0,2825.0,2865.0,2770.0,94365.0,18602.0,-18602.0,0.0,0.0,12369.0,70.0,RISE
2013-07-01,2790.0,2750.0,2815.0,2685.0,56397.0,-12632.0,9132.0,3500.0,0.0,12369.0,40.0,RISE
2013-06-28,2750.0,2750.0,2750.0,2700.0,59268.0,4738.0,-4738.0,0.0,0.0,8869.0,70.0,RISE
2013-06-27,2680.0,2650.0,2745.0,2630.0,145954.0,-5118.0,5118.0,0.0,0.0,8869.0,90.0,RISE
2013-06-26,2590.0,2595.0,2645.0,2520.0,133657.0,-21648.0,11648.0,10000.0,0.0,8869.0,90.0,RISE
2013-06-25,2500.0,2680.0,2735.0,2490.0,338872.0,-6678.0,6678.0,0.0,0.0,-1131.0,280.0,FALL
2013-06-24,2780.0,3000.0,3000.0,2780.0,185476.0,3993.0,-3993.0,0.0,0.0,-1131.0,160.0,FALL
2013-06-21,2940.0,2900.0,2965.0,2850.0,116351.0,-8102.0,8102.0,0.0,0.0,-1131.0,60.0,FALL
2013-06-20,3000.0,2975.0,3010.0,2930.0,130079.0,2145.0,-2145.0,0.0,0.0,-1131.0,5.0,FALL
2013-06-19,3005.0,2910.0,3205.0,2830.0,615915.0,4027.0,-4027.0,0.0,0.0,-1131.0,115.0,RISE
2013-06-18,2890.0,2830.0,2890.0,2735.0,275358.0,-5328.0,5328.0,0.0,0.0,-1131.0,20.0,RISE
2013-06-17,2870.0,2835.0,2870.0,2705.0,223991.0,-550.0,550.0,0.0,0.0,-1131.0,20.0,RISE
2013-06-14,2850.0,3100.0,3130.0,2800.0,525365.0,27115.0,-27115.0,0.0,0.0,-1131.0,250.0,FALL
2013-06-13,3100.0,3025.0,3130.0,2980.0,324405.0,33527.0,-33227.0,-300.0,0.0,-1131.0,75.0,RISE
2013-06-12,3025.0,2920.0,3030.0,2890.0,321896.0,16723.0,-16723.0,0.0,0.0,-831.0,100.0,RISE
2013-06-11,2925.0,2845.0,2930.0,2840.0,174850.0,6708.0,-6708.0,0.0,0.0,-831.0,40.0,RISE
2013-06-10,2885.0,2850.0,2905.0,2825.0,187470.0,-12411.0,12111.0,300.0,0.0,-831.0,60.0,RISE
2013-06-07,2825.0,2980.0,2990.0,2785.0,260218.0,8184.0,-8184.0,0.0,0.0,-1131.0,170.0,FALL
2013-06-05,2995.0,3065.0,3075.0,2895.0,382312.0,22720.0,-22720.0,0.0,0.0,-1131.0,70.0,FALL
2013-06-04,3065.0,3060.0,3085.0,2955.0,218157.0,-24156.0,24156.0,0.0,0.0,-1131.0,25.0,RISE
2013-06-03,3040.0,3130.0,3165.0,3040.0,283651.0,-5853.0,5853.0,0.0,0.0,-1131.0,135.0,FALL
2013-05-31,3175.0,3345.0,3345.0,3120.0,483979.0,5207.0,-5207.0,0.0,0.0,-1131.0,170.0,FALL
2013-05-30,3345.0,3460.0,3460.0,3275.0,827924.0,17315.0,-17315.0,0.0,0.0,-1131.0,105.0,FALL
2013-05-29,3450.0,3150.0,3470.0,3150.0,2586347.0,29825.0,-29825.0,0.0,0.0,-1131.0,430.0,RISE
2013-05-28,3020.0,2855.0,3085.0,2855.0,300342.0,7909.0,-7909.0,0.0,0.0,-1131.0,180.0,RISE
2013-05-27,2840.0,2805.0,2840.0,2785.0,84772.0,-11070.0,11070.0,0.0,0.0,-1131.0,35.0,RISE
2013-05-24,2805.0,2850.0,2880.0,2750.0,153576.0,-8996.0,8996.0,0.0,0.0,-1131.0,50.0,FALL
2013-05-23,2855.0,2980.0,3070.0,2855.0,183917.0,7279.0,-7279.0,0.0,0.0,-1131.0,160.0,FALL
2013-05-22,3015.0,3080.0,3080.0,2940.0,360159.0,13593.0,-13593.0,0.0,0.0,-1131.0,115.0,FALL
2013-05-21,3130.0,2820.0,3175.0,2780.0,681185.0,6907.0,-6907.0,0.0,0.0,-1131.0,310.0,RISE
2013-05-20,2820.0,2690.0,2820.0,2670.0,208683.0,-4075.0,4075.0,0.0,0.0,-1131.0,130.0,RISE
2013-05-16,2690.0,2750.0,2750.0,2660.0,26619.0,1114.0,-1114.0,0.0,0.0,-1131.0,25.0,FALL
2013-05-15,2715.0,2700.0,2725.0,2645.0,120409.0,-10392.0,10392.0,0.0,0.0,-1131.0,20.0,RISE
2013-05-14,2695.0,2700.0,2755.0,2640.0,92495.0,5313.0,-5313.0,0.0,0.0,-1131.0,5.0,FALL
2013-05-13,2700.0,2685.0,2700.0,2640.0,88942.0,-424.0,424.0,0.0,0.0,-1131.0,5.0,FALL
2013-05-10,2705.0,2745.0,2745.0,2650.0,76946.0,-5677.0,5677.0,0.0,0.0,-1131.0,40.0,FALL
2013-05-09,2745.0,2750.0,2770.0,2685.0,77167.0,-2407.0,2407.0,0.0,0.0,-1131.0,15.0,RISE
2013-05-08,2730.0,2730.0,2765.0,2670.0,88689.0,-8478.0,8478.0,0.0,0.0,-1131.0,5.0,FALL
2013-05-07,2735.0,2660.0,2770.0,2660.0,133952.0,-5527.0,5527.0,0.0,0.0,-1131.0,75.0,RISE
2013-05-06,2660.0,2675.0,2720.0,2645.0,74039.0,-4542.0,4542.0,0.0,0.0,-1131.0,50.0,FALL
2013-05-03,2710.0,2585.0,2710.0,2545.0,117421.0,-10372.0,10372.0,0.0,0.0,-1131.0,110.0,RISE
2013-05-02,2600.0,2630.0,2660.0,2555.0,96315.0,-653.0,653.0,0.0,0.0,-1131.0,30.0,FALL
2013-04-30,2630.0,2620.0,2655.0,2540.0,104359.0,4326.0,-4326.0,0.0,0.0,-1131.0,30.0,RISE
2013-04-29,2600.0,2565.0,2615.0,2530.0,58974.0,-3498.0,3498.0,0.0,0.0,-1131.0,35.0,RISE
2013-04-26,2565.0,2540.0,2605.0,2490.0,85118.0,-11311.0,11311.0,0.0,0.0,-1131.0,45.0,RISE
2013-04-25,2520.0,2575.0,2580.0,2495.0,89540.0,-1781.0,1781.0,0.0,0.0,-1131.0,30.0,FALL
2013-04-24,2550.0,2330.0,2605.0,2315.0,344632.0,-4227.0,4227.0,0.0,0.0,-1131.0,240.0,RISE
2013-04-23,2310.0,2325.0,2385.0,2305.0,100197.0,-10401.0,10401.0,0.0,0.0,-1131.0,40.0,FALL
2013-04-22,2350.0,2310.0,2350.0,2270.0,62114.0,-1916.0,1916.0,0.0,0.0,-1131.0,70.0,RISE
2013-04-19,2280.0,2295.0,2310.0,2240.0,53563.0,1960.0,-1960.0,0.0,0.0,-1131.0,0.0,EVEN
2013-04-18,2280.0,2345.0,2345.0,2280.0,77324.0,-1168.0,1168.0,0.0,0.0,-1131.0,65.0,FALL
2013-04-17,2345.0,2365.0,2380.0,2320.0,50886.0,2205.0,-2205.0,0.0,0.0,-1131.0,5.0,FALL
2013-04-16,2350.0,2260.0,2375.0,2260.0,114525.0,-12503.0,12503.0,0.0,0.0,-1131.0,50.0,RISE
2013-04-15,2300.0,2305.0,2325.0,2275.0,66443.0,-6325.0,6325.0,0.0,0.0,-1131.0,10.0,RISE
2013-04-12,2290.0,2335.0,2365.0,2280.0,108921.0,-3738.0,3738.0,0.0,0.0,-1131.0,45.0,FALL
2013-04-11,2335.0,2295.0,2350.0,2280.0,139637.0,-14329.0,14329.0,0.0,0.0,-1131.0,60.0,RISE
2013-04-10,2275.0,2400.0,2405.0,2275.0,236492.0,4284.0,-4284.0,0.0,0.0,-1131.0,15.0,RISE
2013-04-09,2260.0,2270.0,2335.0,2200.0,183006.0,-1784.0,1784.0,0.0,0.0,-1131.0,40.0,FALL
2013-04-08,2300.0,2320.0,2390.0,2255.0,73903.0,-4916.0,4916.0,0.0,0.0,-1131.0,55.0,FALL
2013-04-05,2355.0,2500.0,2505.0,2305.0,226601.0,2209.0,-2209.0,0.0,0.0,-1131.0,145.0,FALL
2013-04-04,2500.0,2550.0,2565.0,2405.0,98868.0,426.0,-426.0,0.0,0.0,-1131.0,65.0,FALL
2013-04-03,2565.0,2615.0,2645.0,2555.0,142576.0,-1206.0,1206.0,0.0,0.0,-1131.0,45.0,FALL
2013-04-02,2610.0,2645.0,2680.0,2535.0,178110.0,6710.0,-6710.0,0.0,0.0,-1131.0,50.0,FALL
2013-04-01,2660.0,2685.0,2685.0,2615.0,120763.0,18789.0,-18789.0,0.0,0.0,-1131.0,10.0,FALL
2013-03-29,2670.0,2630.0,2695.0,2610.0,113884.0,-19275.0,19275.0,0.0,0.0,-1131.0,60.0,RISE
2013-03-28,2610.0,2650.0,2700.0,2580.0,149359.0,-5861.0,5861.0,0.0,0.0,-1131.0,55.0,FALL
2013-03-27,2665.0,2640.0,2720.0,2610.0,189790.0,-8296.0,8296.0,0.0,0.0,-1131.0,25.0,RISE
2013-03-26,2640.0,2720.0,2745.0,2610.0,215270.0,39.0,-39.0,0.0,0.0,-1131.0,110.0,FALL
2013-03-25,2750.0,2690.0,2750.0,2600.0,273939.0,-7789.0,7789.0,0.0,0.0,-1131.0,85.0,RISE
2013-03-22,2665.0,2810.0,2895.0,2650.0,409376.0,604.0,-604.0,0.0,0.0,-1131.0,185.0,FALL
2013-03-21,2850.0,2770.0,2870.0,2750.0,997944.0,15810.0,-15810.0,0.0,0.0,-1131.0,135.0,RISE
2013-03-20,2715.0,3035.0,3035.0,2675.0,1990319.0,46338.0,-46338.0,0.0,0.0,-1131.0,135.0,FALL
2013-03-19,2850.0,2500.0,2850.0,2500.0,961983.0,552.0,-552.0,0.0,0.0,-1131.0,370.0,UPPER_LIMIT
2013-03-18,2480.0,2485.0,2505.0,2455.0,144802.0,3657.0,-3657.0,0.0,0.0,-1131.0,10.0,RISE
2013-03-15,2470.0,2525.0,2525.0,2465.0,62608.0,1864.0,-1864.0,0.0,0.0,-1131.0,20.0,FALL
2013-03-14,2490.0,2450.0,2500.0,2440.0,34811.0,-3929.0,3929.0,0.0,0.0,-1131.0,25.0,RISE
2013-03-13,2465.0,2525.0,2525.0,2465.0,121455.0,1228.0,-1228.0,0.0,0.0,-1131.0,25.0,FALL
2013-03-12,2490.0,2450.0,2520.0,2450.0,44854.0,-7701.0,7701.0,0.0,0.0,-1131.0,5.0,FALL
2013-03-11,2495.0,2525.0,2525.0,2150.0,125457.0,99.0,-99.0,0.0,0.0,-1131.0,5.0,FALL
2013-03-08,2500.0,2510.0,2520.0,2480.0,68541.0,1008.0,-1008.0,0.0,0.0,-1131.0,5.0,RISE
2013-03-07,2495.0,2525.0,2525.0,2460.0,77946.0,481.0,-481.0,0.0,0.0,-1131.0,15.0,FALL
2013-03-06,2510.0,2495.0,2530.0,2470.0,86617.0,-8534.0,8534.0,0.0,0.0,-1131.0,30.0,RISE
2013-03-05,2480.0,2425.0,2535.0,2420.0,90867.0,-8342.0,8342.0,0.0,0.0,-1131.0,50.0,RISE
2013-03-04,2430.0,2455.0,2485.0,2430.0,125265.0,242.0,-242.0,0.0,0.0,-1131.0,55.0,FALL
2013-02-28,2485.0,2500.0,2500.0,2455.0,52061.0,-5774.0,5774.0,0.0,0.0,-1131.0,20.0,RISE
2013-02-27,2465.0,2490.0,2510.0,2455.0,84459.0,-1519.0,1519.0,0.0,0.0,-1131.0,25.0,FALL
2013-02-26,2490.0,2455.0,2490.0,2430.0,160437.0,-621.0,621.0,0.0,0.0,-1131.0,30.0,RISE
2013-02-25,2460.0,2445.0,2465.0,2395.0,183342.0,-3360.0,3360.0,0.0,0.0,-1131.0,50.0,RISE
2013-02-22,2410.0,2405.0,2440.0,2375.0,98762.0,1306.0,-1306.0,0.0,0.0,-1131.0,5.0,RISE
2013-02-21,2405.0,2435.0,2440.0,2380.0,119169.0,-3859.0,3859.0,0.0,0.0,-1131.0,10.0,FALL
2013-02-20,2415.0,2375.0,2430.0,2330.0,171837.0,-1676.0,1676.0,0.0,0.0,-1131.0,60.0,RISE
2013-02-19,2355.0,2290.0,2360.0,2255.0,131702.0,-6139.0,6139.0,0.0,0.0,-1131.0,85.0,RISE
2013-02-18,2270.0,2290.0,2290.0,2230.0,52667.0,1513.0,-1513.0,0.0,0.0,-1131.0,5.0,FALL
2013-02-15,2275.0,2305.0,2310.0,2240.0,59639.0,-2136.0,2136.0,0.0,0.0,-1131.0,5.0,FALL
