,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-11,6980.0,6940.0,7000.0,6910.0,10925.0,-1067.0,1067.0,0.0,0.2145,-243605.0,30.0,RISE
2018-09-10,6950.0,6950.0,7000.0,6710.0,22674.0,986.0,-986.0,0.0,0.2145,-243605.0,20.0,RISE
2018-09-07,6930.0,6780.0,7020.0,6780.0,37792.0,2912.0,-2912.0,0.0,0.2145,-243605.0,20.0,FALL
2018-09-06,6950.0,7030.0,7030.0,6840.0,34720.0,5251.0,-5251.0,0.0,0.2147,-243605.0,100.0,FALL
2018-09-05,7050.0,7050.0,7160.0,6950.0,32926.0,1745.0,-1745.0,0.0,0.2149,-243605.0,0.0,EVEN
2018-09-04,7050.0,7100.0,7100.0,6970.0,8098.0,321.0,-321.0,0.0,0.215,-243605.0,10.0,RISE
2018-09-03,7040.0,7040.0,7080.0,6910.0,15671.0,110.0,-110.0,0.0,0.215,-243605.0,0.0,EVEN
2018-08-31,7040.0,7040.0,7070.0,6960.0,9472.0,-252.0,1153.0,-901.0,0.215,-243605.0,10.0,RISE
2018-08-30,7030.0,7050.0,7130.0,6900.0,36791.0,-2563.0,2563.0,0.0,0.2149,-242704.0,20.0,RISE
2018-08-29,7010.0,7050.0,7070.0,6940.0,15377.0,-308.0,308.0,0.0,0.2148,-242704.0,40.0,FALL
2018-08-28,7050.0,7090.0,7180.0,6920.0,35982.0,-343.0,343.0,0.0,0.2148,-242704.0,20.0,FALL
2018-08-27,7070.0,6740.0,7410.0,6730.0,93622.0,1583.0,-1583.0,0.0,0.2147,-242704.0,370.0,RISE
2018-08-24,6700.0,6650.0,6740.0,6600.0,12867.0,-968.0,968.0,0.0,0.2148,-242704.0,50.0,RISE
2018-08-23,6650.0,6650.0,6650.0,6400.0,19451.0,1404.0,873.0,-2277.0,0.2148,-242704.0,70.0,RISE
2018-08-22,6580.0,6590.0,6600.0,6500.0,10409.0,-1741.0,1741.0,0.0,0.2147,-240427.0,60.0,RISE
2018-08-21,6520.0,6460.0,6550.0,6430.0,14777.0,233.0,2045.0,-2278.0,0.2146,-240427.0,0.0,EVEN
2018-08-20,6520.0,6470.0,6610.0,6420.0,31328.0,3612.0,-1335.0,-2277.0,0.2145,-238149.0,60.0,FALL
2018-08-17,6580.0,6600.0,6600.0,6500.0,19843.0,1866.0,412.0,-2278.0,0.2146,-235872.0,0.0,EVEN
2018-08-16,6580.0,6710.0,6710.0,6300.0,41591.0,4616.0,-2479.0,-2137.0,0.2146,-233594.0,250.0,FALL
2018-08-14,6830.0,6780.0,6860.0,6720.0,8026.0,-1047.0,1047.0,0.0,0.2147,-231457.0,110.0,RISE
2018-08-13,6720.0,6970.0,6970.0,6600.0,24229.0,7454.0,-5875.0,-1579.0,0.2147,-231457.0,200.0,FALL
2018-08-10,6920.0,6950.0,6950.0,6790.0,11671.0,1752.0,-976.0,-776.0,0.2149,-229878.0,30.0,RISE
2018-08-09,6890.0,6900.0,6900.0,6700.0,31610.0,615.0,-114.0,-501.0,0.215,-229102.0,10.0,FALL
2018-08-08,6900.0,6830.0,6960.0,6690.0,37851.0,1020.0,980.0,-2000.0,0.215,-228601.0,0.0,EVEN
2018-08-07,6900.0,6990.0,6990.0,6810.0,9097.0,860.0,-860.0,0.0,0.215,-226601.0,40.0,FALL
2018-08-06,6940.0,7020.0,7020.0,6810.0,7270.0,-627.0,627.0,0.0,0.215,-226601.0,40.0,RISE
2018-08-03,6900.0,7060.0,7060.0,6890.0,10494.0,347.0,-347.0,0.0,0.215,-226601.0,160.0,FALL
2018-08-02,7060.0,7100.0,7120.0,6940.0,14372.0,895.0,-895.0,0.0,0.215,-226601.0,0.0,EVEN
2018-08-01,7060.0,7080.0,7090.0,7010.0,10248.0,-754.0,754.0,0.0,0.215,-226601.0,50.0,RISE
2018-07-31,7010.0,6950.0,7020.0,6880.0,8992.0,-639.0,639.0,0.0,0.215,-226601.0,40.0,RISE
2018-07-30,6970.0,6720.0,6990.0,6700.0,29069.0,1143.0,6857.0,-8000.0,0.215,-226601.0,280.0,RISE
2018-07-27,6690.0,6840.0,6860.0,6690.0,62847.0,-7252.0,7252.0,0.0,0.2146,-218601.0,150.0,FALL
2018-07-26,6840.0,6850.0,6990.0,6580.0,77428.0,-11230.0,17985.0,-6755.0,0.2143,-218601.0,80.0,FALL
2018-07-25,6920.0,6960.0,7050.0,6860.0,60107.0,-1329.0,1328.0,1.0,0.2134,-211846.0,260.0,FALL
2018-07-24,7180.0,7310.0,7470.0,6990.0,52494.0,461.0,-301.0,-160.0,0.2133,-211847.0,170.0,FALL
2018-07-23,7350.0,7550.0,7550.0,7150.0,16023.0,4887.0,-4887.0,0.0,0.2133,-211687.0,210.0,FALL
2018-07-20,7560.0,7590.0,7750.0,7370.0,26015.0,5286.0,-5286.0,0.0,0.2136,-211687.0,30.0,FALL
2018-07-19,7590.0,7590.0,7610.0,7500.0,32424.0,1051.0,-1051.0,0.0,0.2138,-211687.0,10.0,FALL
2018-07-18,7600.0,7600.0,7730.0,7450.0,52888.0,1653.0,-1653.0,0.0,0.2139,-211687.0,10.0,RISE
2018-07-17,7590.0,7440.0,7700.0,7300.0,73639.0,-1456.0,1456.0,0.0,0.214,-211687.0,250.0,RISE
2018-07-16,7340.0,7380.0,7470.0,7200.0,32531.0,-3968.0,3968.0,0.0,0.2139,-211687.0,0.0,EVEN
2018-07-13,7340.0,7240.0,7370.0,7100.0,48064.0,-7169.0,7169.0,0.0,0.2137,-211687.0,100.0,RISE
2018-07-12,7240.0,7230.0,7240.0,6880.0,130339.0,29779.0,2480.0,-32259.0,0.2133,-211687.0,40.0,RISE
2018-07-11,7200.0,7190.0,7220.0,7000.0,78861.0,22718.0,5648.0,-28366.0,0.2132,-179428.0,10.0,FALL
2018-07-10,7210.0,7330.0,7330.0,7060.0,36000.0,10207.0,1875.0,-12082.0,0.2129,-151062.0,50.0,FALL
2018-07-09,7260.0,7210.0,7260.0,6970.0,45769.0,5912.0,-558.0,-5354.0,0.2128,-138980.0,60.0,FALL
2018-07-06,7320.0,7470.0,7470.0,6990.0,27615.0,9972.0,1028.0,-11000.0,0.2129,-133626.0,60.0,RISE
2018-07-05,7260.0,7580.0,7580.0,7260.0,12532.0,1116.0,-269.0,-847.0,0.2128,-122626.0,290.0,FALL
2018-07-04,7550.0,7580.0,7580.0,7280.0,28474.0,982.0,-482.0,-500.0,0.2128,-121779.0,20.0,FALL
2018-07-03,7570.0,7510.0,7780.0,7270.0,64781.0,7108.0,853.0,-7961.0,0.2129,-121279.0,20.0,FALL
2018-07-02,7590.0,8000.0,8030.0,7490.0,40980.0,203.0,741.0,-944.0,0.2128,-113318.0,650.0,FALL
2018-06-29,8240.0,8250.0,8250.0,7970.0,39110.0,-436.0,-835.0,1271.0,0.2128,-112374.0,10.0,FALL
2018-06-28,8250.0,8380.0,8450.0,7990.0,43718.0,6480.0,5114.0,-11594.0,0.2128,-113645.0,190.0,FALL
2018-06-27,8440.0,8520.0,8610.0,8440.0,13387.0,1726.0,-726.0,-1000.0,0.2126,-102051.0,150.0,FALL
2018-06-26,8590.0,8650.0,8740.0,8420.0,11152.0,108.0,-108.0,0.0,0.2126,-101051.0,10.0,RISE
2018-06-25,8580.0,8740.0,8740.0,8400.0,14785.0,66.0,-66.0,0.0,0.2126,-101051.0,0.0,EVEN
2018-06-22,8580.0,8520.0,8800.0,8210.0,71483.0,4810.0,5920.0,-10730.0,0.2126,-101051.0,50.0,FALL
2018-06-21,8630.0,9180.0,9340.0,8630.0,29599.0,-481.0,481.0,0.0,0.2123,-90321.0,580.0,FALL
2018-06-20,9210.0,9200.0,9400.0,9070.0,36523.0,-1171.0,149.0,1022.0,0.2123,-90321.0,10.0,RISE
2018-06-19,9200.0,9710.0,9730.0,9100.0,26886.0,-1463.0,-686.0,2149.0,0.2123,-91343.0,290.0,FALL
2018-06-18,9490.0,9860.0,9970.0,9410.0,30814.0,1482.0,-1168.0,-314.0,0.2123,-93492.0,450.0,FALL
2018-06-15,9940.0,9910.0,10050.0,9880.0,28131.0,-1893.0,908.0,985.0,0.2124,-93178.0,0.0,EVEN
2018-06-14,9940.0,10150.0,10150.0,9820.0,25159.0,3491.0,-3491.0,0.0,0.2123,-94163.0,260.0,FALL
2018-06-12,10200.0,10300.0,10300.0,9840.0,45030.0,5560.0,-5660.0,100.0,0.2125,-94163.0,100.0,FALL
2018-06-11,10300.0,10400.0,10500.0,10150.0,64397.0,-9088.0,1758.0,7330.0,0.2128,-94263.0,50.0,RISE
2018-06-08,10250.0,9810.0,10300.0,9710.0,130198.0,-33093.0,10990.0,22103.0,0.2127,-101593.0,440.0,RISE
2018-06-07,9810.0,9680.0,9860.0,9580.0,80927.0,-31170.0,3619.0,27551.0,0.2122,-123696.0,130.0,RISE
2018-06-05,9680.0,9460.0,9700.0,9400.0,63594.0,-6147.0,1781.0,4366.0,0.212,-151247.0,230.0,RISE
2018-06-04,9450.0,9450.0,9600.0,9290.0,28739.0,-931.0,-777.0,1708.0,0.2119,-155613.0,160.0,RISE
2018-06-01,9290.0,9210.0,9480.0,9000.0,34587.0,99.0,-100.0,1.0,0.2119,-157321.0,100.0,RISE
2018-05-31,9190.0,9430.0,9610.0,9190.0,32025.0,809.0,-810.0,1.0,0.2119,-157322.0,240.0,FALL
2018-05-30,9430.0,9670.0,9790.0,9430.0,28108.0,825.0,-820.0,-5.0,0.212,-157323.0,240.0,FALL
2018-05-29,9670.0,9600.0,9770.0,9510.0,54048.0,-25025.0,853.0,24172.0,0.2121,-157318.0,10.0,RISE
2018-05-28,9660.0,9670.0,9680.0,9420.0,109315.0,-1252.0,1252.0,0.0,0.2119,-181490.0,40.0,FALL
2018-05-25,9700.0,9800.0,9810.0,9510.0,113970.0,-151.0,-149.0,300.0,0.2118,-181490.0,60.0,FALL
2018-05-24,9760.0,10000.0,10800.0,9640.0,247778.0,12466.0,2169.0,-14635.0,0.2118,-181790.0,60.0,RISE
2018-05-23,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117,-167155.0,0.0,EVEN
2018-05-21,,,,,,0.0,0.0,0.0,0.2137,-167155.0,0.0,EVEN
2018-04-30,1940.0,1915.0,1950.0,1875.0,590147.0,-7590.0,5756.0,1834.0,0.2137,-167155.0,20.0,FALL
2018-04-27,1960.0,2025.0,2030.0,1960.0,379513.0,-17.0,-5439.0,5456.0,0.2138,-168989.0,50.0,FALL
2018-04-26,2010.0,2060.0,2060.0,1995.0,249104.0,-1014.0,-2244.0,3258.0,0.214,-174445.0,30.0,FALL
2018-04-25,2040.0,2075.0,2075.0,1985.0,238364.0,16639.0,-8.0,-16631.0,0.214,-177703.0,10.0,FALL
2018-04-24,2050.0,2100.0,2115.0,2045.0,327131.0,9310.0,14690.0,-24000.0,0.214,-161072.0,40.0,FALL
2018-04-23,2090.0,2175.0,2175.0,2080.0,258245.0,41653.0,-41653.0,0.0,0.2139,-137072.0,85.0,FALL
2018-04-20,2175.0,2090.0,2230.0,2055.0,928172.0,-8809.0,8809.0,0.0,0.2143,-137072.0,85.0,RISE
2018-04-19,2090.0,2060.0,2100.0,2050.0,374332.0,-13906.0,21823.0,-7917.0,0.2142,-137072.0,15.0,RISE
2018-04-18,2075.0,2070.0,2135.0,2060.0,416792.0,2674.0,-2673.0,-1.0,0.214,-129155.0,15.0,FALL
2018-04-17,2090.0,1980.0,2100.0,1980.0,742600.0,-105792.0,105792.0,0.0,0.214,-129154.0,110.0,RISE
2018-04-16,1980.0,2020.0,2020.0,1970.0,273172.0,30208.0,-28207.0,-2001.0,0.213,-129154.0,40.0,FALL
2018-04-13,2020.0,2035.0,2035.0,1990.0,120659.0,-87.0,88.0,-1.0,0.2132,-127153.0,20.0,FALL
2018-04-12,2040.0,2065.0,2070.0,1965.0,688149.0,156263.0,-6344.0,-149919.0,0.2132,-127152.0,10.0,FALL
2018-04-11,2050.0,2000.0,2070.0,1950.0,365844.0,-16362.0,15755.0,607.0,0.2133,22767.0,60.0,RISE
2018-04-10,1990.0,1895.0,1990.0,1880.0,259989.0,-11687.0,11256.0,431.0,0.2131,22160.0,85.0,RISE
2018-04-09,1905.0,1905.0,1925.0,1875.0,280950.0,2131.0,-2131.0,0.0,0.2129,21729.0,15.0,FALL
2018-04-06,1920.0,1970.0,1990.0,1920.0,255477.0,21657.0,-21657.0,0.0,0.213,21729.0,65.0,FALL
2018-04-05,1985.0,2000.0,2020.0,1975.0,258354.0,-245.0,245.0,0.0,0.2132,21729.0,15.0,FALL
2018-04-04,2000.0,2045.0,2045.0,1940.0,391616.0,24466.0,30534.0,-55000.0,0.2132,21729.0,20.0,FALL
2018-04-03,2020.0,2020.0,2035.0,2010.0,149398.0,-9976.0,9976.0,0.0,0.2129,76729.0,0.0,EVEN
2018-04-02,2020.0,2050.0,2060.0,2020.0,220651.0,2361.0,-2361.0,0.0,0.2128,76729.0,30.0,FALL
2018-03-30,2050.0,2105.0,2110.0,2030.0,442866.0,109715.0,-1562.0,-108153.0,0.2128,76729.0,30.0,FALL
2018-03-29,2080.0,2065.0,2140.0,2055.0,258854.0,-3789.0,3789.0,0.0,0.2128,184882.0,0.0,EVEN
2018-03-28,2080.0,2045.0,2080.0,2030.0,283430.0,8094.0,-8837.0,743.0,0.2127,184882.0,0.0,EVEN
2018-03-27,2080.0,2090.0,2090.0,2045.0,365023.0,124309.0,-26486.0,-97823.0,0.2128,184139.0,30.0,RISE
2018-03-26,2050.0,2040.0,2080.0,2030.0,228266.0,4382.0,618.0,-5000.0,0.213,281962.0,20.0,FALL
2018-03-23,2070.0,2055.0,2075.0,2005.0,675165.0,52097.0,-52098.0,1.0,0.2128,286962.0,15.0,FALL
2018-03-22,2085.0,2120.0,2205.0,2080.0,663193.0,-6798.0,-8202.0,15000.0,0.2133,286961.0,50.0,FALL
2018-03-21,2135.0,2125.0,2210.0,2115.0,535470.0,2680.0,-2680.0,0.0,0.2134,271961.0,10.0,RISE
2018-03-20,2125.0,2200.0,2205.0,2110.0,590520.0,77830.0,-87830.0,10000.0,0.2134,271961.0,60.0,FALL
2018-03-19,2185.0,2250.0,2325.0,2170.0,1034755.0,277072.0,-293423.0,16351.0,0.2143,261961.0,90.0,FALL
2018-03-16,2275.0,2290.0,2360.0,2240.0,1760261.0,354039.0,-416161.0,62122.0,0.2172,245610.0,0.0,EVEN
2018-03-15,2275.0,2210.0,2595.0,2190.0,8144349.0,-115804.0,78473.0,37331.0,0.2213,183488.0,175.0,RISE
2018-03-14,2100.0,2070.0,2115.0,2050.0,280636.0,-30611.0,30611.0,0.0,0.2206,146157.0,30.0,RISE
2018-03-13,2070.0,2125.0,2125.0,2050.0,276895.0,71342.0,-71342.0,0.0,0.2203,146157.0,30.0,FALL
2018-03-12,2100.0,2075.0,2135.0,2040.0,376894.0,-70779.0,13540.0,57239.0,0.221,146157.0,25.0,RISE
2018-03-09,2075.0,2095.0,2120.0,2060.0,181070.0,-2179.0,2179.0,0.0,0.2208,88918.0,20.0,FALL
2018-03-08,2095.0,2080.0,2120.0,2040.0,185833.0,-3710.0,3710.0,0.0,0.2208,88918.0,15.0,RISE
2018-03-07,2080.0,2190.0,2190.0,2080.0,150986.0,12540.0,-12540.0,0.0,0.2208,88918.0,30.0,FALL
2018-03-06,2110.0,2055.0,2140.0,2035.0,226937.0,-124574.0,56669.0,67905.0,0.2209,88918.0,65.0,RISE
2018-03-05,2045.0,2125.0,2170.0,2045.0,218036.0,-6184.0,6185.0,-1.0,0.2203,21013.0,90.0,FALL
2018-03-02,2135.0,2165.0,2210.0,2100.0,312051.0,8587.0,-8586.0,-1.0,0.2202,21014.0,95.0,FALL
2018-02-28,2230.0,2260.0,2290.0,2200.0,276392.0,-20233.0,-7008.0,27241.0,0.2202,21015.0,25.0,FALL
2018-02-27,2255.0,2145.0,2350.0,2135.0,599743.0,-32759.0,-10813.0,43572.0,0.2202,-6226.0,115.0,RISE
2018-02-26,2140.0,2170.0,2180.0,2140.0,106536.0,-625.0,628.0,-3.0,0.2202,-49798.0,35.0,FALL
2018-02-23,2175.0,2140.0,2205.0,2120.0,188268.0,2389.0,-2385.0,-4.0,0.2202,-49795.0,15.0,RISE
2018-02-22,2160.0,2170.0,2170.0,2140.0,81567.0,4135.0,-4129.0,-6.0,0.2202,-49791.0,25.0,FALL
2018-02-21,2185.0,2190.0,2215.0,2170.0,236152.0,44701.0,-18612.0,-26089.0,0.2203,-49785.0,5.0,RISE
2018-02-20,2180.0,2105.0,2180.0,2085.0,173111.0,-36982.0,3628.0,33354.0,0.2204,-23696.0,80.0,RISE
2018-02-19,2100.0,2105.0,2105.0,2050.0,131845.0,6919.0,-6906.0,-13.0,0.2204,-57050.0,50.0,RISE
2018-02-14,2050.0,2065.0,2100.0,2005.0,239222.0,-42451.0,-11955.0,54406.0,0.2204,-57037.0,25.0,FALL
2018-02-13,2075.0,2140.0,2190.0,2045.0,205613.0,-10259.0,10250.0,9.0,0.2204,-111443.0,60.0,FALL
2018-02-12,2135.0,2220.0,2230.0,2135.0,94543.0,559.0,-571.0,12.0,0.2203,-111452.0,35.0,FALL
2018-02-09,2170.0,2100.0,2170.0,2055.0,183713.0,5270.0,-5286.0,16.0,0.2203,-111464.0,5.0,RISE
2018-02-08,2165.0,2130.0,2180.0,2100.0,189179.0,5257.0,-5258.0,1.0,0.2203,-111480.0,35.0,RISE
2018-02-07,2130.0,2205.0,2235.0,2130.0,240668.0,10096.0,-10105.0,9.0,0.2203,-111481.0,40.0,FALL
2018-02-06,2170.0,2155.0,2260.0,2135.0,558000.0,72327.0,-12327.0,-60000.0,0.2201,-111490.0,100.0,FALL
2018-02-05,2270.0,2185.0,2325.0,2175.0,497164.0,21711.0,-4710.0,-17001.0,0.2203,-51490.0,60.0,RISE
2018-02-02,2210.0,2310.0,2330.0,2200.0,407976.0,3538.0,-15341.0,11803.0,0.2203,-34489.0,90.0,FALL
2018-02-01,2300.0,2375.0,2385.0,2280.0,658739.0,222804.0,-66131.0,-156673.0,0.2205,-46292.0,65.0,FALL
2018-01-31,2365.0,2390.0,2400.0,2335.0,408370.0,-833.0,834.0,-1.0,0.2211,110381.0,60.0,FALL
2018-01-30,2425.0,2500.0,2500.0,2405.0,701175.0,237326.0,23524.0,-260850.0,0.2211,110382.0,75.0,FALL
2018-01-29,2500.0,2650.0,2650.0,2480.0,773020.0,25542.0,-80716.0,55174.0,0.2209,371232.0,70.0,FALL
2018-01-26,2570.0,2425.0,2570.0,2375.0,1499244.0,-143607.0,70478.0,73129.0,0.2217,316058.0,145.0,RISE
2018-01-25,2425.0,2360.0,2445.0,2340.0,564327.0,-13951.0,20312.0,-6361.0,0.221,242929.0,80.0,RISE
2018-01-24,2345.0,2370.0,2385.0,2320.0,290592.0,-6304.0,6306.0,-2.0,0.2208,249290.0,5.0,FALL
2018-01-23,2350.0,2445.0,2445.0,2330.0,459402.0,-9065.0,-5931.0,14996.0,0.2219,249292.0,70.0,FALL
2018-01-22,2420.0,2405.0,2430.0,2320.0,333086.0,3985.0,-3986.0,1.0,0.2219,234296.0,20.0,RISE
2018-01-19,2400.0,2460.0,2465.0,2380.0,381881.0,9108.0,-9109.0,1.0,0.222,234295.0,40.0,FALL
2018-01-18,2440.0,2390.0,2465.0,2335.0,498781.0,-5469.0,5466.0,3.0,0.2221,234294.0,60.0,RISE
2018-01-17,2380.0,2450.0,2470.0,2345.0,508261.0,76976.0,-4909.0,-72067.0,0.222,234291.0,55.0,FALL
2018-01-16,2435.0,2400.0,2450.0,2345.0,573793.0,-27070.0,5925.0,21145.0,0.2221,306358.0,60.0,RISE
2018-01-15,2375.0,2285.0,2380.0,2250.0,688742.0,5327.0,8980.0,-14307.0,0.222,285213.0,40.0,RISE
2018-01-12,2335.0,2455.0,2480.0,2295.0,933834.0,22788.0,-32787.0,9999.0,0.2219,299520.0,115.0,FALL
2018-01-11,2450.0,2420.0,2530.0,2385.0,672516.0,-37019.0,37015.0,4.0,0.2222,289521.0,5.0,RISE
2018-01-10,2445.0,2605.0,2610.0,2415.0,1553621.0,138818.0,-12327.0,-126491.0,0.2219,289517.0,185.0,FALL
2018-01-09,2630.0,2670.0,2675.0,2550.0,1342411.0,58937.0,-43262.0,-15675.0,0.222,416008.0,40.0,FALL
2018-01-08,2670.0,2445.0,2735.0,2445.0,4968096.0,-152165.0,63816.0,88349.0,0.2224,431683.0,225.0,RISE
2018-01-05,2445.0,2390.0,2505.0,2270.0,2216774.0,-25571.0,-117555.0,143126.0,0.2218,343334.0,120.0,RISE
2018-01-04,2325.0,2590.0,2790.0,2280.0,8651841.0,2010910.0,-2117227.0,106317.0,0.2229,200208.0,75.0,RISE
2018-01-03,2250.0,2150.0,2280.0,2135.0,1245217.0,-60022.0,28239.0,31783.0,0.2441,93891.0,115.0,RISE
2018-01-02,2135.0,1985.0,2180.0,1985.0,1235999.0,-129716.0,19964.0,109752.0,0.2437,62108.0,160.0,RISE
2017-12-28,1975.0,2000.0,2000.0,1930.0,174537.0,-958.0,958.0,0.0,0.2435,-47644.0,25.0,RISE
2017-12-27,1950.0,1940.0,1990.0,1880.0,179812.0,-4487.0,4487.0,0.0,0.2435,-47644.0,50.0,RISE
2017-12-26,1900.0,1970.0,1975.0,1875.0,299600.0,3675.0,-3676.0,1.0,0.2435,-47644.0,65.0,FALL
2017-12-22,1965.0,1960.0,2010.0,1910.0,151714.0,6656.0,-2156.0,-4500.0,0.2436,-47645.0,5.0,FALL
2017-12-21,1970.0,2030.0,2060.0,1970.0,285488.0,14897.0,-13397.0,-1500.0,0.2436,-43145.0,80.0,FALL
2017-12-20,2050.0,2075.0,2100.0,2020.0,259450.0,54135.0,-51136.0,-2999.0,0.2437,-41645.0,25.0,FALL
2017-12-19,2075.0,2050.0,2135.0,1975.0,609654.0,57140.0,-57141.0,1.0,0.2442,-38646.0,50.0,RISE
2017-12-18,2025.0,2035.0,2055.0,2000.0,469540.0,45617.0,-41620.0,-3997.0,0.2448,-38647.0,15.0,FALL
2017-12-15,2040.0,2125.0,2185.0,2035.0,503057.0,79174.0,-74178.0,-4996.0,0.2452,-34650.0,50.0,FALL
2017-12-14,2090.0,2130.0,2170.0,2065.0,298744.0,46200.0,-77264.0,31064.0,0.2458,-29654.0,30.0,FALL
2017-12-13,2120.0,2125.0,2145.0,2060.0,553671.0,45624.0,-44331.0,-1293.0,0.2466,-60718.0,5.0,FALL
2017-12-12,2125.0,2080.0,2325.0,2055.0,1867258.0,247839.0,-188414.0,-59425.0,0.247,-59425.0,45.0,RISE
2017-12-11,2080.0,2090.0,2100.0,2005.0,533871.0,43068.0,-43080.0,12.0,0.2489,12.0,20.0,RISE
2017-12-08,2060.0,2105.0,2180.0,2025.0,460146.0,51534.0,-51549.0,15.0,0.2493,15.0,45.0,FALL
2017-12-07,2105.0,2055.0,2380.0,2030.0,2556631.0,175445.0,-160324.0,-15121.0,0.2498,-15121.0,65.0,RISE
2017-12-06,2040.0,1995.0,2080.0,1990.0,628712.0,99679.0,-99707.0,28.0,0.2515,28.0,40.0,RISE
2017-12-05,2000.0,2025.0,2065.0,1975.0,456815.0,144153.0,14809.0,-158962.0,0.2525,-158962.0,35.0,FALL
2017-12-04,2035.0,1935.0,2060.0,1895.0,846891.0,24362.0,104089.0,-128451.0,0.2523,-128451.0,100.0,RISE
2017-12-01,1935.0,1910.0,1950.0,1885.0,175095.0,-1284.0,1218.0,66.0,0.2511,66.0,25.0,RISE
2017-11-30,1910.0,1935.0,1935.0,1890.0,211126.0,1426.0,-1516.0,90.0,0.2511,90.0,25.0,FALL
2017-11-29,1935.0,1975.0,1975.0,1895.0,400420.0,50589.0,546.0,-51135.0,0.2511,-51135.0,0.0,EVEN
2017-11-28,1935.0,1860.0,2045.0,1850.0,1225589.0,163721.0,-23991.0,-139730.0,0.2511,-139730.0,80.0,RISE
2017-11-27,1855.0,1865.0,1865.0,1830.0,186366.0,39578.0,-25579.0,-13999.0,0.2512,-13999.0,5.0,RISE
2017-11-24,1850.0,1855.0,1865.0,1825.0,251140.0,30354.0,-10354.0,-20000.0,0.2515,-20000.0,10.0,RISE
2017-11-23,1840.0,1800.0,1875.0,1800.0,914191.0,22995.0,11005.0,-34000.0,0.2516,-34000.0,40.0,RISE
2017-11-22,1800.0,1845.0,1845.0,1800.0,290491.0,-39305.0,39305.0,0.0,0.2515,124068.0,30.0,FALL
2017-11-21,1830.0,1840.0,1860.0,1810.0,285911.0,13714.0,7286.0,-21000.0,0.2511,-21000.0,10.0,RISE
2017-11-20,1820.0,1890.0,1900.0,1800.0,622757.0,117560.0,-4986.0,-112574.0,0.251,-112574.0,80.0,FALL
2017-11-17,1900.0,1910.0,1945.0,1840.0,344844.0,4540.0,6460.0,-11000.0,0.2511,-11000.0,15.0,FALL
2017-11-16,1915.0,1940.0,1955.0,1895.0,197230.0,27946.0,52.0,-27998.0,0.251,-27998.0,40.0,FALL
2017-11-15,1955.0,2070.0,2085.0,1895.0,983677.0,294455.0,-15392.0,-279063.0,0.251,-279063.0,115.0,FALL
2017-11-14,2070.0,2130.0,2165.0,2070.0,1196535.0,-812395.0,-87519.0,899914.0,0.2511,899914.0,75.0,FALL
2017-11-13,2145.0,2205.0,2230.0,2130.0,188899.0,28496.0,-3291.0,-25205.0,0.252,-25205.0,55.0,FALL
2017-11-10,2200.0,2210.0,2225.0,2170.0,77546.0,1182.0,-1182.0,0.0,0.2521,30673.0,0.0,EVEN
2017-11-09,2200.0,2270.0,2295.0,2170.0,262528.0,15017.0,-15017.0,0.0,0.2521,120932.0,40.0,FALL
2017-11-08,2240.0,2265.0,2345.0,2200.0,122527.0,28612.0,-19163.0,-9449.0,0.2522,-9449.0,30.0,FALL
2017-11-07,2270.0,2300.0,2315.0,2250.0,74225.0,857.0,-857.0,0.0,0.2524,6757.0,30.0,FALL
2017-11-06,2300.0,2315.0,2415.0,2260.0,241065.0,8392.0,1607.0,-9999.0,0.2524,-9999.0,25.0,FALL
2017-11-03,2325.0,2225.0,2325.0,2200.0,159417.0,-4539.0,4539.0,0.0,0.2524,-2245.0,115.0,RISE
2017-11-02,2210.0,2190.0,2225.0,2190.0,183059.0,22277.0,-62203.0,39926.0,0.2524,39926.0,5.0,FALL
2017-11-01,2215.0,2205.0,2230.0,2170.0,97821.0,-11593.0,-20383.0,31976.0,0.253,31976.0,15.0,RISE
2017-10-31,2200.0,2180.0,2215.0,2145.0,145212.0,-28153.0,224.0,27929.0,0.2532,27929.0,0.0,EVEN
2017-10-30,2200.0,2190.0,2215.0,2150.0,108623.0,-1871.0,1871.0,0.0,0.2532,-2451.0,15.0,RISE
2017-10-27,2185.0,2200.0,2205.0,2150.0,72390.0,4910.0,-4910.0,0.0,0.2532,4910.0,15.0,FALL
2017-10-26,2200.0,2235.0,2235.0,2175.0,76023.0,-3944.0,3944.0,0.0,0.2532,-4044.0,10.0,FALL
2017-10-25,2210.0,2175.0,2255.0,2165.0,107403.0,-4961.0,4961.0,0.0,0.2532,-3961.0,35.0,RISE
2017-10-24,2175.0,2180.0,2190.0,2145.0,38802.0,-597.0,597.0,0.0,0.2531,-1097.0,30.0,RISE
2017-10-23,2145.0,2170.0,2175.0,2120.0,39457.0,-2669.0,2669.0,0.0,0.2531,-1996.0,20.0,FALL
2017-10-20,2165.0,2175.0,2180.0,2130.0,47420.0,186.0,-186.0,0.0,0.2531,186.0,5.0,RISE
2017-10-19,2160.0,2200.0,2215.0,2140.0,92029.0,17016.0,-17016.0,0.0,0.2531,17016.0,40.0,FALL
2017-10-18,2200.0,2195.0,2235.0,2175.0,55923.0,-158.0,158.0,0.0,0.2533,-158.0,30.0,FALL
