,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-19,1530.0,1510.0,1560.0,1470.0,446653.0,3485.0,-3485.0,0.0,0.013999999999999999,4385.0,20.0,RISE
2014-02-18,1510.0,1450.0,1510.0,1385.0,989213.0,127.0,-127.0,0.0,0.013999999999999999,127.0,90.0,RISE
2014-02-17,1420.0,1240.0,1420.0,1240.0,771497.0,604.0,-604.0,0.0,0.013999999999999999,604.0,185.0,UPPER_LIMIT
2014-02-14,1235.0,1240.0,1240.0,1210.0,10739.0,-14.0,14.0,0.0,0.013999999999999999,-14.0,5.0,FALL
2014-02-13,1240.0,1255.0,1255.0,1205.0,34872.0,232.0,-232.0,0.0,0.013999999999999999,232.0,5.0,FALL
2014-02-12,1245.0,1210.0,1255.0,1200.0,19240.0,-1461.0,1461.0,0.0,0.013999999999999999,-1461.0,20.0,RISE
2014-02-11,1225.0,1225.0,1225.0,1190.0,6896.0,-51.0,51.0,0.0,0.013999999999999999,-51.0,20.0,RISE
2014-02-10,1205.0,1250.0,1250.0,1200.0,20203.0,-20.0,20.0,0.0,0.013999999999999999,-20.0,20.0,FALL
2014-02-07,1225.0,1185.0,1250.0,1185.0,26643.0,-1125.0,1125.0,0.0,0.013999999999999999,-1125.0,0.0,EVEN
2014-02-06,1225.0,1255.0,1255.0,1210.0,18260.0,0.0,0.0,0.0,0.013999999999999999,-552.0,0.0,EVEN
2014-02-05,1225.0,1255.0,1255.0,1205.0,54630.0,-552.0,552.0,0.0,0.013999999999999999,-552.0,5.0,RISE
2014-02-04,1220.0,1295.0,1295.0,1215.0,38199.0,-5672.0,5672.0,0.0,0.013999999999999999,-5672.0,45.0,FALL
2014-02-03,1265.0,1300.0,1310.0,1255.0,9670.0,183.0,-183.0,0.0,0.013999999999999999,-817.0,35.0,FALL
2014-01-29,1300.0,1290.0,1320.0,1285.0,20105.0,-931.0,931.0,0.0,0.013999999999999999,-931.0,20.0,FALL
2014-01-28,1320.0,1280.0,1340.0,1275.0,19246.0,650.0,-650.0,0.0,0.013999999999999999,650.0,40.0,RISE
2014-01-27,1280.0,1310.0,1355.0,1270.0,65795.0,1208.0,-1208.0,0.0,0.013999999999999999,1425.0,60.0,FALL
2014-01-24,1340.0,1370.0,1370.0,1310.0,20745.0,2269.0,-2269.0,0.0,0.013999999999999999,2269.0,5.0,RISE
2014-01-23,1335.0,1410.0,1410.0,1305.0,53574.0,1886.0,-1886.0,0.0,0.013999999999999999,6465.0,5.0,RISE
2014-01-22,1330.0,1375.0,1375.0,1310.0,45592.0,-703.0,703.0,0.0,0.013999999999999999,-703.0,20.0,FALL
2014-01-21,1350.0,1425.0,1425.0,1330.0,122503.0,8937.0,-8937.0,0.0,0.013999999999999999,25241.0,30.0,FALL
2014-01-20,1380.0,1380.0,1405.0,1320.0,300561.0,-3465.0,3465.0,0.0,0.015,-3460.0,25.0,FALL
2014-01-17,1405.0,1295.0,1460.0,1280.0,1321141.0,352.0,-352.0,0.0,0.013999999999999999,19147.0,135.0,RISE
2014-01-16,1270.0,1245.0,1295.0,1230.0,13510.0,997.0,-997.0,0.0,0.0,997.0,20.0,RISE
2014-01-15,1250.0,1265.0,1265.0,1220.0,40623.0,-139.0,139.0,0.0,0.013999999999999999,-139.0,10.0,RISE
2014-01-14,1240.0,1200.0,1250.0,1175.0,55791.0,257.0,-257.0,0.0,0.013999999999999999,257.0,40.0,RISE
2014-01-13,1200.0,1200.0,1205.0,1175.0,23538.0,-1490.0,1490.0,0.0,0.013999999999999999,-1490.0,15.0,RISE
2014-01-10,1185.0,1165.0,1305.0,1155.0,470950.0,6440.0,-6440.0,0.0,0.013999999999999999,6440.0,0.0,EVEN
2014-01-09,1185.0,1170.0,1195.0,1115.0,64731.0,-697.0,697.0,0.0,0.015,-697.0,40.0,RISE
2014-01-08,1145.0,1150.0,1170.0,1120.0,21334.0,958.0,-958.0,0.0,0.015,958.0,5.0,FALL
2014-01-07,1150.0,1170.0,1170.0,1095.0,17326.0,-3576.0,3576.0,0.0,0.015,-1576.0,20.0,RISE
2014-01-06,1130.0,1140.0,1165.0,1105.0,4015.0,-6978.0,6978.0,0.0,0.015,-579.0,5.0,FALL
2014-01-03,1135.0,1145.0,1150.0,1100.0,8481.0,-3335.0,3335.0,0.0,0.013999999999999999,-335.0,5.0,FALL
2014-01-02,1140.0,1130.0,1165.0,1115.0,31428.0,-532.0,532.0,0.0,0.013999999999999999,-532.0,0.0,EVEN
2013-12-30,1140.0,1070.0,1160.0,1070.0,46197.0,-753.0,753.0,0.0,0.013999999999999999,-753.0,40.0,RISE
2013-12-27,1100.0,1075.0,1105.0,1040.0,57260.0,-867.0,867.0,0.0,0.013999999999999999,-867.0,25.0,RISE
2013-12-26,1075.0,1145.0,1145.0,1055.0,95181.0,772.0,-772.0,0.0,0.013999999999999999,772.0,55.0,FALL
2013-12-24,1130.0,1220.0,1220.0,1115.0,141865.0,1326.0,-1326.0,0.0,0.0,1326.0,85.0,FALL
2013-12-23,1215.0,1255.0,1255.0,1180.0,29763.0,373.0,-373.0,0.0,0.0,373.0,20.0,FALL
2013-12-20,1235.0,1195.0,1245.0,1195.0,12224.0,415.0,-415.0,0.0,0.0,415.0,5.0,FALL
2013-12-19,1240.0,1245.0,1265.0,1205.0,11428.0,-700.0,700.0,0.0,0.0,-700.0,5.0,FALL
2013-12-18,1245.0,1245.0,1250.0,1210.0,10564.0,-336.0,336.0,0.0,0.0,-336.0,35.0,RISE
2013-12-17,1210.0,1225.0,1240.0,1210.0,7786.0,226.0,-226.0,0.0,0.0,226.0,15.0,FALL
2013-12-16,1225.0,1285.0,1285.0,1210.0,14822.0,316.0,-316.0,0.0,0.0,316.0,25.0,FALL
2013-12-13,1250.0,1270.0,1270.0,1235.0,3028.0,43.0,-43.0,0.0,0.0,43.0,10.0,FALL
2013-12-12,1260.0,1260.0,1265.0,1220.0,13728.0,477.0,-477.0,0.0,0.0,477.0,5.0,FALL
2013-12-11,1265.0,1265.0,1285.0,1235.0,7046.0,231.0,-231.0,0.0,0.0,231.0,0.0,EVEN
2013-12-10,1265.0,1255.0,1290.0,1220.0,32188.0,1291.0,-1291.0,0.0,0.0,1291.0,5.0,RISE
2013-12-09,1260.0,1305.0,1305.0,1235.0,14139.0,1264.0,-1264.0,0.0,0.0,1264.0,15.0,FALL
2013-12-06,1275.0,1295.0,1360.0,1210.0,93253.0,-1398.0,1398.0,0.0,0.0,-1378.0,25.0,FALL
2013-12-05,1300.0,1235.0,1390.0,1220.0,222486.0,1148.0,-1148.0,0.0,0.0,1128.0,65.0,RISE
2013-12-04,1235.0,1230.0,1250.0,1200.0,43683.0,-619.0,619.0,0.0,0.0,-619.0,15.0,RISE
2013-12-03,1220.0,1250.0,1255.0,1210.0,32894.0,-1087.0,1087.0,0.0,0.0,-1087.0,40.0,FALL
2013-12-02,1260.0,1280.0,1310.0,1240.0,42354.0,272.0,1865.0,-2137.0,0.0,-2137.0,20.0,FALL
2013-11-29,1280.0,1245.0,1300.0,1245.0,33358.0,3045.0,9205.0,-12250.0,0.0,-12250.0,30.0,RISE
2013-11-28,1250.0,1270.0,1285.0,1250.0,30246.0,-2057.0,2607.0,-550.0,0.0,-550.0,20.0,FALL
2013-11-27,1270.0,1195.0,1300.0,1195.0,89935.0,-6054.0,7054.0,-1000.0,0.0,-1000.0,70.0,RISE
2013-11-26,1200.0,1205.0,1225.0,1150.0,115534.0,-2859.0,2859.0,0.0,0.0,-3858.0,30.0,FALL
2013-11-25,1230.0,1230.0,1250.0,1200.0,92397.0,-3223.0,3223.0,0.0,0.0,-3223.0,30.0,FALL
2013-11-22,1260.0,1320.0,1325.0,1195.0,184147.0,30699.0,1101.0,-31800.0,0.0,-31800.0,50.0,FALL
2013-11-21,1310.0,1325.0,1375.0,1290.0,63500.0,15700.0,200.0,-15900.0,0.0,-15900.0,10.0,FALL
2013-11-20,1320.0,1310.0,1355.0,1295.0,81003.0,14298.0,2202.0,-16500.0,0.0,-16500.0,5.0,FALL
2013-11-19,1325.0,1330.0,1365.0,1285.0,64076.0,15596.0,-4696.0,-10900.0,0.0,-10900.0,10.0,FALL
2013-11-18,1335.0,1330.0,1365.0,1315.0,50402.0,-2588.0,2588.0,0.0,0.0,-2588.0,0.0,EVEN
2013-11-15,1335.0,1385.0,1415.0,1335.0,185918.0,12387.0,6613.0,-19000.0,0.0,-19000.0,60.0,FALL
2013-11-14,1395.0,1405.0,1575.0,1370.0,1020021.0,71000.0,0.0,-71000.0,0.0,-71000.0,25.0,RISE
2013-11-13,1370.0,1380.0,1420.0,1340.0,74033.0,19000.0,0.0,-19000.0,0.0,-19000.0,5.0,RISE
2013-11-12,1365.0,1380.0,1550.0,1335.0,464949.0,15987.0,-1979.0,-14008.0,0.0,-14008.0,15.0,FALL
2013-11-11,1380.0,1420.0,1420.0,1325.0,94709.0,3021.0,1979.0,-5000.0,0.0,-5000.0,25.0,FALL
2013-11-08,1405.0,1405.0,1435.0,1375.0,53959.0,5000.0,0.0,-5000.0,0.0,-5000.0,10.0,FALL
2013-11-07,1415.0,1530.0,1530.0,1415.0,153647.0,0.0,0.0,0.0,0.0,9001.0,115.0,FALL
2013-11-06,1530.0,1555.0,1570.0,1495.0,220126.0,0.0,0.0,0.0,0.0,-10001.0,10.0,FALL
2013-11-05,1540.0,1630.0,1655.0,1520.0,367298.0,0.0,0.0,0.0,0.0,4942.0,65.0,FALL
2013-11-04,1605.0,1620.0,1820.0,1570.0,1272014.0,0.0,0.0,0.0,0.0,-4942.0,50.0,FALL
2013-11-01,1655.0,1470.0,1655.0,1460.0,1509833.0,0.0,0.0,0.0,0.0,4000.0,215.0,UPPER_LIMIT
2013-10-31,1440.0,1460.0,1460.0,1405.0,29901.0,0.0,0.0,0.0,0.0,90.0,10.0,FALL
2013-10-30,1450.0,1385.0,1460.0,1330.0,93117.0,0.0,0.0,0.0,0.0,90.0,85.0,RISE
2013-10-29,1365.0,1345.0,1365.0,1325.0,29974.0,0.0,0.0,0.0,0.0,-6000.0,30.0,RISE
2013-10-28,1335.0,1320.0,1365.0,1290.0,57556.0,0.0,0.0,0.0,0.0,-6000.0,5.0,FALL
2013-10-25,1340.0,1355.0,1360.0,1295.0,79844.0,0.0,0.0,0.0,0.0,-6000.0,5.0,RISE
2013-10-24,1335.0,1345.0,1395.0,1305.0,61342.0,0.0,0.0,0.0,0.0,-120.0,5.0,RISE
2013-10-23,1330.0,1350.0,1370.0,1310.0,12938.0,0.0,0.0,0.0,0.0,-1083.0,10.0,FALL
2013-10-22,1340.0,1365.0,1365.0,1295.0,28253.0,0.0,0.0,0.0,0.0,11320.0,20.0,FALL
2013-10-21,1360.0,1330.0,1360.0,1310.0,42557.0,0.0,0.0,0.0,0.0,11320.0,50.0,RISE
2013-10-18,1310.0,1270.0,1340.0,1240.0,24655.0,0.0,0.0,0.0,0.0,11320.0,30.0,RISE
2013-10-17,1280.0,1400.0,1400.0,1255.0,94812.0,0.0,0.0,0.0,0.0,11320.0,120.0,FALL
2013-10-16,1400.0,1400.0,1400.0,1350.0,29552.0,0.0,0.0,0.0,0.0,11320.0,0.0,EVEN
2013-10-15,1400.0,1410.0,1420.0,1375.0,19574.0,0.0,0.0,0.0,0.0,11320.0,5.0,FALL
2013-10-14,1405.0,1415.0,1415.0,1325.0,117318.0,0.0,0.0,0.0,0.0,11320.0,10.0,FALL
2013-10-11,1415.0,1430.0,1495.0,1385.0,319128.0,3468.0,-3468.0,0.0,0.0,11320.0,5.0,RISE
2013-10-10,1410.0,1685.0,1685.0,1410.0,416792.0,0.0,0.0,0.0,0.0,-12952.0,245.0,LOWER_LIMIT
2013-10-08,1655.0,1830.0,1830.0,1630.0,135800.0,0.0,0.0,0.0,0.0,-600.0,180.0,FALL
2013-10-07,1835.0,1910.0,1910.0,1800.0,55596.0,0.0,0.0,0.0,0.0,-600.0,75.0,FALL
2013-10-04,1910.0,1925.0,1945.0,1890.0,8229.0,0.0,0.0,0.0,0.0,-500.0,5.0,RISE
2013-10-02,1905.0,1915.0,1945.0,1905.0,16703.0,0.0,0.0,0.0,0.0,-393.0,15.0,FALL
2013-10-01,1920.0,1970.0,1970.0,1900.0,10315.0,107.0,-107.0,0.0,0.0,-393.0,5.0,FALL
2013-09-30,1925.0,1970.0,1975.0,1910.0,13731.0,577.0,-577.0,0.0,0.0,577.0,35.0,FALL
2013-09-27,1960.0,1960.0,1990.0,1925.0,22550.0,525.0,-525.0,0.0,0.0,325.0,0.0,EVEN
2013-09-26,1960.0,2015.0,2015.0,1935.0,8192.0,541.0,-541.0,0.0,0.0,-459.0,0.0,EVEN
2013-09-25,1960.0,2000.0,2000.0,1945.0,9831.0,473.0,-473.0,0.0,0.0,273.0,40.0,FALL
2013-09-24,2000.0,1995.0,2030.0,1965.0,21835.0,568.0,-568.0,0.0,0.0,-32.0,10.0,FALL
2013-09-23,2010.0,2015.0,2020.0,1980.0,5802.0,556.0,-556.0,0.0,0.0,556.0,5.0,FALL
2013-09-17,2015.0,2020.0,2020.0,1980.0,18343.0,758.0,-758.0,0.0,0.0,758.0,20.0,RISE
2013-09-16,1995.0,2040.0,2040.0,1985.0,10425.0,520.0,-520.0,0.0,0.0,520.0,15.0,FALL
2013-09-13,2010.0,1995.0,2045.0,1990.0,10280.0,560.0,-560.0,0.0,0.0,271.0,5.0,FALL
2013-09-12,2015.0,2080.0,2080.0,1980.0,17738.0,238.0,-238.0,0.0,0.0,242.0,5.0,FALL
2013-09-11,2020.0,2000.0,2040.0,1980.0,7958.0,-200.0,200.0,0.0,0.0,-200.0,5.0,RISE
2013-09-10,2015.0,2075.0,2075.0,1985.0,6239.0,426.0,-426.0,0.0,0.0,426.0,10.0,FALL
2013-09-09,2025.0,2045.0,2050.0,2000.0,11088.0,127.0,-127.0,0.0,0.0,127.0,5.0,RISE
2013-09-06,2020.0,2050.0,2050.0,1990.0,8681.0,1249.0,-1249.0,0.0,0.0,916.0,30.0,FALL
2013-09-05,2050.0,2030.0,2090.0,2020.0,27276.0,-323.0,323.0,0.0,0.0,-323.0,30.0,RISE
2013-09-04,2020.0,2030.0,2030.0,1990.0,25999.0,630.0,-630.0,0.0,0.0,630.0,10.0,RISE
2013-09-03,2010.0,2070.0,2070.0,2000.0,15948.0,121.0,-121.0,0.0,0.0,121.0,10.0,RISE
2013-09-02,2000.0,2040.0,2040.0,1985.0,10430.0,525.0,-525.0,0.0,0.0,525.0,0.0,EVEN
2013-08-30,2000.0,2040.0,2040.0,1985.0,6441.0,597.0,-597.0,0.0,0.0,597.0,10.0,FALL
2013-08-29,2010.0,2075.0,2075.0,1980.0,16622.0,270.0,-270.0,0.0,0.0,267.0,5.0,RISE
2013-08-28,2005.0,1970.0,2070.0,1950.0,12905.0,1753.0,-1753.0,0.0,0.0,1753.0,10.0,RISE
2013-08-27,1995.0,2050.0,2050.0,1970.0,15910.0,1981.0,-1981.0,0.0,0.0,1981.0,30.0,FALL
2013-08-26,2025.0,2045.0,2050.0,1980.0,21680.0,414.0,-414.0,0.0,0.0,414.0,15.0,FALL
2013-08-23,2040.0,2080.0,2080.0,2000.0,13358.0,-974.0,974.0,0.0,0.0,-974.0,45.0,RISE
2013-08-22,1995.0,1980.0,2020.0,1930.0,41235.0,725.0,-725.0,0.0,0.0,725.0,10.0,FALL
2013-08-21,2005.0,2040.0,2135.0,1985.0,40797.0,3199.0,-3199.0,0.0,0.0,2689.0,40.0,FALL
2013-08-20,2045.0,2040.0,2080.0,2010.0,23035.0,474.0,-474.0,0.0,0.0,-394.0,5.0,FALL
2013-08-19,2050.0,2045.0,2095.0,2005.0,37670.0,-80.0,80.0,0.0,0.0,-1080.0,5.0,RISE
2013-08-16,2045.0,2035.0,2055.0,2010.0,6340.0,124.0,-124.0,0.0,0.0,437.0,30.0,FALL
2013-08-14,2075.0,2075.0,2075.0,2030.0,4517.0,-914.0,915.0,-1.0,0.0,-1.0,45.0,RISE
2013-08-13,2030.0,2020.0,2030.0,1995.0,12363.0,-511.0,511.0,0.0,0.0,-511.0,20.0,RISE
2013-08-12,2010.0,2040.0,2045.0,1980.0,23207.0,-439.0,439.0,0.0,0.0,-439.0,15.0,FALL
2013-08-09,2025.0,2045.0,2055.0,2000.0,21763.0,-237.0,237.0,0.0,0.0,-737.0,5.0,FALL
2013-08-08,2030.0,2030.0,2050.0,1995.0,11216.0,-1515.0,1515.0,0.0,0.0,-1515.0,25.0,RISE
2013-08-07,2005.0,2040.0,2065.0,2000.0,79332.0,-101.0,101.0,0.0,0.0,-3693.0,65.0,FALL
2013-08-06,2070.0,2100.0,2145.0,2025.0,42241.0,-488.0,488.0,0.0,0.0,-1988.0,30.0,FALL
2013-08-05,2100.0,2145.0,2145.0,2030.0,11910.0,-525.0,525.0,0.0,0.0,-540.0,20.0,RISE
2013-08-02,2080.0,2100.0,2135.0,2035.0,13860.0,-1824.0,1824.0,0.0,0.0,-2239.0,20.0,RISE
2013-08-01,2060.0,2145.0,2145.0,2030.0,26740.0,-478.0,478.0,0.0,0.0,-524.0,55.0,FALL
2013-07-31,2115.0,2155.0,2195.0,2095.0,51998.0,-280.0,280.0,0.0,0.0,-320.0,40.0,FALL
2013-07-30,2155.0,2120.0,2170.0,2115.0,24801.0,-293.0,293.0,0.0,0.0,-293.0,25.0,RISE
2013-07-29,2130.0,2165.0,2240.0,2120.0,58768.0,274.0,-274.0,0.0,0.0,251.0,60.0,FALL
2013-07-26,2190.0,2200.0,2200.0,2140.0,30517.0,723.0,-723.0,0.0,0.0,683.0,10.0,FALL
2013-07-25,2200.0,2220.0,2225.0,2155.0,17919.0,458.0,-458.0,0.0,0.0,458.0,10.0,RISE
2013-07-24,2190.0,2210.0,2230.0,2145.0,18719.0,390.0,-390.0,0.0,0.0,390.0,20.0,FALL
2013-07-23,2210.0,2170.0,2225.0,2160.0,19956.0,246.0,-246.0,0.0,0.0,235.0,0.0,EVEN
2013-07-22,2210.0,2250.0,2250.0,2120.0,14220.0,190.0,-190.0,0.0,0.0,190.0,35.0,RISE
2013-07-19,2175.0,2135.0,2195.0,2135.0,13494.0,2426.0,-2426.0,0.0,0.0,2426.0,15.0,FALL
2013-07-18,2190.0,2135.0,2220.0,2115.0,47699.0,-297.0,297.0,0.0,0.0,-297.0,45.0,RISE
2013-07-17,2145.0,2105.0,2175.0,2070.0,26165.0,913.0,-913.0,0.0,0.0,913.0,0.0,EVEN
2013-07-16,2145.0,2120.0,2200.0,2060.0,14560.0,178.0,-178.0,0.0,0.0,178.0,25.0,RISE
2013-07-15,2120.0,2030.0,2130.0,1990.0,30197.0,-185.0,185.0,0.0,0.0,-185.0,50.0,RISE
2013-07-12,2070.0,2095.0,2095.0,2010.0,10259.0,-1947.0,1947.0,0.0,0.0,-1965.0,30.0,RISE
2013-07-11,2040.0,2160.0,2160.0,1950.0,55538.0,-900.0,900.0,0.0,0.0,-900.0,55.0,RISE
2013-07-10,1985.0,2030.0,2070.0,1940.0,47243.0,4.0,-4.0,0.0,0.0,4.0,45.0,FALL
2013-07-09,2030.0,1980.0,2080.0,1980.0,17283.0,-1199.0,1199.0,0.0,0.0,-1199.0,50.0,RISE
2013-07-08,1980.0,2030.0,2085.0,1940.0,24202.0,-207.0,207.0,0.0,0.0,-507.0,50.0,FALL
2013-07-05,2030.0,2180.0,2180.0,2025.0,4433.0,-306.0,306.0,0.0,0.0,-320.0,5.0,FALL
2013-07-04,2035.0,2030.0,2085.0,1955.0,27044.0,-679.0,679.0,0.0,0.0,-679.0,5.0,RISE
2013-07-03,2030.0,2080.0,2080.0,1975.0,60165.0,2630.0,-2630.0,0.0,0.0,2630.0,5.0,FALL
2013-07-02,2035.0,2075.0,2100.0,2000.0,28969.0,3017.0,-3017.0,0.0,0.0,-242030.0,50.0,FALL
2013-07-01,2085.0,2090.0,2090.0,2000.0,25679.0,-2177.0,2177.0,0.0,0.0,-242030.0,55.0,RISE
2013-06-28,2030.0,2130.0,2230.0,2030.0,45443.0,-1969.0,1969.0,0.0,0.0,-242030.0,120.0,FALL
2013-06-27,2150.0,1995.0,2285.0,1995.0,82583.0,-8313.0,8313.0,0.0,0.0,-242030.0,160.0,RISE
2013-06-26,1990.0,2010.0,2115.0,1920.0,53209.0,4170.0,-4170.0,0.0,0.0,-242030.0,0.0,EVEN
2013-06-25,1990.0,2145.0,2145.0,1965.0,91838.0,1619.0,-1619.0,0.0,0.0,-242030.0,155.0,FALL
2013-06-24,2145.0,2250.0,2275.0,2115.0,26594.0,-264.0,264.0,0.0,0.0,-242030.0,90.0,FALL
2013-06-21,2235.0,2235.0,2270.0,2125.0,35700.0,-1780.0,1780.0,0.0,0.0,-242030.0,70.0,FALL
2013-06-20,2305.0,2340.0,2415.0,2220.0,39015.0,-1313.0,1313.0,0.0,0.0,-242030.0,75.0,FALL
2013-06-19,2380.0,2465.0,2465.0,2350.0,5808.0,0.0,0.0,0.0,0.0,-242030.0,70.0,FALL
2013-06-18,2450.0,2320.0,2450.0,2300.0,34999.0,-878.0,878.0,0.0,0.0,-242030.0,50.0,RISE
2013-06-17,2400.0,2450.0,2560.0,2180.0,127158.0,-2290.0,2290.0,0.0,0.0,-242030.0,80.0,FALL
2013-06-14,2480.0,2635.0,2795.0,2420.0,138288.0,2811.0,-2811.0,0.0,0.0,-242030.0,170.0,FALL
2013-06-13,2650.0,2700.0,2720.0,2640.0,14334.0,-1404.0,1404.0,0.0,0.0,-242030.0,50.0,FALL
2013-06-12,2700.0,2760.0,2760.0,2630.0,23767.0,-3565.0,3565.0,0.0,0.0,-242030.0,30.0,FALL
2013-06-11,2730.0,2705.0,2770.0,2640.0,25702.0,3258.0,-3258.0,0.0,0.0,-242030.0,20.0,RISE
2013-06-10,2710.0,2775.0,2775.0,2645.0,71554.0,-2760.0,2761.0,-1.0,0.0,-242030.0,35.0,FALL
2013-06-07,2745.0,2785.0,2795.0,2625.0,78976.0,5127.0,-5127.0,0.0,0.0,-242029.0,45.0,RISE
2013-06-05,2700.0,2960.0,2960.0,2695.0,122769.0,-2082.0,2082.0,0.0,0.0,-242029.0,150.0,FALL
2013-06-04,2850.0,2985.0,2990.0,2830.0,80881.0,-882.0,882.0,0.0,0.0,-242029.0,90.0,FALL
2013-06-03,2940.0,3085.0,3085.0,2925.0,108127.0,-3091.0,3091.0,0.0,0.0,-242029.0,150.0,FALL
2013-05-31,3090.0,3190.0,3210.0,3030.0,195245.0,2590.0,-2590.0,0.0,0.0,-242029.0,120.0,FALL
2013-05-30,3210.0,3200.0,3265.0,3165.0,109654.0,-2604.0,2604.0,0.0,0.0,-242029.0,35.0,FALL
2013-05-29,3245.0,3365.0,3365.0,3140.0,130866.0,-2254.0,2254.0,0.0,0.0,-242029.0,75.0,FALL
2013-05-28,3320.0,3295.0,3355.0,3235.0,62296.0,2072.0,-2072.0,0.0,0.0,-242029.0,40.0,RISE
2013-05-27,3280.0,3335.0,3335.0,3220.0,44047.0,425.0,-425.0,0.0,0.0,-242029.0,0.0,EVEN
2013-05-24,3280.0,3260.0,3355.0,3225.0,53969.0,-933.0,933.0,0.0,0.0,-242029.0,5.0,FALL
2013-05-23,3285.0,3300.0,3380.0,3200.0,103538.0,-665.0,665.0,0.0,0.0,-242029.0,20.0,FALL
2013-05-22,3305.0,3380.0,3380.0,3200.0,221502.0,-899.0,899.0,0.0,0.0,-242029.0,75.0,FALL
2013-05-21,3380.0,3400.0,3490.0,3300.0,86338.0,0.0,0.0,0.0,0.0,-242029.0,45.0,FALL
2013-05-20,3425.0,3465.0,3590.0,3415.0,140672.0,0.0,0.0,0.0,0.0,-242029.0,15.0,FALL
2013-05-16,3440.0,3375.0,3470.0,3340.0,159422.0,0.0,0.0,0.0,0.0,-242029.0,5.0,RISE
2013-05-15,3435.0,3435.0,3490.0,3340.0,93368.0,0.0,0.0,0.0,0.0,-242029.0,0.0,EVEN
2013-05-13,3435.0,3405.0,3500.0,3360.0,202731.0,0.0,0.0,0.0,0.0,-242029.0,35.0,RISE
2013-05-10,3400.0,3250.0,3535.0,3205.0,454793.0,0.0,0.0,0.0,0.0,-242029.0,200.0,RISE
2013-05-09,3200.0,3290.0,3300.0,3120.0,103591.0,33385.0,0.0,-33385.0,0.0,-242029.0,0.0,EVEN
2013-05-08,3200.0,3210.0,3220.0,3100.0,60395.0,9937.0,0.0,-9937.0,0.0,-208644.0,0.0,EVEN
2013-05-07,3200.0,3075.0,3270.0,3050.0,198343.0,8000.0,0.0,-8000.0,0.0,-198707.0,150.0,RISE
2013-05-06,3050.0,2950.0,3075.0,2950.0,101439.0,0.0,0.0,0.0,0.0,-190707.0,65.0,RISE
2013-05-03,2985.0,2995.0,3000.0,2935.0,12071.0,0.0,0.0,0.0,0.0,-190707.0,40.0,RISE
2013-05-02,2945.0,2985.0,2985.0,2910.0,8250.0,0.0,0.0,0.0,0.0,-190707.0,0.0,EVEN
2013-04-29,2905.0,2975.0,2975.0,2905.0,4568.0,0.0,0.0,0.0,0.0,-190707.0,45.0,FALL
2013-04-26,2950.0,2925.0,2985.0,2925.0,1372.0,0.0,0.0,0.0,0.0,-190707.0,10.0,FALL
2013-04-25,2960.0,2940.0,2980.0,2900.0,4828.0,3900.0,0.0,-3900.0,0.0,-190707.0,25.0,RISE
2013-04-24,2935.0,2995.0,2995.0,2895.0,23926.0,0.0,0.0,0.0,0.0,-186807.0,45.0,FALL
2013-04-23,2980.0,3015.0,3015.0,2890.0,17622.0,0.0,0.0,0.0,0.0,-186807.0,30.0,RISE
2013-04-22,2950.0,3030.0,3030.0,2925.0,2308.0,0.0,0.0,0.0,0.0,-186807.0,50.0,FALL
2013-04-19,3000.0,3020.0,3020.0,2900.0,15402.0,0.0,0.0,0.0,0.0,-186807.0,10.0,RISE
2013-04-18,2990.0,2915.0,3020.0,2900.0,10468.0,0.0,0.0,0.0,0.0,-186807.0,65.0,RISE
2013-04-17,2925.0,2930.0,2985.0,2920.0,4962.0,0.0,0.0,0.0,0.0,-186807.0,5.0,FALL
2013-04-16,2930.0,2935.0,3000.0,2870.0,12033.0,1800.0,0.0,-1800.0,0.0,-186807.0,50.0,FALL
2013-04-15,2980.0,3040.0,3040.0,2880.0,41234.0,0.0,0.0,0.0,0.0,-185007.0,10.0,FALL
2013-04-12,2990.0,2810.0,3100.0,2810.0,97937.0,0.0,0.0,0.0,0.0,-185007.0,165.0,RISE
2013-04-11,2825.0,2840.0,2905.0,2790.0,10793.0,0.0,0.0,0.0,0.0,-185007.0,35.0,RISE
2013-04-10,2790.0,2765.0,2790.0,2720.0,306.0,0.0,0.0,0.0,0.0,-185007.0,25.0,RISE
2013-04-09,2765.0,2850.0,2945.0,2675.0,21680.0,0.0,0.0,0.0,0.0,-185007.0,85.0,FALL
2013-04-08,2850.0,2850.0,2880.0,2800.0,4200.0,0.0,0.0,0.0,0.0,-185007.0,30.0,FALL
2013-04-05,2880.0,2850.0,2990.0,2790.0,6308.0,0.0,0.0,0.0,0.0,-185007.0,55.0,RISE
2013-04-03,2790.0,2900.0,2920.0,2790.0,36928.0,0.0,0.0,0.0,0.0,-185007.0,120.0,FALL
2013-04-02,2910.0,2940.0,2945.0,2870.0,11670.0,6000.0,0.0,-6000.0,0.0,-185007.0,35.0,FALL
2013-04-01,2945.0,2955.0,2960.0,2900.0,5718.0,0.0,0.0,0.0,0.0,-179007.0,5.0,FALL
2013-03-29,2950.0,2985.0,2985.0,2905.0,556.0,0.0,0.0,0.0,0.0,-179007.0,40.0,RISE
2013-03-28,2910.0,2920.0,2920.0,2870.0,13775.0,0.0,0.0,0.0,0.0,-179007.0,20.0,RISE
2013-03-27,2890.0,2955.0,2990.0,2890.0,6545.0,0.0,0.0,0.0,0.0,-179007.0,70.0,FALL
