,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-07,5700.0,5590.0,6130.0,5470.0,206860.0,-2040.0,3040.0,-1000.0,0.0296,20802.0,170.0,RISE
2018-09-06,5530.0,5610.0,5700.0,5510.0,15432.0,1238.0,-1238.0,0.0,0.0284,21802.0,80.0,FALL
2018-09-05,5610.0,5620.0,5620.0,5480.0,10963.0,220.0,-219.0,-1.0,0.0289,21802.0,10.0,RISE
2018-09-04,5600.0,5620.0,5620.0,5520.0,13009.0,17.0,5.0,-22.0,0.029,21803.0,20.0,RISE
2018-09-03,5580.0,5650.0,5650.0,5510.0,12303.0,1521.0,-1521.0,0.0,0.029,21825.0,20.0,FALL
2018-08-31,5600.0,5720.0,5740.0,5520.0,13925.0,991.0,-991.0,0.0,0.0296,21825.0,60.0,FALL
2018-08-30,5660.0,5650.0,5700.0,5530.0,7426.0,1059.0,-1059.0,0.0,0.0299,21825.0,100.0,RISE
2018-08-29,5560.0,5700.0,5700.0,5560.0,10630.0,1336.0,-1336.0,0.0,0.0304,21825.0,110.0,FALL
2018-08-28,5670.0,5650.0,5800.0,5650.0,22483.0,-1477.0,1477.0,0.0,0.0309,21825.0,20.0,RISE
2018-08-27,5650.0,5630.0,5690.0,5530.0,24067.0,1177.0,-4466.0,3289.0,0.0303,21825.0,160.0,FALL
2018-08-24,5810.0,5840.0,5860.0,5770.0,14287.0,2007.0,-2007.0,0.0,0.032,18536.0,60.0,FALL
2018-08-23,5870.0,5780.0,5870.0,5730.0,23954.0,1192.0,-1192.0,0.0,0.0328,18536.0,90.0,RISE
2018-08-22,5780.0,5660.0,5880.0,5550.0,56536.0,5956.0,2048.0,-8004.0,0.0333,18536.0,120.0,RISE
2018-08-21,5660.0,5400.0,5660.0,5400.0,23262.0,-90.0,90.0,0.0,0.0325,26540.0,260.0,RISE
2018-08-20,5400.0,5570.0,5570.0,5380.0,26631.0,-693.0,693.0,0.0,0.0325,26540.0,170.0,FALL
2018-08-17,5570.0,5700.0,5730.0,5480.0,17106.0,1227.0,-1227.0,0.0,0.0322,26540.0,130.0,FALL
2018-08-16,5700.0,5800.0,5820.0,5460.0,19119.0,1191.0,-1191.0,0.0,0.0327,26540.0,10.0,RISE
2018-08-14,5690.0,5590.0,5700.0,5390.0,29234.0,-781.0,-746.0,1527.0,0.0331,26540.0,170.0,RISE
2018-08-13,5520.0,5680.0,5770.0,5490.0,19589.0,3689.0,-3689.0,0.0,0.0334,25013.0,210.0,FALL
2018-08-10,5730.0,5730.0,5770.0,5600.0,30167.0,-692.0,692.0,0.0,0.0349,25013.0,40.0,RISE
2018-08-09,5690.0,5760.0,5800.0,5640.0,18215.0,-319.0,-1056.0,1375.0,0.0346,25013.0,90.0,FALL
2018-08-08,5780.0,5700.0,5790.0,5570.0,27233.0,-940.0,940.0,0.0,0.035,23638.0,100.0,RISE
2018-08-07,5680.0,5730.0,5730.0,5620.0,8863.0,1843.0,-1843.0,0.0,0.0346,23638.0,10.0,FALL
2018-08-06,5690.0,5790.0,5790.0,5620.0,11713.0,3285.0,-3285.0,0.0,0.0354,23638.0,90.0,FALL
2018-08-03,5780.0,5760.0,5860.0,5670.0,12418.0,-261.0,261.0,0.0,0.0367,23638.0,10.0,RISE
2018-08-02,5770.0,5860.0,5960.0,5770.0,13677.0,1193.0,-1193.0,0.0,0.0365,23638.0,100.0,FALL
2018-08-01,5870.0,5960.0,5960.0,5800.0,19811.0,-1040.0,1040.0,0.0,0.037000000000000005,23638.0,20.0,RISE
2018-07-31,5850.0,5910.0,6000.0,5770.0,33619.0,7468.0,-7468.0,0.0,0.0366,23638.0,150.0,FALL
2018-07-30,6000.0,5810.0,6040.0,5710.0,42353.0,465.0,-465.0,0.0,0.0395,23638.0,260.0,RISE
2018-07-27,5740.0,5610.0,5820.0,5610.0,24870.0,-5999.0,2379.0,3620.0,0.0397,23638.0,100.0,RISE
2018-07-26,5640.0,5630.0,5800.0,5600.0,56492.0,-6374.0,6374.0,0.0,0.0388,20018.0,40.0,RISE
2018-07-25,5600.0,5640.0,5790.0,5420.0,43281.0,1125.0,-1125.0,0.0,0.0363,20018.0,50.0,RISE
2018-07-24,5550.0,5250.0,5630.0,5250.0,49954.0,-7105.0,7105.0,0.0,0.0367,20018.0,300.0,RISE
2018-07-23,5250.0,5450.0,5480.0,5250.0,35836.0,3342.0,-3342.0,0.0,0.034,20018.0,200.0,FALL
2018-07-20,5450.0,5490.0,5640.0,5400.0,17067.0,2375.0,-2375.0,0.0,0.0353,20018.0,40.0,FALL
2018-07-19,5490.0,5620.0,5620.0,5330.0,23984.0,2077.0,-2077.0,0.0,0.0362,20018.0,60.0,FALL
2018-07-18,5550.0,5660.0,5730.0,5550.0,25872.0,-804.0,-2850.0,3654.0,0.037000000000000005,20018.0,70.0,FALL
2018-07-17,5620.0,5540.0,5840.0,5510.0,28378.0,103.0,-103.0,0.0,0.0381,16364.0,20.0,FALL
2018-07-16,5640.0,5930.0,5930.0,5610.0,38568.0,6054.0,-6054.0,0.0,0.0382,16364.0,140.0,FALL
2018-07-13,5780.0,5830.0,5940.0,5700.0,34407.0,1244.0,-1244.0,0.0,0.0405,16364.0,20.0,FALL
2018-07-12,5800.0,5610.0,5890.0,5490.0,57632.0,5095.0,-5095.0,0.0,0.041,16364.0,180.0,RISE
2018-07-11,5620.0,5250.0,5670.0,5210.0,78025.0,-1931.0,-2905.0,4836.0,0.043,16364.0,340.0,RISE
2018-07-10,5280.0,5190.0,5360.0,5170.0,71010.0,-11981.0,7188.0,4793.0,0.0441,11528.0,130.0,RISE
2018-07-09,5150.0,5490.0,5490.0,5070.0,105958.0,-600.0,600.0,0.0,0.0413,6735.0,370.0,FALL
2018-07-06,5520.0,5210.0,5530.0,5150.0,75709.0,4717.0,-3778.0,-939.0,0.0411,6735.0,260.0,RISE
2018-07-05,5260.0,5400.0,5410.0,5150.0,21635.0,2758.0,-3858.0,1100.0,0.0426,7674.0,120.0,FALL
2018-07-04,5380.0,5380.0,5390.0,5210.0,37574.0,7495.0,-7605.0,110.0,0.0441,6574.0,50.0,RISE
2018-07-03,5330.0,5540.0,5590.0,5260.0,56593.0,942.0,-5663.0,4721.0,0.047,6464.0,180.0,FALL
2018-07-02,5510.0,5860.0,6000.0,5450.0,46746.0,10635.0,-10645.0,10.0,0.0493,1743.0,380.0,FALL
2018-06-29,5890.0,5710.0,6060.0,5660.0,56943.0,1646.0,-1656.0,10.0,0.0534,1733.0,240.0,RISE
2018-06-28,5650.0,5880.0,6030.0,5630.0,58411.0,9290.0,-9300.0,10.0,0.0541,1723.0,130.0,FALL
2018-06-27,5780.0,6190.0,6410.0,5600.0,51292.0,2487.0,-4747.0,2260.0,0.0577,1713.0,410.0,FALL
2018-06-26,6190.0,6460.0,6460.0,6190.0,20350.0,2057.0,-2067.0,10.0,0.0596,-547.0,260.0,FALL
2018-06-25,6450.0,6290.0,6550.0,6250.0,77829.0,-7919.0,3789.0,4130.0,0.0604,-557.0,130.0,RISE
2018-06-22,6320.0,6410.0,6600.0,6260.0,25430.0,2278.0,-2368.0,90.0,0.0589,-4687.0,180.0,FALL
2018-06-21,6500.0,6600.0,6780.0,6500.0,24306.0,8720.0,-8840.0,120.0,0.0598,-4777.0,140.0,FALL
2018-06-20,6640.0,6360.0,6640.0,6290.0,57953.0,-10287.0,10277.0,10.0,0.0633,-4897.0,310.0,RISE
2018-06-19,6330.0,6550.0,6680.0,6210.0,45395.0,-3813.0,3461.0,352.0,0.0593,-4907.0,260.0,FALL
2018-06-18,6590.0,6640.0,6830.0,6500.0,53229.0,-6490.0,2340.0,4150.0,0.0579,-5259.0,110.0,FALL
2018-06-15,6700.0,6630.0,6850.0,6610.0,49746.0,-17280.0,17280.0,0.0,0.057,-9409.0,90.0,RISE
2018-06-14,6610.0,6950.0,7150.0,6580.0,105584.0,-10022.0,9710.0,312.0,0.0502,-9409.0,620.0,FALL
2018-06-12,7230.0,7870.0,7870.0,7010.0,139780.0,2036.0,-2712.0,676.0,0.0464,-9721.0,640.0,FALL
2018-06-11,7870.0,7790.0,7890.0,7600.0,79793.0,-6296.0,6246.0,50.0,0.0475,-10397.0,60.0,RISE
2018-06-08,7810.0,7860.0,7910.0,7570.0,38499.0,1366.0,-1466.0,100.0,0.0451,-10447.0,80.0,FALL
2018-06-07,7890.0,7800.0,7950.0,7650.0,82146.0,-10884.0,10884.0,0.0,0.0456,-10547.0,110.0,RISE
2018-06-05,7780.0,7850.0,7920.0,7470.0,103871.0,-23933.0,23633.0,300.0,0.0414,-10547.0,50.0,FALL
2018-06-04,7830.0,8590.0,8590.0,7740.0,141515.0,7675.0,-7925.0,250.0,0.0321,-10847.0,580.0,FALL
2018-06-01,8410.0,8810.0,8830.0,8210.0,92208.0,-1336.0,1036.0,300.0,0.0352,-11097.0,290.0,FALL
2018-05-31,8700.0,8530.0,9230.0,8530.0,198276.0,-15945.0,15945.0,0.0,0.0348,-11397.0,0.0,EVEN
2018-05-30,8700.0,8900.0,9000.0,8270.0,239579.0,-1860.0,11909.0,-10049.0,0.0286,-11397.0,220.0,FALL
2018-05-29,8920.0,9500.0,9500.0,8720.0,290615.0,23237.0,-23237.0,0.0,0.0239,-1348.0,780.0,FALL
2018-05-28,9700.0,8700.0,10200.0,8700.0,720241.0,-22972.0,22972.0,0.0,0.033,-1348.0,1520.0,RISE
2018-05-25,8180.0,7310.0,8470.0,7310.0,253947.0,-1835.0,1835.0,0.0,0.0244,-1348.0,440.0,FALL
2018-05-24,8620.0,8810.0,9350.0,8530.0,238112.0,7111.0,-7111.0,0.0,0.0248,-1348.0,180.0,FALL
2018-05-23,8800.0,8830.0,9150.0,8250.0,246351.0,-8832.0,8832.0,0.0,0.0272,-1348.0,240.0,FALL
2018-05-21,9040.0,9350.0,9350.0,8950.0,210905.0,8316.0,-8316.0,0.0,0.0234,-1348.0,110.0,FALL
2018-05-18,9150.0,9360.0,9530.0,9060.0,241153.0,-6293.0,6293.0,0.0,0.0266,-1348.0,10.0,RISE
2018-05-17,9140.0,9500.0,9860.0,8940.0,601865.0,8017.0,-8017.0,0.0,0.0242,-1348.0,260.0,FALL
2018-05-16,9400.0,8200.0,10100.0,8140.0,1434305.0,31975.0,-14131.0,-17844.0,0.0273,-1348.0,850.0,RISE
2018-05-15,8550.0,10150.0,10400.0,8380.0,1172358.0,358.0,-17185.0,16827.0,0.0328,16496.0,310.0,FALL
2018-05-14,8860.0,7370.0,8860.0,7350.0,1056900.0,20103.0,-4127.0,-15976.0,0.0396,-331.0,2040.0,UPPER_LIMIT
2018-05-11,6820.0,6490.0,7270.0,6210.0,368991.0,-1833.0,1933.0,-100.0,0.0412,15645.0,480.0,RISE
2018-05-10,6340.0,6540.0,6820.0,6150.0,210579.0,-13402.0,13402.0,0.0,0.0404,15745.0,200.0,FALL
2018-05-09,6540.0,6800.0,7400.0,6540.0,376341.0,21275.0,-21453.0,178.0,0.0337,15745.0,10.0,FALL
2018-05-08,6550.0,6430.0,7130.0,6360.0,284358.0,5802.0,-5150.0,-652.0,0.042,15567.0,50.0,RISE
2018-05-04,6500.0,6210.0,7190.0,6130.0,332282.0,12364.0,-13364.0,1000.0,0.0441,16219.0,290.0,RISE
2018-05-03,6210.0,6780.0,6940.0,6200.0,298409.0,-298.0,5349.0,-5051.0,0.0493,15219.0,890.0,FALL
2018-05-02,7100.0,5900.0,7370.0,5800.0,908690.0,-19357.0,-11866.0,31223.0,0.0472,20270.0,1430.0,RISE
2018-04-30,5670.0,5240.0,5880.0,5240.0,214897.0,-518.0,18.0,500.0,0.0518,-10953.0,500.0,RISE
2018-04-27,5170.0,5410.0,5550.0,5130.0,118487.0,-8512.0,8511.0,1.0,0.0518,-11453.0,240.0,FALL
2018-04-26,5410.0,5900.0,5940.0,5320.0,181528.0,-382.0,366.0,16.0,0.0485,-11454.0,320.0,FALL
2018-04-25,5730.0,5800.0,6200.0,5700.0,321570.0,-9851.0,9851.0,0.0,0.0484,-11470.0,220.0,FALL
2018-04-24,5950.0,5880.0,6450.0,5580.0,485615.0,-1308.0,1305.0,3.0,0.0446,-11470.0,330.0,RISE
2018-04-23,5620.0,5120.0,6420.0,5110.0,925441.0,26075.0,11437.0,-37512.0,0.044,-11473.0,630.0,RISE
2018-04-20,4990.0,4930.0,5060.0,4850.0,29550.0,834.0,-834.0,0.0,0.0396,26039.0,80.0,RISE
2018-04-19,4910.0,4635.0,4935.0,4500.0,70703.0,559.0,-652.0,93.0,0.0399,26039.0,300.0,RISE
2018-04-18,4610.0,4615.0,4620.0,4585.0,4574.0,497.0,-497.0,0.0,0.0402,25946.0,5.0,FALL
2018-04-17,4615.0,4675.0,4675.0,4550.0,1212.0,50.0,-50.0,0.0,0.0403,25946.0,35.0,FALL
2018-04-16,4650.0,4200.0,4650.0,4200.0,4288.0,939.0,-939.0,0.0,0.0404,25946.0,0.0,EVEN
2018-04-13,4650.0,4625.0,4655.0,4600.0,9863.0,-5261.0,5261.0,0.0,0.0407,25946.0,5.0,FALL
2018-04-12,4655.0,4625.0,4695.0,4625.0,6764.0,-4495.0,4495.0,0.0,0.0387,25946.0,15.0,RISE
2018-04-11,4640.0,4695.0,4700.0,4625.0,4409.0,-433.0,433.0,0.0,0.0369,25946.0,15.0,FALL
2018-04-10,4655.0,4710.0,4710.0,4600.0,10695.0,-4643.0,4643.0,0.0,0.0367,25946.0,40.0,FALL
2018-04-09,4695.0,4645.0,4750.0,4600.0,8012.0,-925.0,925.0,0.0,0.0349,25946.0,70.0,RISE
2018-04-06,4625.0,4600.0,4645.0,4565.0,7108.0,1437.0,-1437.0,0.0,0.0346,25946.0,0.0,EVEN
2018-04-05,4625.0,4660.0,4660.0,4615.0,7579.0,104.0,-104.0,0.0,0.0351,25946.0,10.0,FALL
2018-04-04,4635.0,4690.0,4710.0,4515.0,14847.0,-1100.0,1100.0,0.0,0.0352,25946.0,25.0,FALL
2018-04-03,4660.0,4640.0,4780.0,4605.0,7827.0,-32.0,32.0,0.0,0.0347,25946.0,5.0,FALL
2018-04-02,4665.0,4800.0,4860.0,4625.0,16510.0,-1035.0,1035.0,0.0,0.0347,25946.0,180.0,FALL
2018-03-30,4845.0,4855.0,4860.0,4755.0,5562.0,166.0,-166.0,0.0,0.0343,25946.0,10.0,RISE
2018-03-29,4835.0,4830.0,4865.0,4795.0,12813.0,1331.0,-1331.0,0.0,0.0344,25946.0,5.0,RISE
2018-03-28,4830.0,4755.0,4915.0,4755.0,15709.0,-642.0,642.0,0.0,0.0349,25946.0,65.0,FALL
2018-03-27,4895.0,4910.0,4920.0,4830.0,6072.0,649.0,-656.0,7.0,0.0347,25946.0,15.0,RISE
2018-03-26,4880.0,4800.0,4885.0,4670.0,10919.0,1412.0,-1412.0,0.0,0.0349,25939.0,80.0,RISE
2018-03-23,4800.0,4900.0,4960.0,4790.0,7344.0,869.0,-869.0,0.0,0.0355,25939.0,155.0,FALL
2018-03-22,4955.0,4990.0,4990.0,4880.0,9237.0,699.0,-699.0,0.0,0.0358,25939.0,5.0,FALL
2018-03-21,4960.0,4975.0,5020.0,4880.0,6507.0,-383.0,183.0,200.0,0.0361,25939.0,5.0,RISE
2018-03-20,4955.0,5000.0,5070.0,4905.0,11621.0,560.0,-760.0,200.0,0.036000000000000004,25739.0,15.0,FALL
2018-03-19,4970.0,5010.0,5010.0,4955.0,5651.0,644.0,-644.0,0.0,0.0363,25539.0,30.0,FALL
2018-03-16,5000.0,5030.0,5040.0,4955.0,5435.0,-514.0,514.0,0.0,0.0366,25539.0,0.0,EVEN
2018-03-15,5000.0,5050.0,5050.0,4900.0,4107.0,260.0,-260.0,0.0,0.0364,25539.0,80.0,FALL
2018-03-14,5080.0,5120.0,5120.0,5010.0,4134.0,-943.0,943.0,0.0,0.0365,25539.0,20.0,FALL
2018-03-13,5100.0,5150.0,5150.0,5060.0,14969.0,-7786.0,7786.0,0.0,0.0361,25539.0,20.0,RISE
2018-03-12,5080.0,5010.0,5100.0,4975.0,9894.0,-1141.0,1141.0,0.0,0.033,25539.0,70.0,RISE
2018-03-09,5010.0,4990.0,5010.0,4890.0,44951.0,-3475.0,1547.0,1928.0,0.0326,25539.0,20.0,RISE
2018-03-08,4990.0,5070.0,5070.0,4990.0,8149.0,1148.0,-1148.0,0.0,0.032,23611.0,40.0,FALL
2018-03-07,5030.0,5050.0,5050.0,4960.0,14864.0,-32.0,32.0,0.0,0.0324,23611.0,20.0,FALL
2018-03-06,5050.0,5060.0,5080.0,5030.0,16559.0,466.0,-502.0,36.0,0.0324,23611.0,10.0,FALL
2018-03-05,5060.0,5070.0,5070.0,5000.0,7909.0,-429.0,429.0,0.0,0.0326,23575.0,10.0,RISE
2018-03-02,5050.0,5090.0,5100.0,4870.0,22972.0,1196.0,-1196.0,0.0,0.0325,23575.0,20.0,RISE
2018-02-28,5030.0,5030.0,5090.0,5000.0,11426.0,1015.0,-1015.0,0.0,0.0329,23575.0,50.0,FALL
2018-02-27,5080.0,5100.0,5160.0,5040.0,11997.0,486.0,-486.0,0.0,0.0333,23575.0,20.0,FALL
2018-02-26,5100.0,5110.0,5140.0,5040.0,16108.0,-2857.0,357.0,2500.0,0.0335,23575.0,30.0,RISE
2018-02-23,5070.0,5080.0,5150.0,5070.0,10202.0,-3384.0,584.0,2800.0,0.0334,21075.0,20.0,FALL
2018-02-22,5090.0,5100.0,5140.0,5070.0,10185.0,-2807.0,7.0,2800.0,0.0331,18275.0,10.0,FALL
2018-02-21,5100.0,5200.0,5200.0,5070.0,20969.0,-3151.0,351.0,2800.0,0.0331,15475.0,100.0,FALL
2018-02-20,5200.0,5240.0,5240.0,5160.0,4932.0,47.0,-47.0,0.0,0.033,12675.0,10.0,FALL
2018-02-19,5210.0,5150.0,5250.0,5150.0,10697.0,-2188.0,2188.0,0.0,0.033,12675.0,50.0,RISE
2018-02-14,5160.0,5160.0,5200.0,5080.0,5399.0,-423.0,423.0,0.0,0.0322,12675.0,30.0,RISE
2018-02-13,5130.0,5130.0,5200.0,5080.0,23879.0,-5993.0,-365.0,6358.0,0.032,12675.0,10.0,RISE
2018-02-12,5120.0,5190.0,5200.0,5100.0,13283.0,-3871.0,128.0,3743.0,0.0321,6317.0,10.0,FALL
2018-02-09,5130.0,5120.0,5210.0,5080.0,21896.0,-11189.0,3558.0,7631.0,0.0321,2574.0,70.0,FALL
2018-02-08,5200.0,5190.0,5290.0,5070.0,33061.0,-2773.0,1573.0,1200.0,0.0307,-5057.0,100.0,RISE
2018-02-07,5100.0,5190.0,5350.0,5050.0,37200.0,-3741.0,2435.0,1306.0,0.0301,-6257.0,20.0,FALL
2018-02-06,5120.0,5050.0,5140.0,4960.0,63291.0,-6819.0,3812.0,3007.0,0.0291,-7563.0,80.0,FALL
2018-02-05,5200.0,5460.0,5650.0,5200.0,57418.0,-2266.0,1266.0,1000.0,0.0276,-10570.0,290.0,FALL
2018-02-02,5490.0,5500.0,5670.0,5340.0,75151.0,-2186.0,1386.0,800.0,0.0272,-11570.0,20.0,RISE
2018-02-01,5470.0,5290.0,5660.0,5290.0,177517.0,5010.0,-5010.0,0.0,0.0266,-12370.0,180.0,RISE
2018-01-31,5290.0,5180.0,5300.0,5180.0,22403.0,-999.0,999.0,0.0,0.0286,-12370.0,30.0,RISE
2018-01-30,5260.0,5300.0,5310.0,5160.0,21801.0,664.0,-216.0,-448.0,0.0282,-12370.0,10.0,FALL
2018-01-29,5270.0,5070.0,5310.0,5070.0,93098.0,-7770.0,9322.0,-1552.0,0.0283,-11922.0,170.0,RISE
2018-01-26,5100.0,5110.0,5140.0,5070.0,15644.0,-1811.0,1811.0,0.0,0.0246,-10370.0,10.0,FALL
2018-01-25,5110.0,5090.0,5150.0,5030.0,22854.0,-3957.0,3957.0,0.0,0.0239,-10370.0,20.0,RISE
2018-01-24,5090.0,5230.0,5230.0,5080.0,21167.0,-133.0,133.0,0.0,0.0224,-10370.0,90.0,FALL
2018-01-23,5180.0,5290.0,5320.0,5100.0,14179.0,1394.0,-1394.0,0.0,0.0223,-10370.0,60.0,FALL
2018-01-22,5240.0,5250.0,5300.0,5140.0,15400.0,1319.0,-1319.0,0.0,0.0229,-10370.0,30.0,FALL
2018-01-19,5270.0,5160.0,5290.0,5090.0,34904.0,-1661.0,1651.0,10.0,0.0234,-10370.0,140.0,RISE
2018-01-18,5130.0,5130.0,5200.0,5030.0,11570.0,246.0,-263.0,17.0,0.0227,-10380.0,30.0,RISE
2018-01-17,5100.0,5030.0,5140.0,4980.0,22538.0,2186.0,-2186.0,0.0,0.0228,-10397.0,20.0,RISE
2018-01-16,5080.0,5150.0,5170.0,4930.0,10870.0,2590.0,-2590.0,0.0,0.0237,-10397.0,10.0,FALL
2018-01-15,5090.0,5240.0,5240.0,5030.0,9333.0,76.0,-1076.0,1000.0,0.0247,-10397.0,40.0,FALL
2018-01-12,5130.0,5330.0,5370.0,5130.0,31414.0,-1115.0,1115.0,0.0,0.0251,-11397.0,160.0,FALL
2018-01-11,5290.0,5360.0,5460.0,5230.0,87779.0,-6091.0,6091.0,0.0,0.0247,-11397.0,20.0,FALL
2018-01-10,5310.0,5120.0,5450.0,5100.0,118731.0,-7400.0,7400.0,0.0,0.0235,-11397.0,210.0,RISE
2018-01-09,5100.0,4950.0,5300.0,4930.0,75455.0,1585.0,-2585.0,1000.0,0.0206,-11397.0,140.0,RISE
2018-01-08,4960.0,5010.0,5010.0,4900.0,35906.0,-1236.0,1236.0,0.0,0.0216,-12397.0,60.0,FALL
2018-01-05,5020.0,5130.0,5130.0,4950.0,58628.0,-5738.0,5738.0,0.0,0.0211,-12397.0,30.0,FALL
2018-01-04,5050.0,5220.0,5220.0,5010.0,83208.0,-1931.0,1931.0,0.0,0.0189,-12397.0,120.0,FALL
2018-01-03,5170.0,5170.0,5250.0,5050.0,55340.0,-683.0,683.0,0.0,0.0181,-12397.0,0.0,EVEN
2018-01-02,5170.0,5090.0,5320.0,5000.0,143391.0,-6823.0,6823.0,0.0,0.0175,-12397.0,110.0,RISE
2017-12-28,5060.0,5140.0,5170.0,4960.0,63359.0,-662.0,662.0,0.0,0.0148,-12397.0,10.0,FALL
2017-12-27,5070.0,5050.0,5170.0,4930.0,72837.0,-2328.0,2328.0,0.0,0.0146,-12397.0,20.0,FALL
2017-12-26,5090.0,5130.0,5160.0,4915.0,89060.0,-820.0,820.0,0.0,0.0137,-12397.0,20.0,RISE
2017-12-22,5070.0,4850.0,5070.0,4825.0,83070.0,283.0,-283.0,0.0,0.0133,-12397.0,225.0,RISE
2017-12-21,4845.0,4680.0,5070.0,4680.0,81661.0,3109.0,-3109.0,0.0,0.0135,-12397.0,165.0,RISE
2017-12-20,4680.0,4570.0,4940.0,4535.0,152922.0,11205.0,190.0,-11395.0,0.0147,-12397.0,215.0,RISE
2017-12-19,4465.0,4520.0,4520.0,4380.0,11390.0,989.0,-989.0,0.0,0.0146,-1002.0,20.0,FALL
2017-12-18,4485.0,4475.0,4550.0,4415.0,19189.0,76.0,-76.0,0.0,0.015,-1002.0,10.0,FALL
2017-12-15,4495.0,4430.0,4850.0,4405.0,59536.0,2468.0,-2468.0,0.0,0.015,-1002.0,95.0,RISE
2017-12-14,4400.0,4390.0,4455.0,4350.0,4350.0,116.0,-116.0,0.0,0.016,-1002.0,10.0,RISE
2017-12-13,4390.0,4400.0,4420.0,4220.0,11668.0,-222.0,624.0,-402.0,0.016,-1002.0,15.0,RISE
2017-12-12,4375.0,4400.0,4455.0,4340.0,7811.0,332.0,268.0,-600.0,0.0158,-600.0,5.0,RISE
2017-12-11,4370.0,4355.0,4420.0,4340.0,13437.0,-614.0,614.0,0.0,0.0157,-614.0,0.0,EVEN
2017-12-08,4370.0,4545.0,4545.0,4365.0,20629.0,1014.0,-1014.0,0.0,0.0154,1014.0,50.0,FALL
2017-12-07,4420.0,4805.0,4805.0,4420.0,15405.0,871.0,-871.0,0.0,0.0158,871.0,120.0,FALL
2017-12-06,4540.0,4440.0,4950.0,4440.0,153866.0,7202.0,-2140.0,-5062.0,0.0162,-5062.0,75.0,RISE
2017-12-05,4465.0,4265.0,4545.0,4260.0,19114.0,-671.0,671.0,0.0,0.017,-671.0,135.0,RISE
2017-12-04,4330.0,4240.0,4370.0,4240.0,4624.0,-875.0,850.0,25.0,0.0167,25.0,50.0,RISE
2017-12-01,4280.0,4300.0,4350.0,4215.0,13254.0,-1335.0,1335.0,0.0,0.0164,-1335.0,10.0,FALL
2017-11-30,4290.0,4405.0,4465.0,4215.0,23863.0,-1058.0,1058.0,0.0,0.0159,-1058.0,145.0,FALL
2017-11-29,4435.0,4455.0,4495.0,4430.0,9727.0,216.0,-216.0,0.0,0.0155,216.0,20.0,FALL
2017-11-28,4455.0,4545.0,4565.0,4450.0,17753.0,728.0,-728.0,0.0,0.0156,728.0,85.0,FALL
2017-11-27,4540.0,4550.0,4625.0,4465.0,13208.0,513.0,-513.0,0.0,0.0158,513.0,10.0,FALL
2017-11-24,4550.0,4535.0,4620.0,4515.0,5121.0,38.0,-38.0,0.0,0.016,38.0,5.0,RISE
2017-11-23,4545.0,4465.0,4570.0,4465.0,4009.0,447.0,-447.0,0.0,0.0161,447.0,25.0,RISE
2017-11-22,4520.0,4540.0,4570.0,4480.0,13132.0,1166.0,-1166.0,0.0,0.0162,1166.0,10.0,FALL
2017-11-21,4530.0,4680.0,4680.0,4530.0,24474.0,654.0,-654.0,0.0,0.0167,654.0,105.0,FALL
2017-11-20,4635.0,4555.0,4640.0,4500.0,20985.0,-1341.0,1341.0,0.0,0.0169,-1341.0,85.0,RISE
2017-11-17,4550.0,4685.0,4830.0,4550.0,83683.0,17130.0,-17130.0,0.0,0.0164,17130.0,215.0,FALL
2017-11-16,4765.0,4755.0,4865.0,4630.0,21744.0,1099.0,-1099.0,0.0,0.0231,1099.0,30.0,FALL
2017-11-15,4795.0,4945.0,4960.0,4750.0,45074.0,1846.0,-1846.0,0.0,0.0236,1846.0,175.0,FALL
2017-11-14,4970.0,5090.0,5090.0,4900.0,22724.0,1963.0,-1963.0,0.0,0.0243,1963.0,70.0,FALL
2017-11-13,5040.0,4940.0,5050.0,4925.0,10440.0,-4.0,4.0,0.0,0.025,-4.0,40.0,RISE
2017-11-10,5000.0,4955.0,5030.0,4880.0,33292.0,-913.0,913.0,0.0,0.025,-913.0,75.0,RISE
2017-11-09,4925.0,4965.0,4965.0,4885.0,10891.0,340.0,-340.0,0.0,0.0247,340.0,20.0,FALL
2017-11-08,4945.0,4900.0,4970.0,4875.0,20637.0,-164.0,164.0,0.0,0.0248,-164.0,5.0,FALL
2017-11-07,4950.0,4980.0,5000.0,4895.0,15216.0,225.0,950.0,-1175.0,0.0248,-1175.0,45.0,RISE
2017-11-06,4905.0,5040.0,5190.0,4895.0,47488.0,29.0,-24.0,-5.0,0.0244,-5.0,205.0,FALL
2017-11-03,5110.0,4990.0,5220.0,4960.0,64769.0,1170.0,-1170.0,0.0,0.0244,1832.0,120.0,RISE
2017-11-02,4990.0,5010.0,5060.0,4935.0,17720.0,-309.0,309.0,0.0,0.0248,-309.0,10.0,RISE
2017-11-01,4980.0,5000.0,5030.0,4910.0,17229.0,331.0,-331.0,0.0,0.0247,629.0,5.0,RISE
2017-10-31,4975.0,4970.0,5080.0,4880.0,21325.0,335.0,-335.0,0.0,0.0249,335.0,35.0,RISE
2017-10-30,4940.0,4970.0,4970.0,4865.0,9253.0,327.0,-327.0,0.0,0.025,327.0,0.0,EVEN
2017-10-27,4940.0,4865.0,4995.0,4865.0,6175.0,-284.0,284.0,0.0,0.0251,-284.0,10.0,RISE
2017-10-26,4930.0,4825.0,4940.0,4800.0,25481.0,492.0,-492.0,0.0,0.025,492.0,95.0,RISE
