날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-05-31,3600.0,3590.0,3600.0,3555.0,39077.0,2088,-2092,4,0.0283,4,20.0,RISE
2017-05-30,3580.0,3560.0,3600.0,3555.0,34328.0,476,-476,0,0.0285,476,5.0,FALL
2017-05-29,3585.0,3610.0,3610.0,3575.0,33647.0,4544,-4544,0,0.0285,4544,15.0,RISE
2017-05-26,3570.0,3560.0,3600.0,3560.0,33072.0,1254,-1254,0,0.0289,1254,10.0,FALL
2017-05-25,3580.0,3585.0,3585.0,3560.0,32209.0,-1030,1030,0,0.029,-1030,5.0,RISE
2017-05-24,3575.0,3560.0,3580.0,3555.0,38961.0,-3037,3016,21,0.0289,21,35.0,RISE
2017-05-23,3540.0,3535.0,3570.0,3535.0,45481.0,-7074,7074,0,0.0287,-7074,5.0,RISE
2017-05-22,3535.0,3545.0,3560.0,3530.0,27072.0,-2621,368,2253,0.0281,2253,10.0,FALL
2017-05-19,3545.0,3510.0,3570.0,3510.0,48768.0,-4313,4313,0,0.0281,-4283,20.0,FALL
2017-05-18,3565.0,3590.0,3590.0,3535.0,42775.0,2141,-2142,1,0.0278,1,10.0,FALL
2017-05-17,3575.0,3575.0,3590.0,3545.0,41685.0,337,986,-1323,0.0279,-1323,0.0,EVEN
2017-05-16,3575.0,3580.0,3600.0,3570.0,35325.0,4869,-4175,-694,0.0278,-694,10.0,FALL
2017-05-15,3585.0,3620.0,3620.0,3580.0,40712.0,2144,-2144,0,0.0282,2144,25.0,FALL
2017-05-12,3610.0,3635.0,3635.0,3580.0,39304.0,2516,-2509,-7,0.0283,-7,10.0,RISE
2017-05-11,3600.0,3640.0,3640.0,3590.0,40036.0,932,0,-932,0.0285,-932,15.0,FALL
2017-05-10,3615.0,3695.0,3695.0,3605.0,29605.0,2322,-1840,-482,0.0285,-482,50.0,FALL
2017-05-08,3665.0,3635.0,3685.0,3630.0,40956.0,7491,-5395,-2096,0.0287,-2096,35.0,RISE
2017-05-04,3630.0,3610.0,3655.0,3600.0,22913.0,3748,-3748,0,0.0291,3628,10.0,FALL
2017-05-02,3640.0,3590.0,3710.0,3585.0,42931.0,12420,-12420,0,0.0294,12220,55.0,RISE
2017-04-28,3585.0,3595.0,3620.0,3570.0,28882.0,2014,-2010,-4,0.0303,-4,0.0,EVEN
2017-04-27,3585.0,3610.0,3610.0,3575.0,32430.0,4135,-4135,0,0.0305,3769,15.0,FALL
2017-04-26,3600.0,3620.0,3625.0,3550.0,47650.0,-2263,2258,5,0.0309,5,10.0,FALL
2017-04-25,3610.0,3615.0,3640.0,3570.0,31341.0,7701,-5057,-2644,0.0307,-2644,0.0,EVEN
2017-04-24,3610.0,3695.0,3695.0,3600.0,30079.0,4598,-3497,-1101,0.0311,-1101,70.0,FALL
2017-04-21,3680.0,3690.0,3700.0,3675.0,26703.0,10261,-10008,-253,0.0314,-253,10.0,FALL
2017-04-20,3690.0,3750.0,3750.0,3685.0,29674.0,5209,-5219,10,0.0321,10,40.0,FALL
2017-04-19,3730.0,3685.0,3745.0,3685.0,37903.0,7449,-5585,-1864,0.0325,-1864,45.0,RISE
2017-04-18,3685.0,3640.0,3700.0,3610.0,28023.0,-1281,-390,1671,0.033,1671,70.0,RISE
2017-04-17,3615.0,3590.0,3625.0,3570.0,31142.0,-4813,5066,-253,0.033,-253,50.0,RISE
2017-04-14,3565.0,3560.0,3595.0,3540.0,43040.0,-6169,7163,-994,0.0326,-994,15.0,RISE
2017-04-13,3550.0,3610.0,3610.0,3530.0,68904.0,-3977,4230,-253,0.0321,-253,20.0,FALL
2017-04-12,3570.0,3600.0,3625.0,3530.0,66258.0,-4881,5550,-669,0.0317,-669,15.0,FALL
2017-04-11,3585.0,3665.0,3710.0,3560.0,88468.0,-8188,8441,-253,0.0313,-253,80.0,FALL
2017-04-10,3665.0,3825.0,3835.0,3610.0,78123.0,1388,-1117,-271,0.0306,-271,125.0,FALL
2017-04-07,3790.0,3850.0,3850.0,3760.0,48220.0,2216,-1816,-400,0.0307,-400,35.0,FALL
2017-04-06,3825.0,3860.0,3885.0,3780.0,44375.0,3645,-3019,-626,0.0309,-626,35.0,FALL
2017-04-05,3860.0,3830.0,3895.0,3825.0,42336.0,174,71,-245,0.0306,-245,10.0,RISE
2017-04-04,3850.0,3890.0,3890.0,3825.0,45963.0,6951,-6186,-765,0.0305,-765,5.0,RISE
2017-04-03,3845.0,3835.0,3900.0,3835.0,29523.0,-1298,1305,-7,0.031,-7,10.0,FALL
2017-03-31,3855.0,3885.0,3885.0,3835.0,31302.0,-3227,3227,0,0.0309,-3227,15.0,FALL
2017-03-30,3870.0,3910.0,3910.0,3830.0,39909.0,-914,914,0,0.0306,-776,25.0,FALL
2017-03-29,3895.0,3890.0,3920.0,3860.0,35770.0,-4306,4306,0,0.0305,-4306,5.0,RISE
2017-03-28,3890.0,3820.0,3980.0,3750.0,84296.0,-11287,11291,-4,0.0302,-4,85.0,RISE
2017-03-27,3805.0,3845.0,3870.0,3785.0,75720.0,881,-881,0,0.0293,-119,30.0,FALL
2017-03-24,3835.0,3890.0,3890.0,3820.0,43442.0,-2920,2902,18,0.0294,18,10.0,FALL
2017-03-23,3845.0,4000.0,4000.0,3845.0,124983.0,1125,-1124,-1,0.0292,-1,125.0,FALL
2017-03-22,3970.0,4060.0,4060.0,3970.0,88958.0,14625,-14617,-8,0.0293,-8,60.0,FALL
2017-03-21,4030.0,4115.0,4115.0,4010.0,64964.0,12702,-12703,1,0.0304,1,15.0,FALL
2017-03-20,4045.0,4110.0,4110.0,4040.0,38565.0,6747,-6729,-18,0.0314,-18,10.0,FALL
2017-03-17,4055.0,4130.0,4130.0,4055.0,56970.0,5225,-5237,12,0.0319,12,60.0,FALL
2017-03-16,4115.0,4100.0,4130.0,4085.0,38631.0,-3245,3288,-43,0.0323,-43,15.0,RISE
2017-03-15,4100.0,4160.0,4160.0,4085.0,86290.0,5637,-5402,-235,0.032,-235,35.0,FALL
2017-03-14,4135.0,4185.0,4185.0,4110.0,81403.0,5243,-5243,0,0.0325,5243,5.0,FALL
2017-03-13,4140.0,4145.0,4215.0,4120.0,119915.0,-24778,24358,420,0.0329,420,40.0,FALL
2017-03-10,4180.0,4300.0,4300.0,4110.0,147805.0,-6936,7059,-123,0.031,-123,95.0,FALL
2017-03-09,4275.0,4295.0,4340.0,4200.0,300317.0,8661,-8661,0,0.0304,22791,60.0,RISE
2017-03-08,4215.0,4140.0,4275.0,4140.0,143941.0,-15070,15071,-1,0.0311,-1,75.0,RISE
2017-03-07,4140.0,4160.0,4160.0,4110.0,43156.0,-1507,1575,-68,0.03,-68,0.0,EVEN
2017-03-06,4140.0,4100.0,4180.0,4050.0,54053.0,-8355,8306,49,0.0298,49,20.0,RISE
2017-03-03,4120.0,4100.0,4155.0,4040.0,100900.0,-565,-2534,3099,0.0292,3099,0.0,EVEN
2017-03-02,4120.0,4170.0,4185.0,4110.0,84458.0,9248,-9403,155,0.0294,155,45.0,FALL
2017-02-28,4165.0,4175.0,4200.0,4155.0,37174.0,2350,289,-2639,0.0301,-2639,10.0,FALL
2017-02-27,4175.0,4215.0,4235.0,4140.0,58496.0,2535,-4360,1825,0.0301,1825,40.0,FALL
2017-02-24,4215.0,4260.0,4295.0,4195.0,69695.0,-3935,-1524,5459,0.0304,5459,20.0,FALL
2017-02-23,4235.0,4315.0,4315.0,4220.0,63895.0,2156,-2155,-1,0.0305,-1,45.0,FALL
2017-02-22,4280.0,4210.0,4345.0,4185.0,155002.0,-1183,1222,-39,0.0307,-39,95.0,RISE
2017-02-21,4185.0,4175.0,4260.0,4170.0,71106.0,1957,-1957,0,0.0306,1959,20.0,RISE
2017-02-20,4165.0,4190.0,4355.0,4165.0,126796.0,9330,-9330,0,0.0306,9330,30.0,FALL
2017-02-17,4195.0,4120.0,4280.0,4090.0,150171.0,-7665,7668,-3,0.0313,-3,75.0,RISE
2017-02-16,4120.0,4160.0,4175.0,4110.0,70946.0,1067,-1082,15,0.0307,15,40.0,FALL
2017-02-15,4160.0,4140.0,4180.0,4110.0,74922.0,224,-224,0,0.0308,224,20.0,RISE
2017-02-14,4140.0,4185.0,4230.0,4140.0,53230.0,2038,-2771,733,0.0309,733,5.0,RISE
2017-02-13,4135.0,4170.0,4230.0,4135.0,119997.0,-1198,-117,1315,0.0311,1315,35.0,FALL
2017-02-10,4170.0,4370.0,4370.0,4170.0,296343.0,2369,-2311,-58,0.0311,-58,180.0,FALL
2017-02-09,4350.0,4555.0,4625.0,4305.0,798486.0,24484,-24484,0,0.0312,23659,70.0,FALL
2017-02-08,4420.0,4225.0,4425.0,4140.0,379645.0,20944,-12151,-8793,0.0331,-8793,160.0,RISE
2017-02-07,4260.0,4240.0,4300.0,4115.0,130631.0,8487,-8487,0,0.0341,8487,60.0,RISE
2017-02-06,4200.0,4275.0,4275.0,4160.0,143796.0,-10654,10654,0,0.0347,-10654,85.0,FALL
2017-02-03,4285.0,4015.0,4360.0,4015.0,339231.0,13331,-13331,0,0.0339,13373,195.0,RISE
2017-02-02,4090.0,4110.0,4130.0,4000.0,173548.0,7539,-7145,-394,0.0349,-394,10.0,FALL
2017-02-01,4100.0,4075.0,4125.0,4050.0,80853.0,-5703,5703,0,0.0355,-5713,30.0,RISE
2017-01-31,4070.0,4210.0,4210.0,4065.0,128897.0,1241,-1241,0,0.035,1241,130.0,FALL
2017-01-26,4200.0,4210.0,4240.0,4130.0,147230.0,2264,-2264,0,0.0351,2059,40.0,FALL
2017-01-25,4240.0,4250.0,4300.0,4190.0,88182.0,1261,-1261,0,0.0353,1261,60.0,FALL
2017-01-24,4300.0,4415.0,4415.0,4235.0,121134.0,2266,-2266,0,0.0354,1966,120.0,FALL
2017-01-23,4420.0,4455.0,4520.0,4225.0,304065.0,16808,-16808,0,0.0356,16308,100.0,FALL
2017-01-20,4520.0,4600.0,4630.0,4450.0,242577.0,16151,-16276,125,0.0363,125,75.0,FALL
2017-01-19,4595.0,4400.0,4630.0,4350.0,453122.0,-21409,21290,119,0.0376,119,210.0,RISE
2017-01-18,4385.0,4210.0,4445.0,4210.0,291320.0,-8662,2999,5663,0.0359,5663,80.0,RISE
2017-01-17,4305.0,4165.0,4315.0,4050.0,355928.0,15984,-16077,93,0.0357,93,140.0,RISE
2017-01-16,4165.0,4225.0,4225.0,3995.0,330778.0,2852,-2918,66,0.0366,66,135.0,FALL
2017-01-13,4300.0,4280.0,4360.0,4250.0,82732.0,3231,-3283,52,0.0369,52,20.0,RISE
2017-01-12,4280.0,4350.0,4350.0,4280.0,44057.0,1411,-1411,0,0.0371,1411,30.0,FALL
2017-01-11,4310.0,4360.0,4360.0,4280.0,66133.0,2335,-2226,-109,0.0372,-109,20.0,FALL
2017-01-10,4330.0,4440.0,4440.0,4330.0,77385.0,3412,-5588,2176,0.0374,2176,95.0,FALL
2017-01-09,4425.0,4455.0,4510.0,4425.0,64080.0,1825,-1825,0,0.0378,1825,25.0,FALL
2017-01-06,4450.0,4510.0,4510.0,4430.0,57510.0,191,-191,0,0.038,290,25.0,FALL
2017-01-05,4475.0,4495.0,4510.0,4440.0,106545.0,-891,891,0,0.038,-891,35.0,FALL
2017-01-04,4510.0,4400.0,4510.0,4360.0,126148.0,-6006,5979,27,0.0374,27,110.0,RISE
2017-01-03,4400.0,4390.0,4430.0,4350.0,82630.0,-1802,1802,0,0.0369,-1802,30.0,RISE
2017-01-02,4370.0,4440.0,4465.0,4355.0,94013.0,-3654,2948,706,0.0368,706,60.0,FALL
2016-12-29,4430.0,4515.0,4515.0,4355.0,190064.0,11600,-11635,35,0.0336,35,50.0,FALL
2016-12-28,4480.0,4625.0,4690.0,4450.0,312380.0,-11677,11516,161,0.0345,161,245.0,FALL
2016-12-27,4725.0,4620.0,4975.0,4590.0,2038873.0,38200,-38209,9,0.0337,9,145.0,RISE
2016-12-26,4580.0,4410.0,4580.0,4395.0,159340.0,7614,-7685,71,0.0366,71,180.0,RISE
2016-12-23,4400.0,4435.0,4475.0,4380.0,78303.0,-4951,4938,13,0.0385,13,55.0,FALL
2016-12-22,4455.0,4475.0,4500.0,4455.0,38593.0,-786,337,449,0.041,449,30.0,FALL
2016-12-21,4485.0,4425.0,4505.0,4425.0,57488.0,-9231,7391,1840,0.0411,1840,40.0,RISE
2016-12-20,4445.0,4485.0,4510.0,4435.0,63466.0,2320,-2320,0,0.0405,2740,40.0,FALL
2016-12-19,4485.0,4475.0,4485.0,4430.0,48787.0,-5503,5335,168,0.0407,168,30.0,RISE
2016-12-16,4455.0,4450.0,4480.0,4365.0,67752.0,-1331,1263,68,0.0403,68,5.0,RISE
2016-12-15,4450.0,4360.0,4490.0,4330.0,86489.0,2742,-2847,105,0.0383,105,90.0,RISE
2016-12-14,4360.0,4350.0,4375.0,4315.0,69150.0,353,-437,84,0.0385,84,20.0,RISE
2016-12-13,4340.0,4360.0,4390.0,4290.0,142598.0,959,-958,-1,0.0385,-1,20.0,FALL
2016-12-12,4360.0,4350.0,4370.0,4310.0,68886.0,7917,-7917,0,0.0386,7917,50.0,RISE
2016-12-09,4310.0,4260.0,4325.0,4215.0,99007.0,1235,-1236,1,0.0392,1,60.0,RISE
2016-12-08,4250.0,4270.0,4320.0,4195.0,113034.0,4791,-4791,0,0.0393,4741,0.0,EVEN
2016-12-07,4250.0,4445.0,4445.0,4225.0,187392.0,21229,-21744,515,0.0397,515,175.0,FALL
2016-12-06,4425.0,4450.0,4450.0,4350.0,90569.0,-11394,11394,0,0.0413,-11339,85.0,RISE
2016-12-05,4340.0,4510.0,4515.0,4300.0,188702.0,-7676,7676,0,0.0405,-7051,145.0,FALL
2016-12-02,4485.0,4555.0,4630.0,4475.0,125935.0,-11441,11407,34,0.0399,34,145.0,FALL
2016-12-01,4630.0,4730.0,4805.0,4630.0,199587.0,-10849,10807,42,0.039,42,155.0,FALL
2016-11-30,4785.0,4765.0,4855.0,4765.0,111655.0,-10627,10785,-158,0.0382,-158,35.0,RISE
2016-11-29,4750.0,4845.0,4895.0,4700.0,180269.0,-965,947,18,0.0373,18,95.0,FALL
2016-11-28,4845.0,4735.0,4915.0,4700.0,215533.0,-5465,5622,-157,0.0373,-157,110.0,RISE
2016-11-25,4735.0,4690.0,4795.0,4675.0,147403.0,-14859,15317,-458,0.0368,-458,10.0,RISE
2016-11-24,4725.0,4950.0,4965.0,4700.0,306804.0,-5287,5245,42,0.0357,42,210.0,FALL
2016-11-23,4935.0,4920.0,5170.0,4920.0,622336.0,-14693,14894,-201,0.0352,-201,10.0,FALL
2016-11-22,4945.0,4995.0,5040.0,4880.0,226602.0,-12641,12641,0,0.0341,-12799,55.0,FALL
2016-11-21,5000.0,5200.0,5270.0,4950.0,518191.0,-3332,3332,0,0.0331,-3545,240.0,FALL
2016-11-18,5240.0,5060.0,5390.0,4900.0,1794712.0,40533,-40053,-480,0.0329,-480,180.0,RISE
2016-11-17,5060.0,4890.0,5180.0,4870.0,610354.0,-24579,24524,55,0.036,55,110.0,FALL
2016-11-16,5170.0,4705.0,5170.0,4645.0,1311304.0,18718,-16852,-1866,0.0341,-1866,450.0,RISE
2016-11-15,4720.0,4770.0,4795.0,4615.0,193330.0,-6730,6743,-13,0.0354,-13,50.0,FALL
2016-11-14,4770.0,4590.0,4885.0,4505.0,696338.0,-28057,30850,-2793,0.0348,-2793,220.0,RISE
2016-11-11,4550.0,4460.0,4650.0,4400.0,78712.0,-12281,12280,1,0.0325,1,95.0,RISE
2016-11-10,4455.0,4350.0,4460.0,4350.0,83151.0,-1095,767,328,0.0315,328,105.0,RISE
2016-11-09,4350.0,4505.0,4545.0,4080.0,303471.0,-5996,2865,3131,0.032,3131,150.0,FALL
2016-11-08,4500.0,4670.0,4745.0,4480.0,196710.0,19728,-19708,-20,0.0318,-20,160.0,FALL
2016-11-07,4660.0,4610.0,4700.0,4580.0,150802.0,-27047,26936,111,0.0333,111,0.0,EVEN
2016-11-04,4660.0,4850.0,4950.0,4625.0,559160.0,25163,-25163,0,0.0312,25164,60.0,FALL
2016-11-03,4720.0,4350.0,4750.0,4305.0,614696.0,-1662,1665,-3,0.0332,-3,270.0,RISE
2016-11-02,4450.0,4675.0,4700.0,4435.0,281984.0,-2329,2329,0,0.033,-2001,315.0,FALL
2016-11-01,4765.0,4350.0,4765.0,4350.0,615077.0,-1577,1577,0,0.033,-2081,390.0,RISE
2016-10-31,4375.0,4480.0,4500.0,4350.0,49016.0,7099,-7595,496,0.0329,496,105.0,FALL
2016-10-28,4480.0,4410.0,4500.0,4350.0,92529.0,706,-607,-99,0.0335,-99,100.0,RISE
2016-10-27,4380.0,4355.0,4450.0,4335.0,41625.0,-4394,4394,0,0.0335,-4928,25.0,RISE
2016-10-26,4355.0,4250.0,4550.0,4250.0,204961.0,8599,-8599,0,0.0332,8599,65.0,RISE
2016-10-25,4290.0,4340.0,4350.0,4265.0,39221.0,1028,-1029,1,0.0338,1,15.0,FALL
2016-10-24,4305.0,4350.0,4385.0,4265.0,65650.0,1984,-3839,1855,0.0339,1855,35.0,FALL
2016-10-21,4340.0,4375.0,4375.0,4300.0,58967.0,1683,-1683,0,0.0342,184,25.0,FALL
2016-10-20,4365.0,4400.0,4400.0,4320.0,51544.0,10493,-10493,0,0.0343,10485,35.0,FALL
2016-10-19,4400.0,4440.0,4440.0,4360.0,38986.0,1659,-1658,-1,0.0352,-1,20.0,FALL
2016-10-18,4420.0,4360.0,4435.0,4340.0,39582.0,-4976,4976,0,0.0353,-5275,60.0,RISE
2016-10-17,4360.0,4450.0,4450.0,4300.0,78028.0,-3742,3738,4,0.0349,4,60.0,FALL
2016-10-14,4420.0,4485.0,4485.0,4415.0,30805.0,5917,-1715,-4202,0.0346,-4202,25.0,FALL
2016-10-13,4445.0,4495.0,4525.0,4420.0,48422.0,-2640,2640,0,0.0347,-2641,30.0,FALL
2016-10-12,4475.0,4470.0,4510.0,4425.0,40405.0,-3853,3853,0,0.0345,-3853,5.0,RISE
2016-10-11,4470.0,4640.0,4640.0,4450.0,116198.0,291,-291,0,0.0342,-209,160.0,FALL
2016-10-10,4630.0,4690.0,4690.0,4560.0,68096.0,9837,-9837,0,0.0343,9837,55.0,FALL
2016-10-07,4685.0,4700.0,4720.0,4630.0,36433.0,-1869,1870,-1,0.035,-1,10.0,FALL
2016-10-06,4695.0,4700.0,4710.0,4650.0,56467.0,-5453,5596,-143,0.0349,-143,35.0,RISE
2016-10-05,4660.0,4700.0,4720.0,4635.0,58035.0,-2854,2959,-105,0.0345,-105,40.0,FALL
2016-10-04,4700.0,4650.0,4710.0,4640.0,83351.0,-26690,26691,-1,0.0342,-1,75.0,RISE
2016-09-30,4625.0,4690.0,4715.0,4605.0,80179.0,12453,-6340,-6113,0.0322,-6113,65.0,FALL
2016-09-29,4690.0,4715.0,4720.0,4660.0,88147.0,4265,-4286,21,0.0327,21,25.0,FALL
2016-09-28,4715.0,4730.0,4730.0,4675.0,27667.0,-3151,3149,2,0.033,2,30.0,RISE
2016-09-27,4685.0,4715.0,4715.0,4630.0,49566.0,-1886,1886,0,0.0327,-1188,5.0,FALL
2016-09-26,4690.0,4820.0,4820.0,4690.0,89810.0,1202,-1162,-40,0.0326,-40,80.0,FALL
2016-09-23,4770.0,4850.0,4850.0,4750.0,53475.0,-2327,1801,526,0.0327,526,40.0,FALL
2016-09-22,4810.0,4940.0,4940.0,4800.0,108637.0,-474,-4632,5106,0.0326,5106,60.0,FALL
2016-09-21,4870.0,4840.0,4880.0,4745.0,123913.0,-5029,5029,0,0.0329,-5024,30.0,RISE
2016-09-20,4840.0,4750.0,4880.0,4695.0,189391.0,-26578,26578,0,0.0325,-26579,145.0,RISE
2016-09-19,4695.0,4640.0,4750.0,4590.0,118577.0,-12021,12021,0,0.0305,-12011,15.0,RISE
2016-09-13,4680.0,4605.0,4695.0,4595.0,44020.0,-7148,7106,42,0.0296,42,80.0,RISE
2016-09-12,4600.0,4545.0,4705.0,4545.0,59177.0,-8802,8759,43,0.029,43,120.0,FALL
2016-09-09,4720.0,4805.0,4805.0,4685.0,73862.0,3464,-3464,0,0.0283,3470,20.0,FALL
2016-09-08,4740.0,4790.0,4880.0,4685.0,212319.0,16905,-17915,1010,0.0286,1010,30.0,FALL
2016-09-07,4770.0,4610.0,4790.0,4600.0,168085.0,-19384,18020,1364,0.03,1364,165.0,RISE
2016-09-06,4605.0,4625.0,4690.0,4600.0,56418.0,-7539,7062,477,0.0286,477,45.0,FALL
2016-09-05,4650.0,4650.0,4680.0,4605.0,61017.0,1468,-603,-865,0.028,-865,0.0,EVEN
2016-09-02,4650.0,4630.0,4695.0,4600.0,80847.0,-1042,-936,1978,0.0281,1978,35.0,RISE
2016-09-01,4615.0,4580.0,4630.0,4500.0,81997.0,-610,586,24,0.0282,24,55.0,RISE
2016-08-31,4560.0,4480.0,4565.0,4475.0,104535.0,2142,-2206,64,0.029,64,85.0,RISE
2016-08-30,4475.0,4385.0,4495.0,4380.0,91933.0,-9726,9613,113,0.0291,113,95.0,RISE
2016-08-29,4380.0,4350.0,4405.0,4305.0,93015.0,-9594,750,8844,0.0284,8844,30.0,RISE
2016-08-26,4350.0,4280.0,4350.0,4265.0,56760.0,-11372,11372,0,0.0283,-11372,55.0,RISE
2016-08-25,4295.0,4400.0,4400.0,4270.0,61356.0,4178,-3903,-275,0.0275,-275,75.0,FALL
2016-08-24,4370.0,4400.0,4440.0,4335.0,56647.0,1242,-1294,52,0.0278,52,0.0,EVEN
2016-08-23,4370.0,4335.0,4400.0,4335.0,57105.0,-7234,7223,11,0.0279,11,0.0,EVEN
2016-08-22,4370.0,4515.0,4515.0,4340.0,157451.0,4459,-4503,44,0.0273,44,130.0,FALL
2016-08-19,4500.0,4595.0,4595.0,4450.0,109942.0,29788,-29900,112,0.0277,112,95.0,FALL
2016-08-18,4595.0,4505.0,4650.0,4475.0,60011.0,2605,-2605,0,0.03,2405,90.0,RISE
2016-08-17,4505.0,4545.0,4575.0,4400.0,151663.0,-28689,28534,155,0.0302,155,50.0,FALL
2016-08-16,4555.0,4765.0,4790.0,4550.0,207263.0,1861,-2318,457,0.028,457,205.0,FALL
2016-08-12,4760.0,4700.0,4785.0,4700.0,61918.0,-10620,10670,-50,0.0281,-50,70.0,RISE
2016-08-11,4690.0,4690.0,4760.0,4650.0,94363.0,-18300,18365,-65,0.0288,-65,20.0,FALL
2016-08-10,4710.0,4800.0,4820.0,4655.0,261554.0,-20532,20535,-3,0.0274,-3,150.0,FALL
2016-08-09,4860.0,4930.0,4930.0,4835.0,103091.0,584,-289,-295,0.0258,-295,65.0,FALL
2016-08-08,4925.0,4990.0,4990.0,4900.0,62579.0,1198,-1347,149,0.0258,149,5.0,FALL
2016-08-05,4930.0,4975.0,5000.0,4905.0,87277.0,7650,-7650,0,0.0259,7647,45.0,FALL
2016-08-04,4975.0,4970.0,5070.0,4945.0,82741.0,7043,-6860,-183,0.0265,-183,10.0,RISE
2016-08-03,4965.0,5000.0,5030.0,4850.0,133386.0,-8354,8509,-155,0.027,-155,65.0,FALL
2016-08-02,5030.0,5070.0,5140.0,4980.0,159248.0,-7316,9980,-2664,0.0264,-2664,40.0,FALL
2016-08-01,5070.0,5230.0,5240.0,5010.0,207947.0,-9961,16170,-6209,0.0256,-6209,180.0,FALL
2016-07-29,5250.0,5320.0,5420.0,5220.0,185967.0,18801,-19731,930,0.0244,930,30.0,FALL
2016-07-28,5280.0,5390.0,5390.0,5030.0,339843.0,3942,-3922,-20,0.0259,-20,110.0,FALL
2016-07-27,5390.0,5210.0,5430.0,5160.0,610356.0,8666,-8644,-22,0.0262,-22,180.0,RISE
2016-07-26,5210.0,5280.0,5300.0,5140.0,371368.0,31642,-31634,-8,0.0269,-8,70.0,FALL
2016-07-25,5280.0,4990.0,5280.0,4940.0,839978.0,-40911,40947,-36,0.0293,-36,330.0,RISE
2016-07-22,4950.0,4915.0,4990.0,4915.0,95572.0,-10842,10842,0,0.0261,-10845,10.0,RISE
2016-07-21,4940.0,4985.0,5040.0,4940.0,98965.0,4801,-4801,0,0.0245,4801,45.0,FALL
2016-07-20,4985.0,4990.0,5000.0,4870.0,140335.0,7962,-7865,-97,0.0249,-97,5.0,RISE
2016-07-19,4980.0,5000.0,5000.0,4910.0,75615.0,5796,-5742,-54,0.0255,-54,15.0,RISE
2016-07-18,4965.0,4800.0,4965.0,4790.0,115348.0,-27389,27389,0,0.0259,-27388,120.0,RISE
2016-07-15,4845.0,4965.0,5010.0,4820.0,222752.0,-1785,2074,-289,0.0238,-289,125.0,FALL
2016-07-14,4970.0,5020.0,5050.0,4945.0,103835.0,-6067,5359,708,0.0237,708,50.0,FALL
2016-07-13,5020.0,5100.0,5120.0,4990.0,171913.0,-5871,5871,0,0.0233,-5271,70.0,FALL
2016-07-12,5090.0,5080.0,5090.0,4960.0,238234.0,76,-79,3,0.0228,3,30.0,RISE
2016-07-11,5060.0,4970.0,5130.0,4945.0,293425.0,-1343,3003,-1660,0.0228,-1660,110.0,RISE
2016-07-08,4950.0,4815.0,4975.0,4800.0,335578.0,-30137,30130,7,0.0226,7,145.0,RISE
2016-07-07,4805.0,4930.0,5140.0,4805.0,586636.0,23908,-24451,543,0.0203,543,65.0,FALL
2016-07-06,4870.0,4875.0,4895.0,4755.0,200383.0,-7083,6357,726,0.0222,726,30.0,FALL
2016-07-05,4900.0,4920.0,4985.0,4820.0,260289.0,2824,-3414,590,0.0217,590,15.0,FALL
2016-07-04,4915.0,4630.0,4945.0,4630.0,830975.0,-56175,47818,8357,0.0219,8357,320.0,RISE
2016-07-01,4595.0,4530.0,4660.0,4455.0,167212.0,-31894,31894,0,0.0183,-22963,65.0,RISE
2016-06-30,4530.0,4600.0,4650.0,4520.0,107164.0,17443,-17387,-56,0.0158,-56,70.0,FALL
2016-06-29,4600.0,4580.0,4620.0,4525.0,155439.0,28405,4062,-32467,0.0171,-32467,10.0,RISE
2016-06-28,4590.0,4500.0,4595.0,4490.0,169351.0,-28976,28727,249,0.0168,249,85.0,RISE
2016-06-27,4505.0,4305.0,4605.0,4305.0,174890.0,-21882,21820,62,0.0146,62,0.0,EVEN
2016-06-24,4505.0,4750.0,4760.0,4280.0,410569.0,-15306,3552,11754,0.0129,11754,165.0,FALL
2016-06-23,4670.0,4810.0,4810.0,4655.0,211720.0,20774,-20774,0,0.0127,18774,145.0,FALL
2016-06-22,4815.0,4930.0,5030.0,4780.0,483152.0,46487,-46487,0,0.0143,46487,65.0,FALL
2016-06-21,4880.0,4710.0,4895.0,4640.0,317960.0,-21525,21525,0,0.0176,-21525,180.0,RISE
2016-06-20,4700.0,4700.0,4730.0,4635.0,93917.0,-10860,10808,52,0.016,52,0.0,EVEN
2016-06-17,4700.0,4635.0,4815.0,4635.0,209149.0,-68392,67111,1281,0.0151,1281,60.0,RISE
2016-06-16,4640.0,4850.0,4900.0,4610.0,296144.0,41697,-41609,-88,0.01,-88,200.0,FALL
2016-06-15,4840.0,4790.0,4880.0,4750.0,167881.0,-11816,11637,179,0.0132,179,50.0,RISE
2016-06-14,4790.0,4820.0,4845.0,4710.0,149902.0,17539,-17596,57,0.0122,57,5.0,RISE
2016-06-13,4785.0,4840.0,4885.0,4745.0,183618.0,16172,-16481,309,0.0137,309,65.0,FALL
2016-06-10,4850.0,4680.0,4905.0,4650.0,348324.0,-40627,19864,20763,0.0147,20763,145.0,RISE
2016-06-09,4705.0,4715.0,4770.0,4615.0,177196.0,8676,-8604,-72,0.0132,-72,5.0,FALL
2016-06-08,4710.0,4835.0,4875.0,4665.0,252792.0,30841,-30866,25,0.0139,25,170.0,FALL
2016-06-07,4880.0,4950.0,4950.0,4800.0,251786.0,22462,-22454,-8,0.0162,-8,30.0,RISE
