,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-07,2535.0,2535.0,2570.0,2500.0,272442.0,8174.0,-8174.0,0.0,0.084,11174.0,15.0,FALL
2016-03-04,2550.0,2460.0,2570.0,2430.0,555845.0,7264.0,-7264.0,0.0,0.085,7264.0,95.0,RISE
2016-03-03,2455.0,2395.0,2560.0,2385.0,412131.0,32527.0,-32527.0,0.0,0.085,39977.0,45.0,RISE
2016-03-02,2410.0,2345.0,2410.0,2255.0,629210.0,-63399.0,63099.0,300.0,0.086,300.0,60.0,RISE
2016-02-29,2350.0,2345.0,2415.0,2340.0,189313.0,-23424.0,23424.0,0.0,0.084,-28626.0,15.0,FALL
2016-02-26,2365.0,2360.0,2415.0,2335.0,260588.0,-45805.0,45805.0,0.0,0.084,-42153.0,20.0,RISE
2016-02-25,2345.0,2455.0,2480.0,2345.0,331590.0,4763.0,-4763.0,0.0,0.083,-3996.0,110.0,FALL
2016-02-24,2455.0,2475.0,2510.0,2440.0,178412.0,8080.0,-8080.0,0.0,0.083,11165.0,20.0,FALL
2016-02-23,2475.0,2515.0,2540.0,2455.0,161514.0,41580.0,-41580.0,0.0,0.083,37580.0,30.0,FALL
2016-02-22,2505.0,2460.0,2565.0,2460.0,343939.0,31164.0,-31164.0,0.0,0.084,26164.0,45.0,RISE
2016-02-19,2460.0,2430.0,2465.0,2425.0,139077.0,6937.0,-6937.0,0.0,0.085,-2139.0,0.0,EVEN
2016-02-18,2460.0,2385.0,2490.0,2385.0,207175.0,-5485.0,5485.0,0.0,0.085,-5885.0,75.0,RISE
2016-02-17,2385.0,2420.0,2460.0,2375.0,170048.0,2363.0,-2363.0,0.0,0.085,-2357.0,35.0,FALL
2016-02-16,2420.0,2400.0,2465.0,2390.0,158384.0,16045.0,-16045.0,0.0,0.085,18485.0,35.0,RISE
2016-02-15,2385.0,2210.0,2385.0,2210.0,356801.0,-91894.0,91894.0,0.0,0.085,-96531.0,175.0,RISE
2016-02-12,2210.0,2390.0,2415.0,2165.0,814858.0,-78380.0,70132.0,8248.0,0.083,8248.0,190.0,FALL
2016-02-11,2400.0,2565.0,2570.0,2385.0,465338.0,-6947.0,6947.0,0.0,0.081,-11700.0,250.0,FALL
2016-02-05,2650.0,2665.0,2710.0,2630.0,191291.0,27075.0,-27075.0,0.0,0.081,27075.0,25.0,FALL
2016-02-04,2675.0,2590.0,2695.0,2590.0,390534.0,-29982.0,29982.0,0.0,0.081,-10221.0,75.0,RISE
2016-02-03,2600.0,2525.0,2615.0,2520.0,252221.0,-44266.0,44266.0,0.0,0.081,-44266.0,70.0,RISE
2016-02-02,2530.0,2660.0,2680.0,2490.0,530048.0,-32677.0,32677.0,0.0,0.079,-33577.0,125.0,FALL
2016-02-01,2655.0,2825.0,2825.0,2550.0,441677.0,2647.0,-2647.0,0.0,0.079,34747.0,95.0,FALL
2016-01-29,2750.0,2800.0,2810.0,2750.0,203854.0,26004.0,-26004.0,0.0,0.079,26004.0,50.0,FALL
2016-01-28,2800.0,2765.0,2820.0,2730.0,198696.0,-16507.0,16507.0,0.0,0.079,1573.0,40.0,RISE
2016-01-27,2760.0,2800.0,2830.0,2715.0,204968.0,10676.0,-10676.0,0.0,0.079,22533.0,35.0,FALL
2016-01-26,2795.0,2780.0,2840.0,2765.0,201124.0,11939.0,-11939.0,0.0,0.079,11939.0,15.0,RISE
2016-01-25,2780.0,2860.0,2885.0,2780.0,199616.0,9443.0,-9443.0,0.0,0.079,9619.0,20.0,FALL
2016-01-22,2800.0,2740.0,2870.0,2740.0,321198.0,-29956.0,29956.0,0.0,0.08,-59889.0,70.0,RISE
2016-01-21,2730.0,2715.0,2820.0,2655.0,390524.0,-71983.0,71983.0,0.0,0.079,-72390.0,45.0,FALL
2016-01-20,2775.0,2955.0,2965.0,2770.0,476214.0,22132.0,-22132.0,0.0,0.077,21172.0,185.0,FALL
2016-01-19,2960.0,2965.0,3005.0,2930.0,265194.0,33355.0,-33355.0,0.0,0.078,34934.0,40.0,FALL
2016-01-18,3000.0,3030.0,3050.0,2920.0,318754.0,5576.0,-5576.0,0.0,0.078,5146.0,30.0,FALL
2016-01-15,3030.0,3140.0,3150.0,3020.0,345823.0,30432.0,-30432.0,0.0,0.078,31432.0,70.0,FALL
2016-01-14,3100.0,2915.0,3140.0,2915.0,1126596.0,-98620.0,98620.0,0.0,0.079,-100199.0,105.0,RISE
2016-01-13,2995.0,2995.0,3040.0,2910.0,438082.0,-58760.0,58760.0,0.0,0.076,-58760.0,45.0,RISE
2016-01-12,2950.0,2995.0,3060.0,2920.0,298673.0,-33289.0,33289.0,0.0,0.075,-34636.0,40.0,FALL
2016-01-11,2990.0,3080.0,3180.0,2980.0,340025.0,9.0,-9.0,0.0,0.07400000000000001,9.0,90.0,FALL
2016-01-08,3080.0,2990.0,3170.0,2900.0,427306.0,12332.0,-12332.0,0.0,0.07400000000000001,11139.0,50.0,RISE
2016-01-07,3030.0,3025.0,3080.0,2980.0,356159.0,-55563.0,55563.0,0.0,0.07400000000000001,-53411.0,25.0,FALL
2016-01-06,3055.0,3130.0,3175.0,3015.0,562946.0,11156.0,-11156.0,0.0,0.073,4787.0,80.0,FALL
2016-01-05,3135.0,3100.0,3180.0,3060.0,469537.0,-19810.0,19810.0,0.0,0.073,13302.0,5.0,RISE
2016-01-04,3130.0,3185.0,3330.0,3110.0,1498603.0,33428.0,-33428.0,0.0,0.073,8693.0,90.0,RISE
2015-12-30,3040.0,2900.0,3185.0,2900.0,2564799.0,-165486.0,165486.0,0.0,0.073,-153171.0,250.0,RISE
2015-12-29,2790.0,2795.0,2840.0,2750.0,441806.0,7908.0,-7804.0,-104.0,0.069,-104.0,5.0,FALL
2015-12-28,2795.0,2800.0,2860.0,2775.0,482264.0,-69103.0,69103.0,0.0,0.07,-62603.0,10.0,RISE
2015-12-24,2785.0,3015.0,3015.0,2785.0,1089121.0,25125.0,-25125.0,0.0,0.069,19514.0,205.0,FALL
2015-12-23,2990.0,2990.0,3050.0,2965.0,367697.0,14933.0,-14933.0,0.0,0.07,14933.0,25.0,RISE
2015-12-22,2965.0,3005.0,3015.0,2940.0,406042.0,-6630.0,6633.0,-3.0,0.07,-3.0,15.0,FALL
2015-12-21,2980.0,3190.0,3190.0,2960.0,1264294.0,634.0,-634.0,0.0,0.07,-8726.0,200.0,FALL
2015-12-18,3180.0,3215.0,3245.0,3150.0,485747.0,-4836.0,4836.0,0.0,0.07,-5836.0,115.0,FALL
2015-12-17,3295.0,3070.0,3340.0,3070.0,763046.0,48317.0,-48317.0,0.0,0.07,50284.0,225.0,RISE
2015-12-16,3070.0,3090.0,3165.0,3025.0,353575.0,-11759.0,11759.0,0.0,0.071,-22959.0,105.0,RISE
2015-12-15,2965.0,2995.0,3045.0,2930.0,336436.0,-51348.0,51348.0,0.0,0.071,-63452.0,30.0,RISE
2015-12-14,2935.0,3185.0,3185.0,2935.0,481752.0,-42881.0,42774.0,107.0,0.07,107.0,255.0,FALL
2015-12-11,3190.0,3165.0,3265.0,3160.0,249110.0,-68918.0,68918.0,0.0,0.069,-71833.0,30.0,RISE
2015-12-10,3160.0,3335.0,3435.0,3160.0,424828.0,-42403.0,42403.0,0.0,0.067,-45403.0,230.0,FALL
2015-12-09,3390.0,3425.0,3485.0,3350.0,325004.0,-9401.0,9401.0,0.0,0.067,-1229.0,100.0,FALL
2015-12-08,3490.0,3355.0,3550.0,3340.0,439096.0,-67949.0,67949.0,0.0,0.067,-72149.0,120.0,RISE
2015-12-07,3370.0,3625.0,3660.0,3370.0,678923.0,160430.0,-160430.0,0.0,0.065,158119.0,255.0,FALL
2015-12-04,3625.0,3575.0,3650.0,3575.0,250184.0,-41442.0,41442.0,0.0,0.069,-39982.0,30.0,FALL
2015-12-03,3655.0,3565.0,3655.0,3505.0,303516.0,-54626.0,54626.0,0.0,0.067,-58726.0,90.0,RISE
2015-12-02,3565.0,3625.0,3635.0,3545.0,258178.0,-37581.0,37581.0,0.0,0.066,-37941.0,50.0,FALL
2015-12-01,3615.0,3725.0,3750.0,3615.0,282459.0,-14059.0,14059.0,0.0,0.065,-14259.0,95.0,FALL
2015-11-30,3710.0,3620.0,3710.0,3585.0,293500.0,-68186.0,68186.0,0.0,0.064,-70586.0,15.0,RISE
2015-11-27,3695.0,3770.0,3805.0,3690.0,383020.0,-35921.0,35921.0,0.0,0.063,-39927.0,80.0,FALL
2015-11-26,3775.0,3790.0,3815.0,3730.0,296482.0,-15210.0,15210.0,0.0,0.062,-15090.0,5.0,FALL
2015-11-25,3780.0,3830.0,3880.0,3755.0,806663.0,86591.0,-86591.0,0.0,0.061,91071.0,20.0,FALL
2015-11-24,3800.0,3670.0,3800.0,3550.0,654053.0,-102122.0,102122.0,0.0,0.064,-106532.0,130.0,RISE
2015-11-23,3670.0,3670.0,3730.0,3610.0,197550.0,-32481.0,52481.0,-20000.0,0.061,-20000.0,20.0,RISE
2015-11-20,3650.0,3745.0,3745.0,3615.0,284297.0,784.0,-784.0,0.0,0.06,734.0,70.0,FALL
2015-11-19,3720.0,3675.0,3740.0,3655.0,268321.0,-29595.0,39595.0,-10000.0,0.06,-10000.0,45.0,RISE
2015-11-18,3675.0,3640.0,3730.0,3625.0,348969.0,-103930.0,103930.0,0.0,0.059,-102930.0,40.0,RISE
2015-11-17,3635.0,3485.0,3745.0,3485.0,651235.0,-172473.0,172473.0,0.0,0.056,-171619.0,170.0,RISE
2015-11-16,3465.0,3530.0,3630.0,3465.0,549019.0,-27898.0,27898.0,0.0,0.052000000000000005,-27104.0,190.0,FALL
2015-11-13,3655.0,3795.0,3825.0,3615.0,599962.0,114293.0,-114293.0,0.0,0.051,114293.0,160.0,FALL
2015-11-12,3815.0,3750.0,3840.0,3630.0,697275.0,-15544.0,15544.0,0.0,0.054000000000000006,-15348.0,100.0,RISE
2015-11-11,3715.0,3830.0,3880.0,3715.0,617028.0,69245.0,-69245.0,0.0,0.053,71200.0,85.0,FALL
2015-11-10,3800.0,3575.0,3800.0,3505.0,1205068.0,-319130.0,300130.0,19000.0,0.055,19000.0,210.0,RISE
2015-11-09,3590.0,3660.0,3765.0,3550.0,933547.0,-148288.0,148288.0,0.0,0.048,-141560.0,80.0,FALL
2015-11-06,3670.0,3780.0,3855.0,3670.0,754700.0,31458.0,-31458.0,0.0,0.045,1885.0,145.0,FALL
2015-11-05,3815.0,3830.0,3855.0,3720.0,656273.0,-140202.0,140202.0,0.0,0.046,-140712.0,0.0,EVEN
2015-11-04,3815.0,3945.0,3960.0,3745.0,852700.0,-21239.0,21239.0,0.0,0.042,-25640.0,135.0,FALL
2015-11-03,3950.0,4020.0,4020.0,3850.0,556772.0,7556.0,-7556.0,0.0,0.042,7506.0,10.0,FALL
2015-11-02,3960.0,3900.0,4000.0,3835.0,1003353.0,-54747.0,54747.0,0.0,0.042,-54797.0,60.0,RISE
2015-10-30,3900.0,3825.0,3935.0,3750.0,825934.0,-151038.0,151038.0,0.0,0.04,-153038.0,65.0,RISE
2015-10-29,3835.0,3890.0,3965.0,3820.0,760310.0,-51519.0,74529.0,-23010.0,0.037000000000000005,-23010.0,25.0,FALL
2015-10-28,3860.0,4015.0,4050.0,3795.0,1555637.0,171954.0,-178954.0,7000.0,0.034,7000.0,140.0,FALL
2015-10-27,4000.0,3825.0,4015.0,3725.0,2331827.0,-174343.0,194002.0,-19659.0,0.039,-19659.0,190.0,RISE
2015-10-26,3810.0,3850.0,3870.0,3680.0,1151807.0,-161113.0,156113.0,5000.0,0.034,5000.0,0.0,EVEN
2015-10-23,3810.0,3930.0,4000.0,3760.0,1512075.0,132613.0,-135623.0,3010.0,0.03,3010.0,80.0,FALL
2015-10-22,3890.0,3660.0,3895.0,3625.0,2699197.0,-364653.0,379653.0,-15000.0,0.034,-1577496.0,265.0,RISE
2015-10-21,3625.0,3715.0,3970.0,3625.0,2996968.0,-113688.0,119698.0,-6010.0,0.024,-1562496.0,145.0,FALL
2015-10-20,3770.0,3815.0,3870.0,3650.0,2574356.0,147527.0,-147247.0,-280.0,0.02,-1556486.0,30.0,FALL
2015-10-19,3800.0,3535.0,3800.0,3500.0,4622285.0,-37744.0,37744.0,0.0,0.024,-1556206.0,300.0,RISE
2015-10-16,3500.0,3375.0,3540.0,3340.0,2023477.0,-134420.0,135561.0,-1141.0,0.023,-1556206.0,160.0,RISE
2015-10-15,3340.0,3300.0,3380.0,3275.0,626478.0,-52454.0,52454.0,0.0,0.02,-1555065.0,10.0,RISE
2015-10-14,3330.0,3390.0,3415.0,3295.0,453745.0,-46200.0,46200.0,0.0,0.018000000000000002,-1555065.0,60.0,FALL
2015-10-13,3390.0,3450.0,3485.0,3325.0,1016173.0,68610.0,-68610.0,0.0,0.017,-1555065.0,35.0,FALL
2015-10-12,3425.0,3345.0,3435.0,3270.0,861269.0,-15729.0,15729.0,0.0,0.019,-1555065.0,85.0,RISE
2015-10-08,3340.0,3380.0,3425.0,3235.0,918738.0,40348.0,-41348.0,1000.0,0.018000000000000002,-1555065.0,20.0,FALL
2015-10-07,3360.0,3430.0,3510.0,3295.0,2599626.0,77045.0,-88325.0,11280.0,0.02,-1556065.0,15.0,RISE
2015-10-06,3345.0,3145.0,3365.0,3145.0,1597680.0,-93533.0,83186.0,10347.0,0.022,-1567345.0,215.0,RISE
2015-10-05,3130.0,3165.0,3165.0,3115.0,353914.0,-21375.0,3692.0,17683.0,0.02,-1577692.0,0.0,EVEN
2015-10-02,3130.0,3110.0,3130.0,3060.0,506552.0,-44139.0,55313.0,-11174.0,0.02,-1595375.0,30.0,RISE
2015-10-01,3100.0,3170.0,3170.0,3090.0,610531.0,-43088.0,51283.0,-8195.0,0.018000000000000002,-1584201.0,30.0,FALL
2015-09-30,3130.0,3130.0,3210.0,3100.0,433132.0,1417.0,-1417.0,0.0,0.016,-1576006.0,80.0,FALL
2015-09-25,3210.0,3295.0,3300.0,3170.0,344224.0,-11001.0,11001.0,0.0,0.016,-1576006.0,80.0,FALL
2015-09-24,3290.0,3200.0,3350.0,3140.0,689463.0,-44444.0,44444.0,0.0,0.016,-1576006.0,135.0,RISE
2015-09-23,3155.0,3185.0,3215.0,3120.0,762620.0,4347.0,-9186.0,4839.0,0.017,-1576006.0,50.0,FALL
2015-09-22,3205.0,3260.0,3310.0,3185.0,809264.0,-39651.0,39651.0,0.0,0.018000000000000002,-1580845.0,35.0,FALL
2015-09-21,3240.0,3390.0,3410.0,3230.0,1301641.0,-8749.0,-5211.0,13960.0,0.018000000000000002,-1580845.0,120.0,FALL
2015-09-18,3360.0,3350.0,3495.0,3330.0,2978241.0,-23931.0,23931.0,0.0,0.018000000000000002,-1594805.0,60.0,RISE
2015-09-17,3300.0,3305.0,3415.0,3275.0,1027455.0,25374.0,-25374.0,0.0,0.017,-1594805.0,5.0,FALL
2015-09-16,3305.0,3255.0,3380.0,3235.0,1279790.0,24119.0,-24119.0,0.0,0.018000000000000002,-1594805.0,115.0,RISE
2015-09-15,3190.0,3160.0,3195.0,3100.0,367570.0,29131.0,-28131.0,-1000.0,0.019,-1594805.0,50.0,RISE
2015-09-14,3140.0,3075.0,3235.0,3055.0,501624.0,10716.0,-5716.0,-5000.0,0.019,-1593805.0,65.0,RISE
2015-09-11,3075.0,3100.0,3175.0,3055.0,361526.0,12608.0,-12608.0,0.0,0.02,-1588805.0,10.0,FALL
2015-09-10,3085.0,3010.0,3140.0,3005.0,372689.0,-26439.0,21439.0,5000.0,0.02,-1588805.0,25.0,RISE
2015-09-09,3060.0,2890.0,3060.0,2875.0,439215.0,-64348.0,73723.0,-9375.0,0.019,-1593805.0,220.0,RISE
2015-09-08,2840.0,3020.0,3055.0,2815.0,597331.0,371.0,-9746.0,9375.0,0.018000000000000002,-1584430.0,180.0,FALL
2015-09-07,3020.0,3050.0,3085.0,2965.0,455866.0,-2321.0,-3853.0,6174.0,0.018000000000000002,-1593805.0,15.0,FALL
2015-09-04,3035.0,3280.0,3280.0,3000.0,719621.0,59811.0,-59811.0,0.0,0.018000000000000002,-1599979.0,230.0,FALL
2015-09-03,3265.0,3150.0,3310.0,3145.0,1171059.0,67435.0,-67435.0,0.0,0.019,-1599979.0,155.0,RISE
2015-09-02,3110.0,2995.0,3150.0,2985.0,409553.0,-30315.0,30315.0,0.0,0.021,-1599979.0,45.0,RISE
2015-09-01,3065.0,3060.0,3145.0,3040.0,402809.0,2511.0,-2511.0,0.0,0.02,-1599979.0,5.0,RISE
2015-08-31,3060.0,3050.0,3230.0,3050.0,629747.0,28689.0,-28689.0,0.0,0.021,-1599979.0,25.0,FALL
2015-08-28,3085.0,3060.0,3125.0,3020.0,575114.0,30757.0,-25757.0,-5000.0,0.021,-1599979.0,45.0,RISE
2015-08-27,3040.0,3055.0,3100.0,2960.0,552495.0,59082.0,-59082.0,0.0,0.022,-1594979.0,0.0,EVEN
2015-08-26,3040.0,2930.0,3090.0,2900.0,1025391.0,123661.0,-128661.0,5000.0,0.024,-1594979.0,85.0,RISE
2015-08-25,2955.0,2780.0,2985.0,2660.0,1126763.0,-82501.0,77501.0,5000.0,0.027000000000000003,-1599979.0,295.0,RISE
2015-08-24,2660.0,2520.0,2815.0,2520.0,879375.0,-159868.0,189868.0,-30000.0,0.027000000000000003,-1604979.0,20.0,RISE
2015-08-21,2640.0,2545.0,2680.0,2485.0,2012689.0,38343.0,275657.0,-314000.0,0.022,-1574979.0,130.0,FALL
2015-08-20,2770.0,2875.0,2970.0,2765.0,576039.0,103167.0,-56657.0,-46510.0,0.015,-1260979.0,170.0,FALL
2015-08-19,2940.0,2800.0,3000.0,2660.0,1447586.0,-160588.0,171381.0,-10793.0,0.016,-1214469.0,40.0,RISE
2015-08-18,2900.0,3075.0,3155.0,2875.0,1202071.0,-80981.0,179814.0,-98833.0,0.012,-1203676.0,185.0,FALL
2015-08-17,3085.0,3190.0,3200.0,3085.0,532184.0,4418.0,-3078.0,-1340.0,0.006999999999999999,-1104843.0,65.0,FALL
2015-08-13,3150.0,3180.0,3270.0,3150.0,653247.0,-154273.0,93590.0,60683.0,0.006999999999999999,-1103503.0,40.0,FALL
2015-08-12,3190.0,3340.0,3380.0,3035.0,1029604.0,-57537.0,19220.0,38317.0,0.005,-1164186.0,190.0,FALL
2015-08-11,3380.0,3395.0,3470.0,3355.0,779227.0,-46559.0,29406.0,17153.0,0.004,-1202503.0,20.0,RISE
2015-08-10,3360.0,3305.0,3400.0,3270.0,710758.0,34142.0,-19142.0,-15000.0,0.004,-1219656.0,55.0,RISE
2015-08-07,3305.0,3280.0,3475.0,3280.0,734621.0,59441.0,-59441.0,0.0,0.004,-1204656.0,35.0,FALL
2015-08-06,3340.0,3445.0,3570.0,3260.0,1531443.0,69726.0,-69726.0,0.0,0.006,-1204656.0,215.0,FALL
2015-08-05,3555.0,3505.0,3760.0,3435.0,2069037.0,144090.0,-139530.0,-4560.0,0.006999999999999999,-1204656.0,90.0,RISE
2015-08-04,3465.0,3440.0,3525.0,3370.0,591714.0,-31205.0,11205.0,20000.0,0.011,-1200096.0,5.0,FALL
2015-08-03,3470.0,3380.0,3595.0,3380.0,1817047.0,104562.0,-56399.0,-48163.0,0.009000000000000001,-1220096.0,95.0,RISE
2015-07-31,3375.0,3100.0,3390.0,2995.0,1020080.0,-9179.0,62520.0,-53341.0,0.011,-1171933.0,285.0,RISE
2015-07-30,3090.0,3330.0,3330.0,3055.0,696844.0,-102614.0,26114.0,76500.0,0.009000000000000001,-1118592.0,165.0,FALL
2015-07-29,3255.0,3300.0,3520.0,3100.0,1708091.0,44260.0,-45017.0,757.0,0.008,-1195092.0,5.0,RISE
2015-07-28,3250.0,3150.0,3265.0,2960.0,1596220.0,-226455.0,242212.0,-15757.0,0.01,-1195849.0,40.0,RISE
2015-07-27,3210.0,3375.0,3385.0,3150.0,660577.0,-8181.0,9181.0,-1000.0,0.003,-1180092.0,185.0,FALL
2015-07-24,3395.0,3400.0,3460.0,3365.0,678029.0,4478.0,-4478.0,0.0,0.003,-1179092.0,5.0,FALL
2015-07-23,3400.0,3360.0,3475.0,3280.0,1067273.0,144700.0,-14937.0,-129763.0,0.003,-1179092.0,25.0,FALL
2015-07-22,3425.0,3240.0,3495.0,3205.0,2879883.0,539299.0,-144299.0,-395000.0,0.004,-1049329.0,225.0,RISE
2015-07-21,3200.0,3120.0,3210.0,3085.0,887749.0,-141143.0,129143.0,12000.0,0.009000000000000001,-654329.0,85.0,RISE
2015-07-20,3115.0,3150.0,3280.0,3115.0,1412041.0,-7087.0,19746.0,-12659.0,0.006,-666329.0,75.0,FALL
2015-07-17,3190.0,3250.0,3295.0,3185.0,929468.0,33628.0,-11441.0,-22187.0,0.005,-653670.0,60.0,FALL
2015-07-16,3250.0,3175.0,3295.0,3115.0,1668178.0,-3657.0,66279.0,-62622.0,0.006,-631483.0,75.0,RISE
2015-07-15,3175.0,3115.0,3280.0,3060.0,2463074.0,-75425.0,-80197.0,155622.0,0.004,-568861.0,60.0,RISE
2015-07-14,3115.0,2885.0,3120.0,2855.0,3195057.0,89317.0,62383.0,-151700.0,0.006,-724483.0,230.0,RISE
2015-07-13,2885.0,2880.0,2915.0,2830.0,1442216.0,-7408.0,49573.0,-42165.0,0.004,-572783.0,90.0,FALL
2015-07-10,2975.0,2850.0,3100.0,2830.0,3128249.0,177201.0,-45185.0,-132016.0,0.003,-530618.0,125.0,RISE
2015-07-09,2850.0,2770.0,2860.0,2550.0,1370700.0,-207947.0,115547.0,92400.0,0.004,-398602.0,0.0,EVEN
2015-07-08,2850.0,2895.0,2930.0,2745.0,1445727.0,-34922.0,-9178.0,44100.0,0.001,-491002.0,45.0,FALL
2015-07-07,2895.0,2790.0,2950.0,2720.0,4282382.0,61214.0,-44714.0,-16500.0,0.001,-535102.0,125.0,RISE
2015-07-06,2770.0,2730.0,2825.0,2645.0,2547699.0,124033.0,-153702.0,29669.0,0.002,-518602.0,45.0,RISE
2015-07-03,2725.0,2630.0,2725.0,2555.0,2038717.0,55663.0,-124539.0,68876.0,0.006,-548271.0,105.0,RISE
2015-07-02,2620.0,2470.0,2620.0,2450.0,1925518.0,3398.0,-8291.0,4893.0,0.01,-617147.0,150.0,RISE
2015-07-01,2470.0,2445.0,2500.0,2435.0,559961.0,-20949.0,41644.0,-20695.0,0.01,-622040.0,25.0,RISE
2015-06-30,2445.0,2445.0,2575.0,2405.0,958788.0,69268.0,-45768.0,-23500.0,0.009000000000000001,-601345.0,20.0,FALL
2015-06-29,2465.0,2450.0,2490.0,2395.0,954825.0,-31186.0,43779.0,-12593.0,0.01,-577845.0,55.0,FALL
2015-06-26,2520.0,2520.0,2565.0,2475.0,1033932.0,105102.0,96189.0,-201291.0,0.009000000000000001,-565252.0,5.0,RISE
2015-06-25,2515.0,2590.0,2620.0,2515.0,1090991.0,-110219.0,79298.0,30921.0,0.006,-363961.0,110.0,FALL
2015-06-24,2625.0,2610.0,2670.0,2580.0,942907.0,25174.0,-7206.0,-17968.0,0.004,-394882.0,35.0,RISE
2015-06-23,2590.0,2670.0,2675.0,2575.0,971030.0,-102373.0,57823.0,44550.0,0.005,-376914.0,65.0,FALL
2015-06-22,2655.0,2590.0,2700.0,2580.0,2368263.0,28982.0,-62838.0,33856.0,0.003,-421464.0,95.0,RISE
2015-06-19,2560.0,2485.0,2590.0,2450.0,2483942.0,-197820.0,-231628.0,429448.0,0.005,-455320.0,65.0,RISE
2015-06-18,2495.0,2440.0,2505.0,2370.0,1673638.0,80423.0,-65553.0,-14870.0,0.011,-884768.0,115.0,RISE
2015-06-17,2380.0,2460.0,2570.0,2355.0,2444750.0,436913.0,-248455.0,-188458.0,0.012,-869898.0,30.0,FALL
2015-06-16,2410.0,2265.0,2465.0,2250.0,1063660.0,48547.0,-68231.0,19684.0,0.019,-681440.0,120.0,RISE
2015-06-15,2290.0,2255.0,2340.0,2235.0,575900.0,-172393.0,142891.0,29502.0,0.02,-701124.0,30.0,RISE
2015-06-12,2260.0,2370.0,2390.0,2250.0,1071350.0,-166172.0,166172.0,0.0,0.017,-730626.0,90.0,FALL
2015-06-11,2350.0,2425.0,2445.0,2350.0,784588.0,1763.0,-1763.0,0.0,0.012,-730626.0,90.0,FALL
2015-06-10,2440.0,2455.0,2455.0,2355.0,1319359.0,4822.0,26810.0,-31632.0,0.012,-730626.0,20.0,RISE
2015-06-09,2420.0,2375.0,2445.0,2330.0,2171014.0,-236534.0,222194.0,14340.0,0.012,-698994.0,30.0,RISE
2015-06-08,2390.0,2530.0,2585.0,2390.0,3139678.0,333875.0,-157642.0,-176233.0,0.006,-713334.0,120.0,FALL
2015-06-05,2510.0,2405.0,2515.0,2400.0,1589014.0,55461.0,-55461.0,0.0,0.01,-537101.0,80.0,RISE
2015-06-04,2430.0,2490.0,2560.0,2430.0,2164716.0,113790.0,-113790.0,0.0,0.011,-537101.0,70.0,FALL
2015-06-03,2500.0,2415.0,2545.0,2370.0,3755719.0,-64886.0,64886.0,0.0,0.014,-537101.0,100.0,RISE
2015-06-02,2400.0,2575.0,2655.0,2385.0,4738861.0,257694.0,-257694.0,0.0,0.012,-537101.0,90.0,FALL
2015-06-01,2490.0,2425.0,2555.0,2350.0,3351430.0,-91329.0,7771.0,83558.0,0.019,-537101.0,75.0,RISE
2015-05-29,2415.0,2490.0,2600.0,2370.0,4387235.0,-674.0,-20438.0,21112.0,0.018000000000000002,-620659.0,60.0,FALL
2015-05-28,2475.0,2390.0,2515.0,2370.0,4106498.0,-12228.0,79850.0,-67622.0,0.019,-641771.0,5.0,RISE
2015-05-27,2470.0,2245.0,2555.0,2245.0,10928269.0,209089.0,-91671.0,-117418.0,0.017,-574149.0,245.0,RISE
2015-05-26,2225.0,2100.0,2240.0,2075.0,1615664.0,-375646.0,19765.0,355881.0,0.019,-456731.0,125.0,RISE
2015-05-22,2100.0,2135.0,2135.0,2090.0,342192.0,9049.0,-26049.0,17000.0,0.019,-812612.0,15.0,FALL
2015-05-21,2115.0,2075.0,2120.0,2010.0,741561.0,-154202.0,84202.0,70000.0,0.019,-829612.0,35.0,RISE
2015-05-20,2080.0,2105.0,2130.0,2075.0,496474.0,-20887.0,20887.0,0.0,0.017,-899612.0,40.0,FALL
2015-05-19,2120.0,2085.0,2145.0,2080.0,376380.0,-70088.0,70088.0,0.0,0.017,-899612.0,15.0,RISE
2015-05-18,2105.0,2205.0,2205.0,2075.0,998209.0,-12851.0,-37149.0,50000.0,0.015,-899612.0,105.0,FALL
2015-05-15,2210.0,2250.0,2295.0,2210.0,614280.0,6495.0,-6495.0,0.0,0.016,-949612.0,15.0,FALL
2015-05-14,2225.0,2250.0,2250.0,2210.0,333674.0,-29950.0,-50.0,30000.0,0.016,-949612.0,20.0,FALL
2015-05-13,2245.0,2240.0,2255.0,2200.0,513264.0,2364.0,-2364.0,0.0,0.015,-979612.0,5.0,RISE
2015-05-12,2240.0,2170.0,2245.0,2150.0,1030166.0,-30274.0,30274.0,0.0,0.015,-979612.0,80.0,RISE
2015-05-11,2160.0,2170.0,2185.0,2140.0,189053.0,-980.0,980.0,0.0,0.014,-979612.0,5.0,RISE
2015-05-08,2155.0,2170.0,2195.0,2135.0,394620.0,-37241.0,-14086.0,51327.0,0.014,-979612.0,5.0,RISE
2015-05-07,2150.0,2075.0,2155.0,2025.0,436606.0,-95588.0,64526.0,31062.0,0.015,-1030939.0,90.0,RISE
2015-05-06,2060.0,2105.0,2105.0,2045.0,632264.0,-65068.0,6504.0,58564.0,0.013,-1062001.0,50.0,FALL
2015-05-04,2110.0,2165.0,2165.0,2110.0,387933.0,62949.0,-62949.0,0.0,0.012,-1120565.0,40.0,FALL
