,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-18,3525.0,3575.0,3650.0,3490.0,599950.0,-28638.0,30672.0,-2034.0,0.0181,-75907.0,60.0,FALL
2018-09-17,3585.0,3475.0,3630.0,3420.0,1679184.0,36827.0,-121111.0,84284.0,0.0166,-73873.0,145.0,RISE
2018-09-14,3440.0,3235.0,3480.0,3235.0,1728609.0,-60510.0,33218.0,27292.0,0.0225,-158157.0,170.0,RISE
2018-09-13,3270.0,3260.0,3310.0,3235.0,349440.0,-4193.0,4193.0,0.0,0.0209,-185449.0,25.0,FALL
2018-09-12,3295.0,3150.0,3390.0,3110.0,1851720.0,125256.0,-125479.0,223.0,0.0207,-185449.0,180.0,RISE
2018-09-11,3115.0,3030.0,3135.0,3030.0,233259.0,-16196.0,16196.0,0.0,0.0268,-185672.0,70.0,RISE
2018-09-10,3045.0,3040.0,3065.0,3000.0,160624.0,-16246.0,16246.0,0.0,0.026,-185672.0,5.0,RISE
2018-09-07,3040.0,2930.0,3100.0,2900.0,800702.0,19675.0,-19675.0,0.0,0.0252,-185672.0,110.0,RISE
2018-09-06,2930.0,2950.0,2970.0,2900.0,124578.0,22838.0,-22838.0,0.0,0.0262,-185672.0,25.0,FALL
2018-09-05,2955.0,2880.0,2970.0,2865.0,357077.0,-52962.0,52962.0,0.0,0.0273,-185672.0,75.0,RISE
2018-09-04,2880.0,2905.0,2910.0,2850.0,154298.0,24124.0,156.0,-24280.0,0.0247,-185672.0,30.0,FALL
2018-09-03,2910.0,2870.0,2930.0,2860.0,109516.0,-6746.0,14958.0,-8212.0,0.0247,-161392.0,10.0,RISE
2018-08-31,2900.0,2920.0,2930.0,2845.0,91640.0,-1093.0,1093.0,0.0,0.024,-153180.0,0.0,EVEN
2018-08-30,2900.0,2920.0,2940.0,2885.0,64769.0,2543.0,-2543.0,0.0,0.0238,-153180.0,20.0,FALL
2018-08-29,2920.0,2855.0,2925.0,2830.0,111053.0,-19672.0,19672.0,0.0,0.024,-153180.0,95.0,RISE
2018-08-28,2825.0,2900.0,2925.0,2805.0,215377.0,56823.0,-24475.0,-32348.0,0.023,-153180.0,90.0,FALL
2018-08-27,2915.0,2965.0,2965.0,2890.0,172787.0,14615.0,-14615.0,0.0,0.0242,-120832.0,15.0,FALL
2018-08-24,2930.0,2910.0,2950.0,2860.0,70279.0,-1591.0,1591.0,0.0,0.0249,-120832.0,15.0,RISE
2018-08-23,2915.0,2905.0,2960.0,2895.0,125890.0,14878.0,-14878.0,0.0,0.0248,-120832.0,5.0,FALL
2018-08-22,2920.0,2940.0,2970.0,2895.0,135036.0,-2833.0,2833.0,0.0,0.0256,-120832.0,20.0,FALL
2018-08-21,2940.0,2930.0,2995.0,2930.0,90374.0,-3005.0,3005.0,0.0,0.0254,-120832.0,30.0,FALL
2018-08-20,2970.0,2825.0,3000.0,2825.0,415173.0,-44475.0,44475.0,0.0,0.0253,-120832.0,135.0,RISE
2018-08-17,2835.0,2705.0,3035.0,2700.0,505181.0,-13103.0,13103.0,0.0,0.0231,-120832.0,135.0,RISE
2018-08-16,2700.0,2745.0,2750.0,2685.0,162273.0,18316.0,-18316.0,0.0,0.0225,-120832.0,25.0,FALL
2018-08-14,2725.0,2680.0,2730.0,2680.0,115606.0,-27357.0,27357.0,0.0,0.0234,-120832.0,25.0,RISE
2018-08-13,2700.0,2760.0,2795.0,2675.0,186502.0,-952.0,952.0,0.0,0.022,-120832.0,95.0,FALL
2018-08-10,2795.0,2810.0,2825.0,2775.0,96838.0,127.0,-127.0,0.0,0.022,-120832.0,5.0,FALL
2018-08-09,2800.0,2790.0,2825.0,2785.0,56601.0,-1071.0,1071.0,0.0,0.022,-120832.0,10.0,RISE
2018-08-08,2790.0,2835.0,2840.0,2790.0,110557.0,14916.0,-18416.0,3500.0,0.0219,-120832.0,15.0,FALL
2018-08-07,2805.0,2820.0,2830.0,2780.0,68563.0,-425.0,425.0,0.0,0.0228,-124332.0,0.0,EVEN
2018-08-06,2805.0,2805.0,2870.0,2800.0,89511.0,-11754.0,9509.0,2245.0,0.0228,-124332.0,0.0,EVEN
2018-08-03,2805.0,2790.0,2830.0,2770.0,165168.0,-43376.0,37794.0,5582.0,0.0223,-126577.0,20.0,RISE
2018-08-02,2785.0,2895.0,2900.0,2775.0,149092.0,18823.0,-18823.0,0.0,0.0205,-132159.0,90.0,FALL
2018-08-01,2875.0,2850.0,2880.0,2830.0,128891.0,-17347.0,17347.0,0.0,0.0214,-132159.0,25.0,RISE
2018-07-31,2850.0,2820.0,2855.0,2810.0,75970.0,-913.0,913.0,0.0,0.0206,-132159.0,0.0,EVEN
2018-07-30,2850.0,2865.0,2865.0,2770.0,85475.0,-8245.0,8245.0,0.0,0.0205,-132159.0,5.0,FALL
2018-07-27,2855.0,2820.0,2855.0,2795.0,76653.0,-7760.0,7760.0,0.0,0.02,-132159.0,50.0,RISE
2018-07-26,2805.0,2770.0,2810.0,2735.0,84382.0,-16413.0,16413.0,0.0,0.0197,-132159.0,75.0,RISE
2018-07-25,2730.0,2700.0,2760.0,2690.0,102105.0,-17202.0,17201.0,1.0,0.0189,-132159.0,0.0,EVEN
2018-07-24,2730.0,2660.0,2780.0,2645.0,181167.0,-49504.0,49504.0,0.0,0.018000000000000002,-132160.0,40.0,RISE
2018-07-23,2690.0,2840.0,2840.0,2665.0,231957.0,22742.0,-22742.0,0.0,0.0156,-132160.0,150.0,FALL
2018-07-20,2840.0,2830.0,2880.0,2810.0,117327.0,3276.0,-3276.0,0.0,0.0167,-132160.0,20.0,FALL
2018-07-19,2860.0,2900.0,2925.0,2780.0,159136.0,15582.0,-15582.0,0.0,0.0169,-132160.0,55.0,FALL
2018-07-18,2915.0,2990.0,3000.0,2895.0,208224.0,24287.0,-24287.0,0.0,0.0176,-132160.0,85.0,FALL
2018-07-17,3000.0,3035.0,3060.0,2970.0,200473.0,29242.0,-29242.0,0.0,0.0188,-132160.0,35.0,FALL
2018-07-16,3035.0,3030.0,3130.0,3020.0,221469.0,10962.0,-10962.0,0.0,0.0202,-132160.0,10.0,RISE
2018-07-13,3025.0,3040.0,3110.0,2990.0,131097.0,36657.0,-9423.0,-27234.0,0.0208,-132160.0,40.0,FALL
2018-07-12,3065.0,3050.0,3085.0,3020.0,85194.0,4845.0,-4845.0,0.0,0.021,-104926.0,5.0,RISE
2018-07-11,3060.0,3100.0,3140.0,3025.0,112231.0,23061.0,-23061.0,0.0,0.0213,-104926.0,75.0,FALL
2018-07-10,3135.0,3050.0,3135.0,3050.0,126191.0,-15203.0,16635.0,-1432.0,0.0224,-104926.0,60.0,RISE
2018-07-09,3075.0,2980.0,3150.0,2965.0,120114.0,21901.0,-19802.0,-2099.0,0.0216,-103494.0,60.0,RISE
2018-07-06,3015.0,2920.0,3020.0,2910.0,185653.0,5782.0,-4952.0,-830.0,0.0225,-101395.0,110.0,RISE
2018-07-05,2905.0,2950.0,2975.0,2860.0,119832.0,10144.0,-9175.0,-969.0,0.0228,-100565.0,45.0,FALL
2018-07-04,2950.0,2910.0,3000.0,2910.0,102402.0,-11994.0,12003.0,-9.0,0.0232,-99596.0,20.0,FALL
2018-07-03,2970.0,2945.0,3055.0,2870.0,136976.0,26984.0,-8792.0,-18192.0,0.0227,-99587.0,25.0,RISE
2018-07-02,2945.0,2995.0,3125.0,2945.0,126452.0,-746.0,1226.0,-480.0,0.0231,-81395.0,90.0,FALL
2018-06-29,3035.0,3095.0,3120.0,2910.0,173613.0,-6077.0,3957.0,2120.0,0.023,-80915.0,30.0,FALL
2018-06-28,3065.0,3100.0,3150.0,3065.0,78340.0,-1528.0,1528.0,0.0,0.0228,-83035.0,55.0,FALL
2018-06-27,3120.0,3110.0,3155.0,3095.0,222451.0,7553.0,-12553.0,5000.0,0.0228,-83035.0,0.0,EVEN
2018-06-26,3120.0,3135.0,3170.0,3050.0,208508.0,-5563.0,5563.0,0.0,0.0234,-88035.0,70.0,FALL
2018-06-25,3190.0,3150.0,3205.0,3105.0,164571.0,-8649.0,6834.0,1815.0,0.0231,-88035.0,40.0,RISE
2018-06-22,3150.0,3210.0,3235.0,3100.0,416052.0,-9014.0,-986.0,10000.0,0.0228,-89850.0,85.0,FALL
2018-06-21,3235.0,3275.0,3335.0,3225.0,249461.0,39426.0,-30926.0,-8500.0,0.0219,-99850.0,65.0,FALL
2018-06-20,3300.0,3170.0,3320.0,3170.0,297588.0,-19425.0,19425.0,0.0,0.0234,-91350.0,100.0,RISE
2018-06-19,3200.0,3275.0,3360.0,3200.0,561760.0,-8030.0,-6355.0,14385.0,0.0225,-91350.0,140.0,FALL
2018-06-18,3340.0,3485.0,3490.0,3300.0,602261.0,3769.0,431.0,-4200.0,0.022,-105735.0,155.0,FALL
2018-06-15,3495.0,3630.0,3675.0,3485.0,589402.0,-4516.0,4516.0,0.0,0.022,-101535.0,135.0,FALL
2018-06-14,3630.0,3800.0,3800.0,3610.0,753265.0,28052.0,-40052.0,12000.0,0.0217,-101535.0,170.0,FALL
2018-06-12,3800.0,3810.0,3860.0,3760.0,873861.0,-35908.0,17585.0,18323.0,0.0236,-113535.0,30.0,RISE
2018-06-11,3770.0,3775.0,4150.0,3735.0,4139700.0,-50278.0,32404.0,17874.0,0.0227,-131858.0,70.0,RISE
2018-06-08,3700.0,3940.0,3940.0,3700.0,1178335.0,169876.0,-173572.0,3696.0,0.0212,-149732.0,240.0,FALL
2018-06-07,3940.0,3850.0,3970.0,3760.0,1129787.0,-161503.0,161503.0,0.0,0.0297,-153428.0,110.0,RISE
2018-06-05,3830.0,3900.0,3900.0,3800.0,229122.0,21219.0,-27778.0,6559.0,0.0218,-153428.0,20.0,FALL
2018-06-04,3850.0,3955.0,3960.0,3800.0,356607.0,944.0,-11787.0,10843.0,0.0232,-159987.0,80.0,FALL
2018-06-01,3930.0,3900.0,3950.0,3805.0,641656.0,11021.0,-11021.0,0.0,0.0237,-170830.0,0.0,EVEN
2018-05-31,3930.0,3630.0,4050.0,3625.0,2907440.0,-166889.0,166889.0,0.0,0.0243,-170830.0,300.0,RISE
2018-05-30,3630.0,3685.0,3685.0,3550.0,344969.0,8833.0,-8833.0,0.0,0.0162,-170830.0,60.0,FALL
2018-05-29,3690.0,3800.0,3800.0,3665.0,346577.0,123710.0,-123710.0,0.0,0.0166,-170830.0,95.0,FALL
2018-05-28,3785.0,3700.0,3825.0,3620.0,589819.0,-114677.0,114677.0,0.0,0.0226,-170830.0,110.0,RISE
2018-05-25,3675.0,3700.0,3760.0,3605.0,532969.0,151057.0,-151057.0,0.0,0.017,-170830.0,125.0,FALL
2018-05-24,3800.0,3775.0,3820.0,3725.0,553199.0,4514.0,-4514.0,0.0,0.0243,-170830.0,55.0,RISE
2018-05-23,3745.0,3655.0,3750.0,3600.0,459938.0,-24930.0,24930.0,0.0,0.0246,-170830.0,70.0,RISE
2018-05-21,3675.0,3650.0,3695.0,3600.0,233449.0,7464.0,-7464.0,0.0,0.0233,-170830.0,80.0,RISE
2018-05-18,3595.0,3615.0,3640.0,3550.0,288236.0,-46738.0,46738.0,0.0,0.0237,-170830.0,10.0,RISE
2018-05-17,3585.0,3565.0,3670.0,3545.0,282474.0,-64048.0,64048.0,0.0,0.0214,-170830.0,15.0,RISE
2018-05-16,3570.0,3670.0,3670.0,3510.0,445068.0,100388.0,-100388.0,0.0,0.0183,-170830.0,105.0,FALL
2018-05-15,3675.0,3695.0,3750.0,3650.0,301101.0,-32650.0,32650.0,0.0,0.0232,-170830.0,0.0,EVEN
2018-05-14,3675.0,3710.0,3710.0,3515.0,550913.0,32706.0,-32706.0,0.0,0.0216,-170830.0,25.0,FALL
2018-05-11,3700.0,3660.0,3740.0,3625.0,290186.0,-13384.0,44512.0,-31128.0,0.0232,-170830.0,50.0,RISE
2018-05-10,3650.0,3550.0,3680.0,3530.0,218413.0,-3822.0,3822.0,0.0,0.021,-139702.0,100.0,RISE
2018-05-09,3550.0,3535.0,3610.0,3455.0,317283.0,-4392.0,4392.0,0.0,0.0209,-139702.0,45.0,FALL
2018-05-08,3595.0,3700.0,3755.0,3545.0,272772.0,1764.0,-1764.0,0.0,0.0206,-139702.0,135.0,FALL
2018-05-04,3730.0,3840.0,3860.0,3680.0,523244.0,27847.0,-27847.0,0.0,0.0209,-139702.0,130.0,FALL
2018-05-03,3860.0,3960.0,3995.0,3780.0,579944.0,24562.0,-24562.0,0.0,0.0226,-139702.0,100.0,FALL
2018-05-02,3960.0,3830.0,3990.0,3765.0,765392.0,-145897.0,145897.0,0.0,0.0238,-139702.0,80.0,RISE
2018-04-30,3880.0,3975.0,3990.0,3800.0,362250.0,36652.0,-36652.0,0.0,0.0167,-139702.0,55.0,FALL
2018-04-27,3935.0,3910.0,4015.0,3910.0,279788.0,17425.0,-39363.0,21938.0,0.0185,-139702.0,5.0,FALL
2018-04-26,3940.0,3830.0,3970.0,3830.0,543637.0,-93158.0,63723.0,29435.0,0.0204,-161640.0,110.0,RISE
2018-04-25,3830.0,3800.0,3855.0,3750.0,256100.0,-11673.0,-2465.0,14138.0,0.0173,-191075.0,30.0,RISE
2018-04-24,3800.0,3865.0,3905.0,3735.0,523787.0,84.0,-84.0,0.0,0.0174,-205213.0,20.0,RISE
2018-04-23,3780.0,3840.0,3840.0,3615.0,789776.0,121913.0,-121913.0,0.0,0.0174,-205213.0,10.0,FALL
2018-04-20,3790.0,3710.0,3880.0,3665.0,500234.0,-94973.0,94973.0,0.0,0.0233,-205213.0,105.0,RISE
2018-04-19,3685.0,3675.0,3765.0,3640.0,377056.0,-33206.0,33206.0,0.0,0.0187,-205213.0,10.0,RISE
2018-04-18,3675.0,3705.0,3725.0,3650.0,259505.0,-379.0,379.0,0.0,0.0171,-205213.0,30.0,FALL
2018-04-17,3705.0,3800.0,3810.0,3655.0,427267.0,78390.0,-78390.0,0.0,0.0171,-205213.0,55.0,FALL
2018-04-16,3760.0,3725.0,3765.0,3675.0,198263.0,8588.0,-8588.0,0.0,0.0209,-205213.0,35.0,RISE
2018-04-13,3725.0,3640.0,3745.0,3585.0,381495.0,3592.0,-3592.0,0.0,0.0213,-205213.0,95.0,RISE
2018-04-12,3630.0,3650.0,3700.0,3550.0,243772.0,15620.0,-15620.0,0.0,0.0215,-205213.0,20.0,FALL
2018-04-11,3650.0,3575.0,3660.0,3550.0,392386.0,-29788.0,37719.0,-7931.0,0.0222,-205213.0,95.0,RISE
2018-04-10,3555.0,3650.0,3695.0,3485.0,720613.0,-55106.0,57090.0,-1984.0,0.0175,-197282.0,120.0,FALL
2018-04-09,3675.0,3785.0,3810.0,3650.0,477033.0,-33143.0,33143.0,0.0,0.0148,-195298.0,110.0,FALL
2018-04-06,3785.0,3845.0,3915.0,3760.0,352187.0,1933.0,-1933.0,0.0,0.0131,-195298.0,95.0,FALL
2018-04-05,3880.0,4040.0,4045.0,3780.0,556195.0,151573.0,-151573.0,0.0,0.0129,-195298.0,75.0,FALL
2018-04-04,3955.0,3980.0,3990.0,3735.0,803892.0,-46242.0,46242.0,0.0,0.0205,-195298.0,0.0,EVEN
2018-04-03,3955.0,4145.0,4155.0,3930.0,650258.0,10559.0,-10559.0,0.0,0.0185,-195298.0,105.0,FALL
2018-04-02,4060.0,4240.0,4250.0,4035.0,521806.0,102715.0,-102715.0,0.0,0.0203,-195298.0,210.0,FALL
2018-03-30,4270.0,4150.0,4270.0,4095.0,752198.0,-106876.0,106876.0,0.0,0.0252,-195298.0,125.0,RISE
2018-03-29,4145.0,4160.0,4195.0,4065.0,790820.0,118657.0,-118657.0,0.0,0.0191,-195298.0,0.0,EVEN
2018-03-28,4145.0,4090.0,4150.0,4010.0,619863.0,-80360.0,80360.0,0.0,0.0241,-195298.0,60.0,RISE
2018-03-27,4085.0,4120.0,4170.0,3990.0,840576.0,135252.0,-135252.0,0.0,0.0199,-195298.0,10.0,FALL
2018-03-26,4095.0,3880.0,4110.0,3880.0,864615.0,-148676.0,148676.0,0.0,0.0265,-195298.0,215.0,RISE
2018-03-23,3880.0,3820.0,3990.0,3805.0,528220.0,-7401.0,7401.0,0.0,0.0192,-195298.0,45.0,FALL
2018-03-22,3925.0,3970.0,4005.0,3855.0,480455.0,41362.0,-41362.0,0.0,0.0189,-195298.0,65.0,FALL
2018-03-21,3990.0,4040.0,4070.0,3935.0,243660.0,61087.0,-61087.0,0.0,0.0209,-195298.0,40.0,FALL
2018-03-20,4030.0,3825.0,4100.0,3820.0,549556.0,-161261.0,161261.0,0.0,0.0238,-195298.0,160.0,RISE
2018-03-19,3870.0,3940.0,3940.0,3815.0,466708.0,31147.0,-31147.0,0.0,0.0159,-195298.0,75.0,FALL
2018-03-16,3945.0,3850.0,3950.0,3750.0,489649.0,-31037.0,31037.0,0.0,0.0174,-195298.0,65.0,RISE
2018-03-15,3880.0,4095.0,4095.0,3700.0,1006915.0,11095.0,-11094.0,-1.0,0.0159,-195298.0,210.0,FALL
2018-03-14,4090.0,4015.0,4095.0,4015.0,417807.0,-10015.0,10015.0,0.0,0.0163,-195297.0,45.0,RISE
2018-03-13,4045.0,4020.0,4045.0,3970.0,307757.0,-5531.0,5531.0,0.0,0.0158,-195297.0,5.0,FALL
2018-03-12,4050.0,4085.0,4090.0,3970.0,550538.0,29469.0,-29469.0,0.0,0.0155,-195297.0,30.0,RISE
2018-03-09,4020.0,3885.0,4035.0,3870.0,808561.0,-20392.0,20392.0,0.0,0.017,-195297.0,155.0,RISE
2018-03-08,3865.0,3880.0,3915.0,3800.0,557906.0,-23694.0,23695.0,-1.0,0.016,-195297.0,15.0,FALL
2018-03-07,3880.0,3915.0,3945.0,3810.0,785466.0,43441.0,-43440.0,-1.0,0.0148,-195296.0,15.0,FALL
2018-03-06,3895.0,4200.0,4270.0,3840.0,2889697.0,369507.0,-369506.0,-1.0,0.0166,-195295.0,45.0,FALL
2018-03-05,3940.0,4105.0,4120.0,3855.0,1529040.0,-2842.0,2844.0,-2.0,0.0347,-195294.0,160.0,FALL
2018-03-02,4100.0,4530.0,4635.0,3850.0,2999423.0,26998.0,-24006.0,-2992.0,0.0345,-195292.0,380.0,FALL
2018-02-28,4480.0,4600.0,4610.0,4430.0,567344.0,66585.0,-65101.0,-1484.0,0.0371,-192300.0,100.0,FALL
2018-02-27,4580.0,4600.0,4625.0,4435.0,835442.0,-118821.0,119981.0,-1160.0,0.0403,-190816.0,20.0,FALL
2018-02-26,4600.0,4920.0,4920.0,4570.0,1171813.0,-9980.0,11984.0,-2004.0,0.0344,-189656.0,265.0,FALL
2018-02-23,4865.0,4925.0,4935.0,4830.0,621644.0,38662.0,-37488.0,-1174.0,0.0339,-187652.0,35.0,FALL
2018-02-22,4900.0,4850.0,4980.0,4750.0,947082.0,107598.0,-107588.0,-10.0,0.0343,-186478.0,65.0,RISE
2018-02-21,4835.0,4850.0,4890.0,4720.0,1109504.0,78850.0,-78837.0,-13.0,0.0395,-186468.0,15.0,FALL
2018-02-20,4850.0,4530.0,4930.0,4490.0,1863111.0,-194249.0,194266.0,-17.0,0.0434,-186455.0,285.0,RISE
2018-02-19,4565.0,4615.0,4685.0,4465.0,832430.0,167255.0,-130037.0,-37218.0,0.0339,-186438.0,25.0,RISE
2018-02-14,4540.0,4310.0,4550.0,4295.0,1418977.0,-32853.0,32888.0,-35.0,0.0403,-149220.0,235.0,RISE
2018-02-13,4305.0,4270.0,4320.0,4155.0,461760.0,27433.0,-27435.0,2.0,0.0387,-149185.0,20.0,RISE
2018-02-12,4285.0,4360.0,4360.0,4245.0,464822.0,82084.0,-81041.0,-1043.0,0.04,-149187.0,15.0,FALL
2018-02-09,4300.0,4055.0,4375.0,4035.0,920601.0,-27526.0,24311.0,3215.0,0.0439,-148144.0,95.0,RISE
2018-02-08,4205.0,4115.0,4240.0,4040.0,387935.0,-52219.0,50995.0,1224.0,0.0428,-151359.0,75.0,RISE
2018-02-07,4130.0,4385.0,4445.0,4130.0,627280.0,-8417.0,7348.0,1069.0,0.0403,-152583.0,160.0,FALL
2018-02-06,4290.0,4300.0,4380.0,4145.0,1121900.0,-26246.0,43067.0,-16821.0,0.0402,-153652.0,160.0,FALL
2018-02-05,4450.0,4420.0,4565.0,4310.0,1553932.0,132843.0,-132843.0,0.0,0.0381,-136831.0,20.0,FALL
2018-02-02,4470.0,4315.0,4515.0,4205.0,1802898.0,-41705.0,41705.0,0.0,0.0447,-136831.0,140.0,RISE
2018-02-01,4330.0,4075.0,4435.0,4020.0,2674221.0,-218270.0,218270.0,0.0,0.0425,-136831.0,290.0,RISE
2018-01-31,4040.0,3975.0,4050.0,3895.0,491872.0,80318.0,-80318.0,0.0,0.0316,-136831.0,55.0,RISE
2018-01-30,3985.0,4080.0,4080.0,3930.0,753299.0,10562.0,-10563.0,1.0,0.0351,-136831.0,60.0,FALL
2018-01-29,4045.0,3910.0,4070.0,3860.0,1343544.0,-143400.0,90707.0,52693.0,0.0356,-136832.0,135.0,RISE
2018-01-26,3910.0,3830.0,3925.0,3800.0,499860.0,-74859.0,74861.0,-2.0,0.0312,-189525.0,70.0,RISE
2018-01-25,3840.0,3840.0,3870.0,3795.0,188426.0,-11642.0,11641.0,1.0,0.0276,-189523.0,5.0,FALL
2018-01-24,3845.0,3805.0,3850.0,3765.0,300751.0,-11087.0,11088.0,-1.0,0.027000000000000003,-189524.0,40.0,RISE
2018-01-23,3805.0,3680.0,3845.0,3680.0,582736.0,-136396.0,136396.0,0.0,0.0265,-189523.0,95.0,RISE
2018-01-22,3710.0,3685.0,3715.0,3585.0,250412.0,-22379.0,22379.0,0.0,0.0198,-189523.0,40.0,RISE
2018-01-19,3670.0,3680.0,3720.0,3600.0,294578.0,-8297.0,8297.0,0.0,0.0187,-189523.0,20.0,FALL
2018-01-18,3690.0,3720.0,3735.0,3655.0,238590.0,-3369.0,3368.0,1.0,0.0183,-189523.0,20.0,FALL
2018-01-17,3710.0,3670.0,3720.0,3600.0,282704.0,4996.0,-4996.0,0.0,0.0182,-189524.0,40.0,RISE
2018-01-16,3670.0,3680.0,3725.0,3595.0,473800.0,-42713.0,42712.0,1.0,0.0184,-189524.0,10.0,FALL
2018-01-15,3680.0,3860.0,3870.0,3645.0,623973.0,61118.0,-61120.0,2.0,0.0163,-189525.0,165.0,FALL
2018-01-12,3845.0,3850.0,3855.0,3715.0,455173.0,22806.0,-22806.0,0.0,0.0193,-189527.0,20.0,RISE
2018-01-11,3825.0,3745.0,3870.0,3745.0,773009.0,-40943.0,41339.0,-396.0,0.0204,-189527.0,90.0,RISE
2018-01-10,3735.0,3600.0,3785.0,3580.0,1019290.0,-145144.0,145144.0,0.0,0.0184,-189131.0,135.0,RISE
2018-01-09,3600.0,3495.0,3610.0,3465.0,387640.0,-33078.0,33078.0,0.0,0.0113,-189131.0,105.0,RISE
2018-01-08,3495.0,3520.0,3530.0,3400.0,447804.0,24479.0,-24479.0,0.0,0.0097,-189131.0,25.0,FALL
2018-01-05,3520.0,3610.0,3645.0,3495.0,475855.0,80085.0,-19107.0,-60978.0,0.0107,-189131.0,110.0,FALL
2018-01-04,3630.0,3610.0,3685.0,3580.0,674797.0,75027.0,-35027.0,-40000.0,0.0116,-128153.0,70.0,FALL
2018-01-03,3700.0,3575.0,3730.0,3545.0,826588.0,910.0,49090.0,-50000.0,0.0134,-88153.0,120.0,RISE
2018-01-02,3580.0,3625.0,3655.0,3535.0,262756.0,30474.0,-30474.0,0.0,0.011,-38153.0,55.0,FALL
2017-12-28,3635.0,3485.0,3635.0,3475.0,219965.0,8832.0,-2365.0,-6467.0,0.0125,-38153.0,155.0,RISE
2017-12-27,3480.0,3410.0,3500.0,3385.0,121332.0,-13573.0,13573.0,0.0,0.0126,-31686.0,85.0,RISE
2017-12-26,3395.0,3365.0,3435.0,3295.0,247909.0,-39016.0,37739.0,1277.0,0.0119,-31686.0,15.0,FALL
2017-12-22,3410.0,3390.0,3485.0,3365.0,212661.0,2441.0,27559.0,-30000.0,0.0104,-32963.0,40.0,RISE
2017-12-21,3370.0,3480.0,3555.0,3370.0,352012.0,4643.0,-4643.0,0.0,0.0091,-2963.0,160.0,FALL
2017-12-20,3530.0,3625.0,3660.0,3520.0,214160.0,-2356.0,1648.0,708.0,0.0096,-2963.0,95.0,FALL
2017-12-19,3625.0,3810.0,3830.0,3510.0,903508.0,137701.0,-136635.0,-1066.0,0.0095,-3671.0,225.0,FALL
2017-12-18,3850.0,3795.0,3915.0,3710.0,805516.0,17913.0,-14001.0,-3912.0,0.0162,-2605.0,15.0,RISE
2017-12-15,3835.0,3860.0,3920.0,3775.0,790096.0,-7237.0,5934.0,1303.0,0.0169,1307.0,15.0,FALL
2017-12-14,3850.0,3630.0,3850.0,3610.0,1303859.0,-146712.0,146711.0,1.0,0.0166,4.0,225.0,RISE
2017-12-13,3625.0,3585.0,3650.0,3565.0,373602.0,6630.0,-6631.0,1.0,0.0094,3.0,25.0,RISE
2017-12-12,3600.0,3600.0,3670.0,3520.0,614943.0,63395.0,-63397.0,2.0,0.0112,2.0,5.0,RISE
2017-12-11,3595.0,3485.0,3600.0,3415.0,393407.0,11882.0,-11884.0,2.0,0.0143,2.0,100.0,RISE
2017-12-08,3495.0,3540.0,3570.0,3435.0,295750.0,-13409.0,13406.0,3.0,0.0149,3.0,5.0,FALL
2017-12-07,3500.0,3525.0,3580.0,3375.0,314356.0,30288.0,-30292.0,4.0,0.0142,4.0,25.0,FALL
2017-12-06,3525.0,3605.0,3615.0,3470.0,283193.0,27435.0,-14578.0,-12857.0,0.0157,-12857.0,55.0,FALL
2017-12-05,3580.0,3530.0,3635.0,3460.0,339986.0,-28551.0,32036.0,-3485.0,0.0164,-3485.0,50.0,RISE
2017-12-04,3530.0,3650.0,3660.0,3510.0,388058.0,62531.0,-54116.0,-8415.0,0.0193,-8415.0,105.0,FALL
2017-12-01,3635.0,3590.0,3640.0,3510.0,283111.0,-15072.0,18551.0,-3479.0,0.0219,-3479.0,60.0,RISE
2017-11-30,3575.0,3490.0,3575.0,3450.0,322187.0,-13199.0,13180.0,19.0,0.021,19.0,85.0,RISE
2017-11-29,3490.0,3450.0,3550.0,3435.0,248197.0,-2978.0,2966.0,12.0,0.0204,12.0,15.0,RISE
2017-11-28,3475.0,3585.0,3645.0,3445.0,319880.0,17254.0,-17270.0,16.0,0.0202,16.0,105.0,FALL
2017-11-27,3580.0,3680.0,3680.0,3500.0,264783.0,-18439.0,18434.0,5.0,0.0211,5.0,35.0,FALL
2017-11-24,3615.0,3610.0,3710.0,3585.0,645952.0,16385.0,-16385.0,0.0,0.0216,17118.0,20.0,RISE
2017-11-23,3595.0,3570.0,3630.0,3535.0,235127.0,-18333.0,18333.0,0.0,0.0224,-16696.0,25.0,RISE
2017-11-22,3570.0,3600.0,3650.0,3525.0,843571.0,47712.0,-51505.0,3793.0,0.0215,3793.0,20.0,FALL
2017-11-21,3590.0,3430.0,3590.0,3420.0,980572.0,11055.0,-14219.0,3164.0,0.024,3164.0,160.0,RISE
2017-11-20,3430.0,3400.0,3475.0,3300.0,757692.0,23831.0,-27946.0,4115.0,0.0247,4115.0,35.0,FALL
2017-11-17,3465.0,3445.0,3480.0,3390.0,393292.0,19130.0,-19130.0,0.0,0.0261,21199.0,20.0,RISE
2017-11-16,3445.0,3295.0,3455.0,3230.0,714546.0,-184881.0,184881.0,0.0,0.027000000000000003,-184348.0,175.0,RISE
2017-11-15,3270.0,3350.0,3380.0,3230.0,351022.0,5911.0,-5907.0,-4.0,0.018000000000000002,-4.0,100.0,FALL
2017-11-14,3370.0,3330.0,3385.0,3315.0,500703.0,-31593.0,31593.0,0.0,0.0183,-32527.0,15.0,RISE
